Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.841
40,B,RM,0.875
41,B,RM,0.884
42,B,RM,0.893
43,B,RM,0.871
44,B,RM,0.863
45,B,RM,0.857
46,B,RM,0.864
47,B,RM,0.827
48,B,RM,0.853
49,B,RM,0.901
50,B,RM,0.909
51,B,RM,0.873
52,B,RM,0.828
53,B,RM,0.8
54,B,RM,0.83
55,B,RM,0.845
56,B,RM,0.843
57,B,RM,0.89
58,B,RM,0.879
59,B,RM,0.862
60,B,RM,0.883
61,B,RM,0.844
62,B,RM,0.858
63,B,RM,0.87
64,B,RM,0.882
65,B,RM,0.91
66,B,RM,0.912
67,B,RM,0.891
68,B,RM,0.886
69,B,RM,0.879
70,B,RM,0.919
71,B,RM,0.902
72,B,RM,0.902
73,B,RM,0.924
74,B,RM,0.944
75,B,RM,0.9
76,B,RM,0.94
77,B,RM,0.89
78,B,RM,0.859
79,B,RM,0.908
80,B,RM,0.937
81,B,RM,0.881
82,B,RM,0.875
83,B,RM,0.857
84,B,RM,0.823
85,B,RM,0.874
86,B,RM,0.901
87,B,RM,0.853
88,B,RM,0.883
89,B,RM,0.871
90,B,RM,0.841
91,B,RM,0.811
92,B,RM,0.839
93,B,RM,0.815
94,B,RM,0.864
95,B,RM,0.837
96,B,RM,0.869
97,B,RM,0.864
98,B,RM,0.859
99,B,RM,0.905
100,B,RM,0.926
101,B,RM,0.928
102,B,RM,0.895
103,B,RM,0.87
104,B,RM,0.93
105,B,RM,0.946
106,B,RM,0.88
107,B,RM,0.896
108,B,RM,0.863
109,B,RM,0.833
110,B,RM,0.846
111,B,RM,0.888
112,B,RM,0.88
113,B,RM,0.861
114,B,RM,0.881
115,B,RM,0.914
116,B,RM,0.906
117,B,RM,0.879
118,B,RM,0.914
119,B,RM,0.869
120,B,RM,0.825
121,B,RM,0.836
122,B,RM,0.85
123,B,RM,0.837
124,B,RM,0.881
125,B,RM,0.864
126,B,RM,0.829
127,B,RM,0.871
128,B,RM,0.88
129,B,RM,0.851
130,B,RM,0.875
131,B,RM,0.888
132,B,RM,0.846
133,B,RM,0.859
134,B,RM,0.894
135,B,RM,0.912
136,B,RM,0.901
137,B,RM,0.875
138,B,RM,0.91
139,B,RM,0.916
140,B,RM,0.927
141,B,RM,0.929
142,B,RM,0.878
143,B,RM,0.844
144,B,RM,0.805
145,B,RM,0.816
146,B,RM,0.856
147,B,RM,0.888
148,B,RM,0.885
149,B,RM,0.9
150,B,RM,0.884
151,B,RM,0.821
152,B,RM,0.863
153,B,RM,0.878
154,B,RM,0.82
155,B,RM,0.846
156,B,RM,0.886
157,B,RM,0.93
158,B,RM,0.939
159,B,RM,0.89
160,B,RM,0.885
161,B,RM,0.898
162,B,RM,0.877
163,B,RM,0.846
164,B,RM,0.87
165,B,RM,0.897
166,B,RM,0.855
167,B,RM,0.874
168,B,RM,0.879
169,B,RM,0.884
170,B,RM,0.885
171,B,RM,0.896
172,B,RM,0.926
173,B,RM,0.898
174,B,RM,0.951
175,B,RM,0.977
176,B,RM,0.977
177,B,RM,0.927
178,B,RM,0.879
179,B,RM,0.896
180,B,RM,0.884
181,B,RM,0.871
182,B,RM,0.859
183,B,RM,0.836
184,B,RM,0.904
185,B,RM,0.864
186,B,RM,0.86
187,B,RM,0.908
188,B,RM,0.937
189,B,RM,0.898
190,B,RM,0.847
191,B,RM,0.809
192,B,RM,0.805
193,B,RM,0.779
194,B,RM,0.814
195,B,RM,0.867
196,B,RM,0.878
197,B,RM,0.847
198,B,RM,0.887
199,B,RM,0.868
200,B,RM,0.857
201,B,RM,0.843
202,B,RM,0.885
203,B,RM,0.877
204,B,RM,0.851
205,B,RM,0.876
206,B,RM,0.921
207,B,RM,0.948
208,B,RM,0.94
209,B,RM,0.873
210,B,RM,0.868
211,B,RM,0.879
212,B,RM,0.887
213,B,RM,0.906
214,B,RM,0.889
215,B,RM,0.863
216,B,RM,0.814
217,B,RM,0.831
218,B,RM,0.872
219,B,RM,0.867
220,B,RM,0.85
221,B,RM,0.845
222,B,RM,0.833
223,B,RM,0.847
224,B,RM,0.844
225,B,RM,0.892
226,B,RM,0.883
227,B,RM,0.928
228,B,RM,0.861
229,B,RM,0.859
230,B,RM,0.881
231,B,RM,0.863
232,B,RM,0.901
233,B,RM,0.837
234,B,RM,0.874
235,B,RM,0.918
236,B,RM,0.821
237,B,RM,0.854
238,B,RM,0.911
239,B,RM,0.846
240,B,RM,0.89
241,B,RM,0.85
242,B,RM,0.874
243,B,RM,0.876
244,B,RM,0.916
245,B,RM,0.875
246,B,RM,0.841
247,B,RM,0.819
248,B,RM,0.829
249,B,RM,0.838
250,B,RM,0.861
251,B,RM,0.872
252,B,RM,0.928
253,B,RM,0.905
254,B,RM,0.901
255,B,RM,0.901
256,B,RM,0.85
257,B,RM,0.872
258,B,RM,0.857
259,B,RM,0.898
260,B,RM,0.902
261,B,RM,0.852
262,B,RM,0.782
263,B,RM,0.832
264,B,RM,0.846
265,B,RM,0.842
266,B,RM,0.854
267,B,RM,0.834
268,B,RM,0.844
269,B,RM,0.905
270,B,RM,0.879
271,B,RM,0.879
272,B,RM,0.828
273,B,RM,0.831
274,B,RM,0.835
275,B,RM,0.811
276,B,RM,0.864
277,B,RM,0.874
278,B,RM,0.92
279,B,RM,0.932
280,B,RM,0.942
281,B,RM,0.911
282,B,RM,0.935
283,B,RM,0.941
284,B,RM,0.885
285,B,RM,0.879
286,B,RM,0.852
287,B,RM,0.88
288,B,RM,0.854
289,B,RM,0.867
290,B,RM,0.85
291,B,RM,0.891
292,B,RM,0.824
293,B,RM,0.844
294,B,RM,0.843
295,B,RM,0.809
296,B,RM,0.79
297,B,RM,0.836
298,B,RM,0.849
299,B,RM,0.858
300,B,RM,0.875
301,B,RM,0.96
302,B,RM,0.922
303,B,RM,0.898
304,B,RM,0.906
305,B,RM,0.83
306,B,RM,0.857
307,B,RM,0.88
308,B,RM,0.896
309,B,RM,0.857
310,B,RM,0.849
311,B,RM,0.859
312,B,RM,0.834
313,B,RM,0.819
314,B,RM,0.868
315,B,RM,0.892
316,B,RM,0.888
317,B,RM,0.86
318,B,RM,0.832
319,B,RM,0.867
320,B,RM,0.893
321,B,RM,0.902
322,B,RM,0.875
323,B,RM,0.848
324,B,RM,0.875
325,B,RM,0.901
326,B,RM,0.858
327,B,RM,0.856
328,B,RM,0.92
329,B,RM,0.904
330,B,RM,0.902
331,B,RM,0.9
332,B,RM,0.912
333,B,RM,0.917
334,B,RM,0.941
335,B,RM,0.932
336,B,RM,0.886
337,B,RM,0.833
338,B,RM,0.827
339,B,RM,0.817
340,B,RM,0.818
341,B,RM,0.891
342,B,RM,0.871
343,B,RM,0.921
344,B,RM,0.905
345,B,RM,0.89
346,B,RM,0.888
347,B,RM,0.872
348,B,RM,0.847
349,B,RM,0.845
350,B,RM,0.893
351,B,RM,0.877
352,B,RM,0.855
353,B,RM,0.823
354,B,RM,0.842
355,B,RM,0.827
356,B,RM,0.867
357,B,RM,0.87
358,B,RM,0.841
359,B,RM,0.855
360,B,RM,0.899
361,B,RM,0.879
362,B,RM,0.859
363,B,RM,0.828
364,B,RM,0.86
365,B,RM,0.881
366,B,RM,0.882
367,B,RM,0.881
368,B,RM,0.878
369,B,RM,0.902
370,B,RM,0.866
371,B,RM,0.809
372,B,RM,0.818
373,B,RM,0.863
374,B,RM,0.876
375,B,RM,0.878
376,B,RM,0.864
377,B,RM,0.811
378,B,RM,0.854
379,B,RM,0.887
380,B,RM,0.879
381,B,RM,0.865
382,B,RM,0.901
383,B,RM,0.849
384,B,RM,0.904
385,B,RM,0.921
386,B,RM,0.911
387,B,RM,0.918
388,B,RM,0.885
389,B,RM,0.905
390,B,RM,0.889
391,B,RM,0.868
392,B,RM,0.845
393,B,RM,0.866
394,B,RM,0.832
395,B,RM,0.836
396,B,RM,0.868
397,B,RM,0.868
398,B,RM,0.905
399,B,RM,0.888
400,B,RM,0.871
401,B,RM,0.903
402,B,RM,0.921
403,B,RM,0.911
404,B,RM,0.915
405,B,RM,0.888
406,B,RM,0.851
407,B,RM,0.864
408,B,RM,0.877
409,B,RM,0.905
410,B,RM,0.893
411,B,RM,0.894
412,B,RM,0.845
413,B,RM,0.839
414,B,RM,0.869
415,B,RM,0.864
416,B,RM,0.881
417,B,RM,0.841
418,B,RM,0.843
419,B,RM,0.838
420,B,RM,0.867
421,B,RM,0.867
422,B,RM,0.883
423,B,RM,0.924
424,B,RM,0.901
425,B,RM,0.853
426,B,RM,0.888
427,B,RM,0.893
428,B,RM,0.861
429,B,RM,0.864
430,B,RM,0.885
431,B,RM,0.916
432,B,RM,0.889
433,B,RM,0.832
434,B,RM,0.887
435,B,RM,0.895
436,B,RM,0.859
437,B,RM,0.878
438,B,RM,0.849
439,B,RM,0.845
440,B,RM,0.879
441,B,RM,0.917
442,B,RM,0.852
443,B,RM,0.927
444,B,RM,0.945
445,B,RM,0.921
446,B,RM,0.902
447,B,RM,0.876
448,B,RM,0.857
449,B,RM,0.866
450,B,RM,0.847
451,B,RM,0.854
452,B,RM,0.884
453,B,RM,0.862
454,B,RM,0.882
455,B,RM,0.905
456,B,RM,0.906
457,B,RM,0.905
458,B,RM,0.864
459,B,RM,0.89
460,B,RM,0.811
461,B,RM,0.863
462,B,RM,0.874
463,B,RM,0.825
464,B,RM,0.809
465,B,RM,0.887
466,B,RM,0.858
467,B,RM,0.826
468,B,RM,0.841
469,B,RM,0.84
470,B,RM,0.854
471,B,RM,0.884
472,B,RM,0.834
473,B,RM,0.805
474,B,RM,0.815
475,B,RM,0.829
476,B,RM,0.873
477,B,RM,0.894
478,B,RM,0.909
479,B,RM,0.891
480,B,RM,0.862
481,B,RM,0.827
482,B,RM,0.86
483,B,RM,0.857
484,B,RM,0.884
485,B,RM,0.878
486,B,RM,0.854
487,B,RM,0.899
488,B,RM,0.876
489,B,RM,0.875
490,B,RM,0.882
491,B,RM,0.832
492,B,RM,0.803
493,B,RM,0.844
494,B,RM,0.889
495,B,RM,0.865
496,B,RM,0.856
497,B,RM,0.841
498,B,RM,0.882
499,B,RM,0.872
500,B,RM,0.831
1,B,CA,0.759
2,B,CA,0.769
3,B,CA,0.788
4,B,CA,0.784
5,B,CA,0.753
6,B,CA,0.779
7,B,CA,0.787
8,B,CA,0.798
9,B,CA,0.75
10,B,CA,0.773
11,B,CA,0.746
12,B,CA,0.724
13,B,CA,0.744
14,B,CA,0.756
15,B,CA,0.767
16,B,CA,0.727
17,B,CA,0.797
18,B,CA,0.792
19,B,CA,0.784
20,B,CA,0.782
21,B,CA,0.752
22,B,CA,0.783
23,B,CA,0.76
24,B,CA,0.729
25,B,CA,0.738
26,B,CA,0.78
27,B,CA,0.756
28,B,CA,0.78
29,B,CA,0.776
30,B,CA,0.773
31,B,CA,0.752
32,B,CA,0.758
33,B,CA,0.79
34,B,CA,0.791
35,B,CA,0.796
36,B,CA,0.783
37,B,CA,0.767
38,B,CA,0.74
39,B,CA,0.84
40,B,CA,0.778
41,B,CA,0.787
42,B,CA,0.759
43,B,CA,0.786
44,B,CA,0.793
45,B,CA,0.798
46,B,CA,0.767
47,B,CA,0.772
48,B,CA,0.809
49,B,CA,0.769
50,B,CA,0.793
51,B,CA,0.795
52,B,CA,0.792
53,B,CA,0.798
54,B,CA,0.779
55,B,CA,0.782
56,B,CA,0.798
57,B,CA,0.792
58,B,CA,0.762
59,B,CA,0.742
60,B,CA,0.776
61,B,CA,0.798
62,B,CA,0.765
63,B,CA,0.751
64,B,CA,0.789
65,B,CA,0.798
66,B,CA,0.787
67,B,CA,0.801
68,B,CA,0.774
69,B,CA,0.799
70,B,CA,0.842
71,B,CA,0.843
72,B,CA,0.804
73,B,CA,0.825
74,B,CA,0.854
75,B,CA,0.853
76,B,CA,0.844
77,B,CA,0.8
78,B,CA,0.789
79,B,CA,0.782
80,B,CA,0.816
81,B,CA,0.816
82,B,CA,0.795
83,B,CA,0.764
84,B,CA,0.767
85,B,CA,0.749
86,B,CA,0.718
87,B,CA,0.778
88,B,CA,0.75
89,B,CA,0.757
90,B,CA,0.745
91,B,CA,0.785
92,B,CA,0.803
93,B,CA,0.787
94,B,CA,0.796
95,B,CA,0.769
96,B,CA,0.765
97,B,CA,0.778
98,B,CA,0.78
99,B,CA,0.785
100,B,CA,0.767
101,B,CA,0.801
102,B,CA,0.747
103,B,CA,0.752
104,B,CA,0.781
105,B,CA,0.798
106,B,CA,0.781
107,B,CA,0.785
108,B,CA,0.813
109,B,CA,0.814
110,B,CA,0.814
111,B,CA,0.805
112,B,CA,0.793
113,B,CA,0.781
114,B,CA,0.786
115,B,CA,0.767
116,B,CA,0.79
117,B,CA,0.815
118,B,CA,0.786
119,B,CA,0.73
120,B,CA,0.737
121,B,CA,0.761
122,B,CA,0.814
123,B,CA,0.795
124,B,CA,0.8
125,B,CA,0.822
126,B,CA,0.859
127,B,CA,0.816
128,B,CA,0.779
129,B,CA,0.806
130,B,CA,0.8
131,B,CA,0.808
132,B,CA,0.788
133,B,CA,0.797
134,B,CA,0.743
135,B,CA,0.775
136,B,CA,0.819
137,B,CA,0.783
138,B,CA,0.777
139,B,CA,0.783
140,B,CA,0.817
141,B,CA,0.834
142,B,CA,0.801
143,B,CA,0.778
144,B,CA,0.815
145,B,CA,0.8
146,B,CA,0.747
147,B,CA,0.742
148,B,CA,0.762
149,B,CA,0.782
150,B,CA,0.832
151,B,CA,0.822
152,B,CA,0.813
153,B,CA,0.846
154,B,CA,0.802
155,B,CA,0.81
156,B,CA,0.815
157,B,CA,0.816
158,B,CA,0.835
159,B,CA,0.837
160,B,CA,0.834
161,B,CA,0.832
162,B,CA,0.781
163,B,CA,0.775
164,B,CA,0.748
165,B,CA,0.751
166,B,CA,0.786
167,B,CA,0.798
168,B,CA,0.822
169,B,CA,0.785
170,B,CA,0.79
171,B,CA,0.818
172,B,CA,0.79
173,B,CA,0.759
174,B,CA,0.757
175,B,CA,0.752
176,B,CA,0.744
177,B,CA,0.732
178,B,CA,0.746
179,B,CA,0.757
180,B,CA,0.74
181,B,CA,0.775
182,B,CA,0.783
183,B,CA,0.765
184,B,CA,0.733
185,B,CA,0.716
186,B,CA,0.728
187,B,CA,0.706
188,B,CA,0.691
189,B,CA,0.725
190,B,CA,0.747
191,B,CA,0.808
192,B,CA,0.787
193,B,CA,0.791
194,B,CA,0.789
195,B,CA,0.791
196,B,CA,0.788
197,B,CA,0.833
198,B,CA,0.822
199,B,CA,0.778
200,B,CA,0.79
201,B,CA,0.758
202,B,CA,0.787
203,B,CA,0.765
204,B,CA,0.767
205,B,CA,0.773
206,B,CA,0.752
207,B,CA,0.736
208,B,CA,0.777
209,B,CA,0.79
210,B,CA,0.765
211,B,CA,0.733
212,B,CA,0.756
213,B,CA,0.762
214,B,CA,0.738
215,B,CA,0.767
216,B,CA,0.774
217,B,CA,0.76
218,B,CA,0.786
219,B,CA,0.778
220,B,CA,0.796
221,B,CA,0.766
222,B,CA,0.74
223,B,CA,0.759
224,B,CA,0.768
225,B,CA,0.785
226,B,CA,0.767
227,B,CA,0.803
228,B,CA,0.781
229,B,CA,0.753
230,B,CA,0.782
231,B,CA,0.78
232,B,CA,0.761
233,B,CA,0.763
234,B,CA,0.752
235,B,CA,0.739
236,B,CA,0.762
237,B,CA,0.76
238,B,CA,0.76
239,B,CA,0.754
240,B,CA,0.775
241,B,CA,0.776
242,B,CA,0.817
243,B,CA,0.794
244,B,CA,0.805
245,B,CA,0.815
246,B,CA,0.775
247,B,CA,0.755
248,B,CA,0.735
249,B,CA,0.765
250,B,CA,0.778
251,B,CA,0.792
252,B,CA,0.812
253,B,CA,0.809
254,B,CA,0.792
255,B,CA,0.768
256,B,CA,0.763
257,B,CA,0.775
258,B,CA,0.74
259,B,CA,0.709
260,B,CA,0.776
261,B,CA,0.771
262,B,CA,0.725
263,B,CA,0.766
264,B,CA,0.802
265,B,CA,0.768
266,B,CA,0.736
267,B,CA,0.765
268,B,CA,0.804
269,B,CA,0.783
270,B,CA,0.767
271,B,CA,0.799
272,B,CA,0.821
273,B,CA,0.795
274,B,CA,0.805
275,B,CA,0.801
276,B,CA,0.807
277,B,CA,0.788
278,B,CA,0.788
279,B,CA,0.787
280,B,CA,0.764
281,B,CA,0.733
282,B,CA,0.744
283,B,CA,0.703
284,B,CA,0.696
285,B,CA,0.714
286,B,CA,0.718
287,B,CA,0.739
288,B,CA,0.747
289,B,CA,0.729
290,B,CA,0.738
291,B,CA,0.735
292,B,CA,0.757
293,B,CA,0.775
294,B,CA,0.748
295,B,CA,0.781
296,B,CA,0.794
297,B,CA,0.776
298,B,CA,0.767
299,B,CA,0.766
300,B,CA,0.757
301,B,CA,0.714
302,B,CA,0.755
303,B,CA,0.745
304,B,CA,0.731
305,B,CA,0.723
306,B,CA,0.743
307,B,CA,0.718
308,B,CA,0.745
309,B,CA,0.731
310,B,CA,0.76
311,B,CA,0.809
312,B,CA,0.811
313,B,CA,0.795
314,B,CA,0.786
315,B,CA,0.809
316,B,CA,0.799
317,B,CA,0.812
318,B,CA,0.768
319,B,CA,0.744
320,B,CA,0.76
321,B,CA,0.789
322,B,CA,0.764
323,B,CA,0.759
324,B,CA,0.75
325,B,CA,0.769
326,B,CA,0.758
327,B,CA,0.773
328,B,CA,0.723
329,B,CA,0.734
330,B,CA,0.703
331,B,CA,0.748
332,B,CA,0.73
333,B,CA,0.742
334,B,CA,0.768
335,B,CA,0.754
336,B,CA,0.727
337,B,CA,0.769
338,B,CA,0.739
339,B,CA,0.757
340,B,CA,0.761
341,B,CA,0.776
342,B,CA,0.828
343,B,CA,0.827
344,B,CA,0.788
345,B,CA,0.805
346,B,CA,0.767
347,B,CA,0.798
348,B,CA,0.784
349,B,CA,0.775
350,B,CA,0.746
351,B,CA,0.771
352,B,CA,0.764
353,B,CA,0.771
354,B,CA,0.795
355,B,CA,0.803
356,B,CA,0.796
357,B,CA,0.779
358,B,CA,0.782
359,B,CA,0.771
360,B,CA,0.79
361,B,CA,0.761
362,B,CA,0.748
363,B,CA,0.738
364,B,CA,0.756
365,B,CA,0.74
366,B,CA,0.739
367,B,CA,0.742
368,B,CA,0.749
369,B,CA,0.756
370,B,CA,0.746
371,B,CA,0.73
372,B,CA,0.744
373,B,CA,0.759
374,B,CA,0.716
375,B,CA,0.747
376,B,CA,0.765
377,B,CA,0.771
378,B,CA,0.767
379,B,CA,0.764
380,B,CA,0.785
381,B,CA,0.791
382,B,CA,0.796
383,B,CA,0.789
384,B,CA,0.776
385,B,CA,0.783
386,B,CA,0.781
387,B,CA,0.751
388,B,CA,0.765
389,B,CA,0.776
390,B,CA,0.788
391,B,CA,0.773
392,B,CA,0.782
393,B,CA,0.784
394,B,CA,0.771
395,B,CA,0.81
396,B,CA,0.749
397,B,CA,0.778
398,B,CA,0.789
399,B,CA,0.809
400,B,CA,0.792
401,B,CA,0.782
402,B,CA,0.804
403,B,CA,0.809
404,B,CA,0.815
405,B,CA,0.801
406,B,CA,0.851
407,B,CA,0.81
408,B,CA,0.763
409,B,CA,0.758
410,B,CA,0.808
411,B,CA,0.809
412,B,CA,0.794
413,B,CA,0.785
414,B,CA,0.757
415,B,CA,0.768
416,B,CA,0.75
417,B,CA,0.754
418,B,CA,0.793
419,B,CA,0.808
420,B,CA,0.823
421,B,CA,0.859
422,B,CA,0.829
423,B,CA,0.805
424,B,CA,0.769
425,B,CA,0.778
426,B,CA,0.805
427,B,CA,0.782
428,B,CA,0.754
429,B,CA,0.755
430,B,CA,0.79
431,B,CA,0.768
432,B,CA,0.766
433,B,CA,0.739
434,B,CA,0.791
435,B,CA,0.776
436,B,CA,0.805
437,B,CA,0.783
438,B,CA,0.749
439,B,CA,0.751
440,B,CA,0.7
441,B,CA,0.761
442,B,CA,0.741
443,B,CA,0.764
444,B,CA,0.787
445,B,CA,0.806
446,B,CA,0.791
447,B,CA,0.762
448,B,CA,0.787
449,B,CA,0.795
450,B,CA,0.781
451,B,CA,0.758
452,B,CA,0.798
453,B,CA,0.797
454,B,CA,0.802
455,B,CA,0.809
456,B,CA,0.792
457,B,CA,0.771
458,B,CA,0.802
459,B,CA,0.792
460,B,CA,0.793
461,B,CA,0.752
462,B,CA,0.782
463,B,CA,0.791
464,B,CA,0.768
465,B,CA,0.764
466,B,CA,0.764
467,B,CA,0.772
468,B,CA,0.789
469,B,CA,0.798
470,B,CA,0.8
471,B,CA,0.822
472,B,CA,0.806
473,B,CA,0.824
474,B,CA,0.837
475,B,CA,0.794
476,B,CA,0.779
477,B,CA,0.753
478,B,CA,0.792
479,B,CA,0.793
480,B,CA,0.791
481,B,CA,0.759
482,B,CA,0.725
483,B,CA,0.79
484,B,CA,0.768
485,B,CA,0.764
486,B,CA,0.754
487,B,CA,0.765
488,B,CA,0.781
489,B,CA,0.775
490,B,CA,0.766
491,B,CA,0.78
492,B,CA,0.794
493,B,CA,0.781
494,B,CA,0.777
495,B,CA,0.762
496,B,CA,0.743
497,B,CA,0.743
498,B,CA,0.748
499,B,CA,0.772
500,B,CA,0.776
1,B,RA,0.96
2,B,RA,0.914
3,B,RA,0.902
4,B,RA,0.903
5,B,RA,0.887
6,B,RA,0.894
7,B,RA,0.887
8,B,RA,0.86
9,B,RA,0.84
10,B,RA,0.892
11,B,RA,0.897
12,B,RA,0.941
13,B,RA,0.918
14,B,RA,0.895
15,B,RA,0.952
16,B,RA,0.964
17,B,RA,0.928
18,B,RA,0.905
19,B,RA,0.894
20,B,RA,0.921
21,B,RA,0.935
22,B,RA,0.909
23,B,RA,0.913
24,B,RA,0.94
25,B,RA,0.977
26,B,RA,0.952
27,B,RA,0.92
28,B,RA,0.937
29,B,RA,0.923
30,B,RA,0.908
31,B,RA,0.91
32,B,RA,0.924
33,B,RA,0.89
34,B,RA,0.876
35,B,RA,0.894
36,B,RA,0.934
37,B,RA,0.895
38,B,RA,0.85
39,B,RA,0.846
40,B,RA,0.945
41,B,RA,0.928
42,B,RA,0.938
43,B,RA,0.911
44,B,RA,0.973
45,B,RA,0.966
46,B,RA,0.953
47,B,RA,0.942
48,B,RA,0.917
49,B,RA,0.919
50,B,RA,0.941
51,B,RA,0.933
52,B,RA,0.925
53,B,RA,0.946
54,B,RA,0.923
55,B,RA,0.934
56,B,RA,0.925
57,B,RA,0.91
58,B,RA,0.922
59,B,RA,0.954
60,B,RA,0.901
61,B,RA,0.939
62,B,RA,0.934
63,B,RA,0.944
64,B,RA,0.926
65,B,RA,0.919
66,B,RA,0.92
67,B,RA,0.931
68,B,RA,0.925
69,B,RA,0.929
70,B,RA,0.985
71,B,RA,0.949
72,B,RA,0.944
73,B,RA,0.909
74,B,RA,0.964
75,B,RA,0.94
76,B,RA,0.947
77,B,RA,0.997
78,B,RA,0.988
79,B,RA,0.933
80,B,RA,0.961
81,B,RA,0.954
82,B,RA,0.969
83,B,RA,0.936
84,B,RA,0.938
85,B,RA,0.929
86,B,RA,0.896
87,B,RA,0.892
88,B,RA,0.867
89,B,RA,0.899
90,B,RA,0.952
91,B,RA,0.965
92,B,RA,0.963
93,B,RA,0.995
94,B,RA,0.945
95,B,RA,0.934
96,B,RA,0.942
97,B,RA,0.934
98,B,RA,0.946
99,B,RA,0.923
100,B,RA,0.943
101,B,RA,0.898
102,B,RA,0.951
103,B,RA,0.953
104,B,RA,0.91
105,B,RA,0.944
106,B,RA,0.971
107,B,RA,0.929
108,B,RA,0.937
109,B,RA,0.938
110,B,RA,0.943
111,B,RA,0.937
112,B,RA,0.893
113,B,RA,0.951
114,B,RA,0.929
115,B,RA,0.916
116,B,RA,0.93
117,B,RA,0.904
118,B,RA,0.917
119,B,RA,0.902
120,B,RA,0.954
121,B,RA,0.889
122,B,RA,0.893
123,B,RA,0.932
124,B,RA,0.97
125,B,RA,0.996
126,B,RA,1.053
127,B,RA,1.032
128,B,RA,1.014
129,B,RA,0.954
130,B,RA,0.967
131,B,RA,0.986
132,B,RA,0.919
133,B,RA,0.925
134,B,RA,0.959
135,B,RA,0.982
136,B,RA,0.988
137,B,RA,0.957
138,B,RA,0.983
139,B,RA,0.949
140,B,RA,0.903
141,B,RA,0.857
142,B,RA,0.879
143,B,RA,0.909
144,B,RA,0.907
145,B,RA,0.942
146,B,RA,0.924
147,B,RA,0.911
148,B,RA,0.891
149,B,RA,0.873
150,B,RA,0.905
151,B,RA,0.895
152,B,RA,0.911
153,B,RA,0.876
154,B,RA,0.881
155,B,RA,0.879
156,B,RA,0.907
157,B,RA,0.908
158,B,RA,0.937
159,B,RA,0.919
160,B,RA,0.936
161,B,RA,0.884
162,B,RA,0.911
163,B,RA,0.927
164,B,RA,0.898
165,B,RA,0.884
166,B,RA,0.905
167,B,RA,0.957
168,B,RA,0.959
169,B,RA,0.993
170,B,RA,1.002
171,B,RA,0.973
172,B,RA,0.938
173,B,RA,0.984
174,B,RA,0.966
175,B,RA,0.937
176,B,RA,0.961
177,B,RA,0.951
178,B,RA,0.92
179,B,RA,0.887
180,B,RA,0.942
181,B,RA,0.936
182,B,RA,0.91
183,B,RA,0.891
184,B,RA,0.872
185,B,RA,0.866
186,B,RA,0.93
187,B,RA,0.92
188,B,RA,0.935
189,B,RA,0.929
190,B,RA,0.943
191,B,RA,0.937
192,B,RA,0.946
193,B,RA,0.949
194,B,RA,0.96
195,B,RA,0.949
196,B,RA,0.921
197,B,RA,0.917
198,B,RA,0.934
199,B,RA,0.896
200,B,RA,0.941
201,B,RA,0.983
202,B,RA,0.961
203,B,RA,0.946
204,B,RA,0.923
205,B,RA,0.933
206,B,RA,0.937
207,B,RA,0.945
208,B,RA,0.941
209,B,RA,0.897
210,B,RA,0.988
211,B,RA,0.957
212,B,RA,0.978
213,B,RA,0.959
214,B,RA,0.931
215,B,RA,0.997
216,B,RA,1.027
217,B,RA,0.974
218,B,RA,1.025
219,B,RA,0.936
220,B,RA,0.917
221,B,RA,0.948
222,B,RA,0.963
223,B,RA,0.918
224,B,RA,0.944
225,B,RA,0.923
226,B,RA,0.916
227,B,RA,0.952
228,B,RA,0.938
229,B,RA,0.932
230,B,RA,0.941
231,B,RA,1.029
232,B,RA,1.062
233,B,RA,1.002
234,B,RA,0.96
235,B,RA,0.929
236,B,RA,0.917
237,B,RA,0.882
238,B,RA,0.925
239,B,RA,0.874
240,B,RA,0.925
241,B,RA,0.913
242,B,RA,0.892
243,B,RA,0.947
244,B,RA,0.941
245,B,RA,0.887
246,B,RA,0.861
247,B,RA,0.87
248,B,RA,0.841
249,B,RA,0.823
250,B,RA,0.88
251,B,RA,0.886
252,B,RA,0.921
253,B,RA,0.919
254,B,RA,0.913
255,B,RA,0.928
256,B,RA,0.981
257,B,RA,1.015
258,B,RA,1.0
259,B,RA,0.962
260,B,RA,0.892
261,B,RA,0.834
262,B,RA,0.858
263,B,RA,0.887
264,B,RA,0.935
265,B,RA,0.925
266,B,RA,0.943
267,B,RA,0.986
268,B,RA,0.962
269,B,RA,0.938
270,B,RA,0.87
271,B,RA,0.857
272,B,RA,0.858
273,B,RA,0.855
274,B,RA,0.856
275,B,RA,0.832
276,B,RA,0.861
277,B,RA,0.852
278,B,RA,0.867
279,B,RA,0.876
280,B,RA,0.901
281,B,RA,0.905
282,B,RA,0.87
283,B,RA,0.86
284,B,RA,0.909
285,B,RA,0.913
286,B,RA,0.974
287,B,RA,0.951
288,B,RA,0.931
289,B,RA,0.923
290,B,RA,0.925
291,B,RA,0.937
292,B,RA,0.914
293,B,RA,0.851
294,B,RA,0.869
295,B,RA,0.867
296,B,RA,0.903
297,B,RA,0.904
298,B,RA,0.944
299,B,RA,0.933
300,B,RA,0.957
301,B,RA,0.949
302,B,RA,0.911
303,B,RA,0.911
304,B,RA,0.94
305,B,RA,0.954
306,B,RA,0.928
307,B,RA,0.977
308,B,RA,0.912
