Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.78
40,B,RM,0.802
41,B,RM,0.823
42,B,RM,0.876
43,B,RM,0.834
44,B,RM,0.835
45,B,RM,0.847
46,B,RM,0.852
47,B,RM,0.832
48,B,RM,0.837
49,B,RM,0.863
50,B,RM,0.856
51,B,RM,0.875
52,B,RM,0.871
53,B,RM,0.893
54,B,RM,0.856
55,B,RM,0.851
56,B,RM,0.854
57,B,RM,0.893
58,B,RM,0.884
59,B,RM,0.872
60,B,RM,0.817
61,B,RM,0.804
62,B,RM,0.793
63,B,RM,0.819
64,B,RM,0.836
65,B,RM,0.797
66,B,RM,0.787
67,B,RM,0.822
68,B,RM,0.821
69,B,RM,0.84
70,B,RM,0.894
71,B,RM,0.869
72,B,RM,0.838
73,B,RM,0.854
74,B,RM,0.862
75,B,RM,0.876
76,B,RM,0.894
77,B,RM,0.852
78,B,RM,0.869
79,B,RM,0.899
80,B,RM,0.862
81,B,RM,0.862
82,B,RM,0.837
83,B,RM,0.869
84,B,RM,0.847
85,B,RM,0.837
86,B,RM,0.868
87,B,RM,0.918
88,B,RM,0.921
89,B,RM,0.877
90,B,RM,0.854
91,B,RM,0.85
92,B,RM,0.832
93,B,RM,0.824
94,B,RM,0.845
95,B,RM,0.875
96,B,RM,0.793
97,B,RM,0.824
98,B,RM,0.844
99,B,RM,0.806
100,B,RM,0.822
101,B,RM,0.86
102,B,RM,0.827
103,B,RM,0.889
104,B,RM,0.857
105,B,RM,0.878
106,B,RM,0.858
107,B,RM,0.867
108,B,RM,0.875
109,B,RM,0.857
110,B,RM,0.868
111,B,RM,0.864
112,B,RM,0.847
113,B,RM,0.829
114,B,RM,0.875
115,B,RM,0.874
116,B,RM,0.87
117,B,RM,0.902
118,B,RM,0.855
119,B,RM,0.885
120,B,RM,0.89
121,B,RM,0.9
122,B,RM,0.885
123,B,RM,0.902
124,B,RM,0.875
125,B,RM,0.887
126,B,RM,0.912
127,B,RM,0.893
128,B,RM,0.89
129,B,RM,0.88
130,B,RM,0.886
131,B,RM,0.844
132,B,RM,0.857
133,B,RM,0.868
134,B,RM,0.878
135,B,RM,0.86
136,B,RM,0.921
137,B,RM,0.888
138,B,RM,0.869
139,B,RM,0.843
140,B,RM,0.872
141,B,RM,0.903
142,B,RM,0.949
143,B,RM,0.893
144,B,RM,0.863
145,B,RM,0.857
146,B,RM,0.87
147,B,RM,0.852
148,B,RM,0.82
149,B,RM,0.85
150,B,RM,0.85
151,B,RM,0.854
152,B,RM,0.896
153,B,RM,0.896
154,B,RM,0.903
155,B,RM,0.905
156,B,RM,0.885
157,B,RM,0.881
158,B,RM,0.903
159,B,RM,0.866
160,B,RM,0.82
161,B,RM,0.794
162,B,RM,0.862
163,B,RM,0.848
164,B,RM,0.852
165,B,RM,0.871
166,B,RM,0.874
167,B,RM,0.866
168,B,RM,0.849
169,B,RM,0.847
170,B,RM,0.863
171,B,RM,0.877
172,B,RM,0.857
173,B,RM,0.899
174,B,RM,0.87
175,B,RM,0.897
176,B,RM,0.9
177,B,RM,0.902
178,B,RM,0.859
179,B,RM,0.863
180,B,RM,0.903
181,B,RM,0.885
182,B,RM,0.874
183,B,RM,0.894
184,B,RM,0.866
185,B,RM,0.85
186,B,RM,0.878
187,B,RM,0.853
188,B,RM,0.88
189,B,RM,0.912
190,B,RM,0.856
191,B,RM,0.869
192,B,RM,0.855
193,B,RM,0.852
194,B,RM,0.844
195,B,RM,0.822
196,B,RM,0.819
197,B,RM,0.816
198,B,RM,0.819
199,B,RM,0.854
200,B,RM,0.86
201,B,RM,0.853
202,B,RM,0.841
203,B,RM,0.831
204,B,RM,0.839
205,B,RM,0.825
206,B,RM,0.853
207,B,RM,0.838
208,B,RM,0.847
209,B,RM,0.837
210,B,RM,0.826
211,B,RM,0.818
212,B,RM,0.857
213,B,RM,0.858
214,B,RM,0.851
215,B,RM,0.831
216,B,RM,0.842
217,B,RM,0.869
218,B,RM,0.882
219,B,RM,0.839
220,B,RM,0.864
221,B,RM,0.855
222,B,RM,0.849
223,B,RM,0.876
224,B,RM,0.852
225,B,RM,0.815
226,B,RM,0.768
227,B,RM,0.81
228,B,RM,0.859
229,B,RM,0.866
230,B,RM,0.843
231,B,RM,0.812
232,B,RM,0.854
233,B,RM,0.864
234,B,RM,0.891
235,B,RM,0.874
236,B,RM,0.86
237,B,RM,0.873
238,B,RM,0.925
239,B,RM,0.892
240,B,RM,0.913
241,B,RM,0.89
242,B,RM,0.872
243,B,RM,0.876
244,B,RM,0.875
245,B,RM,0.927
246,B,RM,0.888
247,B,RM,0.883
248,B,RM,0.873
249,B,RM,0.892
250,B,RM,0.901
251,B,RM,0.816
252,B,RM,0.887
253,B,RM,0.906
254,B,RM,0.881
255,B,RM,0.859
256,B,RM,0.88
257,B,RM,0.88
258,B,RM,0.854
259,B,RM,0.881
260,B,RM,0.899
261,B,RM,0.891
262,B,RM,0.869
263,B,RM,0.86
264,B,RM,0.834
265,B,RM,0.862
266,B,RM,0.817
267,B,RM,0.869
268,B,RM,0.869
269,B,RM,0.834
270,B,RM,0.827
271,B,RM,0.84
272,B,RM,0.845
273,B,RM,0.827
274,B,RM,0.88
275,B,RM,0.846
276,B,RM,0.824
277,B,RM,0.827
278,B,RM,0.856
279,B,RM,0.825
280,B,RM,0.861
281,B,RM,0.882
282,B,RM,0.898
283,B,RM,0.851
284,B,RM,0.897
285,B,RM,0.882
286,B,RM,0.862
287,B,RM,0.863
288,B,RM,0.883
289,B,RM,0.861
290,B,RM,0.845
291,B,RM,0.837
292,B,RM,0.892
293,B,RM,0.881
294,B,RM,0.919
295,B,RM,0.865
296,B,RM,0.886
297,B,RM,0.881
298,B,RM,0.853
299,B,RM,0.877
300,B,RM,0.933
301,B,RM,0.946
302,B,RM,0.931
303,B,RM,0.95
304,B,RM,0.932
305,B,RM,0.905
306,B,RM,0.939
307,B,RM,0.917
308,B,RM,0.889
309,B,RM,0.905
310,B,RM,0.841
311,B,RM,0.845
312,B,RM,0.879
313,B,RM,0.881
314,B,RM,0.838
315,B,RM,0.867
316,B,RM,0.859
317,B,RM,0.907
318,B,RM,0.892
319,B,RM,0.849
320,B,RM,0.868
321,B,RM,0.882
322,B,RM,0.905
323,B,RM,0.878
324,B,RM,0.895
325,B,RM,0.877
326,B,RM,0.865
327,B,RM,0.925
328,B,RM,0.955
329,B,RM,0.939
330,B,RM,0.922
331,B,RM,0.9
332,B,RM,0.878
333,B,RM,0.875
334,B,RM,0.885
335,B,RM,0.87
336,B,RM,0.876
337,B,RM,0.86
338,B,RM,0.839
339,B,RM,0.783
340,B,RM,0.83
341,B,RM,0.883
342,B,RM,0.913
343,B,RM,0.923
344,B,RM,0.917
345,B,RM,0.858
346,B,RM,0.864
347,B,RM,0.841
348,B,RM,0.865
349,B,RM,0.844
350,B,RM,0.865
351,B,RM,0.855
352,B,RM,0.872
353,B,RM,0.868
354,B,RM,0.881
355,B,RM,0.88
356,B,RM,0.859
357,B,RM,0.863
358,B,RM,0.883
359,B,RM,0.906
360,B,RM,0.908
361,B,RM,0.872
362,B,RM,0.868
363,B,RM,0.813
364,B,RM,0.821
365,B,RM,0.875
366,B,RM,0.831
367,B,RM,0.814
368,B,RM,0.811
369,B,RM,0.846
370,B,RM,0.834
371,B,RM,0.859
372,B,RM,0.876
373,B,RM,0.887
374,B,RM,0.865
375,B,RM,0.865
376,B,RM,0.852
377,B,RM,0.869
378,B,RM,0.878
379,B,RM,0.874
380,B,RM,0.846
381,B,RM,0.812
382,B,RM,0.846
383,B,RM,0.872
384,B,RM,0.897
385,B,RM,0.943
386,B,RM,0.913
387,B,RM,0.907
388,B,RM,0.921
389,B,RM,0.926
390,B,RM,0.867
391,B,RM,0.878
392,B,RM,0.855
393,B,RM,0.87
394,B,RM,0.909
395,B,RM,0.887
396,B,RM,0.881
397,B,RM,0.916
398,B,RM,0.877
399,B,RM,0.892
400,B,RM,0.903
401,B,RM,0.868
402,B,RM,0.902
403,B,RM,0.892
404,B,RM,0.87
405,B,RM,0.831
406,B,RM,0.835
407,B,RM,0.811
408,B,RM,0.831
409,B,RM,0.811
410,B,RM,0.861
411,B,RM,0.875
412,B,RM,0.852
413,B,RM,0.908
414,B,RM,0.859
415,B,RM,0.867
416,B,RM,0.846
417,B,RM,0.884
418,B,RM,0.882
419,B,RM,0.92
420,B,RM,0.908
421,B,RM,0.888
422,B,RM,0.869
423,B,RM,0.826
424,B,RM,0.84
425,B,RM,0.868
426,B,RM,0.874
427,B,RM,0.868
428,B,RM,0.869
429,B,RM,0.891
430,B,RM,0.924
431,B,RM,0.905
432,B,RM,0.91
433,B,RM,0.925
434,B,RM,0.889
435,B,RM,0.896
436,B,RM,0.904
437,B,RM,0.907
438,B,RM,0.856
439,B,RM,0.844
440,B,RM,0.827
441,B,RM,0.833
442,B,RM,0.886
443,B,RM,0.878
444,B,RM,0.865
445,B,RM,0.844
446,B,RM,0.865
447,B,RM,0.876
448,B,RM,0.907
449,B,RM,0.888
450,B,RM,0.89
451,B,RM,0.868
452,B,RM,0.872
453,B,RM,0.866
454,B,RM,0.87
455,B,RM,0.886
456,B,RM,0.915
457,B,RM,0.905
458,B,RM,0.893
459,B,RM,0.885
460,B,RM,0.895
461,B,RM,0.85
462,B,RM,0.84
463,B,RM,0.835
464,B,RM,0.847
465,B,RM,0.857
466,B,RM,0.835
467,B,RM,0.856
468,B,RM,0.832
469,B,RM,0.85
470,B,RM,0.845
471,B,RM,0.856
472,B,RM,0.833
473,B,RM,0.862
474,B,RM,0.824
475,B,RM,0.877
476,B,RM,0.887
477,B,RM,0.894
478,B,RM,0.853
479,B,RM,0.829
480,B,RM,0.87
481,B,RM,0.839
482,B,RM,0.84
483,B,RM,0.795
484,B,RM,0.854
485,B,RM,0.814
486,B,RM,0.812
487,B,RM,0.859
488,B,RM,0.878
489,B,RM,0.881
490,B,RM,0.897
491,B,RM,0.842
492,B,RM,0.857
493,B,RM,0.831
494,B,RM,0.805
495,B,RM,0.778
496,B,RM,0.837
497,B,RM,0.853
498,B,RM,0.848
499,B,RM,0.836
500,B,RM,0.846
1,B,CA,0.783
2,B,CA,0.831
3,B,CA,0.816
4,B,CA,0.797
5,B,CA,0.787
6,B,CA,0.796
7,B,CA,0.798
8,B,CA,0.795
9,B,CA,0.796
10,B,CA,0.806
11,B,CA,0.834
12,B,CA,0.776
13,B,CA,0.78
14,B,CA,0.773
15,B,CA,0.778
16,B,CA,0.789
17,B,CA,0.778
18,B,CA,0.79
19,B,CA,0.829
20,B,CA,0.816
21,B,CA,0.788
22,B,CA,0.777
23,B,CA,0.776
24,B,CA,0.767
25,B,CA,0.768
26,B,CA,0.77
27,B,CA,0.787
28,B,CA,0.816
29,B,CA,0.787
30,B,CA,0.79
31,B,CA,0.78
32,B,CA,0.799
33,B,CA,0.795
34,B,CA,0.784
35,B,CA,0.797
36,B,CA,0.79
37,B,CA,0.822
38,B,CA,0.809
39,B,CA,0.778
40,B,CA,0.82
41,B,CA,0.801
42,B,CA,0.762
43,B,CA,0.783
44,B,CA,0.778
45,B,CA,0.752
46,B,CA,0.751
47,B,CA,0.81
48,B,CA,0.885
49,B,CA,0.855
50,B,CA,0.836
51,B,CA,0.786
52,B,CA,0.8
53,B,CA,0.778
54,B,CA,0.775
55,B,CA,0.767
56,B,CA,0.763
57,B,CA,0.812
58,B,CA,0.826
59,B,CA,0.819
60,B,CA,0.773
61,B,CA,0.756
62,B,CA,0.731
63,B,CA,0.754
64,B,CA,0.749
65,B,CA,0.705
66,B,CA,0.777
67,B,CA,0.781
68,B,CA,0.751
69,B,CA,0.765
70,B,CA,0.797
71,B,CA,0.77
72,B,CA,0.788
73,B,CA,0.781
74,B,CA,0.791
75,B,CA,0.786
76,B,CA,0.752
77,B,CA,0.76
78,B,CA,0.761
79,B,CA,0.844
80,B,CA,0.825
81,B,CA,0.736
82,B,CA,0.768
83,B,CA,0.752
84,B,CA,0.79
85,B,CA,0.777
86,B,CA,0.804
87,B,CA,0.798
88,B,CA,0.78
89,B,CA,0.781
90,B,CA,0.777
91,B,CA,0.808
92,B,CA,0.78
93,B,CA,0.798
94,B,CA,0.767
95,B,CA,0.717
96,B,CA,0.746
97,B,CA,0.811
98,B,CA,0.779
99,B,CA,0.794
100,B,CA,0.781
101,B,CA,0.807
102,B,CA,0.773
103,B,CA,0.781
104,B,CA,0.766
105,B,CA,0.822
106,B,CA,0.835
107,B,CA,0.824
108,B,CA,0.773
109,B,CA,0.826
110,B,CA,0.808
111,B,CA,0.798
112,B,CA,0.83
113,B,CA,0.842
114,B,CA,0.784
115,B,CA,0.82
116,B,CA,0.829
117,B,CA,0.785
118,B,CA,0.787
119,B,CA,0.81
120,B,CA,0.762
121,B,CA,0.742
122,B,CA,0.721
123,B,CA,0.752
124,B,CA,0.774
125,B,CA,0.769
126,B,CA,0.772
127,B,CA,0.79
128,B,CA,0.788
129,B,CA,0.786
130,B,CA,0.787
131,B,CA,0.78
132,B,CA,0.77
133,B,CA,0.819
134,B,CA,0.824
135,B,CA,0.832
136,B,CA,0.833
137,B,CA,0.776
138,B,CA,0.801
139,B,CA,0.81
140,B,CA,0.802
141,B,CA,0.8
142,B,CA,0.799
143,B,CA,0.799
144,B,CA,0.752
145,B,CA,0.757
146,B,CA,0.757
147,B,CA,0.782
148,B,CA,0.766
149,B,CA,0.825
150,B,CA,0.823
151,B,CA,0.761
152,B,CA,0.752
153,B,CA,0.743
154,B,CA,0.773
155,B,CA,0.776
156,B,CA,0.787
157,B,CA,0.764
158,B,CA,0.76
159,B,CA,0.761
160,B,CA,0.764
161,B,CA,0.741
162,B,CA,0.79
163,B,CA,0.76
164,B,CA,0.768
165,B,CA,0.772
166,B,CA,0.737
167,B,CA,0.768
168,B,CA,0.733
169,B,CA,0.727
170,B,CA,0.725
171,B,CA,0.738
172,B,CA,0.772
173,B,CA,0.76
174,B,CA,0.745
175,B,CA,0.757
176,B,CA,0.792
177,B,CA,0.791
178,B,CA,0.776
179,B,CA,0.79
180,B,CA,0.756
181,B,CA,0.759
182,B,CA,0.757
183,B,CA,0.737
184,B,CA,0.754
185,B,CA,0.749
186,B,CA,0.771
187,B,CA,0.734
188,B,CA,0.742
189,B,CA,0.793
190,B,CA,0.814
191,B,CA,0.819
192,B,CA,0.791
193,B,CA,0.82
194,B,CA,0.781
195,B,CA,0.78
196,B,CA,0.781
197,B,CA,0.794
198,B,CA,0.813
199,B,CA,0.824
200,B,CA,0.854
201,B,CA,0.829
202,B,CA,0.795
203,B,CA,0.791
204,B,CA,0.816
205,B,CA,0.829
206,B,CA,0.781
207,B,CA,0.81
208,B,CA,0.783
209,B,CA,0.78
210,B,CA,0.789
211,B,CA,0.764
212,B,CA,0.76
213,B,CA,0.78
214,B,CA,0.834
215,B,CA,0.79
216,B,CA,0.774
217,B,CA,0.807
218,B,CA,0.85
219,B,CA,0.818
220,B,CA,0.752
221,B,CA,0.75
222,B,CA,0.757
223,B,CA,0.786
224,B,CA,0.791
225,B,CA,0.768
226,B,CA,0.757
227,B,CA,0.76
228,B,CA,0.765
229,B,CA,0.775
230,B,CA,0.758
231,B,CA,0.733
232,B,CA,0.755
233,B,CA,0.763
234,B,CA,0.758
235,B,CA,0.754
236,B,CA,0.766
237,B,CA,0.786
238,B,CA,0.781
239,B,CA,0.783
240,B,CA,0.783
241,B,CA,0.772
242,B,CA,0.779
243,B,CA,0.786
244,B,CA,0.774
245,B,CA,0.781
246,B,CA,0.73
247,B,CA,0.764
248,B,CA,0.792
249,B,CA,0.765
250,B,CA,0.772
251,B,CA,0.786
252,B,CA,0.764
253,B,CA,0.767
254,B,CA,0.8
255,B,CA,0.769
256,B,CA,0.771
257,B,CA,0.778
258,B,CA,0.773
259,B,CA,0.782
260,B,CA,0.797
261,B,CA,0.771
262,B,CA,0.785
263,B,CA,0.809
264,B,CA,0.825
265,B,CA,0.792
266,B,CA,0.777
267,B,CA,0.748
268,B,CA,0.805
269,B,CA,0.761
270,B,CA,0.785
271,B,CA,0.769
272,B,CA,0.77
273,B,CA,0.817
274,B,CA,0.829
275,B,CA,0.78
276,B,CA,0.76
277,B,CA,0.761
278,B,CA,0.73
279,B,CA,0.74
280,B,CA,0.731
281,B,CA,0.748
282,B,CA,0.784
283,B,CA,0.817
284,B,CA,0.786
285,B,CA,0.776
286,B,CA,0.775
287,B,CA,0.806
288,B,CA,0.828
289,B,CA,0.77
290,B,CA,0.715
291,B,CA,0.732
292,B,CA,0.754
293,B,CA,0.776
294,B,CA,0.721
295,B,CA,0.776
296,B,CA,0.806
297,B,CA,0.81
298,B,CA,0.807
299,B,CA,0.774
300,B,CA,0.746
301,B,CA,0.773
302,B,CA,0.806
303,B,CA,0.788
304,B,CA,0.81
305,B,CA,0.766
306,B,CA,0.758
307,B,CA,0.761
308,B,CA,0.759
309,B,CA,0.763
310,B,CA,0.771
311,B,CA,0.806
312,B,CA,0.813
313,B,CA,0.759
314,B,CA,0.775
315,B,CA,0.794
316,B,CA,0.753
317,B,CA,0.77
318,B,CA,0.789
319,B,CA,0.758
320,B,CA,0.764
321,B,CA,0.772
322,B,CA,0.796
323,B,CA,0.746
324,B,CA,0.778
325,B,CA,0.768
326,B,CA,0.788
327,B,CA,0.784
328,B,CA,0.749
329,B,CA,0.784
330,B,CA,0.82
331,B,CA,0.839
332,B,CA,0.848
333,B,CA,0.813
334,B,CA,0.773
335,B,CA,0.756
336,B,CA,0.767
337,B,CA,0.766
338,B,CA,0.809
339,B,CA,0.829
340,B,CA,0.832
341,B,CA,0.825
342,B,CA,0.803
343,B,CA,0.788
344,B,CA,0.8
345,B,CA,0.793
346,B,CA,0.784
347,B,CA,0.772
348,B,CA,0.775
349,B,CA,0.74
350,B,CA,0.757
351,B,CA,0.799
352,B,CA,0.795
353,B,CA,0.795
354,B,CA,0.77
355,B,CA,0.784
356,B,CA,0.794
357,B,CA,0.746
358,B,CA,0.775
359,B,CA,0.759
360,B,CA,0.775
361,B,CA,0.765
362,B,CA,0.761
363,B,CA,0.814
364,B,CA,0.82
365,B,CA,0.786
366,B,CA,0.828
367,B,CA,0.816
368,B,CA,0.772
369,B,CA,0.799
370,B,CA,0.818
371,B,CA,0.792
372,B,CA,0.782
373,B,CA,0.806
374,B,CA,0.795
375,B,CA,0.793
376,B,CA,0.777
377,B,CA,0.778
378,B,CA,0.744
379,B,CA,0.761
380,B,CA,0.755
381,B,CA,0.754
382,B,CA,0.731
383,B,CA,0.757
384,B,CA,0.764
385,B,CA,0.733
386,B,CA,0.74
387,B,CA,0.795
388,B,CA,0.77
389,B,CA,0.789
390,B,CA,0.809
391,B,CA,0.816
392,B,CA,0.788
393,B,CA,0.794
394,B,CA,0.798
395,B,CA,0.765
396,B,CA,0.761
397,B,CA,0.752
398,B,CA,0.784
399,B,CA,0.781
400,B,CA,0.784
401,B,CA,0.815
402,B,CA,0.787
403,B,CA,0.813
404,B,CA,0.83
405,B,CA,0.792
406,B,CA,0.828
407,B,CA,0.824
408,B,CA,0.788
409,B,CA,0.777
410,B,CA,0.772
411,B,CA,0.815
412,B,CA,0.778
413,B,CA,0.797
414,B,CA,0.835
415,B,CA,0.81
416,B,CA,0.753
417,B,CA,0.732
418,B,CA,0.762
419,B,CA,0.752
420,B,CA,0.807
421,B,CA,0.791
422,B,CA,0.785
423,B,CA,0.741
424,B,CA,0.769
425,B,CA,0.711
426,B,CA,0.715
427,B,CA,0.759
428,B,CA,0.729
429,B,CA,0.746
430,B,CA,0.751
431,B,CA,0.757
432,B,CA,0.733
433,B,CA,0.724
434,B,CA,0.706
435,B,CA,0.754
436,B,CA,0.763
437,B,CA,0.815
438,B,CA,0.806
439,B,CA,0.809
440,B,CA,0.82
441,B,CA,0.767
442,B,CA,0.791
443,B,CA,0.801
444,B,CA,0.821
445,B,CA,0.808
446,B,CA,0.811
447,B,CA,0.785
448,B,CA,0.781
449,B,CA,0.782
450,B,CA,0.819
451,B,CA,0.783
452,B,CA,0.761
453,B,CA,0.778
454,B,CA,0.779
455,B,CA,0.729
456,B,CA,0.752
457,B,CA,0.752
458,B,CA,0.79
459,B,CA,0.771
460,B,CA,0.788
461,B,CA,0.784
462,B,CA,0.807
463,B,CA,0.784
464,B,CA,0.772
465,B,CA,0.785
466,B,CA,0.764
467,B,CA,0.787
468,B,CA,0.802
469,B,CA,0.815
470,B,CA,0.765
471,B,CA,0.795
472,B,CA,0.773
473,B,CA,0.807
474,B,CA,0.786
475,B,CA,0.81
476,B,CA,0.785
477,B,CA,0.778
478,B,CA,0.797
479,B,CA,0.796
480,B,CA,0.859
481,B,CA,0.84
482,B,CA,0.825
483,B,CA,0.831
484,B,CA,0.841
485,B,CA,0.777
486,B,CA,0.805
487,B,CA,0.805
488,B,CA,0.808
489,B,CA,0.801
490,B,CA,0.798
491,B,CA,0.737
492,B,CA,0.677
493,B,CA,0.696
494,B,CA,0.762
495,B,CA,0.792
496,B,CA,0.797
497,B,CA,0.778
498,B,CA,0.755
499,B,CA,0.75
500,B,CA,0.751
1,B,RA,0.91
2,B,RA,0.926
3,B,RA,0.921
4,B,RA,0.888
5,B,RA,0.891
6,B,RA,0.906
7,B,RA,0.979
8,B,RA,0.963
9,B,RA,0.967
10,B,RA,0.94
11,B,RA,0.94
12,B,RA,0.923
13,B,RA,0.932
14,B,RA,0.94
15,B,RA,0.968
16,B,RA,0.962
17,B,RA,0.996
18,B,RA,0.994
19,B,RA,0.931
20,B,RA,0.952
21,B,RA,0.94
22,B,RA,0.918
23,B,RA,0.897
24,B,RA,0.899
25,B,RA,0.918
26,B,RA,0.919
27,B,RA,0.936
28,B,RA,0.917
29,B,RA,0.873
30,B,RA,0.884
31,B,RA,0.934
32,B,RA,0.896
33,B,RA,0.999
34,B,RA,0.976
35,B,RA,0.968
36,B,RA,0.983
37,B,RA,0.997
38,B,RA,0.964
39,B,RA,0.942
40,B,RA,0.934
41,B,RA,0.904
42,B,RA,0.892
43,B,RA,0.874
44,B,RA,0.913
45,B,RA,0.919
46,B,RA,0.908
47,B,RA,0.932
48,B,RA,0.916
49,B,RA,0.95
50,B,RA,0.938
51,B,RA,0.918
52,B,RA,0.869
53,B,RA,0.918
54,B,RA,0.899
55,B,RA,0.931
56,B,RA,0.935
57,B,RA,0.938
58,B,RA,0.938
59,B,RA,0.993
60,B,RA,0.988
61,B,RA,0.916
62,B,RA,0.873
63,B,RA,0.888
64,B,RA,0.892
65,B,RA,0.947
66,B,RA,0.926
67,B,RA,0.888
68,B,RA,0.925
69,B,RA,0.963
70,B,RA,0.93
71,B,RA,0.949
72,B,RA,0.961
73,B,RA,0.973
74,B,RA,0.976
75,B,RA,0.938
76,B,RA,0.908
77,B,RA,0.907
78,B,RA,0.9
79,B,RA,0.861
80,B,RA,0.898
81,B,RA,0.929
82,B,RA,0.945
83,B,RA,0.919
84,B,RA,0.917
85,B,RA,0.957
86,B,RA,1.02
87,B,RA,0.974
88,B,RA,0.986
89,B,RA,0.95
90,B,RA,0.969
91,B,RA,0.913
92,B,RA,0.952
93,B,RA,0.945
94,B,RA,0.936
95,B,RA,0.954
96,B,RA,0.995
97,B,RA,0.986
98,B,RA,1.004
99,B,RA,0.93
100,B,RA,0.928
101,B,RA,0.997
102,B,RA,0.963
103,B,RA,0.929
104,B,RA,0.89
105,B,RA,0.929
106,B,RA,0.935
107,B,RA,0.954
108,B,RA,0.926
109,B,RA,1.0
110,B,RA,1.005
111,B,RA,1.01
112,B,RA,0.938
113,B,RA,0.881
114,B,RA,0.898
115,B,RA,0.854
116,B,RA,0.889
117,B,RA,0.922
118,B,RA,0.913
119,B,RA,0.926
120,B,RA,0.936
121,B,RA,0.98
122,B,RA,1.01
123,B,RA,1.011
124,B,RA,0.955
125,B,RA,1.023
126,B,RA,0.961
127,B,RA,0.949
128,B,RA,0.989
129,B,RA,0.99
130,B,RA,1.034
131,B,RA,0.964
132,B,RA,1.012
133,B,RA,0.981
134,B,RA,0.949
135,B,RA,0.896
136,B,RA,0.943
137,B,RA,0.938
138,B,RA,0.968
139,B,RA,0.947
140,B,RA,0.947
141,B,RA,0.924
142,B,RA,0.974
143,B,RA,0.941
144,B,RA,0.943
145,B,RA,0.941
146,B,RA,0.903
147,B,RA,0.873
148,B,RA,0.922
149,B,RA,0.964
150,B,RA,0.997
151,B,RA,0.981
152,B,RA,0.924
153,B,RA,0.896
154,B,RA,0.899
155,B,RA,0.931
156,B,RA,0.929
157,B,RA,0.897
158,B,RA,0.898
159,B,RA,0.953
160,B,RA,0.968
161,B,RA,0.958
162,B,RA,0.999
163,B,RA,1.036
164,B,RA,1.06
165,B,RA,1.055
166,B,RA,1.02
167,B,RA,0.975
168,B,RA,1.005
169,B,RA,0.955
170,B,RA,0.955
171,B,RA,0.922
172,B,RA,0.884
173,B,RA,0.913
174,B,RA,0.939
175,B,RA,0.993
176,B,RA,0.97
177,B,RA,0.914
178,B,RA,0.872
179,B,RA,0.905
180,B,RA,0.923
181,B,RA,0.974
182,B,RA,1.021
183,B,RA,0.991
184,B,RA,0.987
185,B,RA,0.923
186,B,RA,0.916
187,B,RA,0.941
188,B,RA,0.942
189,B,RA,0.936
190,B,RA,0.862
191,B,RA,0.888
192,B,RA,0.889
193,B,RA,0.859
194,B,RA,0.831
195,B,RA,0.89
196,B,RA,0.895
197,B,RA,0.962
198,B,RA,0.943
199,B,RA,0.949
200,B,RA,1.005
201,B,RA,0.985
202,B,RA,1.017
203,B,RA,0.967
204,B,RA,0.983
205,B,RA,0.975
206,B,RA,0.929
207,B,RA,0.906
208,B,RA,0.919
209,B,RA,0.949
210,B,RA,0.871
211,B,RA,0.831
212,B,RA,0.814
213,B,RA,0.833
214,B,RA,0.866
215,B,RA,0.891
216,B,RA,0.903
217,B,RA,0.923
218,B,RA,0.949
219,B,RA,0.943
220,B,RA,0.962
221,B,RA,1.016
222,B,RA,0.924
223,B,RA,0.916
224,B,RA,0.881
225,B,RA,0.861
226,B,RA,0.93
227,B,RA,0.986
228,B,RA,1.002
229,B,RA,0.965
230,B,RA,0.927
231,B,RA,0.977
232,B,RA,0.937
233,B,RA,0.976
234,B,RA,0.975
235,B,RA,0.989
236,B,RA,0.934
237,B,RA,0.892
238,B,RA,0.884
239,B,RA,0.955
240,B,RA,0.934
241,B,RA,0.953
242,B,RA,0.959
243,B,RA,0.964
244,B,RA,0.997
245,B,RA,0.99
246,B,RA,0.966
247,B,RA,0.995
248,B,RA,0.97
249,B,RA,0.959
250,B,RA,0.955
251,B,RA,0.928
252,B,RA,0.929
253,B,RA,0.966
254,B,RA,0.939
255,B,RA,0.912
256,B,RA,0.971
257,B,RA,0.971
258,B,RA,0.929
259,B,RA,0.928
260,B,RA,0.937
261,B,RA,0.968
262,B,RA,0.943
263,B,RA,0.955
264,B,RA,0.91
265,B,RA,0.922
266,B,RA,0.902
267,B,RA,0.9
268,B,RA,0.928
269,B,RA,1.035
270,B,RA,0.976
271,B,RA,0.93
272,B,RA,0.94
273,B,RA,0.888
274,B,RA,0.878
275,B,RA,0.868
276,B,RA,0.945
277,B,RA,0.945
278,B,RA,0.971
279,B,RA,0.951
280,B,RA,0.923
281,B,RA,0.893
282,B,RA,0.865
283,B,RA,0.898
284,B,RA,0.872
285,B,RA,0.906
286,B,RA,0.94
287,B,RA,0.92
288,B,RA,0.96
289,B,RA,0.943
290,B,RA,0.925
291,B,RA,0.947
292,B,RA,0.915
293,B,RA,0.949
294,B,RA,0.981
295,B,RA,0.968
296,B,RA,0.981
297,B,RA,0.955
298,B,RA,0.967
299,B,RA,0.958
300,B,RA,0.948
301,B,RA,0.942
302,B,RA,0.986
303,B,RA,1.021
304,B,RA,1.003
305,B,RA,0.982
306,B,RA,0.964
307,B,RA,0.968
308,B,RA,0.956
