Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.864
40,B,RM,0.858
41,B,RM,0.864
42,B,RM,0.875
43,B,RM,0.898
44,B,RM,0.88
45,B,RM,0.888
46,B,RM,0.878
47,B,RM,0.906
48,B,RM,0.879
49,B,RM,0.849
50,B,RM,0.862
51,B,RM,0.894
52,B,RM,0.912
53,B,RM,0.915
54,B,RM,0.935
55,B,RM,0.943
56,B,RM,0.917
57,B,RM,0.912
58,B,RM,0.913
59,B,RM,0.918
60,B,RM,0.947
61,B,RM,0.856
62,B,RM,0.869
63,B,RM,0.875
64,B,RM,0.817
65,B,RM,0.859
66,B,RM,0.879
67,B,RM,0.94
68,B,RM,0.907
69,B,RM,0.964
70,B,RM,0.909
71,B,RM,0.863
72,B,RM,0.894
73,B,RM,0.892
74,B,RM,0.833
75,B,RM,0.88
76,B,RM,0.867
77,B,RM,0.881
78,B,RM,0.859
79,B,RM,0.904
80,B,RM,0.936
81,B,RM,0.886
82,B,RM,0.847
83,B,RM,0.817
84,B,RM,0.865
85,B,RM,0.884
86,B,RM,0.878
87,B,RM,0.886
88,B,RM,0.913
89,B,RM,0.956
90,B,RM,0.963
91,B,RM,0.967
92,B,RM,0.916
93,B,RM,0.897
94,B,RM,0.931
95,B,RM,0.906
96,B,RM,0.919
97,B,RM,0.935
98,B,RM,0.934
99,B,RM,0.937
100,B,RM,0.892
101,B,RM,0.945
102,B,RM,0.908
103,B,RM,0.907
104,B,RM,0.836
105,B,RM,0.878
106,B,RM,0.865
107,B,RM,0.877
108,B,RM,0.87
109,B,RM,0.879
110,B,RM,0.933
111,B,RM,0.918
112,B,RM,0.869
113,B,RM,0.886
114,B,RM,0.917
115,B,RM,0.906
116,B,RM,0.93
117,B,RM,0.936
118,B,RM,0.942
119,B,RM,0.966
120,B,RM,0.906
121,B,RM,0.906
122,B,RM,0.9
123,B,RM,0.914
124,B,RM,0.934
125,B,RM,0.947
126,B,RM,0.914
127,B,RM,0.902
128,B,RM,0.894
129,B,RM,0.9
130,B,RM,0.916
131,B,RM,0.921
132,B,RM,0.88
133,B,RM,0.911
134,B,RM,0.891
135,B,RM,0.862
136,B,RM,0.884
137,B,RM,0.882
138,B,RM,0.859
139,B,RM,0.905
140,B,RM,0.901
141,B,RM,0.849
142,B,RM,0.826
143,B,RM,0.852
144,B,RM,0.842
145,B,RM,0.829
146,B,RM,0.852
147,B,RM,0.894
148,B,RM,0.872
149,B,RM,0.843
150,B,RM,0.885
151,B,RM,0.885
152,B,RM,0.86
153,B,RM,0.898
154,B,RM,0.928
155,B,RM,0.896
156,B,RM,0.916
157,B,RM,0.896
158,B,RM,0.887
159,B,RM,0.892
160,B,RM,0.916
161,B,RM,0.926
162,B,RM,0.913
163,B,RM,0.939
164,B,RM,0.887
165,B,RM,0.896
166,B,RM,0.889
167,B,RM,0.946
168,B,RM,0.906
169,B,RM,0.896
170,B,RM,0.866
171,B,RM,0.895
172,B,RM,0.938
173,B,RM,0.905
174,B,RM,0.867
175,B,RM,0.854
176,B,RM,0.876
177,B,RM,0.879
178,B,RM,0.907
179,B,RM,0.907
180,B,RM,0.933
181,B,RM,0.902
182,B,RM,0.905
183,B,RM,0.88
184,B,RM,0.892
185,B,RM,0.922
186,B,RM,0.937
187,B,RM,0.927
188,B,RM,0.871
189,B,RM,0.889
190,B,RM,0.925
191,B,RM,0.94
192,B,RM,0.913
193,B,RM,0.915
194,B,RM,0.925
195,B,RM,0.888
196,B,RM,0.847
197,B,RM,0.852
198,B,RM,0.873
199,B,RM,0.884
200,B,RM,0.933
201,B,RM,0.975
202,B,RM,0.986
203,B,RM,0.953
204,B,RM,0.944
205,B,RM,0.926
206,B,RM,0.953
207,B,RM,0.936
208,B,RM,0.97
209,B,RM,0.915
210,B,RM,0.911
211,B,RM,0.941
212,B,RM,0.937
213,B,RM,0.926
214,B,RM,0.917
215,B,RM,0.922
216,B,RM,0.9
217,B,RM,0.919
218,B,RM,0.953
219,B,RM,0.93
220,B,RM,0.922
221,B,RM,0.907
222,B,RM,0.901
223,B,RM,0.931
224,B,RM,0.904
225,B,RM,0.913
226,B,RM,0.918
227,B,RM,0.871
228,B,RM,0.865
229,B,RM,0.885
230,B,RM,0.897
231,B,RM,0.86
232,B,RM,0.864
233,B,RM,0.861
234,B,RM,0.877
235,B,RM,0.868
236,B,RM,0.891
237,B,RM,0.879
238,B,RM,0.885
239,B,RM,0.872
240,B,RM,0.906
241,B,RM,0.877
242,B,RM,0.855
243,B,RM,0.835
244,B,RM,0.816
245,B,RM,0.84
246,B,RM,0.866
247,B,RM,0.825
248,B,RM,0.846
249,B,RM,0.9
250,B,RM,0.931
251,B,RM,0.962
252,B,RM,0.949
253,B,RM,0.953
254,B,RM,0.93
255,B,RM,0.892
256,B,RM,0.874
257,B,RM,0.912
258,B,RM,0.895
259,B,RM,0.906
260,B,RM,0.908
261,B,RM,0.882
262,B,RM,0.9
263,B,RM,0.903
264,B,RM,0.886
265,B,RM,0.884
266,B,RM,0.88
267,B,RM,0.88
268,B,RM,0.899
269,B,RM,0.856
270,B,RM,0.902
271,B,RM,0.9
272,B,RM,0.908
273,B,RM,0.911
274,B,RM,0.894
275,B,RM,0.891
276,B,RM,0.894
277,B,RM,0.908
278,B,RM,0.853
279,B,RM,0.854
280,B,RM,0.856
281,B,RM,0.878
282,B,RM,0.891
283,B,RM,0.899
284,B,RM,0.868
285,B,RM,0.88
286,B,RM,0.93
287,B,RM,0.909
288,B,RM,0.913
289,B,RM,0.847
290,B,RM,0.911
291,B,RM,0.914
292,B,RM,0.928
293,B,RM,0.912
294,B,RM,0.954
295,B,RM,0.937
296,B,RM,0.929
297,B,RM,0.924
298,B,RM,0.896
299,B,RM,0.869
300,B,RM,0.839
301,B,RM,0.86
302,B,RM,0.879
303,B,RM,0.905
304,B,RM,0.891
305,B,RM,0.894
306,B,RM,0.895
307,B,RM,0.946
308,B,RM,0.931
309,B,RM,0.878
310,B,RM,0.916
311,B,RM,0.923
312,B,RM,0.9
313,B,RM,0.892
314,B,RM,0.935
315,B,RM,0.962
316,B,RM,0.913
317,B,RM,0.903
318,B,RM,0.893
319,B,RM,0.86
320,B,RM,0.851
321,B,RM,0.823
322,B,RM,0.882
323,B,RM,0.903
324,B,RM,0.924
325,B,RM,0.925
326,B,RM,0.92
327,B,RM,0.924
328,B,RM,0.897
329,B,RM,0.876
330,B,RM,0.879
331,B,RM,0.884
332,B,RM,0.919
333,B,RM,0.88
334,B,RM,0.862
335,B,RM,0.855
336,B,RM,0.888
337,B,RM,0.915
338,B,RM,0.915
339,B,RM,0.91
340,B,RM,0.877
341,B,RM,0.931
342,B,RM,0.923
343,B,RM,0.879
344,B,RM,0.893
345,B,RM,0.901
346,B,RM,0.892
347,B,RM,0.917
348,B,RM,0.961
349,B,RM,0.938
350,B,RM,0.919
351,B,RM,0.915
352,B,RM,0.937
353,B,RM,0.934
354,B,RM,0.96
355,B,RM,0.949
356,B,RM,0.906
357,B,RM,0.921
358,B,RM,0.929
359,B,RM,0.924
360,B,RM,0.922
361,B,RM,0.9
362,B,RM,0.891
363,B,RM,0.877
364,B,RM,0.914
365,B,RM,0.886
366,B,RM,0.893
367,B,RM,0.879
368,B,RM,0.864
369,B,RM,0.857
370,B,RM,0.882
371,B,RM,0.894
372,B,RM,0.873
373,B,RM,0.916
374,B,RM,0.859
375,B,RM,0.888
376,B,RM,0.883
377,B,RM,0.913
378,B,RM,0.909
379,B,RM,0.844
380,B,RM,0.813
381,B,RM,0.867
382,B,RM,0.904
383,B,RM,0.915
384,B,RM,0.867
385,B,RM,0.879
386,B,RM,0.873
387,B,RM,0.875
388,B,RM,0.907
389,B,RM,0.858
390,B,RM,0.854
391,B,RM,0.828
392,B,RM,0.805
393,B,RM,0.856
394,B,RM,0.902
395,B,RM,0.877
396,B,RM,0.905
397,B,RM,0.935
398,B,RM,0.964
399,B,RM,0.919
400,B,RM,0.925
401,B,RM,0.87
402,B,RM,0.879
403,B,RM,0.878
404,B,RM,0.884
405,B,RM,0.899
406,B,RM,0.907
407,B,RM,0.883
408,B,RM,0.918
409,B,RM,0.933
410,B,RM,0.899
411,B,RM,0.899
412,B,RM,0.913
413,B,RM,0.891
414,B,RM,0.876
415,B,RM,0.874
416,B,RM,0.901
417,B,RM,0.956
418,B,RM,0.908
419,B,RM,0.904
420,B,RM,0.886
421,B,RM,0.938
422,B,RM,0.914
423,B,RM,0.944
424,B,RM,0.905
425,B,RM,0.874
426,B,RM,0.879
427,B,RM,0.84
428,B,RM,0.889
429,B,RM,0.906
430,B,RM,0.881
431,B,RM,0.868
432,B,RM,0.88
433,B,RM,0.878
434,B,RM,0.874
435,B,RM,0.908
436,B,RM,0.895
437,B,RM,0.909
438,B,RM,0.863
439,B,RM,0.881
440,B,RM,0.916
441,B,RM,0.873
442,B,RM,0.877
443,B,RM,0.925
444,B,RM,0.879
445,B,RM,0.865
446,B,RM,0.852
447,B,RM,0.9
448,B,RM,0.876
449,B,RM,0.886
450,B,RM,0.94
451,B,RM,0.958
452,B,RM,0.965
453,B,RM,0.928
454,B,RM,0.925
455,B,RM,0.934
456,B,RM,0.931
457,B,RM,0.885
458,B,RM,0.871
459,B,RM,0.893
460,B,RM,0.918
461,B,RM,0.943
462,B,RM,0.888
463,B,RM,0.858
464,B,RM,0.87
465,B,RM,0.864
466,B,RM,0.85
467,B,RM,0.852
468,B,RM,0.908
469,B,RM,0.898
470,B,RM,0.906
471,B,RM,0.902
472,B,RM,0.885
473,B,RM,0.909
474,B,RM,0.9
475,B,RM,0.923
476,B,RM,0.925
477,B,RM,0.866
478,B,RM,0.89
479,B,RM,0.874
480,B,RM,0.915
481,B,RM,0.931
482,B,RM,0.912
483,B,RM,0.906
484,B,RM,0.903
485,B,RM,0.896
486,B,RM,0.912
487,B,RM,0.861
488,B,RM,0.86
489,B,RM,0.848
490,B,RM,0.882
491,B,RM,0.909
492,B,RM,0.903
493,B,RM,0.878
494,B,RM,0.874
495,B,RM,0.92
496,B,RM,0.922
497,B,RM,0.897
498,B,RM,0.914
499,B,RM,0.886
500,B,RM,0.867
1,B,CA,0.823
2,B,CA,0.782
3,B,CA,0.76
4,B,CA,0.734
5,B,CA,0.756
6,B,CA,0.768
7,B,CA,0.767
8,B,CA,0.751
9,B,CA,0.815
10,B,CA,0.783
11,B,CA,0.765
12,B,CA,0.744
13,B,CA,0.731
14,B,CA,0.752
15,B,CA,0.735
16,B,CA,0.79
17,B,CA,0.761
18,B,CA,0.789
19,B,CA,0.751
20,B,CA,0.741
21,B,CA,0.782
22,B,CA,0.798
23,B,CA,0.736
24,B,CA,0.765
25,B,CA,0.792
26,B,CA,0.801
27,B,CA,0.79
28,B,CA,0.776
29,B,CA,0.754
30,B,CA,0.767
31,B,CA,0.733
32,B,CA,0.732
33,B,CA,0.729
34,B,CA,0.747
35,B,CA,0.752
36,B,CA,0.779
37,B,CA,0.773
38,B,CA,0.754
39,B,CA,0.773
40,B,CA,0.796
41,B,CA,0.824
42,B,CA,0.788
43,B,CA,0.819
44,B,CA,0.817
45,B,CA,0.826
46,B,CA,0.803
47,B,CA,0.801
48,B,CA,0.771
49,B,CA,0.773
50,B,CA,0.766
51,B,CA,0.774
52,B,CA,0.784
53,B,CA,0.774
54,B,CA,0.786
55,B,CA,0.799
56,B,CA,0.761
57,B,CA,0.727
58,B,CA,0.748
59,B,CA,0.769
60,B,CA,0.76
61,B,CA,0.768
62,B,CA,0.734
63,B,CA,0.731
64,B,CA,0.752
65,B,CA,0.731
66,B,CA,0.757
67,B,CA,0.739
68,B,CA,0.752
69,B,CA,0.713
70,B,CA,0.71
71,B,CA,0.707
72,B,CA,0.707
73,B,CA,0.756
74,B,CA,0.767
75,B,CA,0.749
76,B,CA,0.757
77,B,CA,0.747
78,B,CA,0.719
79,B,CA,0.728
80,B,CA,0.741
81,B,CA,0.741
82,B,CA,0.748
83,B,CA,0.763
84,B,CA,0.734
85,B,CA,0.733
86,B,CA,0.73
87,B,CA,0.695
88,B,CA,0.742
89,B,CA,0.744
90,B,CA,0.767
91,B,CA,0.77
92,B,CA,0.775
93,B,CA,0.755
94,B,CA,0.752
95,B,CA,0.775
96,B,CA,0.743
97,B,CA,0.764
98,B,CA,0.735
99,B,CA,0.76
100,B,CA,0.759
101,B,CA,0.744
102,B,CA,0.751
103,B,CA,0.765
104,B,CA,0.789
105,B,CA,0.778
106,B,CA,0.762
107,B,CA,0.761
108,B,CA,0.803
109,B,CA,0.778
110,B,CA,0.773
111,B,CA,0.777
112,B,CA,0.762
113,B,CA,0.777
114,B,CA,0.819
115,B,CA,0.822
116,B,CA,0.795
117,B,CA,0.79
118,B,CA,0.778
119,B,CA,0.744
120,B,CA,0.773
121,B,CA,0.749
122,B,CA,0.735
123,B,CA,0.764
124,B,CA,0.774
125,B,CA,0.744
126,B,CA,0.788
127,B,CA,0.807
128,B,CA,0.801
129,B,CA,0.734
130,B,CA,0.688
131,B,CA,0.71
132,B,CA,0.711
133,B,CA,0.753
134,B,CA,0.739
135,B,CA,0.743
136,B,CA,0.801
137,B,CA,0.772
138,B,CA,0.748
139,B,CA,0.765
140,B,CA,0.766
141,B,CA,0.799
142,B,CA,0.789
143,B,CA,0.785
144,B,CA,0.791
145,B,CA,0.758
146,B,CA,0.755
147,B,CA,0.783
148,B,CA,0.79
149,B,CA,0.765
150,B,CA,0.751
151,B,CA,0.78
152,B,CA,0.786
153,B,CA,0.766
154,B,CA,0.749
155,B,CA,0.74
156,B,CA,0.738
157,B,CA,0.747
158,B,CA,0.768
159,B,CA,0.796
160,B,CA,0.76
161,B,CA,0.781
162,B,CA,0.795
163,B,CA,0.771
164,B,CA,0.785
165,B,CA,0.796
166,B,CA,0.776
167,B,CA,0.813
168,B,CA,0.809
169,B,CA,0.828
170,B,CA,0.804
171,B,CA,0.788
172,B,CA,0.791
173,B,CA,0.789
174,B,CA,0.816
175,B,CA,0.777
176,B,CA,0.797
177,B,CA,0.768
178,B,CA,0.791
179,B,CA,0.796
180,B,CA,0.775
181,B,CA,0.804
182,B,CA,0.79
183,B,CA,0.786
184,B,CA,0.764
185,B,CA,0.732
186,B,CA,0.775
187,B,CA,0.795
188,B,CA,0.786
189,B,CA,0.778
190,B,CA,0.768
191,B,CA,0.77
192,B,CA,0.79
193,B,CA,0.763
194,B,CA,0.795
195,B,CA,0.766
196,B,CA,0.778
197,B,CA,0.781
198,B,CA,0.777
199,B,CA,0.742
200,B,CA,0.749
201,B,CA,0.774
202,B,CA,0.755
203,B,CA,0.738
204,B,CA,0.752
205,B,CA,0.747
206,B,CA,0.731
207,B,CA,0.768
208,B,CA,0.797
209,B,CA,0.758
210,B,CA,0.76
211,B,CA,0.753
212,B,CA,0.774
213,B,CA,0.759
214,B,CA,0.742
215,B,CA,0.784
216,B,CA,0.757
217,B,CA,0.727
218,B,CA,0.755
219,B,CA,0.732
220,B,CA,0.736
221,B,CA,0.722
222,B,CA,0.707
223,B,CA,0.705
224,B,CA,0.726
225,B,CA,0.777
226,B,CA,0.84
227,B,CA,0.802
228,B,CA,0.828
229,B,CA,0.818
230,B,CA,0.783
231,B,CA,0.748
232,B,CA,0.766
233,B,CA,0.752
234,B,CA,0.774
235,B,CA,0.762
236,B,CA,0.772
237,B,CA,0.722
238,B,CA,0.709
239,B,CA,0.729
240,B,CA,0.735
241,B,CA,0.778
242,B,CA,0.801
243,B,CA,0.791
244,B,CA,0.772
245,B,CA,0.772
246,B,CA,0.798
247,B,CA,0.791
248,B,CA,0.768
249,B,CA,0.788
250,B,CA,0.778
251,B,CA,0.754
252,B,CA,0.71
253,B,CA,0.744
254,B,CA,0.736
255,B,CA,0.788
256,B,CA,0.809
257,B,CA,0.754
258,B,CA,0.75
259,B,CA,0.769
260,B,CA,0.749
261,B,CA,0.754
262,B,CA,0.748
263,B,CA,0.776
264,B,CA,0.791
265,B,CA,0.753
266,B,CA,0.763
267,B,CA,0.789
268,B,CA,0.775
269,B,CA,0.834
270,B,CA,0.795
271,B,CA,0.833
272,B,CA,0.796
273,B,CA,0.816
274,B,CA,0.764
275,B,CA,0.789
276,B,CA,0.782
277,B,CA,0.785
278,B,CA,0.752
279,B,CA,0.752
280,B,CA,0.759
281,B,CA,0.783
282,B,CA,0.751
283,B,CA,0.781
284,B,CA,0.705
285,B,CA,0.71
286,B,CA,0.73
287,B,CA,0.739
288,B,CA,0.748
289,B,CA,0.767
290,B,CA,0.736
291,B,CA,0.756
292,B,CA,0.773
293,B,CA,0.809
294,B,CA,0.789
295,B,CA,0.79
296,B,CA,0.734
297,B,CA,0.729
298,B,CA,0.78
299,B,CA,0.78
300,B,CA,0.805
301,B,CA,0.767
302,B,CA,0.763
303,B,CA,0.758
304,B,CA,0.797
305,B,CA,0.774
306,B,CA,0.757
307,B,CA,0.733
308,B,CA,0.807
309,B,CA,0.791
310,B,CA,0.788
311,B,CA,0.799
312,B,CA,0.802
313,B,CA,0.823
314,B,CA,0.817
315,B,CA,0.753
316,B,CA,0.752
317,B,CA,0.749
318,B,CA,0.75
319,B,CA,0.752
320,B,CA,0.729
321,B,CA,0.729
322,B,CA,0.732
323,B,CA,0.768
324,B,CA,0.761
325,B,CA,0.753
326,B,CA,0.778
327,B,CA,0.824
328,B,CA,0.809
329,B,CA,0.771
330,B,CA,0.744
331,B,CA,0.762
332,B,CA,0.747
333,B,CA,0.77
334,B,CA,0.796
335,B,CA,0.799
336,B,CA,0.79
337,B,CA,0.786
338,B,CA,0.782
339,B,CA,0.778
340,B,CA,0.791
341,B,CA,0.768
342,B,CA,0.779
343,B,CA,0.809
344,B,CA,0.765
345,B,CA,0.763
346,B,CA,0.79
347,B,CA,0.772
348,B,CA,0.784
349,B,CA,0.802
350,B,CA,0.785
351,B,CA,0.782
352,B,CA,0.764
353,B,CA,0.788
354,B,CA,0.759
355,B,CA,0.735
356,B,CA,0.709
357,B,CA,0.756
358,B,CA,0.82
359,B,CA,0.766
360,B,CA,0.766
361,B,CA,0.75
362,B,CA,0.756
363,B,CA,0.74
364,B,CA,0.691
365,B,CA,0.728
366,B,CA,0.707
367,B,CA,0.729
368,B,CA,0.737
369,B,CA,0.746
370,B,CA,0.716
371,B,CA,0.741
372,B,CA,0.705
373,B,CA,0.719
374,B,CA,0.725
375,B,CA,0.752
376,B,CA,0.773
377,B,CA,0.764
378,B,CA,0.759
379,B,CA,0.79
380,B,CA,0.763
381,B,CA,0.777
382,B,CA,0.771
383,B,CA,0.755
384,B,CA,0.761
385,B,CA,0.781
386,B,CA,0.755
387,B,CA,0.796
388,B,CA,0.79
389,B,CA,0.789
390,B,CA,0.802
391,B,CA,0.788
392,B,CA,0.766
393,B,CA,0.781
394,B,CA,0.827
395,B,CA,0.775
396,B,CA,0.783
397,B,CA,0.771
398,B,CA,0.778
399,B,CA,0.783
400,B,CA,0.799
401,B,CA,0.853
402,B,CA,0.816
403,B,CA,0.799
404,B,CA,0.772
405,B,CA,0.754
406,B,CA,0.761
407,B,CA,0.78
408,B,CA,0.769
409,B,CA,0.724
410,B,CA,0.718
411,B,CA,0.758
412,B,CA,0.751
413,B,CA,0.814
414,B,CA,0.768
415,B,CA,0.756
416,B,CA,0.755
417,B,CA,0.749
418,B,CA,0.773
419,B,CA,0.727
420,B,CA,0.764
421,B,CA,0.789
422,B,CA,0.792
423,B,CA,0.818
424,B,CA,0.81
425,B,CA,0.826
426,B,CA,0.773
427,B,CA,0.789
428,B,CA,0.821
429,B,CA,0.813
430,B,CA,0.761
431,B,CA,0.765
432,B,CA,0.771
433,B,CA,0.77
434,B,CA,0.719
435,B,CA,0.727
436,B,CA,0.783
437,B,CA,0.79
438,B,CA,0.807
439,B,CA,0.774
440,B,CA,0.743
441,B,CA,0.777
442,B,CA,0.759
443,B,CA,0.759
444,B,CA,0.796
445,B,CA,0.824
446,B,CA,0.807
447,B,CA,0.799
448,B,CA,0.766
449,B,CA,0.773
450,B,CA,0.755
451,B,CA,0.774
452,B,CA,0.762
453,B,CA,0.769
454,B,CA,0.751
455,B,CA,0.763
456,B,CA,0.763
457,B,CA,0.784
458,B,CA,0.777
459,B,CA,0.789
460,B,CA,0.818
461,B,CA,0.773
462,B,CA,0.783
463,B,CA,0.801
464,B,CA,0.77
465,B,CA,0.745
466,B,CA,0.778
467,B,CA,0.78
468,B,CA,0.722
469,B,CA,0.736
470,B,CA,0.753
471,B,CA,0.773
472,B,CA,0.775
473,B,CA,0.756
474,B,CA,0.78
475,B,CA,0.776
476,B,CA,0.775
477,B,CA,0.765
478,B,CA,0.776
479,B,CA,0.758
480,B,CA,0.758
481,B,CA,0.755
482,B,CA,0.754
483,B,CA,0.774
484,B,CA,0.746
485,B,CA,0.777
486,B,CA,0.756
487,B,CA,0.769
488,B,CA,0.771
489,B,CA,0.759
490,B,CA,0.76
491,B,CA,0.775
492,B,CA,0.773
493,B,CA,0.756
494,B,CA,0.804
495,B,CA,0.78
496,B,CA,0.764
497,B,CA,0.75
498,B,CA,0.786
499,B,CA,0.794
500,B,CA,0.871
1,B,RA,1.016
2,B,RA,1.003
3,B,RA,1.0
4,B,RA,0.984
5,B,RA,1.044
6,B,RA,1.018
7,B,RA,1.048
8,B,RA,0.995
9,B,RA,0.926
10,B,RA,0.941
11,B,RA,0.95
12,B,RA,0.947
13,B,RA,0.994
14,B,RA,0.965
15,B,RA,0.961
16,B,RA,0.955
17,B,RA,0.955
18,B,RA,0.967
19,B,RA,0.954
20,B,RA,0.927
21,B,RA,0.925
22,B,RA,0.964
23,B,RA,0.947
24,B,RA,0.958
25,B,RA,0.98
26,B,RA,1.015
27,B,RA,1.021
28,B,RA,0.986
29,B,RA,0.981
30,B,RA,0.952
31,B,RA,0.951
32,B,RA,0.95
33,B,RA,0.943
34,B,RA,0.887
35,B,RA,0.917
36,B,RA,0.95
37,B,RA,1.001
38,B,RA,0.965
39,B,RA,0.973
40,B,RA,1.034
41,B,RA,1.038
42,B,RA,0.998
43,B,RA,0.997
44,B,RA,0.919
45,B,RA,0.955
46,B,RA,0.941
47,B,RA,0.994
48,B,RA,0.993
49,B,RA,0.948
50,B,RA,0.961
51,B,RA,0.911
52,B,RA,0.913
53,B,RA,0.923
54,B,RA,0.892
55,B,RA,0.951
56,B,RA,0.917
57,B,RA,0.957
58,B,RA,0.918
59,B,RA,0.922
60,B,RA,0.871
61,B,RA,0.893
62,B,RA,0.932
63,B,RA,0.935
64,B,RA,0.914
65,B,RA,0.939
66,B,RA,0.941
67,B,RA,1.001
68,B,RA,0.962
69,B,RA,0.923
70,B,RA,0.907
71,B,RA,0.939
72,B,RA,0.952
73,B,RA,0.974
74,B,RA,1.003
75,B,RA,1.016
76,B,RA,1.025
77,B,RA,0.99
78,B,RA,0.905
79,B,RA,0.905
80,B,RA,0.935
81,B,RA,0.898
82,B,RA,0.947
83,B,RA,0.975
84,B,RA,0.988
85,B,RA,0.945
86,B,RA,0.967
87,B,RA,0.933
88,B,RA,0.969
89,B,RA,1.017
90,B,RA,0.99
91,B,RA,0.967
92,B,RA,0.94
93,B,RA,0.95
94,B,RA,0.963
95,B,RA,1.033
96,B,RA,0.991
97,B,RA,0.942
98,B,RA,0.979
99,B,RA,0.99
100,B,RA,1.032
101,B,RA,1.016
102,B,RA,0.97
103,B,RA,0.944
104,B,RA,0.902
105,B,RA,0.938
106,B,RA,0.981
107,B,RA,0.936
108,B,RA,0.926
109,B,RA,0.951
110,B,RA,0.968
111,B,RA,0.93
112,B,RA,0.965
113,B,RA,0.941
114,B,RA,0.942
115,B,RA,0.967
116,B,RA,0.983
117,B,RA,0.983
118,B,RA,0.957
119,B,RA,0.937
120,B,RA,0.963
121,B,RA,0.971
122,B,RA,0.915
123,B,RA,0.932
124,B,RA,0.948
125,B,RA,0.99
126,B,RA,0.954
127,B,RA,0.967
128,B,RA,0.915
129,B,RA,0.975
130,B,RA,0.942
131,B,RA,0.946
132,B,RA,0.974
133,B,RA,0.942
134,B,RA,0.923
135,B,RA,1.006
136,B,RA,0.989
137,B,RA,0.986
138,B,RA,1.013
139,B,RA,0.941
140,B,RA,1.008
141,B,RA,0.981
142,B,RA,0.942
143,B,RA,0.955
144,B,RA,0.977
145,B,RA,0.979
146,B,RA,1.002
147,B,RA,0.967
148,B,RA,0.916
149,B,RA,0.929
150,B,RA,0.998
151,B,RA,1.008
152,B,RA,1.008
153,B,RA,0.993
154,B,RA,0.972
155,B,RA,0.977
156,B,RA,0.948
157,B,RA,0.953
158,B,RA,0.916
159,B,RA,0.972
160,B,RA,0.92
161,B,RA,0.922
162,B,RA,0.909
163,B,RA,0.914
164,B,RA,0.971
165,B,RA,0.971
166,B,RA,1.003
167,B,RA,0.949
168,B,RA,0.962
169,B,RA,0.964
170,B,RA,0.959
171,B,RA,0.923
172,B,RA,0.953
173,B,RA,0.975
174,B,RA,0.947
175,B,RA,0.966
176,B,RA,0.912
177,B,RA,0.904
178,B,RA,0.921
179,B,RA,0.913
180,B,RA,0.965
181,B,RA,0.899
182,B,RA,0.885
183,B,RA,0.918
184,B,RA,0.961
185,B,RA,0.967
186,B,RA,0.978
187,B,RA,0.993
188,B,RA,1.004
189,B,RA,0.98
190,B,RA,1.01
191,B,RA,0.995
192,B,RA,0.983
193,B,RA,0.958
194,B,RA,0.927
195,B,RA,0.933
196,B,RA,0.957
197,B,RA,0.962
198,B,RA,0.951
199,B,RA,0.975
200,B,RA,1.01
201,B,RA,0.987
202,B,RA,0.982
203,B,RA,0.922
204,B,RA,0.94
205,B,RA,0.943
206,B,RA,0.941
207,B,RA,0.934
208,B,RA,0.908
209,B,RA,0.866
210,B,RA,0.901
211,B,RA,0.923
212,B,RA,0.947
213,B,RA,0.977
214,B,RA,0.985
215,B,RA,0.958
216,B,RA,0.952
217,B,RA,0.916
218,B,RA,0.919
219,B,RA,0.938
220,B,RA,0.981
221,B,RA,0.958
222,B,RA,0.951
223,B,RA,0.883
224,B,RA,0.914
225,B,RA,0.913
226,B,RA,0.914
227,B,RA,0.951
228,B,RA,0.935
229,B,RA,0.98
230,B,RA,0.986
231,B,RA,0.965
232,B,RA,0.966
233,B,RA,0.984
234,B,RA,1.005
235,B,RA,1.001
236,B,RA,1.001
237,B,RA,0.992
238,B,RA,0.929
239,B,RA,0.95
240,B,RA,0.932
241,B,RA,0.931
242,B,RA,0.957
243,B,RA,0.988
244,B,RA,1.004
245,B,RA,0.915
246,B,RA,0.924
247,B,RA,0.88
248,B,RA,0.961
249,B,RA,0.968
250,B,RA,0.982
251,B,RA,0.945
252,B,RA,0.973
253,B,RA,0.962
254,B,RA,1.0
255,B,RA,0.945
256,B,RA,0.936
257,B,RA,0.954
258,B,RA,0.987
259,B,RA,1.012
260,B,RA,0.946
261,B,RA,0.992
262,B,RA,1.0
263,B,RA,0.975
264,B,RA,0.979
265,B,RA,0.986
266,B,RA,0.936
267,B,RA,0.918
268,B,RA,0.935
269,B,RA,0.94
270,B,RA,0.923
271,B,RA,0.931
272,B,RA,0.901
273,B,RA,0.874
274,B,RA,0.908
275,B,RA,0.94
276,B,RA,0.98
277,B,RA,0.995
278,B,RA,1.018
279,B,RA,0.947
280,B,RA,0.925
281,B,RA,0.913
282,B,RA,0.926
283,B,RA,0.915
284,B,RA,0.954
285,B,RA,0.988
286,B,RA,0.994
287,B,RA,0.96
288,B,RA,0.954
289,B,RA,0.982
290,B,RA,0.96
291,B,RA,0.95
292,B,RA,0.97
293,B,RA,0.947
294,B,RA,0.912
295,B,RA,0.915
296,B,RA,0.9
297,B,RA,0.931
298,B,RA,0.938
299,B,RA,0.919
300,B,RA,0.867
301,B,RA,0.946
302,B,RA,0.959
303,B,RA,0.936
304,B,RA,0.89
305,B,RA,0.906
306,B,RA,0.899
307,B,RA,0.945
308,B,RA,1.028
