Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.895
40,B,RM,0.929
41,B,RM,0.952
42,B,RM,0.913
43,B,RM,0.88
44,B,RM,0.842
45,B,RM,0.888
46,B,RM,0.849
47,B,RM,0.83
48,B,RM,0.854
49,B,RM,0.882
50,B,RM,0.888
51,B,RM,0.884
52,B,RM,0.899
53,B,RM,0.924
54,B,RM,0.919
55,B,RM,0.908
56,B,RM,0.903
57,B,RM,0.889
58,B,RM,0.854
59,B,RM,0.885
60,B,RM,0.905
61,B,RM,0.912
62,B,RM,0.881
63,B,RM,0.881
64,B,RM,0.863
65,B,RM,0.841
66,B,RM,0.848
67,B,RM,0.896
68,B,RM,0.856
69,B,RM,0.863
70,B,RM,0.864
71,B,RM,0.835
72,B,RM,0.822
73,B,RM,0.817
74,B,RM,0.837
75,B,RM,0.841
76,B,RM,0.886
77,B,RM,0.884
78,B,RM,0.849
79,B,RM,0.886
80,B,RM,0.826
81,B,RM,0.889
82,B,RM,0.862
83,B,RM,0.859
84,B,RM,0.868
85,B,RM,0.829
86,B,RM,0.838
87,B,RM,0.888
88,B,RM,0.937
89,B,RM,0.903
90,B,RM,0.845
91,B,RM,0.852
92,B,RM,0.827
93,B,RM,0.846
94,B,RM,0.86
95,B,RM,0.853
96,B,RM,0.862
97,B,RM,0.918
98,B,RM,0.916
99,B,RM,0.888
100,B,RM,0.885
101,B,RM,0.897
102,B,RM,0.901
103,B,RM,0.891
104,B,RM,0.866
105,B,RM,0.867
106,B,RM,0.859
107,B,RM,0.913
108,B,RM,0.914
109,B,RM,0.925
110,B,RM,0.886
111,B,RM,0.884
112,B,RM,0.83
113,B,RM,0.854
114,B,RM,0.884
115,B,RM,0.886
116,B,RM,0.874
117,B,RM,0.872
118,B,RM,0.86
119,B,RM,0.82
120,B,RM,0.869
121,B,RM,0.887
122,B,RM,0.834
123,B,RM,0.873
124,B,RM,0.874
125,B,RM,0.867
126,B,RM,0.86
127,B,RM,0.847
128,B,RM,0.892
129,B,RM,0.875
130,B,RM,0.85
131,B,RM,0.882
132,B,RM,0.898
133,B,RM,0.883
134,B,RM,0.864
135,B,RM,0.874
136,B,RM,0.891
137,B,RM,0.856
138,B,RM,0.847
139,B,RM,0.841
140,B,RM,0.784
141,B,RM,0.839
142,B,RM,0.805
143,B,RM,0.85
144,B,RM,0.848
145,B,RM,0.854
146,B,RM,0.853
147,B,RM,0.879
148,B,RM,0.848
149,B,RM,0.886
150,B,RM,0.859
151,B,RM,0.858
152,B,RM,0.856
153,B,RM,0.89
154,B,RM,0.886
155,B,RM,0.866
156,B,RM,0.856
157,B,RM,0.846
158,B,RM,0.845
159,B,RM,0.875
160,B,RM,0.859
161,B,RM,0.844
162,B,RM,0.901
163,B,RM,0.896
164,B,RM,0.887
165,B,RM,0.872
166,B,RM,0.907
167,B,RM,0.948
168,B,RM,0.866
169,B,RM,0.859
170,B,RM,0.946
171,B,RM,0.972
172,B,RM,0.939
173,B,RM,0.872
174,B,RM,0.896
175,B,RM,0.885
176,B,RM,0.901
177,B,RM,0.895
178,B,RM,0.878
179,B,RM,0.935
180,B,RM,0.887
181,B,RM,0.884
182,B,RM,0.881
183,B,RM,0.866
184,B,RM,0.816
185,B,RM,0.802
186,B,RM,0.805
187,B,RM,0.819
188,B,RM,0.847
189,B,RM,0.825
190,B,RM,0.825
191,B,RM,0.814
192,B,RM,0.841
193,B,RM,0.882
194,B,RM,0.932
195,B,RM,0.883
196,B,RM,0.883
197,B,RM,0.867
198,B,RM,0.895
199,B,RM,0.852
200,B,RM,0.833
201,B,RM,0.824
202,B,RM,0.795
203,B,RM,0.807
204,B,RM,0.859
205,B,RM,0.879
206,B,RM,0.84
207,B,RM,0.831
208,B,RM,0.864
209,B,RM,0.869
210,B,RM,0.858
211,B,RM,0.856
212,B,RM,0.853
213,B,RM,0.861
214,B,RM,0.873
215,B,RM,0.915
216,B,RM,0.879
217,B,RM,0.916
218,B,RM,0.903
219,B,RM,0.932
220,B,RM,0.886
221,B,RM,0.882
222,B,RM,0.866
223,B,RM,0.851
224,B,RM,0.843
225,B,RM,0.844
226,B,RM,0.826
227,B,RM,0.792
228,B,RM,0.864
229,B,RM,0.856
230,B,RM,0.867
231,B,RM,0.809
232,B,RM,0.831
233,B,RM,0.862
234,B,RM,0.85
235,B,RM,0.861
236,B,RM,0.856
237,B,RM,0.862
238,B,RM,0.861
239,B,RM,0.915
240,B,RM,0.894
241,B,RM,0.853
242,B,RM,0.907
243,B,RM,0.922
244,B,RM,0.928
245,B,RM,0.901
246,B,RM,0.894
247,B,RM,0.899
248,B,RM,0.886
249,B,RM,0.869
250,B,RM,0.858
251,B,RM,0.892
252,B,RM,0.851
253,B,RM,0.872
254,B,RM,0.848
255,B,RM,0.851
256,B,RM,0.822
257,B,RM,0.848
258,B,RM,0.896
259,B,RM,0.876
260,B,RM,0.883
261,B,RM,0.887
262,B,RM,0.922
263,B,RM,0.917
264,B,RM,0.906
265,B,RM,0.89
266,B,RM,0.859
267,B,RM,0.912
268,B,RM,0.898
269,B,RM,0.887
270,B,RM,0.893
271,B,RM,0.878
272,B,RM,0.879
273,B,RM,0.849
274,B,RM,0.793
275,B,RM,0.855
276,B,RM,0.84
277,B,RM,0.866
278,B,RM,0.818
279,B,RM,0.821
280,B,RM,0.817
281,B,RM,0.911
282,B,RM,0.899
283,B,RM,0.86
284,B,RM,0.825
285,B,RM,0.834
286,B,RM,0.832
287,B,RM,0.846
288,B,RM,0.864
289,B,RM,0.824
290,B,RM,0.827
291,B,RM,0.797
292,B,RM,0.797
293,B,RM,0.821
294,B,RM,0.8
295,B,RM,0.854
296,B,RM,0.888
297,B,RM,0.912
298,B,RM,0.869
299,B,RM,0.846
300,B,RM,0.86
301,B,RM,0.88
302,B,RM,0.856
303,B,RM,0.829
304,B,RM,0.824
305,B,RM,0.831
306,B,RM,0.862
307,B,RM,0.895
308,B,RM,0.843
309,B,RM,0.815
310,B,RM,0.83
311,B,RM,0.823
312,B,RM,0.834
313,B,RM,0.799
314,B,RM,0.811
315,B,RM,0.861
316,B,RM,0.88
317,B,RM,0.849
318,B,RM,0.857
319,B,RM,0.881
320,B,RM,0.907
321,B,RM,0.851
322,B,RM,0.863
323,B,RM,0.864
324,B,RM,0.848
325,B,RM,0.849
326,B,RM,0.872
327,B,RM,0.885
328,B,RM,0.85
329,B,RM,0.845
330,B,RM,0.825
331,B,RM,0.924
332,B,RM,0.926
333,B,RM,0.932
334,B,RM,0.907
335,B,RM,0.918
336,B,RM,0.885
337,B,RM,0.874
338,B,RM,0.89
339,B,RM,0.842
340,B,RM,0.82
341,B,RM,0.894
342,B,RM,0.844
343,B,RM,0.824
344,B,RM,0.855
345,B,RM,0.88
346,B,RM,0.878
347,B,RM,0.859
348,B,RM,0.914
349,B,RM,0.818
350,B,RM,0.844
351,B,RM,0.855
352,B,RM,0.84
353,B,RM,0.903
354,B,RM,0.853
355,B,RM,0.862
356,B,RM,0.885
357,B,RM,0.891
358,B,RM,0.894
359,B,RM,0.853
360,B,RM,0.814
361,B,RM,0.856
362,B,RM,0.843
363,B,RM,0.877
364,B,RM,0.874
365,B,RM,0.855
366,B,RM,0.849
367,B,RM,0.858
368,B,RM,0.89
369,B,RM,0.858
370,B,RM,0.859
371,B,RM,0.861
372,B,RM,0.898
373,B,RM,0.87
374,B,RM,0.893
375,B,RM,0.885
376,B,RM,0.884
377,B,RM,0.879
378,B,RM,0.874
379,B,RM,0.896
380,B,RM,0.914
381,B,RM,0.855
382,B,RM,0.906
383,B,RM,0.867
384,B,RM,0.824
385,B,RM,0.827
386,B,RM,0.869
387,B,RM,0.871
388,B,RM,0.894
389,B,RM,0.862
390,B,RM,0.887
391,B,RM,0.873
392,B,RM,0.87
393,B,RM,0.877
394,B,RM,0.921
395,B,RM,0.926
396,B,RM,0.935
397,B,RM,0.952
398,B,RM,0.948
399,B,RM,0.901
400,B,RM,0.885
401,B,RM,0.877
402,B,RM,0.87
403,B,RM,0.853
404,B,RM,0.869
405,B,RM,0.86
406,B,RM,0.842
407,B,RM,0.875
408,B,RM,0.837
409,B,RM,0.851
410,B,RM,0.9
411,B,RM,0.917
412,B,RM,0.919
413,B,RM,0.886
414,B,RM,0.895
415,B,RM,0.844
416,B,RM,0.85
417,B,RM,0.825
418,B,RM,0.848
419,B,RM,0.859
420,B,RM,0.851
421,B,RM,0.82
422,B,RM,0.845
423,B,RM,0.834
424,B,RM,0.876
425,B,RM,0.838
426,B,RM,0.832
427,B,RM,0.839
428,B,RM,0.863
429,B,RM,0.9
430,B,RM,0.914
431,B,RM,0.848
432,B,RM,0.855
433,B,RM,0.878
434,B,RM,0.899
435,B,RM,0.865
436,B,RM,0.901
437,B,RM,0.904
438,B,RM,0.903
439,B,RM,0.874
440,B,RM,0.882
441,B,RM,0.844
442,B,RM,0.852
443,B,RM,0.859
444,B,RM,0.876
445,B,RM,0.838
446,B,RM,0.9
447,B,RM,0.889
448,B,RM,0.917
449,B,RM,0.946
450,B,RM,0.932
451,B,RM,0.903
452,B,RM,0.924
453,B,RM,0.881
454,B,RM,0.859
455,B,RM,0.891
456,B,RM,0.854
457,B,RM,0.856
458,B,RM,0.844
459,B,RM,0.85
460,B,RM,0.894
461,B,RM,0.903
462,B,RM,0.888
463,B,RM,0.9
464,B,RM,0.931
465,B,RM,0.892
466,B,RM,0.879
467,B,RM,0.862
468,B,RM,0.873
469,B,RM,0.859
470,B,RM,0.888
471,B,RM,0.856
472,B,RM,0.898
473,B,RM,0.876
474,B,RM,0.899
475,B,RM,0.863
476,B,RM,0.902
477,B,RM,0.878
478,B,RM,0.923
479,B,RM,0.909
480,B,RM,0.896
481,B,RM,0.86
482,B,RM,0.86
483,B,RM,0.837
484,B,RM,0.876
485,B,RM,0.808
486,B,RM,0.844
487,B,RM,0.901
488,B,RM,0.886
489,B,RM,0.874
490,B,RM,0.851
491,B,RM,0.906
492,B,RM,0.879
493,B,RM,0.884
494,B,RM,0.879
495,B,RM,0.849
496,B,RM,0.839
497,B,RM,0.888
498,B,RM,0.896
499,B,RM,0.904
500,B,RM,0.915
1,B,CA,0.75
2,B,CA,0.781
3,B,CA,0.743
4,B,CA,0.694
5,B,CA,0.701
6,B,CA,0.726
7,B,CA,0.732
8,B,CA,0.715
9,B,CA,0.751
10,B,CA,0.738
11,B,CA,0.753
12,B,CA,0.789
13,B,CA,0.781
14,B,CA,0.771
15,B,CA,0.764
16,B,CA,0.772
17,B,CA,0.749
18,B,CA,0.734
19,B,CA,0.751
20,B,CA,0.747
21,B,CA,0.739
22,B,CA,0.776
23,B,CA,0.771
24,B,CA,0.783
25,B,CA,0.784
26,B,CA,0.762
27,B,CA,0.755
28,B,CA,0.75
29,B,CA,0.746
30,B,CA,0.786
31,B,CA,0.762
32,B,CA,0.714
33,B,CA,0.736
34,B,CA,0.728
35,B,CA,0.771
36,B,CA,0.771
37,B,CA,0.788
38,B,CA,0.753
39,B,CA,0.745
40,B,CA,0.766
41,B,CA,0.789
42,B,CA,0.793
43,B,CA,0.766
44,B,CA,0.783
45,B,CA,0.807
46,B,CA,0.757
47,B,CA,0.77
48,B,CA,0.77
49,B,CA,0.761
50,B,CA,0.779
51,B,CA,0.782
52,B,CA,0.833
53,B,CA,0.804
54,B,CA,0.829
55,B,CA,0.813
56,B,CA,0.816
57,B,CA,0.767
58,B,CA,0.797
59,B,CA,0.795
60,B,CA,0.793
61,B,CA,0.767
62,B,CA,0.728
63,B,CA,0.731
64,B,CA,0.706
65,B,CA,0.753
66,B,CA,0.737
67,B,CA,0.778
68,B,CA,0.782
69,B,CA,0.839
70,B,CA,0.772
71,B,CA,0.76
72,B,CA,0.776
73,B,CA,0.799
74,B,CA,0.787
75,B,CA,0.766
76,B,CA,0.754
77,B,CA,0.782
78,B,CA,0.758
79,B,CA,0.781
80,B,CA,0.76
81,B,CA,0.741
82,B,CA,0.764
83,B,CA,0.773
84,B,CA,0.792
85,B,CA,0.765
86,B,CA,0.758
87,B,CA,0.758
88,B,CA,0.733
89,B,CA,0.732
90,B,CA,0.762
91,B,CA,0.753
92,B,CA,0.751
93,B,CA,0.738
94,B,CA,0.732
95,B,CA,0.729
96,B,CA,0.723
97,B,CA,0.733
98,B,CA,0.75
99,B,CA,0.765
100,B,CA,0.77
101,B,CA,0.781
102,B,CA,0.774
103,B,CA,0.768
104,B,CA,0.746
105,B,CA,0.791
106,B,CA,0.776
107,B,CA,0.761
108,B,CA,0.753
109,B,CA,0.774
110,B,CA,0.786
111,B,CA,0.757
112,B,CA,0.732
113,B,CA,0.719
114,B,CA,0.722
115,B,CA,0.727
116,B,CA,0.703
117,B,CA,0.727
118,B,CA,0.777
119,B,CA,0.742
120,B,CA,0.764
121,B,CA,0.77
122,B,CA,0.77
123,B,CA,0.765
124,B,CA,0.758
125,B,CA,0.755
126,B,CA,0.752
127,B,CA,0.769
128,B,CA,0.768
129,B,CA,0.781
130,B,CA,0.748
131,B,CA,0.789
132,B,CA,0.78
133,B,CA,0.752
134,B,CA,0.796
135,B,CA,0.775
136,B,CA,0.762
137,B,CA,0.736
138,B,CA,0.739
139,B,CA,0.749
140,B,CA,0.747
141,B,CA,0.76
142,B,CA,0.761
143,B,CA,0.714
144,B,CA,0.703
145,B,CA,0.684
146,B,CA,0.699
147,B,CA,0.728
148,B,CA,0.76
149,B,CA,0.761
150,B,CA,0.761
151,B,CA,0.746
152,B,CA,0.761
153,B,CA,0.806
154,B,CA,0.761
155,B,CA,0.709
156,B,CA,0.749
157,B,CA,0.751
158,B,CA,0.758
159,B,CA,0.776
160,B,CA,0.791
161,B,CA,0.83
162,B,CA,0.824
163,B,CA,0.801
164,B,CA,0.791
165,B,CA,0.787
166,B,CA,0.769
167,B,CA,0.804
168,B,CA,0.79
169,B,CA,0.788
170,B,CA,0.766
171,B,CA,0.76
172,B,CA,0.739
173,B,CA,0.772
174,B,CA,0.779
175,B,CA,0.775
176,B,CA,0.771
177,B,CA,0.775
178,B,CA,0.774
179,B,CA,0.786
180,B,CA,0.767
181,B,CA,0.774
182,B,CA,0.765
183,B,CA,0.742
184,B,CA,0.773
185,B,CA,0.704
186,B,CA,0.745
187,B,CA,0.751
188,B,CA,0.735
189,B,CA,0.772
190,B,CA,0.798
191,B,CA,0.794
192,B,CA,0.802
193,B,CA,0.799
194,B,CA,0.79
195,B,CA,0.795
196,B,CA,0.782
197,B,CA,0.772
198,B,CA,0.776
199,B,CA,0.779
200,B,CA,0.799
201,B,CA,0.765
202,B,CA,0.776
203,B,CA,0.745
204,B,CA,0.744
205,B,CA,0.77
206,B,CA,0.77
207,B,CA,0.755
208,B,CA,0.715
209,B,CA,0.723
210,B,CA,0.722
211,B,CA,0.742
212,B,CA,0.764
213,B,CA,0.741
214,B,CA,0.791
215,B,CA,0.763
216,B,CA,0.747
217,B,CA,0.765
218,B,CA,0.756
219,B,CA,0.75
220,B,CA,0.716
221,B,CA,0.771
222,B,CA,0.779
223,B,CA,0.828
224,B,CA,0.8
225,B,CA,0.803
226,B,CA,0.769
227,B,CA,0.806
228,B,CA,0.783
229,B,CA,0.834
230,B,CA,0.781
231,B,CA,0.823
232,B,CA,0.782
233,B,CA,0.767
234,B,CA,0.763
235,B,CA,0.764
236,B,CA,0.771
237,B,CA,0.752
238,B,CA,0.741
239,B,CA,0.743
240,B,CA,0.776
241,B,CA,0.762
242,B,CA,0.732
243,B,CA,0.754
244,B,CA,0.795
245,B,CA,0.789
246,B,CA,0.803
247,B,CA,0.807
248,B,CA,0.793
249,B,CA,0.797
250,B,CA,0.776
251,B,CA,0.759
252,B,CA,0.782
253,B,CA,0.769
254,B,CA,0.781
255,B,CA,0.725
256,B,CA,0.753
257,B,CA,0.771
258,B,CA,0.755
259,B,CA,0.73
260,B,CA,0.783
261,B,CA,0.786
262,B,CA,0.786
263,B,CA,0.759
264,B,CA,0.736
265,B,CA,0.721
266,B,CA,0.708
267,B,CA,0.701
268,B,CA,0.708
269,B,CA,0.722
270,B,CA,0.725
271,B,CA,0.712
272,B,CA,0.731
273,B,CA,0.762
274,B,CA,0.733
275,B,CA,0.733
276,B,CA,0.707
277,B,CA,0.727
278,B,CA,0.739
279,B,CA,0.714
280,B,CA,0.75
281,B,CA,0.774
282,B,CA,0.783
283,B,CA,0.789
284,B,CA,0.815
285,B,CA,0.741
286,B,CA,0.753
287,B,CA,0.776
288,B,CA,0.775
289,B,CA,0.758
290,B,CA,0.744
291,B,CA,0.758
292,B,CA,0.764
293,B,CA,0.766
294,B,CA,0.728
295,B,CA,0.773
296,B,CA,0.806
297,B,CA,0.785
298,B,CA,0.774
299,B,CA,0.781
300,B,CA,0.758
301,B,CA,0.765
302,B,CA,0.78
303,B,CA,0.818
304,B,CA,0.769
305,B,CA,0.781
306,B,CA,0.809
307,B,CA,0.741
308,B,CA,0.75
309,B,CA,0.751
310,B,CA,0.768
311,B,CA,0.815
312,B,CA,0.788
313,B,CA,0.764
314,B,CA,0.818
315,B,CA,0.745
316,B,CA,0.748
317,B,CA,0.727
318,B,CA,0.744
319,B,CA,0.741
320,B,CA,0.706
321,B,CA,0.754
322,B,CA,0.756
323,B,CA,0.746
324,B,CA,0.76
325,B,CA,0.741
326,B,CA,0.748
327,B,CA,0.777
328,B,CA,0.799
329,B,CA,0.759
330,B,CA,0.785
331,B,CA,0.772
332,B,CA,0.741
333,B,CA,0.785
334,B,CA,0.738
335,B,CA,0.719
336,B,CA,0.737
337,B,CA,0.754
338,B,CA,0.716
339,B,CA,0.721
340,B,CA,0.746
341,B,CA,0.755
342,B,CA,0.76
343,B,CA,0.75
344,B,CA,0.736
345,B,CA,0.744
346,B,CA,0.747
347,B,CA,0.77
348,B,CA,0.742
349,B,CA,0.736
350,B,CA,0.717
351,B,CA,0.75
352,B,CA,0.771
353,B,CA,0.775
354,B,CA,0.809
355,B,CA,0.765
356,B,CA,0.713
357,B,CA,0.748
358,B,CA,0.739
359,B,CA,0.748
360,B,CA,0.739
361,B,CA,0.724
362,B,CA,0.74
363,B,CA,0.734
364,B,CA,0.743
365,B,CA,0.786
366,B,CA,0.78
367,B,CA,0.784
368,B,CA,0.739
369,B,CA,0.705
370,B,CA,0.763
371,B,CA,0.787
372,B,CA,0.761
373,B,CA,0.764
374,B,CA,0.765
375,B,CA,0.704
376,B,CA,0.742
377,B,CA,0.776
378,B,CA,0.765
379,B,CA,0.752
380,B,CA,0.723
381,B,CA,0.76
382,B,CA,0.736
383,B,CA,0.752
384,B,CA,0.757
385,B,CA,0.74
386,B,CA,0.764
387,B,CA,0.753
388,B,CA,0.769
389,B,CA,0.762
390,B,CA,0.775
391,B,CA,0.733
392,B,CA,0.744
393,B,CA,0.741
394,B,CA,0.779
395,B,CA,0.789
396,B,CA,0.775
397,B,CA,0.749
398,B,CA,0.71
399,B,CA,0.733
400,B,CA,0.742
401,B,CA,0.769
402,B,CA,0.809
403,B,CA,0.788
404,B,CA,0.776
405,B,CA,0.766
406,B,CA,0.772
407,B,CA,0.755
408,B,CA,0.765
409,B,CA,0.765
410,B,CA,0.769
411,B,CA,0.763
412,B,CA,0.769
413,B,CA,0.773
414,B,CA,0.765
415,B,CA,0.768
416,B,CA,0.821
417,B,CA,0.775
418,B,CA,0.725
419,B,CA,0.755
420,B,CA,0.784
421,B,CA,0.751
422,B,CA,0.719
423,B,CA,0.78
424,B,CA,0.743
425,B,CA,0.726
426,B,CA,0.723
427,B,CA,0.741
428,B,CA,0.725
429,B,CA,0.764
430,B,CA,0.731
431,B,CA,0.736
432,B,CA,0.713
433,B,CA,0.773
434,B,CA,0.753
435,B,CA,0.735
436,B,CA,0.72
437,B,CA,0.728
438,B,CA,0.72
439,B,CA,0.714
440,B,CA,0.766
441,B,CA,0.793
442,B,CA,0.796
443,B,CA,0.764
444,B,CA,0.793
445,B,CA,0.785
446,B,CA,0.782
447,B,CA,0.754
448,B,CA,0.721
449,B,CA,0.761
450,B,CA,0.756
451,B,CA,0.771
452,B,CA,0.791
453,B,CA,0.746
454,B,CA,0.774
455,B,CA,0.771
456,B,CA,0.786
457,B,CA,0.812
458,B,CA,0.814
459,B,CA,0.796
460,B,CA,0.809
461,B,CA,0.799
462,B,CA,0.779
463,B,CA,0.778
464,B,CA,0.772
465,B,CA,0.811
466,B,CA,0.766
467,B,CA,0.765
468,B,CA,0.803
469,B,CA,0.796
470,B,CA,0.796
471,B,CA,0.776
472,B,CA,0.765
473,B,CA,0.779
474,B,CA,0.779
475,B,CA,0.716
476,B,CA,0.77
477,B,CA,0.789
478,B,CA,0.809
479,B,CA,0.805
480,B,CA,0.8
481,B,CA,0.803
482,B,CA,0.797
483,B,CA,0.798
484,B,CA,0.805
485,B,CA,0.779
486,B,CA,0.787
487,B,CA,0.773
488,B,CA,0.765
489,B,CA,0.748
490,B,CA,0.758
491,B,CA,0.791
492,B,CA,0.771
493,B,CA,0.769
494,B,CA,0.77
495,B,CA,0.764
496,B,CA,0.753
497,B,CA,0.769
498,B,CA,0.779
499,B,CA,0.774
500,B,CA,0.75
1,B,RA,0.891
2,B,RA,0.887
3,B,RA,0.842
4,B,RA,0.86
5,B,RA,0.949
6,B,RA,0.901
7,B,RA,0.929
8,B,RA,0.905
9,B,RA,0.929
10,B,RA,0.924
11,B,RA,0.952
12,B,RA,0.971
13,B,RA,0.976
14,B,RA,0.946
15,B,RA,0.906
16,B,RA,0.865
17,B,RA,0.85
18,B,RA,0.873
19,B,RA,0.859
20,B,RA,0.906
21,B,RA,0.909
22,B,RA,0.902
23,B,RA,0.948
24,B,RA,0.963
25,B,RA,0.918
26,B,RA,0.976
27,B,RA,0.953
28,B,RA,0.877
29,B,RA,0.904
30,B,RA,0.893
31,B,RA,0.944
32,B,RA,0.958
33,B,RA,0.991
34,B,RA,0.988
35,B,RA,1.013
36,B,RA,1.008
37,B,RA,0.936
38,B,RA,0.95
39,B,RA,0.943
40,B,RA,0.901
41,B,RA,0.919
42,B,RA,0.937
43,B,RA,0.932
44,B,RA,0.958
45,B,RA,0.924
46,B,RA,0.938
47,B,RA,0.926
48,B,RA,0.9
49,B,RA,0.908
50,B,RA,0.872
51,B,RA,0.936
52,B,RA,0.885
53,B,RA,0.908
54,B,RA,0.873
55,B,RA,0.884
56,B,RA,0.9
57,B,RA,0.901
58,B,RA,0.929
59,B,RA,0.919
60,B,RA,0.95
61,B,RA,0.962
62,B,RA,0.945
63,B,RA,0.972
64,B,RA,0.914
65,B,RA,0.88
66,B,RA,0.918
67,B,RA,0.928
68,B,RA,0.916
69,B,RA,0.947
70,B,RA,0.945
71,B,RA,0.916
72,B,RA,0.905
73,B,RA,0.872
74,B,RA,0.877
75,B,RA,0.886
76,B,RA,0.896
77,B,RA,0.94
78,B,RA,0.954
79,B,RA,0.967
80,B,RA,0.991
81,B,RA,0.978
82,B,RA,0.939
83,B,RA,0.9
84,B,RA,0.946
85,B,RA,0.896
86,B,RA,0.951
87,B,RA,0.938
88,B,RA,0.996
89,B,RA,0.956
90,B,RA,0.981
91,B,RA,0.976
92,B,RA,1.002
93,B,RA,0.97
94,B,RA,0.989
95,B,RA,0.989
96,B,RA,0.997
97,B,RA,0.987
98,B,RA,1.03
99,B,RA,0.956
100,B,RA,0.946
101,B,RA,0.946
102,B,RA,0.927
103,B,RA,0.903
104,B,RA,0.933
105,B,RA,0.93
106,B,RA,0.912
107,B,RA,0.942
108,B,RA,0.923
109,B,RA,0.918
110,B,RA,0.972
111,B,RA,0.958
112,B,RA,0.942
113,B,RA,0.921
114,B,RA,0.839
115,B,RA,0.863
116,B,RA,0.893
117,B,RA,0.887
118,B,RA,0.866
119,B,RA,0.879
120,B,RA,0.885
121,B,RA,0.889
122,B,RA,0.896
123,B,RA,0.945
124,B,RA,0.918
125,B,RA,0.924
126,B,RA,0.905
127,B,RA,0.923
128,B,RA,0.937
129,B,RA,0.957
130,B,RA,0.894
131,B,RA,0.921
132,B,RA,0.975
133,B,RA,0.926
134,B,RA,0.908
135,B,RA,0.902
136,B,RA,0.925
137,B,RA,0.909
138,B,RA,0.918
139,B,RA,0.923
140,B,RA,0.952
141,B,RA,0.995
142,B,RA,0.989
143,B,RA,0.916
144,B,RA,0.905
145,B,RA,0.933
146,B,RA,0.906
147,B,RA,0.886
148,B,RA,0.928
149,B,RA,0.926
150,B,RA,0.95
151,B,RA,0.918
152,B,RA,0.911
153,B,RA,0.896
154,B,RA,0.907
155,B,RA,0.907
156,B,RA,0.982
157,B,RA,1.011
158,B,RA,0.935
159,B,RA,0.928
160,B,RA,0.958
161,B,RA,0.893
162,B,RA,0.888
163,B,RA,0.861
164,B,RA,0.869
165,B,RA,0.903
166,B,RA,0.881
167,B,RA,0.837
168,B,RA,0.864
169,B,RA,0.888
170,B,RA,0.887
171,B,RA,0.902
172,B,RA,0.938
173,B,RA,0.947
174,B,RA,0.964
175,B,RA,0.937
176,B,RA,0.897
177,B,RA,0.928
178,B,RA,0.985
179,B,RA,1.006
180,B,RA,0.941
181,B,RA,0.937
182,B,RA,0.937
183,B,RA,0.866
184,B,RA,0.876
185,B,RA,0.932
186,B,RA,0.941
187,B,RA,0.941
188,B,RA,0.951
189,B,RA,0.975
190,B,RA,0.966
191,B,RA,0.939
192,B,RA,0.934
193,B,RA,0.924
194,B,RA,0.977
195,B,RA,1.041
196,B,RA,0.987
197,B,RA,0.983
198,B,RA,0.928
199,B,RA,0.918
200,B,RA,0.922
201,B,RA,0.875
202,B,RA,0.908
203,B,RA,0.917
204,B,RA,0.912
205,B,RA,0.891
206,B,RA,0.879
207,B,RA,0.956
208,B,RA,0.89
209,B,RA,0.859
210,B,RA,0.872
211,B,RA,0.897
212,B,RA,0.933
213,B,RA,0.925
214,B,RA,0.91
215,B,RA,0.892
216,B,RA,0.924
217,B,RA,0.877
218,B,RA,0.889
219,B,RA,0.877
220,B,RA,0.891
221,B,RA,0.865
222,B,RA,0.873
223,B,RA,0.894
224,B,RA,0.883
225,B,RA,0.895
226,B,RA,0.974
227,B,RA,0.951
228,B,RA,0.912
229,B,RA,0.933
230,B,RA,0.984
231,B,RA,0.977
232,B,RA,0.974
233,B,RA,0.95
234,B,RA,0.936
235,B,RA,0.894
236,B,RA,0.873
237,B,RA,0.889
238,B,RA,0.909
239,B,RA,0.9
240,B,RA,0.89
241,B,RA,0.909
242,B,RA,0.94
243,B,RA,0.967
244,B,RA,0.993
245,B,RA,0.924
246,B,RA,0.905
247,B,RA,0.884
248,B,RA,0.876
249,B,RA,0.874
250,B,RA,0.869
251,B,RA,0.896
252,B,RA,0.9
253,B,RA,0.903
254,B,RA,0.879
255,B,RA,0.887
256,B,RA,0.887
257,B,RA,0.906
258,B,RA,0.955
259,B,RA,0.957
260,B,RA,0.897
261,B,RA,0.928
262,B,RA,0.917
263,B,RA,0.898
264,B,RA,0.899
265,B,RA,0.915
266,B,RA,0.909
267,B,RA,0.883
268,B,RA,0.926
269,B,RA,0.923
270,B,RA,0.913
271,B,RA,0.911
272,B,RA,0.926
273,B,RA,0.901
274,B,RA,0.913
275,B,RA,0.945
276,B,RA,0.915
277,B,RA,0.903
278,B,RA,0.927
279,B,RA,0.939
280,B,RA,0.895
281,B,RA,0.91
282,B,RA,0.98
283,B,RA,0.927
284,B,RA,0.946
285,B,RA,0.941
286,B,RA,0.972
287,B,RA,0.972
288,B,RA,0.932
289,B,RA,0.891
290,B,RA,0.901
291,B,RA,0.894
292,B,RA,0.894
293,B,RA,0.91
294,B,RA,0.905
295,B,RA,0.924
296,B,RA,0.931
297,B,RA,0.953
298,B,RA,0.89
299,B,RA,0.948
300,B,RA,0.976
301,B,RA,0.969
302,B,RA,0.914
303,B,RA,0.867
304,B,RA,0.89
305,B,RA,0.872
306,B,RA,0.879
307,B,RA,0.856
308,B,RA,0.892
