Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.856
40,B,RM,0.872
41,B,RM,0.901
42,B,RM,0.851
43,B,RM,0.869
44,B,RM,0.872
45,B,RM,0.805
46,B,RM,0.821
47,B,RM,0.815
48,B,RM,0.863
49,B,RM,0.863
50,B,RM,0.898
51,B,RM,0.873
52,B,RM,0.887
53,B,RM,0.884
54,B,RM,0.882
55,B,RM,0.884
56,B,RM,0.883
57,B,RM,0.904
58,B,RM,0.916
59,B,RM,0.954
60,B,RM,0.937
61,B,RM,0.926
62,B,RM,0.929
63,B,RM,0.917
64,B,RM,0.877
65,B,RM,0.905
66,B,RM,0.926
67,B,RM,0.932
68,B,RM,0.913
69,B,RM,0.875
70,B,RM,0.896
71,B,RM,0.947
72,B,RM,0.895
73,B,RM,0.925
74,B,RM,0.928
75,B,RM,0.932
76,B,RM,0.913
77,B,RM,0.879
78,B,RM,0.871
79,B,RM,0.863
80,B,RM,0.865
81,B,RM,0.848
82,B,RM,0.903
83,B,RM,0.896
84,B,RM,0.932
85,B,RM,0.922
86,B,RM,0.902
87,B,RM,0.905
88,B,RM,0.937
89,B,RM,0.877
90,B,RM,0.885
91,B,RM,0.851
92,B,RM,0.888
93,B,RM,0.889
94,B,RM,0.884
95,B,RM,0.909
96,B,RM,0.921
97,B,RM,0.941
98,B,RM,0.905
99,B,RM,0.913
100,B,RM,0.905
101,B,RM,0.896
102,B,RM,0.904
103,B,RM,0.882
104,B,RM,0.88
105,B,RM,0.935
106,B,RM,0.947
107,B,RM,0.895
108,B,RM,0.882
109,B,RM,0.836
110,B,RM,0.804
111,B,RM,0.833
112,B,RM,0.813
113,B,RM,0.811
114,B,RM,0.83
115,B,RM,0.885
116,B,RM,0.872
117,B,RM,0.886
118,B,RM,0.911
119,B,RM,0.943
120,B,RM,0.917
121,B,RM,0.89
122,B,RM,0.923
123,B,RM,0.923
124,B,RM,0.914
125,B,RM,0.941
126,B,RM,0.927
127,B,RM,0.974
128,B,RM,0.969
129,B,RM,0.932
130,B,RM,0.957
131,B,RM,0.924
132,B,RM,0.921
133,B,RM,0.85
134,B,RM,0.874
135,B,RM,0.871
136,B,RM,0.866
137,B,RM,0.878
138,B,RM,0.868
139,B,RM,0.904
140,B,RM,0.896
141,B,RM,0.9
142,B,RM,0.891
143,B,RM,0.927
144,B,RM,0.9
145,B,RM,0.858
146,B,RM,0.855
147,B,RM,0.849
148,B,RM,0.913
149,B,RM,0.892
150,B,RM,0.908
151,B,RM,0.89
152,B,RM,0.9
153,B,RM,0.922
154,B,RM,0.941
155,B,RM,0.882
156,B,RM,0.89
157,B,RM,0.878
158,B,RM,0.874
159,B,RM,0.873
160,B,RM,0.863
161,B,RM,0.86
162,B,RM,0.907
163,B,RM,0.894
164,B,RM,0.857
165,B,RM,0.87
166,B,RM,0.895
167,B,RM,0.931
168,B,RM,0.928
169,B,RM,0.883
170,B,RM,0.878
171,B,RM,0.893
172,B,RM,0.848
173,B,RM,0.883
174,B,RM,0.877
175,B,RM,0.902
176,B,RM,0.866
177,B,RM,0.895
178,B,RM,0.84
179,B,RM,0.871
180,B,RM,0.859
181,B,RM,0.931
182,B,RM,0.957
183,B,RM,0.943
184,B,RM,0.907
185,B,RM,0.866
186,B,RM,0.866
187,B,RM,0.901
188,B,RM,0.907
189,B,RM,0.847
190,B,RM,0.844
191,B,RM,0.879
192,B,RM,0.863
193,B,RM,0.877
194,B,RM,0.893
195,B,RM,0.893
196,B,RM,0.878
197,B,RM,0.866
198,B,RM,0.901
199,B,RM,0.89
200,B,RM,0.892
201,B,RM,0.908
202,B,RM,0.926
203,B,RM,0.911
204,B,RM,0.897
205,B,RM,0.9
206,B,RM,0.897
207,B,RM,0.877
208,B,RM,0.93
209,B,RM,0.93
210,B,RM,0.91
211,B,RM,0.924
212,B,RM,0.868
213,B,RM,0.881
214,B,RM,0.901
215,B,RM,0.965
216,B,RM,0.939
217,B,RM,0.914
218,B,RM,0.92
219,B,RM,0.954
220,B,RM,0.934
221,B,RM,0.92
222,B,RM,0.916
223,B,RM,0.915
224,B,RM,0.879
225,B,RM,0.867
226,B,RM,0.892
227,B,RM,0.876
228,B,RM,0.894
229,B,RM,0.841
230,B,RM,0.834
231,B,RM,0.821
232,B,RM,0.878
233,B,RM,0.877
234,B,RM,0.891
235,B,RM,0.897
236,B,RM,0.867
237,B,RM,0.862
238,B,RM,0.857
239,B,RM,0.875
240,B,RM,0.824
241,B,RM,0.842
242,B,RM,0.848
243,B,RM,0.852
244,B,RM,0.849
245,B,RM,0.855
246,B,RM,0.872
247,B,RM,0.834
248,B,RM,0.863
249,B,RM,0.881
250,B,RM,0.906
251,B,RM,0.854
252,B,RM,0.886
253,B,RM,0.863
254,B,RM,0.886
255,B,RM,0.938
256,B,RM,0.917
257,B,RM,0.883
258,B,RM,0.861
259,B,RM,0.871
260,B,RM,0.898
261,B,RM,0.919
262,B,RM,0.88
263,B,RM,0.889
264,B,RM,0.928
265,B,RM,0.893
266,B,RM,0.896
267,B,RM,0.905
268,B,RM,0.942
269,B,RM,0.912
270,B,RM,0.91
271,B,RM,0.923
272,B,RM,0.885
273,B,RM,0.877
274,B,RM,0.924
275,B,RM,0.943
276,B,RM,0.894
277,B,RM,0.89
278,B,RM,0.905
279,B,RM,0.893
280,B,RM,0.896
281,B,RM,0.905
282,B,RM,0.842
283,B,RM,0.897
284,B,RM,0.873
285,B,RM,0.893
286,B,RM,0.916
287,B,RM,0.892
288,B,RM,0.858
289,B,RM,0.881
290,B,RM,0.908
291,B,RM,0.895
292,B,RM,0.891
293,B,RM,0.881
294,B,RM,0.879
295,B,RM,0.898
296,B,RM,0.875
297,B,RM,0.889
298,B,RM,0.882
299,B,RM,0.903
300,B,RM,0.86
301,B,RM,0.876
302,B,RM,0.817
303,B,RM,0.848
304,B,RM,0.833
305,B,RM,0.861
306,B,RM,0.855
307,B,RM,0.866
308,B,RM,0.889
309,B,RM,0.901
310,B,RM,0.915
311,B,RM,0.942
312,B,RM,0.926
313,B,RM,0.919
314,B,RM,0.864
315,B,RM,0.872
316,B,RM,0.918
317,B,RM,0.871
318,B,RM,0.867
319,B,RM,0.825
320,B,RM,0.86
321,B,RM,0.865
322,B,RM,0.886
323,B,RM,0.892
324,B,RM,0.948
325,B,RM,0.972
326,B,RM,0.905
327,B,RM,0.9
328,B,RM,0.941
329,B,RM,0.935
330,B,RM,0.939
331,B,RM,0.9
332,B,RM,0.914
333,B,RM,0.895
334,B,RM,0.872
335,B,RM,0.875
336,B,RM,0.893
337,B,RM,0.909
338,B,RM,0.884
339,B,RM,0.879
340,B,RM,0.914
341,B,RM,0.901
342,B,RM,0.955
343,B,RM,0.966
344,B,RM,0.933
345,B,RM,0.892
346,B,RM,0.877
347,B,RM,0.868
348,B,RM,0.89
349,B,RM,0.89
350,B,RM,0.896
351,B,RM,0.917
352,B,RM,0.877
353,B,RM,0.891
354,B,RM,0.881
355,B,RM,0.901
356,B,RM,0.868
357,B,RM,0.912
358,B,RM,0.862
359,B,RM,0.846
360,B,RM,0.886
361,B,RM,0.933
362,B,RM,0.904
363,B,RM,0.891
364,B,RM,0.875
365,B,RM,0.869
366,B,RM,0.9
367,B,RM,0.886
368,B,RM,0.86
369,B,RM,0.852
370,B,RM,0.886
371,B,RM,0.887
372,B,RM,0.902
373,B,RM,0.851
374,B,RM,0.875
375,B,RM,0.913
376,B,RM,0.923
377,B,RM,0.934
378,B,RM,0.915
379,B,RM,0.921
380,B,RM,0.924
381,B,RM,0.928
382,B,RM,0.917
383,B,RM,0.902
384,B,RM,0.893
385,B,RM,0.918
386,B,RM,0.901
387,B,RM,0.88
388,B,RM,0.908
389,B,RM,0.929
390,B,RM,0.868
391,B,RM,0.879
392,B,RM,0.869
393,B,RM,0.895
394,B,RM,0.914
395,B,RM,0.915
396,B,RM,0.89
397,B,RM,0.915
398,B,RM,0.858
399,B,RM,0.884
400,B,RM,0.972
401,B,RM,0.957
402,B,RM,0.98
403,B,RM,0.939
404,B,RM,0.934
405,B,RM,0.891
406,B,RM,0.918
407,B,RM,0.907
408,B,RM,0.9
409,B,RM,0.886
410,B,RM,0.91
411,B,RM,0.864
412,B,RM,0.894
413,B,RM,0.87
414,B,RM,0.868
415,B,RM,0.89
416,B,RM,0.906
417,B,RM,0.881
418,B,RM,0.892
419,B,RM,0.858
420,B,RM,0.874
421,B,RM,0.893
422,B,RM,0.863
423,B,RM,0.9
424,B,RM,0.863
425,B,RM,0.833
426,B,RM,0.888
427,B,RM,0.869
428,B,RM,0.838
429,B,RM,0.867
430,B,RM,0.87
431,B,RM,0.915
432,B,RM,0.962
433,B,RM,0.954
434,B,RM,0.941
435,B,RM,0.955
436,B,RM,0.955
437,B,RM,0.94
438,B,RM,0.901
439,B,RM,0.899
440,B,RM,0.879
441,B,RM,0.891
442,B,RM,0.892
443,B,RM,0.952
444,B,RM,0.967
445,B,RM,0.95
446,B,RM,0.931
447,B,RM,0.947
448,B,RM,0.941
449,B,RM,0.928
450,B,RM,0.884
451,B,RM,0.906
452,B,RM,0.879
453,B,RM,0.918
454,B,RM,0.894
455,B,RM,0.886
456,B,RM,0.901
457,B,RM,0.916
458,B,RM,0.891
459,B,RM,0.914
460,B,RM,0.869
461,B,RM,0.88
462,B,RM,0.909
463,B,RM,0.902
464,B,RM,0.864
465,B,RM,0.943
466,B,RM,0.896
467,B,RM,0.876
468,B,RM,0.872
469,B,RM,0.892
470,B,RM,0.902
471,B,RM,0.904
472,B,RM,0.897
473,B,RM,0.858
474,B,RM,0.88
475,B,RM,0.881
476,B,RM,0.91
477,B,RM,0.875
478,B,RM,0.892
479,B,RM,0.839
480,B,RM,0.801
481,B,RM,0.822
482,B,RM,0.896
483,B,RM,0.849
484,B,RM,0.869
485,B,RM,0.884
486,B,RM,0.884
487,B,RM,0.948
488,B,RM,0.952
489,B,RM,0.948
490,B,RM,0.893
491,B,RM,0.876
492,B,RM,0.867
493,B,RM,0.874
494,B,RM,0.905
495,B,RM,0.852
496,B,RM,0.857
497,B,RM,0.913
498,B,RM,0.914
499,B,RM,0.882
500,B,RM,0.904
1,B,CA,0.766
2,B,CA,0.771
3,B,CA,0.754
4,B,CA,0.786
5,B,CA,0.795
6,B,CA,0.812
7,B,CA,0.776
8,B,CA,0.826
9,B,CA,0.811
10,B,CA,0.815
11,B,CA,0.804
12,B,CA,0.831
13,B,CA,0.823
14,B,CA,0.822
15,B,CA,0.815
16,B,CA,0.821
17,B,CA,0.819
18,B,CA,0.81
19,B,CA,0.811
20,B,CA,0.787
21,B,CA,0.757
22,B,CA,0.743
23,B,CA,0.769
24,B,CA,0.753
25,B,CA,0.759
26,B,CA,0.761
27,B,CA,0.77
28,B,CA,0.749
29,B,CA,0.756
30,B,CA,0.777
31,B,CA,0.783
32,B,CA,0.812
33,B,CA,0.832
34,B,CA,0.798
35,B,CA,0.776
36,B,CA,0.787
37,B,CA,0.764
38,B,CA,0.763
39,B,CA,0.781
40,B,CA,0.797
41,B,CA,0.785
42,B,CA,0.81
43,B,CA,0.873
44,B,CA,0.849
45,B,CA,0.832
46,B,CA,0.834
47,B,CA,0.813
48,B,CA,0.767
49,B,CA,0.788
50,B,CA,0.767
51,B,CA,0.781
52,B,CA,0.783
53,B,CA,0.79
54,B,CA,0.776
55,B,CA,0.772
56,B,CA,0.764
57,B,CA,0.773
58,B,CA,0.76
59,B,CA,0.791
60,B,CA,0.747
61,B,CA,0.8
62,B,CA,0.8
63,B,CA,0.817
64,B,CA,0.781
65,B,CA,0.765
66,B,CA,0.763
67,B,CA,0.76
68,B,CA,0.763
69,B,CA,0.767
70,B,CA,0.788
71,B,CA,0.8
72,B,CA,0.831
73,B,CA,0.833
74,B,CA,0.787
75,B,CA,0.776
76,B,CA,0.767
77,B,CA,0.766
78,B,CA,0.753
79,B,CA,0.774
80,B,CA,0.799
81,B,CA,0.8
82,B,CA,0.811
83,B,CA,0.771
84,B,CA,0.783
85,B,CA,0.788
86,B,CA,0.826
87,B,CA,0.836
88,B,CA,0.814
89,B,CA,0.807
90,B,CA,0.772
91,B,CA,0.751
92,B,CA,0.748
93,B,CA,0.753
94,B,CA,0.794
95,B,CA,0.775
96,B,CA,0.8
97,B,CA,0.77
98,B,CA,0.788
99,B,CA,0.807
100,B,CA,0.792
101,B,CA,0.72
102,B,CA,0.752
103,B,CA,0.745
104,B,CA,0.75
105,B,CA,0.781
106,B,CA,0.755
107,B,CA,0.771
108,B,CA,0.796
109,B,CA,0.823
110,B,CA,0.813
111,B,CA,0.79
112,B,CA,0.815
113,B,CA,0.775
114,B,CA,0.791
115,B,CA,0.775
116,B,CA,0.784
117,B,CA,0.774
118,B,CA,0.776
119,B,CA,0.774
120,B,CA,0.761
121,B,CA,0.746
122,B,CA,0.733
123,B,CA,0.778
124,B,CA,0.78
125,B,CA,0.795
126,B,CA,0.786
127,B,CA,0.777
128,B,CA,0.802
129,B,CA,0.795
130,B,CA,0.814
131,B,CA,0.765
132,B,CA,0.78
133,B,CA,0.782
134,B,CA,0.761
135,B,CA,0.798
136,B,CA,0.789
137,B,CA,0.76
138,B,CA,0.789
139,B,CA,0.791
140,B,CA,0.761
141,B,CA,0.779
142,B,CA,0.776
143,B,CA,0.765
144,B,CA,0.755
145,B,CA,0.76
146,B,CA,0.774
147,B,CA,0.789
148,B,CA,0.765
149,B,CA,0.775
150,B,CA,0.751
151,B,CA,0.765
152,B,CA,0.768
153,B,CA,0.777
154,B,CA,0.769
155,B,CA,0.797
156,B,CA,0.821
157,B,CA,0.796
158,B,CA,0.788
159,B,CA,0.796
160,B,CA,0.792
161,B,CA,0.781
162,B,CA,0.756
163,B,CA,0.724
164,B,CA,0.764
165,B,CA,0.775
166,B,CA,0.74
167,B,CA,0.731
168,B,CA,0.732
169,B,CA,0.733
170,B,CA,0.734
171,B,CA,0.743
172,B,CA,0.803
173,B,CA,0.784
174,B,CA,0.799
175,B,CA,0.815
176,B,CA,0.812
177,B,CA,0.737
178,B,CA,0.751
179,B,CA,0.775
180,B,CA,0.771
181,B,CA,0.775
182,B,CA,0.766
183,B,CA,0.779
184,B,CA,0.777
185,B,CA,0.801
186,B,CA,0.775
187,B,CA,0.802
188,B,CA,0.814
189,B,CA,0.794
190,B,CA,0.811
191,B,CA,0.77
192,B,CA,0.815
193,B,CA,0.782
194,B,CA,0.75
195,B,CA,0.757
196,B,CA,0.791
197,B,CA,0.8
198,B,CA,0.794
199,B,CA,0.764
200,B,CA,0.801
201,B,CA,0.786
202,B,CA,0.816
203,B,CA,0.803
204,B,CA,0.818
205,B,CA,0.827
206,B,CA,0.81
207,B,CA,0.813
208,B,CA,0.801
209,B,CA,0.831
210,B,CA,0.808
211,B,CA,0.82
212,B,CA,0.789
213,B,CA,0.775
214,B,CA,0.753
215,B,CA,0.754
216,B,CA,0.747
217,B,CA,0.769
218,B,CA,0.808
219,B,CA,0.796
220,B,CA,0.755
221,B,CA,0.782
222,B,CA,0.794
223,B,CA,0.76
224,B,CA,0.792
225,B,CA,0.814
226,B,CA,0.782
227,B,CA,0.739
228,B,CA,0.76
229,B,CA,0.796
230,B,CA,0.792
231,B,CA,0.756
232,B,CA,0.76
233,B,CA,0.766
234,B,CA,0.733
235,B,CA,0.75
236,B,CA,0.737
237,B,CA,0.731
238,B,CA,0.782
239,B,CA,0.752
240,B,CA,0.726
241,B,CA,0.706
242,B,CA,0.719
243,B,CA,0.743
244,B,CA,0.749
245,B,CA,0.76
246,B,CA,0.796
247,B,CA,0.78
248,B,CA,0.763
249,B,CA,0.74
250,B,CA,0.754
251,B,CA,0.746
252,B,CA,0.741
253,B,CA,0.762
254,B,CA,0.747
255,B,CA,0.78
256,B,CA,0.772
257,B,CA,0.784
258,B,CA,0.813
259,B,CA,0.84
260,B,CA,0.756
261,B,CA,0.768
262,B,CA,0.764
263,B,CA,0.773
264,B,CA,0.796
265,B,CA,0.801
266,B,CA,0.802
267,B,CA,0.795
268,B,CA,0.836
269,B,CA,0.805
270,B,CA,0.798
271,B,CA,0.782
272,B,CA,0.757
273,B,CA,0.821
274,B,CA,0.835
275,B,CA,0.803
276,B,CA,0.813
277,B,CA,0.79
278,B,CA,0.802
279,B,CA,0.805
280,B,CA,0.776
281,B,CA,0.805
282,B,CA,0.824
283,B,CA,0.757
284,B,CA,0.756
285,B,CA,0.717
286,B,CA,0.731
287,B,CA,0.741
288,B,CA,0.734
289,B,CA,0.764
290,B,CA,0.782
291,B,CA,0.78
292,B,CA,0.784
293,B,CA,0.782
294,B,CA,0.753
295,B,CA,0.777
296,B,CA,0.771
297,B,CA,0.77
298,B,CA,0.783
299,B,CA,0.793
300,B,CA,0.776
301,B,CA,0.788
302,B,CA,0.805
303,B,CA,0.812
304,B,CA,0.819
305,B,CA,0.812
306,B,CA,0.751
307,B,CA,0.75
308,B,CA,0.788
309,B,CA,0.773
310,B,CA,0.761
311,B,CA,0.731
312,B,CA,0.719
313,B,CA,0.718
314,B,CA,0.743
315,B,CA,0.78
316,B,CA,0.791
317,B,CA,0.796
318,B,CA,0.797
319,B,CA,0.771
320,B,CA,0.775
321,B,CA,0.813
322,B,CA,0.756
323,B,CA,0.754
324,B,CA,0.736
325,B,CA,0.736
326,B,CA,0.773
327,B,CA,0.796
328,B,CA,0.782
329,B,CA,0.785
330,B,CA,0.742
331,B,CA,0.76
332,B,CA,0.755
333,B,CA,0.781
334,B,CA,0.806
335,B,CA,0.76
336,B,CA,0.786
337,B,CA,0.78
338,B,CA,0.779
339,B,CA,0.79
340,B,CA,0.802
341,B,CA,0.795
342,B,CA,0.805
343,B,CA,0.785
344,B,CA,0.792
345,B,CA,0.811
346,B,CA,0.81
347,B,CA,0.801
348,B,CA,0.773
349,B,CA,0.786
350,B,CA,0.778
351,B,CA,0.765
352,B,CA,0.77
353,B,CA,0.806
354,B,CA,0.78
355,B,CA,0.783
356,B,CA,0.763
357,B,CA,0.799
358,B,CA,0.771
359,B,CA,0.779
360,B,CA,0.831
361,B,CA,0.811
362,B,CA,0.816
363,B,CA,0.819
364,B,CA,0.805
365,B,CA,0.781
366,B,CA,0.793
367,B,CA,0.779
368,B,CA,0.801
369,B,CA,0.799
370,B,CA,0.736
371,B,CA,0.73
372,B,CA,0.75
373,B,CA,0.746
374,B,CA,0.774
375,B,CA,0.781
376,B,CA,0.77
377,B,CA,0.799
378,B,CA,0.774
379,B,CA,0.824
380,B,CA,0.781
381,B,CA,0.785
382,B,CA,0.805
383,B,CA,0.751
384,B,CA,0.772
385,B,CA,0.775
386,B,CA,0.818
387,B,CA,0.768
388,B,CA,0.772
389,B,CA,0.741
390,B,CA,0.772
391,B,CA,0.772
392,B,CA,0.749
393,B,CA,0.755
394,B,CA,0.76
395,B,CA,0.741
396,B,CA,0.726
397,B,CA,0.74
398,B,CA,0.738
399,B,CA,0.74
400,B,CA,0.749
401,B,CA,0.786
402,B,CA,0.745
403,B,CA,0.754
404,B,CA,0.762
405,B,CA,0.788
406,B,CA,0.813
407,B,CA,0.802
408,B,CA,0.789
409,B,CA,0.774
410,B,CA,0.783
411,B,CA,0.78
412,B,CA,0.752
413,B,CA,0.765
414,B,CA,0.78
415,B,CA,0.801
416,B,CA,0.774
417,B,CA,0.754
418,B,CA,0.814
419,B,CA,0.832
420,B,CA,0.814
421,B,CA,0.826
422,B,CA,0.785
423,B,CA,0.791
424,B,CA,0.769
425,B,CA,0.786
426,B,CA,0.81
427,B,CA,0.801
428,B,CA,0.827
429,B,CA,0.806
430,B,CA,0.802
431,B,CA,0.802
432,B,CA,0.786
433,B,CA,0.771
434,B,CA,0.79
435,B,CA,0.761
436,B,CA,0.741
437,B,CA,0.723
438,B,CA,0.764
439,B,CA,0.786
440,B,CA,0.781
441,B,CA,0.755
442,B,CA,0.765
443,B,CA,0.772
444,B,CA,0.739
445,B,CA,0.737
446,B,CA,0.791
447,B,CA,0.756
448,B,CA,0.736
449,B,CA,0.733
450,B,CA,0.776
451,B,CA,0.744
452,B,CA,0.804
453,B,CA,0.764
454,B,CA,0.788
455,B,CA,0.784
456,B,CA,0.775
457,B,CA,0.759
458,B,CA,0.712
459,B,CA,0.731
460,B,CA,0.78
461,B,CA,0.764
462,B,CA,0.709
463,B,CA,0.75
464,B,CA,0.758
465,B,CA,0.78
466,B,CA,0.808
467,B,CA,0.804
468,B,CA,0.77
469,B,CA,0.794
470,B,CA,0.799
471,B,CA,0.759
472,B,CA,0.765
473,B,CA,0.857
474,B,CA,0.84
475,B,CA,0.829
476,B,CA,0.829
477,B,CA,0.82
478,B,CA,0.796
479,B,CA,0.757
480,B,CA,0.733
481,B,CA,0.752
482,B,CA,0.752
483,B,CA,0.763
484,B,CA,0.782
485,B,CA,0.725
486,B,CA,0.726
487,B,CA,0.773
488,B,CA,0.804
489,B,CA,0.764
490,B,CA,0.808
491,B,CA,0.801
492,B,CA,0.79
493,B,CA,0.808
494,B,CA,0.76
495,B,CA,0.775
496,B,CA,0.736
497,B,CA,0.743
498,B,CA,0.742
499,B,CA,0.715
500,B,CA,0.719
1,B,RA,0.959
2,B,RA,0.904
3,B,RA,0.927
4,B,RA,0.961
5,B,RA,0.968
6,B,RA,0.942
7,B,RA,0.907
8,B,RA,0.944
9,B,RA,0.912
10,B,RA,0.927
11,B,RA,0.88
12,B,RA,0.948
13,B,RA,0.982
14,B,RA,0.935
15,B,RA,0.958
16,B,RA,0.894
17,B,RA,0.888
18,B,RA,0.891
19,B,RA,0.855
20,B,RA,0.882
21,B,RA,0.867
22,B,RA,0.881
23,B,RA,0.934
24,B,RA,0.9
25,B,RA,0.901
26,B,RA,0.917
27,B,RA,0.918
28,B,RA,0.937
29,B,RA,0.932
30,B,RA,0.944
31,B,RA,0.953
32,B,RA,0.931
33,B,RA,0.906
34,B,RA,0.836
35,B,RA,0.884
36,B,RA,0.926
37,B,RA,0.937
38,B,RA,0.955
39,B,RA,0.939
40,B,RA,0.936
41,B,RA,0.91
42,B,RA,0.953
43,B,RA,0.943
44,B,RA,0.979
45,B,RA,0.931
46,B,RA,0.934
47,B,RA,0.927
48,B,RA,0.93
49,B,RA,0.915
50,B,RA,0.946
51,B,RA,0.919
52,B,RA,0.926
53,B,RA,0.911
54,B,RA,0.841
55,B,RA,0.851
56,B,RA,0.916
57,B,RA,0.887
58,B,RA,0.926
59,B,RA,0.894
60,B,RA,0.942
61,B,RA,0.923
62,B,RA,0.932
63,B,RA,0.954
64,B,RA,0.914
65,B,RA,0.919
66,B,RA,0.91
67,B,RA,0.902
68,B,RA,0.921
69,B,RA,0.93
70,B,RA,0.958
71,B,RA,0.936
72,B,RA,0.975
73,B,RA,0.924
74,B,RA,0.88
75,B,RA,0.877
76,B,RA,0.93
77,B,RA,0.949
78,B,RA,0.972
79,B,RA,1.022
80,B,RA,0.981
81,B,RA,0.923
82,B,RA,0.905
83,B,RA,0.879
84,B,RA,0.867
85,B,RA,0.913
86,B,RA,0.947
87,B,RA,0.894
88,B,RA,0.914
89,B,RA,0.908
90,B,RA,0.93
91,B,RA,0.85
92,B,RA,0.892
93,B,RA,0.953
94,B,RA,0.954
95,B,RA,0.92
96,B,RA,0.966
97,B,RA,0.933
98,B,RA,0.959
99,B,RA,0.959
100,B,RA,0.94
101,B,RA,0.921
102,B,RA,0.957
103,B,RA,0.926
104,B,RA,0.978
105,B,RA,0.951
106,B,RA,0.945
107,B,RA,0.893
108,B,RA,0.927
109,B,RA,0.924
110,B,RA,0.975
111,B,RA,1.029
112,B,RA,1.01
113,B,RA,0.977
114,B,RA,0.969
115,B,RA,0.974
116,B,RA,0.965
117,B,RA,0.915
118,B,RA,0.939
119,B,RA,0.945
120,B,RA,0.922
121,B,RA,0.939
122,B,RA,0.936
123,B,RA,0.964
124,B,RA,0.889
125,B,RA,0.905
126,B,RA,0.877
127,B,RA,0.897
128,B,RA,0.918
129,B,RA,0.93
130,B,RA,0.879
131,B,RA,0.901
132,B,RA,0.935
133,B,RA,1.039
134,B,RA,0.985
135,B,RA,0.971
136,B,RA,0.991
137,B,RA,0.945
138,B,RA,0.879
139,B,RA,0.879
140,B,RA,0.878
141,B,RA,0.874
142,B,RA,0.961
143,B,RA,0.969
144,B,RA,0.921
145,B,RA,0.954
146,B,RA,0.99
147,B,RA,0.996
148,B,RA,0.906
149,B,RA,0.922
150,B,RA,0.951
151,B,RA,0.94
152,B,RA,0.96
153,B,RA,0.934
154,B,RA,0.952
155,B,RA,0.952
156,B,RA,0.936
157,B,RA,0.895
158,B,RA,0.922
159,B,RA,0.944
160,B,RA,0.951
161,B,RA,0.982
162,B,RA,0.965
163,B,RA,0.993
164,B,RA,0.957
165,B,RA,0.947
166,B,RA,0.964
167,B,RA,0.942
168,B,RA,0.944
169,B,RA,0.904
170,B,RA,0.903
171,B,RA,0.925
172,B,RA,0.909
173,B,RA,0.996
174,B,RA,1.001
175,B,RA,0.992
176,B,RA,1.026
177,B,RA,0.981
178,B,RA,0.97
179,B,RA,0.949
180,B,RA,0.898
181,B,RA,0.936
182,B,RA,0.906
183,B,RA,0.904
184,B,RA,0.891
185,B,RA,0.837
186,B,RA,0.908
187,B,RA,0.949
188,B,RA,1.024
189,B,RA,0.996
190,B,RA,0.987
191,B,RA,0.997
192,B,RA,0.922
193,B,RA,0.942
194,B,RA,0.926
195,B,RA,0.94
196,B,RA,0.949
197,B,RA,0.932
198,B,RA,0.917
199,B,RA,0.913
200,B,RA,0.935
201,B,RA,0.965
202,B,RA,0.92
203,B,RA,0.915
204,B,RA,0.915
205,B,RA,0.925
206,B,RA,0.91
207,B,RA,0.949
208,B,RA,0.973
209,B,RA,0.909
210,B,RA,0.955
211,B,RA,0.958
212,B,RA,0.908
213,B,RA,0.904
214,B,RA,0.931
215,B,RA,0.938
216,B,RA,0.912
217,B,RA,0.953
218,B,RA,0.961
219,B,RA,0.92
220,B,RA,0.855
221,B,RA,0.868
222,B,RA,0.88
223,B,RA,0.856
224,B,RA,0.92
225,B,RA,0.956
226,B,RA,0.979
227,B,RA,0.977
228,B,RA,0.894
229,B,RA,0.906
230,B,RA,0.918
231,B,RA,0.933
232,B,RA,0.879
233,B,RA,0.898
234,B,RA,0.889
235,B,RA,0.923
236,B,RA,0.958
237,B,RA,0.983
238,B,RA,0.924
239,B,RA,0.883
240,B,RA,0.921
241,B,RA,0.933
242,B,RA,0.893
243,B,RA,0.899
244,B,RA,0.865
245,B,RA,0.849
246,B,RA,0.873
247,B,RA,0.924
248,B,RA,0.989
249,B,RA,0.926
250,B,RA,0.886
251,B,RA,0.945
252,B,RA,0.924
253,B,RA,0.95
254,B,RA,0.973
255,B,RA,0.977
256,B,RA,0.937
257,B,RA,0.975
258,B,RA,0.947
259,B,RA,0.913
260,B,RA,0.93
261,B,RA,0.947
262,B,RA,0.894
263,B,RA,0.872
264,B,RA,0.884
265,B,RA,0.907
266,B,RA,0.94
267,B,RA,0.956
268,B,RA,0.921
269,B,RA,0.949
270,B,RA,0.95
271,B,RA,0.952
272,B,RA,0.935
273,B,RA,0.952
274,B,RA,0.97
275,B,RA,0.923
276,B,RA,0.938
277,B,RA,0.941
278,B,RA,0.956
279,B,RA,0.943
280,B,RA,0.958
281,B,RA,0.947
282,B,RA,0.93
283,B,RA,0.898
284,B,RA,0.901
285,B,RA,0.908
286,B,RA,0.941
287,B,RA,0.966
288,B,RA,0.953
289,B,RA,0.923
290,B,RA,0.922
291,B,RA,0.937
292,B,RA,0.855
293,B,RA,0.927
294,B,RA,0.948
295,B,RA,1.008
296,B,RA,0.994
297,B,RA,0.957
298,B,RA,0.918
299,B,RA,0.954
300,B,RA,0.901
301,B,RA,0.942
302,B,RA,0.953
303,B,RA,0.909
304,B,RA,0.959
305,B,RA,1.017
306,B,RA,1.011
307,B,RA,0.969
308,B,RA,0.944
