Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.902
40,B,RM,0.871
41,B,RM,0.893
42,B,RM,0.877
43,B,RM,0.873
44,B,RM,0.911
45,B,RM,0.839
46,B,RM,0.85
47,B,RM,0.857
48,B,RM,0.859
49,B,RM,0.845
50,B,RM,0.853
51,B,RM,0.901
52,B,RM,0.932
53,B,RM,0.898
54,B,RM,0.888
55,B,RM,0.897
56,B,RM,0.863
57,B,RM,0.85
58,B,RM,0.883
59,B,RM,0.891
60,B,RM,0.877
61,B,RM,0.89
62,B,RM,0.885
63,B,RM,0.826
64,B,RM,0.857
65,B,RM,0.81
66,B,RM,0.831
67,B,RM,0.826
68,B,RM,0.808
69,B,RM,0.82
70,B,RM,0.865
71,B,RM,0.81
72,B,RM,0.825
73,B,RM,0.826
74,B,RM,0.854
75,B,RM,0.826
76,B,RM,0.811
77,B,RM,0.811
78,B,RM,0.877
79,B,RM,0.833
80,B,RM,0.879
81,B,RM,0.887
82,B,RM,0.89
83,B,RM,0.91
84,B,RM,0.901
85,B,RM,0.859
86,B,RM,0.911
87,B,RM,0.937
88,B,RM,0.887
89,B,RM,0.875
90,B,RM,0.904
91,B,RM,0.872
92,B,RM,0.853
93,B,RM,0.852
94,B,RM,0.861
95,B,RM,0.813
96,B,RM,0.841
97,B,RM,0.89
98,B,RM,0.89
99,B,RM,0.916
100,B,RM,0.922
101,B,RM,0.957
102,B,RM,0.948
103,B,RM,0.955
104,B,RM,0.921
105,B,RM,0.902
106,B,RM,0.924
107,B,RM,0.853
108,B,RM,0.862
109,B,RM,0.884
110,B,RM,0.912
111,B,RM,0.895
112,B,RM,0.907
113,B,RM,0.894
114,B,RM,0.883
115,B,RM,0.863
116,B,RM,0.854
117,B,RM,0.87
118,B,RM,0.915
119,B,RM,0.911
120,B,RM,0.881
121,B,RM,0.928
122,B,RM,0.944
123,B,RM,0.918
124,B,RM,0.903
125,B,RM,0.891
126,B,RM,0.87
127,B,RM,0.878
128,B,RM,0.921
129,B,RM,0.885
130,B,RM,0.922
131,B,RM,0.919
132,B,RM,0.902
133,B,RM,0.865
134,B,RM,0.916
135,B,RM,0.947
136,B,RM,0.915
137,B,RM,0.909
138,B,RM,0.933
139,B,RM,0.899
140,B,RM,0.884
141,B,RM,0.913
142,B,RM,0.894
143,B,RM,0.891
144,B,RM,0.891
145,B,RM,0.905
146,B,RM,0.893
147,B,RM,0.898
148,B,RM,0.912
149,B,RM,0.896
150,B,RM,0.937
151,B,RM,0.89
152,B,RM,0.893
153,B,RM,0.906
154,B,RM,0.926
155,B,RM,0.934
156,B,RM,0.924
157,B,RM,0.916
158,B,RM,0.847
159,B,RM,0.885
160,B,RM,0.9
161,B,RM,0.827
162,B,RM,0.853
163,B,RM,0.824
164,B,RM,0.852
165,B,RM,0.85
166,B,RM,0.845
167,B,RM,0.864
168,B,RM,0.887
169,B,RM,0.89
170,B,RM,0.911
171,B,RM,0.908
172,B,RM,0.907
173,B,RM,0.852
174,B,RM,0.835
175,B,RM,0.822
176,B,RM,0.87
177,B,RM,0.886
178,B,RM,0.88
179,B,RM,0.87
180,B,RM,0.882
181,B,RM,0.913
182,B,RM,0.884
183,B,RM,0.917
184,B,RM,0.909
185,B,RM,0.897
186,B,RM,0.883
187,B,RM,0.905
188,B,RM,0.874
189,B,RM,0.907
190,B,RM,0.9
191,B,RM,0.866
192,B,RM,0.875
193,B,RM,0.892
194,B,RM,0.902
195,B,RM,0.877
196,B,RM,0.881
197,B,RM,0.873
198,B,RM,0.856
199,B,RM,0.825
200,B,RM,0.858
201,B,RM,0.907
202,B,RM,0.91
203,B,RM,0.886
204,B,RM,0.858
205,B,RM,0.902
206,B,RM,0.926
207,B,RM,0.922
208,B,RM,0.881
209,B,RM,0.916
210,B,RM,0.857
211,B,RM,0.84
212,B,RM,0.876
213,B,RM,0.86
214,B,RM,0.876
215,B,RM,0.846
216,B,RM,0.911
217,B,RM,0.876
218,B,RM,0.908
219,B,RM,0.892
220,B,RM,0.869
221,B,RM,0.909
222,B,RM,0.898
223,B,RM,0.908
224,B,RM,0.915
225,B,RM,0.871
226,B,RM,0.839
227,B,RM,0.81
228,B,RM,0.884
229,B,RM,0.895
230,B,RM,0.873
231,B,RM,0.88
232,B,RM,0.89
233,B,RM,0.873
234,B,RM,0.89
235,B,RM,0.883
236,B,RM,0.908
237,B,RM,0.912
238,B,RM,0.901
239,B,RM,0.889
240,B,RM,0.86
241,B,RM,0.847
242,B,RM,0.816
243,B,RM,0.849
244,B,RM,0.912
245,B,RM,0.94
246,B,RM,0.903
247,B,RM,0.885
248,B,RM,0.934
249,B,RM,0.927
250,B,RM,0.965
251,B,RM,0.935
252,B,RM,0.943
253,B,RM,0.925
254,B,RM,0.948
255,B,RM,0.901
256,B,RM,0.906
257,B,RM,0.922
258,B,RM,0.863
259,B,RM,0.864
260,B,RM,0.85
261,B,RM,0.854
262,B,RM,0.893
263,B,RM,0.919
264,B,RM,0.868
265,B,RM,0.893
266,B,RM,0.909
267,B,RM,0.881
268,B,RM,0.847
269,B,RM,0.873
270,B,RM,0.879
271,B,RM,0.853
272,B,RM,0.892
273,B,RM,0.941
274,B,RM,0.95
275,B,RM,0.908
276,B,RM,0.871
277,B,RM,0.912
278,B,RM,0.901
279,B,RM,0.885
280,B,RM,0.894
281,B,RM,0.915
282,B,RM,0.923
283,B,RM,0.943
284,B,RM,0.982
285,B,RM,0.949
286,B,RM,0.888
287,B,RM,0.877
288,B,RM,0.909
289,B,RM,0.902
290,B,RM,0.851
291,B,RM,0.852
292,B,RM,0.87
293,B,RM,0.912
294,B,RM,0.897
295,B,RM,0.914
296,B,RM,0.922
297,B,RM,0.865
298,B,RM,0.855
299,B,RM,0.931
300,B,RM,0.946
301,B,RM,0.936
302,B,RM,0.928
303,B,RM,0.922
304,B,RM,0.927
305,B,RM,0.868
306,B,RM,0.867
307,B,RM,0.912
308,B,RM,0.896
309,B,RM,0.888
310,B,RM,0.893
311,B,RM,0.873
312,B,RM,0.857
313,B,RM,0.859
314,B,RM,0.866
315,B,RM,0.841
316,B,RM,0.846
317,B,RM,0.852
318,B,RM,0.869
319,B,RM,0.925
320,B,RM,0.887
321,B,RM,0.858
322,B,RM,0.88
323,B,RM,0.893
324,B,RM,0.917
325,B,RM,0.938
326,B,RM,0.929
327,B,RM,0.907
328,B,RM,0.876
329,B,RM,0.884
330,B,RM,0.934
331,B,RM,0.899
332,B,RM,0.891
333,B,RM,0.892
334,B,RM,0.88
335,B,RM,0.85
336,B,RM,0.863
337,B,RM,0.891
338,B,RM,0.91
339,B,RM,0.908
340,B,RM,0.909
341,B,RM,0.897
342,B,RM,0.926
343,B,RM,0.945
344,B,RM,0.881
345,B,RM,0.886
346,B,RM,0.853
347,B,RM,0.881
348,B,RM,0.87
349,B,RM,0.87
350,B,RM,0.843
351,B,RM,0.89
352,B,RM,0.927
353,B,RM,0.91
354,B,RM,0.92
355,B,RM,0.958
356,B,RM,0.924
357,B,RM,0.928
358,B,RM,0.953
359,B,RM,0.942
360,B,RM,0.863
361,B,RM,0.865
362,B,RM,0.857
363,B,RM,0.849
364,B,RM,0.866
365,B,RM,0.879
366,B,RM,0.897
367,B,RM,0.88
368,B,RM,0.943
369,B,RM,0.879
370,B,RM,0.881
371,B,RM,0.882
372,B,RM,0.838
373,B,RM,0.88
374,B,RM,0.894
375,B,RM,0.906
376,B,RM,0.87
377,B,RM,0.893
378,B,RM,0.907
379,B,RM,0.961
380,B,RM,0.949
381,B,RM,0.958
382,B,RM,0.931
383,B,RM,0.974
384,B,RM,0.915
385,B,RM,0.9
386,B,RM,0.836
387,B,RM,0.793
388,B,RM,0.849
389,B,RM,0.829
390,B,RM,0.869
391,B,RM,0.844
392,B,RM,0.811
393,B,RM,0.866
394,B,RM,0.901
395,B,RM,0.873
396,B,RM,0.851
397,B,RM,0.89
398,B,RM,0.904
399,B,RM,0.886
400,B,RM,0.88
401,B,RM,0.86
402,B,RM,0.886
403,B,RM,0.933
404,B,RM,0.886
405,B,RM,0.857
406,B,RM,0.893
407,B,RM,0.913
408,B,RM,0.9
409,B,RM,0.868
410,B,RM,0.85
411,B,RM,0.832
412,B,RM,0.834
413,B,RM,0.846
414,B,RM,0.805
415,B,RM,0.84
416,B,RM,0.848
417,B,RM,0.806
418,B,RM,0.821
419,B,RM,0.828
420,B,RM,0.812
421,B,RM,0.848
422,B,RM,0.875
423,B,RM,0.865
424,B,RM,0.891
425,B,RM,0.877
426,B,RM,0.878
427,B,RM,0.864
428,B,RM,0.897
429,B,RM,0.896
430,B,RM,0.891
431,B,RM,0.915
432,B,RM,0.913
433,B,RM,0.878
434,B,RM,0.9
435,B,RM,0.922
436,B,RM,0.952
437,B,RM,0.927
438,B,RM,0.885
439,B,RM,0.937
440,B,RM,0.882
441,B,RM,0.878
442,B,RM,0.878
443,B,RM,0.889
444,B,RM,0.865
445,B,RM,0.902
446,B,RM,0.861
447,B,RM,0.918
448,B,RM,0.897
449,B,RM,0.907
450,B,RM,0.914
451,B,RM,0.889
452,B,RM,0.839
453,B,RM,0.86
454,B,RM,0.83
455,B,RM,0.838
456,B,RM,0.842
457,B,RM,0.887
458,B,RM,0.9
459,B,RM,0.886
460,B,RM,0.911
461,B,RM,0.936
462,B,RM,0.917
463,B,RM,0.898
464,B,RM,0.869
465,B,RM,0.937
466,B,RM,0.949
467,B,RM,0.924
468,B,RM,0.922
469,B,RM,0.937
470,B,RM,0.884
471,B,RM,0.846
472,B,RM,0.891
473,B,RM,0.885
474,B,RM,0.871
475,B,RM,0.856
476,B,RM,0.934
477,B,RM,0.939
478,B,RM,0.914
479,B,RM,0.909
480,B,RM,0.889
481,B,RM,0.876
482,B,RM,0.893
483,B,RM,0.897
484,B,RM,0.891
485,B,RM,0.886
486,B,RM,0.885
487,B,RM,0.933
488,B,RM,0.936
489,B,RM,0.908
490,B,RM,0.908
491,B,RM,0.935
492,B,RM,0.901
493,B,RM,0.877
494,B,RM,0.913
495,B,RM,0.901
496,B,RM,0.872
497,B,RM,0.885
498,B,RM,0.891
499,B,RM,0.874
500,B,RM,0.862
1,B,CA,0.716
2,B,CA,0.729
3,B,CA,0.799
4,B,CA,0.749
5,B,CA,0.771
6,B,CA,0.768
7,B,CA,0.771
8,B,CA,0.792
9,B,CA,0.791
10,B,CA,0.796
11,B,CA,0.752
12,B,CA,0.745
13,B,CA,0.732
14,B,CA,0.722
15,B,CA,0.756
16,B,CA,0.721
17,B,CA,0.726
18,B,CA,0.732
19,B,CA,0.737
20,B,CA,0.728
21,B,CA,0.752
22,B,CA,0.775
23,B,CA,0.782
24,B,CA,0.795
25,B,CA,0.763
26,B,CA,0.767
27,B,CA,0.761
28,B,CA,0.77
29,B,CA,0.77
30,B,CA,0.757
31,B,CA,0.745
32,B,CA,0.736
33,B,CA,0.746
34,B,CA,0.748
35,B,CA,0.743
36,B,CA,0.746
37,B,CA,0.737
38,B,CA,0.731
39,B,CA,0.744
40,B,CA,0.766
41,B,CA,0.747
42,B,CA,0.738
43,B,CA,0.741
44,B,CA,0.711
45,B,CA,0.772
46,B,CA,0.746
47,B,CA,0.725
48,B,CA,0.69
49,B,CA,0.754
50,B,CA,0.747
51,B,CA,0.709
52,B,CA,0.69
53,B,CA,0.686
54,B,CA,0.733
55,B,CA,0.735
56,B,CA,0.743
57,B,CA,0.742
58,B,CA,0.736
59,B,CA,0.747
60,B,CA,0.749
61,B,CA,0.753
62,B,CA,0.782
63,B,CA,0.783
64,B,CA,0.802
65,B,CA,0.804
66,B,CA,0.777
67,B,CA,0.736
68,B,CA,0.739
69,B,CA,0.753
70,B,CA,0.746
71,B,CA,0.743
72,B,CA,0.747
73,B,CA,0.693
74,B,CA,0.726
75,B,CA,0.735
76,B,CA,0.779
77,B,CA,0.742
78,B,CA,0.762
79,B,CA,0.747
80,B,CA,0.745
81,B,CA,0.778
82,B,CA,0.776
83,B,CA,0.784
84,B,CA,0.805
85,B,CA,0.798
86,B,CA,0.826
87,B,CA,0.755
88,B,CA,0.769
89,B,CA,0.77
90,B,CA,0.801
91,B,CA,0.795
92,B,CA,0.801
93,B,CA,0.802
94,B,CA,0.783
95,B,CA,0.782
96,B,CA,0.766
97,B,CA,0.728
98,B,CA,0.755
99,B,CA,0.744
100,B,CA,0.729
101,B,CA,0.743
102,B,CA,0.719
103,B,CA,0.722
104,B,CA,0.755
105,B,CA,0.743
106,B,CA,0.754
107,B,CA,0.744
108,B,CA,0.744
109,B,CA,0.753
110,B,CA,0.742
111,B,CA,0.738
112,B,CA,0.74
113,B,CA,0.766
114,B,CA,0.765
115,B,CA,0.767
116,B,CA,0.756
117,B,CA,0.726
118,B,CA,0.711
119,B,CA,0.747
120,B,CA,0.721
121,B,CA,0.735
122,B,CA,0.746
123,B,CA,0.757
124,B,CA,0.767
125,B,CA,0.784
126,B,CA,0.774
127,B,CA,0.785
128,B,CA,0.761
129,B,CA,0.747
130,B,CA,0.748
131,B,CA,0.726
132,B,CA,0.727
133,B,CA,0.718
134,B,CA,0.712
135,B,CA,0.773
136,B,CA,0.755
137,B,CA,0.764
138,B,CA,0.746
139,B,CA,0.759
140,B,CA,0.756
141,B,CA,0.8
142,B,CA,0.809
143,B,CA,0.789
144,B,CA,0.776
145,B,CA,0.743
146,B,CA,0.729
147,B,CA,0.741
148,B,CA,0.761
149,B,CA,0.751
150,B,CA,0.777
151,B,CA,0.748
152,B,CA,0.751
153,B,CA,0.753
154,B,CA,0.76
155,B,CA,0.759
156,B,CA,0.713
157,B,CA,0.697
158,B,CA,0.718
159,B,CA,0.76
160,B,CA,0.737
161,B,CA,0.736
162,B,CA,0.708
163,B,CA,0.703
164,B,CA,0.705
165,B,CA,0.74
166,B,CA,0.736
167,B,CA,0.742
168,B,CA,0.745
169,B,CA,0.743
170,B,CA,0.715
171,B,CA,0.692
172,B,CA,0.706
173,B,CA,0.709
174,B,CA,0.713
175,B,CA,0.735
176,B,CA,0.721
177,B,CA,0.716
178,B,CA,0.689
179,B,CA,0.741
180,B,CA,0.747
181,B,CA,0.775
182,B,CA,0.712
183,B,CA,0.726
184,B,CA,0.752
185,B,CA,0.76
186,B,CA,0.736
187,B,CA,0.764
188,B,CA,0.737
189,B,CA,0.742
190,B,CA,0.74
191,B,CA,0.768
192,B,CA,0.768
193,B,CA,0.801
194,B,CA,0.761
195,B,CA,0.771
196,B,CA,0.755
197,B,CA,0.739
198,B,CA,0.774
199,B,CA,0.78
200,B,CA,0.752
201,B,CA,0.75
202,B,CA,0.791
203,B,CA,0.768
204,B,CA,0.747
205,B,CA,0.764
206,B,CA,0.695
207,B,CA,0.704
208,B,CA,0.696
209,B,CA,0.711
210,B,CA,0.733
211,B,CA,0.767
212,B,CA,0.751
213,B,CA,0.773
214,B,CA,0.731
215,B,CA,0.735
216,B,CA,0.726
217,B,CA,0.729
218,B,CA,0.767
219,B,CA,0.707
220,B,CA,0.74
221,B,CA,0.732
222,B,CA,0.788
223,B,CA,0.741
224,B,CA,0.775
225,B,CA,0.793
226,B,CA,0.793
227,B,CA,0.769
228,B,CA,0.762
229,B,CA,0.765
230,B,CA,0.743
231,B,CA,0.733
232,B,CA,0.726
233,B,CA,0.722
234,B,CA,0.748
235,B,CA,0.745
236,B,CA,0.74
237,B,CA,0.725
238,B,CA,0.755
239,B,CA,0.741
240,B,CA,0.749
241,B,CA,0.714
242,B,CA,0.723
243,B,CA,0.75
244,B,CA,0.739
245,B,CA,0.768
246,B,CA,0.789
247,B,CA,0.756
248,B,CA,0.748
249,B,CA,0.759
250,B,CA,0.771
251,B,CA,0.758
252,B,CA,0.754
253,B,CA,0.785
254,B,CA,0.779
255,B,CA,0.798
256,B,CA,0.806
257,B,CA,0.819
258,B,CA,0.823
259,B,CA,0.79
260,B,CA,0.784
261,B,CA,0.778
262,B,CA,0.791
263,B,CA,0.768
264,B,CA,0.773
265,B,CA,0.751
266,B,CA,0.776
267,B,CA,0.762
268,B,CA,0.719
269,B,CA,0.742
270,B,CA,0.771
271,B,CA,0.761
272,B,CA,0.774
273,B,CA,0.764
274,B,CA,0.761
275,B,CA,0.771
276,B,CA,0.773
277,B,CA,0.789
278,B,CA,0.763
279,B,CA,0.761
280,B,CA,0.767
281,B,CA,0.727
282,B,CA,0.702
283,B,CA,0.716
284,B,CA,0.735
285,B,CA,0.728
286,B,CA,0.755
287,B,CA,0.733
288,B,CA,0.767
289,B,CA,0.784
290,B,CA,0.762
291,B,CA,0.779
292,B,CA,0.746
293,B,CA,0.754
294,B,CA,0.712
295,B,CA,0.707
296,B,CA,0.766
297,B,CA,0.795
298,B,CA,0.802
299,B,CA,0.739
300,B,CA,0.717
301,B,CA,0.761
302,B,CA,0.751
303,B,CA,0.736
304,B,CA,0.763
305,B,CA,0.757
306,B,CA,0.706
307,B,CA,0.73
308,B,CA,0.724
309,B,CA,0.714
310,B,CA,0.722
311,B,CA,0.755
312,B,CA,0.761
313,B,CA,0.774
314,B,CA,0.756
315,B,CA,0.739
316,B,CA,0.713
317,B,CA,0.753
318,B,CA,0.799
319,B,CA,0.792
320,B,CA,0.778
321,B,CA,0.774
322,B,CA,0.739
323,B,CA,0.765
324,B,CA,0.779
325,B,CA,0.774
326,B,CA,0.742
327,B,CA,0.746
328,B,CA,0.757
329,B,CA,0.766
330,B,CA,0.776
331,B,CA,0.776
332,B,CA,0.801
333,B,CA,0.731
334,B,CA,0.761
335,B,CA,0.744
336,B,CA,0.737
337,B,CA,0.733
338,B,CA,0.705
339,B,CA,0.759
340,B,CA,0.695
341,B,CA,0.738
342,B,CA,0.717
343,B,CA,0.727
344,B,CA,0.723
345,B,CA,0.744
346,B,CA,0.744
347,B,CA,0.758
348,B,CA,0.769
349,B,CA,0.785
350,B,CA,0.804
351,B,CA,0.77
352,B,CA,0.784
353,B,CA,0.715
354,B,CA,0.718
355,B,CA,0.735
356,B,CA,0.75
357,B,CA,0.759
358,B,CA,0.761
359,B,CA,0.749
360,B,CA,0.781
361,B,CA,0.776
362,B,CA,0.813
363,B,CA,0.77
364,B,CA,0.763
365,B,CA,0.769
366,B,CA,0.751
367,B,CA,0.762
368,B,CA,0.761
369,B,CA,0.728
370,B,CA,0.752
371,B,CA,0.741
372,B,CA,0.703
373,B,CA,0.705
374,B,CA,0.698
375,B,CA,0.676
376,B,CA,0.687
377,B,CA,0.686
378,B,CA,0.736
379,B,CA,0.756
380,B,CA,0.76
381,B,CA,0.775
382,B,CA,0.77
383,B,CA,0.773
384,B,CA,0.736
385,B,CA,0.774
386,B,CA,0.799
387,B,CA,0.767
388,B,CA,0.754
389,B,CA,0.752
390,B,CA,0.758
391,B,CA,0.771
392,B,CA,0.778
393,B,CA,0.756
394,B,CA,0.76
395,B,CA,0.776
396,B,CA,0.757
397,B,CA,0.762
398,B,CA,0.804
399,B,CA,0.777
400,B,CA,0.785
401,B,CA,0.794
402,B,CA,0.76
403,B,CA,0.758
404,B,CA,0.749
405,B,CA,0.764
406,B,CA,0.74
407,B,CA,0.688
408,B,CA,0.694
409,B,CA,0.722
410,B,CA,0.746
411,B,CA,0.733
412,B,CA,0.758
413,B,CA,0.716
414,B,CA,0.699
415,B,CA,0.761
416,B,CA,0.769
417,B,CA,0.802
418,B,CA,0.742
419,B,CA,0.754
420,B,CA,0.77
421,B,CA,0.772
422,B,CA,0.769
423,B,CA,0.747
424,B,CA,0.736
425,B,CA,0.712
426,B,CA,0.736
427,B,CA,0.723
428,B,CA,0.738
429,B,CA,0.761
430,B,CA,0.763
431,B,CA,0.766
432,B,CA,0.803
433,B,CA,0.813
434,B,CA,0.763
435,B,CA,0.749
436,B,CA,0.755
437,B,CA,0.726
438,B,CA,0.721
439,B,CA,0.697
440,B,CA,0.708
441,B,CA,0.712
442,B,CA,0.714
443,B,CA,0.725
444,B,CA,0.73
445,B,CA,0.745
446,B,CA,0.743
447,B,CA,0.742
448,B,CA,0.725
449,B,CA,0.733
450,B,CA,0.738
451,B,CA,0.705
452,B,CA,0.754
453,B,CA,0.747
454,B,CA,0.749
455,B,CA,0.771
456,B,CA,0.757
457,B,CA,0.764
458,B,CA,0.767
459,B,CA,0.753
460,B,CA,0.743
461,B,CA,0.731
462,B,CA,0.729
463,B,CA,0.744
464,B,CA,0.774
465,B,CA,0.779
466,B,CA,0.746
467,B,CA,0.765
468,B,CA,0.725
469,B,CA,0.783
470,B,CA,0.743
471,B,CA,0.709
472,B,CA,0.702
473,B,CA,0.713
474,B,CA,0.705
475,B,CA,0.69
476,B,CA,0.729
477,B,CA,0.757
478,B,CA,0.778
479,B,CA,0.808
480,B,CA,0.767
481,B,CA,0.757
482,B,CA,0.781
483,B,CA,0.785
484,B,CA,0.796
485,B,CA,0.806
486,B,CA,0.787
487,B,CA,0.774
488,B,CA,0.743
489,B,CA,0.759
490,B,CA,0.744
491,B,CA,0.742
492,B,CA,0.721
493,B,CA,0.709
494,B,CA,0.746
495,B,CA,0.714
496,B,CA,0.696
497,B,CA,0.715
498,B,CA,0.711
499,B,CA,0.71
500,B,CA,0.763
1,B,RA,0.975
2,B,RA,0.928
3,B,RA,0.891
4,B,RA,0.932
5,B,RA,0.906
6,B,RA,0.875
7,B,RA,0.97
8,B,RA,0.95
9,B,RA,0.945
10,B,RA,0.998
11,B,RA,0.957
12,B,RA,0.93
13,B,RA,0.908
14,B,RA,0.925
15,B,RA,0.934
16,B,RA,0.94
17,B,RA,0.883
18,B,RA,0.883
19,B,RA,0.916
20,B,RA,0.951
21,B,RA,0.939
22,B,RA,0.894
23,B,RA,0.946
24,B,RA,0.915
25,B,RA,0.928
26,B,RA,0.951
27,B,RA,0.939
28,B,RA,0.944
29,B,RA,0.955
30,B,RA,0.95
31,B,RA,0.971
32,B,RA,0.954
33,B,RA,1.011
34,B,RA,0.988
35,B,RA,0.942
36,B,RA,0.901
37,B,RA,0.92
38,B,RA,0.913
39,B,RA,0.942
40,B,RA,0.91
41,B,RA,0.954
42,B,RA,0.989
43,B,RA,0.941
44,B,RA,0.935
45,B,RA,0.995
46,B,RA,1.019
47,B,RA,1.029
48,B,RA,1.044
49,B,RA,0.966
50,B,RA,0.934
51,B,RA,0.925
52,B,RA,0.93
53,B,RA,0.911
54,B,RA,0.934
55,B,RA,0.956
56,B,RA,0.947
57,B,RA,0.95
58,B,RA,0.946
59,B,RA,0.925
60,B,RA,0.977
61,B,RA,0.911
62,B,RA,0.946
63,B,RA,0.975
64,B,RA,0.907
65,B,RA,0.976
66,B,RA,0.946
67,B,RA,0.973
68,B,RA,0.957
69,B,RA,0.98
70,B,RA,0.998
71,B,RA,0.95
72,B,RA,0.871
73,B,RA,0.88
74,B,RA,0.904
75,B,RA,0.826
76,B,RA,0.822
77,B,RA,0.896
78,B,RA,0.916
79,B,RA,0.924
80,B,RA,0.984
81,B,RA,1.018
82,B,RA,1.005
83,B,RA,0.942
84,B,RA,0.905
85,B,RA,0.92
86,B,RA,0.938
87,B,RA,0.941
88,B,RA,0.969
89,B,RA,0.911
90,B,RA,0.944
91,B,RA,0.948
92,B,RA,0.904
93,B,RA,0.931
94,B,RA,0.966
95,B,RA,0.988
96,B,RA,1.036
97,B,RA,0.975
98,B,RA,0.984
99,B,RA,0.979
100,B,RA,0.962
101,B,RA,0.973
102,B,RA,0.942
103,B,RA,0.922
104,B,RA,0.943
105,B,RA,0.852
106,B,RA,0.882
107,B,RA,0.874
108,B,RA,0.906
109,B,RA,0.962
110,B,RA,0.927
111,B,RA,0.919
112,B,RA,0.885
113,B,RA,0.891
114,B,RA,0.882
115,B,RA,0.936
116,B,RA,0.93
117,B,RA,0.915
118,B,RA,0.986
119,B,RA,0.981
120,B,RA,1.015
121,B,RA,0.97
122,B,RA,0.919
123,B,RA,0.946
124,B,RA,0.933
125,B,RA,0.959
126,B,RA,0.971
127,B,RA,0.958
128,B,RA,0.971
129,B,RA,0.933
130,B,RA,0.904
131,B,RA,0.887
132,B,RA,0.904
133,B,RA,0.952
134,B,RA,0.919
135,B,RA,0.974
136,B,RA,0.924
137,B,RA,0.858
138,B,RA,0.908
139,B,RA,0.945
140,B,RA,0.921
141,B,RA,0.958
142,B,RA,0.905
143,B,RA,0.908
144,B,RA,0.931
145,B,RA,0.961
146,B,RA,0.983
147,B,RA,0.965
148,B,RA,0.874
149,B,RA,0.9
150,B,RA,0.956
151,B,RA,0.957
152,B,RA,0.987
153,B,RA,0.942
154,B,RA,0.954
155,B,RA,0.93
156,B,RA,0.952
157,B,RA,0.974
158,B,RA,1.007
159,B,RA,1.027
160,B,RA,1.007
161,B,RA,0.99
162,B,RA,0.941
163,B,RA,0.952
164,B,RA,0.928
165,B,RA,0.897
166,B,RA,0.952
167,B,RA,0.936
168,B,RA,0.896
169,B,RA,0.945
170,B,RA,0.948
171,B,RA,0.889
172,B,RA,0.927
173,B,RA,0.942
174,B,RA,0.984
175,B,RA,0.996
176,B,RA,0.957
177,B,RA,0.991
178,B,RA,0.944
179,B,RA,0.895
180,B,RA,0.926
181,B,RA,0.867
182,B,RA,0.91
183,B,RA,0.899
184,B,RA,0.967
185,B,RA,0.907
186,B,RA,0.918
187,B,RA,0.921
188,B,RA,0.942
189,B,RA,0.925
190,B,RA,0.972
191,B,RA,0.919
192,B,RA,0.89
193,B,RA,0.924
194,B,RA,0.931
195,B,RA,0.912
196,B,RA,0.934
197,B,RA,0.936
198,B,RA,0.911
199,B,RA,0.923
200,B,RA,0.956
201,B,RA,0.899
202,B,RA,0.957
203,B,RA,0.972
204,B,RA,0.965
205,B,RA,0.985
206,B,RA,0.928
207,B,RA,0.954
208,B,RA,0.957
209,B,RA,0.956
210,B,RA,0.949
211,B,RA,0.951
212,B,RA,0.895
213,B,RA,0.885
214,B,RA,0.898
215,B,RA,0.943
216,B,RA,0.973
217,B,RA,1.006
218,B,RA,0.953
219,B,RA,0.952
220,B,RA,0.992
221,B,RA,1.014
222,B,RA,1.041
223,B,RA,0.994
224,B,RA,0.965
225,B,RA,0.95
226,B,RA,0.928
227,B,RA,0.853
228,B,RA,0.829
229,B,RA,0.868
230,B,RA,0.899
231,B,RA,0.895
232,B,RA,0.907
233,B,RA,0.907
234,B,RA,0.959
235,B,RA,0.958
236,B,RA,0.938
237,B,RA,0.888
238,B,RA,0.901
239,B,RA,0.913
240,B,RA,0.882
241,B,RA,0.918
242,B,RA,0.949
243,B,RA,0.918
244,B,RA,0.885
245,B,RA,0.918
246,B,RA,1.006
247,B,RA,0.914
248,B,RA,0.967
249,B,RA,0.947
250,B,RA,0.946
251,B,RA,0.939
252,B,RA,0.998
253,B,RA,0.967
254,B,RA,0.933
255,B,RA,0.969
256,B,RA,0.994
257,B,RA,0.976
258,B,RA,0.962
259,B,RA,0.995
260,B,RA,0.987
261,B,RA,0.985
262,B,RA,0.962
263,B,RA,0.964
264,B,RA,0.961
265,B,RA,0.951
266,B,RA,0.923
267,B,RA,0.932
268,B,RA,0.948
269,B,RA,0.966
270,B,RA,0.97
271,B,RA,0.959
272,B,RA,0.922
273,B,RA,0.908
274,B,RA,0.906
275,B,RA,0.931
276,B,RA,0.972
277,B,RA,0.983
278,B,RA,0.947
279,B,RA,0.97
280,B,RA,0.986
281,B,RA,0.993
282,B,RA,0.982
283,B,RA,0.98
284,B,RA,0.936
285,B,RA,0.982
286,B,RA,0.933
287,B,RA,0.908
288,B,RA,0.928
289,B,RA,0.953
290,B,RA,0.911
291,B,RA,0.908
292,B,RA,0.906
293,B,RA,0.926
294,B,RA,0.97
295,B,RA,0.98
296,B,RA,1.041
297,B,RA,0.983
298,B,RA,0.957
299,B,RA,0.925
300,B,RA,0.971
301,B,RA,0.87
302,B,RA,0.914
303,B,RA,0.99
304,B,RA,0.933
305,B,RA,0.925
306,B,RA,0.966
307,B,RA,0.965
308,B,RA,0.926
