Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RA,0.5527,0.7497,35.64
170,B,RM,0.567,0.7333,29.33
170,B,RA,0.5646,0.7719,36.7
171,B,RM,0.5662,0.6763,19.43
171,B,RA,0.5618,0.7849,39.7
172,B,RM,0.5552,0.7104,27.94
172,B,RA,0.5467,0.7726,41.33
173,B,RM,0.5724,0.7402,29.32
173,B,RA,0.5769,0.7624,32.15
174,B,RM,0.5649,0.7015,24.17
174,B,RA,0.5549,0.7558,36.21
175,B,RM,0.5611,0.7419,32.24
175,B,RA,0.5725,0.7852,37.15
176,B,RM,0.5609,0.7119,26.92
176,B,RA,0.5647,0.7815,38.38
177,B,RM,0.5624,0.6784,20.62
177,B,RA,0.5736,0.7528,31.24
178,B,RM,0.5596,0.6972,24.6
178,B,RA,0.5725,0.8004,39.83
179,B,RM,0.555,0.7364,32.68
179,B,RA,0.571,0.7724,35.28
180,B,RM,0.5683,0.7329,28.96
180,B,RA,0.5647,0.7796,38.06
181,B,RM,0.5624,0.7053,25.42
181,B,RA,0.5695,0.7808,37.1
182,B,RM,0.5765,0.7634,32.43
182,B,RA,0.5817,0.7889,35.62
183,B,RM,0.5758,0.6907,19.95
183,B,RA,0.5561,0.7907,42.17
184,B,RM,0.5608,0.6789,21.05
184,B,RA,0.5583,0.7714,38.16
185,B,RM,0.5761,0.705,22.38
185,B,RA,0.5642,0.7889,39.84
186,B,RM,0.5636,0.7225,28.2
186,B,RA,0.5468,0.7827,43.15
187,B,RM,0.5775,0.6942,20.22
187,B,RA,0.5765,0.7722,33.95
188,B,RM,0.5636,0.7059,25.26
188,B,RA,0.5661,0.7478,32.11
189,B,RM,0.5493,0.72,31.08
189,B,RA,0.5641,0.7623,35.13
190,B,RM,0.5547,0.7153,28.94
190,B,RA,0.569,0.7669,34.79
191,B,RM,0.5649,0.7422,31.37
191,B,RA,0.5776,0.7654,32.51
192,B,RM,0.5651,0.7089,25.44
192,B,RA,0.5554,0.7709,38.81
193,B,RM,0.5558,0.7013,26.18
193,B,RA,0.5519,0.7622,38.1
194,B,RM,0.556,0.7247,30.34
194,B,RA,0.5599,0.7454,33.12
195,B,RM,0.5616,0.7172,27.69
195,B,RA,0.562,0.7891,40.41
196,B,RM,0.5656,0.7016,24.04
196,B,RA,0.5603,0.7808,39.35
197,B,RM,0.5641,0.7143,26.62
197,B,RA,0.568,0.7549,32.9
198,B,RM,0.5644,0.6924,22.67
198,B,RA,0.5707,0.7769,36.13
199,B,RM,0.5649,0.7365,30.38
199,B,RA,0.5713,0.7794,36.41
200,B,RM,0.5661,0.708,25.07
200,B,RA,0.5631,0.755,34.08
201,B,RM,0.5598,0.7408,32.33
201,B,RA,0.5588,0.7569,35.44
202,B,RM,0.543,0.6921,27.46
202,B,RA,0.56,0.7606,35.83
203,B,RM,0.5582,0.7079,26.82
203,B,RA,0.56,0.762,36.08
204,B,RM,0.5537,0.7196,29.97
204,B,RA,0.5506,0.7894,43.36
205,B,RM,0.5614,0.7044,25.47
205,B,RA,0.56,0.7666,36.9
206,B,RM,0.5736,0.7364,28.38
206,B,RA,0.5527,0.7639,38.21
207,B,RM,0.5673,0.7201,26.94
207,B,RA,0.5723,0.7689,34.34
208,B,RM,0.5573,0.7107,27.52
208,B,RA,0.5573,0.7454,33.75
209,B,RM,0.5576,0.6911,23.94
209,B,RA,0.5708,0.7882,38.08
210,B,RM,0.5695,0.7215,26.69
210,B,RA,0.5492,0.7946,44.68
211,B,RM,0.5727,0.7285,27.2
211,B,RA,0.5564,0.7645,37.4
212,B,RM,0.5519,0.7242,31.24
212,B,RA,0.5691,0.7636,34.18
213,B,RM,0.582,0.72,23.71
213,B,RA,0.5699,0.7439,30.53
214,B,RM,0.5677,0.7287,28.36
214,B,RA,0.5579,0.7909,41.78
215,B,RM,0.5624,0.6757,20.15
215,B,RA,0.5526,0.7418,34.22
216,B,RM,0.568,0.7118,25.32
216,B,RA,0.5698,0.755,32.5
217,B,RM,0.5619,0.6766,20.41
217,B,RA,0.5701,0.778,36.47
218,B,RM,0.549,0.6887,25.45
218,B,RA,0.57,0.7506,31.69
219,B,RM,0.5574,0.6969,25.04
219,B,RA,0.5676,0.7746,36.46
220,B,RM,0.5598,0.7231,29.16
220,B,RA,0.57,0.7617,33.62
221,B,RM,0.5644,0.7177,27.15
221,B,RA,0.5621,0.777,38.23
222,B,RM,0.5751,0.7043,22.46
222,B,RA,0.5632,0.7718,37.02
223,B,RM,0.5626,0.7297,29.7
223,B,RA,0.5666,0.757,33.6
224,B,RM,0.5707,0.7008,22.79
224,B,RA,0.5622,0.8153,45.01
225,B,RM,0.5677,0.7228,27.32
225,B,RA,0.5706,0.7815,36.95
226,B,RM,0.5623,0.7017,24.8
226,B,RA,0.5606,0.7656,36.59
227,B,RM,0.5647,0.7011,24.14
227,B,RA,0.5636,0.801,42.11
228,B,RM,0.556,0.7286,31.06
228,B,RA,0.5559,0.7796,40.25
229,B,RM,0.5734,0.6901,20.35
229,B,RA,0.5697,0.7463,31.0
230,B,RM,0.5716,0.7147,25.04
230,B,RA,0.5617,0.7582,34.99
231,B,RM,0.5528,0.6855,24.0
231,B,RA,0.5627,0.7652,36.0
232,B,RM,0.5703,0.6884,20.72
232,B,RA,0.5727,0.7423,29.62
233,B,RM,0.5692,0.7015,23.24
233,B,RA,0.571,0.7534,31.94
234,B,RM,0.561,0.6813,21.46
234,B,RA,0.5746,0.7905,37.58
235,B,RM,0.5631,0.7009,24.46
235,B,RA,0.5739,0.7771,35.42
236,B,RM,0.5705,0.7259,27.23
236,B,RA,0.5542,0.7499,35.32
237,B,RM,0.5633,0.7229,28.34
237,B,RA,0.5606,0.7798,39.11
238,B,RM,0.5703,0.7466,30.9
238,B,RA,0.5616,0.794,41.38
239,B,RM,0.5679,0.6932,22.06
239,B,RA,0.5666,0.8042,41.94
240,B,RM,0.5542,0.6959,25.57
240,B,RA,0.5562,0.7641,37.39
241,B,RM,0.5444,0.7064,29.76
241,B,RA,0.5666,0.7585,33.88
242,B,RM,0.5651,0.699,23.69
242,B,RA,0.5737,0.7623,32.87
243,B,RM,0.5731,0.7038,22.8
243,B,RA,0.5757,0.7741,34.47
244,B,RM,0.5715,0.7032,23.04
244,B,RA,0.5493,0.8211,49.47
245,B,RM,0.5627,0.7153,27.13
245,B,RA,0.5767,0.7727,34.0
246,B,RM,0.5813,0.7229,24.37
246,B,RA,0.5748,0.7909,37.59
247,B,RM,0.5719,0.7099,24.14
247,B,RA,0.5794,0.7481,29.12
248,B,RM,0.5733,0.743,29.62
248,B,RA,0.5547,0.7822,41.01
249,B,RM,0.5632,0.7176,27.43
249,B,RA,0.5685,0.7926,39.43
250,B,RM,0.5662,0.7148,26.24
250,B,RA,0.5768,0.7754,34.43
251,B,RM,0.5622,0.7234,28.66
251,B,RA,0.5737,0.7625,32.9
252,B,RM,0.569,0.7298,28.26
252,B,RA,0.5569,0.7612,36.69
253,B,RM,0.5714,0.727,27.23
253,B,RA,0.5703,0.8096,41.96
254,B,RM,0.5587,0.7102,27.12
254,B,RA,0.5697,0.8033,41.0
255,B,RM,0.5626,0.7253,28.92
255,B,RA,0.5568,0.7695,38.2
256,B,RM,0.559,0.6991,25.06
256,B,RA,0.5516,0.7452,35.1
257,B,RM,0.5688,0.7341,29.06
257,B,RA,0.5706,0.7644,33.95
258,B,RM,0.5583,0.6959,24.64
258,B,RA,0.5698,0.7795,36.8
259,B,RM,0.5618,0.7142,27.13
259,B,RA,0.5762,0.7752,34.55
260,B,RM,0.5752,0.7311,27.09
260,B,RA,0.5568,0.7658,37.52
261,B,RM,0.5648,0.7086,25.46
261,B,RA,0.574,0.7697,34.09
262,B,RM,0.5764,0.7316,26.93
262,B,RA,0.561,0.7733,37.85
263,B,RM,0.5709,0.6971,22.1
263,B,RA,0.5652,0.7748,37.07
264,B,RM,0.569,0.6925,21.7
264,B,RA,0.5647,0.7666,35.76
265,B,RM,0.5754,0.7094,23.29
265,B,RA,0.5692,0.7616,33.8
266,B,RM,0.5725,0.6905,20.61
266,B,RA,0.5567,0.7791,39.95
267,B,RM,0.5582,0.7158,28.24
267,B,RA,0.5568,0.7674,37.83
268,B,RM,0.5697,0.7327,28.62
268,B,RA,0.5523,0.755,36.7
269,B,RM,0.5802,0.6843,17.93
269,B,RA,0.5536,0.768,38.73
270,B,RM,0.552,0.7201,30.46
270,B,RA,0.5779,0.7904,36.76
271,B,RM,0.5658,0.7395,30.68
271,B,RA,0.566,0.7878,39.19
272,B,RM,0.5569,0.727,30.54
272,B,RA,0.5736,0.7779,35.61
273,B,RM,0.554,0.7305,31.87
273,B,RA,0.5681,0.8047,41.64
274,B,RM,0.5621,0.7128,26.81
274,B,RA,0.5675,0.7673,35.21
275,B,RM,0.5637,0.6824,21.06
275,B,RA,0.5488,0.7624,38.92
276,B,RM,0.5598,0.7293,30.28
276,B,RA,0.5641,0.7444,31.97
277,B,RM,0.5706,0.7178,25.8
277,B,RA,0.5516,0.7274,31.88
278,B,RM,0.5498,0.7419,34.93
278,B,RA,0.5911,0.7686,30.03
279,B,RM,0.5865,0.7027,19.82
279,B,RA,0.561,0.7754,38.22
280,B,RM,0.5679,0.6816,20.01
280,B,RA,0.5626,0.7579,34.71
281,B,RM,0.5612,0.6939,23.63
281,B,RA,0.5662,0.7288,28.72
282,B,RM,0.5819,0.7044,21.06
282,B,RA,0.5712,0.7586,32.82
283,B,RM,0.5662,0.7205,27.27
283,B,RA,0.5707,0.7782,36.35
284,B,RM,0.5572,0.7209,29.39
284,B,RA,0.5688,0.7849,37.99
285,B,RM,0.5722,0.708,23.73
285,B,RA,0.571,0.8016,40.37
286,B,RM,0.5707,0.7233,26.73
286,B,RA,0.562,0.7566,34.63
287,B,RM,0.5724,0.7212,26.0
287,B,RA,0.5705,0.7575,32.78
288,B,RM,0.5601,0.7228,29.05
288,B,RA,0.5657,0.7652,35.29
289,B,RM,0.5754,0.7228,25.61
289,B,RA,0.5657,0.7516,32.85
290,B,RM,0.5588,0.7087,26.82
290,B,RA,0.5809,0.7317,25.96
291,B,RM,0.5626,0.7195,27.88
291,B,RA,0.5771,0.7463,29.32
292,B,RM,0.5796,0.7047,21.59
292,B,RA,0.5709,0.7826,37.09
293,B,RM,0.5648,0.6847,21.23
293,B,RA,0.5736,0.7407,29.13
294,B,RM,0.5717,0.6943,21.43
294,B,RA,0.5794,0.7722,33.29
295,B,RM,0.5711,0.678,18.73
295,B,RA,0.5704,0.7568,32.68
296,B,RM,0.5692,0.7024,23.41
296,B,RA,0.5729,0.7516,31.19
297,B,RM,0.5598,0.6965,24.42
297,B,RA,0.5598,0.7241,29.35
298,B,RM,0.5529,0.718,29.86
298,B,RA,0.5821,0.7971,36.94
299,B,RM,0.5652,0.722,27.74
299,B,RA,0.5737,0.7842,36.7
300,B,RM,0.5702,0.7084,24.24
300,B,RA,0.5592,0.8053,44.02
301,B,RM,0.5553,0.7523,35.48
301,B,RA,0.5814,0.7551,29.87
302,B,RM,0.5635,0.6909,22.6
302,B,RA,0.561,0.77,37.27
303,B,RM,0.5664,0.7273,28.4
303,B,RA,0.5668,0.757,33.55
304,B,RM,0.5649,0.7147,26.51
304,B,RA,0.5566,0.7735,38.97
305,B,RM,0.5875,0.7379,25.6
305,B,RA,0.5655,0.7716,36.44
306,B,RM,0.5537,0.6932,25.19
306,B,RA,0.5594,0.7647,36.69
307,B,RM,0.5547,0.7305,31.69
307,B,RA,0.5548,0.7461,34.49
308,B,RM,0.573,0.7163,25.01
308,B,RA,0.5584,0.7757,38.91
309,B,RM,0.5518,0.7167,29.89
309,B,RA,0.5619,0.7647,36.1
310,B,RM,0.5661,0.6771,19.61
310,B,RA,0.5669,0.7514,32.55
311,B,RM,0.559,0.7012,25.44
311,B,RA,0.557,0.7616,36.74
312,B,RM,0.5519,0.7597,37.66
312,B,RA,0.563,0.7794,38.43
313,B,RM,0.5676,0.7097,25.04
313,B,RA,0.5672,0.7778,37.14
314,B,RM,0.56,0.7445,32.94
314,B,RA,0.5661,0.7831,38.32
315,B,RM,0.5436,0.7146,31.45
315,B,RA,0.5681,0.7836,37.92
316,B,RM,0.5637,0.7059,25.22
316,B,RA,0.5668,0.7876,38.96
317,B,RM,0.567,0.7392,30.37
317,B,RA,0.5635,0.7604,34.94
318,B,RM,0.5673,0.7148,26.02
318,B,RA,0.5606,0.7332,30.79
319,B,RM,0.566,0.7407,30.88
319,B,RA,0.5618,0.7698,37.02
320,B,RM,0.568,0.7164,26.13
320,B,RA,0.5632,0.7526,33.61
321,B,RM,0.5689,0.7158,25.81
321,B,RA,0.5594,0.7846,40.26
322,B,RM,0.5694,0.6988,22.72
322,B,RA,0.5726,0.789,37.81
323,B,RM,0.573,0.6948,21.25
323,B,RA,0.557,0.7838,40.71
324,B,RM,0.5623,0.7092,26.12
324,B,RA,0.5769,0.7934,37.51
325,B,RM,0.5702,0.6956,21.98
325,B,RA,0.5674,0.7856,38.44
326,B,RM,0.5447,0.7104,30.43
326,B,RA,0.5592,0.7887,41.06
327,B,RM,0.5526,0.6893,24.75
327,B,RA,0.5777,0.7682,32.98
328,B,RM,0.5673,0.7136,25.78
328,B,RA,0.5595,0.7985,42.73
329,B,RM,0.5588,0.7124,27.49
329,B,RA,0.5621,0.7836,39.41
330,B,RM,0.5715,0.6755,18.19
330,B,RA,0.5568,0.768,37.93
331,B,RM,0.5643,0.7365,30.51
331,B,RA,0.571,0.7711,35.06
332,B,RM,0.5655,0.6978,23.39
332,B,RA,0.5569,0.7402,32.9
333,B,RM,0.5669,0.7298,28.73
333,B,RA,0.5666,0.7804,37.72
334,B,RM,0.5704,0.6712,17.67
334,B,RA,0.5531,0.7992,44.49
335,B,RM,0.5717,0.7475,30.76
335,B,RA,0.5636,0.7727,37.09
336,B,RM,0.5799,0.7285,25.64
336,B,RA,0.5636,0.7861,39.48
337,B,RM,0.5767,0.6982,21.06
337,B,RA,0.5633,0.7911,40.45
338,B,RM,0.5699,0.7412,30.05
338,B,RA,0.572,0.7816,36.63
339,B,RM,0.5729,0.703,22.71
339,B,RA,0.5772,0.779,34.96
340,B,RM,0.5685,0.7355,29.36
340,B,RA,0.5619,0.7531,34.04
341,B,RM,0.5633,0.7215,28.08
341,B,RA,0.5592,0.7908,41.41
342,B,RM,0.5606,0.7009,25.03
342,B,RA,0.5775,0.7734,33.92
343,B,RM,0.5654,0.7318,29.42
343,B,RA,0.5672,0.7868,38.71
344,B,RM,0.5582,0.6939,24.31
344,B,RA,0.5621,0.7797,38.72
345,B,RM,0.5588,0.7347,31.46
345,B,RA,0.5503,0.791,43.74
346,B,RM,0.5749,0.698,21.41
346,B,RA,0.5553,0.7589,36.67
347,B,RM,0.558,0.7161,28.32
347,B,RA,0.5567,0.7439,33.61
348,B,RM,0.565,0.7164,26.8
348,B,RA,0.5604,0.7866,40.38
349,B,RM,0.5729,0.7194,25.58
349,B,RA,0.5454,0.754,38.25
350,B,RM,0.561,0.7338,30.8
350,B,RA,0.5662,0.793,40.06
351,B,RM,0.5552,0.7058,27.13
351,B,RA,0.5634,0.7318,29.89
352,B,RM,0.5596,0.712,27.22
352,B,RA,0.5703,0.7653,34.2
353,B,RM,0.5516,0.6745,22.29
353,B,RA,0.5542,0.784,41.47
354,B,RM,0.5611,0.7032,25.31
354,B,RA,0.571,0.7965,39.5
355,B,RM,0.5679,0.6909,21.65
355,B,RA,0.5781,0.7825,35.36
356,B,RM,0.5777,0.7246,25.43
356,B,RA,0.5521,0.7362,33.34
357,B,RM,0.559,0.7289,30.4
357,B,RA,0.5763,0.7848,36.19
358,B,RM,0.5583,0.6783,21.48
358,B,RA,0.5677,0.7284,28.32
359,B,RM,0.5691,0.7143,25.5
359,B,RA,0.5607,0.7524,34.19
360,B,RM,0.5649,0.7103,25.74
360,B,RA,0.553,0.7565,36.79
361,B,RM,0.5623,0.7409,31.76
361,B,RA,0.5581,0.7667,37.39
362,B,RM,0.5561,0.7108,27.82
362,B,RA,0.5614,0.7949,41.59
363,B,RM,0.551,0.7082,28.53
363,B,RA,0.5616,0.7744,37.89
364,B,RM,0.5643,0.7092,25.68
364,B,RA,0.5613,0.7891,40.59
365,B,RM,0.5552,0.7223,30.08
365,B,RA,0.5764,0.7769,34.78
366,B,RM,0.5613,0.718,27.91
366,B,RA,0.5615,0.7777,38.52
367,B,RM,0.5627,0.7243,28.72
367,B,RA,0.5709,0.792,38.72
368,B,RM,0.57,0.7233,26.91
368,B,RA,0.5599,0.7387,31.93
369,B,RM,0.5659,0.7362,30.1
369,B,RA,0.5567,0.7627,36.99
370,B,RM,0.5765,0.7159,24.19
370,B,RA,0.5648,0.7871,39.35
371,B,RM,0.5759,0.7049,22.4
371,B,RA,0.569,0.7885,38.57
372,B,RM,0.5754,0.698,21.3
372,B,RA,0.5625,0.7959,41.49
373,B,RM,0.5648,0.7058,24.97
373,B,RA,0.5738,0.7821,36.3
374,B,RM,0.5698,0.7413,30.09
374,B,RA,0.5656,0.7651,35.29
375,B,RM,0.5834,0.6983,19.7
375,B,RA,0.5701,0.7713,35.29
376,B,RM,0.5618,0.6806,21.15
376,B,RA,0.5469,0.7477,36.73
377,B,RM,0.5698,0.7019,23.18
377,B,RA,0.5602,0.7672,36.95
378,B,RM,0.5617,0.7081,26.06
378,B,RA,0.5532,0.7924,43.23
379,B,RM,0.5676,0.7305,28.7
379,B,RA,0.5455,0.7997,46.62
380,B,RM,0.5731,0.7353,28.32
380,B,RA,0.5625,0.796,41.51
381,B,RM,0.5649,0.7001,23.94
381,B,RA,0.5541,0.7782,40.43
382,B,RM,0.5539,0.7168,29.41
382,B,RA,0.555,0.7445,34.14
383,B,RM,0.5545,0.701,26.41
383,B,RA,0.5721,0.7395,29.26
384,B,RM,0.5681,0.693,21.99
384,B,RA,0.5548,0.7665,38.15
385,B,RM,0.5632,0.7289,29.43
385,B,RA,0.5617,0.7488,33.31
386,B,RM,0.5571,0.6994,25.53
386,B,RA,0.5553,0.7752,39.61
387,B,RM,0.5617,0.7136,27.03
387,B,RA,0.5623,0.7718,37.26
388,B,RM,0.5493,0.7145,30.09
388,B,RA,0.5673,0.7423,30.84
389,B,RM,0.5659,0.7013,23.92
389,B,RA,0.5676,0.7806,37.54
390,B,RM,0.5673,0.7237,27.57
390,B,RA,0.5586,0.7874,40.97
391,B,RM,0.5502,0.7443,35.29
391,B,RA,0.5696,0.7657,34.43
392,B,RM,0.5721,0.7025,22.78
392,B,RA,0.5626,0.8105,44.06
393,B,RM,0.5645,0.7034,24.61
393,B,RA,0.5654,0.7659,35.46
394,B,RM,0.5682,0.6934,22.04
394,B,RA,0.5632,0.7578,34.56
395,B,RM,0.5672,0.7102,25.21
395,B,RA,0.5612,0.7777,38.58
396,B,RM,0.5711,0.7229,26.57
396,B,RA,0.5757,0.7682,33.43
397,B,RM,0.5629,0.7385,31.19
397,B,RA,0.5671,0.7644,34.78
398,B,RM,0.5608,0.7448,32.81
398,B,RA,0.5602,0.8,42.82
399,B,RM,0.5704,0.7186,25.97
399,B,RA,0.5646,0.7699,36.35
400,B,RM,0.5556,0.7306,31.49
400,B,RA,0.5526,0.7737,40.01
401,B,RM,0.5682,0.7136,25.59
401,B,RA,0.5851,0.7513,28.42
402,B,RM,0.5712,0.7074,23.84
402,B,RA,0.5693,0.765,34.39
403,B,RM,0.566,0.7204,27.28
403,B,RA,0.5677,0.7482,31.8
404,B,RM,0.5803,0.7174,23.63
404,B,RA,0.5721,0.7721,34.96
405,B,RM,0.552,0.7155,29.62
405,B,RA,0.5515,0.7713,39.87
406,B,RM,0.5494,0.6778,23.36
406,B,RA,0.5682,0.7613,33.99
407,B,RM,0.5572,0.6802,22.09
407,B,RA,0.5512,0.7746,40.51
408,B,RM,0.554,0.6876,24.12
408,B,RA,0.574,0.7689,33.94
409,B,RM,0.5669,0.7035,24.09
409,B,RA,0.5644,0.8054,42.71
410,B,RM,0.5578,0.7152,28.21
410,B,RA,0.5733,0.7506,30.92
411,B,RM,0.5622,0.6807,21.08
411,B,RA,0.5681,0.7337,29.14
412,B,RM,0.5638,0.725,28.59
412,B,RA,0.568,0.7834,37.93
413,B,RM,0.5601,0.7053,25.92
413,B,RA,0.5555,0.7732,39.19
414,B,RM,0.57,0.725,27.18
414,B,RA,0.5607,0.7904,40.97
415,B,RM,0.5612,0.6788,20.96
415,B,RA,0.5632,0.7418,31.71
416,B,RM,0.5712,0.7022,22.93
416,B,RA,0.5715,0.7763,35.83
417,B,RM,0.566,0.7183,26.91
417,B,RA,0.5585,0.7844,40.43
418,B,RM,0.5585,0.6965,24.7
418,B,RA,0.5587,0.7568,35.46
419,B,RM,0.5797,0.7152,23.37
419,B,RA,0.5551,0.7397,33.27
420,B,RM,0.5705,0.7179,25.83
420,B,RA,0.5748,0.7875,37.0
421,B,RM,0.5602,0.6705,19.7
421,B,RA,0.5536,0.7738,39.79
422,B,RM,0.5727,0.7111,24.16
422,B,RA,0.5615,0.7512,33.8
423,B,RM,0.5782,0.6702,15.9
423,B,RA,0.5673,0.7758,36.76
424,B,RM,0.5631,0.7234,28.45
424,B,RA,0.5593,0.7925,41.7
425,B,RM,0.5695,0.6985,22.65
425,B,RA,0.5634,0.7662,36.0
426,B,RM,0.5682,0.7285,28.2
426,B,RA,0.5669,0.7906,39.46
427,B,RM,0.57,0.7289,27.88
427,B,RA,0.5637,0.7818,38.69
428,B,RM,0.5661,0.6954,22.84
428,B,RA,0.5644,0.7888,39.78
429,B,RM,0.5557,0.7297,31.3
429,B,RA,0.5739,0.7832,36.48
430,B,RM,0.5759,0.7073,22.82
430,B,RA,0.5696,0.7834,37.54
431,B,RM,0.5642,0.7127,26.31
431,B,RA,0.567,0.7568,33.47
432,B,RM,0.5558,0.7243,30.31
432,B,RA,0.554,0.7792,40.63
433,B,RM,0.5761,0.7156,24.22
433,B,RA,0.5663,0.7544,33.2
434,B,RM,0.5728,0.723,26.22
434,B,RA,0.5696,0.7682,34.86
435,B,RM,0.5685,0.6847,20.44
435,B,RA,0.5509,0.7872,42.89
436,B,RM,0.5646,0.7101,25.79
436,B,RA,0.5758,0.7398,28.48
437,B,RM,0.5536,0.7207,30.19
437,B,RA,0.5587,0.79,41.39
438,B,RM,0.5637,0.703,24.73
438,B,RA,0.5571,0.7358,32.09
439,B,RM,0.5701,0.7185,26.02
439,B,RA,0.5511,0.7749,40.61
440,B,RM,0.5574,0.7114,27.64
440,B,RA,0.5519,0.7455,35.08
441,B,RM,0.5749,0.6998,21.71
441,B,RA,0.568,0.7734,36.17
442,B,RM,0.57,0.7255,27.28
442,B,RA,0.5479,0.762,39.07
443,B,RM,0.5801,0.7126,22.85
443,B,RA,0.5717,0.7849,37.29
444,B,RM,0.5636,0.7179,27.38
444,B,RA,0.5557,0.7912,42.37
445,B,RM,0.5511,0.7064,28.17
445,B,RA,0.5679,0.7794,37.24
446,B,RM,0.5686,0.7274,27.91
446,B,RA,0.5609,0.7727,37.76
447,B,RM,0.5605,0.7375,31.58
447,B,RA,0.5697,0.7787,36.68
448,B,RM,0.5598,0.715,27.72
448,B,RA,0.5573,0.7889,41.57
449,B,RM,0.5806,0.7157,23.26
449,B,RA,0.5705,0.8008,40.36
450,B,RM,0.5602,0.7034,25.55
450,B,RA,0.5668,0.7747,36.68
451,B,RM,0.5571,0.7135,28.08
451,B,RA,0.5791,0.7595,31.16
452,B,RM,0.5502,0.7069,28.48
452,B,RA,0.5566,0.7664,37.7
453,B,RM,0.5707,0.704,23.35
453,B,RA,0.5704,0.7878,38.1
454,B,RM,0.582,0.7199,23.69
454,B,RA,0.5613,0.7624,35.82
455,B,RM,0.5723,0.7161,25.13
455,B,RA,0.5635,0.7739,37.35
456,B,RM,0.5688,0.7268,27.77
456,B,RA,0.5536,0.7664,38.45
457,B,RM,0.5704,0.7407,29.86
457,B,RA,0.5617,0.7687,36.86
458,B,RM,0.5645,0.7211,27.74
458,B,RA,0.561,0.7856,40.05
459,B,RM,0.5843,0.6846,17.17
459,B,RA,0.5606,0.7671,36.84
460,B,RM,0.5676,0.7108,25.24
460,B,RA,0.5701,0.7763,36.16
461,B,RM,0.5664,0.7137,26.02
461,B,RA,0.5542,0.7616,37.42
462,B,RM,0.5666,0.6852,20.92
462,B,RA,0.5614,0.7719,37.49
463,B,RM,0.5598,0.6987,24.82
463,B,RA,0.5729,0.7412,29.39
464,B,RM,0.5639,0.7457,32.23
464,B,RA,0.5494,0.7724,40.59
465,B,RM,0.5753,0.6999,21.66
465,B,RA,0.5682,0.7658,34.79
466,B,RM,0.5683,0.7163,26.06
466,B,RA,0.5591,0.8073,44.4
467,B,RM,0.5554,0.682,22.79
467,B,RA,0.5682,0.7761,36.6
468,B,RM,0.556,0.7212,29.72
468,B,RA,0.5643,0.7617,34.99
469,B,RM,0.5757,0.713,23.85
469,B,RA,0.5511,0.7335,33.09
470,B,RM,0.5887,0.7259,23.31
470,B,RA,0.5647,0.7764,37.48
471,B,RM,0.568,0.7462,31.38
471,B,RA,0.5707,0.7934,39.01
472,B,RM,0.564,0.7188,27.44
472,B,RA,0.5732,0.7704,34.4
473,B,RM,0.5674,0.7335,29.27
473,B,RA,0.5704,0.7605,33.31
474,B,RM,0.573,0.7052,23.06
474,B,RA,0.5604,0.7856,40.18
475,B,RM,0.5472,0.6776,23.84
475,B,RA,0.5661,0.7454,31.68
476,B,RM,0.5536,0.7083,27.94
476,B,RA,0.5602,0.7875,40.57
477,B,RM,0.5521,0.7199,30.4
477,B,RA,0.5629,0.7635,35.62
478,B,RM,0.5526,0.7088,28.27
478,B,RA,0.5748,0.7636,32.86
479,B,RM,0.5642,0.7208,27.75
479,B,RA,0.5559,0.7817,40.62
480,B,RM,0.5766,0.6992,21.27
480,B,RA,0.5608,0.7662,36.63
481,B,RM,0.5648,0.7185,27.22
481,B,RA,0.5649,0.7714,36.57
482,B,RM,0.5714,0.7023,22.9
482,B,RA,0.5679,0.7778,36.97
483,B,RM,0.561,0.7143,27.34
483,B,RA,0.5606,0.7416,32.27
484,B,RM,0.5697,0.7086,24.38
484,B,RA,0.5592,0.741,32.51
485,B,RM,0.5676,0.7253,27.79
485,B,RA,0.565,0.7761,37.35
486,B,RM,0.5636,0.7143,26.73
486,B,RA,0.5725,0.7817,36.54
487,B,RM,0.5745,0.7179,24.97
487,B,RA,0.572,0.7498,31.09
488,B,RM,0.5615,0.6996,24.6
488,B,RA,0.5602,0.8024,43.25
489,B,RM,0.5741,0.7118,23.99
489,B,RA,0.5624,0.7842,39.44
490,B,RM,0.5621,0.6988,24.32
490,B,RA,0.5603,0.7663,36.77
491,B,RM,0.5741,0.7338,27.82
491,B,RA,0.5714,0.7532,31.82
492,B,RM,0.5654,0.7154,26.54
492,B,RA,0.5586,0.7625,36.5
493,B,RM,0.5646,0.6876,21.79
493,B,RA,0.5661,0.7734,36.61
494,B,RM,0.5643,0.7044,24.82
494,B,RA,0.5697,0.766,34.45
495,B,RM,0.5679,0.6948,22.35
495,B,RA,0.5654,0.7741,36.92
496,B,RM,0.5702,0.7214,26.51
496,B,RA,0.5558,0.7464,34.31
497,B,RM,0.5804,0.6896,18.8
497,B,RA,0.5565,0.7856,41.19
498,B,RM,0.5754,0.7225,25.57
498,B,RA,0.5775,0.764,32.3
499,B,RM,0.5687,0.7199,26.59
499,B,RA,0.5615,0.7815,39.18
500,B,RM,0.5783,0.7472,29.21
500,B,RA,0.5741,0.7847,36.69
1,C,RM,0.797,0.9462,18.73
1,C,RA,0.8065,1.0475,29.87
2,C,RM,0.8083,0.9679,19.74
2,C,RA,0.8011,1.0214,27.5
3,C,RM,0.8098,0.964,19.04
3,C,RA,0.802,1.0464,30.48
4,C,RM,0.7971,0.9609,20.55
