Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RM,0.5631,0.7207,28.0
169,B,RA,0.5785,0.7456,28.88
170,B,RM,0.5679,0.7411,30.51
170,B,RA,0.5711,0.7664,34.21
171,B,RM,0.5635,0.7157,27.01
171,B,RA,0.592,0.7736,30.68
172,B,RM,0.5668,0.6948,22.59
172,B,RA,0.5633,0.7825,38.9
173,B,RM,0.566,0.7312,29.18
173,B,RA,0.5629,0.7704,36.87
174,B,RM,0.5622,0.7139,26.98
174,B,RA,0.5543,0.7395,33.41
175,B,RM,0.5686,0.7227,27.1
175,B,RA,0.56,0.7884,40.79
176,B,RM,0.5655,0.7372,30.35
176,B,RA,0.5535,0.7759,40.18
177,B,RM,0.5619,0.7398,31.65
177,B,RA,0.5805,0.7812,34.59
178,B,RM,0.5665,0.7254,28.03
178,B,RA,0.5761,0.7938,37.79
179,B,RM,0.5728,0.7041,22.92
179,B,RA,0.5547,0.7564,36.37
180,B,RM,0.5785,0.7065,22.13
180,B,RA,0.5609,0.7746,38.12
181,B,RM,0.5641,0.7162,26.97
181,B,RA,0.577,0.7913,37.14
182,B,RM,0.5766,0.6848,18.76
182,B,RA,0.5424,0.759,39.92
183,B,RM,0.578,0.7235,25.16
183,B,RA,0.5491,0.7527,37.08
184,B,RM,0.5713,0.7515,31.55
184,B,RA,0.5757,0.7615,32.27
185,B,RM,0.5711,0.7295,27.74
185,B,RA,0.5672,0.7463,31.57
186,B,RM,0.5764,0.6967,20.86
186,B,RA,0.5668,0.7546,33.12
187,B,RM,0.5679,0.7162,26.11
187,B,RA,0.5679,0.7551,32.95
188,B,RM,0.5869,0.7193,22.56
188,B,RA,0.5646,0.7776,37.73
189,B,RM,0.5595,0.7255,29.65
189,B,RA,0.5667,0.7597,34.07
190,B,RM,0.5587,0.7318,30.99
190,B,RA,0.5816,0.7736,33.02
191,B,RM,0.5686,0.7388,29.92
191,B,RA,0.5762,0.7864,36.49
192,B,RM,0.5668,0.7384,30.28
192,B,RA,0.5658,0.7734,36.69
193,B,RM,0.5625,0.7197,27.94
193,B,RA,0.5701,0.7761,36.14
194,B,RM,0.5655,0.7368,30.3
194,B,RA,0.5664,0.7931,40.03
195,B,RM,0.5814,0.7051,21.26
195,B,RA,0.5711,0.7634,33.66
196,B,RM,0.5787,0.708,22.35
196,B,RA,0.5642,0.7946,40.84
197,B,RM,0.562,0.7082,26.01
197,B,RA,0.5689,0.7584,33.31
198,B,RM,0.5641,0.7184,27.34
198,B,RA,0.5717,0.7851,37.33
199,B,RM,0.5674,0.6917,21.91
199,B,RA,0.5625,0.782,39.02
200,B,RM,0.5671,0.7188,26.74
200,B,RA,0.5684,0.7697,35.42
201,B,RM,0.5724,0.697,21.78
201,B,RA,0.572,0.7793,36.25
202,B,RM,0.5539,0.7311,31.98
202,B,RA,0.565,0.7653,35.46
203,B,RM,0.5596,0.7001,25.1
203,B,RA,0.5743,0.7877,37.15
204,B,RM,0.5634,0.6981,23.91
204,B,RA,0.5622,0.7712,37.18
205,B,RM,0.5717,0.6957,21.7
205,B,RA,0.5775,0.7475,29.43
206,B,RM,0.5626,0.7379,31.16
206,B,RA,0.5716,0.7655,33.91
207,B,RM,0.5826,0.7203,23.64
207,B,RA,0.5752,0.7636,32.75
208,B,RM,0.5661,0.6926,22.35
208,B,RA,0.5649,0.7568,33.96
209,B,RM,0.5782,0.6821,17.96
209,B,RA,0.5647,0.7937,40.56
210,B,RM,0.5484,0.7224,31.73
210,B,RA,0.5734,0.7453,29.98
211,B,RM,0.5852,0.6782,15.9
211,B,RA,0.5782,0.7654,32.38
212,B,RM,0.5561,0.7347,32.1
212,B,RA,0.5752,0.7701,33.88
213,B,RM,0.5719,0.7437,30.04
213,B,RA,0.5659,0.7697,36.0
214,B,RM,0.5655,0.7182,27.0
214,B,RA,0.5761,0.7503,30.24
215,B,RM,0.5689,0.705,23.93
215,B,RA,0.5742,0.7774,35.39
216,B,RM,0.5605,0.7186,28.19
216,B,RA,0.5711,0.7707,34.96
217,B,RM,0.56,0.6695,19.56
217,B,RA,0.5774,0.7586,31.4
218,B,RM,0.5711,0.7013,22.79
218,B,RA,0.5798,0.7576,30.66
219,B,RM,0.5817,0.7136,22.68
219,B,RA,0.5795,0.779,34.43
220,B,RM,0.5736,0.7051,22.93
220,B,RA,0.5733,0.7897,37.75
221,B,RM,0.568,0.6746,18.75
221,B,RA,0.5634,0.761,35.07
222,B,RM,0.5717,0.7247,26.76
222,B,RA,0.5837,0.7515,28.74
223,B,RM,0.5712,0.7023,22.94
223,B,RA,0.5567,0.764,37.23
224,B,RM,0.5668,0.7117,25.58
224,B,RA,0.5662,0.8001,41.31
225,B,RM,0.5663,0.7015,23.86
225,B,RA,0.5769,0.774,34.17
226,B,RM,0.5604,0.7316,30.54
226,B,RA,0.5666,0.7638,34.81
227,B,RM,0.5744,0.7098,23.59
227,B,RA,0.5646,0.7837,38.81
228,B,RM,0.5755,0.7072,22.88
228,B,RA,0.5617,0.8094,44.09
229,B,RM,0.5636,0.7039,24.89
229,B,RA,0.5608,0.8057,43.69
230,B,RM,0.5682,0.7228,27.21
230,B,RA,0.554,0.7554,36.33
231,B,RM,0.5736,0.7035,22.65
231,B,RA,0.5581,0.7602,36.2
232,B,RM,0.5738,0.7323,27.62
232,B,RA,0.5767,0.7705,33.61
233,B,RM,0.5784,0.7129,23.26
233,B,RA,0.5704,0.7956,39.47
234,B,RM,0.5675,0.7218,27.18
234,B,RA,0.5619,0.7873,40.1
235,B,RM,0.5753,0.7533,30.94
235,B,RA,0.576,0.7594,31.84
236,B,RM,0.5699,0.7135,25.19
236,B,RA,0.5627,0.7612,35.27
237,B,RM,0.5746,0.74,28.79
237,B,RA,0.5622,0.7815,39.01
238,B,RM,0.5739,0.7313,27.43
238,B,RA,0.5631,0.7888,40.09
239,B,RM,0.5768,0.7056,22.33
239,B,RA,0.5642,0.8125,44.02
240,B,RM,0.566,0.7413,30.97
240,B,RA,0.5517,0.7817,41.67
241,B,RM,0.576,0.7237,25.64
241,B,RA,0.5591,0.7714,37.97
242,B,RM,0.5717,0.7448,30.27
242,B,RA,0.5591,0.7489,33.95
243,B,RM,0.5687,0.7218,26.92
243,B,RA,0.5709,0.7811,36.82
244,B,RM,0.5778,0.6986,20.9
244,B,RA,0.5744,0.755,31.43
245,B,RM,0.5653,0.7089,25.39
245,B,RA,0.5801,0.7796,34.4
246,B,RM,0.5723,0.6878,20.2
246,B,RA,0.567,0.7933,39.92
247,B,RM,0.5519,0.711,28.84
247,B,RA,0.5663,0.7669,35.42
248,B,RM,0.5543,0.7128,28.6
248,B,RA,0.5599,0.7662,36.86
249,B,RM,0.5649,0.6923,22.56
249,B,RA,0.5728,0.7803,36.21
250,B,RM,0.571,0.7039,23.27
250,B,RA,0.5721,0.7473,30.62
251,B,RM,0.5715,0.6928,21.22
251,B,RA,0.5704,0.8101,42.02
252,B,RM,0.5691,0.7201,26.52
252,B,RA,0.5795,0.7705,32.97
253,B,RM,0.5704,0.7179,25.86
253,B,RA,0.5664,0.7558,33.44
254,B,RM,0.566,0.7088,25.23
254,B,RA,0.5581,0.7627,36.65
255,B,RM,0.5523,0.7094,28.43
255,B,RA,0.5614,0.7781,38.6
256,B,RM,0.5717,0.7189,25.73
256,B,RA,0.5799,0.7606,31.16
257,B,RM,0.5489,0.6681,21.72
257,B,RA,0.572,0.7472,30.62
258,B,RM,0.5685,0.7321,28.76
258,B,RA,0.5699,0.7822,37.26
259,B,RM,0.5638,0.707,25.39
259,B,RA,0.5641,0.7685,36.25
260,B,RM,0.5772,0.6853,18.74
260,B,RA,0.5609,0.8122,44.8
261,B,RM,0.5564,0.7419,33.34
261,B,RA,0.5834,0.7556,29.51
262,B,RM,0.5804,0.7186,23.81
262,B,RA,0.5641,0.7776,37.85
263,B,RM,0.5689,0.7113,25.02
263,B,RA,0.586,0.7644,30.44
264,B,RM,0.5718,0.7044,23.18
264,B,RA,0.5655,0.7897,39.65
265,B,RM,0.5477,0.7133,30.25
265,B,RA,0.5687,0.7722,35.76
266,B,RM,0.5656,0.7107,25.65
266,B,RA,0.573,0.7524,31.31
267,B,RM,0.5712,0.7146,25.11
267,B,RA,0.5675,0.7752,36.61
268,B,RM,0.5783,0.7415,28.22
268,B,RA,0.5787,0.7642,32.07
269,B,RM,0.5769,0.7116,23.36
269,B,RA,0.5778,0.7834,35.59
270,B,RM,0.5698,0.7377,29.47
270,B,RA,0.562,0.7479,33.08
271,B,RM,0.5653,0.7242,28.1
271,B,RA,0.5641,0.7966,41.21
272,B,RM,0.5837,0.7181,23.03
272,B,RA,0.5807,0.7546,29.96
273,B,RM,0.5616,0.713,26.95
273,B,RA,0.5746,0.7449,29.63
274,B,RM,0.561,0.7097,26.52
274,B,RA,0.5741,0.7612,32.6
275,B,RM,0.5696,0.7267,27.58
275,B,RA,0.5672,0.7774,37.06
276,B,RM,0.5685,0.7053,24.07
276,B,RA,0.5713,0.7465,30.67
277,B,RM,0.5647,0.7114,25.99
277,B,RA,0.5691,0.7483,31.49
278,B,RM,0.5589,0.7036,25.9
278,B,RA,0.5725,0.7483,30.69
279,B,RM,0.569,0.7178,26.15
279,B,RA,0.571,0.7621,33.48
280,B,RM,0.5659,0.7143,26.21
280,B,RA,0.5603,0.7659,36.69
281,B,RM,0.5692,0.7235,27.1
281,B,RA,0.5604,0.8079,44.17
282,B,RM,0.5717,0.7082,23.87
282,B,RA,0.576,0.7758,34.68
283,B,RM,0.5675,0.7132,25.68
283,B,RA,0.576,0.7676,33.28
284,B,RM,0.5602,0.6919,23.51
284,B,RA,0.5662,0.7489,32.26
285,B,RM,0.5756,0.7167,24.51
285,B,RA,0.5685,0.7703,35.49
286,B,RM,0.5705,0.7002,22.73
286,B,RA,0.5649,0.7512,32.99
287,B,RM,0.5668,0.7454,31.51
287,B,RA,0.5694,0.7745,36.03
288,B,RM,0.5437,0.7303,34.31
288,B,RA,0.561,0.7921,41.21
289,B,RM,0.5665,0.7263,28.22
289,B,RA,0.5604,0.7552,34.76
290,B,RM,0.5718,0.7207,26.03
290,B,RA,0.5568,0.7581,36.16
291,B,RM,0.5636,0.7109,26.12
291,B,RA,0.5722,0.7554,32.03
292,B,RM,0.5741,0.7267,26.59
292,B,RA,0.5566,0.7949,42.79
293,B,RM,0.5584,0.7063,26.48
293,B,RA,0.5796,0.7728,33.33
294,B,RM,0.5681,0.7277,28.09
294,B,RA,0.5749,0.7738,34.58
295,B,RM,0.5661,0.7187,26.96
295,B,RA,0.5702,0.7667,34.48
296,B,RM,0.5762,0.7337,27.34
296,B,RA,0.5604,0.7488,33.64
297,B,RM,0.5726,0.7155,24.97
297,B,RA,0.5902,0.7558,28.05
298,B,RM,0.5782,0.7177,24.14
298,B,RA,0.5558,0.7295,31.24
299,B,RM,0.5735,0.7106,23.89
299,B,RA,0.564,0.7627,35.22
300,B,RM,0.562,0.7179,27.73
300,B,RA,0.573,0.7596,32.58
301,B,RM,0.5685,0.6918,21.69
301,B,RA,0.5624,0.7773,38.22
302,B,RM,0.5671,0.7232,27.51
302,B,RA,0.5753,0.7835,36.19
303,B,RM,0.558,0.6891,23.48
303,B,RA,0.5737,0.7647,33.3
304,B,RM,0.5579,0.699,25.29
304,B,RA,0.5681,0.7648,34.62
305,B,RM,0.5637,0.7065,25.33
305,B,RA,0.5725,0.7576,32.33
306,B,RM,0.57,0.7085,24.3
306,B,RA,0.5746,0.7596,32.19
307,B,RM,0.566,0.7119,25.79
307,B,RA,0.5682,0.7532,32.55
308,B,RM,0.5667,0.7225,27.49
308,B,RA,0.5606,0.7881,40.57
309,B,RM,0.5586,0.7156,28.12
309,B,RA,0.5697,0.75,31.65
310,B,RM,0.5685,0.7191,26.49
310,B,RA,0.5575,0.7559,35.57
311,B,RM,0.5657,0.6831,20.76
311,B,RA,0.5629,0.7915,40.62
312,B,RM,0.5612,0.7225,28.75
312,B,RA,0.5739,0.7774,35.44
313,B,RM,0.5459,0.6922,26.79
313,B,RA,0.5634,0.7815,38.71
314,B,RM,0.5833,0.7157,22.7
314,B,RA,0.5662,0.7817,38.05
315,B,RM,0.5661,0.6717,18.65
315,B,RA,0.5749,0.7667,33.38
316,B,RM,0.5687,0.7217,26.9
316,B,RA,0.569,0.771,35.52
317,B,RM,0.573,0.7298,27.37
317,B,RA,0.5707,0.7641,33.9
318,B,RM,0.5488,0.7064,28.72
318,B,RA,0.5777,0.7951,37.61
319,B,RM,0.564,0.7156,26.87
319,B,RA,0.5693,0.757,32.97
320,B,RM,0.5789,0.7279,25.73
320,B,RA,0.5579,0.7444,33.42
321,B,RM,0.5781,0.7088,22.61
321,B,RA,0.5772,0.7957,37.86
322,B,RM,0.5681,0.7203,26.78
322,B,RA,0.5739,0.7836,36.53
323,B,RM,0.5645,0.7158,26.8
323,B,RA,0.558,0.7771,39.27
324,B,RM,0.5812,0.7114,22.39
324,B,RA,0.5773,0.7741,34.09
325,B,RM,0.5694,0.7417,30.26
325,B,RA,0.5906,0.7652,29.56
326,B,RM,0.5535,0.7241,30.81
326,B,RA,0.5585,0.7659,37.13
327,B,RM,0.5681,0.6977,22.82
327,B,RA,0.5672,0.7565,33.37
328,B,RM,0.5682,0.7514,32.24
328,B,RA,0.5582,0.7489,34.15
329,B,RM,0.5739,0.6984,21.71
329,B,RA,0.5688,0.7657,34.62
330,B,RM,0.5799,0.7186,23.91
330,B,RA,0.5714,0.7628,33.5
331,B,RM,0.5723,0.7222,26.19
331,B,RA,0.5704,0.7825,37.18
332,B,RM,0.5781,0.707,22.29
332,B,RA,0.5636,0.7611,35.04
333,B,RM,0.5789,0.7117,22.93
333,B,RA,0.5713,0.7714,35.02
334,B,RM,0.5775,0.7126,23.4
334,B,RA,0.5672,0.7729,36.26
335,B,RM,0.5705,0.6987,22.46
335,B,RA,0.5661,0.7672,35.52
336,B,RM,0.5644,0.6933,22.84
336,B,RA,0.5718,0.7501,31.17
337,B,RM,0.5777,0.7488,29.63
337,B,RA,0.5791,0.7128,23.08
338,B,RM,0.5714,0.7263,27.11
338,B,RA,0.5842,0.7912,35.42
339,B,RM,0.5696,0.7343,28.91
339,B,RA,0.5585,0.797,42.69
340,B,RM,0.5498,0.714,29.86
340,B,RA,0.5746,0.7711,34.21
341,B,RM,0.5777,0.7454,29.02
341,B,RA,0.5686,0.794,39.65
342,B,RM,0.5644,0.7124,26.23
342,B,RA,0.5586,0.7909,41.58
343,B,RM,0.5819,0.707,21.49
343,B,RA,0.5661,0.7551,33.39
344,B,RM,0.5596,0.6971,24.57
344,B,RA,0.5733,0.7645,33.36
345,B,RM,0.5722,0.7271,27.07
345,B,RA,0.5609,0.7884,40.57
346,B,RM,0.5695,0.7653,34.4
346,B,RA,0.5723,0.7926,38.5
347,B,RM,0.5531,0.7221,30.54
347,B,RA,0.565,0.7684,36.0
348,B,RM,0.5568,0.7101,27.53
348,B,RA,0.56,0.7895,40.99
349,B,RM,0.5744,0.7268,26.54
349,B,RA,0.5721,0.7419,29.68
350,B,RM,0.5778,0.7275,25.91
350,B,RA,0.5729,0.7911,38.08
351,B,RM,0.5703,0.6777,18.82
351,B,RA,0.5771,0.7745,34.2
352,B,RM,0.5695,0.7181,26.1
352,B,RA,0.5703,0.7306,28.11
353,B,RM,0.5527,0.7051,27.58
353,B,RA,0.5649,0.7701,36.33
354,B,RM,0.5746,0.7123,23.96
354,B,RA,0.5721,0.7525,31.53
355,B,RM,0.5807,0.7001,20.55
355,B,RA,0.5562,0.7903,42.1
356,B,RM,0.5672,0.6687,17.9
356,B,RA,0.5711,0.7727,35.3
357,B,RM,0.5775,0.7349,27.25
357,B,RA,0.5675,0.7772,36.94
358,B,RM,0.5574,0.7257,30.21
358,B,RA,0.573,0.761,32.8
359,B,RM,0.5787,0.7053,21.89
359,B,RA,0.5669,0.7604,34.14
360,B,RM,0.5704,0.702,23.07
360,B,RA,0.5682,0.7627,34.23
361,B,RM,0.5715,0.7211,26.19
361,B,RA,0.5651,0.789,39.61
362,B,RM,0.5733,0.6812,18.82
362,B,RA,0.5755,0.7265,26.25
363,B,RM,0.57,0.7111,24.76
363,B,RA,0.5719,0.7941,38.85
364,B,RM,0.564,0.6844,21.33
364,B,RA,0.5683,0.7761,36.56
365,B,RM,0.5647,0.7028,24.46
365,B,RA,0.564,0.7824,38.71
366,B,RM,0.5822,0.7198,23.64
366,B,RA,0.5767,0.766,32.83
367,B,RM,0.5694,0.6553,15.08
367,B,RA,0.5648,0.7991,41.47
368,B,RM,0.563,0.7246,28.69
368,B,RA,0.5601,0.7745,38.27
369,B,RM,0.5649,0.7179,27.09
369,B,RA,0.5681,0.7575,33.33
370,B,RM,0.5763,0.7219,25.25
370,B,RA,0.568,0.7681,35.22
371,B,RM,0.5672,0.7038,24.09
371,B,RA,0.57,0.7671,34.58
372,B,RM,0.5727,0.7282,27.15
372,B,RA,0.5718,0.7575,32.48
373,B,RM,0.5688,0.7011,23.27
373,B,RA,0.5741,0.7521,31.0
374,B,RM,0.5767,0.7127,23.58
374,B,RA,0.5609,0.7527,34.19
375,B,RM,0.5583,0.6909,23.75
375,B,RA,0.5542,0.7384,33.24
376,B,RM,0.5776,0.6861,18.78
376,B,RA,0.5731,0.7711,34.55
377,B,RM,0.5654,0.7151,26.47
377,B,RA,0.5719,0.7779,36.0
378,B,RM,0.5702,0.7356,29.01
378,B,RA,0.5777,0.7788,34.82
379,B,RM,0.5633,0.7239,28.5
379,B,RA,0.5741,0.7731,34.65
380,B,RM,0.5787,0.7115,22.96
380,B,RA,0.5534,0.8002,44.59
381,B,RM,0.5746,0.7105,23.66
381,B,RA,0.5767,0.7493,29.93
382,B,RM,0.5762,0.6923,20.14
382,B,RA,0.5573,0.8079,44.98
383,B,RM,0.5566,0.687,23.43
383,B,RA,0.5732,0.7825,36.53
384,B,RM,0.5771,0.7158,24.03
384,B,RA,0.5712,0.79,38.3
385,B,RM,0.5795,0.7157,23.49
385,B,RA,0.5773,0.7851,36.0
386,B,RM,0.5686,0.6871,20.84
386,B,RA,0.5772,0.7617,31.95
387,B,RM,0.585,0.719,22.91
387,B,RA,0.5688,0.7877,38.48
388,B,RM,0.5771,0.7039,21.96
388,B,RA,0.5612,0.7886,40.51
389,B,RM,0.5643,0.7453,32.07
389,B,RA,0.5672,0.7523,32.63
390,B,RM,0.5756,0.6852,19.03
390,B,RA,0.5732,0.7772,35.6
391,B,RM,0.5653,0.7042,24.57
391,B,RA,0.5589,0.7641,36.73
392,B,RM,0.5757,0.7326,27.27
392,B,RA,0.5625,0.7499,33.3
393,B,RM,0.575,0.724,25.93
393,B,RA,0.5571,0.7635,37.06
394,B,RM,0.5761,0.6821,18.39
394,B,RA,0.5754,0.7694,33.71
395,B,RM,0.5826,0.6789,16.52
395,B,RA,0.5644,0.7749,37.29
396,B,RM,0.5578,0.718,28.7
396,B,RA,0.5708,0.7518,31.71
397,B,RM,0.5642,0.7661,35.78
397,B,RA,0.5729,0.7748,35.24
398,B,RM,0.5551,0.7211,29.92
398,B,RA,0.556,0.7953,43.03
399,B,RM,0.5652,0.7001,23.87
399,B,RA,0.5619,0.7769,38.27
400,B,RM,0.5767,0.698,21.03
400,B,RA,0.5714,0.7939,38.94
401,B,RM,0.5649,0.7318,29.53
401,B,RA,0.5588,0.7607,36.12
402,B,RM,0.5731,0.7297,27.33
402,B,RA,0.5697,0.7618,33.73
403,B,RM,0.5682,0.7184,26.45
403,B,RA,0.5599,0.7918,41.42
404,B,RM,0.5728,0.7344,28.22
404,B,RA,0.572,0.8028,40.36
405,B,RM,0.5689,0.7257,27.56
405,B,RA,0.5719,0.7657,33.88
406,B,RM,0.5774,0.7056,22.19
406,B,RA,0.5636,0.7637,35.51
407,B,RM,0.5817,0.6934,19.18
407,B,RA,0.5678,0.7652,34.76
408,B,RM,0.5822,0.723,24.19
408,B,RA,0.5614,0.7745,37.96
409,B,RM,0.5737,0.736,28.29
409,B,RA,0.5671,0.789,39.12
410,B,RM,0.5537,0.7204,30.12
410,B,RA,0.5645,0.739,30.91
411,B,RM,0.5878,0.7067,20.23
411,B,RA,0.5679,0.7595,33.73
412,B,RM,0.5686,0.6993,23.0
412,B,RA,0.5772,0.7677,33.0
413,B,RM,0.5602,0.7312,30.53
413,B,RA,0.5649,0.7875,39.41
414,B,RM,0.5692,0.7234,27.09
414,B,RA,0.554,0.7719,39.33
415,B,RM,0.5663,0.7074,24.92
415,B,RA,0.5612,0.7768,38.41
416,B,RM,0.5659,0.7319,29.33
416,B,RA,0.5705,0.7857,37.72
417,B,RM,0.5687,0.69,21.33
417,B,RA,0.5714,0.7596,32.93
418,B,RM,0.5628,0.7245,28.74
418,B,RA,0.5688,0.7549,32.71
419,B,RM,0.5777,0.7121,23.27
419,B,RA,0.5735,0.7791,35.85
420,B,RM,0.5646,0.7164,26.89
420,B,RA,0.5689,0.7698,35.33
421,B,RM,0.5609,0.7048,25.67
421,B,RA,0.573,0.772,34.72
422,B,RM,0.5702,0.7029,23.27
422,B,RA,0.5621,0.7594,35.1
423,B,RM,0.5721,0.7147,24.92
423,B,RA,0.5783,0.7404,28.04
424,B,RM,0.5774,0.7192,24.55
424,B,RA,0.5717,0.7587,32.71
425,B,RM,0.5821,0.7193,23.57
425,B,RA,0.5658,0.7267,28.43
426,B,RM,0.5569,0.717,28.77
426,B,RA,0.5665,0.762,34.53
427,B,RM,0.5733,0.7351,28.22
427,B,RA,0.5635,0.7818,38.75
428,B,RM,0.5705,0.7082,24.13
428,B,RA,0.5762,0.7716,33.9
429,B,RM,0.5651,0.7137,26.3
429,B,RA,0.5714,0.7935,38.86
430,B,RM,0.5782,0.6799,17.58
430,B,RA,0.5752,0.7565,31.53
431,B,RM,0.5658,0.6921,22.32
431,B,RA,0.5735,0.7745,35.04
432,B,RM,0.5689,0.7022,23.44
432,B,RA,0.5719,0.7699,34.62
433,B,RM,0.5666,0.6951,22.69
433,B,RA,0.5694,0.7601,33.5
434,B,RM,0.5667,0.6978,23.15
434,B,RA,0.5772,0.7692,33.26
435,B,RM,0.5763,0.707,22.67
435,B,RA,0.5685,0.7394,30.05
436,B,RM,0.5646,0.7344,30.08
436,B,RA,0.5722,0.789,37.89
437,B,RM,0.5702,0.7141,25.23
437,B,RA,0.5649,0.7522,33.14
438,B,RM,0.558,0.7063,26.58
438,B,RA,0.5705,0.7768,36.17
439,B,RM,0.5814,0.726,24.89
439,B,RA,0.5636,0.7562,34.18
440,B,RM,0.5736,0.7293,27.14
440,B,RA,0.5786,0.7685,32.83
441,B,RM,0.5594,0.6769,21.01
441,B,RA,0.5619,0.7609,35.42
442,B,RM,0.555,0.7132,28.49
442,B,RA,0.5667,0.7337,29.47
443,B,RM,0.5703,0.7487,31.27
443,B,RA,0.5696,0.7838,37.62
444,B,RM,0.5679,0.7404,30.37
444,B,RA,0.5664,0.7738,36.62
445,B,RM,0.5546,0.7097,27.95
445,B,RA,0.562,0.7635,35.85
446,B,RM,0.5724,0.7388,29.07
446,B,RA,0.5586,0.7752,38.77
447,B,RM,0.5657,0.6991,23.58
447,B,RA,0.5724,0.7652,33.69
448,B,RM,0.569,0.7102,24.8
448,B,RA,0.5627,0.7692,36.7
449,B,RM,0.5782,0.696,20.37
449,B,RA,0.5658,0.788,39.27
450,B,RM,0.571,0.7167,25.51
450,B,RA,0.5627,0.7693,36.71
451,B,RM,0.5578,0.7159,28.35
451,B,RA,0.5668,0.7729,36.37
452,B,RM,0.5626,0.6975,23.98
452,B,RA,0.5777,0.7726,33.74
453,B,RM,0.5586,0.7196,28.82
453,B,RA,0.5484,0.7683,40.09
454,B,RM,0.5822,0.7256,24.64
454,B,RA,0.5764,0.774,34.29
455,B,RM,0.573,0.7003,22.22
455,B,RA,0.5633,0.7446,32.18
456,B,RM,0.562,0.7206,28.22
456,B,RA,0.5685,0.7732,36.0
457,B,RM,0.5741,0.6814,18.69
457,B,RA,0.5552,0.7888,42.06
458,B,RM,0.5667,0.6921,22.13
458,B,RA,0.5611,0.7773,38.51
459,B,RM,0.5688,0.7287,28.1
459,B,RA,0.5649,0.7621,34.91
460,B,RM,0.5669,0.732,29.12
460,B,RA,0.5656,0.7929,40.19
461,B,RM,0.5737,0.6986,21.76
461,B,RA,0.5768,0.7633,32.33
462,B,RM,0.5642,0.7003,24.13
462,B,RA,0.5747,0.7396,28.69
463,B,RM,0.5574,0.6946,24.61
463,B,RA,0.5667,0.7858,38.65
464,B,RM,0.5632,0.7052,25.2
464,B,RA,0.5597,0.739,32.02
465,B,RM,0.5776,0.7131,23.46
465,B,RA,0.5775,0.7865,36.2
466,B,RM,0.5701,0.718,25.94
466,B,RA,0.5742,0.7923,37.98
467,B,RM,0.5666,0.7156,26.3
467,B,RA,0.5631,0.7845,39.33
468,B,RM,0.5676,0.7473,31.68
468,B,RA,0.5681,0.7564,33.16
469,B,RM,0.5512,0.7318,32.75
469,B,RA,0.5539,0.7827,41.31
470,B,RM,0.5614,0.7065,25.84
470,B,RA,0.5738,0.7881,37.34
471,B,RM,0.579,0.6984,20.62
471,B,RA,0.5559,0.7782,39.98
472,B,RM,0.5645,0.7176,27.13
472,B,RA,0.5659,0.7929,40.09
473,B,RM,0.5773,0.697,20.73
473,B,RA,0.5654,0.7671,35.68
474,B,RM,0.575,0.7328,27.45
474,B,RA,0.5644,0.7562,33.97
475,B,RM,0.5771,0.7172,24.28
475,B,RA,0.569,0.7501,31.82
476,B,RM,0.5632,0.7117,26.37
476,B,RA,0.562,0.7566,34.62
477,B,RM,0.5638,0.7341,30.21
477,B,RA,0.5687,0.7501,31.89
478,B,RM,0.5592,0.6972,24.67
478,B,RA,0.5593,0.7693,37.54
479,B,RM,0.5692,0.7528,32.26
479,B,RA,0.5724,0.7838,36.93
480,B,RM,0.567,0.7244,27.76
480,B,RA,0.5754,0.7803,35.61
481,B,RM,0.5586,0.7191,28.72
481,B,RA,0.5613,0.7797,38.9
482,B,RM,0.5597,0.6974,24.6
482,B,RA,0.5654,0.7628,34.91
483,B,RM,0.5732,0.7155,24.83
483,B,RA,0.5544,0.7567,36.48
484,B,RM,0.5624,0.7391,31.41
484,B,RA,0.5669,0.7776,37.17
485,B,RM,0.5698,0.72,26.35
485,B,RA,0.5747,0.7924,37.88
486,B,RM,0.581,0.7413,27.59
486,B,RA,0.5677,0.7557,33.11
487,B,RM,0.5738,0.7,21.99
487,B,RA,0.5707,0.7438,30.33
488,B,RM,0.5644,0.7227,28.04
488,B,RA,0.561,0.7661,36.57
489,B,RM,0.5642,0.7361,30.48
489,B,RA,0.5676,0.75,32.12
490,B,RM,0.5796,0.7267,25.37
490,B,RA,0.5688,0.8037,41.32
491,B,RM,0.5578,0.703,26.05
491,B,RA,0.5613,0.7602,35.43
492,B,RM,0.5808,0.7224,24.38
492,B,RA,0.5699,0.7754,36.04
493,B,RM,0.5735,0.734,27.99
493,B,RA,0.5771,0.7933,37.46
494,B,RM,0.5673,0.7143,25.91
494,B,RA,0.5694,0.7417,30.26
495,B,RM,0.5602,0.7143,27.51
495,B,RA,0.5565,0.7927,42.44
496,B,RM,0.5601,0.7084,26.49
496,B,RA,0.5653,0.7688,36.01
497,B,RM,0.5617,0.6942,23.58
497,B,RA,0.5742,0.763,32.88
498,B,RM,0.5568,0.7112,27.75
498,B,RA,0.5619,0.7535,34.09
499,B,RM,0.5615,0.7193,28.11
499,B,RA,0.5832,0.8155,39.83
500,B,RM,0.5744,0.7232,25.9
500,B,RA,0.5746,0.7699,34.0
1,C,RM,0.8088,0.9572,18.35
1,C,RA,0.795,1.0107,27.14
2,C,RM,0.8037,0.9596,19.4
2,C,RA,0.8077,1.0325,27.83
3,C,RM,0.7921,0.9699,22.45
3,C,RA,0.8003,1.0435,30.39
