Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.546,0.6813,24.77
170,B,RA,0.5316,0.7464,40.39
171,B,RM,0.5401,0.6898,27.72
171,B,RA,0.5385,0.7474,38.79
172,B,RM,0.5503,0.7183,30.53
172,B,RA,0.5526,0.7206,30.4
173,B,RM,0.5361,0.6966,29.95
173,B,RA,0.5559,0.744,33.84
174,B,RM,0.5375,0.6726,25.14
174,B,RA,0.5356,0.7112,32.78
175,B,RM,0.5512,0.6776,22.93
175,B,RA,0.5279,0.7272,37.75
176,B,RM,0.5488,0.7003,27.61
176,B,RA,0.5397,0.7624,41.26
177,B,RM,0.5406,0.6764,25.13
177,B,RA,0.5461,0.7414,35.77
178,B,RM,0.5301,0.6931,30.75
178,B,RA,0.5512,0.7431,34.83
179,B,RM,0.5425,0.6864,26.51
179,B,RA,0.5427,0.7737,42.56
180,B,RM,0.554,0.6775,22.3
180,B,RA,0.5455,0.7564,38.66
181,B,RM,0.5382,0.6732,25.09
181,B,RA,0.5405,0.7455,37.91
182,B,RM,0.5497,0.6934,26.14
182,B,RA,0.546,0.7704,41.08
183,B,RM,0.5586,0.6987,25.09
183,B,RA,0.5463,0.7679,40.55
184,B,RM,0.5486,0.6738,22.83
184,B,RA,0.5511,0.7506,36.2
185,B,RM,0.5472,0.6838,24.97
185,B,RA,0.531,0.6801,28.07
186,B,RM,0.5473,0.7087,29.5
186,B,RA,0.5408,0.7443,37.63
187,B,RM,0.5514,0.6717,21.83
187,B,RA,0.5498,0.7323,33.2
188,B,RM,0.5446,0.6743,23.82
188,B,RA,0.5555,0.7585,36.55
189,B,RM,0.5518,0.6944,25.85
189,B,RA,0.5371,0.7448,38.67
190,B,RM,0.5538,0.6979,26.02
190,B,RA,0.5492,0.7481,36.22
191,B,RM,0.548,0.6948,26.79
191,B,RA,0.5532,0.7689,39.0
192,B,RM,0.5371,0.7188,33.83
192,B,RA,0.5513,0.7437,34.91
193,B,RM,0.5447,0.7292,33.88
193,B,RA,0.5537,0.7663,38.41
194,B,RM,0.5444,0.7063,29.72
194,B,RA,0.5417,0.766,41.4
195,B,RM,0.5379,0.7001,30.17
195,B,RA,0.5508,0.7651,38.9
196,B,RM,0.5432,0.7074,30.24
196,B,RA,0.5478,0.7846,43.21
197,B,RM,0.5405,0.72,33.21
197,B,RA,0.5486,0.7249,32.15
198,B,RM,0.5395,0.7061,30.88
198,B,RA,0.5407,0.7518,39.05
199,B,RM,0.5366,0.6714,25.12
199,B,RA,0.5563,0.7454,34.0
200,B,RM,0.5333,0.6862,28.68
200,B,RA,0.5339,0.738,38.22
201,B,RM,0.5493,0.7116,29.54
201,B,RA,0.5473,0.7223,31.96
202,B,RM,0.5569,0.6755,21.28
202,B,RA,0.5463,0.7319,33.97
203,B,RM,0.5404,0.7074,30.91
203,B,RA,0.5449,0.7584,39.18
204,B,RM,0.5478,0.6612,20.71
204,B,RA,0.5377,0.7752,44.16
205,B,RM,0.5426,0.6908,27.32
205,B,RA,0.5416,0.7328,35.31
206,B,RM,0.5383,0.7007,30.16
206,B,RA,0.5483,0.7021,28.05
207,B,RM,0.5539,0.6843,23.54
207,B,RA,0.542,0.7591,40.06
208,B,RM,0.5521,0.6827,23.64
208,B,RA,0.5558,0.7426,33.6
209,B,RM,0.5479,0.6777,23.68
209,B,RA,0.5407,0.7535,39.35
210,B,RM,0.5542,0.7095,28.01
210,B,RA,0.5433,0.7226,33.0
211,B,RM,0.5602,0.6821,21.77
211,B,RA,0.5368,0.7525,40.19
212,B,RM,0.5564,0.6949,24.9
212,B,RA,0.5399,0.7554,39.92
213,B,RM,0.5432,0.7075,30.23
213,B,RA,0.5444,0.7783,42.97
214,B,RM,0.5394,0.7081,31.29
214,B,RA,0.5498,0.7529,36.96
215,B,RM,0.532,0.7211,35.54
215,B,RA,0.5509,0.7415,34.6
216,B,RM,0.5385,0.6854,27.28
216,B,RA,0.5493,0.7267,32.29
217,B,RM,0.5485,0.6941,26.56
217,B,RA,0.5465,0.7438,36.11
218,B,RM,0.5496,0.703,27.92
218,B,RA,0.5396,0.7203,33.5
219,B,RM,0.55,0.6733,22.42
219,B,RA,0.5532,0.7298,31.9
220,B,RM,0.5435,0.7021,29.19
220,B,RA,0.5515,0.7319,32.71
221,B,RM,0.5406,0.6611,22.31
221,B,RA,0.5574,0.7372,32.26
222,B,RM,0.5371,0.7181,33.71
222,B,RA,0.5449,0.7683,40.98
223,B,RM,0.545,0.6806,24.88
223,B,RA,0.5382,0.7624,41.66
224,B,RM,0.548,0.6972,27.24
224,B,RA,0.536,0.7421,38.45
225,B,RM,0.5602,0.6688,19.38
225,B,RA,0.5494,0.7325,33.32
226,B,RM,0.552,0.6943,25.79
226,B,RA,0.5591,0.7443,33.14
227,B,RM,0.5418,0.7182,32.54
227,B,RA,0.5443,0.7311,34.32
228,B,RM,0.5496,0.7042,28.13
228,B,RA,0.5544,0.7612,37.3
229,B,RM,0.5472,0.6783,23.96
229,B,RA,0.5343,0.7485,40.09
230,B,RM,0.5586,0.7178,28.5
230,B,RA,0.5398,0.7512,39.16
231,B,RM,0.5268,0.7049,33.82
231,B,RA,0.545,0.728,33.59
232,B,RM,0.5445,0.667,22.5
232,B,RA,0.5481,0.7323,33.59
233,B,RM,0.5402,0.6887,27.49
233,B,RA,0.55,0.7492,36.2
234,B,RM,0.5313,0.6226,17.2
234,B,RA,0.543,0.7431,36.85
235,B,RM,0.5519,0.6895,24.92
235,B,RA,0.5538,0.7892,42.5
236,B,RM,0.5459,0.6673,22.23
236,B,RA,0.5431,0.7613,40.18
237,B,RM,0.5383,0.6889,27.97
237,B,RA,0.5544,0.7393,33.34
238,B,RM,0.5361,0.6616,23.42
238,B,RA,0.5429,0.748,37.79
239,B,RM,0.5428,0.6994,28.85
239,B,RA,0.538,0.7157,33.03
240,B,RM,0.5437,0.6846,25.93
240,B,RA,0.5459,0.7356,34.74
241,B,RM,0.5528,0.673,21.73
241,B,RA,0.5565,0.733,31.73
242,B,RM,0.5472,0.7107,29.9
242,B,RA,0.5505,0.7535,36.89
243,B,RM,0.5457,0.6937,27.13
243,B,RA,0.5426,0.7427,36.87
244,B,RM,0.5346,0.6973,30.45
244,B,RA,0.5388,0.768,42.55
245,B,RM,0.5475,0.6738,23.07
245,B,RA,0.5535,0.7203,30.13
246,B,RM,0.5407,0.6913,27.84
246,B,RA,0.5362,0.7482,39.54
247,B,RM,0.5503,0.6956,26.39
247,B,RA,0.5297,0.7428,40.24
248,B,RM,0.5429,0.7193,32.49
248,B,RA,0.5456,0.7533,38.05
249,B,RM,0.5298,0.7169,35.33
249,B,RA,0.5344,0.7267,35.98
250,B,RM,0.5317,0.6947,30.67
250,B,RA,0.5459,0.7465,36.73
251,B,RM,0.5537,0.6777,22.4
251,B,RA,0.5474,0.7271,32.83
252,B,RM,0.5281,0.6947,31.54
252,B,RA,0.5508,0.7338,33.23
253,B,RM,0.5367,0.6985,30.16
253,B,RA,0.5365,0.7409,38.1
254,B,RM,0.55,0.6772,23.12
254,B,RA,0.5456,0.7129,30.68
255,B,RM,0.547,0.6673,21.98
255,B,RA,0.5484,0.7528,37.27
256,B,RM,0.5468,0.719,31.5
256,B,RA,0.5497,0.7565,37.63
257,B,RM,0.5361,0.6902,28.75
257,B,RA,0.5417,0.7454,37.6
258,B,RM,0.5457,0.6952,27.4
258,B,RA,0.5451,0.7217,32.4
259,B,RM,0.5516,0.7048,27.77
259,B,RA,0.5418,0.7391,36.42
260,B,RM,0.5524,0.6719,21.64
260,B,RA,0.5344,0.7313,36.85
261,B,RM,0.5407,0.7123,31.75
261,B,RA,0.5341,0.7584,41.99
262,B,RM,0.5426,0.6877,26.74
262,B,RA,0.5495,0.7435,35.3
263,B,RM,0.5529,0.6783,22.67
263,B,RA,0.5499,0.713,29.66
264,B,RM,0.5432,0.6992,28.72
264,B,RA,0.5343,0.7587,41.99
265,B,RM,0.5542,0.6917,24.82
265,B,RA,0.5408,0.7646,41.37
266,B,RM,0.5473,0.7117,30.04
266,B,RA,0.5373,0.7461,38.85
267,B,RM,0.5375,0.6898,28.34
267,B,RA,0.5637,0.7367,30.68
268,B,RM,0.5434,0.7197,32.44
268,B,RA,0.529,0.7534,42.42
269,B,RM,0.5536,0.6929,25.17
269,B,RA,0.5372,0.7272,35.37
270,B,RM,0.5434,0.7236,33.15
270,B,RA,0.5488,0.7434,35.46
271,B,RM,0.5405,0.6635,22.75
271,B,RA,0.5531,0.7218,30.52
272,B,RM,0.5434,0.6666,22.68
272,B,RA,0.5492,0.7589,38.17
273,B,RM,0.542,0.6861,26.58
273,B,RA,0.5462,0.7374,35.02
274,B,RM,0.5488,0.678,23.53
274,B,RA,0.5409,0.7364,36.14
275,B,RM,0.5524,0.7178,29.94
275,B,RA,0.5395,0.7576,40.42
276,B,RM,0.5336,0.6493,21.69
276,B,RA,0.5548,0.7583,36.67
277,B,RM,0.541,0.6732,24.44
277,B,RA,0.5347,0.7615,42.41
278,B,RM,0.5477,0.6951,26.91
278,B,RA,0.5382,0.7817,45.24
279,B,RM,0.5554,0.7156,28.85
279,B,RA,0.5432,0.7165,31.91
280,B,RM,0.5528,0.695,25.72
280,B,RA,0.5435,0.7562,39.14
281,B,RM,0.5435,0.7053,29.76
281,B,RA,0.5377,0.7545,40.33
282,B,RM,0.5561,0.6844,23.08
282,B,RA,0.5595,0.7252,29.62
283,B,RM,0.534,0.6842,28.14
283,B,RA,0.5527,0.7508,35.86
284,B,RM,0.5536,0.6853,23.8
284,B,RA,0.5375,0.7628,41.91
285,B,RM,0.5309,0.6936,30.65
285,B,RA,0.5501,0.735,33.62
286,B,RM,0.5577,0.7041,26.25
286,B,RA,0.5441,0.7385,35.72
287,B,RM,0.5438,0.6764,24.39
287,B,RA,0.5527,0.7219,30.62
288,B,RM,0.5504,0.6614,20.17
288,B,RA,0.5628,0.7487,33.03
289,B,RM,0.539,0.7018,30.21
289,B,RA,0.5433,0.7116,30.96
290,B,RM,0.5408,0.6781,25.38
290,B,RA,0.539,0.7554,40.14
291,B,RM,0.5334,0.7044,32.07
291,B,RA,0.5356,0.7748,44.64
292,B,RM,0.5451,0.6868,25.99
292,B,RA,0.5434,0.7616,40.16
293,B,RM,0.5443,0.6453,18.56
293,B,RA,0.5608,0.7695,37.21
294,B,RM,0.5575,0.6645,19.2
294,B,RA,0.5419,0.7495,38.31
295,B,RM,0.526,0.6822,29.71
295,B,RA,0.5422,0.7433,37.09
296,B,RM,0.5482,0.6946,26.7
296,B,RA,0.5433,0.7645,40.7
297,B,RM,0.5383,0.7138,32.6
297,B,RA,0.5417,0.7761,43.27
298,B,RM,0.5547,0.6922,24.8
298,B,RA,0.5394,0.7351,36.29
299,B,RM,0.5434,0.6778,24.75
299,B,RA,0.5556,0.737,32.65
300,B,RM,0.5336,0.6795,27.34
300,B,RA,0.5536,0.756,36.56
301,B,RM,0.5543,0.6875,24.03
301,B,RA,0.5486,0.7608,38.68
302,B,RM,0.5358,0.7262,35.54
302,B,RA,0.5375,0.7409,37.83
303,B,RM,0.5433,0.6857,26.21
303,B,RA,0.5455,0.7386,35.39
304,B,RM,0.5385,0.6874,27.65
304,B,RA,0.5291,0.7376,39.41
305,B,RM,0.5495,0.7026,27.87
305,B,RA,0.5355,0.7544,40.89
306,B,RM,0.5619,0.685,21.92
306,B,RA,0.5465,0.7088,29.69
307,B,RM,0.5375,0.7111,32.3
307,B,RA,0.5594,0.7469,33.52
308,B,RM,0.5393,0.6907,28.07
308,B,RA,0.5588,0.7751,38.7
309,B,RM,0.5537,0.699,26.24
309,B,RA,0.5367,0.7568,41.02
310,B,RM,0.5388,0.6754,25.37
310,B,RA,0.5432,0.6957,28.08
311,B,RM,0.5431,0.6719,23.71
311,B,RA,0.5563,0.7431,33.59
312,B,RM,0.5525,0.7055,27.68
312,B,RA,0.5326,0.7599,42.67
313,B,RM,0.5367,0.6812,26.92
313,B,RA,0.547,0.7746,41.59
314,B,RM,0.5381,0.6819,26.73
314,B,RA,0.5481,0.7538,37.52
315,B,RM,0.5393,0.6914,28.2
315,B,RA,0.5436,0.7478,37.58
316,B,RM,0.5469,0.7144,30.62
316,B,RA,0.5498,0.7557,37.45
317,B,RM,0.548,0.6902,25.94
317,B,RA,0.5524,0.7611,37.78
318,B,RM,0.5449,0.6786,24.55
318,B,RA,0.5432,0.7455,37.25
319,B,RM,0.5362,0.6739,25.67
319,B,RA,0.5417,0.7696,42.09
320,B,RM,0.5483,0.7026,28.13
320,B,RA,0.5583,0.7346,31.57
321,B,RM,0.561,0.6928,23.48
321,B,RA,0.5325,0.7587,42.47
322,B,RM,0.5552,0.664,19.61
322,B,RA,0.5444,0.7604,39.69
323,B,RM,0.5462,0.6903,26.38
323,B,RA,0.5383,0.6976,29.59
324,B,RM,0.5454,0.7126,30.65
324,B,RA,0.5401,0.7447,37.88
325,B,RM,0.5312,0.6985,31.49
325,B,RA,0.5397,0.7494,38.86
326,B,RM,0.538,0.6914,28.5
326,B,RA,0.5382,0.7731,43.63
327,B,RM,0.535,0.6884,28.66
327,B,RA,0.5384,0.7456,38.5
328,B,RM,0.5448,0.6992,28.34
328,B,RA,0.558,0.7788,39.58
329,B,RM,0.549,0.7372,34.27
329,B,RA,0.5519,0.7563,37.04
330,B,RM,0.5399,0.6989,29.44
330,B,RA,0.538,0.7484,39.11
331,B,RM,0.5476,0.7057,28.87
331,B,RA,0.5383,0.7573,40.7
332,B,RM,0.5476,0.7049,28.72
332,B,RA,0.5504,0.7495,36.16
333,B,RM,0.5397,0.7179,33.01
333,B,RA,0.5629,0.7816,38.86
334,B,RM,0.5574,0.7004,25.67
334,B,RA,0.5311,0.7417,39.66
335,B,RM,0.5374,0.6779,26.13
335,B,RA,0.5478,0.754,37.65
336,B,RM,0.5456,0.664,21.7
336,B,RA,0.538,0.7136,32.65
337,B,RM,0.5343,0.6897,29.07
337,B,RA,0.5462,0.7654,40.14
338,B,RM,0.5428,0.6837,25.96
338,B,RA,0.5432,0.7488,37.84
339,B,RM,0.545,0.6797,24.71
339,B,RA,0.5469,0.7421,35.7
340,B,RM,0.5341,0.7324,37.13
340,B,RA,0.5419,0.7611,40.45
341,B,RM,0.551,0.6684,21.31
341,B,RA,0.5406,0.7017,29.82
342,B,RM,0.5509,0.6917,25.55
342,B,RA,0.5466,0.7562,38.35
343,B,RM,0.5429,0.6758,24.47
343,B,RA,0.5351,0.7504,40.24
344,B,RM,0.5548,0.687,23.83
344,B,RA,0.5388,0.755,40.13
345,B,RM,0.5521,0.7045,27.59
345,B,RA,0.5407,0.7332,35.59
346,B,RM,0.5341,0.67,25.44
346,B,RA,0.542,0.7776,43.46
347,B,RM,0.536,0.6911,28.93
347,B,RA,0.5526,0.7273,31.61
348,B,RM,0.5541,0.7281,31.4
348,B,RA,0.5346,0.7398,38.4
349,B,RM,0.5472,0.6668,21.86
349,B,RA,0.5412,0.7449,37.63
350,B,RM,0.5483,0.7022,28.07
350,B,RA,0.5605,0.7463,33.14
351,B,RM,0.5433,0.6567,20.88
351,B,RA,0.5512,0.7217,30.92
352,B,RM,0.5341,0.6614,23.84
352,B,RA,0.5282,0.718,35.94
353,B,RM,0.5439,0.655,20.43
353,B,RA,0.54,0.7599,40.71
354,B,RM,0.5329,0.6856,28.65
354,B,RA,0.5416,0.747,37.92
355,B,RM,0.5352,0.6904,29.01
355,B,RA,0.5506,0.7661,39.14
356,B,RM,0.5597,0.6974,24.62
356,B,RA,0.5401,0.7441,37.76
357,B,RM,0.544,0.6726,23.64
357,B,RA,0.5338,0.7426,39.11
358,B,RM,0.5386,0.6838,26.95
358,B,RA,0.5469,0.7533,37.74
359,B,RM,0.5472,0.6814,24.52
359,B,RA,0.546,0.7651,40.13
360,B,RM,0.5463,0.7005,28.23
360,B,RA,0.5371,0.7652,42.47
361,B,RM,0.5436,0.6779,24.71
361,B,RA,0.5228,0.7765,48.52
362,B,RM,0.5653,0.7185,27.09
362,B,RA,0.5546,0.7305,31.7
363,B,RM,0.5487,0.6912,25.97
363,B,RA,0.5308,0.7165,34.99
364,B,RM,0.5415,0.708,30.74
364,B,RA,0.5371,0.7538,40.36
365,B,RM,0.5519,0.6711,21.61
365,B,RA,0.5468,0.7603,39.04
366,B,RM,0.551,0.6598,19.75
366,B,RA,0.5356,0.7704,43.85
367,B,RM,0.539,0.6848,27.03
367,B,RA,0.5479,0.7852,43.33
368,B,RM,0.5538,0.6556,18.37
368,B,RA,0.533,0.72,35.08
369,B,RM,0.5424,0.6795,25.27
369,B,RA,0.5437,0.7425,36.56
370,B,RM,0.5331,0.6935,30.08
370,B,RA,0.5466,0.7552,38.16
371,B,RM,0.5394,0.6591,22.19
371,B,RA,0.5653,0.769,36.04
372,B,RM,0.5461,0.6719,23.04
372,B,RA,0.537,0.7358,37.03
373,B,RM,0.543,0.6764,24.57
373,B,RA,0.5315,0.7484,40.81
374,B,RM,0.5463,0.6686,22.39
374,B,RA,0.5388,0.7252,34.59
375,B,RM,0.5334,0.6766,26.83
375,B,RA,0.5411,0.7563,39.78
376,B,RM,0.5341,0.6763,26.62
376,B,RA,0.5468,0.7732,41.42
377,B,RM,0.5483,0.6988,27.45
377,B,RA,0.5346,0.709,32.64
378,B,RM,0.5484,0.6442,17.46
378,B,RA,0.5364,0.772,43.93
379,B,RM,0.5498,0.7033,27.91
379,B,RA,0.5457,0.724,32.67
380,B,RM,0.538,0.6733,25.15
380,B,RA,0.5528,0.7344,32.85
381,B,RM,0.55,0.6803,23.69
381,B,RA,0.5583,0.7411,32.73
382,B,RM,0.5441,0.6909,26.97
382,B,RA,0.5545,0.7365,32.83
383,B,RM,0.5346,0.691,29.26
383,B,RA,0.5519,0.7545,36.7
384,B,RM,0.5517,0.6962,26.18
384,B,RA,0.5417,0.764,41.05
385,B,RM,0.5442,0.6979,28.26
385,B,RA,0.5478,0.7198,31.4
386,B,RM,0.5279,0.7335,38.95
386,B,RA,0.5513,0.7487,35.8
387,B,RM,0.5469,0.6886,25.9
387,B,RA,0.5419,0.7379,36.16
388,B,RM,0.5488,0.7021,27.94
388,B,RA,0.5491,0.7118,29.62
389,B,RM,0.5506,0.7234,31.39
389,B,RA,0.5467,0.7418,35.69
390,B,RM,0.5462,0.6872,25.82
390,B,RA,0.5465,0.7734,41.52
391,B,RM,0.5376,0.6778,26.08
391,B,RA,0.5422,0.7704,42.09
392,B,RM,0.5418,0.6892,27.21
392,B,RA,0.538,0.7243,34.61
393,B,RM,0.552,0.7238,31.12
393,B,RA,0.5235,0.7268,38.84
394,B,RM,0.5451,0.6709,23.09
394,B,RA,0.551,0.7213,30.9
395,B,RM,0.5433,0.6923,27.44
395,B,RA,0.5489,0.7783,41.8
396,B,RM,0.5441,0.6906,26.92
396,B,RA,0.5633,0.7485,32.87
397,B,RM,0.5439,0.6969,28.12
397,B,RA,0.5387,0.7565,40.41
398,B,RM,0.5438,0.712,30.93
398,B,RA,0.5526,0.7553,36.68
399,B,RM,0.5523,0.6934,25.54
399,B,RA,0.5566,0.7657,37.58
400,B,RM,0.5425,0.6845,26.18
400,B,RA,0.5416,0.7541,39.23
401,B,RM,0.5573,0.6696,20.15
401,B,RA,0.5428,0.7303,34.56
402,B,RM,0.5336,0.6773,26.93
402,B,RA,0.5289,0.7344,38.86
403,B,RM,0.5346,0.7151,33.76
403,B,RA,0.5383,0.7635,41.84
404,B,RM,0.5424,0.6821,25.76
404,B,RA,0.5406,0.7547,39.6
405,B,RM,0.5464,0.6638,21.5
405,B,RA,0.5455,0.738,35.29
406,B,RM,0.5318,0.6916,30.04
406,B,RA,0.5445,0.7455,36.92
407,B,RM,0.5529,0.6748,22.05
407,B,RA,0.5417,0.749,38.26
408,B,RM,0.5404,0.691,27.88
408,B,RA,0.5361,0.7599,41.75
409,B,RM,0.5424,0.6785,25.1
409,B,RA,0.5405,0.7118,31.69
410,B,RM,0.5421,0.6874,26.8
410,B,RA,0.5255,0.7288,38.69
411,B,RM,0.5484,0.7177,30.87
411,B,RA,0.5439,0.7839,44.14
412,B,RM,0.5478,0.7062,28.93
412,B,RA,0.5497,0.7537,37.12
413,B,RM,0.5576,0.6622,18.75
413,B,RA,0.5478,0.7672,40.05
414,B,RM,0.5479,0.667,21.75
414,B,RA,0.5389,0.7295,35.38
415,B,RM,0.5429,0.7211,32.82
415,B,RA,0.5523,0.7329,32.69
416,B,RM,0.5596,0.6743,20.5
416,B,RA,0.5389,0.7571,40.49
417,B,RM,0.5319,0.7112,33.7
417,B,RA,0.5422,0.748,37.95
418,B,RM,0.5447,0.677,24.28
418,B,RA,0.5503,0.7675,39.46
419,B,RM,0.5415,0.6968,28.68
419,B,RA,0.5368,0.759,41.41
420,B,RM,0.5527,0.6964,26.0
420,B,RA,0.5486,0.7274,32.59
421,B,RM,0.5489,0.6744,22.88
421,B,RA,0.549,0.7522,37.01
422,B,RM,0.5392,0.6665,23.61
422,B,RA,0.5547,0.7823,41.03
423,B,RM,0.5414,0.7026,29.79
423,B,RA,0.5511,0.7266,31.86
424,B,RM,0.5613,0.6719,19.71
424,B,RA,0.5636,0.7522,33.47
425,B,RM,0.5426,0.6469,19.21
425,B,RA,0.5426,0.7567,39.46
426,B,RM,0.5586,0.686,22.81
426,B,RA,0.5423,0.7749,42.89
427,B,RM,0.5429,0.6889,26.89
427,B,RA,0.5545,0.7531,35.8
428,B,RM,0.5565,0.6873,23.51
428,B,RA,0.5402,0.7408,37.12
429,B,RM,0.5583,0.662,18.58
429,B,RA,0.547,0.7621,39.31
430,B,RM,0.539,0.6628,22.97
430,B,RA,0.5384,0.7067,31.25
431,B,RM,0.5502,0.7172,30.35
431,B,RA,0.5438,0.7399,36.06
432,B,RM,0.5525,0.6846,23.91
432,B,RA,0.5423,0.7442,37.23
433,B,RM,0.5492,0.7024,27.9
433,B,RA,0.5556,0.7515,35.25
434,B,RM,0.5568,0.6815,22.39
434,B,RA,0.5326,0.6942,30.32
435,B,RM,0.5508,0.6737,22.3
435,B,RA,0.5553,0.7463,34.39
436,B,RM,0.5573,0.7144,28.2
436,B,RA,0.5441,0.792,45.56
437,B,RM,0.5316,0.6955,30.84
437,B,RA,0.559,0.7565,35.34
438,B,RM,0.5588,0.7135,27.69
438,B,RA,0.5402,0.7542,39.61
439,B,RM,0.5464,0.702,28.48
439,B,RA,0.5469,0.7454,36.29
440,B,RM,0.5421,0.6775,24.96
440,B,RA,0.5506,0.784,42.39
441,B,RM,0.5335,0.6687,25.34
441,B,RA,0.5489,0.7493,36.52
442,B,RM,0.5405,0.7008,29.65
442,B,RA,0.5401,0.7602,40.74
443,B,RM,0.547,0.7065,29.16
443,B,RA,0.5388,0.7428,37.87
444,B,RM,0.5474,0.661,20.76
444,B,RA,0.5514,0.777,40.91
445,B,RM,0.5591,0.6888,23.2
445,B,RA,0.5606,0.7252,29.37
446,B,RM,0.547,0.6924,26.57
446,B,RA,0.5299,0.7549,42.46
447,B,RM,0.5424,0.6993,28.92
447,B,RA,0.5539,0.7529,35.92
448,B,RM,0.5462,0.6791,24.34
448,B,RA,0.5454,0.72,32.01
449,B,RM,0.5467,0.6985,27.76
449,B,RA,0.5389,0.7653,42.02
450,B,RM,0.5475,0.6785,23.91
450,B,RA,0.5288,0.771,45.81
451,B,RM,0.5307,0.6756,27.31
451,B,RA,0.5381,0.7072,31.42
452,B,RM,0.549,0.7253,32.1
452,B,RA,0.5487,0.769,40.15
453,B,RM,0.5451,0.6791,24.57
453,B,RA,0.5365,0.7594,41.54
454,B,RM,0.5461,0.6922,26.74
454,B,RA,0.5427,0.7599,40.03
455,B,RM,0.552,0.6967,26.22
455,B,RA,0.5368,0.7536,40.4
456,B,RM,0.543,0.6772,24.7
456,B,RA,0.5465,0.7399,35.38
457,B,RM,0.5547,0.6698,20.74
457,B,RA,0.5438,0.728,33.89
458,B,RM,0.5385,0.6728,24.94
458,B,RA,0.5476,0.7155,30.67
459,B,RM,0.5447,0.724,32.91
459,B,RA,0.5389,0.7593,40.89
460,B,RM,0.5389,0.7051,30.84
460,B,RA,0.5449,0.7654,40.47
461,B,RM,0.5459,0.7123,30.5
461,B,RA,0.5507,0.7027,27.61
462,B,RM,0.539,0.6447,19.6
462,B,RA,0.5503,0.7874,43.1
463,B,RM,0.545,0.7337,34.62
463,B,RA,0.5354,0.7489,39.88
464,B,RM,0.544,0.6571,20.79
464,B,RA,0.5331,0.7393,38.69
465,B,RM,0.5467,0.686,25.49
465,B,RA,0.5534,0.7375,33.28
466,B,RM,0.5465,0.7098,29.88
466,B,RA,0.5352,0.7626,42.48
467,B,RM,0.5537,0.7018,26.75
467,B,RA,0.5442,0.7263,33.46
468,B,RM,0.5427,0.6971,28.44
468,B,RA,0.5588,0.7274,30.18
469,B,RM,0.5489,0.6891,25.54
469,B,RA,0.5488,0.7582,38.15
470,B,RM,0.5391,0.6826,26.63
470,B,RA,0.5455,0.7703,41.21
471,B,RM,0.549,0.6937,26.36
471,B,RA,0.5401,0.7943,47.07
472,B,RM,0.5517,0.6956,26.09
472,B,RA,0.5397,0.7729,43.21
473,B,RM,0.5476,0.732,33.68
473,B,RA,0.5362,0.7603,41.79
474,B,RM,0.5447,0.689,26.49
474,B,RA,0.5543,0.7309,31.86
475,B,RM,0.5499,0.6799,23.63
475,B,RA,0.543,0.7493,37.99
476,B,RM,0.5463,0.6953,27.28
476,B,RA,0.5433,0.7068,30.08
477,B,RM,0.5292,0.692,30.75
477,B,RA,0.5525,0.7634,38.18
478,B,RM,0.5518,0.6876,24.6
478,B,RA,0.5433,0.739,36.02
479,B,RM,0.5499,0.6577,19.61
479,B,RA,0.5442,0.7429,36.51
480,B,RM,0.5427,0.6773,24.79
480,B,RA,0.5314,0.7403,39.32
481,B,RM,0.5411,0.6885,27.23
481,B,RA,0.5519,0.7567,37.11
482,B,RM,0.5508,0.7316,32.82
482,B,RA,0.5381,0.7609,41.42
483,B,RM,0.556,0.6713,20.73
483,B,RA,0.5491,0.7572,37.9
484,B,RM,0.5542,0.7034,26.93
484,B,RA,0.5456,0.7318,34.12
485,B,RM,0.5398,0.7145,32.37
485,B,RA,0.5376,0.7511,39.71
486,B,RM,0.5472,0.6885,25.83
486,B,RA,0.5468,0.7208,31.83
487,B,RM,0.535,0.6915,29.26
487,B,RA,0.5342,0.7571,41.73
488,B,RM,0.5424,0.6499,19.82
488,B,RA,0.5475,0.7405,35.25
489,B,RM,0.5435,0.7104,30.71
489,B,RA,0.5417,0.7158,32.14
490,B,RM,0.5434,0.6675,22.85
490,B,RA,0.5518,0.729,32.11
491,B,RM,0.5517,0.7075,28.24
491,B,RA,0.5479,0.7526,37.36
492,B,RM,0.5412,0.6625,22.41
492,B,RA,0.5346,0.7338,37.27
493,B,RM,0.5391,0.7035,30.49
493,B,RA,0.564,0.7304,29.52
494,B,RM,0.542,0.6865,26.65
494,B,RA,0.535,0.7273,35.94
495,B,RM,0.5397,0.6997,29.63
495,B,RA,0.547,0.7579,38.54
496,B,RM,0.5407,0.6778,25.35
496,B,RA,0.5448,0.7071,29.8
497,B,RM,0.5527,0.6786,22.78
497,B,RA,0.5516,0.7848,42.27
498,B,RM,0.5377,0.6788,26.24
498,B,RA,0.5504,0.7409,34.62
499,B,RM,0.5528,0.6939,25.54
499,B,RA,0.5409,0.7479,38.29
500,B,RM,0.5597,0.7026,25.54
500,B,RA,0.5398,0.7238,34.08
1,C,RM,0.7807,0.9287,18.95
1,C,RA,0.7888,1.0208,29.42
2,C,RM,0.781,0.9322,19.36
2,C,RA,0.7735,1.0441,34.98
3,C,RM,0.7953,0.9164,15.22
3,C,RA,0.7906,1.0301,30.29
4,C,RM,0.7896,0.9357,18.51
4,C,RA,0.7973,1.0362,29.96
