Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
169,B,RM,0.5821,0.7134,22.55
169,B,RA,0.5693,0.7626,33.95
170,B,RM,0.5559,0.7181,29.19
170,B,RA,0.5592,0.7459,33.4
171,B,RM,0.5611,0.7466,33.06
171,B,RA,0.5612,0.7561,34.72
172,B,RM,0.5461,0.732,34.05
172,B,RA,0.5688,0.7569,33.08
173,B,RM,0.5582,0.7285,30.49
173,B,RA,0.5585,0.7761,38.97
174,B,RM,0.5663,0.6797,20.03
174,B,RA,0.5572,0.7398,32.77
175,B,RM,0.5701,0.6778,18.89
175,B,RA,0.5572,0.7704,38.25
176,B,RM,0.5614,0.7313,30.27
176,B,RA,0.568,0.76,33.81
177,B,RM,0.5599,0.6855,22.44
177,B,RA,0.5624,0.7515,33.62
178,B,RM,0.5644,0.7201,27.58
178,B,RA,0.5736,0.7509,30.91
179,B,RM,0.5613,0.6951,23.83
179,B,RA,0.5627,0.7718,37.15
180,B,RM,0.5631,0.6957,23.54
180,B,RA,0.5706,0.7904,38.5
181,B,RM,0.5606,0.6954,24.04
181,B,RA,0.5679,0.7459,31.34
182,B,RM,0.5604,0.7024,25.34
182,B,RA,0.5667,0.749,32.18
183,B,RM,0.5692,0.6999,22.95
183,B,RA,0.5575,0.7843,40.67
184,B,RM,0.5545,0.6821,23.0
184,B,RA,0.5521,0.7467,35.25
185,B,RM,0.5715,0.7378,29.11
185,B,RA,0.5677,0.7657,34.87
186,B,RM,0.5661,0.698,23.29
186,B,RA,0.567,0.7764,36.92
187,B,RM,0.5573,0.7004,25.69
187,B,RA,0.5659,0.7597,34.25
188,B,RM,0.5556,0.6937,24.87
188,B,RA,0.564,0.7587,34.51
189,B,RM,0.5655,0.6862,21.35
189,B,RA,0.5614,0.7573,34.89
190,B,RM,0.5578,0.7256,30.08
190,B,RA,0.5678,0.791,39.32
191,B,RM,0.5497,0.6787,23.46
191,B,RA,0.5683,0.7554,32.93
192,B,RM,0.5527,0.7089,28.26
192,B,RA,0.5638,0.7523,33.43
193,B,RM,0.5552,0.6853,23.43
193,B,RA,0.5618,0.7806,38.95
194,B,RM,0.5767,0.6805,18.0
194,B,RA,0.5608,0.7581,35.18
195,B,RM,0.5565,0.7024,26.23
195,B,RA,0.5823,0.7507,28.93
196,B,RM,0.5627,0.7509,33.44
196,B,RA,0.5552,0.7664,38.03
197,B,RM,0.5573,0.696,24.9
197,B,RA,0.5582,0.7518,34.7
198,B,RM,0.5527,0.7102,28.48
198,B,RA,0.5839,0.7797,33.54
199,B,RM,0.5585,0.7251,29.84
199,B,RA,0.5617,0.754,34.22
200,B,RM,0.5668,0.6938,22.4
200,B,RA,0.5628,0.7556,34.25
201,B,RM,0.5577,0.7004,25.58
201,B,RA,0.568,0.766,34.85
202,B,RM,0.581,0.7159,23.22
202,B,RA,0.5659,0.77,36.07
203,B,RM,0.569,0.7048,23.87
203,B,RA,0.5637,0.7558,34.07
204,B,RM,0.5593,0.7214,28.99
204,B,RA,0.5622,0.7892,40.39
205,B,RM,0.5697,0.6969,22.33
205,B,RA,0.5537,0.7722,39.46
206,B,RM,0.5675,0.7403,30.45
206,B,RA,0.5748,0.7465,29.87
207,B,RM,0.5637,0.7094,25.85
207,B,RA,0.5471,0.7838,43.27
208,B,RM,0.5591,0.7354,31.53
208,B,RA,0.5666,0.7534,32.97
209,B,RM,0.5652,0.7,23.85
209,B,RA,0.57,0.7734,35.7
210,B,RM,0.5484,0.6984,27.35
210,B,RA,0.5604,0.7696,37.34
211,B,RM,0.5781,0.7274,25.81
211,B,RA,0.557,0.7523,35.07
212,B,RM,0.5707,0.7261,27.23
212,B,RA,0.5673,0.7742,36.45
213,B,RM,0.5667,0.6993,23.4
213,B,RA,0.567,0.7698,35.75
214,B,RM,0.565,0.6938,22.79
214,B,RA,0.5743,0.7809,35.97
215,B,RM,0.553,0.6993,26.44
215,B,RA,0.5652,0.7583,34.16
216,B,RM,0.5617,0.7059,25.67
216,B,RA,0.568,0.7358,29.55
217,B,RM,0.566,0.7405,30.82
217,B,RA,0.5706,0.7863,37.82
218,B,RM,0.563,0.7195,27.8
218,B,RA,0.5508,0.7756,40.8
219,B,RM,0.5596,0.6914,23.55
219,B,RA,0.5677,0.7936,39.79
220,B,RM,0.5577,0.6826,22.39
220,B,RA,0.5565,0.7945,42.76
221,B,RM,0.5649,0.6852,21.31
221,B,RA,0.5656,0.7421,31.19
222,B,RM,0.5661,0.6863,21.23
222,B,RA,0.5665,0.7528,32.87
223,B,RM,0.5552,0.7037,26.75
223,B,RA,0.5702,0.7718,35.34
224,B,RM,0.558,0.7315,31.1
224,B,RA,0.5581,0.7625,36.63
225,B,RM,0.5529,0.7038,27.29
225,B,RA,0.5728,0.7794,36.08
226,B,RM,0.5504,0.7308,32.77
226,B,RA,0.5799,0.7708,32.93
227,B,RM,0.5604,0.7028,25.42
227,B,RA,0.5614,0.7569,34.83
228,B,RM,0.5584,0.7159,28.21
228,B,RA,0.5694,0.7674,34.77
229,B,RM,0.578,0.7029,21.61
229,B,RA,0.5669,0.7459,31.58
230,B,RM,0.5774,0.7183,24.39
230,B,RA,0.5644,0.7376,30.67
231,B,RM,0.5715,0.689,20.56
231,B,RA,0.58,0.7609,31.18
232,B,RM,0.5566,0.7373,32.45
232,B,RA,0.5766,0.7532,30.63
233,B,RM,0.5661,0.7343,29.71
233,B,RA,0.5542,0.737,32.97
234,B,RM,0.5653,0.7322,29.52
234,B,RA,0.5616,0.8099,44.21
235,B,RM,0.5739,0.7343,27.95
235,B,RA,0.5757,0.7726,34.2
236,B,RM,0.5643,0.6954,23.25
236,B,RA,0.5631,0.7668,36.17
237,B,RM,0.5545,0.7325,32.09
237,B,RA,0.5638,0.7615,35.07
238,B,RM,0.5788,0.7199,24.39
238,B,RA,0.566,0.7542,33.25
239,B,RM,0.564,0.7063,25.22
239,B,RA,0.5662,0.7906,39.63
240,B,RM,0.5549,0.7068,27.38
240,B,RA,0.5665,0.7742,36.67
241,B,RM,0.5593,0.6918,23.69
241,B,RA,0.5476,0.742,35.5
242,B,RM,0.568,0.7001,23.25
242,B,RA,0.5682,0.7494,31.89
243,B,RM,0.5518,0.694,25.77
243,B,RA,0.5608,0.7878,40.49
244,B,RM,0.5587,0.7089,26.88
244,B,RA,0.5736,0.7749,35.09
245,B,RM,0.5558,0.7155,28.75
245,B,RA,0.5637,0.7757,37.62
246,B,RM,0.5505,0.7144,29.78
246,B,RA,0.5595,0.7893,41.09
247,B,RM,0.5544,0.7054,27.24
247,B,RA,0.5685,0.7779,36.82
248,B,RM,0.5801,0.7171,23.61
248,B,RA,0.5552,0.7581,36.56
249,B,RM,0.5685,0.6882,21.07
249,B,RA,0.5569,0.78,40.07
250,B,RM,0.5519,0.7203,30.51
250,B,RA,0.5665,0.7511,32.59
251,B,RM,0.5719,0.7196,25.82
251,B,RA,0.5629,0.7394,31.35
252,B,RM,0.574,0.698,21.6
252,B,RA,0.5637,0.7851,39.26
253,B,RM,0.558,0.7049,26.33
253,B,RA,0.5723,0.7574,32.36
254,B,RM,0.5558,0.7057,26.96
254,B,RA,0.5587,0.7514,34.48
255,B,RM,0.5555,0.6864,23.57
255,B,RA,0.5666,0.7834,38.28
256,B,RM,0.5583,0.7152,28.09
256,B,RA,0.551,0.7672,39.25
257,B,RM,0.5544,0.6863,23.8
257,B,RA,0.5651,0.7518,33.04
258,B,RM,0.5783,0.7109,22.93
258,B,RA,0.5624,0.792,40.82
259,B,RM,0.5771,0.7212,24.95
259,B,RA,0.5586,0.7648,36.91
260,B,RM,0.5639,0.7424,31.64
260,B,RA,0.5665,0.7593,34.05
261,B,RM,0.571,0.7351,28.74
261,B,RA,0.5557,0.7806,40.48
262,B,RM,0.5697,0.7108,24.76
262,B,RA,0.5599,0.7366,31.56
263,B,RM,0.5691,0.7148,25.6
263,B,RA,0.5552,0.786,41.56
264,B,RM,0.5704,0.7152,25.38
264,B,RA,0.5646,0.7842,38.91
265,B,RM,0.572,0.7013,22.62
265,B,RA,0.5708,0.7589,32.96
266,B,RM,0.5533,0.6994,26.4
266,B,RA,0.556,0.7749,39.37
267,B,RM,0.5568,0.6907,24.04
267,B,RA,0.5712,0.7842,37.3
268,B,RM,0.5804,0.6953,19.8
268,B,RA,0.5798,0.754,30.05
269,B,RM,0.5591,0.6976,24.78
269,B,RA,0.5941,0.7628,28.39
270,B,RM,0.5436,0.6898,26.89
270,B,RA,0.5717,0.7829,36.93
271,B,RM,0.5665,0.6855,21.01
271,B,RA,0.5532,0.8043,45.41
272,B,RM,0.5602,0.7081,26.41
272,B,RA,0.5488,0.7735,40.94
273,B,RM,0.5409,0.7046,30.28
273,B,RA,0.5627,0.7855,39.6
274,B,RM,0.5594,0.6816,21.84
274,B,RA,0.5682,0.7863,38.38
275,B,RM,0.563,0.6735,19.64
275,B,RA,0.581,0.7764,33.63
276,B,RM,0.5738,0.6882,19.93
276,B,RA,0.569,0.7451,30.94
277,B,RM,0.5404,0.7159,32.47
277,B,RA,0.5717,0.7807,36.56
278,B,RM,0.5737,0.6983,21.72
278,B,RA,0.5537,0.7607,37.38
279,B,RM,0.5678,0.6895,21.43
279,B,RA,0.5646,0.8074,43.01
280,B,RM,0.5718,0.7038,23.08
280,B,RA,0.5656,0.7496,32.52
281,B,RM,0.5534,0.7035,27.12
281,B,RA,0.5522,0.7392,33.87
282,B,RM,0.5587,0.7052,26.22
282,B,RA,0.5699,0.7794,36.76
283,B,RM,0.5738,0.6941,20.97
283,B,RA,0.5771,0.792,37.23
284,B,RM,0.5737,0.736,28.28
284,B,RA,0.5785,0.7634,31.96
285,B,RM,0.5602,0.6912,23.38
285,B,RA,0.5611,0.7708,37.37
286,B,RM,0.574,0.7245,26.22
286,B,RA,0.5538,0.767,38.51
287,B,RM,0.5596,0.6916,23.59
287,B,RA,0.5748,0.745,29.63
288,B,RM,0.572,0.7106,24.23
288,B,RA,0.5554,0.8026,44.49
289,B,RM,0.5612,0.693,23.49
289,B,RA,0.559,0.7219,29.13
290,B,RM,0.5689,0.6877,20.88
290,B,RA,0.5468,0.7839,43.35
291,B,RM,0.573,0.7142,24.65
291,B,RA,0.5691,0.7675,34.85
292,B,RM,0.562,0.7067,25.76
292,B,RA,0.5689,0.7182,26.24
293,B,RM,0.571,0.6675,16.91
293,B,RA,0.5573,0.754,35.3
294,B,RM,0.5656,0.668,18.1
294,B,RA,0.5599,0.7407,32.29
295,B,RM,0.5692,0.7195,26.39
295,B,RA,0.5595,0.7648,36.7
296,B,RM,0.5637,0.7095,25.87
296,B,RA,0.5655,0.7725,36.61
297,B,RM,0.5634,0.7018,24.58
297,B,RA,0.549,0.7635,39.09
298,B,RM,0.558,0.7266,30.22
298,B,RA,0.5594,0.736,31.57
299,B,RM,0.5588,0.6946,24.31
299,B,RA,0.5709,0.7386,29.38
300,B,RM,0.5588,0.7079,26.69
300,B,RA,0.5745,0.7682,33.73
301,B,RM,0.5605,0.6911,23.29
301,B,RA,0.564,0.7409,31.38
302,B,RM,0.5672,0.7054,24.37
302,B,RA,0.5675,0.7799,37.42
303,B,RM,0.5749,0.6689,16.34
303,B,RA,0.5738,0.7583,32.15
304,B,RM,0.5676,0.6864,20.92
304,B,RA,0.564,0.7585,34.49
305,B,RM,0.5555,0.7114,28.07
305,B,RA,0.575,0.7498,30.41
306,B,RM,0.5665,0.7206,27.19
306,B,RA,0.5845,0.7775,33.03
307,B,RM,0.562,0.7142,27.07
307,B,RA,0.5629,0.7598,34.97
308,B,RM,0.5609,0.7381,31.59
308,B,RA,0.5759,0.7527,30.7
309,B,RM,0.5715,0.6634,16.08
309,B,RA,0.5572,0.7851,40.9
310,B,RM,0.559,0.7078,26.62
310,B,RA,0.5631,0.791,40.47
311,B,RM,0.5579,0.7397,32.57
311,B,RA,0.5682,0.7376,29.81
312,B,RM,0.5473,0.7191,31.37
312,B,RA,0.5545,0.7676,38.43
313,B,RM,0.5655,0.7251,28.21
313,B,RA,0.5637,0.775,37.49
314,B,RM,0.5578,0.6998,25.46
314,B,RA,0.5723,0.747,30.52
315,B,RM,0.5531,0.7095,28.28
315,B,RA,0.5495,0.7752,41.08
316,B,RM,0.5542,0.725,30.82
316,B,RA,0.5678,0.7625,34.28
317,B,RM,0.5634,0.7072,25.53
317,B,RA,0.5553,0.7701,38.68
318,B,RM,0.5649,0.6981,23.59
318,B,RA,0.5545,0.7542,36.02
319,B,RM,0.5643,0.6891,22.13
319,B,RA,0.5606,0.7812,39.35
320,B,RM,0.5693,0.728,27.88
320,B,RA,0.5715,0.7554,32.17
321,B,RM,0.5732,0.7191,25.46
321,B,RA,0.5679,0.7937,39.74
322,B,RM,0.5546,0.6938,25.11
322,B,RA,0.5701,0.7747,35.88
323,B,RM,0.5745,0.7271,26.58
323,B,RA,0.5625,0.7721,37.25
324,B,RM,0.5657,0.6904,22.04
324,B,RA,0.5667,0.753,32.87
325,B,RM,0.5571,0.7267,30.44
325,B,RA,0.5692,0.762,33.88
326,B,RM,0.5531,0.6588,19.12
326,B,RA,0.5665,0.7544,33.16
327,B,RM,0.5593,0.7093,26.81
327,B,RA,0.5594,0.7507,34.21
328,B,RM,0.5672,0.724,27.65
328,B,RA,0.5655,0.7722,36.56
329,B,RM,0.5684,0.7281,28.1
329,B,RA,0.5584,0.7531,34.88
330,B,RM,0.5688,0.6818,19.87
330,B,RA,0.5744,0.781,35.96
331,B,RM,0.5732,0.7059,23.15
331,B,RA,0.5689,0.7432,30.64
332,B,RM,0.5552,0.7127,28.37
332,B,RA,0.5608,0.7599,35.51
333,B,RM,0.5606,0.6996,24.79
333,B,RA,0.5552,0.7382,32.96
334,B,RM,0.5687,0.7199,26.58
334,B,RA,0.5575,0.7309,31.11
335,B,RM,0.5647,0.6915,22.46
335,B,RA,0.5556,0.7737,39.25
336,B,RM,0.56,0.6995,24.91
336,B,RA,0.5668,0.7636,34.72
337,B,RM,0.5672,0.699,23.24
337,B,RA,0.5635,0.775,37.52
338,B,RM,0.5705,0.6945,21.73
338,B,RA,0.5663,0.7356,29.9
339,B,RM,0.5641,0.7628,35.24
339,B,RA,0.5771,0.7856,36.13
340,B,RM,0.5585,0.7009,25.52
340,B,RA,0.5764,0.7806,35.42
341,B,RM,0.5681,0.6577,15.77
341,B,RA,0.556,0.7845,41.08
342,B,RM,0.5511,0.7341,33.19
342,B,RA,0.5586,0.7601,36.08
343,B,RM,0.5731,0.7183,25.35
343,B,RA,0.552,0.7892,42.98
344,B,RM,0.5686,0.7054,24.06
344,B,RA,0.5536,0.7345,32.68
345,B,RM,0.5644,0.6747,19.55
345,B,RA,0.5626,0.7595,34.99
346,B,RM,0.5671,0.6836,20.54
346,B,RA,0.5581,0.727,30.26
347,B,RM,0.5608,0.709,26.43
347,B,RA,0.5509,0.7496,36.06
348,B,RM,0.5642,0.7306,29.49
348,B,RA,0.5672,0.7366,29.87
349,B,RM,0.5652,0.7097,25.56
349,B,RA,0.5575,0.7729,38.63
350,B,RM,0.5609,0.6981,24.47
350,B,RA,0.5732,0.758,32.23
351,B,RM,0.5615,0.6773,20.62
351,B,RA,0.5698,0.7701,35.16
352,B,RM,0.5732,0.6822,19.02
352,B,RA,0.5685,0.7574,33.22
353,B,RM,0.5643,0.7185,27.33
353,B,RA,0.5672,0.79,39.29
354,B,RM,0.5681,0.7145,25.77
354,B,RA,0.5566,0.7637,37.21
355,B,RM,0.5617,0.7156,27.41
355,B,RA,0.5758,0.7699,33.72
356,B,RM,0.5512,0.7012,27.22
356,B,RA,0.5561,0.7771,39.72
357,B,RM,0.5747,0.7136,24.17
357,B,RA,0.5594,0.8086,44.54
358,B,RM,0.5698,0.7107,24.72
358,B,RA,0.5705,0.8071,41.46
359,B,RM,0.5592,0.7144,27.75
359,B,RA,0.5672,0.809,42.64
360,B,RM,0.5711,0.6896,20.74
360,B,RA,0.5784,0.745,28.8
361,B,RM,0.5668,0.6998,23.48
361,B,RA,0.5599,0.778,38.96
362,B,RM,0.5518,0.685,24.13
362,B,RA,0.5609,0.7686,37.02
363,B,RM,0.5657,0.7133,26.1
363,B,RA,0.5676,0.7477,31.73
364,B,RM,0.5648,0.7149,26.57
364,B,RA,0.5674,0.763,34.49
365,B,RM,0.561,0.72,28.34
365,B,RA,0.555,0.8161,47.05
366,B,RM,0.5589,0.7082,26.7
366,B,RA,0.5616,0.7798,38.86
367,B,RM,0.5568,0.7253,30.26
367,B,RA,0.5773,0.7822,35.5
368,B,RM,0.5564,0.7004,25.89
368,B,RA,0.5718,0.7837,37.06
369,B,RM,0.5677,0.7321,28.95
369,B,RA,0.5687,0.7572,33.14
370,B,RM,0.5554,0.7061,27.12
370,B,RA,0.5586,0.7727,38.33
371,B,RM,0.55,0.6956,26.47
371,B,RA,0.5744,0.7509,30.72
372,B,RM,0.5607,0.7339,30.89
372,B,RA,0.5583,0.78,39.7
373,B,RM,0.5509,0.7121,29.27
373,B,RA,0.5669,0.7343,29.52
374,B,RM,0.5667,0.7082,24.96
374,B,RA,0.5576,0.7424,33.14
375,B,RM,0.5713,0.6941,21.5
375,B,RA,0.5505,0.7726,40.34
376,B,RM,0.5556,0.6747,21.44
376,B,RA,0.5619,0.76,35.25
377,B,RM,0.5721,0.7117,24.41
377,B,RA,0.5637,0.733,30.02
378,B,RM,0.5691,0.6924,21.66
378,B,RA,0.5705,0.7575,32.78
379,B,RM,0.548,0.7156,30.58
379,B,RA,0.5615,0.7873,40.23
380,B,RM,0.576,0.6998,21.49
380,B,RA,0.562,0.7441,32.4
381,B,RM,0.5669,0.6882,21.39
381,B,RA,0.572,0.7739,35.29
382,B,RM,0.5556,0.7179,29.21
382,B,RA,0.572,0.7657,33.86
383,B,RM,0.5602,0.7105,26.83
383,B,RA,0.5551,0.7572,36.42
384,B,RM,0.5526,0.6968,26.09
384,B,RA,0.564,0.7898,40.03
385,B,RM,0.5612,0.6744,20.18
385,B,RA,0.55,0.7495,36.29
386,B,RM,0.5526,0.7135,29.11
386,B,RA,0.5638,0.7879,39.75
387,B,RM,0.567,0.7015,23.71
387,B,RA,0.5659,0.7552,33.46
388,B,RM,0.569,0.6925,21.7
388,B,RA,0.5481,0.7665,39.83
389,B,RM,0.5639,0.7435,31.84
389,B,RA,0.5614,0.7615,35.65
390,B,RM,0.5772,0.7031,21.82
390,B,RA,0.5623,0.761,35.33
391,B,RM,0.5611,0.6827,21.66
391,B,RA,0.5758,0.7366,27.93
392,B,RM,0.5525,0.725,31.22
392,B,RA,0.5543,0.7577,36.71
393,B,RM,0.5505,0.7248,31.67
393,B,RA,0.5565,0.7607,36.69
394,B,RM,0.5613,0.7181,27.93
394,B,RA,0.5694,0.7496,31.63
395,B,RM,0.5539,0.6809,22.93
395,B,RA,0.5672,0.7691,35.61
396,B,RM,0.5503,0.6889,25.19
396,B,RA,0.5798,0.7554,30.27
397,B,RM,0.5645,0.7057,25.01
397,B,RA,0.5733,0.7536,31.45
398,B,RM,0.5522,0.6968,26.19
398,B,RA,0.5605,0.7286,29.99
399,B,RM,0.5626,0.6771,20.35
399,B,RA,0.5495,0.746,35.77
400,B,RM,0.5655,0.6743,19.24
400,B,RA,0.5626,0.7647,35.92
401,B,RM,0.58,0.705,21.56
401,B,RA,0.5752,0.773,34.39
402,B,RM,0.5635,0.7271,29.03
402,B,RA,0.5673,0.7488,31.99
403,B,RM,0.5543,0.6971,25.76
403,B,RA,0.5756,0.7507,30.42
404,B,RM,0.5657,0.7269,28.51
404,B,RA,0.5758,0.7854,36.4
405,B,RM,0.566,0.7105,25.52
405,B,RA,0.5553,0.7482,34.72
406,B,RM,0.568,0.6669,17.41
406,B,RA,0.5699,0.7601,33.38
407,B,RM,0.5528,0.702,26.99
407,B,RA,0.5584,0.7369,31.96
408,B,RM,0.5776,0.704,21.89
408,B,RA,0.5622,0.7756,37.96
409,B,RM,0.5673,0.7219,27.24
409,B,RA,0.5618,0.7412,31.95
410,B,RM,0.5698,0.6782,19.02
410,B,RA,0.5675,0.7589,33.72
411,B,RM,0.5672,0.6756,19.1
411,B,RA,0.5696,0.7766,36.35
412,B,RM,0.5644,0.7273,28.86
412,B,RA,0.5628,0.7703,36.86
413,B,RM,0.5695,0.7216,26.71
413,B,RA,0.559,0.754,34.88
414,B,RM,0.5674,0.7082,24.81
414,B,RA,0.5698,0.7752,36.03
415,B,RM,0.5715,0.7252,26.91
415,B,RA,0.556,0.765,37.6
416,B,RM,0.5547,0.714,28.71
416,B,RA,0.5652,0.7544,33.47
417,B,RM,0.5683,0.6947,22.23
417,B,RA,0.5664,0.7311,29.09
418,B,RM,0.5649,0.7173,26.96
418,B,RA,0.5543,0.7198,29.86
419,B,RM,0.5589,0.6807,21.8
419,B,RA,0.5649,0.7566,33.93
420,B,RM,0.5633,0.7242,28.55
420,B,RA,0.5596,0.7674,37.13
421,B,RM,0.565,0.6978,23.49
421,B,RA,0.5617,0.7488,33.3
422,B,RM,0.5617,0.7032,25.2
422,B,RA,0.5589,0.7723,38.17
423,B,RM,0.5696,0.693,21.66
423,B,RA,0.5677,0.7523,32.5
424,B,RM,0.5655,0.7164,26.67
424,B,RA,0.5666,0.7524,32.8
425,B,RM,0.5654,0.718,26.98
425,B,RA,0.5609,0.7551,34.64
426,B,RM,0.5734,0.7011,22.28
426,B,RA,0.5655,0.7541,33.36
427,B,RM,0.565,0.7061,24.98
427,B,RA,0.5571,0.7581,36.09
428,B,RM,0.5525,0.6911,25.07
428,B,RA,0.5608,0.752,34.09
429,B,RM,0.559,0.7288,30.36
429,B,RA,0.5654,0.7498,32.61
430,B,RM,0.5611,0.6712,19.61
430,B,RA,0.5764,0.7801,35.35
431,B,RM,0.5577,0.651,16.72
431,B,RA,0.5696,0.7458,30.93
432,B,RM,0.5738,0.676,17.8
432,B,RA,0.563,0.7589,34.81
433,B,RM,0.5689,0.6861,20.59
433,B,RA,0.5581,0.7513,34.62
434,B,RM,0.5679,0.7223,27.17
434,B,RA,0.552,0.749,35.69
435,B,RM,0.5742,0.6738,17.34
435,B,RA,0.5649,0.7605,34.63
436,B,RM,0.5716,0.7066,23.61
436,B,RA,0.5596,0.738,31.87
437,B,RM,0.5583,0.7409,32.71
437,B,RA,0.5657,0.75,32.57
438,B,RM,0.5698,0.6986,22.61
438,B,RA,0.5534,0.7633,37.93
439,B,RM,0.5679,0.6849,20.61
439,B,RA,0.5506,0.7873,42.99
440,B,RM,0.5695,0.7029,23.43
440,B,RA,0.5693,0.7597,33.43
441,B,RM,0.5587,0.6728,20.42
441,B,RA,0.553,0.7771,40.52
442,B,RM,0.575,0.704,22.44
442,B,RA,0.5594,0.7607,35.99
443,B,RM,0.566,0.7125,25.88
443,B,RA,0.5632,0.7652,35.86
444,B,RM,0.5746,0.7214,25.53
444,B,RA,0.5775,0.7514,30.12
445,B,RM,0.5626,0.6657,18.33
445,B,RA,0.5747,0.7447,29.57
446,B,RM,0.5476,0.699,27.66
446,B,RA,0.5645,0.7472,32.38
447,B,RM,0.5717,0.7008,22.58
447,B,RA,0.5634,0.7763,37.8
448,B,RM,0.569,0.7402,30.08
448,B,RA,0.566,0.7737,36.69
449,B,RM,0.5804,0.7106,22.42
449,B,RA,0.575,0.7483,30.13
450,B,RM,0.5645,0.699,23.82
450,B,RA,0.5598,0.7739,38.24
451,B,RM,0.5667,0.7068,24.72
451,B,RA,0.5711,0.7549,32.19
452,B,RM,0.5593,0.6846,22.4
452,B,RA,0.5635,0.7575,34.43
453,B,RM,0.5659,0.6979,23.32
453,B,RA,0.555,0.7392,33.17
454,B,RM,0.5666,0.6813,20.24
454,B,RA,0.572,0.7485,30.86
455,B,RM,0.5698,0.7106,24.71
455,B,RA,0.5524,0.7634,38.18
456,B,RM,0.562,0.7025,25.01
456,B,RA,0.5644,0.7773,37.73
457,B,RM,0.5638,0.7086,25.69
457,B,RA,0.5665,0.7423,31.04
458,B,RM,0.5749,0.6879,19.65
458,B,RA,0.5536,0.7148,29.11
459,B,RM,0.5566,0.7176,28.93
459,B,RA,0.5789,0.767,32.5
460,B,RM,0.5681,0.7112,25.2
460,B,RA,0.5474,0.7558,38.09
461,B,RM,0.5711,0.6812,19.26
461,B,RA,0.5672,0.7796,37.46
462,B,RM,0.5577,0.7099,27.29
462,B,RA,0.5533,0.7894,42.66
463,B,RM,0.5843,0.6901,18.11
463,B,RA,0.5682,0.7499,31.98
464,B,RM,0.5661,0.7422,31.11
464,B,RA,0.5643,0.7572,34.18
465,B,RM,0.5538,0.7121,28.58
465,B,RA,0.5768,0.7567,31.19
466,B,RM,0.5667,0.7278,28.44
466,B,RA,0.5629,0.7437,32.12
467,B,RM,0.563,0.7021,24.7
467,B,RA,0.5481,0.7827,42.8
468,B,RM,0.5572,0.7021,26.0
468,B,RA,0.5597,0.7536,34.64
469,B,RM,0.5634,0.6945,23.26
469,B,RA,0.5581,0.768,37.61
470,B,RM,0.5727,0.6758,18.0
470,B,RA,0.5687,0.7501,31.89
471,B,RM,0.5648,0.6985,23.68
471,B,RA,0.5761,0.8144,41.36
472,B,RM,0.5602,0.6981,24.61
472,B,RA,0.5638,0.7768,37.79
473,B,RM,0.555,0.6989,25.93
473,B,RA,0.5672,0.7717,36.06
474,B,RM,0.5675,0.7202,26.91
474,B,RA,0.5665,0.726,28.14
475,B,RM,0.5644,0.7129,26.3
475,B,RA,0.5696,0.7784,36.65
476,B,RM,0.5716,0.6988,22.25
476,B,RA,0.5527,0.7605,37.6
477,B,RM,0.5573,0.6889,23.6
477,B,RA,0.5662,0.7508,32.59
478,B,RM,0.5616,0.7054,25.62
478,B,RA,0.5549,0.7756,39.77
479,B,RM,0.5686,0.6882,21.02
479,B,RA,0.5669,0.7723,36.23
480,B,RM,0.5574,0.7199,29.14
480,B,RA,0.5621,0.7824,39.19
481,B,RM,0.5711,0.6894,20.71
481,B,RA,0.5782,0.7394,27.88
482,B,RM,0.5667,0.7183,26.75
482,B,RA,0.5624,0.7928,40.97
483,B,RM,0.562,0.6969,24.0
483,B,RA,0.578,0.8041,39.12
484,B,RM,0.5667,0.7038,24.19
484,B,RA,0.5675,0.8131,43.27
485,B,RM,0.5552,0.7151,28.8
485,B,RA,0.5641,0.7663,35.83
486,B,RM,0.5572,0.7219,29.56
486,B,RA,0.5557,0.7903,42.22
487,B,RM,0.5599,0.7142,27.56
487,B,RA,0.5562,0.7909,42.19
488,B,RM,0.5659,0.687,21.4
488,B,RA,0.5651,0.7852,38.96
489,B,RM,0.5614,0.6958,23.94
489,B,RA,0.5704,0.7535,32.09
490,B,RM,0.5679,0.7155,26.0
490,B,RA,0.5618,0.7546,34.32
491,B,RM,0.5819,0.7032,20.84
491,B,RA,0.5665,0.8055,42.17
492,B,RM,0.5597,0.7216,28.93
492,B,RA,0.554,0.7731,39.56
493,B,RM,0.5591,0.6755,20.83
493,B,RA,0.5806,0.7471,28.68
494,B,RM,0.5656,0.7187,27.08
494,B,RA,0.5623,0.8058,43.31
495,B,RM,0.559,0.6849,22.52
495,B,RA,0.575,0.7662,33.26
496,B,RM,0.5636,0.7104,26.04
496,B,RA,0.5731,0.7813,36.34
497,B,RM,0.567,0.6707,18.28
497,B,RA,0.5575,0.757,35.77
498,B,RM,0.5619,0.6998,24.54
498,B,RA,0.5675,0.7526,32.61
499,B,RM,0.5554,0.7029,26.56
499,B,RA,0.5592,0.7752,38.63
500,B,RM,0.5655,0.6926,22.48
500,B,RA,0.5697,0.7457,30.9
1,C,RM,0.7896,0.9637,22.05
1,C,RA,0.7795,1.0234,31.3
2,C,RM,0.7803,0.9799,25.58
2,C,RA,0.7916,1.0685,34.98
3,C,RM,0.7757,0.9402,21.2
3,C,RA,0.7917,1.0533,33.04
4,C,RM,0.7916,0.9275,17.18
