Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.5483,0.6889,25.64
170,B,RA,0.5315,0.7352,38.32
171,B,RM,0.5482,0.688,25.49
171,B,RA,0.5454,0.7202,32.05
172,B,RM,0.5436,0.6917,27.24
172,B,RA,0.5387,0.7626,41.56
173,B,RM,0.5341,0.6785,27.06
173,B,RA,0.5289,0.7176,35.68
174,B,RM,0.5363,0.6982,30.19
174,B,RA,0.5418,0.7263,34.04
175,B,RM,0.5295,0.6659,25.77
175,B,RA,0.5232,0.7781,48.74
176,B,RM,0.5422,0.6654,22.73
176,B,RA,0.5348,0.7598,42.06
177,B,RM,0.53,0.6721,26.8
177,B,RA,0.5334,0.753,41.17
178,B,RM,0.5331,0.6764,26.87
178,B,RA,0.5377,0.7348,36.65
179,B,RM,0.5506,0.6907,25.44
179,B,RA,0.5489,0.7254,32.15
180,B,RM,0.5486,0.6775,23.48
180,B,RA,0.5336,0.7213,35.18
181,B,RM,0.5307,0.693,30.59
181,B,RA,0.5355,0.7091,32.43
182,B,RM,0.5556,0.6854,23.36
182,B,RA,0.5371,0.7703,43.43
183,B,RM,0.526,0.6526,24.08
183,B,RA,0.5279,0.7805,47.85
184,B,RM,0.5254,0.6494,23.61
184,B,RA,0.543,0.7708,41.94
185,B,RM,0.5408,0.6717,24.21
185,B,RA,0.5401,0.7342,35.95
186,B,RM,0.5325,0.6679,25.43
186,B,RA,0.5421,0.6965,28.47
187,B,RM,0.5391,0.6526,21.05
187,B,RA,0.5404,0.7888,45.98
188,B,RM,0.5378,0.6753,25.56
188,B,RA,0.5453,0.7396,35.62
189,B,RM,0.5281,0.6852,29.74
189,B,RA,0.5346,0.758,41.78
190,B,RM,0.5321,0.6934,30.33
190,B,RA,0.5518,0.7605,37.84
191,B,RM,0.5245,0.6929,32.1
191,B,RA,0.5367,0.7147,33.16
192,B,RM,0.5381,0.7249,34.72
192,B,RA,0.5264,0.7285,38.39
193,B,RM,0.5282,0.6978,32.11
193,B,RA,0.5397,0.7313,35.51
194,B,RM,0.5432,0.6986,28.6
194,B,RA,0.5452,0.7692,41.07
195,B,RM,0.5412,0.7003,29.4
195,B,RA,0.548,0.7228,31.88
196,B,RM,0.5389,0.6851,27.13
196,B,RA,0.5388,0.7278,35.09
197,B,RM,0.5345,0.6861,28.35
197,B,RA,0.5383,0.7242,34.52
198,B,RM,0.5396,0.6973,29.22
198,B,RA,0.5415,0.701,29.45
199,B,RM,0.536,0.6859,27.96
199,B,RA,0.5407,0.7409,37.02
200,B,RM,0.5355,0.6706,25.23
200,B,RA,0.5392,0.751,39.28
201,B,RM,0.5431,0.6781,24.86
201,B,RA,0.5479,0.7315,33.52
202,B,RM,0.5349,0.6942,29.79
202,B,RA,0.5387,0.7437,38.04
203,B,RM,0.527,0.7035,33.51
203,B,RA,0.5403,0.7273,34.61
204,B,RM,0.5374,0.6755,25.71
204,B,RA,0.5454,0.734,34.58
205,B,RM,0.5382,0.6826,26.82
205,B,RA,0.5414,0.7395,36.59
206,B,RM,0.5307,0.6827,28.64
206,B,RA,0.5319,0.7331,37.82
207,B,RM,0.5409,0.7015,29.69
207,B,RA,0.5282,0.7182,35.96
208,B,RM,0.5326,0.6857,28.74
208,B,RA,0.5363,0.7168,33.66
209,B,RM,0.5445,0.6918,27.05
209,B,RA,0.5475,0.7294,33.21
210,B,RM,0.5479,0.6891,25.77
210,B,RA,0.5329,0.6918,29.82
211,B,RM,0.5353,0.6523,21.85
211,B,RA,0.5437,0.742,36.47
212,B,RM,0.5428,0.7024,29.42
212,B,RA,0.5208,0.7289,39.95
213,B,RM,0.542,0.6907,27.43
213,B,RA,0.5451,0.7361,35.03
214,B,RM,0.5439,0.6873,26.38
214,B,RA,0.5403,0.7364,36.31
215,B,RM,0.5429,0.6572,21.06
215,B,RA,0.537,0.7505,39.76
216,B,RM,0.5366,0.6724,25.32
216,B,RA,0.5388,0.7344,36.3
217,B,RM,0.5358,0.6775,26.44
217,B,RA,0.5458,0.7364,34.92
218,B,RM,0.5613,0.7122,26.88
218,B,RA,0.5465,0.747,36.68
219,B,RM,0.5458,0.6856,25.6
219,B,RA,0.5403,0.7427,37.48
220,B,RM,0.5464,0.6909,26.43
220,B,RA,0.5344,0.7676,43.64
221,B,RM,0.5405,0.6827,26.31
221,B,RA,0.5505,0.7381,34.09
222,B,RM,0.5307,0.6893,29.87
222,B,RA,0.5316,0.7464,40.39
223,B,RM,0.5489,0.667,21.52
223,B,RA,0.5243,0.738,40.77
224,B,RM,0.5428,0.7039,29.67
224,B,RA,0.5358,0.7331,36.83
225,B,RM,0.5498,0.6933,26.11
225,B,RA,0.5296,0.7182,35.61
226,B,RM,0.5273,0.6751,28.02
226,B,RA,0.5318,0.7472,40.51
227,B,RM,0.5475,0.702,28.22
227,B,RA,0.5319,0.7465,40.36
228,B,RM,0.5465,0.7014,28.35
228,B,RA,0.5248,0.7679,46.33
229,B,RM,0.546,0.6652,21.84
229,B,RA,0.5351,0.7476,39.69
230,B,RM,0.5459,0.6734,23.36
230,B,RA,0.5336,0.7362,37.95
231,B,RM,0.5322,0.7124,33.85
231,B,RA,0.5368,0.7258,35.2
232,B,RM,0.5321,0.7248,36.22
232,B,RA,0.5309,0.7637,43.84
233,B,RM,0.5378,0.6544,21.68
233,B,RA,0.5402,0.7396,36.91
234,B,RM,0.5418,0.6851,26.46
234,B,RA,0.5432,0.7041,29.63
235,B,RM,0.5304,0.6917,30.41
235,B,RA,0.537,0.7501,39.68
236,B,RM,0.5344,0.6931,29.69
236,B,RA,0.5477,0.7278,32.86
237,B,RM,0.5247,0.6746,28.57
237,B,RA,0.5351,0.7455,39.33
238,B,RM,0.549,0.6849,24.76
238,B,RA,0.5239,0.7478,42.75
239,B,RM,0.5306,0.6918,30.38
239,B,RA,0.5486,0.7275,32.6
240,B,RM,0.5336,0.6896,29.25
240,B,RA,0.5531,0.7495,35.49
241,B,RM,0.5491,0.6802,23.88
241,B,RA,0.5423,0.7675,41.52
242,B,RM,0.555,0.6925,24.78
242,B,RA,0.5421,0.7681,41.7
243,B,RM,0.535,0.6936,29.63
243,B,RA,0.5297,0.7189,35.73
244,B,RM,0.5329,0.7017,31.66
244,B,RA,0.5434,0.7302,34.39
245,B,RM,0.534,0.6823,27.78
245,B,RA,0.5326,0.7686,44.3
246,B,RM,0.5501,0.673,22.35
246,B,RA,0.5365,0.7922,47.66
247,B,RM,0.546,0.7025,28.67
247,B,RA,0.5276,0.733,38.94
248,B,RM,0.5239,0.6901,31.71
248,B,RA,0.5307,0.7011,32.09
249,B,RM,0.5375,0.6785,26.24
249,B,RA,0.5347,0.7425,38.88
250,B,RM,0.5426,0.6902,27.21
250,B,RA,0.5456,0.7469,36.89
251,B,RM,0.5363,0.7038,31.24
251,B,RA,0.5371,0.7428,38.31
252,B,RM,0.5501,0.6673,21.31
252,B,RA,0.5477,0.7131,30.2
253,B,RM,0.5392,0.6686,24.0
253,B,RA,0.5307,0.7307,37.67
254,B,RM,0.5283,0.6985,32.21
254,B,RA,0.5498,0.7624,38.65
255,B,RM,0.5389,0.6834,26.82
255,B,RA,0.5182,0.7378,42.39
256,B,RM,0.5538,0.6833,23.38
256,B,RA,0.5549,0.76,36.96
257,B,RM,0.5288,0.6741,27.47
257,B,RA,0.5291,0.7341,38.75
258,B,RM,0.5408,0.6797,25.68
258,B,RA,0.5304,0.7018,32.32
259,B,RM,0.5564,0.6775,21.78
259,B,RA,0.5424,0.7306,34.71
260,B,RM,0.5366,0.6801,26.75
260,B,RA,0.5449,0.7344,34.79
261,B,RM,0.5503,0.6964,26.54
261,B,RA,0.5317,0.7377,38.74
262,B,RM,0.529,0.699,32.13
262,B,RA,0.5427,0.7157,31.89
263,B,RM,0.541,0.692,27.9
263,B,RA,0.5435,0.7304,34.39
264,B,RM,0.5352,0.6923,29.35
264,B,RA,0.55,0.7627,38.68
265,B,RM,0.5355,0.6957,29.91
265,B,RA,0.5377,0.7361,36.9
266,B,RM,0.5209,0.7095,36.19
266,B,RA,0.5261,0.7344,39.58
267,B,RM,0.5392,0.6742,25.05
267,B,RA,0.5463,0.7232,32.37
268,B,RM,0.5263,0.6592,25.25
268,B,RA,0.526,0.757,43.93
269,B,RM,0.5347,0.6608,23.58
269,B,RA,0.5311,0.7437,40.05
270,B,RM,0.5442,0.6725,23.59
270,B,RA,0.5307,0.729,37.37
271,B,RM,0.5448,0.6969,27.93
271,B,RA,0.5351,0.713,33.24
272,B,RM,0.5332,0.6729,26.21
272,B,RA,0.5455,0.7012,28.54
273,B,RM,0.5454,0.6736,23.51
273,B,RA,0.5426,0.7374,35.92
274,B,RM,0.5218,0.6876,31.79
274,B,RA,0.5419,0.7513,38.65
275,B,RM,0.5495,0.7046,28.22
275,B,RA,0.5321,0.7536,41.62
276,B,RM,0.553,0.6949,25.67
276,B,RA,0.5439,0.7219,32.71
277,B,RM,0.5503,0.6675,21.3
277,B,RA,0.5448,0.7404,35.91
278,B,RM,0.5281,0.7059,33.68
278,B,RA,0.5344,0.7117,33.18
279,B,RM,0.5414,0.697,28.73
279,B,RA,0.5349,0.7452,39.32
280,B,RM,0.5499,0.6824,24.11
280,B,RA,0.5317,0.7107,33.66
281,B,RM,0.5424,0.6419,18.34
281,B,RA,0.5322,0.7675,44.21
282,B,RM,0.5379,0.692,28.65
282,B,RA,0.5432,0.7079,30.32
283,B,RM,0.5412,0.6779,25.26
283,B,RA,0.5398,0.7295,35.13
284,B,RM,0.545,0.6771,24.23
284,B,RA,0.5492,0.7254,32.09
285,B,RM,0.5187,0.7088,36.63
285,B,RA,0.5379,0.7242,34.64
286,B,RM,0.5566,0.7054,26.73
286,B,RA,0.5486,0.7341,33.83
287,B,RM,0.5359,0.6666,24.39
287,B,RA,0.5286,0.7479,41.48
288,B,RM,0.5395,0.6601,22.35
288,B,RA,0.5444,0.7562,38.91
289,B,RM,0.5508,0.6642,20.57
289,B,RA,0.5473,0.7529,37.58
290,B,RM,0.5364,0.6432,19.9
290,B,RA,0.5278,0.7299,38.28
291,B,RM,0.5337,0.6857,28.48
291,B,RA,0.5349,0.7474,39.73
292,B,RM,0.5392,0.6558,21.63
292,B,RA,0.5377,0.7502,39.53
293,B,RM,0.5468,0.692,26.56
293,B,RA,0.528,0.739,39.98
294,B,RM,0.5413,0.7101,31.18
294,B,RA,0.5385,0.7192,33.55
295,B,RM,0.5477,0.6667,21.73
295,B,RA,0.5398,0.715,32.46
296,B,RM,0.539,0.688,27.66
296,B,RA,0.5383,0.7729,43.58
297,B,RM,0.5463,0.6598,20.78
297,B,RA,0.54,0.7516,39.19
298,B,RM,0.5299,0.691,30.4
298,B,RA,0.5445,0.7567,38.96
299,B,RM,0.538,0.6797,26.33
299,B,RA,0.5316,0.7742,45.64
300,B,RM,0.5424,0.6887,26.98
300,B,RA,0.5322,0.7084,33.12
301,B,RM,0.5372,0.6889,28.24
301,B,RA,0.5355,0.731,36.49
302,B,RM,0.5421,0.6827,25.94
302,B,RA,0.5414,0.7597,40.31
303,B,RM,0.5311,0.6529,22.94
303,B,RA,0.5494,0.7281,32.53
304,B,RM,0.5342,0.6694,25.32
304,B,RA,0.5424,0.7334,35.22
305,B,RM,0.5257,0.6843,30.17
305,B,RA,0.5463,0.7518,37.62
306,B,RM,0.5363,0.7079,31.98
306,B,RA,0.5375,0.7662,42.54
307,B,RM,0.5213,0.7121,36.59
307,B,RA,0.5454,0.7356,34.86
308,B,RM,0.5528,0.6876,24.38
308,B,RA,0.543,0.7393,36.15
309,B,RM,0.5246,0.7226,37.74
309,B,RA,0.5366,0.7321,36.43
310,B,RM,0.5484,0.7099,29.44
310,B,RA,0.5511,0.7461,35.4
311,B,RM,0.5346,0.6473,21.08
311,B,RA,0.5373,0.7449,38.64
312,B,RM,0.5444,0.6657,22.28
312,B,RA,0.5285,0.7234,36.86
313,B,RM,0.5511,0.6883,24.88
313,B,RA,0.5389,0.7579,40.65
314,B,RM,0.5273,0.6802,29.0
314,B,RA,0.5369,0.7319,36.32
315,B,RM,0.5434,0.7119,31.01
315,B,RA,0.5416,0.7211,33.13
316,B,RM,0.541,0.7046,30.24
316,B,RA,0.5484,0.7355,34.12
317,B,RM,0.5419,0.6978,28.76
317,B,RA,0.5396,0.7443,37.92
318,B,RM,0.5373,0.6861,27.7
318,B,RA,0.5275,0.7445,41.13
319,B,RM,0.5328,0.6704,25.83
319,B,RA,0.5479,0.7427,35.55
320,B,RM,0.547,0.7068,29.22
320,B,RA,0.5374,0.7244,34.79
321,B,RM,0.5402,0.6921,28.12
321,B,RA,0.5596,0.7255,29.64
322,B,RM,0.5405,0.6627,22.62
322,B,RA,0.5399,0.7415,37.34
323,B,RM,0.542,0.6809,25.63
323,B,RA,0.5356,0.7374,37.68
324,B,RM,0.5501,0.6762,22.91
324,B,RA,0.5447,0.7233,32.79
325,B,RM,0.5379,0.6414,19.25
325,B,RA,0.5481,0.7532,37.4
326,B,RM,0.5324,0.6738,26.56
326,B,RA,0.534,0.7544,41.26
327,B,RM,0.539,0.7023,30.3
327,B,RA,0.54,0.7095,31.39
328,B,RM,0.5499,0.6557,19.24
328,B,RA,0.5304,0.7458,40.6
329,B,RM,0.5447,0.6852,25.8
329,B,RA,0.515,0.7404,43.77
330,B,RM,0.5328,0.6877,29.06
330,B,RA,0.5388,0.7275,35.02
331,B,RM,0.5427,0.6874,26.66
331,B,RA,0.5432,0.7303,34.45
332,B,RM,0.5395,0.6831,26.62
332,B,RA,0.5537,0.7629,37.78
333,B,RM,0.53,0.6741,27.19
333,B,RA,0.5513,0.7596,37.79
334,B,RM,0.5257,0.6866,30.59
334,B,RA,0.5356,0.7419,38.52
335,B,RM,0.5402,0.716,32.54
335,B,RA,0.5386,0.7505,39.35
336,B,RM,0.5418,0.6629,22.36
336,B,RA,0.5194,0.7473,43.87
337,B,RM,0.5472,0.6944,26.9
337,B,RA,0.5377,0.723,34.45
338,B,RM,0.5458,0.6967,27.63
338,B,RA,0.5449,0.7295,33.88
339,B,RM,0.5414,0.66,21.91
339,B,RA,0.5404,0.7563,39.95
340,B,RM,0.5323,0.7076,32.95
340,B,RA,0.5557,0.7313,31.61
341,B,RM,0.5577,0.7005,25.62
341,B,RA,0.5442,0.7719,41.83
342,B,RM,0.5446,0.6541,20.11
342,B,RA,0.5458,0.6894,26.31
343,B,RM,0.5352,0.6609,23.5
343,B,RA,0.5502,0.7284,32.39
344,B,RM,0.5362,0.7094,32.3
344,B,RA,0.5389,0.7336,36.13
345,B,RM,0.5425,0.6997,28.97
345,B,RA,0.5349,0.7658,43.16
346,B,RM,0.5395,0.7111,31.82
346,B,RA,0.5337,0.7362,37.93
347,B,RM,0.5385,0.6657,23.61
347,B,RA,0.5246,0.7547,43.85
348,B,RM,0.5382,0.6945,29.05
348,B,RA,0.52,0.7453,43.34
349,B,RM,0.531,0.6873,29.44
349,B,RA,0.5294,0.785,48.29
350,B,RM,0.528,0.6905,30.77
350,B,RA,0.5448,0.7491,37.51
351,B,RM,0.5358,0.6875,28.3
351,B,RA,0.5399,0.7505,39.0
352,B,RM,0.5527,0.6809,23.21
352,B,RA,0.5273,0.714,35.4
353,B,RM,0.5451,0.6698,22.87
353,B,RA,0.5471,0.7203,31.66
354,B,RM,0.5374,0.6753,25.65
354,B,RA,0.5445,0.7174,31.77
355,B,RM,0.5434,0.6611,21.67
355,B,RA,0.5381,0.7733,43.72
356,B,RM,0.5488,0.6968,26.97
356,B,RA,0.5405,0.7352,36.02
357,B,RM,0.542,0.6885,27.03
357,B,RA,0.5314,0.7696,44.82
358,B,RM,0.5387,0.6451,19.76
358,B,RA,0.5347,0.7645,42.97
359,B,RM,0.5356,0.6818,27.29
359,B,RA,0.5456,0.7403,35.68
360,B,RM,0.5341,0.6794,27.2
360,B,RA,0.5252,0.7438,41.62
361,B,RM,0.5547,0.6534,17.79
361,B,RA,0.522,0.7675,47.03
362,B,RM,0.5384,0.6854,27.32
362,B,RA,0.5359,0.7247,35.23
363,B,RM,0.5501,0.6972,26.74
363,B,RA,0.5437,0.7394,35.99
364,B,RM,0.5458,0.66,20.93
364,B,RA,0.5303,0.7562,42.6
365,B,RM,0.5378,0.7164,33.22
365,B,RA,0.5357,0.7672,43.22
366,B,RM,0.542,0.6877,26.87
366,B,RA,0.5447,0.7512,37.9
367,B,RM,0.5392,0.6915,28.23
367,B,RA,0.5458,0.7584,38.95
368,B,RM,0.539,0.6746,25.15
368,B,RA,0.5417,0.7472,37.94
369,B,RM,0.522,0.6918,32.51
369,B,RA,0.5339,0.7609,42.51
370,B,RM,0.5522,0.6941,25.69
370,B,RA,0.5386,0.7662,42.25
371,B,RM,0.5322,0.7066,32.76
371,B,RA,0.5495,0.7282,32.51
372,B,RM,0.5457,0.67,22.76
372,B,RA,0.5378,0.7501,39.46
373,B,RM,0.5401,0.7009,29.76
373,B,RA,0.5531,0.7434,34.39
374,B,RM,0.5374,0.6732,25.28
374,B,RA,0.5415,0.7743,43.0
375,B,RM,0.5609,0.6735,20.07
375,B,RA,0.5337,0.7359,37.89
376,B,RM,0.5232,0.7366,40.8
376,B,RA,0.5356,0.7215,34.72
377,B,RM,0.5371,0.6842,27.4
377,B,RA,0.542,0.7479,37.98
378,B,RM,0.5381,0.6772,25.84
378,B,RA,0.5461,0.7301,33.69
379,B,RM,0.5395,0.6918,28.23
379,B,RA,0.5391,0.7322,35.81
380,B,RM,0.5529,0.6837,23.65
380,B,RA,0.537,0.7564,40.87
381,B,RM,0.534,0.7038,31.81
381,B,RA,0.5509,0.7495,36.05
382,B,RM,0.5502,0.652,18.49
382,B,RA,0.5421,0.7126,31.46
383,B,RM,0.5244,0.6751,28.75
383,B,RA,0.5434,0.708,30.3
384,B,RM,0.539,0.6979,29.47
384,B,RA,0.5447,0.7106,30.46
385,B,RM,0.5265,0.6891,30.9
385,B,RA,0.5356,0.755,40.96
386,B,RM,0.5397,0.6961,28.98
386,B,RA,0.5383,0.7469,38.74
387,B,RM,0.5455,0.6925,26.94
387,B,RA,0.5573,0.7681,37.83
388,B,RM,0.5313,0.6855,29.02
388,B,RA,0.5404,0.7653,41.63
389,B,RM,0.5447,0.6724,23.45
389,B,RA,0.5349,0.7447,39.22
390,B,RM,0.5322,0.6771,27.22
390,B,RA,0.531,0.7397,39.3
391,B,RM,0.5408,0.6695,23.8
391,B,RA,0.5225,0.7456,42.71
392,B,RM,0.535,0.7126,33.2
392,B,RA,0.5311,0.7588,42.86
393,B,RM,0.5342,0.6764,26.61
393,B,RA,0.5406,0.7428,37.4
394,B,RM,0.5417,0.6651,22.78
394,B,RA,0.5515,0.7653,38.76
395,B,RM,0.5417,0.6691,23.52
395,B,RA,0.5357,0.7062,31.82
396,B,RM,0.546,0.6872,25.87
396,B,RA,0.5496,0.7451,35.57
397,B,RM,0.5569,0.6849,22.98
397,B,RA,0.5532,0.7092,28.19
398,B,RM,0.5461,0.7093,29.88
398,B,RA,0.5303,0.7478,41.02
399,B,RM,0.5401,0.7139,32.18
399,B,RA,0.5304,0.7642,44.09
400,B,RM,0.5448,0.6936,27.32
400,B,RA,0.5395,0.7728,43.25
401,B,RM,0.5273,0.6726,27.56
401,B,RA,0.5415,0.7562,39.64
402,B,RM,0.5577,0.6872,23.22
402,B,RA,0.541,0.7237,33.77
403,B,RM,0.5384,0.692,28.53
403,B,RA,0.5467,0.7488,36.98
404,B,RM,0.5379,0.6952,29.24
404,B,RA,0.5402,0.7281,34.78
405,B,RM,0.5471,0.6866,25.49
405,B,RA,0.5575,0.7263,30.28
406,B,RM,0.5455,0.7,28.33
406,B,RA,0.5534,0.7193,29.98
407,B,RM,0.5258,0.6946,32.11
407,B,RA,0.5271,0.7563,43.48
408,B,RM,0.5449,0.6964,27.8
408,B,RA,0.5438,0.7534,38.55
409,B,RM,0.5351,0.6547,22.36
409,B,RA,0.5382,0.7425,37.96
410,B,RM,0.5425,0.6753,24.47
410,B,RA,0.538,0.7265,35.04
411,B,RM,0.5377,0.6875,27.86
411,B,RA,0.5217,0.7412,42.07
412,B,RM,0.5448,0.6808,24.96
412,B,RA,0.5402,0.7446,37.84
413,B,RM,0.5266,0.6867,30.41
413,B,RA,0.5337,0.7203,34.97
414,B,RM,0.533,0.6855,28.6
414,B,RA,0.5529,0.7954,43.84
415,B,RM,0.5413,0.6932,28.07
415,B,RA,0.5443,0.7397,35.91
416,B,RM,0.5416,0.6801,25.57
416,B,RA,0.5314,0.7192,35.36
417,B,RM,0.5416,0.6624,22.3
417,B,RA,0.5473,0.7078,29.32
418,B,RM,0.5494,0.6682,21.62
418,B,RA,0.5485,0.7403,34.98
419,B,RM,0.5327,0.6873,29.03
419,B,RA,0.5248,0.7196,37.11
420,B,RM,0.5487,0.6905,25.84
420,B,RA,0.5437,0.7118,30.92
421,B,RM,0.5371,0.6739,25.47
421,B,RA,0.5269,0.7365,39.78
422,B,RM,0.5358,0.6807,27.03
422,B,RA,0.5475,0.7364,34.51
423,B,RM,0.5441,0.6927,27.32
423,B,RA,0.5443,0.74,35.96
424,B,RM,0.5414,0.6898,27.41
424,B,RA,0.537,0.7502,39.71
425,B,RM,0.549,0.65,18.39
425,B,RA,0.5424,0.7421,36.83
426,B,RM,0.5306,0.6841,28.94
426,B,RA,0.5444,0.719,32.07
427,B,RM,0.5449,0.6966,27.85
427,B,RA,0.5561,0.7388,32.86
428,B,RM,0.5526,0.674,21.97
428,B,RA,0.5411,0.7321,35.31
429,B,RM,0.5465,0.6847,25.29
429,B,RA,0.5408,0.7209,33.31
430,B,RM,0.5465,0.7048,28.97
430,B,RA,0.5351,0.7105,32.78
431,B,RM,0.532,0.6629,24.62
431,B,RA,0.5375,0.7521,39.92
432,B,RM,0.5288,0.6639,25.56
432,B,RA,0.5407,0.7652,41.51
433,B,RM,0.5386,0.6925,28.58
433,B,RA,0.5517,0.7522,36.35
434,B,RM,0.5434,0.6834,25.76
434,B,RA,0.5294,0.7119,34.48
435,B,RM,0.5301,0.6939,30.92
435,B,RA,0.5438,0.7065,29.93
436,B,RM,0.5433,0.6933,27.59
436,B,RA,0.538,0.7438,38.25
437,B,RM,0.5416,0.6956,28.43
437,B,RA,0.5349,0.7366,37.7
438,B,RM,0.5323,0.6835,28.4
438,B,RA,0.5254,0.7127,35.64
439,B,RM,0.5555,0.6732,21.2
439,B,RA,0.5284,0.7471,41.39
440,B,RM,0.5542,0.6988,26.09
440,B,RA,0.5453,0.7331,34.45
441,B,RM,0.5377,0.6796,26.39
441,B,RA,0.5383,0.7519,39.68
442,B,RM,0.5454,0.6829,25.21
442,B,RA,0.54,0.7573,40.25
443,B,RM,0.5409,0.6617,22.34
443,B,RA,0.5442,0.7506,37.94
444,B,RM,0.5319,0.7072,32.95
444,B,RA,0.5384,0.7431,38.01
445,B,RM,0.5421,0.6841,26.18
445,B,RA,0.5436,0.7234,33.08
446,B,RM,0.5341,0.6853,28.3
446,B,RA,0.528,0.742,40.52
447,B,RM,0.5351,0.6883,28.63
447,B,RA,0.5316,0.7384,38.89
448,B,RM,0.5497,0.6932,26.1
448,B,RA,0.5366,0.7222,34.59
449,B,RM,0.5456,0.7023,28.72
449,B,RA,0.535,0.7157,33.76
450,B,RM,0.5399,0.6745,24.92
450,B,RA,0.5406,0.7428,37.4
451,B,RM,0.5262,0.7046,33.91
451,B,RA,0.5452,0.7647,40.27
452,B,RM,0.5376,0.7002,30.23
452,B,RA,0.5513,0.7344,33.21
453,B,RM,0.5433,0.6833,25.77
453,B,RA,0.5324,0.7718,44.96
454,B,RM,0.5392,0.6952,28.92
454,B,RA,0.5434,0.7483,37.71
455,B,RM,0.529,0.662,25.12
455,B,RA,0.5294,0.7737,46.15
456,B,RM,0.5435,0.6706,23.4
456,B,RA,0.5334,0.7325,37.32
457,B,RM,0.5417,0.7157,32.12
457,B,RA,0.5256,0.6953,32.3
458,B,RM,0.5356,0.6467,20.75
458,B,RA,0.5187,0.7079,36.48
459,B,RM,0.5516,0.6761,22.56
459,B,RA,0.5535,0.7874,42.26
460,B,RM,0.5433,0.682,25.52
460,B,RA,0.5437,0.7565,39.14
461,B,RM,0.5339,0.6711,25.71
461,B,RA,0.5399,0.7178,32.94
462,B,RM,0.5308,0.6697,26.17
462,B,RA,0.5194,0.7572,45.78
463,B,RM,0.5437,0.6743,24.03
463,B,RA,0.5198,0.7571,45.65
464,B,RM,0.543,0.6592,21.4
464,B,RA,0.5458,0.7582,38.92
465,B,RM,0.536,0.6477,20.84
465,B,RA,0.5523,0.7409,34.16
466,B,RM,0.5474,0.6625,21.03
466,B,RA,0.5396,0.7348,36.19
467,B,RM,0.5292,0.7041,33.05
467,B,RA,0.538,0.7429,38.1
468,B,RM,0.5266,0.7076,34.38
468,B,RA,0.5344,0.7657,43.29
469,B,RM,0.5371,0.6726,25.24
469,B,RA,0.5279,0.7271,37.73
470,B,RM,0.5336,0.6905,29.41
470,B,RA,0.5394,0.7252,34.45
471,B,RM,0.5286,0.667,26.18
471,B,RA,0.5396,0.7498,38.95
472,B,RM,0.5347,0.6412,19.92
472,B,RA,0.5362,0.7498,39.82
473,B,RM,0.5409,0.6679,23.48
473,B,RA,0.543,0.7194,32.49
474,B,RM,0.5375,0.6639,23.51
474,B,RA,0.543,0.7424,36.73
475,B,RM,0.5338,0.656,22.89
475,B,RA,0.5322,0.7266,36.54
476,B,RM,0.5453,0.7109,30.38
476,B,RA,0.5314,0.7484,40.83
477,B,RM,0.5405,0.697,28.94
477,B,RA,0.5269,0.7219,37.01
478,B,RM,0.5359,0.7389,37.89
478,B,RA,0.5326,0.7364,38.28
479,B,RM,0.5439,0.7134,31.16
479,B,RA,0.538,0.7226,34.31
480,B,RM,0.547,0.6815,24.58
480,B,RA,0.5383,0.7601,41.2
481,B,RM,0.5326,0.7068,32.71
481,B,RA,0.5296,0.7335,38.49
482,B,RM,0.543,0.6917,27.38
482,B,RA,0.5563,0.7049,26.7
483,B,RM,0.5324,0.6765,27.08
483,B,RA,0.5297,0.7653,44.48
484,B,RM,0.5363,0.6701,24.94
484,B,RA,0.5374,0.734,36.58
485,B,RM,0.5246,0.6694,27.59
485,B,RA,0.5378,0.7716,43.46
486,B,RM,0.5402,0.6948,28.62
486,B,RA,0.5423,0.7519,38.65
487,B,RM,0.5434,0.6809,25.29
487,B,RA,0.5353,0.7556,41.15
488,B,RM,0.5328,0.6888,29.27
488,B,RA,0.5301,0.7329,38.26
489,B,RM,0.5362,0.6667,24.35
489,B,RA,0.5525,0.7609,37.71
490,B,RM,0.5194,0.7101,36.7
490,B,RA,0.5382,0.7386,37.24
491,B,RM,0.5288,0.6782,28.25
491,B,RA,0.5368,0.7542,40.51
492,B,RM,0.5552,0.6847,23.32
492,B,RA,0.5238,0.7627,45.62
493,B,RM,0.5437,0.671,23.43
493,B,RA,0.5476,0.7002,27.88
494,B,RM,0.5291,0.6711,26.83
494,B,RA,0.5528,0.7205,30.33
495,B,RM,0.5407,0.6517,20.54
495,B,RA,0.5334,0.7559,41.71
496,B,RM,0.5392,0.6808,26.25
496,B,RA,0.543,0.7296,34.36
497,B,RM,0.5377,0.6728,25.13
497,B,RA,0.5141,0.7406,44.05
498,B,RM,0.5546,0.6764,21.97
498,B,RA,0.5388,0.7286,35.22
499,B,RM,0.5597,0.6669,19.15
499,B,RA,0.5373,0.693,28.97
500,B,RM,0.5416,0.643,18.74
500,B,RA,0.5455,0.7381,35.31
1,C,RM,0.785,0.9446,20.33
1,C,RA,0.7906,1.0172,28.67
2,C,RM,0.7916,0.9503,20.05
2,C,RA,0.7923,1.0249,29.36
3,C,RM,0.7887,0.946,19.94
3,C,RA,0.7699,1.0474,36.04
4,C,RM,0.783,0.908,15.96
4,C,RA,0.7858,1.0006,27.33
