Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
170,B,RM,0.5765,0.7068,22.6
170,B,RA,0.5652,0.7548,33.53
171,B,RM,0.559,0.7204,28.87
171,B,RA,0.5563,0.7722,38.82
172,B,RM,0.5778,0.7227,25.08
172,B,RA,0.5659,0.7437,31.41
173,B,RM,0.5667,0.7341,29.55
173,B,RA,0.5668,0.7342,29.52
174,B,RM,0.5716,0.7019,22.79
174,B,RA,0.5679,0.7738,36.26
175,B,RM,0.5567,0.7128,28.04
175,B,RA,0.557,0.7691,38.07
176,B,RM,0.5687,0.7235,27.22
176,B,RA,0.579,0.7638,31.92
177,B,RM,0.5672,0.7283,28.41
177,B,RA,0.5677,0.7523,32.52
178,B,RM,0.5634,0.7025,24.69
178,B,RA,0.5709,0.7457,30.62
179,B,RM,0.5671,0.6963,22.79
179,B,RA,0.5582,0.7606,36.26
180,B,RM,0.567,0.7488,32.07
180,B,RA,0.5728,0.7724,34.85
181,B,RM,0.5606,0.7294,30.1
181,B,RA,0.5588,0.7705,37.89
182,B,RM,0.5743,0.7188,25.17
182,B,RA,0.5785,0.7726,33.55
183,B,RM,0.5766,0.7034,21.99
183,B,RA,0.5536,0.7565,36.66
184,B,RM,0.5594,0.7155,27.89
184,B,RA,0.5563,0.7609,36.77
185,B,RM,0.5484,0.7172,30.77
185,B,RA,0.5534,0.7647,38.18
186,B,RM,0.5682,0.7081,24.63
186,B,RA,0.56,0.7347,31.19
187,B,RM,0.5696,0.7014,23.14
187,B,RA,0.5732,0.7623,33.0
188,B,RM,0.563,0.7472,32.72
188,B,RA,0.5709,0.7857,37.62
189,B,RM,0.5535,0.7424,34.13
189,B,RA,0.5673,0.7625,34.42
190,B,RM,0.5546,0.7062,27.34
190,B,RA,0.5616,0.7728,37.59
191,B,RM,0.5758,0.7511,30.44
191,B,RA,0.5542,0.7889,42.35
192,B,RM,0.5551,0.718,29.34
192,B,RA,0.5658,0.7567,33.75
193,B,RM,0.5654,0.6914,22.29
193,B,RA,0.565,0.7733,36.88
194,B,RM,0.5728,0.6921,20.82
194,B,RA,0.5673,0.7959,40.3
195,B,RM,0.5551,0.7173,29.23
195,B,RA,0.5724,0.7748,35.35
196,B,RM,0.5763,0.711,23.37
196,B,RA,0.5657,0.7904,39.73
197,B,RM,0.5643,0.6937,22.93
197,B,RA,0.5536,0.7614,37.54
198,B,RM,0.5573,0.7032,26.17
198,B,RA,0.567,0.7781,37.22
199,B,RM,0.5691,0.7408,30.17
199,B,RA,0.5574,0.7541,35.3
200,B,RM,0.5551,0.707,27.37
200,B,RA,0.577,0.771,33.63
201,B,RM,0.558,0.703,25.98
201,B,RA,0.5677,0.7677,35.23
202,B,RM,0.5677,0.7078,24.68
202,B,RA,0.5781,0.7918,36.98
203,B,RM,0.5622,0.7045,25.3
203,B,RA,0.5578,0.7713,38.28
204,B,RM,0.567,0.693,22.23
204,B,RA,0.5696,0.7713,35.4
205,B,RM,0.5662,0.7008,23.77
205,B,RA,0.5704,0.7695,34.92
206,B,RM,0.5671,0.6748,18.99
206,B,RA,0.5666,0.7584,33.86
207,B,RM,0.5697,0.7065,24.01
207,B,RA,0.5609,0.7339,30.83
208,B,RM,0.5539,0.7017,26.68
208,B,RA,0.5566,0.7647,37.38
209,B,RM,0.5696,0.6968,22.34
209,B,RA,0.5698,0.764,34.08
210,B,RM,0.5518,0.7157,29.7
210,B,RA,0.5755,0.7629,32.56
211,B,RM,0.5698,0.6766,18.75
211,B,RA,0.5687,0.7909,39.08
212,B,RM,0.5631,0.732,30.0
212,B,RA,0.5606,0.7481,33.46
213,B,RM,0.5683,0.6892,21.27
213,B,RA,0.5524,0.7628,38.1
214,B,RM,0.5683,0.739,30.03
214,B,RA,0.5627,0.7725,37.28
215,B,RM,0.5651,0.7145,26.44
215,B,RA,0.5584,0.7628,36.6
216,B,RM,0.5541,0.705,27.23
216,B,RA,0.5628,0.736,30.78
217,B,RM,0.5711,0.6874,20.36
217,B,RA,0.5649,0.7723,36.71
218,B,RM,0.5566,0.6906,24.06
218,B,RA,0.5563,0.7447,33.88
219,B,RM,0.5771,0.6932,20.12
219,B,RA,0.5713,0.7645,33.82
220,B,RM,0.5717,0.6949,21.54
220,B,RA,0.5737,0.7581,32.14
221,B,RM,0.5593,0.7178,28.33
221,B,RA,0.5384,0.7799,44.85
222,B,RM,0.5579,0.7356,31.83
222,B,RA,0.5865,0.7829,33.49
223,B,RM,0.5637,0.7108,26.08
223,B,RA,0.5657,0.7446,31.63
224,B,RM,0.5639,0.6692,18.68
224,B,RA,0.5726,0.7551,31.86
225,B,RM,0.5608,0.6986,24.58
225,B,RA,0.5659,0.7524,32.94
226,B,RM,0.5553,0.6861,23.56
226,B,RA,0.5771,0.7615,31.94
227,B,RM,0.5695,0.7073,24.2
227,B,RA,0.5739,0.736,28.25
228,B,RM,0.5672,0.7063,24.52
228,B,RA,0.5608,0.7459,33.02
229,B,RM,0.5691,0.6674,17.26
229,B,RA,0.5616,0.771,37.28
230,B,RM,0.5628,0.7023,24.78
230,B,RA,0.5488,0.7749,41.18
231,B,RM,0.5662,0.7151,26.29
231,B,RA,0.5659,0.7651,35.19
232,B,RM,0.581,0.7373,26.9
232,B,RA,0.5553,0.8142,46.62
233,B,RM,0.5689,0.7329,28.83
233,B,RA,0.56,0.7525,34.38
234,B,RM,0.574,0.7086,23.45
234,B,RA,0.5537,0.7663,38.38
235,B,RM,0.5637,0.7073,25.48
235,B,RA,0.5547,0.7708,38.96
236,B,RM,0.5642,0.7194,27.5
236,B,RA,0.5685,0.7577,33.29
237,B,RM,0.5665,0.7111,25.52
237,B,RA,0.5558,0.7214,29.78
238,B,RM,0.5746,0.7276,26.63
238,B,RA,0.5712,0.7203,26.11
239,B,RM,0.5662,0.7291,28.77
239,B,RA,0.5625,0.7515,33.6
240,B,RM,0.5634,0.727,29.04
240,B,RA,0.5616,0.7928,41.17
241,B,RM,0.5553,0.7315,31.72
241,B,RA,0.5723,0.7584,32.52
242,B,RM,0.5726,0.7167,25.16
242,B,RA,0.5711,0.7551,32.21
243,B,RM,0.5692,0.7014,23.23
243,B,RA,0.5551,0.7634,37.53
244,B,RM,0.5651,0.7415,31.23
244,B,RA,0.5607,0.748,33.4
245,B,RM,0.5695,0.7304,28.26
245,B,RA,0.5715,0.7534,31.82
246,B,RM,0.5804,0.7455,28.46
246,B,RA,0.564,0.7667,35.95
247,B,RM,0.5738,0.7004,22.05
247,B,RA,0.5479,0.7601,38.73
248,B,RM,0.5795,0.699,20.62
248,B,RA,0.5837,0.7718,32.22
249,B,RM,0.5751,0.7019,22.04
249,B,RA,0.566,0.7671,35.51
250,B,RM,0.5735,0.7017,22.35
250,B,RA,0.5618,0.7766,38.22
251,B,RM,0.5623,0.7008,24.62
251,B,RA,0.5647,0.8009,41.83
252,B,RM,0.5578,0.7073,26.8
252,B,RA,0.5643,0.7652,35.6
253,B,RM,0.5587,0.6683,19.62
253,B,RA,0.5782,0.8023,38.77
254,B,RM,0.5695,0.6991,22.76
254,B,RA,0.5713,0.7555,32.24
255,B,RM,0.5636,0.7229,28.27
255,B,RA,0.5537,0.7576,36.83
256,B,RM,0.5492,0.7209,31.27
256,B,RA,0.5688,0.779,36.96
257,B,RM,0.5688,0.6834,20.13
257,B,RA,0.572,0.7462,30.47
258,B,RM,0.5683,0.7259,27.72
258,B,RA,0.5654,0.7669,35.62
259,B,RM,0.5532,0.7102,28.36
259,B,RA,0.5787,0.7787,34.56
260,B,RM,0.5603,0.7024,25.34
260,B,RA,0.5728,0.7629,33.2
261,B,RM,0.5821,0.6957,19.52
261,B,RA,0.5664,0.7657,35.18
262,B,RM,0.5581,0.7111,27.41
262,B,RA,0.579,0.7523,29.93
263,B,RM,0.5613,0.6931,23.48
263,B,RA,0.5616,0.7665,36.48
264,B,RM,0.5779,0.7042,21.84
264,B,RA,0.5767,0.7497,30.0
265,B,RM,0.5745,0.7177,24.92
265,B,RA,0.565,0.7645,35.31
266,B,RM,0.5708,0.7269,27.34
266,B,RA,0.5666,0.7619,34.49
267,B,RM,0.5739,0.7092,23.57
267,B,RA,0.5567,0.7685,38.03
268,B,RM,0.561,0.7034,25.39
268,B,RA,0.5752,0.7706,33.98
269,B,RM,0.5627,0.6902,22.66
269,B,RA,0.5635,0.7493,32.98
270,B,RM,0.5673,0.7031,23.94
270,B,RA,0.5721,0.782,36.69
271,B,RM,0.576,0.7231,25.54
271,B,RA,0.5613,0.7753,38.11
272,B,RM,0.5661,0.7388,30.5
272,B,RA,0.57,0.7613,33.56
273,B,RM,0.5663,0.7128,25.87
273,B,RA,0.5647,0.7585,34.31
274,B,RM,0.5709,0.7245,26.91
274,B,RA,0.5634,0.7583,34.59
275,B,RM,0.5722,0.7173,25.36
275,B,RA,0.5776,0.761,31.74
276,B,RM,0.5648,0.6989,23.73
276,B,RA,0.5751,0.7505,30.5
277,B,RM,0.5544,0.689,24.26
277,B,RA,0.5752,0.7432,29.2
278,B,RM,0.5752,0.7027,22.16
278,B,RA,0.5582,0.7459,33.62
279,B,RM,0.5645,0.7047,24.85
279,B,RA,0.5624,0.779,38.5
280,B,RM,0.5581,0.6914,23.89
280,B,RA,0.5715,0.733,28.27
281,B,RM,0.5801,0.721,24.28
281,B,RA,0.5775,0.7676,32.91
282,B,RM,0.5644,0.7057,25.04
282,B,RA,0.5674,0.7144,25.91
283,B,RM,0.57,0.7038,23.49
283,B,RA,0.568,0.7886,38.82
284,B,RM,0.5525,0.682,23.45
284,B,RA,0.558,0.7778,39.39
285,B,RM,0.5768,0.6747,16.96
285,B,RA,0.5577,0.8118,45.56
286,B,RM,0.5612,0.7062,25.85
286,B,RA,0.5759,0.7961,38.24
287,B,RM,0.5542,0.7161,29.2
287,B,RA,0.5715,0.7896,38.18
288,B,RM,0.5727,0.6862,19.8
288,B,RA,0.5625,0.7442,32.3
289,B,RM,0.57,0.7207,26.44
289,B,RA,0.5694,0.73,28.22
290,B,RM,0.5724,0.6877,20.16
290,B,RA,0.5555,0.7814,40.67
291,B,RM,0.5697,0.7143,25.39
291,B,RA,0.5664,0.7819,38.04
292,B,RM,0.5677,0.6974,22.83
292,B,RA,0.5578,0.7565,35.64
293,B,RM,0.5635,0.7387,31.08
293,B,RA,0.5568,0.773,38.83
294,B,RM,0.5632,0.7168,27.27
294,B,RA,0.5629,0.8064,43.25
295,B,RM,0.5565,0.6713,20.63
295,B,RA,0.5631,0.7853,39.46
296,B,RM,0.5661,0.7291,28.78
296,B,RA,0.5568,0.7758,39.34
297,B,RM,0.5669,0.6905,21.81
297,B,RA,0.5551,0.7726,39.17
298,B,RM,0.5529,0.7112,28.63
298,B,RA,0.5608,0.7333,30.75
299,B,RM,0.5676,0.7062,24.43
299,B,RA,0.5812,0.787,35.41
300,B,RM,0.5667,0.7021,23.9
300,B,RA,0.5674,0.7822,37.87
301,B,RM,0.5656,0.7144,26.32
301,B,RA,0.5726,0.7678,34.08
302,B,RM,0.5553,0.7146,28.68
302,B,RA,0.5552,0.7495,34.98
303,B,RM,0.5732,0.7009,22.29
303,B,RA,0.5772,0.7995,38.52
304,B,RM,0.5706,0.6999,22.65
304,B,RA,0.5563,0.7996,43.74
305,B,RM,0.5454,0.705,29.26
305,B,RA,0.5684,0.7617,34.0
306,B,RM,0.5574,0.6979,25.21
306,B,RA,0.5689,0.7478,31.45
307,B,RM,0.559,0.7265,29.98
307,B,RA,0.5667,0.7753,36.79
308,B,RM,0.5672,0.6967,22.85
308,B,RA,0.555,0.7596,36.88
309,B,RM,0.5686,0.7034,23.71
309,B,RA,0.5658,0.7523,32.95
310,B,RM,0.5788,0.7183,24.09
310,B,RA,0.5568,0.7769,39.53
311,B,RM,0.5618,0.7104,26.46
311,B,RA,0.5565,0.7421,33.36
312,B,RM,0.5551,0.6891,24.14
312,B,RA,0.5706,0.7843,37.46
313,B,RM,0.5745,0.7082,23.27
313,B,RA,0.5757,0.7505,30.35
314,B,RM,0.5717,0.7101,24.21
314,B,RA,0.5566,0.7978,43.32
315,B,RM,0.5632,0.7205,27.93
315,B,RA,0.5573,0.7624,36.8
316,B,RM,0.5652,0.7263,28.51
316,B,RA,0.5732,0.7682,34.02
317,B,RM,0.5698,0.6765,18.74
317,B,RA,0.5678,0.7282,28.24
318,B,RM,0.584,0.712,21.92
318,B,RA,0.5633,0.7574,34.46
319,B,RM,0.5496,0.7054,28.36
319,B,RA,0.5618,0.7481,33.17
320,B,RM,0.5644,0.7353,30.28
320,B,RA,0.5731,0.7716,34.63
321,B,RM,0.5509,0.6813,23.65
321,B,RA,0.5602,0.7645,36.46
322,B,RM,0.5668,0.6878,21.35
322,B,RA,0.5573,0.7478,34.18
323,B,RM,0.5627,0.7025,24.84
323,B,RA,0.5539,0.7637,37.89
324,B,RM,0.578,0.7307,26.42
324,B,RA,0.5624,0.728,29.45
325,B,RM,0.5587,0.7449,33.31
325,B,RA,0.5611,0.7675,36.79
326,B,RM,0.5766,0.7028,21.89
326,B,RA,0.5712,0.7996,39.97
327,B,RM,0.5487,0.7198,31.16
327,B,RA,0.5772,0.7867,36.3
328,B,RM,0.5747,0.7304,27.08
328,B,RA,0.5679,0.7782,37.04
329,B,RM,0.5529,0.6888,24.56
329,B,RA,0.5763,0.7596,31.81
330,B,RM,0.5739,0.7147,24.53
330,B,RA,0.5701,0.7445,30.58
331,B,RM,0.5576,0.7169,28.57
331,B,RA,0.5579,0.7556,35.43
332,B,RM,0.5585,0.6863,22.88
332,B,RA,0.5593,0.7503,34.15
333,B,RM,0.5627,0.7063,25.53
333,B,RA,0.5706,0.7617,33.49
334,B,RM,0.5619,0.7078,25.96
334,B,RA,0.5656,0.7331,29.62
335,B,RM,0.5527,0.7185,29.99
335,B,RA,0.5429,0.7697,41.78
336,B,RM,0.5715,0.7079,23.87
336,B,RA,0.5553,0.7343,32.24
337,B,RM,0.5603,0.7091,26.57
337,B,RA,0.575,0.7788,35.44
338,B,RM,0.5727,0.7278,27.09
338,B,RA,0.5788,0.7714,33.29
339,B,RM,0.5786,0.723,24.94
339,B,RA,0.5635,0.7725,37.09
340,B,RM,0.5743,0.6847,19.23
340,B,RA,0.563,0.774,37.47
341,B,RM,0.5667,0.6669,17.69
341,B,RA,0.5643,0.7806,38.33
342,B,RM,0.5548,0.6929,24.9
342,B,RA,0.5651,0.7732,36.83
343,B,RM,0.5518,0.723,31.02
343,B,RA,0.577,0.7285,26.27
344,B,RM,0.5698,0.7115,24.87
344,B,RA,0.5718,0.7759,35.69
345,B,RM,0.566,0.6797,20.09
345,B,RA,0.5633,0.7717,37.0
346,B,RM,0.5618,0.7433,32.31
346,B,RA,0.5621,0.7683,36.69
347,B,RM,0.5572,0.6982,25.3
347,B,RA,0.5645,0.742,31.43
348,B,RM,0.5659,0.7058,24.72
348,B,RA,0.5522,0.801,45.05
349,B,RM,0.558,0.7362,31.92
349,B,RA,0.5737,0.7704,34.3
350,B,RM,0.5608,0.6762,20.57
350,B,RA,0.5669,0.7563,33.41
351,B,RM,0.5575,0.6934,24.38
351,B,RA,0.5625,0.7633,35.71
352,B,RM,0.558,0.7098,27.2
352,B,RA,0.5714,0.7691,34.6
353,B,RM,0.5673,0.7036,24.03
353,B,RA,0.5764,0.7723,33.99
354,B,RM,0.5582,0.7172,28.48
354,B,RA,0.5499,0.7882,43.33
355,B,RM,0.5609,0.6894,22.93
355,B,RA,0.5599,0.7711,37.73
356,B,RM,0.5694,0.7299,28.18
356,B,RA,0.5677,0.782,37.75
357,B,RM,0.58,0.7079,22.06
357,B,RA,0.5673,0.7533,32.79
358,B,RM,0.5522,0.6847,23.99
358,B,RA,0.5514,0.7501,36.02
359,B,RM,0.5846,0.7209,23.33
359,B,RA,0.5624,0.7354,30.76
360,B,RM,0.5528,0.7089,28.23
360,B,RA,0.5676,0.741,30.55
361,B,RM,0.5673,0.6978,23.01
361,B,RA,0.5676,0.78,37.42
362,B,RM,0.57,0.6962,22.15
362,B,RA,0.5585,0.7649,36.94
363,B,RM,0.5675,0.7033,23.94
363,B,RA,0.5607,0.7846,39.94
364,B,RM,0.5751,0.7144,24.21
364,B,RA,0.5701,0.7626,33.76
365,B,RM,0.5736,0.7369,28.47
365,B,RA,0.5501,0.7775,41.33
366,B,RM,0.5645,0.6926,22.7
366,B,RA,0.5536,0.7694,38.99
367,B,RM,0.5581,0.7235,29.62
367,B,RA,0.5631,0.735,30.53
368,B,RM,0.5795,0.7172,23.76
368,B,RA,0.5688,0.7521,32.22
369,B,RM,0.5767,0.6933,20.22
369,B,RA,0.571,0.7714,35.09
370,B,RM,0.5758,0.6857,19.09
370,B,RA,0.5613,0.8006,42.63
371,B,RM,0.5487,0.7235,31.85
371,B,RA,0.5675,0.7652,34.83
372,B,RM,0.5639,0.7035,24.75
372,B,RA,0.5707,0.7498,31.37
373,B,RM,0.5571,0.7058,26.69
373,B,RA,0.5815,0.7382,26.96
374,B,RM,0.5585,0.7035,25.95
374,B,RA,0.5472,0.7511,37.27
375,B,RM,0.5587,0.7255,29.86
375,B,RA,0.552,0.7907,43.23
376,B,RM,0.5686,0.7224,27.04
376,B,RA,0.5647,0.7555,33.79
377,B,RM,0.5733,0.7444,29.84
377,B,RA,0.5579,0.7551,35.36
378,B,RM,0.5503,0.6917,25.69
378,B,RA,0.567,0.7932,39.88
379,B,RM,0.5666,0.6826,20.47
379,B,RA,0.5629,0.7396,31.37
380,B,RM,0.5679,0.6912,21.72
380,B,RA,0.57,0.7766,36.24
381,B,RM,0.5584,0.6869,23.0
381,B,RA,0.5734,0.766,33.59
382,B,RM,0.5597,0.7192,28.51
382,B,RA,0.5738,0.7762,35.28
383,B,RM,0.569,0.6979,22.65
383,B,RA,0.5665,0.7824,38.1
384,B,RM,0.5676,0.6866,20.96
384,B,RA,0.5689,0.7379,29.71
385,B,RM,0.5742,0.6611,15.13
385,B,RA,0.5777,0.7438,28.75
386,B,RM,0.5608,0.6907,23.16
386,B,RA,0.5595,0.7405,32.36
387,B,RM,0.5626,0.7013,24.65
387,B,RA,0.5533,0.769,38.98
388,B,RM,0.5583,0.67,19.99
388,B,RA,0.5695,0.7814,37.21
389,B,RM,0.5728,0.7086,23.72
389,B,RA,0.5749,0.7741,34.63
390,B,RM,0.5533,0.6962,25.83
390,B,RA,0.5712,0.7603,33.12
391,B,RM,0.5603,0.7346,31.1
391,B,RA,0.5498,0.7807,41.99
392,B,RM,0.5646,0.7202,27.56
392,B,RA,0.561,0.7613,35.71
393,B,RM,0.5701,0.6996,22.73
393,B,RA,0.5622,0.7451,32.54
394,B,RM,0.5464,0.7071,29.42
394,B,RA,0.5625,0.7589,34.91
395,B,RM,0.5752,0.7268,26.35
395,B,RA,0.5689,0.7843,37.86
396,B,RM,0.5536,0.7099,28.22
396,B,RA,0.5611,0.7789,38.82
397,B,RM,0.5636,0.7165,27.12
397,B,RA,0.5747,0.7295,26.93
398,B,RM,0.5488,0.6888,25.52
398,B,RA,0.5695,0.7732,35.76
399,B,RM,0.5608,0.6856,22.25
399,B,RA,0.5531,0.7601,37.43
400,B,RM,0.5668,0.706,24.55
400,B,RA,0.5684,0.7685,35.21
401,B,RM,0.5636,0.7336,30.15
401,B,RA,0.5641,0.794,40.74
402,B,RM,0.5575,0.7216,29.44
402,B,RA,0.5661,0.7532,33.04
403,B,RM,0.5546,0.7161,29.13
403,B,RA,0.5565,0.7658,37.62
404,B,RM,0.5628,0.7137,26.81
404,B,RA,0.5599,0.7566,35.14
405,B,RM,0.5573,0.7078,26.99
405,B,RA,0.5788,0.7797,34.7
406,B,RM,0.5671,0.7287,28.51
406,B,RA,0.566,0.7528,33.01
407,B,RM,0.566,0.7522,32.9
407,B,RA,0.5735,0.7319,27.62
408,B,RM,0.5522,0.6823,23.57
408,B,RA,0.545,0.7558,38.66
409,B,RM,0.5508,0.6882,24.96
409,B,RA,0.5633,0.7807,38.6
410,B,RM,0.5582,0.7047,26.26
410,B,RA,0.5627,0.7613,35.29
411,B,RM,0.5748,0.7278,26.62
411,B,RA,0.5647,0.7514,33.05
412,B,RM,0.5672,0.6706,18.24
412,B,RA,0.5568,0.7311,31.32
413,B,RM,0.5748,0.6956,21.02
413,B,RA,0.5562,0.7689,38.23
414,B,RM,0.5609,0.6984,24.51
414,B,RA,0.5731,0.7863,37.2
415,B,RM,0.5668,0.6921,22.1
415,B,RA,0.5723,0.7639,33.49
416,B,RM,0.5638,0.7056,25.15
416,B,RA,0.5683,0.7646,34.55
417,B,RM,0.574,0.712,24.06
417,B,RA,0.5617,0.7605,35.4
418,B,RM,0.5584,0.7411,32.71
418,B,RA,0.5742,0.7504,30.67
419,B,RM,0.5668,0.7194,26.92
419,B,RA,0.5655,0.7692,36.01
420,B,RM,0.5799,0.7188,23.94
420,B,RA,0.5641,0.7924,40.48
421,B,RM,0.5796,0.7008,20.92
421,B,RA,0.5527,0.7454,34.87
422,B,RM,0.5536,0.6798,22.79
422,B,RA,0.5654,0.7543,33.41
423,B,RM,0.5474,0.7222,31.92
423,B,RA,0.5499,0.7725,40.47
424,B,RM,0.5723,0.6993,22.2
424,B,RA,0.5576,0.786,40.98
425,B,RM,0.5645,0.6911,22.43
425,B,RA,0.5579,0.7701,38.04
426,B,RM,0.5684,0.6694,17.77
426,B,RA,0.5792,0.7551,30.37
427,B,RM,0.5507,0.6951,26.2
427,B,RA,0.5787,0.7518,29.91
428,B,RM,0.5736,0.7017,22.32
428,B,RA,0.5494,0.7778,41.57
429,B,RM,0.56,0.6715,19.89
429,B,RA,0.5573,0.7639,37.07
430,B,RM,0.5555,0.7072,27.31
430,B,RA,0.5655,0.767,35.63
431,B,RM,0.5614,0.6922,23.3
431,B,RA,0.5549,0.7456,34.36
432,B,RM,0.58,0.712,22.77
432,B,RA,0.563,0.7475,32.78
433,B,RM,0.5672,0.726,28.0
433,B,RA,0.5563,0.7611,36.82
434,B,RM,0.5785,0.7004,21.07
434,B,RA,0.5708,0.7489,31.19
435,B,RM,0.5631,0.7161,27.18
435,B,RA,0.572,0.7828,36.85
436,B,RM,0.5724,0.6977,21.88
436,B,RA,0.5643,0.7444,31.91
437,B,RM,0.56,0.7119,27.13
437,B,RA,0.5665,0.7804,37.76
438,B,RM,0.5665,0.7362,29.97
438,B,RA,0.5667,0.7376,30.17
439,B,RM,0.5616,0.6953,23.81
439,B,RA,0.5605,0.7727,37.85
440,B,RM,0.5614,0.7203,28.29
440,B,RA,0.5612,0.7662,36.54
441,B,RM,0.5586,0.7278,30.28
441,B,RA,0.5565,0.7591,36.41
442,B,RM,0.5728,0.7202,25.72
442,B,RA,0.5662,0.7484,32.17
443,B,RM,0.5649,0.7153,26.62
443,B,RA,0.569,0.7441,30.79
444,B,RM,0.5772,0.7236,25.36
444,B,RA,0.5728,0.7578,32.29
445,B,RM,0.5739,0.6714,16.98
445,B,RA,0.5677,0.7415,30.62
446,B,RM,0.5794,0.715,23.4
446,B,RA,0.5594,0.7567,35.27
447,B,RM,0.5665,0.7088,25.12
447,B,RA,0.5686,0.7488,31.68
448,B,RM,0.5705,0.722,26.55
448,B,RA,0.5633,0.7802,38.49
449,B,RM,0.5814,0.7047,21.21
449,B,RA,0.5566,0.7696,38.26
450,B,RM,0.5663,0.7032,24.18
450,B,RA,0.5613,0.791,40.92
451,B,RM,0.5549,0.7386,33.1
451,B,RA,0.5653,0.769,36.03
452,B,RM,0.5548,0.7136,28.62
452,B,RA,0.5585,0.7763,38.99
453,B,RM,0.5661,0.7235,27.8
453,B,RA,0.5644,0.7402,31.13
454,B,RM,0.5933,0.7168,20.83
454,B,RA,0.5599,0.7555,34.93
455,B,RM,0.5799,0.754,30.02
455,B,RA,0.574,0.762,32.75
456,B,RM,0.5762,0.6975,21.04
456,B,RA,0.563,0.7737,37.44
457,B,RM,0.5584,0.7049,26.25
457,B,RA,0.5414,0.7644,41.2
458,B,RM,0.5707,0.7036,23.29
458,B,RA,0.565,0.8029,42.12
459,B,RM,0.5651,0.6704,18.64
459,B,RA,0.5698,0.7855,37.87
460,B,RM,0.5647,0.6873,21.73
460,B,RA,0.575,0.7653,33.09
461,B,RM,0.5623,0.6815,21.2
461,B,RA,0.5678,0.7652,34.75
462,B,RM,0.5621,0.7127,26.81
462,B,RA,0.562,0.7822,39.17
463,B,RM,0.5611,0.7095,26.44
463,B,RA,0.5637,0.7624,35.25
464,B,RM,0.5695,0.6871,20.65
464,B,RA,0.5726,0.8022,40.11
465,B,RM,0.5742,0.7164,24.76
465,B,RA,0.5723,0.7307,27.68
466,B,RM,0.5592,0.7231,29.3
466,B,RA,0.5721,0.7866,37.5
467,B,RM,0.5526,0.7242,31.04
467,B,RA,0.5642,0.7691,36.31
468,B,RM,0.5716,0.7475,30.77
468,B,RA,0.5732,0.7353,28.3
469,B,RM,0.5612,0.7087,26.28
469,B,RA,0.5749,0.7985,38.9
470,B,RM,0.5672,0.6821,20.27
470,B,RA,0.5681,0.7713,35.76
471,B,RM,0.57,0.7146,25.36
471,B,RA,0.5668,0.7653,35.04
472,B,RM,0.5589,0.6997,25.18
472,B,RA,0.5646,0.7587,34.38
473,B,RM,0.5636,0.7083,25.66
473,B,RA,0.561,0.769,37.08
474,B,RM,0.5574,0.7183,28.85
474,B,RA,0.5594,0.7558,35.13
475,B,RM,0.5637,0.7332,30.06
475,B,RA,0.5694,0.7635,34.08
476,B,RM,0.5792,0.7335,26.64
476,B,RA,0.568,0.7675,35.13
477,B,RM,0.5602,0.7318,30.64
477,B,RA,0.5746,0.777,35.22
478,B,RM,0.5616,0.7079,26.04
478,B,RA,0.5537,0.7464,34.8
479,B,RM,0.5627,0.7337,30.39
479,B,RA,0.5693,0.7882,38.46
480,B,RM,0.5592,0.6897,23.34
480,B,RA,0.5678,0.7677,35.22
481,B,RM,0.5642,0.7395,31.06
481,B,RA,0.5752,0.7689,33.67
482,B,RM,0.5629,0.6782,20.47
482,B,RA,0.5577,0.7924,42.07
483,B,RM,0.5574,0.7166,28.56
483,B,RA,0.5692,0.7222,26.88
484,B,RM,0.5616,0.7105,26.51
484,B,RA,0.5628,0.7567,34.46
485,B,RM,0.5781,0.7117,23.11
485,B,RA,0.5628,0.7514,33.51
486,B,RM,0.5612,0.7151,27.42
486,B,RA,0.5472,0.7503,37.12
487,B,RM,0.5673,0.7129,25.67
487,B,RA,0.564,0.7767,37.72
488,B,RM,0.5718,0.682,19.29
488,B,RA,0.5591,0.7832,40.1
489,B,RM,0.5566,0.7409,33.12
489,B,RA,0.5619,0.758,34.9
490,B,RM,0.5663,0.711,25.56
490,B,RA,0.5586,0.7525,34.72
491,B,RM,0.5766,0.7054,22.34
491,B,RA,0.5722,0.7293,27.46
492,B,RM,0.5788,0.7127,23.15
492,B,RA,0.5749,0.7596,32.12
493,B,RM,0.563,0.67,19.02
493,B,RA,0.5704,0.772,35.34
494,B,RM,0.5668,0.6926,22.19
494,B,RA,0.5679,0.7867,38.53
495,B,RM,0.5674,0.7299,28.64
495,B,RA,0.5629,0.7796,38.49
496,B,RM,0.5581,0.687,23.09
496,B,RA,0.5643,0.7907,40.11
497,B,RM,0.5723,0.7162,25.16
497,B,RA,0.5767,0.7703,33.57
498,B,RM,0.5655,0.6791,20.1
498,B,RA,0.5732,0.761,32.75
499,B,RM,0.5732,0.7138,24.54
499,B,RA,0.5584,0.7897,41.43
500,B,RM,0.5744,0.7263,26.44
500,B,RA,0.561,0.7499,33.69
1,C,RM,0.8029,0.9488,18.18
1,C,RA,0.8044,1.0629,32.12
2,C,RM,0.8135,0.9385,15.36
2,C,RA,0.7961,1.0223,28.42
3,C,RM,0.7871,0.9419,19.66
3,C,RA,0.7939,1.044,31.5
4,C,RM,0.8077,0.9368,15.98
4,C,RA,0.8025,1.0667,32.92
