Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.423
40,B,RM,0.42
41,B,RM,0.419
42,B,RM,0.43
43,B,RM,0.423
44,B,RM,0.427
45,B,RM,0.428
46,B,RM,0.418
47,B,RM,0.423
48,B,RM,0.425
49,B,RM,0.42
50,B,RM,0.415
51,B,RM,0.43
52,B,RM,0.425
53,B,RM,0.427
54,B,RM,0.422
55,B,RM,0.427
56,B,RM,0.425
57,B,RM,0.434
58,B,RM,0.429
59,B,RM,0.421
60,B,RM,0.426
61,B,RM,0.425
62,B,RM,0.413
63,B,RM,0.416
64,B,RM,0.421
65,B,RM,0.425
66,B,RM,0.43
67,B,RM,0.425
68,B,RM,0.429
69,B,RM,0.428
70,B,RM,0.438
71,B,RM,0.44
72,B,RM,0.437
73,B,RM,0.436
74,B,RM,0.437
75,B,RM,0.437
76,B,RM,0.437
77,B,RM,0.432
78,B,RM,0.44
79,B,RM,0.426
80,B,RM,0.433
81,B,RM,0.435
82,B,RM,0.43
83,B,RM,0.431
84,B,RM,0.435
85,B,RM,0.427
86,B,RM,0.425
87,B,RM,0.422
88,B,RM,0.429
89,B,RM,0.418
90,B,RM,0.413
91,B,RM,0.417
92,B,RM,0.416
93,B,RM,0.415
94,B,RM,0.42
95,B,RM,0.422
96,B,RM,0.421
97,B,RM,0.418
98,B,RM,0.432
99,B,RM,0.436
100,B,RM,0.437
101,B,RM,0.421
102,B,RM,0.422
103,B,RM,0.426
104,B,RM,0.435
105,B,RM,0.427
106,B,RM,0.427
107,B,RM,0.425
108,B,RM,0.419
109,B,RM,0.421
110,B,RM,0.424
111,B,RM,0.428
112,B,RM,0.43
113,B,RM,0.433
114,B,RM,0.42
115,B,RM,0.427
116,B,RM,0.422
117,B,RM,0.406
118,B,RM,0.421
119,B,RM,0.433
120,B,RM,0.426
121,B,RM,0.428
122,B,RM,0.428
123,B,RM,0.448
124,B,RM,0.435
125,B,RM,0.43
126,B,RM,0.415
127,B,RM,0.422
128,B,RM,0.439
129,B,RM,0.421
130,B,RM,0.421
131,B,RM,0.417
132,B,RM,0.414
133,B,RM,0.432
134,B,RM,0.426
135,B,RM,0.433
136,B,RM,0.43
137,B,RM,0.432
138,B,RM,0.44
139,B,RM,0.443
140,B,RM,0.44
141,B,RM,0.431
142,B,RM,0.422
143,B,RM,0.428
144,B,RM,0.438
145,B,RM,0.436
146,B,RM,0.427
147,B,RM,0.424
148,B,RM,0.423
149,B,RM,0.432
150,B,RM,0.426
151,B,RM,0.425
152,B,RM,0.42
153,B,RM,0.422
154,B,RM,0.421
155,B,RM,0.428
156,B,RM,0.433
157,B,RM,0.423
158,B,RM,0.423
159,B,RM,0.421
160,B,RM,0.428
161,B,RM,0.427
162,B,RM,0.418
163,B,RM,0.419
164,B,RM,0.419
165,B,RM,0.414
166,B,RM,0.419
167,B,RM,0.422
168,B,RM,0.425
169,B,RM,0.419
170,B,RM,0.423
171,B,RM,0.416
172,B,RM,0.411
173,B,RM,0.41
174,B,RM,0.422
175,B,RM,0.416
176,B,RM,0.42
177,B,RM,0.425
178,B,RM,0.427
179,B,RM,0.429
180,B,RM,0.425
181,B,RM,0.419
182,B,RM,0.421
183,B,RM,0.416
184,B,RM,0.422
185,B,RM,0.416
186,B,RM,0.415
187,B,RM,0.418
188,B,RM,0.422
189,B,RM,0.427
190,B,RM,0.433
191,B,RM,0.427
192,B,RM,0.424
193,B,RM,0.41
194,B,RM,0.413
195,B,RM,0.416
196,B,RM,0.41
197,B,RM,0.413
198,B,RM,0.42
199,B,RM,0.423
200,B,RM,0.414
201,B,RM,0.428
202,B,RM,0.423
203,B,RM,0.423
204,B,RM,0.422
205,B,RM,0.415
206,B,RM,0.415
207,B,RM,0.425
208,B,RM,0.427
209,B,RM,0.425
210,B,RM,0.421
211,B,RM,0.421
212,B,RM,0.425
213,B,RM,0.422
214,B,RM,0.419
215,B,RM,0.435
216,B,RM,0.43
217,B,RM,0.422
218,B,RM,0.421
219,B,RM,0.421
220,B,RM,0.417
221,B,RM,0.423
222,B,RM,0.414
223,B,RM,0.427
224,B,RM,0.425
225,B,RM,0.429
226,B,RM,0.432
227,B,RM,0.434
228,B,RM,0.442
229,B,RM,0.429
230,B,RM,0.428
231,B,RM,0.423
232,B,RM,0.408
233,B,RM,0.416
234,B,RM,0.42
235,B,RM,0.416
236,B,RM,0.427
237,B,RM,0.433
238,B,RM,0.421
239,B,RM,0.434
240,B,RM,0.446
241,B,RM,0.441
242,B,RM,0.434
243,B,RM,0.432
244,B,RM,0.426
245,B,RM,0.411
246,B,RM,0.42
247,B,RM,0.427
248,B,RM,0.427
249,B,RM,0.43
250,B,RM,0.422
251,B,RM,0.42
252,B,RM,0.416
253,B,RM,0.422
254,B,RM,0.42
255,B,RM,0.421
256,B,RM,0.432
257,B,RM,0.431
258,B,RM,0.426
259,B,RM,0.428
260,B,RM,0.432
261,B,RM,0.432
262,B,RM,0.419
263,B,RM,0.406
264,B,RM,0.416
265,B,RM,0.418
266,B,RM,0.422
267,B,RM,0.419
268,B,RM,0.424
269,B,RM,0.421
270,B,RM,0.417
271,B,RM,0.414
272,B,RM,0.419
273,B,RM,0.427
274,B,RM,0.42
275,B,RM,0.419
276,B,RM,0.417
277,B,RM,0.42
278,B,RM,0.421
279,B,RM,0.417
280,B,RM,0.426
281,B,RM,0.428
282,B,RM,0.423
283,B,RM,0.42
284,B,RM,0.408
285,B,RM,0.416
286,B,RM,0.409
287,B,RM,0.427
288,B,RM,0.418
289,B,RM,0.421
290,B,RM,0.427
291,B,RM,0.423
292,B,RM,0.431
293,B,RM,0.431
294,B,RM,0.415
295,B,RM,0.409
296,B,RM,0.438
297,B,RM,0.429
298,B,RM,0.45
299,B,RM,0.443
300,B,RM,0.434
301,B,RM,0.442
302,B,RM,0.431
303,B,RM,0.421
304,B,RM,0.427
305,B,RM,0.429
306,B,RM,0.433
307,B,RM,0.439
308,B,RM,0.439
309,B,RM,0.422
310,B,RM,0.416
311,B,RM,0.422
312,B,RM,0.424
313,B,RM,0.43
314,B,RM,0.431
315,B,RM,0.425
316,B,RM,0.437
317,B,RM,0.426
318,B,RM,0.422
319,B,RM,0.435
320,B,RM,0.434
321,B,RM,0.434
322,B,RM,0.434
323,B,RM,0.431
324,B,RM,0.432
325,B,RM,0.434
326,B,RM,0.445
327,B,RM,0.446
328,B,RM,0.447
329,B,RM,0.437
330,B,RM,0.426
331,B,RM,0.425
332,B,RM,0.431
333,B,RM,0.43
334,B,RM,0.42
335,B,RM,0.422
336,B,RM,0.418
337,B,RM,0.414
338,B,RM,0.417
339,B,RM,0.431
340,B,RM,0.428
341,B,RM,0.436
342,B,RM,0.442
343,B,RM,0.432
344,B,RM,0.428
345,B,RM,0.425
346,B,RM,0.425
347,B,RM,0.435
348,B,RM,0.44
349,B,RM,0.439
350,B,RM,0.431
351,B,RM,0.435
352,B,RM,0.425
353,B,RM,0.429
354,B,RM,0.429
355,B,RM,0.421
356,B,RM,0.424
357,B,RM,0.421
358,B,RM,0.416
359,B,RM,0.415
360,B,RM,0.411
361,B,RM,0.414
362,B,RM,0.416
363,B,RM,0.426
364,B,RM,0.422
365,B,RM,0.426
366,B,RM,0.42
367,B,RM,0.417
368,B,RM,0.414
369,B,RM,0.41
370,B,RM,0.418
371,B,RM,0.423
372,B,RM,0.42
373,B,RM,0.421
374,B,RM,0.423
375,B,RM,0.422
376,B,RM,0.419
377,B,RM,0.413
378,B,RM,0.411
379,B,RM,0.415
380,B,RM,0.411
381,B,RM,0.417
382,B,RM,0.427
383,B,RM,0.423
384,B,RM,0.431
385,B,RM,0.431
386,B,RM,0.438
387,B,RM,0.433
388,B,RM,0.429
389,B,RM,0.427
390,B,RM,0.428
391,B,RM,0.425
392,B,RM,0.429
393,B,RM,0.424
394,B,RM,0.425
395,B,RM,0.425
396,B,RM,0.427
397,B,RM,0.444
398,B,RM,0.435
399,B,RM,0.431
400,B,RM,0.426
401,B,RM,0.43
402,B,RM,0.425
403,B,RM,0.425
404,B,RM,0.412
405,B,RM,0.423
406,B,RM,0.419
407,B,RM,0.416
408,B,RM,0.428
409,B,RM,0.427
410,B,RM,0.423
411,B,RM,0.427
412,B,RM,0.429
413,B,RM,0.433
414,B,RM,0.427
415,B,RM,0.415
416,B,RM,0.424
417,B,RM,0.424
418,B,RM,0.424
419,B,RM,0.423
420,B,RM,0.423
421,B,RM,0.426
422,B,RM,0.433
423,B,RM,0.433
424,B,RM,0.434
425,B,RM,0.427
426,B,RM,0.438
427,B,RM,0.437
428,B,RM,0.445
429,B,RM,0.441
430,B,RM,0.429
431,B,RM,0.438
432,B,RM,0.435
433,B,RM,0.429
434,B,RM,0.422
435,B,RM,0.422
436,B,RM,0.417
437,B,RM,0.424
438,B,RM,0.418
439,B,RM,0.42
440,B,RM,0.431
441,B,RM,0.43
442,B,RM,0.423
443,B,RM,0.429
444,B,RM,0.425
445,B,RM,0.434
446,B,RM,0.429
447,B,RM,0.432
448,B,RM,0.431
449,B,RM,0.427
450,B,RM,0.431
451,B,RM,0.427
452,B,RM,0.429
453,B,RM,0.428
454,B,RM,0.428
455,B,RM,0.418
456,B,RM,0.431
457,B,RM,0.435
458,B,RM,0.435
459,B,RM,0.421
460,B,RM,0.419
461,B,RM,0.421
462,B,RM,0.419
463,B,RM,0.422
464,B,RM,0.442
465,B,RM,0.44
466,B,RM,0.441
467,B,RM,0.438
468,B,RM,0.435
469,B,RM,0.429
470,B,RM,0.427
471,B,RM,0.422
472,B,RM,0.412
473,B,RM,0.413
474,B,RM,0.409
475,B,RM,0.421
476,B,RM,0.427
477,B,RM,0.428
478,B,RM,0.433
479,B,RM,0.436
480,B,RM,0.429
481,B,RM,0.425
482,B,RM,0.43
483,B,RM,0.419
484,B,RM,0.424
485,B,RM,0.435
486,B,RM,0.428
487,B,RM,0.409
488,B,RM,0.412
489,B,RM,0.421
490,B,RM,0.423
491,B,RM,0.419
492,B,RM,0.426
493,B,RM,0.427
494,B,RM,0.427
495,B,RM,0.437
496,B,RM,0.436
497,B,RM,0.432
498,B,RM,0.426
499,B,RM,0.423
500,B,RM,0.424
1,B,CA,0.328
2,B,CA,0.328
3,B,CA,0.323
4,B,CA,0.325
5,B,CA,0.323
6,B,CA,0.326
7,B,CA,0.329
8,B,CA,0.334
9,B,CA,0.337
10,B,CA,0.342
11,B,CA,0.335
12,B,CA,0.326
13,B,CA,0.327
14,B,CA,0.338
15,B,CA,0.335
16,B,CA,0.341
17,B,CA,0.334
18,B,CA,0.327
19,B,CA,0.333
20,B,CA,0.334
21,B,CA,0.333
22,B,CA,0.341
23,B,CA,0.322
24,B,CA,0.323
25,B,CA,0.314
26,B,CA,0.325
27,B,CA,0.315
28,B,CA,0.313
29,B,CA,0.324
30,B,CA,0.326
31,B,CA,0.328
32,B,CA,0.326
33,B,CA,0.331
34,B,CA,0.319
35,B,CA,0.321
36,B,CA,0.33
37,B,CA,0.334
38,B,CA,0.332
39,B,CA,0.345
40,B,CA,0.342
41,B,CA,0.327
42,B,CA,0.328
43,B,CA,0.329
44,B,CA,0.334
45,B,CA,0.345
46,B,CA,0.335
47,B,CA,0.329
48,B,CA,0.32
49,B,CA,0.307
50,B,CA,0.33
51,B,CA,0.324
52,B,CA,0.318
53,B,CA,0.327
54,B,CA,0.332
55,B,CA,0.329
56,B,CA,0.33
57,B,CA,0.333
58,B,CA,0.337
59,B,CA,0.332
60,B,CA,0.332
61,B,CA,0.32
62,B,CA,0.312
63,B,CA,0.334
64,B,CA,0.337
65,B,CA,0.326
66,B,CA,0.332
67,B,CA,0.333
68,B,CA,0.335
69,B,CA,0.317
70,B,CA,0.334
71,B,CA,0.332
72,B,CA,0.322
73,B,CA,0.334
74,B,CA,0.341
75,B,CA,0.329
76,B,CA,0.34
77,B,CA,0.33
78,B,CA,0.34
79,B,CA,0.342
80,B,CA,0.338
81,B,CA,0.352
82,B,CA,0.344
83,B,CA,0.36
84,B,CA,0.34
85,B,CA,0.339
86,B,CA,0.335
87,B,CA,0.326
88,B,CA,0.327
89,B,CA,0.332
90,B,CA,0.335
91,B,CA,0.336
92,B,CA,0.329
93,B,CA,0.332
94,B,CA,0.329
95,B,CA,0.33
96,B,CA,0.337
97,B,CA,0.327
98,B,CA,0.326
99,B,CA,0.321
100,B,CA,0.327
101,B,CA,0.324
102,B,CA,0.325
103,B,CA,0.316
104,B,CA,0.325
105,B,CA,0.33
106,B,CA,0.333
107,B,CA,0.329
108,B,CA,0.333
109,B,CA,0.345
110,B,CA,0.337
111,B,CA,0.338
112,B,CA,0.336
113,B,CA,0.321
114,B,CA,0.325
115,B,CA,0.325
116,B,CA,0.32
117,B,CA,0.318
118,B,CA,0.332
119,B,CA,0.331
120,B,CA,0.334
121,B,CA,0.329
122,B,CA,0.333
123,B,CA,0.325
124,B,CA,0.322
125,B,CA,0.333
126,B,CA,0.328
127,B,CA,0.332
128,B,CA,0.331
129,B,CA,0.338
130,B,CA,0.345
131,B,CA,0.339
132,B,CA,0.338
133,B,CA,0.325
134,B,CA,0.322
135,B,CA,0.323
136,B,CA,0.318
137,B,CA,0.306
138,B,CA,0.325
139,B,CA,0.329
140,B,CA,0.329
141,B,CA,0.332
142,B,CA,0.323
143,B,CA,0.306
144,B,CA,0.315
145,B,CA,0.333
146,B,CA,0.338
147,B,CA,0.349
148,B,CA,0.343
149,B,CA,0.345
150,B,CA,0.345
151,B,CA,0.327
152,B,CA,0.325
153,B,CA,0.322
154,B,CA,0.327
155,B,CA,0.32
156,B,CA,0.332
157,B,CA,0.337
158,B,CA,0.332
159,B,CA,0.325
160,B,CA,0.325
161,B,CA,0.326
162,B,CA,0.341
163,B,CA,0.328
164,B,CA,0.343
165,B,CA,0.338
166,B,CA,0.328
167,B,CA,0.336
168,B,CA,0.331
169,B,CA,0.336
170,B,CA,0.326
171,B,CA,0.332
172,B,CA,0.33
173,B,CA,0.316
174,B,CA,0.311
175,B,CA,0.317
176,B,CA,0.328
177,B,CA,0.337
178,B,CA,0.35
179,B,CA,0.333
180,B,CA,0.333
181,B,CA,0.324
182,B,CA,0.324
183,B,CA,0.332
184,B,CA,0.329
185,B,CA,0.326
186,B,CA,0.329
187,B,CA,0.332
188,B,CA,0.333
189,B,CA,0.336
190,B,CA,0.343
191,B,CA,0.337
192,B,CA,0.339
193,B,CA,0.343
194,B,CA,0.339
195,B,CA,0.334
196,B,CA,0.326
197,B,CA,0.327
198,B,CA,0.325
199,B,CA,0.324
200,B,CA,0.329
201,B,CA,0.331
202,B,CA,0.328
203,B,CA,0.342
204,B,CA,0.336
205,B,CA,0.337
206,B,CA,0.334
207,B,CA,0.335
208,B,CA,0.342
209,B,CA,0.35
210,B,CA,0.342
211,B,CA,0.334
212,B,CA,0.328
213,B,CA,0.328
214,B,CA,0.332
215,B,CA,0.336
216,B,CA,0.339
217,B,CA,0.342
218,B,CA,0.342
219,B,CA,0.336
220,B,CA,0.335
221,B,CA,0.329
222,B,CA,0.329
223,B,CA,0.329
224,B,CA,0.332
225,B,CA,0.328
226,B,CA,0.322
227,B,CA,0.324
228,B,CA,0.331
229,B,CA,0.324
230,B,CA,0.324
231,B,CA,0.314
232,B,CA,0.308
233,B,CA,0.324
234,B,CA,0.331
235,B,CA,0.324
236,B,CA,0.326
237,B,CA,0.333
238,B,CA,0.33
239,B,CA,0.326
240,B,CA,0.321
241,B,CA,0.322
242,B,CA,0.326
243,B,CA,0.331
244,B,CA,0.328
245,B,CA,0.331
246,B,CA,0.34
247,B,CA,0.332
248,B,CA,0.334
249,B,CA,0.335
250,B,CA,0.339
251,B,CA,0.337
252,B,CA,0.327
253,B,CA,0.329
254,B,CA,0.32
255,B,CA,0.321
256,B,CA,0.328
257,B,CA,0.329
258,B,CA,0.321
259,B,CA,0.336
260,B,CA,0.334
261,B,CA,0.321
262,B,CA,0.331
263,B,CA,0.34
264,B,CA,0.331
265,B,CA,0.332
266,B,CA,0.32
267,B,CA,0.331
268,B,CA,0.324
269,B,CA,0.321
270,B,CA,0.322
271,B,CA,0.328
272,B,CA,0.317
273,B,CA,0.331
274,B,CA,0.333
275,B,CA,0.331
276,B,CA,0.329
277,B,CA,0.321
278,B,CA,0.316
279,B,CA,0.323
280,B,CA,0.33
281,B,CA,0.321
282,B,CA,0.325
283,B,CA,0.328
284,B,CA,0.322
285,B,CA,0.329
286,B,CA,0.337
287,B,CA,0.335
288,B,CA,0.339
289,B,CA,0.333
290,B,CA,0.331
291,B,CA,0.322
292,B,CA,0.329
293,B,CA,0.332
294,B,CA,0.331
295,B,CA,0.331
296,B,CA,0.334
297,B,CA,0.33
298,B,CA,0.329
299,B,CA,0.327
300,B,CA,0.319
301,B,CA,0.311
302,B,CA,0.321
303,B,CA,0.331
304,B,CA,0.325
305,B,CA,0.311
306,B,CA,0.312
307,B,CA,0.328
308,B,CA,0.334
309,B,CA,0.329
310,B,CA,0.329
311,B,CA,0.339
312,B,CA,0.352
313,B,CA,0.338
314,B,CA,0.332
315,B,CA,0.337
316,B,CA,0.327
317,B,CA,0.325
318,B,CA,0.323
319,B,CA,0.327
320,B,CA,0.336
321,B,CA,0.325
322,B,CA,0.333
323,B,CA,0.333
324,B,CA,0.329
325,B,CA,0.336
326,B,CA,0.328
327,B,CA,0.325
328,B,CA,0.33
329,B,CA,0.335
330,B,CA,0.332
331,B,CA,0.329
332,B,CA,0.324
333,B,CA,0.326
334,B,CA,0.332
335,B,CA,0.339
336,B,CA,0.327
337,B,CA,0.335
338,B,CA,0.326
339,B,CA,0.328
340,B,CA,0.32
341,B,CA,0.307
342,B,CA,0.308
343,B,CA,0.322
344,B,CA,0.335
345,B,CA,0.326
346,B,CA,0.327
347,B,CA,0.336
348,B,CA,0.325
349,B,CA,0.331
350,B,CA,0.335
351,B,CA,0.328
352,B,CA,0.329
353,B,CA,0.33
354,B,CA,0.331
355,B,CA,0.332
356,B,CA,0.332
357,B,CA,0.335
358,B,CA,0.343
359,B,CA,0.337
360,B,CA,0.326
361,B,CA,0.331
362,B,CA,0.336
363,B,CA,0.339
364,B,CA,0.34
365,B,CA,0.332
366,B,CA,0.328
367,B,CA,0.328
368,B,CA,0.331
369,B,CA,0.322
370,B,CA,0.328
371,B,CA,0.342
372,B,CA,0.341
373,B,CA,0.337
374,B,CA,0.322
375,B,CA,0.322
376,B,CA,0.318
377,B,CA,0.33
378,B,CA,0.329
379,B,CA,0.326
380,B,CA,0.33
381,B,CA,0.325
382,B,CA,0.339
383,B,CA,0.336
384,B,CA,0.325
385,B,CA,0.331
386,B,CA,0.328
387,B,CA,0.318
388,B,CA,0.335
389,B,CA,0.338
390,B,CA,0.334
391,B,CA,0.346
392,B,CA,0.35
393,B,CA,0.344
394,B,CA,0.356
395,B,CA,0.351
396,B,CA,0.34
397,B,CA,0.334
398,B,CA,0.337
399,B,CA,0.327
400,B,CA,0.336
401,B,CA,0.33
402,B,CA,0.339
403,B,CA,0.337
404,B,CA,0.33
405,B,CA,0.337
406,B,CA,0.332
407,B,CA,0.331
408,B,CA,0.314
409,B,CA,0.318
410,B,CA,0.318
411,B,CA,0.314
412,B,CA,0.315
413,B,CA,0.321
414,B,CA,0.335
415,B,CA,0.329
416,B,CA,0.328
417,B,CA,0.322
418,B,CA,0.338
419,B,CA,0.337
420,B,CA,0.347
421,B,CA,0.343
422,B,CA,0.329
423,B,CA,0.337
424,B,CA,0.33
425,B,CA,0.333
426,B,CA,0.331
427,B,CA,0.338
428,B,CA,0.334
429,B,CA,0.336
430,B,CA,0.332
431,B,CA,0.337
432,B,CA,0.333
433,B,CA,0.336
434,B,CA,0.335
435,B,CA,0.338
436,B,CA,0.338
437,B,CA,0.337
438,B,CA,0.33
439,B,CA,0.327
440,B,CA,0.347
441,B,CA,0.343
442,B,CA,0.343
443,B,CA,0.331
444,B,CA,0.328
445,B,CA,0.331
446,B,CA,0.321
447,B,CA,0.326
448,B,CA,0.324
449,B,CA,0.327
450,B,CA,0.318
451,B,CA,0.318
452,B,CA,0.329
453,B,CA,0.33
454,B,CA,0.324
455,B,CA,0.327
456,B,CA,0.345
457,B,CA,0.344
458,B,CA,0.335
459,B,CA,0.326
460,B,CA,0.321
461,B,CA,0.319
462,B,CA,0.321
463,B,CA,0.327
464,B,CA,0.33
465,B,CA,0.326
466,B,CA,0.332
467,B,CA,0.331
468,B,CA,0.333
469,B,CA,0.331
470,B,CA,0.321
471,B,CA,0.321
472,B,CA,0.332
473,B,CA,0.331
474,B,CA,0.34
475,B,CA,0.337
476,B,CA,0.328
477,B,CA,0.332
478,B,CA,0.34
479,B,CA,0.335
480,B,CA,0.336
481,B,CA,0.338
482,B,CA,0.334
483,B,CA,0.326
484,B,CA,0.321
485,B,CA,0.315
486,B,CA,0.311
487,B,CA,0.313
488,B,CA,0.326
489,B,CA,0.327
490,B,CA,0.32
491,B,CA,0.333
492,B,CA,0.323
493,B,CA,0.326
494,B,CA,0.331
495,B,CA,0.323
496,B,CA,0.317
497,B,CA,0.307
498,B,CA,0.328
499,B,CA,0.327
500,B,CA,0.332
1,B,RA,0.456
2,B,RA,0.459
3,B,RA,0.461
4,B,RA,0.472
5,B,RA,0.457
6,B,RA,0.473
7,B,RA,0.472
8,B,RA,0.466
9,B,RA,0.474
10,B,RA,0.474
11,B,RA,0.457
12,B,RA,0.472
13,B,RA,0.491
14,B,RA,0.478
15,B,RA,0.473
16,B,RA,0.466
17,B,RA,0.468
18,B,RA,0.474
19,B,RA,0.477
20,B,RA,0.479
21,B,RA,0.468
22,B,RA,0.463
23,B,RA,0.466
24,B,RA,0.467
25,B,RA,0.478
26,B,RA,0.463
27,B,RA,0.459
28,B,RA,0.461
29,B,RA,0.465
30,B,RA,0.458
31,B,RA,0.468
32,B,RA,0.462
33,B,RA,0.469
34,B,RA,0.487
35,B,RA,0.48
36,B,RA,0.478
37,B,RA,0.465
38,B,RA,0.469
39,B,RA,0.475
40,B,RA,0.468
41,B,RA,0.46
42,B,RA,0.477
43,B,RA,0.485
44,B,RA,0.472
45,B,RA,0.478
46,B,RA,0.463
47,B,RA,0.447
48,B,RA,0.465
49,B,RA,0.467
50,B,RA,0.48
51,B,RA,0.482
52,B,RA,0.486
53,B,RA,0.481
54,B,RA,0.486
55,B,RA,0.482
56,B,RA,0.482
57,B,RA,0.474
58,B,RA,0.46
59,B,RA,0.451
60,B,RA,0.461
61,B,RA,0.462
62,B,RA,0.473
63,B,RA,0.476
64,B,RA,0.481
65,B,RA,0.47
66,B,RA,0.472
67,B,RA,0.486
68,B,RA,0.487
69,B,RA,0.479
70,B,RA,0.478
71,B,RA,0.48
72,B,RA,0.474
73,B,RA,0.459
74,B,RA,0.463
75,B,RA,0.464
76,B,RA,0.468
77,B,RA,0.465
78,B,RA,0.47
79,B,RA,0.457
80,B,RA,0.476
81,B,RA,0.472
82,B,RA,0.469
83,B,RA,0.463
84,B,RA,0.471
85,B,RA,0.485
86,B,RA,0.474
87,B,RA,0.487
88,B,RA,0.486
89,B,RA,0.479
90,B,RA,0.462
91,B,RA,0.459
92,B,RA,0.48
93,B,RA,0.487
94,B,RA,0.47
95,B,RA,0.469
96,B,RA,0.489
97,B,RA,0.482
98,B,RA,0.469
99,B,RA,0.466
100,B,RA,0.464
101,B,RA,0.478
102,B,RA,0.47
103,B,RA,0.476
104,B,RA,0.483
105,B,RA,0.468
106,B,RA,0.46
107,B,RA,0.466
108,B,RA,0.471
109,B,RA,0.473
110,B,RA,0.472
111,B,RA,0.468
112,B,RA,0.465
113,B,RA,0.457
114,B,RA,0.476
115,B,RA,0.465
116,B,RA,0.46
117,B,RA,0.467
118,B,RA,0.469
119,B,RA,0.474
120,B,RA,0.471
121,B,RA,0.465
122,B,RA,0.459
123,B,RA,0.473
124,B,RA,0.478
125,B,RA,0.485
126,B,RA,0.478
127,B,RA,0.473
128,B,RA,0.471
129,B,RA,0.464
130,B,RA,0.465
131,B,RA,0.463
132,B,RA,0.462
133,B,RA,0.463
134,B,RA,0.46
135,B,RA,0.449
136,B,RA,0.457
137,B,RA,0.461
138,B,RA,0.467
139,B,RA,0.484
140,B,RA,0.463
141,B,RA,0.458
142,B,RA,0.454
143,B,RA,0.457
144,B,RA,0.477
145,B,RA,0.478
146,B,RA,0.473
147,B,RA,0.474
148,B,RA,0.464
149,B,RA,0.445
150,B,RA,0.452
151,B,RA,0.462
152,B,RA,0.464
153,B,RA,0.47
154,B,RA,0.473
155,B,RA,0.474
156,B,RA,0.479
157,B,RA,0.471
158,B,RA,0.463
159,B,RA,0.465
160,B,RA,0.453
161,B,RA,0.456
162,B,RA,0.46
163,B,RA,0.467
164,B,RA,0.468
165,B,RA,0.473
166,B,RA,0.464
167,B,RA,0.471
168,B,RA,0.47
169,B,RA,0.474
170,B,RA,0.467
171,B,RA,0.462
172,B,RA,0.465
173,B,RA,0.451
174,B,RA,0.467
175,B,RA,0.464
176,B,RA,0.479
177,B,RA,0.468
178,B,RA,0.459
179,B,RA,0.474
180,B,RA,0.464
181,B,RA,0.461
182,B,RA,0.461
183,B,RA,0.448
184,B,RA,0.455
185,B,RA,0.469
186,B,RA,0.472
187,B,RA,0.479
188,B,RA,0.466
189,B,RA,0.465
190,B,RA,0.464
191,B,RA,0.466
192,B,RA,0.474
193,B,RA,0.472
194,B,RA,0.491
195,B,RA,0.482
196,B,RA,0.476
197,B,RA,0.49
198,B,RA,0.481
199,B,RA,0.478
200,B,RA,0.472
201,B,RA,0.473
202,B,RA,0.471
203,B,RA,0.479
204,B,RA,0.48
205,B,RA,0.472
206,B,RA,0.462
207,B,RA,0.458
208,B,RA,0.457
209,B,RA,0.455
210,B,RA,0.458
211,B,RA,0.465
212,B,RA,0.471
213,B,RA,0.475
214,B,RA,0.462
215,B,RA,0.459
216,B,RA,0.471
217,B,RA,0.464
218,B,RA,0.479
219,B,RA,0.486
220,B,RA,0.483
221,B,RA,0.484
222,B,RA,0.467
223,B,RA,0.482
224,B,RA,0.47
225,B,RA,0.46
226,B,RA,0.481
227,B,RA,0.484
228,B,RA,0.479
229,B,RA,0.464
230,B,RA,0.47
231,B,RA,0.461
232,B,RA,0.464
233,B,RA,0.47
234,B,RA,0.455
235,B,RA,0.453
236,B,RA,0.478
237,B,RA,0.476
238,B,RA,0.479
239,B,RA,0.473
240,B,RA,0.474
241,B,RA,0.47
242,B,RA,0.47
243,B,RA,0.458
244,B,RA,0.463
245,B,RA,0.464
246,B,RA,0.459
247,B,RA,0.471
248,B,RA,0.463
249,B,RA,0.468
250,B,RA,0.469
251,B,RA,0.491
252,B,RA,0.476
253,B,RA,0.461
254,B,RA,0.465
255,B,RA,0.474
256,B,RA,0.475
257,B,RA,0.472
258,B,RA,0.483
259,B,RA,0.476
260,B,RA,0.456
261,B,RA,0.473
262,B,RA,0.474
263,B,RA,0.479
264,B,RA,0.478
265,B,RA,0.479
266,B,RA,0.477
267,B,RA,0.467
268,B,RA,0.485
269,B,RA,0.473
270,B,RA,0.462
271,B,RA,0.459
272,B,RA,0.465
273,B,RA,0.463
274,B,RA,0.477
275,B,RA,0.469
276,B,RA,0.462
277,B,RA,0.475
278,B,RA,0.474
279,B,RA,0.467
280,B,RA,0.467
281,B,RA,0.472
282,B,RA,0.468
283,B,RA,0.464
284,B,RA,0.465
285,B,RA,0.458
286,B,RA,0.464
287,B,RA,0.466
288,B,RA,0.471
289,B,RA,0.466
290,B,RA,0.474
291,B,RA,0.466
292,B,RA,0.462
293,B,RA,0.47
294,B,RA,0.464
295,B,RA,0.457
296,B,RA,0.456
297,B,RA,0.464
298,B,RA,0.462
299,B,RA,0.473
300,B,RA,0.488
301,B,RA,0.481
302,B,RA,0.483
303,B,RA,0.471
304,B,RA,0.477
305,B,RA,0.469
306,B,RA,0.479
307,B,RA,0.482
308,B,RA,0.479
