Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.425
40,B,RM,0.431
41,B,RM,0.434
42,B,RM,0.438
43,B,RM,0.428
44,B,RM,0.419
45,B,RM,0.419
46,B,RM,0.423
47,B,RM,0.425
48,B,RM,0.426
49,B,RM,0.432
50,B,RM,0.425
51,B,RM,0.431
52,B,RM,0.433
53,B,RM,0.429
54,B,RM,0.431
55,B,RM,0.43
56,B,RM,0.426
57,B,RM,0.431
58,B,RM,0.421
59,B,RM,0.422
60,B,RM,0.424
61,B,RM,0.431
62,B,RM,0.428
63,B,RM,0.431
64,B,RM,0.421
65,B,RM,0.407
66,B,RM,0.419
67,B,RM,0.421
68,B,RM,0.428
69,B,RM,0.426
70,B,RM,0.435
71,B,RM,0.431
72,B,RM,0.432
73,B,RM,0.422
74,B,RM,0.415
75,B,RM,0.417
76,B,RM,0.426
77,B,RM,0.422
78,B,RM,0.417
79,B,RM,0.423
80,B,RM,0.422
81,B,RM,0.425
82,B,RM,0.422
83,B,RM,0.408
84,B,RM,0.416
85,B,RM,0.415
86,B,RM,0.42
87,B,RM,0.432
88,B,RM,0.425
89,B,RM,0.417
90,B,RM,0.426
91,B,RM,0.42
92,B,RM,0.418
93,B,RM,0.421
94,B,RM,0.412
95,B,RM,0.403
96,B,RM,0.421
97,B,RM,0.425
98,B,RM,0.426
99,B,RM,0.435
100,B,RM,0.442
101,B,RM,0.434
102,B,RM,0.421
103,B,RM,0.427
104,B,RM,0.433
105,B,RM,0.43
106,B,RM,0.428
107,B,RM,0.433
108,B,RM,0.424
109,B,RM,0.422
110,B,RM,0.422
111,B,RM,0.425
112,B,RM,0.434
113,B,RM,0.427
114,B,RM,0.416
115,B,RM,0.422
116,B,RM,0.425
117,B,RM,0.425
118,B,RM,0.429
119,B,RM,0.421
120,B,RM,0.427
121,B,RM,0.428
122,B,RM,0.428
123,B,RM,0.422
124,B,RM,0.424
125,B,RM,0.421
126,B,RM,0.424
127,B,RM,0.415
128,B,RM,0.414
129,B,RM,0.421
130,B,RM,0.422
131,B,RM,0.431
132,B,RM,0.413
133,B,RM,0.421
134,B,RM,0.425
135,B,RM,0.426
136,B,RM,0.426
137,B,RM,0.427
138,B,RM,0.43
139,B,RM,0.434
140,B,RM,0.434
141,B,RM,0.428
142,B,RM,0.417
143,B,RM,0.432
144,B,RM,0.428
145,B,RM,0.434
146,B,RM,0.423
147,B,RM,0.422
148,B,RM,0.413
149,B,RM,0.422
150,B,RM,0.42
151,B,RM,0.423
152,B,RM,0.418
153,B,RM,0.417
154,B,RM,0.419
155,B,RM,0.426
156,B,RM,0.425
157,B,RM,0.422
158,B,RM,0.422
159,B,RM,0.428
160,B,RM,0.434
161,B,RM,0.435
162,B,RM,0.434
163,B,RM,0.429
164,B,RM,0.449
165,B,RM,0.433
166,B,RM,0.431
167,B,RM,0.43
168,B,RM,0.412
169,B,RM,0.418
170,B,RM,0.429
171,B,RM,0.441
172,B,RM,0.446
173,B,RM,0.441
174,B,RM,0.417
175,B,RM,0.419
176,B,RM,0.412
177,B,RM,0.413
178,B,RM,0.41
179,B,RM,0.427
180,B,RM,0.433
181,B,RM,0.426
182,B,RM,0.423
183,B,RM,0.425
184,B,RM,0.419
185,B,RM,0.419
186,B,RM,0.423
187,B,RM,0.419
188,B,RM,0.422
189,B,RM,0.42
190,B,RM,0.426
191,B,RM,0.418
192,B,RM,0.422
193,B,RM,0.423
194,B,RM,0.423
195,B,RM,0.436
196,B,RM,0.445
197,B,RM,0.451
198,B,RM,0.434
199,B,RM,0.422
200,B,RM,0.427
201,B,RM,0.43
202,B,RM,0.429
203,B,RM,0.418
204,B,RM,0.428
205,B,RM,0.429
206,B,RM,0.422
207,B,RM,0.421
208,B,RM,0.422
209,B,RM,0.426
210,B,RM,0.433
211,B,RM,0.427
212,B,RM,0.424
213,B,RM,0.432
214,B,RM,0.447
215,B,RM,0.447
216,B,RM,0.428
217,B,RM,0.424
218,B,RM,0.434
219,B,RM,0.424
220,B,RM,0.427
221,B,RM,0.425
222,B,RM,0.429
223,B,RM,0.431
224,B,RM,0.434
225,B,RM,0.431
226,B,RM,0.434
227,B,RM,0.418
228,B,RM,0.427
229,B,RM,0.419
230,B,RM,0.427
231,B,RM,0.427
232,B,RM,0.427
233,B,RM,0.417
234,B,RM,0.419
235,B,RM,0.408
236,B,RM,0.41
237,B,RM,0.42
238,B,RM,0.424
239,B,RM,0.421
240,B,RM,0.423
241,B,RM,0.422
242,B,RM,0.418
243,B,RM,0.418
244,B,RM,0.426
245,B,RM,0.437
246,B,RM,0.433
247,B,RM,0.427
248,B,RM,0.427
249,B,RM,0.431
250,B,RM,0.428
251,B,RM,0.431
252,B,RM,0.416
253,B,RM,0.42
254,B,RM,0.412
255,B,RM,0.417
256,B,RM,0.428
257,B,RM,0.432
258,B,RM,0.418
259,B,RM,0.411
260,B,RM,0.421
261,B,RM,0.421
262,B,RM,0.42
263,B,RM,0.42
264,B,RM,0.418
265,B,RM,0.413
266,B,RM,0.419
267,B,RM,0.425
268,B,RM,0.428
269,B,RM,0.436
270,B,RM,0.441
271,B,RM,0.433
272,B,RM,0.425
273,B,RM,0.426
274,B,RM,0.414
275,B,RM,0.427
276,B,RM,0.42
277,B,RM,0.418
278,B,RM,0.423
279,B,RM,0.427
280,B,RM,0.43
281,B,RM,0.424
282,B,RM,0.42
283,B,RM,0.429
284,B,RM,0.435
285,B,RM,0.437
286,B,RM,0.43
287,B,RM,0.43
288,B,RM,0.424
289,B,RM,0.413
290,B,RM,0.424
291,B,RM,0.423
292,B,RM,0.425
293,B,RM,0.424
294,B,RM,0.422
295,B,RM,0.429
296,B,RM,0.44
297,B,RM,0.448
298,B,RM,0.438
299,B,RM,0.422
300,B,RM,0.425
301,B,RM,0.423
302,B,RM,0.431
303,B,RM,0.43
304,B,RM,0.439
305,B,RM,0.432
306,B,RM,0.434
307,B,RM,0.426
308,B,RM,0.426
309,B,RM,0.425
310,B,RM,0.419
311,B,RM,0.422
312,B,RM,0.428
313,B,RM,0.423
314,B,RM,0.422
315,B,RM,0.421
316,B,RM,0.422
317,B,RM,0.422
318,B,RM,0.426
319,B,RM,0.422
320,B,RM,0.429
321,B,RM,0.431
322,B,RM,0.432
323,B,RM,0.423
324,B,RM,0.428
325,B,RM,0.429
326,B,RM,0.426
327,B,RM,0.417
328,B,RM,0.42
329,B,RM,0.429
330,B,RM,0.439
331,B,RM,0.432
332,B,RM,0.44
333,B,RM,0.419
334,B,RM,0.424
335,B,RM,0.425
336,B,RM,0.421
337,B,RM,0.421
338,B,RM,0.415
339,B,RM,0.413
340,B,RM,0.421
341,B,RM,0.429
342,B,RM,0.421
343,B,RM,0.42
344,B,RM,0.424
345,B,RM,0.425
346,B,RM,0.434
347,B,RM,0.435
348,B,RM,0.439
349,B,RM,0.436
350,B,RM,0.436
351,B,RM,0.422
352,B,RM,0.425
353,B,RM,0.421
354,B,RM,0.425
355,B,RM,0.421
356,B,RM,0.422
357,B,RM,0.424
358,B,RM,0.425
359,B,RM,0.425
360,B,RM,0.431
361,B,RM,0.427
362,B,RM,0.425
363,B,RM,0.422
364,B,RM,0.419
365,B,RM,0.415
366,B,RM,0.408
367,B,RM,0.415
368,B,RM,0.422
369,B,RM,0.425
370,B,RM,0.425
371,B,RM,0.419
372,B,RM,0.422
373,B,RM,0.425
374,B,RM,0.431
375,B,RM,0.424
376,B,RM,0.425
377,B,RM,0.426
378,B,RM,0.431
379,B,RM,0.435
380,B,RM,0.433
381,B,RM,0.434
382,B,RM,0.426
383,B,RM,0.446
384,B,RM,0.434
385,B,RM,0.431
386,B,RM,0.433
387,B,RM,0.434
388,B,RM,0.433
389,B,RM,0.425
390,B,RM,0.428
391,B,RM,0.413
392,B,RM,0.416
393,B,RM,0.431
394,B,RM,0.44
395,B,RM,0.432
396,B,RM,0.438
397,B,RM,0.437
398,B,RM,0.43
399,B,RM,0.435
400,B,RM,0.424
401,B,RM,0.42
402,B,RM,0.41
403,B,RM,0.415
404,B,RM,0.422
405,B,RM,0.419
406,B,RM,0.43
407,B,RM,0.435
408,B,RM,0.434
409,B,RM,0.429
410,B,RM,0.425
411,B,RM,0.418
412,B,RM,0.418
413,B,RM,0.431
414,B,RM,0.439
415,B,RM,0.426
416,B,RM,0.412
417,B,RM,0.415
418,B,RM,0.42
419,B,RM,0.429
420,B,RM,0.421
421,B,RM,0.418
422,B,RM,0.412
423,B,RM,0.414
424,B,RM,0.416
425,B,RM,0.42
426,B,RM,0.425
427,B,RM,0.43
428,B,RM,0.428
429,B,RM,0.422
430,B,RM,0.425
431,B,RM,0.414
432,B,RM,0.424
433,B,RM,0.422
434,B,RM,0.421
435,B,RM,0.423
436,B,RM,0.421
437,B,RM,0.422
438,B,RM,0.429
439,B,RM,0.428
440,B,RM,0.438
441,B,RM,0.431
442,B,RM,0.423
443,B,RM,0.426
444,B,RM,0.419
445,B,RM,0.418
446,B,RM,0.44
447,B,RM,0.438
448,B,RM,0.426
449,B,RM,0.416
450,B,RM,0.415
451,B,RM,0.419
452,B,RM,0.421
453,B,RM,0.427
454,B,RM,0.427
455,B,RM,0.42
456,B,RM,0.427
457,B,RM,0.423
458,B,RM,0.422
459,B,RM,0.421
460,B,RM,0.43
461,B,RM,0.421
462,B,RM,0.422
463,B,RM,0.422
464,B,RM,0.429
465,B,RM,0.432
466,B,RM,0.419
467,B,RM,0.424
468,B,RM,0.43
469,B,RM,0.434
470,B,RM,0.439
471,B,RM,0.439
472,B,RM,0.431
473,B,RM,0.44
474,B,RM,0.439
475,B,RM,0.446
476,B,RM,0.432
477,B,RM,0.432
478,B,RM,0.422
479,B,RM,0.422
480,B,RM,0.426
481,B,RM,0.428
482,B,RM,0.418
483,B,RM,0.415
484,B,RM,0.413
485,B,RM,0.417
486,B,RM,0.429
487,B,RM,0.421
488,B,RM,0.423
489,B,RM,0.418
490,B,RM,0.422
491,B,RM,0.413
492,B,RM,0.427
493,B,RM,0.423
494,B,RM,0.413
495,B,RM,0.421
496,B,RM,0.435
497,B,RM,0.431
498,B,RM,0.434
499,B,RM,0.43
500,B,RM,0.444
1,B,CA,0.312
2,B,CA,0.324
3,B,CA,0.325
4,B,CA,0.334
5,B,CA,0.333
6,B,CA,0.319
7,B,CA,0.334
8,B,CA,0.33
9,B,CA,0.341
10,B,CA,0.326
11,B,CA,0.33
12,B,CA,0.328
13,B,CA,0.326
14,B,CA,0.334
15,B,CA,0.324
16,B,CA,0.328
17,B,CA,0.319
18,B,CA,0.312
19,B,CA,0.331
20,B,CA,0.331
21,B,CA,0.332
22,B,CA,0.327
23,B,CA,0.328
24,B,CA,0.323
25,B,CA,0.326
26,B,CA,0.317
27,B,CA,0.323
28,B,CA,0.326
29,B,CA,0.328
30,B,CA,0.328
31,B,CA,0.322
32,B,CA,0.323
33,B,CA,0.32
34,B,CA,0.327
35,B,CA,0.323
36,B,CA,0.317
37,B,CA,0.324
38,B,CA,0.325
39,B,CA,0.325
40,B,CA,0.324
41,B,CA,0.327
42,B,CA,0.327
43,B,CA,0.33
44,B,CA,0.321
45,B,CA,0.312
46,B,CA,0.321
47,B,CA,0.312
48,B,CA,0.312
49,B,CA,0.316
50,B,CA,0.321
51,B,CA,0.318
52,B,CA,0.319
53,B,CA,0.322
54,B,CA,0.322
55,B,CA,0.332
56,B,CA,0.323
57,B,CA,0.32
58,B,CA,0.327
59,B,CA,0.33
60,B,CA,0.325
61,B,CA,0.322
62,B,CA,0.31
63,B,CA,0.317
64,B,CA,0.313
65,B,CA,0.319
66,B,CA,0.324
67,B,CA,0.329
68,B,CA,0.326
69,B,CA,0.32
70,B,CA,0.326
71,B,CA,0.323
72,B,CA,0.33
73,B,CA,0.333
74,B,CA,0.342
75,B,CA,0.333
76,B,CA,0.322
77,B,CA,0.333
78,B,CA,0.318
79,B,CA,0.316
80,B,CA,0.306
81,B,CA,0.317
82,B,CA,0.312
83,B,CA,0.317
84,B,CA,0.323
85,B,CA,0.334
86,B,CA,0.333
87,B,CA,0.315
88,B,CA,0.319
89,B,CA,0.313
90,B,CA,0.319
91,B,CA,0.315
92,B,CA,0.315
93,B,CA,0.326
94,B,CA,0.32
95,B,CA,0.312
96,B,CA,0.321
97,B,CA,0.328
98,B,CA,0.34
99,B,CA,0.336
100,B,CA,0.339
101,B,CA,0.33
102,B,CA,0.332
103,B,CA,0.342
104,B,CA,0.326
105,B,CA,0.328
106,B,CA,0.327
107,B,CA,0.323
108,B,CA,0.321
109,B,CA,0.336
110,B,CA,0.333
111,B,CA,0.333
112,B,CA,0.343
113,B,CA,0.336
114,B,CA,0.326
115,B,CA,0.326
116,B,CA,0.33
117,B,CA,0.316
118,B,CA,0.322
119,B,CA,0.319
120,B,CA,0.335
121,B,CA,0.333
122,B,CA,0.337
123,B,CA,0.337
124,B,CA,0.333
125,B,CA,0.323
126,B,CA,0.337
127,B,CA,0.327
128,B,CA,0.325
129,B,CA,0.318
130,B,CA,0.325
131,B,CA,0.325
132,B,CA,0.32
133,B,CA,0.327
134,B,CA,0.328
135,B,CA,0.323
136,B,CA,0.326
137,B,CA,0.329
138,B,CA,0.336
139,B,CA,0.339
140,B,CA,0.339
141,B,CA,0.336
142,B,CA,0.323
143,B,CA,0.324
144,B,CA,0.319
145,B,CA,0.323
146,B,CA,0.325
147,B,CA,0.324
148,B,CA,0.33
149,B,CA,0.32
150,B,CA,0.326
151,B,CA,0.323
152,B,CA,0.331
153,B,CA,0.317
154,B,CA,0.327
155,B,CA,0.324
156,B,CA,0.319
157,B,CA,0.323
158,B,CA,0.325
159,B,CA,0.334
160,B,CA,0.323
161,B,CA,0.325
162,B,CA,0.316
163,B,CA,0.327
164,B,CA,0.333
165,B,CA,0.334
166,B,CA,0.341
167,B,CA,0.348
168,B,CA,0.346
169,B,CA,0.337
170,B,CA,0.335
171,B,CA,0.328
172,B,CA,0.318
173,B,CA,0.327
174,B,CA,0.325
175,B,CA,0.32
176,B,CA,0.323
177,B,CA,0.322
178,B,CA,0.321
179,B,CA,0.333
180,B,CA,0.328
181,B,CA,0.34
182,B,CA,0.326
183,B,CA,0.325
184,B,CA,0.329
185,B,CA,0.333
186,B,CA,0.332
187,B,CA,0.336
188,B,CA,0.341
189,B,CA,0.332
190,B,CA,0.34
191,B,CA,0.346
192,B,CA,0.354
193,B,CA,0.338
194,B,CA,0.325
195,B,CA,0.341
196,B,CA,0.338
197,B,CA,0.327
198,B,CA,0.317
199,B,CA,0.314
200,B,CA,0.316
201,B,CA,0.314
202,B,CA,0.302
203,B,CA,0.317
204,B,CA,0.322
205,B,CA,0.315
206,B,CA,0.318
207,B,CA,0.327
208,B,CA,0.314
209,B,CA,0.32
210,B,CA,0.319
211,B,CA,0.313
212,B,CA,0.321
213,B,CA,0.327
214,B,CA,0.337
215,B,CA,0.325
216,B,CA,0.324
217,B,CA,0.318
218,B,CA,0.319
219,B,CA,0.308
220,B,CA,0.316
221,B,CA,0.324
222,B,CA,0.32
223,B,CA,0.319
224,B,CA,0.306
225,B,CA,0.315
226,B,CA,0.31
227,B,CA,0.31
228,B,CA,0.314
229,B,CA,0.325
230,B,CA,0.336
231,B,CA,0.32
232,B,CA,0.318
233,B,CA,0.316
234,B,CA,0.319
235,B,CA,0.313
236,B,CA,0.319
237,B,CA,0.309
238,B,CA,0.309
239,B,CA,0.328
240,B,CA,0.322
241,B,CA,0.32
242,B,CA,0.326
243,B,CA,0.326
244,B,CA,0.31
245,B,CA,0.321
246,B,CA,0.322
247,B,CA,0.338
248,B,CA,0.336
249,B,CA,0.329
250,B,CA,0.328
251,B,CA,0.327
252,B,CA,0.321
253,B,CA,0.33
254,B,CA,0.327
255,B,CA,0.329
256,B,CA,0.323
257,B,CA,0.327
258,B,CA,0.332
259,B,CA,0.328
260,B,CA,0.333
261,B,CA,0.329
262,B,CA,0.331
263,B,CA,0.342
264,B,CA,0.326
265,B,CA,0.323
266,B,CA,0.327
267,B,CA,0.306
268,B,CA,0.309
269,B,CA,0.307
270,B,CA,0.302
271,B,CA,0.315
272,B,CA,0.329
273,B,CA,0.333
274,B,CA,0.319
275,B,CA,0.316
276,B,CA,0.312
277,B,CA,0.326
278,B,CA,0.324
279,B,CA,0.325
280,B,CA,0.326
281,B,CA,0.33
282,B,CA,0.338
283,B,CA,0.342
284,B,CA,0.332
285,B,CA,0.341
286,B,CA,0.337
287,B,CA,0.338
288,B,CA,0.327
289,B,CA,0.33
290,B,CA,0.332
291,B,CA,0.337
292,B,CA,0.338
293,B,CA,0.336
294,B,CA,0.335
295,B,CA,0.345
296,B,CA,0.334
297,B,CA,0.329
298,B,CA,0.311
299,B,CA,0.315
300,B,CA,0.312
301,B,CA,0.314
302,B,CA,0.327
303,B,CA,0.327
304,B,CA,0.325
305,B,CA,0.329
306,B,CA,0.327
307,B,CA,0.326
308,B,CA,0.313
309,B,CA,0.322
310,B,CA,0.331
311,B,CA,0.323
312,B,CA,0.326
313,B,CA,0.336
314,B,CA,0.336
315,B,CA,0.339
316,B,CA,0.329
317,B,CA,0.326
318,B,CA,0.328
319,B,CA,0.33
320,B,CA,0.328
321,B,CA,0.333
322,B,CA,0.321
323,B,CA,0.31
324,B,CA,0.329
325,B,CA,0.322
326,B,CA,0.33
327,B,CA,0.333
328,B,CA,0.332
329,B,CA,0.33
330,B,CA,0.326
331,B,CA,0.341
332,B,CA,0.326
333,B,CA,0.33
334,B,CA,0.331
335,B,CA,0.324
336,B,CA,0.324
337,B,CA,0.323
338,B,CA,0.319
339,B,CA,0.332
340,B,CA,0.327
341,B,CA,0.324
342,B,CA,0.32
343,B,CA,0.327
344,B,CA,0.324
345,B,CA,0.322
346,B,CA,0.332
347,B,CA,0.331
348,B,CA,0.326
349,B,CA,0.325
350,B,CA,0.318
351,B,CA,0.318
352,B,CA,0.309
353,B,CA,0.317
354,B,CA,0.325
355,B,CA,0.32
356,B,CA,0.316
357,B,CA,0.318
358,B,CA,0.323
359,B,CA,0.331
360,B,CA,0.337
361,B,CA,0.327
362,B,CA,0.309
363,B,CA,0.319
364,B,CA,0.313
365,B,CA,0.315
366,B,CA,0.318
367,B,CA,0.316
368,B,CA,0.312
369,B,CA,0.326
370,B,CA,0.313
371,B,CA,0.324
372,B,CA,0.323
373,B,CA,0.322
374,B,CA,0.318
375,B,CA,0.323
376,B,CA,0.317
377,B,CA,0.327
378,B,CA,0.318
379,B,CA,0.331
380,B,CA,0.335
381,B,CA,0.326
382,B,CA,0.329
383,B,CA,0.333
384,B,CA,0.323
385,B,CA,0.322
386,B,CA,0.323
387,B,CA,0.332
388,B,CA,0.328
389,B,CA,0.328
390,B,CA,0.317
391,B,CA,0.325
392,B,CA,0.329
393,B,CA,0.329
394,B,CA,0.332
395,B,CA,0.335
396,B,CA,0.334
397,B,CA,0.334
398,B,CA,0.325
399,B,CA,0.321
400,B,CA,0.332
401,B,CA,0.337
402,B,CA,0.328
403,B,CA,0.323
404,B,CA,0.325
405,B,CA,0.338
406,B,CA,0.325
407,B,CA,0.316
408,B,CA,0.317
409,B,CA,0.32
410,B,CA,0.325
411,B,CA,0.325
412,B,CA,0.341
413,B,CA,0.327
414,B,CA,0.325
415,B,CA,0.32
416,B,CA,0.309
417,B,CA,0.322
418,B,CA,0.319
419,B,CA,0.332
420,B,CA,0.335
421,B,CA,0.335
422,B,CA,0.342
423,B,CA,0.34
424,B,CA,0.323
425,B,CA,0.316
426,B,CA,0.332
427,B,CA,0.328
428,B,CA,0.32
429,B,CA,0.321
430,B,CA,0.322
431,B,CA,0.325
432,B,CA,0.323
433,B,CA,0.335
434,B,CA,0.341
435,B,CA,0.338
436,B,CA,0.325
437,B,CA,0.329
438,B,CA,0.329
439,B,CA,0.329
440,B,CA,0.334
441,B,CA,0.33
442,B,CA,0.337
443,B,CA,0.33
444,B,CA,0.325
445,B,CA,0.317
446,B,CA,0.323
447,B,CA,0.336
448,B,CA,0.33
449,B,CA,0.327
450,B,CA,0.333
451,B,CA,0.336
452,B,CA,0.332
453,B,CA,0.322
454,B,CA,0.322
455,B,CA,0.324
456,B,CA,0.335
457,B,CA,0.34
458,B,CA,0.331
459,B,CA,0.331
460,B,CA,0.329
461,B,CA,0.336
462,B,CA,0.34
463,B,CA,0.345
464,B,CA,0.333
465,B,CA,0.343
466,B,CA,0.342
467,B,CA,0.329
468,B,CA,0.335
469,B,CA,0.34
470,B,CA,0.332
471,B,CA,0.324
472,B,CA,0.31
473,B,CA,0.315
474,B,CA,0.32
475,B,CA,0.325
476,B,CA,0.331
477,B,CA,0.334
478,B,CA,0.328
479,B,CA,0.328
480,B,CA,0.323
481,B,CA,0.317
482,B,CA,0.314
483,B,CA,0.321
484,B,CA,0.325
485,B,CA,0.321
486,B,CA,0.332
487,B,CA,0.336
488,B,CA,0.343
489,B,CA,0.345
490,B,CA,0.342
491,B,CA,0.333
492,B,CA,0.337
493,B,CA,0.344
494,B,CA,0.335
495,B,CA,0.325
496,B,CA,0.323
497,B,CA,0.321
498,B,CA,0.328
499,B,CA,0.33
500,B,CA,0.334
1,B,RA,0.485
2,B,RA,0.489
3,B,RA,0.484
4,B,RA,0.487
5,B,RA,0.489
6,B,RA,0.488
7,B,RA,0.479
8,B,RA,0.488
9,B,RA,0.489
10,B,RA,0.496
11,B,RA,0.487
12,B,RA,0.491
13,B,RA,0.483
14,B,RA,0.488
15,B,RA,0.497
16,B,RA,0.495
17,B,RA,0.506
18,B,RA,0.503
19,B,RA,0.491
20,B,RA,0.491
21,B,RA,0.497
22,B,RA,0.479
23,B,RA,0.495
24,B,RA,0.486
25,B,RA,0.479
26,B,RA,0.487
27,B,RA,0.491
28,B,RA,0.49
29,B,RA,0.486
30,B,RA,0.484
31,B,RA,0.487
32,B,RA,0.472
33,B,RA,0.477
34,B,RA,0.492
35,B,RA,0.484
36,B,RA,0.5
37,B,RA,0.485
38,B,RA,0.491
39,B,RA,0.489
40,B,RA,0.488
41,B,RA,0.479
42,B,RA,0.472
43,B,RA,0.482
44,B,RA,0.476
45,B,RA,0.472
46,B,RA,0.484
47,B,RA,0.484
48,B,RA,0.494
49,B,RA,0.495
50,B,RA,0.486
51,B,RA,0.477
52,B,RA,0.475
53,B,RA,0.484
54,B,RA,0.486
55,B,RA,0.481
56,B,RA,0.488
57,B,RA,0.502
58,B,RA,0.496
59,B,RA,0.493
60,B,RA,0.507
61,B,RA,0.496
62,B,RA,0.491
63,B,RA,0.484
64,B,RA,0.486
65,B,RA,0.493
66,B,RA,0.493
67,B,RA,0.501
68,B,RA,0.502
69,B,RA,0.505
70,B,RA,0.497
71,B,RA,0.479
72,B,RA,0.486
73,B,RA,0.494
74,B,RA,0.503
75,B,RA,0.498
76,B,RA,0.505
77,B,RA,0.503
78,B,RA,0.497
79,B,RA,0.496
80,B,RA,0.488
81,B,RA,0.482
82,B,RA,0.493
83,B,RA,0.486
84,B,RA,0.496
85,B,RA,0.493
86,B,RA,0.492
87,B,RA,0.496
88,B,RA,0.499
89,B,RA,0.495
90,B,RA,0.476
91,B,RA,0.483
92,B,RA,0.485
93,B,RA,0.48
94,B,RA,0.485
95,B,RA,0.484
96,B,RA,0.49
97,B,RA,0.488
98,B,RA,0.492
99,B,RA,0.487
100,B,RA,0.476
101,B,RA,0.467
102,B,RA,0.463
103,B,RA,0.482
104,B,RA,0.491
105,B,RA,0.488
106,B,RA,0.477
107,B,RA,0.47
108,B,RA,0.479
109,B,RA,0.482
110,B,RA,0.496
111,B,RA,0.478
112,B,RA,0.48
113,B,RA,0.494
114,B,RA,0.494
115,B,RA,0.503
116,B,RA,0.499
117,B,RA,0.501
118,B,RA,0.485
119,B,RA,0.486
120,B,RA,0.468
121,B,RA,0.477
122,B,RA,0.466
123,B,RA,0.47
124,B,RA,0.471
125,B,RA,0.464
126,B,RA,0.466
127,B,RA,0.474
128,B,RA,0.482
129,B,RA,0.476
130,B,RA,0.483
131,B,RA,0.489
132,B,RA,0.478
133,B,RA,0.474
134,B,RA,0.497
135,B,RA,0.49
136,B,RA,0.487
137,B,RA,0.497
138,B,RA,0.491
139,B,RA,0.48
140,B,RA,0.483
141,B,RA,0.486
142,B,RA,0.498
143,B,RA,0.475
144,B,RA,0.491
145,B,RA,0.484
146,B,RA,0.49
147,B,RA,0.489
148,B,RA,0.484
149,B,RA,0.48
150,B,RA,0.483
151,B,RA,0.476
152,B,RA,0.49
153,B,RA,0.49
154,B,RA,0.495
155,B,RA,0.494
156,B,RA,0.492
157,B,RA,0.486
158,B,RA,0.485
159,B,RA,0.487
160,B,RA,0.491
161,B,RA,0.488
162,B,RA,0.481
163,B,RA,0.472
164,B,RA,0.473
165,B,RA,0.476
166,B,RA,0.484
167,B,RA,0.484
168,B,RA,0.466
169,B,RA,0.473
170,B,RA,0.474
171,B,RA,0.483
172,B,RA,0.488
173,B,RA,0.488
174,B,RA,0.486
175,B,RA,0.48
176,B,RA,0.479
177,B,RA,0.47
178,B,RA,0.472
179,B,RA,0.469
180,B,RA,0.468
181,B,RA,0.487
182,B,RA,0.48
183,B,RA,0.491
184,B,RA,0.488
185,B,RA,0.488
186,B,RA,0.494
187,B,RA,0.496
188,B,RA,0.503
189,B,RA,0.502
190,B,RA,0.493
191,B,RA,0.48
192,B,RA,0.483
193,B,RA,0.498
194,B,RA,0.499
195,B,RA,0.491
196,B,RA,0.493
197,B,RA,0.5
198,B,RA,0.492
199,B,RA,0.496
200,B,RA,0.491
201,B,RA,0.497
202,B,RA,0.49
203,B,RA,0.488
204,B,RA,0.483
205,B,RA,0.499
206,B,RA,0.491
207,B,RA,0.51
208,B,RA,0.499
209,B,RA,0.503
210,B,RA,0.493
211,B,RA,0.484
212,B,RA,0.49
213,B,RA,0.485
214,B,RA,0.485
215,B,RA,0.473
216,B,RA,0.475
217,B,RA,0.488
218,B,RA,0.486
219,B,RA,0.493
220,B,RA,0.486
221,B,RA,0.494
222,B,RA,0.502
223,B,RA,0.495
224,B,RA,0.485
225,B,RA,0.488
226,B,RA,0.494
227,B,RA,0.504
228,B,RA,0.494
229,B,RA,0.489
230,B,RA,0.484
231,B,RA,0.481
232,B,RA,0.482
233,B,RA,0.48
234,B,RA,0.484
235,B,RA,0.48
236,B,RA,0.482
237,B,RA,0.482
238,B,RA,0.499
239,B,RA,0.496
240,B,RA,0.491
241,B,RA,0.496
242,B,RA,0.489
243,B,RA,0.48
244,B,RA,0.475
245,B,RA,0.495
246,B,RA,0.495
247,B,RA,0.492
248,B,RA,0.488
249,B,RA,0.491
250,B,RA,0.484
251,B,RA,0.481
252,B,RA,0.484
253,B,RA,0.49
254,B,RA,0.49
255,B,RA,0.484
256,B,RA,0.501
257,B,RA,0.501
258,B,RA,0.502
259,B,RA,0.474
260,B,RA,0.471
261,B,RA,0.48
262,B,RA,0.496
263,B,RA,0.486
264,B,RA,0.491
265,B,RA,0.475
266,B,RA,0.476
267,B,RA,0.472
268,B,RA,0.462
269,B,RA,0.475
270,B,RA,0.48
271,B,RA,0.487
272,B,RA,0.477
273,B,RA,0.466
274,B,RA,0.475
275,B,RA,0.481
276,B,RA,0.468
277,B,RA,0.475
278,B,RA,0.467
279,B,RA,0.483
280,B,RA,0.48
281,B,RA,0.487
282,B,RA,0.491
283,B,RA,0.502
284,B,RA,0.499
285,B,RA,0.488
286,B,RA,0.486
287,B,RA,0.487
288,B,RA,0.478
289,B,RA,0.482
290,B,RA,0.499
291,B,RA,0.5
292,B,RA,0.495
293,B,RA,0.491
294,B,RA,0.488
295,B,RA,0.488
296,B,RA,0.501
297,B,RA,0.494
298,B,RA,0.493
299,B,RA,0.486
300,B,RA,0.488
301,B,RA,0.486
302,B,RA,0.5
303,B,RA,0.49
304,B,RA,0.486
305,B,RA,0.485
306,B,RA,0.477
307,B,RA,0.48
308,B,RA,0.481
