Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.382
40,B,RM,0.388
41,B,RM,0.386
42,B,RM,0.386
43,B,RM,0.381
44,B,RM,0.384
45,B,RM,0.373
46,B,RM,0.379
47,B,RM,0.382
48,B,RM,0.389
49,B,RM,0.376
50,B,RM,0.374
51,B,RM,0.369
52,B,RM,0.375
53,B,RM,0.374
54,B,RM,0.383
55,B,RM,0.373
56,B,RM,0.371
57,B,RM,0.363
58,B,RM,0.371
59,B,RM,0.377
60,B,RM,0.376
61,B,RM,0.369
62,B,RM,0.364
63,B,RM,0.369
64,B,RM,0.375
65,B,RM,0.361
66,B,RM,0.367
67,B,RM,0.379
68,B,RM,0.382
69,B,RM,0.381
70,B,RM,0.383
71,B,RM,0.38
72,B,RM,0.377
73,B,RM,0.369
74,B,RM,0.366
75,B,RM,0.377
76,B,RM,0.373
77,B,RM,0.371
78,B,RM,0.371
79,B,RM,0.364
80,B,RM,0.365
81,B,RM,0.369
82,B,RM,0.36
83,B,RM,0.376
84,B,RM,0.377
85,B,RM,0.368
86,B,RM,0.372
87,B,RM,0.381
88,B,RM,0.374
89,B,RM,0.382
90,B,RM,0.377
91,B,RM,0.378
92,B,RM,0.369
93,B,RM,0.37
94,B,RM,0.373
95,B,RM,0.37
96,B,RM,0.368
97,B,RM,0.37
98,B,RM,0.372
99,B,RM,0.368
100,B,RM,0.365
101,B,RM,0.362
102,B,RM,0.37
103,B,RM,0.371
104,B,RM,0.372
105,B,RM,0.378
106,B,RM,0.379
107,B,RM,0.379
108,B,RM,0.37
109,B,RM,0.37
110,B,RM,0.363
111,B,RM,0.36
112,B,RM,0.368
113,B,RM,0.378
114,B,RM,0.381
115,B,RM,0.391
116,B,RM,0.389
117,B,RM,0.389
118,B,RM,0.374
119,B,RM,0.374
120,B,RM,0.372
121,B,RM,0.371
122,B,RM,0.373
123,B,RM,0.377
124,B,RM,0.375
125,B,RM,0.366
126,B,RM,0.364
127,B,RM,0.371
128,B,RM,0.368
129,B,RM,0.364
130,B,RM,0.371
131,B,RM,0.374
132,B,RM,0.365
133,B,RM,0.369
134,B,RM,0.368
135,B,RM,0.382
136,B,RM,0.388
137,B,RM,0.389
138,B,RM,0.383
139,B,RM,0.371
140,B,RM,0.374
141,B,RM,0.372
142,B,RM,0.375
143,B,RM,0.374
144,B,RM,0.374
145,B,RM,0.357
146,B,RM,0.373
147,B,RM,0.375
148,B,RM,0.381
149,B,RM,0.383
150,B,RM,0.384
151,B,RM,0.367
152,B,RM,0.368
153,B,RM,0.374
154,B,RM,0.383
155,B,RM,0.385
156,B,RM,0.377
157,B,RM,0.381
158,B,RM,0.38
159,B,RM,0.38
160,B,RM,0.376
161,B,RM,0.384
162,B,RM,0.372
163,B,RM,0.381
164,B,RM,0.377
165,B,RM,0.374
166,B,RM,0.378
167,B,RM,0.381
168,B,RM,0.377
169,B,RM,0.375
170,B,RM,0.366
171,B,RM,0.372
172,B,RM,0.377
173,B,RM,0.378
174,B,RM,0.382
175,B,RM,0.376
176,B,RM,0.378
177,B,RM,0.381
178,B,RM,0.374
179,B,RM,0.365
180,B,RM,0.373
181,B,RM,0.375
182,B,RM,0.376
183,B,RM,0.367
184,B,RM,0.364
185,B,RM,0.362
186,B,RM,0.364
187,B,RM,0.364
188,B,RM,0.369
189,B,RM,0.375
190,B,RM,0.357
191,B,RM,0.367
192,B,RM,0.368
193,B,RM,0.369
194,B,RM,0.373
195,B,RM,0.373
196,B,RM,0.376
197,B,RM,0.368
198,B,RM,0.37
199,B,RM,0.369
200,B,RM,0.361
201,B,RM,0.362
202,B,RM,0.371
203,B,RM,0.367
204,B,RM,0.362
205,B,RM,0.376
206,B,RM,0.375
207,B,RM,0.366
208,B,RM,0.37
209,B,RM,0.376
210,B,RM,0.373
211,B,RM,0.365
212,B,RM,0.359
213,B,RM,0.36
214,B,RM,0.358
215,B,RM,0.366
216,B,RM,0.377
217,B,RM,0.371
218,B,RM,0.371
219,B,RM,0.361
220,B,RM,0.365
221,B,RM,0.363
222,B,RM,0.383
223,B,RM,0.383
224,B,RM,0.376
225,B,RM,0.386
226,B,RM,0.386
227,B,RM,0.378
228,B,RM,0.376
229,B,RM,0.367
230,B,RM,0.364
231,B,RM,0.362
232,B,RM,0.366
233,B,RM,0.369
234,B,RM,0.371
235,B,RM,0.371
236,B,RM,0.361
237,B,RM,0.368
238,B,RM,0.378
239,B,RM,0.375
240,B,RM,0.364
241,B,RM,0.362
242,B,RM,0.364
243,B,RM,0.361
244,B,RM,0.372
245,B,RM,0.374
246,B,RM,0.383
247,B,RM,0.379
248,B,RM,0.374
249,B,RM,0.37
250,B,RM,0.374
251,B,RM,0.371
252,B,RM,0.372
253,B,RM,0.372
254,B,RM,0.368
255,B,RM,0.363
256,B,RM,0.356
257,B,RM,0.362
258,B,RM,0.374
259,B,RM,0.381
260,B,RM,0.374
261,B,RM,0.379
262,B,RM,0.378
263,B,RM,0.367
264,B,RM,0.368
265,B,RM,0.382
266,B,RM,0.374
267,B,RM,0.372
268,B,RM,0.369
269,B,RM,0.372
270,B,RM,0.375
271,B,RM,0.371
272,B,RM,0.38
273,B,RM,0.383
274,B,RM,0.385
275,B,RM,0.377
276,B,RM,0.368
277,B,RM,0.367
278,B,RM,0.38
279,B,RM,0.38
280,B,RM,0.372
281,B,RM,0.369
282,B,RM,0.374
283,B,RM,0.374
284,B,RM,0.364
285,B,RM,0.368
286,B,RM,0.367
287,B,RM,0.372
288,B,RM,0.376
289,B,RM,0.366
290,B,RM,0.364
291,B,RM,0.365
292,B,RM,0.369
293,B,RM,0.366
294,B,RM,0.361
295,B,RM,0.354
296,B,RM,0.366
297,B,RM,0.361
298,B,RM,0.37
299,B,RM,0.368
300,B,RM,0.376
301,B,RM,0.373
302,B,RM,0.367
303,B,RM,0.371
304,B,RM,0.366
305,B,RM,0.372
306,B,RM,0.372
307,B,RM,0.376
308,B,RM,0.375
309,B,RM,0.381
310,B,RM,0.376
311,B,RM,0.378
312,B,RM,0.365
313,B,RM,0.371
314,B,RM,0.368
315,B,RM,0.384
316,B,RM,0.379
317,B,RM,0.378
318,B,RM,0.37
319,B,RM,0.361
320,B,RM,0.356
321,B,RM,0.371
322,B,RM,0.375
323,B,RM,0.374
324,B,RM,0.378
325,B,RM,0.385
326,B,RM,0.388
327,B,RM,0.395
328,B,RM,0.387
329,B,RM,0.377
330,B,RM,0.376
331,B,RM,0.386
332,B,RM,0.393
333,B,RM,0.385
334,B,RM,0.382
335,B,RM,0.383
336,B,RM,0.379
337,B,RM,0.384
338,B,RM,0.392
339,B,RM,0.394
340,B,RM,0.391
341,B,RM,0.385
342,B,RM,0.378
343,B,RM,0.37
344,B,RM,0.373
345,B,RM,0.381
346,B,RM,0.378
347,B,RM,0.378
348,B,RM,0.374
349,B,RM,0.381
350,B,RM,0.372
351,B,RM,0.376
352,B,RM,0.374
353,B,RM,0.394
354,B,RM,0.38
355,B,RM,0.377
356,B,RM,0.372
357,B,RM,0.38
358,B,RM,0.377
359,B,RM,0.377
360,B,RM,0.371
361,B,RM,0.374
362,B,RM,0.374
363,B,RM,0.377
364,B,RM,0.378
365,B,RM,0.373
366,B,RM,0.363
367,B,RM,0.379
368,B,RM,0.371
369,B,RM,0.376
370,B,RM,0.376
371,B,RM,0.382
372,B,RM,0.376
373,B,RM,0.376
374,B,RM,0.376
375,B,RM,0.372
376,B,RM,0.377
377,B,RM,0.374
378,B,RM,0.374
379,B,RM,0.385
380,B,RM,0.375
381,B,RM,0.37
382,B,RM,0.365
383,B,RM,0.364
384,B,RM,0.367
385,B,RM,0.366
386,B,RM,0.369
387,B,RM,0.367
388,B,RM,0.367
389,B,RM,0.375
390,B,RM,0.38
391,B,RM,0.381
392,B,RM,0.377
393,B,RM,0.377
394,B,RM,0.378
395,B,RM,0.383
396,B,RM,0.367
397,B,RM,0.363
398,B,RM,0.371
399,B,RM,0.387
400,B,RM,0.392
401,B,RM,0.389
402,B,RM,0.386
403,B,RM,0.379
404,B,RM,0.365
405,B,RM,0.363
406,B,RM,0.364
407,B,RM,0.368
408,B,RM,0.367
409,B,RM,0.375
410,B,RM,0.381
411,B,RM,0.37
412,B,RM,0.37
413,B,RM,0.365
414,B,RM,0.357
415,B,RM,0.368
416,B,RM,0.37
417,B,RM,0.387
418,B,RM,0.388
419,B,RM,0.387
420,B,RM,0.388
421,B,RM,0.383
422,B,RM,0.376
423,B,RM,0.365
424,B,RM,0.364
425,B,RM,0.36
426,B,RM,0.367
427,B,RM,0.371
428,B,RM,0.374
429,B,RM,0.375
430,B,RM,0.381
431,B,RM,0.38
432,B,RM,0.386
433,B,RM,0.379
434,B,RM,0.372
435,B,RM,0.379
436,B,RM,0.364
437,B,RM,0.375
438,B,RM,0.376
439,B,RM,0.376
440,B,RM,0.37
441,B,RM,0.369
442,B,RM,0.375
443,B,RM,0.391
444,B,RM,0.383
445,B,RM,0.388
446,B,RM,0.373
447,B,RM,0.378
448,B,RM,0.389
449,B,RM,0.386
450,B,RM,0.379
451,B,RM,0.385
452,B,RM,0.386
453,B,RM,0.372
454,B,RM,0.37
455,B,RM,0.369
456,B,RM,0.372
457,B,RM,0.365
458,B,RM,0.364
459,B,RM,0.369
460,B,RM,0.367
461,B,RM,0.373
462,B,RM,0.369
463,B,RM,0.363
464,B,RM,0.375
465,B,RM,0.379
466,B,RM,0.374
467,B,RM,0.375
468,B,RM,0.372
469,B,RM,0.362
470,B,RM,0.369
471,B,RM,0.374
472,B,RM,0.361
473,B,RM,0.359
474,B,RM,0.379
475,B,RM,0.384
476,B,RM,0.377
477,B,RM,0.368
478,B,RM,0.36
479,B,RM,0.381
480,B,RM,0.383
481,B,RM,0.38
482,B,RM,0.377
483,B,RM,0.381
484,B,RM,0.379
485,B,RM,0.379
486,B,RM,0.384
487,B,RM,0.38
488,B,RM,0.376
489,B,RM,0.376
490,B,RM,0.384
491,B,RM,0.383
492,B,RM,0.371
493,B,RM,0.374
494,B,RM,0.381
495,B,RM,0.372
496,B,RM,0.378
497,B,RM,0.38
498,B,RM,0.387
499,B,RM,0.378
500,B,RM,0.373
1,B,CA,0.291
2,B,CA,0.287
3,B,CA,0.298
4,B,CA,0.305
5,B,CA,0.308
6,B,CA,0.3
7,B,CA,0.308
8,B,CA,0.3
9,B,CA,0.296
10,B,CA,0.295
11,B,CA,0.297
12,B,CA,0.289
13,B,CA,0.301
14,B,CA,0.299
15,B,CA,0.296
16,B,CA,0.299
17,B,CA,0.293
18,B,CA,0.297
19,B,CA,0.299
20,B,CA,0.294
21,B,CA,0.297
22,B,CA,0.317
23,B,CA,0.308
24,B,CA,0.297
25,B,CA,0.298
26,B,CA,0.297
27,B,CA,0.296
28,B,CA,0.301
29,B,CA,0.297
30,B,CA,0.295
31,B,CA,0.292
32,B,CA,0.296
33,B,CA,0.3
34,B,CA,0.303
35,B,CA,0.302
36,B,CA,0.297
37,B,CA,0.287
38,B,CA,0.298
39,B,CA,0.309
40,B,CA,0.299
41,B,CA,0.297
42,B,CA,0.3
43,B,CA,0.294
44,B,CA,0.301
45,B,CA,0.292
46,B,CA,0.299
47,B,CA,0.292
48,B,CA,0.293
49,B,CA,0.287
50,B,CA,0.291
51,B,CA,0.301
52,B,CA,0.295
53,B,CA,0.292
54,B,CA,0.296
55,B,CA,0.287
56,B,CA,0.275
57,B,CA,0.287
58,B,CA,0.285
59,B,CA,0.298
60,B,CA,0.298
61,B,CA,0.288
62,B,CA,0.276
63,B,CA,0.29
64,B,CA,0.284
65,B,CA,0.279
66,B,CA,0.288
67,B,CA,0.297
68,B,CA,0.298
69,B,CA,0.298
70,B,CA,0.299
71,B,CA,0.302
72,B,CA,0.302
73,B,CA,0.307
74,B,CA,0.301
75,B,CA,0.298
76,B,CA,0.3
77,B,CA,0.292
78,B,CA,0.294
79,B,CA,0.285
80,B,CA,0.292
81,B,CA,0.297
82,B,CA,0.305
83,B,CA,0.294
84,B,CA,0.292
85,B,CA,0.292
86,B,CA,0.296
87,B,CA,0.291
88,B,CA,0.295
89,B,CA,0.307
90,B,CA,0.298
91,B,CA,0.301
92,B,CA,0.295
93,B,CA,0.301
94,B,CA,0.291
95,B,CA,0.299
96,B,CA,0.299
97,B,CA,0.291
98,B,CA,0.298
99,B,CA,0.299
100,B,CA,0.306
101,B,CA,0.309
102,B,CA,0.312
103,B,CA,0.303
104,B,CA,0.289
105,B,CA,0.29
106,B,CA,0.296
107,B,CA,0.291
108,B,CA,0.29
109,B,CA,0.289
110,B,CA,0.285
111,B,CA,0.293
112,B,CA,0.289
113,B,CA,0.303
114,B,CA,0.292
115,B,CA,0.297
116,B,CA,0.297
117,B,CA,0.294
118,B,CA,0.293
119,B,CA,0.289
120,B,CA,0.299
121,B,CA,0.295
122,B,CA,0.292
123,B,CA,0.294
124,B,CA,0.298
125,B,CA,0.295
126,B,CA,0.278
127,B,CA,0.29
128,B,CA,0.274
129,B,CA,0.28
130,B,CA,0.287
131,B,CA,0.296
132,B,CA,0.299
133,B,CA,0.306
134,B,CA,0.301
135,B,CA,0.303
136,B,CA,0.291
137,B,CA,0.3
138,B,CA,0.298
139,B,CA,0.283
140,B,CA,0.286
141,B,CA,0.3
142,B,CA,0.295
143,B,CA,0.3
144,B,CA,0.293
145,B,CA,0.29
146,B,CA,0.294
147,B,CA,0.293
148,B,CA,0.308
149,B,CA,0.301
150,B,CA,0.306
151,B,CA,0.295
152,B,CA,0.298
153,B,CA,0.299
154,B,CA,0.289
155,B,CA,0.298
156,B,CA,0.29
157,B,CA,0.306
158,B,CA,0.303
159,B,CA,0.292
160,B,CA,0.286
161,B,CA,0.283
162,B,CA,0.286
163,B,CA,0.284
164,B,CA,0.297
165,B,CA,0.301
166,B,CA,0.303
167,B,CA,0.297
168,B,CA,0.287
169,B,CA,0.283
170,B,CA,0.29
171,B,CA,0.285
172,B,CA,0.299
173,B,CA,0.293
174,B,CA,0.296
175,B,CA,0.295
176,B,CA,0.304
177,B,CA,0.306
178,B,CA,0.313
179,B,CA,0.312
180,B,CA,0.301
181,B,CA,0.291
182,B,CA,0.303
183,B,CA,0.307
184,B,CA,0.297
185,B,CA,0.304
186,B,CA,0.303
187,B,CA,0.298
188,B,CA,0.304
189,B,CA,0.289
190,B,CA,0.291
191,B,CA,0.279
192,B,CA,0.305
193,B,CA,0.301
194,B,CA,0.307
195,B,CA,0.297
196,B,CA,0.295
197,B,CA,0.299
198,B,CA,0.303
199,B,CA,0.299
200,B,CA,0.286
201,B,CA,0.278
202,B,CA,0.302
203,B,CA,0.302
204,B,CA,0.306
205,B,CA,0.301
206,B,CA,0.287
207,B,CA,0.28
208,B,CA,0.288
209,B,CA,0.293
210,B,CA,0.29
211,B,CA,0.299
212,B,CA,0.299
213,B,CA,0.288
214,B,CA,0.275
215,B,CA,0.272
216,B,CA,0.273
217,B,CA,0.303
218,B,CA,0.308
219,B,CA,0.293
220,B,CA,0.307
221,B,CA,0.297
222,B,CA,0.292
223,B,CA,0.287
224,B,CA,0.284
225,B,CA,0.28
226,B,CA,0.281
227,B,CA,0.29
228,B,CA,0.28
229,B,CA,0.291
230,B,CA,0.292
231,B,CA,0.289
232,B,CA,0.297
233,B,CA,0.3
234,B,CA,0.303
235,B,CA,0.305
236,B,CA,0.295
237,B,CA,0.295
238,B,CA,0.299
239,B,CA,0.301
240,B,CA,0.297
241,B,CA,0.281
242,B,CA,0.285
243,B,CA,0.29
244,B,CA,0.29
245,B,CA,0.303
246,B,CA,0.298
247,B,CA,0.297
248,B,CA,0.305
249,B,CA,0.295
250,B,CA,0.294
251,B,CA,0.285
252,B,CA,0.292
253,B,CA,0.292
254,B,CA,0.296
255,B,CA,0.291
256,B,CA,0.295
257,B,CA,0.297
258,B,CA,0.308
259,B,CA,0.304
260,B,CA,0.306
261,B,CA,0.305
262,B,CA,0.293
263,B,CA,0.294
264,B,CA,0.29
265,B,CA,0.292
266,B,CA,0.278
267,B,CA,0.279
268,B,CA,0.283
269,B,CA,0.291
270,B,CA,0.282
271,B,CA,0.295
272,B,CA,0.292
273,B,CA,0.303
274,B,CA,0.317
275,B,CA,0.317
276,B,CA,0.313
277,B,CA,0.296
278,B,CA,0.302
279,B,CA,0.29
280,B,CA,0.292
281,B,CA,0.295
282,B,CA,0.296
283,B,CA,0.298
284,B,CA,0.295
285,B,CA,0.31
286,B,CA,0.306
287,B,CA,0.312
288,B,CA,0.303
289,B,CA,0.308
290,B,CA,0.309
291,B,CA,0.309
292,B,CA,0.31
293,B,CA,0.312
294,B,CA,0.305
295,B,CA,0.302
296,B,CA,0.297
297,B,CA,0.289
298,B,CA,0.305
299,B,CA,0.301
300,B,CA,0.294
301,B,CA,0.28
302,B,CA,0.292
303,B,CA,0.289
304,B,CA,0.288
305,B,CA,0.293
306,B,CA,0.284
307,B,CA,0.285
308,B,CA,0.288
309,B,CA,0.285
310,B,CA,0.295
311,B,CA,0.281
312,B,CA,0.286
313,B,CA,0.285
314,B,CA,0.291
315,B,CA,0.291
316,B,CA,0.292
317,B,CA,0.276
318,B,CA,0.272
319,B,CA,0.287
320,B,CA,0.284
321,B,CA,0.298
322,B,CA,0.298
323,B,CA,0.309
324,B,CA,0.31
325,B,CA,0.312
326,B,CA,0.316
327,B,CA,0.313
328,B,CA,0.316
329,B,CA,0.297
330,B,CA,0.298
331,B,CA,0.291
332,B,CA,0.295
333,B,CA,0.3
334,B,CA,0.289
335,B,CA,0.291
336,B,CA,0.294
337,B,CA,0.287
338,B,CA,0.299
339,B,CA,0.284
340,B,CA,0.291
341,B,CA,0.296
342,B,CA,0.302
343,B,CA,0.296
344,B,CA,0.28
345,B,CA,0.301
346,B,CA,0.299
347,B,CA,0.303
348,B,CA,0.3
349,B,CA,0.308
350,B,CA,0.305
351,B,CA,0.302
352,B,CA,0.3
353,B,CA,0.295
354,B,CA,0.306
355,B,CA,0.306
356,B,CA,0.294
357,B,CA,0.292
358,B,CA,0.292
359,B,CA,0.296
360,B,CA,0.3
361,B,CA,0.297
362,B,CA,0.288
363,B,CA,0.296
364,B,CA,0.288
365,B,CA,0.298
366,B,CA,0.302
367,B,CA,0.305
368,B,CA,0.313
369,B,CA,0.297
370,B,CA,0.291
371,B,CA,0.293
372,B,CA,0.287
373,B,CA,0.297
374,B,CA,0.289
375,B,CA,0.291
376,B,CA,0.297
377,B,CA,0.303
378,B,CA,0.307
379,B,CA,0.296
380,B,CA,0.3
381,B,CA,0.29
382,B,CA,0.292
383,B,CA,0.286
384,B,CA,0.279
385,B,CA,0.291
386,B,CA,0.287
387,B,CA,0.295
388,B,CA,0.287
389,B,CA,0.298
390,B,CA,0.301
391,B,CA,0.288
392,B,CA,0.293
393,B,CA,0.298
394,B,CA,0.296
395,B,CA,0.296
396,B,CA,0.296
397,B,CA,0.299
398,B,CA,0.296
399,B,CA,0.298
400,B,CA,0.293
401,B,CA,0.303
402,B,CA,0.302
403,B,CA,0.3
404,B,CA,0.311
405,B,CA,0.307
406,B,CA,0.297
407,B,CA,0.292
408,B,CA,0.289
409,B,CA,0.293
410,B,CA,0.284
411,B,CA,0.296
412,B,CA,0.298
413,B,CA,0.302
414,B,CA,0.301
415,B,CA,0.301
416,B,CA,0.302
417,B,CA,0.285
418,B,CA,0.283
419,B,CA,0.29
420,B,CA,0.29
421,B,CA,0.3
422,B,CA,0.299
423,B,CA,0.301
424,B,CA,0.305
425,B,CA,0.3
426,B,CA,0.297
427,B,CA,0.299
428,B,CA,0.295
429,B,CA,0.289
430,B,CA,0.28
431,B,CA,0.279
432,B,CA,0.284
433,B,CA,0.281
434,B,CA,0.292
435,B,CA,0.294
436,B,CA,0.295
437,B,CA,0.3
438,B,CA,0.3
439,B,CA,0.294
440,B,CA,0.288
441,B,CA,0.302
442,B,CA,0.296
443,B,CA,0.292
444,B,CA,0.302
445,B,CA,0.3
446,B,CA,0.29
447,B,CA,0.286
448,B,CA,0.295
449,B,CA,0.301
450,B,CA,0.286
451,B,CA,0.294
452,B,CA,0.284
453,B,CA,0.284
454,B,CA,0.294
455,B,CA,0.291
456,B,CA,0.296
457,B,CA,0.293
458,B,CA,0.291
459,B,CA,0.284
460,B,CA,0.29
461,B,CA,0.288
462,B,CA,0.29
463,B,CA,0.288
464,B,CA,0.292
465,B,CA,0.299
466,B,CA,0.3
467,B,CA,0.292
468,B,CA,0.291
469,B,CA,0.287
470,B,CA,0.277
471,B,CA,0.275
472,B,CA,0.281
473,B,CA,0.285
474,B,CA,0.287
475,B,CA,0.285
476,B,CA,0.281
477,B,CA,0.29
478,B,CA,0.308
479,B,CA,0.3
480,B,CA,0.299
481,B,CA,0.299
482,B,CA,0.297
483,B,CA,0.311
484,B,CA,0.314
485,B,CA,0.312
486,B,CA,0.304
487,B,CA,0.302
488,B,CA,0.294
489,B,CA,0.286
490,B,CA,0.283
491,B,CA,0.277
492,B,CA,0.279
493,B,CA,0.287
494,B,CA,0.285
495,B,CA,0.287
496,B,CA,0.286
497,B,CA,0.295
498,B,CA,0.288
499,B,CA,0.292
500,B,CA,0.293
1,B,RA,0.438
2,B,RA,0.44
3,B,RA,0.439
4,B,RA,0.444
5,B,RA,0.441
6,B,RA,0.445
7,B,RA,0.436
8,B,RA,0.44
9,B,RA,0.434
10,B,RA,0.45
11,B,RA,0.454
12,B,RA,0.447
13,B,RA,0.441
14,B,RA,0.429
15,B,RA,0.439
16,B,RA,0.457
17,B,RA,0.449
18,B,RA,0.452
19,B,RA,0.459
20,B,RA,0.458
21,B,RA,0.448
22,B,RA,0.446
23,B,RA,0.442
24,B,RA,0.442
25,B,RA,0.444
26,B,RA,0.442
27,B,RA,0.427
28,B,RA,0.44
29,B,RA,0.438
30,B,RA,0.45
31,B,RA,0.461
32,B,RA,0.449
33,B,RA,0.446
34,B,RA,0.451
35,B,RA,0.442
36,B,RA,0.444
37,B,RA,0.448
38,B,RA,0.443
39,B,RA,0.444
40,B,RA,0.442
41,B,RA,0.448
42,B,RA,0.46
43,B,RA,0.456
44,B,RA,0.453
45,B,RA,0.457
46,B,RA,0.457
47,B,RA,0.448
48,B,RA,0.454
49,B,RA,0.448
50,B,RA,0.431
51,B,RA,0.442
52,B,RA,0.451
53,B,RA,0.45
54,B,RA,0.448
55,B,RA,0.437
56,B,RA,0.435
57,B,RA,0.437
58,B,RA,0.433
59,B,RA,0.441
60,B,RA,0.449
61,B,RA,0.445
62,B,RA,0.445
63,B,RA,0.447
64,B,RA,0.447
65,B,RA,0.438
66,B,RA,0.429
67,B,RA,0.432
68,B,RA,0.438
69,B,RA,0.435
70,B,RA,0.44
71,B,RA,0.453
72,B,RA,0.46
73,B,RA,0.463
74,B,RA,0.451
75,B,RA,0.452
76,B,RA,0.455
77,B,RA,0.451
78,B,RA,0.444
79,B,RA,0.448
80,B,RA,0.46
81,B,RA,0.468
82,B,RA,0.469
83,B,RA,0.464
84,B,RA,0.451
85,B,RA,0.446
86,B,RA,0.443
87,B,RA,0.441
88,B,RA,0.452
89,B,RA,0.448
90,B,RA,0.458
91,B,RA,0.454
92,B,RA,0.462
93,B,RA,0.461
94,B,RA,0.451
95,B,RA,0.443
96,B,RA,0.438
97,B,RA,0.444
98,B,RA,0.447
99,B,RA,0.436
100,B,RA,0.45
101,B,RA,0.445
102,B,RA,0.446
103,B,RA,0.459
104,B,RA,0.459
105,B,RA,0.452
106,B,RA,0.442
107,B,RA,0.45
108,B,RA,0.455
109,B,RA,0.447
110,B,RA,0.448
111,B,RA,0.453
112,B,RA,0.457
113,B,RA,0.47
114,B,RA,0.466
115,B,RA,0.457
116,B,RA,0.459
117,B,RA,0.452
118,B,RA,0.449
119,B,RA,0.46
120,B,RA,0.445
121,B,RA,0.438
122,B,RA,0.449
123,B,RA,0.455
124,B,RA,0.444
125,B,RA,0.449
126,B,RA,0.445
127,B,RA,0.459
128,B,RA,0.438
129,B,RA,0.452
130,B,RA,0.449
131,B,RA,0.433
132,B,RA,0.441
133,B,RA,0.456
134,B,RA,0.451
135,B,RA,0.438
136,B,RA,0.436
137,B,RA,0.433
138,B,RA,0.454
139,B,RA,0.461
140,B,RA,0.452
141,B,RA,0.449
142,B,RA,0.452
143,B,RA,0.446
144,B,RA,0.451
145,B,RA,0.454
146,B,RA,0.46
147,B,RA,0.46
148,B,RA,0.463
149,B,RA,0.449
150,B,RA,0.435
151,B,RA,0.436
152,B,RA,0.426
153,B,RA,0.434
154,B,RA,0.44
155,B,RA,0.455
156,B,RA,0.453
157,B,RA,0.446
158,B,RA,0.452
159,B,RA,0.446
160,B,RA,0.445
161,B,RA,0.457
162,B,RA,0.452
163,B,RA,0.453
164,B,RA,0.449
165,B,RA,0.435
166,B,RA,0.432
167,B,RA,0.43
168,B,RA,0.437
169,B,RA,0.432
170,B,RA,0.431
171,B,RA,0.443
172,B,RA,0.439
173,B,RA,0.449
174,B,RA,0.453
175,B,RA,0.442
176,B,RA,0.439
177,B,RA,0.435
178,B,RA,0.441
179,B,RA,0.442
180,B,RA,0.444
181,B,RA,0.454
182,B,RA,0.458
183,B,RA,0.464
184,B,RA,0.454
185,B,RA,0.445
186,B,RA,0.447
187,B,RA,0.449
188,B,RA,0.453
189,B,RA,0.435
190,B,RA,0.437
191,B,RA,0.439
192,B,RA,0.441
193,B,RA,0.456
194,B,RA,0.45
195,B,RA,0.438
196,B,RA,0.442
197,B,RA,0.445
198,B,RA,0.435
199,B,RA,0.439
200,B,RA,0.432
201,B,RA,0.419
202,B,RA,0.433
203,B,RA,0.432
204,B,RA,0.439
205,B,RA,0.428
206,B,RA,0.438
207,B,RA,0.439
208,B,RA,0.447
209,B,RA,0.45
210,B,RA,0.447
211,B,RA,0.446
212,B,RA,0.446
213,B,RA,0.452
214,B,RA,0.448
215,B,RA,0.448
216,B,RA,0.462
217,B,RA,0.464
218,B,RA,0.459
219,B,RA,0.45
220,B,RA,0.462
221,B,RA,0.457
222,B,RA,0.45
223,B,RA,0.448
224,B,RA,0.445
225,B,RA,0.45
226,B,RA,0.444
227,B,RA,0.444
228,B,RA,0.455
229,B,RA,0.456
230,B,RA,0.447
231,B,RA,0.456
232,B,RA,0.455
233,B,RA,0.452
234,B,RA,0.452
235,B,RA,0.448
236,B,RA,0.446
237,B,RA,0.449
238,B,RA,0.455
239,B,RA,0.457
240,B,RA,0.452
241,B,RA,0.455
242,B,RA,0.432
243,B,RA,0.416
244,B,RA,0.431
245,B,RA,0.431
246,B,RA,0.443
247,B,RA,0.434
248,B,RA,0.45
249,B,RA,0.426
250,B,RA,0.435
251,B,RA,0.424
252,B,RA,0.424
253,B,RA,0.43
254,B,RA,0.436
255,B,RA,0.448
256,B,RA,0.441
257,B,RA,0.437
258,B,RA,0.436
259,B,RA,0.437
260,B,RA,0.441
261,B,RA,0.446
262,B,RA,0.442
263,B,RA,0.425
264,B,RA,0.433
265,B,RA,0.448
266,B,RA,0.444
267,B,RA,0.452
268,B,RA,0.441
269,B,RA,0.443
270,B,RA,0.46
271,B,RA,0.443
272,B,RA,0.437
273,B,RA,0.449
274,B,RA,0.453
275,B,RA,0.446
276,B,RA,0.445
277,B,RA,0.443
278,B,RA,0.446
279,B,RA,0.444
280,B,RA,0.441
281,B,RA,0.439
282,B,RA,0.447
283,B,RA,0.445
284,B,RA,0.462
285,B,RA,0.447
286,B,RA,0.433
287,B,RA,0.447
288,B,RA,0.446
289,B,RA,0.453
290,B,RA,0.445
291,B,RA,0.452
292,B,RA,0.446
293,B,RA,0.435
294,B,RA,0.443
295,B,RA,0.436
296,B,RA,0.418
297,B,RA,0.422
298,B,RA,0.43
299,B,RA,0.44
300,B,RA,0.44
301,B,RA,0.451
302,B,RA,0.439
303,B,RA,0.446
304,B,RA,0.458
305,B,RA,0.457
306,B,RA,0.447
307,B,RA,0.462
308,B,RA,0.474
