Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.426
40,B,RM,0.419
41,B,RM,0.423
42,B,RM,0.415
43,B,RM,0.409
44,B,RM,0.399
45,B,RM,0.405
46,B,RM,0.415
47,B,RM,0.409
48,B,RM,0.409
49,B,RM,0.426
50,B,RM,0.414
51,B,RM,0.418
52,B,RM,0.414
53,B,RM,0.411
54,B,RM,0.408
55,B,RM,0.413
56,B,RM,0.407
57,B,RM,0.408
58,B,RM,0.411
59,B,RM,0.416
60,B,RM,0.417
61,B,RM,0.413
62,B,RM,0.41
63,B,RM,0.418
64,B,RM,0.408
65,B,RM,0.409
66,B,RM,0.404
67,B,RM,0.41
68,B,RM,0.408
69,B,RM,0.412
70,B,RM,0.417
71,B,RM,0.416
72,B,RM,0.415
73,B,RM,0.418
74,B,RM,0.415
75,B,RM,0.413
76,B,RM,0.403
77,B,RM,0.401
78,B,RM,0.406
79,B,RM,0.416
80,B,RM,0.417
81,B,RM,0.417
82,B,RM,0.413
83,B,RM,0.415
84,B,RM,0.412
85,B,RM,0.421
86,B,RM,0.407
87,B,RM,0.408
88,B,RM,0.407
89,B,RM,0.411
90,B,RM,0.4
91,B,RM,0.407
92,B,RM,0.407
93,B,RM,0.412
94,B,RM,0.402
95,B,RM,0.414
96,B,RM,0.404
97,B,RM,0.405
98,B,RM,0.409
99,B,RM,0.396
100,B,RM,0.411
101,B,RM,0.402
102,B,RM,0.399
103,B,RM,0.389
104,B,RM,0.39
105,B,RM,0.388
106,B,RM,0.398
107,B,RM,0.406
108,B,RM,0.414
109,B,RM,0.416
110,B,RM,0.414
111,B,RM,0.408
112,B,RM,0.427
113,B,RM,0.414
114,B,RM,0.406
115,B,RM,0.407
116,B,RM,0.407
117,B,RM,0.404
118,B,RM,0.406
119,B,RM,0.413
120,B,RM,0.415
121,B,RM,0.414
122,B,RM,0.411
123,B,RM,0.407
124,B,RM,0.409
125,B,RM,0.417
126,B,RM,0.43
127,B,RM,0.42
128,B,RM,0.421
129,B,RM,0.416
130,B,RM,0.413
131,B,RM,0.418
132,B,RM,0.413
133,B,RM,0.412
134,B,RM,0.412
135,B,RM,0.417
136,B,RM,0.408
137,B,RM,0.408
138,B,RM,0.419
139,B,RM,0.413
140,B,RM,0.416
141,B,RM,0.41
142,B,RM,0.411
143,B,RM,0.423
144,B,RM,0.43
145,B,RM,0.419
146,B,RM,0.426
147,B,RM,0.422
148,B,RM,0.414
149,B,RM,0.41
150,B,RM,0.41
151,B,RM,0.418
152,B,RM,0.416
153,B,RM,0.412
154,B,RM,0.41
155,B,RM,0.407
156,B,RM,0.399
157,B,RM,0.409
158,B,RM,0.401
159,B,RM,0.401
160,B,RM,0.41
161,B,RM,0.413
162,B,RM,0.411
163,B,RM,0.404
164,B,RM,0.414
165,B,RM,0.405
166,B,RM,0.414
167,B,RM,0.419
168,B,RM,0.415
169,B,RM,0.41
170,B,RM,0.409
171,B,RM,0.402
172,B,RM,0.406
173,B,RM,0.407
174,B,RM,0.404
175,B,RM,0.402
176,B,RM,0.404
177,B,RM,0.408
178,B,RM,0.406
179,B,RM,0.411
180,B,RM,0.415
181,B,RM,0.421
182,B,RM,0.405
183,B,RM,0.422
184,B,RM,0.413
185,B,RM,0.427
186,B,RM,0.433
187,B,RM,0.432
188,B,RM,0.429
189,B,RM,0.432
190,B,RM,0.429
191,B,RM,0.424
192,B,RM,0.421
193,B,RM,0.412
194,B,RM,0.412
195,B,RM,0.409
196,B,RM,0.408
197,B,RM,0.405
198,B,RM,0.414
199,B,RM,0.415
200,B,RM,0.411
201,B,RM,0.41
202,B,RM,0.416
203,B,RM,0.412
204,B,RM,0.414
205,B,RM,0.42
206,B,RM,0.412
207,B,RM,0.413
208,B,RM,0.412
209,B,RM,0.422
210,B,RM,0.416
211,B,RM,0.408
212,B,RM,0.408
213,B,RM,0.4
214,B,RM,0.402
215,B,RM,0.411
216,B,RM,0.416
217,B,RM,0.422
218,B,RM,0.428
219,B,RM,0.425
220,B,RM,0.418
221,B,RM,0.422
222,B,RM,0.414
223,B,RM,0.414
224,B,RM,0.413
225,B,RM,0.403
226,B,RM,0.415
227,B,RM,0.424
228,B,RM,0.418
229,B,RM,0.413
230,B,RM,0.412
231,B,RM,0.421
232,B,RM,0.421
233,B,RM,0.421
234,B,RM,0.421
235,B,RM,0.41
236,B,RM,0.413
237,B,RM,0.417
238,B,RM,0.424
239,B,RM,0.427
240,B,RM,0.426
241,B,RM,0.432
242,B,RM,0.422
243,B,RM,0.41
244,B,RM,0.403
245,B,RM,0.4
246,B,RM,0.413
247,B,RM,0.406
248,B,RM,0.417
249,B,RM,0.408
250,B,RM,0.414
251,B,RM,0.411
252,B,RM,0.416
253,B,RM,0.421
254,B,RM,0.417
255,B,RM,0.418
256,B,RM,0.426
257,B,RM,0.426
258,B,RM,0.419
259,B,RM,0.411
260,B,RM,0.405
261,B,RM,0.423
262,B,RM,0.418
263,B,RM,0.43
264,B,RM,0.433
265,B,RM,0.432
266,B,RM,0.429
267,B,RM,0.427
268,B,RM,0.415
269,B,RM,0.405
270,B,RM,0.401
271,B,RM,0.403
272,B,RM,0.402
273,B,RM,0.407
274,B,RM,0.419
275,B,RM,0.413
276,B,RM,0.428
277,B,RM,0.422
278,B,RM,0.421
279,B,RM,0.425
280,B,RM,0.42
281,B,RM,0.421
282,B,RM,0.427
283,B,RM,0.432
284,B,RM,0.433
285,B,RM,0.422
286,B,RM,0.423
287,B,RM,0.415
288,B,RM,0.415
289,B,RM,0.421
290,B,RM,0.425
291,B,RM,0.416
292,B,RM,0.411
293,B,RM,0.398
294,B,RM,0.398
295,B,RM,0.398
296,B,RM,0.407
297,B,RM,0.408
298,B,RM,0.41
299,B,RM,0.415
300,B,RM,0.41
301,B,RM,0.407
302,B,RM,0.412
303,B,RM,0.411
304,B,RM,0.404
305,B,RM,0.408
306,B,RM,0.411
307,B,RM,0.418
308,B,RM,0.419
309,B,RM,0.423
310,B,RM,0.409
311,B,RM,0.416
312,B,RM,0.412
313,B,RM,0.411
314,B,RM,0.415
315,B,RM,0.416
316,B,RM,0.424
317,B,RM,0.428
318,B,RM,0.433
319,B,RM,0.422
320,B,RM,0.415
321,B,RM,0.413
322,B,RM,0.419
323,B,RM,0.423
324,B,RM,0.425
325,B,RM,0.43
326,B,RM,0.426
327,B,RM,0.424
328,B,RM,0.428
329,B,RM,0.429
330,B,RM,0.416
331,B,RM,0.412
332,B,RM,0.409
333,B,RM,0.415
334,B,RM,0.412
335,B,RM,0.409
336,B,RM,0.404
337,B,RM,0.407
338,B,RM,0.4
339,B,RM,0.394
340,B,RM,0.41
341,B,RM,0.414
342,B,RM,0.41
343,B,RM,0.414
344,B,RM,0.419
345,B,RM,0.411
346,B,RM,0.425
347,B,RM,0.423
348,B,RM,0.419
349,B,RM,0.423
350,B,RM,0.423
351,B,RM,0.418
352,B,RM,0.403
353,B,RM,0.412
354,B,RM,0.412
355,B,RM,0.41
356,B,RM,0.407
357,B,RM,0.409
358,B,RM,0.412
359,B,RM,0.413
360,B,RM,0.412
361,B,RM,0.419
362,B,RM,0.415
363,B,RM,0.421
364,B,RM,0.427
365,B,RM,0.43
366,B,RM,0.434
367,B,RM,0.428
368,B,RM,0.424
369,B,RM,0.424
370,B,RM,0.423
371,B,RM,0.431
372,B,RM,0.422
373,B,RM,0.407
374,B,RM,0.427
375,B,RM,0.422
376,B,RM,0.421
377,B,RM,0.416
378,B,RM,0.416
379,B,RM,0.423
380,B,RM,0.422
381,B,RM,0.412
382,B,RM,0.413
383,B,RM,0.413
384,B,RM,0.406
385,B,RM,0.412
386,B,RM,0.412
387,B,RM,0.419
388,B,RM,0.424
389,B,RM,0.424
390,B,RM,0.41
391,B,RM,0.413
392,B,RM,0.412
393,B,RM,0.411
394,B,RM,0.413
395,B,RM,0.412
396,B,RM,0.411
397,B,RM,0.414
398,B,RM,0.415
399,B,RM,0.416
400,B,RM,0.42
401,B,RM,0.402
402,B,RM,0.395
403,B,RM,0.395
404,B,RM,0.41
405,B,RM,0.417
406,B,RM,0.422
407,B,RM,0.421
408,B,RM,0.408
409,B,RM,0.416
410,B,RM,0.417
411,B,RM,0.419
412,B,RM,0.414
413,B,RM,0.418
414,B,RM,0.403
415,B,RM,0.41
416,B,RM,0.418
417,B,RM,0.427
418,B,RM,0.417
419,B,RM,0.416
420,B,RM,0.414
421,B,RM,0.422
422,B,RM,0.423
423,B,RM,0.424
424,B,RM,0.423
425,B,RM,0.416
426,B,RM,0.412
427,B,RM,0.417
428,B,RM,0.419
429,B,RM,0.421
430,B,RM,0.416
431,B,RM,0.41
432,B,RM,0.407
433,B,RM,0.404
434,B,RM,0.406
435,B,RM,0.411
436,B,RM,0.423
437,B,RM,0.422
438,B,RM,0.424
439,B,RM,0.421
440,B,RM,0.418
441,B,RM,0.419
442,B,RM,0.413
443,B,RM,0.409
444,B,RM,0.422
445,B,RM,0.421
446,B,RM,0.42
447,B,RM,0.418
448,B,RM,0.415
449,B,RM,0.412
450,B,RM,0.41
451,B,RM,0.418
452,B,RM,0.424
453,B,RM,0.421
454,B,RM,0.41
455,B,RM,0.407
456,B,RM,0.406
457,B,RM,0.417
458,B,RM,0.423
459,B,RM,0.418
460,B,RM,0.415
461,B,RM,0.433
462,B,RM,0.429
463,B,RM,0.434
464,B,RM,0.419
465,B,RM,0.422
466,B,RM,0.419
467,B,RM,0.42
468,B,RM,0.419
469,B,RM,0.403
470,B,RM,0.407
471,B,RM,0.411
472,B,RM,0.414
473,B,RM,0.404
474,B,RM,0.403
475,B,RM,0.398
476,B,RM,0.407
477,B,RM,0.408
478,B,RM,0.41
479,B,RM,0.418
480,B,RM,0.408
481,B,RM,0.409
482,B,RM,0.396
483,B,RM,0.401
484,B,RM,0.403
485,B,RM,0.408
486,B,RM,0.411
487,B,RM,0.408
488,B,RM,0.401
489,B,RM,0.407
490,B,RM,0.408
491,B,RM,0.403
492,B,RM,0.402
493,B,RM,0.418
494,B,RM,0.408
495,B,RM,0.416
496,B,RM,0.418
497,B,RM,0.414
498,B,RM,0.422
499,B,RM,0.416
500,B,RM,0.415
1,B,CA,0.332
2,B,CA,0.34
3,B,CA,0.326
4,B,CA,0.337
5,B,CA,0.338
6,B,CA,0.334
7,B,CA,0.331
8,B,CA,0.325
9,B,CA,0.333
10,B,CA,0.34
11,B,CA,0.341
12,B,CA,0.343
13,B,CA,0.349
14,B,CA,0.348
15,B,CA,0.344
16,B,CA,0.343
17,B,CA,0.335
18,B,CA,0.338
19,B,CA,0.33
20,B,CA,0.337
21,B,CA,0.332
22,B,CA,0.331
23,B,CA,0.34
24,B,CA,0.345
25,B,CA,0.342
26,B,CA,0.335
27,B,CA,0.322
28,B,CA,0.339
29,B,CA,0.35
30,B,CA,0.344
31,B,CA,0.347
32,B,CA,0.356
33,B,CA,0.353
34,B,CA,0.353
35,B,CA,0.35
36,B,CA,0.345
37,B,CA,0.343
38,B,CA,0.337
39,B,CA,0.347
40,B,CA,0.335
41,B,CA,0.322
42,B,CA,0.327
43,B,CA,0.331
44,B,CA,0.321
45,B,CA,0.341
46,B,CA,0.337
47,B,CA,0.335
48,B,CA,0.342
49,B,CA,0.346
50,B,CA,0.363
51,B,CA,0.343
52,B,CA,0.351
53,B,CA,0.356
54,B,CA,0.358
55,B,CA,0.34
56,B,CA,0.338
57,B,CA,0.333
58,B,CA,0.337
59,B,CA,0.339
60,B,CA,0.33
61,B,CA,0.33
62,B,CA,0.323
63,B,CA,0.329
64,B,CA,0.325
65,B,CA,0.323
66,B,CA,0.328
67,B,CA,0.33
68,B,CA,0.341
69,B,CA,0.343
70,B,CA,0.338
71,B,CA,0.34
72,B,CA,0.345
73,B,CA,0.347
74,B,CA,0.342
75,B,CA,0.353
76,B,CA,0.354
77,B,CA,0.353
78,B,CA,0.351
79,B,CA,0.355
80,B,CA,0.352
81,B,CA,0.343
82,B,CA,0.335
83,B,CA,0.346
84,B,CA,0.337
85,B,CA,0.343
86,B,CA,0.354
87,B,CA,0.352
88,B,CA,0.36
89,B,CA,0.342
90,B,CA,0.334
91,B,CA,0.337
92,B,CA,0.354
93,B,CA,0.355
94,B,CA,0.346
95,B,CA,0.343
96,B,CA,0.348
97,B,CA,0.353
98,B,CA,0.355
99,B,CA,0.364
100,B,CA,0.345
101,B,CA,0.343
102,B,CA,0.333
103,B,CA,0.333
104,B,CA,0.328
105,B,CA,0.34
106,B,CA,0.339
107,B,CA,0.342
108,B,CA,0.339
109,B,CA,0.348
110,B,CA,0.346
111,B,CA,0.354
112,B,CA,0.352
113,B,CA,0.349
114,B,CA,0.351
115,B,CA,0.354
116,B,CA,0.356
117,B,CA,0.335
118,B,CA,0.327
119,B,CA,0.334
120,B,CA,0.346
121,B,CA,0.342
122,B,CA,0.332
123,B,CA,0.34
124,B,CA,0.336
125,B,CA,0.338
126,B,CA,0.342
127,B,CA,0.341
128,B,CA,0.351
129,B,CA,0.35
130,B,CA,0.341
131,B,CA,0.337
132,B,CA,0.34
133,B,CA,0.334
134,B,CA,0.332
135,B,CA,0.353
136,B,CA,0.338
137,B,CA,0.339
138,B,CA,0.338
139,B,CA,0.342
140,B,CA,0.352
141,B,CA,0.349
142,B,CA,0.339
143,B,CA,0.339
144,B,CA,0.352
145,B,CA,0.341
146,B,CA,0.34
147,B,CA,0.359
148,B,CA,0.342
149,B,CA,0.342
150,B,CA,0.342
151,B,CA,0.335
152,B,CA,0.334
153,B,CA,0.349
154,B,CA,0.346
155,B,CA,0.333
156,B,CA,0.327
157,B,CA,0.336
158,B,CA,0.342
159,B,CA,0.35
160,B,CA,0.345
161,B,CA,0.345
162,B,CA,0.338
163,B,CA,0.33
164,B,CA,0.329
165,B,CA,0.331
166,B,CA,0.329
167,B,CA,0.324
168,B,CA,0.34
169,B,CA,0.346
170,B,CA,0.345
171,B,CA,0.342
172,B,CA,0.333
173,B,CA,0.324
174,B,CA,0.335
175,B,CA,0.328
176,B,CA,0.328
177,B,CA,0.333
178,B,CA,0.328
179,B,CA,0.337
180,B,CA,0.348
181,B,CA,0.351
182,B,CA,0.348
183,B,CA,0.34
184,B,CA,0.343
185,B,CA,0.34
186,B,CA,0.339
187,B,CA,0.332
188,B,CA,0.342
189,B,CA,0.342
190,B,CA,0.34
191,B,CA,0.352
192,B,CA,0.336
193,B,CA,0.333
194,B,CA,0.334
195,B,CA,0.334
196,B,CA,0.324
197,B,CA,0.331
198,B,CA,0.346
199,B,CA,0.349
200,B,CA,0.347
201,B,CA,0.352
202,B,CA,0.349
203,B,CA,0.331
204,B,CA,0.327
205,B,CA,0.335
206,B,CA,0.331
207,B,CA,0.33
208,B,CA,0.326
209,B,CA,0.335
210,B,CA,0.33
211,B,CA,0.331
212,B,CA,0.344
213,B,CA,0.354
214,B,CA,0.345
215,B,CA,0.35
216,B,CA,0.357
217,B,CA,0.351
218,B,CA,0.348
219,B,CA,0.35
220,B,CA,0.347
221,B,CA,0.346
222,B,CA,0.348
223,B,CA,0.342
224,B,CA,0.345
225,B,CA,0.342
226,B,CA,0.354
227,B,CA,0.358
228,B,CA,0.343
229,B,CA,0.332
230,B,CA,0.335
231,B,CA,0.341
232,B,CA,0.33
233,B,CA,0.331
234,B,CA,0.344
235,B,CA,0.354
236,B,CA,0.35
237,B,CA,0.331
238,B,CA,0.34
239,B,CA,0.327
240,B,CA,0.333
241,B,CA,0.337
242,B,CA,0.337
243,B,CA,0.347
244,B,CA,0.353
245,B,CA,0.335
246,B,CA,0.354
247,B,CA,0.35
248,B,CA,0.354
249,B,CA,0.358
250,B,CA,0.349
251,B,CA,0.35
252,B,CA,0.34
253,B,CA,0.343
254,B,CA,0.327
255,B,CA,0.328
256,B,CA,0.352
257,B,CA,0.351
258,B,CA,0.35
259,B,CA,0.341
260,B,CA,0.351
261,B,CA,0.352
262,B,CA,0.35
263,B,CA,0.345
264,B,CA,0.345
265,B,CA,0.343
266,B,CA,0.338
267,B,CA,0.341
268,B,CA,0.343
269,B,CA,0.339
270,B,CA,0.326
271,B,CA,0.32
272,B,CA,0.335
273,B,CA,0.336
274,B,CA,0.343
275,B,CA,0.348
276,B,CA,0.329
277,B,CA,0.327
278,B,CA,0.326
279,B,CA,0.328
280,B,CA,0.338
281,B,CA,0.332
282,B,CA,0.344
283,B,CA,0.347
284,B,CA,0.343
285,B,CA,0.337
286,B,CA,0.339
287,B,CA,0.351
288,B,CA,0.35
289,B,CA,0.346
290,B,CA,0.348
291,B,CA,0.347
292,B,CA,0.348
293,B,CA,0.346
294,B,CA,0.35
295,B,CA,0.345
296,B,CA,0.336
297,B,CA,0.34
298,B,CA,0.349
299,B,CA,0.345
300,B,CA,0.345
301,B,CA,0.344
302,B,CA,0.338
303,B,CA,0.332
304,B,CA,0.338
305,B,CA,0.336
306,B,CA,0.342
307,B,CA,0.337
308,B,CA,0.328
309,B,CA,0.322
310,B,CA,0.341
311,B,CA,0.338
312,B,CA,0.341
313,B,CA,0.344
314,B,CA,0.34
315,B,CA,0.353
316,B,CA,0.342
317,B,CA,0.34
318,B,CA,0.35
319,B,CA,0.348
320,B,CA,0.347
321,B,CA,0.341
322,B,CA,0.339
323,B,CA,0.343
324,B,CA,0.355
325,B,CA,0.34
326,B,CA,0.337
327,B,CA,0.336
328,B,CA,0.335
329,B,CA,0.33
330,B,CA,0.329
331,B,CA,0.324
332,B,CA,0.338
333,B,CA,0.338
334,B,CA,0.349
335,B,CA,0.344
336,B,CA,0.347
337,B,CA,0.346
338,B,CA,0.344
339,B,CA,0.336
340,B,CA,0.336
341,B,CA,0.345
342,B,CA,0.337
343,B,CA,0.333
344,B,CA,0.333
345,B,CA,0.342
346,B,CA,0.337
347,B,CA,0.334
348,B,CA,0.336
349,B,CA,0.334
350,B,CA,0.343
351,B,CA,0.346
352,B,CA,0.341
353,B,CA,0.338
354,B,CA,0.343
355,B,CA,0.341
356,B,CA,0.345
357,B,CA,0.35
358,B,CA,0.351
359,B,CA,0.348
360,B,CA,0.354
361,B,CA,0.338
362,B,CA,0.343
363,B,CA,0.343
364,B,CA,0.333
365,B,CA,0.342
366,B,CA,0.358
367,B,CA,0.354
368,B,CA,0.338
369,B,CA,0.356
370,B,CA,0.35
371,B,CA,0.346
372,B,CA,0.347
373,B,CA,0.345
374,B,CA,0.334
375,B,CA,0.331
376,B,CA,0.323
377,B,CA,0.338
378,B,CA,0.338
379,B,CA,0.341
380,B,CA,0.339
381,B,CA,0.344
382,B,CA,0.335
383,B,CA,0.338
384,B,CA,0.335
385,B,CA,0.346
386,B,CA,0.356
387,B,CA,0.341
388,B,CA,0.328
389,B,CA,0.34
390,B,CA,0.34
391,B,CA,0.355
392,B,CA,0.356
393,B,CA,0.368
394,B,CA,0.352
395,B,CA,0.347
396,B,CA,0.342
397,B,CA,0.339
398,B,CA,0.328
399,B,CA,0.328
400,B,CA,0.318
401,B,CA,0.324
402,B,CA,0.334
403,B,CA,0.328
404,B,CA,0.328
405,B,CA,0.348
406,B,CA,0.345
407,B,CA,0.335
408,B,CA,0.344
409,B,CA,0.358
410,B,CA,0.365
411,B,CA,0.353
412,B,CA,0.358
413,B,CA,0.354
414,B,CA,0.35
415,B,CA,0.348
416,B,CA,0.329
417,B,CA,0.332
418,B,CA,0.338
419,B,CA,0.348
420,B,CA,0.359
421,B,CA,0.346
422,B,CA,0.347
423,B,CA,0.343
424,B,CA,0.347
425,B,CA,0.352
426,B,CA,0.352
427,B,CA,0.337
428,B,CA,0.334
429,B,CA,0.329
430,B,CA,0.34
431,B,CA,0.344
432,B,CA,0.341
433,B,CA,0.337
434,B,CA,0.329
435,B,CA,0.344
436,B,CA,0.335
437,B,CA,0.34
438,B,CA,0.334
439,B,CA,0.328
440,B,CA,0.325
441,B,CA,0.328
442,B,CA,0.339
443,B,CA,0.335
444,B,CA,0.354
445,B,CA,0.359
446,B,CA,0.359
447,B,CA,0.368
448,B,CA,0.354
449,B,CA,0.347
450,B,CA,0.344
451,B,CA,0.349
452,B,CA,0.339
453,B,CA,0.348
454,B,CA,0.357
455,B,CA,0.351
456,B,CA,0.353
457,B,CA,0.355
458,B,CA,0.348
459,B,CA,0.342
460,B,CA,0.336
461,B,CA,0.332
462,B,CA,0.333
463,B,CA,0.333
464,B,CA,0.333
465,B,CA,0.325
466,B,CA,0.339
467,B,CA,0.345
468,B,CA,0.334
469,B,CA,0.332
470,B,CA,0.342
471,B,CA,0.334
472,B,CA,0.342
473,B,CA,0.347
474,B,CA,0.336
475,B,CA,0.334
476,B,CA,0.334
477,B,CA,0.347
478,B,CA,0.344
479,B,CA,0.344
480,B,CA,0.334
481,B,CA,0.335
482,B,CA,0.343
483,B,CA,0.345
484,B,CA,0.35
485,B,CA,0.341
486,B,CA,0.336
487,B,CA,0.327
488,B,CA,0.327
489,B,CA,0.33
490,B,CA,0.334
491,B,CA,0.335
492,B,CA,0.338
493,B,CA,0.355
494,B,CA,0.351
495,B,CA,0.351
496,B,CA,0.349
497,B,CA,0.357
498,B,CA,0.363
499,B,CA,0.347
500,B,CA,0.338
1,B,RA,0.489
2,B,RA,0.5
3,B,RA,0.495
4,B,RA,0.486
5,B,RA,0.492
6,B,RA,0.474
7,B,RA,0.481
8,B,RA,0.487
9,B,RA,0.474
10,B,RA,0.467
11,B,RA,0.48
12,B,RA,0.483
13,B,RA,0.474
14,B,RA,0.492
15,B,RA,0.492
16,B,RA,0.488
17,B,RA,0.488
18,B,RA,0.489
19,B,RA,0.489
20,B,RA,0.489
21,B,RA,0.484
22,B,RA,0.49
23,B,RA,0.488
24,B,RA,0.501
25,B,RA,0.493
26,B,RA,0.507
27,B,RA,0.494
28,B,RA,0.496
29,B,RA,0.489
30,B,RA,0.495
31,B,RA,0.491
32,B,RA,0.468
33,B,RA,0.468
34,B,RA,0.481
35,B,RA,0.492
36,B,RA,0.489
37,B,RA,0.496
38,B,RA,0.505
39,B,RA,0.501
40,B,RA,0.493
41,B,RA,0.483
42,B,RA,0.486
43,B,RA,0.479
44,B,RA,0.492
45,B,RA,0.497
46,B,RA,0.492
47,B,RA,0.494
48,B,RA,0.493
49,B,RA,0.494
50,B,RA,0.503
51,B,RA,0.494
52,B,RA,0.491
53,B,RA,0.471
54,B,RA,0.489
55,B,RA,0.495
56,B,RA,0.502
57,B,RA,0.488
58,B,RA,0.491
59,B,RA,0.475
60,B,RA,0.487
61,B,RA,0.493
62,B,RA,0.497
63,B,RA,0.48
64,B,RA,0.481
65,B,RA,0.474
66,B,RA,0.486
67,B,RA,0.515
68,B,RA,0.516
69,B,RA,0.51
70,B,RA,0.491
71,B,RA,0.51
72,B,RA,0.507
73,B,RA,0.504
74,B,RA,0.488
75,B,RA,0.475
76,B,RA,0.477
77,B,RA,0.474
78,B,RA,0.482
79,B,RA,0.479
80,B,RA,0.479
81,B,RA,0.49
82,B,RA,0.494
83,B,RA,0.497
84,B,RA,0.502
85,B,RA,0.489
86,B,RA,0.502
87,B,RA,0.495
88,B,RA,0.506
89,B,RA,0.508
90,B,RA,0.485
91,B,RA,0.479
92,B,RA,0.497
93,B,RA,0.487
94,B,RA,0.471
95,B,RA,0.475
96,B,RA,0.474
97,B,RA,0.466
98,B,RA,0.47
99,B,RA,0.48
100,B,RA,0.481
101,B,RA,0.475
102,B,RA,0.473
103,B,RA,0.479
104,B,RA,0.479
105,B,RA,0.487
106,B,RA,0.481
107,B,RA,0.49
108,B,RA,0.48
109,B,RA,0.477
110,B,RA,0.495
111,B,RA,0.481
112,B,RA,0.487
113,B,RA,0.483
114,B,RA,0.485
115,B,RA,0.5
116,B,RA,0.488
117,B,RA,0.484
118,B,RA,0.492
119,B,RA,0.485
120,B,RA,0.493
121,B,RA,0.491
122,B,RA,0.49
123,B,RA,0.488
124,B,RA,0.471
125,B,RA,0.484
126,B,RA,0.482
127,B,RA,0.476
128,B,RA,0.488
129,B,RA,0.486
130,B,RA,0.488
131,B,RA,0.478
132,B,RA,0.477
133,B,RA,0.488
134,B,RA,0.497
135,B,RA,0.48
136,B,RA,0.487
137,B,RA,0.476
138,B,RA,0.492
139,B,RA,0.491
140,B,RA,0.501
141,B,RA,0.489
142,B,RA,0.477
143,B,RA,0.477
144,B,RA,0.486
145,B,RA,0.491
146,B,RA,0.477
147,B,RA,0.489
148,B,RA,0.498
149,B,RA,0.502
150,B,RA,0.501
151,B,RA,0.499
152,B,RA,0.498
153,B,RA,0.502
154,B,RA,0.496
155,B,RA,0.505
156,B,RA,0.497
157,B,RA,0.504
158,B,RA,0.5
159,B,RA,0.492
160,B,RA,0.487
161,B,RA,0.49
162,B,RA,0.49
163,B,RA,0.499
164,B,RA,0.493
165,B,RA,0.487
166,B,RA,0.503
167,B,RA,0.488
168,B,RA,0.493
169,B,RA,0.489
170,B,RA,0.492
171,B,RA,0.494
172,B,RA,0.497
173,B,RA,0.491
174,B,RA,0.511
175,B,RA,0.504
176,B,RA,0.503
177,B,RA,0.505
178,B,RA,0.487
179,B,RA,0.488
180,B,RA,0.493
181,B,RA,0.49
182,B,RA,0.494
183,B,RA,0.493
184,B,RA,0.479
185,B,RA,0.496
186,B,RA,0.488
187,B,RA,0.49
188,B,RA,0.494
189,B,RA,0.486
190,B,RA,0.501
191,B,RA,0.502
192,B,RA,0.495
193,B,RA,0.488
194,B,RA,0.472
195,B,RA,0.472
196,B,RA,0.475
197,B,RA,0.472
198,B,RA,0.478
199,B,RA,0.483
200,B,RA,0.503
201,B,RA,0.483
202,B,RA,0.476
203,B,RA,0.471
204,B,RA,0.477
205,B,RA,0.479
206,B,RA,0.481
207,B,RA,0.475
208,B,RA,0.473
209,B,RA,0.472
210,B,RA,0.477
211,B,RA,0.488
212,B,RA,0.496
213,B,RA,0.496
214,B,RA,0.499
215,B,RA,0.493
216,B,RA,0.501
217,B,RA,0.487
218,B,RA,0.505
219,B,RA,0.499
220,B,RA,0.5
221,B,RA,0.507
222,B,RA,0.513
223,B,RA,0.513
224,B,RA,0.516
225,B,RA,0.516
226,B,RA,0.5
227,B,RA,0.506
228,B,RA,0.507
229,B,RA,0.484
230,B,RA,0.48
231,B,RA,0.47
232,B,RA,0.479
233,B,RA,0.484
234,B,RA,0.498
235,B,RA,0.504
236,B,RA,0.478
237,B,RA,0.468
238,B,RA,0.466
239,B,RA,0.478
240,B,RA,0.488
241,B,RA,0.501
242,B,RA,0.484
243,B,RA,0.489
244,B,RA,0.467
245,B,RA,0.477
246,B,RA,0.484
247,B,RA,0.487
248,B,RA,0.485
249,B,RA,0.482
250,B,RA,0.488
251,B,RA,0.501
252,B,RA,0.494
253,B,RA,0.502
254,B,RA,0.506
255,B,RA,0.494
256,B,RA,0.498
257,B,RA,0.505
258,B,RA,0.501
259,B,RA,0.496
260,B,RA,0.506
261,B,RA,0.506
262,B,RA,0.491
263,B,RA,0.479
264,B,RA,0.463
265,B,RA,0.471
266,B,RA,0.483
267,B,RA,0.472
268,B,RA,0.462
269,B,RA,0.464
270,B,RA,0.471
271,B,RA,0.481
272,B,RA,0.493
273,B,RA,0.513
274,B,RA,0.505
275,B,RA,0.489
276,B,RA,0.49
277,B,RA,0.495
278,B,RA,0.498
279,B,RA,0.495
280,B,RA,0.493
281,B,RA,0.493
282,B,RA,0.502
283,B,RA,0.51
284,B,RA,0.517
285,B,RA,0.512
286,B,RA,0.51
287,B,RA,0.501
288,B,RA,0.502
289,B,RA,0.505
290,B,RA,0.499
291,B,RA,0.501
292,B,RA,0.501
293,B,RA,0.506
294,B,RA,0.498
295,B,RA,0.504
296,B,RA,0.499
297,B,RA,0.497
298,B,RA,0.483
299,B,RA,0.495
300,B,RA,0.496
301,B,RA,0.494
302,B,RA,0.495
303,B,RA,0.488
304,B,RA,0.486
305,B,RA,0.498
306,B,RA,0.491
307,B,RA,0.499
308,B,RA,0.499
