Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.448
40,B,RM,0.442
41,B,RM,0.432
42,B,RM,0.432
43,B,RM,0.426
44,B,RM,0.431
45,B,RM,0.43
46,B,RM,0.423
47,B,RM,0.423
48,B,RM,0.425
49,B,RM,0.432
50,B,RM,0.437
51,B,RM,0.437
52,B,RM,0.428
53,B,RM,0.424
54,B,RM,0.421
55,B,RM,0.44
56,B,RM,0.435
57,B,RM,0.433
58,B,RM,0.432
59,B,RM,0.436
60,B,RM,0.431
61,B,RM,0.425
62,B,RM,0.428
63,B,RM,0.428
64,B,RM,0.433
65,B,RM,0.438
66,B,RM,0.428
67,B,RM,0.432
68,B,RM,0.433
69,B,RM,0.438
70,B,RM,0.437
71,B,RM,0.431
72,B,RM,0.423
73,B,RM,0.419
74,B,RM,0.43
75,B,RM,0.424
76,B,RM,0.422
77,B,RM,0.425
78,B,RM,0.423
79,B,RM,0.416
80,B,RM,0.419
81,B,RM,0.424
82,B,RM,0.432
83,B,RM,0.427
84,B,RM,0.421
85,B,RM,0.419
86,B,RM,0.425
87,B,RM,0.425
88,B,RM,0.434
89,B,RM,0.426
90,B,RM,0.43
91,B,RM,0.418
92,B,RM,0.423
93,B,RM,0.419
94,B,RM,0.417
95,B,RM,0.424
96,B,RM,0.428
97,B,RM,0.432
98,B,RM,0.434
99,B,RM,0.435
100,B,RM,0.427
101,B,RM,0.43
102,B,RM,0.431
103,B,RM,0.427
104,B,RM,0.428
105,B,RM,0.434
106,B,RM,0.43
107,B,RM,0.438
108,B,RM,0.433
109,B,RM,0.438
110,B,RM,0.434
111,B,RM,0.426
112,B,RM,0.412
113,B,RM,0.419
114,B,RM,0.421
115,B,RM,0.426
116,B,RM,0.427
117,B,RM,0.427
118,B,RM,0.425
119,B,RM,0.417
120,B,RM,0.42
121,B,RM,0.424
122,B,RM,0.436
123,B,RM,0.438
124,B,RM,0.436
125,B,RM,0.425
126,B,RM,0.439
127,B,RM,0.436
128,B,RM,0.435
129,B,RM,0.433
130,B,RM,0.429
131,B,RM,0.416
132,B,RM,0.413
133,B,RM,0.433
134,B,RM,0.428
135,B,RM,0.436
136,B,RM,0.441
137,B,RM,0.439
138,B,RM,0.433
139,B,RM,0.439
140,B,RM,0.425
141,B,RM,0.423
142,B,RM,0.434
143,B,RM,0.428
144,B,RM,0.435
145,B,RM,0.449
146,B,RM,0.436
147,B,RM,0.445
148,B,RM,0.437
149,B,RM,0.433
150,B,RM,0.432
151,B,RM,0.441
152,B,RM,0.433
153,B,RM,0.435
154,B,RM,0.43
155,B,RM,0.433
156,B,RM,0.433
157,B,RM,0.428
158,B,RM,0.421
159,B,RM,0.436
160,B,RM,0.437
161,B,RM,0.42
162,B,RM,0.422
163,B,RM,0.437
164,B,RM,0.431
165,B,RM,0.438
166,B,RM,0.425
167,B,RM,0.432
168,B,RM,0.439
169,B,RM,0.44
170,B,RM,0.433
171,B,RM,0.429
172,B,RM,0.428
173,B,RM,0.426
174,B,RM,0.439
175,B,RM,0.435
176,B,RM,0.433
177,B,RM,0.419
178,B,RM,0.418
179,B,RM,0.414
180,B,RM,0.418
181,B,RM,0.43
182,B,RM,0.435
183,B,RM,0.431
184,B,RM,0.435
185,B,RM,0.437
186,B,RM,0.437
187,B,RM,0.435
188,B,RM,0.435
189,B,RM,0.427
190,B,RM,0.423
191,B,RM,0.423
192,B,RM,0.421
193,B,RM,0.425
194,B,RM,0.423
195,B,RM,0.417
196,B,RM,0.426
197,B,RM,0.435
198,B,RM,0.424
199,B,RM,0.424
200,B,RM,0.417
201,B,RM,0.419
202,B,RM,0.415
203,B,RM,0.414
204,B,RM,0.416
205,B,RM,0.432
206,B,RM,0.436
207,B,RM,0.436
208,B,RM,0.431
209,B,RM,0.432
210,B,RM,0.436
211,B,RM,0.427
212,B,RM,0.426
213,B,RM,0.428
214,B,RM,0.425
215,B,RM,0.423
216,B,RM,0.431
217,B,RM,0.434
218,B,RM,0.431
219,B,RM,0.43
220,B,RM,0.434
221,B,RM,0.435
222,B,RM,0.437
223,B,RM,0.446
224,B,RM,0.439
225,B,RM,0.431
226,B,RM,0.426
227,B,RM,0.434
228,B,RM,0.432
229,B,RM,0.441
230,B,RM,0.444
231,B,RM,0.435
232,B,RM,0.439
233,B,RM,0.439
234,B,RM,0.431
235,B,RM,0.445
236,B,RM,0.448
237,B,RM,0.436
238,B,RM,0.439
239,B,RM,0.451
240,B,RM,0.448
241,B,RM,0.45
242,B,RM,0.45
243,B,RM,0.44
244,B,RM,0.435
245,B,RM,0.439
246,B,RM,0.427
247,B,RM,0.435
248,B,RM,0.441
249,B,RM,0.425
250,B,RM,0.43
251,B,RM,0.437
252,B,RM,0.435
253,B,RM,0.433
254,B,RM,0.445
255,B,RM,0.431
256,B,RM,0.429
257,B,RM,0.43
258,B,RM,0.432
259,B,RM,0.433
260,B,RM,0.427
261,B,RM,0.429
262,B,RM,0.431
263,B,RM,0.437
264,B,RM,0.44
265,B,RM,0.446
266,B,RM,0.44
267,B,RM,0.427
268,B,RM,0.429
269,B,RM,0.431
270,B,RM,0.443
271,B,RM,0.434
272,B,RM,0.437
273,B,RM,0.427
274,B,RM,0.433
275,B,RM,0.431
276,B,RM,0.418
277,B,RM,0.422
278,B,RM,0.411
279,B,RM,0.425
280,B,RM,0.426
281,B,RM,0.421
282,B,RM,0.421
283,B,RM,0.425
284,B,RM,0.434
285,B,RM,0.431
286,B,RM,0.431
287,B,RM,0.429
288,B,RM,0.421
289,B,RM,0.432
290,B,RM,0.439
291,B,RM,0.442
292,B,RM,0.443
293,B,RM,0.434
294,B,RM,0.427
295,B,RM,0.436
296,B,RM,0.442
297,B,RM,0.43
298,B,RM,0.432
299,B,RM,0.439
300,B,RM,0.441
301,B,RM,0.444
302,B,RM,0.452
303,B,RM,0.451
304,B,RM,0.452
305,B,RM,0.441
306,B,RM,0.431
307,B,RM,0.424
308,B,RM,0.438
309,B,RM,0.43
310,B,RM,0.429
311,B,RM,0.435
312,B,RM,0.439
313,B,RM,0.432
314,B,RM,0.418
315,B,RM,0.426
316,B,RM,0.438
317,B,RM,0.428
318,B,RM,0.434
319,B,RM,0.429
320,B,RM,0.421
321,B,RM,0.425
322,B,RM,0.423
323,B,RM,0.424
324,B,RM,0.423
325,B,RM,0.422
326,B,RM,0.426
327,B,RM,0.424
328,B,RM,0.432
329,B,RM,0.432
330,B,RM,0.432
331,B,RM,0.43
332,B,RM,0.436
333,B,RM,0.45
334,B,RM,0.435
335,B,RM,0.437
336,B,RM,0.419
337,B,RM,0.425
338,B,RM,0.428
339,B,RM,0.427
340,B,RM,0.441
341,B,RM,0.438
342,B,RM,0.43
343,B,RM,0.431
344,B,RM,0.42
345,B,RM,0.426
346,B,RM,0.425
347,B,RM,0.425
348,B,RM,0.429
349,B,RM,0.43
350,B,RM,0.432
351,B,RM,0.425
352,B,RM,0.428
353,B,RM,0.432
354,B,RM,0.433
355,B,RM,0.435
356,B,RM,0.442
357,B,RM,0.442
358,B,RM,0.44
359,B,RM,0.433
360,B,RM,0.431
361,B,RM,0.435
362,B,RM,0.434
363,B,RM,0.429
364,B,RM,0.427
365,B,RM,0.425
366,B,RM,0.429
367,B,RM,0.43
368,B,RM,0.436
369,B,RM,0.434
370,B,RM,0.436
371,B,RM,0.437
372,B,RM,0.437
373,B,RM,0.442
374,B,RM,0.437
375,B,RM,0.441
376,B,RM,0.436
377,B,RM,0.428
378,B,RM,0.433
379,B,RM,0.436
380,B,RM,0.436
381,B,RM,0.429
382,B,RM,0.436
383,B,RM,0.432
384,B,RM,0.435
385,B,RM,0.441
386,B,RM,0.443
387,B,RM,0.437
388,B,RM,0.441
389,B,RM,0.443
390,B,RM,0.444
391,B,RM,0.449
392,B,RM,0.442
393,B,RM,0.432
394,B,RM,0.427
395,B,RM,0.434
396,B,RM,0.426
397,B,RM,0.438
398,B,RM,0.43
399,B,RM,0.432
400,B,RM,0.433
401,B,RM,0.435
402,B,RM,0.424
403,B,RM,0.417
404,B,RM,0.431
405,B,RM,0.425
406,B,RM,0.432
407,B,RM,0.441
408,B,RM,0.443
409,B,RM,0.439
410,B,RM,0.448
411,B,RM,0.438
412,B,RM,0.438
413,B,RM,0.436
414,B,RM,0.435
415,B,RM,0.439
416,B,RM,0.434
417,B,RM,0.446
418,B,RM,0.436
419,B,RM,0.434
420,B,RM,0.443
421,B,RM,0.439
422,B,RM,0.441
423,B,RM,0.436
424,B,RM,0.431
425,B,RM,0.436
426,B,RM,0.427
427,B,RM,0.422
428,B,RM,0.417
429,B,RM,0.425
430,B,RM,0.415
431,B,RM,0.428
432,B,RM,0.439
433,B,RM,0.443
434,B,RM,0.436
435,B,RM,0.428
436,B,RM,0.414
437,B,RM,0.42
438,B,RM,0.427
439,B,RM,0.421
440,B,RM,0.429
441,B,RM,0.437
442,B,RM,0.441
443,B,RM,0.441
444,B,RM,0.437
445,B,RM,0.424
446,B,RM,0.444
447,B,RM,0.44
448,B,RM,0.443
449,B,RM,0.439
450,B,RM,0.438
451,B,RM,0.433
452,B,RM,0.432
453,B,RM,0.435
454,B,RM,0.44
455,B,RM,0.432
456,B,RM,0.435
457,B,RM,0.428
458,B,RM,0.428
459,B,RM,0.431
460,B,RM,0.414
461,B,RM,0.416
462,B,RM,0.431
463,B,RM,0.431
464,B,RM,0.432
465,B,RM,0.433
466,B,RM,0.434
467,B,RM,0.435
468,B,RM,0.426
469,B,RM,0.418
470,B,RM,0.411
471,B,RM,0.419
472,B,RM,0.434
473,B,RM,0.43
474,B,RM,0.435
475,B,RM,0.447
476,B,RM,0.449
477,B,RM,0.441
478,B,RM,0.443
479,B,RM,0.451
480,B,RM,0.446
481,B,RM,0.438
482,B,RM,0.44
483,B,RM,0.439
484,B,RM,0.431
485,B,RM,0.429
486,B,RM,0.437
487,B,RM,0.435
488,B,RM,0.436
489,B,RM,0.436
490,B,RM,0.434
491,B,RM,0.427
492,B,RM,0.435
493,B,RM,0.438
494,B,RM,0.42
495,B,RM,0.429
496,B,RM,0.427
497,B,RM,0.439
498,B,RM,0.437
499,B,RM,0.435
500,B,RM,0.439
1,B,CA,0.346
2,B,CA,0.35
3,B,CA,0.352
4,B,CA,0.347
5,B,CA,0.358
6,B,CA,0.36
7,B,CA,0.354
8,B,CA,0.356
9,B,CA,0.343
10,B,CA,0.345
11,B,CA,0.343
12,B,CA,0.342
13,B,CA,0.334
14,B,CA,0.34
15,B,CA,0.341
16,B,CA,0.336
17,B,CA,0.353
18,B,CA,0.353
19,B,CA,0.351
20,B,CA,0.366
21,B,CA,0.366
22,B,CA,0.369
23,B,CA,0.36
24,B,CA,0.36
25,B,CA,0.366
26,B,CA,0.363
27,B,CA,0.355
28,B,CA,0.351
29,B,CA,0.345
30,B,CA,0.346
31,B,CA,0.342
32,B,CA,0.351
33,B,CA,0.353
34,B,CA,0.354
35,B,CA,0.353
36,B,CA,0.347
37,B,CA,0.357
38,B,CA,0.356
39,B,CA,0.363
40,B,CA,0.354
41,B,CA,0.356
42,B,CA,0.344
43,B,CA,0.354
44,B,CA,0.349
45,B,CA,0.348
46,B,CA,0.341
47,B,CA,0.345
48,B,CA,0.351
49,B,CA,0.356
50,B,CA,0.358
51,B,CA,0.354
52,B,CA,0.351
53,B,CA,0.357
54,B,CA,0.354
55,B,CA,0.364
56,B,CA,0.343
57,B,CA,0.352
58,B,CA,0.354
59,B,CA,0.35
60,B,CA,0.357
61,B,CA,0.353
62,B,CA,0.352
63,B,CA,0.345
64,B,CA,0.336
65,B,CA,0.344
66,B,CA,0.348
67,B,CA,0.352
68,B,CA,0.347
69,B,CA,0.36
70,B,CA,0.353
71,B,CA,0.348
72,B,CA,0.352
73,B,CA,0.347
74,B,CA,0.355
75,B,CA,0.349
76,B,CA,0.363
77,B,CA,0.365
78,B,CA,0.353
79,B,CA,0.36
80,B,CA,0.362
81,B,CA,0.355
82,B,CA,0.346
83,B,CA,0.334
84,B,CA,0.325
85,B,CA,0.322
86,B,CA,0.327
87,B,CA,0.336
88,B,CA,0.342
89,B,CA,0.356
90,B,CA,0.345
91,B,CA,0.352
92,B,CA,0.334
93,B,CA,0.342
94,B,CA,0.342
95,B,CA,0.346
96,B,CA,0.342
97,B,CA,0.336
98,B,CA,0.347
99,B,CA,0.348
100,B,CA,0.345
101,B,CA,0.344
102,B,CA,0.356
103,B,CA,0.354
104,B,CA,0.352
105,B,CA,0.349
106,B,CA,0.347
107,B,CA,0.332
108,B,CA,0.331
109,B,CA,0.334
110,B,CA,0.348
111,B,CA,0.346
112,B,CA,0.331
113,B,CA,0.333
114,B,CA,0.353
115,B,CA,0.358
116,B,CA,0.352
117,B,CA,0.363
118,B,CA,0.355
119,B,CA,0.342
120,B,CA,0.342
121,B,CA,0.344
122,B,CA,0.355
123,B,CA,0.365
124,B,CA,0.365
125,B,CA,0.36
126,B,CA,0.36
127,B,CA,0.345
128,B,CA,0.351
129,B,CA,0.347
130,B,CA,0.343
131,B,CA,0.344
132,B,CA,0.347
133,B,CA,0.347
134,B,CA,0.345
135,B,CA,0.341
136,B,CA,0.336
137,B,CA,0.349
138,B,CA,0.34
139,B,CA,0.349
140,B,CA,0.356
141,B,CA,0.352
142,B,CA,0.338
143,B,CA,0.34
144,B,CA,0.327
145,B,CA,0.342
146,B,CA,0.344
147,B,CA,0.344
148,B,CA,0.353
149,B,CA,0.359
150,B,CA,0.351
151,B,CA,0.343
152,B,CA,0.345
153,B,CA,0.349
154,B,CA,0.35
155,B,CA,0.335
156,B,CA,0.343
157,B,CA,0.343
158,B,CA,0.345
159,B,CA,0.356
160,B,CA,0.347
161,B,CA,0.347
162,B,CA,0.338
163,B,CA,0.337
164,B,CA,0.337
165,B,CA,0.337
166,B,CA,0.347
167,B,CA,0.352
168,B,CA,0.359
169,B,CA,0.353
170,B,CA,0.343
171,B,CA,0.333
172,B,CA,0.338
173,B,CA,0.327
174,B,CA,0.333
175,B,CA,0.336
176,B,CA,0.337
177,B,CA,0.335
178,B,CA,0.348
179,B,CA,0.347
180,B,CA,0.342
181,B,CA,0.349
182,B,CA,0.34
183,B,CA,0.343
184,B,CA,0.342
185,B,CA,0.338
186,B,CA,0.345
187,B,CA,0.334
188,B,CA,0.355
189,B,CA,0.343
190,B,CA,0.347
191,B,CA,0.351
192,B,CA,0.359
193,B,CA,0.338
194,B,CA,0.338
195,B,CA,0.34
196,B,CA,0.338
197,B,CA,0.337
198,B,CA,0.356
199,B,CA,0.363
200,B,CA,0.352
201,B,CA,0.356
202,B,CA,0.347
203,B,CA,0.341
204,B,CA,0.35
205,B,CA,0.353
206,B,CA,0.363
207,B,CA,0.36
208,B,CA,0.353
209,B,CA,0.357
210,B,CA,0.364
211,B,CA,0.351
212,B,CA,0.358
213,B,CA,0.354
214,B,CA,0.352
215,B,CA,0.359
216,B,CA,0.357
217,B,CA,0.361
218,B,CA,0.351
219,B,CA,0.347
220,B,CA,0.343
221,B,CA,0.348
222,B,CA,0.354
223,B,CA,0.351
224,B,CA,0.357
225,B,CA,0.357
226,B,CA,0.368
227,B,CA,0.36
228,B,CA,0.363
229,B,CA,0.351
230,B,CA,0.341
231,B,CA,0.337
232,B,CA,0.333
233,B,CA,0.334
234,B,CA,0.335
235,B,CA,0.339
236,B,CA,0.341
237,B,CA,0.332
238,B,CA,0.344
239,B,CA,0.337
240,B,CA,0.347
241,B,CA,0.336
242,B,CA,0.341
243,B,CA,0.342
244,B,CA,0.335
245,B,CA,0.342
246,B,CA,0.331
247,B,CA,0.345
248,B,CA,0.355
249,B,CA,0.352
250,B,CA,0.356
251,B,CA,0.353
252,B,CA,0.364
253,B,CA,0.362
254,B,CA,0.36
255,B,CA,0.369
256,B,CA,0.352
257,B,CA,0.353
258,B,CA,0.35
259,B,CA,0.352
260,B,CA,0.337
261,B,CA,0.328
262,B,CA,0.336
263,B,CA,0.349
264,B,CA,0.356
265,B,CA,0.359
266,B,CA,0.358
267,B,CA,0.359
268,B,CA,0.361
269,B,CA,0.36
270,B,CA,0.365
271,B,CA,0.357
272,B,CA,0.356
273,B,CA,0.347
274,B,CA,0.348
275,B,CA,0.342
276,B,CA,0.342
277,B,CA,0.346
278,B,CA,0.341
279,B,CA,0.34
280,B,CA,0.349
281,B,CA,0.338
282,B,CA,0.331
283,B,CA,0.348
284,B,CA,0.355
285,B,CA,0.34
286,B,CA,0.349
287,B,CA,0.334
288,B,CA,0.348
289,B,CA,0.345
290,B,CA,0.351
291,B,CA,0.361
292,B,CA,0.357
293,B,CA,0.362
294,B,CA,0.349
295,B,CA,0.361
296,B,CA,0.368
297,B,CA,0.369
298,B,CA,0.355
299,B,CA,0.365
300,B,CA,0.366
301,B,CA,0.365
302,B,CA,0.373
303,B,CA,0.361
304,B,CA,0.361
305,B,CA,0.355
306,B,CA,0.347
307,B,CA,0.341
308,B,CA,0.344
309,B,CA,0.356
310,B,CA,0.344
311,B,CA,0.346
312,B,CA,0.341
313,B,CA,0.343
314,B,CA,0.34
315,B,CA,0.339
316,B,CA,0.332
317,B,CA,0.346
318,B,CA,0.348
319,B,CA,0.344
320,B,CA,0.341
321,B,CA,0.344
322,B,CA,0.357
323,B,CA,0.35
324,B,CA,0.345
325,B,CA,0.344
326,B,CA,0.347
327,B,CA,0.355
328,B,CA,0.356
329,B,CA,0.354
330,B,CA,0.36
331,B,CA,0.351
332,B,CA,0.353
333,B,CA,0.37
334,B,CA,0.361
335,B,CA,0.351
336,B,CA,0.348
337,B,CA,0.338
338,B,CA,0.341
339,B,CA,0.353
340,B,CA,0.339
341,B,CA,0.342
342,B,CA,0.342
343,B,CA,0.359
344,B,CA,0.347
345,B,CA,0.356
346,B,CA,0.348
347,B,CA,0.34
348,B,CA,0.351
349,B,CA,0.344
350,B,CA,0.347
351,B,CA,0.343
352,B,CA,0.349
353,B,CA,0.345
354,B,CA,0.344
355,B,CA,0.348
356,B,CA,0.348
357,B,CA,0.356
358,B,CA,0.357
359,B,CA,0.368
360,B,CA,0.361
361,B,CA,0.35
362,B,CA,0.352
363,B,CA,0.35
364,B,CA,0.334
365,B,CA,0.332
366,B,CA,0.338
367,B,CA,0.343
368,B,CA,0.348
369,B,CA,0.338
370,B,CA,0.35
371,B,CA,0.352
372,B,CA,0.359
373,B,CA,0.358
374,B,CA,0.356
375,B,CA,0.361
376,B,CA,0.355
377,B,CA,0.361
378,B,CA,0.354
379,B,CA,0.356
380,B,CA,0.356
381,B,CA,0.354
382,B,CA,0.352
383,B,CA,0.35
384,B,CA,0.353
385,B,CA,0.344
386,B,CA,0.347
387,B,CA,0.353
388,B,CA,0.341
389,B,CA,0.333
390,B,CA,0.337
391,B,CA,0.349
392,B,CA,0.351
393,B,CA,0.36
394,B,CA,0.353
395,B,CA,0.348
396,B,CA,0.341
397,B,CA,0.356
398,B,CA,0.346
399,B,CA,0.344
400,B,CA,0.334
401,B,CA,0.331
402,B,CA,0.332
403,B,CA,0.324
404,B,CA,0.331
405,B,CA,0.337
406,B,CA,0.327
407,B,CA,0.339
408,B,CA,0.349
409,B,CA,0.347
410,B,CA,0.334
411,B,CA,0.341
412,B,CA,0.337
413,B,CA,0.342
414,B,CA,0.339
415,B,CA,0.348
416,B,CA,0.341
417,B,CA,0.339
418,B,CA,0.341
419,B,CA,0.345
420,B,CA,0.35
421,B,CA,0.361
422,B,CA,0.367
423,B,CA,0.365
424,B,CA,0.37
425,B,CA,0.355
426,B,CA,0.352
427,B,CA,0.345
428,B,CA,0.349
429,B,CA,0.338
430,B,CA,0.341
431,B,CA,0.348
432,B,CA,0.344
433,B,CA,0.349
434,B,CA,0.365
435,B,CA,0.364
436,B,CA,0.359
437,B,CA,0.362
438,B,CA,0.359
439,B,CA,0.354
440,B,CA,0.348
441,B,CA,0.339
442,B,CA,0.351
443,B,CA,0.344
444,B,CA,0.348
445,B,CA,0.335
446,B,CA,0.334
447,B,CA,0.34
448,B,CA,0.34
449,B,CA,0.335
450,B,CA,0.355
451,B,CA,0.363
452,B,CA,0.373
453,B,CA,0.36
454,B,CA,0.353
455,B,CA,0.347
456,B,CA,0.345
457,B,CA,0.339
458,B,CA,0.339
459,B,CA,0.351
460,B,CA,0.345
461,B,CA,0.351
462,B,CA,0.357
463,B,CA,0.346
464,B,CA,0.347
465,B,CA,0.337
466,B,CA,0.328
467,B,CA,0.335
468,B,CA,0.334
469,B,CA,0.343
470,B,CA,0.349
471,B,CA,0.351
472,B,CA,0.346
473,B,CA,0.338
474,B,CA,0.341
475,B,CA,0.337
476,B,CA,0.339
477,B,CA,0.34
478,B,CA,0.334
479,B,CA,0.357
480,B,CA,0.343
481,B,CA,0.348
482,B,CA,0.349
483,B,CA,0.345
484,B,CA,0.349
485,B,CA,0.348
486,B,CA,0.348
487,B,CA,0.354
488,B,CA,0.348
489,B,CA,0.349
490,B,CA,0.343
491,B,CA,0.347
492,B,CA,0.348
493,B,CA,0.351
494,B,CA,0.349
495,B,CA,0.342
496,B,CA,0.342
497,B,CA,0.349
498,B,CA,0.347
499,B,CA,0.347
500,B,CA,0.341
1,B,RA,0.485
2,B,RA,0.482
3,B,RA,0.483
4,B,RA,0.475
5,B,RA,0.485
6,B,RA,0.478
7,B,RA,0.484
8,B,RA,0.494
9,B,RA,0.471
10,B,RA,0.473
11,B,RA,0.474
12,B,RA,0.484
13,B,RA,0.475
14,B,RA,0.477
15,B,RA,0.486
16,B,RA,0.501
17,B,RA,0.483
18,B,RA,0.476
19,B,RA,0.47
20,B,RA,0.477
21,B,RA,0.488
22,B,RA,0.477
23,B,RA,0.46
24,B,RA,0.463
25,B,RA,0.468
26,B,RA,0.486
27,B,RA,0.491
28,B,RA,0.488
29,B,RA,0.496
30,B,RA,0.479
31,B,RA,0.475
32,B,RA,0.472
33,B,RA,0.477
34,B,RA,0.49
35,B,RA,0.483
36,B,RA,0.48
37,B,RA,0.484
38,B,RA,0.485
39,B,RA,0.489
40,B,RA,0.49
41,B,RA,0.487
42,B,RA,0.484
43,B,RA,0.484
44,B,RA,0.482
45,B,RA,0.488
46,B,RA,0.488
47,B,RA,0.48
48,B,RA,0.487
49,B,RA,0.483
50,B,RA,0.491
51,B,RA,0.485
52,B,RA,0.482
53,B,RA,0.486
54,B,RA,0.5
55,B,RA,0.503
56,B,RA,0.49
57,B,RA,0.49
58,B,RA,0.493
59,B,RA,0.5
60,B,RA,0.503
61,B,RA,0.498
62,B,RA,0.492
63,B,RA,0.488
64,B,RA,0.508
65,B,RA,0.5
66,B,RA,0.49
67,B,RA,0.477
68,B,RA,0.486
69,B,RA,0.464
70,B,RA,0.483
71,B,RA,0.476
72,B,RA,0.479
73,B,RA,0.478
74,B,RA,0.467
75,B,RA,0.483
76,B,RA,0.47
77,B,RA,0.48
78,B,RA,0.485
79,B,RA,0.488
80,B,RA,0.477
81,B,RA,0.478
82,B,RA,0.468
83,B,RA,0.481
84,B,RA,0.472
85,B,RA,0.48
86,B,RA,0.5
87,B,RA,0.487
88,B,RA,0.496
89,B,RA,0.487
90,B,RA,0.502
91,B,RA,0.5
92,B,RA,0.492
93,B,RA,0.492
94,B,RA,0.489
95,B,RA,0.497
96,B,RA,0.494
97,B,RA,0.494
98,B,RA,0.493
99,B,RA,0.488
100,B,RA,0.492
101,B,RA,0.485
102,B,RA,0.473
103,B,RA,0.492
104,B,RA,0.496
105,B,RA,0.477
106,B,RA,0.49
107,B,RA,0.49
108,B,RA,0.488
109,B,RA,0.48
110,B,RA,0.482
111,B,RA,0.493
112,B,RA,0.482
113,B,RA,0.498
114,B,RA,0.503
115,B,RA,0.495
116,B,RA,0.488
117,B,RA,0.48
118,B,RA,0.493
119,B,RA,0.486
120,B,RA,0.48
121,B,RA,0.487
122,B,RA,0.458
123,B,RA,0.471
124,B,RA,0.478
125,B,RA,0.469
126,B,RA,0.482
127,B,RA,0.485
128,B,RA,0.489
129,B,RA,0.49
130,B,RA,0.48
131,B,RA,0.491
132,B,RA,0.484
133,B,RA,0.477
134,B,RA,0.473
135,B,RA,0.484
136,B,RA,0.475
137,B,RA,0.471
138,B,RA,0.479
139,B,RA,0.477
140,B,RA,0.473
141,B,RA,0.479
142,B,RA,0.49
143,B,RA,0.475
144,B,RA,0.469
145,B,RA,0.478
146,B,RA,0.469
147,B,RA,0.478
148,B,RA,0.481
149,B,RA,0.463
150,B,RA,0.467
151,B,RA,0.476
152,B,RA,0.48
153,B,RA,0.485
154,B,RA,0.484
155,B,RA,0.483
156,B,RA,0.496
157,B,RA,0.489
158,B,RA,0.488
159,B,RA,0.496
160,B,RA,0.489
161,B,RA,0.48
162,B,RA,0.497
163,B,RA,0.479
164,B,RA,0.485
165,B,RA,0.482
166,B,RA,0.467
167,B,RA,0.476
168,B,RA,0.475
169,B,RA,0.471
170,B,RA,0.471
171,B,RA,0.476
172,B,RA,0.484
173,B,RA,0.483
174,B,RA,0.487
175,B,RA,0.487
176,B,RA,0.485
177,B,RA,0.476
178,B,RA,0.48
179,B,RA,0.486
180,B,RA,0.485
181,B,RA,0.49
182,B,RA,0.491
183,B,RA,0.483
184,B,RA,0.471
185,B,RA,0.473
186,B,RA,0.503
187,B,RA,0.488
188,B,RA,0.48
189,B,RA,0.486
190,B,RA,0.484
191,B,RA,0.494
192,B,RA,0.483
193,B,RA,0.475
194,B,RA,0.459
195,B,RA,0.461
196,B,RA,0.463
197,B,RA,0.479
198,B,RA,0.498
199,B,RA,0.488
200,B,RA,0.479
201,B,RA,0.469
202,B,RA,0.474
203,B,RA,0.479
204,B,RA,0.474
205,B,RA,0.47
206,B,RA,0.477
207,B,RA,0.481
208,B,RA,0.495
209,B,RA,0.497
210,B,RA,0.486
211,B,RA,0.487
212,B,RA,0.504
213,B,RA,0.496
214,B,RA,0.49
215,B,RA,0.494
216,B,RA,0.478
217,B,RA,0.487
218,B,RA,0.486
219,B,RA,0.484
220,B,RA,0.488
221,B,RA,0.5
222,B,RA,0.495
223,B,RA,0.49
224,B,RA,0.495
225,B,RA,0.488
226,B,RA,0.492
227,B,RA,0.485
228,B,RA,0.488
229,B,RA,0.487
230,B,RA,0.484
231,B,RA,0.474
232,B,RA,0.478
233,B,RA,0.473
234,B,RA,0.479
235,B,RA,0.484
236,B,RA,0.485
237,B,RA,0.491
238,B,RA,0.49
239,B,RA,0.49
240,B,RA,0.491
241,B,RA,0.484
242,B,RA,0.488
243,B,RA,0.502
244,B,RA,0.497
245,B,RA,0.487
246,B,RA,0.476
247,B,RA,0.501
248,B,RA,0.48
249,B,RA,0.478
250,B,RA,0.478
251,B,RA,0.478
252,B,RA,0.49
253,B,RA,0.508
254,B,RA,0.493
255,B,RA,0.489
256,B,RA,0.494
257,B,RA,0.488
258,B,RA,0.487
259,B,RA,0.481
260,B,RA,0.492
261,B,RA,0.474
262,B,RA,0.465
263,B,RA,0.481
264,B,RA,0.47
265,B,RA,0.485
266,B,RA,0.486
267,B,RA,0.48
268,B,RA,0.48
269,B,RA,0.487
270,B,RA,0.485
271,B,RA,0.491
272,B,RA,0.476
273,B,RA,0.475
274,B,RA,0.475
275,B,RA,0.466
276,B,RA,0.473
277,B,RA,0.48
278,B,RA,0.491
279,B,RA,0.494
280,B,RA,0.491
281,B,RA,0.488
282,B,RA,0.486
283,B,RA,0.489
284,B,RA,0.484
285,B,RA,0.474
286,B,RA,0.472
287,B,RA,0.484
288,B,RA,0.494
289,B,RA,0.495
290,B,RA,0.504
291,B,RA,0.503
292,B,RA,0.504
293,B,RA,0.493
294,B,RA,0.48
295,B,RA,0.479
296,B,RA,0.479
297,B,RA,0.485
298,B,RA,0.488
299,B,RA,0.491
300,B,RA,0.492
301,B,RA,0.482
302,B,RA,0.477
303,B,RA,0.473
304,B,RA,0.462
305,B,RA,0.469
306,B,RA,0.47
307,B,RA,0.484
308,B,RA,0.477
