Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.376
40,B,RM,0.37
41,B,RM,0.372
42,B,RM,0.368
43,B,RM,0.358
44,B,RM,0.362
45,B,RM,0.357
46,B,RM,0.362
47,B,RM,0.361
48,B,RM,0.377
49,B,RM,0.372
50,B,RM,0.369
51,B,RM,0.366
52,B,RM,0.367
53,B,RM,0.371
54,B,RM,0.381
55,B,RM,0.378
56,B,RM,0.378
57,B,RM,0.368
58,B,RM,0.381
59,B,RM,0.375
60,B,RM,0.377
61,B,RM,0.379
62,B,RM,0.365
63,B,RM,0.366
64,B,RM,0.366
65,B,RM,0.378
66,B,RM,0.368
67,B,RM,0.371
68,B,RM,0.375
69,B,RM,0.372
70,B,RM,0.373
71,B,RM,0.367
72,B,RM,0.364
73,B,RM,0.38
74,B,RM,0.387
75,B,RM,0.382
76,B,RM,0.38
77,B,RM,0.378
78,B,RM,0.382
79,B,RM,0.39
80,B,RM,0.386
81,B,RM,0.365
82,B,RM,0.371
83,B,RM,0.382
84,B,RM,0.374
85,B,RM,0.373
86,B,RM,0.359
87,B,RM,0.37
88,B,RM,0.377
89,B,RM,0.369
90,B,RM,0.364
91,B,RM,0.372
92,B,RM,0.38
93,B,RM,0.38
94,B,RM,0.375
95,B,RM,0.383
96,B,RM,0.375
97,B,RM,0.387
98,B,RM,0.383
99,B,RM,0.375
100,B,RM,0.368
101,B,RM,0.368
102,B,RM,0.366
103,B,RM,0.377
104,B,RM,0.377
105,B,RM,0.381
106,B,RM,0.373
107,B,RM,0.38
108,B,RM,0.374
109,B,RM,0.372
110,B,RM,0.366
111,B,RM,0.382
112,B,RM,0.373
113,B,RM,0.372
114,B,RM,0.352
115,B,RM,0.364
116,B,RM,0.368
117,B,RM,0.372
118,B,RM,0.366
119,B,RM,0.376
120,B,RM,0.381
121,B,RM,0.376
122,B,RM,0.375
123,B,RM,0.375
124,B,RM,0.372
125,B,RM,0.388
126,B,RM,0.387
127,B,RM,0.385
128,B,RM,0.392
129,B,RM,0.384
130,B,RM,0.373
131,B,RM,0.379
132,B,RM,0.384
133,B,RM,0.382
134,B,RM,0.373
135,B,RM,0.385
136,B,RM,0.385
137,B,RM,0.366
138,B,RM,0.359
139,B,RM,0.367
140,B,RM,0.379
141,B,RM,0.385
142,B,RM,0.383
143,B,RM,0.386
144,B,RM,0.38
145,B,RM,0.387
146,B,RM,0.377
147,B,RM,0.376
148,B,RM,0.378
149,B,RM,0.375
150,B,RM,0.37
151,B,RM,0.382
152,B,RM,0.391
153,B,RM,0.383
154,B,RM,0.39
155,B,RM,0.389
156,B,RM,0.385
157,B,RM,0.383
158,B,RM,0.388
159,B,RM,0.387
160,B,RM,0.372
161,B,RM,0.377
162,B,RM,0.378
163,B,RM,0.383
164,B,RM,0.368
165,B,RM,0.373
166,B,RM,0.373
167,B,RM,0.366
168,B,RM,0.371
169,B,RM,0.389
170,B,RM,0.387
171,B,RM,0.38
172,B,RM,0.375
173,B,RM,0.381
174,B,RM,0.374
175,B,RM,0.386
176,B,RM,0.378
177,B,RM,0.376
178,B,RM,0.382
179,B,RM,0.373
180,B,RM,0.373
181,B,RM,0.374
182,B,RM,0.376
183,B,RM,0.369
184,B,RM,0.368
185,B,RM,0.37
186,B,RM,0.381
187,B,RM,0.374
188,B,RM,0.372
189,B,RM,0.382
190,B,RM,0.382
191,B,RM,0.38
192,B,RM,0.38
193,B,RM,0.388
194,B,RM,0.388
195,B,RM,0.38
196,B,RM,0.37
197,B,RM,0.368
198,B,RM,0.384
199,B,RM,0.376
200,B,RM,0.381
201,B,RM,0.384
202,B,RM,0.372
203,B,RM,0.377
204,B,RM,0.375
205,B,RM,0.372
206,B,RM,0.369
207,B,RM,0.367
208,B,RM,0.361
209,B,RM,0.354
210,B,RM,0.362
211,B,RM,0.369
212,B,RM,0.365
213,B,RM,0.374
214,B,RM,0.381
215,B,RM,0.362
216,B,RM,0.367
217,B,RM,0.374
218,B,RM,0.37
219,B,RM,0.382
220,B,RM,0.375
221,B,RM,0.373
222,B,RM,0.365
223,B,RM,0.366
224,B,RM,0.37
225,B,RM,0.366
226,B,RM,0.361
227,B,RM,0.363
228,B,RM,0.366
229,B,RM,0.372
230,B,RM,0.374
231,B,RM,0.375
232,B,RM,0.37
233,B,RM,0.365
234,B,RM,0.379
235,B,RM,0.367
236,B,RM,0.374
237,B,RM,0.377
238,B,RM,0.373
239,B,RM,0.38
240,B,RM,0.381
241,B,RM,0.387
242,B,RM,0.382
243,B,RM,0.359
244,B,RM,0.358
245,B,RM,0.37
246,B,RM,0.374
247,B,RM,0.385
248,B,RM,0.386
249,B,RM,0.377
250,B,RM,0.385
251,B,RM,0.385
252,B,RM,0.381
253,B,RM,0.379
254,B,RM,0.382
255,B,RM,0.376
256,B,RM,0.371
257,B,RM,0.379
258,B,RM,0.384
259,B,RM,0.388
260,B,RM,0.381
261,B,RM,0.37
262,B,RM,0.38
263,B,RM,0.376
264,B,RM,0.376
265,B,RM,0.377
266,B,RM,0.385
267,B,RM,0.385
268,B,RM,0.383
269,B,RM,0.386
270,B,RM,0.379
271,B,RM,0.367
272,B,RM,0.379
273,B,RM,0.372
274,B,RM,0.366
275,B,RM,0.358
276,B,RM,0.369
277,B,RM,0.37
278,B,RM,0.372
279,B,RM,0.374
280,B,RM,0.379
281,B,RM,0.373
282,B,RM,0.364
283,B,RM,0.36
284,B,RM,0.368
285,B,RM,0.358
286,B,RM,0.367
287,B,RM,0.371
288,B,RM,0.369
289,B,RM,0.378
290,B,RM,0.386
291,B,RM,0.375
292,B,RM,0.377
293,B,RM,0.375
294,B,RM,0.377
295,B,RM,0.374
296,B,RM,0.372
297,B,RM,0.377
298,B,RM,0.375
299,B,RM,0.377
300,B,RM,0.378
301,B,RM,0.373
302,B,RM,0.373
303,B,RM,0.377
304,B,RM,0.361
305,B,RM,0.378
306,B,RM,0.375
307,B,RM,0.37
308,B,RM,0.379
309,B,RM,0.377
310,B,RM,0.377
311,B,RM,0.383
312,B,RM,0.386
313,B,RM,0.382
314,B,RM,0.381
315,B,RM,0.383
316,B,RM,0.379
317,B,RM,0.382
318,B,RM,0.373
319,B,RM,0.375
320,B,RM,0.381
321,B,RM,0.381
322,B,RM,0.382
323,B,RM,0.377
324,B,RM,0.374
325,B,RM,0.371
326,B,RM,0.374
327,B,RM,0.367
328,B,RM,0.362
329,B,RM,0.36
330,B,RM,0.359
331,B,RM,0.368
332,B,RM,0.376
333,B,RM,0.377
334,B,RM,0.375
335,B,RM,0.361
336,B,RM,0.357
337,B,RM,0.376
338,B,RM,0.382
339,B,RM,0.379
340,B,RM,0.387
341,B,RM,0.393
342,B,RM,0.387
343,B,RM,0.381
344,B,RM,0.377
345,B,RM,0.381
346,B,RM,0.382
347,B,RM,0.38
348,B,RM,0.378
349,B,RM,0.372
350,B,RM,0.382
351,B,RM,0.371
352,B,RM,0.37
353,B,RM,0.366
354,B,RM,0.372
355,B,RM,0.375
356,B,RM,0.38
357,B,RM,0.38
358,B,RM,0.381
359,B,RM,0.377
360,B,RM,0.372
361,B,RM,0.382
362,B,RM,0.371
363,B,RM,0.378
364,B,RM,0.372
365,B,RM,0.38
366,B,RM,0.372
367,B,RM,0.373
368,B,RM,0.373
369,B,RM,0.364
370,B,RM,0.359
371,B,RM,0.368
372,B,RM,0.387
373,B,RM,0.389
374,B,RM,0.378
375,B,RM,0.371
376,B,RM,0.366
377,B,RM,0.374
378,B,RM,0.368
379,B,RM,0.357
380,B,RM,0.37
381,B,RM,0.37
382,B,RM,0.381
383,B,RM,0.378
384,B,RM,0.368
385,B,RM,0.369
386,B,RM,0.367
387,B,RM,0.381
388,B,RM,0.386
389,B,RM,0.379
390,B,RM,0.377
391,B,RM,0.381
392,B,RM,0.379
393,B,RM,0.371
394,B,RM,0.369
395,B,RM,0.364
396,B,RM,0.359
397,B,RM,0.367
398,B,RM,0.37
399,B,RM,0.37
400,B,RM,0.37
401,B,RM,0.377
402,B,RM,0.384
403,B,RM,0.384
404,B,RM,0.388
405,B,RM,0.377
406,B,RM,0.372
407,B,RM,0.364
408,B,RM,0.365
409,B,RM,0.365
410,B,RM,0.382
411,B,RM,0.368
412,B,RM,0.368
413,B,RM,0.364
414,B,RM,0.371
415,B,RM,0.372
416,B,RM,0.368
417,B,RM,0.377
418,B,RM,0.379
419,B,RM,0.375
420,B,RM,0.369
421,B,RM,0.386
422,B,RM,0.382
423,B,RM,0.387
424,B,RM,0.385
425,B,RM,0.379
426,B,RM,0.37
427,B,RM,0.376
428,B,RM,0.381
429,B,RM,0.383
430,B,RM,0.371
431,B,RM,0.358
432,B,RM,0.352
433,B,RM,0.359
434,B,RM,0.362
435,B,RM,0.37
436,B,RM,0.361
437,B,RM,0.365
438,B,RM,0.37
439,B,RM,0.363
440,B,RM,0.371
441,B,RM,0.376
442,B,RM,0.375
443,B,RM,0.374
444,B,RM,0.382
445,B,RM,0.381
446,B,RM,0.377
447,B,RM,0.374
448,B,RM,0.369
449,B,RM,0.385
450,B,RM,0.373
451,B,RM,0.38
452,B,RM,0.371
453,B,RM,0.361
454,B,RM,0.362
455,B,RM,0.362
456,B,RM,0.366
457,B,RM,0.37
458,B,RM,0.372
459,B,RM,0.371
460,B,RM,0.364
461,B,RM,0.373
462,B,RM,0.361
463,B,RM,0.366
464,B,RM,0.359
465,B,RM,0.375
466,B,RM,0.368
467,B,RM,0.376
468,B,RM,0.374
469,B,RM,0.375
470,B,RM,0.377
471,B,RM,0.37
472,B,RM,0.376
473,B,RM,0.373
474,B,RM,0.372
475,B,RM,0.374
476,B,RM,0.363
477,B,RM,0.365
478,B,RM,0.362
479,B,RM,0.36
480,B,RM,0.372
481,B,RM,0.374
482,B,RM,0.386
483,B,RM,0.379
484,B,RM,0.386
485,B,RM,0.382
486,B,RM,0.376
487,B,RM,0.379
488,B,RM,0.363
489,B,RM,0.367
490,B,RM,0.37
491,B,RM,0.379
492,B,RM,0.377
493,B,RM,0.367
494,B,RM,0.369
495,B,RM,0.367
496,B,RM,0.365
497,B,RM,0.359
498,B,RM,0.365
499,B,RM,0.374
500,B,RM,0.371
1,B,CA,0.294
2,B,CA,0.29
3,B,CA,0.295
4,B,CA,0.307
5,B,CA,0.308
6,B,CA,0.311
7,B,CA,0.307
8,B,CA,0.301
9,B,CA,0.3
10,B,CA,0.306
11,B,CA,0.301
12,B,CA,0.301
13,B,CA,0.302
14,B,CA,0.306
15,B,CA,0.311
16,B,CA,0.315
17,B,CA,0.3
18,B,CA,0.298
19,B,CA,0.308
20,B,CA,0.299
21,B,CA,0.297
22,B,CA,0.308
23,B,CA,0.31
24,B,CA,0.306
25,B,CA,0.293
26,B,CA,0.289
27,B,CA,0.288
28,B,CA,0.282
29,B,CA,0.297
30,B,CA,0.294
31,B,CA,0.294
32,B,CA,0.292
33,B,CA,0.305
34,B,CA,0.296
35,B,CA,0.304
36,B,CA,0.303
37,B,CA,0.29
38,B,CA,0.296
39,B,CA,0.299
40,B,CA,0.291
41,B,CA,0.294
42,B,CA,0.301
43,B,CA,0.296
44,B,CA,0.299
45,B,CA,0.296
46,B,CA,0.289
47,B,CA,0.286
48,B,CA,0.295
49,B,CA,0.305
50,B,CA,0.289
51,B,CA,0.289
52,B,CA,0.292
53,B,CA,0.295
54,B,CA,0.304
55,B,CA,0.303
56,B,CA,0.308
57,B,CA,0.305
58,B,CA,0.304
59,B,CA,0.298
60,B,CA,0.296
61,B,CA,0.297
62,B,CA,0.301
63,B,CA,0.297
64,B,CA,0.29
65,B,CA,0.287
66,B,CA,0.29
67,B,CA,0.285
68,B,CA,0.297
69,B,CA,0.304
70,B,CA,0.298
71,B,CA,0.298
72,B,CA,0.301
73,B,CA,0.301
74,B,CA,0.304
75,B,CA,0.306
76,B,CA,0.307
77,B,CA,0.302
78,B,CA,0.305
79,B,CA,0.307
80,B,CA,0.302
81,B,CA,0.301
82,B,CA,0.286
83,B,CA,0.294
84,B,CA,0.285
85,B,CA,0.291
86,B,CA,0.279
87,B,CA,0.275
88,B,CA,0.28
89,B,CA,0.277
90,B,CA,0.277
91,B,CA,0.284
92,B,CA,0.29
93,B,CA,0.28
94,B,CA,0.288
95,B,CA,0.295
96,B,CA,0.296
97,B,CA,0.292
98,B,CA,0.294
99,B,CA,0.287
100,B,CA,0.295
101,B,CA,0.295
102,B,CA,0.302
103,B,CA,0.304
104,B,CA,0.312
105,B,CA,0.311
106,B,CA,0.3
107,B,CA,0.302
108,B,CA,0.307
109,B,CA,0.302
110,B,CA,0.297
111,B,CA,0.286
112,B,CA,0.29
113,B,CA,0.289
114,B,CA,0.283
115,B,CA,0.293
116,B,CA,0.29
117,B,CA,0.296
118,B,CA,0.292
119,B,CA,0.295
120,B,CA,0.3
121,B,CA,0.295
122,B,CA,0.294
123,B,CA,0.301
124,B,CA,0.297
125,B,CA,0.301
126,B,CA,0.293
127,B,CA,0.293
128,B,CA,0.286
129,B,CA,0.295
130,B,CA,0.297
131,B,CA,0.305
132,B,CA,0.299
133,B,CA,0.289
134,B,CA,0.299
135,B,CA,0.294
136,B,CA,0.297
137,B,CA,0.295
138,B,CA,0.297
139,B,CA,0.284
140,B,CA,0.277
141,B,CA,0.297
142,B,CA,0.288
143,B,CA,0.286
144,B,CA,0.287
145,B,CA,0.3
146,B,CA,0.3
147,B,CA,0.301
148,B,CA,0.294
149,B,CA,0.289
150,B,CA,0.288
151,B,CA,0.295
152,B,CA,0.307
153,B,CA,0.308
154,B,CA,0.304
155,B,CA,0.312
156,B,CA,0.309
157,B,CA,0.314
158,B,CA,0.316
159,B,CA,0.304
160,B,CA,0.298
161,B,CA,0.297
162,B,CA,0.301
163,B,CA,0.293
164,B,CA,0.298
165,B,CA,0.298
166,B,CA,0.288
167,B,CA,0.285
168,B,CA,0.293
169,B,CA,0.286
170,B,CA,0.292
171,B,CA,0.291
172,B,CA,0.304
173,B,CA,0.304
174,B,CA,0.296
175,B,CA,0.292
176,B,CA,0.291
177,B,CA,0.295
178,B,CA,0.296
179,B,CA,0.296
180,B,CA,0.287
181,B,CA,0.279
182,B,CA,0.295
183,B,CA,0.287
184,B,CA,0.275
185,B,CA,0.277
186,B,CA,0.282
187,B,CA,0.293
188,B,CA,0.292
189,B,CA,0.289
190,B,CA,0.298
191,B,CA,0.297
192,B,CA,0.299
193,B,CA,0.288
194,B,CA,0.287
195,B,CA,0.284
196,B,CA,0.291
197,B,CA,0.296
198,B,CA,0.291
199,B,CA,0.305
200,B,CA,0.304
201,B,CA,0.303
202,B,CA,0.295
203,B,CA,0.292
204,B,CA,0.288
205,B,CA,0.291
206,B,CA,0.288
207,B,CA,0.288
208,B,CA,0.29
209,B,CA,0.288
210,B,CA,0.291
211,B,CA,0.305
212,B,CA,0.308
213,B,CA,0.299
214,B,CA,0.293
215,B,CA,0.305
216,B,CA,0.296
217,B,CA,0.294
218,B,CA,0.3
219,B,CA,0.311
220,B,CA,0.299
221,B,CA,0.293
222,B,CA,0.291
223,B,CA,0.287
224,B,CA,0.291
225,B,CA,0.297
226,B,CA,0.295
227,B,CA,0.289
228,B,CA,0.301
229,B,CA,0.299
230,B,CA,0.295
231,B,CA,0.297
232,B,CA,0.298
233,B,CA,0.3
234,B,CA,0.304
235,B,CA,0.306
236,B,CA,0.293
237,B,CA,0.305
238,B,CA,0.3
239,B,CA,0.299
240,B,CA,0.292
241,B,CA,0.292
242,B,CA,0.283
243,B,CA,0.292
244,B,CA,0.295
245,B,CA,0.291
246,B,CA,0.301
247,B,CA,0.303
248,B,CA,0.302
249,B,CA,0.302
250,B,CA,0.293
251,B,CA,0.288
252,B,CA,0.3
253,B,CA,0.297
254,B,CA,0.298
255,B,CA,0.29
256,B,CA,0.292
257,B,CA,0.289
258,B,CA,0.294
259,B,CA,0.303
260,B,CA,0.295
261,B,CA,0.289
262,B,CA,0.288
263,B,CA,0.297
264,B,CA,0.298
265,B,CA,0.299
266,B,CA,0.295
267,B,CA,0.296
268,B,CA,0.293
269,B,CA,0.301
270,B,CA,0.291
271,B,CA,0.299
272,B,CA,0.299
273,B,CA,0.291
274,B,CA,0.297
275,B,CA,0.287
276,B,CA,0.282
277,B,CA,0.295
278,B,CA,0.296
279,B,CA,0.29
280,B,CA,0.289
281,B,CA,0.285
282,B,CA,0.29
283,B,CA,0.279
284,B,CA,0.295
285,B,CA,0.29
286,B,CA,0.292
287,B,CA,0.308
288,B,CA,0.306
289,B,CA,0.293
290,B,CA,0.296
291,B,CA,0.298
292,B,CA,0.297
293,B,CA,0.298
294,B,CA,0.299
295,B,CA,0.293
296,B,CA,0.299
297,B,CA,0.301
298,B,CA,0.294
299,B,CA,0.287
300,B,CA,0.279
301,B,CA,0.284
302,B,CA,0.292
303,B,CA,0.3
304,B,CA,0.296
305,B,CA,0.297
306,B,CA,0.301
307,B,CA,0.298
308,B,CA,0.287
309,B,CA,0.3
310,B,CA,0.303
311,B,CA,0.294
312,B,CA,0.3
313,B,CA,0.297
314,B,CA,0.297
315,B,CA,0.313
316,B,CA,0.309
317,B,CA,0.297
318,B,CA,0.29
319,B,CA,0.287
320,B,CA,0.298
321,B,CA,0.3
322,B,CA,0.286
323,B,CA,0.298
324,B,CA,0.301
325,B,CA,0.302
326,B,CA,0.294
327,B,CA,0.299
328,B,CA,0.307
329,B,CA,0.304
330,B,CA,0.299
331,B,CA,0.312
332,B,CA,0.3
333,B,CA,0.295
334,B,CA,0.306
335,B,CA,0.3
336,B,CA,0.296
337,B,CA,0.302
338,B,CA,0.294
339,B,CA,0.292
340,B,CA,0.3
341,B,CA,0.297
342,B,CA,0.306
343,B,CA,0.308
344,B,CA,0.311
345,B,CA,0.315
346,B,CA,0.315
347,B,CA,0.302
348,B,CA,0.307
349,B,CA,0.302
350,B,CA,0.29
351,B,CA,0.298
352,B,CA,0.301
353,B,CA,0.299
354,B,CA,0.308
355,B,CA,0.304
356,B,CA,0.306
357,B,CA,0.284
358,B,CA,0.297
359,B,CA,0.298
360,B,CA,0.297
361,B,CA,0.294
362,B,CA,0.289
363,B,CA,0.281
364,B,CA,0.276
365,B,CA,0.28
366,B,CA,0.288
367,B,CA,0.297
368,B,CA,0.294
369,B,CA,0.299
370,B,CA,0.301
371,B,CA,0.294
372,B,CA,0.297
373,B,CA,0.298
374,B,CA,0.28
375,B,CA,0.297
376,B,CA,0.297
377,B,CA,0.287
378,B,CA,0.284
379,B,CA,0.297
380,B,CA,0.294
381,B,CA,0.287
382,B,CA,0.287
383,B,CA,0.297
384,B,CA,0.306
385,B,CA,0.3
386,B,CA,0.298
387,B,CA,0.303
388,B,CA,0.304
389,B,CA,0.303
390,B,CA,0.299
391,B,CA,0.298
392,B,CA,0.302
393,B,CA,0.305
394,B,CA,0.308
395,B,CA,0.306
396,B,CA,0.306
397,B,CA,0.312
398,B,CA,0.301
399,B,CA,0.291
400,B,CA,0.296
401,B,CA,0.298
402,B,CA,0.291
403,B,CA,0.29
404,B,CA,0.286
405,B,CA,0.292
406,B,CA,0.303
407,B,CA,0.311
408,B,CA,0.294
409,B,CA,0.304
410,B,CA,0.305
411,B,CA,0.311
412,B,CA,0.307
413,B,CA,0.308
414,B,CA,0.304
415,B,CA,0.306
416,B,CA,0.301
417,B,CA,0.306
418,B,CA,0.296
419,B,CA,0.292
420,B,CA,0.298
421,B,CA,0.309
422,B,CA,0.289
423,B,CA,0.303
424,B,CA,0.304
425,B,CA,0.307
426,B,CA,0.299
427,B,CA,0.298
428,B,CA,0.293
429,B,CA,0.299
430,B,CA,0.295
431,B,CA,0.292
432,B,CA,0.3
433,B,CA,0.305
434,B,CA,0.309
435,B,CA,0.301
436,B,CA,0.307
437,B,CA,0.318
438,B,CA,0.31
439,B,CA,0.308
440,B,CA,0.303
441,B,CA,0.303
442,B,CA,0.31
443,B,CA,0.315
444,B,CA,0.301
445,B,CA,0.302
446,B,CA,0.292
447,B,CA,0.284
448,B,CA,0.311
449,B,CA,0.306
450,B,CA,0.303
451,B,CA,0.285
452,B,CA,0.284
453,B,CA,0.282
454,B,CA,0.285
455,B,CA,0.277
456,B,CA,0.293
457,B,CA,0.296
458,B,CA,0.304
459,B,CA,0.299
460,B,CA,0.302
461,B,CA,0.296
462,B,CA,0.305
463,B,CA,0.305
464,B,CA,0.301
465,B,CA,0.293
466,B,CA,0.289
467,B,CA,0.302
468,B,CA,0.296
469,B,CA,0.294
470,B,CA,0.289
471,B,CA,0.297
472,B,CA,0.294
473,B,CA,0.292
474,B,CA,0.292
475,B,CA,0.296
476,B,CA,0.297
477,B,CA,0.303
478,B,CA,0.297
479,B,CA,0.294
480,B,CA,0.301
481,B,CA,0.289
482,B,CA,0.287
483,B,CA,0.296
484,B,CA,0.295
485,B,CA,0.31
486,B,CA,0.299
487,B,CA,0.316
488,B,CA,0.313
489,B,CA,0.301
490,B,CA,0.289
491,B,CA,0.297
492,B,CA,0.294
493,B,CA,0.296
494,B,CA,0.288
495,B,CA,0.297
496,B,CA,0.295
497,B,CA,0.298
498,B,CA,0.298
499,B,CA,0.295
500,B,CA,0.288
1,B,RA,0.465
2,B,RA,0.462
3,B,RA,0.452
4,B,RA,0.453
5,B,RA,0.451
6,B,RA,0.463
7,B,RA,0.462
8,B,RA,0.47
9,B,RA,0.468
10,B,RA,0.474
11,B,RA,0.473
12,B,RA,0.483
13,B,RA,0.483
14,B,RA,0.471
15,B,RA,0.474
16,B,RA,0.468
17,B,RA,0.463
18,B,RA,0.483
19,B,RA,0.482
20,B,RA,0.472
21,B,RA,0.476
22,B,RA,0.468
23,B,RA,0.473
24,B,RA,0.472
25,B,RA,0.476
26,B,RA,0.469
27,B,RA,0.479
28,B,RA,0.463
29,B,RA,0.463
30,B,RA,0.464
31,B,RA,0.458
32,B,RA,0.453
33,B,RA,0.444
34,B,RA,0.461
35,B,RA,0.465
36,B,RA,0.457
37,B,RA,0.459
38,B,RA,0.454
39,B,RA,0.457
40,B,RA,0.448
41,B,RA,0.451
42,B,RA,0.453
43,B,RA,0.458
44,B,RA,0.461
45,B,RA,0.462
46,B,RA,0.462
47,B,RA,0.453
48,B,RA,0.461
49,B,RA,0.456
50,B,RA,0.465
51,B,RA,0.467
52,B,RA,0.46
53,B,RA,0.453
54,B,RA,0.46
55,B,RA,0.465
56,B,RA,0.478
57,B,RA,0.472
58,B,RA,0.463
59,B,RA,0.466
60,B,RA,0.475
61,B,RA,0.465
62,B,RA,0.46
63,B,RA,0.469
64,B,RA,0.461
65,B,RA,0.461
66,B,RA,0.46
67,B,RA,0.469
68,B,RA,0.461
69,B,RA,0.439
70,B,RA,0.452
71,B,RA,0.464
72,B,RA,0.464
73,B,RA,0.469
74,B,RA,0.487
75,B,RA,0.485
76,B,RA,0.471
77,B,RA,0.473
78,B,RA,0.483
79,B,RA,0.481
80,B,RA,0.481
81,B,RA,0.485
82,B,RA,0.475
83,B,RA,0.475
84,B,RA,0.481
85,B,RA,0.477
86,B,RA,0.484
87,B,RA,0.474
88,B,RA,0.465
89,B,RA,0.461
90,B,RA,0.462
91,B,RA,0.469
92,B,RA,0.458
93,B,RA,0.46
94,B,RA,0.462
95,B,RA,0.468
96,B,RA,0.472
97,B,RA,0.476
98,B,RA,0.455
99,B,RA,0.464
100,B,RA,0.483
101,B,RA,0.477
102,B,RA,0.482
103,B,RA,0.472
104,B,RA,0.481
105,B,RA,0.471
106,B,RA,0.473
107,B,RA,0.474
108,B,RA,0.481
109,B,RA,0.482
110,B,RA,0.471
111,B,RA,0.469
112,B,RA,0.474
113,B,RA,0.483
114,B,RA,0.473
115,B,RA,0.481
116,B,RA,0.473
117,B,RA,0.476
118,B,RA,0.478
119,B,RA,0.469
120,B,RA,0.475
121,B,RA,0.48
122,B,RA,0.484
123,B,RA,0.488
124,B,RA,0.482
125,B,RA,0.469
126,B,RA,0.464
127,B,RA,0.472
128,B,RA,0.473
129,B,RA,0.457
130,B,RA,0.456
131,B,RA,0.462
132,B,RA,0.472
133,B,RA,0.463
134,B,RA,0.458
135,B,RA,0.456
136,B,RA,0.469
137,B,RA,0.483
138,B,RA,0.466
139,B,RA,0.474
140,B,RA,0.46
141,B,RA,0.468
142,B,RA,0.465
143,B,RA,0.458
144,B,RA,0.461
145,B,RA,0.452
146,B,RA,0.462
147,B,RA,0.472
148,B,RA,0.476
149,B,RA,0.465
150,B,RA,0.461
151,B,RA,0.472
152,B,RA,0.469
153,B,RA,0.471
154,B,RA,0.469
155,B,RA,0.467
156,B,RA,0.473
157,B,RA,0.472
158,B,RA,0.48
159,B,RA,0.483
160,B,RA,0.48
161,B,RA,0.475
162,B,RA,0.474
163,B,RA,0.473
164,B,RA,0.474
165,B,RA,0.465
166,B,RA,0.455
167,B,RA,0.466
168,B,RA,0.472
169,B,RA,0.464
170,B,RA,0.493
171,B,RA,0.479
172,B,RA,0.489
173,B,RA,0.483
174,B,RA,0.498
175,B,RA,0.492
176,B,RA,0.481
177,B,RA,0.476
178,B,RA,0.484
179,B,RA,0.48
180,B,RA,0.477
181,B,RA,0.463
182,B,RA,0.469
183,B,RA,0.475
184,B,RA,0.476
185,B,RA,0.463
186,B,RA,0.47
187,B,RA,0.48
188,B,RA,0.483
189,B,RA,0.473
190,B,RA,0.464
191,B,RA,0.458
192,B,RA,0.458
193,B,RA,0.467
194,B,RA,0.45
195,B,RA,0.453
196,B,RA,0.456
197,B,RA,0.451
198,B,RA,0.467
199,B,RA,0.449
200,B,RA,0.461
201,B,RA,0.469
202,B,RA,0.479
203,B,RA,0.489
204,B,RA,0.472
205,B,RA,0.456
206,B,RA,0.458
207,B,RA,0.469
208,B,RA,0.465
209,B,RA,0.46
210,B,RA,0.473
211,B,RA,0.468
212,B,RA,0.478
213,B,RA,0.467
214,B,RA,0.478
215,B,RA,0.468
216,B,RA,0.485
217,B,RA,0.475
218,B,RA,0.472
219,B,RA,0.471
220,B,RA,0.47
221,B,RA,0.469
222,B,RA,0.476
223,B,RA,0.477
224,B,RA,0.471
225,B,RA,0.465
226,B,RA,0.472
227,B,RA,0.469
228,B,RA,0.476
229,B,RA,0.47
230,B,RA,0.469
231,B,RA,0.467
232,B,RA,0.46
233,B,RA,0.462
234,B,RA,0.469
235,B,RA,0.47
236,B,RA,0.48
237,B,RA,0.463
238,B,RA,0.461
239,B,RA,0.465
240,B,RA,0.46
241,B,RA,0.474
242,B,RA,0.466
243,B,RA,0.48
244,B,RA,0.482
245,B,RA,0.475
246,B,RA,0.487
247,B,RA,0.471
248,B,RA,0.474
249,B,RA,0.481
250,B,RA,0.469
251,B,RA,0.458
252,B,RA,0.463
253,B,RA,0.465
254,B,RA,0.462
255,B,RA,0.463
256,B,RA,0.467
257,B,RA,0.471
258,B,RA,0.456
259,B,RA,0.468
260,B,RA,0.465
261,B,RA,0.45
262,B,RA,0.447
263,B,RA,0.45
264,B,RA,0.463
265,B,RA,0.466
266,B,RA,0.469
267,B,RA,0.476
268,B,RA,0.467
269,B,RA,0.483
270,B,RA,0.473
271,B,RA,0.48
272,B,RA,0.477
273,B,RA,0.478
274,B,RA,0.482
275,B,RA,0.484
276,B,RA,0.463
277,B,RA,0.48
278,B,RA,0.47
279,B,RA,0.476
280,B,RA,0.483
281,B,RA,0.479
282,B,RA,0.475
283,B,RA,0.473
284,B,RA,0.462
285,B,RA,0.474
286,B,RA,0.466
287,B,RA,0.469
288,B,RA,0.457
289,B,RA,0.476
290,B,RA,0.468
291,B,RA,0.477
292,B,RA,0.477
293,B,RA,0.472
294,B,RA,0.459
295,B,RA,0.461
296,B,RA,0.472
297,B,RA,0.462
298,B,RA,0.458
299,B,RA,0.474
300,B,RA,0.466
301,B,RA,0.456
302,B,RA,0.454
303,B,RA,0.465
304,B,RA,0.457
305,B,RA,0.473
306,B,RA,0.471
307,B,RA,0.463
308,B,RA,0.461
