Episode,Scenario,Weather,LateralDeviation_m
39,B,RM,0.399
40,B,RM,0.404
41,B,RM,0.41
42,B,RM,0.403
43,B,RM,0.403
44,B,RM,0.391
45,B,RM,0.392
46,B,RM,0.413
47,B,RM,0.416
48,B,RM,0.421
49,B,RM,0.417
50,B,RM,0.413
51,B,RM,0.404
52,B,RM,0.404
53,B,RM,0.409
54,B,RM,0.41
55,B,RM,0.405
56,B,RM,0.413
57,B,RM,0.411
58,B,RM,0.402
59,B,RM,0.408
60,B,RM,0.409
61,B,RM,0.411
62,B,RM,0.421
63,B,RM,0.421
64,B,RM,0.407
65,B,RM,0.412
66,B,RM,0.409
67,B,RM,0.42
68,B,RM,0.402
69,B,RM,0.408
70,B,RM,0.399
71,B,RM,0.399
72,B,RM,0.402
73,B,RM,0.402
74,B,RM,0.406
75,B,RM,0.417
76,B,RM,0.405
77,B,RM,0.4
78,B,RM,0.408
79,B,RM,0.408
80,B,RM,0.412
81,B,RM,0.411
82,B,RM,0.407
83,B,RM,0.406
84,B,RM,0.394
85,B,RM,0.397
86,B,RM,0.4
87,B,RM,0.403
88,B,RM,0.41
89,B,RM,0.408
90,B,RM,0.406
91,B,RM,0.405
92,B,RM,0.397
93,B,RM,0.401
94,B,RM,0.403
95,B,RM,0.403
96,B,RM,0.395
97,B,RM,0.398
98,B,RM,0.405
99,B,RM,0.395
100,B,RM,0.4
101,B,RM,0.406
102,B,RM,0.405
103,B,RM,0.412
104,B,RM,0.418
105,B,RM,0.411
106,B,RM,0.408
107,B,RM,0.416
108,B,RM,0.409
109,B,RM,0.41
110,B,RM,0.404
111,B,RM,0.393
112,B,RM,0.4
113,B,RM,0.396
114,B,RM,0.393
115,B,RM,0.396
116,B,RM,0.404
117,B,RM,0.399
118,B,RM,0.395
119,B,RM,0.4
120,B,RM,0.399
121,B,RM,0.401
122,B,RM,0.401
123,B,RM,0.411
124,B,RM,0.404
125,B,RM,0.408
126,B,RM,0.411
127,B,RM,0.417
128,B,RM,0.417
129,B,RM,0.415
130,B,RM,0.407
131,B,RM,0.406
132,B,RM,0.394
133,B,RM,0.396
134,B,RM,0.397
135,B,RM,0.4
136,B,RM,0.407
137,B,RM,0.404
138,B,RM,0.397
139,B,RM,0.409
140,B,RM,0.399
141,B,RM,0.404
142,B,RM,0.395
143,B,RM,0.398
144,B,RM,0.4
145,B,RM,0.396
146,B,RM,0.405
147,B,RM,0.406
148,B,RM,0.398
149,B,RM,0.403
150,B,RM,0.402
151,B,RM,0.405
152,B,RM,0.404
153,B,RM,0.398
154,B,RM,0.405
155,B,RM,0.404
156,B,RM,0.4
157,B,RM,0.395
158,B,RM,0.398
159,B,RM,0.393
160,B,RM,0.396
161,B,RM,0.408
162,B,RM,0.405
163,B,RM,0.413
164,B,RM,0.4
165,B,RM,0.406
166,B,RM,0.413
167,B,RM,0.412
168,B,RM,0.403
169,B,RM,0.4
170,B,RM,0.388
171,B,RM,0.398
172,B,RM,0.397
173,B,RM,0.397
174,B,RM,0.388
175,B,RM,0.407
176,B,RM,0.402
177,B,RM,0.39
178,B,RM,0.398
179,B,RM,0.406
180,B,RM,0.406
181,B,RM,0.408
182,B,RM,0.405
183,B,RM,0.41
184,B,RM,0.405
185,B,RM,0.417
186,B,RM,0.419
187,B,RM,0.409
188,B,RM,0.406
189,B,RM,0.408
190,B,RM,0.408
191,B,RM,0.397
192,B,RM,0.397
193,B,RM,0.403
194,B,RM,0.402
195,B,RM,0.408
196,B,RM,0.408
197,B,RM,0.411
198,B,RM,0.415
199,B,RM,0.408
200,B,RM,0.409
201,B,RM,0.403
202,B,RM,0.395
203,B,RM,0.396
204,B,RM,0.395
205,B,RM,0.402
206,B,RM,0.384
207,B,RM,0.39
208,B,RM,0.394
209,B,RM,0.414
210,B,RM,0.415
211,B,RM,0.406
212,B,RM,0.396
213,B,RM,0.415
214,B,RM,0.412
215,B,RM,0.411
216,B,RM,0.404
217,B,RM,0.406
218,B,RM,0.403
219,B,RM,0.408
220,B,RM,0.409
221,B,RM,0.42
222,B,RM,0.41
223,B,RM,0.405
224,B,RM,0.412
225,B,RM,0.398
226,B,RM,0.398
227,B,RM,0.393
228,B,RM,0.409
229,B,RM,0.426
230,B,RM,0.422
231,B,RM,0.426
232,B,RM,0.411
233,B,RM,0.41
234,B,RM,0.393
235,B,RM,0.402
236,B,RM,0.401
237,B,RM,0.395
238,B,RM,0.406
239,B,RM,0.405
240,B,RM,0.388
241,B,RM,0.4
242,B,RM,0.401
243,B,RM,0.406
244,B,RM,0.407
245,B,RM,0.403
246,B,RM,0.395
247,B,RM,0.397
248,B,RM,0.401
249,B,RM,0.386
250,B,RM,0.397
251,B,RM,0.399
252,B,RM,0.392
253,B,RM,0.389
254,B,RM,0.397
255,B,RM,0.39
256,B,RM,0.392
257,B,RM,0.387
258,B,RM,0.392
259,B,RM,0.418
260,B,RM,0.421
261,B,RM,0.405
262,B,RM,0.393
263,B,RM,0.393
264,B,RM,0.402
265,B,RM,0.406
266,B,RM,0.399
267,B,RM,0.392
268,B,RM,0.398
269,B,RM,0.408
270,B,RM,0.408
271,B,RM,0.411
272,B,RM,0.401
273,B,RM,0.41
274,B,RM,0.412
275,B,RM,0.41
276,B,RM,0.424
277,B,RM,0.41
278,B,RM,0.395
279,B,RM,0.405
280,B,RM,0.407
281,B,RM,0.412
282,B,RM,0.413
283,B,RM,0.414
284,B,RM,0.408
285,B,RM,0.41
286,B,RM,0.406
287,B,RM,0.406
288,B,RM,0.408
289,B,RM,0.396
290,B,RM,0.398
291,B,RM,0.402
292,B,RM,0.402
293,B,RM,0.411
294,B,RM,0.412
295,B,RM,0.41
296,B,RM,0.393
297,B,RM,0.4
298,B,RM,0.396
299,B,RM,0.392
300,B,RM,0.392
301,B,RM,0.398
302,B,RM,0.397
303,B,RM,0.405
304,B,RM,0.407
305,B,RM,0.411
306,B,RM,0.419
307,B,RM,0.419
308,B,RM,0.404
309,B,RM,0.401
310,B,RM,0.386
311,B,RM,0.393
312,B,RM,0.411
313,B,RM,0.413
314,B,RM,0.411
315,B,RM,0.416
316,B,RM,0.414
317,B,RM,0.413
318,B,RM,0.409
319,B,RM,0.402
320,B,RM,0.393
321,B,RM,0.396
322,B,RM,0.397
323,B,RM,0.409
324,B,RM,0.411
325,B,RM,0.404
326,B,RM,0.392
327,B,RM,0.393
328,B,RM,0.402
329,B,RM,0.415
330,B,RM,0.408
331,B,RM,0.413
332,B,RM,0.419
333,B,RM,0.414
334,B,RM,0.406
335,B,RM,0.401
336,B,RM,0.404
337,B,RM,0.409
338,B,RM,0.405
339,B,RM,0.414
340,B,RM,0.411
341,B,RM,0.413
342,B,RM,0.408
343,B,RM,0.403
344,B,RM,0.403
345,B,RM,0.407
346,B,RM,0.409
347,B,RM,0.411
348,B,RM,0.412
349,B,RM,0.406
350,B,RM,0.405
351,B,RM,0.396
352,B,RM,0.408
353,B,RM,0.408
354,B,RM,0.406
355,B,RM,0.401
356,B,RM,0.401
357,B,RM,0.394
358,B,RM,0.4
359,B,RM,0.424
360,B,RM,0.412
361,B,RM,0.404
362,B,RM,0.394
363,B,RM,0.396
364,B,RM,0.394
365,B,RM,0.402
366,B,RM,0.397
367,B,RM,0.398
368,B,RM,0.389
369,B,RM,0.396
370,B,RM,0.397
371,B,RM,0.407
372,B,RM,0.408
373,B,RM,0.424
374,B,RM,0.422
375,B,RM,0.42
376,B,RM,0.421
377,B,RM,0.422
378,B,RM,0.407
379,B,RM,0.408
380,B,RM,0.41
381,B,RM,0.412
382,B,RM,0.41
383,B,RM,0.416
384,B,RM,0.408
385,B,RM,0.401
386,B,RM,0.398
387,B,RM,0.401
388,B,RM,0.411
389,B,RM,0.412
390,B,RM,0.413
391,B,RM,0.403
392,B,RM,0.403
393,B,RM,0.415
394,B,RM,0.412
395,B,RM,0.423
396,B,RM,0.404
397,B,RM,0.403
398,B,RM,0.398
399,B,RM,0.408
400,B,RM,0.397
401,B,RM,0.402
402,B,RM,0.416
403,B,RM,0.412
404,B,RM,0.412
405,B,RM,0.417
406,B,RM,0.406
407,B,RM,0.391
408,B,RM,0.398
409,B,RM,0.398
410,B,RM,0.411
411,B,RM,0.393
412,B,RM,0.389
413,B,RM,0.395
414,B,RM,0.409
415,B,RM,0.404
416,B,RM,0.409
417,B,RM,0.406
418,B,RM,0.401
419,B,RM,0.406
420,B,RM,0.408
421,B,RM,0.401
422,B,RM,0.414
423,B,RM,0.402
424,B,RM,0.413
425,B,RM,0.423
426,B,RM,0.416
427,B,RM,0.414
428,B,RM,0.404
429,B,RM,0.407
430,B,RM,0.406
431,B,RM,0.411
432,B,RM,0.413
433,B,RM,0.412
434,B,RM,0.413
435,B,RM,0.402
436,B,RM,0.401
437,B,RM,0.385
438,B,RM,0.396
439,B,RM,0.409
440,B,RM,0.415
441,B,RM,0.414
442,B,RM,0.411
443,B,RM,0.42
444,B,RM,0.404
445,B,RM,0.403
446,B,RM,0.406
447,B,RM,0.402
448,B,RM,0.403
449,B,RM,0.404
450,B,RM,0.397
451,B,RM,0.399
452,B,RM,0.396
453,B,RM,0.4
454,B,RM,0.395
455,B,RM,0.398
456,B,RM,0.404
457,B,RM,0.413
458,B,RM,0.407
459,B,RM,0.402
460,B,RM,0.397
461,B,RM,0.411
462,B,RM,0.412
463,B,RM,0.412
464,B,RM,0.416
465,B,RM,0.41
466,B,RM,0.404
467,B,RM,0.407
468,B,RM,0.406
469,B,RM,0.413
470,B,RM,0.415
471,B,RM,0.398
472,B,RM,0.405
473,B,RM,0.407
474,B,RM,0.402
475,B,RM,0.402
476,B,RM,0.403
477,B,RM,0.399
478,B,RM,0.406
479,B,RM,0.418
480,B,RM,0.414
481,B,RM,0.41
482,B,RM,0.4
483,B,RM,0.402
484,B,RM,0.416
485,B,RM,0.405
486,B,RM,0.417
487,B,RM,0.417
488,B,RM,0.418
489,B,RM,0.412
490,B,RM,0.425
491,B,RM,0.422
492,B,RM,0.415
493,B,RM,0.413
494,B,RM,0.407
495,B,RM,0.413
496,B,RM,0.418
497,B,RM,0.425
498,B,RM,0.407
499,B,RM,0.402
500,B,RM,0.4
1,B,CA,0.312
2,B,CA,0.329
3,B,CA,0.321
4,B,CA,0.314
5,B,CA,0.317
6,B,CA,0.335
7,B,CA,0.318
8,B,CA,0.325
9,B,CA,0.334
10,B,CA,0.335
11,B,CA,0.344
12,B,CA,0.331
13,B,CA,0.325
14,B,CA,0.33
15,B,CA,0.329
16,B,CA,0.324
17,B,CA,0.333
18,B,CA,0.323
19,B,CA,0.314
20,B,CA,0.325
21,B,CA,0.325
22,B,CA,0.329
23,B,CA,0.335
24,B,CA,0.331
25,B,CA,0.335
26,B,CA,0.325
27,B,CA,0.325
28,B,CA,0.322
29,B,CA,0.321
30,B,CA,0.311
31,B,CA,0.319
32,B,CA,0.327
33,B,CA,0.325
34,B,CA,0.323
35,B,CA,0.329
36,B,CA,0.33
37,B,CA,0.324
38,B,CA,0.322
39,B,CA,0.327
40,B,CA,0.325
41,B,CA,0.324
42,B,CA,0.327
43,B,CA,0.323
44,B,CA,0.341
45,B,CA,0.325
46,B,CA,0.335
47,B,CA,0.334
48,B,CA,0.342
49,B,CA,0.329
50,B,CA,0.314
51,B,CA,0.317
52,B,CA,0.329
53,B,CA,0.332
54,B,CA,0.327
55,B,CA,0.326
56,B,CA,0.326
57,B,CA,0.323
58,B,CA,0.328
59,B,CA,0.342
60,B,CA,0.34
61,B,CA,0.333
62,B,CA,0.334
63,B,CA,0.338
64,B,CA,0.326
65,B,CA,0.312
66,B,CA,0.312
67,B,CA,0.314
68,B,CA,0.324
69,B,CA,0.316
70,B,CA,0.324
71,B,CA,0.324
72,B,CA,0.325
73,B,CA,0.316
74,B,CA,0.325
75,B,CA,0.331
76,B,CA,0.326
77,B,CA,0.315
78,B,CA,0.31
79,B,CA,0.318
80,B,CA,0.321
81,B,CA,0.326
82,B,CA,0.318
83,B,CA,0.315
84,B,CA,0.333
85,B,CA,0.326
86,B,CA,0.318
87,B,CA,0.32
88,B,CA,0.322
89,B,CA,0.323
90,B,CA,0.325
91,B,CA,0.329
92,B,CA,0.313
93,B,CA,0.311
94,B,CA,0.312
95,B,CA,0.301
96,B,CA,0.319
97,B,CA,0.308
98,B,CA,0.321
99,B,CA,0.326
100,B,CA,0.313
101,B,CA,0.313
102,B,CA,0.304
103,B,CA,0.303
104,B,CA,0.314
105,B,CA,0.312
106,B,CA,0.309
107,B,CA,0.315
108,B,CA,0.309
109,B,CA,0.313
110,B,CA,0.316
111,B,CA,0.308
112,B,CA,0.313
113,B,CA,0.312
114,B,CA,0.311
115,B,CA,0.315
116,B,CA,0.319
117,B,CA,0.315
118,B,CA,0.324
119,B,CA,0.31
120,B,CA,0.319
121,B,CA,0.311
122,B,CA,0.309
123,B,CA,0.319
124,B,CA,0.314
125,B,CA,0.316
126,B,CA,0.332
127,B,CA,0.33
128,B,CA,0.332
129,B,CA,0.317
130,B,CA,0.322
131,B,CA,0.32
132,B,CA,0.303
133,B,CA,0.316
134,B,CA,0.314
135,B,CA,0.298
136,B,CA,0.312
137,B,CA,0.315
138,B,CA,0.31
139,B,CA,0.317
140,B,CA,0.311
141,B,CA,0.304
142,B,CA,0.312
143,B,CA,0.318
144,B,CA,0.313
145,B,CA,0.321
146,B,CA,0.32
147,B,CA,0.331
148,B,CA,0.308
149,B,CA,0.315
150,B,CA,0.324
151,B,CA,0.319
152,B,CA,0.316
153,B,CA,0.327
154,B,CA,0.336
155,B,CA,0.321
156,B,CA,0.324
157,B,CA,0.329
158,B,CA,0.329
159,B,CA,0.319
160,B,CA,0.326
161,B,CA,0.328
162,B,CA,0.342
163,B,CA,0.326
164,B,CA,0.3
165,B,CA,0.306
166,B,CA,0.31
167,B,CA,0.317
168,B,CA,0.31
169,B,CA,0.326
170,B,CA,0.326
171,B,CA,0.331
172,B,CA,0.328
173,B,CA,0.339
174,B,CA,0.339
175,B,CA,0.342
176,B,CA,0.341
177,B,CA,0.329
178,B,CA,0.336
179,B,CA,0.332
180,B,CA,0.326
181,B,CA,0.328
182,B,CA,0.318
183,B,CA,0.308
184,B,CA,0.311
185,B,CA,0.323
186,B,CA,0.325
187,B,CA,0.333
188,B,CA,0.335
189,B,CA,0.319
190,B,CA,0.318
191,B,CA,0.315
192,B,CA,0.305
193,B,CA,0.314
194,B,CA,0.322
195,B,CA,0.308
196,B,CA,0.306
197,B,CA,0.315
198,B,CA,0.307
199,B,CA,0.322
200,B,CA,0.322
201,B,CA,0.33
202,B,CA,0.337
203,B,CA,0.344
204,B,CA,0.334
205,B,CA,0.332
206,B,CA,0.331
207,B,CA,0.322
208,B,CA,0.313
209,B,CA,0.317
210,B,CA,0.32
211,B,CA,0.307
212,B,CA,0.315
213,B,CA,0.32
214,B,CA,0.327
215,B,CA,0.33
216,B,CA,0.318
217,B,CA,0.321
218,B,CA,0.315
219,B,CA,0.32
220,B,CA,0.324
221,B,CA,0.328
222,B,CA,0.333
223,B,CA,0.328
224,B,CA,0.311
225,B,CA,0.317
226,B,CA,0.317
227,B,CA,0.318
228,B,CA,0.314
229,B,CA,0.317
230,B,CA,0.327
231,B,CA,0.332
232,B,CA,0.329
233,B,CA,0.314
234,B,CA,0.324
235,B,CA,0.322
236,B,CA,0.32
237,B,CA,0.316
238,B,CA,0.316
239,B,CA,0.318
240,B,CA,0.318
241,B,CA,0.327
242,B,CA,0.33
243,B,CA,0.327
244,B,CA,0.334
245,B,CA,0.329
246,B,CA,0.313
247,B,CA,0.312
248,B,CA,0.309
249,B,CA,0.314
250,B,CA,0.32
251,B,CA,0.317
252,B,CA,0.322
253,B,CA,0.317
254,B,CA,0.332
255,B,CA,0.322
256,B,CA,0.32
257,B,CA,0.327
258,B,CA,0.321
259,B,CA,0.323
260,B,CA,0.323
261,B,CA,0.315
262,B,CA,0.313
263,B,CA,0.316
264,B,CA,0.317
265,B,CA,0.326
266,B,CA,0.315
267,B,CA,0.308
268,B,CA,0.308
269,B,CA,0.312
270,B,CA,0.315
271,B,CA,0.318
272,B,CA,0.31
273,B,CA,0.321
274,B,CA,0.319
275,B,CA,0.329
276,B,CA,0.332
277,B,CA,0.327
278,B,CA,0.329
279,B,CA,0.318
280,B,CA,0.318
281,B,CA,0.324
282,B,CA,0.316
283,B,CA,0.321
284,B,CA,0.324
285,B,CA,0.333
286,B,CA,0.321
287,B,CA,0.318
288,B,CA,0.322
289,B,CA,0.306
290,B,CA,0.312
291,B,CA,0.323
292,B,CA,0.327
293,B,CA,0.325
294,B,CA,0.32
295,B,CA,0.319
296,B,CA,0.329
297,B,CA,0.326
298,B,CA,0.319
299,B,CA,0.331
300,B,CA,0.336
301,B,CA,0.321
302,B,CA,0.308
303,B,CA,0.313
304,B,CA,0.315
305,B,CA,0.311
306,B,CA,0.317
307,B,CA,0.324
308,B,CA,0.315
309,B,CA,0.31
310,B,CA,0.317
311,B,CA,0.313
312,B,CA,0.306
313,B,CA,0.31
314,B,CA,0.321
315,B,CA,0.324
316,B,CA,0.318
317,B,CA,0.333
318,B,CA,0.326
319,B,CA,0.33
320,B,CA,0.335
321,B,CA,0.346
322,B,CA,0.338
323,B,CA,0.328
324,B,CA,0.319
325,B,CA,0.321
326,B,CA,0.325
327,B,CA,0.321
328,B,CA,0.326
329,B,CA,0.322
330,B,CA,0.322
331,B,CA,0.336
332,B,CA,0.338
333,B,CA,0.322
334,B,CA,0.323
335,B,CA,0.326
336,B,CA,0.324
337,B,CA,0.323
338,B,CA,0.325
339,B,CA,0.318
340,B,CA,0.332
341,B,CA,0.337
342,B,CA,0.322
343,B,CA,0.311
344,B,CA,0.323
345,B,CA,0.333
346,B,CA,0.323
347,B,CA,0.323
348,B,CA,0.321
349,B,CA,0.317
350,B,CA,0.31
351,B,CA,0.31
352,B,CA,0.312
353,B,CA,0.319
354,B,CA,0.319
355,B,CA,0.328
356,B,CA,0.32
357,B,CA,0.322
358,B,CA,0.318
359,B,CA,0.32
360,B,CA,0.313
361,B,CA,0.32
362,B,CA,0.322
363,B,CA,0.317
364,B,CA,0.316
365,B,CA,0.332
366,B,CA,0.325
367,B,CA,0.339
368,B,CA,0.338
369,B,CA,0.342
370,B,CA,0.33
371,B,CA,0.323
372,B,CA,0.337
373,B,CA,0.335
374,B,CA,0.329
375,B,CA,0.323
376,B,CA,0.312
377,B,CA,0.323
378,B,CA,0.325
379,B,CA,0.326
380,B,CA,0.323
381,B,CA,0.328
382,B,CA,0.33
383,B,CA,0.319
384,B,CA,0.317
385,B,CA,0.317
386,B,CA,0.33
387,B,CA,0.328
388,B,CA,0.325
389,B,CA,0.323
390,B,CA,0.323
391,B,CA,0.32
392,B,CA,0.317
393,B,CA,0.332
394,B,CA,0.319
395,B,CA,0.315
396,B,CA,0.306
397,B,CA,0.322
398,B,CA,0.327
399,B,CA,0.33
400,B,CA,0.326
401,B,CA,0.334
402,B,CA,0.331
403,B,CA,0.319
404,B,CA,0.325
405,B,CA,0.324
406,B,CA,0.327
407,B,CA,0.32
408,B,CA,0.31
409,B,CA,0.309
410,B,CA,0.313
411,B,CA,0.313
412,B,CA,0.333
413,B,CA,0.315
414,B,CA,0.318
415,B,CA,0.317
416,B,CA,0.31
417,B,CA,0.314
418,B,CA,0.316
419,B,CA,0.311
420,B,CA,0.314
421,B,CA,0.319
422,B,CA,0.325
423,B,CA,0.317
424,B,CA,0.315
425,B,CA,0.327
426,B,CA,0.323
427,B,CA,0.317
428,B,CA,0.314
429,B,CA,0.311
430,B,CA,0.316
431,B,CA,0.317
432,B,CA,0.327
433,B,CA,0.335
434,B,CA,0.331
435,B,CA,0.327
436,B,CA,0.316
437,B,CA,0.335
438,B,CA,0.33
439,B,CA,0.322
440,B,CA,0.319
441,B,CA,0.314
442,B,CA,0.324
443,B,CA,0.325
444,B,CA,0.325
445,B,CA,0.328
446,B,CA,0.322
447,B,CA,0.331
448,B,CA,0.319
449,B,CA,0.316
450,B,CA,0.321
451,B,CA,0.331
452,B,CA,0.313
453,B,CA,0.311
454,B,CA,0.31
455,B,CA,0.321
456,B,CA,0.3
457,B,CA,0.331
458,B,CA,0.336
459,B,CA,0.332
460,B,CA,0.332
461,B,CA,0.321
462,B,CA,0.318
463,B,CA,0.316
464,B,CA,0.324
465,B,CA,0.327
466,B,CA,0.326
467,B,CA,0.32
468,B,CA,0.315
469,B,CA,0.301
470,B,CA,0.306
471,B,CA,0.31
472,B,CA,0.315
473,B,CA,0.34
474,B,CA,0.333
475,B,CA,0.316
476,B,CA,0.332
477,B,CA,0.346
478,B,CA,0.331
479,B,CA,0.32
480,B,CA,0.327
481,B,CA,0.333
482,B,CA,0.322
483,B,CA,0.329
484,B,CA,0.324
485,B,CA,0.31
486,B,CA,0.314
487,B,CA,0.307
488,B,CA,0.31
489,B,CA,0.313
490,B,CA,0.33
491,B,CA,0.327
492,B,CA,0.324
493,B,CA,0.324
494,B,CA,0.328
495,B,CA,0.316
496,B,CA,0.315
497,B,CA,0.326
498,B,CA,0.33
499,B,CA,0.327
500,B,CA,0.32
1,B,RA,0.47
2,B,RA,0.466
3,B,RA,0.464
4,B,RA,0.466
5,B,RA,0.458
6,B,RA,0.472
7,B,RA,0.478
8,B,RA,0.474
9,B,RA,0.475
10,B,RA,0.465
11,B,RA,0.48
12,B,RA,0.492
13,B,RA,0.477
14,B,RA,0.49
15,B,RA,0.476
16,B,RA,0.475
17,B,RA,0.474
18,B,RA,0.462
19,B,RA,0.465
20,B,RA,0.461
21,B,RA,0.466
22,B,RA,0.475
23,B,RA,0.468
24,B,RA,0.457
25,B,RA,0.465
26,B,RA,0.469
27,B,RA,0.467
28,B,RA,0.464
29,B,RA,0.465
30,B,RA,0.465
31,B,RA,0.478
32,B,RA,0.465
33,B,RA,0.468
34,B,RA,0.447
35,B,RA,0.438
36,B,RA,0.434
37,B,RA,0.444
38,B,RA,0.443
39,B,RA,0.458
40,B,RA,0.46
41,B,RA,0.457
42,B,RA,0.447
43,B,RA,0.454
44,B,RA,0.454
45,B,RA,0.462
46,B,RA,0.464
47,B,RA,0.464
48,B,RA,0.472
49,B,RA,0.485
50,B,RA,0.481
51,B,RA,0.474
52,B,RA,0.482
53,B,RA,0.478
54,B,RA,0.477
55,B,RA,0.472
56,B,RA,0.451
57,B,RA,0.46
58,B,RA,0.469
59,B,RA,0.475
60,B,RA,0.477
61,B,RA,0.47
62,B,RA,0.464
63,B,RA,0.454
64,B,RA,0.459
65,B,RA,0.466
66,B,RA,0.466
67,B,RA,0.479
68,B,RA,0.468
69,B,RA,0.462
70,B,RA,0.465
71,B,RA,0.47
72,B,RA,0.48
73,B,RA,0.462
74,B,RA,0.465
75,B,RA,0.462
76,B,RA,0.465
77,B,RA,0.451
78,B,RA,0.45
79,B,RA,0.46
80,B,RA,0.455
81,B,RA,0.457
82,B,RA,0.47
83,B,RA,0.461
84,B,RA,0.46
85,B,RA,0.456
86,B,RA,0.454
87,B,RA,0.469
88,B,RA,0.449
89,B,RA,0.458
90,B,RA,0.46
91,B,RA,0.47
92,B,RA,0.475
93,B,RA,0.474
94,B,RA,0.453
95,B,RA,0.457
96,B,RA,0.473
97,B,RA,0.487
98,B,RA,0.47
99,B,RA,0.466
100,B,RA,0.445
101,B,RA,0.447
102,B,RA,0.446
103,B,RA,0.453
104,B,RA,0.45
105,B,RA,0.447
106,B,RA,0.452
107,B,RA,0.447
108,B,RA,0.455
109,B,RA,0.461
110,B,RA,0.465
111,B,RA,0.445
112,B,RA,0.458
113,B,RA,0.451
114,B,RA,0.47
115,B,RA,0.474
116,B,RA,0.478
117,B,RA,0.472
118,B,RA,0.463
119,B,RA,0.456
120,B,RA,0.443
121,B,RA,0.433
122,B,RA,0.44
123,B,RA,0.458
124,B,RA,0.476
125,B,RA,0.479
126,B,RA,0.479
127,B,RA,0.474
128,B,RA,0.473
129,B,RA,0.482
130,B,RA,0.473
131,B,RA,0.474
132,B,RA,0.48
133,B,RA,0.471
134,B,RA,0.484
135,B,RA,0.475
136,B,RA,0.483
137,B,RA,0.478
138,B,RA,0.473
139,B,RA,0.466
140,B,RA,0.471
141,B,RA,0.464
142,B,RA,0.457
143,B,RA,0.461
144,B,RA,0.451
145,B,RA,0.451
146,B,RA,0.458
147,B,RA,0.458
148,B,RA,0.471
149,B,RA,0.467
150,B,RA,0.471
151,B,RA,0.468
152,B,RA,0.464
153,B,RA,0.467
154,B,RA,0.449
155,B,RA,0.459
156,B,RA,0.46
157,B,RA,0.454
158,B,RA,0.455
159,B,RA,0.459
160,B,RA,0.466
161,B,RA,0.462
162,B,RA,0.47
163,B,RA,0.482
164,B,RA,0.472
165,B,RA,0.458
166,B,RA,0.469
167,B,RA,0.465
168,B,RA,0.461
169,B,RA,0.47
170,B,RA,0.472
171,B,RA,0.482
172,B,RA,0.476
173,B,RA,0.459
174,B,RA,0.467
175,B,RA,0.468
176,B,RA,0.459
177,B,RA,0.443
178,B,RA,0.463
179,B,RA,0.46
180,B,RA,0.473
181,B,RA,0.474
182,B,RA,0.472
183,B,RA,0.467
184,B,RA,0.467
185,B,RA,0.459
186,B,RA,0.466
187,B,RA,0.473
188,B,RA,0.484
189,B,RA,0.471
190,B,RA,0.479
191,B,RA,0.475
192,B,RA,0.461
193,B,RA,0.457
194,B,RA,0.479
195,B,RA,0.462
196,B,RA,0.471
197,B,RA,0.465
198,B,RA,0.459
199,B,RA,0.455
200,B,RA,0.466
201,B,RA,0.458
202,B,RA,0.449
203,B,RA,0.46
204,B,RA,0.468
205,B,RA,0.463
206,B,RA,0.472
207,B,RA,0.47
208,B,RA,0.461
209,B,RA,0.468
210,B,RA,0.456
211,B,RA,0.455
212,B,RA,0.467
213,B,RA,0.469
214,B,RA,0.471
215,B,RA,0.473
216,B,RA,0.464
217,B,RA,0.466
218,B,RA,0.456
219,B,RA,0.451
220,B,RA,0.453
221,B,RA,0.452
222,B,RA,0.465
223,B,RA,0.468
224,B,RA,0.458
225,B,RA,0.464
226,B,RA,0.473
227,B,RA,0.472
228,B,RA,0.486
229,B,RA,0.487
230,B,RA,0.476
231,B,RA,0.473
232,B,RA,0.469
233,B,RA,0.479
234,B,RA,0.462
235,B,RA,0.47
236,B,RA,0.472
237,B,RA,0.461
238,B,RA,0.472
239,B,RA,0.463
240,B,RA,0.465
241,B,RA,0.474
242,B,RA,0.475
243,B,RA,0.464
244,B,RA,0.473
245,B,RA,0.477
246,B,RA,0.489
247,B,RA,0.468
248,B,RA,0.477
249,B,RA,0.483
250,B,RA,0.489
251,B,RA,0.477
252,B,RA,0.483
253,B,RA,0.467
254,B,RA,0.478
255,B,RA,0.469
256,B,RA,0.465
257,B,RA,0.476
258,B,RA,0.469
259,B,RA,0.475
260,B,RA,0.451
261,B,RA,0.448
262,B,RA,0.455
263,B,RA,0.451
264,B,RA,0.46
265,B,RA,0.453
266,B,RA,0.462
267,B,RA,0.468
268,B,RA,0.469
269,B,RA,0.463
270,B,RA,0.454
271,B,RA,0.463
272,B,RA,0.471
273,B,RA,0.464
274,B,RA,0.47
275,B,RA,0.459
276,B,RA,0.467
277,B,RA,0.475
278,B,RA,0.461
279,B,RA,0.471
280,B,RA,0.476
281,B,RA,0.468
282,B,RA,0.453
283,B,RA,0.461
284,B,RA,0.452
285,B,RA,0.457
286,B,RA,0.456
287,B,RA,0.467
288,B,RA,0.46
289,B,RA,0.471
290,B,RA,0.468
291,B,RA,0.458
292,B,RA,0.464
293,B,RA,0.473
294,B,RA,0.485
295,B,RA,0.478
296,B,RA,0.459
297,B,RA,0.454
298,B,RA,0.468
299,B,RA,0.461
300,B,RA,0.462
301,B,RA,0.47
302,B,RA,0.459
303,B,RA,0.452
304,B,RA,0.451
305,B,RA,0.461
306,B,RA,0.462
307,B,RA,0.47
308,B,RA,0.46
