episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5973,1,NavRL,B,71.209,21.987,15.132,0.8057,1.366
5974,1,NavRL,B,71.162,23.187,15.5,0.8047,1.3905
5975,1,NavRL,B,70.05,23.98,17.098,0.8085,1.4137
5976,1,NavRL,B,69.745,23.89,14.589,0.8113,1.4377
5977,1,NavRL,B,70.298,24.662,13.479,0.8017,1.4869
5978,1,NavRL,B,67.51,24.008,12.031,0.8108,1.4656
5979,1,NavRL,B,69.056,21.939,12.891,0.8005,1.4844
5980,1,NavRL,B,71.383,22.634,12.569,0.8136,1.4588
5981,1,NavRL,B,70.459,22.035,10.801,0.8118,1.4718
5982,1,NavRL,B,71.676,21.353,12.3,0.8226,1.4062
5983,1,NavRL,B,70.521,22.28,12.067,0.8281,1.4544
5984,1,NavRL,B,71.751,22.744,13.301,0.8326,1.4439
5985,1,NavRL,B,70.506,21.12,14.803,0.814,1.4838
5986,1,NavRL,B,71.077,21.142,13.178,0.8076,1.4318
5987,1,NavRL,B,70.093,20.983,13.933,0.8214,1.3267
5988,1,NavRL,B,69.914,20.79,14.991,0.8314,1.3255
5989,1,NavRL,B,68.841,20.38,13.968,0.8242,1.3933
5990,1,NavRL,B,70.099,22.328,13.48,0.819,1.4208
5991,1,NavRL,B,71.703,22.507,12.586,0.8213,1.3838
5992,1,NavRL,B,71.557,21.95,11.972,0.7967,1.452
5993,1,NavRL,B,71.695,20.839,13.333,0.8124,1.4156
5994,1,NavRL,B,71.144,22.187,13.887,0.7918,1.3855
5995,1,NavRL,B,71.581,21.96,12.9,0.7832,1.3924
5996,1,NavRL,B,69.074,21.46,15.734,0.7948,1.2859
5997,1,NavRL,B,68.314,20.535,15.624,0.7871,1.2012
5998,1,NavRL,B,68.453,20.892,15.399,0.7753,1.2498
5999,1,NavRL,B,68.085,19.136,14.246,0.7734,1.3153
6000,1,NavRL,B,68.619,19.137,14.02,0.7638,1.3079
6001,1,NavRL,B,68.745,19.111,15.669,0.7632,1.2894
6002,1,NavRL,B,70.026,18.471,15.488,0.7751,1.2596
6003,1,NavRL,B,68.528,19.22,18.432,0.7608,1.225
6004,1,NavRL,B,69.503,19.474,16.721,0.7728,1.3094
6005,1,NavRL,B,70.968,20.458,16.132,0.7776,1.2775
6006,1,NavRL,B,70.843,21.157,15.413,0.7856,1.2478
6007,1,NavRL,B,72.563,21.106,16.858,0.7907,1.254
6008,1,NavRL,B,72.495,20.809,17.721,0.7745,1.2221
6009,1,NavRL,B,71.384,20.968,16.732,0.7636,1.2317
6010,1,NavRL,B,72.063,21.078,17.129,0.7677,1.3729
6011,1,NavRL,B,72.315,19.491,17.956,0.7746,1.4214
6012,1,NavRL,B,72.157,20.636,18.721,0.7588,1.4426
6013,1,NavRL,B,71.813,24.285,18.314,0.7796,1.4144
6014,1,NavRL,B,73.77,23.886,18.559,0.7937,1.3558
6015,1,NavRL,B,72.492,24.796,18.473,0.8126,1.3042
6016,1,NavRL,B,71.304,23.511,18.781,0.8296,1.3179
6017,1,NavRL,B,71.604,24.22,19.079,0.806,1.3193
6018,1,NavRL,B,72.132,23.648,18.927,0.8193,1.2825
6019,1,NavRL,B,72.831,22.948,17.763,0.8101,1.3527
6020,1,NavRL,B,74.432,23.404,18.318,0.8018,1.3957
6021,1,NavRL,B,74.368,22.953,18.502,0.8065,1.3358
6022,1,NavRL,B,74.651,22.228,19.035,0.8249,1.307
6023,1,NavRL,B,72.053,23.33,18.397,0.8313,1.3037
6024,1,NavRL,B,70.907,23.149,18.929,0.8269,1.2561
6025,1,NavRL,B,72.791,23.896,17.403,0.8234,1.2719
6026,1,NavRL,B,73.477,24.613,18.697,0.8207,1.3167
6027,1,NavRL,B,73.786,21.689,18.167,0.8185,1.4331
6028,1,NavRL,B,73.488,19.589,19.397,0.8264,1.4651
6029,1,NavRL,B,74.635,20.053,19.995,0.8197,1.4726
6030,1,NavRL,B,73.264,19.415,19.745,0.8143,1.4659
6031,1,NavRL,B,73.155,19.574,19.663,0.8232,1.4258
6032,1,NavRL,B,74.732,20.432,17.139,0.8519,1.312
6033,1,NavRL,B,72.543,23.311,18.305,0.8438,1.3676
6034,1,NavRL,B,73.713,22.876,16.355,0.8245,1.3053
6035,1,NavRL,B,71.341,21.358,16.072,0.8232,1.3056
6036,1,NavRL,B,72.105,23.105,15.716,0.8072,1.201
6037,1,NavRL,B,71.082,24.022,14.218,0.8126,1.2104
6038,1,NavRL,B,70.176,23.796,14.813,0.8013,1.2824
6039,1,NavRL,B,73.471,20.439,15.971,0.8055,1.2924
6040,1,NavRL,B,74.551,22.36,14.264,0.8101,1.268
6041,1,NavRL,B,73.757,23.578,15.468,0.8138,1.2798
6042,1,NavRL,B,74.453,22.412,15.743,0.8246,1.302
6043,1,NavRL,B,73.1,22.076,15.67,0.8231,1.345
6044,1,NavRL,B,74.581,21.015,15.593,0.8045,1.3859
6045,1,NavRL,B,74.168,20.907,15.681,0.8067,1.4106
6046,1,NavRL,B,73.369,20.7,13.849,0.8023,1.3454
6047,1,NavRL,B,72.015,19.564,13.051,0.7965,1.2073
6048,1,NavRL,B,71.384,20.863,12.065,0.7819,1.2247
6049,1,NavRL,B,73.2,20.349,12.742,0.77,1.2464
6050,1,NavRL,B,75.558,21.94,13.243,0.7797,1.2661
6051,1,NavRL,B,75.428,21.295,13.719,0.7951,1.3092
6052,1,NavRL,B,74.746,20.395,13.269,0.7941,1.2945
6053,1,NavRL,B,74.564,20.632,12.911,0.818,1.2333
6054,1,NavRL,B,73.846,19.636,11.809,0.8118,1.208
6055,1,NavRL,B,71.135,19.636,12.66,0.805,1.1853
6056,1,NavRL,B,71.398,20.974,12.591,0.8166,1.2088
6057,1,NavRL,B,70.976,23.275,13.194,0.8298,1.1797
6058,1,NavRL,B,68.245,21.333,14.864,0.8287,1.2822
6059,1,NavRL,B,67.568,20.001,17.156,0.8426,1.2549
6060,1,NavRL,B,67.856,19.896,18.249,0.8245,1.22
6061,1,NavRL,B,67.92,19.464,19.773,0.8185,1.2683
6062,1,NavRL,B,67.568,20.19,18.872,0.7956,1.326
6063,1,NavRL,B,70.18,20.997,17.826,0.7836,1.3079
6064,1,NavRL,B,71.217,18.872,16.536,0.7868,1.4456
6065,1,NavRL,B,73.371,20.117,17.72,0.8055,1.4236
6066,1,NavRL,B,74.653,18.986,17.072,0.793,1.4358
6067,1,NavRL,B,75.927,19.531,16.777,0.8114,1.4122
6068,1,NavRL,B,73.69,22.196,17.751,0.8208,1.4259
6069,1,NavRL,B,72.614,22.058,16.71,0.8246,1.327
6070,1,NavRL,B,74.217,22.179,18.058,0.8178,1.3206
6071,1,NavRL,B,74.565,22.011,18.845,0.8313,1.3345
6072,1,NavRL,B,72.7,21.656,17.403,0.8274,1.3525
6073,1,NavRL,B,71.455,21.426,18.749,0.818,1.3405
6074,1,NavRL,B,74.034,21.659,17.098,0.8142,1.319
6075,1,NavRL,B,75.413,22.331,16.317,0.8093,1.401
6076,1,NavRL,B,74.885,24.651,16.075,0.8233,1.4176
6077,1,NavRL,B,75.16,23.747,15.306,0.8121,1.4001
6078,1,NavRL,B,75.235,22.864,14.886,0.8034,1.4272
6079,1,NavRL,B,74.6,22.528,16.58,0.8077,1.4156
6080,1,NavRL,B,74.123,21.316,16.907,0.8248,1.434
6081,1,NavRL,B,74.828,18.843,15.617,0.8242,1.4882
6082,1,NavRL,B,72.819,17.177,17.124,0.8204,1.468
6083,1,NavRL,B,73.85,20.451,15.746,0.8206,1.4035
6084,1,NavRL,B,73.171,19.719,16.948,0.8166,1.4384
6085,1,NavRL,B,73.838,19.648,18.035,0.8164,1.3937
6086,1,NavRL,B,75.133,18.844,17.037,0.8342,1.4107
6087,1,NavRL,B,73.054,20.375,18.394,0.8056,1.3688
6088,1,NavRL,B,74.1,21.071,18.349,0.8141,1.4566
6089,1,NavRL,B,74.657,20.06,17.179,0.8229,1.4049
6090,1,NavRL,B,74.168,20.489,17.186,0.811,1.4669
6091,1,NavRL,B,73.916,21.45,15.538,0.8116,1.443
6092,1,NavRL,B,71.653,23.226,15.619,0.7991,1.4501
6093,1,NavRL,B,70.808,22.189,12.843,0.798,1.4532
6094,1,NavRL,B,70.281,19.874,13.275,0.803,1.4544
6095,1,NavRL,B,67.243,18.337,14.53,0.8184,1.46
6096,1,NavRL,B,62.94,19.67,16.475,0.8127,1.4689
6097,1,NavRL,B,62.765,20.799,16.887,0.8226,1.4812
6098,1,NavRL,B,66.729,20.317,14.584,0.822,1.5018
6099,1,NavRL,B,70.838,20.425,15.008,0.8047,1.4908
6100,1,NavRL,B,69.116,18.415,14.689,0.7983,1.4894
6101,1,NavRL,B,70.678,17.34,16.62,0.7864,1.3722
6102,1,NavRL,B,71.839,20.834,17.234,0.7914,1.359
6103,1,NavRL,B,72.835,22.467,16.725,0.795,1.4249
6104,1,NavRL,B,69.606,19.659,16.147,0.8037,1.3796
6105,1,NavRL,B,69.427,19.923,16.101,0.8189,1.4574
6106,1,NavRL,B,69.205,18.328,17.341,0.8155,1.4567
6107,1,NavRL,B,70.326,19.831,14.785,0.814,1.3962
6108,1,NavRL,B,70.271,21.93,13.971,0.8147,1.3402
6109,1,NavRL,B,73.571,20.617,14.499,0.7941,1.2192
6110,1,NavRL,B,72.101,20.885,13.472,0.7989,1.2518
6111,1,NavRL,B,70.844,19.916,11.63,0.8269,1.2897
6112,1,NavRL,B,70.429,18.63,10.281,0.8441,1.3479
6113,1,NavRL,B,71.114,17.274,9.534,0.8268,1.298
6114,1,NavRL,B,70.59,19.453,13.332,0.8459,1.2853
6115,1,NavRL,B,70.113,18.566,14.673,0.832,1.3026
6116,1,NavRL,B,71.656,19.662,16.342,0.8295,1.3095
6117,1,NavRL,B,72.15,20.803,15.702,0.8209,1.3309
6118,1,NavRL,B,72.069,23.471,14.954,0.8079,1.3645
6119,1,NavRL,B,72.396,22.973,14.477,0.8087,1.3535
6120,1,NavRL,B,71.587,21.594,12.245,0.8165,1.3221
6121,1,NavRL,B,68.738,21.661,13.824,0.8101,1.3214
6122,1,NavRL,B,71.602,22.061,13.882,0.8104,1.3555
6123,1,NavRL,B,70.876,23.016,14.164,0.809,1.3037
6124,1,NavRL,B,71.881,23.318,14.001,0.804,1.3073
6125,1,NavRL,B,70.188,22.957,15.165,0.8102,1.363
6126,1,NavRL,B,72.546,21.969,14.925,0.8161,1.3351
6127,1,NavRL,B,72.449,21.173,15.542,0.8089,1.2721
6128,1,NavRL,B,72.842,20.398,14.571,0.8081,1.2702
6129,1,NavRL,B,74.136,20.841,14.718,0.8059,1.4043
6130,1,NavRL,B,71.672,20.18,13.285,0.7873,1.3988
6131,1,NavRL,B,71.057,21.055,11.809,0.8037,1.389
6132,1,NavRL,B,72.381,22.728,12.009,0.83,1.4383
6133,1,NavRL,B,72.228,21.468,11.224,0.8222,1.3362
6134,1,NavRL,B,73.203,21.805,12.175,0.8172,1.2641
6135,1,NavRL,B,73.712,21.072,13.874,0.8135,1.3139
6136,1,NavRL,B,74.804,22.321,16.387,0.7962,1.3158
6137,1,NavRL,B,75.785,22.322,17.829,0.7969,1.2534
6138,1,NavRL,B,74.554,22.211,18.709,0.7961,1.2865
6139,1,NavRL,B,72.914,22.377,19.119,0.7792,1.2425
6140,1,NavRL,B,72.226,20.998,16.465,0.7738,1.2353
6141,1,NavRL,B,68.642,20.739,16.058,0.7646,1.2793
6142,1,NavRL,B,70.509,18.046,17.656,0.7685,1.3139
6143,1,NavRL,B,69.072,18.108,18.465,0.7659,1.3747
6144,1,NavRL,B,68.389,17.992,17.336,0.7545,1.4194
6145,1,NavRL,B,67.73,17.542,15.13,0.7573,1.4278
6146,1,NavRL,B,67.982,18.773,15.383,0.7621,1.4138
6147,1,NavRL,B,68.643,18.955,14.28,0.756,1.3916
6148,1,NavRL,B,70.158,20.008,16.741,0.7651,1.398
6149,1,NavRL,B,69.924,20.502,17.935,0.7621,1.3456
6150,1,NavRL,B,70.156,22.132,18.182,0.7686,1.4018
6151,1,NavRL,B,72.334,20.189,19.026,0.777,1.3751
6152,1,NavRL,B,72.22,18.685,17.618,0.7753,1.3466
6153,1,NavRL,B,72.376,17.375,17.63,0.7883,1.3567
6154,1,NavRL,B,72.091,19.679,17.159,0.7901,1.311
6155,1,NavRL,B,72.668,20.175,15.481,0.7945,1.2981
6156,1,NavRL,B,70.568,18.113,15.989,0.7968,1.2138
6157,1,NavRL,B,73.033,18.222,14.648,0.7808,1.1877
6158,1,NavRL,B,72.094,18.684,13.603,0.7698,1.2997
6159,1,NavRL,B,69.907,19.1,14.059,0.7826,1.3782
6160,1,NavRL,B,67.682,18.87,13.157,0.7912,1.3674
6161,1,NavRL,B,65.247,18.806,13.161,0.7857,1.3923
6162,1,NavRL,B,65.625,18.703,11.174,0.7785,1.369
6163,1,NavRL,B,64.504,19.451,13.63,0.7803,1.4091
6164,1,NavRL,B,67.138,19.589,14.883,0.7889,1.38
6165,1,NavRL,B,67.845,19.909,15.725,0.7877,1.3182
6166,1,NavRL,B,65.586,21.452,14.888,0.8251,1.3145
6167,1,NavRL,B,65.43,20.933,13.28,0.8084,1.3569
6168,1,NavRL,B,66.576,19.539,15.677,0.8138,1.3868
6169,1,NavRL,B,68.26,20.627,15.639,0.7983,1.4067
6170,1,NavRL,B,65.401,21.256,15.983,0.7868,1.3886
6171,1,NavRL,B,66.024,21.75,15.514,0.7772,1.3489
6172,1,NavRL,B,66.293,22.079,15.708,0.7854,1.3797
6173,1,NavRL,B,67.664,22.933,14.58,0.7917,1.4353
6174,1,NavRL,B,70.702,22.632,15.106,0.8158,1.4376
6175,1,NavRL,B,69.306,20.949,15.714,0.8203,1.3504
6176,1,NavRL,B,70.75,20.69,15.263,0.8128,1.2811
6177,1,NavRL,B,71.632,19.817,17.543,0.8052,1.3592
6178,1,NavRL,B,70.829,19.972,18.72,0.8052,1.3881
6179,1,NavRL,B,69.954,19.635,18.718,0.8058,1.2978
6180,1,NavRL,B,70.665,18.991,16.819,0.8089,1.3226
6181,1,NavRL,B,70.095,17.773,15.767,0.8191,1.2661
6182,1,NavRL,B,70.64,17.693,15.685,0.809,1.2792
6183,1,NavRL,B,71.279,18.654,13.974,0.8094,1.2905
6184,1,NavRL,B,71.773,20.452,14.184,0.8037,1.2736
6185,1,NavRL,B,74.49,20.901,15.248,0.8031,1.3786
6186,1,NavRL,B,73.791,20.511,12.308,0.8073,1.3334
6187,1,NavRL,B,75.158,21.171,10.64,0.8121,1.3284
6188,1,NavRL,B,74.795,22.722,9.724,0.8197,1.2849
6189,1,NavRL,B,74.686,21.637,12.767,0.8225,1.4229
6190,1,NavRL,B,77.713,22.879,12.05,0.8084,1.4512
6191,1,NavRL,B,77.603,22.779,12.819,0.8201,1.3683
6192,1,NavRL,B,77.265,23.118,11.464,0.813,1.3624
6193,1,NavRL,B,77.312,22.613,12.638,0.8116,1.3309
6194,1,NavRL,B,76.258,22.536,14.332,0.8057,1.3231
6195,1,NavRL,B,75.93,23.935,16.361,0.7956,1.2718
6196,1,NavRL,B,74.789,21.942,14.521,0.7904,1.2861
6197,1,NavRL,B,73.984,24.151,13.968,0.7905,1.3389
6198,1,NavRL,B,71.868,23.242,13.663,0.7783,1.4204
6199,1,NavRL,B,71.771,23.543,11.316,0.7605,1.457
6200,1,NavRL,B,71.337,23.867,14.375,0.7513,1.4714
6201,1,NavRL,B,72.329,22.844,16.326,0.7572,1.4811
6202,1,NavRL,B,73.103,21.16,16.516,0.7602,1.4991
6203,1,NavRL,B,71.765,21.155,16.416,0.7655,1.4723
6204,1,NavRL,B,71.922,20.901,16.638,0.7645,1.4715
6205,1,NavRL,B,72.467,20.498,16.584,0.7667,1.4364
6206,1,NavRL,B,73.721,21.002,15.577,0.7723,1.4454
6207,1,NavRL,B,74.638,22.432,17.826,0.7563,1.332
6208,1,NavRL,B,73.325,21.193,18.22,0.7435,1.3999
6209,1,NavRL,B,73.052,20.435,18.262,0.759,1.3844
6210,1,NavRL,B,72.797,20.547,21.019,0.7466,1.4459
6211,1,NavRL,B,72.186,19.897,20.664,0.7445,1.4874
6212,1,NavRL,B,70.748,19.496,18.002,0.7582,1.4474
6213,1,NavRL,B,69.344,20.594,17.99,0.7462,1.3392
6214,1,NavRL,B,66.803,20.809,18.583,0.7529,1.2986
6215,1,NavRL,B,66.997,21.192,18.02,0.7487,1.3788
6216,1,NavRL,B,69.168,23.019,18.658,0.7643,1.3628
6217,1,NavRL,B,68.185,23.389,19.832,0.7802,1.377
6218,1,NavRL,B,70.64,22.804,18.646,0.7949,1.3916
6219,1,NavRL,B,71.948,21.11,16.434,0.7876,1.3703
6220,1,NavRL,B,75.472,20.779,16.915,0.7799,1.3696
6221,1,NavRL,B,74.807,19.385,17.807,0.7964,1.3284
6222,1,NavRL,B,75.32,19.894,17.361,0.7852,1.316
6223,1,NavRL,B,76.325,20.2,15.915,0.8023,1.3353
6224,1,NavRL,B,74.9,20.695,16.813,0.7824,1.3836
6225,1,NavRL,B,72.335,21.042,16.644,0.7733,1.3772
6226,1,NavRL,B,73.173,21.59,16.192,0.7797,1.4282
6227,1,NavRL,B,70.987,23.05,14.278,0.7911,1.3652
6228,1,NavRL,B,71.611,23.917,17.482,0.7948,1.3689
6229,1,NavRL,B,74.503,22.682,17.025,0.7847,1.3363
6230,1,NavRL,B,73.996,21.279,17.1,0.7867,1.367
6231,1,NavRL,B,73.777,20.752,16.893,0.7791,1.3549
6232,1,NavRL,B,74.751,20.572,14.119,0.7892,1.3454
6233,1,NavRL,B,73.053,20.429,15.499,0.7862,1.2983
6234,1,NavRL,B,74.084,19.592,17.229,0.7751,1.2989
6235,1,NavRL,B,72.248,20.506,17.937,0.7783,1.3019
6236,1,NavRL,B,71.488,19.423,16.188,0.7808,1.2704
6237,1,NavRL,B,72.114,21.871,16.213,0.7846,1.3143
6238,1,NavRL,B,70.477,22.499,16.869,0.7855,1.3069
6239,1,NavRL,B,69.247,21.113,17.264,0.7859,1.2904
6240,1,NavRL,B,69.286,21.173,18.694,0.7898,1.2945
6241,1,NavRL,B,70.952,19.456,17.916,0.7774,1.3024
6242,1,NavRL,B,70.975,21.119,18.104,0.7783,1.281
6243,1,NavRL,B,70.132,19.216,19.015,0.7757,1.2631
6244,1,NavRL,B,72.458,19.093,17.142,0.7885,1.3017
6245,1,NavRL,B,72.96,19.276,17.039,0.7851,1.3116
6246,1,NavRL,B,73.957,17.952,15.501,0.7928,1.2163
6247,1,NavRL,B,77.078,16.826,16.803,0.8023,1.155
6248,1,NavRL,B,76.539,16.552,17.453,0.7958,1.1849
6249,1,NavRL,B,76.487,16.652,17.324,0.797,1.3061
6250,1,NavRL,B,76.255,18.004,16.679,0.7994,1.3607
6251,1,NavRL,B,77.674,17.892,17.156,0.8079,1.3069
6252,1,NavRL,B,76.287,17.925,17.06,0.8257,1.3156
6253,1,NavRL,B,76.165,16.396,16.171,0.7907,1.3932
6254,1,NavRL,B,72.676,16.368,14.897,0.7813,1.4437
6255,1,NavRL,B,72.243,18.102,13.222,0.7848,1.4045
6256,1,NavRL,B,71.846,19.156,14.59,0.7851,1.3288
6257,1,NavRL,B,72.096,20.542,13.591,0.7826,1.3633
6258,1,NavRL,B,71.995,20.054,14.853,0.8003,1.3498
6259,1,NavRL,B,71.944,18.826,13.471,0.7936,1.2621
6260,1,NavRL,B,73.409,19.31,15.81,0.7877,1.2187
6261,1,NavRL,B,74.721,19.46,15.499,0.7894,1.2653
6262,1,NavRL,B,74.125,19.355,16.031,0.7908,1.1833
6263,1,NavRL,B,75.305,21.293,15.52,0.7922,1.2374
6264,1,NavRL,B,75.015,20.475,14.727,0.7995,1.2278
6265,1,NavRL,B,74.791,20.799,13.504,0.8096,1.2063
6266,1,NavRL,B,75.074,20.739,13.014,0.8138,1.2191
6267,1,NavRL,B,73.107,22.26,12.973,0.7992,1.2589
6268,1,NavRL,B,73.531,20.677,13.263,0.789,1.3117
6269,1,NavRL,B,73.697,22.56,14.777,0.7954,1.2841
6270,1,NavRL,B,75.172,20.178,12.889,0.7998,1.3463
6271,1,NavRL,B,73.409,18.684,11.0,0.7873,1.3418
6272,1,NavRL,B,72.759,18.861,12.662,0.7978,1.3289
6273,1,NavRL,B,70.833,20.043,14.518,0.7921,1.2826
6274,1,NavRL,B,69.198,19.553,13.485,0.8004,1.2263
6275,1,NavRL,B,67.45,21.079,12.807,0.7994,1.3185
6276,1,NavRL,B,67.903,21.548,12.791,0.8042,1.2842
6277,1,NavRL,B,67.618,23.252,13.456,0.7929,1.291
6278,1,NavRL,B,68.624,22.219,13.028,0.7889,1.3046
6279,1,NavRL,B,68.118,21.208,14.202,0.7861,1.3712
6280,1,NavRL,B,70.102,21.561,15.269,0.7906,1.3281
6281,1,NavRL,B,71.885,22.148,15.944,0.7898,1.4143
6282,1,NavRL,B,69.127,22.884,14.7,0.7926,1.4105
6283,1,NavRL,B,68.765,22.77,14.758,0.7956,1.5004
6284,1,NavRL,B,69.621,23.43,16.013,0.7871,1.5069
6285,1,NavRL,B,69.824,21.524,15.882,0.7984,1.4284
6286,1,NavRL,B,68.891,19.095,15.635,0.8149,1.4492
6287,1,NavRL,B,69.845,19.0,16.374,0.8137,1.4214
6288,1,NavRL,B,69.601,18.547,15.059,0.8158,1.4698
6289,1,NavRL,B,70.907,21.059,13.893,0.817,1.4394
6290,1,NavRL,B,68.559,20.489,15.019,0.8176,1.4033
6291,1,NavRL,B,70.189,19.885,14.28,0.8121,1.4298
6292,1,NavRL,B,69.663,19.344,15.806,0.8202,1.4113
6293,1,NavRL,B,69.79,19.626,14.145,0.8294,1.3986
6294,1,NavRL,B,69.306,19.841,15.2,0.8407,1.2958
6295,1,NavRL,B,70.082,21.031,14.397,0.8425,1.2674
6296,1,NavRL,B,70.663,19.143,13.999,0.8343,1.1932
6297,1,NavRL,B,71.716,18.906,13.905,0.8182,1.2337
6298,1,NavRL,B,71.856,18.209,10.972,0.8039,1.1522
6299,1,NavRL,B,70.025,19.987,11.136,0.8079,1.2426
6300,1,NavRL,B,71.049,18.818,11.574,0.8188,1.2363
6301,1,NavRL,B,69.563,18.941,11.808,0.8295,1.3007
6302,1,NavRL,B,68.321,18.405,11.912,0.8274,1.4011
6303,1,NavRL,B,69.549,18.853,10.75,0.8253,1.4612
6304,1,NavRL,B,69.958,20.022,12.174,0.8302,1.4753
6305,1,NavRL,B,68.911,18.005,13.53,0.836,1.447
6306,1,NavRL,B,67.412,19.427,14.22,0.8305,1.463
6307,1,NavRL,B,66.195,19.195,15.07,0.8285,1.4625
6308,1,NavRL,B,68.752,18.708,12.02,0.8044,1.3984
6309,1,NavRL,B,68.266,19.115,11.548,0.8086,1.3732
6310,1,NavRL,B,68.56,18.09,13.059,0.7863,1.4404
6311,1,NavRL,B,71.706,17.74,13.228,0.8046,1.4158
6312,1,NavRL,B,71.008,18.568,14.843,0.8255,1.3261
6313,1,NavRL,B,70.9,16.356,12.084,0.8267,1.3685
6314,1,NavRL,B,71.795,16.564,12.713,0.8194,1.3681
6315,1,NavRL,B,71.174,16.181,11.708,0.7991,1.4103
6316,1,NavRL,B,71.459,18.771,12.575,0.7887,1.4091
6317,1,NavRL,B,71.298,18.62,11.533,0.799,1.4314
6318,1,NavRL,B,72.652,17.05,12.969,0.799,1.382
6319,1,NavRL,B,73.948,17.564,13.787,0.8176,1.3143
6320,1,NavRL,B,71.694,19.871,15.92,0.8115,1.179
6321,1,NavRL,B,72.838,19.681,15.083,0.8138,1.1945
6322,1,NavRL,B,71.106,19.873,13.817,0.8071,1.1486
6323,1,NavRL,B,69.583,23.515,14.983,0.8243,1.0488
6324,1,NavRL,B,71.54,24.177,15.432,0.8276,1.0135
6325,1,NavRL,B,70.257,25.757,14.507,0.8444,0.9543
6326,1,NavRL,B,70.335,23.067,13.725,0.8368,0.9161
6327,1,NavRL,B,71.919,22.176,15.53,0.835,0.9035
6328,1,NavRL,B,71.521,21.624,15.032,0.8356,0.9703
6329,1,NavRL,B,71.037,19.928,16.399,0.8463,1.0831
6330,1,NavRL,B,71.94,19.885,16.321,0.843,1.0569
6331,1,NavRL,B,72.151,19.886,18.0,0.8408,1.1198
6332,1,NavRL,B,72.806,19.636,17.55,0.8388,1.0734
6333,1,NavRL,B,71.927,20.412,16.216,0.831,1.1294
6334,1,NavRL,B,70.396,19.626,15.133,0.8249,1.1364
6335,1,NavRL,B,70.786,17.743,15.718,0.8122,1.182
6336,1,NavRL,B,71.521,17.881,14.605,0.8202,1.2183
6337,1,NavRL,B,71.963,16.45,16.549,0.8226,1.2299
6338,1,NavRL,B,73.623,17.304,15.518,0.8136,1.219
6339,1,NavRL,B,72.13,17.785,18.522,0.8085,1.279
6340,1,NavRL,B,71.707,19.365,16.334,0.8136,1.3186
6341,1,NavRL,B,72.692,19.716,16.328,0.8141,1.3402
6342,1,NavRL,B,71.964,19.092,16.437,0.8093,1.3517
6343,1,NavRL,B,72.986,17.881,16.748,0.8012,1.3953
6344,1,NavRL,B,73.783,17.733,15.919,0.7965,1.3671
6345,1,NavRL,B,72.778,20.196,16.621,0.808,1.3091
6346,1,NavRL,B,71.576,22.251,15.154,0.8282,1.3471
6347,1,NavRL,B,69.65,24.724,16.782,0.8192,1.3852
6348,1,NavRL,B,70.117,25.045,16.505,0.8037,1.1867
6349,1,NavRL,B,68.688,23.518,16.059,0.8117,1.2431
6350,1,NavRL,B,67.967,22.753,15.149,0.7952,1.2382
6351,1,NavRL,B,67.682,20.386,15.23,0.7754,1.3113
6352,1,NavRL,B,70.349,20.388,16.608,0.7789,1.3277
6353,1,NavRL,B,69.634,22.161,15.34,0.779,1.2916
6354,1,NavRL,B,70.403,20.339,13.428,0.7779,1.2288
6355,1,NavRL,B,69.386,21.321,15.619,0.7807,1.2058
6356,1,NavRL,B,70.708,21.173,17.589,0.7901,1.2257
6357,1,NavRL,B,71.639,22.904,15.255,0.7905,1.291
6358,1,NavRL,B,70.675,22.966,15.498,0.7874,1.2377
6359,1,NavRL,B,70.154,21.094,16.368,0.7889,1.1317
6360,1,NavRL,B,71.009,20.876,17.144,0.7945,1.1647
6361,1,NavRL,B,71.914,23.346,16.367,0.8083,1.1224
6362,1,NavRL,B,70.431,22.625,16.044,0.7957,1.1987
6363,1,NavRL,B,69.914,21.648,14.658,0.7967,1.2178
6364,1,NavRL,B,70.9,20.906,15.669,0.7853,1.2331
6365,1,NavRL,B,72.114,21.974,17.24,0.7834,1.2613
6366,1,NavRL,B,73.751,22.142,16.754,0.7723,1.2183
6367,1,NavRL,B,73.655,22.37,18.583,0.7615,1.2507
6368,1,NavRL,B,72.656,19.68,19.39,0.7642,1.2451
6369,1,NavRL,B,72.086,21.557,18.494,0.7638,1.2102
6370,1,NavRL,B,75.188,20.053,15.846,0.7651,1.2905
6371,1,NavRL,B,75.666,19.203,15.202,0.7728,1.2361
6372,1,NavRL,B,77.237,19.89,14.892,0.786,1.2005
6373,1,NavRL,B,75.422,20.985,13.499,0.7933,1.1838
6374,1,NavRL,B,74.789,18.728,13.744,0.79,1.2146
6375,1,NavRL,B,75.019,21.005,13.474,0.7982,1.3036
6376,1,NavRL,B,75.743,18.823,14.467,0.7933,1.305
6377,1,NavRL,B,77.665,20.165,13.668,0.8174,1.2668
6378,1,NavRL,B,77.483,18.621,12.046,0.8102,1.2249
6379,1,NavRL,B,75.267,19.043,13.011,0.8037,1.2414
6380,1,NavRL,B,76.056,18.754,10.799,0.798,1.0702
6381,1,NavRL,B,75.757,19.118,11.64,0.7941,1.1194
6382,1,NavRL,B,74.845,18.428,11.443,0.7983,1.0597
6383,1,NavRL,B,75.352,18.082,11.348,0.785,1.071
6384,1,NavRL,B,74.182,17.719,10.152,0.7761,1.0621
