episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4919,2,PPO,B,64.098,26.352,27.917,0.6189,1.9957
4920,2,PPO,B,63.597,24.898,28.37,0.6244,2.0316
4921,2,PPO,B,62.523,25.691,26.467,0.6378,2.055
4922,2,PPO,B,63.115,26.222,26.802,0.6407,1.9875
4923,2,PPO,B,61.972,26.156,26.891,0.6423,2.0007
4924,2,PPO,B,61.93,26.144,27.669,0.6311,1.9669
4925,2,PPO,B,61.46,27.518,27.221,0.6258,2.0221
4926,2,PPO,B,60.873,28.577,27.025,0.647,1.9941
4927,2,PPO,B,60.988,29.836,25.514,0.6405,1.9636
4928,2,PPO,B,61.992,30.843,26.274,0.6432,2.0383
4929,2,PPO,B,63.418,31.496,25.971,0.644,2.1137
4930,2,PPO,B,64.117,31.72,26.293,0.6485,2.1713
4931,2,PPO,B,63.759,32.429,26.513,0.6626,2.1418
4932,2,PPO,B,66.583,30.739,26.466,0.6491,2.1719
4933,2,PPO,B,66.535,29.805,24.582,0.6365,2.0769
4934,2,PPO,B,67.989,29.557,23.998,0.6349,1.9965
4935,2,PPO,B,66.356,29.951,24.227,0.6349,2.0473
4936,2,PPO,B,64.46,27.686,25.029,0.6274,2.0096
4937,2,PPO,B,61.49,27.947,25.153,0.6277,2.0457
4938,2,PPO,B,61.966,28.764,23.865,0.6333,1.9823
4939,2,PPO,B,61.412,29.424,22.798,0.6362,2.0586
4940,2,PPO,B,60.955,29.936,24.551,0.6217,2.1189
4941,2,PPO,B,59.624,29.367,25.469,0.6123,2.1422
4942,2,PPO,B,59.775,28.492,25.362,0.6024,2.1446
4943,2,PPO,B,59.535,29.695,25.917,0.6055,2.0763
4944,2,PPO,B,57.303,28.898,27.326,0.5969,2.0734
4945,2,PPO,B,57.752,27.015,25.794,0.6041,1.9908
4946,2,PPO,B,58.261,27.344,25.716,0.6189,1.985
4947,2,PPO,B,59.084,27.11,26.497,0.6156,1.9783
4948,2,PPO,B,60.648,27.382,24.53,0.6136,1.88
4949,2,PPO,B,61.098,27.133,24.253,0.6227,1.9118
4950,2,PPO,B,59.006,26.704,23.548,0.6149,2.0094
4951,2,PPO,B,58.828,27.45,24.033,0.6112,1.9129
4952,2,PPO,B,59.492,28.637,23.225,0.6242,1.9663
4953,2,PPO,B,59.799,30.045,23.112,0.6261,1.9716
4954,2,PPO,B,60.901,29.81,24.127,0.6256,2.0135
4955,2,PPO,B,59.001,30.417,23.177,0.6375,2.0395
4956,2,PPO,B,59.213,29.412,24.847,0.6207,2.0874
4957,2,PPO,B,57.484,29.376,23.742,0.6096,2.0665
4958,2,PPO,B,58.534,29.132,23.268,0.6106,2.0872
4959,2,PPO,B,57.632,29.575,21.483,0.6157,2.1808
4960,2,PPO,B,58.956,29.769,22.733,0.6156,2.144
4961,2,PPO,B,58.398,29.827,22.217,0.6179,2.078
4962,2,PPO,B,61.409,28.782,25.207,0.6143,1.9973
4963,2,PPO,B,59.613,29.453,26.859,0.6105,2.0289
4964,2,PPO,B,61.433,30.61,25.752,0.6162,2.0141
4965,2,PPO,B,57.935,30.316,25.753,0.6291,2.0267
4966,2,PPO,B,58.905,29.86,25.624,0.6298,2.088
4967,2,PPO,B,60.979,28.306,24.853,0.6201,2.1064
4968,2,PPO,B,61.783,29.37,24.458,0.6182,2.1197
4969,2,PPO,B,61.17,28.18,22.273,0.615,2.1031
4970,2,PPO,B,60.926,28.805,22.385,0.6384,2.0885
4971,2,PPO,B,60.411,29.166,23.371,0.625,2.0832
4972,2,PPO,B,61.379,30.255,24.83,0.6309,2.1135
4973,2,PPO,B,60.496,29.084,24.421,0.6312,2.0774
4974,2,PPO,B,64.443,27.476,22.487,0.6232,2.0401
4975,2,PPO,B,63.778,27.66,21.926,0.6279,1.9677
4976,2,PPO,B,64.634,26.603,20.125,0.6198,1.9228
4977,2,PPO,B,62.611,26.438,19.479,0.6091,1.9055
4978,2,PPO,B,60.172,25.415,21.378,0.604,1.9663
4979,2,PPO,B,58.381,25.834,20.769,0.5982,1.9952
4980,2,PPO,B,57.805,27.218,18.537,0.617,1.9796
4981,2,PPO,B,58.604,28.349,18.291,0.6286,1.9235
4982,2,PPO,B,57.824,27.803,20.827,0.635,1.9342
4983,2,PPO,B,56.244,27.427,21.622,0.6298,1.8338
4984,2,PPO,B,56.306,27.107,21.376,0.6232,1.878
4985,2,PPO,B,56.89,25.62,19.127,0.6005,1.8419
4986,2,PPO,B,58.68,25.797,19.426,0.6124,1.822
4987,2,PPO,B,58.864,28.357,20.034,0.6005,1.9167
4988,2,PPO,B,61.886,31.507,23.617,0.5987,1.9016
4989,2,PPO,B,61.304,32.956,25.201,0.6169,1.8789
4990,2,PPO,B,60.846,33.254,24.908,0.6262,1.8414
4991,2,PPO,B,61.976,32.775,25.687,0.6368,1.8371
4992,2,PPO,B,61.41,33.123,25.387,0.6412,1.8856
4993,2,PPO,B,60.199,33.615,24.075,0.6296,2.0024
4994,2,PPO,B,60.974,32.446,23.838,0.6127,1.9859
4995,2,PPO,B,62.607,34.114,22.664,0.6168,2.0876
4996,2,PPO,B,61.717,31.376,23.749,0.6103,2.0918
4997,2,PPO,B,62.073,28.442,25.525,0.6237,2.0925
4998,2,PPO,B,60.787,25.958,22.405,0.6255,2.1367
4999,2,PPO,B,59.068,25.255,22.824,0.6214,2.1891
5000,2,PPO,B,59.896,27.047,21.594,0.6217,2.2391
5001,2,PPO,B,57.532,25.676,24.494,0.6258,2.1562
5002,2,PPO,B,58.0,24.33,23.519,0.6145,2.2266
5003,2,PPO,B,57.849,22.985,24.481,0.6118,2.1465
5004,2,PPO,B,60.364,22.462,24.781,0.6269,2.0664
5005,2,PPO,B,59.532,23.243,23.605,0.6349,2.1081
5006,2,PPO,B,59.296,24.413,24.394,0.635,2.0588
5007,2,PPO,B,57.764,24.956,24.991,0.6398,2.1384
5008,2,PPO,B,59.242,25.51,26.28,0.6391,2.2057
5009,2,PPO,B,59.668,25.286,26.942,0.6365,2.2107
5010,2,PPO,B,57.946,24.393,27.032,0.6288,2.1649
5011,2,PPO,B,56.306,24.734,27.383,0.6169,2.1192
5012,2,PPO,B,54.366,25.867,27.064,0.6105,2.0774
5013,2,PPO,B,54.457,23.991,26.862,0.6266,2.092
5014,2,PPO,B,57.039,23.15,27.548,0.6079,2.1158
5015,2,PPO,B,59.582,25.191,27.311,0.6393,2.0559
5016,2,PPO,B,58.252,28.204,25.463,0.6515,1.9607
5017,2,PPO,B,58.727,26.833,25.101,0.6387,1.9704
5018,2,PPO,B,58.421,27.52,25.465,0.64,2.019
5019,2,PPO,B,57.252,27.622,26.932,0.6331,2.0034
5020,2,PPO,B,59.446,27.014,26.203,0.6539,2.0145
5021,2,PPO,B,59.171,28.916,24.006,0.6448,1.904
5022,2,PPO,B,61.029,28.717,24.538,0.6388,1.9409
5023,2,PPO,B,61.23,29.376,24.45,0.6396,1.9501
5024,2,PPO,B,60.751,28.392,25.079,0.6302,2.0115
5025,2,PPO,B,59.714,28.336,23.577,0.6401,1.9846
5026,2,PPO,B,63.433,29.378,25.443,0.6388,1.9306
5027,2,PPO,B,62.369,29.56,24.886,0.6418,2.0056
5028,2,PPO,B,63.124,29.374,24.673,0.6407,1.9936
5029,2,PPO,B,63.378,27.309,24.12,0.6396,2.0652
5030,2,PPO,B,64.227,28.103,22.996,0.6481,2.0082
5031,2,PPO,B,65.108,28.928,24.926,0.6285,1.9638
5032,2,PPO,B,61.016,28.947,24.637,0.6262,2.0078
5033,2,PPO,B,60.456,27.852,25.303,0.6103,2.0808
5034,2,PPO,B,60.068,28.015,24.645,0.601,2.1288
5035,2,PPO,B,60.657,28.016,27.196,0.6196,2.0152
5036,2,PPO,B,60.152,28.146,25.668,0.6264,2.0773
5037,2,PPO,B,59.26,28.708,26.117,0.6191,2.0811
5038,2,PPO,B,59.709,27.683,24.923,0.6084,2.174
5039,2,PPO,B,58.17,27.882,25.148,0.6055,2.2263
5040,2,PPO,B,58.226,28.974,24.021,0.6054,2.2507
5041,2,PPO,B,58.037,28.147,25.402,0.6155,2.3151
5042,2,PPO,B,59.803,28.955,27.024,0.6164,2.2669
5043,2,PPO,B,58.747,29.868,28.163,0.6196,2.2182
5044,2,PPO,B,60.698,29.492,29.021,0.6322,2.1756
5045,2,PPO,B,60.223,28.803,27.724,0.6411,2.1384
5046,2,PPO,B,61.622,29.641,27.977,0.6426,2.0702
5047,2,PPO,B,60.643,27.636,28.307,0.6503,2.0919
5048,2,PPO,B,60.442,27.358,26.493,0.65,2.0876
5049,2,PPO,B,59.782,27.57,26.179,0.6578,2.0637
5050,2,PPO,B,58.241,26.402,25.796,0.6635,2.1191
5051,2,PPO,B,58.252,28.456,23.712,0.6658,2.0492
5052,2,PPO,B,60.5,28.183,24.635,0.6786,2.0187
5053,2,PPO,B,61.571,28.511,25.299,0.6827,2.1308
5054,2,PPO,B,62.793,26.019,22.924,0.665,2.102
5055,2,PPO,B,63.523,27.161,24.856,0.6647,2.0229
5056,2,PPO,B,60.784,28.383,23.758,0.6445,2.0923
5057,2,PPO,B,59.416,26.562,24.126,0.6572,2.1469
5058,2,PPO,B,57.213,24.574,22.812,0.6678,2.0227
5059,2,PPO,B,59.76,26.968,23.309,0.6803,2.0641
5060,2,PPO,B,61.595,29.388,24.805,0.6761,2.0917
5061,2,PPO,B,60.978,28.433,24.084,0.6783,2.0881
5062,2,PPO,B,63.773,27.945,23.773,0.6619,2.0874
5063,2,PPO,B,65.03,27.168,25.416,0.661,2.0853
5064,2,PPO,B,65.445,27.68,24.977,0.6491,2.0877
5065,2,PPO,B,64.641,27.991,27.107,0.6461,2.1133
5066,2,PPO,B,63.621,26.34,27.361,0.6355,2.0851
5067,2,PPO,B,63.319,27.605,29.229,0.6502,2.0847
5068,2,PPO,B,64.196,25.44,30.875,0.6463,2.0016
5069,2,PPO,B,62.141,27.505,27.244,0.6609,2.0959
5070,2,PPO,B,61.444,27.535,24.675,0.6597,2.0105
5071,2,PPO,B,61.938,27.922,25.265,0.6515,2.0549
5072,2,PPO,B,61.218,28.384,22.731,0.6249,2.1284
5073,2,PPO,B,61.084,27.75,23.998,0.6251,2.015
5074,2,PPO,B,60.356,27.688,23.278,0.6346,2.0175
5075,2,PPO,B,59.832,28.912,24.152,0.6361,1.9807
5076,2,PPO,B,56.998,28.39,26.959,0.6156,1.9581
5077,2,PPO,B,58.122,31.149,27.307,0.6331,1.9749
5078,2,PPO,B,59.527,31.457,25.734,0.6254,1.9947
5079,2,PPO,B,59.455,31.918,25.795,0.6402,1.9637
5080,2,PPO,B,60.157,29.826,23.946,0.6443,2.0713
5081,2,PPO,B,60.242,27.415,21.18,0.6276,2.0591
5082,2,PPO,B,58.833,28.46,20.069,0.6389,2.0207
5083,2,PPO,B,60.405,26.437,19.372,0.643,1.983
5084,2,PPO,B,59.461,25.297,19.2,0.6476,2.009
5085,2,PPO,B,58.15,24.898,19.594,0.6427,1.994
5086,2,PPO,B,59.51,24.556,21.494,0.6691,1.9664
5087,2,PPO,B,57.973,24.984,21.744,0.6661,2.0414
5088,2,PPO,B,56.953,25.334,22.131,0.6652,2.0599
5089,2,PPO,B,55.663,25.633,24.421,0.659,2.0669
5090,2,PPO,B,58.447,27.035,23.15,0.6648,2.0571
5091,2,PPO,B,57.398,26.876,21.81,0.6699,2.0825
5092,2,PPO,B,57.887,25.992,20.62,0.6708,2.1164
5093,2,PPO,B,57.394,26.877,22.014,0.6613,2.1671
5094,2,PPO,B,59.066,25.81,25.066,0.6388,2.1093
5095,2,PPO,B,59.592,24.524,23.868,0.6382,2.0821
5096,2,PPO,B,59.133,22.325,27.569,0.6392,2.0911
5097,2,PPO,B,60.633,21.424,26.54,0.64,2.1263
5098,2,PPO,B,59.987,22.136,25.01,0.6265,2.1263
5099,2,PPO,B,59.344,22.791,26.087,0.6292,2.0334
5100,2,PPO,B,60.051,21.899,24.388,0.6284,2.0258
5101,2,PPO,B,60.505,23.93,25.711,0.627,2.0059
5102,2,PPO,B,61.886,24.069,28.244,0.6117,2.0727
5103,2,PPO,B,64.667,24.448,29.817,0.6278,2.0231
5104,2,PPO,B,62.394,25.211,30.339,0.6239,1.9779
5105,2,PPO,B,61.544,26.82,28.784,0.6226,1.9615
5106,2,PPO,B,59.649,27.426,29.369,0.6139,1.8993
5107,2,PPO,B,60.999,27.787,28.113,0.6272,1.9002
5108,2,PPO,B,61.005,28.877,28.51,0.6292,1.9287
5109,2,PPO,B,60.033,27.477,27.058,0.6247,2.0243
5110,2,PPO,B,60.178,27.744,27.264,0.6225,1.9873
5111,2,PPO,B,60.934,28.705,27.816,0.6134,1.9951
5112,2,PPO,B,60.517,30.235,27.167,0.6077,1.9816
5113,2,PPO,B,61.831,29.05,29.472,0.6083,1.9246
5114,2,PPO,B,63.798,29.026,28.799,0.6161,1.9617
5115,2,PPO,B,63.017,28.597,29.461,0.6234,1.9305
5116,2,PPO,B,64.398,28.223,27.191,0.634,1.9222
5117,2,PPO,B,64.267,27.45,28.137,0.6185,1.9142
5118,2,PPO,B,63.854,29.364,29.163,0.6098,1.9182
5119,2,PPO,B,62.424,29.477,27.667,0.6099,1.9473
5120,2,PPO,B,63.563,28.66,26.597,0.6215,1.946
5121,2,PPO,B,63.29,27.91,26.264,0.6299,1.9124
5122,2,PPO,B,61.605,26.787,26.83,0.6231,1.9871
5123,2,PPO,B,59.814,26.158,24.927,0.6368,2.0238
5124,2,PPO,B,59.023,27.583,25.051,0.6267,2.0024
5125,2,PPO,B,61.045,28.398,23.932,0.6133,1.9403
5126,2,PPO,B,60.379,29.136,24.577,0.6201,2.0087
5127,2,PPO,B,59.318,28.434,25.644,0.6178,1.9771
5128,2,PPO,B,61.595,28.52,25.089,0.6217,1.9033
5129,2,PPO,B,59.882,27.164,25.086,0.6074,1.9438
5130,2,PPO,B,60.492,28.352,25.961,0.6235,1.9531
5131,2,PPO,B,61.068,27.095,23.339,0.6244,2.0094
5132,2,PPO,B,62.712,28.423,21.734,0.6404,1.9468
5133,2,PPO,B,61.237,28.608,19.596,0.6353,1.9866
5134,2,PPO,B,62.452,30.385,22.222,0.6341,1.895
5135,2,PPO,B,64.156,28.994,22.364,0.624,1.9312
5136,2,PPO,B,63.775,29.079,22.227,0.643,2.0001
5137,2,PPO,B,63.88,29.84,23.164,0.6602,1.9996
5138,2,PPO,B,63.296,30.415,24.157,0.6552,2.0044
5139,2,PPO,B,63.697,27.379,25.21,0.6501,1.9702
5140,2,PPO,B,64.559,27.074,24.303,0.6549,2.0212
5141,2,PPO,B,63.811,28.041,25.259,0.655,1.9926
5142,2,PPO,B,63.424,28.675,26.676,0.6525,1.9755
5143,2,PPO,B,62.59,27.857,24.354,0.6726,1.9622
5144,2,PPO,B,61.19,28.248,26.149,0.6742,1.9845
5145,2,PPO,B,59.431,27.145,25.033,0.6799,2.0127
5146,2,PPO,B,60.386,28.343,22.953,0.6582,2.0523
5147,2,PPO,B,62.929,28.58,23.111,0.6776,2.0901
5148,2,PPO,B,60.989,27.536,22.659,0.6664,1.9454
5149,2,PPO,B,59.161,30.328,23.272,0.6626,2.0126
5150,2,PPO,B,56.999,31.975,23.743,0.6586,2.0515
5151,2,PPO,B,58.459,31.552,22.848,0.6461,1.9278
5152,2,PPO,B,58.823,31.872,22.66,0.6499,1.9583
5153,2,PPO,B,59.539,30.473,21.047,0.6396,1.9877
5154,2,PPO,B,58.07,29.295,20.671,0.6434,2.0016
5155,2,PPO,B,56.494,29.594,20.606,0.6371,1.935
5156,2,PPO,B,57.172,28.586,20.943,0.6376,1.9
5157,2,PPO,B,57.633,28.448,22.308,0.635,1.8823
5158,2,PPO,B,58.792,26.416,24.233,0.6294,1.9568
5159,2,PPO,B,59.107,26.337,25.418,0.6137,1.9259
5160,2,PPO,B,57.468,26.164,26.599,0.6233,1.9615
5161,2,PPO,B,57.147,26.897,26.386,0.616,1.9473
5162,2,PPO,B,58.519,27.495,26.269,0.6328,1.9741
5163,2,PPO,B,57.345,28.321,27.957,0.6342,1.9973
5164,2,PPO,B,56.822,28.051,29.81,0.6276,2.0782
5165,2,PPO,B,57.292,28.928,31.313,0.626,2.0543
5166,2,PPO,B,56.342,27.768,30.965,0.6171,2.0619
5167,2,PPO,B,57.203,29.023,30.796,0.6293,2.1055
5168,2,PPO,B,55.351,28.066,30.414,0.6129,2.1535
5169,2,PPO,B,55.153,26.239,28.735,0.6173,2.2117
5170,2,PPO,B,56.895,25.652,26.395,0.6236,2.2158
5171,2,PPO,B,59.413,24.629,23.69,0.624,2.2792
5172,2,PPO,B,60.202,23.637,25.278,0.6171,2.2836
5173,2,PPO,B,62.056,24.412,24.014,0.6113,2.1489
5174,2,PPO,B,63.362,25.482,24.558,0.6162,2.1429
5175,2,PPO,B,63.436,25.358,25.742,0.6295,2.0955
5176,2,PPO,B,64.901,26.67,24.546,0.6348,2.1071
5177,2,PPO,B,65.1,26.796,24.997,0.6397,2.0317
5178,2,PPO,B,64.488,27.107,26.132,0.636,2.0178
5179,2,PPO,B,63.142,29.862,27.372,0.6256,1.9616
5180,2,PPO,B,64.243,30.813,26.402,0.6261,1.968
5181,2,PPO,B,63.107,27.161,26.415,0.6198,2.0336
5182,2,PPO,B,60.837,25.424,24.997,0.6202,2.0619
5183,2,PPO,B,61.31,26.521,26.948,0.6119,1.9749
5184,2,PPO,B,61.237,27.028,27.716,0.6156,1.9329
5185,2,PPO,B,57.857,27.276,27.48,0.6338,1.9153
5186,2,PPO,B,55.825,26.341,29.168,0.6373,1.8958
5187,2,PPO,B,55.891,27.342,29.387,0.6199,1.8866
5188,2,PPO,B,57.566,29.013,28.615,0.6127,1.9644
5189,2,PPO,B,56.595,29.165,27.369,0.6096,1.9146
5190,2,PPO,B,56.362,27.955,26.212,0.597,1.8898
5191,2,PPO,B,56.972,29.051,26.231,0.5922,1.9056
5192,2,PPO,B,56.65,29.423,25.77,0.6029,1.8994
5193,2,PPO,B,57.918,28.818,25.425,0.6141,1.8719
5194,2,PPO,B,58.63,30.291,24.152,0.6394,1.8707
5195,2,PPO,B,60.95,31.13,23.466,0.6288,1.8375
5196,2,PPO,B,58.961,30.294,22.924,0.6221,1.948
5197,2,PPO,B,58.204,31.867,22.9,0.6262,1.9521
5198,2,PPO,B,58.444,31.544,23.715,0.6108,2.0555
5199,2,PPO,B,58.554,30.205,25.772,0.6159,2.0021
5200,2,PPO,B,56.326,28.807,27.156,0.6289,1.9937
5201,2,PPO,B,54.788,33.062,27.357,0.6523,1.9389
5202,2,PPO,B,54.656,30.308,28.128,0.6544,1.9188
5203,2,PPO,B,54.176,28.522,27.416,0.6534,1.9755
5204,2,PPO,B,56.678,28.159,27.104,0.6525,1.9742
5205,2,PPO,B,55.703,27.517,25.9,0.6675,1.9316
5206,2,PPO,B,56.555,27.309,26.792,0.6713,1.9413
5207,2,PPO,B,58.346,29.13,27.381,0.6666,1.9195
5208,2,PPO,B,57.984,29.556,27.199,0.6673,1.9565
5209,2,PPO,B,58.783,29.351,27.955,0.6651,1.9315
5210,2,PPO,B,58.995,26.798,25.997,0.6703,1.9727
5211,2,PPO,B,62.275,26.358,26.704,0.6822,1.9945
5212,2,PPO,B,62.532,25.84,28.367,0.6867,2.0215
5213,2,PPO,B,61.89,27.574,27.894,0.6883,2.059
5214,2,PPO,B,60.487,27.514,27.309,0.6851,2.1
5215,2,PPO,B,56.612,28.967,25.521,0.678,2.0585
5216,2,PPO,B,57.44,28.882,26.78,0.6737,2.0203
5217,2,PPO,B,58.601,27.634,26.578,0.6612,2.1053
5218,2,PPO,B,58.306,25.099,27.215,0.627,2.192
5219,2,PPO,B,56.283,23.755,26.572,0.6259,2.1601
5220,2,PPO,B,57.044,26.039,25.371,0.6336,2.1787
5221,2,PPO,B,57.765,27.129,23.866,0.6413,2.1688
5222,2,PPO,B,57.358,29.599,23.716,0.6508,2.0498
5223,2,PPO,B,59.621,32.063,26.345,0.6398,2.0584
5224,2,PPO,B,58.621,33.359,25.872,0.6341,2.0665
5225,2,PPO,B,59.424,33.405,26.091,0.6402,2.0006
5226,2,PPO,B,57.873,30.628,26.202,0.6611,2.0402
5227,2,PPO,B,57.916,29.977,26.97,0.6639,2.1078
5228,2,PPO,B,60.195,28.692,26.02,0.6577,2.0632
5229,2,PPO,B,61.104,28.295,24.127,0.6551,2.1045
5230,2,PPO,B,59.97,28.9,21.403,0.6453,2.067
5231,2,PPO,B,59.139,31.377,21.635,0.6412,2.0679
5232,2,PPO,B,59.197,32.698,23.282,0.6461,2.0727
5233,2,PPO,B,58.176,31.664,21.4,0.6327,2.0901
5234,2,PPO,B,57.962,31.752,18.813,0.6324,2.0858
5235,2,PPO,B,59.556,34.834,19.155,0.6367,2.0485
5236,2,PPO,B,58.056,31.873,20.185,0.6308,2.1874
5237,2,PPO,B,56.43,32.113,20.095,0.6223,2.1554
5238,2,PPO,B,56.883,30.655,21.905,0.6297,2.1194
5239,2,PPO,B,54.122,30.191,22.886,0.6261,2.0849
5240,2,PPO,B,54.254,30.472,21.44,0.6394,2.0604
5241,2,PPO,B,53.541,29.927,20.378,0.621,2.1431
5242,2,PPO,B,52.531,30.902,21.068,0.6416,2.119
5243,2,PPO,B,51.924,30.465,20.191,0.6512,2.1261
5244,2,PPO,B,54.233,31.304,23.235,0.6287,2.1616
5245,2,PPO,B,53.509,30.786,23.578,0.6298,2.1387
5246,2,PPO,B,55.697,31.771,22.828,0.6365,2.0455
5247,2,PPO,B,56.166,32.36,24.408,0.6232,1.9202
5248,2,PPO,B,57.698,30.597,24.149,0.6369,1.9099
5249,2,PPO,B,59.079,29.682,25.792,0.6279,1.9516
5250,2,PPO,B,59.715,29.366,24.89,0.6175,1.9918
5251,2,PPO,B,57.425,29.059,25.948,0.6297,1.9829
5252,2,PPO,B,58.166,27.558,26.662,0.6443,2.0094
5253,2,PPO,B,57.622,28.114,27.43,0.6363,2.0033
5254,2,PPO,B,56.572,28.606,26.53,0.6322,1.9824
5255,2,PPO,B,58.612,28.288,27.144,0.6372,1.9625
5256,2,PPO,B,58.777,25.713,26.332,0.6352,1.9993
5257,2,PPO,B,59.013,25.4,26.329,0.5982,2.0553
5258,2,PPO,B,58.403,27.747,25.648,0.6138,2.0871
5259,2,PPO,B,60.672,24.4,26.014,0.6091,2.047
5260,2,PPO,B,60.555,25.289,26.898,0.6106,2.1113
5261,2,PPO,B,61.813,25.887,29.137,0.6215,2.0115
5262,2,PPO,B,61.944,27.86,28.699,0.6165,2.0518
5263,2,PPO,B,62.566,28.541,27.966,0.631,2.0908
5264,2,PPO,B,62.347,30.195,28.272,0.6488,2.0596
5265,2,PPO,B,62.314,31.954,30.511,0.6309,2.0818
5266,2,PPO,B,62.116,30.055,29.827,0.6176,2.1136
5267,2,PPO,B,60.941,28.529,27.638,0.6153,2.0232
5268,2,PPO,B,60.372,30.825,25.222,0.6087,1.9961
5269,2,PPO,B,62.563,29.282,25.242,0.5995,2.0388
5270,2,PPO,B,62.109,30.699,27.36,0.5977,1.9888
5271,2,PPO,B,61.742,28.653,26.469,0.6028,1.9598
5272,2,PPO,B,59.797,27.031,26.492,0.606,1.9707
5273,2,PPO,B,62.389,26.784,25.942,0.6092,1.905
5274,2,PPO,B,60.443,27.843,25.253,0.6334,1.8821
5275,2,PPO,B,61.598,28.747,25.236,0.6334,1.9294
5276,2,PPO,B,59.795,28.536,27.846,0.627,1.9392
5277,2,PPO,B,58.561,27.275,28.571,0.6196,1.931
5278,2,PPO,B,56.314,27.513,27.529,0.6133,1.9587
5279,2,PPO,B,58.289,26.807,26.773,0.626,1.9028
5280,2,PPO,B,57.539,25.41,27.546,0.5998,1.8907
5281,2,PPO,B,57.459,26.148,27.072,0.6271,1.9282
5282,2,PPO,B,60.61,28.752,28.267,0.6357,1.8892
5283,2,PPO,B,59.86,27.641,26.903,0.6228,1.9325
5284,2,PPO,B,59.998,28.007,27.548,0.6157,1.9609
5285,2,PPO,B,61.363,26.448,25.343,0.6271,2.0318
5286,2,PPO,B,60.406,26.924,24.19,0.6369,2.0892
5287,2,PPO,B,61.051,27.475,23.793,0.6421,2.1519
5288,2,PPO,B,60.351,27.386,22.323,0.6302,2.1796
5289,2,PPO,B,62.44,28.842,23.271,0.6363,2.1186
5290,2,PPO,B,62.296,29.335,23.991,0.6522,2.0144
5291,2,PPO,B,62.831,29.518,25.592,0.6417,1.988
5292,2,PPO,B,61.214,28.523,25.988,0.6451,2.0189
5293,2,PPO,B,61.427,30.103,23.668,0.6455,1.9612
5294,2,PPO,B,61.278,28.148,23.805,0.6451,1.9543
5295,2,PPO,B,62.296,27.659,23.734,0.6324,2.0037
5296,2,PPO,B,61.843,29.652,25.36,0.6175,1.931
5297,2,PPO,B,60.727,28.063,25.223,0.6227,1.8969
5298,2,PPO,B,59.091,29.405,25.132,0.6352,1.9372
5299,2,PPO,B,60.051,29.635,24.923,0.6261,1.9996
5300,2,PPO,B,61.225,31.872,22.53,0.6279,1.9701
5301,2,PPO,B,60.493,29.91,24.776,0.6312,1.9407
5302,2,PPO,B,62.634,30.844,24.517,0.6391,1.9222
5303,2,PPO,B,61.937,31.223,24.193,0.6313,1.9592
5304,2,PPO,B,63.446,28.915,25.561,0.6402,1.9162
5305,2,PPO,B,63.94,29.48,23.638,0.6327,1.9596
5306,2,PPO,B,64.958,30.509,22.469,0.6439,1.8728
5307,2,PPO,B,62.653,30.242,23.925,0.6407,1.9281
5308,2,PPO,B,59.493,29.107,23.363,0.6397,1.9894
5309,2,PPO,B,58.067,27.829,23.975,0.6494,2.0146
5310,2,PPO,B,59.662,29.402,24.406,0.6387,1.9474
5311,2,PPO,B,58.859,30.273,25.015,0.6309,2.0497
5312,2,PPO,B,58.399,31.273,23.472,0.6223,2.0434
5313,2,PPO,B,60.088,31.039,24.435,0.631,2.064
5314,2,PPO,B,58.516,29.98,23.994,0.6348,2.1116
5315,2,PPO,B,57.681,30.383,21.529,0.6531,2.0881
5316,2,PPO,B,58.325,29.443,21.105,0.6682,2.0798
5317,2,PPO,B,58.581,29.019,20.222,0.6364,2.0877
5318,2,PPO,B,62.369,27.185,22.392,0.6322,2.1799
5319,2,PPO,B,60.648,27.045,23.037,0.6231,2.2108
5320,2,PPO,B,61.363,28.118,24.555,0.6268,2.2067
5321,2,PPO,B,57.797,26.286,24.963,0.6301,2.2008
5322,2,PPO,B,56.615,28.676,25.989,0.635,2.2105
5323,2,PPO,B,56.722,28.867,26.955,0.6426,2.2325
5324,2,PPO,B,54.029,28.897,26.28,0.6524,2.2597
5325,2,PPO,B,54.598,29.299,26.628,0.6451,2.1977
5326,2,PPO,B,55.448,29.648,25.905,0.6477,2.1783
5327,2,PPO,B,54.684,28.378,25.713,0.6314,2.2022
5328,2,PPO,B,57.523,28.04,25.651,0.6285,2.1699
5329,2,PPO,B,59.524,28.125,24.71,0.6382,2.1207
5330,2,PPO,B,56.338,25.704,23.412,0.618,2.2201
5331,2,PPO,B,57.567,26.512,22.022,0.6132,2.1299
5332,2,PPO,B,57.493,26.529,22.227,0.6229,2.0806
5333,2,PPO,B,58.149,25.904,22.962,0.6183,2.0447
5334,2,PPO,B,60.733,25.417,22.877,0.6129,2.0668
5335,2,PPO,B,61.381,25.902,21.621,0.6233,1.9726
5336,2,PPO,B,59.933,23.562,24.368,0.6311,1.9923
5337,2,PPO,B,59.789,24.085,23.055,0.6364,2.083
5338,2,PPO,B,58.131,23.444,22.529,0.664,2.068
5339,2,PPO,B,58.08,22.222,20.835,0.6526,2.0763
5340,2,PPO,B,56.661,24.988,21.035,0.6543,2.0435
5341,2,PPO,B,58.244,26.569,21.546,0.6576,2.0901
5342,2,PPO,B,57.045,26.407,21.249,0.6489,2.0278
5343,2,PPO,B,57.051,26.338,22.263,0.6497,2.0189
