episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5081,1,STARNav,B,77.716,11.698,15.695,0.8775,0.9633
5082,1,STARNav,B,78.092,11.3,12.256,0.8641,0.9874
5083,1,STARNav,B,80.499,11.648,10.55,0.869,1.0042
5084,1,STARNav,B,78.964,10.476,11.598,0.8572,1.027
5085,1,STARNav,B,80.079,11.402,10.136,0.8554,1.0029
5086,1,STARNav,B,79.82,10.472,11.102,0.8658,1.0156
5087,1,STARNav,B,81.059,10.316,12.491,0.858,0.8944
5088,1,STARNav,B,81.633,10.388,13.413,0.8637,0.9351
5089,1,STARNav,B,81.828,9.602,14.698,0.8731,0.9679
5090,1,STARNav,B,81.018,9.178,12.647,0.8701,0.897
5091,1,STARNav,B,82.759,10.602,12.566,0.861,0.9254
5092,1,STARNav,B,81.908,9.952,12.048,0.865,0.8722
5093,1,STARNav,B,83.489,10.644,10.914,0.8546,0.8987
5094,1,STARNav,B,85.642,9.866,11.46,0.8499,0.9453
5095,1,STARNav,B,84.811,8.962,11.521,0.8613,1.0441
5096,1,STARNav,B,83.119,10.108,13.161,0.8701,0.9798
5097,1,STARNav,B,83.992,8.476,13.743,0.8661,0.8828
5098,1,STARNav,B,82.33,10.089,12.679,0.8472,0.7732
5099,1,STARNav,B,83.518,11.116,12.539,0.8467,0.7647
5100,1,STARNav,B,85.349,10.795,13.383,0.8625,0.7531
5101,1,STARNav,B,85.843,8.823,14.313,0.8556,0.8493
5102,1,STARNav,B,84.233,8.383,13.928,0.8712,0.8763
5103,1,STARNav,B,86.71,7.935,12.897,0.8716,0.9319
5104,1,STARNav,B,85.77,8.646,14.836,0.8554,0.9997
5105,1,STARNav,B,85.455,7.38,16.304,0.8594,0.9798
5106,1,STARNav,B,85.319,7.43,14.217,0.8487,0.9962
5107,1,STARNav,B,82.827,7.942,13.441,0.8455,1.0246
5108,1,STARNav,B,81.695,8.232,12.812,0.846,1.0244
5109,1,STARNav,B,81.891,8.302,15.166,0.8629,1.0261
5110,1,STARNav,B,82.356,8.976,16.026,0.8484,1.057
5111,1,STARNav,B,81.095,10.146,16.144,0.8562,1.007
5112,1,STARNav,B,78.524,10.033,16.251,0.8446,1.0254
5113,1,STARNav,B,78.953,10.274,14.158,0.8362,0.9199
5114,1,STARNav,B,78.554,8.76,16.582,0.833,0.9584
5115,1,STARNav,B,78.912,8.723,16.559,0.8512,0.9645
5116,1,STARNav,B,78.955,8.164,16.068,0.8502,0.8773
5117,1,STARNav,B,79.295,8.329,16.127,0.8442,0.8271
5118,1,STARNav,B,78.908,8.34,15.304,0.8397,0.8472
5119,1,STARNav,B,76.406,8.89,15.136,0.8387,0.7487
5120,1,STARNav,B,75.53,9.565,14.086,0.8433,0.7076
5121,1,STARNav,B,77.166,9.939,14.906,0.8442,0.702
5122,1,STARNav,B,78.84,9.234,14.979,0.8544,0.6918
5123,1,STARNav,B,78.198,8.899,15.077,0.8528,0.7358
5124,1,STARNav,B,78.982,9.523,14.043,0.8446,0.716
5125,1,STARNav,B,80.318,10.69,12.331,0.8394,0.725
5126,1,STARNav,B,80.595,11.124,10.577,0.8414,0.6651
5127,1,STARNav,B,80.011,11.712,12.509,0.8538,0.6667
5128,1,STARNav,B,79.523,13.587,13.971,0.8487,0.7355
5129,1,STARNav,B,80.881,12.603,13.905,0.8389,0.8172
5130,1,STARNav,B,82.47,12.685,15.906,0.852,0.7963
5131,1,STARNav,B,82.266,12.095,14.107,0.8495,0.7797
5132,1,STARNav,B,81.88,11.092,13.833,0.8391,0.7379
5133,1,STARNav,B,79.669,9.021,12.828,0.8275,0.7074
5134,1,STARNav,B,79.388,7.754,12.383,0.8309,0.7354
5135,1,STARNav,B,78.746,7.725,12.051,0.8369,0.7826
5136,1,STARNav,B,76.351,8.729,11.743,0.871,0.8609
5137,1,STARNav,B,76.288,10.561,12.387,0.8635,0.8858
5138,1,STARNav,B,75.507,9.444,11.656,0.8635,0.9133
5139,1,STARNav,B,76.469,8.057,11.489,0.8561,0.9436
5140,1,STARNav,B,77.513,9.122,10.729,0.8651,0.8799
5141,1,STARNav,B,77.634,11.197,10.497,0.8778,0.9378
5142,1,STARNav,B,78.149,11.835,11.525,0.8677,0.9899
5143,1,STARNav,B,78.993,11.943,13.677,0.8741,0.9803
5144,1,STARNav,B,79.665,12.587,12.697,0.874,0.9266
5145,1,STARNav,B,77.696,11.062,12.753,0.8807,0.8925
5146,1,STARNav,B,78.888,10.1,11.04,0.8814,1.0171
5147,1,STARNav,B,76.249,10.952,10.128,0.8825,0.8958
5148,1,STARNav,B,77.198,10.509,10.402,0.8775,0.888
5149,1,STARNav,B,78.312,11.092,10.108,0.8875,0.8499
5150,1,STARNav,B,77.166,11.374,13.916,0.8839,0.7993
5151,1,STARNav,B,78.322,12.698,11.769,0.8388,0.8028
5152,1,STARNav,B,79.342,13.18,10.21,0.8377,0.7943
5153,1,STARNav,B,77.381,13.863,11.146,0.8181,0.737
5154,1,STARNav,B,75.112,13.892,13.059,0.8193,0.7597
5155,1,STARNav,B,74.426,11.729,12.492,0.826,0.6879
5156,1,STARNav,B,75.941,13.414,10.933,0.8361,0.6649
5157,1,STARNav,B,75.35,12.699,10.003,0.8289,0.6859
5158,1,STARNav,B,75.41,12.767,9.72,0.8325,0.7748
5159,1,STARNav,B,76.055,13.445,10.532,0.8367,0.6846
5160,1,STARNav,B,76.796,13.303,12.566,0.8264,0.6565
5161,1,STARNav,B,78.878,11.283,12.177,0.812,0.6697
5162,1,STARNav,B,78.443,12.013,12.457,0.8173,0.7182
5163,1,STARNav,B,78.596,10.231,10.86,0.8225,0.7209
5164,1,STARNav,B,78.367,10.545,9.163,0.8335,0.7097
5165,1,STARNav,B,81.085,13.503,10.995,0.8216,0.695
5166,1,STARNav,B,80.854,13.43,13.344,0.8101,0.8017
5167,1,STARNav,B,81.716,14.611,13.662,0.7926,0.8019
5168,1,STARNav,B,80.541,16.138,10.32,0.7867,0.7529
5169,1,STARNav,B,78.378,16.473,8.998,0.7877,0.7215
5170,1,STARNav,B,79.785,16.579,10.584,0.7999,0.6929
5171,1,STARNav,B,79.849,16.678,13.762,0.8023,0.7164
5172,1,STARNav,B,81.377,16.687,12.954,0.8095,0.7492
5173,1,STARNav,B,81.629,17.067,12.96,0.8121,0.7304
5174,1,STARNav,B,82.154,14.486,12.006,0.814,0.7766
5175,1,STARNav,B,81.029,12.578,11.03,0.8247,0.7652
5176,1,STARNav,B,81.695,11.593,13.309,0.8312,0.8772
5177,1,STARNav,B,79.174,11.8,13.001,0.8338,0.8932
5178,1,STARNav,B,79.177,14.653,12.705,0.8422,0.9546
5179,1,STARNav,B,79.919,14.194,13.891,0.8203,0.9442
5180,1,STARNav,B,81.696,13.704,12.492,0.8195,0.8383
5181,1,STARNav,B,82.386,13.523,13.097,0.8205,0.7433
5182,1,STARNav,B,80.659,13.809,14.172,0.8052,0.7315
5183,1,STARNav,B,83.422,13.147,13.865,0.8155,0.7016
5184,1,STARNav,B,82.596,11.852,14.795,0.8118,0.7108
5185,1,STARNav,B,82.237,13.975,14.394,0.8135,0.7406
5186,1,STARNav,B,82.612,11.408,13.424,0.8138,0.7781
5187,1,STARNav,B,82.702,13.158,13.579,0.8007,0.7719
5188,1,STARNav,B,82.674,13.525,13.016,0.8019,0.8041
5189,1,STARNav,B,82.097,11.801,12.687,0.8076,0.8211
5190,1,STARNav,B,80.659,11.297,11.386,0.8007,0.7382
5191,1,STARNav,B,81.858,11.742,12.023,0.7977,0.7822
5192,1,STARNav,B,82.101,13.671,10.753,0.8257,0.8524
5193,1,STARNav,B,82.834,12.447,11.873,0.8113,0.8494
5194,1,STARNav,B,82.347,11.736,12.841,0.8072,0.8603
5195,1,STARNav,B,80.9,13.438,14.125,0.8093,0.7151
5196,1,STARNav,B,80.238,12.296,14.96,0.8186,0.6968
5197,1,STARNav,B,80.338,13.249,13.367,0.834,0.7328
5198,1,STARNav,B,79.737,13.166,14.076,0.8312,0.7076
5199,1,STARNav,B,79.445,12.363,12.519,0.8439,0.7485
5200,1,STARNav,B,81.48,12.321,12.914,0.8437,0.6348
5201,1,STARNav,B,82.822,12.971,13.075,0.8328,0.7701
5202,1,STARNav,B,83.422,11.202,12.972,0.8304,0.745
5203,1,STARNav,B,86.31,10.58,12.869,0.8207,0.7225
5204,1,STARNav,B,84.749,7.941,14.666,0.7987,0.7814
5205,1,STARNav,B,83.528,8.331,14.377,0.8078,0.8348
5206,1,STARNav,B,85.675,9.666,12.635,0.8264,0.8607
5207,1,STARNav,B,83.569,10.393,12.309,0.819,0.8872
5208,1,STARNav,B,82.997,11.425,10.485,0.8234,0.8066
5209,1,STARNav,B,83.829,12.589,9.611,0.85,0.8181
5210,1,STARNav,B,82.736,10.783,10.619,0.8281,0.7972
5211,1,STARNav,B,83.132,10.912,11.578,0.8226,0.7615
5212,1,STARNav,B,85.067,9.307,10.704,0.8157,0.732
5213,1,STARNav,B,82.654,10.24,8.443,0.8355,0.7184
5214,1,STARNav,B,81.026,11.94,8.736,0.8303,0.714
5215,1,STARNav,B,80.789,11.87,9.24,0.8299,0.6937
5216,1,STARNav,B,80.687,13.263,6.54,0.848,0.7464
5217,1,STARNav,B,79.503,13.633,7.699,0.8755,0.8173
5218,1,STARNav,B,80.489,14.752,8.98,0.8693,0.8341
5219,1,STARNav,B,77.131,13.907,10.011,0.8665,0.8743
5220,1,STARNav,B,78.123,13.176,11.461,0.8709,0.9747
5221,1,STARNav,B,79.75,12.549,12.451,0.8641,1.0644
5222,1,STARNav,B,78.691,14.061,14.214,0.869,1.0716
5223,1,STARNav,B,79.161,15.043,13.625,0.8565,1.07
5224,1,STARNav,B,80.516,15.764,13.293,0.8514,1.0707
5225,1,STARNav,B,81.268,13.231,13.402,0.8517,1.0477
5226,1,STARNav,B,84.445,12.099,10.236,0.851,1.0406
5227,1,STARNav,B,84.393,12.028,9.474,0.8375,0.9523
5228,1,STARNav,B,85.126,12.595,8.474,0.8326,0.921
5229,1,STARNav,B,86.388,11.989,7.607,0.8258,0.8602
5230,1,STARNav,B,87.767,10.558,6.01,0.8565,0.841
5231,1,STARNav,B,87.738,10.214,6.608,0.8543,0.9477
5232,1,STARNav,B,86.328,11.79,8.643,0.8523,0.9797
5233,1,STARNav,B,85.131,11.653,7.967,0.8606,0.9635
5234,1,STARNav,B,84.689,11.409,8.665,0.8723,0.9378
5235,1,STARNav,B,83.65,11.351,9.375,0.85,0.9426
5236,1,STARNav,B,82.028,11.038,8.348,0.8558,0.9742
5237,1,STARNav,B,83.099,10.188,7.122,0.8492,0.8958
5238,1,STARNav,B,81.827,8.996,8.743,0.8476,0.8688
5239,1,STARNav,B,81.998,8.591,9.778,0.8557,0.8021
5240,1,STARNav,B,81.54,7.083,10.409,0.8588,0.8214
5241,1,STARNav,B,82.753,8.081,12.877,0.8578,0.8658
5242,1,STARNav,B,84.456,9.144,12.9,0.8561,0.9285
5243,1,STARNav,B,82.991,9.953,14.238,0.8541,0.9177
5244,1,STARNav,B,83.316,9.797,14.524,0.8414,0.9976
5245,1,STARNav,B,84.357,10.829,13.277,0.8418,0.9469
5246,1,STARNav,B,83.494,11.335,14.697,0.8491,0.934
5247,1,STARNav,B,82.579,10.058,13.028,0.8364,0.908
5248,1,STARNav,B,83.186,10.952,12.111,0.8387,0.8663
5249,1,STARNav,B,84.005,9.26,12.464,0.8436,0.8167
5250,1,STARNav,B,81.015,7.56,12.884,0.8533,0.7812
5251,1,STARNav,B,82.774,8.004,12.294,0.863,0.7286
5252,1,STARNav,B,85.784,7.208,10.867,0.8709,0.6473
5253,1,STARNav,B,86.457,8.238,8.305,0.8625,0.645
5254,1,STARNav,B,84.887,8.177,9.902,0.8537,0.6578
5255,1,STARNav,B,84.912,7.253,11.621,0.8477,0.7716
5256,1,STARNav,B,85.86,7.493,13.572,0.8259,0.7003
5257,1,STARNav,B,84.376,6.731,13.228,0.8155,0.7278
5258,1,STARNav,B,83.134,7.09,13.603,0.8316,0.7576
5259,1,STARNav,B,82.537,6.666,13.246,0.8393,0.8086
5260,1,STARNav,B,82.491,7.941,12.836,0.8458,0.8064
5261,1,STARNav,B,80.859,8.435,12.747,0.836,0.8487
5262,1,STARNav,B,79.484,9.822,12.121,0.8341,0.8923
5263,1,STARNav,B,81.083,9.891,13.517,0.8426,0.8802
5264,1,STARNav,B,81.834,10.35,12.0,0.827,0.8488
5265,1,STARNav,B,83.704,11.265,11.854,0.8354,0.8388
5266,1,STARNav,B,84.353,8.69,11.708,0.8586,0.8998
5267,1,STARNav,B,84.824,7.975,11.122,0.8573,0.8042
5268,1,STARNav,B,84.895,6.791,10.759,0.8587,0.7957
5269,1,STARNav,B,84.25,6.606,11.86,0.8582,0.8378
5270,1,STARNav,B,84.619,6.752,11.14,0.8443,0.8012
5271,1,STARNav,B,85.691,6.397,10.479,0.8499,0.824
5272,1,STARNav,B,84.7,5.859,8.554,0.8583,0.8484
5273,1,STARNav,B,86.06,7.633,10.097,0.8502,0.9127
5274,1,STARNav,B,86.31,7.649,9.954,0.8574,0.7644
5275,1,STARNav,B,85.59,8.604,10.448,0.8442,0.7529
5276,1,STARNav,B,85.808,7.438,10.769,0.8268,0.7948
5277,1,STARNav,B,86.458,8.141,11.09,0.8343,0.8028
5278,1,STARNav,B,85.737,8.805,12.735,0.8373,0.809
5279,1,STARNav,B,82.928,12.074,13.227,0.8317,0.9064
5280,1,STARNav,B,84.131,12.102,13.756,0.8307,0.8418
5281,1,STARNav,B,84.006,12.655,13.27,0.8204,0.8674
5282,1,STARNav,B,84.402,12.376,10.774,0.8152,0.9578
5283,1,STARNav,B,86.201,11.95,9.206,0.8245,0.9163
5284,1,STARNav,B,87.328,12.279,10.493,0.8283,0.8788
5285,1,STARNav,B,85.471,10.907,11.407,0.8374,0.9031
5286,1,STARNav,B,86.566,10.535,13.354,0.8354,0.893
5287,1,STARNav,B,84.573,10.616,12.012,0.8492,0.9781
5288,1,STARNav,B,84.526,10.504,12.199,0.8366,0.9279
5289,1,STARNav,B,85.266,10.364,13.069,0.8275,0.8998
5290,1,STARNav,B,83.903,9.682,12.764,0.836,0.9115
5291,1,STARNav,B,84.163,9.932,13.451,0.8375,0.9594
5292,1,STARNav,B,81.413,7.44,13.562,0.8413,0.9158
5293,1,STARNav,B,84.515,9.058,12.266,0.8445,0.8586
5294,1,STARNav,B,84.419,8.298,14.315,0.8399,0.847
5295,1,STARNav,B,85.113,7.206,16.566,0.8414,0.7707
5296,1,STARNav,B,85.41,7.932,17.441,0.8378,0.78
5297,1,STARNav,B,87.206,7.528,16.88,0.8339,0.7269
5298,1,STARNav,B,87.392,8.688,16.095,0.8398,0.7084
5299,1,STARNav,B,85.991,6.649,13.711,0.831,0.6753
5300,1,STARNav,B,84.573,7.814,12.237,0.8417,0.7191
5301,1,STARNav,B,81.294,7.778,13.604,0.8328,0.768
5302,1,STARNav,B,82.971,7.99,13.944,0.8241,0.7951
5303,1,STARNav,B,83.302,6.563,15.547,0.8307,0.8815
5304,1,STARNav,B,80.915,7.311,14.605,0.8362,0.8756
5305,1,STARNav,B,80.857,8.705,14.327,0.8229,0.9209
5306,1,STARNav,B,79.915,9.775,17.551,0.8321,0.9689
5307,1,STARNav,B,79.181,9.236,16.037,0.8228,1.0607
5308,1,STARNav,B,79.186,11.404,13.457,0.8113,1.0684
5309,1,STARNav,B,79.598,10.573,13.219,0.8102,1.0481
5310,1,STARNav,B,78.537,11.218,15.313,0.8218,0.9675
5311,1,STARNav,B,83.025,11.677,13.368,0.8252,0.9525
5312,1,STARNav,B,83.651,13.619,13.891,0.8397,0.9975
5313,1,STARNav,B,85.514,13.568,14.541,0.8414,1.0373
5314,1,STARNav,B,86.063,12.891,14.378,0.8421,1.0189
5315,1,STARNav,B,83.872,13.592,13.049,0.8526,0.9772
5316,1,STARNav,B,82.871,12.081,10.193,0.8565,0.95
5317,1,STARNav,B,81.259,12.458,11.561,0.8298,0.8732
5318,1,STARNav,B,80.309,10.951,11.978,0.8254,0.8529
5319,1,STARNav,B,79.942,10.288,13.082,0.8326,0.9176
5320,1,STARNav,B,78.679,9.565,13.813,0.835,0.9527
5321,1,STARNav,B,80.408,9.03,12.234,0.8129,0.8803
5322,1,STARNav,B,78.058,9.527,11.678,0.8241,0.8954
5323,1,STARNav,B,80.88,8.963,12.804,0.8495,0.9658
5324,1,STARNav,B,81.04,8.008,11.275,0.8254,0.9172
5325,1,STARNav,B,79.169,8.014,12.849,0.8458,0.8812
5326,1,STARNav,B,78.8,8.717,11.808,0.8457,0.9132
5327,1,STARNav,B,79.91,8.307,11.205,0.8539,0.9035
5328,1,STARNav,B,79.142,6.924,12.05,0.8449,0.8655
5329,1,STARNav,B,78.349,7.447,13.392,0.8361,0.7935
5330,1,STARNav,B,79.314,9.064,13.797,0.8533,0.6957
5331,1,STARNav,B,79.351,9.05,13.018,0.8445,0.6399
5332,1,STARNav,B,77.478,10.952,13.77,0.842,0.6168
5333,1,STARNav,B,75.067,10.536,12.578,0.849,0.5726
5334,1,STARNav,B,76.678,9.142,10.802,0.8597,0.6291
5335,1,STARNav,B,78.002,11.269,10.909,0.8428,0.7212
5336,1,STARNav,B,77.051,12.713,10.682,0.8364,0.6375
5337,1,STARNav,B,79.158,11.522,9.97,0.8311,0.7218
5338,1,STARNav,B,80.938,13.244,12.002,0.8198,0.7955
5339,1,STARNav,B,81.429,12.432,10.847,0.8135,0.8092
5340,1,STARNav,B,81.056,11.388,10.829,0.8014,0.8136
5341,1,STARNav,B,79.091,10.437,11.184,0.7956,0.6595
5342,1,STARNav,B,78.974,9.543,9.461,0.8082,0.724
5343,1,STARNav,B,79.702,9.397,9.758,0.8165,0.7897
5344,1,STARNav,B,81.445,9.694,8.15,0.8125,0.8527
5345,1,STARNav,B,80.828,8.58,8.318,0.8101,0.782
5346,1,STARNav,B,80.899,9.563,10.153,0.8236,0.7729
5347,1,STARNav,B,82.169,9.074,9.482,0.8446,0.7057
5348,1,STARNav,B,82.722,11.246,8.778,0.8457,0.6773
5349,1,STARNav,B,83.908,10.31,8.018,0.8517,0.7253
5350,1,STARNav,B,80.605,10.032,8.489,0.8427,0.7163
5351,1,STARNav,B,81.6,9.18,6.735,0.8409,0.6442
5352,1,STARNav,B,83.069,10.141,8.417,0.8548,0.6957
5353,1,STARNav,B,84.12,10.847,10.784,0.8538,0.7214
5354,1,STARNav,B,83.759,10.178,9.431,0.8541,0.6772
5355,1,STARNav,B,82.787,9.927,10.489,0.8678,0.6326
5356,1,STARNav,B,82.348,9.585,9.295,0.8679,0.6416
5357,1,STARNav,B,85.56,11.23,9.724,0.8535,0.6612
5358,1,STARNav,B,86.254,10.273,8.694,0.824,0.7368
5359,1,STARNav,B,84.684,12.024,9.613,0.8258,0.7386
5360,1,STARNav,B,83.878,12.883,11.382,0.8354,0.7001
5361,1,STARNav,B,84.751,13.452,11.974,0.8478,0.8541
5362,1,STARNav,B,86.906,12.361,11.605,0.8494,0.9538
5363,1,STARNav,B,85.636,11.031,11.899,0.843,0.8275
5364,1,STARNav,B,85.051,10.976,12.065,0.838,0.8666
5365,1,STARNav,B,84.103,10.96,12.333,0.8468,0.8777
5366,1,STARNav,B,83.153,10.669,11.138,0.8677,0.8377
5367,1,STARNav,B,85.753,9.042,13.164,0.8652,0.7528
5368,1,STARNav,B,81.895,8.072,13.47,0.8784,0.6948
5369,1,STARNav,B,83.819,8.593,12.462,0.8633,0.7106
5370,1,STARNav,B,85.232,9.345,14.01,0.8424,0.7355
5371,1,STARNav,B,84.581,9.59,13.669,0.8397,0.6859
5372,1,STARNav,B,81.953,9.481,13.068,0.8425,0.6434
5373,1,STARNav,B,81.241,11.516,11.744,0.8356,0.7234
5374,1,STARNav,B,82.502,9.923,12.249,0.8263,0.8402
5375,1,STARNav,B,81.392,9.892,12.043,0.8096,0.8367
5376,1,STARNav,B,82.518,10.35,11.151,0.8449,0.779
5377,1,STARNav,B,82.806,10.001,11.593,0.8498,0.7073
5378,1,STARNav,B,84.438,9.942,11.431,0.8492,0.7266
5379,1,STARNav,B,82.878,10.146,11.888,0.8554,0.8685
5380,1,STARNav,B,83.105,7.836,11.455,0.8463,0.8334
5381,1,STARNav,B,84.859,7.856,10.363,0.849,0.7685
5382,1,STARNav,B,83.817,8.559,10.327,0.8528,0.8324
5383,1,STARNav,B,83.423,8.33,9.372,0.854,0.7372
5384,1,STARNav,B,81.285,10.258,11.364,0.8426,0.8363
5385,1,STARNav,B,80.812,10.434,11.146,0.8328,0.7788
5386,1,STARNav,B,83.359,11.997,11.633,0.8171,0.7455
5387,1,STARNav,B,81.207,10.612,10.583,0.8265,0.7454
5388,1,STARNav,B,80.753,11.191,11.517,0.8255,0.729
5389,1,STARNav,B,80.254,12.803,8.722,0.8174,0.779
5390,1,STARNav,B,80.573,12.679,8.007,0.829,0.7353
5391,1,STARNav,B,78.615,12.475,8.021,0.8335,0.6554
5392,1,STARNav,B,79.561,11.966,9.501,0.8425,0.7533
5393,1,STARNav,B,78.771,11.421,11.014,0.8575,0.7026
5394,1,STARNav,B,79.12,13.313,11.549,0.8561,0.7018
5395,1,STARNav,B,79.985,12.452,10.842,0.8711,0.6816
5396,1,STARNav,B,78.745,10.724,11.295,0.8525,0.7673
5397,1,STARNav,B,79.777,12.024,10.498,0.8488,0.8144
5398,1,STARNav,B,83.163,11.792,8.578,0.8491,0.8896
5399,1,STARNav,B,81.854,11.528,9.697,0.857,0.8098
5400,1,STARNav,B,80.601,10.504,9.683,0.8663,0.8711
5401,1,STARNav,B,81.237,9.484,10.987,0.8691,0.8557
5402,1,STARNav,B,82.134,12.096,10.302,0.8576,0.7796
5403,1,STARNav,B,82.126,11.857,12.263,0.867,0.8554
5404,1,STARNav,B,83.111,11.288,11.597,0.8454,0.7977
5405,1,STARNav,B,83.481,8.547,14.216,0.8449,0.9593
5406,1,STARNav,B,82.078,10.053,13.14,0.8313,0.9468
5407,1,STARNav,B,81.196,8.504,14.317,0.8176,0.9495
5408,1,STARNav,B,83.005,8.231,13.571,0.8089,0.9029
5409,1,STARNav,B,82.591,9.244,14.111,0.8188,0.8604
5410,1,STARNav,B,83.184,9.003,13.887,0.8273,0.837
5411,1,STARNav,B,83.24,7.358,13.873,0.8321,0.8475
5412,1,STARNav,B,82.24,6.728,12.105,0.8406,0.9018
5413,1,STARNav,B,81.938,7.005,11.464,0.8523,0.861
5414,1,STARNav,B,83.541,5.964,10.778,0.8368,0.8457
5415,1,STARNav,B,80.769,5.585,12.087,0.8376,0.8884
5416,1,STARNav,B,79.722,7.096,11.267,0.8199,0.8435
5417,1,STARNav,B,80.388,7.88,11.362,0.8193,0.8836
5418,1,STARNav,B,80.585,9.404,10.724,0.8369,0.8681
5419,1,STARNav,B,79.703,10.107,11.256,0.8367,0.9486
5420,1,STARNav,B,81.895,9.984,10.912,0.8587,1.0262
5421,1,STARNav,B,81.257,10.394,11.006,0.8634,0.9759
5422,1,STARNav,B,81.737,11.968,10.74,0.8555,0.9946
5423,1,STARNav,B,83.462,11.858,11.978,0.8466,1.031
5424,1,STARNav,B,85.97,11.644,12.881,0.8368,0.988
5425,1,STARNav,B,85.444,10.655,13.273,0.8323,0.9138
5426,1,STARNav,B,84.693,10.627,13.226,0.853,0.9007
5427,1,STARNav,B,83.143,11.163,14.294,0.8606,0.9236
5428,1,STARNav,B,83.871,11.787,12.295,0.8541,0.9408
5429,1,STARNav,B,81.771,11.56,13.481,0.8539,0.903
5430,1,STARNav,B,79.614,8.991,12.144,0.8496,0.8227
5431,1,STARNav,B,78.112,10.859,13.333,0.8364,0.8386
5432,1,STARNav,B,78.922,9.197,13.313,0.8358,0.9335
5433,1,STARNav,B,79.33,10.335,12.0,0.8303,0.9124
5434,1,STARNav,B,79.21,9.98,12.063,0.8345,0.9107
5435,1,STARNav,B,79.999,8.513,13.499,0.8387,0.9225
5436,1,STARNav,B,80.977,9.453,13.786,0.8375,0.934
5437,1,STARNav,B,80.14,10.56,12.997,0.8462,0.905
5438,1,STARNav,B,80.209,11.325,13.968,0.8453,0.9633
5439,1,STARNav,B,81.957,10.0,14.873,0.8568,0.9891
5440,1,STARNav,B,82.247,10.568,16.153,0.8627,1.0304
5441,1,STARNav,B,82.19,10.208,16.352,0.8546,0.9519
5442,1,STARNav,B,82.505,10.126,15.479,0.8562,0.9195
5443,1,STARNav,B,80.629,10.097,14.146,0.8597,1.0011
5444,1,STARNav,B,81.978,10.05,14.836,0.8581,0.8892
5445,1,STARNav,B,82.593,11.277,12.938,0.8581,0.8624
5446,1,STARNav,B,82.87,11.119,12.647,0.8532,0.9363
5447,1,STARNav,B,83.952,13.276,12.409,0.849,0.9777
5448,1,STARNav,B,86.151,12.392,15.627,0.8472,0.9185
5449,1,STARNav,B,88.736,10.551,16.5,0.8228,0.8826
5450,1,STARNav,B,88.265,9.045,15.159,0.8457,0.9942
5451,1,STARNav,B,84.991,9.288,13.739,0.8662,0.9262
5452,1,STARNav,B,82.882,10.754,13.999,0.881,0.8354
5453,1,STARNav,B,83.746,9.06,13.873,0.8795,0.7376
5454,1,STARNav,B,84.08,9.031,15.181,0.8673,0.7381
5455,1,STARNav,B,82.618,10.574,15.583,0.8607,0.6267
5456,1,STARNav,B,82.543,10.606,15.198,0.865,0.6994
5457,1,STARNav,B,82.805,11.112,12.572,0.8719,0.7499
5458,1,STARNav,B,82.839,12.282,11.014,0.8663,0.6892
5459,1,STARNav,B,81.795,10.108,11.722,0.8693,0.792
5460,1,STARNav,B,84.112,10.485,11.409,0.8708,0.7859
5461,1,STARNav,B,85.563,10.68,11.311,0.8571,0.839
5462,1,STARNav,B,85.428,12.366,11.367,0.8638,0.9249
5463,1,STARNav,B,84.371,11.531,13.042,0.8538,0.8447
5464,1,STARNav,B,83.934,10.594,12.193,0.8564,0.8435
5465,1,STARNav,B,82.262,10.938,14.035,0.8312,0.7715
5466,1,STARNav,B,83.769,12.389,16.071,0.8264,0.824
5467,1,STARNav,B,83.746,14.157,14.544,0.8309,0.7756
5468,1,STARNav,B,83.434,13.636,12.064,0.8389,0.7936
5469,1,STARNav,B,83.619,13.197,10.788,0.8572,0.8588
5470,1,STARNav,B,83.454,12.625,12.231,0.8636,0.8178
5471,1,STARNav,B,81.318,12.533,10.892,0.8695,0.7793
5472,1,STARNav,B,78.037,11.772,11.248,0.8746,0.7172
5473,1,STARNav,B,78.296,11.57,13.22,0.8696,0.7214
5474,1,STARNav,B,80.187,11.242,13.958,0.8509,0.6998
5475,1,STARNav,B,82.755,10.267,13.515,0.8657,0.6741
5476,1,STARNav,B,84.73,10.061,11.65,0.8672,0.7375
5477,1,STARNav,B,85.916,10.023,12.046,0.8795,0.7151
5478,1,STARNav,B,86.692,8.815,12.644,0.8754,0.7215
5479,1,STARNav,B,84.931,9.896,11.082,0.883,0.7929
5480,1,STARNav,B,82.554,11.096,13.245,0.8815,0.7748
5481,1,STARNav,B,82.899,10.218,13.261,0.8686,0.86
5482,1,STARNav,B,82.942,10.187,12.707,0.8556,0.7462
5483,1,STARNav,B,84.284,9.815,9.831,0.8634,0.6453
5484,1,STARNav,B,86.914,11.409,10.867,0.847,0.6858
5485,1,STARNav,B,85.698,11.743,11.073,0.8484,0.6966
5486,1,STARNav,B,83.332,11.571,11.807,0.8498,0.7967
5487,1,STARNav,B,85.292,10.322,10.373,0.8622,0.8548
5488,1,STARNav,B,84.675,12.967,9.777,0.8576,0.8043
5489,1,STARNav,B,84.355,11.973,10.136,0.848,0.8245
5490,1,STARNav,B,84.143,12.695,9.654,0.8554,0.7731
5491,1,STARNav,B,82.438,11.709,9.919,0.8681,0.6679
5492,1,STARNav,B,83.379,11.275,9.947,0.8565,0.7067
