episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4395,6,TD3,B,59.486,29.378,21.308,0.6488,1.6678
4396,6,TD3,B,61.533,28.42,19.051,0.6436,1.6623
4397,6,TD3,B,60.614,28.492,20.354,0.6489,1.7219
4398,6,TD3,B,60.362,26.837,19.721,0.6534,1.7596
4399,6,TD3,B,59.386,25.677,20.523,0.644,1.7647
4400,6,TD3,B,59.918,26.742,22.483,0.6468,1.7929
4401,6,TD3,B,58.263,24.867,23.886,0.6626,1.8121
4402,6,TD3,B,59.887,25.346,24.102,0.6588,1.9833
4403,6,TD3,B,62.391,25.418,23.897,0.6488,1.9839
4404,6,TD3,B,63.182,24.59,22.369,0.6609,2.0012
4405,6,TD3,B,62.161,23.184,21.989,0.6354,2.0161
4406,6,TD3,B,63.854,21.992,22.147,0.6445,2.0407
4407,6,TD3,B,63.615,23.403,21.525,0.6455,2.0907
4408,6,TD3,B,68.26,24.885,20.449,0.6389,2.0228
4409,6,TD3,B,68.389,25.372,21.263,0.6287,2.141
4410,6,TD3,B,67.659,26.136,21.391,0.6529,2.1471
4411,6,TD3,B,68.283,24.811,23.013,0.6571,2.127
4412,6,TD3,B,67.864,24.337,24.892,0.6675,2.1025
4413,6,TD3,B,66.209,25.06,23.869,0.6792,2.175
4414,6,TD3,B,65.54,24.742,23.708,0.6858,2.1652
4415,6,TD3,B,67.126,23.487,21.659,0.6945,2.0863
4416,6,TD3,B,65.222,25.686,20.452,0.6895,2.0088
4417,6,TD3,B,67.337,26.321,20.189,0.6931,1.9851
4418,6,TD3,B,66.273,23.885,21.348,0.7175,1.8396
4419,6,TD3,B,65.273,25.963,23.583,0.702,1.892
4420,6,TD3,B,64.562,26.704,25.022,0.6894,2.011
4421,6,TD3,B,65.997,27.24,25.981,0.705,1.8903
4422,6,TD3,B,65.525,27.326,27.795,0.6955,1.9369
4423,6,TD3,B,62.086,26.28,26.604,0.6941,1.8918
4424,6,TD3,B,62.279,25.756,26.69,0.6831,1.8835
4425,6,TD3,B,64.057,27.489,26.968,0.677,1.8843
4426,6,TD3,B,66.495,28.254,27.759,0.6586,1.8913
4427,6,TD3,B,66.339,28.961,26.427,0.6493,1.9063
4428,6,TD3,B,69.298,31.371,24.16,0.6705,1.8127
4429,6,TD3,B,69.66,29.337,22.828,0.6793,1.9509
4430,6,TD3,B,68.399,31.191,22.777,0.6587,1.9245
4431,6,TD3,B,68.943,29.769,23.369,0.6592,1.9447
4432,6,TD3,B,67.463,28.39,24.392,0.661,1.9569
4433,6,TD3,B,67.79,29.43,24.137,0.6755,1.9615
4434,6,TD3,B,68.521,30.204,24.094,0.6831,2.0088
4435,6,TD3,B,69.708,28.176,23.561,0.6918,1.9766
4436,6,TD3,B,69.192,27.728,24.08,0.6817,2.0009
4437,6,TD3,B,66.493,28.258,23.214,0.6723,2.0301
4438,6,TD3,B,66.323,28.044,22.917,0.6814,2.0206
4439,6,TD3,B,64.155,27.456,21.805,0.6901,1.9948
4440,6,TD3,B,62.578,28.076,21.02,0.6969,1.9986
4441,6,TD3,B,63.685,26.873,19.1,0.6832,1.9438
4442,6,TD3,B,62.388,26.022,19.428,0.6917,1.9497
4443,6,TD3,B,62.771,24.099,21.152,0.6834,1.9577
4444,6,TD3,B,63.929,23.332,21.313,0.6715,2.0131
4445,6,TD3,B,64.494,25.19,22.531,0.6763,2.0456
4446,6,TD3,B,61.867,26.153,23.233,0.6805,1.9401
4447,6,TD3,B,60.647,24.884,22.19,0.6734,1.9592
4448,6,TD3,B,59.185,22.867,19.531,0.6684,1.9975
4449,6,TD3,B,60.123,22.881,20.509,0.6795,1.968
4450,6,TD3,B,58.046,23.018,20.718,0.6705,1.979
4451,6,TD3,B,58.659,22.529,20.533,0.6702,1.9247
4452,6,TD3,B,59.638,21.573,20.314,0.6776,1.8973
4453,6,TD3,B,61.87,22.092,21.025,0.6986,1.8927
4454,6,TD3,B,61.764,22.999,20.799,0.7138,1.9305
4455,6,TD3,B,60.051,23.828,22.454,0.722,1.9137
4456,6,TD3,B,62.142,22.873,21.776,0.7059,1.9516
4457,6,TD3,B,58.551,25.585,18.684,0.7008,2.0056
4458,6,TD3,B,59.635,25.33,19.482,0.705,1.9847
4459,6,TD3,B,58.368,26.335,19.686,0.7063,1.9683
4460,6,TD3,B,61.427,26.043,19.458,0.6968,1.8883
4461,6,TD3,B,61.848,25.965,20.678,0.681,1.8665
4462,6,TD3,B,63.979,23.79,19.644,0.6814,1.8704
4463,6,TD3,B,63.656,24.906,19.423,0.6893,1.9521
4464,6,TD3,B,63.042,23.776,21.749,0.6918,1.9366
4465,6,TD3,B,63.615,22.803,20.988,0.6968,1.9405
4466,6,TD3,B,65.28,24.269,19.751,0.6867,1.9436
4467,6,TD3,B,66.393,23.856,19.843,0.6809,1.9816
4468,6,TD3,B,65.527,23.105,19.925,0.6757,1.9691
4469,6,TD3,B,65.125,24.759,20.196,0.6737,1.9663
4470,6,TD3,B,63.171,25.052,19.846,0.6815,2.0504
4471,6,TD3,B,62.674,25.25,18.177,0.6648,2.1134
4472,6,TD3,B,61.926,23.964,19.449,0.6701,2.0751
4473,6,TD3,B,61.625,24.651,18.549,0.6708,2.114
4474,6,TD3,B,61.038,23.15,19.374,0.676,2.1582
4475,6,TD3,B,61.336,23.551,19.076,0.6786,2.0844
4476,6,TD3,B,60.584,24.755,20.911,0.7116,2.0441
4477,6,TD3,B,63.189,24.284,19.212,0.7127,1.9744
4478,6,TD3,B,63.234,24.198,17.88,0.7148,1.9367
4479,6,TD3,B,60.441,23.203,19.865,0.7033,1.9691
4480,6,TD3,B,60.412,25.539,21.316,0.7036,1.9303
4481,6,TD3,B,59.011,25.683,18.693,0.6974,2.0127
4482,6,TD3,B,60.161,26.877,18.19,0.6875,1.9875
4483,6,TD3,B,61.963,26.869,16.7,0.7028,1.92
4484,6,TD3,B,62.885,27.948,18.761,0.7004,1.8836
4485,6,TD3,B,64.958,28.208,19.014,0.6896,1.9049
4486,6,TD3,B,64.423,24.83,19.869,0.6872,1.8842
4487,6,TD3,B,63.644,24.859,22.84,0.6983,1.9528
4488,6,TD3,B,63.544,25.771,22.737,0.7042,1.905
4489,6,TD3,B,62.301,25.468,24.551,0.709,1.9089
4490,6,TD3,B,63.482,26.086,22.338,0.7103,1.9583
4491,6,TD3,B,63.555,26.51,21.695,0.686,1.9857
4492,6,TD3,B,63.245,25.623,20.811,0.6874,1.9914
4493,6,TD3,B,63.733,26.653,19.99,0.6989,1.9614
4494,6,TD3,B,61.343,26.616,19.792,0.718,2.0026
4495,6,TD3,B,59.077,25.602,19.603,0.6907,2.0168
4496,6,TD3,B,59.035,24.626,19.871,0.6822,1.9666
4497,6,TD3,B,59.138,24.553,19.803,0.6921,1.9695
4498,6,TD3,B,59.951,25.448,18.276,0.6926,1.9412
4499,6,TD3,B,58.304,24.878,18.226,0.6987,2.0203
4500,6,TD3,B,57.774,26.071,20.289,0.6947,1.9886
4501,6,TD3,B,57.135,26.28,18.483,0.6947,1.9607
4502,6,TD3,B,58.402,26.547,17.356,0.6666,1.897
4503,6,TD3,B,57.52,26.674,18.99,0.6609,1.9372
4504,6,TD3,B,58.111,25.796,20.106,0.6787,1.9123
4505,6,TD3,B,58.379,23.833,19.015,0.6704,1.9084
4506,6,TD3,B,59.96,24.556,18.171,0.6558,1.9497
4507,6,TD3,B,61.602,25.053,18.252,0.6688,1.9543
4508,6,TD3,B,60.924,25.538,18.185,0.6775,1.8923
4509,6,TD3,B,61.877,25.31,18.336,0.6767,1.9264
4510,6,TD3,B,62.154,24.297,19.89,0.6917,2.0091
4511,6,TD3,B,62.032,24.183,19.116,0.6875,1.9318
4512,6,TD3,B,61.155,24.949,20.272,0.6857,1.9729
4513,6,TD3,B,61.812,25.982,22.896,0.6865,1.9878
4514,6,TD3,B,60.885,26.448,22.396,0.6908,1.9366
4515,6,TD3,B,63.964,26.893,21.824,0.6797,1.9307
4516,6,TD3,B,67.155,27.655,21.527,0.6854,1.8802
4517,6,TD3,B,65.912,26.981,19.797,0.6784,1.8873
4518,6,TD3,B,63.576,24.934,21.397,0.6695,1.8478
4519,6,TD3,B,64.251,24.939,21.865,0.6807,1.9382
4520,6,TD3,B,63.933,25.501,21.954,0.6767,1.9608
4521,6,TD3,B,65.611,25.952,23.036,0.681,1.9374
4522,6,TD3,B,64.432,23.876,21.746,0.673,2.0354
4523,6,TD3,B,66.113,23.482,21.417,0.6914,2.0054
4524,6,TD3,B,67.442,23.212,20.763,0.6897,1.9232
4525,6,TD3,B,65.449,23.843,20.385,0.6874,1.9436
4526,6,TD3,B,65.868,22.905,21.723,0.6798,1.9747
4527,6,TD3,B,62.6,22.375,22.156,0.6809,2.0312
4528,6,TD3,B,61.611,22.674,21.995,0.6782,2.0245
4529,6,TD3,B,61.924,22.324,21.263,0.6735,2.055
4530,6,TD3,B,63.614,21.595,19.096,0.6717,2.1655
4531,6,TD3,B,63.687,22.624,18.24,0.682,2.0779
4532,6,TD3,B,62.138,21.328,17.543,0.6863,2.0194
4533,6,TD3,B,62.447,20.465,16.574,0.6787,1.9268
4534,6,TD3,B,64.287,20.699,17.084,0.6861,1.9441
4535,6,TD3,B,62.465,20.874,17.199,0.6836,1.9434
4536,6,TD3,B,62.792,21.549,19.117,0.6765,1.9559
4537,6,TD3,B,64.308,21.324,21.111,0.6982,1.9501
4538,6,TD3,B,62.739,22.053,22.73,0.6917,1.9951
4539,6,TD3,B,62.181,21.408,24.714,0.6927,2.0441
4540,6,TD3,B,61.519,21.796,23.925,0.6798,2.0032
4541,6,TD3,B,61.911,22.486,23.83,0.6686,2.0467
4542,6,TD3,B,61.322,22.024,23.026,0.6665,2.13
4543,6,TD3,B,61.551,22.656,22.979,0.658,2.061
4544,6,TD3,B,63.258,24.188,21.919,0.6702,2.056
4545,6,TD3,B,64.527,25.824,23.32,0.6742,2.0517
4546,6,TD3,B,64.032,25.573,23.269,0.6854,2.0291
4547,6,TD3,B,65.224,26.093,22.584,0.6904,2.035
4548,6,TD3,B,66.684,24.16,23.056,0.6682,2.059
4549,6,TD3,B,67.493,25.077,21.81,0.6675,2.0149
4550,6,TD3,B,65.798,23.838,20.296,0.6861,2.0008
4551,6,TD3,B,64.659,23.143,19.665,0.685,2.0478
4552,6,TD3,B,65.2,24.278,20.321,0.6882,1.9677
4553,6,TD3,B,63.053,24.908,20.418,0.6909,1.9264
4554,6,TD3,B,63.967,26.168,20.35,0.6975,2.012
4555,6,TD3,B,64.643,26.14,19.914,0.7029,2.0113
4556,6,TD3,B,63.735,24.407,21.74,0.7122,2.0109
4557,6,TD3,B,62.854,24.452,23.211,0.7007,1.9288
4558,6,TD3,B,63.857,24.305,22.96,0.7003,1.9883
4559,6,TD3,B,64.889,24.342,23.168,0.6855,1.952
4560,6,TD3,B,64.551,24.838,23.562,0.7057,1.9553
4561,6,TD3,B,64.133,25.878,22.198,0.6934,1.8694
4562,6,TD3,B,65.062,26.225,21.266,0.6795,1.8512
4563,6,TD3,B,66.956,25.031,21.957,0.6706,1.9168
4564,6,TD3,B,67.852,24.958,22.862,0.6885,1.9921
4565,6,TD3,B,68.066,25.467,21.534,0.6876,2.0213
4566,6,TD3,B,66.925,23.224,21.617,0.6524,2.0345
4567,6,TD3,B,67.247,21.713,21.579,0.6393,2.0797
4568,6,TD3,B,66.382,21.542,20.547,0.6435,2.0818
4569,6,TD3,B,67.132,22.751,21.78,0.6505,2.0244
4570,6,TD3,B,68.72,21.011,22.519,0.6579,2.0693
4571,6,TD3,B,66.357,21.785,21.318,0.6513,2.0592
4572,6,TD3,B,63.724,20.705,20.648,0.6776,2.0163
4573,6,TD3,B,62.992,22.152,21.356,0.6748,1.9775
4574,6,TD3,B,65.402,21.051,21.214,0.6687,1.9377
4575,6,TD3,B,64.66,22.813,20.319,0.6644,1.8835
4576,6,TD3,B,64.579,21.529,21.227,0.6735,1.8849
4577,6,TD3,B,63.638,21.993,20.085,0.6753,1.8095
4578,6,TD3,B,67.092,21.781,19.746,0.6735,1.8883
4579,6,TD3,B,67.527,23.553,17.696,0.6759,1.9488
4580,6,TD3,B,66.817,23.726,17.728,0.6564,1.988
4581,6,TD3,B,66.265,23.203,19.294,0.6551,2.0533
4582,6,TD3,B,68.468,23.546,20.373,0.6477,2.0665
4583,6,TD3,B,67.804,22.746,21.392,0.6386,1.9142
4584,6,TD3,B,67.865,22.938,22.209,0.6385,1.9483
4585,6,TD3,B,67.851,23.734,23.856,0.6397,1.9974
4586,6,TD3,B,67.904,23.881,23.917,0.6612,2.0518
4587,6,TD3,B,62.325,25.281,21.89,0.6569,2.0327
4588,6,TD3,B,62.874,27.025,22.723,0.6604,1.912
4589,6,TD3,B,61.267,27.24,21.024,0.6619,1.8906
4590,6,TD3,B,60.174,28.584,20.829,0.6609,1.8075
4591,6,TD3,B,61.856,28.322,19.595,0.676,1.8595
4592,6,TD3,B,61.362,29.168,19.516,0.6775,1.9366
4593,6,TD3,B,59.922,29.756,20.262,0.677,1.8699
4594,6,TD3,B,59.365,29.979,18.428,0.6667,1.8266
4595,6,TD3,B,57.868,28.428,16.93,0.6601,1.8243
4596,6,TD3,B,61.746,27.307,17.699,0.6584,1.9215
4597,6,TD3,B,63.349,29.282,19.208,0.6823,1.9998
4598,6,TD3,B,63.17,28.628,19.543,0.6737,1.9886
4599,6,TD3,B,62.966,28.119,19.501,0.6525,1.9361
4600,6,TD3,B,62.293,29.177,20.17,0.6727,1.9497
4601,6,TD3,B,63.733,30.011,19.802,0.6899,1.9403
4602,6,TD3,B,64.015,30.711,19.756,0.6818,1.9007
4603,6,TD3,B,63.738,29.988,20.222,0.6675,1.9368
4604,6,TD3,B,66.55,27.99,17.901,0.6555,2.0063
4605,6,TD3,B,65.594,26.299,17.128,0.6576,1.9866
4606,6,TD3,B,65.536,25.54,15.591,0.6477,1.9951
4607,6,TD3,B,64.87,25.986,17.159,0.653,1.9691
4608,6,TD3,B,64.429,26.109,18.642,0.6562,1.9907
4609,6,TD3,B,63.004,25.736,18.046,0.6443,1.8801
4610,6,TD3,B,62.003,26.074,17.544,0.6467,1.8812
4611,6,TD3,B,63.432,28.14,17.728,0.656,1.9257
4612,6,TD3,B,64.029,27.99,16.098,0.6599,2.0045
4613,6,TD3,B,62.553,25.833,17.602,0.6661,1.9995
4614,6,TD3,B,62.854,25.651,20.108,0.682,2.0322
4615,6,TD3,B,62.75,25.461,21.684,0.6917,2.0423
4616,6,TD3,B,63.171,26.451,23.698,0.7073,1.9867
4617,6,TD3,B,63.717,25.086,24.137,0.7086,1.9528
4618,6,TD3,B,62.586,25.322,21.914,0.6995,1.9815
4619,6,TD3,B,63.374,25.399,21.303,0.6864,1.8959
4620,6,TD3,B,63.63,24.709,20.387,0.6921,2.0179
4621,6,TD3,B,63.188,26.431,20.557,0.6865,2.0517
4622,6,TD3,B,63.162,23.474,19.103,0.6655,2.0273
4623,6,TD3,B,61.53,22.794,19.483,0.6922,1.9971
4624,6,TD3,B,62.771,23.449,19.321,0.6974,2.0211
4625,6,TD3,B,63.769,26.048,18.628,0.6864,2.0047
4626,6,TD3,B,64.531,26.694,18.108,0.6892,1.9216
4627,6,TD3,B,63.796,28.783,18.288,0.6786,1.8024
4628,6,TD3,B,61.92,26.354,15.507,0.6593,1.8929
4629,6,TD3,B,63.046,28.524,14.891,0.6676,1.9361
4630,6,TD3,B,61.551,26.551,16.216,0.6839,1.83
4631,6,TD3,B,62.5,25.611,15.679,0.6904,1.8755
4632,6,TD3,B,62.679,26.11,17.333,0.6787,1.872
4633,6,TD3,B,64.238,25.082,20.21,0.6558,1.8233
4634,6,TD3,B,65.279,23.945,20.951,0.6569,1.7992
4635,6,TD3,B,64.42,21.615,20.657,0.6795,1.897
4636,6,TD3,B,65.857,21.487,19.351,0.6634,1.9337
4637,6,TD3,B,64.929,23.944,21.004,0.6677,2.0044
4638,6,TD3,B,66.753,22.152,22.353,0.6692,2.0265
4639,6,TD3,B,67.805,21.108,22.972,0.6752,1.9509
4640,6,TD3,B,66.855,22.071,24.104,0.6798,1.9221
4641,6,TD3,B,67.529,22.431,22.479,0.6729,1.9493
4642,6,TD3,B,66.783,22.827,21.379,0.6557,1.9702
4643,6,TD3,B,66.304,24.935,22.468,0.6705,2.0044
4644,6,TD3,B,66.049,23.962,21.09,0.6613,2.0461
4645,6,TD3,B,64.985,22.514,21.564,0.6667,1.9371
4646,6,TD3,B,62.6,23.841,21.324,0.6688,1.9406
4647,6,TD3,B,63.572,24.608,19.932,0.6671,1.9426
4648,6,TD3,B,61.37,25.664,21.483,0.6579,1.9808
4649,6,TD3,B,60.097,26.278,21.284,0.6587,2.0038
4650,6,TD3,B,62.505,25.705,22.2,0.6657,1.9871
4651,6,TD3,B,64.474,25.604,22.117,0.6898,1.8926
4652,6,TD3,B,63.334,25.302,21.477,0.6971,1.9095
4653,6,TD3,B,62.305,23.84,19.347,0.6927,1.9251
4654,6,TD3,B,61.803,23.181,18.673,0.68,2.0435
4655,6,TD3,B,63.764,24.742,18.48,0.6732,2.0754
4656,6,TD3,B,65.58,26.307,19.331,0.6718,2.036
4657,6,TD3,B,63.899,26.377,19.785,0.656,2.04
4658,6,TD3,B,62.87,27.719,19.287,0.6469,2.0695
4659,6,TD3,B,64.476,27.536,20.706,0.626,2.1119
4660,6,TD3,B,66.557,26.69,19.983,0.6421,2.1711
4661,6,TD3,B,68.249,26.842,19.791,0.6528,2.1291
4662,6,TD3,B,66.689,25.005,18.526,0.6444,2.0799
4663,6,TD3,B,64.717,22.884,18.757,0.653,2.003
4664,6,TD3,B,64.894,24.615,20.706,0.6597,1.9625
4665,6,TD3,B,64.211,23.88,22.969,0.6517,1.9732
4666,6,TD3,B,64.917,23.368,22.389,0.6517,1.9228
4667,6,TD3,B,65.614,25.51,23.343,0.6428,1.9284
4668,6,TD3,B,63.088,26.46,23.402,0.6321,1.8495
4669,6,TD3,B,62.236,23.931,23.776,0.6218,1.9339
4670,6,TD3,B,63.339,24.802,24.677,0.6458,1.92
4671,6,TD3,B,64.195,25.465,23.592,0.6416,1.9664
4672,6,TD3,B,62.661,24.292,23.226,0.6423,1.9629
4673,6,TD3,B,61.456,27.072,22.951,0.6369,1.977
4674,6,TD3,B,63.705,23.141,22.448,0.6421,1.9809
4675,6,TD3,B,65.811,23.162,22.826,0.6364,1.985
4676,6,TD3,B,64.545,22.997,21.051,0.633,1.9992
4677,6,TD3,B,63.49,22.117,21.441,0.6407,2.0457
4678,6,TD3,B,61.227,22.17,22.514,0.6265,2.0146
4679,6,TD3,B,64.224,21.725,21.664,0.6031,2.0109
4680,6,TD3,B,61.503,22.536,20.708,0.5976,2.0728
4681,6,TD3,B,60.118,23.582,20.229,0.5942,2.0327
4682,6,TD3,B,59.519,25.124,20.834,0.6051,2.1332
4683,6,TD3,B,62.245,26.101,21.365,0.6241,2.0904
4684,6,TD3,B,64.11,23.76,20.306,0.6223,2.0642
4685,6,TD3,B,65.196,23.367,21.814,0.6373,1.9808
4686,6,TD3,B,64.902,23.887,21.724,0.6627,2.0468
4687,6,TD3,B,63.161,24.742,22.234,0.6593,2.1235
4688,6,TD3,B,60.915,24.075,23.397,0.6607,2.1002
4689,6,TD3,B,62.476,27.622,22.23,0.6656,1.9651
4690,6,TD3,B,60.614,26.871,24.022,0.6754,1.9744
4691,6,TD3,B,58.478,25.637,23.975,0.6712,1.938
4692,6,TD3,B,60.37,26.166,24.909,0.6738,1.902
4693,6,TD3,B,59.611,27.09,22.962,0.6871,1.9482
4694,6,TD3,B,60.288,27.065,25.001,0.6733,1.8859
4695,6,TD3,B,62.449,25.795,25.234,0.6811,1.8206
4696,6,TD3,B,62.918,26.22,25.626,0.6703,1.8921
4697,6,TD3,B,61.127,26.797,25.076,0.6832,2.0005
4698,6,TD3,B,61.341,25.726,25.04,0.6885,2.036
4699,6,TD3,B,61.619,25.09,23.888,0.6724,2.0291
4700,6,TD3,B,63.032,26.765,24.557,0.6584,1.9447
4701,6,TD3,B,63.181,26.51,23.112,0.6394,1.8956
4702,6,TD3,B,63.404,25.721,24.218,0.6488,1.9366
4703,6,TD3,B,63.817,25.289,23.968,0.6504,1.8559
4704,6,TD3,B,62.476,23.543,22.003,0.6618,1.9275
4705,6,TD3,B,62.596,24.762,22.842,0.69,1.9254
4706,6,TD3,B,64.065,24.281,23.473,0.6852,1.9286
4707,6,TD3,B,66.09,25.047,24.031,0.6757,1.8784
4708,6,TD3,B,65.943,24.284,24.372,0.6798,1.9108
4709,6,TD3,B,62.54,24.053,23.662,0.6705,1.8552
4710,6,TD3,B,61.37,22.976,22.597,0.6611,1.8545
4711,6,TD3,B,60.356,23.216,24.21,0.6656,1.9128
4712,6,TD3,B,64.155,23.799,25.713,0.6812,1.8641
4713,6,TD3,B,64.87,24.441,22.444,0.6736,1.8269
4714,6,TD3,B,64.192,23.436,22.69,0.6884,1.8215
4715,6,TD3,B,63.162,23.499,22.697,0.6844,1.9078
4716,6,TD3,B,64.864,25.051,22.828,0.6716,1.9393
4717,6,TD3,B,65.433,24.525,22.766,0.6547,1.9612
4718,6,TD3,B,66.148,23.989,20.405,0.6423,1.969
4719,6,TD3,B,64.804,24.614,21.772,0.6433,1.9483
4720,6,TD3,B,65.385,24.311,21.773,0.6593,2.0001
4721,6,TD3,B,64.066,24.17,21.308,0.6611,2.0585
4722,6,TD3,B,62.799,25.272,21.164,0.6826,2.0572
4723,6,TD3,B,63.468,26.52,20.853,0.6935,2.1138
4724,6,TD3,B,64.758,25.975,18.998,0.6964,2.1047
4725,6,TD3,B,62.653,26.793,18.324,0.6954,2.1189
4726,6,TD3,B,62.497,26.881,18.1,0.6885,2.0808
4727,6,TD3,B,61.095,27.996,18.098,0.6776,2.0733
4728,6,TD3,B,63.013,29.026,18.799,0.6686,2.0717
4729,6,TD3,B,64.046,30.136,18.684,0.6857,1.9725
4730,6,TD3,B,64.969,27.801,19.34,0.6811,1.993
4731,6,TD3,B,66.3,27.392,17.383,0.6656,1.87
4732,6,TD3,B,64.303,26.277,18.711,0.6593,1.8522
4733,6,TD3,B,64.224,28.718,18.261,0.6475,1.9602
4734,6,TD3,B,64.121,28.186,18.911,0.6438,1.8941
4735,6,TD3,B,65.006,26.867,18.593,0.6377,1.8813
4736,6,TD3,B,64.107,28.493,18.92,0.6517,1.9333
4737,6,TD3,B,64.456,29.091,19.798,0.6554,1.9661
4738,6,TD3,B,64.202,28.188,17.91,0.6652,2.019
4739,6,TD3,B,66.03,27.743,18.17,0.6407,2.0074
4740,6,TD3,B,66.068,27.082,17.65,0.6484,1.9114
4741,6,TD3,B,66.997,25.847,16.788,0.6651,1.9167
4742,6,TD3,B,63.892,25.086,15.879,0.6636,1.8955
4743,6,TD3,B,62.768,24.005,13.432,0.6663,1.8791
4744,6,TD3,B,61.859,24.604,16.019,0.6394,1.9201
4745,6,TD3,B,61.736,26.127,15.313,0.6469,1.9065
4746,6,TD3,B,63.547,24.559,16.532,0.641,1.7968
4747,6,TD3,B,65.084,24.227,16.612,0.6554,1.7889
4748,6,TD3,B,64.282,23.518,16.59,0.6677,1.7514
4749,6,TD3,B,63.279,21.072,17.152,0.6704,1.7487
4750,6,TD3,B,61.268,22.708,16.217,0.664,1.798
4751,6,TD3,B,60.368,23.827,17.539,0.6586,1.8403
4752,6,TD3,B,62.207,26.212,17.794,0.6464,1.9279
4753,6,TD3,B,64.439,24.801,19.13,0.6537,1.8715
4754,6,TD3,B,65.012,25.551,19.433,0.6627,1.8704
4755,6,TD3,B,65.446,25.762,21.613,0.6794,1.854
4756,6,TD3,B,66.169,25.392,19.304,0.6883,1.7657
4757,6,TD3,B,69.729,25.269,20.785,0.6899,1.7467
4758,6,TD3,B,69.153,25.119,19.388,0.6903,1.719
4759,6,TD3,B,69.33,24.925,18.438,0.6858,1.7018
4760,6,TD3,B,69.304,24.539,19.341,0.6941,1.6959
4761,6,TD3,B,68.13,24.4,18.192,0.708,1.7834
4762,6,TD3,B,66.155,23.483,18.812,0.7119,1.7959
4763,6,TD3,B,64.835,24.26,18.865,0.7156,1.7997
4764,6,TD3,B,63.433,24.642,19.772,0.7223,1.8352
4765,6,TD3,B,63.31,25.091,19.727,0.6988,1.8584
4766,6,TD3,B,64.105,25.326,19.925,0.697,1.8945
4767,6,TD3,B,61.367,26.055,21.609,0.6918,1.9307
4768,6,TD3,B,61.446,25.888,22.286,0.6955,1.9315
4769,6,TD3,B,61.78,26.369,19.827,0.6718,1.9672
4770,6,TD3,B,63.812,28.16,20.547,0.6881,1.8374
4771,6,TD3,B,62.771,27.262,18.906,0.6862,1.8915
4772,6,TD3,B,64.944,24.815,19.697,0.6727,1.808
4773,6,TD3,B,65.584,26.132,20.036,0.666,1.846
4774,6,TD3,B,61.925,26.347,19.565,0.6656,1.8394
4775,6,TD3,B,65.509,24.975,18.708,0.671,1.8496
4776,6,TD3,B,65.449,24.558,21.081,0.6667,1.8404
4777,6,TD3,B,62.871,27.022,20.707,0.6721,1.7947
4778,6,TD3,B,60.744,27.609,22.309,0.6519,1.8073
4779,6,TD3,B,60.961,28.159,23.273,0.6539,1.8341
4780,6,TD3,B,60.38,26.997,22.716,0.6717,1.8074
4781,6,TD3,B,60.594,26.279,21.226,0.6592,1.8559
4782,6,TD3,B,59.228,25.686,22.817,0.6557,1.8853
4783,6,TD3,B,61.134,23.522,22.822,0.6579,1.9438
4784,6,TD3,B,62.199,26.055,23.383,0.6408,2.0174
4785,6,TD3,B,63.163,25.934,23.07,0.6485,2.0519
4786,6,TD3,B,64.453,26.674,23.1,0.6494,2.0147
4787,6,TD3,B,65.364,27.689,22.275,0.6583,1.9737
4788,6,TD3,B,65.738,26.55,24.095,0.6683,1.9576
4789,6,TD3,B,67.776,25.927,23.176,0.6608,1.9922
4790,6,TD3,B,67.659,26.754,22.11,0.6742,2.0583
4791,6,TD3,B,68.908,26.44,23.786,0.6933,2.0055
4792,6,TD3,B,63.434,27.41,22.524,0.6927,2.0743
4793,6,TD3,B,63.172,28.816,23.016,0.7014,2.0996
4794,6,TD3,B,63.263,28.567,23.988,0.6835,2.0885
4795,6,TD3,B,61.854,28.846,23.35,0.6808,1.9708
4796,6,TD3,B,65.064,27.248,21.878,0.6622,1.9906
4797,6,TD3,B,65.022,27.118,22.05,0.6733,1.9666
4798,6,TD3,B,65.464,25.453,24.328,0.6514,1.9711
4799,6,TD3,B,65.258,26.974,23.015,0.6661,1.9556
4800,6,TD3,B,64.663,27.447,24.529,0.6774,2.0362
4801,6,TD3,B,63.266,25.84,24.445,0.6726,2.0247
4802,6,TD3,B,62.138,26.416,23.078,0.6885,1.9578
4803,6,TD3,B,61.701,24.938,23.629,0.6773,1.9174
4804,6,TD3,B,62.305,26.295,22.037,0.6772,2.0064
4805,6,TD3,B,63.243,24.16,21.225,0.6759,1.9519
4806,6,TD3,B,64.982,25.248,19.769,0.684,1.9986
4807,6,TD3,B,65.048,24.092,20.484,0.681,2.0072
4808,6,TD3,B,64.579,24.189,20.093,0.6946,2.0497
4809,6,TD3,B,65.737,25.016,20.02,0.6933,2.0226
4810,6,TD3,B,66.639,25.733,19.948,0.7061,2.0702
4811,6,TD3,B,65.186,24.094,18.844,0.6893,2.0472
4812,6,TD3,B,65.4,25.459,17.257,0.6892,1.9506
4813,6,TD3,B,64.957,25.022,16.62,0.6794,1.936
4814,6,TD3,B,63.584,24.831,18.15,0.68,1.9083
4815,6,TD3,B,64.278,27.653,18.735,0.6836,1.9562
4816,6,TD3,B,64.563,28.065,16.624,0.7049,2.0145
4817,6,TD3,B,66.471,27.703,16.004,0.6922,1.9314
4818,6,TD3,B,65.891,27.516,16.819,0.7035,1.8658
4819,6,TD3,B,66.236,26.038,17.622,0.7037,1.9389
