episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4227,7,ViTPPO,B,63.923,24.41,18.095,0.6697,1.488
4228,7,ViTPPO,B,62.049,25.661,18.158,0.6744,1.5342
4229,7,ViTPPO,B,63.949,25.44,20.649,0.6753,1.5529
4230,7,ViTPPO,B,64.396,23.551,18.808,0.6852,1.5438
4231,7,ViTPPO,B,65.337,22.045,20.491,0.6777,1.4543
4232,7,ViTPPO,B,65.712,22.284,20.478,0.6928,1.4669
4233,7,ViTPPO,B,66.382,21.906,23.036,0.6804,1.4414
4234,7,ViTPPO,B,66.493,22.747,23.001,0.6846,1.4912
4235,7,ViTPPO,B,64.976,23.503,19.426,0.6814,1.3849
4236,7,ViTPPO,B,64.324,24.795,19.264,0.6773,1.3629
4237,7,ViTPPO,B,63.999,22.671,19.834,0.6804,1.3529
4238,7,ViTPPO,B,61.249,21.251,19.388,0.6707,1.4347
4239,7,ViTPPO,B,61.396,21.424,19.874,0.6971,1.4409
4240,7,ViTPPO,B,62.891,20.902,21.572,0.687,1.4557
4241,7,ViTPPO,B,63.559,21.995,20.324,0.7007,1.4572
4242,7,ViTPPO,B,64.624,21.519,19.103,0.7123,1.47
4243,7,ViTPPO,B,62.754,22.193,20.718,0.7261,1.4557
4244,7,ViTPPO,B,63.352,23.061,19.854,0.7373,1.4776
4245,7,ViTPPO,B,63.72,23.466,20.023,0.726,1.4757
4246,7,ViTPPO,B,65.207,23.625,19.088,0.7254,1.5032
4247,7,ViTPPO,B,65.801,23.467,19.586,0.717,1.4341
4248,7,ViTPPO,B,63.624,25.174,19.008,0.7274,1.4083
4249,7,ViTPPO,B,63.66,24.773,18.71,0.722,1.4278
4250,7,ViTPPO,B,62.572,23.473,20.016,0.7099,1.3944
4251,7,ViTPPO,B,61.44,22.677,20.695,0.723,1.4412
4252,7,ViTPPO,B,61.687,22.999,21.216,0.712,1.4782
4253,7,ViTPPO,B,58.774,22.385,21.898,0.7074,1.5632
4254,7,ViTPPO,B,57.17,24.395,21.537,0.7325,1.4987
4255,7,ViTPPO,B,57.658,24.493,22.431,0.7197,1.4414
4256,7,ViTPPO,B,58.627,25.45,23.289,0.7052,1.4049
4257,7,ViTPPO,B,57.371,24.938,23.999,0.7168,1.4621
4258,7,ViTPPO,B,56.841,26.261,22.762,0.7076,1.5261
4259,7,ViTPPO,B,59.752,25.968,23.311,0.708,1.4863
4260,7,ViTPPO,B,61.003,28.405,22.42,0.699,1.5189
4261,7,ViTPPO,B,60.011,28.107,22.309,0.691,1.5842
4262,7,ViTPPO,B,60.329,29.062,19.643,0.6955,1.4327
4263,7,ViTPPO,B,58.069,29.786,19.986,0.7011,1.4437
4264,7,ViTPPO,B,55.84,28.123,21.212,0.7306,1.4671
4265,7,ViTPPO,B,58.158,28.757,21.613,0.737,1.3695
4266,7,ViTPPO,B,59.706,28.283,19.134,0.7258,1.3496
4267,7,ViTPPO,B,61.804,27.991,18.405,0.7389,1.3713
4268,7,ViTPPO,B,62.011,26.72,16.583,0.7494,1.3426
4269,7,ViTPPO,B,59.649,25.811,15.791,0.7442,1.3592
4270,7,ViTPPO,B,60.876,24.268,18.282,0.7499,1.3681
4271,7,ViTPPO,B,64.184,22.977,20.024,0.7432,1.342
4272,7,ViTPPO,B,64.317,22.764,18.677,0.7317,1.3679
4273,7,ViTPPO,B,64.941,22.078,16.933,0.7443,1.4085
4274,7,ViTPPO,B,63.023,21.198,18.129,0.7367,1.4274
4275,7,ViTPPO,B,62.654,21.549,18.46,0.7303,1.4212
4276,7,ViTPPO,B,62.745,20.144,18.378,0.7474,1.3387
4277,7,ViTPPO,B,62.101,20.374,15.754,0.7459,1.4668
4278,7,ViTPPO,B,61.96,22.26,15.542,0.7411,1.5095
4279,7,ViTPPO,B,62.056,22.547,15.324,0.7307,1.4929
4280,7,ViTPPO,B,62.564,22.15,14.137,0.7355,1.5118
4281,7,ViTPPO,B,61.081,22.971,16.409,0.7271,1.4664
4282,7,ViTPPO,B,60.376,21.813,17.456,0.7197,1.5291
4283,7,ViTPPO,B,61.773,23.455,15.937,0.7089,1.5358
4284,7,ViTPPO,B,61.606,22.257,17.167,0.6991,1.5663
4285,7,ViTPPO,B,61.028,22.128,18.244,0.6926,1.6437
4286,7,ViTPPO,B,62.786,21.587,17.798,0.694,1.6244
4287,7,ViTPPO,B,62.408,21.329,18.548,0.7155,1.5055
4288,7,ViTPPO,B,62.976,20.505,17.323,0.7295,1.5232
4289,7,ViTPPO,B,62.622,19.524,17.691,0.734,1.5158
4290,7,ViTPPO,B,62.37,19.029,17.51,0.7265,1.5845
4291,7,ViTPPO,B,63.493,20.654,15.572,0.7176,1.6668
4292,7,ViTPPO,B,61.265,21.791,17.153,0.7338,1.7051
4293,7,ViTPPO,B,61.913,23.203,16.944,0.7314,1.7039
4294,7,ViTPPO,B,62.232,24.75,15.953,0.7389,1.6886
4295,7,ViTPPO,B,61.466,24.806,15.694,0.7434,1.5976
4296,7,ViTPPO,B,60.833,24.686,17.309,0.7396,1.5991
4297,7,ViTPPO,B,61.449,26.167,18.644,0.7513,1.5859
4298,7,ViTPPO,B,63.488,24.503,19.518,0.7467,1.5767
4299,7,ViTPPO,B,63.655,24.609,19.807,0.7579,1.5443
4300,7,ViTPPO,B,65.181,21.71,20.929,0.7553,1.5838
4301,7,ViTPPO,B,64.156,21.573,22.121,0.757,1.6133
4302,7,ViTPPO,B,62.217,20.699,21.481,0.7556,1.5482
4303,7,ViTPPO,B,61.504,20.691,21.3,0.7597,1.5544
4304,7,ViTPPO,B,61.888,20.059,19.597,0.7663,1.64
4305,7,ViTPPO,B,60.712,22.279,17.924,0.7809,1.5634
4306,7,ViTPPO,B,63.602,20.445,18.403,0.7749,1.6494
4307,7,ViTPPO,B,62.425,20.2,19.954,0.7902,1.5809
4308,7,ViTPPO,B,61.135,19.962,20.836,0.7989,1.5885
4309,7,ViTPPO,B,63.884,21.044,20.875,0.8057,1.6846
4310,7,ViTPPO,B,63.165,21.201,20.852,0.7848,1.6196
4311,7,ViTPPO,B,64.405,20.842,20.639,0.7793,1.6149
4312,7,ViTPPO,B,61.339,22.894,20.202,0.7754,1.7158
4313,7,ViTPPO,B,60.583,23.547,20.458,0.7712,1.6942
4314,7,ViTPPO,B,60.797,21.503,20.213,0.7545,1.6817
4315,7,ViTPPO,B,62.345,20.781,19.899,0.7739,1.6955
4316,7,ViTPPO,B,61.645,20.576,19.659,0.7523,1.586
4317,7,ViTPPO,B,62.947,20.063,19.393,0.7635,1.5881
4318,7,ViTPPO,B,62.349,19.501,16.784,0.7871,1.6449
4319,7,ViTPPO,B,61.001,20.614,17.891,0.7648,1.6178
4320,7,ViTPPO,B,62.42,19.173,18.86,0.7662,1.5751
4321,7,ViTPPO,B,61.561,20.806,17.656,0.76,1.5269
4322,7,ViTPPO,B,64.822,20.588,16.705,0.7534,1.5572
4323,7,ViTPPO,B,66.465,22.27,18.847,0.7595,1.4995
4324,7,ViTPPO,B,67.126,23.355,21.157,0.7508,1.5604
4325,7,ViTPPO,B,68.557,22.172,20.614,0.7561,1.5629
4326,7,ViTPPO,B,67.023,21.048,21.358,0.7471,1.5598
4327,7,ViTPPO,B,64.008,21.838,21.07,0.7327,1.5405
4328,7,ViTPPO,B,63.794,23.081,21.561,0.7245,1.5095
4329,7,ViTPPO,B,64.943,23.974,20.217,0.7312,1.4499
4330,7,ViTPPO,B,62.881,25.092,17.628,0.736,1.4507
4331,7,ViTPPO,B,62.987,25.39,19.148,0.7298,1.4004
4332,7,ViTPPO,B,64.871,26.279,17.821,0.7301,1.4803
4333,7,ViTPPO,B,65.193,25.296,19.85,0.7153,1.5573
4334,7,ViTPPO,B,64.862,25.089,21.002,0.74,1.5742
4335,7,ViTPPO,B,64.893,24.723,19.902,0.7325,1.4689
4336,7,ViTPPO,B,65.333,25.236,20.551,0.7321,1.4653
4337,7,ViTPPO,B,67.224,24.981,21.742,0.7442,1.4409
4338,7,ViTPPO,B,68.372,24.482,21.351,0.7369,1.4435
4339,7,ViTPPO,B,66.033,25.052,21.748,0.7317,1.4868
4340,7,ViTPPO,B,65.27,24.902,19.879,0.7272,1.5913
4341,7,ViTPPO,B,63.521,26.647,19.29,0.7393,1.496
4342,7,ViTPPO,B,64.148,27.981,20.231,0.7352,1.5177
4343,7,ViTPPO,B,64.198,28.73,21.545,0.7398,1.606
4344,7,ViTPPO,B,64.662,26.059,21.078,0.736,1.4913
4345,7,ViTPPO,B,62.857,24.764,21.34,0.7331,1.5175
4346,7,ViTPPO,B,62.867,22.83,23.218,0.7456,1.5453
4347,7,ViTPPO,B,62.528,21.664,22.997,0.738,1.5279
4348,7,ViTPPO,B,61.319,22.999,22.469,0.7176,1.49
4349,7,ViTPPO,B,62.601,24.072,22.571,0.7154,1.4698
4350,7,ViTPPO,B,62.024,22.335,21.352,0.7202,1.5244
4351,7,ViTPPO,B,62.738,20.698,23.145,0.7399,1.5092
4352,7,ViTPPO,B,62.169,21.526,21.256,0.7387,1.4335
4353,7,ViTPPO,B,59.774,21.536,21.385,0.7431,1.5303
4354,7,ViTPPO,B,63.923,22.057,21.667,0.7648,1.5091
4355,7,ViTPPO,B,63.825,20.72,20.359,0.7587,1.4841
4356,7,ViTPPO,B,63.022,19.209,21.53,0.76,1.4237
4357,7,ViTPPO,B,63.483,18.313,19.876,0.7384,1.4923
4358,7,ViTPPO,B,67.474,19.597,17.983,0.7501,1.5025
4359,7,ViTPPO,B,69.248,21.031,19.254,0.7459,1.5469
4360,7,ViTPPO,B,67.718,20.919,19.062,0.75,1.5416
4361,7,ViTPPO,B,68.424,19.349,18.854,0.7645,1.5626
4362,7,ViTPPO,B,67.897,18.322,17.757,0.7583,1.566
4363,7,ViTPPO,B,67.004,19.314,18.647,0.749,1.55
4364,7,ViTPPO,B,66.709,21.468,20.917,0.7298,1.5099
4365,7,ViTPPO,B,66.658,21.974,21.69,0.7331,1.4585
4366,7,ViTPPO,B,64.956,22.541,22.171,0.7372,1.4807
4367,7,ViTPPO,B,63.038,21.959,19.826,0.7368,1.4636
4368,7,ViTPPO,B,62.547,24.426,19.811,0.7407,1.4688
4369,7,ViTPPO,B,64.213,21.57,20.241,0.7381,1.4902
4370,7,ViTPPO,B,64.604,19.704,20.34,0.745,1.5093
4371,7,ViTPPO,B,64.298,18.148,20.007,0.7167,1.518
4372,7,ViTPPO,B,64.356,17.906,19.76,0.7322,1.5214
4373,7,ViTPPO,B,65.329,19.983,18.223,0.7239,1.4708
4374,7,ViTPPO,B,64.966,19.885,19.333,0.7239,1.4454
4375,7,ViTPPO,B,66.377,21.104,20.014,0.72,1.4168
4376,7,ViTPPO,B,65.373,21.808,16.972,0.7069,1.441
4377,7,ViTPPO,B,65.626,22.826,17.138,0.7277,1.4987
4378,7,ViTPPO,B,65.159,23.742,18.698,0.724,1.4847
4379,7,ViTPPO,B,64.414,23.626,20.233,0.7262,1.4456
4380,7,ViTPPO,B,62.612,24.109,19.363,0.7261,1.3939
4381,7,ViTPPO,B,63.23,22.639,17.728,0.7211,1.4838
4382,7,ViTPPO,B,63.304,25.422,17.825,0.7238,1.4337
4383,7,ViTPPO,B,59.886,25.111,16.854,0.7379,1.45
4384,7,ViTPPO,B,61.581,24.383,16.909,0.7422,1.386
4385,7,ViTPPO,B,62.687,24.949,17.133,0.7379,1.3118
4386,7,ViTPPO,B,64.063,25.888,16.91,0.7483,1.3698
4387,7,ViTPPO,B,62.374,25.213,14.955,0.7416,1.3569
4388,7,ViTPPO,B,63.828,23.956,17.727,0.7364,1.36
4389,7,ViTPPO,B,64.805,24.779,20.267,0.7493,1.4376
4390,7,ViTPPO,B,64.008,24.473,19.686,0.7365,1.4641
4391,7,ViTPPO,B,63.559,23.537,20.878,0.7259,1.4465
4392,7,ViTPPO,B,66.499,24.95,19.364,0.7137,1.4451
4393,7,ViTPPO,B,66.423,26.339,18.042,0.7047,1.5331
4394,7,ViTPPO,B,65.448,27.319,16.95,0.7138,1.5513
4395,7,ViTPPO,B,65.164,25.363,17.093,0.7142,1.4407
4396,7,ViTPPO,B,66.307,26.989,16.465,0.7057,1.4354
4397,7,ViTPPO,B,65.658,25.72,16.251,0.7109,1.4087
4398,7,ViTPPO,B,67.989,24.084,18.684,0.7208,1.3894
4399,7,ViTPPO,B,69.776,24.374,18.936,0.7188,1.4279
4400,7,ViTPPO,B,69.246,23.619,20.523,0.7164,1.4278
4401,7,ViTPPO,B,70.041,21.233,18.82,0.7238,1.3631
4402,7,ViTPPO,B,69.885,21.468,20.613,0.7368,1.3046
4403,7,ViTPPO,B,68.669,23.337,21.79,0.7328,1.2174
4404,7,ViTPPO,B,68.745,23.603,20.612,0.7484,1.2567
4405,7,ViTPPO,B,66.884,24.104,21.055,0.7495,1.3067
4406,7,ViTPPO,B,66.527,22.769,18.837,0.7545,1.3686
4407,7,ViTPPO,B,65.432,23.913,18.958,0.7784,1.348
4408,7,ViTPPO,B,63.11,22.77,21.545,0.763,1.3751
4409,7,ViTPPO,B,65.157,22.273,20.744,0.7549,1.4157
4410,7,ViTPPO,B,66.101,23.076,20.214,0.7569,1.4005
4411,7,ViTPPO,B,64.363,23.767,19.446,0.742,1.456
4412,7,ViTPPO,B,64.33,23.313,19.438,0.7458,1.3982
4413,7,ViTPPO,B,65.166,26.894,20.457,0.7504,1.5054
4414,7,ViTPPO,B,65.891,26.77,19.448,0.7568,1.4964
4415,7,ViTPPO,B,65.445,27.659,22.724,0.74,1.5109
4416,7,ViTPPO,B,65.73,25.867,20.855,0.7136,1.4467
4417,7,ViTPPO,B,67.246,27.077,21.13,0.7331,1.5506
4418,7,ViTPPO,B,66.647,28.221,19.371,0.7435,1.544
4419,7,ViTPPO,B,69.572,27.251,19.899,0.7311,1.5138
4420,7,ViTPPO,B,71.224,26.74,20.971,0.7228,1.5388
4421,7,ViTPPO,B,71.569,26.896,19.969,0.7298,1.4667
4422,7,ViTPPO,B,69.802,26.538,21.315,0.7185,1.4992
4423,7,ViTPPO,B,71.762,24.606,20.271,0.722,1.5092
4424,7,ViTPPO,B,70.127,22.846,21.277,0.7226,1.4582
4425,7,ViTPPO,B,66.428,22.866,20.673,0.7295,1.4173
4426,7,ViTPPO,B,67.217,23.88,21.774,0.7461,1.3595
4427,7,ViTPPO,B,67.608,23.942,22.309,0.7423,1.3929
4428,7,ViTPPO,B,67.762,23.923,22.816,0.7258,1.3957
4429,7,ViTPPO,B,68.159,24.44,23.893,0.7393,1.3594
4430,7,ViTPPO,B,68.482,24.804,24.054,0.724,1.3121
4431,7,ViTPPO,B,67.343,28.716,22.974,0.734,1.3426
4432,7,ViTPPO,B,66.332,29.738,24.081,0.7477,1.3655
4433,7,ViTPPO,B,66.458,28.847,24.712,0.7405,1.3771
4434,7,ViTPPO,B,66.178,27.52,22.66,0.7506,1.3859
4435,7,ViTPPO,B,64.328,26.003,20.429,0.7466,1.4135
4436,7,ViTPPO,B,65.084,24.587,22.757,0.7497,1.4309
4437,7,ViTPPO,B,64.964,24.264,20.491,0.7332,1.4224
4438,7,ViTPPO,B,64.39,24.852,19.252,0.7248,1.4165
4439,7,ViTPPO,B,62.448,25.008,19.391,0.7323,1.3324
4440,7,ViTPPO,B,59.65,27.132,18.585,0.7299,1.3588
4441,7,ViTPPO,B,60.611,24.921,19.153,0.7262,1.2913
4442,7,ViTPPO,B,63.09,24.162,20.0,0.7398,1.3309
4443,7,ViTPPO,B,63.1,23.191,21.093,0.7254,1.4609
4444,7,ViTPPO,B,63.76,22.224,20.698,0.7179,1.4852
4445,7,ViTPPO,B,61.973,21.703,20.615,0.7254,1.4825
4446,7,ViTPPO,B,61.974,22.377,20.482,0.7158,1.5443
4447,7,ViTPPO,B,63.445,24.145,20.391,0.7089,1.5288
4448,7,ViTPPO,B,63.505,24.664,22.695,0.7322,1.508
4449,7,ViTPPO,B,65.17,24.8,21.144,0.7437,1.5301
4450,7,ViTPPO,B,65.373,26.379,20.53,0.7433,1.5793
4451,7,ViTPPO,B,64.674,26.09,18.498,0.7467,1.6295
4452,7,ViTPPO,B,66.256,25.315,18.367,0.7454,1.6544
4453,7,ViTPPO,B,66.919,27.36,17.636,0.7323,1.663
4454,7,ViTPPO,B,66.431,26.366,16.073,0.7269,1.615
4455,7,ViTPPO,B,65.328,27.932,15.724,0.7448,1.5771
4456,7,ViTPPO,B,65.319,27.91,14.684,0.7613,1.4998
4457,7,ViTPPO,B,64.55,26.824,16.701,0.7712,1.4598
4458,7,ViTPPO,B,65.142,27.022,16.496,0.7684,1.4552
4459,7,ViTPPO,B,63.152,25.305,15.027,0.7492,1.4793
4460,7,ViTPPO,B,64.361,26.495,15.084,0.7618,1.4957
4461,7,ViTPPO,B,63.719,25.654,16.329,0.7699,1.5659
4462,7,ViTPPO,B,64.62,26.909,16.198,0.7731,1.588
4463,7,ViTPPO,B,64.375,27.394,14.238,0.7767,1.7198
4464,7,ViTPPO,B,64.104,26.848,16.254,0.7697,1.6104
4465,7,ViTPPO,B,64.28,26.24,16.542,0.7672,1.6239
4466,7,ViTPPO,B,63.94,27.279,17.858,0.7637,1.4814
4467,7,ViTPPO,B,65.086,28.819,16.733,0.7699,1.4372
4468,7,ViTPPO,B,65.278,27.863,17.309,0.75,1.5137
4469,7,ViTPPO,B,67.016,27.963,17.552,0.763,1.5534
4470,7,ViTPPO,B,67.788,26.899,18.17,0.7345,1.5426
4471,7,ViTPPO,B,67.892,25.255,18.738,0.7387,1.5153
4472,7,ViTPPO,B,67.38,25.728,19.066,0.7467,1.4965
4473,7,ViTPPO,B,69.517,25.583,18.296,0.7283,1.4057
4474,7,ViTPPO,B,69.562,27.549,19.561,0.7143,1.3587
4475,7,ViTPPO,B,68.475,26.73,18.645,0.7297,1.2843
4476,7,ViTPPO,B,70.364,28.313,18.744,0.7398,1.3185
4477,7,ViTPPO,B,70.602,26.072,20.985,0.7435,1.3078
4478,7,ViTPPO,B,70.767,23.367,20.377,0.7502,1.3355
4479,7,ViTPPO,B,70.615,20.985,19.529,0.7463,1.3269
4480,7,ViTPPO,B,67.233,21.058,18.416,0.745,1.275
4481,7,ViTPPO,B,65.574,22.255,19.383,0.7523,1.3002
4482,7,ViTPPO,B,64.703,21.416,17.033,0.7414,1.2305
4483,7,ViTPPO,B,64.092,21.221,16.629,0.7307,1.2213
4484,7,ViTPPO,B,64.583,19.695,16.544,0.737,1.2287
4485,7,ViTPPO,B,65.733,19.577,17.178,0.7391,1.2922
4486,7,ViTPPO,B,64.832,19.897,18.378,0.7408,1.434
4487,7,ViTPPO,B,65.102,21.243,20.093,0.7372,1.3529
4488,7,ViTPPO,B,65.305,20.75,19.5,0.7186,1.3588
4489,7,ViTPPO,B,65.111,22.227,21.17,0.7386,1.3916
4490,7,ViTPPO,B,63.138,22.652,18.956,0.7361,1.3993
4491,7,ViTPPO,B,61.295,22.541,21.226,0.727,1.494
4492,7,ViTPPO,B,60.807,21.411,22.797,0.7145,1.5915
4493,7,ViTPPO,B,61.412,20.57,22.499,0.7156,1.5602
4494,7,ViTPPO,B,63.631,17.491,23.188,0.7359,1.6552
4495,7,ViTPPO,B,64.609,19.366,21.177,0.7271,1.5938
4496,7,ViTPPO,B,62.537,20.174,22.239,0.7306,1.548
4497,7,ViTPPO,B,63.017,21.019,23.418,0.7486,1.5592
4498,7,ViTPPO,B,63.165,21.55,21.793,0.7411,1.6121
4499,7,ViTPPO,B,60.7,22.152,21.884,0.7488,1.6184
4500,7,ViTPPO,B,60.836,25.165,20.203,0.7499,1.6242
4501,7,ViTPPO,B,61.111,24.779,20.252,0.7508,1.6978
4502,7,ViTPPO,B,61.114,25.88,18.943,0.7536,1.6672
4503,7,ViTPPO,B,61.611,24.493,17.877,0.7414,1.5894
4504,7,ViTPPO,B,62.438,24.933,16.559,0.744,1.6759
4505,7,ViTPPO,B,60.163,24.863,17.77,0.7287,1.6517
4506,7,ViTPPO,B,61.025,23.417,17.707,0.721,1.6788
4507,7,ViTPPO,B,61.572,25.06,19.685,0.744,1.7248
4508,7,ViTPPO,B,60.29,24.222,18.487,0.7564,1.7708
4509,7,ViTPPO,B,59.728,24.642,17.432,0.7511,1.6818
4510,7,ViTPPO,B,60.088,23.231,19.0,0.7611,1.5976
4511,7,ViTPPO,B,60.313,23.92,20.238,0.7733,1.6006
4512,7,ViTPPO,B,60.438,24.789,19.328,0.7579,1.6537
4513,7,ViTPPO,B,62.484,24.421,17.543,0.7331,1.555
4514,7,ViTPPO,B,62.891,23.055,19.925,0.7227,1.4964
4515,7,ViTPPO,B,63.453,22.821,20.35,0.7267,1.4918
4516,7,ViTPPO,B,64.561,22.895,18.336,0.7306,1.4462
4517,7,ViTPPO,B,61.537,23.398,18.2,0.729,1.584
4518,7,ViTPPO,B,59.719,22.783,20.331,0.7306,1.5879
4519,7,ViTPPO,B,59.657,24.57,18.803,0.721,1.5358
4520,7,ViTPPO,B,59.442,24.806,22.255,0.7243,1.4942
4521,7,ViTPPO,B,59.006,23.803,21.384,0.7144,1.5689
4522,7,ViTPPO,B,59.875,23.238,22.358,0.7013,1.6097
4523,7,ViTPPO,B,61.785,22.669,20.766,0.6937,1.596
4524,7,ViTPPO,B,61.248,21.096,20.356,0.7101,1.5782
4525,7,ViTPPO,B,62.662,21.895,22.467,0.7212,1.5157
4526,7,ViTPPO,B,59.608,23.18,22.351,0.7249,1.4707
4527,7,ViTPPO,B,61.23,24.209,21.946,0.7313,1.4103
4528,7,ViTPPO,B,61.642,25.19,22.788,0.7412,1.3206
4529,7,ViTPPO,B,61.6,25.116,22.541,0.7513,1.3701
4530,7,ViTPPO,B,63.774,22.463,20.009,0.7496,1.3802
4531,7,ViTPPO,B,61.803,23.118,22.538,0.7614,1.4171
4532,7,ViTPPO,B,63.085,23.627,22.028,0.7651,1.401
4533,7,ViTPPO,B,63.205,23.84,22.16,0.7373,1.3427
4534,7,ViTPPO,B,63.475,24.839,21.637,0.7312,1.3377
4535,7,ViTPPO,B,63.718,23.556,21.674,0.7122,1.4079
4536,7,ViTPPO,B,64.779,23.285,21.505,0.6942,1.3902
4537,7,ViTPPO,B,64.954,22.668,21.209,0.6982,1.4107
4538,7,ViTPPO,B,63.85,21.428,21.43,0.7131,1.4074
4539,7,ViTPPO,B,61.086,22.771,20.589,0.7141,1.3934
4540,7,ViTPPO,B,63.145,21.859,19.393,0.727,1.3795
4541,7,ViTPPO,B,63.449,24.359,18.433,0.7454,1.3974
4542,7,ViTPPO,B,61.944,23.018,20.325,0.7387,1.4251
4543,7,ViTPPO,B,59.729,22.487,20.87,0.7218,1.4265
4544,7,ViTPPO,B,60.06,22.697,19.43,0.7262,1.5246
4545,7,ViTPPO,B,59.317,21.828,21.652,0.7229,1.5554
4546,7,ViTPPO,B,60.319,21.516,23.339,0.7234,1.5105
4547,7,ViTPPO,B,58.559,22.776,22.048,0.7263,1.5544
4548,7,ViTPPO,B,59.881,23.811,20.175,0.7283,1.5478
4549,7,ViTPPO,B,61.208,23.749,20.05,0.7301,1.5294
4550,7,ViTPPO,B,60.352,24.112,21.619,0.7403,1.4915
4551,7,ViTPPO,B,60.71,24.848,21.162,0.7285,1.5114
4552,7,ViTPPO,B,60.674,25.972,21.143,0.726,1.5436
4553,7,ViTPPO,B,61.457,25.857,21.007,0.7307,1.5347
4554,7,ViTPPO,B,63.569,24.003,19.178,0.7121,1.5194
4555,7,ViTPPO,B,62.64,22.403,19.926,0.719,1.521
4556,7,ViTPPO,B,63.537,20.419,19.94,0.7206,1.4553
4557,7,ViTPPO,B,64.936,21.415,19.147,0.7342,1.443
4558,7,ViTPPO,B,62.513,21.923,18.355,0.7334,1.4956
4559,7,ViTPPO,B,64.269,23.632,18.178,0.7317,1.5179
4560,7,ViTPPO,B,64.473,23.294,19.81,0.7222,1.6154
4561,7,ViTPPO,B,64.055,23.046,17.752,0.744,1.6378
4562,7,ViTPPO,B,63.286,21.979,17.66,0.728,1.5758
4563,7,ViTPPO,B,66.177,21.463,17.71,0.742,1.6126
4564,7,ViTPPO,B,67.586,20.468,18.041,0.7456,1.5146
4565,7,ViTPPO,B,68.328,21.636,17.93,0.7496,1.4674
4566,7,ViTPPO,B,71.459,23.014,15.11,0.7444,1.4726
4567,7,ViTPPO,B,72.111,24.769,16.629,0.7219,1.3662
4568,7,ViTPPO,B,72.771,24.423,14.82,0.737,1.3871
4569,7,ViTPPO,B,72.839,23.94,14.713,0.7469,1.3268
4570,7,ViTPPO,B,70.092,23.613,14.952,0.7433,1.3745
4571,7,ViTPPO,B,71.716,22.005,15.681,0.7488,1.4047
4572,7,ViTPPO,B,71.365,23.862,14.769,0.7435,1.4905
4573,7,ViTPPO,B,70.73,24.105,15.017,0.7341,1.5589
4574,7,ViTPPO,B,70.233,24.006,14.907,0.7222,1.4633
4575,7,ViTPPO,B,71.927,23.613,14.65,0.7314,1.4848
4576,7,ViTPPO,B,69.877,20.48,15.134,0.7162,1.4296
4577,7,ViTPPO,B,69.417,20.929,16.122,0.7158,1.5226
4578,7,ViTPPO,B,69.468,21.014,15.326,0.7168,1.6136
4579,7,ViTPPO,B,68.031,21.907,15.612,0.7182,1.542
4580,7,ViTPPO,B,71.598,21.525,16.061,0.721,1.5616
4581,7,ViTPPO,B,69.149,22.892,15.795,0.7206,1.5606
4582,7,ViTPPO,B,68.107,23.902,15.851,0.7302,1.465
4583,7,ViTPPO,B,68.29,24.058,17.624,0.7382,1.5678
4584,7,ViTPPO,B,68.379,25.05,18.671,0.7492,1.5615
4585,7,ViTPPO,B,69.244,25.575,16.78,0.7462,1.696
4586,7,ViTPPO,B,70.368,23.245,16.054,0.7535,1.5868
4587,7,ViTPPO,B,69.641,23.213,18.011,0.7465,1.618
4588,7,ViTPPO,B,69.014,23.237,17.318,0.7397,1.5777
4589,7,ViTPPO,B,68.37,25.276,19.421,0.7376,1.5533
4590,7,ViTPPO,B,69.522,26.392,20.852,0.7381,1.5734
4591,7,ViTPPO,B,67.983,25.258,18.14,0.7454,1.5519
4592,7,ViTPPO,B,69.574,24.554,18.336,0.7389,1.6271
4593,7,ViTPPO,B,68.11,25.014,18.351,0.7428,1.573
4594,7,ViTPPO,B,69.205,26.46,16.397,0.7405,1.6694
4595,7,ViTPPO,B,68.639,27.226,16.757,0.7441,1.7132
4596,7,ViTPPO,B,66.408,25.855,17.095,0.7554,1.6447
4597,7,ViTPPO,B,66.22,25.42,14.932,0.7156,1.6516
4598,7,ViTPPO,B,68.397,24.716,16.619,0.7104,1.6739
4599,7,ViTPPO,B,67.284,24.308,16.018,0.7003,1.6118
4600,7,ViTPPO,B,68.385,22.318,16.581,0.7084,1.6348
4601,7,ViTPPO,B,69.651,22.015,17.665,0.7208,1.5686
4602,7,ViTPPO,B,68.879,22.837,15.929,0.7162,1.6063
4603,7,ViTPPO,B,67.661,22.727,16.824,0.7147,1.5845
4604,7,ViTPPO,B,66.83,22.969,16.748,0.7171,1.5659
4605,7,ViTPPO,B,66.808,25.4,17.877,0.7328,1.5046
4606,7,ViTPPO,B,67.124,25.148,19.555,0.722,1.532
4607,7,ViTPPO,B,67.233,25.933,20.877,0.742,1.4927
4608,7,ViTPPO,B,66.413,24.984,20.343,0.7492,1.3949
4609,7,ViTPPO,B,67.419,24.062,19.793,0.7349,1.3764
4610,7,ViTPPO,B,66.471,25.498,20.82,0.7281,1.438
4611,7,ViTPPO,B,68.118,23.709,19.032,0.749,1.3994
4612,7,ViTPPO,B,67.93,25.312,17.823,0.763,1.3461
4613,7,ViTPPO,B,66.603,25.253,16.544,0.7626,1.314
4614,7,ViTPPO,B,66.26,23.633,16.475,0.7561,1.2928
4615,7,ViTPPO,B,64.101,22.987,16.839,0.7438,1.2707
4616,7,ViTPPO,B,64.168,23.419,15.702,0.7401,1.2808
