episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5939,7,TD3,B,54.164,35.703,29.382,0.6302,2.2223
5940,7,TD3,B,54.662,35.598,28.563,0.6316,2.1984
5941,7,TD3,B,54.096,36.133,28.192,0.625,2.1381
5942,7,TD3,B,54.802,37.945,28.29,0.6208,2.2035
5943,7,TD3,B,54.811,37.602,27.709,0.6342,2.2572
5944,7,TD3,B,53.129,37.026,28.919,0.6155,2.2697
5945,7,TD3,B,52.131,37.529,28.395,0.6197,2.2432
5946,7,TD3,B,51.921,35.742,27.551,0.6229,2.209
5947,7,TD3,B,52.275,35.046,25.278,0.6312,2.2687
5948,7,TD3,B,54.477,33.924,23.658,0.6276,2.2385
5949,7,TD3,B,55.102,33.521,23.787,0.6186,2.282
5950,7,TD3,B,53.384,32.033,27.108,0.6366,2.3311
5951,7,TD3,B,52.425,30.965,25.116,0.6076,2.2808
5952,7,TD3,B,51.046,33.15,27.193,0.6042,2.3337
5953,7,TD3,B,50.131,35.38,25.786,0.6122,2.2731
5954,7,TD3,B,52.479,33.994,23.935,0.6254,2.2153
5955,7,TD3,B,53.958,33.654,25.066,0.6112,2.2356
5956,7,TD3,B,56.781,32.74,24.055,0.5983,2.2289
5957,7,TD3,B,55.328,32.397,24.973,0.6125,2.2573
5958,7,TD3,B,53.8,32.338,25.256,0.608,2.2687
5959,7,TD3,B,55.893,32.95,24.255,0.5962,2.1749
5960,7,TD3,B,55.057,34.064,23.831,0.5982,2.1478
5961,7,TD3,B,52.493,32.99,26.463,0.6038,2.1826
5962,7,TD3,B,51.61,32.272,26.654,0.6111,2.2163
5963,7,TD3,B,51.873,32.065,28.132,0.6109,2.3124
5964,7,TD3,B,54.159,33.185,27.705,0.6172,2.3803
5965,7,TD3,B,56.55,32.058,25.982,0.6224,2.4065
5966,7,TD3,B,55.99,32.798,25.48,0.6439,2.396
5967,7,TD3,B,55.595,33.101,24.502,0.6534,2.3488
5968,7,TD3,B,55.234,33.887,25.431,0.6722,2.3354
5969,7,TD3,B,56.611,33.753,25.862,0.6611,2.3277
5970,7,TD3,B,53.903,33.152,26.513,0.6689,2.2215
5971,7,TD3,B,55.098,35.121,26.377,0.6494,2.1966
5972,7,TD3,B,55.428,34.953,25.239,0.6541,2.3047
5973,7,TD3,B,56.578,35.817,26.254,0.6476,2.3535
5974,7,TD3,B,55.527,35.169,25.987,0.6495,2.2938
5975,7,TD3,B,55.109,34.838,26.645,0.6521,2.2689
5976,7,TD3,B,54.793,36.082,26.808,0.6427,2.3319
5977,7,TD3,B,54.821,37.462,26.705,0.6412,2.2629
5978,7,TD3,B,54.842,38.132,26.19,0.6328,2.2726
5979,7,TD3,B,52.972,36.445,25.232,0.6365,2.2541
5980,7,TD3,B,57.812,35.188,25.698,0.6258,2.3677
5981,7,TD3,B,56.182,34.456,24.5,0.6094,2.3926
5982,7,TD3,B,55.02,35.642,24.291,0.6057,2.3593
5983,7,TD3,B,53.964,36.012,22.797,0.621,2.3908
5984,7,TD3,B,50.978,33.304,25.94,0.6159,2.413
5985,7,TD3,B,50.139,33.326,24.916,0.6169,2.3388
5986,7,TD3,B,50.249,34.363,23.6,0.6128,2.3107
5987,7,TD3,B,52.418,35.286,25.322,0.6082,2.215
5988,7,TD3,B,50.777,33.252,24.329,0.6206,2.2063
5989,7,TD3,B,50.233,32.376,23.016,0.6214,2.1627
5990,7,TD3,B,51.924,32.557,23.178,0.5983,2.1784
5991,7,TD3,B,51.488,31.708,25.061,0.6133,2.1707
5992,7,TD3,B,51.279,30.352,26.459,0.6094,2.1114
5993,7,TD3,B,51.513,28.1,25.325,0.6171,2.0509
5994,7,TD3,B,53.038,31.377,24.438,0.6324,2.0726
5995,7,TD3,B,56.09,33.98,24.858,0.642,2.1009
5996,7,TD3,B,55.716,34.266,26.288,0.6264,2.1558
5997,7,TD3,B,57.75,33.159,25.94,0.6431,2.1716
5998,7,TD3,B,58.397,35.072,26.022,0.6447,2.1791
5999,7,TD3,B,56.486,35.809,25.676,0.6399,2.1233
6000,7,TD3,B,53.635,37.703,25.308,0.6341,2.0815
6001,7,TD3,B,52.834,38.152,25.629,0.6239,2.1133
6002,7,TD3,B,51.596,36.265,25.119,0.643,2.129
6003,7,TD3,B,50.71,34.994,23.527,0.638,2.154
6004,7,TD3,B,50.135,33.188,25.767,0.6226,2.2508
6005,7,TD3,B,49.8,32.765,26.458,0.6322,2.2529
6006,7,TD3,B,51.468,32.057,27.112,0.6284,2.2519
6007,7,TD3,B,52.67,32.538,26.428,0.6349,2.2567
6008,7,TD3,B,54.488,32.288,25.174,0.6404,2.2917
6009,7,TD3,B,54.286,34.314,24.717,0.6236,2.2548
6010,7,TD3,B,54.309,35.096,27.474,0.6489,2.2806
6011,7,TD3,B,54.069,35.372,26.093,0.6439,2.241
6012,7,TD3,B,55.138,34.782,26.801,0.6574,2.2151
6013,7,TD3,B,55.07,35.761,25.998,0.6499,2.2206
6014,7,TD3,B,56.298,37.069,25.026,0.6323,2.2228
6015,7,TD3,B,57.205,36.661,25.198,0.6056,2.2173
6016,7,TD3,B,56.462,34.218,24.558,0.6058,2.2051
6017,7,TD3,B,56.126,35.009,25.988,0.6009,2.1986
6018,7,TD3,B,57.06,34.388,26.555,0.6034,2.2229
6019,7,TD3,B,55.884,31.508,24.517,0.6059,2.2092
6020,7,TD3,B,59.321,32.064,27.479,0.5924,2.1857
6021,7,TD3,B,56.432,32.992,26.968,0.6121,2.2281
6022,7,TD3,B,57.722,33.034,25.722,0.6173,2.1347
6023,7,TD3,B,58.742,30.828,26.327,0.6074,2.164
6024,7,TD3,B,62.483,32.19,26.354,0.5988,2.1374
6025,7,TD3,B,62.737,33.239,26.871,0.6207,2.1562
6026,7,TD3,B,61.382,33.763,26.337,0.6116,2.0131
6027,7,TD3,B,60.447,33.078,26.417,0.5976,2.0292
6028,7,TD3,B,58.803,33.62,28.977,0.5903,2.0662
6029,7,TD3,B,57.185,34.402,29.08,0.6088,1.9741
6030,7,TD3,B,55.543,35.72,28.483,0.6079,1.9065
6031,7,TD3,B,57.093,34.584,27.365,0.6251,1.8668
6032,7,TD3,B,57.899,33.882,28.406,0.6349,1.9427
6033,7,TD3,B,56.611,33.995,29.178,0.6279,1.9716
6034,7,TD3,B,58.479,33.801,28.628,0.6347,2.0453
6035,7,TD3,B,57.647,34.009,26.464,0.6478,2.0329
6036,7,TD3,B,55.635,34.232,26.963,0.6277,2.0968
6037,7,TD3,B,53.811,34.576,27.964,0.6163,2.0189
6038,7,TD3,B,54.992,34.695,27.546,0.6114,2.02
6039,7,TD3,B,55.328,33.831,28.561,0.6,1.9843
6040,7,TD3,B,55.377,34.691,29.167,0.614,2.0434
6041,7,TD3,B,55.051,34.258,28.458,0.6099,2.0977
6042,7,TD3,B,57.576,35.379,29.174,0.6153,2.0964
6043,7,TD3,B,57.106,35.767,27.824,0.6167,2.1345
6044,7,TD3,B,54.814,35.834,25.831,0.6282,2.0724
6045,7,TD3,B,53.763,35.205,26.64,0.6393,2.0559
6046,7,TD3,B,55.978,35.563,27.22,0.6248,2.0821
6047,7,TD3,B,56.323,36.45,25.605,0.6269,2.1196
6048,7,TD3,B,57.63,35.381,25.452,0.6216,2.1299
6049,7,TD3,B,54.754,33.469,27.955,0.6374,2.0885
6050,7,TD3,B,54.403,33.649,26.816,0.6355,2.0814
6051,7,TD3,B,53.358,34.578,28.427,0.6368,2.0719
6052,7,TD3,B,50.651,32.002,28.279,0.6472,2.1609
6053,7,TD3,B,53.931,33.965,28.419,0.6392,2.1642
6054,7,TD3,B,53.519,33.653,28.032,0.6099,2.1569
6055,7,TD3,B,54.157,33.925,26.484,0.6198,2.253
6056,7,TD3,B,52.666,32.114,26.181,0.6199,2.2617
6057,7,TD3,B,51.522,30.881,25.969,0.5961,2.2449
6058,7,TD3,B,54.438,29.129,26.488,0.5848,2.092
6059,7,TD3,B,55.055,31.294,24.729,0.5691,1.9444
6060,7,TD3,B,53.666,32.95,25.983,0.582,1.8444
6061,7,TD3,B,56.066,33.13,26.225,0.5919,1.8909
6062,7,TD3,B,56.83,33.3,25.219,0.5914,1.9884
6063,7,TD3,B,56.265,32.951,26.116,0.5887,1.9903
6064,7,TD3,B,56.756,34.371,27.318,0.6029,2.0034
6065,7,TD3,B,55.141,33.893,26.464,0.6306,2.002
6066,7,TD3,B,53.833,33.394,27.694,0.6416,2.0115
6067,7,TD3,B,52.732,31.281,28.866,0.6329,2.0719
6068,7,TD3,B,53.361,29.432,28.526,0.6347,2.0637
6069,7,TD3,B,54.922,31.714,25.822,0.6153,2.0909
6070,7,TD3,B,56.676,32.468,26.432,0.6198,2.1115
6071,7,TD3,B,57.132,31.723,24.009,0.6271,2.1874
6072,7,TD3,B,57.548,33.555,23.568,0.6106,2.1522
6073,7,TD3,B,57.288,32.812,24.296,0.6109,2.1625
6074,7,TD3,B,56.531,30.943,22.492,0.6215,2.1271
6075,7,TD3,B,56.607,32.235,23.054,0.6174,2.12
6076,7,TD3,B,55.253,30.519,25.247,0.6199,2.1726
6077,7,TD3,B,55.977,30.091,23.718,0.6279,2.0907
6078,7,TD3,B,56.765,30.415,24.606,0.6196,2.1664
6079,7,TD3,B,56.74,30.15,24.319,0.6394,2.1572
6080,7,TD3,B,55.328,32.753,25.132,0.6208,2.0618
6081,7,TD3,B,55.272,32.164,23.586,0.6355,2.0398
6082,7,TD3,B,52.785,33.564,25.474,0.6476,2.0978
6083,7,TD3,B,54.541,33.056,24.727,0.636,2.19
6084,7,TD3,B,55.211,32.787,24.57,0.6455,2.3005
6085,7,TD3,B,53.047,33.1,26.086,0.6246,2.375
6086,7,TD3,B,51.596,31.684,26.012,0.613,2.206
6087,7,TD3,B,53.103,31.537,25.781,0.6059,2.2277
6088,7,TD3,B,54.121,32.644,26.301,0.6253,2.22
6089,7,TD3,B,54.193,32.164,27.491,0.6256,2.3127
6090,7,TD3,B,56.264,31.971,27.992,0.629,2.2487
6091,7,TD3,B,54.185,30.392,25.858,0.6224,2.3053
6092,7,TD3,B,53.933,31.963,26.939,0.6097,2.2765
6093,7,TD3,B,55.524,33.164,27.361,0.6091,2.1982
6094,7,TD3,B,55.412,32.464,27.801,0.6125,2.1791
6095,7,TD3,B,55.602,32.86,28.428,0.6039,2.2196
6096,7,TD3,B,57.437,33.319,29.596,0.6061,2.2654
6097,7,TD3,B,56.731,33.657,28.083,0.5999,2.156
6098,7,TD3,B,54.452,35.3,26.352,0.6009,2.0983
6099,7,TD3,B,53.757,33.984,25.976,0.5993,2.1147
6100,7,TD3,B,56.105,34.231,24.04,0.5935,2.1017
6101,7,TD3,B,56.927,33.872,25.467,0.587,2.1725
6102,7,TD3,B,56.94,34.178,25.371,0.5894,2.2332
6103,7,TD3,B,55.734,34.199,26.433,0.6086,2.1499
6104,7,TD3,B,55.784,34.389,25.212,0.6031,2.2016
6105,7,TD3,B,52.424,34.979,26.485,0.6105,2.1904
6106,7,TD3,B,52.507,33.935,26.365,0.6111,2.1761
6107,7,TD3,B,55.698,35.483,26.084,0.6143,2.106
6108,7,TD3,B,55.078,34.905,24.339,0.604,2.1032
6109,7,TD3,B,56.042,34.498,24.803,0.6068,2.0955
6110,7,TD3,B,56.952,32.706,24.568,0.6091,2.1678
6111,7,TD3,B,57.34,31.096,23.997,0.595,2.2076
6112,7,TD3,B,55.073,31.148,25.166,0.5793,2.112
6113,7,TD3,B,55.919,29.818,24.312,0.594,2.1816
6114,7,TD3,B,55.821,29.118,24.832,0.5882,2.1892
6115,7,TD3,B,56.74,30.659,24.449,0.5991,2.2246
6116,7,TD3,B,56.892,31.645,25.792,0.6055,2.2986
6117,7,TD3,B,57.626,31.249,26.918,0.6029,2.293
6118,7,TD3,B,56.833,32.047,26.587,0.6148,2.2527
6119,7,TD3,B,56.555,31.611,28.08,0.6461,2.2386
6120,7,TD3,B,56.971,30.543,27.333,0.6507,2.2037
6121,7,TD3,B,55.623,33.161,26.882,0.6429,2.2627
6122,7,TD3,B,55.157,35.696,26.473,0.6406,2.225
6123,7,TD3,B,52.969,34.484,28.129,0.6481,2.2147
6124,7,TD3,B,53.751,34.009,27.643,0.6447,2.2445
6125,7,TD3,B,52.926,33.29,25.563,0.6239,2.2574
6126,7,TD3,B,52.545,33.228,25.663,0.6452,2.1741
6127,7,TD3,B,52.412,34.252,26.831,0.6559,2.2029
6128,7,TD3,B,53.844,35.568,26.527,0.659,2.2457
6129,7,TD3,B,53.406,33.323,26.507,0.653,2.2964
6130,7,TD3,B,54.725,32.366,26.863,0.6377,2.2773
6131,7,TD3,B,54.496,31.619,25.755,0.6337,2.1822
6132,7,TD3,B,54.382,31.59,24.544,0.6166,2.0818
6133,7,TD3,B,53.864,32.889,23.711,0.6254,2.0585
6134,7,TD3,B,54.208,32.442,24.105,0.6385,2.1868
6135,7,TD3,B,55.203,33.515,26.08,0.6499,2.2625
6136,7,TD3,B,55.183,30.894,27.705,0.6358,2.2298
6137,7,TD3,B,58.605,30.772,28.307,0.6385,2.1715
6138,7,TD3,B,56.671,31.677,28.487,0.6138,2.1264
6139,7,TD3,B,56.483,34.244,26.761,0.6304,2.1438
6140,7,TD3,B,55.119,36.314,26.886,0.6104,2.1829
6141,7,TD3,B,53.335,35.421,26.375,0.6161,2.1406
6142,7,TD3,B,55.986,33.964,25.605,0.6324,2.1717
6143,7,TD3,B,55.004,32.641,25.899,0.6299,2.1843
6144,7,TD3,B,54.627,30.946,26.77,0.6265,2.201
6145,7,TD3,B,53.441,30.763,23.74,0.6245,2.1754
6146,7,TD3,B,55.869,32.126,23.434,0.6292,2.2435
6147,7,TD3,B,57.13,31.058,25.513,0.6388,2.2647
6148,7,TD3,B,56.965,30.532,25.82,0.6307,2.2265
6149,7,TD3,B,57.325,29.957,25.489,0.64,2.2122
6150,7,TD3,B,54.534,30.639,25.623,0.6319,2.0881
6151,7,TD3,B,52.912,29.566,25.132,0.629,2.0805
6152,7,TD3,B,54.935,29.176,25.381,0.6428,2.0872
6153,7,TD3,B,53.651,28.782,26.118,0.6399,2.1061
6154,7,TD3,B,54.731,30.948,25.902,0.6442,2.1583
6155,7,TD3,B,53.696,32.601,25.189,0.6447,2.0358
6156,7,TD3,B,53.924,34.127,25.182,0.6424,2.1529
6157,7,TD3,B,53.918,31.37,27.005,0.6359,2.1379
6158,7,TD3,B,54.859,31.507,24.96,0.6268,2.2083
6159,7,TD3,B,56.447,32.09,25.484,0.6306,2.1708
6160,7,TD3,B,58.947,31.792,25.847,0.6346,2.0861
6161,7,TD3,B,61.741,32.987,24.776,0.6252,2.0738
6162,7,TD3,B,61.174,34.236,24.049,0.6434,2.1218
6163,7,TD3,B,59.489,34.339,25.048,0.6552,2.1748
6164,7,TD3,B,59.953,34.19,23.801,0.6331,2.2352
6165,7,TD3,B,58.496,35.051,26.333,0.6379,2.2017
6166,7,TD3,B,57.909,36.57,27.481,0.6225,2.1649
6167,7,TD3,B,58.591,36.035,28.374,0.6378,2.1946
6168,7,TD3,B,58.871,36.548,26.355,0.6247,2.059
6169,7,TD3,B,57.6,34.53,23.748,0.6056,2.0933
6170,7,TD3,B,57.232,32.638,26.26,0.6173,2.0765
6171,7,TD3,B,58.044,31.579,27.958,0.6271,2.125
6172,7,TD3,B,58.906,32.81,26.976,0.6304,2.1813
6173,7,TD3,B,60.612,30.662,27.62,0.6435,2.1474
6174,7,TD3,B,59.575,31.914,28.043,0.6394,2.1623
6175,7,TD3,B,58.845,31.947,29.555,0.6317,2.127
6176,7,TD3,B,60.305,32.133,28.632,0.6303,2.119
6177,7,TD3,B,60.725,30.565,27.938,0.6249,2.1339
6178,7,TD3,B,57.589,29.408,27.94,0.6241,2.1605
6179,7,TD3,B,58.876,30.757,28.585,0.6379,2.1798
6180,7,TD3,B,54.435,30.155,29.149,0.6395,2.191
6181,7,TD3,B,52.785,33.262,29.069,0.6349,2.2629
6182,7,TD3,B,51.527,32.147,28.671,0.6501,2.1639
6183,7,TD3,B,52.814,31.541,28.45,0.642,2.214
6184,7,TD3,B,53.418,32.77,25.842,0.6345,2.2299
6185,7,TD3,B,53.093,33.196,26.657,0.6232,2.1529
6186,7,TD3,B,53.188,33.513,25.373,0.6247,2.1958
6187,7,TD3,B,52.396,32.373,24.622,0.6322,2.2046
6188,7,TD3,B,53.176,33.863,23.776,0.6331,2.1923
6189,7,TD3,B,53.514,34.704,24.526,0.6445,2.2059
6190,7,TD3,B,53.484,36.146,24.361,0.6469,2.2341
6191,7,TD3,B,52.518,35.775,23.796,0.6522,2.2649
6192,7,TD3,B,53.387,36.707,26.345,0.637,2.1465
6193,7,TD3,B,52.438,36.3,25.15,0.6407,2.1766
6194,7,TD3,B,54.134,35.917,25.994,0.6234,2.1832
6195,7,TD3,B,55.475,33.867,26.753,0.626,2.2373
6196,7,TD3,B,56.251,34.729,27.923,0.6415,2.2927
6197,7,TD3,B,57.85,35.255,27.098,0.6434,2.3636
6198,7,TD3,B,58.131,33.656,28.354,0.637,2.2583
6199,7,TD3,B,55.777,35.009,27.456,0.6455,2.2389
6200,7,TD3,B,54.789,32.95,29.934,0.6361,2.1586
6201,7,TD3,B,58.42,35.224,28.845,0.6464,2.1277
6202,7,TD3,B,55.828,33.809,29.7,0.6413,2.094
6203,7,TD3,B,54.796,33.229,28.536,0.6378,2.0829
6204,7,TD3,B,53.978,33.272,28.561,0.6328,2.1236
6205,7,TD3,B,54.231,32.027,26.556,0.6228,2.0775
6206,7,TD3,B,57.063,31.376,25.245,0.6055,2.0345
6207,7,TD3,B,57.985,32.95,25.109,0.6288,2.0113
6208,7,TD3,B,56.269,32.97,26.433,0.642,2.0161
6209,7,TD3,B,55.63,31.532,24.98,0.649,2.0466
6210,7,TD3,B,55.47,32.567,24.576,0.6404,2.038
6211,7,TD3,B,54.729,33.355,26.625,0.6309,2.0183
6212,7,TD3,B,55.481,33.59,28.059,0.6197,1.9644
6213,7,TD3,B,54.055,32.451,26.881,0.6204,1.9767
6214,7,TD3,B,53.641,33.514,26.183,0.6318,2.0055
6215,7,TD3,B,54.616,35.131,25.243,0.6395,2.112
6216,7,TD3,B,54.259,34.933,24.199,0.6409,2.0907
6217,7,TD3,B,53.556,34.499,25.219,0.6255,2.0626
6218,7,TD3,B,53.512,35.068,24.108,0.6076,2.0907
6219,7,TD3,B,51.885,35.179,26.12,0.6026,2.1213
6220,7,TD3,B,52.52,33.358,24.796,0.6105,2.1343
6221,7,TD3,B,54.418,31.459,23.472,0.6115,2.0017
6222,7,TD3,B,56.424,31.881,22.798,0.6129,2.0236
6223,7,TD3,B,56.859,32.783,22.081,0.6054,1.9771
6224,7,TD3,B,57.615,32.098,21.105,0.6022,2.1506
6225,7,TD3,B,57.409,32.608,20.526,0.6006,2.0976
6226,7,TD3,B,57.459,32.275,21.486,0.5984,2.0685
6227,7,TD3,B,60.056,31.693,21.105,0.6143,1.977
6228,7,TD3,B,59.098,32.725,22.312,0.6227,1.9988
6229,7,TD3,B,58.54,32.916,23.695,0.6302,1.9483
6230,7,TD3,B,58.256,36.291,24.365,0.6375,1.9555
6231,7,TD3,B,57.4,35.796,23.618,0.629,1.9588
6232,7,TD3,B,57.305,34.844,22.887,0.6451,1.9268
6233,7,TD3,B,57.943,34.149,24.741,0.6432,1.9604
6234,7,TD3,B,57.88,33.528,23.857,0.6339,2.0006
6235,7,TD3,B,57.028,34.39,24.365,0.6266,1.9397
6236,7,TD3,B,53.075,34.958,23.925,0.6283,1.9838
6237,7,TD3,B,54.334,34.511,20.528,0.6242,2.0527
6238,7,TD3,B,54.154,32.996,20.475,0.6254,2.1523
6239,7,TD3,B,56.172,33.922,23.335,0.5999,2.1139
6240,7,TD3,B,56.924,33.046,22.234,0.6107,2.1622
6241,7,TD3,B,54.567,32.584,22.967,0.5952,2.176
6242,7,TD3,B,55.41,33.475,24.646,0.6201,2.1168
6243,7,TD3,B,57.098,34.431,27.005,0.6345,2.2112
6244,7,TD3,B,56.468,32.519,26.367,0.6346,2.223
6245,7,TD3,B,54.926,31.82,23.266,0.6361,2.28
6246,7,TD3,B,56.049,30.634,22.642,0.6102,2.2993
6247,7,TD3,B,52.498,31.763,22.693,0.6122,2.2981
6248,7,TD3,B,55.724,31.407,22.054,0.6043,2.2514
6249,7,TD3,B,54.946,31.31,23.427,0.6188,2.1465
6250,7,TD3,B,57.342,31.807,23.413,0.6149,2.1424
6251,7,TD3,B,56.665,32.005,24.071,0.6227,2.121
6252,7,TD3,B,59.327,31.569,24.833,0.6219,2.0954
6253,7,TD3,B,59.833,32.328,24.576,0.6238,2.1424
6254,7,TD3,B,60.558,33.392,24.511,0.6136,2.1987
6255,7,TD3,B,58.751,34.711,25.916,0.6146,2.1596
6256,7,TD3,B,60.246,35.933,25.16,0.6405,2.0613
6257,7,TD3,B,60.62,35.62,23.778,0.6525,2.0544
6258,7,TD3,B,63.435,34.72,25.565,0.6188,2.1235
6259,7,TD3,B,62.767,36.187,24.885,0.6271,2.0705
6260,7,TD3,B,61.565,37.576,25.54,0.624,2.0496
6261,7,TD3,B,62.047,35.333,25.338,0.6105,2.0623
6262,7,TD3,B,62.366,34.624,25.47,0.6235,2.033
6263,7,TD3,B,60.559,35.807,25.119,0.6279,1.9733
6264,7,TD3,B,60.938,35.74,25.849,0.6403,2.093
6265,7,TD3,B,58.673,35.997,26.096,0.6538,2.0305
6266,7,TD3,B,60.771,34.252,23.656,0.6572,2.0623
6267,7,TD3,B,58.125,33.62,22.974,0.6531,2.0719
6268,7,TD3,B,56.326,33.036,22.533,0.6623,2.0782
6269,7,TD3,B,57.55,33.219,24.139,0.6504,2.0171
6270,7,TD3,B,58.73,32.636,24.08,0.6506,2.1938
6271,7,TD3,B,60.626,34.139,23.986,0.6391,2.2646
6272,7,TD3,B,61.172,34.945,24.07,0.636,2.2012
6273,7,TD3,B,60.127,35.046,26.391,0.6302,2.169
6274,7,TD3,B,60.358,33.494,25.378,0.6374,2.1612
6275,7,TD3,B,60.053,33.692,23.66,0.6274,2.2372
6276,7,TD3,B,59.967,32.869,24.184,0.6109,2.2101
6277,7,TD3,B,60.499,34.428,24.846,0.6117,2.2245
6278,7,TD3,B,60.193,32.569,24.636,0.6123,2.217
6279,7,TD3,B,59.518,30.327,23.866,0.6107,2.2324
6280,7,TD3,B,56.358,33.187,24.665,0.622,2.3001
6281,7,TD3,B,55.009,32.503,25.881,0.6226,2.332
6282,7,TD3,B,55.274,31.798,24.671,0.6163,2.3334
6283,7,TD3,B,57.068,31.582,23.9,0.641,2.3045
6284,7,TD3,B,56.906,31.717,21.788,0.6158,2.2828
6285,7,TD3,B,55.572,31.135,23.168,0.6184,2.3223
6286,7,TD3,B,57.416,32.831,23.136,0.6298,2.3785
6287,7,TD3,B,56.36,32.114,24.814,0.6063,2.3846
6288,7,TD3,B,56.847,31.202,25.43,0.6071,2.3199
6289,7,TD3,B,58.218,32.034,24.344,0.6145,2.2909
6290,7,TD3,B,59.367,32.191,26.033,0.6251,2.2375
6291,7,TD3,B,60.115,32.994,25.824,0.638,2.1941
6292,7,TD3,B,59.526,33.661,24.812,0.636,2.127
6293,7,TD3,B,57.624,34.615,24.053,0.6457,2.2011
6294,7,TD3,B,58.164,32.164,23.828,0.6404,2.1927
6295,7,TD3,B,57.472,33.12,24.806,0.6252,2.2205
6296,7,TD3,B,56.865,33.61,23.616,0.6309,2.2421
6297,7,TD3,B,58.004,34.486,22.056,0.6235,2.3181
6298,7,TD3,B,57.121,33.909,24.272,0.6122,2.3073
6299,7,TD3,B,54.643,33.486,27.808,0.6273,2.3419
6300,7,TD3,B,58.66,34.562,25.986,0.6096,2.3083
6301,7,TD3,B,59.349,35.302,22.208,0.6015,2.2812
6302,7,TD3,B,58.837,35.433,21.947,0.6024,2.2278
6303,7,TD3,B,58.704,36.722,22.112,0.6041,2.2132
6304,7,TD3,B,57.376,36.425,22.132,0.6117,2.1326
6305,7,TD3,B,57.65,35.459,22.032,0.6221,2.0435
6306,7,TD3,B,55.956,34.466,21.73,0.6282,2.0385
6307,7,TD3,B,54.456,35.81,22.464,0.6408,2.1247
6308,7,TD3,B,56.013,35.882,21.679,0.6236,2.1186
6309,7,TD3,B,55.307,35.683,23.354,0.6326,2.0528
6310,7,TD3,B,55.768,34.257,23.535,0.6385,2.0583
6311,7,TD3,B,55.981,35.388,24.715,0.6241,2.1495
6312,7,TD3,B,55.354,34.213,25.472,0.6301,2.2694
6313,7,TD3,B,53.885,32.569,25.172,0.6258,2.2565
6314,7,TD3,B,51.513,32.305,25.246,0.6329,2.1621
6315,7,TD3,B,48.991,32.781,26.038,0.6323,2.0976
6316,7,TD3,B,52.159,31.253,27.403,0.6252,2.0469
6317,7,TD3,B,52.779,32.383,26.986,0.6325,2.0352
6318,7,TD3,B,52.682,35.011,27.94,0.6427,2.0277
6319,7,TD3,B,55.999,34.403,27.86,0.6373,2.0616
6320,7,TD3,B,57.08,32.986,30.075,0.6193,2.032
6321,7,TD3,B,56.209,34.626,29.493,0.6275,2.1072
6322,7,TD3,B,54.671,33.699,27.604,0.6537,2.084
6323,7,TD3,B,55.84,31.424,28.966,0.6603,2.1139
6324,7,TD3,B,56.069,32.844,27.885,0.6594,2.1331
6325,7,TD3,B,55.1,33.719,28.185,0.661,2.1414
6326,7,TD3,B,54.996,33.569,27.304,0.6641,2.1476
6327,7,TD3,B,52.086,32.157,28.727,0.6601,2.1288
6328,7,TD3,B,52.32,33.807,26.917,0.6535,2.1596
6329,7,TD3,B,55.311,32.353,26.289,0.6854,2.2801
6330,7,TD3,B,54.894,31.041,27.93,0.6867,2.3253
6331,7,TD3,B,56.321,29.643,28.97,0.6957,2.2591
6332,7,TD3,B,57.9,29.36,29.303,0.6823,2.2246
6333,7,TD3,B,58.762,31.942,30.523,0.6592,2.236
6334,7,TD3,B,59.948,30.974,29.554,0.6643,2.2744
6335,7,TD3,B,60.749,29.897,29.853,0.6693,2.2757
6336,7,TD3,B,61.259,31.488,29.146,0.6695,2.2312
6337,7,TD3,B,60.214,31.128,28.928,0.6709,2.2913
6338,7,TD3,B,60.07,32.237,27.795,0.6533,2.201
6339,7,TD3,B,60.415,30.336,27.318,0.6383,2.1663
6340,7,TD3,B,60.348,29.138,29.014,0.6325,2.1545
6341,7,TD3,B,56.619,30.367,28.036,0.6413,2.2778
6342,7,TD3,B,55.336,32.096,28.378,0.6353,2.2517
6343,7,TD3,B,55.043,31.281,28.673,0.6201,2.1789
6344,7,TD3,B,56.186,30.075,28.56,0.6117,2.1626
6345,7,TD3,B,58.863,30.142,27.94,0.6225,2.1732
6346,7,TD3,B,59.225,31.195,27.273,0.6353,2.2776
6347,7,TD3,B,57.07,32.037,24.133,0.6216,2.2307
6348,7,TD3,B,54.995,29.656,23.743,0.6283,2.2115
6349,7,TD3,B,54.832,29.033,23.187,0.6399,2.1257
6350,7,TD3,B,56.891,28.054,23.751,0.6235,2.0856
6351,7,TD3,B,55.947,25.229,22.266,0.615,2.0109
6352,7,TD3,B,55.128,26.33,24.72,0.6169,2.1105
6353,7,TD3,B,54.753,27.203,23.117,0.6175,2.1457
6354,7,TD3,B,55.086,26.023,24.237,0.6172,2.0531
6355,7,TD3,B,54.914,27.674,25.401,0.6382,2.0712
6356,7,TD3,B,54.319,29.399,24.009,0.6256,2.0498
6357,7,TD3,B,54.465,29.907,25.135,0.6181,2.0761
6358,7,TD3,B,56.33,29.77,23.862,0.6142,2.1401
6359,7,TD3,B,53.92,28.62,25.15,0.6193,2.1484
6360,7,TD3,B,55.284,28.223,24.493,0.6176,2.2279
6361,7,TD3,B,55.939,28.858,23.713,0.6227,2.2829
6362,7,TD3,B,55.791,30.112,24.671,0.6118,2.2908
6363,7,TD3,B,56.984,30.946,24.576,0.6153,2.1907
