episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5677,7,PPO,B,58.013,29.529,23.468,0.6561,2.1745
5678,7,PPO,B,57.79,31.053,24.54,0.6474,2.1603
5679,7,PPO,B,57.32,30.255,23.972,0.6435,2.0969
5680,7,PPO,B,58.627,31.025,23.181,0.6385,2.0726
5681,7,PPO,B,58.376,32.117,23.2,0.6555,2.0795
5682,7,PPO,B,57.38,31.825,22.996,0.6715,2.1012
5683,7,PPO,B,56.948,32.499,24.371,0.6597,2.0801
5684,7,PPO,B,59.148,33.897,24.621,0.6565,2.1419
5685,7,PPO,B,58.063,33.387,24.367,0.6396,2.0959
5686,7,PPO,B,58.091,33.688,23.377,0.6392,2.1209
5687,7,PPO,B,58.533,32.669,22.415,0.6226,2.2267
5688,7,PPO,B,58.238,31.604,23.276,0.634,2.214
5689,7,PPO,B,58.816,31.794,24.194,0.6326,2.1596
5690,7,PPO,B,57.331,29.492,23.746,0.6323,2.1251
5691,7,PPO,B,55.806,29.704,25.268,0.6207,2.0684
5692,7,PPO,B,60.072,30.69,26.152,0.6473,2.065
5693,7,PPO,B,57.409,29.824,26.879,0.6605,1.9533
5694,7,PPO,B,56.969,30.281,26.663,0.6558,1.912
5695,7,PPO,B,56.061,28.063,26.024,0.6466,1.898
5696,7,PPO,B,54.365,26.442,23.481,0.6724,1.8104
5697,7,PPO,B,56.425,27.025,23.352,0.6587,1.8605
5698,7,PPO,B,57.369,26.11,21.434,0.6424,1.9308
5699,7,PPO,B,59.317,27.036,21.221,0.6347,1.9839
5700,7,PPO,B,58.622,28.296,21.07,0.6208,1.9498
5701,7,PPO,B,59.821,28.955,20.354,0.612,1.9442
5702,7,PPO,B,59.645,29.772,20.844,0.6237,1.9546
5703,7,PPO,B,58.879,31.273,22.487,0.624,1.9636
5704,7,PPO,B,59.793,32.599,24.898,0.6077,2.0657
5705,7,PPO,B,61.087,31.379,25.555,0.6144,2.1253
5706,7,PPO,B,60.811,29.96,25.828,0.614,2.04
5707,7,PPO,B,62.842,29.49,25.717,0.6308,2.0735
5708,7,PPO,B,63.04,28.438,25.354,0.6416,2.1182
5709,7,PPO,B,63.049,29.248,26.218,0.6288,2.0953
5710,7,PPO,B,61.612,30.911,26.035,0.6343,2.066
5711,7,PPO,B,62.145,28.909,26.155,0.6458,2.0636
5712,7,PPO,B,60.813,27.704,27.158,0.6573,2.0547
5713,7,PPO,B,63.722,32.376,26.552,0.659,2.1014
5714,7,PPO,B,61.668,32.846,26.982,0.6533,2.1667
5715,7,PPO,B,62.089,32.864,28.14,0.6385,2.0978
5716,7,PPO,B,60.233,32.622,28.427,0.6453,2.0829
5717,7,PPO,B,60.579,32.246,28.718,0.6485,2.0858
5718,7,PPO,B,60.031,33.488,26.689,0.6519,2.1705
5719,7,PPO,B,58.385,33.1,25.727,0.6472,2.1468
5720,7,PPO,B,59.647,33.344,25.59,0.6669,2.1633
5721,7,PPO,B,63.067,33.677,24.907,0.6588,2.0634
5722,7,PPO,B,63.81,34.261,23.368,0.6594,2.1281
5723,7,PPO,B,62.0,36.904,25.975,0.649,2.1403
5724,7,PPO,B,60.185,34.181,26.147,0.6436,2.2176
5725,7,PPO,B,60.511,33.885,27.772,0.6427,2.2024
5726,7,PPO,B,60.771,33.815,29.108,0.6518,2.1559
5727,7,PPO,B,60.631,34.437,29.897,0.6413,2.0928
5728,7,PPO,B,59.748,33.866,30.255,0.6365,2.0507
5729,7,PPO,B,62.243,32.688,29.41,0.6646,2.0007
5730,7,PPO,B,64.553,32.411,29.255,0.6743,1.9828
5731,7,PPO,B,62.278,31.268,28.064,0.6611,2.0277
5732,7,PPO,B,59.925,33.302,26.061,0.6544,2.0374
5733,7,PPO,B,59.554,34.463,25.345,0.6503,2.1532
5734,7,PPO,B,59.097,32.737,23.66,0.6623,2.1127
5735,7,PPO,B,58.869,32.876,22.92,0.6568,2.0964
5736,7,PPO,B,58.401,32.664,23.028,0.6514,2.1849
5737,7,PPO,B,59.223,33.241,23.985,0.6504,2.1909
5738,7,PPO,B,61.299,33.643,23.333,0.6353,2.11
5739,7,PPO,B,60.825,33.744,23.499,0.6356,2.0619
5740,7,PPO,B,59.477,32.237,23.966,0.6294,2.1555
5741,7,PPO,B,60.18,31.893,23.141,0.6237,2.1007
5742,7,PPO,B,57.153,32.594,20.045,0.6335,2.105
5743,7,PPO,B,54.514,32.245,19.036,0.6256,2.1536
5744,7,PPO,B,58.153,32.648,19.554,0.6266,2.1206
5745,7,PPO,B,57.381,33.685,21.258,0.6384,2.1444
5746,7,PPO,B,56.503,33.002,23.505,0.633,2.1178
5747,7,PPO,B,55.488,33.209,22.729,0.6262,2.1357
5748,7,PPO,B,57.657,30.069,23.545,0.6409,2.0711
5749,7,PPO,B,55.476,29.364,22.319,0.6548,2.0784
5750,7,PPO,B,57.538,27.591,22.843,0.6338,1.9962
5751,7,PPO,B,58.779,27.271,23.623,0.6246,2.0343
5752,7,PPO,B,60.363,26.983,23.038,0.6312,2.0499
5753,7,PPO,B,59.245,28.734,24.832,0.6417,1.9744
5754,7,PPO,B,56.154,29.159,25.736,0.653,1.9693
5755,7,PPO,B,57.067,30.223,24.821,0.655,1.9362
5756,7,PPO,B,59.753,28.54,23.965,0.6503,1.8078
5757,7,PPO,B,60.307,30.45,22.913,0.646,1.8731
5758,7,PPO,B,62.831,28.961,22.493,0.631,1.9428
5759,7,PPO,B,61.094,31.022,22.399,0.6362,1.9811
5760,7,PPO,B,61.438,30.779,21.964,0.6361,1.9888
5761,7,PPO,B,59.242,30.568,21.785,0.6454,2.0362
5762,7,PPO,B,59.136,30.903,22.91,0.6469,2.046
5763,7,PPO,B,58.006,30.202,24.248,0.631,2.125
5764,7,PPO,B,57.161,29.325,24.532,0.6263,2.0227
5765,7,PPO,B,55.902,27.98,24.926,0.6301,2.1108
5766,7,PPO,B,57.366,28.736,23.526,0.6362,2.1535
5767,7,PPO,B,58.23,29.498,25.177,0.6378,2.1571
5768,7,PPO,B,60.146,28.957,25.803,0.6394,2.1989
5769,7,PPO,B,58.971,28.48,25.763,0.6442,2.1648
5770,7,PPO,B,58.094,28.658,27.207,0.64,2.0199
5771,7,PPO,B,58.924,30.042,25.677,0.6346,2.0651
5772,7,PPO,B,57.023,30.056,27.433,0.6359,2.0495
5773,7,PPO,B,57.528,29.403,27.758,0.6387,2.082
5774,7,PPO,B,57.06,30.295,27.029,0.6332,2.1473
5775,7,PPO,B,58.781,31.109,24.764,0.6447,2.1662
5776,7,PPO,B,57.686,30.726,24.52,0.6431,2.1112
5777,7,PPO,B,60.205,31.623,24.04,0.6634,2.1934
5778,7,PPO,B,59.851,30.342,24.356,0.6573,2.152
5779,7,PPO,B,59.066,29.314,25.542,0.6437,2.3175
5780,7,PPO,B,60.212,29.16,25.286,0.636,2.3252
5781,7,PPO,B,59.82,28.798,24.399,0.6552,2.3066
5782,7,PPO,B,58.297,27.997,25.475,0.6536,2.3228
5783,7,PPO,B,58.344,27.746,24.866,0.6569,2.3078
5784,7,PPO,B,57.561,28.218,27.436,0.6796,2.2918
5785,7,PPO,B,58.601,28.279,27.946,0.6497,2.259
5786,7,PPO,B,58.306,26.133,28.65,0.6409,2.2115
5787,7,PPO,B,57.454,29.831,29.86,0.6553,2.1902
5788,7,PPO,B,55.475,30.254,29.58,0.6604,2.2256
5789,7,PPO,B,56.979,32.072,30.305,0.66,2.1321
5790,7,PPO,B,57.873,32.107,28.76,0.6682,2.2233
5791,7,PPO,B,60.436,30.474,29.748,0.6883,2.2373
5792,7,PPO,B,59.648,31.959,29.781,0.6713,2.1869
5793,7,PPO,B,59.804,30.43,29.009,0.675,2.1151
5794,7,PPO,B,58.128,30.763,28.51,0.6753,2.1855
5795,7,PPO,B,59.098,30.226,27.52,0.6786,2.1064
5796,7,PPO,B,59.179,30.571,28.34,0.6798,2.0445
5797,7,PPO,B,57.992,31.193,28.877,0.6656,2.1035
5798,7,PPO,B,59.77,31.137,30.07,0.6603,2.1482
5799,7,PPO,B,61.159,31.65,31.143,0.6553,2.1429
5800,7,PPO,B,60.994,29.873,28.522,0.6482,2.125
5801,7,PPO,B,59.038,27.812,28.032,0.6457,2.1418
5802,7,PPO,B,60.576,27.588,25.891,0.6384,2.1449
5803,7,PPO,B,61.8,27.771,27.058,0.6329,2.036
5804,7,PPO,B,62.63,29.142,26.247,0.6278,1.9962
5805,7,PPO,B,62.938,28.642,27.242,0.6374,1.9185
5806,7,PPO,B,63.177,29.116,27.732,0.6259,1.8568
5807,7,PPO,B,63.849,30.369,27.295,0.6365,1.8201
5808,7,PPO,B,67.134,29.456,26.089,0.6453,1.9365
5809,7,PPO,B,64.166,29.245,26.748,0.643,1.8729
5810,7,PPO,B,65.457,28.777,25.962,0.628,1.9475
5811,7,PPO,B,65.392,28.474,26.321,0.6088,1.9814
5812,7,PPO,B,64.801,29.221,27.298,0.6269,2.0219
5813,7,PPO,B,62.773,29.885,27.308,0.6126,1.9406
5814,7,PPO,B,62.225,30.823,25.556,0.6075,1.9619
5815,7,PPO,B,62.251,31.555,26.748,0.6203,1.9662
5816,7,PPO,B,59.7,32.545,25.694,0.622,1.9899
5817,7,PPO,B,58.466,32.626,26.292,0.6428,2.0776
5818,7,PPO,B,60.216,32.724,26.446,0.6445,2.0924
5819,7,PPO,B,58.766,32.131,26.216,0.6544,2.0626
5820,7,PPO,B,57.846,31.618,26.067,0.6403,2.1647
5821,7,PPO,B,56.53,32.092,28.437,0.6442,2.1328
5822,7,PPO,B,56.018,32.771,29.086,0.648,2.1559
5823,7,PPO,B,58.903,31.982,27.542,0.6588,2.0739
5824,7,PPO,B,59.632,31.827,27.564,0.6523,2.1146
5825,7,PPO,B,58.535,28.928,27.172,0.6598,1.998
5826,7,PPO,B,59.286,28.659,28.916,0.6617,1.9824
5827,7,PPO,B,58.298,27.826,27.787,0.6475,2.0706
5828,7,PPO,B,59.018,28.365,25.636,0.6551,2.056
5829,7,PPO,B,59.484,29.519,25.368,0.6403,2.0184
5830,7,PPO,B,60.566,28.009,25.325,0.6325,1.9564
5831,7,PPO,B,60.257,28.094,25.722,0.6283,2.0507
5832,7,PPO,B,59.517,29.498,26.878,0.6485,2.061
5833,7,PPO,B,58.475,31.028,24.866,0.6583,2.0955
5834,7,PPO,B,59.191,30.889,23.265,0.6605,2.1107
5835,7,PPO,B,58.405,29.015,23.502,0.6638,2.1509
5836,7,PPO,B,58.683,29.05,23.113,0.6882,2.0803
5837,7,PPO,B,57.373,29.105,23.412,0.683,2.113
5838,7,PPO,B,55.782,30.532,22.854,0.6647,2.1154
5839,7,PPO,B,55.421,30.17,23.318,0.6734,2.0757
5840,7,PPO,B,55.538,28.333,24.621,0.6852,1.981
5841,7,PPO,B,57.348,29.201,24.308,0.6813,1.9414
5842,7,PPO,B,60.211,30.039,27.382,0.6655,1.9301
5843,7,PPO,B,60.068,30.825,28.096,0.6556,2.0879
5844,7,PPO,B,61.489,33.738,29.333,0.6479,2.0816
5845,7,PPO,B,61.514,33.243,27.008,0.6418,2.1127
5846,7,PPO,B,59.536,33.787,25.86,0.6482,2.1061
5847,7,PPO,B,61.058,32.398,26.457,0.6539,2.0926
5848,7,PPO,B,62.16,32.458,27.115,0.6578,2.0751
5849,7,PPO,B,63.289,32.164,27.223,0.6648,2.1286
5850,7,PPO,B,63.1,31.115,24.915,0.6575,2.1401
5851,7,PPO,B,62.214,32.245,23.978,0.6638,2.0014
5852,7,PPO,B,60.69,31.779,24.399,0.6681,2.048
5853,7,PPO,B,60.632,31.789,25.249,0.6561,2.0471
5854,7,PPO,B,61.991,29.565,28.053,0.6508,2.1332
5855,7,PPO,B,63.614,29.866,29.142,0.6558,2.0714
5856,7,PPO,B,62.108,30.691,27.744,0.6414,2.0845
5857,7,PPO,B,60.211,29.757,27.136,0.638,2.0108
5858,7,PPO,B,62.516,29.961,24.555,0.6303,2.0351
5859,7,PPO,B,62.498,30.688,25.346,0.6393,1.9978
5860,7,PPO,B,63.933,31.014,25.015,0.6468,2.1363
5861,7,PPO,B,64.833,31.043,26.734,0.6424,2.098
5862,7,PPO,B,64.441,30.561,25.592,0.6529,2.0325
5863,7,PPO,B,63.484,30.335,27.449,0.6739,2.0514
5864,7,PPO,B,63.599,31.598,25.707,0.6767,2.0631
5865,7,PPO,B,60.751,32.615,27.349,0.6714,2.1002
5866,7,PPO,B,61.153,33.025,28.077,0.6654,2.1021
5867,7,PPO,B,58.833,32.911,29.695,0.664,2.168
5868,7,PPO,B,57.752,31.404,28.113,0.6663,2.1756
5869,7,PPO,B,55.994,29.598,28.712,0.6622,2.212
5870,7,PPO,B,59.592,29.524,28.017,0.6499,2.1893
5871,7,PPO,B,61.949,28.693,29.419,0.6534,2.1102
5872,7,PPO,B,60.934,28.965,28.151,0.6442,2.0439
5873,7,PPO,B,57.323,27.59,26.242,0.6673,2.1227
5874,7,PPO,B,57.016,28.353,27.793,0.6674,2.0464
5875,7,PPO,B,55.026,29.016,28.82,0.6645,2.0451
5876,7,PPO,B,54.999,29.705,27.804,0.648,2.0335
5877,7,PPO,B,53.345,30.139,25.942,0.6405,1.9535
5878,7,PPO,B,55.197,29.626,24.897,0.6354,1.9892
5879,7,PPO,B,56.87,28.651,24.268,0.6422,1.862
5880,7,PPO,B,56.69,29.712,22.629,0.6435,1.8887
5881,7,PPO,B,58.187,28.797,24.458,0.6259,1.8974
5882,7,PPO,B,55.848,28.768,23.823,0.6341,1.9168
5883,7,PPO,B,56.485,27.808,23.718,0.6575,1.9422
5884,7,PPO,B,57.342,29.394,24.973,0.6655,1.9158
5885,7,PPO,B,58.102,29.027,23.813,0.6647,1.9549
5886,7,PPO,B,58.648,27.377,23.264,0.6689,1.9928
5887,7,PPO,B,59.43,27.343,24.54,0.6554,2.0161
5888,7,PPO,B,57.754,28.802,24.528,0.6662,2.0639
5889,7,PPO,B,57.715,27.673,25.432,0.6749,2.0397
5890,7,PPO,B,56.741,28.227,25.76,0.6711,2.1139
5891,7,PPO,B,58.384,28.162,23.284,0.6696,2.0506
5892,7,PPO,B,57.12,28.382,21.471,0.6685,2.1054
5893,7,PPO,B,55.594,29.881,21.313,0.6651,2.0963
5894,7,PPO,B,56.338,29.306,20.923,0.6319,2.1259
5895,7,PPO,B,57.764,28.371,20.217,0.6317,2.0909
5896,7,PPO,B,59.89,28.301,21.828,0.6111,2.0942
5897,7,PPO,B,59.203,29.626,21.936,0.6263,2.0907
5898,7,PPO,B,59.235,30.28,21.709,0.6256,2.0327
5899,7,PPO,B,58.975,30.234,23.402,0.6383,1.9227
5900,7,PPO,B,58.947,29.78,24.709,0.6433,2.0074
5901,7,PPO,B,58.388,30.907,24.356,0.6364,1.9664
5902,7,PPO,B,58.412,30.717,24.356,0.6644,1.9704
5903,7,PPO,B,57.516,30.08,22.451,0.663,1.9988
5904,7,PPO,B,59.449,27.669,21.974,0.6594,1.98
5905,7,PPO,B,60.584,28.748,22.755,0.6769,1.9401
5906,7,PPO,B,62.284,29.005,21.678,0.6866,1.8267
5907,7,PPO,B,62.722,29.037,24.98,0.6827,1.8449
5908,7,PPO,B,59.768,28.774,23.549,0.6702,1.8753
5909,7,PPO,B,58.633,28.017,22.155,0.6714,1.9574
5910,7,PPO,B,59.588,28.3,23.032,0.6747,1.9392
5911,7,PPO,B,59.491,27.379,22.009,0.6719,1.9423
5912,7,PPO,B,54.826,26.68,23.42,0.6624,2.0224
5913,7,PPO,B,53.36,26.984,23.435,0.6706,2.0495
5914,7,PPO,B,52.811,25.784,25.663,0.6585,2.0797
5915,7,PPO,B,53.019,24.98,25.879,0.6612,2.0306
5916,7,PPO,B,54.59,24.546,27.179,0.6626,2.0156
5917,7,PPO,B,56.264,25.64,25.734,0.667,2.0289
5918,7,PPO,B,60.855,25.384,25.392,0.6763,2.0045
5919,7,PPO,B,60.126,26.461,25.943,0.6609,2.0593
5920,7,PPO,B,61.551,26.772,26.197,0.6504,2.0865
5921,7,PPO,B,59.282,26.385,27.586,0.6573,2.1578
5922,7,PPO,B,59.612,27.451,26.291,0.6569,2.1619
5923,7,PPO,B,60.662,27.68,25.066,0.6568,2.1748
5924,7,PPO,B,60.379,28.281,24.387,0.6678,2.1232
5925,7,PPO,B,59.064,29.144,24.731,0.6592,2.0837
5926,7,PPO,B,58.169,27.436,25.238,0.671,2.0883
5927,7,PPO,B,58.307,26.917,27.443,0.6607,2.065
5928,7,PPO,B,59.563,25.796,25.699,0.6591,2.1287
5929,7,PPO,B,56.798,27.925,25.853,0.6627,2.114
5930,7,PPO,B,55.882,28.628,26.487,0.6766,2.1294
5931,7,PPO,B,55.984,27.247,25.194,0.6669,2.2222
5932,7,PPO,B,57.978,29.132,25.093,0.6678,2.2226
5933,7,PPO,B,56.165,28.434,27.681,0.6717,2.1254
5934,7,PPO,B,56.438,27.538,27.492,0.6589,2.0817
5935,7,PPO,B,57.686,28.605,27.919,0.6484,2.0954
5936,7,PPO,B,60.137,29.999,27.726,0.6445,2.063
5937,7,PPO,B,59.191,31.351,27.04,0.6434,2.0402
5938,7,PPO,B,58.449,28.363,27.215,0.6377,2.0491
5939,7,PPO,B,55.882,26.336,26.969,0.6282,2.035
5940,7,PPO,B,57.336,26.946,26.656,0.6449,2.2094
5941,7,PPO,B,56.738,25.5,27.73,0.6563,2.1312
5942,7,PPO,B,55.991,27.856,27.437,0.6655,2.1205
5943,7,PPO,B,55.565,28.114,26.76,0.6551,2.1609
5944,7,PPO,B,55.835,27.431,27.829,0.6687,2.1575
5945,7,PPO,B,58.121,26.443,28.008,0.6895,2.1653
5946,7,PPO,B,56.439,28.292,27.828,0.6981,2.0265
5947,7,PPO,B,56.284,28.437,27.172,0.6796,2.0587
5948,7,PPO,B,56.236,28.858,27.848,0.6824,1.9932
5949,7,PPO,B,56.261,27.718,25.091,0.6755,1.976
5950,7,PPO,B,56.188,28.149,27.539,0.6804,2.0097
5951,7,PPO,B,54.733,28.052,25.223,0.6813,1.988
5952,7,PPO,B,54.992,28.413,23.741,0.6805,2.135
5953,7,PPO,B,57.98,27.937,24.28,0.6783,2.1183
5954,7,PPO,B,60.004,26.267,24.1,0.663,2.1389
5955,7,PPO,B,60.484,26.656,23.721,0.6625,2.182
5956,7,PPO,B,59.176,26.6,25.056,0.6661,2.1586
5957,7,PPO,B,57.057,25.747,24.157,0.6594,2.0911
5958,7,PPO,B,56.891,26.001,23.487,0.6467,2.0653
5959,7,PPO,B,56.496,26.069,23.824,0.6415,2.0443
5960,7,PPO,B,57.501,27.165,22.85,0.6448,1.9647
5961,7,PPO,B,56.981,26.026,21.542,0.6274,1.9057
5962,7,PPO,B,58.571,25.01,22.482,0.6427,1.89
5963,7,PPO,B,61.48,25.593,23.477,0.6379,1.9519
5964,7,PPO,B,61.99,26.946,25.168,0.6527,1.9937
5965,7,PPO,B,60.246,27.463,24.337,0.6455,1.9469
5966,7,PPO,B,60.664,27.867,24.484,0.6372,1.9747
5967,7,PPO,B,59.316,30.287,25.256,0.6148,1.9407
5968,7,PPO,B,62.681,30.31,27.317,0.6076,1.9878
5969,7,PPO,B,64.282,31.121,27.299,0.606,2.1027
5970,7,PPO,B,62.426,30.949,26.896,0.6172,2.1026
5971,7,PPO,B,59.921,30.209,27.728,0.6263,2.206
5972,7,PPO,B,58.582,31.686,27.998,0.6174,2.2097
5973,7,PPO,B,55.299,33.487,27.215,0.6322,2.1078
5974,7,PPO,B,56.674,32.714,27.218,0.626,2.1018
5975,7,PPO,B,58.121,32.052,26.421,0.6079,2.121
5976,7,PPO,B,57.934,29.828,27.044,0.6201,2.1022
5977,7,PPO,B,57.904,30.199,26.964,0.6395,2.0463
5978,7,PPO,B,56.72,30.24,26.485,0.6256,2.0023
5979,7,PPO,B,59.467,30.854,24.756,0.6239,1.9836
5980,7,PPO,B,62.281,29.633,26.148,0.6412,2.0048
5981,7,PPO,B,60.087,30.701,28.376,0.633,2.0586
5982,7,PPO,B,59.074,31.248,27.392,0.6303,1.9685
5983,7,PPO,B,60.716,31.369,27.038,0.6382,1.9357
5984,7,PPO,B,60.223,29.484,27.32,0.6359,1.8629
5985,7,PPO,B,59.771,29.929,27.818,0.6296,1.8499
5986,7,PPO,B,60.387,29.209,29.325,0.6396,1.8842
5987,7,PPO,B,57.417,28.036,29.608,0.6499,1.954
5988,7,PPO,B,56.679,28.942,26.985,0.6623,2.0057
5989,7,PPO,B,56.018,30.535,27.273,0.6499,1.992
5990,7,PPO,B,55.144,31.983,25.063,0.6453,1.9708
5991,7,PPO,B,55.334,31.288,25.817,0.6354,2.0972
5992,7,PPO,B,54.443,31.506,23.62,0.6337,2.1173
5993,7,PPO,B,53.668,32.588,25.17,0.6396,2.0422
5994,7,PPO,B,55.394,32.467,25.431,0.6516,2.0404
5995,7,PPO,B,55.4,31.41,25.536,0.6554,2.0511
5996,7,PPO,B,57.408,32.413,23.708,0.6645,2.0381
5997,7,PPO,B,56.408,33.003,23.869,0.6677,2.102
5998,7,PPO,B,57.499,34.281,23.822,0.6478,2.2289
5999,7,PPO,B,58.42,32.555,23.567,0.658,2.1855
6000,7,PPO,B,56.888,31.537,23.583,0.6656,2.1935
6001,7,PPO,B,60.143,30.103,22.463,0.6538,2.184
6002,7,PPO,B,60.691,30.036,24.111,0.6593,2.1505
6003,7,PPO,B,61.386,29.524,23.68,0.6578,2.0953
6004,7,PPO,B,61.363,31.624,23.421,0.6455,2.0887
6005,7,PPO,B,60.904,31.141,23.047,0.6321,2.0928
6006,7,PPO,B,61.535,31.829,22.737,0.6354,2.1002
6007,7,PPO,B,60.85,32.955,22.387,0.6572,2.215
6008,7,PPO,B,59.257,32.226,24.024,0.662,2.1891
6009,7,PPO,B,59.107,32.834,23.9,0.662,2.1933
6010,7,PPO,B,61.134,32.409,25.43,0.6591,2.148
6011,7,PPO,B,62.156,31.876,25.199,0.6746,2.1841
6012,7,PPO,B,62.27,31.365,21.657,0.6516,2.2135
6013,7,PPO,B,63.155,30.17,21.616,0.6571,2.1715
6014,7,PPO,B,61.912,30.185,23.585,0.6571,2.1283
6015,7,PPO,B,61.696,31.91,23.696,0.6595,2.0788
6016,7,PPO,B,63.894,29.899,25.177,0.6765,2.0729
6017,7,PPO,B,61.757,28.875,24.021,0.6575,2.116
6018,7,PPO,B,61.757,31.222,24.561,0.6597,2.0757
6019,7,PPO,B,63.736,30.939,22.874,0.6509,2.1261
6020,7,PPO,B,63.643,30.53,23.974,0.6588,2.0549
6021,7,PPO,B,63.258,29.942,23.538,0.6543,1.9747
6022,7,PPO,B,64.227,31.314,22.813,0.6471,1.9409
6023,7,PPO,B,65.077,31.992,23.737,0.646,1.9634
6024,7,PPO,B,63.433,31.695,24.613,0.6434,1.9439
6025,7,PPO,B,62.675,31.603,24.992,0.6425,1.9053
6026,7,PPO,B,64.788,29.952,25.699,0.6415,1.8846
6027,7,PPO,B,64.207,29.883,26.127,0.6249,1.8066
6028,7,PPO,B,62.537,30.008,26.255,0.6141,1.8897
6029,7,PPO,B,59.199,28.376,25.335,0.6178,1.9277
6030,7,PPO,B,57.343,27.752,26.307,0.6196,1.8538
6031,7,PPO,B,56.255,27.092,27.001,0.6185,1.8142
6032,7,PPO,B,55.474,28.146,28.913,0.6241,1.8773
6033,7,PPO,B,56.529,28.277,28.219,0.6158,1.8124
6034,7,PPO,B,54.945,28.624,28.032,0.6109,1.8109
6035,7,PPO,B,55.572,30.013,29.049,0.61,1.848
6036,7,PPO,B,56.079,30.627,26.463,0.6417,1.9395
6037,7,PPO,B,56.386,30.258,24.563,0.6305,2.0053
6038,7,PPO,B,55.041,30.012,25.032,0.6232,2.0132
6039,7,PPO,B,57.799,31.841,24.699,0.6148,2.0434
6040,7,PPO,B,60.191,31.076,25.428,0.6308,2.0153
6041,7,PPO,B,59.988,31.953,23.693,0.6508,1.981
6042,7,PPO,B,57.544,34.741,24.94,0.6391,2.0483
6043,7,PPO,B,55.907,35.688,23.714,0.6393,1.978
6044,7,PPO,B,56.591,32.615,24.149,0.6258,2.0304
6045,7,PPO,B,59.614,31.043,24.725,0.628,2.0605
6046,7,PPO,B,59.629,28.921,27.113,0.636,2.1939
6047,7,PPO,B,58.972,26.297,26.539,0.6382,2.2007
6048,7,PPO,B,57.641,24.465,25.771,0.642,2.1769
6049,7,PPO,B,56.32,26.859,26.625,0.6457,2.165
6050,7,PPO,B,59.891,27.701,25.611,0.6442,2.2208
6051,7,PPO,B,59.218,27.064,25.151,0.6357,2.2202
6052,7,PPO,B,60.49,28.031,25.65,0.654,2.1516
6053,7,PPO,B,60.241,29.823,27.028,0.6608,2.1596
6054,7,PPO,B,58.289,31.644,25.897,0.6429,2.1626
6055,7,PPO,B,58.896,31.142,25.404,0.6457,2.1275
6056,7,PPO,B,58.548,30.129,26.385,0.667,2.0593
6057,7,PPO,B,60.968,30.117,25.644,0.6535,2.0613
6058,7,PPO,B,57.73,29.827,25.282,0.6765,2.0253
6059,7,PPO,B,57.615,33.069,26.915,0.671,1.9585
6060,7,PPO,B,58.386,31.744,26.619,0.6819,1.9999
6061,7,PPO,B,57.585,31.402,26.023,0.6819,2.0146
6062,7,PPO,B,58.191,30.008,25.783,0.6701,1.9801
6063,7,PPO,B,57.203,30.303,24.326,0.6901,2.0858
6064,7,PPO,B,58.36,30.262,24.283,0.6847,2.1472
6065,7,PPO,B,59.031,31.775,23.781,0.6837,2.0688
6066,7,PPO,B,57.207,29.269,24.137,0.673,1.925
6067,7,PPO,B,59.271,29.802,23.234,0.6785,1.9477
6068,7,PPO,B,58.442,28.98,24.836,0.6748,2.0086
6069,7,PPO,B,57.477,29.447,24.189,0.65,2.0719
6070,7,PPO,B,57.596,27.848,25.44,0.6434,2.0008
6071,7,PPO,B,57.436,28.267,25.073,0.6373,2.0679
6072,7,PPO,B,59.343,29.116,26.199,0.6474,2.0068
6073,7,PPO,B,59.569,27.348,27.062,0.6542,2.0744
6074,7,PPO,B,59.197,27.903,25.859,0.6518,2.0973
6075,7,PPO,B,61.291,28.744,26.289,0.6426,2.1172
6076,7,PPO,B,61.441,29.85,24.69,0.6279,2.1926
6077,7,PPO,B,60.879,32.003,25.513,0.6343,2.2066
6078,7,PPO,B,58.038,31.659,24.986,0.6278,2.1754
6079,7,PPO,B,58.765,29.673,26.051,0.6146,2.1382
6080,7,PPO,B,58.27,31.373,26.523,0.6214,2.0849
6081,7,PPO,B,58.884,32.398,26.46,0.6277,2.1636
6082,7,PPO,B,57.768,30.785,27.357,0.6182,2.1177
6083,7,PPO,B,55.726,33.097,27.06,0.606,2.0989
6084,7,PPO,B,55.152,33.085,26.833,0.6046,2.0781
6085,7,PPO,B,55.148,32.11,28.433,0.6119,2.0611
6086,7,PPO,B,55.009,31.083,26.995,0.6195,1.9494
6087,7,PPO,B,55.854,30.869,29.212,0.6417,2.0129
6088,7,PPO,B,57.435,28.699,30.185,0.6754,2.0691
6089,7,PPO,B,58.679,28.885,27.491,0.6754,2.0905
6090,7,PPO,B,58.73,30.312,26.063,0.6657,2.0125
6091,7,PPO,B,59.121,31.319,25.573,0.6771,2.025
6092,7,PPO,B,58.062,30.988,27.26,0.6883,1.9401
6093,7,PPO,B,59.65,31.083,26.515,0.6755,1.9713
6094,7,PPO,B,60.886,31.293,25.797,0.652,2.0146
6095,7,PPO,B,63.304,32.267,26.441,0.6378,2.1054
6096,7,PPO,B,61.22,32.289,25.588,0.6577,1.9996
6097,7,PPO,B,60.053,31.066,24.76,0.6692,2.0563
6098,7,PPO,B,61.474,31.702,24.626,0.6476,2.1206
6099,7,PPO,B,59.273,31.475,26.047,0.6521,2.1921
6100,7,PPO,B,58.615,31.044,24.973,0.6587,2.2009
6101,7,PPO,B,60.207,29.948,25.172,0.6683,2.1803
