episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5403,2,TD3,B,53.826,31.594,28.096,0.5726,2.1674
5404,2,TD3,B,54.454,31.229,27.441,0.5663,2.0557
5405,2,TD3,B,53.527,32.471,26.878,0.5671,2.1805
5406,2,TD3,B,53.263,31.436,27.294,0.5835,2.2023
5407,2,TD3,B,53.37,31.006,28.119,0.5866,2.1708
5408,2,TD3,B,51.384,32.195,29.017,0.5985,2.2029
5409,2,TD3,B,52.993,31.666,28.983,0.6056,2.1555
5410,2,TD3,B,50.583,32.792,28.071,0.5946,2.2302
5411,2,TD3,B,49.249,31.693,25.899,0.5981,2.323
5412,2,TD3,B,51.525,31.545,26.115,0.5915,2.3221
5413,2,TD3,B,52.092,31.759,25.694,0.5984,2.2703
5414,2,TD3,B,52.854,32.367,24.867,0.5835,2.2846
5415,2,TD3,B,54.049,32.047,23.636,0.5888,2.1914
5416,2,TD3,B,53.333,31.804,23.97,0.6009,2.2562
5417,2,TD3,B,51.92,31.642,23.818,0.5855,2.3496
5418,2,TD3,B,52.523,30.77,24.787,0.6075,2.4096
5419,2,TD3,B,52.122,30.131,23.996,0.6115,2.4014
5420,2,TD3,B,50.508,30.985,23.66,0.6009,2.3626
5421,2,TD3,B,48.871,30.013,24.367,0.6151,2.2939
5422,2,TD3,B,46.941,31.286,23.535,0.6115,2.2289
5423,2,TD3,B,48.081,32.69,25.152,0.6149,2.2707
5424,2,TD3,B,48.288,31.671,24.872,0.601,2.3289
5425,2,TD3,B,49.855,29.535,25.822,0.5941,2.2632
5426,2,TD3,B,49.71,28.926,27.063,0.5756,2.3189
5427,2,TD3,B,50.883,29.503,26.462,0.5844,2.2705
5428,2,TD3,B,54.088,28.989,28.167,0.5926,2.2743
5429,2,TD3,B,51.968,30.664,27.955,0.6117,2.2063
5430,2,TD3,B,50.121,30.969,26.83,0.6167,2.1969
5431,2,TD3,B,51.093,31.347,25.14,0.5911,2.2199
5432,2,TD3,B,49.45,30.743,23.875,0.5773,2.2843
5433,2,TD3,B,49.121,32.473,27.092,0.5868,2.2138
5434,2,TD3,B,49.664,33.634,27.995,0.5713,2.2286
5435,2,TD3,B,48.676,33.192,26.1,0.568,2.2157
5436,2,TD3,B,48.706,31.176,24.063,0.5836,2.2282
5437,2,TD3,B,49.822,32.23,25.178,0.5686,2.2779
5438,2,TD3,B,51.188,31.02,25.201,0.5634,2.1878
5439,2,TD3,B,50.704,31.464,26.031,0.573,2.2024
5440,2,TD3,B,52.161,32.078,26.92,0.5862,2.2034
5441,2,TD3,B,51.459,30.911,28.039,0.5888,2.11
5442,2,TD3,B,53.286,33.928,28.781,0.5962,2.08
5443,2,TD3,B,52.28,33.471,26.966,0.584,2.1378
5444,2,TD3,B,51.447,33.939,28.485,0.6035,2.2051
5445,2,TD3,B,52.901,35.773,28.361,0.6092,2.2207
5446,2,TD3,B,53.396,35.429,28.405,0.6244,2.2933
5447,2,TD3,B,52.937,34.856,30.392,0.622,2.2117
5448,2,TD3,B,53.498,31.915,29.301,0.6197,2.1852
5449,2,TD3,B,55.536,31.447,28.913,0.6147,2.1422
5450,2,TD3,B,52.984,32.563,29.471,0.6266,2.1414
5451,2,TD3,B,53.076,31.311,29.917,0.6102,2.1411
5452,2,TD3,B,50.484,29.039,30.107,0.599,2.1161
5453,2,TD3,B,50.826,29.987,28.538,0.5937,2.1821
5454,2,TD3,B,48.859,30.591,28.623,0.5979,2.1221
5455,2,TD3,B,48.799,32.218,28.21,0.6111,2.2265
5456,2,TD3,B,49.403,31.533,29.247,0.6044,2.1822
5457,2,TD3,B,48.902,30.887,27.956,0.6029,2.2657
5458,2,TD3,B,45.637,32.564,26.872,0.5912,2.2438
5459,2,TD3,B,46.139,30.73,25.227,0.5719,2.2469
5460,2,TD3,B,48.109,30.426,25.48,0.5853,2.2985
5461,2,TD3,B,48.785,27.295,25.989,0.5804,2.3097
5462,2,TD3,B,50.651,26.342,26.092,0.5748,2.2427
5463,2,TD3,B,49.68,24.808,26.295,0.5674,2.3255
5464,2,TD3,B,51.622,24.803,27.084,0.5708,2.4247
5465,2,TD3,B,51.991,27.088,26.216,0.5798,2.4495
5466,2,TD3,B,53.485,27.874,26.822,0.5892,2.5251
5467,2,TD3,B,54.756,27.895,26.113,0.5917,2.4819
5468,2,TD3,B,52.765,27.452,26.463,0.5894,2.3234
5469,2,TD3,B,52.9,28.532,25.898,0.5771,2.3679
5470,2,TD3,B,51.196,29.95,27.645,0.5737,2.3311
5471,2,TD3,B,50.7,28.97,27.168,0.5763,2.2448
5472,2,TD3,B,52.464,28.105,28.865,0.5829,2.2497
5473,2,TD3,B,53.411,27.463,30.523,0.5947,2.2421
5474,2,TD3,B,54.003,27.951,31.751,0.5945,2.2557
5475,2,TD3,B,53.325,27.187,32.686,0.6024,2.1074
5476,2,TD3,B,53.947,29.238,30.736,0.6159,2.1307
5477,2,TD3,B,53.602,28.812,30.922,0.61,2.0806
5478,2,TD3,B,53.532,29.143,29.171,0.6067,2.1593
5479,2,TD3,B,54.283,29.614,29.087,0.6016,2.1447
5480,2,TD3,B,50.283,29.878,29.442,0.5962,2.2364
5481,2,TD3,B,49.016,28.902,29.215,0.6097,2.2285
5482,2,TD3,B,46.377,29.386,27.879,0.6119,2.2363
5483,2,TD3,B,47.021,29.195,28.292,0.5982,2.3011
5484,2,TD3,B,47.125,30.124,29.056,0.5942,2.2365
5485,2,TD3,B,47.319,31.408,30.169,0.5834,2.2308
5486,2,TD3,B,49.018,32.574,28.49,0.587,2.2239
5487,2,TD3,B,50.697,31.461,26.482,0.6002,2.1662
5488,2,TD3,B,50.02,31.735,27.641,0.5886,2.1854
5489,2,TD3,B,50.851,32.158,27.757,0.6,2.1501
5490,2,TD3,B,50.346,32.668,27.088,0.5889,2.1289
5491,2,TD3,B,50.375,33.207,26.036,0.5801,2.3173
5492,2,TD3,B,50.568,34.043,27.445,0.5949,2.3564
5493,2,TD3,B,49.94,33.983,29.38,0.5969,2.2488
5494,2,TD3,B,51.279,34.382,29.836,0.589,2.2094
5495,2,TD3,B,51.648,32.502,29.9,0.5838,2.1115
5496,2,TD3,B,53.64,29.794,27.995,0.5982,2.088
5497,2,TD3,B,52.797,28.04,27.174,0.5998,2.1601
5498,2,TD3,B,55.099,28.751,27.964,0.6034,2.209
5499,2,TD3,B,58.155,29.468,29.093,0.6195,2.2003
5500,2,TD3,B,58.167,29.5,29.398,0.6259,2.3022
5501,2,TD3,B,57.521,30.649,27.356,0.6253,2.3824
5502,2,TD3,B,55.808,31.725,28.269,0.6172,2.3002
5503,2,TD3,B,54.041,30.724,27.039,0.6053,2.2678
5504,2,TD3,B,53.503,30.966,26.291,0.6031,2.2972
5505,2,TD3,B,52.264,29.834,23.882,0.5906,2.2766
5506,2,TD3,B,52.241,29.101,24.222,0.5897,2.2746
5507,2,TD3,B,53.986,30.026,24.046,0.5781,2.2408
5508,2,TD3,B,52.944,29.295,24.95,0.5622,2.204
5509,2,TD3,B,53.181,30.384,25.178,0.5697,2.1302
5510,2,TD3,B,49.894,31.212,25.585,0.5684,2.1244
5511,2,TD3,B,51.004,32.35,25.531,0.588,2.2138
5512,2,TD3,B,48.776,30.782,24.879,0.5892,2.2367
5513,2,TD3,B,46.07,31.161,25.897,0.5955,2.1239
5514,2,TD3,B,45.87,31.606,24.843,0.5935,2.0875
5515,2,TD3,B,48.053,30.725,26.894,0.594,2.0105
5516,2,TD3,B,50.081,30.556,26.147,0.5861,1.9786
5517,2,TD3,B,49.368,33.061,25.514,0.578,1.9698
5518,2,TD3,B,48.841,33.811,24.926,0.5681,2.0266
5519,2,TD3,B,48.795,33.929,24.832,0.5636,2.1136
5520,2,TD3,B,48.439,32.066,23.676,0.5745,2.2005
5521,2,TD3,B,49.143,32.255,26.324,0.5841,2.2408
5522,2,TD3,B,49.286,32.036,26.675,0.562,2.2687
5523,2,TD3,B,47.237,31.265,28.581,0.5611,2.3594
5524,2,TD3,B,49.456,31.429,28.059,0.5636,2.4254
5525,2,TD3,B,49.43,32.179,28.327,0.5592,2.4149
5526,2,TD3,B,51.382,30.696,26.824,0.5447,2.3326
5527,2,TD3,B,51.79,32.842,25.229,0.5548,2.3346
5528,2,TD3,B,54.066,32.584,25.801,0.5577,2.3149
5529,2,TD3,B,55.698,33.001,24.81,0.5511,2.3481
5530,2,TD3,B,53.687,31.686,25.065,0.5599,2.4076
5531,2,TD3,B,51.071,32.614,26.439,0.56,2.3805
5532,2,TD3,B,49.809,31.656,25.279,0.5708,2.3991
5533,2,TD3,B,51.532,31.151,25.051,0.5729,2.4092
5534,2,TD3,B,53.309,31.322,25.296,0.5902,2.346
5535,2,TD3,B,53.564,32.055,24.902,0.6037,2.3542
5536,2,TD3,B,53.212,32.077,24.242,0.6047,2.266
5537,2,TD3,B,53.207,33.152,24.187,0.5999,2.2846
5538,2,TD3,B,55.226,32.757,25.469,0.599,2.2975
5539,2,TD3,B,57.626,31.503,26.585,0.5928,2.2768
5540,2,TD3,B,57.49,30.878,26.717,0.6067,2.2845
5541,2,TD3,B,56.355,31.293,26.608,0.5873,2.2716
5542,2,TD3,B,57.35,32.353,26.467,0.5936,2.1817
5543,2,TD3,B,55.246,32.167,27.791,0.5864,2.2311
5544,2,TD3,B,54.35,29.887,28.446,0.5753,2.268
5545,2,TD3,B,55.309,28.572,27.836,0.5683,2.3329
5546,2,TD3,B,57.062,28.682,26.88,0.5714,2.3222
5547,2,TD3,B,56.903,26.597,27.485,0.5772,2.2327
5548,2,TD3,B,56.413,28.368,29.291,0.5928,2.2652
5549,2,TD3,B,54.695,27.982,28.992,0.6028,2.2304
5550,2,TD3,B,53.848,27.06,27.871,0.5978,2.248
5551,2,TD3,B,53.128,26.978,29.419,0.6075,2.2079
5552,2,TD3,B,50.692,26.18,30.504,0.5922,2.2099
5553,2,TD3,B,49.041,29.374,29.758,0.5821,2.0799
5554,2,TD3,B,51.785,31.263,31.046,0.572,2.175
5555,2,TD3,B,49.939,30.956,29.222,0.5684,2.1201
5556,2,TD3,B,51.396,33.72,30.769,0.5574,2.0738
5557,2,TD3,B,51.349,33.353,28.399,0.5493,2.0564
5558,2,TD3,B,51.641,33.661,27.71,0.567,2.0538
5559,2,TD3,B,49.219,33.755,26.119,0.5676,2.0841
5560,2,TD3,B,48.279,33.597,27.375,0.5613,2.1301
5561,2,TD3,B,47.082,33.771,27.787,0.567,2.1209
5562,2,TD3,B,49.325,34.381,27.172,0.5699,2.1731
5563,2,TD3,B,50.742,35.384,29.597,0.5617,2.1273
5564,2,TD3,B,51.646,34.766,28.667,0.5651,2.2525
5565,2,TD3,B,50.365,34.208,30.619,0.5647,2.2751
5566,2,TD3,B,49.992,33.411,31.27,0.5594,2.1893
5567,2,TD3,B,50.191,35.494,29.35,0.5697,2.1636
5568,2,TD3,B,50.084,35.315,29.874,0.5713,2.1071
5569,2,TD3,B,52.475,36.063,28.303,0.579,2.1161
5570,2,TD3,B,51.018,35.562,28.189,0.5745,2.1821
5571,2,TD3,B,50.576,35.705,26.81,0.5621,2.2109
5572,2,TD3,B,48.354,35.107,28.256,0.5647,2.1701
5573,2,TD3,B,49.418,36.276,25.428,0.5823,2.1588
5574,2,TD3,B,48.331,37.556,25.116,0.5862,2.3076
5575,2,TD3,B,48.624,36.937,24.751,0.5946,2.2814
5576,2,TD3,B,46.603,35.3,25.164,0.5937,2.2716
5577,2,TD3,B,47.445,34.699,25.126,0.5929,2.2374
5578,2,TD3,B,45.445,34.028,23.586,0.5855,2.2635
5579,2,TD3,B,44.615,32.933,23.943,0.5847,2.2653
5580,2,TD3,B,45.559,33.277,24.402,0.5913,2.2224
5581,2,TD3,B,47.023,32.726,24.643,0.6008,2.1887
5582,2,TD3,B,47.494,32.803,26.826,0.6159,2.1725
5583,2,TD3,B,45.302,35.302,30.27,0.634,2.1248
5584,2,TD3,B,46.669,35.087,29.711,0.6376,2.0665
5585,2,TD3,B,48.341,35.467,28.479,0.6285,2.0556
5586,2,TD3,B,49.841,36.752,27.013,0.6106,2.1338
5587,2,TD3,B,54.186,35.779,24.639,0.5962,2.2014
5588,2,TD3,B,53.373,34.182,26.137,0.5923,2.3265
5589,2,TD3,B,53.392,35.121,27.38,0.5803,2.3881
5590,2,TD3,B,53.984,34.206,27.686,0.5849,2.3411
5591,2,TD3,B,55.038,33.122,31.198,0.5581,2.356
5592,2,TD3,B,53.385,34.762,30.499,0.5485,2.2329
5593,2,TD3,B,51.669,33.988,29.231,0.5428,2.182
5594,2,TD3,B,53.888,33.482,29.797,0.5421,2.1983
5595,2,TD3,B,54.973,32.647,29.405,0.5668,2.0862
5596,2,TD3,B,54.705,31.997,28.441,0.5836,2.0622
5597,2,TD3,B,55.4,31.382,28.058,0.6026,2.1425
5598,2,TD3,B,53.171,29.435,27.481,0.6193,2.2361
5599,2,TD3,B,54.65,30.559,27.137,0.6234,2.2013
5600,2,TD3,B,53.823,29.807,25.583,0.6239,2.2402
5601,2,TD3,B,55.381,30.674,25.482,0.6392,2.2763
5602,2,TD3,B,58.346,31.163,25.137,0.6311,2.1925
5603,2,TD3,B,59.645,31.048,26.375,0.6208,2.2257
5604,2,TD3,B,58.776,29.929,27.37,0.6267,2.1669
5605,2,TD3,B,56.803,30.906,26.899,0.6234,2.2337
5606,2,TD3,B,56.177,30.847,27.201,0.6127,2.1192
5607,2,TD3,B,55.117,31.504,27.19,0.6145,2.0657
5608,2,TD3,B,54.944,33.196,27.253,0.5993,2.1388
5609,2,TD3,B,55.136,34.356,27.319,0.5977,2.1665
5610,2,TD3,B,52.958,35.171,26.37,0.6017,2.2451
5611,2,TD3,B,50.933,33.09,26.959,0.5863,2.1984
5612,2,TD3,B,49.473,32.311,28.317,0.5704,2.2481
5613,2,TD3,B,50.034,33.652,29.551,0.5851,2.2995
5614,2,TD3,B,48.156,34.01,31.341,0.6021,2.2346
5615,2,TD3,B,49.335,34.019,29.181,0.6085,2.2757
5616,2,TD3,B,49.212,33.42,29.232,0.5923,2.2842
5617,2,TD3,B,50.822,33.087,28.464,0.5799,2.2708
5618,2,TD3,B,49.93,31.147,29.284,0.597,2.1354
5619,2,TD3,B,50.052,31.692,28.88,0.591,2.0973
5620,2,TD3,B,49.854,30.347,26.48,0.5939,2.1833
5621,2,TD3,B,50.921,29.405,27.136,0.584,2.1451
5622,2,TD3,B,51.3,30.263,26.71,0.5697,2.2743
5623,2,TD3,B,51.525,31.737,25.333,0.5785,2.2276
5624,2,TD3,B,52.363,33.567,25.825,0.5973,2.2204
5625,2,TD3,B,50.59,33.359,27.073,0.5996,2.2117
5626,2,TD3,B,47.501,33.262,26.463,0.6141,2.2449
5627,2,TD3,B,48.025,33.302,27.502,0.5958,2.2779
5628,2,TD3,B,47.929,32.466,27.494,0.6142,2.3266
5629,2,TD3,B,46.188,34.06,26.277,0.6192,2.2824
5630,2,TD3,B,47.291,33.874,27.466,0.6201,2.3186
5631,2,TD3,B,45.192,32.064,26.396,0.616,2.2309
5632,2,TD3,B,46.668,32.083,28.601,0.6033,2.2409
5633,2,TD3,B,46.269,33.054,27.833,0.6056,2.2228
5634,2,TD3,B,46.452,33.097,27.798,0.6096,2.3328
5635,2,TD3,B,46.862,31.547,28.371,0.6161,2.3003
5636,2,TD3,B,47.561,32.096,27.117,0.605,2.2518
5637,2,TD3,B,48.774,32.847,27.378,0.6056,2.1901
5638,2,TD3,B,49.612,34.855,27.154,0.5998,2.1789
5639,2,TD3,B,50.262,36.228,27.063,0.578,2.2092
5640,2,TD3,B,51.719,36.993,28.432,0.5783,2.1884
5641,2,TD3,B,49.559,35.622,27.638,0.6011,2.1539
5642,2,TD3,B,47.326,35.43,26.851,0.5838,2.1086
5643,2,TD3,B,47.125,34.863,26.749,0.589,2.1328
5644,2,TD3,B,44.893,33.443,27.461,0.5793,2.2052
5645,2,TD3,B,43.116,35.242,28.135,0.6034,2.251
5646,2,TD3,B,45.248,32.478,29.018,0.6216,2.2202
5647,2,TD3,B,47.107,32.796,27.182,0.6129,2.3881
5648,2,TD3,B,46.569,33.137,27.428,0.6354,2.3839
5649,2,TD3,B,47.165,35.15,25.847,0.6348,2.3946
5650,2,TD3,B,48.455,35.19,24.721,0.6474,2.3134
5651,2,TD3,B,51.065,35.271,26.828,0.6452,2.3081
5652,2,TD3,B,52.305,35.215,27.308,0.6397,2.3348
5653,2,TD3,B,53.929,36.44,24.621,0.6472,2.396
5654,2,TD3,B,54.743,36.073,22.076,0.6471,2.3056
5655,2,TD3,B,54.072,36.339,21.766,0.6469,2.3934
5656,2,TD3,B,54.278,35.313,20.624,0.6266,2.3936
5657,2,TD3,B,54.366,33.678,21.44,0.6271,2.3762
5658,2,TD3,B,55.987,33.052,22.293,0.6309,2.2677
5659,2,TD3,B,54.785,32.916,22.193,0.6313,2.318
5660,2,TD3,B,54.667,33.545,20.82,0.628,2.2447
5661,2,TD3,B,51.756,34.253,21.484,0.6209,2.2893
5662,2,TD3,B,50.881,34.98,21.884,0.6063,2.1814
5663,2,TD3,B,51.922,32.815,23.305,0.6146,2.1014
5664,2,TD3,B,50.72,34.026,23.407,0.6269,2.2126
5665,2,TD3,B,50.375,32.933,24.069,0.622,2.2075
5666,2,TD3,B,50.102,31.804,23.611,0.6111,2.2442
5667,2,TD3,B,51.244,31.663,23.197,0.6137,2.2945
5668,2,TD3,B,51.299,31.573,24.111,0.6145,2.299
5669,2,TD3,B,50.186,31.673,23.569,0.6303,2.2174
5670,2,TD3,B,49.7,31.889,25.708,0.6029,2.1556
5671,2,TD3,B,51.868,31.349,26.934,0.6139,2.2255
5672,2,TD3,B,50.422,31.341,25.797,0.6123,2.239
5673,2,TD3,B,50.479,31.085,26.77,0.6166,2.1766
5674,2,TD3,B,51.777,32.261,26.76,0.6021,2.184
5675,2,TD3,B,49.573,36.705,27.818,0.6066,2.2197
5676,2,TD3,B,51.319,37.052,29.957,0.6261,2.2254
5677,2,TD3,B,50.867,37.84,28.699,0.6253,2.1714
5678,2,TD3,B,49.849,36.978,30.086,0.6287,2.1856
5679,2,TD3,B,49.343,36.272,30.292,0.616,2.1996
5680,2,TD3,B,51.902,36.747,32.146,0.6186,2.1354
5681,2,TD3,B,50.648,38.64,30.498,0.6178,2.2056
5682,2,TD3,B,51.523,37.318,27.792,0.6069,2.314
5683,2,TD3,B,51.394,38.997,27.954,0.585,2.3672
5684,2,TD3,B,51.311,38.167,26.257,0.5762,2.3164
5685,2,TD3,B,52.679,35.971,27.295,0.5843,2.2476
5686,2,TD3,B,50.74,32.937,27.126,0.5908,2.2051
5687,2,TD3,B,51.063,34.815,27.077,0.591,2.1829
5688,2,TD3,B,49.741,34.233,24.468,0.6025,2.134
5689,2,TD3,B,49.57,33.383,23.932,0.6097,2.1151
5690,2,TD3,B,49.434,34.586,22.953,0.6298,2.0787
5691,2,TD3,B,49.148,35.252,22.803,0.6201,2.2093
5692,2,TD3,B,50.209,34.476,24.571,0.6153,2.2148
5693,2,TD3,B,53.406,34.863,26.104,0.6184,2.204
5694,2,TD3,B,51.54,33.717,25.866,0.5974,2.1149
5695,2,TD3,B,51.64,34.197,27.239,0.601,2.154
5696,2,TD3,B,51.513,35.082,28.633,0.6164,2.0552
5697,2,TD3,B,50.071,34.747,27.32,0.6044,1.9633
5698,2,TD3,B,47.722,34.499,28.47,0.6053,1.9661
5699,2,TD3,B,48.977,33.789,29.448,0.5979,2.0028
5700,2,TD3,B,47.088,33.283,28.891,0.6112,2.0689
5701,2,TD3,B,46.349,34.565,29.04,0.6075,2.1502
5702,2,TD3,B,47.662,33.053,27.58,0.6117,2.2142
5703,2,TD3,B,47.016,34.116,27.501,0.5964,2.165
5704,2,TD3,B,49.885,34.0,29.678,0.5976,2.1556
5705,2,TD3,B,50.107,34.745,28.461,0.6015,2.106
5706,2,TD3,B,50.944,34.561,29.111,0.5975,2.2102
5707,2,TD3,B,50.244,32.146,27.624,0.5944,2.2162
5708,2,TD3,B,53.692,30.998,26.685,0.6016,2.1889
5709,2,TD3,B,53.788,27.918,25.341,0.5853,2.1895
5710,2,TD3,B,54.773,28.904,24.207,0.5982,2.1393
5711,2,TD3,B,53.916,31.104,23.635,0.6011,2.1857
5712,2,TD3,B,53.837,32.647,24.64,0.5998,2.2054
5713,2,TD3,B,55.065,31.708,25.479,0.5956,2.275
5714,2,TD3,B,54.626,31.962,26.997,0.6119,2.4107
5715,2,TD3,B,54.184,30.726,27.693,0.6308,2.3007
5716,2,TD3,B,52.463,31.419,25.063,0.6261,2.3241
5717,2,TD3,B,52.57,31.704,26.789,0.6346,2.2494
5718,2,TD3,B,49.537,32.407,29.037,0.6239,2.2398
5719,2,TD3,B,51.205,32.7,30.513,0.6192,2.2247
5720,2,TD3,B,49.403,30.731,29.59,0.6266,2.1668
5721,2,TD3,B,48.714,31.928,27.192,0.6118,2.218
5722,2,TD3,B,49.368,32.103,26.398,0.5997,2.106
5723,2,TD3,B,50.219,31.224,28.029,0.6015,2.1594
5724,2,TD3,B,53.952,31.171,27.762,0.6062,2.0918
5725,2,TD3,B,54.58,30.118,26.537,0.5935,2.0148
5726,2,TD3,B,53.705,30.273,26.186,0.6104,2.0571
5727,2,TD3,B,53.66,29.168,26.209,0.5941,2.0707
5728,2,TD3,B,56.311,30.436,24.868,0.5913,2.0274
5729,2,TD3,B,54.543,29.568,23.462,0.5884,2.1088
5730,2,TD3,B,54.671,28.403,23.209,0.5968,2.1248
5731,2,TD3,B,51.833,30.12,24.092,0.5914,2.1472
5732,2,TD3,B,50.595,32.441,24.52,0.6051,2.1072
5733,2,TD3,B,50.394,32.847,23.243,0.6199,2.1486
5734,2,TD3,B,53.214,32.512,25.284,0.6201,2.2083
5735,2,TD3,B,50.207,32.596,22.622,0.6173,2.2114
5736,2,TD3,B,48.918,31.6,21.58,0.6246,2.2629
5737,2,TD3,B,49.302,34.086,23.784,0.6051,2.2415
5738,2,TD3,B,48.041,34.77,22.864,0.5884,2.2215
5739,2,TD3,B,47.585,35.052,25.218,0.5908,2.2181
5740,2,TD3,B,49.469,34.008,25.391,0.6096,2.2616
5741,2,TD3,B,48.783,35.887,26.306,0.6073,2.3248
5742,2,TD3,B,48.946,36.476,27.092,0.6046,2.2674
5743,2,TD3,B,51.101,37.252,26.553,0.593,2.2506
5744,2,TD3,B,50.274,37.391,27.913,0.5948,2.2404
5745,2,TD3,B,53.299,35.386,28.041,0.6055,2.0976
5746,2,TD3,B,53.158,36.944,26.397,0.624,2.0925
5747,2,TD3,B,53.853,35.555,26.211,0.5995,2.0375
5748,2,TD3,B,54.915,34.783,25.975,0.6089,2.1453
5749,2,TD3,B,53.189,34.515,24.917,0.6143,2.18
5750,2,TD3,B,54.098,35.579,26.251,0.5874,2.2752
5751,2,TD3,B,53.8,33.417,25.611,0.5904,2.3388
5752,2,TD3,B,52.873,32.603,26.117,0.5976,2.326
5753,2,TD3,B,52.943,31.682,26.766,0.6,2.2814
5754,2,TD3,B,50.922,32.307,27.581,0.5998,2.1977
5755,2,TD3,B,49.891,34.556,26.871,0.6014,2.1148
5756,2,TD3,B,49.349,35.463,26.909,0.6211,2.1428
5757,2,TD3,B,49.179,35.795,26.26,0.6141,2.1219
5758,2,TD3,B,48.157,34.36,26.269,0.601,2.0985
5759,2,TD3,B,47.493,32.89,26.009,0.6004,2.1163
5760,2,TD3,B,47.63,33.29,27.96,0.5989,2.1591
5761,2,TD3,B,49.241,34.499,26.644,0.6177,2.0954
5762,2,TD3,B,50.305,34.682,26.862,0.608,2.2056
5763,2,TD3,B,49.948,35.584,27.613,0.6192,2.2002
5764,2,TD3,B,50.998,34.421,27.019,0.6165,2.3045
5765,2,TD3,B,51.518,34.194,29.033,0.6125,2.2679
5766,2,TD3,B,51.434,33.128,28.352,0.619,2.3099
5767,2,TD3,B,51.211,32.722,27.12,0.6178,2.2728
5768,2,TD3,B,52.344,32.924,27.072,0.6122,2.1569
5769,2,TD3,B,51.89,32.774,26.622,0.6042,2.1031
5770,2,TD3,B,51.657,32.873,26.549,0.5968,2.0884
5771,2,TD3,B,54.262,33.425,27.684,0.6019,2.1151
5772,2,TD3,B,50.978,32.612,25.511,0.5973,2.0448
5773,2,TD3,B,54.271,31.381,24.767,0.5951,2.0982
5774,2,TD3,B,55.755,32.263,25.673,0.5998,2.1814
5775,2,TD3,B,54.813,32.54,26.726,0.5955,2.223
5776,2,TD3,B,55.459,34.821,23.696,0.5855,2.1477
5777,2,TD3,B,56.047,33.563,21.474,0.5806,2.1663
5778,2,TD3,B,54.373,32.583,22.692,0.5647,2.1843
5779,2,TD3,B,54.09,33.497,24.471,0.5685,2.2692
5780,2,TD3,B,53.423,36.774,23.178,0.5816,2.2487
5781,2,TD3,B,53.981,35.263,24.544,0.5796,2.2662
5782,2,TD3,B,52.777,33.192,25.304,0.5724,2.3151
5783,2,TD3,B,54.807,32.483,25.35,0.5629,2.3327
5784,2,TD3,B,54.204,33.176,24.905,0.558,2.3366
5785,2,TD3,B,53.817,34.0,26.498,0.5628,2.4398
5786,2,TD3,B,55.549,32.084,28.364,0.5586,2.401
5787,2,TD3,B,54.875,31.42,28.008,0.5677,2.3641
5788,2,TD3,B,52.98,32.569,31.132,0.5829,2.3211
5789,2,TD3,B,51.632,31.996,29.78,0.5936,2.3305
5790,2,TD3,B,51.417,31.909,28.089,0.6095,2.2853
5791,2,TD3,B,50.308,33.483,27.365,0.603,2.2525
5792,2,TD3,B,51.281,31.964,27.58,0.6019,2.2429
5793,2,TD3,B,52.482,30.914,28.421,0.5812,2.1793
5794,2,TD3,B,50.619,29.446,28.804,0.5712,2.1433
5795,2,TD3,B,51.289,30.466,29.898,0.5795,2.2353
5796,2,TD3,B,51.258,29.76,31.228,0.5544,2.1632
5797,2,TD3,B,50.554,27.932,30.803,0.5595,2.1542
5798,2,TD3,B,53.85,27.52,31.559,0.5719,2.1462
5799,2,TD3,B,54.519,28.771,31.869,0.5798,2.2389
5800,2,TD3,B,53.563,31.612,31.053,0.5967,2.3085
5801,2,TD3,B,51.596,33.326,31.864,0.5955,2.3179
5802,2,TD3,B,53.047,32.291,30.491,0.6038,2.3864
5803,2,TD3,B,55.048,29.964,30.637,0.5988,2.4172
5804,2,TD3,B,55.08,29.958,32.165,0.6119,2.319
5805,2,TD3,B,55.374,28.379,30.853,0.6153,2.2509
5806,2,TD3,B,54.757,28.09,29.87,0.6133,2.3028
5807,2,TD3,B,56.768,28.26,29.787,0.6027,2.3191
5808,2,TD3,B,54.975,29.463,28.901,0.6087,2.3186
5809,2,TD3,B,55.592,30.141,29.355,0.5908,2.424
5810,2,TD3,B,52.649,29.292,29.371,0.5712,2.4461
5811,2,TD3,B,53.09,29.541,30.541,0.5717,2.4021
5812,2,TD3,B,55.654,30.241,27.55,0.5543,2.3909
5813,2,TD3,B,54.59,29.435,28.873,0.562,2.2702
5814,2,TD3,B,52.297,29.863,26.45,0.5749,2.2999
5815,2,TD3,B,53.461,30.488,28.86,0.5715,2.2614
5816,2,TD3,B,53.219,29.308,28.475,0.5706,2.202
5817,2,TD3,B,51.858,28.993,27.808,0.5959,2.2361
5818,2,TD3,B,53.159,30.593,28.105,0.59,2.2924
5819,2,TD3,B,52.028,31.165,27.141,0.5964,2.3158
5820,2,TD3,B,53.645,31.017,27.718,0.5942,2.3382
5821,2,TD3,B,53.233,30.569,26.502,0.5924,2.267
5822,2,TD3,B,51.07,30.939,27.149,0.5671,2.266
5823,2,TD3,B,50.598,29.93,27.479,0.5767,2.3248
5824,2,TD3,B,51.266,30.162,26.106,0.5887,2.3549
5825,2,TD3,B,52.282,30.478,24.723,0.5724,2.3363
5826,2,TD3,B,55.91,32.414,24.355,0.5833,2.2651
5827,2,TD3,B,53.081,31.64,22.179,0.593,2.2234
