episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5564,6,PPO,B,59.705,29.604,23.662,0.6415,1.875
5565,6,PPO,B,59.692,29.781,23.675,0.6561,1.9255
5566,6,PPO,B,57.963,28.195,22.755,0.6668,2.0305
5567,6,PPO,B,58.86,28.912,24.443,0.6697,2.0877
5568,6,PPO,B,57.462,27.988,24.878,0.6631,2.0705
5569,6,PPO,B,57.743,29.921,23.435,0.6733,2.1207
5570,6,PPO,B,58.811,29.162,22.672,0.6739,2.0796
5571,6,PPO,B,60.98,26.847,24.608,0.676,2.1191
5572,6,PPO,B,61.716,26.818,24.749,0.6856,2.1292
5573,6,PPO,B,62.999,26.999,23.179,0.6555,2.0953
5574,6,PPO,B,61.597,25.843,21.077,0.6452,2.0075
5575,6,PPO,B,59.449,26.547,21.206,0.6256,2.0394
5576,6,PPO,B,58.873,26.585,21.448,0.6484,2.0894
5577,6,PPO,B,59.811,26.889,20.883,0.6408,2.098
5578,6,PPO,B,61.332,26.107,23.835,0.651,2.0471
5579,6,PPO,B,61.012,26.838,24.69,0.652,1.9081
5580,6,PPO,B,59.452,27.751,26.718,0.6679,1.815
5581,6,PPO,B,57.593,25.428,25.185,0.6699,1.8157
5582,6,PPO,B,55.492,25.327,24.552,0.6829,1.8481
5583,6,PPO,B,57.156,24.438,23.398,0.6659,1.9307
5584,6,PPO,B,60.552,27.768,23.925,0.6623,1.9399
5585,6,PPO,B,60.983,25.543,24.08,0.6762,1.9102
5586,6,PPO,B,61.502,26.214,25.401,0.656,1.9241
5587,6,PPO,B,62.0,26.696,28.622,0.6686,2.0271
5588,6,PPO,B,62.18,27.11,26.419,0.6621,2.0134
5589,6,PPO,B,61.861,26.667,24.184,0.6634,2.047
5590,6,PPO,B,62.975,26.349,25.068,0.6651,2.1122
5591,6,PPO,B,62.275,27.347,25.031,0.6831,2.0904
5592,6,PPO,B,62.021,28.115,24.205,0.6922,2.1475
5593,6,PPO,B,61.301,26.621,23.297,0.7084,2.1028
5594,6,PPO,B,61.53,26.602,24.352,0.6861,2.093
5595,6,PPO,B,62.254,25.534,23.579,0.6816,2.118
5596,6,PPO,B,61.55,21.942,21.434,0.6768,2.1719
5597,6,PPO,B,61.109,23.398,20.805,0.6666,2.147
5598,6,PPO,B,60.607,22.198,21.632,0.6687,2.0012
5599,6,PPO,B,61.096,22.683,21.573,0.6642,1.9832
5600,6,PPO,B,58.994,23.15,22.584,0.6767,1.8599
5601,6,PPO,B,60.32,23.079,22.536,0.6595,1.9314
5602,6,PPO,B,57.91,25.109,21.3,0.6542,1.9703
5603,6,PPO,B,59.042,26.613,21.342,0.6354,1.9744
5604,6,PPO,B,61.293,27.315,21.769,0.6491,2.0155
5605,6,PPO,B,61.032,29.031,18.306,0.6525,2.002
5606,6,PPO,B,63.15,26.999,16.857,0.6645,2.0072
5607,6,PPO,B,62.813,25.836,17.734,0.6484,1.9798
5608,6,PPO,B,63.804,26.274,19.934,0.6392,2.0621
5609,6,PPO,B,65.455,26.801,20.108,0.6465,2.0475
5610,6,PPO,B,63.463,26.501,18.778,0.6536,2.0695
5611,6,PPO,B,64.678,26.262,19.935,0.6589,2.0056
5612,6,PPO,B,64.676,26.401,18.8,0.6693,1.9806
5613,6,PPO,B,64.015,25.624,20.421,0.6525,1.9863
5614,6,PPO,B,61.662,25.546,21.388,0.6377,2.0353
5615,6,PPO,B,61.329,25.575,22.148,0.6472,2.044
5616,6,PPO,B,56.856,27.008,21.795,0.6487,2.1499
5617,6,PPO,B,58.395,29.824,22.784,0.6458,2.1996
5618,6,PPO,B,58.615,29.959,21.806,0.6494,2.1718
5619,6,PPO,B,58.801,28.739,22.276,0.6612,2.1113
5620,6,PPO,B,59.273,27.713,21.864,0.6804,2.2492
5621,6,PPO,B,62.02,29.658,20.883,0.6793,2.1887
5622,6,PPO,B,59.606,29.586,20.071,0.6751,2.0929
5623,6,PPO,B,60.051,27.556,21.975,0.6868,2.0157
5624,6,PPO,B,61.426,27.548,20.797,0.6651,2.0786
5625,6,PPO,B,61.829,27.451,21.702,0.6661,2.0919
5626,6,PPO,B,62.706,26.892,23.445,0.6803,2.0545
5627,6,PPO,B,61.206,28.624,23.66,0.6659,1.9269
5628,6,PPO,B,61.071,28.58,23.132,0.6678,1.8663
5629,6,PPO,B,61.668,28.313,23.238,0.6744,1.9082
5630,6,PPO,B,60.89,29.272,22.246,0.6733,1.9162
5631,6,PPO,B,60.634,29.895,25.318,0.6646,1.8962
5632,6,PPO,B,62.405,30.862,24.688,0.6652,2.0055
5633,6,PPO,B,61.46,30.29,24.18,0.6489,1.9976
5634,6,PPO,B,60.294,30.428,23.134,0.65,2.0043
5635,6,PPO,B,58.58,29.664,25.242,0.6495,1.8584
5636,6,PPO,B,57.699,30.813,24.572,0.6259,1.9372
5637,6,PPO,B,55.798,30.475,25.474,0.6178,1.9984
5638,6,PPO,B,57.517,27.678,24.645,0.619,1.9235
5639,6,PPO,B,58.948,26.657,22.591,0.6268,1.973
5640,6,PPO,B,60.705,28.777,24.493,0.646,2.0309
5641,6,PPO,B,60.796,28.797,24.349,0.6239,2.0174
5642,6,PPO,B,60.776,28.41,24.093,0.6384,2.0305
5643,6,PPO,B,60.075,29.695,25.425,0.6241,2.0431
5644,6,PPO,B,58.921,29.677,26.257,0.6366,1.9864
5645,6,PPO,B,58.989,28.543,28.071,0.6395,2.0713
5646,6,PPO,B,59.317,27.73,26.797,0.6415,2.0251
5647,6,PPO,B,59.656,28.075,26.507,0.6351,1.9742
5648,6,PPO,B,61.962,26.052,27.54,0.6515,1.9933
5649,6,PPO,B,65.678,28.361,26.494,0.6284,2.0132
5650,6,PPO,B,66.984,29.136,26.48,0.6288,2.0743
5651,6,PPO,B,65.711,30.133,27.667,0.6233,2.0923
5652,6,PPO,B,65.967,30.434,26.882,0.6366,2.0103
5653,6,PPO,B,64.992,30.72,27.761,0.6432,2.0425
5654,6,PPO,B,66.767,28.834,28.034,0.6487,1.9662
5655,6,PPO,B,65.202,29.274,25.914,0.6684,1.9235
5656,6,PPO,B,62.176,28.685,24.92,0.6913,1.8877
5657,6,PPO,B,65.061,27.614,25.287,0.668,1.8775
5658,6,PPO,B,63.067,26.393,26.089,0.6625,1.8852
5659,6,PPO,B,64.619,24.577,23.876,0.6563,1.9289
5660,6,PPO,B,66.728,22.335,23.734,0.6616,1.8902
5661,6,PPO,B,66.553,21.18,24.458,0.659,1.9282
5662,6,PPO,B,69.57,22.033,23.675,0.6553,1.9569
5663,6,PPO,B,68.174,21.597,24.713,0.6572,1.9667
5664,6,PPO,B,66.958,22.842,22.382,0.6649,1.9696
5665,6,PPO,B,64.457,25.141,22.753,0.6482,2.0491
5666,6,PPO,B,62.304,25.286,23.84,0.6599,1.9848
5667,6,PPO,B,61.019,23.999,23.062,0.6615,2.0278
5668,6,PPO,B,59.592,24.122,23.775,0.6621,1.9995
5669,6,PPO,B,60.041,23.713,23.05,0.6702,1.963
5670,6,PPO,B,57.967,21.562,23.488,0.6676,1.9615
5671,6,PPO,B,59.498,21.987,23.804,0.6804,1.9584
5672,6,PPO,B,59.569,21.186,22.425,0.6764,1.9084
5673,6,PPO,B,58.212,21.884,22.521,0.679,1.8999
5674,6,PPO,B,58.458,22.123,22.043,0.6617,1.8743
5675,6,PPO,B,58.963,23.556,20.39,0.6634,1.8496
5676,6,PPO,B,56.843,22.646,21.677,0.6515,1.8034
5677,6,PPO,B,56.864,23.697,21.916,0.6683,1.7499
5678,6,PPO,B,57.085,22.904,23.039,0.6638,1.7769
5679,6,PPO,B,58.868,23.778,22.676,0.653,1.84
5680,6,PPO,B,58.703,23.208,22.847,0.6529,1.9131
5681,6,PPO,B,59.034,25.658,22.033,0.6621,1.9654
5682,6,PPO,B,58.608,26.681,23.099,0.6524,1.9762
5683,6,PPO,B,59.556,25.917,24.008,0.6471,1.8572
5684,6,PPO,B,55.948,27.82,23.756,0.651,1.819
5685,6,PPO,B,54.217,28.353,22.975,0.6424,1.8697
5686,6,PPO,B,57.145,29.013,23.42,0.6509,1.8367
5687,6,PPO,B,57.946,29.353,21.243,0.6568,1.9239
5688,6,PPO,B,59.022,29.675,19.907,0.6572,1.923
5689,6,PPO,B,60.783,28.804,22.023,0.6632,1.9609
5690,6,PPO,B,62.686,27.206,20.607,0.6839,1.912
5691,6,PPO,B,61.158,26.126,20.134,0.6898,1.9118
5692,6,PPO,B,62.081,27.397,19.711,0.7104,1.9594
5693,6,PPO,B,61.207,25.843,19.448,0.6989,1.9441
5694,6,PPO,B,61.549,26.934,19.88,0.6959,1.9134
5695,6,PPO,B,61.291,27.452,22.366,0.6701,1.827
5696,6,PPO,B,61.912,28.328,23.995,0.6638,1.8311
5697,6,PPO,B,61.199,28.268,21.774,0.6487,1.8708
5698,6,PPO,B,62.409,27.135,21.792,0.651,1.8679
5699,6,PPO,B,62.606,25.794,20.498,0.6626,1.9221
5700,6,PPO,B,62.332,26.481,20.029,0.6803,1.9142
5701,6,PPO,B,62.745,27.757,19.21,0.675,1.9336
5702,6,PPO,B,60.33,28.711,19.669,0.6759,1.9566
5703,6,PPO,B,64.339,26.974,20.769,0.6625,1.9369
5704,6,PPO,B,65.851,24.875,21.753,0.6658,1.8915
5705,6,PPO,B,67.231,23.701,22.042,0.6588,1.9458
5706,6,PPO,B,69.963,24.272,21.362,0.6732,2.0202
5707,6,PPO,B,67.559,27.296,18.508,0.6674,1.9776
5708,6,PPO,B,66.349,26.34,19.181,0.6572,2.0284
5709,6,PPO,B,62.949,24.703,19.093,0.6685,2.0607
5710,6,PPO,B,62.63,24.782,20.042,0.6693,1.9522
5711,6,PPO,B,63.027,25.672,20.818,0.6657,1.8984
5712,6,PPO,B,61.869,24.488,20.664,0.6632,2.0199
5713,6,PPO,B,60.715,24.53,20.838,0.6669,2.0308
5714,6,PPO,B,62.058,22.904,20.602,0.6697,2.1141
5715,6,PPO,B,60.486,24.355,22.079,0.674,2.1141
5716,6,PPO,B,63.156,25.032,21.417,0.6619,2.101
5717,6,PPO,B,61.031,25.279,21.767,0.6287,1.9884
5718,6,PPO,B,59.375,24.639,24.926,0.6425,1.9978
5719,6,PPO,B,58.803,23.657,23.57,0.6681,1.9555
5720,6,PPO,B,58.594,22.792,23.615,0.6713,1.862
5721,6,PPO,B,59.067,22.782,23.87,0.6759,1.8929
5722,6,PPO,B,56.633,23.204,23.59,0.6594,1.8927
5723,6,PPO,B,56.978,25.385,24.844,0.6631,1.9041
5724,6,PPO,B,57.513,26.614,25.691,0.6706,1.9047
5725,6,PPO,B,59.121,25.004,25.302,0.6854,1.8934
5726,6,PPO,B,57.202,25.958,26.681,0.6795,1.8806
5727,6,PPO,B,58.9,24.212,24.781,0.6762,1.9479
5728,6,PPO,B,62.37,23.673,26.047,0.6809,1.8905
5729,6,PPO,B,60.445,22.813,25.025,0.6741,1.8787
5730,6,PPO,B,60.803,23.074,26.219,0.6772,1.8687
5731,6,PPO,B,62.814,23.439,25.881,0.6713,1.8116
5732,6,PPO,B,61.501,22.988,26.946,0.6828,1.8591
5733,6,PPO,B,62.577,23.573,27.823,0.6893,1.8977
5734,6,PPO,B,63.682,24.887,27.002,0.6715,1.9319
5735,6,PPO,B,61.925,27.859,25.072,0.6627,2.0256
5736,6,PPO,B,60.424,28.654,23.338,0.6592,2.0095
5737,6,PPO,B,61.075,27.406,23.488,0.6685,1.9727
5738,6,PPO,B,60.454,27.062,24.829,0.6536,1.9638
5739,6,PPO,B,61.417,28.362,24.436,0.6547,2.0392
5740,6,PPO,B,61.342,28.579,26.223,0.6549,1.9713
5741,6,PPO,B,62.267,28.953,25.749,0.6605,1.882
5742,6,PPO,B,64.699,30.124,24.592,0.6532,1.8164
5743,6,PPO,B,64.418,29.542,23.628,0.6535,1.8763
5744,6,PPO,B,61.867,29.663,22.795,0.6594,1.9288
5745,6,PPO,B,62.087,30.287,21.56,0.6858,1.94
5746,6,PPO,B,61.421,29.909,24.362,0.7073,1.9812
5747,6,PPO,B,61.643,31.257,25.079,0.7193,1.9103
5748,6,PPO,B,62.063,29.184,24.733,0.7085,1.9379
5749,6,PPO,B,60.592,27.317,25.262,0.6906,1.8627
5750,6,PPO,B,58.904,25.992,26.42,0.6826,1.7962
5751,6,PPO,B,59.995,25.162,24.971,0.6783,1.8258
5752,6,PPO,B,61.625,27.132,24.139,0.6738,1.847
5753,6,PPO,B,62.38,27.593,23.868,0.6658,1.7725
5754,6,PPO,B,61.917,24.727,23.701,0.6638,1.7415
5755,6,PPO,B,60.457,27.054,22.698,0.6767,1.7884
5756,6,PPO,B,61.691,26.657,23.058,0.6672,1.8318
5757,6,PPO,B,61.407,25.817,22.861,0.6678,1.8866
5758,6,PPO,B,60.686,27.345,23.856,0.6612,1.8408
5759,6,PPO,B,61.097,28.961,23.656,0.6822,1.7503
5760,6,PPO,B,61.522,30.525,23.179,0.674,1.8158
5761,6,PPO,B,60.742,30.209,22.709,0.6673,1.8228
5762,6,PPO,B,61.835,28.19,23.119,0.6735,1.8519
5763,6,PPO,B,61.961,28.563,23.235,0.6819,1.9327
5764,6,PPO,B,61.913,26.26,20.893,0.6587,1.9665
5765,6,PPO,B,61.166,28.045,22.349,0.6534,1.931
5766,6,PPO,B,62.109,29.097,22.645,0.6553,1.9533
5767,6,PPO,B,60.391,30.071,24.003,0.6595,1.8549
5768,6,PPO,B,59.764,30.646,23.222,0.6426,1.8396
5769,6,PPO,B,60.259,29.664,20.931,0.64,1.9362
5770,6,PPO,B,59.661,28.442,22.566,0.6684,1.9448
5771,6,PPO,B,58.709,29.087,22.323,0.6508,1.9131
5772,6,PPO,B,58.988,28.41,22.043,0.6539,1.8717
5773,6,PPO,B,60.414,27.689,22.78,0.6659,1.9014
5774,6,PPO,B,57.962,28.87,22.707,0.6683,1.8954
5775,6,PPO,B,58.563,27.433,23.545,0.6857,1.8978
5776,6,PPO,B,58.586,28.669,23.319,0.695,1.8504
5777,6,PPO,B,56.72,26.807,21.688,0.6972,1.8644
5778,6,PPO,B,56.364,26.063,21.369,0.6974,1.8846
5779,6,PPO,B,58.717,26.486,22.543,0.6863,1.8026
5780,6,PPO,B,59.133,27.331,24.469,0.6779,1.8325
5781,6,PPO,B,59.315,26.938,22.836,0.6804,1.778
5782,6,PPO,B,59.097,29.544,24.849,0.6933,1.8506
5783,6,PPO,B,59.189,29.405,22.278,0.6769,1.908
5784,6,PPO,B,58.535,28.853,18.818,0.6703,1.9172
5785,6,PPO,B,58.201,27.416,20.502,0.6578,1.838
5786,6,PPO,B,59.243,27.251,20.099,0.6453,1.7804
5787,6,PPO,B,62.36,25.552,22.886,0.6426,1.8524
5788,6,PPO,B,63.189,26.898,23.87,0.6599,1.8615
5789,6,PPO,B,63.475,25.503,24.833,0.6543,1.9212
5790,6,PPO,B,62.853,26.943,25.718,0.6375,1.906
5791,6,PPO,B,62.386,27.091,25.849,0.6402,1.9505
5792,6,PPO,B,60.973,26.547,23.975,0.6568,1.8789
5793,6,PPO,B,63.324,29.484,24.201,0.6552,1.9042
5794,6,PPO,B,63.656,30.641,24.832,0.6419,1.8787
5795,6,PPO,B,64.959,29.448,23.322,0.6508,1.8637
5796,6,PPO,B,62.974,29.914,21.622,0.6488,1.9367
5797,6,PPO,B,61.595,28.37,21.779,0.6469,1.9402
5798,6,PPO,B,59.501,27.722,20.868,0.6389,2.0811
5799,6,PPO,B,60.933,28.296,19.874,0.6264,2.1823
5800,6,PPO,B,59.941,27.8,20.576,0.6197,2.1278
5801,6,PPO,B,58.038,28.973,20.595,0.6285,2.0793
5802,6,PPO,B,58.958,27.146,19.994,0.6359,2.0497
5803,6,PPO,B,59.738,22.248,21.005,0.6543,2.0177
5804,6,PPO,B,58.942,22.178,21.755,0.6395,2.0671
5805,6,PPO,B,59.24,22.744,21.807,0.6425,1.9456
5806,6,PPO,B,57.497,24.051,22.265,0.6605,1.9437
5807,6,PPO,B,59.626,24.342,23.585,0.6637,1.9449
5808,6,PPO,B,61.094,24.934,22.009,0.6763,1.936
5809,6,PPO,B,60.458,23.649,22.096,0.6683,1.8875
5810,6,PPO,B,63.912,24.862,21.177,0.6785,1.8476
5811,6,PPO,B,62.633,25.625,21.142,0.6586,1.7928
5812,6,PPO,B,61.685,26.464,20.999,0.6441,1.8763
5813,6,PPO,B,64.542,27.983,22.385,0.6478,1.9273
5814,6,PPO,B,64.607,24.54,26.628,0.63,1.9461
5815,6,PPO,B,62.226,24.08,26.794,0.6352,1.9261
5816,6,PPO,B,62.803,24.845,25.466,0.6432,1.8751
5817,6,PPO,B,65.054,25.06,23.958,0.6454,1.8883
5818,6,PPO,B,63.231,24.869,23.285,0.6446,1.8735
5819,6,PPO,B,64.927,25.24,23.36,0.6541,1.8892
5820,6,PPO,B,64.945,26.531,23.113,0.6729,1.8438
5821,6,PPO,B,65.502,25.055,24.272,0.6721,1.8623
5822,6,PPO,B,65.015,24.345,26.383,0.6793,1.8714
5823,6,PPO,B,64.19,24.562,25.851,0.6685,1.9062
5824,6,PPO,B,62.63,25.255,25.761,0.6633,1.9258
5825,6,PPO,B,62.062,27.653,23.98,0.6753,2.0002
5826,6,PPO,B,62.018,26.99,22.96,0.678,1.9646
5827,6,PPO,B,61.166,25.931,24.355,0.6785,1.9659
5828,6,PPO,B,61.519,27.991,25.891,0.6684,1.95
5829,6,PPO,B,59.865,27.106,26.534,0.6773,1.9369
5830,6,PPO,B,61.533,25.661,25.469,0.674,1.9352
5831,6,PPO,B,62.209,23.075,26.567,0.6728,1.9286
5832,6,PPO,B,63.345,23.085,26.993,0.6902,1.9822
5833,6,PPO,B,63.328,22.402,26.925,0.7026,1.9427
5834,6,PPO,B,63.827,23.817,25.601,0.6918,1.9317
5835,6,PPO,B,64.611,25.198,27.289,0.6799,2.0023
5836,6,PPO,B,63.89,26.717,25.501,0.6922,2.0084
5837,6,PPO,B,64.38,25.724,25.521,0.6809,2.0157
5838,6,PPO,B,64.405,27.874,25.816,0.6869,1.9857
5839,6,PPO,B,62.157,26.397,25.827,0.7145,1.945
5840,6,PPO,B,63.848,26.208,26.0,0.7189,1.9825
5841,6,PPO,B,63.413,26.135,26.617,0.6994,2.0187
5842,6,PPO,B,61.651,25.433,25.381,0.6963,1.9717
5843,6,PPO,B,60.866,25.317,26.927,0.6952,1.9719
5844,6,PPO,B,60.54,24.988,27.318,0.6732,1.8879
5845,6,PPO,B,63.399,24.798,27.875,0.6818,1.9218
5846,6,PPO,B,62.846,24.132,28.201,0.6724,1.9326
5847,6,PPO,B,62.342,23.419,27.82,0.7007,1.8995
5848,6,PPO,B,62.656,23.83,27.116,0.6886,1.7772
5849,6,PPO,B,62.081,25.048,27.395,0.7047,1.8647
5850,6,PPO,B,61.333,25.175,25.839,0.7078,1.8354
5851,6,PPO,B,61.048,24.95,25.544,0.6889,1.7683
5852,6,PPO,B,61.988,26.067,26.95,0.6954,1.8059
5853,6,PPO,B,59.148,25.004,25.673,0.7131,1.7868
5854,6,PPO,B,59.323,25.753,26.024,0.7051,1.8288
5855,6,PPO,B,61.781,24.995,25.362,0.7024,1.9047
5856,6,PPO,B,59.478,25.248,25.872,0.6941,1.9935
5857,6,PPO,B,59.213,24.578,25.366,0.6875,1.9671
5858,6,PPO,B,59.645,26.166,25.153,0.6852,1.95
5859,6,PPO,B,60.326,26.738,24.591,0.6648,1.9395
5860,6,PPO,B,60.848,25.739,26.767,0.6681,1.9707
5861,6,PPO,B,59.612,25.966,26.621,0.6845,1.9669
5862,6,PPO,B,61.435,25.75,27.402,0.679,1.8686
5863,6,PPO,B,62.395,25.632,24.304,0.6699,1.841
5864,6,PPO,B,61.664,25.749,25.414,0.6836,1.8314
5865,6,PPO,B,61.922,25.645,25.355,0.6675,1.7867
5866,6,PPO,B,61.228,27.411,25.274,0.6734,1.8796
5867,6,PPO,B,63.256,27.134,24.581,0.6816,1.8893
5868,6,PPO,B,61.501,26.638,24.158,0.6594,1.8855
5869,6,PPO,B,59.15,27.369,23.038,0.6529,1.8551
5870,6,PPO,B,57.4,27.107,23.144,0.6738,1.8462
5871,6,PPO,B,55.601,26.818,22.369,0.6785,1.9283
5872,6,PPO,B,59.149,26.18,20.937,0.6682,1.8329
5873,6,PPO,B,59.942,24.588,20.886,0.6669,1.8628
5874,6,PPO,B,58.251,23.19,20.37,0.6557,1.757
5875,6,PPO,B,58.527,23.734,18.466,0.6728,1.755
5876,6,PPO,B,57.247,24.253,18.662,0.6583,1.8696
5877,6,PPO,B,57.578,23.726,18.538,0.6725,1.9212
5878,6,PPO,B,58.035,24.815,18.419,0.6662,1.9285
5879,6,PPO,B,57.022,24.021,20.337,0.6792,1.8976
5880,6,PPO,B,60.517,26.262,19.797,0.6838,1.8861
5881,6,PPO,B,61.165,27.922,20.317,0.686,1.9714
5882,6,PPO,B,59.847,27.589,19.476,0.691,1.9609
5883,6,PPO,B,58.06,25.383,23.043,0.669,2.0174
5884,6,PPO,B,59.356,26.219,24.09,0.6695,2.0314
5885,6,PPO,B,58.723,24.765,25.97,0.6571,1.9581
5886,6,PPO,B,58.863,24.098,24.692,0.6631,2.0169
5887,6,PPO,B,60.381,23.572,25.004,0.663,1.9716
5888,6,PPO,B,63.0,24.825,24.228,0.6715,2.0935
5889,6,PPO,B,62.707,25.65,25.048,0.6668,2.0822
5890,6,PPO,B,65.575,25.71,24.751,0.684,2.0158
5891,6,PPO,B,62.788,25.072,24.993,0.6894,2.0385
5892,6,PPO,B,62.765,23.262,24.781,0.6951,2.0357
5893,6,PPO,B,64.068,21.382,25.98,0.6806,2.1489
5894,6,PPO,B,63.07,21.854,25.52,0.6743,2.0783
5895,6,PPO,B,62.981,23.97,26.556,0.668,2.204
5896,6,PPO,B,64.846,22.172,23.575,0.6485,2.1833
5897,6,PPO,B,65.573,23.089,25.861,0.6501,2.0922
5898,6,PPO,B,67.024,23.23,25.726,0.6456,2.0178
5899,6,PPO,B,67.914,21.497,26.973,0.6602,2.0143
5900,6,PPO,B,67.097,22.542,26.972,0.6514,2.0266
5901,6,PPO,B,67.308,23.653,27.48,0.6522,2.0395
5902,6,PPO,B,64.837,23.387,26.486,0.6609,2.0009
5903,6,PPO,B,65.5,24.43,28.563,0.6646,2.0273
5904,6,PPO,B,66.438,24.657,26.043,0.6526,2.0592
5905,6,PPO,B,66.456,25.503,27.487,0.6693,2.0432
5906,6,PPO,B,67.863,24.75,25.958,0.6814,2.1122
5907,6,PPO,B,67.914,24.644,25.847,0.6868,2.0434
5908,6,PPO,B,68.002,24.462,22.744,0.6711,2.0998
5909,6,PPO,B,68.788,26.136,22.048,0.6543,2.0559
5910,6,PPO,B,68.839,26.287,22.555,0.6503,2.1002
5911,6,PPO,B,66.213,26.94,24.044,0.6466,2.0421
5912,6,PPO,B,65.172,27.68,23.546,0.6501,2.0214
5913,6,PPO,B,67.133,28.279,22.685,0.662,1.9987
5914,6,PPO,B,65.964,28.244,22.026,0.6506,1.9465
5915,6,PPO,B,66.002,28.944,25.984,0.6762,2.0651
5916,6,PPO,B,63.54,28.819,27.381,0.6696,2.0978
5917,6,PPO,B,61.476,28.016,25.621,0.6424,2.1489
5918,6,PPO,B,59.431,27.768,25.351,0.6471,2.1043
5919,6,PPO,B,57.403,27.339,24.677,0.6507,2.0993
5920,6,PPO,B,57.564,25.135,24.57,0.6385,2.1192
5921,6,PPO,B,56.218,25.617,23.646,0.6355,2.1552
5922,6,PPO,B,57.826,23.803,22.908,0.6523,2.2574
5923,6,PPO,B,55.635,23.592,21.363,0.6795,2.2135
5924,6,PPO,B,58.499,23.871,22.439,0.6784,2.1399
5925,6,PPO,B,59.781,25.028,21.526,0.6737,2.0474
5926,6,PPO,B,61.822,23.601,21.777,0.6701,2.1217
5927,6,PPO,B,62.299,21.586,22.913,0.6748,2.0778
5928,6,PPO,B,60.412,22.15,22.609,0.6809,2.1039
5929,6,PPO,B,60.428,23.245,23.213,0.6857,2.1021
5930,6,PPO,B,61.464,22.628,22.677,0.6871,2.0837
5931,6,PPO,B,60.898,23.729,23.481,0.6743,2.0806
5932,6,PPO,B,62.006,22.928,22.06,0.6643,2.1111
5933,6,PPO,B,63.919,22.998,23.016,0.666,2.0466
5934,6,PPO,B,64.474,24.337,23.719,0.6452,2.1568
5935,6,PPO,B,64.231,23.11,22.546,0.651,2.1175
5936,6,PPO,B,64.945,22.496,22.999,0.6431,1.9723
5937,6,PPO,B,64.203,23.203,22.887,0.6415,1.9106
5938,6,PPO,B,63.547,24.227,24.063,0.6221,1.9349
5939,6,PPO,B,63.282,24.606,22.959,0.6245,2.014
5940,6,PPO,B,63.934,24.683,24.182,0.6393,2.0236
5941,6,PPO,B,65.569,24.43,23.43,0.6583,2.076
5942,6,PPO,B,65.758,23.255,24.363,0.6575,2.0809
5943,6,PPO,B,63.071,25.957,25.101,0.6562,2.1031
5944,6,PPO,B,65.967,27.862,23.245,0.6767,2.09
5945,6,PPO,B,65.499,26.769,22.277,0.6698,2.0442
5946,6,PPO,B,64.239,24.574,23.801,0.6673,2.0414
5947,6,PPO,B,64.068,25.706,23.984,0.6578,2.0715
5948,6,PPO,B,63.992,22.922,22.209,0.6503,2.1452
5949,6,PPO,B,63.482,21.548,22.958,0.6601,2.0792
5950,6,PPO,B,62.142,21.124,22.407,0.6374,1.9864
5951,6,PPO,B,60.206,21.528,23.18,0.6541,1.9754
5952,6,PPO,B,60.427,22.026,23.6,0.6638,1.9215
5953,6,PPO,B,60.242,22.992,23.692,0.6671,1.932
5954,6,PPO,B,61.883,20.213,24.399,0.6792,1.7656
5955,6,PPO,B,61.899,24.187,24.927,0.6794,1.9218
5956,6,PPO,B,60.542,21.807,24.703,0.6804,1.9595
5957,6,PPO,B,62.116,20.842,25.504,0.6739,2.061
5958,6,PPO,B,64.103,21.038,27.518,0.653,1.9952
5959,6,PPO,B,61.979,20.717,26.539,0.6429,1.9788
5960,6,PPO,B,60.265,22.403,26.546,0.6297,1.9318
5961,6,PPO,B,62.574,22.989,26.441,0.6312,1.9397
5962,6,PPO,B,64.804,23.536,24.712,0.6084,1.9619
5963,6,PPO,B,63.936,25.893,24.849,0.6207,1.976
5964,6,PPO,B,63.457,24.2,25.447,0.6282,2.0055
5965,6,PPO,B,63.592,23.421,25.532,0.6382,2.0524
5966,6,PPO,B,64.923,22.661,26.032,0.6352,1.9766
5967,6,PPO,B,64.23,21.711,25.285,0.6299,1.96
5968,6,PPO,B,62.312,22.287,26.649,0.6306,1.9641
5969,6,PPO,B,62.169,23.127,24.935,0.6358,1.93
5970,6,PPO,B,63.179,22.82,24.413,0.6471,1.9685
5971,6,PPO,B,63.423,26.149,23.888,0.6527,1.9346
5972,6,PPO,B,61.994,26.136,24.362,0.6441,1.898
5973,6,PPO,B,63.252,26.413,23.919,0.6617,1.9341
5974,6,PPO,B,62.556,26.042,25.198,0.6506,1.9937
5975,6,PPO,B,62.556,25.337,24.77,0.653,1.9494
5976,6,PPO,B,62.848,24.789,24.431,0.6535,1.8339
5977,6,PPO,B,60.898,26.607,24.485,0.6498,1.8823
5978,6,PPO,B,62.248,26.72,24.657,0.6694,1.8929
5979,6,PPO,B,62.617,26.21,24.282,0.6585,1.9521
5980,6,PPO,B,64.542,24.967,23.57,0.6739,1.9257
5981,6,PPO,B,66.441,26.307,24.35,0.6678,1.922
5982,6,PPO,B,65.303,26.674,24.881,0.6706,1.9356
5983,6,PPO,B,65.365,25.42,25.389,0.6603,1.9711
5984,6,PPO,B,65.757,25.407,26.749,0.6651,1.9781
5985,6,PPO,B,62.582,26.726,25.862,0.6635,1.9288
5986,6,PPO,B,62.531,26.889,25.681,0.6595,2.0244
5987,6,PPO,B,61.688,26.723,25.87,0.6642,2.0284
5988,6,PPO,B,62.285,28.138,25.925,0.668,1.9162
