episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4132,7,NavRL,B,63.07,18.978,17.917,0.7041,1.7708
4133,7,NavRL,B,61.674,18.671,19.705,0.7203,1.7665
4134,7,NavRL,B,63.264,19.826,19.403,0.7284,1.7067
4135,7,NavRL,B,64.454,20.301,18.352,0.7165,1.7607
4136,7,NavRL,B,65.071,19.018,19.732,0.7137,1.7116
4137,7,NavRL,B,67.148,19.377,18.796,0.7191,1.6581
4138,7,NavRL,B,66.83,19.581,18.15,0.7319,1.6138
4139,7,NavRL,B,66.732,19.978,18.119,0.7488,1.6662
4140,7,NavRL,B,65.249,19.844,16.286,0.7422,1.5659
4141,7,NavRL,B,65.006,18.022,15.185,0.7366,1.6507
4142,7,NavRL,B,64.597,19.124,14.964,0.7308,1.6649
4143,7,NavRL,B,65.484,19.34,15.924,0.7383,1.6276
4144,7,NavRL,B,65.529,20.063,15.893,0.74,1.6157
4145,7,NavRL,B,63.267,20.015,17.554,0.746,1.6491
4146,7,NavRL,B,62.833,21.552,17.163,0.7456,1.6192
4147,7,NavRL,B,65.599,25.049,18.24,0.7466,1.6477
4148,7,NavRL,B,65.265,24.848,17.736,0.7474,1.6643
4149,7,NavRL,B,66.629,23.505,18.017,0.7284,1.6669
4150,7,NavRL,B,68.082,23.732,18.92,0.743,1.6901
4151,7,NavRL,B,65.863,25.322,17.267,0.7388,1.7867
4152,7,NavRL,B,66.648,26.525,17.738,0.7411,1.7497
4153,7,NavRL,B,65.18,26.05,18.276,0.7406,1.6997
4154,7,NavRL,B,65.065,24.455,16.126,0.7356,1.7143
4155,7,NavRL,B,63.655,25.125,16.491,0.7422,1.7632
4156,7,NavRL,B,64.185,24.034,15.726,0.7284,1.7656
4157,7,NavRL,B,64.914,23.688,15.066,0.7295,1.7724
4158,7,NavRL,B,65.423,22.511,14.615,0.7236,1.6953
4159,7,NavRL,B,64.889,22.423,15.041,0.7147,1.6377
4160,7,NavRL,B,64.776,22.5,14.378,0.7228,1.6309
4161,7,NavRL,B,65.189,24.285,13.688,0.7204,1.6019
4162,7,NavRL,B,63.896,25.922,12.35,0.7191,1.6342
4163,7,NavRL,B,63.4,23.098,14.099,0.7139,1.6808
4164,7,NavRL,B,63.004,23.945,13.201,0.7144,1.665
4165,7,NavRL,B,63.997,23.857,14.581,0.6899,1.7293
4166,7,NavRL,B,62.464,20.993,17.961,0.7065,1.6729
4167,7,NavRL,B,62.934,21.498,19.117,0.6963,1.684
4168,7,NavRL,B,65.114,23.865,18.306,0.7035,1.6121
4169,7,NavRL,B,66.207,25.067,17.045,0.7194,1.648
4170,7,NavRL,B,65.289,22.973,19.413,0.7229,1.7758
4171,7,NavRL,B,63.257,23.522,20.206,0.7139,1.8369
4172,7,NavRL,B,64.778,20.734,19.011,0.6962,1.6993
4173,7,NavRL,B,64.896,20.217,18.486,0.6804,1.6663
4174,7,NavRL,B,64.447,20.68,18.014,0.685,1.6809
4175,7,NavRL,B,65.628,20.369,18.753,0.676,1.7129
4176,7,NavRL,B,66.728,21.291,20.591,0.6997,1.6736
4177,7,NavRL,B,65.05,21.903,20.649,0.7056,1.6585
4178,7,NavRL,B,63.437,23.73,21.601,0.6971,1.6516
4179,7,NavRL,B,63.198,24.618,19.51,0.7131,1.5646
4180,7,NavRL,B,64.105,24.13,17.438,0.7172,1.7082
4181,7,NavRL,B,65.743,25.441,19.476,0.7208,1.7512
4182,7,NavRL,B,64.301,25.266,20.823,0.7281,1.7841
4183,7,NavRL,B,66.729,24.06,20.112,0.7196,1.7539
4184,7,NavRL,B,67.966,21.766,19.038,0.7261,1.7673
4185,7,NavRL,B,67.438,21.452,18.571,0.7053,1.8289
4186,7,NavRL,B,65.316,22.506,15.941,0.7034,1.7889
4187,7,NavRL,B,66.013,24.01,16.346,0.7062,1.7088
4188,7,NavRL,B,65.462,25.922,17.007,0.7218,1.6543
4189,7,NavRL,B,64.144,25.18,18.388,0.7251,1.7202
4190,7,NavRL,B,63.845,25.53,19.381,0.7283,1.7486
4191,7,NavRL,B,65.946,25.337,17.55,0.7163,1.7562
4192,7,NavRL,B,66.038,25.071,18.408,0.7082,1.7673
4193,7,NavRL,B,65.465,24.326,18.95,0.7239,1.682
4194,7,NavRL,B,67.181,23.926,19.424,0.7241,1.5612
4195,7,NavRL,B,68.162,23.12,19.371,0.7249,1.5707
4196,7,NavRL,B,67.171,24.194,21.25,0.7256,1.6227
4197,7,NavRL,B,66.84,22.713,20.029,0.7444,1.5656
4198,7,NavRL,B,67.483,20.247,19.363,0.7448,1.6201
4199,7,NavRL,B,68.107,19.587,19.778,0.7343,1.6149
4200,7,NavRL,B,63.957,19.529,19.681,0.7258,1.6738
4201,7,NavRL,B,64.968,20.011,18.753,0.7314,1.6982
4202,7,NavRL,B,65.973,18.151,16.895,0.7297,1.6531
4203,7,NavRL,B,65.668,17.066,16.663,0.7136,1.588
4204,7,NavRL,B,66.702,18.983,18.223,0.7185,1.5533
4205,7,NavRL,B,66.457,18.802,17.515,0.7119,1.6001
4206,7,NavRL,B,66.409,19.42,15.579,0.7116,1.5953
4207,7,NavRL,B,69.223,19.255,14.217,0.6929,1.5946
4208,7,NavRL,B,69.049,20.313,14.819,0.6975,1.6016
4209,7,NavRL,B,70.023,21.393,14.349,0.7055,1.6244
4210,7,NavRL,B,70.441,22.697,14.936,0.6969,1.511
4211,7,NavRL,B,69.567,21.203,16.522,0.7176,1.5143
4212,7,NavRL,B,71.261,22.07,17.797,0.7279,1.5203
4213,7,NavRL,B,73.025,22.188,19.212,0.7261,1.5471
4214,7,NavRL,B,73.369,22.95,18.959,0.7175,1.5163
4215,7,NavRL,B,74.144,23.04,18.435,0.7108,1.4729
4216,7,NavRL,B,72.315,24.418,18.267,0.7099,1.4924
4217,7,NavRL,B,69.71,23.219,18.9,0.7073,1.5136
4218,7,NavRL,B,68.855,23.875,19.933,0.7084,1.6451
4219,7,NavRL,B,66.942,23.542,19.346,0.6981,1.6292
4220,7,NavRL,B,65.523,24.135,18.967,0.7035,1.6132
4221,7,NavRL,B,65.504,23.095,16.898,0.7097,1.5512
4222,7,NavRL,B,64.825,20.493,16.599,0.7036,1.5448
4223,7,NavRL,B,64.901,21.819,16.625,0.7095,1.6083
4224,7,NavRL,B,66.513,21.932,17.865,0.7027,1.6176
4225,7,NavRL,B,65.949,21.941,16.344,0.7236,1.5829
4226,7,NavRL,B,63.674,22.528,15.143,0.7124,1.6013
4227,7,NavRL,B,64.799,24.071,15.807,0.6997,1.4993
4228,7,NavRL,B,65.885,22.601,15.537,0.7094,1.5782
4229,7,NavRL,B,64.649,23.051,16.676,0.7136,1.5451
4230,7,NavRL,B,65.93,20.891,15.76,0.7032,1.5751
4231,7,NavRL,B,67.145,19.688,15.812,0.724,1.5712
4232,7,NavRL,B,65.116,20.75,14.062,0.7458,1.6263
4233,7,NavRL,B,65.923,21.365,15.816,0.7418,1.5749
4234,7,NavRL,B,63.342,21.473,14.814,0.7606,1.556
4235,7,NavRL,B,63.144,23.411,16.084,0.7493,1.4847
4236,7,NavRL,B,64.817,24.318,16.669,0.7459,1.514
4237,7,NavRL,B,63.951,24.01,14.396,0.7425,1.5345
4238,7,NavRL,B,64.836,24.667,14.844,0.7487,1.5035
4239,7,NavRL,B,63.64,25.345,14.943,0.7403,1.5018
4240,7,NavRL,B,64.116,25.214,15.261,0.7493,1.546
4241,7,NavRL,B,64.742,23.543,15.317,0.7719,1.503
4242,7,NavRL,B,66.642,22.801,14.397,0.7619,1.5528
4243,7,NavRL,B,67.511,23.957,14.731,0.7589,1.6251
4244,7,NavRL,B,65.375,22.459,14.684,0.7533,1.6195
4245,7,NavRL,B,63.889,21.997,13.923,0.7424,1.6315
4246,7,NavRL,B,63.41,23.428,13.658,0.7441,1.6214
4247,7,NavRL,B,62.789,25.61,13.958,0.7396,1.5745
4248,7,NavRL,B,61.312,26.39,13.852,0.7147,1.5035
4249,7,NavRL,B,61.04,26.239,13.592,0.7253,1.4441
4250,7,NavRL,B,66.247,23.341,14.025,0.7381,1.5077
4251,7,NavRL,B,65.649,22.869,13.89,0.7454,1.4819
4252,7,NavRL,B,66.97,22.103,13.334,0.7413,1.536
4253,7,NavRL,B,65.094,23.413,14.471,0.7452,1.4832
4254,7,NavRL,B,63.592,23.821,14.194,0.7503,1.5543
4255,7,NavRL,B,64.635,22.467,14.251,0.7333,1.6367
4256,7,NavRL,B,64.746,21.217,14.746,0.7176,1.6968
4257,7,NavRL,B,64.256,22.769,15.826,0.7372,1.7026
4258,7,NavRL,B,65.459,22.362,16.523,0.7276,1.6811
4259,7,NavRL,B,64.48,22.804,15.63,0.7363,1.5799
4260,7,NavRL,B,66.142,25.145,15.639,0.7403,1.5242
4261,7,NavRL,B,66.704,24.806,16.819,0.7521,1.4882
4262,7,NavRL,B,63.506,25.499,15.883,0.7354,1.4833
4263,7,NavRL,B,63.341,26.441,16.326,0.73,1.5445
4264,7,NavRL,B,61.72,26.159,16.929,0.7414,1.517
4265,7,NavRL,B,62.195,25.014,19.445,0.7447,1.6192
4266,7,NavRL,B,62.393,23.159,19.713,0.7663,1.5862
4267,7,NavRL,B,63.444,23.788,18.265,0.7378,1.5906
4268,7,NavRL,B,62.749,24.262,17.949,0.728,1.5728
4269,7,NavRL,B,63.387,25.646,17.194,0.7569,1.5736
4270,7,NavRL,B,63.441,25.945,17.592,0.758,1.5578
4271,7,NavRL,B,65.167,23.69,19.106,0.7648,1.5771
4272,7,NavRL,B,63.053,22.661,18.803,0.7701,1.5983
4273,7,NavRL,B,63.235,22.641,17.496,0.7661,1.5495
4274,7,NavRL,B,62.905,21.489,17.254,0.7766,1.5457
4275,7,NavRL,B,63.813,22.712,17.605,0.7593,1.52
4276,7,NavRL,B,64.585,23.537,17.702,0.7475,1.598
4277,7,NavRL,B,62.031,21.872,16.834,0.759,1.5891
4278,7,NavRL,B,60.961,20.26,16.047,0.753,1.6623
4279,7,NavRL,B,64.908,19.179,14.406,0.7715,1.712
4280,7,NavRL,B,66.004,21.354,15.95,0.7829,1.6478
4281,7,NavRL,B,65.479,21.929,16.186,0.7803,1.7134
4282,7,NavRL,B,66.613,21.814,17.728,0.7788,1.6724
4283,7,NavRL,B,66.172,23.369,19.065,0.7784,1.5878
4284,7,NavRL,B,69.695,22.206,19.5,0.7701,1.5476
4285,7,NavRL,B,68.582,24.296,19.12,0.7742,1.4631
4286,7,NavRL,B,65.183,25.157,21.402,0.7765,1.4721
4287,7,NavRL,B,65.049,25.12,22.213,0.7712,1.5591
4288,7,NavRL,B,65.273,21.875,20.321,0.7792,1.5131
4289,7,NavRL,B,63.872,21.444,21.868,0.7626,1.5238
4290,7,NavRL,B,65.765,22.918,19.575,0.7603,1.5822
4291,7,NavRL,B,65.0,22.392,20.319,0.7677,1.6311
4292,7,NavRL,B,63.096,21.998,18.942,0.774,1.59
4293,7,NavRL,B,62.096,22.208,20.874,0.7517,1.6363
4294,7,NavRL,B,64.205,22.781,20.945,0.7554,1.645
4295,7,NavRL,B,63.171,22.746,21.127,0.7419,1.5819
4296,7,NavRL,B,64.8,22.783,19.698,0.7459,1.6686
4297,7,NavRL,B,66.641,22.323,18.331,0.7448,1.676
4298,7,NavRL,B,67.465,22.927,18.701,0.7393,1.7444
4299,7,NavRL,B,68.184,22.899,18.841,0.7381,1.7107
4300,7,NavRL,B,66.41,24.006,17.617,0.7338,1.6751
4301,7,NavRL,B,69.757,23.439,17.176,0.7304,1.6813
4302,7,NavRL,B,69.041,22.027,17.211,0.722,1.6219
4303,7,NavRL,B,68.256,20.569,15.155,0.73,1.6644
4304,7,NavRL,B,66.743,21.041,12.599,0.7344,1.6416
4305,7,NavRL,B,68.194,23.058,12.892,0.7183,1.5844
4306,7,NavRL,B,68.025,22.234,15.183,0.7253,1.5639
4307,7,NavRL,B,67.688,22.522,17.193,0.7151,1.4803
4308,7,NavRL,B,65.49,23.571,16.713,0.7225,1.4713
4309,7,NavRL,B,65.532,23.011,18.79,0.7372,1.4755
4310,7,NavRL,B,63.49,24.228,19.025,0.7246,1.4706
4311,7,NavRL,B,62.214,25.527,17.922,0.7272,1.5671
4312,7,NavRL,B,61.593,26.656,17.513,0.7272,1.5857
4313,7,NavRL,B,60.272,26.48,20.761,0.7367,1.6041
4314,7,NavRL,B,63.13,23.781,20.977,0.747,1.5567
4315,7,NavRL,B,62.915,22.374,19.713,0.7559,1.5652
4316,7,NavRL,B,65.38,20.186,21.428,0.7575,1.5812
4317,7,NavRL,B,65.131,19.867,20.231,0.7366,1.551
4318,7,NavRL,B,65.237,19.962,18.688,0.738,1.5333
4319,7,NavRL,B,65.464,19.452,17.862,0.7429,1.5596
4320,7,NavRL,B,67.713,19.254,16.494,0.7464,1.5687
4321,7,NavRL,B,67.533,20.573,15.86,0.7319,1.5461
4322,7,NavRL,B,66.28,19.841,15.509,0.7498,1.5181
4323,7,NavRL,B,68.129,20.493,15.703,0.7542,1.5185
4324,7,NavRL,B,67.004,21.516,15.441,0.7447,1.477
4325,7,NavRL,B,64.841,19.789,14.987,0.729,1.4748
4326,7,NavRL,B,63.954,20.577,15.215,0.7333,1.5415
4327,7,NavRL,B,63.642,22.839,16.339,0.7358,1.5922
4328,7,NavRL,B,64.364,23.215,14.315,0.7241,1.5694
4329,7,NavRL,B,63.524,23.52,14.527,0.7483,1.5759
4330,7,NavRL,B,62.663,23.935,15.52,0.7515,1.5796
4331,7,NavRL,B,63.594,23.92,16.619,0.7527,1.574
4332,7,NavRL,B,64.113,23.352,18.75,0.7573,1.6121
4333,7,NavRL,B,65.368,21.405,18.843,0.7595,1.592
4334,7,NavRL,B,66.569,23.277,19.379,0.7705,1.5366
4335,7,NavRL,B,65.792,23.279,20.231,0.7626,1.5225
4336,7,NavRL,B,65.919,25.604,19.784,0.7815,1.5178
4337,7,NavRL,B,66.432,25.936,19.273,0.7848,1.5659
4338,7,NavRL,B,65.472,26.95,18.648,0.7806,1.5485
4339,7,NavRL,B,67.446,25.813,16.285,0.7715,1.5196
4340,7,NavRL,B,67.359,25.363,18.777,0.7566,1.5179
4341,7,NavRL,B,69.029,24.171,18.739,0.7491,1.5653
4342,7,NavRL,B,68.712,22.411,20.711,0.7555,1.4383
4343,7,NavRL,B,67.844,21.369,19.075,0.743,1.4987
4344,7,NavRL,B,66.097,20.585,19.694,0.7354,1.5836
4345,7,NavRL,B,66.445,20.939,18.259,0.7365,1.5566
4346,7,NavRL,B,65.13,20.701,18.32,0.7607,1.5365
4347,7,NavRL,B,66.358,22.457,19.602,0.7537,1.5385
4348,7,NavRL,B,65.803,23.061,19.713,0.7517,1.55
4349,7,NavRL,B,66.883,23.006,19.925,0.7675,1.4852
4350,7,NavRL,B,65.694,24.271,20.482,0.7646,1.4543
4351,7,NavRL,B,64.15,25.637,20.709,0.753,1.5867
4352,7,NavRL,B,62.958,25.151,18.862,0.7589,1.6524
4353,7,NavRL,B,63.77,23.073,18.897,0.7518,1.676
4354,7,NavRL,B,62.147,21.47,18.408,0.732,1.6627
4355,7,NavRL,B,60.567,19.323,19.159,0.7379,1.6617
4356,7,NavRL,B,62.536,20.081,19.937,0.7238,1.6514
4357,7,NavRL,B,62.807,21.702,19.471,0.7152,1.6716
4358,7,NavRL,B,61.224,20.62,18.159,0.7106,1.5469
4359,7,NavRL,B,62.282,21.241,18.799,0.7194,1.6158
4360,7,NavRL,B,63.009,22.371,18.673,0.7306,1.601
4361,7,NavRL,B,64.792,21.318,19.592,0.7376,1.5474
4362,7,NavRL,B,66.203,21.928,19.497,0.7497,1.5052
4363,7,NavRL,B,64.859,20.83,17.973,0.7494,1.5187
4364,7,NavRL,B,64.502,20.103,16.262,0.7549,1.533
4365,7,NavRL,B,66.437,21.773,18.494,0.7702,1.5771
4366,7,NavRL,B,67.347,20.262,17.926,0.7611,1.5917
4367,7,NavRL,B,67.87,18.339,19.183,0.7737,1.5718
4368,7,NavRL,B,67.839,20.371,18.554,0.774,1.5755
4369,7,NavRL,B,63.727,21.536,18.258,0.7583,1.6253
4370,7,NavRL,B,62.413,22.479,17.535,0.7609,1.6213
4371,7,NavRL,B,62.773,22.894,16.435,0.7532,1.638
4372,7,NavRL,B,61.232,22.537,16.853,0.7461,1.5496
4373,7,NavRL,B,62.387,22.462,17.296,0.7652,1.644
4374,7,NavRL,B,63.058,21.465,18.391,0.7395,1.5981
4375,7,NavRL,B,62.223,21.509,19.16,0.7324,1.4918
4376,7,NavRL,B,62.576,21.824,20.625,0.7377,1.5061
4377,7,NavRL,B,62.695,22.895,20.204,0.7416,1.4778
4378,7,NavRL,B,62.165,22.095,23.833,0.7369,1.565
4379,7,NavRL,B,62.079,21.444,24.858,0.7228,1.5801
4380,7,NavRL,B,62.336,22.328,24.242,0.7064,1.5726
4381,7,NavRL,B,62.489,22.965,23.422,0.7369,1.5263
4382,7,NavRL,B,60.602,22.411,22.782,0.736,1.5836
4383,7,NavRL,B,63.587,23.431,21.99,0.7604,1.5582
4384,7,NavRL,B,64.215,23.627,21.372,0.761,1.5567
4385,7,NavRL,B,64.534,26.158,23.143,0.762,1.6182
4386,7,NavRL,B,61.745,26.749,21.738,0.7702,1.7203
4387,7,NavRL,B,63.259,24.825,21.294,0.7599,1.6388
4388,7,NavRL,B,64.929,25.019,20.984,0.7444,1.5858
4389,7,NavRL,B,65.207,26.131,19.532,0.7441,1.5698
4390,7,NavRL,B,63.017,25.974,18.415,0.7324,1.5019
4391,7,NavRL,B,61.519,24.95,18.474,0.7397,1.4697
4392,7,NavRL,B,61.753,23.449,17.39,0.7433,1.468
4393,7,NavRL,B,64.13,22.674,16.875,0.7493,1.4769
4394,7,NavRL,B,64.097,23.637,15.368,0.7593,1.4229
4395,7,NavRL,B,64.771,23.935,17.132,0.7727,1.4386
4396,7,NavRL,B,64.45,22.569,14.836,0.7616,1.5092
4397,7,NavRL,B,66.093,25.093,11.945,0.7568,1.5525
4398,7,NavRL,B,66.84,25.061,12.853,0.7337,1.518
4399,7,NavRL,B,67.629,23.921,12.077,0.7398,1.4673
4400,7,NavRL,B,66.293,22.362,12.075,0.7441,1.4861
4401,7,NavRL,B,65.333,22.997,13.811,0.7463,1.4836
4402,7,NavRL,B,64.638,23.427,15.954,0.7358,1.3882
4403,7,NavRL,B,66.203,24.543,16.789,0.7344,1.396
4404,7,NavRL,B,67.189,25.743,17.208,0.7085,1.5096
4405,7,NavRL,B,68.116,27.148,15.276,0.6992,1.439
4406,7,NavRL,B,64.619,26.071,14.171,0.7154,1.4884
4407,7,NavRL,B,63.85,26.842,15.033,0.7318,1.5214
4408,7,NavRL,B,63.867,26.418,15.574,0.7211,1.518
4409,7,NavRL,B,66.231,25.757,13.693,0.7228,1.451
4410,7,NavRL,B,64.018,24.431,14.516,0.717,1.497
4411,7,NavRL,B,66.662,26.982,16.551,0.7378,1.5277
4412,7,NavRL,B,66.82,26.681,17.96,0.7424,1.5925
4413,7,NavRL,B,67.495,26.681,16.745,0.7457,1.612
4414,7,NavRL,B,67.736,25.914,16.959,0.7332,1.5443
4415,7,NavRL,B,66.288,24.799,18.238,0.7303,1.6286
4416,7,NavRL,B,65.532,24.02,17.999,0.7448,1.696
4417,7,NavRL,B,67.052,23.356,17.128,0.7436,1.6042
4418,7,NavRL,B,65.572,23.698,17.329,0.7415,1.6179
4419,7,NavRL,B,66.158,22.759,15.043,0.7443,1.6464
4420,7,NavRL,B,65.117,24.085,16.232,0.7512,1.6452
4421,7,NavRL,B,63.509,23.298,15.034,0.7503,1.6507
4422,7,NavRL,B,62.771,22.783,14.85,0.7568,1.615
4423,7,NavRL,B,65.52,23.002,15.782,0.7441,1.6158
4424,7,NavRL,B,66.548,24.709,14.431,0.7363,1.61
4425,7,NavRL,B,66.605,23.986,15.679,0.7234,1.681
4426,7,NavRL,B,65.716,23.972,14.266,0.7285,1.639
4427,7,NavRL,B,66.317,23.898,14.18,0.7329,1.5993
4428,7,NavRL,B,68.943,22.324,14.409,0.7278,1.553
4429,7,NavRL,B,68.334,20.369,12.944,0.7329,1.6107
4430,7,NavRL,B,69.44,18.936,15.018,0.7313,1.6093
4431,7,NavRL,B,70.377,18.768,17.826,0.7235,1.5872
4432,7,NavRL,B,71.331,17.023,18.437,0.7377,1.5846
4433,7,NavRL,B,69.044,19.003,18.063,0.7287,1.5932
4434,7,NavRL,B,69.43,19.09,19.631,0.71,1.5567
4435,7,NavRL,B,68.26,20.449,20.168,0.7142,1.5567
4436,7,NavRL,B,68.451,19.811,19.442,0.7257,1.4875
4437,7,NavRL,B,66.031,19.372,19.021,0.7333,1.5821
4438,7,NavRL,B,66.266,19.402,19.102,0.7407,1.61
4439,7,NavRL,B,66.737,21.764,19.767,0.7345,1.6354
4440,7,NavRL,B,66.901,20.821,18.693,0.7483,1.6913
4441,7,NavRL,B,64.14,20.526,18.779,0.7401,1.7073
4442,7,NavRL,B,62.896,20.371,18.079,0.713,1.6597
4443,7,NavRL,B,63.098,21.72,17.414,0.7195,1.7295
4444,7,NavRL,B,61.254,22.352,17.033,0.7148,1.6704
4445,7,NavRL,B,62.549,22.76,17.395,0.7225,1.5769
4446,7,NavRL,B,63.676,22.402,17.466,0.7204,1.6695
4447,7,NavRL,B,64.958,21.424,18.599,0.7174,1.7065
4448,7,NavRL,B,64.754,21.712,17.641,0.7236,1.6777
4449,7,NavRL,B,65.148,20.215,17.14,0.7175,1.6635
4450,7,NavRL,B,64.634,22.176,16.309,0.7182,1.6372
4451,7,NavRL,B,65.455,20.21,17.265,0.7248,1.6444
4452,7,NavRL,B,63.39,20.298,16.879,0.7397,1.6903
4453,7,NavRL,B,62.187,19.177,16.777,0.7153,1.7005
4454,7,NavRL,B,62.314,21.83,18.167,0.7211,1.6936
4455,7,NavRL,B,63.353,23.725,16.65,0.7267,1.7263
4456,7,NavRL,B,62.62,24.656,16.613,0.7148,1.7578
4457,7,NavRL,B,60.831,24.967,14.77,0.7219,1.7669
4458,7,NavRL,B,60.351,22.402,15.839,0.7228,1.7629
4459,7,NavRL,B,60.768,22.75,15.644,0.7332,1.7252
4460,7,NavRL,B,61.181,21.909,16.861,0.7367,1.6392
4461,7,NavRL,B,60.207,20.562,16.86,0.7587,1.633
4462,7,NavRL,B,61.267,21.783,17.346,0.7501,1.5962
4463,7,NavRL,B,61.787,22.112,16.945,0.7289,1.5613
4464,7,NavRL,B,62.73,21.178,18.814,0.7546,1.6125
4465,7,NavRL,B,64.708,20.023,19.207,0.7383,1.5521
4466,7,NavRL,B,62.715,19.629,20.521,0.7377,1.4594
4467,7,NavRL,B,62.987,20.427,22.131,0.7241,1.4392
4468,7,NavRL,B,60.266,19.905,22.658,0.7317,1.484
4469,7,NavRL,B,60.729,21.633,20.285,0.7191,1.5104
4470,7,NavRL,B,61.616,22.894,20.267,0.7299,1.5949
4471,7,NavRL,B,63.595,22.336,19.146,0.7232,1.5536
4472,7,NavRL,B,65.499,21.354,20.207,0.716,1.5398
4473,7,NavRL,B,62.974,20.632,18.968,0.7121,1.5636
4474,7,NavRL,B,64.016,20.45,17.958,0.7198,1.5025
4475,7,NavRL,B,63.946,18.828,19.737,0.7199,1.5325
4476,7,NavRL,B,64.072,17.059,18.564,0.7305,1.5142
4477,7,NavRL,B,64.068,17.516,17.111,0.7519,1.5474
4478,7,NavRL,B,65.454,17.414,19.516,0.7296,1.6424
4479,7,NavRL,B,65.809,19.583,19.591,0.7358,1.5615
4480,7,NavRL,B,67.033,18.219,18.264,0.7501,1.5743
4481,7,NavRL,B,66.359,19.886,16.343,0.7514,1.575
4482,7,NavRL,B,66.785,18.954,17.711,0.7547,1.5712
4483,7,NavRL,B,67.955,20.068,18.384,0.7444,1.5869
4484,7,NavRL,B,69.177,21.317,15.139,0.7509,1.6378
4485,7,NavRL,B,69.89,21.554,13.685,0.7468,1.635
4486,7,NavRL,B,68.688,23.276,15.673,0.7669,1.6314
4487,7,NavRL,B,69.969,23.551,16.212,0.7807,1.6247
4488,7,NavRL,B,69.32,23.864,16.858,0.7659,1.5656
4489,7,NavRL,B,67.557,22.505,15.335,0.7567,1.6014
4490,7,NavRL,B,66.426,22.933,14.902,0.7497,1.617
4491,7,NavRL,B,68.506,22.265,15.186,0.7538,1.651
4492,7,NavRL,B,70.787,22.93,13.675,0.7502,1.6709
4493,7,NavRL,B,72.115,22.283,14.02,0.7645,1.6343
4494,7,NavRL,B,71.899,21.903,13.225,0.779,1.6872
4495,7,NavRL,B,71.195,23.879,13.857,0.7856,1.6881
4496,7,NavRL,B,71.097,24.422,13.737,0.782,1.5989
4497,7,NavRL,B,70.021,25.589,14.098,0.7652,1.5967
4498,7,NavRL,B,72.101,23.336,15.217,0.7555,1.4815
4499,7,NavRL,B,71.609,23.614,16.289,0.7599,1.5012
4500,7,NavRL,B,72.305,22.678,14.886,0.7662,1.4642
4501,7,NavRL,B,72.245,21.248,15.211,0.7548,1.4725
4502,7,NavRL,B,70.648,21.181,11.675,0.7661,1.4894
4503,7,NavRL,B,70.813,22.09,10.532,0.7589,1.4632
4504,7,NavRL,B,66.895,20.753,12.644,0.7564,1.4674
4505,7,NavRL,B,69.596,19.387,14.882,0.7739,1.4917
4506,7,NavRL,B,68.966,19.586,15.257,0.7631,1.4458
4507,7,NavRL,B,67.448,20.431,16.474,0.7678,1.4401
4508,7,NavRL,B,68.853,19.832,16.312,0.7614,1.4285
4509,7,NavRL,B,66.38,20.763,14.652,0.7696,1.4624
4510,7,NavRL,B,65.833,20.597,14.978,0.7817,1.5058
4511,7,NavRL,B,65.797,19.799,15.637,0.7759,1.5945
4512,7,NavRL,B,65.431,21.224,15.767,0.7661,1.5571
4513,7,NavRL,B,64.924,20.533,15.602,0.7651,1.5026
4514,7,NavRL,B,63.24,22.459,15.123,0.7736,1.5713
4515,7,NavRL,B,61.896,22.204,15.754,0.7605,1.4629
4516,7,NavRL,B,61.079,22.681,15.963,0.7611,1.5064
4517,7,NavRL,B,62.898,22.617,16.178,0.7501,1.5282
4518,7,NavRL,B,63.538,24.344,16.365,0.7481,1.5146
4519,7,NavRL,B,63.688,24.776,16.598,0.7455,1.4948
4520,7,NavRL,B,65.541,25.347,14.381,0.7453,1.5267
4521,7,NavRL,B,64.573,24.92,15.044,0.7763,1.398
4522,7,NavRL,B,65.645,23.744,15.318,0.7906,1.4071
4523,7,NavRL,B,64.579,23.261,17.017,0.7844,1.4611
4524,7,NavRL,B,64.366,21.409,16.441,0.7911,1.5006
4525,7,NavRL,B,63.514,21.317,16.44,0.7811,1.453
4526,7,NavRL,B,62.848,21.455,14.92,0.7947,1.5081
4527,7,NavRL,B,63.416,23.631,14.409,0.7761,1.5892
4528,7,NavRL,B,64.665,22.579,12.738,0.7707,1.524
4529,7,NavRL,B,67.355,22.765,12.797,0.7552,1.5703
4530,7,NavRL,B,66.673,23.649,14.026,0.7451,1.5667
4531,7,NavRL,B,66.017,25.358,14.795,0.7425,1.584
4532,7,NavRL,B,66.799,24.657,14.637,0.7386,1.6374
4533,7,NavRL,B,66.969,24.847,14.901,0.7244,1.6532
4534,7,NavRL,B,66.464,24.226,13.935,0.7267,1.6372
4535,7,NavRL,B,67.132,24.746,13.93,0.7193,1.6006
4536,7,NavRL,B,68.122,24.762,14.197,0.7123,1.7712
4537,7,NavRL,B,68.389,24.265,15.849,0.7113,1.7911
4538,7,NavRL,B,68.299,22.815,17.381,0.732,1.8133
4539,7,NavRL,B,68.318,22.046,17.66,0.7391,1.7942
4540,7,NavRL,B,68.867,19.574,17.087,0.7458,1.7782
4541,7,NavRL,B,66.315,18.22,16.412,0.7486,1.8174
4542,7,NavRL,B,65.807,18.342,19.614,0.7485,1.7774
4543,7,NavRL,B,65.559,20.477,19.942,0.7548,1.7176
4544,7,NavRL,B,66.825,20.433,19.371,0.7436,1.6929
