episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4134,5,TD3,B,60.085,30.6,26.11,0.6163,2.271
4135,5,TD3,B,58.274,30.161,25.312,0.6156,2.3171
4136,5,TD3,B,58.481,29.429,25.443,0.6258,2.2946
4137,5,TD3,B,57.661,31.469,25.388,0.635,2.3338
4138,5,TD3,B,57.059,35.508,25.647,0.6267,2.4186
4139,5,TD3,B,57.473,36.277,24.729,0.6288,2.3192
4140,5,TD3,B,56.537,35.138,25.985,0.6318,2.3598
4141,5,TD3,B,53.883,33.825,25.547,0.6259,2.3214
4142,5,TD3,B,55.112,33.208,27.302,0.6354,2.2242
4143,5,TD3,B,51.672,32.917,28.06,0.6476,2.23
4144,5,TD3,B,52.167,34.8,28.66,0.6474,2.2636
4145,5,TD3,B,53.811,31.519,30.631,0.6405,2.1579
4146,5,TD3,B,55.596,30.757,31.464,0.6467,2.2198
4147,5,TD3,B,56.841,31.246,31.018,0.6452,2.0989
4148,5,TD3,B,55.711,30.404,30.424,0.6226,2.0771
4149,5,TD3,B,55.493,30.179,30.357,0.6302,2.0413
4150,5,TD3,B,54.222,30.395,30.265,0.6302,2.029
4151,5,TD3,B,53.756,27.926,28.537,0.6196,2.0243
4152,5,TD3,B,55.588,27.033,30.014,0.6298,2.0373
4153,5,TD3,B,56.385,27.965,27.441,0.62,2.0594
4154,5,TD3,B,56.589,26.161,27.493,0.6212,2.0447
4155,5,TD3,B,56.179,28.685,27.429,0.6364,2.1686
4156,5,TD3,B,56.989,30.537,26.88,0.6343,2.2813
4157,5,TD3,B,56.782,29.279,27.414,0.6445,2.3313
4158,5,TD3,B,54.864,29.669,27.662,0.6445,2.33
4159,5,TD3,B,56.476,31.936,27.967,0.6587,2.3262
4160,5,TD3,B,54.757,31.409,27.942,0.6529,2.3021
4161,5,TD3,B,53.843,27.718,25.408,0.6494,2.2836
4162,5,TD3,B,54.96,27.419,25.234,0.6501,2.2914
4163,5,TD3,B,55.679,27.599,26.825,0.6282,2.3363
4164,5,TD3,B,58.495,29.542,27.506,0.6171,2.2368
4165,5,TD3,B,58.784,28.388,25.521,0.6091,2.3132
4166,5,TD3,B,59.487,29.847,24.557,0.6136,2.2879
4167,5,TD3,B,58.236,29.489,25.025,0.6082,2.2189
4168,5,TD3,B,59.803,29.808,24.242,0.606,2.173
4169,5,TD3,B,60.916,29.279,25.396,0.5993,2.2226
4170,5,TD3,B,59.97,28.829,25.846,0.591,2.2331
4171,5,TD3,B,57.763,29.353,27.048,0.5642,2.3078
4172,5,TD3,B,58.143,30.946,26.757,0.5679,2.3539
4173,5,TD3,B,58.591,29.561,23.702,0.5838,2.2251
4174,5,TD3,B,58.753,30.119,23.395,0.6011,2.2695
4175,5,TD3,B,58.979,30.71,25.878,0.6175,2.2694
4176,5,TD3,B,57.072,30.55,24.556,0.6024,2.3034
4177,5,TD3,B,56.041,28.158,26.045,0.6235,2.2436
4178,5,TD3,B,54.437,27.809,26.408,0.6187,2.3019
4179,5,TD3,B,56.501,29.438,27.3,0.6222,2.3346
4180,5,TD3,B,57.171,30.058,26.732,0.6558,2.2527
4181,5,TD3,B,55.877,29.815,29.106,0.6521,2.2503
4182,5,TD3,B,55.052,29.459,27.486,0.6531,2.18
4183,5,TD3,B,55.507,28.328,25.68,0.6789,2.2952
4184,5,TD3,B,55.853,29.563,26.476,0.6751,2.214
4185,5,TD3,B,56.575,27.993,27.591,0.6552,2.185
4186,5,TD3,B,54.724,28.999,26.491,0.6635,2.1548
4187,5,TD3,B,53.771,29.133,27.868,0.6464,2.1641
4188,5,TD3,B,54.463,29.284,27.96,0.644,2.2026
4189,5,TD3,B,56.041,29.609,30.147,0.6419,2.2121
4190,5,TD3,B,56.734,33.327,30.221,0.6428,2.2569
4191,5,TD3,B,54.533,32.099,29.29,0.6413,2.2485
4192,5,TD3,B,57.166,31.334,26.893,0.6224,2.1953
4193,5,TD3,B,58.362,29.867,27.636,0.6155,2.2088
4194,5,TD3,B,59.879,31.262,29.263,0.6047,2.1122
4195,5,TD3,B,61.825,30.477,29.329,0.5995,2.1428
4196,5,TD3,B,61.339,32.45,27.67,0.5831,2.1637
4197,5,TD3,B,63.052,33.279,29.311,0.5991,2.2237
4198,5,TD3,B,63.898,32.635,28.443,0.5809,2.1842
4199,5,TD3,B,62.993,31.977,29.542,0.5886,2.1895
4200,5,TD3,B,61.478,30.587,27.887,0.5828,2.2781
4201,5,TD3,B,58.523,30.742,25.792,0.5908,2.2768
4202,5,TD3,B,58.889,29.93,25.076,0.6032,2.3526
4203,5,TD3,B,60.101,28.992,26.248,0.6073,2.286
4204,5,TD3,B,62.465,30.608,27.163,0.6032,2.2516
4205,5,TD3,B,61.76,31.847,27.64,0.5905,2.243
4206,5,TD3,B,61.487,30.899,27.146,0.5935,2.3945
4207,5,TD3,B,60.919,29.552,27.955,0.5969,2.3765
4208,5,TD3,B,62.777,29.458,27.583,0.619,2.3748
4209,5,TD3,B,62.416,29.709,27.537,0.6157,2.379
4210,5,TD3,B,62.35,32.051,27.631,0.6255,2.3391
4211,5,TD3,B,61.346,33.333,27.417,0.6174,2.2878
4212,5,TD3,B,59.826,32.882,27.486,0.6242,2.3857
4213,5,TD3,B,59.97,31.354,26.382,0.6322,2.3317
4214,5,TD3,B,61.283,29.206,25.024,0.6147,2.3212
4215,5,TD3,B,61.738,28.548,26.632,0.6323,2.2751
4216,5,TD3,B,60.541,30.402,26.73,0.6171,2.2276
4217,5,TD3,B,60.69,31.926,25.474,0.6022,2.2453
4218,5,TD3,B,61.379,31.038,25.849,0.6192,2.2271
4219,5,TD3,B,62.196,29.87,25.57,0.6032,2.2492
4220,5,TD3,B,60.625,28.814,25.586,0.5879,2.2528
4221,5,TD3,B,60.881,29.3,25.853,0.5869,2.2562
4222,5,TD3,B,59.478,30.087,24.17,0.5832,2.2427
4223,5,TD3,B,57.283,31.538,22.214,0.5838,2.2268
4224,5,TD3,B,58.027,29.887,23.078,0.6211,2.2675
4225,5,TD3,B,59.249,28.948,23.362,0.6079,2.3703
4226,5,TD3,B,58.97,29.839,23.931,0.6037,2.4042
4227,5,TD3,B,58.929,30.749,25.38,0.588,2.2741
4228,5,TD3,B,56.926,31.448,26.703,0.5703,2.17
4229,5,TD3,B,57.635,31.319,25.305,0.5773,2.1366
4230,5,TD3,B,56.681,32.024,26.754,0.5744,2.1392
4231,5,TD3,B,56.084,32.304,24.951,0.5717,2.1293
4232,5,TD3,B,55.968,29.739,25.964,0.567,2.093
4233,5,TD3,B,57.363,29.221,24.823,0.5864,2.1645
4234,5,TD3,B,58.31,29.853,24.24,0.6031,2.1742
4235,5,TD3,B,56.871,30.026,25.587,0.614,2.0863
4236,5,TD3,B,57.279,30.658,27.229,0.6043,2.1204
4237,5,TD3,B,59.17,28.94,27.485,0.6093,2.2092
4238,5,TD3,B,61.325,29.031,26.831,0.6007,2.1446
4239,5,TD3,B,60.278,30.454,25.864,0.6121,2.1938
4240,5,TD3,B,60.315,29.049,25.623,0.617,2.1107
4241,5,TD3,B,60.371,27.215,25.688,0.6295,2.0707
4242,5,TD3,B,59.674,28.146,27.571,0.6417,2.071
4243,5,TD3,B,60.085,27.479,28.164,0.6356,2.1342
4244,5,TD3,B,57.657,27.209,27.44,0.6428,2.1326
4245,5,TD3,B,59.704,27.25,27.097,0.6284,2.2329
4246,5,TD3,B,59.081,29.686,22.833,0.6258,2.1976
4247,5,TD3,B,58.573,31.665,22.819,0.615,2.1489
4248,5,TD3,B,61.001,31.793,24.429,0.619,2.2303
4249,5,TD3,B,60.936,33.254,26.072,0.6175,2.2127
4250,5,TD3,B,62.412,32.961,25.72,0.6153,2.2658
4251,5,TD3,B,61.597,32.279,25.225,0.6208,2.2229
4252,5,TD3,B,61.637,32.287,26.059,0.6248,2.2944
4253,5,TD3,B,63.189,32.205,23.186,0.6156,2.314
4254,5,TD3,B,62.949,32.113,23.835,0.6046,2.3372
4255,5,TD3,B,61.699,33.24,22.564,0.6003,2.2849
4256,5,TD3,B,58.513,32.375,23.298,0.624,2.283
4257,5,TD3,B,56.82,30.684,22.507,0.6298,2.3156
4258,5,TD3,B,58.824,31.397,24.565,0.6362,2.3333
4259,5,TD3,B,56.024,29.163,25.963,0.6293,2.2108
4260,5,TD3,B,54.205,29.847,23.093,0.6081,2.3144
4261,5,TD3,B,54.032,33.44,23.67,0.6189,2.263
4262,5,TD3,B,54.803,34.156,20.556,0.6281,2.1942
4263,5,TD3,B,56.52,33.873,19.701,0.6237,2.1977
4264,5,TD3,B,55.442,32.937,21.401,0.5915,2.1535
4265,5,TD3,B,55.961,33.506,21.927,0.6019,2.1799
4266,5,TD3,B,56.705,33.15,23.032,0.605,2.1236
4267,5,TD3,B,58.311,31.081,21.955,0.607,2.0713
4268,5,TD3,B,60.573,29.571,23.378,0.6054,2.1274
4269,5,TD3,B,61.622,30.158,22.617,0.5954,2.1654
4270,5,TD3,B,60.304,28.371,23.566,0.6165,2.1901
4271,5,TD3,B,57.402,27.629,23.078,0.6226,2.2025
4272,5,TD3,B,56.552,27.811,23.405,0.5963,2.1772
4273,5,TD3,B,54.808,27.13,24.254,0.6131,2.1353
4274,5,TD3,B,56.876,27.855,23.755,0.6087,2.1706
4275,5,TD3,B,56.547,28.861,23.405,0.6091,2.2254
4276,5,TD3,B,55.362,30.531,24.053,0.6268,2.2084
4277,5,TD3,B,58.578,30.761,25.264,0.6212,2.2006
4278,5,TD3,B,57.952,31.429,20.63,0.6279,2.2096
4279,5,TD3,B,58.96,31.708,22.108,0.6162,2.1556
4280,5,TD3,B,57.471,30.975,21.875,0.6021,2.1714
4281,5,TD3,B,57.513,31.015,20.399,0.6021,2.1508
4282,5,TD3,B,56.379,32.838,20.239,0.6099,2.2072
4283,5,TD3,B,56.354,33.495,21.557,0.6077,2.2372
4284,5,TD3,B,55.104,34.062,20.594,0.6043,2.2798
4285,5,TD3,B,55.54,33.295,20.96,0.6082,2.2285
4286,5,TD3,B,56.204,31.857,22.883,0.5971,2.0437
4287,5,TD3,B,55.043,32.073,22.744,0.6047,2.0598
4288,5,TD3,B,55.679,31.632,24.107,0.637,2.0764
4289,5,TD3,B,55.238,32.009,25.586,0.6417,2.0235
4290,5,TD3,B,56.042,29.838,27.264,0.6341,2.086
4291,5,TD3,B,54.659,29.656,26.021,0.6208,2.017
4292,5,TD3,B,52.911,29.236,26.033,0.6155,2.1152
4293,5,TD3,B,51.845,28.421,25.922,0.6132,2.0228
4294,5,TD3,B,53.537,29.642,25.552,0.5988,2.0738
4295,5,TD3,B,56.016,31.445,25.534,0.595,2.041
4296,5,TD3,B,56.113,31.002,26.153,0.6136,2.0789
4297,5,TD3,B,52.296,30.14,23.968,0.6241,2.1973
4298,5,TD3,B,49.961,31.267,26.348,0.6242,2.1967
4299,5,TD3,B,52.109,31.206,26.34,0.6176,2.2614
4300,5,TD3,B,55.037,32.551,26.067,0.6389,2.2189
4301,5,TD3,B,57.29,30.544,25.042,0.6342,2.1846
4302,5,TD3,B,58.172,31.749,24.093,0.636,2.2048
4303,5,TD3,B,58.234,34.316,23.021,0.6366,2.1174
4304,5,TD3,B,57.816,32.981,23.599,0.6276,2.1145
4305,5,TD3,B,57.539,33.574,24.792,0.6091,2.0864
4306,5,TD3,B,56.01,34.721,25.22,0.6039,2.0806
4307,5,TD3,B,56.212,33.42,24.55,0.6025,2.0656
4308,5,TD3,B,57.183,34.268,24.386,0.6008,2.1617
4309,5,TD3,B,59.439,32.533,25.065,0.607,2.1195
4310,5,TD3,B,61.134,32.397,26.243,0.6215,2.1628
4311,5,TD3,B,61.175,31.129,23.539,0.6258,2.1128
4312,5,TD3,B,60.174,30.822,22.28,0.6468,2.2124
4313,5,TD3,B,59.621,31.964,23.406,0.6445,2.246
4314,5,TD3,B,58.732,31.978,23.166,0.6577,2.3293
4315,5,TD3,B,58.313,32.092,21.86,0.6455,2.2547
4316,5,TD3,B,57.386,34.316,20.385,0.6316,2.3863
4317,5,TD3,B,56.238,33.229,22.462,0.6303,2.3451
4318,5,TD3,B,56.538,32.49,23.856,0.6075,2.2914
4319,5,TD3,B,55.052,33.316,24.707,0.6052,2.2631
4320,5,TD3,B,53.21,33.865,25.239,0.5941,2.3056
4321,5,TD3,B,54.62,35.907,23.312,0.5969,2.3598
4322,5,TD3,B,53.956,35.779,22.568,0.6098,2.4139
4323,5,TD3,B,55.58,35.04,22.025,0.5976,2.3096
4324,5,TD3,B,55.283,36.522,23.577,0.5956,2.2442
4325,5,TD3,B,53.983,32.855,24.311,0.6084,2.3249
4326,5,TD3,B,53.73,31.997,22.425,0.6133,2.3811
4327,5,TD3,B,53.002,34.365,22.063,0.621,2.3025
4328,5,TD3,B,55.01,34.202,22.275,0.6351,2.2939
4329,5,TD3,B,55.707,33.696,20.423,0.6287,2.2224
4330,5,TD3,B,56.81,31.383,21.413,0.6313,2.3172
4331,5,TD3,B,55.103,31.8,21.216,0.6337,2.2116
4332,5,TD3,B,55.17,31.596,21.376,0.6312,2.0814
4333,5,TD3,B,53.972,31.954,20.457,0.6347,2.2275
4334,5,TD3,B,54.983,31.676,21.868,0.6374,2.1654
4335,5,TD3,B,53.754,31.089,21.844,0.6265,2.0483
4336,5,TD3,B,54.859,31.509,23.116,0.6334,2.1027
4337,5,TD3,B,52.538,29.658,22.597,0.6446,2.1351
4338,5,TD3,B,51.708,27.492,25.07,0.6469,2.1313
4339,5,TD3,B,54.228,28.79,26.652,0.6585,2.0979
4340,5,TD3,B,55.548,30.652,27.04,0.642,2.0567
4341,5,TD3,B,57.358,30.106,25.572,0.6408,1.9725
4342,5,TD3,B,55.987,28.882,25.57,0.6443,1.9752
4343,5,TD3,B,57.627,29.381,26.682,0.6459,1.9484
4344,5,TD3,B,56.856,30.101,27.703,0.6377,1.9438
4345,5,TD3,B,55.333,31.408,27.804,0.6424,2.0257
4346,5,TD3,B,55.207,29.522,26.32,0.6405,2.0499
4347,5,TD3,B,54.147,31.912,26.861,0.6247,2.0049
4348,5,TD3,B,54.336,32.956,26.854,0.5995,2.0048
4349,5,TD3,B,55.677,31.923,27.068,0.6029,2.0441
4350,5,TD3,B,55.331,30.084,24.205,0.6183,2.0475
4351,5,TD3,B,56.028,28.006,24.571,0.6182,2.1181
4352,5,TD3,B,60.229,27.639,23.633,0.5998,2.1921
4353,5,TD3,B,57.278,25.942,24.001,0.606,2.2182
4354,5,TD3,B,58.376,26.182,25.816,0.5893,2.1935
4355,5,TD3,B,57.81,27.208,26.082,0.5977,2.1754
4356,5,TD3,B,53.356,27.762,25.587,0.6145,2.2547
4357,5,TD3,B,53.525,28.336,26.164,0.6174,2.2077
4358,5,TD3,B,55.519,29.882,26.552,0.605,2.2288
4359,5,TD3,B,54.323,30.031,27.226,0.6019,2.3152
4360,5,TD3,B,55.794,31.375,27.815,0.6287,2.3696
4361,5,TD3,B,57.741,33.043,28.308,0.6183,2.2754
4362,5,TD3,B,57.642,33.098,28.333,0.6103,2.3531
4363,5,TD3,B,55.773,31.706,25.662,0.6082,2.3546
4364,5,TD3,B,55.48,31.585,26.695,0.6155,2.3349
4365,5,TD3,B,56.082,32.154,27.198,0.5988,2.3623
4366,5,TD3,B,56.956,31.041,27.23,0.6138,2.2484
4367,5,TD3,B,56.344,31.842,27.287,0.6139,2.2154
4368,5,TD3,B,59.506,31.577,25.89,0.6039,2.1946
4369,5,TD3,B,61.074,31.15,26.459,0.6029,2.1619
4370,5,TD3,B,63.786,31.891,25.647,0.615,2.1134
4371,5,TD3,B,62.691,32.031,26.69,0.6109,2.0964
4372,5,TD3,B,63.97,31.44,27.158,0.6177,2.1449
4373,5,TD3,B,63.216,30.501,25.559,0.6157,2.0985
4374,5,TD3,B,63.028,30.784,26.294,0.5995,2.1646
4375,5,TD3,B,61.531,29.25,27.918,0.6082,2.1475
4376,5,TD3,B,59.629,31.345,27.482,0.6143,2.1341
4377,5,TD3,B,60.233,29.496,25.629,0.6432,2.1747
4378,5,TD3,B,59.27,31.068,27.347,0.637,2.1619
4379,5,TD3,B,58.594,30.436,24.286,0.6366,2.1881
4380,5,TD3,B,58.519,30.866,25.1,0.6067,2.1012
4381,5,TD3,B,56.451,33.061,25.521,0.6105,2.0837
4382,5,TD3,B,59.021,32.516,24.635,0.6036,2.0425
4383,5,TD3,B,60.57,30.372,23.755,0.5917,2.1187
4384,5,TD3,B,60.003,27.873,25.447,0.5953,2.1029
4385,5,TD3,B,56.882,28.946,24.529,0.6086,2.1025
4386,5,TD3,B,55.344,29.58,24.427,0.5876,2.1109
4387,5,TD3,B,55.288,27.043,22.717,0.5969,2.0635
4388,5,TD3,B,57.659,29.213,22.288,0.6194,2.1428
4389,5,TD3,B,56.121,30.541,21.485,0.6257,2.1883
4390,5,TD3,B,55.313,30.164,24.379,0.6071,2.2054
4391,5,TD3,B,56.046,28.545,24.905,0.6191,2.2005
4392,5,TD3,B,58.387,29.858,25.262,0.6111,2.1505
4393,5,TD3,B,57.613,31.327,25.426,0.6169,2.1521
4394,5,TD3,B,56.972,31.346,25.711,0.6137,2.1401
4395,5,TD3,B,58.012,31.342,25.796,0.6139,2.1626
4396,5,TD3,B,56.476,32.701,25.375,0.6156,2.1868
4397,5,TD3,B,54.328,31.054,26.234,0.6351,2.2219
4398,5,TD3,B,55.909,30.174,24.021,0.6238,2.2199
4399,5,TD3,B,56.493,29.541,22.697,0.6308,2.1895
4400,5,TD3,B,55.47,28.121,22.037,0.6226,2.1307
4401,5,TD3,B,56.287,30.024,23.289,0.6224,2.091
4402,5,TD3,B,58.676,30.325,23.341,0.6261,2.1807
4403,5,TD3,B,58.048,30.175,23.515,0.618,2.1977
4404,5,TD3,B,56.612,29.307,22.155,0.6231,2.215
4405,5,TD3,B,57.537,29.945,21.339,0.6106,2.2111
4406,5,TD3,B,55.293,30.343,22.799,0.6156,2.1357
4407,5,TD3,B,58.458,28.621,22.72,0.614,2.1746
4408,5,TD3,B,58.728,29.595,21.829,0.6133,2.1017
4409,5,TD3,B,60.132,29.235,20.749,0.6018,2.0531
4410,5,TD3,B,57.821,29.185,20.431,0.6145,2.0018
4411,5,TD3,B,55.949,29.397,22.667,0.6225,1.9816
4412,5,TD3,B,55.0,28.709,20.601,0.628,2.0657
4413,5,TD3,B,56.473,31.381,21.041,0.609,2.0831
4414,5,TD3,B,58.21,31.087,21.667,0.6126,2.0392
4415,5,TD3,B,56.721,30.109,22.141,0.6181,2.0528
4416,5,TD3,B,57.437,32.725,23.102,0.5998,2.1343
4417,5,TD3,B,57.584,32.307,24.502,0.5973,2.1089
4418,5,TD3,B,56.901,31.818,25.061,0.6145,2.1669
4419,5,TD3,B,56.746,33.033,23.75,0.6202,2.1796
4420,5,TD3,B,56.764,32.942,22.171,0.6219,2.1655
4421,5,TD3,B,56.109,30.061,23.603,0.6241,2.1806
4422,5,TD3,B,54.913,32.683,24.455,0.6352,2.2329
4423,5,TD3,B,55.642,31.075,25.6,0.6214,2.1489
4424,5,TD3,B,53.786,31.749,24.349,0.6081,2.1638
4425,5,TD3,B,54.89,29.701,25.142,0.6075,2.1976
4426,5,TD3,B,55.503,31.406,25.387,0.6221,2.1856
4427,5,TD3,B,56.17,29.492,24.899,0.6395,2.1199
4428,5,TD3,B,56.183,29.259,26.358,0.6381,2.1661
4429,5,TD3,B,55.259,28.437,25.405,0.6284,2.1288
4430,5,TD3,B,56.591,32.981,24.748,0.6269,2.1016
4431,5,TD3,B,55.688,31.92,24.882,0.6368,2.0609
4432,5,TD3,B,57.223,33.539,25.023,0.6384,2.1091
4433,5,TD3,B,58.282,34.053,24.963,0.6253,2.1456
4434,5,TD3,B,60.556,33.132,22.688,0.6407,2.204
4435,5,TD3,B,58.968,31.164,24.194,0.6434,2.2137
4436,5,TD3,B,60.458,32.039,24.573,0.6387,2.1712
4437,5,TD3,B,57.761,30.83,25.157,0.6424,2.1457
4438,5,TD3,B,57.417,30.803,25.606,0.6385,2.1716
4439,5,TD3,B,57.034,31.687,25.744,0.6199,2.183
4440,5,TD3,B,57.379,30.598,24.34,0.612,2.1701
4441,5,TD3,B,55.364,31.659,23.075,0.6222,2.1783
4442,5,TD3,B,56.205,31.219,23.151,0.6193,2.1871
4443,5,TD3,B,55.374,29.96,23.52,0.6227,2.2118
4444,5,TD3,B,55.702,28.713,22.622,0.6385,2.2639
4445,5,TD3,B,55.522,27.522,23.291,0.638,2.2989
4446,5,TD3,B,57.148,28.062,23.334,0.6217,2.2968
4447,5,TD3,B,56.897,28.582,22.088,0.6259,2.2625
4448,5,TD3,B,58.508,28.631,21.734,0.6328,2.3028
4449,5,TD3,B,59.074,27.393,21.327,0.6238,2.1964
4450,5,TD3,B,60.58,27.602,20.755,0.6192,2.1615
4451,5,TD3,B,61.028,28.386,22.669,0.6224,2.1204
4452,5,TD3,B,59.661,31.1,22.791,0.6206,2.2365
4453,5,TD3,B,59.315,31.932,22.584,0.638,2.1729
4454,5,TD3,B,57.702,32.847,21.908,0.6309,2.218
4455,5,TD3,B,59.328,32.766,22.445,0.6178,2.2863
4456,5,TD3,B,60.333,31.224,23.379,0.6146,2.327
4457,5,TD3,B,59.916,33.818,24.231,0.6049,2.3181
4458,5,TD3,B,58.214,33.55,24.301,0.5859,2.3506
4459,5,TD3,B,57.731,36.664,25.009,0.611,2.3054
4460,5,TD3,B,58.865,35.854,24.519,0.6085,2.2879
4461,5,TD3,B,59.426,35.749,23.119,0.6061,2.2542
4462,5,TD3,B,61.474,36.28,23.363,0.5985,2.2463
4463,5,TD3,B,61.117,35.366,22.402,0.6013,2.262
4464,5,TD3,B,60.067,33.498,21.91,0.5963,2.1946
4465,5,TD3,B,57.069,32.573,20.934,0.5893,2.1763
4466,5,TD3,B,58.452,31.988,21.426,0.6072,2.1047
4467,5,TD3,B,59.4,30.754,21.65,0.5933,2.0912
4468,5,TD3,B,58.53,30.026,21.109,0.6044,2.142
4469,5,TD3,B,59.368,30.085,21.507,0.6239,2.105
4470,5,TD3,B,60.15,29.059,22.164,0.6352,2.0156
4471,5,TD3,B,58.926,32.132,24.385,0.6238,2.0976
4472,5,TD3,B,58.345,32.016,23.95,0.6291,2.0814
4473,5,TD3,B,59.188,32.647,24.036,0.6499,2.0479
4474,5,TD3,B,59.099,32.268,23.111,0.6556,2.1606
4475,5,TD3,B,60.79,32.854,24.016,0.656,2.1957
4476,5,TD3,B,60.448,31.498,23.251,0.6664,2.194
4477,5,TD3,B,59.215,30.97,22.902,0.6731,2.1143
4478,5,TD3,B,59.995,30.248,23.631,0.6694,2.1211
4479,5,TD3,B,59.587,31.18,22.725,0.6776,2.0792
4480,5,TD3,B,58.866,30.913,20.191,0.6871,2.0771
4481,5,TD3,B,58.858,33.672,23.498,0.6782,2.1563
4482,5,TD3,B,57.737,32.853,23.269,0.682,2.2543
4483,5,TD3,B,57.679,32.164,24.471,0.6628,2.2558
4484,5,TD3,B,57.626,32.231,25.728,0.6616,2.2676
4485,5,TD3,B,56.431,33.544,25.93,0.6613,2.2656
4486,5,TD3,B,53.727,33.321,23.937,0.639,2.2634
4487,5,TD3,B,53.235,33.972,25.219,0.6364,2.2079
4488,5,TD3,B,50.466,34.71,24.708,0.6361,2.1781
4489,5,TD3,B,49.171,32.701,23.053,0.6255,2.1557
4490,5,TD3,B,51.523,33.833,23.842,0.6215,2.1708
4491,5,TD3,B,50.968,32.343,23.269,0.6243,2.1561
4492,5,TD3,B,52.524,31.856,23.234,0.6179,2.2329
4493,5,TD3,B,53.83,32.509,23.873,0.606,2.1555
4494,5,TD3,B,53.452,33.324,23.082,0.6153,2.0961
4495,5,TD3,B,56.607,33.025,24.151,0.6226,2.2207
4496,5,TD3,B,55.827,33.985,23.867,0.62,2.2277
4497,5,TD3,B,55.441,34.221,23.727,0.6124,2.2066
4498,5,TD3,B,55.327,31.184,24.44,0.6171,2.1975
4499,5,TD3,B,55.337,32.351,24.959,0.6403,2.2042
4500,5,TD3,B,53.889,31.297,25.519,0.63,2.2403
4501,5,TD3,B,56.809,29.963,23.408,0.631,2.1333
4502,5,TD3,B,57.955,29.399,21.531,0.6415,2.1656
4503,5,TD3,B,59.324,28.019,21.703,0.6448,2.3271
4504,5,TD3,B,59.415,29.77,21.195,0.6377,2.2686
4505,5,TD3,B,59.472,29.767,20.287,0.624,2.3299
4506,5,TD3,B,57.974,29.224,21.967,0.6132,2.3044
4507,5,TD3,B,57.948,29.908,23.53,0.6256,2.2646
4508,5,TD3,B,54.939,30.038,22.609,0.6233,2.2637
4509,5,TD3,B,55.102,30.124,25.081,0.6313,2.2879
4510,5,TD3,B,57.289,29.408,25.869,0.6395,2.1997
4511,5,TD3,B,56.619,30.434,24.609,0.6394,2.2336
4512,5,TD3,B,57.595,28.447,22.519,0.6394,2.1457
4513,5,TD3,B,56.884,29.058,24.037,0.6349,2.3135
4514,5,TD3,B,57.687,29.31,24.542,0.63,2.317
4515,5,TD3,B,56.261,28.067,24.531,0.6333,2.2385
4516,5,TD3,B,54.872,28.735,23.857,0.6309,2.1729
4517,5,TD3,B,53.919,29.751,25.414,0.6266,2.1356
4518,5,TD3,B,55.096,29.685,22.996,0.6098,2.1966
4519,5,TD3,B,57.085,30.261,23.547,0.6045,2.1846
4520,5,TD3,B,55.099,32.332,24.276,0.6045,2.2235
4521,5,TD3,B,57.25,31.643,26.792,0.5997,2.2392
4522,5,TD3,B,58.662,30.646,25.941,0.5971,2.3205
4523,5,TD3,B,59.038,29.38,25.492,0.6083,2.2822
4524,5,TD3,B,60.734,30.907,24.096,0.615,2.304
4525,5,TD3,B,61.608,30.59,23.644,0.6184,2.2844
4526,5,TD3,B,61.27,27.574,25.662,0.6086,2.2918
4527,5,TD3,B,57.916,26.71,25.915,0.6075,2.3584
4528,5,TD3,B,58.948,26.093,23.6,0.6158,2.3151
4529,5,TD3,B,58.032,28.716,24.599,0.6243,2.3586
4530,5,TD3,B,57.594,30.996,25.198,0.6326,2.3224
4531,5,TD3,B,59.742,31.172,26.089,0.6363,2.3063
4532,5,TD3,B,61.557,30.851,26.741,0.6448,2.2041
4533,5,TD3,B,61.802,30.67,27.101,0.632,2.2179
4534,5,TD3,B,59.661,29.674,26.958,0.6292,2.2838
4535,5,TD3,B,61.495,28.689,25.84,0.6272,2.2228
4536,5,TD3,B,61.689,30.56,25.498,0.6199,2.1707
4537,5,TD3,B,61.544,30.435,25.773,0.61,2.1056
4538,5,TD3,B,63.673,31.462,26.683,0.6145,2.0613
4539,5,TD3,B,63.395,30.962,24.323,0.6157,2.0836
4540,5,TD3,B,61.131,33.28,24.685,0.6107,2.0504
4541,5,TD3,B,57.191,32.076,24.2,0.6164,2.0582
4542,5,TD3,B,56.54,32.052,23.93,0.6131,2.0697
4543,5,TD3,B,61.435,34.452,22.874,0.6258,1.9637
4544,5,TD3,B,63.749,34.96,22.988,0.625,2.0097
4545,5,TD3,B,60.16,32.27,25.512,0.6122,2.0049
4546,5,TD3,B,60.501,29.729,25.187,0.602,1.9779
4547,5,TD3,B,59.768,29.438,28.262,0.5907,2.142
4548,5,TD3,B,60.221,30.245,28.001,0.6045,2.1191
4549,5,TD3,B,61.036,28.678,26.545,0.6189,2.0554
4550,5,TD3,B,60.638,29.164,26.385,0.631,2.095
4551,5,TD3,B,61.219,29.409,23.727,0.6356,2.0596
4552,5,TD3,B,59.336,28.16,21.834,0.6331,2.0426
4553,5,TD3,B,57.303,28.45,22.71,0.641,2.0567
4554,5,TD3,B,56.833,30.201,22.802,0.6341,2.0232
4555,5,TD3,B,55.321,29.184,22.595,0.6433,2.1236
4556,5,TD3,B,56.318,28.794,22.188,0.6362,2.1553
4557,5,TD3,B,58.889,29.143,23.042,0.6337,2.292
4558,5,TD3,B,57.225,29.75,23.09,0.6178,2.3319
