episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4662,5,PPO,B,65.528,28.717,24.962,0.6672,1.8457
4663,5,PPO,B,65.278,27.567,25.382,0.6544,1.8472
4664,5,PPO,B,63.491,28.144,23.873,0.6599,1.836
4665,5,PPO,B,61.763,27.454,23.216,0.6716,1.8727
4666,5,PPO,B,63.222,26.487,21.166,0.679,1.9134
4667,5,PPO,B,64.438,24.958,21.082,0.6714,1.9048
4668,5,PPO,B,63.907,27.155,20.271,0.6821,1.8949
4669,5,PPO,B,62.537,28.617,20.814,0.6889,1.8832
4670,5,PPO,B,64.065,27.788,22.56,0.6876,1.936
4671,5,PPO,B,65.133,27.416,21.751,0.6797,2.0083
4672,5,PPO,B,65.62,27.418,21.272,0.6672,1.9944
4673,5,PPO,B,63.942,27.788,21.083,0.6717,2.0913
4674,5,PPO,B,66.101,27.16,22.544,0.679,2.0209
4675,5,PPO,B,66.344,26.557,21.371,0.6751,1.9832
4676,5,PPO,B,65.921,26.592,21.876,0.6844,1.8719
4677,5,PPO,B,66.764,25.629,20.402,0.665,1.9218
4678,5,PPO,B,66.493,25.362,21.279,0.671,1.9845
4679,5,PPO,B,66.807,24.812,22.123,0.6829,1.9524
4680,5,PPO,B,65.109,23.13,22.692,0.6928,1.8989
4681,5,PPO,B,64.655,21.846,22.966,0.6887,1.8483
4682,5,PPO,B,65.523,22.849,22.961,0.7112,1.8612
4683,5,PPO,B,65.055,24.791,22.596,0.707,1.8682
4684,5,PPO,B,65.836,24.413,22.827,0.7023,1.9166
4685,5,PPO,B,66.671,23.351,23.542,0.6882,1.9118
4686,5,PPO,B,67.651,23.827,24.677,0.6946,1.8927
4687,5,PPO,B,65.41,23.031,24.383,0.6906,1.8483
4688,5,PPO,B,64.21,23.953,24.253,0.7008,1.9298
4689,5,PPO,B,65.13,23.51,20.804,0.7009,1.9049
4690,5,PPO,B,65.443,21.267,20.003,0.7053,1.9238
4691,5,PPO,B,63.407,19.468,21.317,0.7133,1.9619
4692,5,PPO,B,61.061,20.582,23.332,0.7039,1.9965
4693,5,PPO,B,60.533,21.002,23.523,0.7085,1.9768
4694,5,PPO,B,60.693,21.331,24.165,0.6892,1.9693
4695,5,PPO,B,59.429,21.967,23.312,0.6787,1.9603
4696,5,PPO,B,59.914,26.292,23.526,0.6887,2.0046
4697,5,PPO,B,61.249,27.242,22.121,0.6707,1.9396
4698,5,PPO,B,61.516,26.186,20.153,0.6492,1.9592
4699,5,PPO,B,61.743,24.104,19.163,0.6569,1.9882
4700,5,PPO,B,62.023,25.348,20.556,0.6541,1.8961
4701,5,PPO,B,61.063,24.128,20.216,0.6699,1.9289
4702,5,PPO,B,60.655,22.864,20.649,0.6706,1.9216
4703,5,PPO,B,62.657,24.126,21.663,0.6582,1.8876
4704,5,PPO,B,59.306,23.816,21.517,0.6584,1.9093
4705,5,PPO,B,59.06,23.134,21.004,0.6746,1.8462
4706,5,PPO,B,58.096,24.732,19.695,0.6702,1.8402
4707,5,PPO,B,60.949,24.589,19.256,0.6709,1.8259
4708,5,PPO,B,59.222,23.671,18.313,0.6673,1.7659
4709,5,PPO,B,60.955,23.12,17.767,0.6463,1.7904
4710,5,PPO,B,62.898,23.237,20.09,0.6486,1.8356
4711,5,PPO,B,61.238,23.228,20.109,0.6484,1.7904
4712,5,PPO,B,63.038,25.174,22.007,0.6618,1.7848
4713,5,PPO,B,62.102,26.071,22.175,0.6982,1.7701
4714,5,PPO,B,64.11,26.687,21.069,0.708,1.7315
4715,5,PPO,B,65.241,26.916,22.405,0.7017,1.7939
4716,5,PPO,B,62.105,26.151,22.976,0.7117,1.753
4717,5,PPO,B,63.067,25.233,22.722,0.7152,1.6977
4718,5,PPO,B,61.829,25.874,24.138,0.6984,1.7042
4719,5,PPO,B,62.273,27.423,22.579,0.6805,1.7931
4720,5,PPO,B,63.642,25.665,22.717,0.6879,1.7263
4721,5,PPO,B,62.181,26.034,23.239,0.6872,1.7817
4722,5,PPO,B,62.188,26.244,25.762,0.6938,1.8043
4723,5,PPO,B,63.125,24.076,25.474,0.6841,1.8764
4724,5,PPO,B,64.498,24.462,24.926,0.6782,1.922
4725,5,PPO,B,61.987,23.677,22.843,0.6793,1.8011
4726,5,PPO,B,58.882,23.562,21.039,0.6953,1.8372
4727,5,PPO,B,58.951,23.172,20.673,0.6979,1.7937
4728,5,PPO,B,58.993,23.728,22.106,0.681,1.7065
4729,5,PPO,B,59.334,23.719,23.371,0.6828,1.6502
4730,5,PPO,B,61.873,25.351,21.016,0.6768,1.7367
4731,5,PPO,B,61.637,27.182,21.562,0.668,1.7906
4732,5,PPO,B,62.65,26.151,21.522,0.6655,1.8927
4733,5,PPO,B,61.669,27.012,23.038,0.6666,1.917
4734,5,PPO,B,63.891,24.636,24.359,0.6735,1.8905
4735,5,PPO,B,65.424,24.494,24.586,0.6712,1.8832
4736,5,PPO,B,64.857,22.736,24.353,0.665,1.9357
4737,5,PPO,B,66.041,23.263,24.473,0.6767,1.939
4738,5,PPO,B,66.357,22.353,24.771,0.6511,1.9103
4739,5,PPO,B,66.027,23.439,24.1,0.6631,1.9296
4740,5,PPO,B,62.663,22.374,24.107,0.6742,1.8884
4741,5,PPO,B,62.093,23.099,24.553,0.6802,1.8873
4742,5,PPO,B,60.933,22.796,24.627,0.6851,1.8488
4743,5,PPO,B,63.269,23.202,24.236,0.7003,1.9176
4744,5,PPO,B,66.395,23.962,26.872,0.6995,1.8612
4745,5,PPO,B,63.216,26.826,28.724,0.6939,1.962
4746,5,PPO,B,63.087,24.802,26.426,0.6968,1.938
4747,5,PPO,B,64.254,25.647,25.849,0.6816,1.8999
4748,5,PPO,B,67.146,26.274,25.989,0.6721,1.8931
4749,5,PPO,B,65.926,26.618,25.134,0.6729,1.9509
4750,5,PPO,B,64.966,26.357,25.641,0.6847,1.9428
4751,5,PPO,B,65.525,24.601,26.35,0.6974,1.9247
4752,5,PPO,B,67.278,25.869,27.17,0.6926,1.9019
4753,5,PPO,B,66.515,25.512,26.081,0.6944,1.956
4754,5,PPO,B,65.492,24.773,26.367,0.7022,1.9587
4755,5,PPO,B,65.159,23.616,25.65,0.7037,1.9765
4756,5,PPO,B,65.508,24.681,24.438,0.7009,1.9433
4757,5,PPO,B,64.525,25.237,21.872,0.6964,1.9318
4758,5,PPO,B,64.508,25.63,22.151,0.7069,1.9769
4759,5,PPO,B,65.919,26.313,22.975,0.7026,1.9228
4760,5,PPO,B,63.175,27.408,22.47,0.7385,1.8146
4761,5,PPO,B,61.447,26.5,23.187,0.7124,1.7867
4762,5,PPO,B,60.274,27.145,24.546,0.7109,1.8253
4763,5,PPO,B,60.076,26.079,24.097,0.7023,1.8457
4764,5,PPO,B,59.56,26.124,22.692,0.7103,1.9428
4765,5,PPO,B,61.77,25.563,22.699,0.7119,1.9015
4766,5,PPO,B,61.297,24.872,20.62,0.7111,1.9007
4767,5,PPO,B,62.096,25.805,18.87,0.6959,1.9545
4768,5,PPO,B,65.149,26.102,18.155,0.705,2.0538
4769,5,PPO,B,68.194,25.911,18.542,0.6925,2.0031
4770,5,PPO,B,67.183,26.826,18.397,0.6781,1.9935
4771,5,PPO,B,67.095,27.011,20.369,0.6911,1.9517
4772,5,PPO,B,66.755,25.84,18.962,0.6795,1.9739
4773,5,PPO,B,63.711,25.637,19.219,0.6791,1.8998
4774,5,PPO,B,65.132,24.343,17.651,0.6865,1.8615
4775,5,PPO,B,66.669,25.003,17.324,0.6794,1.8194
4776,5,PPO,B,66.78,24.996,18.75,0.6628,1.8727
4777,5,PPO,B,65.561,24.271,19.755,0.6464,1.7794
4778,5,PPO,B,65.07,22.864,20.997,0.6369,1.7468
4779,5,PPO,B,65.318,24.984,22.678,0.6558,1.688
4780,5,PPO,B,66.767,26.002,22.722,0.6797,1.6469
4781,5,PPO,B,66.555,25.529,23.663,0.6729,1.6515
4782,5,PPO,B,64.763,24.367,23.533,0.6685,1.7811
4783,5,PPO,B,64.974,23.608,23.209,0.6616,1.7107
4784,5,PPO,B,65.09,24.697,24.169,0.6693,1.7529
4785,5,PPO,B,67.109,25.5,26.82,0.6575,1.8231
4786,5,PPO,B,65.731,23.682,24.648,0.6641,1.7997
4787,5,PPO,B,66.209,24.636,23.399,0.6623,1.8455
4788,5,PPO,B,65.304,25.494,21.897,0.6796,1.9055
4789,5,PPO,B,66.444,26.113,21.601,0.6747,1.9918
4790,5,PPO,B,67.9,25.737,21.847,0.6682,1.8953
4791,5,PPO,B,66.054,24.579,20.561,0.6756,1.9344
4792,5,PPO,B,66.17,24.459,22.555,0.6667,1.8372
4793,5,PPO,B,67.429,24.368,21.959,0.6594,1.8467
4794,5,PPO,B,65.905,24.18,23.572,0.676,1.9054
4795,5,PPO,B,66.086,25.534,22.229,0.6735,1.9176
4796,5,PPO,B,65.257,24.973,21.878,0.6665,1.8769
4797,5,PPO,B,65.229,24.422,18.006,0.6667,1.7974
4798,5,PPO,B,66.811,25.195,18.935,0.6646,1.8549
4799,5,PPO,B,66.179,23.729,20.095,0.6738,1.9013
4800,5,PPO,B,66.609,22.347,18.674,0.6905,1.8777
4801,5,PPO,B,66.649,20.876,18.323,0.6876,1.985
4802,5,PPO,B,66.839,22.585,18.908,0.6875,2.0581
4803,5,PPO,B,67.131,24.519,16.918,0.7085,2.0326
4804,5,PPO,B,65.547,24.559,15.608,0.6902,1.9691
4805,5,PPO,B,65.333,23.333,19.253,0.6887,1.9557
4806,5,PPO,B,64.414,22.371,19.378,0.696,1.9561
4807,5,PPO,B,63.223,22.386,20.52,0.7209,1.9366
4808,5,PPO,B,64.251,24.711,20.467,0.7301,1.9441
4809,5,PPO,B,66.024,25.512,18.787,0.732,1.9303
4810,5,PPO,B,66.611,24.461,19.135,0.7325,1.8553
4811,5,PPO,B,67.061,24.543,21.695,0.7246,1.9577
4812,5,PPO,B,66.354,24.569,20.025,0.726,1.9853
4813,5,PPO,B,62.716,24.195,21.039,0.7254,1.9507
4814,5,PPO,B,60.893,22.946,20.832,0.7264,1.8975
4815,5,PPO,B,61.984,23.633,20.497,0.7245,1.9061
4816,5,PPO,B,65.106,24.489,23.16,0.7292,1.9391
4817,5,PPO,B,63.233,25.088,21.327,0.7344,1.9143
4818,5,PPO,B,62.306,26.105,20.762,0.7311,1.9355
4819,5,PPO,B,60.478,26.746,20.162,0.7335,1.9069
4820,5,PPO,B,60.164,25.898,21.695,0.7321,1.9549
4821,5,PPO,B,63.108,25.405,21.764,0.7342,1.8965
4822,5,PPO,B,61.463,25.719,22.755,0.7481,1.8548
4823,5,PPO,B,60.928,26.022,23.293,0.7282,1.7791
4824,5,PPO,B,61.326,23.69,22.86,0.7218,1.7178
4825,5,PPO,B,61.113,25.651,22.962,0.721,1.7933
4826,5,PPO,B,61.024,24.492,23.369,0.7262,1.8145
4827,5,PPO,B,62.266,25.052,22.549,0.7087,1.9031
4828,5,PPO,B,60.428,24.086,22.459,0.7199,1.8188
4829,5,PPO,B,62.424,22.765,21.646,0.7101,1.8304
4830,5,PPO,B,64.058,24.862,21.087,0.6864,1.8929
4831,5,PPO,B,65.736,24.297,22.415,0.686,1.9712
4832,5,PPO,B,66.464,23.919,20.446,0.6773,1.9643
4833,5,PPO,B,67.43,26.064,21.262,0.6835,1.9704
4834,5,PPO,B,67.697,26.661,22.846,0.692,2.0104
4835,5,PPO,B,66.323,26.354,23.234,0.68,1.9005
4836,5,PPO,B,66.029,26.293,22.901,0.6663,1.8612
4837,5,PPO,B,66.087,26.523,23.826,0.689,1.7964
4838,5,PPO,B,65.549,26.953,25.816,0.7069,1.8038
4839,5,PPO,B,65.307,24.544,24.339,0.703,1.8237
4840,5,PPO,B,64.492,24.173,23.29,0.6966,1.9216
4841,5,PPO,B,65.516,23.259,23.994,0.6869,1.9255
4842,5,PPO,B,64.37,24.564,24.855,0.672,1.9066
4843,5,PPO,B,64.356,24.497,24.945,0.6488,1.9588
4844,5,PPO,B,65.274,23.373,25.761,0.6574,1.9695
4845,5,PPO,B,65.711,24.928,25.859,0.6737,1.93
4846,5,PPO,B,65.841,24.61,25.558,0.671,2.0209
4847,5,PPO,B,65.198,25.824,25.946,0.6659,2.032
4848,5,PPO,B,63.754,26.67,23.015,0.674,1.9947
4849,5,PPO,B,64.326,26.863,21.337,0.6827,2.0106
4850,5,PPO,B,64.87,27.87,22.198,0.6904,2.0253
4851,5,PPO,B,64.512,29.726,20.694,0.6833,2.026
4852,5,PPO,B,63.367,29.274,18.219,0.6748,2.0688
4853,5,PPO,B,63.174,29.019,18.628,0.6741,2.0942
4854,5,PPO,B,60.694,27.968,19.633,0.6912,2.0518
4855,5,PPO,B,58.919,28.132,20.668,0.6841,2.0913
4856,5,PPO,B,58.206,27.518,21.425,0.6922,1.9647
4857,5,PPO,B,59.849,27.22,20.107,0.6919,1.9992
4858,5,PPO,B,64.043,27.064,18.791,0.702,1.9046
4859,5,PPO,B,62.321,26.65,18.472,0.7056,1.9028
4860,5,PPO,B,64.567,26.23,19.65,0.7115,1.881
4861,5,PPO,B,65.865,25.497,19.298,0.7237,1.9565
4862,5,PPO,B,62.846,25.186,18.575,0.7242,2.0363
4863,5,PPO,B,61.425,24.157,19.32,0.7284,1.9923
4864,5,PPO,B,60.524,24.792,19.316,0.7137,1.9462
4865,5,PPO,B,58.707,25.58,18.052,0.7027,2.0454
4866,5,PPO,B,56.025,24.334,17.078,0.7165,2.0853
4867,5,PPO,B,54.987,25.424,16.051,0.7137,1.962
4868,5,PPO,B,58.411,25.522,17.08,0.6987,1.9627
4869,5,PPO,B,58.402,24.528,19.062,0.692,2.0888
4870,5,PPO,B,58.974,27.119,18.267,0.6718,2.0617
4871,5,PPO,B,60.044,27.217,19.155,0.6773,2.0267
4872,5,PPO,B,59.654,24.894,19.882,0.6683,2.0027
4873,5,PPO,B,58.653,25.469,20.592,0.6785,1.9293
4874,5,PPO,B,62.421,24.565,18.094,0.6791,1.8784
4875,5,PPO,B,64.601,25.741,17.925,0.7011,1.8179
4876,5,PPO,B,64.829,24.863,17.693,0.7016,1.8291
4877,5,PPO,B,66.15,25.989,19.06,0.6942,1.8022
4878,5,PPO,B,66.937,25.226,20.075,0.6874,1.7833
4879,5,PPO,B,66.357,23.979,18.679,0.6925,1.7821
4880,5,PPO,B,64.502,24.371,20.022,0.6845,1.8399
4881,5,PPO,B,63.18,24.811,20.76,0.665,1.7487
4882,5,PPO,B,65.397,23.748,21.458,0.671,1.7942
4883,5,PPO,B,64.558,22.76,20.88,0.6726,1.8229
4884,5,PPO,B,65.034,23.603,21.857,0.6852,1.7248
4885,5,PPO,B,63.682,26.028,21.79,0.7011,1.6919
4886,5,PPO,B,66.1,24.746,21.081,0.7157,1.7505
4887,5,PPO,B,65.632,25.509,21.072,0.7032,1.7793
4888,5,PPO,B,65.987,24.234,21.06,0.6945,1.755
4889,5,PPO,B,65.709,23.24,20.949,0.6759,1.8486
4890,5,PPO,B,67.101,22.956,22.091,0.6628,1.8855
4891,5,PPO,B,65.249,23.353,19.975,0.6617,1.8657
4892,5,PPO,B,66.015,24.293,21.544,0.6756,1.8461
4893,5,PPO,B,64.759,25.264,20.965,0.683,1.875
4894,5,PPO,B,65.208,23.929,21.928,0.686,1.8586
4895,5,PPO,B,63.65,25.646,23.024,0.6872,1.8576
4896,5,PPO,B,61.204,24.286,22.176,0.6774,1.9638
4897,5,PPO,B,63.948,25.759,21.093,0.6536,1.939
4898,5,PPO,B,63.701,25.775,22.789,0.6564,1.8879
4899,5,PPO,B,61.77,25.822,22.385,0.6447,1.9336
4900,5,PPO,B,63.973,26.059,21.046,0.6255,1.8862
4901,5,PPO,B,67.253,26.072,21.113,0.6512,1.7735
4902,5,PPO,B,67.775,26.448,22.088,0.6641,1.8325
4903,5,PPO,B,65.829,27.822,22.367,0.6751,1.9005
4904,5,PPO,B,64.914,28.431,22.94,0.6928,1.9039
4905,5,PPO,B,63.647,26.772,22.605,0.673,1.9017
4906,5,PPO,B,63.82,28.442,23.323,0.6978,1.8404
4907,5,PPO,B,61.758,27.376,22.766,0.6838,1.9299
4908,5,PPO,B,63.697,28.079,20.723,0.689,1.927
4909,5,PPO,B,64.419,28.38,23.108,0.6778,1.9366
4910,5,PPO,B,62.778,28.769,23.294,0.6659,1.9589
4911,5,PPO,B,61.618,29.3,22.76,0.6548,1.9317
4912,5,PPO,B,62.317,28.789,23.416,0.6527,1.9111
4913,5,PPO,B,61.286,28.53,24.304,0.6667,1.9521
4914,5,PPO,B,60.85,28.194,24.284,0.6911,1.9795
4915,5,PPO,B,61.045,27.757,23.8,0.7024,1.9239
4916,5,PPO,B,62.087,26.554,24.302,0.6979,2.0029
4917,5,PPO,B,62.145,25.113,24.118,0.6987,1.9795
4918,5,PPO,B,60.946,25.285,23.166,0.7007,1.992
4919,5,PPO,B,62.865,24.938,23.672,0.6856,1.8908
4920,5,PPO,B,61.571,26.738,23.98,0.6902,1.9174
4921,5,PPO,B,60.537,26.058,23.071,0.6791,1.8611
4922,5,PPO,B,59.096,26.567,21.982,0.7076,1.8365
4923,5,PPO,B,59.845,26.287,22.962,0.7021,1.8711
4924,5,PPO,B,57.529,26.668,22.342,0.6956,1.8599
4925,5,PPO,B,57.906,23.838,21.449,0.7049,1.7981
4926,5,PPO,B,58.398,23.54,21.026,0.7124,1.7673
4927,5,PPO,B,60.303,23.778,20.905,0.7153,1.7895
4928,5,PPO,B,59.494,24.145,19.127,0.6898,1.7762
4929,5,PPO,B,59.068,23.28,19.838,0.6833,1.8206
4930,5,PPO,B,61.802,25.577,20.279,0.6954,1.8558
4931,5,PPO,B,61.799,23.832,20.339,0.7077,1.7566
4932,5,PPO,B,61.373,24.007,22.041,0.7085,1.8425
4933,5,PPO,B,59.369,23.182,21.97,0.7081,1.8648
4934,5,PPO,B,57.423,24.919,21.169,0.7082,1.8493
4935,5,PPO,B,60.37,24.508,21.024,0.6816,1.8181
4936,5,PPO,B,59.688,25.274,22.549,0.6951,1.8931
4937,5,PPO,B,60.768,24.963,21.342,0.678,1.8859
4938,5,PPO,B,60.878,24.855,20.327,0.656,1.822
4939,5,PPO,B,59.519,24.84,21.784,0.6478,1.788
4940,5,PPO,B,59.226,23.753,21.511,0.6412,1.8433
4941,5,PPO,B,59.854,26.54,20.562,0.6576,1.7582
4942,5,PPO,B,61.061,23.856,19.439,0.6587,1.9362
4943,5,PPO,B,60.994,25.142,18.309,0.6614,1.8739
4944,5,PPO,B,60.838,24.162,20.947,0.6765,1.8342
4945,5,PPO,B,62.736,24.082,20.331,0.692,1.7987
4946,5,PPO,B,61.506,25.224,20.702,0.6902,1.9219
4947,5,PPO,B,61.93,25.372,21.338,0.6984,1.9152
4948,5,PPO,B,63.039,25.036,20.532,0.7132,1.928
4949,5,PPO,B,63.679,24.315,19.922,0.694,1.9339
4950,5,PPO,B,65.378,23.245,21.759,0.7034,1.9064
4951,5,PPO,B,62.342,25.38,20.302,0.6943,1.9061
4952,5,PPO,B,62.698,24.632,19.754,0.6915,1.9097
4953,5,PPO,B,63.449,25.386,18.737,0.671,1.9074
4954,5,PPO,B,65.224,28.881,18.768,0.6944,2.0188
4955,5,PPO,B,66.129,28.343,19.417,0.6969,2.0622
4956,5,PPO,B,67.156,28.264,17.992,0.7047,2.0186
4957,5,PPO,B,67.199,26.663,18.097,0.7074,2.0351
4958,5,PPO,B,66.794,26.123,19.385,0.7225,2.0453
4959,5,PPO,B,67.407,23.866,19.191,0.6983,2.0566
4960,5,PPO,B,65.575,24.845,19.402,0.7024,1.9863
4961,5,PPO,B,65.228,24.916,18.997,0.6927,1.9133
4962,5,PPO,B,63.304,23.704,19.195,0.6766,1.9207
4963,5,PPO,B,63.462,26.171,19.831,0.6747,1.944
4964,5,PPO,B,62.139,27.819,21.331,0.6784,1.8977
4965,5,PPO,B,62.405,25.009,22.115,0.6683,1.9273
4966,5,PPO,B,64.692,23.38,22.696,0.6667,1.8585
4967,5,PPO,B,63.221,23.331,23.251,0.6768,1.8493
4968,5,PPO,B,62.707,22.355,21.93,0.6723,1.8089
4969,5,PPO,B,62.068,21.945,19.928,0.6668,1.776
4970,5,PPO,B,61.048,22.595,19.73,0.6746,1.7856
4971,5,PPO,B,62.44,21.995,20.555,0.6698,1.8592
4972,5,PPO,B,62.478,21.465,20.169,0.6549,1.8817
4973,5,PPO,B,64.63,21.793,18.523,0.6729,1.8909
4974,5,PPO,B,66.616,20.639,16.946,0.6719,1.8433
4975,5,PPO,B,65.221,20.654,18.074,0.6814,1.8675
4976,5,PPO,B,65.09,20.527,19.765,0.6932,1.9851
4977,5,PPO,B,63.127,21.941,18.706,0.6898,1.8585
4978,5,PPO,B,64.411,22.353,21.23,0.681,1.8386
4979,5,PPO,B,63.602,21.989,20.367,0.7048,1.8744
4980,5,PPO,B,64.595,20.885,18.992,0.7003,1.8522
4981,5,PPO,B,63.466,21.888,19.74,0.6993,1.9009
4982,5,PPO,B,62.292,23.258,21.063,0.6903,1.931
4983,5,PPO,B,66.181,23.83,21.476,0.7144,1.9178
4984,5,PPO,B,64.89,23.959,21.268,0.7012,1.9496
4985,5,PPO,B,63.62,24.022,20.817,0.6932,1.9012
4986,5,PPO,B,62.064,23.532,20.729,0.7162,1.9109
4987,5,PPO,B,61.976,22.79,21.008,0.7154,1.9254
4988,5,PPO,B,63.883,24.168,19.77,0.7001,1.9086
4989,5,PPO,B,61.753,25.706,18.882,0.714,1.9607
4990,5,PPO,B,62.702,25.629,17.815,0.7154,1.9728
4991,5,PPO,B,60.897,24.676,19.377,0.6956,1.9821
4992,5,PPO,B,58.545,24.55,21.15,0.6893,1.9336
4993,5,PPO,B,60.685,23.039,22.084,0.7067,1.9142
4994,5,PPO,B,61.964,22.983,22.799,0.7085,1.9109
4995,5,PPO,B,63.64,24.828,22.705,0.7136,1.9481
4996,5,PPO,B,64.107,27.961,21.261,0.7113,1.9046
4997,5,PPO,B,65.546,28.585,21.905,0.7133,1.9474
4998,5,PPO,B,66.544,28.998,21.71,0.7124,1.9926
4999,5,PPO,B,64.282,26.176,21.072,0.7233,1.9962
5000,5,PPO,B,62.569,25.988,21.093,0.7266,1.9419
5001,5,PPO,B,61.81,27.827,21.04,0.714,1.9311
5002,5,PPO,B,63.454,27.384,19.578,0.7167,1.9355
5003,5,PPO,B,63.432,28.676,19.324,0.7053,1.9972
5004,5,PPO,B,62.811,28.649,19.301,0.7016,1.8981
5005,5,PPO,B,62.884,29.028,20.006,0.6919,1.8214
5006,5,PPO,B,63.65,28.833,19.625,0.6706,1.9035
5007,5,PPO,B,63.927,30.967,21.481,0.6683,1.9113
5008,5,PPO,B,61.559,30.687,22.289,0.668,1.8572
5009,5,PPO,B,61.351,31.813,21.684,0.6665,1.8507
5010,5,PPO,B,59.391,30.052,22.754,0.6534,1.8489
5011,5,PPO,B,58.744,28.261,23.613,0.6563,1.8598
5012,5,PPO,B,58.499,27.036,24.424,0.6622,1.9033
5013,5,PPO,B,59.207,26.792,24.291,0.6629,1.9082
5014,5,PPO,B,61.21,25.054,24.245,0.6672,1.9165
5015,5,PPO,B,62.157,26.011,25.002,0.6662,1.8258
5016,5,PPO,B,62.69,24.075,24.275,0.671,1.7771
5017,5,PPO,B,63.617,24.945,22.298,0.672,1.8184
5018,5,PPO,B,62.726,23.622,25.797,0.6804,1.7948
5019,5,PPO,B,64.253,23.77,26.764,0.6658,1.8244
5020,5,PPO,B,64.948,23.459,25.749,0.6713,1.8558
5021,5,PPO,B,65.502,24.442,25.008,0.6647,1.8849
5022,5,PPO,B,64.304,25.634,23.539,0.6753,1.8626
5023,5,PPO,B,64.036,26.344,20.889,0.6711,1.9028
5024,5,PPO,B,65.091,28.046,20.314,0.6835,1.9127
5025,5,PPO,B,66.522,30.85,19.357,0.6832,1.8216
5026,5,PPO,B,66.111,29.701,19.757,0.6649,1.8392
5027,5,PPO,B,67.317,26.84,20.769,0.6639,1.8874
5028,5,PPO,B,66.782,25.035,23.613,0.6632,1.9065
5029,5,PPO,B,67.59,25.496,23.833,0.6517,1.8956
5030,5,PPO,B,68.284,23.903,24.165,0.6533,1.9585
5031,5,PPO,B,68.996,23.511,24.095,0.6541,1.9395
5032,5,PPO,B,67.77,23.907,24.69,0.674,1.8782
5033,5,PPO,B,69.324,24.152,24.804,0.6763,1.9037
5034,5,PPO,B,68.714,25.337,25.89,0.6824,2.0153
5035,5,PPO,B,68.185,26.513,26.936,0.6793,1.9943
5036,5,PPO,B,68.858,24.792,28.114,0.66,1.9156
5037,5,PPO,B,67.746,26.666,26.904,0.6607,1.9514
5038,5,PPO,B,66.625,26.196,24.824,0.677,1.9312
5039,5,PPO,B,65.514,26.242,25.764,0.6683,1.9288
5040,5,PPO,B,65.154,26.071,26.327,0.6797,1.8645
5041,5,PPO,B,63.581,25.325,24.941,0.6907,1.8475
5042,5,PPO,B,61.914,25.67,24.264,0.6875,1.7837
5043,5,PPO,B,62.017,26.987,22.104,0.6846,1.7892
5044,5,PPO,B,64.13,26.16,23.528,0.6862,1.8712
5045,5,PPO,B,65.386,27.849,23.812,0.6799,1.9145
5046,5,PPO,B,64.41,28.075,23.4,0.6859,1.9596
5047,5,PPO,B,63.655,27.07,23.76,0.6841,1.9476
5048,5,PPO,B,63.823,26.503,23.44,0.6674,1.9775
5049,5,PPO,B,65.748,26.021,22.52,0.6824,1.9991
5050,5,PPO,B,64.89,25.341,22.598,0.6711,1.9156
5051,5,PPO,B,65.094,24.83,24.09,0.6669,1.8596
5052,5,PPO,B,66.83,25.709,24.594,0.6852,1.8677
5053,5,PPO,B,66.307,26.853,25.848,0.6938,1.8211
5054,5,PPO,B,67.148,25.196,26.044,0.6903,1.8477
5055,5,PPO,B,65.484,24.286,24.523,0.6791,1.8204
5056,5,PPO,B,66.432,26.018,25.894,0.6878,1.8635
5057,5,PPO,B,66.885,25.492,26.716,0.6819,1.8425
5058,5,PPO,B,66.95,28.503,25.612,0.6698,1.8039
5059,5,PPO,B,66.774,26.379,24.396,0.6766,1.8305
5060,5,PPO,B,67.654,24.091,22.043,0.6727,1.885
5061,5,PPO,B,68.991,22.705,21.704,0.6734,1.9079
5062,5,PPO,B,69.817,22.97,22.156,0.6751,1.8511
5063,5,PPO,B,70.113,24.209,22.507,0.6769,1.9689
5064,5,PPO,B,69.373,25.249,23.471,0.6667,2.0053
5065,5,PPO,B,68.688,26.298,24.638,0.6869,1.9782
5066,5,PPO,B,67.089,25.471,23.887,0.6916,1.9101
5067,5,PPO,B,66.153,24.891,24.788,0.6923,1.994
5068,5,PPO,B,63.248,22.777,24.765,0.6855,2.027
5069,5,PPO,B,63.799,24.55,27.808,0.6884,1.9373
5070,5,PPO,B,61.169,24.144,28.227,0.7046,1.8295
5071,5,PPO,B,61.681,23.867,26.784,0.7073,1.8519
5072,5,PPO,B,62.887,25.314,24.747,0.6867,1.9082
5073,5,PPO,B,64.131,24.965,22.962,0.7012,1.9392
5074,5,PPO,B,64.937,24.08,21.312,0.6881,1.9328
5075,5,PPO,B,65.474,24.869,19.636,0.6887,1.9009
5076,5,PPO,B,64.51,26.609,19.772,0.6865,1.9026
5077,5,PPO,B,64.858,26.606,20.253,0.6941,1.9905
5078,5,PPO,B,62.314,26.725,21.721,0.6873,1.9868
5079,5,PPO,B,63.122,27.707,22.239,0.6984,2.0159
5080,5,PPO,B,63.05,28.421,21.891,0.6741,2.0621
5081,5,PPO,B,65.016,26.354,21.467,0.6672,2.0482
5082,5,PPO,B,65.373,26.736,21.912,0.6727,2.1245
5083,5,PPO,B,66.412,27.062,21.1,0.6763,2.0709
5084,5,PPO,B,69.519,26.998,21.972,0.6679,2.0265
5085,5,PPO,B,67.838,26.068,20.599,0.6615,1.9152
5086,5,PPO,B,66.626,23.726,18.856,0.684,1.8113
