episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5021,2,NavRL,B,62.533,20.458,23.422,0.7793,1.2991
5022,2,NavRL,B,62.742,22.491,22.569,0.7595,1.2307
5023,2,NavRL,B,64.824,21.132,20.715,0.7643,1.2881
5024,2,NavRL,B,64.912,22.221,21.204,0.7642,1.2311
5025,2,NavRL,B,64.308,22.278,20.337,0.761,1.3044
5026,2,NavRL,B,63.654,22.096,20.265,0.7651,1.3273
5027,2,NavRL,B,62.404,21.987,20.273,0.768,1.3351
5028,2,NavRL,B,63.526,22.699,21.68,0.7711,1.3412
5029,2,NavRL,B,63.889,23.355,22.293,0.7665,1.4159
5030,2,NavRL,B,64.677,22.14,21.871,0.7425,1.397
5031,2,NavRL,B,64.396,23.147,22.333,0.7513,1.4769
5032,2,NavRL,B,64.852,23.481,22.96,0.7454,1.5534
5033,2,NavRL,B,64.878,22.952,22.329,0.7519,1.5599
5034,2,NavRL,B,64.055,22.912,21.986,0.7612,1.5302
5035,2,NavRL,B,65.173,25.767,20.663,0.7465,1.4823
5036,2,NavRL,B,64.934,24.04,17.487,0.7607,1.476
5037,2,NavRL,B,65.5,23.71,15.945,0.757,1.5033
5038,2,NavRL,B,65.729,21.618,16.468,0.7487,1.4978
5039,2,NavRL,B,65.349,20.583,17.621,0.7575,1.5466
5040,2,NavRL,B,66.321,22.771,19.711,0.747,1.5217
5041,2,NavRL,B,64.921,22.718,21.437,0.7587,1.5741
5042,2,NavRL,B,65.509,21.936,22.032,0.743,1.5299
5043,2,NavRL,B,65.383,23.614,21.549,0.739,1.5109
5044,2,NavRL,B,65.394,21.081,20.44,0.7302,1.4183
5045,2,NavRL,B,66.545,22.671,20.865,0.7398,1.4131
5046,2,NavRL,B,68.717,20.528,20.523,0.7329,1.4251
5047,2,NavRL,B,67.587,19.557,20.545,0.7388,1.3888
5048,2,NavRL,B,67.713,18.053,22.328,0.7232,1.3601
5049,2,NavRL,B,68.029,20.108,23.408,0.7258,1.2649
5050,2,NavRL,B,67.723,21.085,22.584,0.7249,1.3475
5051,2,NavRL,B,68.796,21.671,22.275,0.7164,1.4094
5052,2,NavRL,B,67.605,20.429,19.867,0.7212,1.3541
5053,2,NavRL,B,68.031,19.875,19.795,0.6992,1.3732
5054,2,NavRL,B,66.826,21.051,20.993,0.72,1.4689
5055,2,NavRL,B,66.013,20.855,20.358,0.7283,1.4591
5056,2,NavRL,B,67.837,20.88,19.589,0.7261,1.4421
5057,2,NavRL,B,67.728,22.457,20.248,0.7342,1.4244
5058,2,NavRL,B,69.682,24.337,21.642,0.7142,1.4965
5059,2,NavRL,B,68.653,24.703,23.149,0.7155,1.5262
5060,2,NavRL,B,68.78,25.329,22.967,0.7262,1.5192
5061,2,NavRL,B,67.869,24.068,21.462,0.7318,1.5528
5062,2,NavRL,B,66.071,22.892,21.925,0.7269,1.6861
5063,2,NavRL,B,64.55,21.808,23.141,0.7393,1.7014
5064,2,NavRL,B,64.588,21.757,22.573,0.7335,1.6646
5065,2,NavRL,B,66.555,19.86,21.635,0.7373,1.6505
5066,2,NavRL,B,65.834,19.52,22.527,0.7224,1.6941
5067,2,NavRL,B,66.655,18.998,22.032,0.7218,1.7197
5068,2,NavRL,B,63.749,19.547,22.019,0.7386,1.6531
5069,2,NavRL,B,66.266,21.24,22.254,0.7558,1.6637
5070,2,NavRL,B,66.033,20.218,21.745,0.7764,1.7417
5071,2,NavRL,B,64.636,19.582,20.765,0.7574,1.6844
5072,2,NavRL,B,66.667,21.831,21.319,0.7626,1.6912
5073,2,NavRL,B,67.571,22.931,20.16,0.7687,1.5982
5074,2,NavRL,B,66.961,22.796,20.094,0.771,1.6096
5075,2,NavRL,B,64.538,22.691,21.581,0.7699,1.5858
5076,2,NavRL,B,68.096,22.644,23.562,0.7677,1.6277
5077,2,NavRL,B,66.39,23.236,22.42,0.7521,1.6113
5078,2,NavRL,B,66.854,24.54,23.132,0.7564,1.5463
5079,2,NavRL,B,66.196,24.666,23.113,0.7769,1.5543
5080,2,NavRL,B,64.914,25.259,23.885,0.7654,1.5259
5081,2,NavRL,B,64.851,25.647,24.832,0.7674,1.4802
5082,2,NavRL,B,64.001,26.348,24.472,0.7736,1.4581
5083,2,NavRL,B,65.09,25.424,23.946,0.7684,1.4464
5084,2,NavRL,B,65.721,25.616,23.633,0.7713,1.5011
5085,2,NavRL,B,65.715,24.922,23.082,0.7585,1.5132
5086,2,NavRL,B,65.294,24.348,22.804,0.7487,1.452
5087,2,NavRL,B,65.846,23.726,24.245,0.7529,1.5028
5088,2,NavRL,B,64.874,24.639,21.578,0.7617,1.5319
5089,2,NavRL,B,67.652,22.159,20.108,0.7589,1.5116
5090,2,NavRL,B,66.884,21.462,18.734,0.7514,1.5752
5091,2,NavRL,B,68.451,21.987,21.115,0.7498,1.615
5092,2,NavRL,B,67.414,21.134,21.701,0.7658,1.5652
5093,2,NavRL,B,68.414,23.352,24.205,0.754,1.5187
5094,2,NavRL,B,71.18,22.939,22.097,0.7625,1.5343
5095,2,NavRL,B,69.928,22.233,22.948,0.7705,1.519
5096,2,NavRL,B,67.907,23.111,19.781,0.7743,1.5253
5097,2,NavRL,B,67.93,23.37,18.603,0.7803,1.503
5098,2,NavRL,B,66.402,23.977,18.747,0.7891,1.5457
5099,2,NavRL,B,65.782,24.508,18.582,0.7811,1.5485
5100,2,NavRL,B,65.158,24.055,19.612,0.7694,1.4663
5101,2,NavRL,B,66.332,24.434,20.446,0.7889,1.4194
5102,2,NavRL,B,67.256,23.152,20.771,0.8023,1.426
5103,2,NavRL,B,66.916,22.623,20.624,0.785,1.4439
5104,2,NavRL,B,67.423,24.247,22.422,0.7793,1.5217
5105,2,NavRL,B,66.221,23.93,21.134,0.7612,1.5085
5106,2,NavRL,B,66.179,24.614,20.67,0.76,1.563
5107,2,NavRL,B,63.308,20.978,20.767,0.7405,1.6408
5108,2,NavRL,B,62.893,21.502,20.333,0.7451,1.6208
5109,2,NavRL,B,63.187,19.774,21.53,0.7409,1.5553
5110,2,NavRL,B,62.837,17.731,22.873,0.7447,1.548
5111,2,NavRL,B,64.154,20.06,22.605,0.7476,1.4928
5112,2,NavRL,B,65.652,19.761,22.085,0.7605,1.4965
5113,2,NavRL,B,64.458,21.984,21.683,0.7584,1.5136
5114,2,NavRL,B,66.213,22.094,22.747,0.7612,1.4918
5115,2,NavRL,B,66.322,22.596,22.769,0.7501,1.4345
5116,2,NavRL,B,66.418,23.283,22.521,0.7461,1.4665
5117,2,NavRL,B,65.97,22.57,22.445,0.7302,1.5128
5118,2,NavRL,B,66.652,22.802,22.377,0.7396,1.4989
5119,2,NavRL,B,65.451,22.776,22.993,0.7502,1.5559
5120,2,NavRL,B,64.287,23.153,22.008,0.7525,1.5792
5121,2,NavRL,B,63.62,25.331,22.022,0.7521,1.6411
5122,2,NavRL,B,65.528,26.47,22.113,0.7502,1.6082
5123,2,NavRL,B,64.588,22.683,21.408,0.7535,1.6091
5124,2,NavRL,B,65.397,24.566,22.59,0.7456,1.5288
5125,2,NavRL,B,65.748,24.304,23.225,0.7749,1.5961
5126,2,NavRL,B,64.545,24.5,23.394,0.779,1.554
5127,2,NavRL,B,66.727,24.525,22.99,0.7732,1.5227
5128,2,NavRL,B,67.615,23.668,24.638,0.7655,1.5321
5129,2,NavRL,B,66.977,24.847,23.997,0.7877,1.6004
5130,2,NavRL,B,66.126,28.473,22.579,0.8132,1.5094
5131,2,NavRL,B,65.354,28.622,23.634,0.7975,1.4921
5132,2,NavRL,B,65.774,31.108,22.239,0.7923,1.5496
5133,2,NavRL,B,63.889,30.358,20.963,0.7978,1.6699
5134,2,NavRL,B,65.431,27.066,20.465,0.7868,1.7068
5135,2,NavRL,B,65.409,25.921,18.163,0.7742,1.6675
5136,2,NavRL,B,66.077,26.177,17.313,0.7911,1.592
5137,2,NavRL,B,66.145,27.007,18.055,0.7852,1.5961
5138,2,NavRL,B,65.711,27.645,17.513,0.7871,1.5476
5139,2,NavRL,B,68.885,28.192,16.533,0.7768,1.5031
5140,2,NavRL,B,68.359,25.956,19.488,0.7633,1.4111
5141,2,NavRL,B,68.509,24.904,20.011,0.7488,1.4404
5142,2,NavRL,B,70.895,26.511,21.868,0.7647,1.4629
5143,2,NavRL,B,69.061,26.43,21.257,0.7681,1.4459
5144,2,NavRL,B,68.373,26.19,22.693,0.7762,1.4677
5145,2,NavRL,B,64.824,25.442,24.521,0.7517,1.4568
5146,2,NavRL,B,64.004,22.812,23.418,0.7584,1.5259
5147,2,NavRL,B,64.955,23.039,22.659,0.7287,1.6089
5148,2,NavRL,B,65.985,26.476,22.864,0.747,1.5499
5149,2,NavRL,B,67.365,25.223,21.473,0.7479,1.5648
5150,2,NavRL,B,68.422,28.917,21.595,0.7538,1.564
5151,2,NavRL,B,65.506,27.66,22.386,0.7651,1.6745
5152,2,NavRL,B,67.862,28.834,20.874,0.7828,1.6682
5153,2,NavRL,B,65.647,26.766,20.709,0.783,1.6942
5154,2,NavRL,B,64.569,26.842,21.591,0.7856,1.6655
5155,2,NavRL,B,65.343,26.464,22.822,0.7927,1.7103
5156,2,NavRL,B,66.452,25.483,23.126,0.7718,1.8058
5157,2,NavRL,B,65.14,26.048,23.048,0.7579,1.79
5158,2,NavRL,B,62.98,26.964,20.975,0.7632,1.7258
5159,2,NavRL,B,64.483,25.402,21.853,0.7733,1.716
5160,2,NavRL,B,64.803,23.979,20.464,0.7612,1.775
5161,2,NavRL,B,65.517,22.983,20.893,0.768,1.7679
5162,2,NavRL,B,64.328,22.529,20.492,0.7634,1.6696
5163,2,NavRL,B,64.873,23.598,20.335,0.762,1.6324
5164,2,NavRL,B,63.792,23.361,19.268,0.777,1.6526
5165,2,NavRL,B,65.285,22.317,20.314,0.7749,1.6406
5166,2,NavRL,B,65.96,22.576,19.083,0.7723,1.6589
5167,2,NavRL,B,65.18,22.118,19.811,0.7658,1.7168
5168,2,NavRL,B,66.018,21.662,18.89,0.7566,1.8009
5169,2,NavRL,B,68.951,21.366,18.733,0.7644,1.7205
5170,2,NavRL,B,71.102,21.706,18.657,0.7497,1.6152
5171,2,NavRL,B,70.159,20.419,17.951,0.7434,1.6481
5172,2,NavRL,B,69.822,22.591,20.343,0.7646,1.5967
5173,2,NavRL,B,68.547,22.266,22.747,0.764,1.5564
5174,2,NavRL,B,67.407,23.31,20.473,0.7535,1.5583
5175,2,NavRL,B,69.206,21.424,21.994,0.7779,1.5425
5176,2,NavRL,B,68.717,21.131,21.693,0.7713,1.5619
5177,2,NavRL,B,67.992,19.245,21.705,0.7682,1.4809
5178,2,NavRL,B,68.844,20.27,22.306,0.7553,1.5364
5179,2,NavRL,B,66.463,21.334,22.174,0.7522,1.5099
5180,2,NavRL,B,66.396,19.872,23.562,0.7674,1.4364
5181,2,NavRL,B,64.864,19.292,22.993,0.7767,1.4081
5182,2,NavRL,B,64.393,20.103,23.17,0.7759,1.3072
5183,2,NavRL,B,63.485,20.518,22.366,0.7872,1.1923
5184,2,NavRL,B,63.411,21.858,23.119,0.7783,1.1602
5185,2,NavRL,B,64.107,20.563,20.621,0.7761,1.115
5186,2,NavRL,B,63.332,21.048,19.758,0.7704,1.1468
5187,2,NavRL,B,65.102,21.603,19.946,0.7795,1.2287
5188,2,NavRL,B,64.368,22.503,20.18,0.7814,1.305
5189,2,NavRL,B,65.171,21.942,20.895,0.7873,1.4063
5190,2,NavRL,B,64.98,21.204,21.05,0.7821,1.422
5191,2,NavRL,B,64.149,20.65,21.245,0.778,1.3974
5192,2,NavRL,B,64.506,20.985,21.299,0.7828,1.4042
5193,2,NavRL,B,63.154,21.415,20.006,0.772,1.3915
5194,2,NavRL,B,63.812,20.68,20.004,0.7676,1.4457
5195,2,NavRL,B,63.51,20.445,20.778,0.7659,1.4281
5196,2,NavRL,B,62.939,18.997,20.776,0.7583,1.3882
5197,2,NavRL,B,63.575,18.533,21.099,0.7602,1.377
5198,2,NavRL,B,62.49,16.588,22.402,0.7468,1.3764
5199,2,NavRL,B,62.309,17.421,20.503,0.7392,1.4463
5200,2,NavRL,B,62.489,15.593,18.941,0.742,1.4497
5201,2,NavRL,B,62.355,17.595,19.466,0.7345,1.4714
5202,2,NavRL,B,64.092,17.545,18.821,0.7334,1.4591
5203,2,NavRL,B,64.764,19.091,19.625,0.7383,1.4334
5204,2,NavRL,B,65.197,20.815,18.352,0.7395,1.4104
5205,2,NavRL,B,64.371,21.448,17.664,0.7447,1.4281
5206,2,NavRL,B,61.272,20.951,18.556,0.7541,1.5299
5207,2,NavRL,B,64.423,23.248,19.029,0.766,1.6272
5208,2,NavRL,B,64.333,22.857,19.344,0.753,1.5998
5209,2,NavRL,B,65.236,22.94,20.436,0.7518,1.5469
5210,2,NavRL,B,66.677,23.129,21.215,0.7418,1.5303
5211,2,NavRL,B,68.107,22.498,19.949,0.7371,1.5858
5212,2,NavRL,B,68.945,21.193,20.981,0.7345,1.5688
5213,2,NavRL,B,65.751,20.476,23.076,0.7521,1.529
5214,2,NavRL,B,66.711,20.311,22.542,0.7554,1.505
5215,2,NavRL,B,67.135,22.264,23.98,0.7598,1.6039
5216,2,NavRL,B,68.398,23.44,23.304,0.7538,1.6459
5217,2,NavRL,B,67.953,24.621,21.903,0.7677,1.6626
5218,2,NavRL,B,70.17,22.194,21.948,0.7584,1.6566
5219,2,NavRL,B,70.921,21.89,20.298,0.7535,1.6293
5220,2,NavRL,B,68.285,21.906,19.655,0.7478,1.642
5221,2,NavRL,B,67.822,20.945,20.195,0.7715,1.7079
5222,2,NavRL,B,68.095,20.603,20.355,0.7646,1.6799
5223,2,NavRL,B,65.617,20.635,20.979,0.7835,1.6171
5224,2,NavRL,B,67.39,20.054,20.915,0.7759,1.6255
5225,2,NavRL,B,66.127,20.051,21.063,0.7802,1.6047
5226,2,NavRL,B,64.032,23.925,21.277,0.7956,1.6145
5227,2,NavRL,B,66.718,23.372,20.516,0.7611,1.6216
5228,2,NavRL,B,65.678,22.497,19.186,0.7403,1.5981
5229,2,NavRL,B,65.415,23.441,18.908,0.7498,1.6773
5230,2,NavRL,B,65.176,22.315,18.336,0.7626,1.6885
5231,2,NavRL,B,66.138,21.317,19.094,0.7632,1.6812
5232,2,NavRL,B,67.699,20.323,17.189,0.7561,1.7057
5233,2,NavRL,B,67.191,19.69,19.226,0.7669,1.6256
5234,2,NavRL,B,68.684,21.817,19.941,0.7431,1.6113
5235,2,NavRL,B,70.036,21.739,20.282,0.7324,1.5739
5236,2,NavRL,B,67.628,22.977,19.277,0.736,1.466
5237,2,NavRL,B,65.299,22.087,19.871,0.7383,1.5359
5238,2,NavRL,B,63.506,20.536,21.692,0.7467,1.5558
5239,2,NavRL,B,65.185,18.877,22.738,0.7411,1.503
5240,2,NavRL,B,66.005,19.12,21.441,0.7487,1.4759
5241,2,NavRL,B,69.278,20.37,22.756,0.7532,1.4053
5242,2,NavRL,B,68.169,20.539,20.574,0.7452,1.3607
5243,2,NavRL,B,70.375,21.386,20.823,0.7309,1.3744
5244,2,NavRL,B,72.157,21.253,20.205,0.7229,1.3757
5245,2,NavRL,B,72.131,20.969,19.576,0.721,1.3205
5246,2,NavRL,B,72.813,21.528,19.574,0.7165,1.253
5247,2,NavRL,B,72.191,22.169,19.859,0.707,1.2635
5248,2,NavRL,B,69.65,22.205,20.224,0.7105,1.2973
5249,2,NavRL,B,69.682,22.239,21.001,0.7231,1.3221
5250,2,NavRL,B,71.041,22.081,20.308,0.742,1.3237
5251,2,NavRL,B,71.334,22.031,20.373,0.7388,1.2659
5252,2,NavRL,B,68.979,22.356,20.872,0.7374,1.2826
5253,2,NavRL,B,67.807,23.221,21.032,0.7339,1.3299
5254,2,NavRL,B,66.788,23.856,21.095,0.7274,1.2515
5255,2,NavRL,B,67.574,22.493,21.477,0.7482,1.2031
5256,2,NavRL,B,68.242,20.796,21.189,0.7617,1.254
5257,2,NavRL,B,68.107,22.211,21.796,0.7467,1.2579
5258,2,NavRL,B,66.953,22.139,21.752,0.7372,1.245
5259,2,NavRL,B,66.429,22.432,20.434,0.734,1.3034
5260,2,NavRL,B,66.644,22.32,18.737,0.7296,1.1885
5261,2,NavRL,B,65.17,20.243,18.993,0.7423,1.3031
5262,2,NavRL,B,64.722,20.828,20.434,0.7593,1.3403
5263,2,NavRL,B,65.624,19.987,19.379,0.7349,1.4132
5264,2,NavRL,B,66.523,21.565,21.003,0.7259,1.4097
5265,2,NavRL,B,64.178,23.145,21.651,0.7289,1.4144
5266,2,NavRL,B,63.85,21.621,21.388,0.7325,1.4011
5267,2,NavRL,B,65.355,22.656,21.259,0.7388,1.4808
5268,2,NavRL,B,62.813,22.801,21.498,0.7485,1.5086
5269,2,NavRL,B,63.336,22.638,22.553,0.7441,1.4914
5270,2,NavRL,B,64.352,21.38,21.087,0.7434,1.5008
5271,2,NavRL,B,62.769,22.677,21.363,0.758,1.523
5272,2,NavRL,B,62.925,22.425,20.253,0.7656,1.5181
5273,2,NavRL,B,63.679,23.567,18.183,0.7557,1.5607
5274,2,NavRL,B,65.482,24.385,19.73,0.7639,1.5528
5275,2,NavRL,B,64.983,23.981,19.286,0.755,1.5127
5276,2,NavRL,B,64.64,20.795,21.258,0.7482,1.5202
5277,2,NavRL,B,65.693,19.15,21.013,0.75,1.5077
5278,2,NavRL,B,65.912,16.932,21.882,0.7457,1.4935
5279,2,NavRL,B,67.296,17.051,21.051,0.7455,1.4338
5280,2,NavRL,B,67.769,16.819,21.091,0.7455,1.3839
5281,2,NavRL,B,69.185,14.835,23.355,0.7645,1.4296
5282,2,NavRL,B,67.922,14.489,23.078,0.736,1.4373
5283,2,NavRL,B,66.555,15.492,23.009,0.7425,1.4734
5284,2,NavRL,B,66.836,15.456,20.487,0.7533,1.5136
5285,2,NavRL,B,67.353,16.544,19.763,0.7552,1.5478
5286,2,NavRL,B,70.748,18.63,21.832,0.7476,1.55
5287,2,NavRL,B,69.123,18.481,22.545,0.7652,1.472
5288,2,NavRL,B,72.277,21.602,21.841,0.7581,1.4547
5289,2,NavRL,B,71.974,22.828,21.176,0.7463,1.4335
5290,2,NavRL,B,70.179,22.665,20.112,0.762,1.5021
5291,2,NavRL,B,70.439,22.421,22.129,0.7571,1.5581
5292,2,NavRL,B,70.032,24.231,21.801,0.7359,1.5787
5293,2,NavRL,B,70.3,23.28,21.105,0.7405,1.5947
5294,2,NavRL,B,69.175,25.291,18.711,0.7354,1.6212
5295,2,NavRL,B,71.837,25.938,18.362,0.7259,1.5723
5296,2,NavRL,B,72.491,27.172,17.663,0.7311,1.4975
5297,2,NavRL,B,75.45,25.279,19.7,0.7221,1.4371
5298,2,NavRL,B,76.399,25.848,21.041,0.7485,1.4212
5299,2,NavRL,B,73.556,23.654,19.603,0.7579,1.3859
5300,2,NavRL,B,72.939,24.62,19.278,0.7686,1.4574
5301,2,NavRL,B,71.086,25.19,18.42,0.778,1.4893
5302,2,NavRL,B,69.443,27.697,18.311,0.7617,1.4757
5303,2,NavRL,B,70.413,29.63,18.787,0.7696,1.4243
5304,2,NavRL,B,70.783,27.714,18.503,0.7624,1.3508
5305,2,NavRL,B,70.379,25.908,17.93,0.7437,1.3221
5306,2,NavRL,B,70.802,25.909,20.637,0.7627,1.3149
5307,2,NavRL,B,69.694,24.703,21.376,0.7457,1.4115
5308,2,NavRL,B,69.352,24.368,18.775,0.7627,1.3649
5309,2,NavRL,B,67.255,24.536,18.733,0.7663,1.2817
5310,2,NavRL,B,66.647,23.92,18.647,0.7722,1.2522
5311,2,NavRL,B,64.817,23.523,20.487,0.7663,1.2745
5312,2,NavRL,B,65.518,23.517,18.664,0.7434,1.3457
5313,2,NavRL,B,64.754,24.308,17.187,0.7455,1.2784
5314,2,NavRL,B,66.327,25.454,17.466,0.7563,1.3051
5315,2,NavRL,B,67.712,26.037,17.193,0.7545,1.4058
5316,2,NavRL,B,67.208,22.741,17.805,0.7553,1.386
5317,2,NavRL,B,65.236,22.451,19.036,0.749,1.4186
5318,2,NavRL,B,64.309,23.402,16.201,0.7507,1.4095
5319,2,NavRL,B,66.583,22.211,15.932,0.7664,1.418
5320,2,NavRL,B,65.359,22.028,16.797,0.7728,1.4623
5321,2,NavRL,B,66.872,23.977,17.5,0.7787,1.4336
5322,2,NavRL,B,65.824,22.74,17.479,0.7671,1.388
5323,2,NavRL,B,66.656,23.442,20.254,0.7821,1.3861
5324,2,NavRL,B,67.379,23.578,22.69,0.7741,1.3735
5325,2,NavRL,B,69.866,20.961,23.186,0.7973,1.4191
5326,2,NavRL,B,68.296,19.225,20.329,0.8098,1.4146
5327,2,NavRL,B,69.444,19.367,21.282,0.7893,1.3789
5328,2,NavRL,B,67.886,20.872,20.763,0.7737,1.3747
5329,2,NavRL,B,68.231,21.162,20.672,0.7853,1.3988
5330,2,NavRL,B,68.408,21.259,21.911,0.7812,1.4086
5331,2,NavRL,B,67.079,22.3,21.341,0.7751,1.3983
5332,2,NavRL,B,67.563,21.697,20.58,0.7736,1.3786
5333,2,NavRL,B,69.281,22.126,21.328,0.7763,1.4029
5334,2,NavRL,B,68.166,22.887,20.479,0.7756,1.4916
5335,2,NavRL,B,67.131,21.883,19.662,0.7684,1.5189
5336,2,NavRL,B,66.089,23.603,18.886,0.7709,1.5272
5337,2,NavRL,B,66.747,23.595,19.241,0.7505,1.5773
5338,2,NavRL,B,66.309,23.425,19.767,0.7677,1.6012
5339,2,NavRL,B,64.71,21.769,19.473,0.7712,1.6527
5340,2,NavRL,B,65.932,21.295,18.265,0.7655,1.5792
5341,2,NavRL,B,65.636,21.313,18.529,0.7599,1.5317
5342,2,NavRL,B,64.072,20.586,16.776,0.7534,1.5518
5343,2,NavRL,B,62.451,20.931,18.779,0.7454,1.5604
5344,2,NavRL,B,63.914,21.203,20.103,0.7334,1.5348
5345,2,NavRL,B,65.329,20.249,18.998,0.7396,1.6513
5346,2,NavRL,B,65.556,20.277,18.717,0.7619,1.6085
5347,2,NavRL,B,64.649,19.232,19.548,0.7562,1.5582
5348,2,NavRL,B,66.35,17.832,18.115,0.7465,1.6219
5349,2,NavRL,B,65.094,19.037,20.912,0.7593,1.5758
5350,2,NavRL,B,65.406,21.267,19.191,0.7586,1.5632
5351,2,NavRL,B,66.222,21.07,19.92,0.7559,1.4006
5352,2,NavRL,B,66.53,22.879,19.231,0.7712,1.3984
5353,2,NavRL,B,65.988,22.706,20.665,0.7589,1.4484
5354,2,NavRL,B,67.53,21.699,21.074,0.778,1.4337
5355,2,NavRL,B,67.519,23.133,21.461,0.7676,1.3611
5356,2,NavRL,B,68.591,22.921,21.171,0.7537,1.3494
5357,2,NavRL,B,67.49,22.278,18.364,0.7438,1.4351
5358,2,NavRL,B,67.607,24.143,19.601,0.7606,1.4655
5359,2,NavRL,B,66.471,25.112,20.384,0.7525,1.5147
5360,2,NavRL,B,65.079,25.041,19.673,0.7582,1.5449
5361,2,NavRL,B,63.257,24.616,20.021,0.7706,1.6007
5362,2,NavRL,B,64.7,25.315,17.747,0.7695,1.5956
5363,2,NavRL,B,65.395,23.27,17.172,0.7748,1.5865
5364,2,NavRL,B,64.352,22.811,18.117,0.773,1.6055
5365,2,NavRL,B,63.593,21.095,17.767,0.7783,1.5319
5366,2,NavRL,B,64.214,21.183,19.501,0.7732,1.5326
5367,2,NavRL,B,62.593,21.613,20.274,0.769,1.4741
5368,2,NavRL,B,63.227,22.641,20.444,0.7592,1.4258
5369,2,NavRL,B,64.544,22.248,19.141,0.7561,1.4682
5370,2,NavRL,B,63.196,22.836,20.352,0.7473,1.5804
5371,2,NavRL,B,63.869,24.697,19.133,0.7509,1.5647
5372,2,NavRL,B,66.682,23.686,17.999,0.7341,1.5933
5373,2,NavRL,B,65.873,23.702,16.437,0.7182,1.5048
5374,2,NavRL,B,66.848,24.186,17.415,0.7281,1.5718
5375,2,NavRL,B,67.651,23.466,17.469,0.7364,1.5167
5376,2,NavRL,B,67.94,21.801,19.529,0.7665,1.4916
5377,2,NavRL,B,64.594,23.6,20.754,0.7637,1.5217
5378,2,NavRL,B,64.233,23.207,21.204,0.7629,1.4425
5379,2,NavRL,B,64.546,24.144,21.058,0.7669,1.5114
5380,2,NavRL,B,60.986,22.983,20.662,0.792,1.4817
5381,2,NavRL,B,59.79,22.3,21.658,0.8018,1.373
5382,2,NavRL,B,62.993,22.001,20.776,0.8022,1.341
5383,2,NavRL,B,64.386,22.211,19.351,0.801,1.5301
5384,2,NavRL,B,62.566,22.755,19.4,0.7962,1.5132
5385,2,NavRL,B,63.045,22.284,19.414,0.7893,1.4364
5386,2,NavRL,B,63.096,22.04,18.979,0.8018,1.416
5387,2,NavRL,B,62.113,24.562,19.806,0.7919,1.4308
5388,2,NavRL,B,62.997,26.899,19.305,0.7831,1.4258
5389,2,NavRL,B,64.173,25.702,19.811,0.7634,1.3816
5390,2,NavRL,B,65.535,26.656,21.38,0.7703,1.3608
5391,2,NavRL,B,64.512,27.236,21.288,0.7543,1.3667
5392,2,NavRL,B,64.565,28.191,22.176,0.7632,1.317
5393,2,NavRL,B,66.748,27.171,22.434,0.765,1.3606
5394,2,NavRL,B,64.102,26.663,21.424,0.7791,1.3611
5395,2,NavRL,B,64.798,24.818,21.572,0.7728,1.3294
5396,2,NavRL,B,62.161,23.038,23.536,0.7561,1.3066
5397,2,NavRL,B,63.566,22.23,21.947,0.7486,1.36
5398,2,NavRL,B,64.693,22.195,22.789,0.7583,1.3147
5399,2,NavRL,B,65.751,24.245,23.991,0.771,1.3507
5400,2,NavRL,B,65.225,26.772,23.86,0.7643,1.3071
5401,2,NavRL,B,67.855,27.14,22.699,0.771,1.2584
5402,2,NavRL,B,70.113,26.891,21.041,0.7605,1.3452
5403,2,NavRL,B,70.819,26.388,19.519,0.7514,1.3401
5404,2,NavRL,B,69.631,25.114,20.424,0.7529,1.3931
5405,2,NavRL,B,68.331,25.354,21.975,0.7469,1.3924
5406,2,NavRL,B,68.205,24.887,19.158,0.7472,1.3696
5407,2,NavRL,B,70.45,23.179,20.199,0.7408,1.4423
5408,2,NavRL,B,69.687,24.571,20.457,0.7547,1.4739
5409,2,NavRL,B,67.946,23.044,23.04,0.7667,1.4773
5410,2,NavRL,B,67.203,23.202,22.359,0.786,1.4664
5411,2,NavRL,B,67.768,22.794,22.738,0.763,1.539
5412,2,NavRL,B,66.587,23.017,21.454,0.7473,1.5651
5413,2,NavRL,B,65.18,23.316,22.062,0.7618,1.5577
5414,2,NavRL,B,64.85,22.148,21.796,0.7541,1.5817
5415,2,NavRL,B,64.156,21.895,21.162,0.7738,1.6277
5416,2,NavRL,B,64.349,24.397,20.545,0.7548,1.5751
5417,2,NavRL,B,68.21,23.302,19.877,0.7534,1.5376
5418,2,NavRL,B,67.451,25.071,20.732,0.7584,1.4452
5419,2,NavRL,B,64.904,26.076,19.331,0.7616,1.477
5420,2,NavRL,B,66.637,26.04,17.853,0.7503,1.459
5421,2,NavRL,B,66.202,23.837,19.607,0.7621,1.3932
5422,2,NavRL,B,64.843,21.816,20.757,0.7409,1.463
5423,2,NavRL,B,63.87,21.317,20.89,0.7251,1.5057
5424,2,NavRL,B,63.378,19.49,20.442,0.7157,1.5201
5425,2,NavRL,B,63.607,20.949,20.523,0.709,1.6292
5426,2,NavRL,B,64.075,21.215,21.051,0.7255,1.5446
5427,2,NavRL,B,64.86,20.18,20.138,0.7242,1.4664
5428,2,NavRL,B,66.69,19.385,21.015,0.7214,1.4466
5429,2,NavRL,B,65.733,20.239,20.883,0.7171,1.4013
5430,2,NavRL,B,65.985,21.602,21.422,0.7362,1.4026
5431,2,NavRL,B,66.296,20.913,22.22,0.733,1.4583
5432,2,NavRL,B,67.088,21.617,22.567,0.7484,1.4509
5433,2,NavRL,B,67.579,21.87,23.22,0.751,1.4038
