episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4202,1,MemDRL,B,59.327,24.055,22.274,0.6649,2.0643
4203,1,MemDRL,B,58.772,22.91,21.8,0.6575,2.0604
4204,1,MemDRL,B,55.826,23.622,20.659,0.6461,1.9769
4205,1,MemDRL,B,55.028,26.545,20.191,0.6542,1.9764
4206,1,MemDRL,B,54.886,26.061,20.958,0.658,2.0394
4207,1,MemDRL,B,52.706,25.019,21.06,0.6683,2.0781
4208,1,MemDRL,B,52.888,24.37,21.485,0.6734,2.0555
4209,1,MemDRL,B,54.809,23.158,22.197,0.6719,2.0974
4210,1,MemDRL,B,54.777,23.375,24.786,0.6848,2.0606
4211,1,MemDRL,B,58.629,24.031,25.236,0.6871,2.0519
4212,1,MemDRL,B,59.668,25.299,24.786,0.6844,2.0313
4213,1,MemDRL,B,59.697,25.123,26.105,0.6827,1.986
4214,1,MemDRL,B,58.563,26.558,25.611,0.6827,1.9424
4215,1,MemDRL,B,61.493,26.181,27.166,0.6727,1.9312
4216,1,MemDRL,B,62.244,25.96,27.111,0.6618,1.942
4217,1,MemDRL,B,61.257,27.972,26.412,0.6605,1.9181
4218,1,MemDRL,B,58.561,27.562,25.508,0.6658,1.9788
4219,1,MemDRL,B,61.033,27.337,25.845,0.6664,2.0087
4220,1,MemDRL,B,59.756,28.644,23.732,0.665,2.0164
4221,1,MemDRL,B,58.934,29.115,24.653,0.6692,2.0237
4222,1,MemDRL,B,59.676,29.427,23.586,0.6683,2.0619
4223,1,MemDRL,B,60.19,29.914,23.87,0.6644,1.9999
4224,1,MemDRL,B,59.516,29.585,22.772,0.6661,2.0301
4225,1,MemDRL,B,60.921,29.555,24.035,0.6619,2.0611
4226,1,MemDRL,B,61.644,30.119,23.934,0.6697,2.0237
4227,1,MemDRL,B,57.233,30.616,25.633,0.6616,2.0116
4228,1,MemDRL,B,58.533,29.239,24.758,0.6634,2.0302
4229,1,MemDRL,B,59.123,28.344,26.385,0.6638,1.9656
4230,1,MemDRL,B,59.814,27.155,26.669,0.6655,2.0321
4231,1,MemDRL,B,56.005,27.847,27.201,0.6663,1.9425
4232,1,MemDRL,B,53.027,27.497,27.041,0.6702,1.8709
4233,1,MemDRL,B,54.771,27.337,25.954,0.672,1.8686
4234,1,MemDRL,B,54.47,26.149,24.277,0.6784,1.8673
4235,1,MemDRL,B,55.58,25.574,25.113,0.6548,1.9314
4236,1,MemDRL,B,54.533,26.453,25.204,0.6691,1.9322
4237,1,MemDRL,B,55.97,25.964,25.279,0.6511,1.9529
4238,1,MemDRL,B,55.744,27.606,23.332,0.6522,2.0092
4239,1,MemDRL,B,56.883,27.922,24.317,0.6564,2.0381
4240,1,MemDRL,B,57.419,26.343,24.948,0.6641,2.0599
4241,1,MemDRL,B,57.746,26.88,24.979,0.6706,1.9703
4242,1,MemDRL,B,57.362,25.772,24.52,0.6833,1.9103
4243,1,MemDRL,B,59.386,26.754,20.913,0.6743,2.0109
4244,1,MemDRL,B,60.364,27.453,20.413,0.6653,2.0325
4245,1,MemDRL,B,60.316,28.237,20.432,0.653,2.0142
4246,1,MemDRL,B,60.342,27.318,21.614,0.6419,2.0725
4247,1,MemDRL,B,61.358,28.103,23.372,0.6334,1.9611
4248,1,MemDRL,B,63.04,28.439,22.317,0.6387,2.0081
4249,1,MemDRL,B,61.654,26.941,20.982,0.6627,1.9137
4250,1,MemDRL,B,59.917,27.065,20.756,0.6616,1.9714
4251,1,MemDRL,B,58.181,26.337,19.508,0.6509,1.984
4252,1,MemDRL,B,58.772,28.456,19.124,0.6276,2.0405
4253,1,MemDRL,B,59.95,30.479,17.875,0.6382,1.9494
4254,1,MemDRL,B,60.5,30.614,19.008,0.6403,1.946
4255,1,MemDRL,B,59.436,29.275,19.024,0.6541,1.9422
4256,1,MemDRL,B,60.775,27.096,19.169,0.6588,1.883
4257,1,MemDRL,B,61.502,27.639,20.475,0.6729,1.8393
4258,1,MemDRL,B,58.685,27.275,20.439,0.6614,1.8743
4259,1,MemDRL,B,57.868,27.244,20.142,0.6602,1.9053
4260,1,MemDRL,B,56.97,27.146,21.854,0.6792,1.9742
4261,1,MemDRL,B,54.077,27.779,21.236,0.6672,1.951
4262,1,MemDRL,B,55.464,26.936,23.132,0.6748,1.8667
4263,1,MemDRL,B,53.881,26.683,23.306,0.6698,1.9495
4264,1,MemDRL,B,53.133,27.944,23.811,0.6699,2.0217
4265,1,MemDRL,B,54.928,28.369,22.556,0.671,1.9527
4266,1,MemDRL,B,57.043,28.866,24.839,0.6721,1.9414
4267,1,MemDRL,B,57.827,27.289,24.509,0.6759,1.9458
4268,1,MemDRL,B,55.316,25.938,25.904,0.6541,1.9655
4269,1,MemDRL,B,55.853,26.241,25.884,0.6571,1.9142
4270,1,MemDRL,B,56.49,25.824,23.774,0.6525,1.9351
4271,1,MemDRL,B,55.994,23.024,23.142,0.6556,1.9709
4272,1,MemDRL,B,56.814,23.658,22.116,0.6241,2.0391
4273,1,MemDRL,B,57.975,25.135,21.668,0.6229,1.9917
4274,1,MemDRL,B,57.015,25.53,20.71,0.6325,1.9567
4275,1,MemDRL,B,56.036,26.974,23.716,0.6284,2.0282
4276,1,MemDRL,B,56.269,27.82,22.5,0.6326,2.0338
4277,1,MemDRL,B,55.897,28.584,22.549,0.6431,2.0705
4278,1,MemDRL,B,52.931,27.191,20.852,0.6417,2.1073
4279,1,MemDRL,B,53.141,27.615,20.469,0.6436,2.0804
4280,1,MemDRL,B,53.35,27.858,22.011,0.6473,2.0686
4281,1,MemDRL,B,52.699,28.207,20.588,0.6483,2.0074
4282,1,MemDRL,B,52.809,29.485,19.206,0.6588,1.9839
4283,1,MemDRL,B,53.5,26.552,19.167,0.6787,1.9913
4284,1,MemDRL,B,54.027,27.4,21.781,0.6756,2.0475
4285,1,MemDRL,B,53.622,28.188,21.411,0.6707,2.0249
4286,1,MemDRL,B,53.218,28.581,21.278,0.6676,2.0619
4287,1,MemDRL,B,53.665,28.806,20.918,0.7012,2.0537
4288,1,MemDRL,B,55.982,27.725,21.238,0.6699,2.0892
4289,1,MemDRL,B,56.824,28.201,22.16,0.673,2.1302
4290,1,MemDRL,B,56.24,26.193,21.338,0.679,2.0858
4291,1,MemDRL,B,54.95,26.759,23.319,0.684,2.0866
4292,1,MemDRL,B,55.784,28.205,22.31,0.6746,2.173
4293,1,MemDRL,B,56.468,27.542,23.845,0.6727,2.2398
4294,1,MemDRL,B,53.564,27.656,23.614,0.6867,2.2169
4295,1,MemDRL,B,52.657,25.384,23.449,0.6911,2.2413
4296,1,MemDRL,B,54.053,26.282,25.325,0.6782,2.2288
4297,1,MemDRL,B,53.15,26.02,24.587,0.6616,2.1907
4298,1,MemDRL,B,54.26,25.405,24.064,0.6614,2.0933
4299,1,MemDRL,B,54.317,24.562,25.374,0.6491,2.1052
4300,1,MemDRL,B,54.243,23.264,27.605,0.6609,2.1809
4301,1,MemDRL,B,56.366,23.3,26.892,0.6541,2.2182
4302,1,MemDRL,B,57.575,24.686,26.925,0.654,2.1079
4303,1,MemDRL,B,57.39,25.862,26.399,0.6647,2.1054
4304,1,MemDRL,B,56.773,25.876,24.339,0.6553,2.0873
4305,1,MemDRL,B,54.114,24.893,24.717,0.6615,2.0301
4306,1,MemDRL,B,51.159,23.576,21.612,0.6563,1.9244
4307,1,MemDRL,B,51.905,25.052,21.175,0.6434,2.0436
4308,1,MemDRL,B,54.097,24.591,22.389,0.6469,1.9835
4309,1,MemDRL,B,58.242,22.723,21.373,0.647,2.0351
4310,1,MemDRL,B,58.695,22.869,20.988,0.6534,2.0362
4311,1,MemDRL,B,58.379,23.189,20.297,0.6571,2.0616
4312,1,MemDRL,B,58.535,24.102,20.039,0.6586,2.0633
4313,1,MemDRL,B,59.962,24.978,20.783,0.6432,2.0264
4314,1,MemDRL,B,59.587,28.956,20.966,0.6511,2.0921
4315,1,MemDRL,B,59.695,29.727,21.259,0.6386,2.1018
4316,1,MemDRL,B,56.219,30.47,20.778,0.6371,2.1318
4317,1,MemDRL,B,58.588,30.232,21.358,0.6407,2.0916
4318,1,MemDRL,B,58.064,30.264,20.792,0.6597,2.0974
4319,1,MemDRL,B,60.627,30.83,21.561,0.6704,1.9627
4320,1,MemDRL,B,59.671,31.67,22.387,0.6811,1.8871
4321,1,MemDRL,B,57.607,32.426,22.602,0.6882,1.8577
4322,1,MemDRL,B,58.085,31.157,24.513,0.6682,1.8217
4323,1,MemDRL,B,58.568,30.572,23.926,0.6557,1.7855
4324,1,MemDRL,B,57.405,30.584,21.108,0.6611,1.8038
4325,1,MemDRL,B,57.204,29.231,20.857,0.6342,1.768
4326,1,MemDRL,B,57.358,25.7,21.197,0.6318,1.7772
4327,1,MemDRL,B,59.452,26.103,21.734,0.6318,1.7515
4328,1,MemDRL,B,61.785,26.327,22.111,0.6314,1.7377
4329,1,MemDRL,B,60.995,26.092,23.69,0.6396,1.7694
4330,1,MemDRL,B,61.313,26.261,23.222,0.647,1.7501
4331,1,MemDRL,B,60.773,27.015,24.066,0.6563,1.7513
4332,1,MemDRL,B,60.499,25.953,21.753,0.6588,1.7738
4333,1,MemDRL,B,58.073,27.231,20.794,0.6568,1.7898
4334,1,MemDRL,B,60.512,26.94,20.349,0.6484,1.876
4335,1,MemDRL,B,60.791,29.691,21.084,0.6312,1.961
4336,1,MemDRL,B,59.866,28.757,21.593,0.6461,1.9709
4337,1,MemDRL,B,59.109,28.452,21.914,0.6498,1.9276
4338,1,MemDRL,B,57.681,26.223,24.548,0.6417,1.8804
4339,1,MemDRL,B,57.329,27.494,24.474,0.6293,1.8906
4340,1,MemDRL,B,60.244,30.213,23.751,0.6287,1.9286
4341,1,MemDRL,B,59.724,32.645,21.559,0.637,1.9355
4342,1,MemDRL,B,59.301,33.306,24.272,0.6277,1.9028
4343,1,MemDRL,B,58.752,33.068,24.686,0.6302,1.9137
4344,1,MemDRL,B,57.243,32.133,23.642,0.6479,1.8499
4345,1,MemDRL,B,56.942,29.368,23.152,0.6359,1.8953
4346,1,MemDRL,B,56.324,25.374,23.534,0.6401,1.9318
4347,1,MemDRL,B,58.68,23.444,22.413,0.6342,2.0114
4348,1,MemDRL,B,58.182,23.889,22.404,0.6441,2.0299
4349,1,MemDRL,B,61.262,24.576,23.608,0.6383,2.0906
4350,1,MemDRL,B,61.957,24.663,24.673,0.6367,2.0781
4351,1,MemDRL,B,63.077,24.816,24.371,0.6379,2.0032
4352,1,MemDRL,B,62.001,26.737,24.635,0.6183,2.0693
4353,1,MemDRL,B,61.707,26.739,24.232,0.6152,2.0426
4354,1,MemDRL,B,61.782,26.429,23.29,0.6213,2.0673
4355,1,MemDRL,B,61.873,26.59,22.605,0.6459,2.0155
4356,1,MemDRL,B,61.199,26.222,23.747,0.6467,1.9244
4357,1,MemDRL,B,60.469,28.076,23.427,0.6611,1.9077
4358,1,MemDRL,B,62.148,26.791,24.264,0.6704,2.0355
4359,1,MemDRL,B,62.762,25.749,22.763,0.6682,1.9691
4360,1,MemDRL,B,64.185,25.234,23.054,0.6677,1.9463
4361,1,MemDRL,B,61.751,26.497,20.671,0.6672,1.997
4362,1,MemDRL,B,60.666,27.037,20.162,0.661,1.92
4363,1,MemDRL,B,60.791,28.162,21.06,0.6671,1.9888
4364,1,MemDRL,B,59.199,27.375,22.741,0.6599,1.9044
4365,1,MemDRL,B,60.71,28.381,23.191,0.6524,2.0177
4366,1,MemDRL,B,59.578,28.41,24.219,0.6409,1.9757
4367,1,MemDRL,B,58.779,29.114,24.34,0.6113,1.9454
4368,1,MemDRL,B,60.648,26.852,25.673,0.6328,1.9455
4369,1,MemDRL,B,62.284,24.824,27.225,0.6275,1.8715
4370,1,MemDRL,B,60.796,25.572,27.626,0.6225,1.8953
4371,1,MemDRL,B,62.009,27.803,27.693,0.6419,1.894
4372,1,MemDRL,B,59.471,28.759,25.591,0.6449,1.9621
4373,1,MemDRL,B,58.336,29.33,24.327,0.646,1.9159
4374,1,MemDRL,B,58.993,29.281,23.148,0.6538,1.8907
4375,1,MemDRL,B,57.658,27.517,24.247,0.6362,1.9449
4376,1,MemDRL,B,59.791,27.832,24.533,0.6346,1.903
4377,1,MemDRL,B,63.068,27.274,25.261,0.6449,1.8641
4378,1,MemDRL,B,63.605,26.685,26.205,0.6632,1.9051
4379,1,MemDRL,B,62.59,27.381,25.291,0.6656,1.8723
4380,1,MemDRL,B,61.701,27.073,26.998,0.6705,1.9137
4381,1,MemDRL,B,63.435,26.75,25.716,0.6815,1.8671
4382,1,MemDRL,B,62.123,26.123,24.868,0.6782,1.7987
4383,1,MemDRL,B,59.188,27.181,24.186,0.6828,1.8681
4384,1,MemDRL,B,57.761,26.643,23.761,0.6987,1.7741
4385,1,MemDRL,B,56.509,26.564,24.5,0.6987,1.7934
4386,1,MemDRL,B,57.385,25.951,21.919,0.6922,1.905
4387,1,MemDRL,B,58.666,27.711,23.19,0.6854,1.9887
4388,1,MemDRL,B,55.356,27.973,25.092,0.6667,1.8817
4389,1,MemDRL,B,58.143,26.528,25.791,0.6624,1.8201
4390,1,MemDRL,B,57.903,26.975,26.505,0.6569,1.9272
4391,1,MemDRL,B,54.217,26.65,24.163,0.6449,1.8891
4392,1,MemDRL,B,55.966,25.343,26.134,0.6331,1.901
4393,1,MemDRL,B,56.077,26.41,24.362,0.6415,1.9306
4394,1,MemDRL,B,58.172,27.84,24.697,0.6403,1.91
4395,1,MemDRL,B,55.925,26.549,25.508,0.6562,1.9176
4396,1,MemDRL,B,55.648,26.134,22.93,0.6456,1.9712
4397,1,MemDRL,B,57.05,26.995,24.11,0.641,1.9834
4398,1,MemDRL,B,56.609,27.848,23.996,0.666,1.9461
4399,1,MemDRL,B,54.264,29.941,24.521,0.6789,1.9964
4400,1,MemDRL,B,54.644,28.646,24.748,0.6808,1.9868
4401,1,MemDRL,B,54.267,29.317,23.261,0.6711,2.01
4402,1,MemDRL,B,55.185,28.592,23.398,0.686,1.9972
4403,1,MemDRL,B,56.583,27.589,23.132,0.6716,1.9941
4404,1,MemDRL,B,55.692,27.817,23.886,0.6896,2.0224
4405,1,MemDRL,B,54.054,27.898,23.985,0.6851,1.9569
4406,1,MemDRL,B,52.816,27.234,23.443,0.6681,1.942
4407,1,MemDRL,B,54.815,26.956,24.514,0.6799,1.9681
4408,1,MemDRL,B,54.244,28.411,24.055,0.6832,1.8549
4409,1,MemDRL,B,54.931,27.977,23.432,0.675,1.8887
4410,1,MemDRL,B,55.423,28.215,23.102,0.6449,1.86
4411,1,MemDRL,B,57.397,27.351,22.267,0.6449,1.9135
4412,1,MemDRL,B,56.539,27.77,22.348,0.6613,2.01
4413,1,MemDRL,B,56.456,26.949,22.512,0.6546,1.9688
4414,1,MemDRL,B,58.571,27.214,21.087,0.667,1.9149
4415,1,MemDRL,B,59.317,25.512,23.008,0.6606,1.9132
4416,1,MemDRL,B,58.671,24.304,20.86,0.657,1.9367
4417,1,MemDRL,B,57.896,24.935,21.884,0.6508,1.9173
4418,1,MemDRL,B,58.377,25.618,23.18,0.6548,1.927
4419,1,MemDRL,B,58.5,26.058,24.173,0.6674,1.8328
4420,1,MemDRL,B,58.771,25.064,25.336,0.6769,1.7212
4421,1,MemDRL,B,62.414,24.455,23.227,0.6743,1.7555
4422,1,MemDRL,B,62.237,23.946,21.974,0.6781,1.7919
4423,1,MemDRL,B,60.094,23.776,21.473,0.6706,1.8349
4424,1,MemDRL,B,59.463,24.25,22.162,0.6824,1.9824
4425,1,MemDRL,B,58.398,25.815,20.693,0.6819,2.0988
4426,1,MemDRL,B,58.391,24.98,20.907,0.7007,2.1122
4427,1,MemDRL,B,60.382,25.974,20.845,0.6971,2.0008
4428,1,MemDRL,B,61.387,23.341,23.482,0.7013,1.9994
4429,1,MemDRL,B,59.675,23.39,22.966,0.696,1.9808
4430,1,MemDRL,B,56.822,24.261,24.446,0.6722,1.9487
4431,1,MemDRL,B,55.291,23.621,23.961,0.642,2.0119
4432,1,MemDRL,B,56.359,22.666,23.404,0.6462,1.9586
4433,1,MemDRL,B,58.105,21.576,23.0,0.649,1.9454
4434,1,MemDRL,B,57.392,22.401,22.104,0.65,1.9596
4435,1,MemDRL,B,56.215,20.658,22.577,0.6372,1.9172
4436,1,MemDRL,B,57.056,19.97,21.544,0.6504,1.9676
4437,1,MemDRL,B,56.255,19.642,21.548,0.6467,1.9326
4438,1,MemDRL,B,58.803,20.787,23.228,0.6431,2.0079
4439,1,MemDRL,B,59.51,20.527,22.948,0.6486,2.0984
4440,1,MemDRL,B,59.889,21.584,22.898,0.6545,2.0809
4441,1,MemDRL,B,60.105,24.103,20.328,0.6491,2.1565
4442,1,MemDRL,B,60.841,23.604,19.558,0.6441,2.1464
4443,1,MemDRL,B,59.913,23.652,20.964,0.6425,2.1767
4444,1,MemDRL,B,61.707,22.649,23.041,0.6558,2.0949
4445,1,MemDRL,B,61.693,21.942,23.56,0.6536,2.0855
4446,1,MemDRL,B,61.137,21.973,23.698,0.6643,1.9344
4447,1,MemDRL,B,61.041,21.726,24.719,0.6763,1.9512
4448,1,MemDRL,B,64.306,21.499,21.82,0.6767,2.0138
4449,1,MemDRL,B,63.258,22.511,20.182,0.6875,2.0134
4450,1,MemDRL,B,63.319,20.34,20.941,0.6687,2.0281
4451,1,MemDRL,B,62.45,20.179,22.324,0.6657,2.0826
4452,1,MemDRL,B,61.835,21.191,21.295,0.6595,2.028
4453,1,MemDRL,B,61.114,24.089,21.813,0.6776,2.0728
4454,1,MemDRL,B,63.384,25.002,24.748,0.6642,2.0694
4455,1,MemDRL,B,62.692,24.771,24.812,0.6563,2.0887
4456,1,MemDRL,B,61.261,24.152,24.299,0.6616,2.0002
4457,1,MemDRL,B,62.001,22.878,23.728,0.6644,2.0378
4458,1,MemDRL,B,64.748,24.196,23.708,0.6623,1.9753
4459,1,MemDRL,B,65.514,24.817,22.451,0.6613,2.0064
4460,1,MemDRL,B,62.334,25.171,23.506,0.6705,1.9188
4461,1,MemDRL,B,62.443,26.252,23.55,0.6723,1.8629
4462,1,MemDRL,B,61.466,25.423,26.207,0.6665,1.8616
4463,1,MemDRL,B,61.488,24.752,25.526,0.6682,1.8359
4464,1,MemDRL,B,62.48,24.744,25.999,0.6693,1.7653
4465,1,MemDRL,B,64.163,23.786,26.575,0.6614,1.7608
4466,1,MemDRL,B,60.985,25.013,24.327,0.6503,1.708
4467,1,MemDRL,B,58.775,24.356,24.312,0.6469,1.8221
4468,1,MemDRL,B,57.848,25.084,22.057,0.6484,1.7908
4469,1,MemDRL,B,58.649,24.306,23.408,0.6488,1.7957
4470,1,MemDRL,B,58.629,24.135,22.922,0.6619,1.8078
4471,1,MemDRL,B,59.813,24.202,22.693,0.6607,1.8762
4472,1,MemDRL,B,57.624,25.543,22.252,0.6544,1.926
4473,1,MemDRL,B,58.436,26.383,22.391,0.6729,1.871
4474,1,MemDRL,B,57.992,26.662,25.036,0.6588,1.8656
4475,1,MemDRL,B,56.401,25.175,24.072,0.6649,1.8794
4476,1,MemDRL,B,57.62,27.141,24.778,0.6541,1.848
4477,1,MemDRL,B,55.277,25.819,26.18,0.6556,1.8633
4478,1,MemDRL,B,58.971,25.696,28.041,0.6732,1.8918
4479,1,MemDRL,B,59.758,24.2,27.532,0.667,1.9079
4480,1,MemDRL,B,60.004,23.832,25.821,0.672,1.9581
4481,1,MemDRL,B,59.414,24.741,24.395,0.6677,1.9873
4482,1,MemDRL,B,61.361,24.314,22.121,0.6747,2.0538
4483,1,MemDRL,B,60.412,23.585,21.91,0.6721,2.0635
4484,1,MemDRL,B,58.408,23.401,24.196,0.6898,2.0038
4485,1,MemDRL,B,59.555,24.386,23.425,0.6868,2.0401
4486,1,MemDRL,B,60.383,24.094,20.413,0.6923,2.0246
4487,1,MemDRL,B,61.899,25.583,23.496,0.6913,2.0544
4488,1,MemDRL,B,59.547,25.53,22.042,0.6954,1.8981
4489,1,MemDRL,B,57.946,25.815,19.923,0.707,1.8505
4490,1,MemDRL,B,59.248,27.567,20.259,0.6893,1.8465
4491,1,MemDRL,B,61.833,27.646,21.346,0.6745,1.8124
4492,1,MemDRL,B,61.794,28.963,22.438,0.6941,1.8625
4493,1,MemDRL,B,60.653,27.255,23.443,0.7021,1.8603
4494,1,MemDRL,B,58.813,26.76,24.217,0.6743,1.8263
4495,1,MemDRL,B,59.257,28.712,23.099,0.6805,1.8239
4496,1,MemDRL,B,57.612,28.274,23.76,0.6866,1.8538
4497,1,MemDRL,B,58.029,28.905,23.309,0.6918,1.8237
4498,1,MemDRL,B,60.086,27.006,23.603,0.6893,1.8493
4499,1,MemDRL,B,59.839,25.953,23.264,0.6793,1.8148
4500,1,MemDRL,B,59.903,26.616,24.319,0.68,1.8118
4501,1,MemDRL,B,58.049,27.184,25.188,0.6734,1.889
4502,1,MemDRL,B,56.977,29.244,24.557,0.6683,1.8434
4503,1,MemDRL,B,56.319,30.224,26.445,0.666,1.8128
4504,1,MemDRL,B,56.66,28.332,25.83,0.6717,1.8487
4505,1,MemDRL,B,56.197,26.973,26.664,0.6709,1.8049
4506,1,MemDRL,B,57.003,27.822,25.284,0.678,1.883
4507,1,MemDRL,B,55.033,28.91,22.903,0.6906,1.9001
4508,1,MemDRL,B,57.051,27.572,23.811,0.6936,1.8463
4509,1,MemDRL,B,57.13,28.338,22.69,0.6811,1.9178
4510,1,MemDRL,B,56.306,28.292,25.211,0.6859,1.9027
4511,1,MemDRL,B,57.419,29.531,24.83,0.6794,1.8472
4512,1,MemDRL,B,56.94,28.77,25.549,0.6804,1.8956
4513,1,MemDRL,B,59.455,28.307,24.572,0.6891,1.8986
4514,1,MemDRL,B,59.708,27.581,23.33,0.6893,1.8639
4515,1,MemDRL,B,59.866,27.284,22.081,0.6803,1.9633
4516,1,MemDRL,B,59.084,28.85,22.987,0.6805,1.953
4517,1,MemDRL,B,58.532,28.214,22.437,0.6856,2.0119
4518,1,MemDRL,B,59.276,30.255,22.596,0.6701,2.0407
4519,1,MemDRL,B,59.822,28.294,22.066,0.6756,2.1511
4520,1,MemDRL,B,59.355,26.53,22.547,0.6716,2.1911
4521,1,MemDRL,B,56.963,27.843,23.396,0.7004,2.1244
4522,1,MemDRL,B,56.544,28.386,23.071,0.7063,2.1246
4523,1,MemDRL,B,57.465,29.424,24.084,0.695,2.2125
4524,1,MemDRL,B,61.705,29.431,25.016,0.6931,2.1892
4525,1,MemDRL,B,61.497,28.663,24.995,0.6889,2.1859
4526,1,MemDRL,B,59.467,27.758,26.158,0.695,2.1481
4527,1,MemDRL,B,61.288,26.832,24.896,0.6896,2.0875
4528,1,MemDRL,B,61.069,27.252,24.576,0.6886,2.0452
4529,1,MemDRL,B,61.543,27.297,24.216,0.687,2.0372
4530,1,MemDRL,B,60.573,25.21,23.395,0.6832,2.0038
4531,1,MemDRL,B,59.509,24.307,21.728,0.6727,1.9961
4532,1,MemDRL,B,60.281,24.033,22.362,0.6909,1.8967
4533,1,MemDRL,B,60.573,22.324,22.862,0.672,1.8698
4534,1,MemDRL,B,60.462,24.053,23.422,0.6601,1.8421
4535,1,MemDRL,B,61.966,25.923,21.312,0.663,1.8559
4536,1,MemDRL,B,61.305,25.872,21.936,0.6711,1.8394
4537,1,MemDRL,B,62.839,25.595,22.805,0.6613,1.8841
4538,1,MemDRL,B,64.934,26.016,22.242,0.6379,1.9612
4539,1,MemDRL,B,64.685,25.887,24.671,0.6295,1.9933
4540,1,MemDRL,B,63.548,27.059,25.324,0.6386,2.0022
4541,1,MemDRL,B,64.229,25.749,25.212,0.6347,2.0476
4542,1,MemDRL,B,62.977,25.617,24.161,0.6571,1.9587
4543,1,MemDRL,B,62.608,25.62,24.19,0.6638,2.0078
4544,1,MemDRL,B,61.15,24.012,23.544,0.6674,1.9746
4545,1,MemDRL,B,60.922,23.434,23.208,0.6646,1.9732
4546,1,MemDRL,B,59.655,23.712,22.949,0.6651,1.9993
4547,1,MemDRL,B,57.29,24.856,22.294,0.672,2.0544
4548,1,MemDRL,B,57.954,23.927,22.386,0.6664,2.0297
4549,1,MemDRL,B,57.703,23.45,21.236,0.6787,1.9742
4550,1,MemDRL,B,60.64,25.585,20.878,0.6716,1.9882
4551,1,MemDRL,B,60.555,27.539,18.229,0.6647,2.0388
4552,1,MemDRL,B,61.72,28.436,19.632,0.6707,1.9787
4553,1,MemDRL,B,60.659,28.924,19.928,0.6714,1.9539
4554,1,MemDRL,B,64.276,27.958,22.717,0.6611,1.914
4555,1,MemDRL,B,64.073,27.433,22.756,0.6844,1.9344
4556,1,MemDRL,B,64.335,28.612,23.217,0.6857,1.9923
4557,1,MemDRL,B,62.182,29.013,22.267,0.6856,1.9323
4558,1,MemDRL,B,59.225,29.664,21.814,0.6829,1.9249
4559,1,MemDRL,B,60.604,27.995,22.238,0.6878,1.9925
4560,1,MemDRL,B,60.82,28.772,23.033,0.6877,1.8856
4561,1,MemDRL,B,61.266,29.551,23.748,0.6926,1.8542
4562,1,MemDRL,B,61.445,28.567,23.135,0.6822,1.8324
4563,1,MemDRL,B,60.987,28.16,21.327,0.669,1.7897
4564,1,MemDRL,B,60.359,27.979,19.96,0.6686,1.7931
4565,1,MemDRL,B,60.458,27.022,20.455,0.6859,1.6949
4566,1,MemDRL,B,61.439,27.714,19.926,0.6994,1.74
4567,1,MemDRL,B,61.449,27.89,19.164,0.6849,1.7582
4568,1,MemDRL,B,60.2,29.52,17.791,0.7006,1.735
4569,1,MemDRL,B,58.266,27.682,18.028,0.7045,1.7725
4570,1,MemDRL,B,56.545,27.389,18.362,0.7261,1.8707
4571,1,MemDRL,B,56.098,27.563,16.974,0.7289,1.9489
4572,1,MemDRL,B,56.884,27.442,16.712,0.7137,1.9982
4573,1,MemDRL,B,56.896,27.005,18.638,0.7213,1.9042
4574,1,MemDRL,B,56.738,26.224,21.117,0.7241,1.857
4575,1,MemDRL,B,56.151,25.943,20.592,0.7218,1.832
4576,1,MemDRL,B,57.967,26.919,21.266,0.7147,1.9578
4577,1,MemDRL,B,58.43,26.153,20.654,0.7002,1.9236
4578,1,MemDRL,B,58.219,26.813,21.42,0.6898,1.8636
4579,1,MemDRL,B,58.283,28.051,22.898,0.6753,1.9573
4580,1,MemDRL,B,59.065,28.739,23.685,0.6785,1.9682
4581,1,MemDRL,B,60.789,29.829,22.792,0.6707,1.9579
4582,1,MemDRL,B,60.496,28.052,22.11,0.6544,1.9723
4583,1,MemDRL,B,61.455,27.027,22.023,0.6525,1.8663
4584,1,MemDRL,B,63.238,27.981,23.152,0.6453,1.9384
4585,1,MemDRL,B,62.655,27.553,23.693,0.6455,1.9108
4586,1,MemDRL,B,60.896,29.641,22.098,0.644,1.8919
4587,1,MemDRL,B,60.247,29.257,23.313,0.639,1.9592
4588,1,MemDRL,B,60.914,25.843,23.433,0.646,1.929
4589,1,MemDRL,B,56.69,24.876,22.192,0.6523,1.9509
4590,1,MemDRL,B,57.719,26.59,24.335,0.6451,1.967
4591,1,MemDRL,B,58.512,26.58,25.011,0.653,2.022
4592,1,MemDRL,B,60.918,29.187,24.574,0.6589,2.0271
4593,1,MemDRL,B,59.962,28.453,25.063,0.6697,2.0276
4594,1,MemDRL,B,57.895,28.663,25.445,0.6693,1.963
4595,1,MemDRL,B,58.975,26.889,25.122,0.6987,1.9252
4596,1,MemDRL,B,59.005,26.435,25.361,0.6915,1.9198
4597,1,MemDRL,B,58.956,27.571,24.023,0.6869,1.8782
4598,1,MemDRL,B,61.209,27.092,25.742,0.6798,1.9505
4599,1,MemDRL,B,59.978,27.508,21.865,0.677,2.037
4600,1,MemDRL,B,61.027,28.587,23.25,0.6579,2.0535
4601,1,MemDRL,B,61.174,29.802,24.257,0.6723,2.085
4602,1,MemDRL,B,61.291,31.857,23.525,0.671,1.9921
