episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5054,4,NavRL,B,74.331,21.768,15.851,0.7822,1.3753
5055,4,NavRL,B,74.173,20.746,16.665,0.7852,1.429
5056,4,NavRL,B,76.117,20.538,14.726,0.7922,1.523
5057,4,NavRL,B,73.434,20.632,14.762,0.7888,1.524
5058,4,NavRL,B,72.655,20.227,13.179,0.8032,1.4925
5059,4,NavRL,B,70.792,18.998,12.809,0.8201,1.4706
5060,4,NavRL,B,71.888,16.966,12.019,0.8197,1.3785
5061,4,NavRL,B,70.846,18.106,12.524,0.815,1.3668
5062,4,NavRL,B,72.475,19.505,12.201,0.7967,1.4226
5063,4,NavRL,B,70.721,21.083,12.258,0.8131,1.3816
5064,4,NavRL,B,70.858,21.092,13.698,0.8134,1.354
5065,4,NavRL,B,70.31,19.914,13.5,0.8055,1.3029
5066,4,NavRL,B,70.48,18.859,13.67,0.8117,1.3146
5067,4,NavRL,B,71.318,20.419,15.64,0.8212,1.302
5068,4,NavRL,B,70.833,21.565,14.871,0.8105,1.3476
5069,4,NavRL,B,71.234,21.827,16.281,0.8102,1.4353
5070,4,NavRL,B,71.915,23.244,16.095,0.8166,1.3981
5071,4,NavRL,B,72.388,23.37,17.512,0.8024,1.4013
5072,4,NavRL,B,73.326,22.785,18.027,0.8127,1.4292
5073,4,NavRL,B,74.41,22.355,15.434,0.8169,1.4412
5074,4,NavRL,B,73.559,21.955,14.907,0.8193,1.4989
5075,4,NavRL,B,70.427,22.918,15.0,0.8232,1.5294
5076,4,NavRL,B,68.4,23.484,15.399,0.825,1.5194
5077,4,NavRL,B,71.903,21.498,14.152,0.8273,1.5207
5078,4,NavRL,B,71.767,24.054,14.893,0.8145,1.4721
5079,4,NavRL,B,70.684,24.316,14.019,0.8063,1.3827
5080,4,NavRL,B,72.524,23.953,13.542,0.8064,1.3545
5081,4,NavRL,B,71.917,21.975,12.184,0.807,1.3845
5082,4,NavRL,B,68.992,23.114,13.871,0.8057,1.3563
5083,4,NavRL,B,70.62,20.823,14.468,0.8056,1.2995
5084,4,NavRL,B,71.772,22.27,14.358,0.8063,1.3487
5085,4,NavRL,B,71.401,23.248,14.507,0.8132,1.4346
5086,4,NavRL,B,70.881,23.791,14.063,0.8311,1.4213
5087,4,NavRL,B,68.762,23.808,13.422,0.8248,1.4156
5088,4,NavRL,B,71.029,24.35,12.806,0.8194,1.3996
5089,4,NavRL,B,70.336,25.604,12.266,0.8218,1.4217
5090,4,NavRL,B,69.748,24.041,13.538,0.8101,1.4507
5091,4,NavRL,B,70.738,22.685,13.436,0.7873,1.4518
5092,4,NavRL,B,69.487,23.732,11.451,0.7914,1.4789
5093,4,NavRL,B,70.39,24.887,10.884,0.8008,1.4987
5094,4,NavRL,B,71.903,23.323,11.726,0.7981,1.4999
5095,4,NavRL,B,72.44,23.376,12.664,0.8167,1.4708
5096,4,NavRL,B,71.9,21.397,13.744,0.794,1.4946
5097,4,NavRL,B,69.972,20.184,11.969,0.7852,1.4026
5098,4,NavRL,B,70.916,22.494,10.192,0.7774,1.4369
5099,4,NavRL,B,70.962,20.822,7.49,0.78,1.4575
5100,4,NavRL,B,71.144,19.199,7.859,0.7758,1.4975
5101,4,NavRL,B,70.569,20.011,8.462,0.774,1.516
5102,4,NavRL,B,71.04,20.33,9.599,0.7693,1.4807
5103,4,NavRL,B,70.698,20.857,9.883,0.7601,1.3814
5104,4,NavRL,B,69.623,20.931,11.852,0.7662,1.4045
5105,4,NavRL,B,69.584,21.723,10.989,0.7744,1.417
5106,4,NavRL,B,71.382,20.583,11.004,0.7705,1.4878
5107,4,NavRL,B,72.665,19.777,11.688,0.7634,1.3845
5108,4,NavRL,B,72.962,20.538,9.686,0.7676,1.4309
5109,4,NavRL,B,72.703,21.535,10.619,0.7813,1.4006
5110,4,NavRL,B,72.477,22.557,10.584,0.7822,1.3591
5111,4,NavRL,B,72.118,20.93,9.835,0.7697,1.4043
5112,4,NavRL,B,72.147,20.878,8.932,0.7683,1.3696
5113,4,NavRL,B,73.051,18.707,11.444,0.7776,1.3783
5114,4,NavRL,B,73.249,19.094,12.825,0.7771,1.4802
5115,4,NavRL,B,72.852,19.154,11.666,0.771,1.542
5116,4,NavRL,B,74.204,20.729,11.606,0.773,1.5524
5117,4,NavRL,B,73.785,19.455,11.835,0.7699,1.4844
5118,4,NavRL,B,72.284,18.396,11.589,0.7764,1.5309
5119,4,NavRL,B,72.02,16.288,11.0,0.7744,1.492
5120,4,NavRL,B,72.212,16.76,12.38,0.7672,1.4725
5121,4,NavRL,B,71.101,18.662,10.62,0.7566,1.4383
5122,4,NavRL,B,69.424,16.636,10.721,0.7677,1.4094
5123,4,NavRL,B,69.35,14.704,10.99,0.7737,1.4822
5124,4,NavRL,B,71.407,14.976,9.122,0.7926,1.4889
5125,4,NavRL,B,70.567,16.928,8.729,0.795,1.5252
5126,4,NavRL,B,69.19,17.29,9.125,0.8111,1.6084
5127,4,NavRL,B,70.525,20.233,7.788,0.808,1.5077
5128,4,NavRL,B,69.603,20.963,9.099,0.8016,1.5388
5129,4,NavRL,B,67.481,20.277,9.853,0.7941,1.5584
5130,4,NavRL,B,68.867,20.199,9.275,0.8038,1.587
5131,4,NavRL,B,67.759,18.394,9.665,0.8184,1.5226
5132,4,NavRL,B,68.846,18.895,9.056,0.8064,1.4037
5133,4,NavRL,B,69.922,18.25,9.077,0.7952,1.365
5134,4,NavRL,B,70.624,16.527,10.395,0.7935,1.3223
5135,4,NavRL,B,69.398,17.64,11.206,0.7817,1.3492
5136,4,NavRL,B,66.871,18.627,10.068,0.7908,1.3811
5137,4,NavRL,B,69.223,19.093,9.627,0.7901,1.3605
5138,4,NavRL,B,70.123,18.408,10.509,0.7797,1.3028
5139,4,NavRL,B,68.883,18.362,11.879,0.7857,1.3129
5140,4,NavRL,B,69.888,18.219,12.875,0.7953,1.2692
5141,4,NavRL,B,69.681,18.939,11.363,0.7888,1.2817
5142,4,NavRL,B,71.706,20.611,11.825,0.7634,1.3048
5143,4,NavRL,B,70.026,21.651,11.934,0.7808,1.215
5144,4,NavRL,B,72.64,21.277,12.586,0.7657,1.24
5145,4,NavRL,B,72.34,21.077,13.036,0.7676,1.208
5146,4,NavRL,B,72.869,21.082,13.685,0.7731,1.3028
5147,4,NavRL,B,72.57,20.795,13.976,0.7783,1.3072
5148,4,NavRL,B,71.975,21.588,12.838,0.7807,1.2386
5149,4,NavRL,B,74.27,22.105,12.49,0.7685,1.2566
5150,4,NavRL,B,72.588,21.786,11.324,0.7644,1.189
5151,4,NavRL,B,67.671,20.234,12.0,0.7716,1.2272
5152,4,NavRL,B,69.242,19.821,12.317,0.777,1.3023
5153,4,NavRL,B,67.716,20.254,12.796,0.7878,1.3342
5154,4,NavRL,B,68.011,21.826,11.977,0.7926,1.2963
5155,4,NavRL,B,67.796,22.24,9.925,0.7997,1.3001
5156,4,NavRL,B,67.832,22.062,9.487,0.7951,1.3291
5157,4,NavRL,B,67.75,24.058,9.549,0.7768,1.3996
5158,4,NavRL,B,67.508,22.733,10.785,0.7893,1.4293
5159,4,NavRL,B,68.548,22.099,13.785,0.7893,1.4042
5160,4,NavRL,B,69.663,23.852,16.634,0.7983,1.3715
5161,4,NavRL,B,68.853,23.061,17.449,0.8013,1.4229
5162,4,NavRL,B,71.347,21.411,17.366,0.8019,1.5577
5163,4,NavRL,B,65.686,19.642,18.021,0.8015,1.6158
5164,4,NavRL,B,67.528,20.596,18.599,0.807,1.6279
5165,4,NavRL,B,68.17,21.35,19.882,0.821,1.6253
5166,4,NavRL,B,65.733,23.534,19.182,0.8345,1.599
5167,4,NavRL,B,65.982,22.149,17.661,0.8249,1.5975
5168,4,NavRL,B,69.883,22.346,18.242,0.7808,1.5786
5169,4,NavRL,B,71.153,22.551,18.548,0.7734,1.4718
5170,4,NavRL,B,70.85,21.402,18.782,0.777,1.4796
5171,4,NavRL,B,70.559,20.644,17.402,0.7904,1.5444
5172,4,NavRL,B,71.234,23.444,18.648,0.7873,1.5232
5173,4,NavRL,B,70.529,22.342,19.619,0.779,1.3903
5174,4,NavRL,B,71.359,20.584,18.101,0.7704,1.463
5175,4,NavRL,B,69.697,19.972,17.839,0.7893,1.3926
5176,4,NavRL,B,70.002,20.711,16.715,0.7827,1.4181
5177,4,NavRL,B,69.924,19.797,16.433,0.7769,1.497
5178,4,NavRL,B,71.127,18.467,15.497,0.7675,1.4698
5179,4,NavRL,B,68.282,19.226,15.522,0.7737,1.4723
5180,4,NavRL,B,68.578,19.947,16.463,0.7842,1.4368
5181,4,NavRL,B,66.968,20.786,15.08,0.7978,1.418
5182,4,NavRL,B,66.639,20.422,13.264,0.8037,1.4194
5183,4,NavRL,B,65.38,20.25,13.669,0.8088,1.3118
5184,4,NavRL,B,67.678,20.029,13.03,0.8273,1.3122
5185,4,NavRL,B,66.735,19.531,12.42,0.8068,1.3743
5186,4,NavRL,B,67.468,21.4,12.729,0.8194,1.4269
5187,4,NavRL,B,68.513,20.636,13.146,0.8202,1.3684
5188,4,NavRL,B,68.693,20.162,11.762,0.8165,1.4215
5189,4,NavRL,B,69.411,21.167,12.15,0.8037,1.4118
5190,4,NavRL,B,70.697,19.993,12.58,0.8087,1.4381
5191,4,NavRL,B,68.803,19.861,14.826,0.7913,1.4517
5192,4,NavRL,B,70.067,20.017,13.475,0.8018,1.3518
5193,4,NavRL,B,70.039,20.156,12.406,0.811,1.3777
5194,4,NavRL,B,70.267,20.001,12.76,0.8186,1.4043
5195,4,NavRL,B,69.189,19.277,14.809,0.8048,1.3541
5196,4,NavRL,B,70.592,21.365,14.653,0.8255,1.3928
5197,4,NavRL,B,71.779,20.28,13.909,0.8266,1.3973
5198,4,NavRL,B,69.435,21.747,12.874,0.8258,1.4645
5199,4,NavRL,B,70.94,22.225,13.73,0.822,1.3549
5200,4,NavRL,B,70.462,23.247,14.914,0.8315,1.4134
5201,4,NavRL,B,68.78,24.053,14.447,0.8269,1.4064
5202,4,NavRL,B,68.356,24.269,13.922,0.814,1.4203
5203,4,NavRL,B,67.996,22.756,14.06,0.795,1.2962
5204,4,NavRL,B,69.48,21.023,13.672,0.7949,1.2723
5205,4,NavRL,B,68.889,23.027,13.375,0.777,1.2975
5206,4,NavRL,B,66.6,24.072,16.184,0.7916,1.3386
5207,4,NavRL,B,67.212,23.017,15.195,0.7996,1.3765
5208,4,NavRL,B,67.688,22.84,16.481,0.8113,1.3477
5209,4,NavRL,B,68.716,22.772,14.599,0.8234,1.3545
5210,4,NavRL,B,68.779,22.658,13.507,0.8306,1.2991
5211,4,NavRL,B,67.723,22.475,13.565,0.8207,1.2465
5212,4,NavRL,B,67.809,22.514,15.338,0.797,1.2982
5213,4,NavRL,B,68.356,22.312,14.53,0.7802,1.4295
5214,4,NavRL,B,69.062,20.216,15.387,0.7786,1.3634
5215,4,NavRL,B,69.614,19.703,14.409,0.7954,1.3696
5216,4,NavRL,B,67.926,19.955,12.357,0.8036,1.4292
5217,4,NavRL,B,67.813,19.574,12.44,0.7936,1.4745
5218,4,NavRL,B,71.129,20.484,10.901,0.7884,1.5581
5219,4,NavRL,B,72.001,20.817,10.409,0.7933,1.5434
5220,4,NavRL,B,71.924,19.496,11.247,0.7794,1.5513
5221,4,NavRL,B,69.656,21.238,10.257,0.7784,1.658
5222,4,NavRL,B,72.18,22.248,10.832,0.7732,1.5859
5223,4,NavRL,B,72.618,22.984,11.536,0.7698,1.5414
5224,4,NavRL,B,71.806,21.743,10.028,0.793,1.4804
5225,4,NavRL,B,70.695,21.556,10.018,0.8132,1.4738
5226,4,NavRL,B,69.834,20.712,10.297,0.8106,1.4978
5227,4,NavRL,B,70.526,22.758,12.53,0.8071,1.4776
5228,4,NavRL,B,70.311,21.726,9.459,0.8125,1.4527
5229,4,NavRL,B,73.34,22.411,12.637,0.803,1.5077
5230,4,NavRL,B,74.558,24.125,14.346,0.7799,1.4757
5231,4,NavRL,B,72.889,22.421,17.328,0.7906,1.4209
5232,4,NavRL,B,72.972,21.43,19.956,0.7889,1.4523
5233,4,NavRL,B,73.69,22.094,18.694,0.7867,1.4903
5234,4,NavRL,B,73.978,22.46,16.964,0.7731,1.4449
5235,4,NavRL,B,70.775,21.479,17.622,0.7651,1.41
5236,4,NavRL,B,68.234,19.312,18.3,0.7473,1.382
5237,4,NavRL,B,66.197,19.018,18.104,0.7508,1.3615
5238,4,NavRL,B,65.391,17.207,17.082,0.7802,1.44
5239,4,NavRL,B,67.476,18.365,18.362,0.7797,1.4289
5240,4,NavRL,B,68.183,20.265,19.541,0.7523,1.4194
5241,4,NavRL,B,70.356,20.412,18.765,0.7459,1.3724
5242,4,NavRL,B,72.008,21.731,20.044,0.7615,1.3127
5243,4,NavRL,B,70.992,23.12,21.219,0.7828,1.248
5244,4,NavRL,B,71.732,20.869,20.006,0.7582,1.297
5245,4,NavRL,B,72.686,20.387,18.437,0.7713,1.3203
5246,4,NavRL,B,72.366,18.795,19.355,0.7869,1.385
5247,4,NavRL,B,73.245,16.769,15.809,0.7878,1.422
5248,4,NavRL,B,71.284,16.832,15.829,0.8042,1.4416
5249,4,NavRL,B,72.007,18.109,17.011,0.8065,1.4541
5250,4,NavRL,B,69.994,18.26,16.187,0.802,1.4077
5251,4,NavRL,B,69.31,19.203,17.284,0.7873,1.4556
5252,4,NavRL,B,70.354,17.567,15.114,0.7918,1.4788
5253,4,NavRL,B,70.1,17.49,14.138,0.7942,1.4814
5254,4,NavRL,B,70.931,17.771,13.655,0.7898,1.4796
5255,4,NavRL,B,72.699,19.57,14.314,0.7768,1.4824
5256,4,NavRL,B,69.982,20.198,14.149,0.7921,1.5153
5257,4,NavRL,B,71.071,18.965,13.539,0.7883,1.5115
5258,4,NavRL,B,69.322,19.26,13.349,0.7873,1.4692
5259,4,NavRL,B,70.374,20.733,13.572,0.7797,1.4596
5260,4,NavRL,B,69.485,19.691,12.621,0.7806,1.5221
5261,4,NavRL,B,69.497,17.669,14.206,0.7688,1.446
5262,4,NavRL,B,69.393,18.859,12.583,0.7793,1.5242
5263,4,NavRL,B,68.69,19.867,13.569,0.7832,1.5364
5264,4,NavRL,B,69.407,20.517,13.748,0.7934,1.4836
5265,4,NavRL,B,72.812,17.746,13.609,0.7898,1.5292
5266,4,NavRL,B,71.039,16.795,13.596,0.8107,1.5408
5267,4,NavRL,B,69.869,18.43,14.563,0.7997,1.5191
5268,4,NavRL,B,66.514,18.353,12.99,0.8067,1.5643
5269,4,NavRL,B,67.969,18.364,13.338,0.7973,1.5146
5270,4,NavRL,B,68.209,20.654,13.884,0.7961,1.5179
5271,4,NavRL,B,69.243,21.094,14.441,0.8057,1.5497
5272,4,NavRL,B,71.943,20.501,13.358,0.8051,1.5126
5273,4,NavRL,B,70.69,19.32,13.09,0.7884,1.5076
5274,4,NavRL,B,70.163,19.983,12.895,0.7864,1.4593
5275,4,NavRL,B,71.734,20.509,13.153,0.7864,1.4535
5276,4,NavRL,B,70.41,19.109,13.334,0.7935,1.4376
5277,4,NavRL,B,67.735,20.948,12.941,0.7759,1.4777
5278,4,NavRL,B,68.271,23.43,12.999,0.7706,1.3867
5279,4,NavRL,B,69.219,22.958,15.138,0.7652,1.3928
5280,4,NavRL,B,68.245,20.603,15.417,0.7534,1.5002
5281,4,NavRL,B,70.378,20.311,15.351,0.7444,1.4905
5282,4,NavRL,B,72.429,22.442,14.455,0.7497,1.4129
5283,4,NavRL,B,71.629,20.246,14.372,0.7512,1.4315
5284,4,NavRL,B,73.234,20.904,15.119,0.7684,1.3981
5285,4,NavRL,B,70.7,21.561,16.443,0.7789,1.4157
5286,4,NavRL,B,71.498,22.528,18.168,0.7851,1.4747
5287,4,NavRL,B,71.576,18.945,17.744,0.7882,1.3699
5288,4,NavRL,B,72.355,17.485,16.862,0.7881,1.3449
5289,4,NavRL,B,69.966,16.862,15.51,0.7771,1.4085
5290,4,NavRL,B,68.134,17.678,14.623,0.7746,1.3299
5291,4,NavRL,B,70.593,19.29,14.644,0.7702,1.3096
5292,4,NavRL,B,71.613,19.235,12.601,0.7714,1.3395
5293,4,NavRL,B,71.821,20.995,13.053,0.7907,1.4323
5294,4,NavRL,B,71.763,21.437,13.569,0.785,1.394
5295,4,NavRL,B,72.223,20.464,12.783,0.779,1.2431
5296,4,NavRL,B,74.63,20.754,12.772,0.7882,1.2442
5297,4,NavRL,B,73.077,20.975,13.996,0.7831,1.208
5298,4,NavRL,B,73.651,20.388,13.858,0.7698,1.2827
5299,4,NavRL,B,73.114,21.614,14.849,0.7714,1.2947
5300,4,NavRL,B,73.998,20.557,15.802,0.7819,1.3278
5301,4,NavRL,B,73.307,19.055,15.324,0.7839,1.4106
5302,4,NavRL,B,73.954,18.455,13.95,0.7849,1.3707
5303,4,NavRL,B,75.188,20.317,13.822,0.7865,1.4621
5304,4,NavRL,B,76.025,21.092,14.08,0.7737,1.4631
5305,4,NavRL,B,74.006,22.4,15.628,0.7612,1.463
5306,4,NavRL,B,73.524,22.108,16.114,0.7789,1.37
5307,4,NavRL,B,72.483,19.983,14.031,0.7949,1.3499
5308,4,NavRL,B,72.494,20.938,14.596,0.7984,1.2752
5309,4,NavRL,B,72.83,19.94,14.21,0.8158,1.2993
5310,4,NavRL,B,72.43,20.374,12.825,0.8155,1.3379
5311,4,NavRL,B,72.816,19.307,14.505,0.8096,1.2361
5312,4,NavRL,B,75.06,19.827,14.288,0.8108,1.3393
5313,4,NavRL,B,76.074,20.439,14.626,0.803,1.381
5314,4,NavRL,B,75.528,20.025,13.447,0.816,1.3806
5315,4,NavRL,B,76.442,19.407,14.854,0.8094,1.3637
5316,4,NavRL,B,76.162,19.684,12.628,0.8103,1.3705
5317,4,NavRL,B,76.293,19.335,14.314,0.8071,1.4386
5318,4,NavRL,B,74.94,19.519,12.955,0.8165,1.3819
5319,4,NavRL,B,74.2,18.125,11.901,0.8106,1.347
5320,4,NavRL,B,74.321,18.791,11.779,0.8186,1.4219
5321,4,NavRL,B,74.093,19.771,13.271,0.8177,1.341
5322,4,NavRL,B,73.203,19.134,12.452,0.8197,1.3494
5323,4,NavRL,B,73.936,18.59,12.368,0.7992,1.408
5324,4,NavRL,B,72.874,17.379,11.064,0.7916,1.3755
5325,4,NavRL,B,71.658,16.862,13.023,0.7989,1.3751
5326,4,NavRL,B,71.599,14.772,13.217,0.8115,1.4372
5327,4,NavRL,B,74.09,15.573,14.51,0.8165,1.4638
5328,4,NavRL,B,76.551,14.89,16.15,0.823,1.5006
5329,4,NavRL,B,75.895,15.817,17.463,0.8043,1.4791
5330,4,NavRL,B,74.915,15.968,17.904,0.817,1.4423
5331,4,NavRL,B,76.301,16.319,15.588,0.8263,1.4748
5332,4,NavRL,B,74.636,16.606,14.62,0.8226,1.5904
5333,4,NavRL,B,74.051,18.67,16.261,0.8226,1.6398
5334,4,NavRL,B,71.977,19.821,18.124,0.8138,1.5841
5335,4,NavRL,B,71.393,20.794,19.777,0.7954,1.629
5336,4,NavRL,B,70.894,19.202,18.233,0.7798,1.5314
5337,4,NavRL,B,71.183,20.08,17.512,0.7914,1.4575
5338,4,NavRL,B,71.735,20.891,18.213,0.7934,1.3404
5339,4,NavRL,B,72.643,20.445,17.819,0.7873,1.3298
5340,4,NavRL,B,71.939,21.332,17.534,0.8047,1.3434
5341,4,NavRL,B,70.739,20.889,17.175,0.8104,1.3147
5342,4,NavRL,B,69.342,19.908,16.5,0.7952,1.2919
5343,4,NavRL,B,70.263,19.294,17.989,0.8026,1.3531
5344,4,NavRL,B,71.281,17.824,16.942,0.7938,1.4797
5345,4,NavRL,B,69.131,19.303,16.153,0.7801,1.5316
5346,4,NavRL,B,67.921,18.076,16.803,0.7837,1.5313
5347,4,NavRL,B,67.315,18.619,16.538,0.796,1.5919
5348,4,NavRL,B,69.9,17.716,15.131,0.7985,1.5389
5349,4,NavRL,B,71.702,20.072,13.399,0.8025,1.5552
5350,4,NavRL,B,69.871,21.786,13.044,0.8027,1.6243
5351,4,NavRL,B,69.537,23.277,14.339,0.8075,1.5934
5352,4,NavRL,B,68.829,22.428,15.304,0.8078,1.5517
5353,4,NavRL,B,70.602,25.544,13.587,0.8003,1.4924
5354,4,NavRL,B,70.136,25.128,14.144,0.7909,1.4714
5355,4,NavRL,B,71.408,25.456,14.217,0.7952,1.4935
5356,4,NavRL,B,69.101,25.785,15.176,0.7888,1.5249
5357,4,NavRL,B,69.448,27.942,14.474,0.776,1.5714
5358,4,NavRL,B,67.457,24.789,15.608,0.7782,1.5316
5359,4,NavRL,B,67.562,28.072,14.813,0.7986,1.5467
5360,4,NavRL,B,69.018,27.263,15.098,0.7905,1.5554
5361,4,NavRL,B,70.35,26.934,13.584,0.7985,1.5044
5362,4,NavRL,B,71.266,23.407,12.832,0.7764,1.4435
5363,4,NavRL,B,73.309,23.668,11.464,0.7885,1.4821
5364,4,NavRL,B,74.682,24.426,10.137,0.7772,1.4605
5365,4,NavRL,B,72.835,21.923,10.062,0.7754,1.4536
5366,4,NavRL,B,72.369,21.524,8.912,0.7911,1.3675
5367,4,NavRL,B,72.88,22.494,10.508,0.7966,1.3265
5368,4,NavRL,B,71.891,22.997,10.883,0.7966,1.2649
5369,4,NavRL,B,71.443,22.427,8.722,0.8075,1.2987
5370,4,NavRL,B,72.931,21.726,8.307,0.8154,1.2895
5371,4,NavRL,B,71.313,21.439,8.963,0.8157,1.3446
5372,4,NavRL,B,69.843,21.01,9.057,0.8095,1.2782
5373,4,NavRL,B,69.042,19.378,11.394,0.7964,1.401
5374,4,NavRL,B,70.512,18.899,13.434,0.7964,1.4999
5375,4,NavRL,B,69.911,19.221,12.624,0.807,1.5269
5376,4,NavRL,B,72.708,19.234,13.124,0.8282,1.5168
5377,4,NavRL,B,74.033,17.532,14.348,0.8166,1.4776
5378,4,NavRL,B,74.303,17.261,14.793,0.8219,1.4601
5379,4,NavRL,B,71.547,16.373,14.035,0.8221,1.3831
5380,4,NavRL,B,71.413,17.556,12.876,0.8191,1.3468
5381,4,NavRL,B,69.648,17.918,13.873,0.8247,1.4141
5382,4,NavRL,B,70.244,19.05,15.367,0.7976,1.3008
5383,4,NavRL,B,67.782,20.597,14.707,0.7898,1.3557
5384,4,NavRL,B,68.466,20.327,16.111,0.7879,1.3244
5385,4,NavRL,B,68.548,20.702,15.429,0.7906,1.3554
5386,4,NavRL,B,69.794,21.849,16.126,0.7854,1.3436
5387,4,NavRL,B,69.968,21.538,16.23,0.7777,1.4787
5388,4,NavRL,B,72.098,20.493,15.947,0.777,1.3731
5389,4,NavRL,B,71.233,21.445,16.581,0.7955,1.3082
5390,4,NavRL,B,70.275,19.709,14.384,0.7986,1.4384
5391,4,NavRL,B,69.536,17.727,13.185,0.7988,1.3355
5392,4,NavRL,B,67.987,18.663,13.056,0.789,1.3975
5393,4,NavRL,B,68.422,19.781,12.662,0.7816,1.4059
5394,4,NavRL,B,69.485,19.933,12.711,0.796,1.46
5395,4,NavRL,B,71.157,20.894,11.5,0.8018,1.4822
5396,4,NavRL,B,71.861,19.47,12.848,0.8077,1.544
5397,4,NavRL,B,73.087,17.755,13.094,0.8162,1.4846
5398,4,NavRL,B,73.692,17.868,11.998,0.8056,1.5288
5399,4,NavRL,B,74.939,16.883,11.852,0.8026,1.5312
5400,4,NavRL,B,74.052,16.6,13.093,0.7885,1.5065
5401,4,NavRL,B,75.449,17.257,14.853,0.7926,1.5508
5402,4,NavRL,B,75.477,18.737,14.569,0.7999,1.54
5403,4,NavRL,B,74.025,18.662,16.873,0.8148,1.5151
5404,4,NavRL,B,75.154,18.216,16.993,0.8237,1.4954
5405,4,NavRL,B,75.559,18.603,15.006,0.8144,1.5201
5406,4,NavRL,B,74.77,17.448,18.726,0.808,1.4754
5407,4,NavRL,B,74.751,18.733,15.959,0.8221,1.55
5408,4,NavRL,B,76.167,18.07,16.829,0.8095,1.6369
5409,4,NavRL,B,75.314,17.809,16.193,0.8086,1.5866
5410,4,NavRL,B,73.584,16.592,17.301,0.8003,1.6034
5411,4,NavRL,B,73.068,17.789,17.631,0.791,1.5629
5412,4,NavRL,B,75.248,17.145,17.179,0.7768,1.5895
5413,4,NavRL,B,74.395,18.928,15.326,0.7885,1.5314
5414,4,NavRL,B,71.567,18.792,13.653,0.798,1.4898
5415,4,NavRL,B,70.828,16.595,14.145,0.7989,1.4832
5416,4,NavRL,B,67.763,15.987,15.141,0.7944,1.5374
5417,4,NavRL,B,66.405,15.635,17.608,0.7793,1.519
5418,4,NavRL,B,68.637,15.714,14.387,0.7676,1.499
5419,4,NavRL,B,68.744,15.972,16.997,0.7575,1.5277
5420,4,NavRL,B,71.414,17.973,14.797,0.7644,1.554
5421,4,NavRL,B,70.392,19.346,14.223,0.7856,1.5952
5422,4,NavRL,B,68.374,20.694,14.814,0.7715,1.524
5423,4,NavRL,B,70.276,20.638,14.851,0.7934,1.5086
5424,4,NavRL,B,70.701,22.769,12.922,0.7903,1.5124
5425,4,NavRL,B,70.633,20.419,13.353,0.792,1.4801
5426,4,NavRL,B,71.752,20.819,10.895,0.796,1.4945
5427,4,NavRL,B,71.562,20.782,10.062,0.7936,1.4746
5428,4,NavRL,B,72.734,20.204,12.743,0.7838,1.5497
5429,4,NavRL,B,72.104,21.018,10.507,0.7825,1.4916
5430,4,NavRL,B,74.783,21.346,11.026,0.7739,1.4238
5431,4,NavRL,B,74.203,21.996,11.247,0.7663,1.4417
5432,4,NavRL,B,71.355,22.85,12.668,0.7497,1.3583
5433,4,NavRL,B,71.8,23.264,12.421,0.7623,1.4699
5434,4,NavRL,B,71.578,23.993,11.939,0.7614,1.4221
5435,4,NavRL,B,69.58,22.382,13.321,0.7409,1.3971
5436,4,NavRL,B,70.825,21.998,13.592,0.7501,1.3998
5437,4,NavRL,B,70.238,23.165,13.248,0.7457,1.3839
5438,4,NavRL,B,70.879,23.62,14.199,0.7596,1.3731
5439,4,NavRL,B,72.09,23.004,13.372,0.7656,1.438
5440,4,NavRL,B,73.583,23.437,13.929,0.7832,1.3644
5441,4,NavRL,B,74.025,22.783,13.894,0.7798,1.2921
5442,4,NavRL,B,74.861,20.902,15.288,0.7746,1.2971
5443,4,NavRL,B,74.091,20.38,14.223,0.7784,1.2961
5444,4,NavRL,B,74.8,18.387,16.281,0.7866,1.3063
5445,4,NavRL,B,72.415,19.793,12.721,0.7791,1.2947
5446,4,NavRL,B,73.03,18.955,12.76,0.795,1.3359
5447,4,NavRL,B,72.822,19.211,11.164,0.7889,1.3343
5448,4,NavRL,B,72.403,21.74,10.771,0.7794,1.3056
5449,4,NavRL,B,71.791,23.679,12.222,0.8034,1.351
5450,4,NavRL,B,69.224,24.686,12.606,0.789,1.3686
5451,4,NavRL,B,67.201,23.297,11.7,0.7777,1.3411
5452,4,NavRL,B,67.349,24.089,10.184,0.7774,1.4149
5453,4,NavRL,B,69.12,21.088,9.799,0.773,1.3901
5454,4,NavRL,B,67.812,20.097,11.998,0.7745,1.4194
5455,4,NavRL,B,69.779,21.235,12.255,0.7773,1.4488
5456,4,NavRL,B,68.598,21.365,13.328,0.7801,1.5033
5457,4,NavRL,B,70.36,19.156,10.629,0.7795,1.4633
5458,4,NavRL,B,72.687,22.57,10.746,0.781,1.4501
5459,4,NavRL,B,70.189,22.963,11.304,0.778,1.4124
5460,4,NavRL,B,71.499,23.111,12.372,0.7714,1.4127
5461,4,NavRL,B,71.658,23.018,11.289,0.7713,1.384
5462,4,NavRL,B,72.326,22.518,13.123,0.7812,1.3878
5463,4,NavRL,B,73.185,21.153,13.183,0.7955,1.3725
5464,4,NavRL,B,73.289,21.271,11.452,0.8022,1.4204
5465,4,NavRL,B,74.502,21.745,13.231,0.7994,1.4185
5466,4,NavRL,B,72.884,22.012,14.508,0.7818,1.4539
