episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5306,3,NavRL,B,67.683,27.099,15.67,0.7796,1.6198
5307,3,NavRL,B,67.964,25.465,15.404,0.7824,1.5925
5308,3,NavRL,B,69.9,25.421,14.422,0.7923,1.5599
5309,3,NavRL,B,71.612,26.92,13.843,0.8024,1.6334
5310,3,NavRL,B,71.679,25.721,13.743,0.7923,1.6439
5311,3,NavRL,B,72.537,25.437,15.622,0.7883,1.5848
5312,3,NavRL,B,71.693,24.886,15.448,0.7691,1.4891
5313,3,NavRL,B,73.702,25.691,15.275,0.7757,1.4236
5314,3,NavRL,B,72.461,25.149,16.695,0.7671,1.4957
5315,3,NavRL,B,69.015,27.107,16.679,0.7724,1.5133
5316,3,NavRL,B,70.339,25.563,17.27,0.7627,1.4293
5317,3,NavRL,B,68.631,24.92,16.051,0.7512,1.4544
5318,3,NavRL,B,68.58,25.566,17.016,0.7502,1.5051
5319,3,NavRL,B,68.926,23.936,17.768,0.7566,1.4948
5320,3,NavRL,B,65.808,24.132,18.512,0.7509,1.4686
5321,3,NavRL,B,67.124,23.743,18.985,0.7529,1.4524
5322,3,NavRL,B,67.213,21.759,17.912,0.7491,1.4089
5323,3,NavRL,B,66.975,21.928,18.922,0.7558,1.4506
5324,3,NavRL,B,66.444,22.753,17.947,0.7592,1.4368
5325,3,NavRL,B,66.019,22.942,18.733,0.7682,1.4152
5326,3,NavRL,B,66.409,23.102,18.632,0.774,1.4834
5327,3,NavRL,B,66.789,21.314,16.189,0.788,1.5268
5328,3,NavRL,B,67.922,22.339,19.084,0.7795,1.6088
5329,3,NavRL,B,66.815,23.697,19.032,0.7792,1.6005
5330,3,NavRL,B,65.443,24.185,17.835,0.782,1.5974
5331,3,NavRL,B,68.582,23.842,17.839,0.7902,1.5638
5332,3,NavRL,B,69.54,24.894,19.98,0.7691,1.6337
5333,3,NavRL,B,69.104,23.487,18.126,0.7745,1.5475
5334,3,NavRL,B,67.818,24.415,16.971,0.7711,1.6269
5335,3,NavRL,B,66.463,24.663,16.562,0.7806,1.6979
5336,3,NavRL,B,67.145,24.364,19.551,0.8043,1.6249
5337,3,NavRL,B,67.719,23.064,19.415,0.7955,1.627
5338,3,NavRL,B,68.049,24.59,19.391,0.8062,1.6212
5339,3,NavRL,B,67.379,23.761,17.427,0.8073,1.5492
5340,3,NavRL,B,64.566,21.36,16.826,0.7926,1.4694
5341,3,NavRL,B,63.243,21.765,15.364,0.7923,1.4358
5342,3,NavRL,B,66.486,22.709,13.389,0.8039,1.507
5343,3,NavRL,B,68.022,23.743,13.17,0.7835,1.4641
5344,3,NavRL,B,67.808,25.221,15.71,0.7681,1.4525
5345,3,NavRL,B,68.883,23.223,15.304,0.776,1.4669
5346,3,NavRL,B,69.388,23.235,14.532,0.7663,1.4366
5347,3,NavRL,B,67.298,23.466,17.023,0.7666,1.467
5348,3,NavRL,B,68.826,22.43,18.508,0.7872,1.5053
5349,3,NavRL,B,68.304,21.632,18.369,0.7762,1.5605
5350,3,NavRL,B,67.533,22.589,18.419,0.7702,1.5861
5351,3,NavRL,B,67.971,22.665,17.869,0.7561,1.5572
5352,3,NavRL,B,67.538,21.317,17.474,0.7641,1.5208
5353,3,NavRL,B,67.171,19.852,15.82,0.7673,1.4914
5354,3,NavRL,B,66.933,21.592,14.933,0.7702,1.5147
5355,3,NavRL,B,68.167,22.529,18.707,0.7485,1.455
5356,3,NavRL,B,67.706,22.329,20.716,0.7438,1.4914
5357,3,NavRL,B,67.386,22.95,18.322,0.7396,1.514
5358,3,NavRL,B,68.282,23.138,18.372,0.7388,1.501
5359,3,NavRL,B,68.43,23.015,17.054,0.7425,1.4518
5360,3,NavRL,B,68.037,21.989,18.041,0.7379,1.4192
5361,3,NavRL,B,69.574,20.71,20.083,0.7725,1.407
5362,3,NavRL,B,67.092,19.595,18.248,0.7625,1.4994
5363,3,NavRL,B,67.802,18.22,18.118,0.7727,1.4296
5364,3,NavRL,B,70.137,16.696,16.48,0.7744,1.504
5365,3,NavRL,B,71.563,14.692,17.404,0.7947,1.5944
5366,3,NavRL,B,70.33,16.836,16.962,0.7957,1.4833
5367,3,NavRL,B,68.887,18.18,15.942,0.789,1.5062
5368,3,NavRL,B,67.894,17.147,18.446,0.769,1.4601
5369,3,NavRL,B,68.596,18.07,18.492,0.7922,1.3888
5370,3,NavRL,B,69.291,19.357,18.219,0.7942,1.4793
5371,3,NavRL,B,70.229,18.689,16.116,0.7929,1.5731
5372,3,NavRL,B,72.053,17.817,15.406,0.7823,1.5795
5373,3,NavRL,B,71.818,18.496,14.6,0.7968,1.5388
5374,3,NavRL,B,71.955,21.341,15.393,0.8113,1.6296
5375,3,NavRL,B,69.866,22.184,14.606,0.7995,1.6177
5376,3,NavRL,B,69.15,19.86,15.861,0.7888,1.6666
5377,3,NavRL,B,68.864,20.596,16.302,0.783,1.665
5378,3,NavRL,B,70.659,20.25,16.111,0.7826,1.5947
5379,3,NavRL,B,70.029,20.774,14.974,0.779,1.5765
5380,3,NavRL,B,71.41,19.924,16.263,0.7769,1.5959
5381,3,NavRL,B,70.666,18.605,16.198,0.7753,1.5906
5382,3,NavRL,B,71.792,19.486,17.523,0.8,1.6812
5383,3,NavRL,B,72.517,20.109,18.604,0.7995,1.7178
5384,3,NavRL,B,74.001,21.231,17.244,0.7843,1.693
5385,3,NavRL,B,74.121,21.899,16.761,0.78,1.7349
5386,3,NavRL,B,72.993,22.19,17.008,0.7722,1.6223
5387,3,NavRL,B,73.806,20.621,15.617,0.7526,1.5702
5388,3,NavRL,B,71.888,20.203,16.011,0.7554,1.5292
5389,3,NavRL,B,71.355,20.697,17.236,0.7543,1.6023
5390,3,NavRL,B,72.833,21.076,18.523,0.7463,1.6157
5391,3,NavRL,B,72.672,22.899,17.02,0.7598,1.6374
5392,3,NavRL,B,72.257,23.151,18.866,0.7743,1.683
5393,3,NavRL,B,70.307,22.035,17.596,0.7867,1.6168
5394,3,NavRL,B,69.067,21.649,15.608,0.773,1.6336
5395,3,NavRL,B,69.18,23.178,14.112,0.7578,1.6207
5396,3,NavRL,B,71.999,22.199,13.523,0.7601,1.6574
5397,3,NavRL,B,72.469,21.75,14.249,0.7557,1.6561
5398,3,NavRL,B,72.068,19.91,17.454,0.7644,1.5713
5399,3,NavRL,B,71.695,20.926,17.194,0.7576,1.4946
5400,3,NavRL,B,72.473,22.621,16.507,0.7481,1.5346
5401,3,NavRL,B,72.351,22.981,15.815,0.7393,1.535
5402,3,NavRL,B,72.455,23.627,15.711,0.7409,1.5217
5403,3,NavRL,B,71.86,23.541,15.274,0.7487,1.515
5404,3,NavRL,B,71.201,24.497,16.049,0.7361,1.4781
5405,3,NavRL,B,71.156,24.083,17.514,0.7541,1.512
5406,3,NavRL,B,71.59,23.499,17.04,0.7585,1.4708
5407,3,NavRL,B,70.261,24.111,17.408,0.7669,1.4834
5408,3,NavRL,B,72.103,23.74,18.193,0.7643,1.4433
5409,3,NavRL,B,70.119,24.458,19.536,0.7728,1.428
5410,3,NavRL,B,67.766,23.761,19.531,0.7636,1.3858
5411,3,NavRL,B,67.049,23.832,20.221,0.7611,1.4004
5412,3,NavRL,B,67.049,24.245,21.502,0.7654,1.3193
5413,3,NavRL,B,67.771,23.819,20.047,0.7653,1.3045
5414,3,NavRL,B,67.254,22.511,21.006,0.7635,1.3886
5415,3,NavRL,B,68.107,23.498,19.698,0.787,1.4133
5416,3,NavRL,B,69.965,23.485,19.849,0.7853,1.427
5417,3,NavRL,B,68.202,22.706,19.985,0.7853,1.4585
5418,3,NavRL,B,68.115,24.405,19.953,0.7624,1.487
5419,3,NavRL,B,68.61,25.436,19.675,0.7726,1.5715
5420,3,NavRL,B,73.039,26.519,19.518,0.7645,1.6216
5421,3,NavRL,B,70.545,26.601,21.147,0.7656,1.645
5422,3,NavRL,B,70.844,26.672,20.778,0.7661,1.7159
5423,3,NavRL,B,71.889,25.814,23.415,0.784,1.6779
5424,3,NavRL,B,71.319,26.442,21.85,0.7805,1.661
5425,3,NavRL,B,72.478,24.821,21.068,0.7901,1.6554
5426,3,NavRL,B,71.163,20.839,19.979,0.7763,1.531
5427,3,NavRL,B,70.767,21.282,20.066,0.7762,1.5186
5428,3,NavRL,B,70.817,21.391,18.898,0.7857,1.5227
5429,3,NavRL,B,71.04,21.863,16.901,0.7951,1.4952
5430,3,NavRL,B,70.328,20.381,17.203,0.7866,1.5527
5431,3,NavRL,B,68.499,22.229,17.266,0.7818,1.6163
5432,3,NavRL,B,69.974,21.595,17.602,0.7865,1.5662
5433,3,NavRL,B,69.841,22.274,17.212,0.7809,1.6288
5434,3,NavRL,B,70.781,22.807,16.942,0.769,1.5476
5435,3,NavRL,B,72.851,22.699,16.534,0.7641,1.4629
5436,3,NavRL,B,73.413,23.559,18.323,0.7755,1.3896
5437,3,NavRL,B,72.644,22.049,18.25,0.7848,1.4074
5438,3,NavRL,B,72.807,21.898,18.942,0.7794,1.3584
5439,3,NavRL,B,71.288,21.431,18.12,0.7745,1.3388
5440,3,NavRL,B,69.232,19.651,17.602,0.7816,1.2943
5441,3,NavRL,B,67.773,19.705,16.505,0.7787,1.306
5442,3,NavRL,B,67.714,21.05,16.456,0.7812,1.3455
5443,3,NavRL,B,67.075,23.625,17.34,0.7822,1.3163
5444,3,NavRL,B,68.2,23.827,17.948,0.7992,1.3248
5445,3,NavRL,B,69.764,21.684,15.982,0.8082,1.2755
5446,3,NavRL,B,69.452,20.521,16.814,0.8279,1.256
5447,3,NavRL,B,71.75,21.581,16.945,0.8165,1.2803
5448,3,NavRL,B,68.861,20.897,15.835,0.8102,1.2894
5449,3,NavRL,B,69.623,20.893,16.025,0.8135,1.363
5450,3,NavRL,B,67.762,20.154,16.133,0.7919,1.292
5451,3,NavRL,B,69.786,20.278,16.695,0.79,1.393
5452,3,NavRL,B,69.281,20.651,16.129,0.7897,1.5052
5453,3,NavRL,B,69.766,20.573,16.311,0.7858,1.4808
5454,3,NavRL,B,69.099,19.169,15.994,0.7707,1.4529
5455,3,NavRL,B,70.009,19.777,14.689,0.7758,1.407
5456,3,NavRL,B,67.3,20.267,15.753,0.7888,1.5223
5457,3,NavRL,B,66.933,20.923,15.362,0.8064,1.5156
5458,3,NavRL,B,65.795,21.391,15.645,0.7929,1.4514
5459,3,NavRL,B,67.45,22.695,14.824,0.8069,1.3742
5460,3,NavRL,B,66.761,22.197,14.765,0.8103,1.3858
5461,3,NavRL,B,65.883,21.36,14.448,0.7953,1.3643
5462,3,NavRL,B,66.374,20.553,15.756,0.7768,1.5116
5463,3,NavRL,B,67.324,18.332,16.234,0.7773,1.4604
5464,3,NavRL,B,69.551,18.768,14.862,0.7901,1.4108
5465,3,NavRL,B,68.619,19.882,15.552,0.8044,1.4047
5466,3,NavRL,B,71.568,20.597,16.618,0.8023,1.5101
5467,3,NavRL,B,72.257,18.729,18.766,0.7837,1.4622
5468,3,NavRL,B,73.046,18.6,20.133,0.7848,1.534
5469,3,NavRL,B,73.582,17.033,20.258,0.7815,1.4666
5470,3,NavRL,B,72.515,15.802,19.218,0.7632,1.4748
5471,3,NavRL,B,72.01,16.721,19.502,0.7594,1.3466
5472,3,NavRL,B,71.152,14.61,20.377,0.764,1.4173
5473,3,NavRL,B,69.176,13.795,20.318,0.7732,1.4186
5474,3,NavRL,B,68.804,16.003,20.939,0.7845,1.463
5475,3,NavRL,B,70.001,17.451,19.889,0.7518,1.5305
5476,3,NavRL,B,68.9,19.386,18.783,0.7488,1.5571
5477,3,NavRL,B,67.762,19.836,18.231,0.7618,1.6242
5478,3,NavRL,B,67.726,18.531,17.223,0.7581,1.723
5479,3,NavRL,B,67.288,17.506,17.601,0.7748,1.6784
5480,3,NavRL,B,67.627,17.395,18.828,0.769,1.6232
5481,3,NavRL,B,69.41,18.77,19.01,0.7704,1.5872
5482,3,NavRL,B,68.159,19.265,19.546,0.7439,1.6201
5483,3,NavRL,B,67.422,18.261,19.438,0.7595,1.5782
5484,3,NavRL,B,68.949,19.313,21.672,0.7833,1.5988
5485,3,NavRL,B,66.581,18.997,21.166,0.7885,1.6653
5486,3,NavRL,B,66.238,21.055,20.808,0.7943,1.5916
5487,3,NavRL,B,68.055,21.059,22.861,0.8124,1.5447
5488,3,NavRL,B,67.415,20.25,22.014,0.8022,1.4594
5489,3,NavRL,B,66.865,20.046,19.254,0.7858,1.4584
5490,3,NavRL,B,70.083,20.341,17.602,0.7861,1.5076
5491,3,NavRL,B,68.679,20.991,17.226,0.7808,1.539
5492,3,NavRL,B,68.751,22.113,16.732,0.7833,1.5008
5493,3,NavRL,B,67.771,22.452,16.399,0.7804,1.5302
5494,3,NavRL,B,70.489,22.888,15.214,0.7801,1.5146
5495,3,NavRL,B,70.122,22.102,14.081,0.7854,1.4781
5496,3,NavRL,B,71.068,21.864,16.072,0.7688,1.4165
5497,3,NavRL,B,70.191,20.73,15.414,0.7878,1.3319
5498,3,NavRL,B,69.386,22.057,14.764,0.7938,1.286
5499,3,NavRL,B,68.393,22.615,16.266,0.797,1.3549
5500,3,NavRL,B,69.078,18.829,15.022,0.784,1.3763
5501,3,NavRL,B,68.222,20.004,12.665,0.7569,1.3388
5502,3,NavRL,B,68.634,20.101,13.314,0.7767,1.4063
5503,3,NavRL,B,68.987,22.371,13.943,0.778,1.3772
5504,3,NavRL,B,68.171,21.992,14.691,0.772,1.3407
5505,3,NavRL,B,67.509,22.492,14.944,0.7639,1.3482
5506,3,NavRL,B,66.298,22.848,16.686,0.7697,1.4043
5507,3,NavRL,B,67.715,23.153,16.988,0.7624,1.5068
5508,3,NavRL,B,66.531,25.063,16.991,0.7794,1.5503
5509,3,NavRL,B,66.453,25.029,18.076,0.7706,1.5921
5510,3,NavRL,B,65.374,24.643,17.051,0.7588,1.6014
5511,3,NavRL,B,63.662,23.646,18.499,0.7696,1.5215
5512,3,NavRL,B,64.359,21.512,17.155,0.7841,1.6152
5513,3,NavRL,B,64.805,22.616,16.62,0.783,1.5795
5514,3,NavRL,B,65.348,22.759,16.918,0.7968,1.4533
5515,3,NavRL,B,65.492,24.213,17.88,0.8006,1.538
5516,3,NavRL,B,65.299,24.646,17.197,0.8099,1.525
5517,3,NavRL,B,66.729,22.981,15.587,0.809,1.5083
5518,3,NavRL,B,66.924,24.189,15.186,0.8053,1.5428
5519,3,NavRL,B,66.244,24.869,13.575,0.7839,1.6104
5520,3,NavRL,B,65.668,24.654,13.302,0.7702,1.7071
5521,3,NavRL,B,66.108,23.121,12.126,0.7732,1.6902
5522,3,NavRL,B,66.952,22.121,12.809,0.7551,1.7693
5523,3,NavRL,B,65.495,20.57,12.733,0.7494,1.7381
5524,3,NavRL,B,64.103,22.669,14.471,0.75,1.7312
5525,3,NavRL,B,63.311,23.614,15.153,0.7694,1.7693
5526,3,NavRL,B,65.108,21.725,16.921,0.7623,1.7384
5527,3,NavRL,B,66.716,22.336,16.786,0.7604,1.7141
5528,3,NavRL,B,66.151,20.018,17.772,0.7656,1.6597
5529,3,NavRL,B,66.142,20.372,18.056,0.7751,1.6764
5530,3,NavRL,B,66.421,21.006,18.236,0.7764,1.5912
5531,3,NavRL,B,65.366,21.979,18.232,0.7654,1.5288
5532,3,NavRL,B,67.45,20.657,17.858,0.7633,1.5957
5533,3,NavRL,B,66.095,20.776,16.77,0.76,1.5977
5534,3,NavRL,B,66.857,18.82,16.399,0.7563,1.5691
5535,3,NavRL,B,67.547,17.928,16.333,0.7545,1.5848
5536,3,NavRL,B,65.08,18.658,15.867,0.7501,1.509
5537,3,NavRL,B,64.951,19.358,15.038,0.7457,1.5611
5538,3,NavRL,B,65.316,19.819,16.825,0.7423,1.4962
5539,3,NavRL,B,66.987,19.939,18.307,0.7409,1.4589
5540,3,NavRL,B,68.122,21.29,18.327,0.7324,1.4629
5541,3,NavRL,B,67.593,20.543,19.179,0.7318,1.5158
5542,3,NavRL,B,66.455,20.834,20.14,0.7368,1.5472
5543,3,NavRL,B,66.46,20.167,19.854,0.7614,1.5683
5544,3,NavRL,B,68.931,21.229,18.635,0.7439,1.5838
5545,3,NavRL,B,67.986,19.358,19.914,0.7534,1.5692
5546,3,NavRL,B,67.486,18.567,19.91,0.7449,1.5328
5547,3,NavRL,B,69.097,19.665,18.209,0.7642,1.5576
5548,3,NavRL,B,67.403,19.825,18.937,0.7584,1.5617
5549,3,NavRL,B,67.71,20.336,18.823,0.772,1.4936
5550,3,NavRL,B,67.032,21.674,18.063,0.7704,1.5205
5551,3,NavRL,B,67.157,23.072,16.3,0.775,1.5005
5552,3,NavRL,B,66.2,21.627,18.461,0.7758,1.4905
5553,3,NavRL,B,67.666,22.152,16.572,0.7832,1.4283
5554,3,NavRL,B,68.007,22.245,18.551,0.7942,1.4415
5555,3,NavRL,B,69.355,18.952,19.606,0.7949,1.4334
5556,3,NavRL,B,69.879,18.443,18.651,0.7863,1.472
5557,3,NavRL,B,71.513,17.837,18.592,0.7779,1.4786
5558,3,NavRL,B,71.737,18.346,18.57,0.7609,1.4629
5559,3,NavRL,B,69.844,16.33,19.524,0.7687,1.448
5560,3,NavRL,B,71.706,17.755,18.33,0.7841,1.4789
5561,3,NavRL,B,71.865,17.277,16.683,0.7797,1.4597
5562,3,NavRL,B,74.264,20.091,15.86,0.7898,1.4974
5563,3,NavRL,B,74.434,21.484,17.549,0.7887,1.5409
5564,3,NavRL,B,73.224,22.21,18.58,0.772,1.5014
5565,3,NavRL,B,74.127,20.365,18.853,0.7839,1.5328
5566,3,NavRL,B,73.409,19.431,20.651,0.7835,1.4807
5567,3,NavRL,B,74.423,20.096,19.097,0.7832,1.479
5568,3,NavRL,B,75.673,20.37,18.138,0.7909,1.5758
5569,3,NavRL,B,73.382,22.621,17.713,0.793,1.5903
5570,3,NavRL,B,73.311,20.469,18.188,0.7828,1.5559
5571,3,NavRL,B,74.301,21.475,18.128,0.7865,1.5621
5572,3,NavRL,B,73.593,19.654,17.694,0.7866,1.4649
5573,3,NavRL,B,73.816,17.749,17.795,0.7705,1.4969
5574,3,NavRL,B,72.193,19.348,17.031,0.7709,1.5407
5575,3,NavRL,B,71.53,21.093,15.65,0.7995,1.5912
5576,3,NavRL,B,71.461,20.765,16.952,0.8005,1.5733
5577,3,NavRL,B,70.762,20.581,16.446,0.7828,1.6305
5578,3,NavRL,B,73.203,19.99,16.055,0.7881,1.5989
5579,3,NavRL,B,71.265,22.291,16.188,0.7987,1.5447
5580,3,NavRL,B,71.536,24.22,19.153,0.7974,1.6042
5581,3,NavRL,B,72.782,24.427,19.535,0.7904,1.5791
5582,3,NavRL,B,73.799,24.075,18.846,0.7889,1.4424
5583,3,NavRL,B,74.202,25.18,18.881,0.7895,1.5096
5584,3,NavRL,B,74.517,24.785,18.862,0.7775,1.4601
5585,3,NavRL,B,73.691,22.295,19.023,0.7665,1.4743
5586,3,NavRL,B,72.794,21.999,18.675,0.7686,1.5037
5587,3,NavRL,B,74.263,21.216,19.229,0.7742,1.4798
5588,3,NavRL,B,71.433,20.315,18.292,0.7898,1.4603
5589,3,NavRL,B,72.959,20.885,19.853,0.7845,1.3705
5590,3,NavRL,B,73.057,21.53,19.468,0.7842,1.3707
5591,3,NavRL,B,71.358,19.624,19.318,0.7831,1.3852
5592,3,NavRL,B,71.247,20.145,20.01,0.7647,1.4143
5593,3,NavRL,B,71.544,20.494,19.915,0.7607,1.2944
5594,3,NavRL,B,69.307,20.046,19.77,0.7714,1.2934
5595,3,NavRL,B,69.373,21.742,18.367,0.7859,1.2969
5596,3,NavRL,B,69.36,20.698,19.005,0.7777,1.3497
5597,3,NavRL,B,67.488,20.375,18.46,0.7804,1.433
5598,3,NavRL,B,64.847,19.753,17.875,0.7788,1.4702
5599,3,NavRL,B,66.105,19.849,18.751,0.7692,1.5098
5600,3,NavRL,B,67.843,20.804,17.783,0.7394,1.5382
5601,3,NavRL,B,67.266,19.528,17.012,0.7555,1.5169
5602,3,NavRL,B,67.786,19.192,16.789,0.7617,1.5165
5603,3,NavRL,B,67.104,18.981,16.846,0.7774,1.4631
5604,3,NavRL,B,66.629,18.881,16.343,0.7768,1.3885
5605,3,NavRL,B,67.436,19.514,17.371,0.7934,1.3773
5606,3,NavRL,B,68.996,20.106,16.839,0.7949,1.3669
5607,3,NavRL,B,71.235,20.576,17.614,0.7893,1.2714
5608,3,NavRL,B,71.639,21.493,15.849,0.8043,1.21
5609,3,NavRL,B,72.732,23.452,15.816,0.7864,1.238
5610,3,NavRL,B,71.247,22.551,16.757,0.7962,1.1478
5611,3,NavRL,B,70.482,21.279,15.686,0.7796,1.0829
5612,3,NavRL,B,69.777,21.217,15.714,0.7586,1.1493
5613,3,NavRL,B,68.075,21.68,16.128,0.7468,1.2779
5614,3,NavRL,B,65.908,22.96,16.455,0.7275,1.3679
5615,3,NavRL,B,66.103,22.643,16.995,0.7418,1.4399
5616,3,NavRL,B,68.138,22.318,16.049,0.755,1.4679
5617,3,NavRL,B,69.167,22.041,16.298,0.7551,1.5162
5618,3,NavRL,B,67.873,22.234,18.793,0.7536,1.5141
5619,3,NavRL,B,64.178,22.42,21.668,0.7467,1.3735
5620,3,NavRL,B,64.413,22.376,20.69,0.7604,1.4535
5621,3,NavRL,B,63.393,22.6,20.839,0.7577,1.5392
5622,3,NavRL,B,66.372,23.515,19.914,0.7552,1.5642
5623,3,NavRL,B,68.556,22.72,18.3,0.7516,1.5454
5624,3,NavRL,B,67.843,22.084,19.85,0.7821,1.5296
5625,3,NavRL,B,69.75,22.582,20.063,0.7643,1.5476
5626,3,NavRL,B,70.53,21.577,20.502,0.777,1.536
5627,3,NavRL,B,71.222,20.595,20.591,0.7982,1.6396
5628,3,NavRL,B,69.552,19.125,20.029,0.7965,1.6319
5629,3,NavRL,B,69.232,18.108,20.733,0.8033,1.53
5630,3,NavRL,B,69.244,19.314,18.749,0.8178,1.5417
5631,3,NavRL,B,70.629,20.117,17.594,0.8196,1.5533
5632,3,NavRL,B,71.69,21.594,17.732,0.8206,1.5561
5633,3,NavRL,B,72.442,20.708,16.465,0.7936,1.4745
5634,3,NavRL,B,73.054,21.295,17.05,0.7827,1.4372
5635,3,NavRL,B,71.107,22.651,18.132,0.7881,1.5536
5636,3,NavRL,B,72.07,22.632,16.988,0.81,1.5607
5637,3,NavRL,B,71.422,22.819,15.648,0.8147,1.5413
5638,3,NavRL,B,74.242,20.13,16.484,0.8,1.7179
5639,3,NavRL,B,70.867,20.747,17.51,0.7872,1.6679
5640,3,NavRL,B,69.317,21.628,16.387,0.7963,1.5634
5641,3,NavRL,B,71.6,21.497,17.188,0.7987,1.5407
5642,3,NavRL,B,72.664,21.295,17.282,0.8062,1.5978
5643,3,NavRL,B,72.866,23.212,19.336,0.8151,1.6018
5644,3,NavRL,B,70.374,24.018,20.021,0.8049,1.4969
5645,3,NavRL,B,70.834,23.603,19.965,0.805,1.5078
5646,3,NavRL,B,71.976,21.275,20.447,0.7897,1.5098
5647,3,NavRL,B,73.387,19.77,18.191,0.7941,1.5595
5648,3,NavRL,B,73.967,19.755,17.464,0.8038,1.5453
5649,3,NavRL,B,74.14,20.297,18.024,0.8022,1.5698
5650,3,NavRL,B,72.7,18.249,16.779,0.7975,1.5642
5651,3,NavRL,B,73.88,15.55,17.381,0.7979,1.5216
5652,3,NavRL,B,73.808,16.373,17.422,0.8078,1.5901
5653,3,NavRL,B,71.904,17.52,18.102,0.8043,1.5948
5654,3,NavRL,B,71.653,17.283,15.764,0.7896,1.6015
5655,3,NavRL,B,70.818,17.584,16.125,0.7766,1.642
5656,3,NavRL,B,72.116,16.425,16.014,0.7774,1.6904
5657,3,NavRL,B,71.955,17.64,13.426,0.7889,1.7135
5658,3,NavRL,B,67.859,16.375,14.308,0.7755,1.7138
5659,3,NavRL,B,69.107,15.748,15.99,0.758,1.6483
5660,3,NavRL,B,68.596,17.704,14.135,0.7647,1.6531
5661,3,NavRL,B,66.758,19.05,14.885,0.7782,1.7326
5662,3,NavRL,B,65.521,18.991,16.55,0.7741,1.69
5663,3,NavRL,B,64.322,20.493,18.093,0.7597,1.7483
5664,3,NavRL,B,63.538,20.959,16.881,0.7559,1.6242
5665,3,NavRL,B,65.487,17.295,16.859,0.7684,1.5462
5666,3,NavRL,B,66.113,16.4,16.72,0.772,1.553
5667,3,NavRL,B,66.627,15.675,16.342,0.7684,1.5969
5668,3,NavRL,B,66.538,16.709,18.621,0.7749,1.5998
5669,3,NavRL,B,66.966,17.622,18.459,0.7946,1.5365
5670,3,NavRL,B,67.96,17.57,18.342,0.802,1.5026
5671,3,NavRL,B,67.355,17.795,18.68,0.796,1.4657
5672,3,NavRL,B,64.016,20.295,18.778,0.7797,1.4421
5673,3,NavRL,B,65.64,22.359,19.706,0.795,1.4449
5674,3,NavRL,B,66.52,21.497,19.003,0.7753,1.3753
5675,3,NavRL,B,65.979,22.324,18.361,0.7639,1.4027
5676,3,NavRL,B,64.603,21.433,18.212,0.7707,1.394
5677,3,NavRL,B,66.81,19.069,17.336,0.7695,1.4493
5678,3,NavRL,B,67.256,18.413,14.406,0.7559,1.4329
5679,3,NavRL,B,67.406,20.629,12.491,0.754,1.5775
5680,3,NavRL,B,68.551,20.481,13.776,0.7701,1.5575
5681,3,NavRL,B,64.437,19.786,16.241,0.78,1.5944
5682,3,NavRL,B,65.168,19.89,16.266,0.8015,1.6445
5683,3,NavRL,B,63.954,20.392,16.926,0.8031,1.561
5684,3,NavRL,B,65.672,21.399,18.083,0.8014,1.5843
5685,3,NavRL,B,63.776,21.036,18.123,0.7951,1.4438
5686,3,NavRL,B,65.615,21.206,16.925,0.7895,1.4182
5687,3,NavRL,B,68.129,22.216,17.884,0.7829,1.3204
5688,3,NavRL,B,66.146,21.8,18.475,0.7848,1.2945
5689,3,NavRL,B,66.527,22.453,21.739,0.784,1.3519
5690,3,NavRL,B,70.51,23.1,21.666,0.7898,1.3326
5691,3,NavRL,B,70.741,21.735,22.186,0.7983,1.3334
5692,3,NavRL,B,66.828,22.213,21.466,0.793,1.3268
5693,3,NavRL,B,66.641,21.401,21.228,0.7776,1.2912
5694,3,NavRL,B,66.888,22.613,20.428,0.7826,1.2901
5695,3,NavRL,B,67.123,22.357,18.453,0.7691,1.2335
5696,3,NavRL,B,67.656,23.06,19.255,0.7537,1.2728
5697,3,NavRL,B,68.683,22.731,17.051,0.77,1.33
5698,3,NavRL,B,70.104,20.408,17.697,0.7775,1.4417
5699,3,NavRL,B,72.979,20.647,18.722,0.7597,1.4175
5700,3,NavRL,B,73.682,21.293,18.13,0.756,1.3592
5701,3,NavRL,B,72.805,20.333,17.995,0.7637,1.3395
5702,3,NavRL,B,70.847,20.161,19.308,0.7751,1.3376
5703,3,NavRL,B,71.953,20.296,19.599,0.7856,1.3806
5704,3,NavRL,B,72.577,21.057,18.117,0.7774,1.4563
5705,3,NavRL,B,74.552,21.009,18.229,0.7774,1.5226
5706,3,NavRL,B,72.605,21.931,18.632,0.7735,1.5109
5707,3,NavRL,B,70.489,21.509,16.75,0.7869,1.4486
5708,3,NavRL,B,69.955,23.604,14.943,0.782,1.5105
5709,3,NavRL,B,67.98,25.289,14.392,0.7826,1.5039
5710,3,NavRL,B,67.992,25.328,14.593,0.7925,1.4696
5711,3,NavRL,B,68.981,26.693,16.276,0.7935,1.5578
5712,3,NavRL,B,72.328,25.743,17.801,0.7982,1.4918
5713,3,NavRL,B,71.363,22.982,17.692,0.7784,1.5282
5714,3,NavRL,B,71.613,22.836,19.035,0.7741,1.5928
5715,3,NavRL,B,69.557,20.6,18.832,0.7733,1.5463
5716,3,NavRL,B,69.1,17.37,20.413,0.7815,1.5531
5717,3,NavRL,B,69.414,19.258,19.566,0.7781,1.4345
5718,3,NavRL,B,67.427,19.103,19.591,0.769,1.5226
