episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5447,4,PPO,B,61.684,29.117,24.992,0.6756,2.0697
5448,4,PPO,B,60.151,28.679,25.472,0.6616,2.0496
5449,4,PPO,B,60.174,29.683,23.919,0.6424,2.0688
5450,4,PPO,B,60.213,31.657,24.483,0.6539,2.0639
5451,4,PPO,B,61.101,31.142,24.371,0.6478,2.0795
5452,4,PPO,B,60.929,31.677,22.241,0.6336,2.0832
5453,4,PPO,B,59.835,32.184,23.285,0.6358,2.1276
5454,4,PPO,B,59.857,32.22,22.252,0.6383,2.1318
5455,4,PPO,B,61.659,32.626,22.722,0.6414,2.0737
5456,4,PPO,B,63.978,31.729,22.938,0.647,2.0331
5457,4,PPO,B,63.255,31.189,23.864,0.6325,1.9951
5458,4,PPO,B,61.962,29.848,22.862,0.6361,1.8675
5459,4,PPO,B,61.559,31.052,25.35,0.6601,1.8487
5460,4,PPO,B,63.242,30.477,24.939,0.649,1.8519
5461,4,PPO,B,62.955,30.265,23.653,0.6526,1.8706
5462,4,PPO,B,65.25,30.037,23.064,0.6512,1.9274
5463,4,PPO,B,62.085,28.039,22.4,0.6667,1.9561
5464,4,PPO,B,61.765,28.361,23.6,0.6507,1.9402
5465,4,PPO,B,62.129,29.786,22.522,0.6587,1.9896
5466,4,PPO,B,63.235,29.411,22.149,0.6675,2.0524
5467,4,PPO,B,64.376,29.126,22.299,0.66,2.0032
5468,4,PPO,B,64.455,30.443,22.051,0.6542,1.9875
5469,4,PPO,B,65.133,31.07,20.544,0.6603,1.9035
5470,4,PPO,B,65.747,29.884,19.417,0.6454,1.9302
5471,4,PPO,B,65.55,29.643,20.313,0.65,2.0234
5472,4,PPO,B,65.77,29.313,16.778,0.6517,1.8721
5473,4,PPO,B,63.315,28.995,17.098,0.6532,1.9342
5474,4,PPO,B,64.03,28.857,18.497,0.6534,1.9698
5475,4,PPO,B,61.058,31.017,19.055,0.6499,1.9682
5476,4,PPO,B,62.888,32.231,19.438,0.6772,2.1021
5477,4,PPO,B,61.367,31.655,17.859,0.6771,2.0948
5478,4,PPO,B,60.109,29.818,19.433,0.7016,2.1419
5479,4,PPO,B,59.637,31.039,20.513,0.6944,2.1763
5480,4,PPO,B,56.163,29.8,18.741,0.6725,2.1968
5481,4,PPO,B,56.172,27.038,19.259,0.6705,2.128
5482,4,PPO,B,53.647,25.809,20.254,0.6607,2.1202
5483,4,PPO,B,54.595,23.484,21.496,0.6499,2.032
5484,4,PPO,B,54.845,24.808,21.064,0.6531,1.9663
5485,4,PPO,B,56.404,23.273,21.861,0.6561,1.8539
5486,4,PPO,B,56.95,23.554,20.773,0.665,1.9285
5487,4,PPO,B,56.433,23.332,20.004,0.6522,2.0194
5488,4,PPO,B,54.436,24.389,19.957,0.6468,2.048
5489,4,PPO,B,56.476,24.099,20.786,0.6549,2.068
5490,4,PPO,B,59.444,24.567,20.595,0.644,2.035
5491,4,PPO,B,56.908,26.107,20.183,0.6334,1.9773
5492,4,PPO,B,58.176,26.554,19.289,0.6377,1.9147
5493,4,PPO,B,58.015,26.671,19.365,0.63,1.8389
5494,4,PPO,B,59.562,27.534,18.517,0.6387,1.7278
5495,4,PPO,B,59.063,26.396,17.78,0.6336,1.6951
5496,4,PPO,B,59.284,25.445,18.61,0.6425,1.6876
5497,4,PPO,B,61.813,25.577,19.665,0.6581,1.6962
5498,4,PPO,B,60.524,26.9,19.604,0.6586,1.6987
5499,4,PPO,B,60.938,26.327,21.073,0.634,1.7081
5500,4,PPO,B,61.297,27.768,19.609,0.6412,1.7168
5501,4,PPO,B,61.613,27.197,20.035,0.6287,1.7084
5502,4,PPO,B,63.292,27.483,18.573,0.6501,1.7694
5503,4,PPO,B,64.212,27.137,21.856,0.6665,1.7418
5504,4,PPO,B,65.042,27.05,20.737,0.6746,1.7477
5505,4,PPO,B,66.763,27.205,19.47,0.6709,1.7775
5506,4,PPO,B,68.844,28.71,18.533,0.6665,1.8563
5507,4,PPO,B,67.664,28.419,18.741,0.6627,1.8119
5508,4,PPO,B,65.959,28.384,19.31,0.664,1.7409
5509,4,PPO,B,67.434,27.65,19.151,0.6562,1.7575
5510,4,PPO,B,67.362,26.985,19.592,0.6347,1.8182
5511,4,PPO,B,65.817,26.68,20.504,0.6517,1.8421
5512,4,PPO,B,65.164,25.292,20.812,0.6373,1.815
5513,4,PPO,B,63.897,23.772,20.796,0.631,1.8124
5514,4,PPO,B,62.95,23.707,20.642,0.634,1.8128
5515,4,PPO,B,63.325,21.475,21.329,0.6499,1.9196
5516,4,PPO,B,61.117,22.643,20.731,0.6543,1.9089
5517,4,PPO,B,63.678,22.126,21.14,0.6671,1.8942
5518,4,PPO,B,59.686,23.144,20.309,0.6563,1.9432
5519,4,PPO,B,56.754,23.795,19.338,0.6689,1.889
5520,4,PPO,B,58.815,21.304,21.954,0.667,1.8466
5521,4,PPO,B,59.608,20.674,20.693,0.686,1.8847
5522,4,PPO,B,60.714,23.109,20.961,0.671,1.8221
5523,4,PPO,B,60.469,24.947,20.18,0.6661,1.7417
5524,4,PPO,B,59.642,24.693,22.641,0.6641,1.7934
5525,4,PPO,B,59.84,24.032,21.852,0.6782,1.7445
5526,4,PPO,B,61.107,22.808,23.879,0.6778,1.8073
5527,4,PPO,B,60.887,24.442,22.301,0.6641,1.7995
5528,4,PPO,B,62.479,24.723,23.506,0.6728,1.7558
5529,4,PPO,B,61.603,26.714,23.331,0.6628,1.7792
5530,4,PPO,B,65.027,26.023,23.832,0.6709,1.7539
5531,4,PPO,B,65.026,25.531,23.491,0.6718,1.7362
5532,4,PPO,B,63.235,26.575,21.627,0.6737,1.7973
5533,4,PPO,B,63.863,27.387,22.382,0.6679,1.7651
5534,4,PPO,B,64.668,28.812,20.255,0.6754,1.9147
5535,4,PPO,B,66.139,26.8,21.848,0.6845,2.0824
5536,4,PPO,B,66.432,27.336,22.711,0.6766,2.0547
5537,4,PPO,B,65.702,29.467,21.647,0.6656,2.0835
5538,4,PPO,B,62.352,27.723,20.951,0.6701,2.0363
5539,4,PPO,B,62.314,26.429,22.245,0.6785,2.0389
5540,4,PPO,B,62.966,28.276,25.212,0.6668,2.0691
5541,4,PPO,B,62.178,28.46,25.105,0.6732,2.2216
5542,4,PPO,B,62.022,27.665,24.721,0.6886,2.1934
5543,4,PPO,B,62.57,27.694,23.584,0.6936,2.1492
5544,4,PPO,B,61.679,26.787,22.371,0.6932,2.0766
5545,4,PPO,B,64.221,28.662,22.385,0.6851,2.0533
5546,4,PPO,B,65.306,26.915,22.307,0.6982,2.019
5547,4,PPO,B,63.649,25.87,22.536,0.6894,1.9411
5548,4,PPO,B,64.286,24.913,20.711,0.6793,1.92
5549,4,PPO,B,63.342,27.92,20.627,0.6701,2.0279
5550,4,PPO,B,61.846,27.363,22.188,0.6731,1.9735
5551,4,PPO,B,58.625,27.578,22.335,0.6798,1.9487
5552,4,PPO,B,60.603,28.628,20.609,0.6806,2.0304
5553,4,PPO,B,62.087,28.531,20.475,0.6665,2.0489
5554,4,PPO,B,62.145,28.048,18.449,0.673,2.0154
5555,4,PPO,B,63.176,29.149,18.707,0.6693,1.9927
5556,4,PPO,B,63.726,27.372,17.538,0.6601,1.9736
5557,4,PPO,B,63.734,28.669,17.74,0.6702,1.9684
5558,4,PPO,B,64.382,25.269,18.628,0.6611,1.8633
5559,4,PPO,B,66.073,26.922,19.724,0.668,1.8482
5560,4,PPO,B,68.157,26.581,19.409,0.6707,1.8848
5561,4,PPO,B,67.797,26.456,19.272,0.6632,1.888
5562,4,PPO,B,65.617,25.864,21.357,0.6632,1.7754
5563,4,PPO,B,64.661,26.845,21.87,0.6724,1.7983
5564,4,PPO,B,65.948,26.749,21.294,0.6594,1.8255
5565,4,PPO,B,64.368,26.646,20.443,0.6673,1.9244
5566,4,PPO,B,62.53,27.49,20.725,0.6527,1.8578
5567,4,PPO,B,61.747,26.845,21.475,0.6533,1.9307
5568,4,PPO,B,61.503,27.479,23.832,0.6342,1.9306
5569,4,PPO,B,62.82,27.284,22.514,0.6526,1.8941
5570,4,PPO,B,62.012,25.782,22.364,0.6621,1.9822
5571,4,PPO,B,62.696,27.461,22.057,0.6651,2.058
5572,4,PPO,B,62.637,25.572,20.175,0.6626,1.9966
5573,4,PPO,B,62.802,24.182,21.146,0.658,1.9615
5574,4,PPO,B,60.23,24.192,21.255,0.6534,1.9952
5575,4,PPO,B,60.324,24.182,21.7,0.6494,2.0066
5576,4,PPO,B,61.354,25.082,22.237,0.6596,1.9755
5577,4,PPO,B,61.401,24.598,20.998,0.6789,2.0444
5578,4,PPO,B,62.282,26.159,21.551,0.6746,2.0033
5579,4,PPO,B,62.601,26.082,23.162,0.6773,2.0402
5580,4,PPO,B,61.19,24.533,22.836,0.6604,2.0426
5581,4,PPO,B,60.821,23.521,23.768,0.668,1.9475
5582,4,PPO,B,62.499,26.919,24.201,0.6644,2.0021
5583,4,PPO,B,62.638,26.935,25.054,0.6667,1.9347
5584,4,PPO,B,60.763,27.95,23.286,0.6581,1.9487
5585,4,PPO,B,62.309,29.909,23.028,0.6541,1.9511
5586,4,PPO,B,64.239,30.69,23.383,0.6663,2.0507
5587,4,PPO,B,62.968,30.233,22.947,0.6586,2.0791
5588,4,PPO,B,62.297,29.611,21.504,0.6687,2.068
5589,4,PPO,B,64.205,29.684,21.525,0.6774,2.002
5590,4,PPO,B,65.205,30.515,21.938,0.6693,1.9897
5591,4,PPO,B,65.554,29.298,19.521,0.6828,2.022
5592,4,PPO,B,66.911,27.47,18.926,0.6987,1.9427
5593,4,PPO,B,66.081,27.907,21.454,0.6911,2.0087
5594,4,PPO,B,67.032,29.132,21.737,0.7031,1.9074
5595,4,PPO,B,64.815,29.391,21.502,0.691,1.9691
5596,4,PPO,B,66.973,30.251,18.916,0.6841,2.0456
5597,4,PPO,B,67.614,28.151,21.332,0.6874,1.9731
5598,4,PPO,B,70.644,29.16,18.693,0.704,1.9019
5599,4,PPO,B,69.718,29.888,19.22,0.7017,1.9327
5600,4,PPO,B,68.668,29.999,19.162,0.701,1.9065
5601,4,PPO,B,66.436,29.43,19.549,0.7042,1.9147
5602,4,PPO,B,64.77,28.418,22.016,0.6885,1.9788
5603,4,PPO,B,65.092,28.4,21.934,0.6901,1.9249
5604,4,PPO,B,65.577,28.567,22.335,0.6884,1.9682
5605,4,PPO,B,63.332,27.398,21.135,0.6633,1.9859
5606,4,PPO,B,64.127,26.769,21.645,0.6676,1.9302
5607,4,PPO,B,63.396,28.2,21.539,0.673,1.9744
5608,4,PPO,B,63.668,28.602,21.472,0.6705,2.0097
5609,4,PPO,B,63.909,28.317,21.738,0.6737,2.0127
5610,4,PPO,B,66.024,27.292,21.554,0.6707,2.0345
5611,4,PPO,B,66.446,27.771,22.762,0.6751,2.0965
5612,4,PPO,B,64.979,27.504,22.478,0.6801,2.1065
5613,4,PPO,B,64.126,26.713,24.047,0.6838,2.1163
5614,4,PPO,B,66.668,26.212,21.914,0.6911,2.1233
5615,4,PPO,B,65.811,25.756,24.362,0.6916,2.1074
5616,4,PPO,B,65.595,25.656,24.367,0.6832,2.0583
5617,4,PPO,B,61.977,23.778,24.925,0.6853,2.0796
5618,4,PPO,B,61.564,24.205,24.767,0.6792,2.1004
5619,4,PPO,B,64.143,23.724,24.875,0.6724,2.0153
5620,4,PPO,B,63.96,24.361,23.794,0.6599,1.9612
5621,4,PPO,B,64.17,26.142,23.488,0.662,1.9832
5622,4,PPO,B,64.533,25.438,23.135,0.6521,2.0168
5623,4,PPO,B,64.077,25.558,24.117,0.6578,2.0809
5624,4,PPO,B,64.996,24.862,24.378,0.6511,2.0758
5625,4,PPO,B,64.63,23.897,24.607,0.6683,2.0997
5626,4,PPO,B,64.995,25.622,24.622,0.6594,2.041
5627,4,PPO,B,65.321,25.992,24.838,0.682,2.0578
5628,4,PPO,B,64.72,23.405,25.476,0.6755,1.9938
5629,4,PPO,B,64.985,24.768,25.713,0.6693,1.9948
5630,4,PPO,B,63.985,25.343,24.437,0.6731,1.9392
5631,4,PPO,B,63.739,26.669,26.59,0.6669,1.9568
5632,4,PPO,B,64.318,27.13,27.509,0.6766,1.9729
5633,4,PPO,B,63.815,26.57,27.123,0.6804,1.9939
5634,4,PPO,B,64.414,27.77,28.343,0.6694,1.9716
5635,4,PPO,B,64.456,27.526,29.14,0.6697,2.0596
5636,4,PPO,B,63.975,26.827,28.84,0.6695,2.0787
5637,4,PPO,B,63.523,27.505,28.571,0.6714,2.0615
5638,4,PPO,B,63.553,27.766,27.562,0.6668,2.1132
5639,4,PPO,B,62.113,26.679,27.703,0.6687,2.1553
5640,4,PPO,B,64.641,26.634,27.339,0.6775,2.1592
5641,4,PPO,B,63.141,26.35,26.337,0.6815,2.2415
5642,4,PPO,B,61.626,27.496,27.262,0.683,2.1679
5643,4,PPO,B,60.916,26.557,26.483,0.6721,2.1922
5644,4,PPO,B,61.328,24.37,27.331,0.6788,2.2256
5645,4,PPO,B,58.921,23.27,27.512,0.6682,2.1468
5646,4,PPO,B,60.63,22.434,27.63,0.6588,2.0757
5647,4,PPO,B,61.315,23.391,25.533,0.6503,2.1117
5648,4,PPO,B,62.467,22.787,24.49,0.6463,2.0608
5649,4,PPO,B,61.236,22.142,25.714,0.6453,2.0795
5650,4,PPO,B,61.152,23.82,24.521,0.6513,1.9545
5651,4,PPO,B,61.244,24.795,23.497,0.6594,1.9633
5652,4,PPO,B,61.747,25.549,24.007,0.6583,1.8795
5653,4,PPO,B,61.683,26.775,25.582,0.6635,1.9301
5654,4,PPO,B,61.934,27.4,23.213,0.6493,1.9719
5655,4,PPO,B,65.637,27.982,20.367,0.6419,1.9204
5656,4,PPO,B,67.044,27.922,20.832,0.6517,1.9501
5657,4,PPO,B,64.842,26.974,21.753,0.6577,2.0395
5658,4,PPO,B,65.311,24.76,22.122,0.6625,2.059
5659,4,PPO,B,65.845,25.303,18.72,0.6761,2.0039
5660,4,PPO,B,65.74,26.205,18.814,0.666,2.0055
5661,4,PPO,B,63.574,26.179,19.215,0.6451,2.0591
5662,4,PPO,B,64.552,25.177,20.469,0.6652,2.1169
5663,4,PPO,B,63.895,23.592,19.221,0.6831,2.1171
5664,4,PPO,B,63.092,21.557,21.421,0.6797,2.0817
5665,4,PPO,B,62.805,21.753,20.936,0.6669,2.0372
5666,4,PPO,B,63.825,23.698,20.738,0.6681,1.9593
5667,4,PPO,B,65.191,25.451,22.817,0.668,1.9107
5668,4,PPO,B,62.046,25.311,23.549,0.6814,1.9173
5669,4,PPO,B,64.066,24.436,22.815,0.6774,1.9782
5670,4,PPO,B,61.687,25.287,25.788,0.6734,1.887
5671,4,PPO,B,62.962,23.419,24.605,0.6881,1.9053
5672,4,PPO,B,63.567,25.531,24.245,0.6831,1.9015
5673,4,PPO,B,63.118,26.819,23.718,0.6991,1.9309
5674,4,PPO,B,60.899,27.41,23.979,0.7024,2.0195
5675,4,PPO,B,60.936,27.635,23.087,0.7011,2.0068
5676,4,PPO,B,60.058,25.566,23.566,0.6824,2.0451
5677,4,PPO,B,59.686,26.278,25.221,0.6695,2.0461
5678,4,PPO,B,59.763,25.996,24.127,0.6813,1.8927
5679,4,PPO,B,60.24,26.912,23.604,0.6857,2.066
5680,4,PPO,B,59.53,26.921,25.271,0.6723,2.0338
5681,4,PPO,B,58.689,27.768,24.829,0.6761,1.9692
5682,4,PPO,B,58.555,28.088,23.744,0.6718,1.8582
5683,4,PPO,B,59.36,28.275,22.484,0.6706,1.8907
5684,4,PPO,B,59.734,30.109,22.177,0.6605,1.8449
5685,4,PPO,B,60.238,30.941,23.928,0.6468,1.8631
5686,4,PPO,B,61.619,29.685,24.082,0.6691,1.8408
5687,4,PPO,B,60.866,28.452,23.021,0.707,1.8678
5688,4,PPO,B,64.14,28.411,21.101,0.6824,1.8598
5689,4,PPO,B,64.75,28.142,22.819,0.676,1.8878
5690,4,PPO,B,64.4,28.904,23.279,0.6763,1.9882
5691,4,PPO,B,64.814,29.123,21.51,0.6776,1.9921
5692,4,PPO,B,64.337,28.368,19.866,0.6574,2.0251
5693,4,PPO,B,64.38,28.859,18.302,0.675,2.0941
5694,4,PPO,B,59.861,28.473,16.957,0.6641,2.0361
5695,4,PPO,B,60.451,30.607,17.542,0.6624,2.1078
5696,4,PPO,B,60.268,29.327,18.216,0.6727,2.1249
5697,4,PPO,B,60.111,28.402,17.776,0.6535,2.1171
5698,4,PPO,B,60.059,27.396,19.07,0.6667,2.0932
5699,4,PPO,B,60.893,27.526,19.475,0.6668,2.0667
5700,4,PPO,B,58.659,26.15,21.943,0.6628,2.0899
5701,4,PPO,B,60.612,26.971,22.718,0.6589,2.0724
5702,4,PPO,B,60.849,26.168,23.169,0.6541,1.9952
5703,4,PPO,B,60.879,27.018,22.739,0.6647,2.0661
5704,4,PPO,B,61.346,29.012,21.573,0.6905,2.0333
5705,4,PPO,B,61.753,29.051,20.701,0.6931,1.9944
5706,4,PPO,B,59.662,26.436,21.606,0.6797,1.9801
5707,4,PPO,B,56.231,24.695,18.69,0.7069,1.9714
5708,4,PPO,B,57.306,24.595,18.396,0.711,1.8956
5709,4,PPO,B,58.415,25.61,18.633,0.6932,1.8693
5710,4,PPO,B,59.045,26.422,19.715,0.6868,1.988
5711,4,PPO,B,57.57,26.385,18.132,0.685,1.949
5712,4,PPO,B,57.99,25.328,19.239,0.6798,1.9644
5713,4,PPO,B,58.741,25.304,21.126,0.6792,2.0302
5714,4,PPO,B,59.952,27.05,22.77,0.6668,1.9864
5715,4,PPO,B,59.912,28.471,23.383,0.6739,1.9487
5716,4,PPO,B,59.959,27.909,23.362,0.6793,1.9506
5717,4,PPO,B,57.681,27.477,23.481,0.674,1.9188
5718,4,PPO,B,58.411,29.129,21.695,0.6549,1.9993
5719,4,PPO,B,57.678,29.169,21.109,0.6701,2.0398
5720,4,PPO,B,56.803,29.844,21.788,0.6634,2.0041
5721,4,PPO,B,56.871,29.481,23.939,0.6609,2.0163
5722,4,PPO,B,57.599,29.597,23.399,0.6687,1.9457
5723,4,PPO,B,59.543,28.881,22.5,0.6805,2.0166
5724,4,PPO,B,59.861,26.702,20.995,0.6796,2.0266
5725,4,PPO,B,61.396,27.287,20.105,0.6825,2.052
5726,4,PPO,B,60.652,26.109,19.998,0.6793,2.0602
5727,4,PPO,B,61.654,26.382,18.075,0.6698,2.1286
5728,4,PPO,B,61.579,26.473,18.328,0.6688,2.068
5729,4,PPO,B,61.537,27.209,19.605,0.6608,2.0528
5730,4,PPO,B,61.085,29.306,18.995,0.6744,1.9877
5731,4,PPO,B,61.335,28.144,19.492,0.6828,2.0235
5732,4,PPO,B,60.759,27.087,18.499,0.6773,1.9961
5733,4,PPO,B,61.372,27.243,19.006,0.6635,2.0317
5734,4,PPO,B,59.622,28.651,20.313,0.6607,2.0569
5735,4,PPO,B,60.963,28.915,20.719,0.6527,2.1161
5736,4,PPO,B,63.766,29.256,21.389,0.6706,1.9458
5737,4,PPO,B,65.18,28.631,20.116,0.6552,1.9828
5738,4,PPO,B,63.442,29.002,21.75,0.6462,1.9219
5739,4,PPO,B,64.201,29.057,22.282,0.6424,1.8601
5740,4,PPO,B,62.473,28.34,24.06,0.646,1.8685
5741,4,PPO,B,63.886,28.438,24.131,0.6504,1.7624
5742,4,PPO,B,62.434,28.64,21.194,0.6401,1.7217
5743,4,PPO,B,63.841,28.215,19.637,0.6432,1.8173
5744,4,PPO,B,62.565,28.328,20.621,0.6395,1.8699
5745,4,PPO,B,61.8,28.662,20.295,0.6442,1.8365
5746,4,PPO,B,63.017,29.638,20.022,0.6518,1.8563
5747,4,PPO,B,63.299,30.124,20.842,0.6375,1.9522
5748,4,PPO,B,62.607,29.743,21.172,0.6357,1.8925
5749,4,PPO,B,62.93,28.867,22.496,0.6495,1.9281
5750,4,PPO,B,63.582,30.018,23.839,0.6559,1.8805
5751,4,PPO,B,63.827,28.898,24.542,0.657,1.8785
5752,4,PPO,B,61.807,27.445,23.976,0.6429,1.9606
5753,4,PPO,B,60.613,27.335,23.053,0.6332,1.9616
5754,4,PPO,B,60.914,26.692,22.529,0.6418,1.9792
5755,4,PPO,B,61.022,27.02,22.962,0.6548,1.9345
5756,4,PPO,B,60.591,27.901,21.855,0.6706,1.8435
5757,4,PPO,B,60.882,27.608,21.28,0.6677,1.9014
5758,4,PPO,B,60.374,28.846,21.901,0.6703,1.9433
5759,4,PPO,B,59.433,30.175,23.077,0.6577,1.9302
5760,4,PPO,B,58.562,29.584,23.088,0.6685,1.8557
5761,4,PPO,B,60.385,29.807,22.672,0.6839,1.8016
5762,4,PPO,B,61.677,27.848,21.212,0.6801,1.7911
5763,4,PPO,B,63.503,27.758,21.034,0.6829,1.8872
5764,4,PPO,B,64.181,28.416,19.833,0.6656,1.8066
5765,4,PPO,B,64.795,28.619,19.391,0.6707,1.777
5766,4,PPO,B,66.463,29.128,20.637,0.6713,1.7973
5767,4,PPO,B,66.124,30.11,19.892,0.6833,1.8908
5768,4,PPO,B,64.09,28.223,22.547,0.6669,1.8619
5769,4,PPO,B,62.463,26.667,23.46,0.6752,1.8647
5770,4,PPO,B,63.462,27.69,22.11,0.6643,1.8488
5771,4,PPO,B,64.408,26.264,22.252,0.6725,1.8709
5772,4,PPO,B,63.308,25.65,22.223,0.6668,1.909
5773,4,PPO,B,63.526,24.764,22.636,0.659,1.8881
5774,4,PPO,B,62.006,26.169,22.241,0.6566,1.7897
5775,4,PPO,B,62.323,27.087,22.089,0.6667,1.7932
5776,4,PPO,B,61.381,26.796,21.1,0.6791,1.8184
5777,4,PPO,B,61.202,27.245,21.477,0.6596,1.9014
5778,4,PPO,B,61.989,24.884,21.836,0.6584,1.8108
5779,4,PPO,B,59.91,23.731,22.975,0.6561,1.7886
5780,4,PPO,B,60.07,25.418,23.307,0.6616,1.85
5781,4,PPO,B,61.693,23.547,22.829,0.6502,1.8745
5782,4,PPO,B,63.32,26.042,22.264,0.6347,1.8285
5783,4,PPO,B,62.489,25.377,22.008,0.6607,1.8541
5784,4,PPO,B,60.465,23.437,21.321,0.66,1.8758
5785,4,PPO,B,59.609,24.373,20.444,0.6536,1.8999
5786,4,PPO,B,58.917,24.137,20.503,0.6585,1.9554
5787,4,PPO,B,59.481,23.233,19.992,0.6523,1.959
5788,4,PPO,B,59.199,24.664,19.065,0.6539,2.0103
5789,4,PPO,B,58.259,26.305,20.363,0.6438,2.0262
5790,4,PPO,B,58.582,27.667,20.049,0.6474,2.0816
5791,4,PPO,B,58.857,29.713,21.141,0.6508,2.0555
5792,4,PPO,B,60.897,27.814,22.35,0.6598,2.0863
5793,4,PPO,B,58.311,27.689,21.275,0.6487,1.9556
5794,4,PPO,B,57.485,27.338,21.886,0.6264,2.0103
5795,4,PPO,B,56.59,27.257,22.009,0.6379,1.9111
5796,4,PPO,B,56.301,26.778,23.244,0.6446,1.9195
5797,4,PPO,B,56.985,25.643,22.554,0.6357,1.899
5798,4,PPO,B,57.615,25.648,23.035,0.6487,1.9597
5799,4,PPO,B,58.899,25.989,22.172,0.6418,1.9716
5800,4,PPO,B,59.127,24.764,24.299,0.6634,1.9811
5801,4,PPO,B,58.276,23.895,24.389,0.6807,1.9967
5802,4,PPO,B,60.962,24.963,25.111,0.6871,1.9509
5803,4,PPO,B,61.584,26.364,26.274,0.6716,1.8857
5804,4,PPO,B,59.875,25.911,24.245,0.6493,1.8365
5805,4,PPO,B,61.361,25.539,23.876,0.6443,1.8493
5806,4,PPO,B,61.538,26.645,25.536,0.6493,1.8752
5807,4,PPO,B,61.781,25.473,25.083,0.6416,1.8728
5808,4,PPO,B,62.029,27.711,25.014,0.6717,1.7968
5809,4,PPO,B,59.752,27.567,24.849,0.6656,1.7309
5810,4,PPO,B,60.343,30.598,24.335,0.6724,1.7281
5811,4,PPO,B,60.663,29.627,23.633,0.669,1.723
5812,4,PPO,B,61.936,28.979,24.128,0.6778,1.7437
5813,4,PPO,B,64.795,28.248,21.608,0.6784,1.8652
5814,4,PPO,B,62.444,28.809,22.011,0.6937,1.8602
5815,4,PPO,B,60.036,27.598,20.588,0.6747,1.9422
5816,4,PPO,B,63.65,27.794,20.942,0.6661,1.9375
5817,4,PPO,B,62.754,27.782,20.398,0.6683,1.8358
5818,4,PPO,B,61.503,28.057,19.146,0.6842,1.8317
5819,4,PPO,B,60.229,26.639,19.183,0.686,1.9653
5820,4,PPO,B,60.457,28.652,18.513,0.7097,1.93
5821,4,PPO,B,60.284,28.436,17.73,0.6889,1.9697
5822,4,PPO,B,60.127,26.996,18.467,0.6849,1.9846
5823,4,PPO,B,60.257,27.215,21.087,0.6833,1.9645
5824,4,PPO,B,58.515,29.352,20.482,0.6959,1.97
5825,4,PPO,B,59.817,29.953,19.25,0.6793,2.0858
5826,4,PPO,B,59.571,29.79,20.263,0.6832,2.0993
5827,4,PPO,B,61.566,29.717,20.127,0.681,2.014
5828,4,PPO,B,62.511,29.833,21.055,0.6662,1.992
5829,4,PPO,B,59.464,30.691,22.079,0.6659,2.1132
5830,4,PPO,B,57.542,30.361,20.373,0.6884,2.112
5831,4,PPO,B,57.098,30.77,20.168,0.7017,2.0897
5832,4,PPO,B,57.756,31.262,21.801,0.6906,2.0674
5833,4,PPO,B,60.021,29.037,20.8,0.6975,2.0055
5834,4,PPO,B,61.421,28.568,19.307,0.677,1.9565
5835,4,PPO,B,60.672,26.912,16.795,0.6813,1.8841
5836,4,PPO,B,57.741,27.003,16.846,0.6786,1.9088
5837,4,PPO,B,56.78,27.333,17.943,0.6771,1.957
5838,4,PPO,B,58.434,25.037,17.726,0.6676,1.9883
5839,4,PPO,B,58.217,25.887,18.017,0.6491,1.8985
5840,4,PPO,B,57.602,25.053,20.292,0.656,1.8634
5841,4,PPO,B,57.318,25.613,20.444,0.6358,1.926
5842,4,PPO,B,56.678,23.377,18.116,0.6147,1.8961
5843,4,PPO,B,59.587,23.123,20.011,0.6215,1.8619
5844,4,PPO,B,60.714,26.522,20.885,0.6222,1.8469
5845,4,PPO,B,59.996,27.408,23.913,0.6377,1.9907
5846,4,PPO,B,60.7,27.697,23.607,0.6435,2.0396
5847,4,PPO,B,61.129,27.595,25.134,0.6726,2.0768
5848,4,PPO,B,57.941,28.383,25.9,0.6555,2.0342
5849,4,PPO,B,60.378,27.921,25.224,0.6549,2.0419
5850,4,PPO,B,58.871,25.597,23.863,0.6665,1.9927
5851,4,PPO,B,59.101,25.709,24.571,0.6624,2.0587
5852,4,PPO,B,59.691,26.196,26.151,0.6515,2.0546
5853,4,PPO,B,61.155,26.259,25.523,0.6682,2.0687
5854,4,PPO,B,62.304,27.033,25.783,0.6625,2.0118
5855,4,PPO,B,62.642,26.177,23.271,0.6551,2.0721
5856,4,PPO,B,62.136,24.407,23.103,0.6488,2.0685
5857,4,PPO,B,62.956,24.867,23.966,0.6447,2.027
5858,4,PPO,B,62.049,26.896,23.44,0.6421,2.0905
5859,4,PPO,B,61.797,27.001,24.316,0.6351,2.0769
5860,4,PPO,B,59.813,27.183,25.074,0.6438,2.019
5861,4,PPO,B,60.631,28.082,24.535,0.6428,2.0643
5862,4,PPO,B,59.976,27.778,25.193,0.6327,2.041
5863,4,PPO,B,60.007,27.764,23.445,0.6488,2.0296
5864,4,PPO,B,58.341,28.141,24.735,0.6457,2.0064
5865,4,PPO,B,61.149,26.957,23.998,0.6408,2.0131
5866,4,PPO,B,59.773,25.947,23.657,0.6299,2.0432
5867,4,PPO,B,58.886,28.256,24.57,0.6398,2.0677
5868,4,PPO,B,61.156,28.704,24.515,0.6401,2.0511
5869,4,PPO,B,62.657,28.408,24.06,0.6577,2.0894
5870,4,PPO,B,64.538,28.366,24.307,0.6522,2.078
5871,4,PPO,B,64.065,28.228,24.476,0.6413,2.0327
