episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5846,3,PPO,B,47.663,32.035,29.801,0.6598,2.2384
5847,3,PPO,B,48.198,30.888,30.308,0.6464,2.2935
5848,3,PPO,B,48.229,30.953,28.711,0.6538,2.2298
5849,3,PPO,B,48.616,32.077,28.792,0.6562,2.274
5850,3,PPO,B,48.353,31.894,30.161,0.6359,2.2181
5851,3,PPO,B,51.451,29.884,29.764,0.6427,2.201
5852,3,PPO,B,51.128,29.331,29.047,0.6269,2.2449
5853,3,PPO,B,50.617,30.573,29.229,0.6353,2.286
5854,3,PPO,B,53.003,31.092,28.09,0.6244,2.2012
5855,3,PPO,B,51.556,32.112,29.291,0.6145,2.2818
5856,3,PPO,B,50.953,30.225,29.683,0.6165,2.3553
5857,3,PPO,B,51.757,31.7,30.539,0.6064,2.2832
5858,3,PPO,B,53.244,31.322,30.86,0.6092,2.2447
5859,3,PPO,B,51.496,29.963,31.687,0.5999,2.2524
5860,3,PPO,B,51.096,29.52,33.193,0.6283,2.2896
5861,3,PPO,B,52.093,29.318,32.584,0.6314,2.2915
5862,3,PPO,B,52.596,30.898,31.749,0.6276,2.3366
5863,3,PPO,B,52.483,32.017,32.031,0.631,2.2583
5864,3,PPO,B,54.626,31.462,32.575,0.6275,2.2849
5865,3,PPO,B,53.284,29.777,34.425,0.636,2.297
5866,3,PPO,B,52.614,30.156,34.712,0.6406,2.3887
5867,3,PPO,B,52.014,30.818,33.587,0.6466,2.3093
5868,3,PPO,B,51.666,31.061,32.402,0.6305,2.274
5869,3,PPO,B,51.236,31.887,33.202,0.6381,2.2865
5870,3,PPO,B,51.825,32.124,31.169,0.6203,2.3308
5871,3,PPO,B,50.882,32.33,30.948,0.6241,2.2995
5872,3,PPO,B,53.131,33.802,29.465,0.6068,2.2153
5873,3,PPO,B,52.386,33.113,30.108,0.5986,2.1281
5874,3,PPO,B,53.702,31.854,31.287,0.5899,2.1733
5875,3,PPO,B,51.877,31.978,32.306,0.6059,2.2097
5876,3,PPO,B,52.58,33.208,31.762,0.6024,2.2061
5877,3,PPO,B,52.413,33.908,31.317,0.5974,2.2498
5878,3,PPO,B,54.12,34.796,29.922,0.6004,2.2581
5879,3,PPO,B,54.788,35.613,29.748,0.5893,2.2558
5880,3,PPO,B,54.387,34.369,30.06,0.6146,2.307
5881,3,PPO,B,55.03,32.391,29.071,0.6209,2.2945
5882,3,PPO,B,54.654,31.666,28.753,0.6095,2.2945
5883,3,PPO,B,54.806,33.732,30.88,0.6125,2.3127
5884,3,PPO,B,55.595,35.927,31.798,0.6044,2.2614
5885,3,PPO,B,54.669,37.618,31.096,0.5863,2.3418
5886,3,PPO,B,53.004,37.091,29.477,0.5964,2.345
5887,3,PPO,B,51.768,32.666,28.831,0.5931,2.1586
5888,3,PPO,B,50.03,32.264,27.21,0.5917,2.2473
5889,3,PPO,B,49.515,32.494,29.608,0.608,2.2967
5890,3,PPO,B,52.286,32.884,30.323,0.6129,2.3144
5891,3,PPO,B,51.926,34.689,29.028,0.6092,2.1538
5892,3,PPO,B,53.25,31.825,29.172,0.6176,2.1928
5893,3,PPO,B,52.353,29.694,29.466,0.6124,2.2388
5894,3,PPO,B,50.957,30.76,31.469,0.6323,2.1305
5895,3,PPO,B,52.692,30.702,31.565,0.6404,2.1118
5896,3,PPO,B,51.471,29.799,31.561,0.6506,2.1296
5897,3,PPO,B,50.553,30.582,32.087,0.6359,2.1025
5898,3,PPO,B,51.853,31.737,31.816,0.6207,2.1329
5899,3,PPO,B,51.474,32.59,31.98,0.6301,2.2178
5900,3,PPO,B,49.252,32.322,33.271,0.6179,2.1941
5901,3,PPO,B,48.45,31.22,33.02,0.6226,2.2498
5902,3,PPO,B,46.504,32.368,32.856,0.6182,2.2579
5903,3,PPO,B,46.636,33.706,33.631,0.623,2.2308
5904,3,PPO,B,46.798,32.464,32.767,0.638,2.2172
5905,3,PPO,B,48.187,33.194,31.816,0.6165,2.2356
5906,3,PPO,B,48.834,33.641,32.634,0.6054,2.2181
5907,3,PPO,B,49.725,32.252,32.878,0.6,2.2633
5908,3,PPO,B,51.168,32.204,33.745,0.6011,2.3066
5909,3,PPO,B,52.68,31.462,33.021,0.6179,2.2679
5910,3,PPO,B,52.802,32.363,34.309,0.6374,2.2072
5911,3,PPO,B,51.118,32.513,35.048,0.631,2.1719
5912,3,PPO,B,50.53,31.841,34.949,0.6343,2.0785
5913,3,PPO,B,49.78,31.589,34.643,0.6219,2.0634
5914,3,PPO,B,51.231,32.647,34.659,0.6269,2.0966
5915,3,PPO,B,49.832,31.795,34.007,0.6326,2.204
5916,3,PPO,B,49.777,31.861,35.204,0.6155,2.2069
5917,3,PPO,B,51.581,31.531,35.574,0.62,2.1693
5918,3,PPO,B,51.759,32.547,36.176,0.6156,2.2315
5919,3,PPO,B,51.826,31.643,35.694,0.6228,2.2213
5920,3,PPO,B,53.327,30.196,34.594,0.6206,2.2664
5921,3,PPO,B,50.436,30.083,34.927,0.6049,2.2636
5922,3,PPO,B,50.813,28.269,33.111,0.607,2.2805
5923,3,PPO,B,53.201,28.785,32.89,0.6043,2.1697
5924,3,PPO,B,51.569,30.559,34.903,0.6153,2.2504
5925,3,PPO,B,51.261,29.155,32.65,0.6151,2.2454
5926,3,PPO,B,49.304,31.993,32.318,0.603,2.263
5927,3,PPO,B,47.381,30.987,30.502,0.6208,2.3201
5928,3,PPO,B,48.948,29.33,30.593,0.6156,2.3429
5929,3,PPO,B,50.863,29.297,29.342,0.6104,2.2557
5930,3,PPO,B,52.424,31.02,29.697,0.6097,2.2301
5931,3,PPO,B,52.107,32.251,29.649,0.6092,2.2361
5932,3,PPO,B,54.173,33.492,29.544,0.6042,2.23
5933,3,PPO,B,54.075,33.24,29.615,0.5928,2.2682
5934,3,PPO,B,53.048,34.946,30.471,0.5974,2.2799
5935,3,PPO,B,51.813,35.287,30.481,0.6048,2.3029
5936,3,PPO,B,50.613,34.865,28.663,0.5908,2.2498
5937,3,PPO,B,51.84,35.366,29.294,0.5921,2.2282
5938,3,PPO,B,53.087,36.249,30.494,0.6023,2.2084
5939,3,PPO,B,50.372,35.11,30.745,0.6122,2.2472
5940,3,PPO,B,52.601,34.695,31.61,0.6133,2.3314
5941,3,PPO,B,52.584,36.059,31.991,0.6158,2.2851
5942,3,PPO,B,53.803,35.348,31.429,0.6039,2.3735
5943,3,PPO,B,54.975,36.345,28.747,0.6087,2.3641
5944,3,PPO,B,53.195,36.733,28.621,0.605,2.3283
5945,3,PPO,B,50.136,36.989,30.645,0.5702,2.4223
5946,3,PPO,B,50.084,33.669,31.704,0.5593,2.4038
5947,3,PPO,B,48.834,32.623,30.961,0.5558,2.3164
5948,3,PPO,B,49.885,33.925,31.082,0.5537,2.2151
5949,3,PPO,B,49.197,32.864,28.549,0.5648,2.2068
5950,3,PPO,B,49.232,32.061,27.975,0.5535,2.1989
5951,3,PPO,B,50.256,32.96,28.513,0.5428,2.1817
5952,3,PPO,B,49.63,31.557,28.558,0.5486,2.2058
5953,3,PPO,B,51.15,32.635,30.727,0.5523,2.215
5954,3,PPO,B,52.259,32.971,29.808,0.5654,2.3107
5955,3,PPO,B,54.588,31.722,29.658,0.5654,2.2155
5956,3,PPO,B,54.011,34.277,32.895,0.5767,2.247
5957,3,PPO,B,53.195,34.485,32.53,0.5886,2.1864
5958,3,PPO,B,54.496,35.282,30.836,0.5768,2.2131
5959,3,PPO,B,52.763,33.542,30.514,0.5609,2.197
5960,3,PPO,B,51.605,33.979,31.364,0.5608,2.1489
5961,3,PPO,B,52.166,33.386,31.865,0.5768,2.1894
5962,3,PPO,B,51.37,34.704,33.659,0.5765,2.2686
5963,3,PPO,B,51.421,36.862,33.523,0.579,2.2394
5964,3,PPO,B,52.377,37.482,34.567,0.5894,2.2038
5965,3,PPO,B,52.59,37.466,33.108,0.5973,2.2606
5966,3,PPO,B,55.019,34.697,32.531,0.595,2.2756
5967,3,PPO,B,55.588,36.395,33.126,0.5799,2.3335
5968,3,PPO,B,56.689,34.845,32.835,0.5777,2.412
5969,3,PPO,B,53.971,36.571,31.736,0.5769,2.3576
5970,3,PPO,B,54.573,33.031,31.406,0.5837,2.2864
5971,3,PPO,B,52.661,32.436,27.832,0.5975,2.3714
5972,3,PPO,B,51.588,32.816,30.383,0.6016,2.4352
5973,3,PPO,B,48.013,34.219,31.586,0.5932,2.4306
5974,3,PPO,B,47.663,34.165,33.288,0.5949,2.4291
5975,3,PPO,B,46.731,34.779,33.439,0.5738,2.3812
5976,3,PPO,B,49.121,35.693,32.953,0.5878,2.4219
5977,3,PPO,B,49.515,36.59,33.595,0.5733,2.3668
5978,3,PPO,B,48.763,36.992,33.188,0.5684,2.2786
5979,3,PPO,B,49.126,38.677,33.307,0.5783,2.2658
5980,3,PPO,B,47.769,35.926,31.703,0.5864,2.2654
5981,3,PPO,B,49.624,36.065,31.223,0.608,2.2654
5982,3,PPO,B,50.141,34.613,31.637,0.6151,2.2218
5983,3,PPO,B,51.13,33.369,34.68,0.5899,2.223
5984,3,PPO,B,54.622,33.39,36.051,0.5813,2.148
5985,3,PPO,B,54.743,33.136,35.223,0.6017,2.1762
5986,3,PPO,B,52.723,33.988,33.948,0.6011,2.118
5987,3,PPO,B,50.056,30.982,34.041,0.5891,2.0601
5988,3,PPO,B,50.316,30.631,33.318,0.5905,2.0805
5989,3,PPO,B,47.279,32.945,35.012,0.6009,1.9524
5990,3,PPO,B,48.53,33.002,34.463,0.5856,1.9312
5991,3,PPO,B,50.036,33.685,33.97,0.5907,1.9982
5992,3,PPO,B,52.196,34.686,35.553,0.589,2.0386
5993,3,PPO,B,49.499,35.311,32.964,0.5965,2.1495
5994,3,PPO,B,50.613,34.581,31.563,0.6072,2.212
5995,3,PPO,B,51.853,31.381,33.014,0.6249,2.1389
5996,3,PPO,B,48.419,33.833,33.036,0.637,2.1762
5997,3,PPO,B,49.423,31.711,33.358,0.6336,2.2058
5998,3,PPO,B,51.264,31.104,30.426,0.6349,2.1694
5999,3,PPO,B,53.472,29.673,29.789,0.6386,2.1149
6000,3,PPO,B,53.824,30.119,30.799,0.638,2.0684
6001,3,PPO,B,50.109,32.518,31.326,0.6342,2.102
6002,3,PPO,B,50.273,31.924,31.326,0.6248,2.1118
6003,3,PPO,B,51.691,32.304,29.596,0.6196,2.1586
6004,3,PPO,B,54.088,34.172,30.956,0.62,2.2065
6005,3,PPO,B,53.05,32.795,31.009,0.6079,2.2355
6006,3,PPO,B,50.843,33.347,31.037,0.6099,2.3062
6007,3,PPO,B,51.131,31.392,31.778,0.6059,2.3146
6008,3,PPO,B,51.375,33.581,31.26,0.6107,2.2071
6009,3,PPO,B,52.067,32.526,34.039,0.622,2.257
6010,3,PPO,B,54.216,32.364,34.226,0.6211,2.1902
6011,3,PPO,B,53.637,34.167,32.317,0.631,2.1604
6012,3,PPO,B,54.825,34.8,31.854,0.6152,2.1982
6013,3,PPO,B,54.347,34.758,32.613,0.6296,2.2246
6014,3,PPO,B,52.197,33.748,33.111,0.6604,2.2057
6015,3,PPO,B,51.918,33.853,33.023,0.6653,2.2289
6016,3,PPO,B,54.968,34.149,32.867,0.6532,2.1891
6017,3,PPO,B,54.822,33.459,30.22,0.6358,2.192
6018,3,PPO,B,53.923,33.529,31.167,0.6376,2.1794
6019,3,PPO,B,52.919,33.28,30.47,0.6391,2.2192
6020,3,PPO,B,49.669,34.298,30.138,0.6379,2.1789
6021,3,PPO,B,47.508,32.614,30.759,0.6236,2.2685
6022,3,PPO,B,46.968,32.871,30.318,0.6385,2.2558
6023,3,PPO,B,48.926,33.357,31.017,0.6417,2.2573
6024,3,PPO,B,50.486,33.856,30.414,0.6388,2.2041
6025,3,PPO,B,49.531,35.022,31.498,0.646,2.1683
6026,3,PPO,B,51.747,34.243,31.631,0.6368,2.2565
6027,3,PPO,B,54.276,33.493,31.225,0.6428,2.2092
6028,3,PPO,B,54.933,33.839,30.563,0.6432,2.1976
6029,3,PPO,B,55.298,31.454,30.511,0.6429,2.1765
6030,3,PPO,B,56.189,31.885,30.782,0.6441,2.2518
6031,3,PPO,B,53.319,30.588,29.727,0.6527,2.3224
6032,3,PPO,B,51.323,29.422,31.243,0.6628,2.3795
6033,3,PPO,B,51.74,29.382,33.022,0.6514,2.356
6034,3,PPO,B,54.598,30.361,32.985,0.6473,2.3622
6035,3,PPO,B,54.802,29.861,31.593,0.6603,2.2916
6036,3,PPO,B,55.864,31.038,31.711,0.6424,2.3184
6037,3,PPO,B,55.255,30.151,31.719,0.6252,2.3245
6038,3,PPO,B,55.408,30.682,32.058,0.6382,2.3368
6039,3,PPO,B,52.116,29.413,30.87,0.6501,2.2662
6040,3,PPO,B,51.716,28.587,29.497,0.6344,2.3078
6041,3,PPO,B,52.863,28.46,31.016,0.6234,2.3861
6042,3,PPO,B,54.295,28.865,30.928,0.6115,2.3549
6043,3,PPO,B,53.628,33.143,32.908,0.6217,2.3574
6044,3,PPO,B,53.185,33.779,32.328,0.6237,2.3756
6045,3,PPO,B,53.541,33.066,32.657,0.6107,2.3483
6046,3,PPO,B,52.79,32.183,33.139,0.6207,2.4497
6047,3,PPO,B,52.661,31.893,32.048,0.6157,2.4694
6048,3,PPO,B,54.463,33.386,31.486,0.6215,2.4474
6049,3,PPO,B,55.394,35.033,31.694,0.6208,2.3538
6050,3,PPO,B,57.209,34.089,30.219,0.6309,2.4061
6051,3,PPO,B,55.943,35.072,30.719,0.6371,2.4547
6052,3,PPO,B,56.892,34.294,32.857,0.6346,2.4549
6053,3,PPO,B,55.627,34.524,32.429,0.6248,2.4967
6054,3,PPO,B,54.88,33.238,33.238,0.6399,2.5434
6055,3,PPO,B,56.3,33.283,30.735,0.6305,2.4252
6056,3,PPO,B,56.675,36.221,29.747,0.6479,2.3075
6057,3,PPO,B,55.326,36.557,30.825,0.6495,2.3883
6058,3,PPO,B,54.541,34.556,30.297,0.623,2.4251
6059,3,PPO,B,55.246,35.807,32.401,0.624,2.4793
6060,3,PPO,B,55.163,36.065,31.682,0.6037,2.4381
6061,3,PPO,B,54.329,36.68,33.224,0.6254,2.3464
6062,3,PPO,B,55.075,36.847,33.467,0.6291,2.4146
6063,3,PPO,B,53.038,34.01,35.011,0.6134,2.3752
6064,3,PPO,B,52.515,32.962,34.398,0.6138,2.4398
6065,3,PPO,B,51.277,34.611,34.565,0.6161,2.3825
6066,3,PPO,B,50.103,34.126,34.445,0.6284,2.3752
6067,3,PPO,B,50.48,32.913,34.486,0.6187,2.298
6068,3,PPO,B,46.583,33.495,33.256,0.6158,2.2964
6069,3,PPO,B,49.041,33.508,30.665,0.6281,2.2976
6070,3,PPO,B,49.251,31.442,30.623,0.6468,2.3299
6071,3,PPO,B,49.514,31.365,30.676,0.6609,2.3443
6072,3,PPO,B,51.025,33.186,29.852,0.663,2.3433
6073,3,PPO,B,48.435,33.466,29.556,0.6434,2.2844
6074,3,PPO,B,50.111,33.999,30.213,0.6238,2.3491
6075,3,PPO,B,49.021,32.783,32.393,0.6083,2.3496
6076,3,PPO,B,49.636,32.619,32.036,0.6132,2.3539
6077,3,PPO,B,50.223,33.894,32.314,0.616,2.318
6078,3,PPO,B,49.769,33.1,30.04,0.6115,2.2511
6079,3,PPO,B,50.366,33.698,29.826,0.6111,2.2292
6080,3,PPO,B,53.242,36.085,31.759,0.6106,2.2468
6081,3,PPO,B,52.789,36.086,30.866,0.6111,2.2539
6082,3,PPO,B,51.709,35.202,29.968,0.6254,2.3754
6083,3,PPO,B,52.003,33.888,29.89,0.631,2.3537
6084,3,PPO,B,52.049,33.644,30.277,0.6364,2.3205
6085,3,PPO,B,51.276,32.286,31.606,0.6547,2.3795
6086,3,PPO,B,52.474,32.989,30.269,0.65,2.3272
6087,3,PPO,B,53.694,33.65,30.282,0.6422,2.3375
6088,3,PPO,B,54.366,35.152,31.434,0.6325,2.2974
6089,3,PPO,B,54.322,34.407,30.706,0.6199,2.3744
6090,3,PPO,B,54.007,32.26,32.486,0.6354,2.3066
6091,3,PPO,B,51.245,30.704,32.144,0.6104,2.2513
6092,3,PPO,B,51.556,29.63,33.005,0.6139,2.2499
6093,3,PPO,B,50.57,30.783,32.076,0.5991,2.2162
6094,3,PPO,B,49.023,31.042,32.064,0.5914,2.1246
6095,3,PPO,B,46.509,32.037,31.527,0.5743,2.1154
6096,3,PPO,B,48.15,32.736,31.514,0.5914,2.2123
6097,3,PPO,B,48.524,31.317,30.794,0.6201,2.2904
6098,3,PPO,B,48.599,32.545,29.888,0.6031,2.342
6099,3,PPO,B,50.527,34.217,28.849,0.6007,2.3238
6100,3,PPO,B,51.947,35.825,29.605,0.6238,2.4154
6101,3,PPO,B,52.658,35.569,29.528,0.6148,2.4113
6102,3,PPO,B,51.614,37.457,28.657,0.5976,2.3723
6103,3,PPO,B,52.049,36.071,28.611,0.5991,2.3185
6104,3,PPO,B,53.895,37.35,28.57,0.5959,2.2728
6105,3,PPO,B,56.187,36.639,28.762,0.6073,2.337
6106,3,PPO,B,56.874,36.196,28.498,0.603,2.2814
6107,3,PPO,B,56.186,37.272,29.076,0.6046,2.2851
6108,3,PPO,B,56.607,37.497,28.55,0.6154,2.2503
6109,3,PPO,B,54.44,37.353,28.605,0.6122,2.2738
6110,3,PPO,B,54.858,35.397,27.322,0.6085,2.1949
6111,3,PPO,B,55.083,36.001,27.725,0.6153,2.3222
6112,3,PPO,B,55.451,34.77,29.926,0.6114,2.3385
6113,3,PPO,B,56.883,33.634,29.285,0.6176,2.2615
6114,3,PPO,B,56.305,33.277,28.21,0.6048,2.2223
6115,3,PPO,B,55.495,34.396,25.7,0.6213,2.273
6116,3,PPO,B,55.611,33.496,27.396,0.6172,2.2236
6117,3,PPO,B,55.193,33.496,27.676,0.6108,2.1511
6118,3,PPO,B,54.615,32.094,26.131,0.6205,2.1389
6119,3,PPO,B,55.735,31.471,26.61,0.6125,2.1824
6120,3,PPO,B,55.33,29.901,27.675,0.6058,2.2543
6121,3,PPO,B,52.3,30.001,29.008,0.5922,2.1706
6122,3,PPO,B,49.047,29.355,27.784,0.5987,2.2059
6123,3,PPO,B,50.537,30.07,28.151,0.5859,2.258
6124,3,PPO,B,51.846,30.164,28.63,0.5952,2.3061
6125,3,PPO,B,52.071,30.894,28.323,0.5855,2.3405
6126,3,PPO,B,51.649,31.697,31.769,0.5729,2.405
6127,3,PPO,B,52.592,32.226,31.7,0.5673,2.3327
6128,3,PPO,B,52.965,29.824,31.99,0.5784,2.2914
6129,3,PPO,B,51.313,30.282,29.833,0.5919,2.3138
6130,3,PPO,B,50.332,30.402,31.756,0.593,2.2732
6131,3,PPO,B,51.015,30.971,31.313,0.6048,2.2606
6132,3,PPO,B,49.437,32.949,31.587,0.6019,2.2394
6133,3,PPO,B,50.773,31.533,31.12,0.5996,2.2463
6134,3,PPO,B,52.149,30.081,30.474,0.6082,2.2002
6135,3,PPO,B,50.91,32.534,30.403,0.596,2.2091
6136,3,PPO,B,52.44,31.392,33.655,0.6027,2.1792
6137,3,PPO,B,52.85,29.84,33.385,0.6195,2.2729
6138,3,PPO,B,51.78,30.153,34.11,0.6234,2.2083
6139,3,PPO,B,51.904,31.872,33.199,0.6316,2.2532
6140,3,PPO,B,50.008,31.599,32.396,0.6151,2.3308
6141,3,PPO,B,51.094,32.495,31.473,0.6238,2.4379
6142,3,PPO,B,51.803,33.262,31.111,0.6081,2.3895
6143,3,PPO,B,52.953,33.643,31.239,0.6107,2.3934
6144,3,PPO,B,51.458,32.614,31.525,0.6032,2.4027
6145,3,PPO,B,52.155,31.308,31.49,0.5956,2.3829
6146,3,PPO,B,52.915,31.094,30.058,0.5894,2.2962
6147,3,PPO,B,53.034,30.717,30.97,0.6097,2.2535
6148,3,PPO,B,54.07,32.839,30.489,0.6245,2.2052
6149,3,PPO,B,54.897,35.249,31.037,0.6232,2.2328
6150,3,PPO,B,53.794,35.886,31.632,0.6237,2.2272
6151,3,PPO,B,55.81,37.456,30.759,0.6111,2.2684
6152,3,PPO,B,56.604,36.488,31.508,0.61,2.3605
6153,3,PPO,B,52.649,36.367,32.316,0.6259,2.2883
6154,3,PPO,B,54.691,36.871,32.329,0.6301,2.272
6155,3,PPO,B,53.626,37.04,32.725,0.6324,2.1616
6156,3,PPO,B,51.669,34.622,33.227,0.6154,2.0964
6157,3,PPO,B,51.947,35.643,33.207,0.5954,2.2172
6158,3,PPO,B,52.328,37.059,33.616,0.5853,2.2143
6159,3,PPO,B,51.928,37.44,34.444,0.5742,2.1538
6160,3,PPO,B,51.761,37.065,33.394,0.5681,2.2709
6161,3,PPO,B,51.647,35.377,32.671,0.582,2.2167
6162,3,PPO,B,53.21,34.706,31.821,0.5792,2.3386
6163,3,PPO,B,51.292,33.746,31.782,0.5649,2.3493
6164,3,PPO,B,51.342,34.568,32.045,0.5651,2.3287
6165,3,PPO,B,52.48,36.319,32.278,0.584,2.2681
6166,3,PPO,B,51.71,36.633,31.44,0.59,2.2516
6167,3,PPO,B,52.26,36.77,30.126,0.5982,2.3227
6168,3,PPO,B,49.964,36.372,30.147,0.5836,2.3038
6169,3,PPO,B,51.396,37.713,31.508,0.5857,2.2467
6170,3,PPO,B,51.413,37.041,31.649,0.5828,2.2247
6171,3,PPO,B,51.181,35.957,30.569,0.5954,2.297
6172,3,PPO,B,51.873,34.312,31.116,0.6029,2.2786
6173,3,PPO,B,51.466,34.221,30.687,0.5992,2.3629
6174,3,PPO,B,50.135,33.783,31.779,0.6142,2.2599
6175,3,PPO,B,52.614,33.453,31.321,0.6132,2.2771
6176,3,PPO,B,53.356,32.907,30.608,0.6071,2.2428
6177,3,PPO,B,51.414,35.152,30.329,0.6062,2.1891
6178,3,PPO,B,54.536,34.83,30.538,0.6187,2.1782
6179,3,PPO,B,52.732,35.493,30.355,0.6277,2.1331
6180,3,PPO,B,54.032,34.056,30.691,0.6266,2.0727
6181,3,PPO,B,53.495,35.318,30.488,0.6309,2.0603
6182,3,PPO,B,52.962,35.818,29.721,0.6256,2.0797
6183,3,PPO,B,51.764,35.545,28.935,0.6289,2.107
6184,3,PPO,B,52.739,34.093,31.022,0.6428,2.1136
6185,3,PPO,B,50.47,34.053,31.77,0.6311,2.149
6186,3,PPO,B,48.882,33.302,30.667,0.6331,2.2168
6187,3,PPO,B,48.737,31.834,30.823,0.6287,2.248
6188,3,PPO,B,51.46,30.661,32.399,0.6221,2.3512
6189,3,PPO,B,51.395,30.28,33.903,0.6248,2.2571
6190,3,PPO,B,52.371,30.694,31.67,0.6163,2.3048
6191,3,PPO,B,53.417,31.6,29.285,0.6349,2.3506
6192,3,PPO,B,52.044,31.47,29.521,0.6347,2.3036
6193,3,PPO,B,52.563,31.771,29.608,0.6165,2.283
6194,3,PPO,B,51.626,32.839,30.445,0.6127,2.2932
6195,3,PPO,B,53.897,31.066,31.17,0.6216,2.2488
6196,3,PPO,B,56.017,29.597,32.205,0.6437,2.1833
6197,3,PPO,B,55.098,29.875,32.001,0.6316,2.3368
6198,3,PPO,B,55.345,30.794,31.312,0.6271,2.2587
6199,3,PPO,B,53.893,31.016,31.203,0.6278,2.2973
6200,3,PPO,B,56.527,34.804,32.343,0.6179,2.2804
6201,3,PPO,B,56.78,34.534,31.244,0.6058,2.2962
6202,3,PPO,B,56.832,32.067,30.119,0.5948,2.2456
6203,3,PPO,B,56.385,30.261,30.056,0.6095,2.2832
6204,3,PPO,B,54.196,29.941,30.938,0.6232,2.2955
6205,3,PPO,B,54.381,29.473,27.482,0.6303,2.2092
6206,3,PPO,B,52.548,29.173,28.734,0.6301,2.2239
6207,3,PPO,B,51.383,29.902,29.465,0.6173,2.2096
6208,3,PPO,B,53.698,32.15,30.613,0.6171,2.2656
6209,3,PPO,B,52.969,31.331,29.751,0.6272,2.281
6210,3,PPO,B,51.513,33.205,29.527,0.624,2.3022
6211,3,PPO,B,52.48,32.779,29.819,0.6145,2.377
6212,3,PPO,B,51.555,32.697,29.877,0.6294,2.4053
6213,3,PPO,B,52.996,35.906,28.752,0.6472,2.4785
6214,3,PPO,B,52.604,34.988,28.337,0.636,2.4424
6215,3,PPO,B,54.285,35.909,27.578,0.6416,2.5106
6216,3,PPO,B,55.018,34.163,28.275,0.6274,2.4821
6217,3,PPO,B,53.186,33.442,29.547,0.6421,2.4063
6218,3,PPO,B,53.303,33.171,29.847,0.6319,2.4416
6219,3,PPO,B,54.017,33.353,29.453,0.6209,2.3318
6220,3,PPO,B,52.011,33.909,29.822,0.5935,2.2947
6221,3,PPO,B,52.156,34.443,29.611,0.5858,2.1725
6222,3,PPO,B,53.05,32.351,29.886,0.6067,2.1193
6223,3,PPO,B,52.1,31.243,30.262,0.6035,2.2149
6224,3,PPO,B,52.744,34.118,31.251,0.6186,2.1665
6225,3,PPO,B,51.396,34.137,31.815,0.5986,2.1513
6226,3,PPO,B,50.269,32.423,30.447,0.5843,2.1827
6227,3,PPO,B,51.275,31.0,30.287,0.5824,2.2081
6228,3,PPO,B,50.939,33.031,32.255,0.5859,2.2798
6229,3,PPO,B,51.58,31.594,32.984,0.5723,2.2591
6230,3,PPO,B,51.84,33.141,33.348,0.5704,2.1811
6231,3,PPO,B,51.0,32.334,33.796,0.5921,2.1001
6232,3,PPO,B,53.536,33.826,32.764,0.5995,2.0995
6233,3,PPO,B,51.742,33.674,32.931,0.6076,2.0458
6234,3,PPO,B,52.647,34.066,31.893,0.6053,2.1213
6235,3,PPO,B,53.909,33.761,30.353,0.6036,2.2221
6236,3,PPO,B,52.149,33.962,29.167,0.5878,2.3374
6237,3,PPO,B,53.849,34.043,29.643,0.5841,2.4087
6238,3,PPO,B,53.557,35.26,29.641,0.5717,2.3941
6239,3,PPO,B,52.675,33.412,30.835,0.5802,2.384
6240,3,PPO,B,51.934,34.045,33.625,0.5778,2.3909
6241,3,PPO,B,52.022,33.799,32.914,0.5767,2.3196
6242,3,PPO,B,50.596,33.866,34.587,0.6003,2.3148
6243,3,PPO,B,48.935,33.345,34.529,0.6069,2.2367
6244,3,PPO,B,48.039,34.09,33.931,0.6056,2.2289
6245,3,PPO,B,47.072,34.677,33.045,0.6121,2.2514
6246,3,PPO,B,48.897,34.831,34.751,0.6135,2.1315
6247,3,PPO,B,49.394,36.608,35.544,0.599,2.1583
6248,3,PPO,B,49.222,35.686,33.085,0.5984,2.2715
6249,3,PPO,B,50.402,36.418,32.785,0.6192,2.1412
6250,3,PPO,B,48.535,38.474,33.22,0.6203,2.1686
6251,3,PPO,B,50.798,36.416,32.897,0.6198,2.1675
6252,3,PPO,B,50.832,34.496,32.738,0.6317,2.1966
6253,3,PPO,B,50.152,34.861,33.463,0.6379,2.2439
6254,3,PPO,B,50.076,35.991,33.906,0.6205,2.3008
6255,3,PPO,B,52.551,35.495,32.824,0.6341,2.3028
6256,3,PPO,B,52.132,36.166,33.121,0.628,2.2852
6257,3,PPO,B,50.152,35.763,31.455,0.6272,2.2299
6258,3,PPO,B,49.854,34.172,32.297,0.6162,2.1325
6259,3,PPO,B,50.857,35.811,31.642,0.6068,2.1551
6260,3,PPO,B,50.363,35.855,31.73,0.6192,2.1744
6261,3,PPO,B,52.669,34.086,29.775,0.6348,2.1141
6262,3,PPO,B,52.365,34.237,31.351,0.6385,2.1724
6263,3,PPO,B,53.837,34.228,31.65,0.6507,2.2682
6264,3,PPO,B,53.645,35.461,31.597,0.6386,2.2746
6265,3,PPO,B,52.209,36.278,31.82,0.6448,2.227
6266,3,PPO,B,51.744,35.757,32.097,0.6577,2.3198
6267,3,PPO,B,50.731,36.457,31.096,0.6468,2.3016
6268,3,PPO,B,50.374,35.173,30.039,0.6328,2.2405
6269,3,PPO,B,53.17,35.986,31.299,0.6289,2.2717
6270,3,PPO,B,54.159,37.358,31.231,0.6157,2.2457
