episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4205,6,MemDRL,B,59.957,20.034,21.158,0.6954,1.8141
4206,6,MemDRL,B,61.912,22.557,20.174,0.701,1.7668
4207,6,MemDRL,B,61.999,23.685,20.125,0.6721,1.7614
4208,6,MemDRL,B,59.749,23.672,20.921,0.6652,1.7869
4209,6,MemDRL,B,59.712,23.405,19.956,0.6837,1.7842
4210,6,MemDRL,B,59.903,25.164,20.04,0.6743,1.831
4211,6,MemDRL,B,60.426,23.507,20.104,0.6672,1.841
4212,6,MemDRL,B,60.442,24.173,19.494,0.6803,1.8415
4213,6,MemDRL,B,59.518,24.305,18.321,0.6824,1.8275
4214,6,MemDRL,B,60.239,25.565,17.806,0.6787,1.8523
4215,6,MemDRL,B,60.913,26.541,16.875,0.6592,1.8371
4216,6,MemDRL,B,61.322,26.989,16.387,0.6544,1.8597
4217,6,MemDRL,B,60.813,28.326,16.228,0.6689,1.7866
4218,6,MemDRL,B,61.844,27.575,15.513,0.6882,1.8253
4219,6,MemDRL,B,61.371,27.899,15.113,0.6597,1.869
4220,6,MemDRL,B,60.992,29.235,15.991,0.6683,1.832
4221,6,MemDRL,B,60.607,27.678,15.681,0.6624,1.8798
4222,6,MemDRL,B,59.923,26.226,16.06,0.6473,1.857
4223,6,MemDRL,B,59.145,26.676,17.277,0.6361,1.8186
4224,6,MemDRL,B,60.684,27.526,17.695,0.6283,1.8234
4225,6,MemDRL,B,59.733,26.349,18.396,0.6263,1.7765
4226,6,MemDRL,B,57.796,26.19,19.109,0.6396,1.8358
4227,6,MemDRL,B,58.564,25.361,17.559,0.6476,1.8641
4228,6,MemDRL,B,60.787,24.446,17.493,0.6624,1.8774
4229,6,MemDRL,B,62.507,23.356,18.375,0.6823,1.7458
4230,6,MemDRL,B,63.572,22.363,18.084,0.6691,1.7993
4231,6,MemDRL,B,62.391,21.927,18.26,0.671,1.8777
4232,6,MemDRL,B,60.188,22.004,16.866,0.6655,1.7466
4233,6,MemDRL,B,59.657,21.179,16.967,0.6647,1.6367
4234,6,MemDRL,B,58.863,21.972,19.309,0.6822,1.6233
4235,6,MemDRL,B,59.232,21.79,18.414,0.691,1.5993
4236,6,MemDRL,B,61.128,22.071,18.375,0.6912,1.5042
4237,6,MemDRL,B,61.086,22.097,18.858,0.6999,1.7151
4238,6,MemDRL,B,62.47,24.257,19.787,0.6822,1.816
4239,6,MemDRL,B,63.748,26.722,19.917,0.6808,1.8773
4240,6,MemDRL,B,62.264,27.376,18.238,0.6744,1.7611
4241,6,MemDRL,B,61.227,27.309,16.953,0.6575,1.7311
4242,6,MemDRL,B,61.517,26.236,16.167,0.6584,1.7598
4243,6,MemDRL,B,60.688,27.181,17.113,0.654,1.7517
4244,6,MemDRL,B,60.405,26.775,18.951,0.6513,1.7501
4245,6,MemDRL,B,61.114,27.631,20.111,0.6676,1.8275
4246,6,MemDRL,B,60.381,27.535,20.072,0.6797,1.8017
4247,6,MemDRL,B,60.859,27.549,21.339,0.6756,1.9157
4248,6,MemDRL,B,62.622,25.456,20.598,0.6689,1.8933
4249,6,MemDRL,B,61.249,25.991,19.496,0.675,1.8721
4250,6,MemDRL,B,61.419,25.394,20.121,0.6813,1.7948
4251,6,MemDRL,B,60.865,25.896,20.985,0.6845,1.7987
4252,6,MemDRL,B,61.29,22.119,22.208,0.6708,1.7873
4253,6,MemDRL,B,62.091,21.963,21.949,0.6602,1.8606
4254,6,MemDRL,B,61.852,21.971,20.751,0.6362,1.9041
4255,6,MemDRL,B,59.049,22.884,21.534,0.6478,1.9154
4256,6,MemDRL,B,56.866,24.018,22.422,0.6528,1.9318
4257,6,MemDRL,B,58.036,24.397,21.647,0.6641,1.8431
4258,6,MemDRL,B,58.939,23.956,19.97,0.6533,1.774
4259,6,MemDRL,B,58.705,24.89,19.457,0.657,1.8394
4260,6,MemDRL,B,58.664,24.18,18.562,0.6628,1.863
4261,6,MemDRL,B,59.061,24.742,19.286,0.6645,1.8117
4262,6,MemDRL,B,60.494,25.584,20.31,0.653,1.7876
4263,6,MemDRL,B,59.094,22.778,21.675,0.6802,1.838
4264,6,MemDRL,B,57.236,23.052,21.568,0.6802,1.9289
4265,6,MemDRL,B,58.294,23.436,22.994,0.6697,1.9332
4266,6,MemDRL,B,58.597,22.57,20.952,0.679,1.8465
4267,6,MemDRL,B,57.202,21.693,21.701,0.6689,1.8124
4268,6,MemDRL,B,58.074,20.854,23.017,0.6669,1.8912
4269,6,MemDRL,B,58.046,21.548,23.382,0.6655,1.8375
4270,6,MemDRL,B,55.939,20.677,21.753,0.6751,1.793
4271,6,MemDRL,B,57.275,20.28,22.374,0.6603,1.8603
4272,6,MemDRL,B,58.309,19.565,20.936,0.6384,1.86
4273,6,MemDRL,B,57.914,22.244,21.136,0.6538,1.8659
4274,6,MemDRL,B,58.512,22.708,23.473,0.678,1.838
4275,6,MemDRL,B,57.149,24.009,24.448,0.7039,1.7814
4276,6,MemDRL,B,56.12,22.381,23.541,0.6935,1.7365
4277,6,MemDRL,B,57.439,22.971,22.093,0.7006,1.7368
4278,6,MemDRL,B,57.697,22.997,22.861,0.6924,1.6735
4279,6,MemDRL,B,58.518,23.503,22.636,0.6788,1.6541
4280,6,MemDRL,B,58.141,22.348,24.452,0.6851,1.6815
4281,6,MemDRL,B,57.617,23.913,23.834,0.6893,1.7132
4282,6,MemDRL,B,59.839,23.291,24.032,0.6834,1.7594
4283,6,MemDRL,B,58.589,23.411,23.364,0.6895,1.7504
4284,6,MemDRL,B,60.382,23.478,23.129,0.6879,1.756
4285,6,MemDRL,B,60.913,24.283,24.722,0.6754,1.8426
4286,6,MemDRL,B,61.451,25.674,25.559,0.6648,1.807
4287,6,MemDRL,B,60.839,27.34,24.858,0.6565,1.846
4288,6,MemDRL,B,61.437,27.551,23.15,0.6608,1.7988
4289,6,MemDRL,B,62.341,27.809,22.316,0.6625,1.8207
4290,6,MemDRL,B,63.721,26.965,21.082,0.6715,1.8143
4291,6,MemDRL,B,66.703,26.179,19.531,0.6797,1.768
4292,6,MemDRL,B,67.283,23.894,20.93,0.698,1.7171
4293,6,MemDRL,B,67.846,23.152,21.453,0.6841,1.7174
4294,6,MemDRL,B,69.226,21.996,20.513,0.6655,1.7392
4295,6,MemDRL,B,69.911,25.027,22.087,0.6605,1.8175
4296,6,MemDRL,B,66.637,24.504,22.678,0.6534,1.7932
4297,6,MemDRL,B,67.87,23.431,23.217,0.6624,1.76
4298,6,MemDRL,B,65.296,23.388,25.365,0.6596,1.7624
4299,6,MemDRL,B,65.424,23.061,25.293,0.69,1.9087
4300,6,MemDRL,B,63.112,23.593,25.75,0.6836,1.8923
4301,6,MemDRL,B,62.105,25.199,25.189,0.6781,1.881
4302,6,MemDRL,B,63.375,24.572,23.973,0.6852,1.7897
4303,6,MemDRL,B,63.39,26.171,24.685,0.6753,1.8897
4304,6,MemDRL,B,64.462,25.672,26.949,0.6705,1.8431
4305,6,MemDRL,B,62.731,22.22,24.027,0.6762,1.833
4306,6,MemDRL,B,62.702,21.105,24.263,0.6714,1.8654
4307,6,MemDRL,B,61.68,22.655,24.375,0.67,1.9413
4308,6,MemDRL,B,60.286,23.989,22.897,0.6498,1.9458
4309,6,MemDRL,B,62.546,22.614,22.266,0.6501,2.0447
4310,6,MemDRL,B,62.589,22.574,21.8,0.6459,2.0569
4311,6,MemDRL,B,62.156,22.948,23.434,0.6455,1.9333
4312,6,MemDRL,B,61.563,23.8,23.21,0.6562,1.8961
4313,6,MemDRL,B,58.875,22.004,25.111,0.6588,1.7876
4314,6,MemDRL,B,60.93,22.143,24.648,0.6482,1.8653
4315,6,MemDRL,B,61.198,22.486,23.045,0.6394,1.8085
4316,6,MemDRL,B,61.284,23.53,24.132,0.6291,1.8674
4317,6,MemDRL,B,61.561,24.475,23.033,0.6434,1.8195
4318,6,MemDRL,B,60.245,22.555,24.63,0.6602,1.7916
4319,6,MemDRL,B,60.68,24.585,24.134,0.6598,1.8006
4320,6,MemDRL,B,63.323,24.22,23.229,0.6479,1.8834
4321,6,MemDRL,B,63.26,25.967,21.938,0.6463,1.8107
4322,6,MemDRL,B,62.614,26.153,21.986,0.6579,1.8105
4323,6,MemDRL,B,62.251,26.158,22.865,0.6577,1.8038
4324,6,MemDRL,B,60.82,25.828,24.338,0.6424,1.8273
4325,6,MemDRL,B,60.438,25.625,23.398,0.6531,1.7877
4326,6,MemDRL,B,60.904,25.018,22.066,0.661,1.7217
4327,6,MemDRL,B,61.149,25.475,23.215,0.666,1.6727
4328,6,MemDRL,B,61.919,24.688,21.396,0.6731,1.6564
4329,6,MemDRL,B,61.219,27.004,23.371,0.6645,1.6944
4330,6,MemDRL,B,61.436,28.305,21.825,0.6649,1.6928
4331,6,MemDRL,B,60.069,28.274,20.731,0.6504,1.6986
4332,6,MemDRL,B,58.407,26.847,21.663,0.6397,1.6931
4333,6,MemDRL,B,61.131,24.906,20.599,0.638,1.812
4334,6,MemDRL,B,58.841,24.171,21.13,0.641,1.7723
4335,6,MemDRL,B,61.419,23.338,17.949,0.6607,1.808
4336,6,MemDRL,B,60.227,22.913,18.182,0.653,1.7451
4337,6,MemDRL,B,59.109,23.959,19.166,0.6602,1.7613
4338,6,MemDRL,B,61.985,24.985,18.148,0.6544,1.8071
4339,6,MemDRL,B,62.438,24.419,18.524,0.6641,1.8296
4340,6,MemDRL,B,63.675,23.89,19.06,0.6841,1.8926
4341,6,MemDRL,B,62.609,24.279,18.219,0.6825,1.8146
4342,6,MemDRL,B,63.086,25.435,19.825,0.6696,1.8347
4343,6,MemDRL,B,63.156,25.833,20.618,0.6777,1.8333
4344,6,MemDRL,B,63.841,25.879,20.675,0.6584,1.9234
4345,6,MemDRL,B,64.483,27.388,20.51,0.655,1.8429
4346,6,MemDRL,B,62.789,28.309,21.164,0.6667,1.8503
4347,6,MemDRL,B,62.774,26.137,22.937,0.6767,1.7919
4348,6,MemDRL,B,63.943,27.057,24.305,0.6656,1.6824
4349,6,MemDRL,B,63.297,28.201,23.687,0.6975,1.7748
4350,6,MemDRL,B,63.35,27.571,22.925,0.6779,1.8315
4351,6,MemDRL,B,64.015,25.955,22.725,0.6655,1.8663
4352,6,MemDRL,B,65.366,26.371,21.44,0.6607,2.0002
4353,6,MemDRL,B,67.673,23.233,19.488,0.6656,1.9203
4354,6,MemDRL,B,64.246,23.568,19.832,0.6662,1.9666
4355,6,MemDRL,B,65.672,24.2,19.859,0.6623,1.9444
4356,6,MemDRL,B,63.767,24.018,20.872,0.6779,1.9892
4357,6,MemDRL,B,64.23,23.749,21.762,0.6782,2.0783
4358,6,MemDRL,B,65.884,22.225,22.238,0.6863,2.0442
4359,6,MemDRL,B,64.604,20.89,20.616,0.7034,1.9977
4360,6,MemDRL,B,63.733,22.554,21.224,0.7037,1.9896
4361,6,MemDRL,B,61.289,23.949,22.898,0.7034,1.9955
4362,6,MemDRL,B,60.721,23.344,23.067,0.6938,1.8944
4363,6,MemDRL,B,60.68,24.876,22.681,0.6992,1.8566
4364,6,MemDRL,B,60.618,24.421,21.962,0.7174,1.9052
4365,6,MemDRL,B,62.402,25.772,21.603,0.712,1.8945
4366,6,MemDRL,B,61.07,26.165,20.867,0.7018,1.8787
4367,6,MemDRL,B,62.087,24.842,19.815,0.6861,1.8992
4368,6,MemDRL,B,62.215,24.614,18.27,0.6926,1.8553
4369,6,MemDRL,B,61.56,22.963,17.939,0.7061,1.8498
4370,6,MemDRL,B,63.926,22.083,18.76,0.7111,1.7985
4371,6,MemDRL,B,63.017,23.04,18.909,0.719,1.7226
4372,6,MemDRL,B,63.643,22.628,20.234,0.7145,1.7837
4373,6,MemDRL,B,62.282,22.897,20.589,0.7389,1.7745
4374,6,MemDRL,B,62.247,22.801,19.963,0.7514,1.7814
4375,6,MemDRL,B,61.827,22.75,20.343,0.7237,1.7882
4376,6,MemDRL,B,62.348,24.729,21.55,0.7223,1.7889
4377,6,MemDRL,B,62.67,25.167,21.629,0.712,1.7402
4378,6,MemDRL,B,59.766,25.825,20.889,0.7077,1.7692
4379,6,MemDRL,B,59.492,24.892,20.939,0.7033,1.811
4380,6,MemDRL,B,59.142,24.451,20.994,0.7057,1.8069
4381,6,MemDRL,B,60.045,24.538,22.661,0.7153,1.8953
4382,6,MemDRL,B,61.956,25.658,22.809,0.7096,1.8638
4383,6,MemDRL,B,57.531,24.223,25.569,0.7105,1.8369
4384,6,MemDRL,B,57.869,25.039,23.952,0.7086,1.8374
4385,6,MemDRL,B,58.113,27.282,24.119,0.6947,1.7916
4386,6,MemDRL,B,60.243,26.02,26.21,0.6814,1.7476
4387,6,MemDRL,B,62.281,26.57,24.978,0.6669,1.6781
4388,6,MemDRL,B,61.521,26.552,24.47,0.6539,1.58
4389,6,MemDRL,B,60.883,27.319,22.823,0.666,1.6719
4390,6,MemDRL,B,60.605,26.581,21.309,0.6519,1.6872
4391,6,MemDRL,B,58.707,28.123,18.992,0.6382,1.7434
4392,6,MemDRL,B,59.329,26.826,17.879,0.6374,1.8011
4393,6,MemDRL,B,60.614,26.452,18.269,0.6246,1.7224
4394,6,MemDRL,B,59.938,27.262,17.901,0.6342,1.7051
4395,6,MemDRL,B,60.296,23.633,18.027,0.6567,1.7169
4396,6,MemDRL,B,61.53,24.467,18.94,0.6461,1.6623
4397,6,MemDRL,B,59.596,25.466,20.944,0.662,1.7324
4398,6,MemDRL,B,60.561,25.315,20.987,0.6602,1.6438
4399,6,MemDRL,B,58.836,25.803,19.375,0.6387,1.6484
4400,6,MemDRL,B,60.006,22.028,18.383,0.6509,1.7713
4401,6,MemDRL,B,61.751,24.817,19.258,0.647,1.674
4402,6,MemDRL,B,62.895,25.456,20.325,0.6572,1.6648
4403,6,MemDRL,B,62.373,26.42,20.238,0.6789,1.7305
4404,6,MemDRL,B,62.557,27.135,20.95,0.6759,1.8118
4405,6,MemDRL,B,63.324,25.278,21.839,0.6807,1.7762
4406,6,MemDRL,B,61.235,27.04,19.445,0.6808,1.789
4407,6,MemDRL,B,61.292,28.486,19.26,0.6643,1.812
4408,6,MemDRL,B,62.573,27.657,20.361,0.682,1.8681
4409,6,MemDRL,B,64.176,26.289,18.969,0.6956,1.8538
4410,6,MemDRL,B,64.381,28.125,19.823,0.6747,1.8239
4411,6,MemDRL,B,62.74,29.032,19.696,0.6783,1.8366
4412,6,MemDRL,B,61.281,28.533,19.941,0.6738,1.8935
4413,6,MemDRL,B,61.82,29.71,22.329,0.6688,1.8446
4414,6,MemDRL,B,60.616,31.037,23.311,0.6808,1.8996
4415,6,MemDRL,B,58.887,30.201,22.466,0.668,1.8369
4416,6,MemDRL,B,60.31,29.283,23.124,0.6606,1.909
4417,6,MemDRL,B,61.822,30.352,21.686,0.6713,1.8578
4418,6,MemDRL,B,60.986,31.921,22.296,0.6636,1.8907
4419,6,MemDRL,B,61.318,31.48,22.492,0.6607,1.893
4420,6,MemDRL,B,60.787,31.859,19.737,0.6747,1.916
4421,6,MemDRL,B,60.591,30.686,20.72,0.657,1.9379
4422,6,MemDRL,B,60.682,28.794,23.54,0.6689,1.8868
4423,6,MemDRL,B,62.281,30.716,24.337,0.6847,1.9135
4424,6,MemDRL,B,61.058,28.651,23.007,0.6965,1.854
4425,6,MemDRL,B,60.127,29.42,25.643,0.6973,1.9161
4426,6,MemDRL,B,57.94,29.55,23.402,0.6755,1.9539
4427,6,MemDRL,B,62.205,27.52,22.352,0.6764,1.8828
4428,6,MemDRL,B,64.63,28.12,23.319,0.7168,1.7682
4429,6,MemDRL,B,65.693,27.011,23.294,0.7099,1.7385
4430,6,MemDRL,B,64.407,27.267,23.047,0.6923,1.7602
4431,6,MemDRL,B,60.743,25.608,25.052,0.6604,1.7975
4432,6,MemDRL,B,61.416,25.4,22.689,0.6459,1.8168
4433,6,MemDRL,B,60.129,24.095,22.535,0.6383,1.7379
4434,6,MemDRL,B,59.918,23.478,22.388,0.6404,1.8099
4435,6,MemDRL,B,56.848,22.747,22.263,0.6327,1.8038
4436,6,MemDRL,B,58.042,22.942,22.144,0.6434,1.7578
4437,6,MemDRL,B,59.223,21.67,22.025,0.6598,1.8294
4438,6,MemDRL,B,61.393,21.693,22.01,0.6567,1.8072
4439,6,MemDRL,B,61.716,23.752,21.39,0.6586,1.7654
4440,6,MemDRL,B,64.683,27.087,22.664,0.6609,1.6976
4441,6,MemDRL,B,66.06,26.72,24.223,0.6688,1.7406
4442,6,MemDRL,B,66.167,26.413,23.974,0.6706,1.7181
4443,6,MemDRL,B,64.236,26.923,23.288,0.6644,1.6937
4444,6,MemDRL,B,64.811,24.834,23.329,0.6594,1.7545
4445,6,MemDRL,B,65.106,24.779,23.93,0.6687,1.7781
4446,6,MemDRL,B,66.6,22.344,26.806,0.6654,1.7351
4447,6,MemDRL,B,61.715,21.595,26.064,0.6733,1.6569
4448,6,MemDRL,B,58.23,21.451,23.819,0.6803,1.6646
4449,6,MemDRL,B,60.259,21.078,23.532,0.6754,1.6911
4450,6,MemDRL,B,59.332,19.944,23.206,0.6798,1.6826
4451,6,MemDRL,B,58.548,19.84,24.35,0.67,1.6581
4452,6,MemDRL,B,58.585,20.275,25.586,0.6645,1.6897
4453,6,MemDRL,B,59.993,21.328,23.344,0.6559,1.668
4454,6,MemDRL,B,59.867,21.929,21.953,0.6581,1.615
4455,6,MemDRL,B,59.557,23.659,21.513,0.6643,1.6218
4456,6,MemDRL,B,58.44,22.898,22.054,0.6575,1.5162
4457,6,MemDRL,B,58.495,22.138,20.153,0.6679,1.6156
4458,6,MemDRL,B,59.315,22.626,20.537,0.6702,1.7008
4459,6,MemDRL,B,59.911,22.188,17.016,0.6717,1.6842
4460,6,MemDRL,B,60.819,22.863,16.955,0.686,1.7071
4461,6,MemDRL,B,61.79,23.251,17.512,0.6954,1.7268
4462,6,MemDRL,B,60.336,22.404,18.086,0.6952,1.759
4463,6,MemDRL,B,60.68,26.175,19.119,0.6847,1.7622
4464,6,MemDRL,B,60.416,25.934,20.095,0.6683,1.6913
4465,6,MemDRL,B,56.638,25.318,19.896,0.651,1.6937
4466,6,MemDRL,B,57.867,22.639,22.068,0.6424,1.7234
4467,6,MemDRL,B,55.494,22.931,23.52,0.6577,1.8092
4468,6,MemDRL,B,57.249,23.071,21.519,0.6727,1.844
4469,6,MemDRL,B,61.354,22.434,21.251,0.68,1.8246
4470,6,MemDRL,B,60.762,24.052,20.357,0.6573,1.8197
4471,6,MemDRL,B,61.845,25.273,21.481,0.6636,1.7978
4472,6,MemDRL,B,63.636,25.617,23.177,0.6827,1.8105
4473,6,MemDRL,B,62.932,23.759,21.589,0.6877,1.8371
4474,6,MemDRL,B,61.734,21.494,21.524,0.6862,1.8848
4475,6,MemDRL,B,60.034,22.784,21.664,0.6723,1.9093
4476,6,MemDRL,B,59.446,21.972,23.323,0.6817,1.8127
4477,6,MemDRL,B,62.16,21.823,22.227,0.6804,1.7808
4478,6,MemDRL,B,62.278,20.964,21.879,0.6683,1.7344
4479,6,MemDRL,B,62.055,21.318,23.018,0.676,1.6905
4480,6,MemDRL,B,64.308,23.588,21.329,0.6893,1.6599
4481,6,MemDRL,B,63.002,24.365,19.192,0.6902,1.6953
4482,6,MemDRL,B,63.942,23.519,17.994,0.6809,1.6641
4483,6,MemDRL,B,62.754,24.661,18.308,0.6846,1.6744
4484,6,MemDRL,B,62.582,23.973,17.553,0.6746,1.7039
4485,6,MemDRL,B,62.868,24.999,18.784,0.6705,1.7128
4486,6,MemDRL,B,61.121,24.731,18.643,0.6525,1.7026
4487,6,MemDRL,B,58.984,24.93,18.317,0.6515,1.7622
4488,6,MemDRL,B,57.964,24.241,18.349,0.6677,1.7526
4489,6,MemDRL,B,59.625,23.918,17.814,0.6776,1.7868
4490,6,MemDRL,B,61.745,25.203,18.718,0.688,1.7893
4491,6,MemDRL,B,62.358,26.945,20.053,0.6869,1.8561
4492,6,MemDRL,B,60.38,26.592,19.424,0.6771,1.8186
4493,6,MemDRL,B,60.43,25.66,16.993,0.6723,1.7591
4494,6,MemDRL,B,60.175,26.362,16.386,0.6776,1.7467
4495,6,MemDRL,B,58.949,24.915,17.24,0.6839,1.7121
4496,6,MemDRL,B,57.792,25.692,17.332,0.6879,1.7151
4497,6,MemDRL,B,59.899,25.062,16.805,0.6965,1.7329
4498,6,MemDRL,B,61.611,25.284,18.153,0.695,1.7744
4499,6,MemDRL,B,59.514,25.099,20.845,0.6857,1.7681
4500,6,MemDRL,B,61.355,23.48,20.204,0.7027,1.8048
4501,6,MemDRL,B,58.159,23.206,18.317,0.6818,1.87
4502,6,MemDRL,B,60.325,23.052,19.756,0.699,2.0186
4503,6,MemDRL,B,61.495,23.265,21.066,0.712,1.9207
4504,6,MemDRL,B,61.035,21.715,21.051,0.7302,1.8933
4505,6,MemDRL,B,60.854,22.669,22.449,0.7112,1.8998
4506,6,MemDRL,B,61.017,22.96,23.68,0.7005,1.7893
4507,6,MemDRL,B,61.198,23.052,22.455,0.7025,1.7312
4508,6,MemDRL,B,59.239,22.911,22.045,0.6904,1.652
4509,6,MemDRL,B,59.275,24.825,20.529,0.6991,1.6734
4510,6,MemDRL,B,58.152,26.915,19.032,0.6798,1.6969
4511,6,MemDRL,B,57.978,26.614,20.521,0.6823,1.7622
4512,6,MemDRL,B,57.339,25.799,21.256,0.68,1.741
4513,6,MemDRL,B,55.474,25.4,19.299,0.6751,1.7444
4514,6,MemDRL,B,56.936,26.327,20.488,0.6887,1.7518
4515,6,MemDRL,B,56.301,24.361,21.399,0.6847,1.7011
4516,6,MemDRL,B,57.608,24.633,21.861,0.6669,1.7512
4517,6,MemDRL,B,57.163,26.242,21.293,0.6666,1.7257
4518,6,MemDRL,B,58.589,26.855,21.87,0.6785,1.8154
4519,6,MemDRL,B,59.398,27.601,21.009,0.6988,1.7793
4520,6,MemDRL,B,58.838,28.739,22.172,0.6937,1.8526
4521,6,MemDRL,B,60.472,28.928,20.519,0.6816,1.8624
4522,6,MemDRL,B,57.04,27.165,21.761,0.6586,1.8535
4523,6,MemDRL,B,56.403,26.27,20.302,0.6461,1.857
4524,6,MemDRL,B,55.425,25.041,20.871,0.6601,1.8168
4525,6,MemDRL,B,57.142,22.807,22.28,0.6534,1.8464
4526,6,MemDRL,B,57.279,22.661,19.302,0.6614,1.8137
4527,6,MemDRL,B,56.477,24.141,21.156,0.6695,1.7986
4528,6,MemDRL,B,58.397,22.991,21.066,0.6555,1.8501
4529,6,MemDRL,B,58.646,23.333,20.459,0.651,1.799
4530,6,MemDRL,B,59.796,23.332,22.592,0.6593,1.8165
4531,6,MemDRL,B,61.128,23.2,21.741,0.6733,1.745
4532,6,MemDRL,B,58.697,22.682,21.799,0.664,1.7354
4533,6,MemDRL,B,58.702,23.716,22.466,0.6621,1.6772
4534,6,MemDRL,B,58.0,22.054,22.981,0.6666,1.7355
4535,6,MemDRL,B,56.275,23.091,23.769,0.6589,1.7376
4536,6,MemDRL,B,55.744,24.729,25.273,0.6451,1.8087
4537,6,MemDRL,B,57.521,24.352,25.028,0.641,1.7701
4538,6,MemDRL,B,57.902,23.875,22.901,0.6538,1.7667
4539,6,MemDRL,B,57.062,23.225,22.639,0.6526,1.7402
4540,6,MemDRL,B,59.13,23.261,22.095,0.6755,1.7535
4541,6,MemDRL,B,57.343,21.644,20.968,0.6771,1.7054
4542,6,MemDRL,B,56.445,21.322,20.84,0.6733,1.7368
4543,6,MemDRL,B,56.156,21.367,20.098,0.6421,1.7532
4544,6,MemDRL,B,55.81,24.369,18.379,0.6515,1.7478
4545,6,MemDRL,B,57.565,25.163,19.043,0.6658,1.8288
4546,6,MemDRL,B,59.609,27.983,18.108,0.6489,1.8654
4547,6,MemDRL,B,60.514,26.385,16.564,0.6605,1.8247
4548,6,MemDRL,B,61.907,26.547,20.473,0.6558,1.8038
4549,6,MemDRL,B,60.996,26.049,19.111,0.6596,1.9104
4550,6,MemDRL,B,62.634,26.386,20.208,0.6438,1.9094
4551,6,MemDRL,B,63.732,25.736,21.072,0.6484,2.0282
4552,6,MemDRL,B,64.903,24.828,22.687,0.6641,1.9745
4553,6,MemDRL,B,63.336,26.156,22.817,0.6617,1.9108
4554,6,MemDRL,B,62.345,27.828,23.018,0.6522,1.8865
4555,6,MemDRL,B,60.881,26.526,23.85,0.6602,1.9166
4556,6,MemDRL,B,64.427,25.745,23.758,0.6811,1.8922
4557,6,MemDRL,B,64.246,24.911,21.945,0.6944,1.9245
4558,6,MemDRL,B,62.848,23.971,20.542,0.6758,1.8325
4559,6,MemDRL,B,62.563,24.375,21.728,0.6796,1.8717
4560,6,MemDRL,B,60.982,24.968,23.545,0.6807,1.8309
4561,6,MemDRL,B,60.025,24.852,24.378,0.6735,1.9482
4562,6,MemDRL,B,60.213,27.233,21.361,0.6902,1.9196
4563,6,MemDRL,B,62.58,27.223,22.129,0.6859,1.9401
4564,6,MemDRL,B,62.006,26.784,22.83,0.6884,1.8751
4565,6,MemDRL,B,61.796,26.928,25.259,0.6741,1.8244
4566,6,MemDRL,B,61.355,25.908,23.187,0.6631,1.8746
4567,6,MemDRL,B,59.808,27.02,20.155,0.6685,1.9648
4568,6,MemDRL,B,59.48,26.489,18.871,0.6513,1.9258
4569,6,MemDRL,B,59.785,26.577,17.628,0.6529,1.8402
4570,6,MemDRL,B,59.596,27.941,19.299,0.6561,1.7775
4571,6,MemDRL,B,61.293,27.675,18.934,0.6522,1.7702
4572,6,MemDRL,B,62.937,25.361,20.935,0.6696,1.7173
4573,6,MemDRL,B,62.753,24.778,18.839,0.6668,1.7182
4574,6,MemDRL,B,63.483,22.865,18.384,0.6471,1.7528
4575,6,MemDRL,B,63.642,21.568,19.076,0.6487,1.7492
4576,6,MemDRL,B,64.124,20.791,19.201,0.6502,1.7723
4577,6,MemDRL,B,65.465,20.395,18.829,0.6455,1.8126
4578,6,MemDRL,B,64.648,21.399,19.649,0.6327,1.776
4579,6,MemDRL,B,64.745,23.569,20.429,0.6456,1.8265
4580,6,MemDRL,B,67.149,23.477,19.309,0.6464,1.7857
4581,6,MemDRL,B,66.429,24.657,18.122,0.6611,1.7402
4582,6,MemDRL,B,67.391,23.599,16.057,0.6674,1.6427
4583,6,MemDRL,B,65.965,23.74,15.586,0.6544,1.7092
4584,6,MemDRL,B,63.534,23.173,15.998,0.6531,1.7703
4585,6,MemDRL,B,61.924,21.702,17.155,0.6649,1.7759
4586,6,MemDRL,B,61.626,22.395,18.13,0.6754,1.75
4587,6,MemDRL,B,60.754,21.839,17.79,0.6881,1.6983
4588,6,MemDRL,B,62.649,22.148,18.895,0.6811,1.6487
4589,6,MemDRL,B,62.32,24.087,20.141,0.6697,1.7596
4590,6,MemDRL,B,62.094,22.398,22.41,0.6915,1.815
4591,6,MemDRL,B,63.138,21.906,20.612,0.6956,1.8431
4592,6,MemDRL,B,60.651,23.794,18.416,0.6977,1.8409
4593,6,MemDRL,B,59.011,22.582,20.861,0.7023,1.8468
4594,6,MemDRL,B,59.979,23.177,21.321,0.7017,1.8364
4595,6,MemDRL,B,59.325,22.475,20.23,0.6975,1.9233
4596,6,MemDRL,B,60.819,20.884,20.811,0.7011,1.8526
4597,6,MemDRL,B,59.852,21.964,21.4,0.6884,1.8347
4598,6,MemDRL,B,60.193,22.13,19.0,0.6766,1.7515
4599,6,MemDRL,B,60.35,22.193,19.654,0.6593,1.7687
4600,6,MemDRL,B,60.77,25.177,20.917,0.6555,1.807
4601,6,MemDRL,B,60.373,25.235,18.945,0.6515,1.896
4602,6,MemDRL,B,60.322,25.888,18.374,0.6722,1.8159
4603,6,MemDRL,B,56.856,25.587,18.404,0.6764,1.8198
4604,6,MemDRL,B,58.749,26.63,19.925,0.6764,1.8472
4605,6,MemDRL,B,59.042,24.302,19.519,0.6728,1.8912
