episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5311,5,NavRL,B,69.907,16.98,18.77,0.7713,1.493
5312,5,NavRL,B,71.616,16.454,19.345,0.778,1.4953
5313,5,NavRL,B,72.58,19.297,16.833,0.7896,1.5775
5314,5,NavRL,B,73.005,20.269,16.933,0.7736,1.5398
5315,5,NavRL,B,73.361,21.133,18.551,0.7708,1.5257
5316,5,NavRL,B,71.892,22.078,19.381,0.773,1.5584
5317,5,NavRL,B,72.031,22.244,17.821,0.7571,1.5662
5318,5,NavRL,B,68.328,24.976,16.756,0.7685,1.584
5319,5,NavRL,B,68.639,24.402,16.002,0.7791,1.5719
5320,5,NavRL,B,67.567,23.525,18.329,0.7867,1.5897
5321,5,NavRL,B,65.88,23.378,16.726,0.7831,1.5429
5322,5,NavRL,B,64.139,23.992,17.359,0.793,1.5041
5323,5,NavRL,B,64.285,24.72,18.85,0.7896,1.4636
5324,5,NavRL,B,65.415,21.509,17.137,0.788,1.4081
5325,5,NavRL,B,64.594,23.079,18.401,0.7779,1.3586
5326,5,NavRL,B,67.313,24.51,19.54,0.7806,1.3733
5327,5,NavRL,B,64.85,23.664,19.827,0.7806,1.4016
5328,5,NavRL,B,66.027,24.587,18.277,0.7824,1.3827
5329,5,NavRL,B,67.449,24.686,18.045,0.7842,1.4307
5330,5,NavRL,B,68.738,22.961,17.929,0.7899,1.4822
5331,5,NavRL,B,66.39,21.274,16.521,0.7896,1.4355
5332,5,NavRL,B,66.799,23.862,16.294,0.7805,1.4031
5333,5,NavRL,B,66.26,22.858,16.936,0.7911,1.4888
5334,5,NavRL,B,65.445,22.857,18.077,0.8073,1.3866
5335,5,NavRL,B,62.874,22.729,17.259,0.8052,1.3627
5336,5,NavRL,B,66.464,22.689,16.417,0.7902,1.2763
5337,5,NavRL,B,66.241,21.556,16.028,0.7883,1.3084
5338,5,NavRL,B,68.019,20.569,16.936,0.7729,1.4157
5339,5,NavRL,B,67.938,20.445,15.214,0.7823,1.457
5340,5,NavRL,B,68.315,22.412,15.96,0.7944,1.4575
5341,5,NavRL,B,66.783,23.391,15.171,0.7793,1.4581
5342,5,NavRL,B,68.674,25.512,14.109,0.7625,1.4776
5343,5,NavRL,B,69.4,25.677,15.392,0.7633,1.4643
5344,5,NavRL,B,70.967,23.861,14.686,0.757,1.5385
5345,5,NavRL,B,72.007,22.334,16.046,0.7635,1.5373
5346,5,NavRL,B,74.361,22.024,13.315,0.7704,1.5154
5347,5,NavRL,B,72.974,21.07,15.597,0.7792,1.4924
5348,5,NavRL,B,74.539,22.725,15.218,0.7755,1.488
5349,5,NavRL,B,73.261,22.053,13.828,0.7642,1.4328
5350,5,NavRL,B,71.548,22.48,16.069,0.7677,1.3665
5351,5,NavRL,B,70.17,22.854,14.063,0.7726,1.3413
5352,5,NavRL,B,69.667,23.79,12.729,0.779,1.4309
5353,5,NavRL,B,70.138,22.594,12.25,0.771,1.4577
5354,5,NavRL,B,69.749,20.718,12.479,0.7774,1.5017
5355,5,NavRL,B,68.907,20.899,13.439,0.7837,1.4531
5356,5,NavRL,B,68.982,20.752,14.191,0.7768,1.48
5357,5,NavRL,B,68.984,21.426,15.41,0.7744,1.4944
5358,5,NavRL,B,69.56,21.75,15.318,0.7804,1.5226
5359,5,NavRL,B,69.351,21.455,17.038,0.7795,1.4861
5360,5,NavRL,B,69.324,20.384,15.544,0.7736,1.4552
5361,5,NavRL,B,69.721,19.102,16.136,0.7795,1.3577
5362,5,NavRL,B,70.617,18.518,14.954,0.7895,1.4269
5363,5,NavRL,B,70.941,20.015,14.089,0.7894,1.496
5364,5,NavRL,B,67.944,20.547,15.086,0.7995,1.5348
5365,5,NavRL,B,68.329,20.04,16.245,0.8019,1.521
5366,5,NavRL,B,67.863,21.042,15.679,0.7962,1.5074
5367,5,NavRL,B,67.908,21.108,14.816,0.7959,1.466
5368,5,NavRL,B,70.288,23.6,15.679,0.7922,1.5102
5369,5,NavRL,B,69.086,23.104,15.4,0.7906,1.5095
5370,5,NavRL,B,70.532,23.946,12.89,0.7827,1.463
5371,5,NavRL,B,70.434,23.726,12.602,0.7745,1.4542
5372,5,NavRL,B,69.064,23.759,13.855,0.77,1.3635
5373,5,NavRL,B,69.266,22.461,14.831,0.7753,1.3439
5374,5,NavRL,B,69.272,21.621,16.63,0.7808,1.2944
5375,5,NavRL,B,69.488,24.828,18.112,0.7627,1.2086
5376,5,NavRL,B,68.341,26.214,18.761,0.7524,1.2647
5377,5,NavRL,B,67.517,27.902,18.268,0.7508,1.4009
5378,5,NavRL,B,70.167,24.072,19.066,0.7381,1.5052
5379,5,NavRL,B,71.041,24.585,18.275,0.7471,1.4845
5380,5,NavRL,B,73.28,25.356,18.567,0.7521,1.5459
5381,5,NavRL,B,73.893,25.369,19.024,0.757,1.5168
5382,5,NavRL,B,73.349,25.575,18.809,0.748,1.4176
5383,5,NavRL,B,70.263,24.153,17.737,0.7601,1.4459
5384,5,NavRL,B,70.085,22.222,17.202,0.755,1.4371
5385,5,NavRL,B,71.104,22.358,16.299,0.7578,1.3686
5386,5,NavRL,B,71.384,21.425,17.436,0.7641,1.305
5387,5,NavRL,B,70.666,23.376,17.446,0.7929,1.2849
5388,5,NavRL,B,68.525,22.338,16.371,0.7999,1.2859
5389,5,NavRL,B,69.927,21.169,17.199,0.8097,1.3239
5390,5,NavRL,B,70.298,23.186,16.444,0.8074,1.2635
5391,5,NavRL,B,70.536,22.324,17.05,0.7868,1.2505
5392,5,NavRL,B,69.939,20.667,17.367,0.7961,1.2236
5393,5,NavRL,B,69.906,22.008,16.217,0.7897,1.3573
5394,5,NavRL,B,67.794,21.971,14.52,0.8058,1.3775
5395,5,NavRL,B,67.891,22.049,15.304,0.8072,1.4904
5396,5,NavRL,B,67.349,22.902,16.17,0.8045,1.4692
5397,5,NavRL,B,67.79,21.334,15.125,0.8011,1.4554
5398,5,NavRL,B,70.351,21.996,15.497,0.8028,1.4245
5399,5,NavRL,B,70.287,23.467,13.969,0.8061,1.4661
5400,5,NavRL,B,67.308,24.109,16.079,0.7835,1.415
5401,5,NavRL,B,68.853,22.655,17.008,0.7677,1.3708
5402,5,NavRL,B,67.781,22.777,17.092,0.7623,1.4222
5403,5,NavRL,B,68.737,21.699,15.658,0.7612,1.4402
5404,5,NavRL,B,69.466,22.21,16.448,0.7834,1.4029
5405,5,NavRL,B,71.562,22.413,17.064,0.7741,1.3871
5406,5,NavRL,B,71.716,23.051,17.06,0.771,1.2916
5407,5,NavRL,B,71.201,23.707,18.383,0.8,1.3363
5408,5,NavRL,B,71.923,25.861,17.058,0.7987,1.3616
5409,5,NavRL,B,70.296,24.945,16.429,0.7812,1.4276
5410,5,NavRL,B,68.545,26.373,17.275,0.7746,1.504
5411,5,NavRL,B,68.158,24.179,20.297,0.7688,1.4865
5412,5,NavRL,B,67.464,23.808,19.518,0.761,1.567
5413,5,NavRL,B,67.756,20.518,21.449,0.7686,1.4773
5414,5,NavRL,B,67.732,20.68,20.225,0.7496,1.477
5415,5,NavRL,B,69.562,20.466,22.672,0.7761,1.4118
5416,5,NavRL,B,71.673,20.299,22.698,0.7702,1.4862
5417,5,NavRL,B,69.923,19.625,19.613,0.7777,1.5092
5418,5,NavRL,B,66.888,22.643,19.367,0.7772,1.3737
5419,5,NavRL,B,65.819,23.285,17.795,0.7783,1.4113
5420,5,NavRL,B,67.653,22.912,17.441,0.7778,1.43
5421,5,NavRL,B,66.416,23.154,19.03,0.794,1.4791
5422,5,NavRL,B,69.355,21.765,18.933,0.8052,1.4548
5423,5,NavRL,B,68.894,22.579,19.608,0.8167,1.43
5424,5,NavRL,B,68.844,22.156,19.491,0.8137,1.4099
5425,5,NavRL,B,66.989,23.753,18.35,0.8026,1.4819
5426,5,NavRL,B,67.32,24.555,18.126,0.788,1.4719
5427,5,NavRL,B,68.465,22.78,19.619,0.7929,1.4766
5428,5,NavRL,B,66.491,22.882,20.101,0.7936,1.4695
5429,5,NavRL,B,66.755,23.544,19.214,0.7901,1.5148
5430,5,NavRL,B,67.358,23.419,15.664,0.7958,1.5486
5431,5,NavRL,B,68.344,21.529,17.817,0.7941,1.495
5432,5,NavRL,B,68.428,23.21,16.937,0.7907,1.456
5433,5,NavRL,B,66.917,22.371,16.638,0.7952,1.4437
5434,5,NavRL,B,66.509,23.974,16.615,0.801,1.3796
5435,5,NavRL,B,65.917,24.212,15.588,0.7867,1.3962
5436,5,NavRL,B,66.712,24.236,15.717,0.7775,1.3539
5437,5,NavRL,B,69.043,23.283,16.298,0.7938,1.463
5438,5,NavRL,B,68.382,20.824,16.6,0.7883,1.5236
5439,5,NavRL,B,69.515,20.336,18.534,0.783,1.6096
5440,5,NavRL,B,72.636,19.744,16.113,0.7812,1.6406
5441,5,NavRL,B,74.1,18.644,18.045,0.7829,1.5495
5442,5,NavRL,B,70.766,18.572,16.744,0.7865,1.5249
5443,5,NavRL,B,67.658,20.561,19.038,0.7996,1.3983
5444,5,NavRL,B,65.646,20.242,19.667,0.8076,1.2992
5445,5,NavRL,B,66.902,20.361,19.111,0.8001,1.2985
5446,5,NavRL,B,68.985,21.964,18.983,0.7894,1.3428
5447,5,NavRL,B,67.317,23.505,19.362,0.7997,1.3176
5448,5,NavRL,B,66.294,23.791,19.572,0.7991,1.3028
5449,5,NavRL,B,66.99,23.443,17.705,0.7996,1.2752
5450,5,NavRL,B,67.964,21.231,17.462,0.809,1.3002
5451,5,NavRL,B,67.538,22.405,18.307,0.8246,1.3347
5452,5,NavRL,B,68.023,22.183,17.076,0.8123,1.3627
5453,5,NavRL,B,68.929,23.029,16.986,0.8098,1.3428
5454,5,NavRL,B,68.083,23.685,15.36,0.7979,1.3698
5455,5,NavRL,B,67.937,23.267,15.459,0.7939,1.2998
5456,5,NavRL,B,67.283,22.412,16.095,0.8006,1.3018
5457,5,NavRL,B,66.276,23.688,15.007,0.8076,1.3008
5458,5,NavRL,B,65.636,23.036,15.933,0.8067,1.2934
5459,5,NavRL,B,66.35,23.247,15.857,0.8041,1.2797
5460,5,NavRL,B,67.887,21.332,13.148,0.7993,1.3652
5461,5,NavRL,B,67.981,21.799,15.212,0.7783,1.3532
5462,5,NavRL,B,68.997,21.579,15.651,0.7935,1.3227
5463,5,NavRL,B,68.794,20.229,14.706,0.8047,1.3364
5464,5,NavRL,B,68.8,21.091,16.65,0.8107,1.329
5465,5,NavRL,B,71.35,20.286,17.854,0.8104,1.288
5466,5,NavRL,B,73.595,23.215,16.4,0.8114,1.2264
5467,5,NavRL,B,75.124,20.934,15.44,0.8012,1.2151
5468,5,NavRL,B,75.34,18.4,15.936,0.7899,1.2899
5469,5,NavRL,B,71.643,17.898,15.103,0.7837,1.339
5470,5,NavRL,B,69.472,19.15,14.525,0.7791,1.2726
5471,5,NavRL,B,70.704,19.504,14.733,0.762,1.3501
5472,5,NavRL,B,71.212,20.662,15.178,0.7708,1.3472
5473,5,NavRL,B,72.459,19.733,16.495,0.7939,1.4254
5474,5,NavRL,B,69.708,19.827,14.475,0.789,1.4146
5475,5,NavRL,B,69.701,21.95,14.334,0.7963,1.4222
5476,5,NavRL,B,70.86,23.934,14.772,0.7866,1.4297
5477,5,NavRL,B,69.625,24.137,15.28,0.7746,1.3824
5478,5,NavRL,B,67.81,24.463,13.711,0.7723,1.4148
5479,5,NavRL,B,67.554,23.817,14.231,0.7778,1.4055
5480,5,NavRL,B,67.789,22.58,14.054,0.7891,1.41
5481,5,NavRL,B,70.266,21.905,12.838,0.7816,1.332
5482,5,NavRL,B,70.435,22.538,14.595,0.7782,1.3747
5483,5,NavRL,B,71.234,22.166,12.965,0.7623,1.2949
5484,5,NavRL,B,72.593,21.097,11.761,0.7601,1.3146
5485,5,NavRL,B,72.189,22.98,13.423,0.7815,1.2468
5486,5,NavRL,B,71.148,23.226,14.38,0.7698,1.3096
5487,5,NavRL,B,72.577,24.171,15.542,0.7816,1.2814
5488,5,NavRL,B,71.566,23.89,17.156,0.7746,1.3999
5489,5,NavRL,B,72.525,23.569,19.44,0.7758,1.3921
5490,5,NavRL,B,71.345,23.234,19.706,0.7663,1.3935
5491,5,NavRL,B,71.728,21.994,18.67,0.7763,1.4854
5492,5,NavRL,B,74.489,20.98,17.661,0.7695,1.4913
5493,5,NavRL,B,74.753,20.952,16.458,0.7621,1.4242
5494,5,NavRL,B,74.817,18.907,17.468,0.7665,1.3361
5495,5,NavRL,B,72.481,19.424,15.569,0.7577,1.4012
5496,5,NavRL,B,72.41,20.823,18.267,0.7647,1.4883
5497,5,NavRL,B,71.477,20.527,18.052,0.7692,1.4248
5498,5,NavRL,B,70.869,20.378,17.299,0.7826,1.4899
5499,5,NavRL,B,69.067,21.192,16.289,0.7758,1.5105
5500,5,NavRL,B,68.094,18.452,14.875,0.7749,1.4873
5501,5,NavRL,B,68.022,18.113,15.709,0.7576,1.5445
5502,5,NavRL,B,67.835,18.123,14.37,0.759,1.5091
5503,5,NavRL,B,66.637,18.52,14.915,0.7692,1.5282
5504,5,NavRL,B,67.148,19.042,12.509,0.769,1.5013
5505,5,NavRL,B,64.967,17.988,13.578,0.7763,1.4634
5506,5,NavRL,B,64.923,20.908,14.15,0.7735,1.454
5507,5,NavRL,B,63.195,20.232,16.722,0.7645,1.4968
5508,5,NavRL,B,63.423,20.26,16.661,0.7703,1.478
5509,5,NavRL,B,62.26,23.457,19.464,0.7693,1.4664
5510,5,NavRL,B,61.821,23.87,22.52,0.7759,1.4583
5511,5,NavRL,B,65.637,24.408,21.338,0.7891,1.4315
5512,5,NavRL,B,64.481,25.31,19.057,0.7931,1.3298
5513,5,NavRL,B,65.332,23.579,21.274,0.785,1.3208
5514,5,NavRL,B,66.272,22.48,19.888,0.7848,1.2811
5515,5,NavRL,B,66.669,22.201,18.673,0.7784,1.3045
5516,5,NavRL,B,65.303,21.173,19.028,0.7704,1.4019
5517,5,NavRL,B,67.393,19.943,16.517,0.7704,1.4051
5518,5,NavRL,B,67.113,20.001,16.48,0.7846,1.3975
5519,5,NavRL,B,66.03,17.618,18.016,0.7881,1.3758
5520,5,NavRL,B,67.232,18.378,18.305,0.7837,1.4829
5521,5,NavRL,B,66.132,19.771,16.712,0.7922,1.493
5522,5,NavRL,B,68.258,21.512,15.288,0.7832,1.4426
5523,5,NavRL,B,67.825,22.296,16.469,0.804,1.286
5524,5,NavRL,B,67.949,22.409,18.406,0.815,1.349
5525,5,NavRL,B,66.886,22.202,17.883,0.8028,1.3146
5526,5,NavRL,B,64.34,21.381,16.204,0.7957,1.3854
5527,5,NavRL,B,66.841,21.109,17.409,0.8016,1.3391
5528,5,NavRL,B,65.963,20.028,17.187,0.7928,1.3457
5529,5,NavRL,B,65.906,21.251,16.808,0.7745,1.3847
5530,5,NavRL,B,66.947,20.18,17.96,0.769,1.3686
5531,5,NavRL,B,67.987,19.54,17.797,0.7488,1.4132
5532,5,NavRL,B,69.294,20.922,17.337,0.7426,1.3888
5533,5,NavRL,B,66.16,20.469,15.772,0.7323,1.3933
5534,5,NavRL,B,63.65,20.077,15.027,0.7466,1.3504
5535,5,NavRL,B,65.271,21.135,13.252,0.7567,1.31
5536,5,NavRL,B,67.289,21.363,14.205,0.7603,1.3241
5537,5,NavRL,B,67.961,21.587,15.963,0.7532,1.2481
5538,5,NavRL,B,70.42,20.919,14.548,0.7516,1.2454
5539,5,NavRL,B,71.153,20.983,13.829,0.7522,1.238
5540,5,NavRL,B,70.889,22.402,12.851,0.735,1.2747
5541,5,NavRL,B,70.48,22.852,13.21,0.7422,1.3026
5542,5,NavRL,B,68.623,21.083,15.282,0.7468,1.331
5543,5,NavRL,B,70.386,20.283,13.491,0.7647,1.4058
5544,5,NavRL,B,68.319,20.875,15.184,0.7684,1.3807
5545,5,NavRL,B,66.782,21.039,16.406,0.7471,1.4081
5546,5,NavRL,B,65.916,20.948,19.132,0.7651,1.497
5547,5,NavRL,B,66.541,20.149,20.202,0.7669,1.4117
5548,5,NavRL,B,67.127,20.248,18.241,0.7667,1.4007
5549,5,NavRL,B,67.688,19.651,18.443,0.7975,1.4261
5550,5,NavRL,B,67.385,19.88,18.091,0.797,1.4116
5551,5,NavRL,B,67.564,19.83,17.932,0.7749,1.3535
5552,5,NavRL,B,66.926,19.46,17.798,0.7696,1.3517
5553,5,NavRL,B,64.89,19.137,17.694,0.7718,1.3781
5554,5,NavRL,B,65.189,18.979,17.178,0.7757,1.3736
5555,5,NavRL,B,65.444,17.731,17.725,0.7996,1.3301
5556,5,NavRL,B,67.441,18.436,17.571,0.8091,1.3611
5557,5,NavRL,B,69.346,17.255,18.658,0.82,1.334
5558,5,NavRL,B,69.027,15.595,18.403,0.8142,1.3556
5559,5,NavRL,B,68.679,15.526,17.421,0.8069,1.3632
5560,5,NavRL,B,69.886,16.347,16.223,0.7991,1.3625
5561,5,NavRL,B,68.803,16.81,16.809,0.7893,1.5001
5562,5,NavRL,B,69.64,17.27,17.513,0.7767,1.4264
5563,5,NavRL,B,70.017,17.829,18.465,0.7514,1.3955
5564,5,NavRL,B,72.241,18.723,17.893,0.7398,1.4628
5565,5,NavRL,B,68.323,18.006,16.938,0.7474,1.4956
5566,5,NavRL,B,69.458,17.923,17.348,0.7642,1.4892
5567,5,NavRL,B,69.012,18.562,16.019,0.7706,1.4504
5568,5,NavRL,B,70.501,19.101,16.818,0.7789,1.4302
5569,5,NavRL,B,68.417,20.549,17.228,0.8067,1.4636
5570,5,NavRL,B,68.005,21.442,17.915,0.7794,1.474
5571,5,NavRL,B,68.594,20.804,17.611,0.7641,1.5186
5572,5,NavRL,B,68.713,21.422,16.552,0.774,1.5353
5573,5,NavRL,B,67.533,22.853,17.749,0.7705,1.5655
5574,5,NavRL,B,67.676,23.569,15.857,0.777,1.614
5575,5,NavRL,B,67.661,22.903,16.61,0.777,1.5354
5576,5,NavRL,B,70.763,24.369,16.503,0.7818,1.5523
5577,5,NavRL,B,70.428,22.315,16.289,0.775,1.5475
5578,5,NavRL,B,69.901,26.207,16.031,0.765,1.5879
5579,5,NavRL,B,68.102,25.656,16.23,0.7411,1.6386
5580,5,NavRL,B,67.333,24.301,17.262,0.7462,1.6191
5581,5,NavRL,B,67.614,23.076,16.097,0.7673,1.6027
5582,5,NavRL,B,65.418,22.231,16.178,0.7696,1.6559
5583,5,NavRL,B,65.678,22.903,15.625,0.7632,1.6378
5584,5,NavRL,B,66.368,25.014,16.737,0.7717,1.542
5585,5,NavRL,B,67.826,24.33,15.864,0.769,1.563
5586,5,NavRL,B,69.127,22.427,16.743,0.7692,1.5233
5587,5,NavRL,B,69.571,21.488,15.968,0.7835,1.5091
5588,5,NavRL,B,69.817,21.122,16.123,0.7833,1.4821
5589,5,NavRL,B,68.225,23.761,16.01,0.7781,1.5167
5590,5,NavRL,B,67.026,23.275,17.715,0.7883,1.4371
5591,5,NavRL,B,67.031,22.944,19.206,0.7991,1.4207
5592,5,NavRL,B,68.778,21.924,16.526,0.8032,1.45
5593,5,NavRL,B,71.827,24.904,17.68,0.805,1.4675
5594,5,NavRL,B,72.225,26.01,17.272,0.7868,1.3647
5595,5,NavRL,B,73.198,25.623,17.392,0.8014,1.4027
5596,5,NavRL,B,72.964,24.977,14.479,0.7944,1.3975
5597,5,NavRL,B,69.815,25.586,15.318,0.7989,1.431
5598,5,NavRL,B,68.136,24.867,14.063,0.7924,1.3306
5599,5,NavRL,B,69.5,23.363,14.398,0.7675,1.3948
5600,5,NavRL,B,71.149,23.182,15.223,0.7653,1.3376
5601,5,NavRL,B,68.791,23.402,14.28,0.7692,1.292
5602,5,NavRL,B,68.106,22.08,16.584,0.7548,1.2942
5603,5,NavRL,B,66.883,23.234,17.523,0.7592,1.3314
5604,5,NavRL,B,68.981,22.544,16.75,0.758,1.4263
5605,5,NavRL,B,68.41,22.459,17.781,0.7668,1.3575
5606,5,NavRL,B,68.019,21.291,18.435,0.7716,1.3732
5607,5,NavRL,B,66.156,20.112,19.077,0.7843,1.3369
5608,5,NavRL,B,66.374,20.313,17.781,0.7803,1.3664
5609,5,NavRL,B,66.55,21.495,17.407,0.7822,1.4943
5610,5,NavRL,B,67.585,20.77,15.712,0.7779,1.4929
5611,5,NavRL,B,71.006,20.316,17.337,0.7716,1.5128
5612,5,NavRL,B,69.537,20.547,16.601,0.788,1.447
5613,5,NavRL,B,70.2,20.817,15.842,0.7877,1.3778
5614,5,NavRL,B,68.588,20.076,15.927,0.7968,1.2714
5615,5,NavRL,B,69.536,20.2,15.25,0.7983,1.3008
5616,5,NavRL,B,68.091,22.382,15.239,0.8112,1.2944
5617,5,NavRL,B,67.611,20.415,15.633,0.8193,1.3164
5618,5,NavRL,B,69.372,21.246,15.435,0.8244,1.3706
5619,5,NavRL,B,69.732,21.55,14.57,0.816,1.3814
5620,5,NavRL,B,69.267,20.496,15.271,0.8185,1.4156
5621,5,NavRL,B,71.446,22.078,17.688,0.8041,1.4305
5622,5,NavRL,B,70.575,22.481,16.942,0.7986,1.4064
5623,5,NavRL,B,70.489,21.628,16.847,0.7879,1.4717
5624,5,NavRL,B,69.359,20.708,16.481,0.7981,1.3766
5625,5,NavRL,B,69.604,17.762,16.732,0.7892,1.4744
5626,5,NavRL,B,66.906,17.525,19.564,0.8025,1.4798
5627,5,NavRL,B,68.656,17.814,18.739,0.8141,1.5307
5628,5,NavRL,B,66.923,17.301,19.296,0.8097,1.5419
5629,5,NavRL,B,65.895,17.908,18.014,0.81,1.5216
5630,5,NavRL,B,66.203,16.088,17.526,0.8117,1.5235
5631,5,NavRL,B,65.88,17.845,17.137,0.8144,1.474
5632,5,NavRL,B,67.377,19.34,17.119,0.8089,1.4653
5633,5,NavRL,B,68.566,21.056,16.887,0.8004,1.5191
5634,5,NavRL,B,68.526,18.805,17.801,0.801,1.5372
5635,5,NavRL,B,68.367,19.278,16.258,0.8033,1.456
5636,5,NavRL,B,69.583,18.829,15.045,0.8042,1.568
5637,5,NavRL,B,68.514,19.444,14.481,0.7993,1.5916
5638,5,NavRL,B,68.238,19.398,14.112,0.7979,1.6661
5639,5,NavRL,B,69.475,19.606,14.317,0.7925,1.6606
5640,5,NavRL,B,67.764,19.728,13.265,0.7916,1.6291
5641,5,NavRL,B,68.013,20.756,12.562,0.7821,1.6129
5642,5,NavRL,B,67.578,21.722,13.633,0.7869,1.6013
5643,5,NavRL,B,67.033,21.81,13.3,0.7859,1.5769
5644,5,NavRL,B,69.272,19.814,13.905,0.7801,1.6306
5645,5,NavRL,B,67.525,21.267,15.601,0.7956,1.5209
5646,5,NavRL,B,66.022,21.442,18.242,0.78,1.4805
5647,5,NavRL,B,67.879,21.309,17.493,0.787,1.4939
5648,5,NavRL,B,66.479,21.027,17.937,0.7826,1.4774
5649,5,NavRL,B,67.768,21.932,18.672,0.7788,1.4909
5650,5,NavRL,B,69.49,22.1,18.555,0.7811,1.4986
5651,5,NavRL,B,72.29,21.421,19.413,0.7872,1.4904
5652,5,NavRL,B,72.68,21.747,19.214,0.7828,1.5475
5653,5,NavRL,B,71.273,22.169,20.727,0.7718,1.5445
5654,5,NavRL,B,70.454,20.821,20.402,0.772,1.4842
5655,5,NavRL,B,69.245,20.537,19.286,0.7776,1.4607
5656,5,NavRL,B,70.637,19.926,18.215,0.7646,1.4942
5657,5,NavRL,B,71.941,19.923,16.76,0.7582,1.5136
5658,5,NavRL,B,71.787,21.07,18.963,0.7523,1.5222
5659,5,NavRL,B,73.025,21.838,18.973,0.73,1.4488
5660,5,NavRL,B,72.533,20.575,18.503,0.7431,1.3721
5661,5,NavRL,B,72.502,20.98,19.703,0.7541,1.3295
5662,5,NavRL,B,72.209,19.543,20.647,0.7472,1.3561
5663,5,NavRL,B,70.469,19.447,19.845,0.7687,1.4152
5664,5,NavRL,B,69.74,19.41,17.643,0.7628,1.3392
5665,5,NavRL,B,70.214,20.003,17.902,0.7526,1.4406
5666,5,NavRL,B,69.244,21.905,19.088,0.76,1.4416
5667,5,NavRL,B,68.793,22.079,18.615,0.7694,1.4664
5668,5,NavRL,B,69.438,21.889,17.558,0.7662,1.4125
5669,5,NavRL,B,68.951,21.777,20.908,0.7812,1.4575
5670,5,NavRL,B,68.891,20.922,17.465,0.7664,1.4239
5671,5,NavRL,B,68.011,21.066,14.7,0.7514,1.4859
5672,5,NavRL,B,65.772,20.723,16.693,0.7571,1.5436
5673,5,NavRL,B,60.879,21.139,15.114,0.754,1.5968
5674,5,NavRL,B,62.963,20.304,16.573,0.7714,1.5481
5675,5,NavRL,B,61.274,22.06,16.1,0.7705,1.6063
5676,5,NavRL,B,62.631,23.465,16.384,0.7679,1.5267
5677,5,NavRL,B,63.659,23.498,14.904,0.7876,1.4791
5678,5,NavRL,B,62.78,24.485,16.011,0.7824,1.4086
5679,5,NavRL,B,64.235,23.103,15.124,0.7614,1.4256
5680,5,NavRL,B,64.214,24.321,13.348,0.7566,1.4656
5681,5,NavRL,B,64.117,25.528,16.424,0.7418,1.3522
5682,5,NavRL,B,65.893,25.086,15.362,0.7621,1.3901
5683,5,NavRL,B,64.718,25.961,15.086,0.7614,1.444
5684,5,NavRL,B,65.164,25.459,14.582,0.7731,1.5253
5685,5,NavRL,B,64.469,25.517,16.406,0.7852,1.465
5686,5,NavRL,B,65.102,27.334,14.917,0.7717,1.4489
5687,5,NavRL,B,66.896,26.318,14.242,0.7635,1.4311
5688,5,NavRL,B,66.995,24.102,14.654,0.7611,1.4807
5689,5,NavRL,B,68.603,25.267,13.965,0.752,1.5297
5690,5,NavRL,B,68.014,25.25,13.342,0.7711,1.5099
5691,5,NavRL,B,68.849,24.875,15.233,0.7689,1.4215
5692,5,NavRL,B,70.353,26.003,15.675,0.7723,1.5117
5693,5,NavRL,B,71.02,24.981,15.921,0.7819,1.5108
5694,5,NavRL,B,71.397,25.205,17.425,0.7812,1.4202
5695,5,NavRL,B,71.92,23.967,16.655,0.774,1.4316
5696,5,NavRL,B,73.482,24.283,15.92,0.7673,1.4086
5697,5,NavRL,B,72.885,23.658,16.105,0.7526,1.4125
5698,5,NavRL,B,71.74,26.195,16.468,0.757,1.3369
5699,5,NavRL,B,73.244,24.629,17.261,0.7477,1.3247
5700,5,NavRL,B,71.078,22.63,16.296,0.7612,1.3355
5701,5,NavRL,B,70.87,23.347,16.656,0.7767,1.3926
5702,5,NavRL,B,70.089,23.443,18.512,0.7573,1.3372
5703,5,NavRL,B,69.867,25.652,17.723,0.7581,1.3143
5704,5,NavRL,B,69.718,25.624,17.396,0.7461,1.4128
5705,5,NavRL,B,68.855,24.947,18.865,0.7464,1.3409
5706,5,NavRL,B,68.514,23.487,20.201,0.7538,1.3501
5707,5,NavRL,B,68.637,24.773,18.798,0.7501,1.3998
5708,5,NavRL,B,66.864,25.4,19.966,0.7503,1.45
5709,5,NavRL,B,66.639,26.575,19.512,0.7556,1.4163
5710,5,NavRL,B,67.721,27.43,17.553,0.754,1.4393
5711,5,NavRL,B,67.796,27.212,18.327,0.7715,1.3523
5712,5,NavRL,B,67.871,27.245,19.723,0.7649,1.3858
5713,5,NavRL,B,68.604,25.23,18.651,0.7386,1.2919
5714,5,NavRL,B,68.429,22.216,16.83,0.7267,1.3506
5715,5,NavRL,B,69.458,21.283,14.867,0.728,1.4803
5716,5,NavRL,B,68.319,21.911,14.906,0.7258,1.4363
5717,5,NavRL,B,67.576,22.308,16.333,0.7308,1.4948
5718,5,NavRL,B,65.682,21.653,16.735,0.7215,1.5559
5719,5,NavRL,B,63.976,21.439,16.377,0.7378,1.5817
5720,5,NavRL,B,63.956,22.679,16.26,0.7382,1.5106
5721,5,NavRL,B,66.377,23.745,15.186,0.7667,1.4857
5722,5,NavRL,B,66.685,25.16,14.383,0.7525,1.5386
5723,5,NavRL,B,67.621,24.852,15.722,0.7406,1.4992
