episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4052,7,STARNav,B,83.072,7.6,10.155,0.8272,0.8329
4053,7,STARNav,B,82.394,9.416,11.35,0.8384,0.8469
4054,7,STARNav,B,84.709,7.955,10.968,0.8547,0.7698
4055,7,STARNav,B,86.098,9.509,12.638,0.8585,0.7845
4056,7,STARNav,B,86.217,7.597,13.329,0.8475,0.7469
4057,7,STARNav,B,85.257,8.012,11.189,0.847,0.7172
4058,7,STARNav,B,85.463,8.302,11.306,0.8448,0.7281
4059,7,STARNav,B,85.525,5.828,12.405,0.8415,0.7068
4060,7,STARNav,B,83.791,6.549,11.552,0.8379,0.7269
4061,7,STARNav,B,80.767,6.554,11.416,0.8543,0.7385
4062,7,STARNav,B,80.793,8.096,11.618,0.8551,0.8427
4063,7,STARNav,B,82.066,8.133,10.566,0.8635,0.8985
4064,7,STARNav,B,79.866,7.428,12.787,0.8693,0.8816
4065,7,STARNav,B,80.049,7.857,12.689,0.866,0.8113
4066,7,STARNav,B,79.928,7.874,11.597,0.8548,0.8203
4067,7,STARNav,B,81.651,9.154,11.203,0.8651,0.7804
4068,7,STARNav,B,80.451,8.497,11.756,0.8813,0.7291
4069,7,STARNav,B,80.049,8.446,12.516,0.8735,0.7432
4070,7,STARNav,B,79.88,8.245,12.081,0.8926,0.6714
4071,7,STARNav,B,80.823,9.16,14.038,0.8824,0.6884
4072,7,STARNav,B,81.017,7.954,16.754,0.8829,0.7559
4073,7,STARNav,B,82.125,9.51,17.743,0.8954,0.8613
4074,7,STARNav,B,81.362,8.744,16.291,0.889,0.8739
4075,7,STARNav,B,82.264,8.486,15.941,0.8899,0.9272
4076,7,STARNav,B,82.999,6.015,15.934,0.898,0.9446
4077,7,STARNav,B,82.732,8.434,16.491,0.8907,0.9089
4078,7,STARNav,B,83.747,5.571,15.138,0.8752,0.9564
4079,7,STARNav,B,81.069,5.759,14.41,0.8613,0.8912
4080,7,STARNav,B,80.321,4.22,13.253,0.8702,0.838
4081,7,STARNav,B,80.129,4.569,12.434,0.8772,0.9313
4082,7,STARNav,B,80.523,6.016,11.911,0.8663,0.8839
4083,7,STARNav,B,79.53,5.506,13.783,0.9107,0.8405
4084,7,STARNav,B,78.919,6.749,11.398,0.8992,0.7798
4085,7,STARNav,B,79.696,5.564,10.391,0.8865,0.8095
4086,7,STARNav,B,77.739,5.612,9.582,0.8831,0.8089
4087,7,STARNav,B,76.719,5.803,9.182,0.8794,0.8683
4088,7,STARNav,B,77.708,7.455,10.707,0.8617,0.8573
4089,7,STARNav,B,79.195,5.698,10.122,0.8551,0.8368
4090,7,STARNav,B,78.428,5.883,10.666,0.8557,0.8196
4091,7,STARNav,B,80.265,5.486,10.823,0.8415,0.9125
4092,7,STARNav,B,82.199,7.335,8.728,0.8402,0.8826
4093,7,STARNav,B,83.841,8.433,7.441,0.8372,0.9662
4094,7,STARNav,B,82.244,9.171,8.203,0.8639,0.9149
4095,7,STARNav,B,81.714,7.775,8.373,0.8717,0.9603
4096,7,STARNav,B,81.746,7.675,7.582,0.8754,0.8494
4097,7,STARNav,B,82.657,7.849,5.372,0.8778,0.8378
4098,7,STARNav,B,83.98,9.191,6.176,0.8641,0.7553
4099,7,STARNav,B,84.484,7.313,4.442,0.8683,0.7167
4100,7,STARNav,B,83.641,8.102,7.749,0.8701,0.6738
4101,7,STARNav,B,81.735,7.088,7.106,0.8594,0.683
4102,7,STARNav,B,81.985,7.607,5.59,0.8589,0.6818
4103,7,STARNav,B,82.651,7.847,6.189,0.8403,0.6893
4104,7,STARNav,B,83.589,7.308,7.026,0.8542,0.7815
4105,7,STARNav,B,84.3,8.652,6.11,0.8509,0.8467
4106,7,STARNav,B,85.824,7.811,6.644,0.8495,0.8639
4107,7,STARNav,B,86.645,9.096,7.532,0.8715,0.859
4108,7,STARNav,B,83.956,9.65,9.405,0.8581,0.8428
4109,7,STARNav,B,82.559,9.32,10.24,0.8725,0.7814
4110,7,STARNav,B,84.795,8.61,11.09,0.8633,0.7698
4111,7,STARNav,B,85.107,9.815,10.093,0.8417,0.7516
4112,7,STARNav,B,84.591,9.406,8.881,0.84,0.7699
4113,7,STARNav,B,83.774,9.619,10.949,0.8518,0.8019
4114,7,STARNav,B,84.095,12.373,9.48,0.8522,0.8538
4115,7,STARNav,B,86.343,8.542,10.381,0.8493,0.7213
4116,7,STARNav,B,85.014,7.473,12.718,0.8478,0.7847
4117,7,STARNav,B,85.133,7.6,10.52,0.8577,0.8104
4118,7,STARNav,B,84.726,8.621,9.266,0.8763,0.8298
4119,7,STARNav,B,84.084,8.046,9.96,0.8687,0.8047
4120,7,STARNav,B,84.977,8.105,9.588,0.8845,0.8847
4121,7,STARNav,B,85.469,9.314,10.179,0.8945,1.01
4122,7,STARNav,B,84.298,9.767,9.339,0.8836,1.0041
4123,7,STARNav,B,83.942,9.083,10.889,0.8612,0.9497
4124,7,STARNav,B,82.896,9.76,13.078,0.8657,0.9098
4125,7,STARNav,B,83.276,10.529,13.841,0.8622,0.9081
4126,7,STARNav,B,83.918,11.578,15.074,0.8627,0.8387
4127,7,STARNav,B,84.225,10.046,14.545,0.8587,0.8548
4128,7,STARNav,B,84.794,9.174,11.402,0.8626,0.8494
4129,7,STARNav,B,87.541,8.36,10.43,0.874,0.9117
4130,7,STARNav,B,87.476,7.479,10.895,0.8716,0.9409
4131,7,STARNav,B,85.042,5.492,10.795,0.8652,0.8581
4132,7,STARNav,B,86.326,6.338,9.586,0.8528,0.8137
4133,7,STARNav,B,84.129,9.004,10.727,0.8429,0.9015
4134,7,STARNav,B,83.893,10.269,10.448,0.8376,0.8914
4135,7,STARNav,B,82.814,10.465,11.305,0.8347,0.906
4136,7,STARNav,B,81.077,10.371,10.684,0.8252,0.847
4137,7,STARNav,B,79.413,8.398,9.5,0.8413,0.8481
4138,7,STARNav,B,79.149,7.809,10.961,0.8332,0.7972
4139,7,STARNav,B,80.594,8.374,10.336,0.8351,0.8249
4140,7,STARNav,B,81.97,9.379,11.834,0.8422,0.7748
4141,7,STARNav,B,81.814,8.149,14.025,0.8236,0.7175
4142,7,STARNav,B,82.038,10.646,14.189,0.8346,0.7052
4143,7,STARNav,B,83.845,9.111,14.227,0.8351,0.8484
4144,7,STARNav,B,82.143,8.125,12.806,0.844,0.8548
4145,7,STARNav,B,83.539,7.633,14.042,0.8329,0.8827
4146,7,STARNav,B,83.717,7.864,13.843,0.8345,0.8572
4147,7,STARNav,B,83.371,7.008,13.401,0.8251,0.8057
4148,7,STARNav,B,81.859,7.922,11.625,0.8278,0.7188
4149,7,STARNav,B,82.357,6.747,10.4,0.8269,0.7484
4150,7,STARNav,B,82.19,7.118,10.795,0.8465,0.8092
4151,7,STARNav,B,80.024,7.239,9.388,0.8304,0.9178
4152,7,STARNav,B,82.244,8.53,9.053,0.8385,0.8338
4153,7,STARNav,B,82.599,9.945,7.889,0.8494,0.8668
4154,7,STARNav,B,83.81,9.973,7.695,0.8488,0.8623
4155,7,STARNav,B,80.96,7.927,8.644,0.8583,0.9319
4156,7,STARNav,B,83.562,6.373,9.785,0.8524,0.947
4157,7,STARNav,B,84.331,5.441,11.38,0.8518,0.9981
4158,7,STARNav,B,84.506,5.522,10.925,0.8688,0.9196
4159,7,STARNav,B,86.93,4.319,10.058,0.8522,0.9101
4160,7,STARNav,B,87.448,6.018,11.584,0.8534,0.8912
4161,7,STARNav,B,87.714,5.587,8.698,0.8584,0.9561
4162,7,STARNav,B,88.114,5.191,8.248,0.8825,0.982
4163,7,STARNav,B,87.184,2.905,9.066,0.8922,0.9219
4164,7,STARNav,B,85.501,3.023,7.258,0.8943,0.906
4165,7,STARNav,B,85.805,5.527,8.613,0.8911,0.946
4166,7,STARNav,B,84.958,7.068,9.332,0.8914,0.8508
4167,7,STARNav,B,87.619,7.028,10.158,0.8723,0.8523
4168,7,STARNav,B,86.732,8.452,9.79,0.8569,0.8368
4169,7,STARNav,B,86.391,10.438,10.235,0.8469,0.7429
4170,7,STARNav,B,85.591,10.056,11.773,0.8372,0.7735
4171,7,STARNav,B,86.363,12.07,11.816,0.835,0.8007
4172,7,STARNav,B,87.193,12.409,9.599,0.8414,0.8714
4173,7,STARNav,B,86.523,11.003,11.464,0.8371,0.764
4174,7,STARNav,B,85.699,10.003,11.267,0.8323,0.726
4175,7,STARNav,B,84.287,9.878,10.169,0.8438,0.7031
4176,7,STARNav,B,84.015,9.188,10.386,0.8684,0.6847
4177,7,STARNav,B,84.581,8.567,11.42,0.8702,0.6611
4178,7,STARNav,B,83.455,9.08,9.973,0.8817,0.6996
4179,7,STARNav,B,80.207,9.21,10.865,0.8899,0.7195
4180,7,STARNav,B,78.595,9.154,12.206,0.8932,0.7926
4181,7,STARNav,B,80.159,11.273,11.093,0.911,0.7125
4182,7,STARNav,B,80.335,8.502,10.88,0.9174,0.6531
4183,7,STARNav,B,79.885,7.729,9.934,0.9375,0.6457
4184,7,STARNav,B,80.565,10.177,9.58,0.9238,0.6951
4185,7,STARNav,B,84.032,9.084,11.775,0.9067,0.7425
4186,7,STARNav,B,79.891,11.966,10.562,0.9049,0.8075
4187,7,STARNav,B,77.878,11.781,9.687,0.898,0.7528
4188,7,STARNav,B,77.165,10.344,9.803,0.8847,0.7645
4189,7,STARNav,B,78.025,9.041,8.827,0.8756,0.6993
4190,7,STARNav,B,79.724,9.122,9.284,0.8677,0.7548
4191,7,STARNav,B,80.628,10.401,8.016,0.874,0.7477
4192,7,STARNav,B,81.045,11.259,8.47,0.8775,0.699
4193,7,STARNav,B,82.902,11.444,7.134,0.8754,0.647
4194,7,STARNav,B,86.877,12.258,6.591,0.8639,0.6651
4195,7,STARNav,B,86.632,9.656,8.403,0.8682,0.6903
4196,7,STARNav,B,85.192,10.39,7.334,0.8741,0.6547
4197,7,STARNav,B,86.343,11.516,7.441,0.8768,0.7765
4198,7,STARNav,B,85.783,10.998,7.862,0.8787,0.8287
4199,7,STARNav,B,85.985,10.101,6.865,0.866,0.7973
4200,7,STARNav,B,87.593,9.536,9.089,0.8733,0.8571
4201,7,STARNav,B,87.664,9.055,7.434,0.8934,0.7967
4202,7,STARNav,B,85.862,10.22,9.735,0.8966,0.8264
4203,7,STARNav,B,87.419,10.887,10.543,0.8884,0.8411
4204,7,STARNav,B,89.766,9.595,12.246,0.8796,0.8976
4205,7,STARNav,B,89.616,7.453,12.186,0.8693,0.9296
4206,7,STARNav,B,89.251,7.482,12.881,0.8728,0.8906
4207,7,STARNav,B,89.068,6.485,9.768,0.8669,0.9316
4208,7,STARNav,B,89.533,6.87,9.801,0.8595,0.9875
4209,7,STARNav,B,87.614,7.56,10.267,0.8787,1.0043
4210,7,STARNav,B,85.13,7.149,11.502,0.8743,1.0353
4211,7,STARNav,B,85.338,11.055,10.16,0.8629,1.0588
4212,7,STARNav,B,82.858,10.855,13.232,0.8493,1.1064
4213,7,STARNav,B,81.343,9.433,12.947,0.8667,0.9825
4214,7,STARNav,B,81.174,7.606,14.28,0.8778,0.9862
4215,7,STARNav,B,81.81,7.554,13.306,0.8822,0.9011
4216,7,STARNav,B,83.013,9.025,13.294,0.8821,0.8541
4217,7,STARNav,B,81.944,10.361,12.956,0.8759,0.8396
4218,7,STARNav,B,80.877,11.014,13.43,0.874,0.8467
4219,7,STARNav,B,80.768,8.726,13.993,0.8685,0.7802
4220,7,STARNav,B,82.867,10.335,13.585,0.8794,0.7872
4221,7,STARNav,B,81.731,9.544,13.573,0.8936,0.8899
4222,7,STARNav,B,81.173,9.345,13.351,0.9144,0.8785
4223,7,STARNav,B,82.172,9.118,12.908,0.9076,0.8704
4224,7,STARNav,B,82.914,9.772,12.58,0.9102,1.0027
4225,7,STARNav,B,83.674,10.781,11.699,0.8992,0.9264
4226,7,STARNav,B,82.0,11.235,8.791,0.897,0.9163
4227,7,STARNav,B,79.751,12.24,8.39,0.8973,0.8988
4228,7,STARNav,B,83.432,10.302,8.004,0.8818,0.8313
4229,7,STARNav,B,79.684,9.723,8.66,0.8806,0.7903
4230,7,STARNav,B,81.789,7.558,10.085,0.8883,0.7432
4231,7,STARNav,B,83.203,9.187,9.452,0.8789,0.7571
4232,7,STARNav,B,83.888,7.65,9.618,0.8604,0.7522
4233,7,STARNav,B,85.266,7.965,7.268,0.8639,0.7741
4234,7,STARNav,B,85.78,8.59,9.431,0.8857,0.7994
4235,7,STARNav,B,86.613,8.018,7.895,0.8723,0.7326
4236,7,STARNav,B,83.971,7.872,8.987,0.8867,0.7945
4237,7,STARNav,B,81.008,7.653,9.085,0.887,0.7747
4238,7,STARNav,B,81.56,7.828,7.732,0.8779,0.8324
4239,7,STARNav,B,84.089,6.774,11.491,0.8842,0.7915
4240,7,STARNav,B,83.032,7.111,10.875,0.8805,0.8355
4241,7,STARNav,B,85.837,7.678,11.722,0.8849,0.8471
4242,7,STARNav,B,85.026,8.012,10.406,0.904,0.8287
4243,7,STARNav,B,85.191,7.2,9.056,0.8995,0.8882
4244,7,STARNav,B,84.109,4.3,9.29,0.8888,0.8839
4245,7,STARNav,B,85.282,6.022,8.554,0.8791,0.8566
4246,7,STARNav,B,83.979,5.942,9.039,0.882,0.858
4247,7,STARNav,B,83.435,6.571,8.292,0.9014,0.8379
4248,7,STARNav,B,83.276,6.956,8.171,0.8885,0.8299
4249,7,STARNav,B,82.479,8.539,9.287,0.8956,0.8383
4250,7,STARNav,B,81.007,7.696,9.953,0.8702,0.8415
4251,7,STARNav,B,81.152,7.271,7.574,0.8749,0.8773
4252,7,STARNav,B,79.363,9.311,7.258,0.8704,0.8112
4253,7,STARNav,B,82.7,10.642,8.148,0.8609,0.7793
4254,7,STARNav,B,82.816,9.945,7.457,0.8672,0.8573
4255,7,STARNav,B,82.624,9.775,8.992,0.8674,0.8874
4256,7,STARNav,B,82.368,10.106,8.085,0.8706,0.9292
4257,7,STARNav,B,84.677,9.316,8.215,0.8654,1.0081
4258,7,STARNav,B,83.436,9.647,7.452,0.8616,0.9603
4259,7,STARNav,B,84.645,11.141,6.523,0.8486,0.9402
4260,7,STARNav,B,85.259,13.311,5.372,0.8516,0.9174
4261,7,STARNav,B,83.704,14.2,7.145,0.8564,0.8448
4262,7,STARNav,B,85.89,16.051,6.932,0.861,0.8353
4263,7,STARNav,B,86.406,15.136,4.547,0.8484,0.8602
4264,7,STARNav,B,85.035,15.428,5.069,0.8506,0.9288
4265,7,STARNav,B,85.68,13.874,3.809,0.8494,0.8862
4266,7,STARNav,B,84.57,12.951,3.93,0.8489,0.8179
4267,7,STARNav,B,82.608,11.499,3.782,0.8556,0.738
4268,7,STARNav,B,82.824,9.647,4.525,0.8356,0.8116
4269,7,STARNav,B,80.448,8.731,4.794,0.8489,0.7766
4270,7,STARNav,B,82.325,9.332,7.176,0.8552,0.8108
4271,7,STARNav,B,82.46,11.397,6.393,0.8386,0.8307
4272,7,STARNav,B,80.763,10.247,8.416,0.85,0.9081
4273,7,STARNav,B,81.067,9.7,8.391,0.8417,0.9028
4274,7,STARNav,B,84.381,11.045,9.135,0.8244,0.9247
4275,7,STARNav,B,87.033,13.178,8.569,0.8248,1.0241
4276,7,STARNav,B,85.327,12.555,8.963,0.8289,1.0648
4277,7,STARNav,B,87.027,10.46,9.332,0.8484,1.0188
4278,7,STARNav,B,87.057,9.943,8.576,0.8652,0.9563
4279,7,STARNav,B,86.834,8.093,9.74,0.8556,0.904
4280,7,STARNav,B,87.792,9.324,9.577,0.8571,0.8211
4281,7,STARNav,B,85.144,9.954,10.441,0.8686,0.9014
4282,7,STARNav,B,86.517,9.428,12.845,0.8681,0.8764
4283,7,STARNav,B,87.962,8.198,12.293,0.8494,0.8191
4284,7,STARNav,B,87.405,5.236,12.198,0.8464,0.8364
4285,7,STARNav,B,84.758,5.751,13.625,0.8433,0.8349
4286,7,STARNav,B,86.155,3.615,11.133,0.8583,0.848
4287,7,STARNav,B,82.219,4.47,11.049,0.8606,0.8613
4288,7,STARNav,B,82.305,4.76,10.627,0.8594,0.854
4289,7,STARNav,B,82.238,3.741,9.697,0.864,0.8709
4290,7,STARNav,B,80.548,2.501,10.718,0.8661,0.8124
4291,7,STARNav,B,81.764,2.259,10.821,0.8713,0.8289
4292,7,STARNav,B,80.398,4.363,9.499,0.8778,0.8475
4293,7,STARNav,B,80.781,5.426,9.561,0.8607,0.9033
4294,7,STARNav,B,83.089,4.504,8.925,0.8661,0.8812
4295,7,STARNav,B,82.258,6.457,7.523,0.8618,0.9023
4296,7,STARNav,B,84.19,7.286,10.139,0.8571,0.9048
4297,7,STARNav,B,83.769,9.389,10.307,0.8584,0.8635
4298,7,STARNav,B,81.498,9.715,9.334,0.8535,0.8393
4299,7,STARNav,B,81.083,9.507,10.764,0.8464,0.8622
4300,7,STARNav,B,81.006,9.19,11.193,0.854,0.8528
4301,7,STARNav,B,81.276,9.144,12.061,0.869,0.8329
4302,7,STARNav,B,81.985,8.364,11.869,0.8837,0.9351
4303,7,STARNav,B,83.876,10.088,13.656,0.8715,0.925
4304,7,STARNav,B,85.267,9.877,12.247,0.8616,0.8267
4305,7,STARNav,B,83.717,9.343,10.106,0.856,0.8487
4306,7,STARNav,B,85.077,8.65,13.529,0.8586,0.8194
4307,7,STARNav,B,85.211,8.784,14.209,0.8473,0.8715
4308,7,STARNav,B,84.843,11.117,15.274,0.8513,0.8552
4309,7,STARNav,B,83.355,10.785,13.176,0.8419,0.936
4310,7,STARNav,B,83.268,9.808,11.756,0.8312,0.8624
4311,7,STARNav,B,84.249,9.836,11.006,0.8157,0.7803
4312,7,STARNav,B,82.033,8.115,12.615,0.8208,0.8538
4313,7,STARNav,B,80.029,7.3,11.755,0.8272,0.8344
4314,7,STARNav,B,79.923,8.088,11.821,0.8459,0.8188
4315,7,STARNav,B,80.974,7.229,13.617,0.8626,0.8339
4316,7,STARNav,B,82.473,7.582,14.979,0.8665,0.8338
4317,7,STARNav,B,82.711,6.951,15.894,0.8684,0.7534
4318,7,STARNav,B,83.246,7.898,15.084,0.8728,0.7809
4319,7,STARNav,B,83.279,8.384,13.505,0.8601,0.7539
4320,7,STARNav,B,85.129,6.86,11.494,0.8522,0.757
4321,7,STARNav,B,83.119,6.753,14.232,0.8433,0.6748
4322,7,STARNav,B,85.987,6.904,13.909,0.8531,0.5916
4323,7,STARNav,B,86.951,5.571,13.904,0.8498,0.6487
4324,7,STARNav,B,86.515,5.298,13.459,0.8551,0.6517
4325,7,STARNav,B,87.129,4.787,12.296,0.855,0.6864
4326,7,STARNav,B,88.132,4.068,10.976,0.8531,0.692
4327,7,STARNav,B,85.912,6.31,11.477,0.8519,0.8016
4328,7,STARNav,B,84.676,7.416,11.922,0.8515,0.8185
4329,7,STARNav,B,84.94,6.427,11.077,0.8535,0.854
4330,7,STARNav,B,83.718,7.316,11.671,0.8588,0.7905
4331,7,STARNav,B,80.864,9.078,11.77,0.8592,0.7986
4332,7,STARNav,B,78.593,10.856,11.15,0.8684,0.7503
4333,7,STARNav,B,79.049,9.964,11.118,0.8565,0.742
4334,7,STARNav,B,79.242,10.31,8.989,0.8527,0.7376
4335,7,STARNav,B,77.75,8.63,8.58,0.8496,0.6723
4336,7,STARNav,B,76.102,7.983,7.715,0.861,0.7407
4337,7,STARNav,B,77.349,7.493,6.046,0.8762,0.7132
4338,7,STARNav,B,80.686,6.002,5.624,0.8887,0.7313
4339,7,STARNav,B,83.071,7.546,7.271,0.8914,0.7412
4340,7,STARNav,B,83.883,8.006,9.729,0.8982,0.7454
4341,7,STARNav,B,85.4,6.291,10.343,0.8966,0.8139
4342,7,STARNav,B,86.371,6.944,8.982,0.9091,0.8718
4343,7,STARNav,B,85.35,9.139,6.303,0.9054,0.9568
4344,7,STARNav,B,87.966,7.624,7.116,0.8999,0.9249
4345,7,STARNav,B,88.794,7.996,9.456,0.8934,0.8561
4346,7,STARNav,B,88.825,5.752,9.524,0.9012,0.9089
4347,7,STARNav,B,87.635,7.974,10.883,0.905,0.8767
4348,7,STARNav,B,86.77,7.979,11.124,0.9074,0.926
4349,7,STARNav,B,85.859,7.275,13.087,0.8932,0.9397
4350,7,STARNav,B,85.335,9.317,12.125,0.9007,0.86
4351,7,STARNav,B,85.607,8.433,11.747,0.8902,0.885
4352,7,STARNav,B,83.611,9.817,11.876,0.8768,0.8489
4353,7,STARNav,B,84.289,10.34,11.478,0.8684,0.8607
4354,7,STARNav,B,83.966,9.683,10.422,0.8797,0.8999
4355,7,STARNav,B,85.647,8.157,8.275,0.8569,0.9107
4356,7,STARNav,B,85.434,8.42,9.819,0.849,0.9324
4357,7,STARNav,B,83.413,10.207,10.073,0.8431,0.9378
4358,7,STARNav,B,81.481,9.047,9.52,0.8378,0.9278
4359,7,STARNav,B,83.125,9.724,8.818,0.8452,0.8399
4360,7,STARNav,B,83.982,9.649,10.205,0.8469,0.844
4361,7,STARNav,B,83.939,9.304,10.388,0.837,0.8445
4362,7,STARNav,B,86.344,8.308,8.237,0.8381,0.8384
4363,7,STARNav,B,84.776,6.397,7.458,0.8332,0.8963
4364,7,STARNav,B,82.804,5.015,8.698,0.8564,0.8719
4365,7,STARNav,B,81.717,5.109,7.271,0.8701,0.9022
4366,7,STARNav,B,83.928,5.189,7.823,0.8585,0.8508
4367,7,STARNav,B,81.566,4.662,7.498,0.8409,0.8092
4368,7,STARNav,B,82.491,3.723,7.979,0.8505,0.7984
4369,7,STARNav,B,83.061,4.577,6.938,0.8565,0.8612
4370,7,STARNav,B,86.9,5.385,8.821,0.8557,0.8905
4371,7,STARNav,B,86.353,4.198,9.284,0.8609,0.9927
4372,7,STARNav,B,88.038,5.378,8.832,0.8531,0.9783
4373,7,STARNav,B,88.261,6.307,8.108,0.862,0.9157
4374,7,STARNav,B,89.078,4.483,8.751,0.8851,0.9897
4375,7,STARNav,B,89.003,3.499,8.242,0.8825,0.8982
4376,7,STARNav,B,87.874,5.051,9.066,0.8808,0.9493
4377,7,STARNav,B,89.789,6.795,10.696,0.8803,0.9544
4378,7,STARNav,B,90.726,8.488,13.272,0.8776,0.8432
4379,7,STARNav,B,89.435,6.398,12.584,0.8697,0.8078
4380,7,STARNav,B,87.952,5.98,14.076,0.8721,0.9138
4381,7,STARNav,B,88.08,8.774,11.655,0.8848,0.8399
4382,7,STARNav,B,89.807,9.834,11.026,0.8715,0.8238
4383,7,STARNav,B,90.568,10.243,10.821,0.8772,0.8144
4384,7,STARNav,B,88.812,8.801,11.785,0.8641,0.8194
4385,7,STARNav,B,87.837,8.455,12.05,0.8494,0.9034
4386,7,STARNav,B,87.603,7.894,15.01,0.8465,0.8682
4387,7,STARNav,B,86.407,8.162,14.914,0.8493,0.8681
4388,7,STARNav,B,85.828,9.142,13.92,0.8552,0.9284
4389,7,STARNav,B,84.432,10.17,11.65,0.862,0.9574
4390,7,STARNav,B,84.716,11.307,11.133,0.8519,0.9585
4391,7,STARNav,B,85.872,12.456,10.943,0.8562,0.9159
4392,7,STARNav,B,85.014,9.433,9.928,0.85,0.8637
4393,7,STARNav,B,82.508,9.382,9.161,0.8591,0.8541
4394,7,STARNav,B,85.269,8.772,9.862,0.8716,0.7805
4395,7,STARNav,B,84.297,9.233,9.617,0.868,0.8265
4396,7,STARNav,B,83.461,10.536,9.914,0.8747,0.8184
4397,7,STARNav,B,83.03,10.427,11.783,0.8896,0.8384
4398,7,STARNav,B,83.798,9.196,12.213,0.9,0.8844
4399,7,STARNav,B,83.722,9.721,12.98,0.8983,0.8659
4400,7,STARNav,B,84.421,11.885,10.246,0.888,0.8692
4401,7,STARNav,B,84.784,11.016,10.003,0.8766,0.9025
4402,7,STARNav,B,84.2,9.36,9.846,0.8785,0.8335
4403,7,STARNav,B,84.457,8.106,10.007,0.8908,0.8722
4404,7,STARNav,B,84.913,7.438,9.351,0.8949,0.9044
4405,7,STARNav,B,84.574,7.246,8.925,0.879,0.9011
4406,7,STARNav,B,84.135,8.913,11.632,0.8748,0.7736
4407,7,STARNav,B,82.6,8.301,12.039,0.851,0.7291
4408,7,STARNav,B,85.089,6.812,11.102,0.8399,0.7089
4409,7,STARNav,B,83.036,6.756,9.473,0.8411,0.6687
4410,7,STARNav,B,82.605,6.496,9.689,0.8481,0.6076
4411,7,STARNav,B,83.591,6.661,7.864,0.8558,0.573
4412,7,STARNav,B,86.254,6.206,9.897,0.8469,0.5668
4413,7,STARNav,B,87.388,5.958,10.347,0.8509,0.6408
4414,7,STARNav,B,87.103,6.217,10.337,0.866,0.633
4415,7,STARNav,B,87.648,7.819,9.123,0.8811,0.6903
4416,7,STARNav,B,88.175,7.861,11.4,0.895,0.655
4417,7,STARNav,B,88.645,8.038,11.24,0.9022,0.6852
4418,7,STARNav,B,87.365,8.074,14.173,0.9035,0.6993
4419,7,STARNav,B,85.476,7.59,12.629,0.8844,0.6177
4420,7,STARNav,B,86.771,6.806,11.038,0.8835,0.6756
4421,7,STARNav,B,86.743,6.788,9.807,0.8842,0.6463
4422,7,STARNav,B,86.165,7.358,9.527,0.8819,0.7299
4423,7,STARNav,B,86.199,6.253,10.458,0.8766,0.7425
4424,7,STARNav,B,86.957,5.303,10.671,0.8698,0.7125
4425,7,STARNav,B,87.607,5.972,10.527,0.8742,0.7982
4426,7,STARNav,B,88.271,6.869,9.124,0.852,0.7757
4427,7,STARNav,B,88.653,7.763,7.815,0.8596,0.77
4428,7,STARNav,B,88.369,7.73,6.86,0.8598,0.8961
4429,7,STARNav,B,87.283,6.638,4.845,0.8602,0.9765
4430,7,STARNav,B,85.535,7.954,5.911,0.8549,1.0335
4431,7,STARNav,B,84.207,10.88,6.803,0.8644,1.0489
4432,7,STARNav,B,83.635,10.099,8.664,0.87,1.0393
4433,7,STARNav,B,82.953,8.513,10.219,0.8812,0.8963
4434,7,STARNav,B,82.933,6.738,9.618,0.875,0.9501
4435,7,STARNav,B,82.849,6.535,9.142,0.8519,0.9297
4436,7,STARNav,B,83.231,6.079,9.859,0.8558,0.8861
4437,7,STARNav,B,83.471,7.991,9.263,0.8465,0.8774
4438,7,STARNav,B,82.153,7.065,10.579,0.8561,0.9112
4439,7,STARNav,B,83.466,5.949,7.587,0.8706,0.912
4440,7,STARNav,B,85.032,5.488,9.161,0.8587,0.8978
4441,7,STARNav,B,85.418,5.806,7.238,0.8659,0.9394
4442,7,STARNav,B,88.119,5.821,6.519,0.8887,0.9345
4443,7,STARNav,B,88.788,5.346,4.446,0.909,0.9325
4444,7,STARNav,B,89.488,6.952,6.699,0.8981,0.9363
4445,7,STARNav,B,89.987,7.858,7.514,0.9068,0.8921
4446,7,STARNav,B,89.656,8.18,8.44,0.9085,0.8061
4447,7,STARNav,B,89.949,8.776,10.38,0.91,0.8373
4448,7,STARNav,B,90.48,9.535,8.85,0.8968,0.7326
4449,7,STARNav,B,88.707,8.682,9.172,0.8851,0.6443
4450,7,STARNav,B,88.881,8.037,9.337,0.8909,0.6726
4451,7,STARNav,B,87.974,6.539,10.356,0.881,0.6291
4452,7,STARNav,B,88.25,6.57,10.809,0.8838,0.6451
4453,7,STARNav,B,88.661,7.444,8.848,0.8695,0.674
4454,7,STARNav,B,88.633,7.515,8.332,0.8769,0.6281
4455,7,STARNav,B,88.142,5.816,8.758,0.8704,0.596
4456,7,STARNav,B,88.047,6.555,8.726,0.867,0.6254
4457,7,STARNav,B,86.047,6.784,9.159,0.8576,0.667
4458,7,STARNav,B,86.918,7.723,10.605,0.876,0.633
4459,7,STARNav,B,85.958,6.275,11.121,0.8951,0.708
4460,7,STARNav,B,85.375,5.818,9.944,0.876,0.7342
4461,7,STARNav,B,82.922,5.006,9.995,0.8804,0.8204
4462,7,STARNav,B,84.223,4.609,9.079,0.877,0.8137
4463,7,STARNav,B,85.179,5.488,9.332,0.8581,0.7954
4464,7,STARNav,B,86.512,6.337,10.857,0.859,0.7598
