episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3933,2,ViTPPO,B,69.896,19.497,12.51,0.7676,1.4241
3934,2,ViTPPO,B,68.375,19.656,14.654,0.7656,1.4052
3935,2,ViTPPO,B,71.819,18.811,15.26,0.7829,1.4396
3936,2,ViTPPO,B,72.35,19.03,13.693,0.7958,1.2774
3937,2,ViTPPO,B,73.165,19.331,13.334,0.8068,1.2056
3938,2,ViTPPO,B,74.571,20.921,14.563,0.8142,1.3014
3939,2,ViTPPO,B,75.133,21.167,14.272,0.811,1.2592
3940,2,ViTPPO,B,75.669,23.742,13.831,0.8031,1.278
3941,2,ViTPPO,B,73.699,21.153,11.617,0.7918,1.2806
3942,2,ViTPPO,B,74.887,22.629,13.724,0.7888,1.3516
3943,2,ViTPPO,B,72.82,21.802,13.882,0.7796,1.2869
3944,2,ViTPPO,B,75.538,20.024,15.407,0.7825,1.3753
3945,2,ViTPPO,B,73.289,20.896,16.952,0.8,1.4275
3946,2,ViTPPO,B,72.063,19.792,16.461,0.8084,1.5175
3947,2,ViTPPO,B,70.027,20.383,15.894,0.8065,1.4197
3948,2,ViTPPO,B,70.257,19.532,14.369,0.8151,1.3094
3949,2,ViTPPO,B,69.054,19.75,14.32,0.8075,1.4571
3950,2,ViTPPO,B,68.318,18.471,13.04,0.8012,1.4121
3951,2,ViTPPO,B,67.038,17.602,14.279,0.7904,1.4398
3952,2,ViTPPO,B,69.133,16.935,16.658,0.7957,1.4838
3953,2,ViTPPO,B,68.625,18.579,17.588,0.7848,1.5424
3954,2,ViTPPO,B,67.817,18.075,17.341,0.7821,1.4641
3955,2,ViTPPO,B,68.109,17.956,16.932,0.784,1.4619
3956,2,ViTPPO,B,71.573,18.71,17.618,0.7841,1.4072
3957,2,ViTPPO,B,69.889,19.178,16.747,0.7815,1.388
3958,2,ViTPPO,B,71.501,19.861,16.645,0.78,1.3698
3959,2,ViTPPO,B,71.48,19.66,16.016,0.7818,1.3321
3960,2,ViTPPO,B,71.179,19.532,16.651,0.7785,1.4092
3961,2,ViTPPO,B,70.544,18.981,15.103,0.7977,1.325
3962,2,ViTPPO,B,69.681,17.504,16.325,0.8037,1.2281
3963,2,ViTPPO,B,67.47,16.168,16.593,0.8025,1.2372
3964,2,ViTPPO,B,68.399,14.934,14.958,0.8097,1.1355
3965,2,ViTPPO,B,66.035,14.603,13.137,0.8057,1.24
3966,2,ViTPPO,B,65.702,13.746,14.625,0.7854,1.123
3967,2,ViTPPO,B,66.071,15.445,14.56,0.7773,1.1367
3968,2,ViTPPO,B,67.495,13.791,15.403,0.7818,1.0733
3969,2,ViTPPO,B,68.132,13.544,14.486,0.7734,1.0668
3970,2,ViTPPO,B,68.6,14.985,14.846,0.7616,1.1021
3971,2,ViTPPO,B,68.486,14.095,13.636,0.7946,1.1857
3972,2,ViTPPO,B,69.453,15.431,13.392,0.8139,1.1471
3973,2,ViTPPO,B,69.716,14.958,14.645,0.811,1.1662
3974,2,ViTPPO,B,71.519,16.682,15.134,0.8028,1.1223
3975,2,ViTPPO,B,70.974,16.13,12.637,0.7925,1.2028
3976,2,ViTPPO,B,70.846,18.258,13.433,0.7979,1.2857
3977,2,ViTPPO,B,69.984,18.71,12.554,0.8018,1.3189
3978,2,ViTPPO,B,70.218,19.353,12.301,0.8123,1.2395
3979,2,ViTPPO,B,69.145,16.708,14.266,0.8128,1.337
3980,2,ViTPPO,B,69.121,15.253,15.437,0.7956,1.2817
3981,2,ViTPPO,B,68.802,19.021,14.865,0.8013,1.2482
3982,2,ViTPPO,B,69.831,16.566,15.741,0.7959,1.2596
3983,2,ViTPPO,B,68.53,17.211,15.404,0.7735,1.2387
3984,2,ViTPPO,B,71.29,17.262,17.643,0.7689,1.2302
3985,2,ViTPPO,B,69.875,17.234,15.126,0.7969,1.2788
3986,2,ViTPPO,B,71.174,18.058,14.608,0.7957,1.284
3987,2,ViTPPO,B,71.703,17.058,13.695,0.7799,1.3071
3988,2,ViTPPO,B,70.963,15.595,14.079,0.7844,1.2838
3989,2,ViTPPO,B,70.714,16.711,14.911,0.7896,1.3353
3990,2,ViTPPO,B,70.5,18.224,14.305,0.8053,1.3377
3991,2,ViTPPO,B,66.997,17.112,15.058,0.8137,1.3368
3992,2,ViTPPO,B,66.231,16.463,15.623,0.8079,1.288
3993,2,ViTPPO,B,66.096,17.483,15.705,0.8117,1.3404
3994,2,ViTPPO,B,67.388,17.866,14.197,0.8173,1.3384
3995,2,ViTPPO,B,69.493,17.95,13.986,0.8145,1.3596
3996,2,ViTPPO,B,70.145,18.935,15.078,0.8302,1.3701
3997,2,ViTPPO,B,69.183,18.503,14.839,0.8401,1.4552
3998,2,ViTPPO,B,70.051,18.871,15.107,0.8195,1.4594
3999,2,ViTPPO,B,72.333,19.098,14.409,0.817,1.4332
4000,2,ViTPPO,B,71.846,16.903,15.134,0.8048,1.4512
4001,2,ViTPPO,B,73.003,16.368,15.546,0.812,1.4627
4002,2,ViTPPO,B,72.948,20.386,14.932,0.8012,1.5603
4003,2,ViTPPO,B,73.245,23.351,12.246,0.8106,1.4917
4004,2,ViTPPO,B,73.48,21.451,13.651,0.794,1.4794
4005,2,ViTPPO,B,72.604,19.41,13.187,0.8013,1.4964
4006,2,ViTPPO,B,74.7,18.355,12.445,0.7983,1.4309
4007,2,ViTPPO,B,73.704,17.866,13.818,0.7932,1.4898
4008,2,ViTPPO,B,74.762,16.841,15.156,0.808,1.4517
4009,2,ViTPPO,B,75.575,15.527,15.55,0.7967,1.445
4010,2,ViTPPO,B,74.357,14.082,14.787,0.796,1.4249
4011,2,ViTPPO,B,71.663,11.984,14.321,0.7819,1.4115
4012,2,ViTPPO,B,71.925,12.035,16.341,0.767,1.3501
4013,2,ViTPPO,B,70.715,13.616,15.25,0.7765,1.3002
4014,2,ViTPPO,B,71.38,15.803,16.045,0.7758,1.2244
4015,2,ViTPPO,B,70.964,15.908,16.111,0.795,1.1534
4016,2,ViTPPO,B,68.435,16.663,19.03,0.7915,1.2094
4017,2,ViTPPO,B,68.993,19.647,18.258,0.7988,1.2289
4018,2,ViTPPO,B,67.376,21.184,17.491,0.8019,1.2967
4019,2,ViTPPO,B,65.882,21.24,17.914,0.779,1.2783
4020,2,ViTPPO,B,63.065,22.088,16.92,0.7793,1.3215
4021,2,ViTPPO,B,62.221,21.033,15.041,0.7834,1.3024
4022,2,ViTPPO,B,62.308,19.725,15.372,0.7677,1.2595
4023,2,ViTPPO,B,63.297,20.182,15.823,0.7774,1.3694
4024,2,ViTPPO,B,63.251,19.563,14.755,0.7905,1.3207
4025,2,ViTPPO,B,64.254,19.464,14.041,0.7906,1.3356
4026,2,ViTPPO,B,67.945,20.834,14.376,0.8081,1.2159
4027,2,ViTPPO,B,67.904,19.176,13.774,0.8141,1.2443
4028,2,ViTPPO,B,66.557,17.816,13.61,0.8109,1.2086
4029,2,ViTPPO,B,67.631,18.941,12.691,0.8067,1.2725
4030,2,ViTPPO,B,69.648,16.8,12.252,0.7971,1.2673
4031,2,ViTPPO,B,70.09,16.726,13.082,0.7729,1.2354
4032,2,ViTPPO,B,72.197,17.421,12.366,0.7784,1.2534
4033,2,ViTPPO,B,73.347,16.257,11.551,0.7693,1.233
4034,2,ViTPPO,B,72.353,15.675,10.435,0.7626,1.2156
4035,2,ViTPPO,B,73.015,17.152,10.086,0.7585,1.2036
4036,2,ViTPPO,B,73.988,17.431,11.188,0.7442,1.2545
4037,2,ViTPPO,B,73.754,15.763,11.721,0.7468,1.246
4038,2,ViTPPO,B,72.087,15.73,7.756,0.7471,1.2374
4039,2,ViTPPO,B,69.706,17.578,8.605,0.7534,1.2761
4040,2,ViTPPO,B,69.201,17.227,8.197,0.7484,1.2907
4041,2,ViTPPO,B,69.646,15.76,9.251,0.752,1.3177
4042,2,ViTPPO,B,69.547,17.746,9.475,0.7564,1.3079
4043,2,ViTPPO,B,71.564,17.951,8.938,0.7517,1.2832
4044,2,ViTPPO,B,72.415,16.053,11.74,0.7655,1.2478
4045,2,ViTPPO,B,70.995,16.805,12.495,0.7747,1.3015
4046,2,ViTPPO,B,70.139,18.483,13.061,0.8,1.2911
4047,2,ViTPPO,B,69.53,16.815,10.704,0.7906,1.2921
4048,2,ViTPPO,B,69.943,16.723,10.396,0.7886,1.2737
4049,2,ViTPPO,B,68.472,17.889,12.062,0.7973,1.33
4050,2,ViTPPO,B,66.976,18.893,11.533,0.787,1.2976
4051,2,ViTPPO,B,66.398,19.606,12.446,0.7947,1.3154
4052,2,ViTPPO,B,67.793,18.994,13.758,0.795,1.2462
4053,2,ViTPPO,B,69.01,19.906,15.025,0.8093,1.1952
4054,2,ViTPPO,B,70.33,21.299,14.452,0.7999,1.1444
4055,2,ViTPPO,B,70.272,21.284,14.281,0.7892,1.1892
4056,2,ViTPPO,B,71.345,20.303,13.673,0.7922,1.213
4057,2,ViTPPO,B,72.388,19.712,14.911,0.7986,1.2445
4058,2,ViTPPO,B,72.951,20.072,14.145,0.7915,1.3034
4059,2,ViTPPO,B,73.104,22.584,14.008,0.7888,1.2614
4060,2,ViTPPO,B,71.835,20.107,14.0,0.8108,1.1982
4061,2,ViTPPO,B,72.837,18.912,15.066,0.8248,1.1878
4062,2,ViTPPO,B,71.865,20.822,16.27,0.8246,1.1177
4063,2,ViTPPO,B,71.825,18.682,16.904,0.816,1.1529
4064,2,ViTPPO,B,73.563,18.663,18.075,0.8198,1.1423
4065,2,ViTPPO,B,73.842,18.53,18.017,0.8207,1.1593
4066,2,ViTPPO,B,73.739,18.36,16.462,0.8309,1.1423
4067,2,ViTPPO,B,74.57,16.596,18.494,0.8376,1.1139
4068,2,ViTPPO,B,75.798,19.578,17.707,0.8278,1.2089
4069,2,ViTPPO,B,74.869,16.857,19.593,0.8176,1.1885
4070,2,ViTPPO,B,72.531,16.753,19.92,0.8033,1.1551
4071,2,ViTPPO,B,74.742,16.641,19.098,0.8016,1.1053
4072,2,ViTPPO,B,75.466,17.353,18.841,0.7865,1.0767
4073,2,ViTPPO,B,74.89,17.968,18.249,0.7795,1.1719
4074,2,ViTPPO,B,73.039,18.016,17.766,0.799,1.224
4075,2,ViTPPO,B,69.62,19.385,18.042,0.8035,1.2336
4076,2,ViTPPO,B,69.228,19.706,17.886,0.7939,1.2561
4077,2,ViTPPO,B,69.948,20.926,19.005,0.7982,1.2799
4078,2,ViTPPO,B,70.763,19.899,18.27,0.7961,1.2793
4079,2,ViTPPO,B,71.947,18.526,19.203,0.7929,1.2128
4080,2,ViTPPO,B,70.118,18.958,19.554,0.7898,1.2298
4081,2,ViTPPO,B,70.334,17.997,20.319,0.7854,1.2045
4082,2,ViTPPO,B,72.873,18.909,20.661,0.7836,1.2697
4083,2,ViTPPO,B,71.14,19.661,20.033,0.7976,1.3896
4084,2,ViTPPO,B,73.51,19.737,19.757,0.8223,1.3856
4085,2,ViTPPO,B,72.009,19.333,18.564,0.8087,1.3284
4086,2,ViTPPO,B,71.521,18.71,16.23,0.8205,1.2605
4087,2,ViTPPO,B,73.2,18.115,16.681,0.8102,1.2442
4088,2,ViTPPO,B,72.065,18.643,16.345,0.7817,1.2687
4089,2,ViTPPO,B,74.014,18.894,14.057,0.7858,1.1847
4090,2,ViTPPO,B,74.233,17.662,15.399,0.7856,1.2733
4091,2,ViTPPO,B,75.558,17.135,14.524,0.7861,1.3258
4092,2,ViTPPO,B,76.568,16.303,14.33,0.7633,1.2792
4093,2,ViTPPO,B,74.721,15.697,14.833,0.7656,1.2525
4094,2,ViTPPO,B,71.583,14.724,14.147,0.7641,1.2544
4095,2,ViTPPO,B,72.592,13.409,13.766,0.7621,1.3456
4096,2,ViTPPO,B,72.456,15.378,14.694,0.7779,1.3001
4097,2,ViTPPO,B,71.785,16.525,15.198,0.7804,1.2775
4098,2,ViTPPO,B,72.742,17.272,16.711,0.7958,1.3231
4099,2,ViTPPO,B,72.78,16.452,16.839,0.79,1.3918
4100,2,ViTPPO,B,72.155,15.347,16.174,0.796,1.4133
4101,2,ViTPPO,B,74.562,14.964,16.243,0.783,1.4614
4102,2,ViTPPO,B,71.869,15.215,14.55,0.8043,1.5236
4103,2,ViTPPO,B,70.72,17.816,15.1,0.7872,1.5924
4104,2,ViTPPO,B,72.059,16.628,14.755,0.804,1.4925
4105,2,ViTPPO,B,70.857,16.941,16.079,0.8125,1.4914
4106,2,ViTPPO,B,72.213,15.178,18.377,0.8041,1.4745
4107,2,ViTPPO,B,69.07,15.607,19.372,0.7873,1.5365
4108,2,ViTPPO,B,69.608,15.119,18.567,0.7832,1.4969
4109,2,ViTPPO,B,70.389,15.579,19.674,0.7934,1.4101
4110,2,ViTPPO,B,70.559,16.982,20.37,0.772,1.4966
4111,2,ViTPPO,B,68.601,17.717,19.021,0.7714,1.4079
4112,2,ViTPPO,B,67.186,15.588,16.651,0.776,1.4869
4113,2,ViTPPO,B,67.892,14.146,18.161,0.7657,1.4345
4114,2,ViTPPO,B,68.753,16.762,16.91,0.7618,1.3794
4115,2,ViTPPO,B,71.885,17.362,14.584,0.7626,1.3125
4116,2,ViTPPO,B,72.783,14.636,12.238,0.7711,1.3085
4117,2,ViTPPO,B,74.175,14.882,11.752,0.791,1.2435
4118,2,ViTPPO,B,73.882,13.82,10.412,0.7864,1.2358
4119,2,ViTPPO,B,72.0,13.167,10.265,0.7939,1.2511
4120,2,ViTPPO,B,71.494,14.852,10.742,0.8092,1.272
4121,2,ViTPPO,B,72.621,13.464,11.205,0.7963,1.2516
4122,2,ViTPPO,B,71.344,11.628,10.398,0.7955,1.21
4123,2,ViTPPO,B,71.191,11.355,10.62,0.7842,1.2363
4124,2,ViTPPO,B,71.111,10.956,12.147,0.7578,1.1614
4125,2,ViTPPO,B,69.024,11.952,13.174,0.7729,1.1319
4126,2,ViTPPO,B,70.249,12.815,13.793,0.7493,1.1459
4127,2,ViTPPO,B,69.496,13.602,14.415,0.7525,1.1746
4128,2,ViTPPO,B,67.288,15.673,15.124,0.7505,1.1725
4129,2,ViTPPO,B,67.436,16.719,16.213,0.7577,1.1938
4130,2,ViTPPO,B,70.233,17.56,15.956,0.7616,1.1792
4131,2,ViTPPO,B,69.213,15.817,16.693,0.7708,1.2222
4132,2,ViTPPO,B,69.307,17.061,15.781,0.7614,1.2221
4133,2,ViTPPO,B,69.624,17.904,15.05,0.7643,1.2795
4134,2,ViTPPO,B,69.917,16.221,13.481,0.776,1.27
4135,2,ViTPPO,B,69.92,17.183,13.199,0.7928,1.2737
4136,2,ViTPPO,B,66.746,18.193,12.499,0.8004,1.3688
4137,2,ViTPPO,B,66.427,18.714,14.956,0.8187,1.3792
4138,2,ViTPPO,B,67.176,19.777,15.432,0.816,1.3573
4139,2,ViTPPO,B,66.833,17.771,14.708,0.8238,1.3945
4140,2,ViTPPO,B,65.707,18.536,12.933,0.8101,1.4073
4141,2,ViTPPO,B,66.606,19.405,13.861,0.8104,1.4485
4142,2,ViTPPO,B,68.67,18.357,12.227,0.8069,1.4257
4143,2,ViTPPO,B,66.837,16.916,11.853,0.8043,1.4227
4144,2,ViTPPO,B,64.948,17.347,12.282,0.8,1.4468
4145,2,ViTPPO,B,65.697,19.6,12.563,0.8078,1.3832
4146,2,ViTPPO,B,66.031,19.835,14.587,0.7973,1.3765
4147,2,ViTPPO,B,65.719,18.998,15.495,0.7946,1.49
4148,2,ViTPPO,B,64.57,20.901,17.173,0.8091,1.5255
4149,2,ViTPPO,B,64.394,19.558,18.334,0.8222,1.462
4150,2,ViTPPO,B,64.631,18.528,18.901,0.8237,1.4211
4151,2,ViTPPO,B,65.255,17.868,18.173,0.8351,1.3711
4152,2,ViTPPO,B,66.772,16.291,17.382,0.823,1.3189
4153,2,ViTPPO,B,70.28,16.562,15.784,0.8237,1.3886
4154,2,ViTPPO,B,70.408,16.806,14.952,0.8066,1.4573
4155,2,ViTPPO,B,70.358,17.96,14.433,0.8025,1.3631
4156,2,ViTPPO,B,69.636,15.45,14.128,0.8024,1.4185
4157,2,ViTPPO,B,72.021,16.621,12.947,0.8053,1.3871
4158,2,ViTPPO,B,72.466,16.404,11.741,0.8025,1.3409
4159,2,ViTPPO,B,70.832,17.206,13.205,0.7856,1.2739
4160,2,ViTPPO,B,70.755,16.257,13.215,0.7956,1.3466
4161,2,ViTPPO,B,72.087,17.157,12.813,0.8061,1.3755
4162,2,ViTPPO,B,73.374,16.422,14.365,0.8251,1.3597
4163,2,ViTPPO,B,72.832,15.28,14.265,0.8163,1.3494
4164,2,ViTPPO,B,72.613,17.881,12.705,0.814,1.351
4165,2,ViTPPO,B,73.494,18.023,16.257,0.8111,1.3872
4166,2,ViTPPO,B,74.28,17.753,17.535,0.8135,1.3892
4167,2,ViTPPO,B,74.485,18.647,14.64,0.8197,1.3679
4168,2,ViTPPO,B,75.807,17.903,16.403,0.8149,1.3428
4169,2,ViTPPO,B,76.258,16.73,16.092,0.7934,1.2846
4170,2,ViTPPO,B,77.783,15.358,17.001,0.8029,1.3051
4171,2,ViTPPO,B,76.083,16.551,15.713,0.8045,1.2874
4172,2,ViTPPO,B,75.775,19.249,16.581,0.8005,1.2823
4173,2,ViTPPO,B,77.308,19.653,14.728,0.8211,1.2725
4174,2,ViTPPO,B,76.018,18.696,16.216,0.8119,1.263
4175,2,ViTPPO,B,74.454,17.576,16.913,0.8118,1.2091
4176,2,ViTPPO,B,74.114,18.449,16.319,0.8187,1.1845
4177,2,ViTPPO,B,74.176,19.468,16.347,0.8079,1.2365
4178,2,ViTPPO,B,73.651,20.904,15.021,0.8049,1.3297
4179,2,ViTPPO,B,75.09,21.38,15.13,0.8117,1.2692
4180,2,ViTPPO,B,72.658,21.085,14.518,0.8201,1.2682
4181,2,ViTPPO,B,72.497,20.854,13.629,0.8198,1.1684
4182,2,ViTPPO,B,74.189,21.162,14.476,0.8224,1.2182
4183,2,ViTPPO,B,73.737,20.031,15.265,0.8241,1.1895
4184,2,ViTPPO,B,72.996,20.137,18.681,0.8059,1.1999
4185,2,ViTPPO,B,68.975,20.171,18.373,0.8011,1.2173
4186,2,ViTPPO,B,68.635,19.913,16.826,0.7981,1.257
4187,2,ViTPPO,B,69.042,20.23,16.617,0.8155,1.283
4188,2,ViTPPO,B,71.023,17.609,15.133,0.8159,1.2546
4189,2,ViTPPO,B,71.17,16.745,17.521,0.8173,1.2635
4190,2,ViTPPO,B,71.392,15.331,16.522,0.824,1.1639
4191,2,ViTPPO,B,69.343,14.912,16.625,0.827,1.1533
4192,2,ViTPPO,B,70.233,14.582,18.764,0.8295,1.1933
4193,2,ViTPPO,B,70.631,13.928,16.922,0.823,1.1429
4194,2,ViTPPO,B,70.703,14.495,16.824,0.8238,1.1833
4195,2,ViTPPO,B,73.408,15.212,15.181,0.8211,1.0829
4196,2,ViTPPO,B,73.905,17.34,15.283,0.8081,0.9403
4197,2,ViTPPO,B,74.7,18.37,15.314,0.7965,1.1115
4198,2,ViTPPO,B,74.892,17.116,14.454,0.7825,1.1053
4199,2,ViTPPO,B,74.572,16.826,16.183,0.7688,1.1354
4200,2,ViTPPO,B,74.969,15.046,15.349,0.7532,1.2038
4201,2,ViTPPO,B,75.76,14.556,14.897,0.7495,1.1884
4202,2,ViTPPO,B,77.695,14.397,16.113,0.7486,1.2403
4203,2,ViTPPO,B,76.212,13.948,17.491,0.7424,1.1733
4204,2,ViTPPO,B,74.317,14.325,16.889,0.749,1.1258
4205,2,ViTPPO,B,72.289,13.934,17.823,0.7704,1.1717
4206,2,ViTPPO,B,73.81,14.04,14.486,0.7901,1.2611
4207,2,ViTPPO,B,70.84,14.738,15.486,0.7901,1.2201
4208,2,ViTPPO,B,67.118,15.576,16.194,0.7911,1.1739
4209,2,ViTPPO,B,67.762,15.107,14.864,0.7876,1.1612
4210,2,ViTPPO,B,67.388,13.428,15.241,0.7769,1.1626
4211,2,ViTPPO,B,66.523,15.154,13.317,0.793,1.0872
4212,2,ViTPPO,B,68.006,15.118,13.67,0.8006,1.1144
4213,2,ViTPPO,B,68.273,16.624,12.851,0.8121,1.1897
4214,2,ViTPPO,B,68.704,16.346,12.829,0.7985,1.193
4215,2,ViTPPO,B,70.266,17.233,11.822,0.7965,1.1473
4216,2,ViTPPO,B,67.923,16.124,14.272,0.826,1.1702
4217,2,ViTPPO,B,67.84,15.961,16.052,0.8307,1.2294
4218,2,ViTPPO,B,66.774,17.652,16.89,0.823,1.2427
4219,2,ViTPPO,B,68.168,18.081,18.39,0.8143,1.2811
4220,2,ViTPPO,B,67.872,17.406,18.482,0.8135,1.2529
4221,2,ViTPPO,B,69.14,16.633,16.355,0.8152,1.1544
4222,2,ViTPPO,B,65.927,17.417,14.738,0.8033,1.1195
4223,2,ViTPPO,B,68.093,17.022,13.871,0.7918,1.2582
4224,2,ViTPPO,B,68.599,16.294,13.633,0.7962,1.2456
4225,2,ViTPPO,B,70.161,16.247,13.04,0.8079,1.1706
4226,2,ViTPPO,B,70.459,16.759,12.683,0.818,1.2128
4227,2,ViTPPO,B,71.673,16.622,12.259,0.8152,1.2521
4228,2,ViTPPO,B,69.693,15.136,13.45,0.8025,1.2761
4229,2,ViTPPO,B,70.141,13.854,14.665,0.7875,1.2731
4230,2,ViTPPO,B,72.884,14.74,14.884,0.7759,1.2051
4231,2,ViTPPO,B,71.607,16.337,14.617,0.7871,1.1206
4232,2,ViTPPO,B,69.494,17.257,15.185,0.7523,1.1386
4233,2,ViTPPO,B,70.528,16.036,15.001,0.777,1.1283
4234,2,ViTPPO,B,72.294,14.686,13.5,0.7643,1.0851
4235,2,ViTPPO,B,71.452,16.539,13.161,0.7588,1.0451
4236,2,ViTPPO,B,69.628,14.219,13.516,0.7752,1.0593
4237,2,ViTPPO,B,70.261,15.208,14.27,0.7919,1.0753
4238,2,ViTPPO,B,72.907,15.533,15.084,0.8156,1.0855
4239,2,ViTPPO,B,71.811,15.739,12.47,0.8185,1.1404
4240,2,ViTPPO,B,73.34,15.229,13.394,0.8381,1.0903
4241,2,ViTPPO,B,70.738,16.511,13.3,0.8203,1.1247
4242,2,ViTPPO,B,69.289,16.084,13.496,0.8175,1.2014
4243,2,ViTPPO,B,69.648,16.427,11.233,0.8194,1.1602
4244,2,ViTPPO,B,69.577,16.422,12.563,0.8179,1.1557
4245,2,ViTPPO,B,70.276,17.006,11.745,0.83,1.1413
4246,2,ViTPPO,B,68.531,17.273,13.658,0.8247,1.1787
4247,2,ViTPPO,B,67.117,19.27,15.405,0.8059,1.156
4248,2,ViTPPO,B,68.1,18.935,14.782,0.7886,1.108
4249,2,ViTPPO,B,71.492,17.501,14.62,0.7999,1.1284
4250,2,ViTPPO,B,70.807,17.723,13.812,0.8038,1.1349
4251,2,ViTPPO,B,71.751,17.05,15.837,0.8062,1.1027
4252,2,ViTPPO,B,71.719,15.989,16.462,0.8033,1.2106
4253,2,ViTPPO,B,70.707,16.656,16.013,0.8137,1.2267
4254,2,ViTPPO,B,70.431,17.601,15.822,0.8235,1.2532
4255,2,ViTPPO,B,68.516,18.201,15.452,0.8193,1.2013
4256,2,ViTPPO,B,68.836,17.474,15.64,0.8023,1.1817
4257,2,ViTPPO,B,70.787,18.933,15.178,0.7889,1.2154
4258,2,ViTPPO,B,73.271,16.785,15.018,0.7923,1.1718
4259,2,ViTPPO,B,71.548,18.272,16.017,0.7774,1.1156
4260,2,ViTPPO,B,70.931,19.914,15.055,0.7735,1.2112
4261,2,ViTPPO,B,74.072,19.116,13.943,0.7714,1.1933
4262,2,ViTPPO,B,74.981,19.337,16.28,0.7775,1.1391
4263,2,ViTPPO,B,74.207,19.885,17.348,0.7691,1.1594
4264,2,ViTPPO,B,74.601,20.808,17.858,0.778,1.1334
4265,2,ViTPPO,B,73.68,22.099,16.933,0.7673,1.1727
4266,2,ViTPPO,B,74.47,19.128,17.113,0.7743,1.2216
4267,2,ViTPPO,B,73.589,19.155,16.384,0.7884,1.2042
4268,2,ViTPPO,B,72.21,18.128,16.164,0.7827,1.241
4269,2,ViTPPO,B,72.734,16.398,16.794,0.7587,1.1918
4270,2,ViTPPO,B,74.492,15.583,17.444,0.7712,1.2088
4271,2,ViTPPO,B,72.434,16.631,17.739,0.7861,1.1235
4272,2,ViTPPO,B,73.3,17.085,17.758,0.7827,1.1021
4273,2,ViTPPO,B,71.561,16.528,17.072,0.7873,1.1352
4274,2,ViTPPO,B,72.813,17.499,16.014,0.7947,1.0887
4275,2,ViTPPO,B,74.811,19.119,15.806,0.7931,1.1526
4276,2,ViTPPO,B,72.924,20.9,16.363,0.8087,1.1217
4277,2,ViTPPO,B,73.458,18.974,13.69,0.8155,1.1765
4278,2,ViTPPO,B,71.366,18.382,15.753,0.7992,1.0743
4279,2,ViTPPO,B,69.416,17.374,13.967,0.8188,1.1339
4280,2,ViTPPO,B,72.194,17.059,14.029,0.827,1.1522
4281,2,ViTPPO,B,71.203,16.909,12.132,0.8163,1.3117
4282,2,ViTPPO,B,70.06,15.791,13.182,0.8291,1.3009
4283,2,ViTPPO,B,68.242,15.925,13.982,0.8199,1.2814
4284,2,ViTPPO,B,71.012,15.855,12.83,0.7812,1.3097
4285,2,ViTPPO,B,70.285,15.532,9.889,0.7762,1.3012
4286,2,ViTPPO,B,70.017,15.764,11.49,0.7969,1.3126
4287,2,ViTPPO,B,70.84,14.127,11.427,0.7766,1.2462
4288,2,ViTPPO,B,70.507,14.204,13.029,0.7921,1.2694
4289,2,ViTPPO,B,71.763,14.457,14.365,0.7911,1.2457
4290,2,ViTPPO,B,72.585,16.272,14.543,0.7933,1.2484
4291,2,ViTPPO,B,72.72,17.695,15.804,0.7958,1.2146
4292,2,ViTPPO,B,70.305,15.726,16.157,0.8087,1.1364
4293,2,ViTPPO,B,72.264,17.393,15.472,0.807,1.0954
4294,2,ViTPPO,B,74.46,17.16,14.031,0.8055,1.1809
4295,2,ViTPPO,B,73.498,16.552,13.292,0.8027,1.1674
4296,2,ViTPPO,B,72.453,15.124,12.524,0.7989,1.2277
4297,2,ViTPPO,B,72.221,13.43,10.319,0.7971,1.2484
4298,2,ViTPPO,B,69.961,11.648,10.675,0.7883,1.2144
4299,2,ViTPPO,B,71.374,10.789,9.621,0.7933,1.2414
4300,2,ViTPPO,B,70.06,13.693,10.817,0.7884,1.2418
4301,2,ViTPPO,B,70.507,13.516,12.728,0.79,1.2777
4302,2,ViTPPO,B,68.216,16.086,14.525,0.8054,1.2494
4303,2,ViTPPO,B,70.115,13.638,14.179,0.8225,1.3179
4304,2,ViTPPO,B,68.847,14.524,13.968,0.8215,1.2517
4305,2,ViTPPO,B,69.771,16.144,16.527,0.8255,1.1603
4306,2,ViTPPO,B,70.788,15.715,18.04,0.8145,1.1879
4307,2,ViTPPO,B,69.995,16.617,16.925,0.8171,1.1677
4308,2,ViTPPO,B,70.45,15.518,16.816,0.8052,1.244
4309,2,ViTPPO,B,70.824,16.022,15.326,0.7868,1.3022
4310,2,ViTPPO,B,69.463,16.259,14.293,0.8021,1.3407
4311,2,ViTPPO,B,69.454,16.493,14.426,0.8193,1.3259
4312,2,ViTPPO,B,69.204,16.995,14.824,0.8266,1.2871
4313,2,ViTPPO,B,69.799,18.662,14.008,0.842,1.1976
4314,2,ViTPPO,B,70.104,19.073,14.873,0.8368,1.2998
4315,2,ViTPPO,B,71.145,18.98,13.644,0.8083,1.2564
4316,2,ViTPPO,B,71.381,20.635,13.062,0.8208,1.2193
4317,2,ViTPPO,B,72.738,20.686,12.947,0.8198,1.2287
4318,2,ViTPPO,B,71.824,20.952,13.28,0.8185,1.1618
4319,2,ViTPPO,B,69.817,18.51,14.228,0.8108,1.1229
4320,2,ViTPPO,B,67.383,18.156,14.469,0.8051,1.1964
4321,2,ViTPPO,B,70.828,20.089,13.878,0.8023,1.1912
