episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5450,4,ViTPPO,B,75.396,15.826,10.984,0.8156,1.268
5451,4,ViTPPO,B,74.914,15.955,10.151,0.8267,1.1913
5452,4,ViTPPO,B,78.074,13.129,8.195,0.8201,1.2505
5453,4,ViTPPO,B,77.703,13.499,10.665,0.8032,1.2429
5454,4,ViTPPO,B,76.783,11.525,11.612,0.797,1.2564
5455,4,ViTPPO,B,76.019,10.189,11.773,0.8088,1.2512
5456,4,ViTPPO,B,74.28,11.921,14.371,0.8053,1.3055
5457,4,ViTPPO,B,73.231,11.522,12.921,0.8226,1.3819
5458,4,ViTPPO,B,74.053,10.697,13.691,0.8358,1.3615
5459,4,ViTPPO,B,74.298,10.977,12.949,0.8411,1.3814
5460,4,ViTPPO,B,74.947,10.724,13.119,0.8516,1.4284
5461,4,ViTPPO,B,76.461,12.339,13.769,0.8452,1.4681
5462,4,ViTPPO,B,77.629,14.958,15.248,0.828,1.3663
5463,4,ViTPPO,B,79.502,14.312,14.677,0.8386,1.3108
5464,4,ViTPPO,B,78.25,14.231,16.746,0.8382,1.3796
5465,4,ViTPPO,B,80.323,14.277,17.152,0.8558,1.4611
5466,4,ViTPPO,B,76.94,14.607,17.658,0.8461,1.4071
5467,4,ViTPPO,B,78.466,15.477,16.639,0.828,1.3741
5468,4,ViTPPO,B,76.244,16.287,13.696,0.8176,1.3667
5469,4,ViTPPO,B,72.241,14.864,13.781,0.8274,1.3343
5470,4,ViTPPO,B,73.093,16.077,13.678,0.8235,1.2907
5471,4,ViTPPO,B,73.215,15.68,14.692,0.8065,1.3934
5472,4,ViTPPO,B,73.893,17.336,15.068,0.8016,1.4639
5473,4,ViTPPO,B,72.68,18.575,16.264,0.8098,1.4166
5474,4,ViTPPO,B,72.39,16.745,17.481,0.819,1.3955
5475,4,ViTPPO,B,72.976,18.025,16.876,0.8219,1.3633
5476,4,ViTPPO,B,73.821,16.87,16.212,0.8344,1.4348
5477,4,ViTPPO,B,75.799,15.336,16.733,0.8398,1.4789
5478,4,ViTPPO,B,76.145,14.811,15.557,0.8278,1.4361
5479,4,ViTPPO,B,73.158,18.862,14.206,0.8199,1.386
5480,4,ViTPPO,B,74.383,17.918,13.965,0.8055,1.4434
5481,4,ViTPPO,B,76.055,16.431,14.935,0.8174,1.4563
5482,4,ViTPPO,B,75.067,15.77,14.064,0.813,1.3497
5483,4,ViTPPO,B,73.262,16.682,12.971,0.8221,1.3277
5484,4,ViTPPO,B,72.768,17.091,12.054,0.8206,1.3447
5485,4,ViTPPO,B,75.578,15.078,11.822,0.8041,1.3439
5486,4,ViTPPO,B,74.911,15.089,11.205,0.8152,1.3173
5487,4,ViTPPO,B,76.727,16.007,11.624,0.8066,1.3987
5488,4,ViTPPO,B,77.581,17.635,9.901,0.8011,1.3397
5489,4,ViTPPO,B,77.783,15.992,9.399,0.7903,1.3201
5490,4,ViTPPO,B,77.825,14.654,8.684,0.8029,1.1639
5491,4,ViTPPO,B,78.303,15.645,9.161,0.7992,1.1923
5492,4,ViTPPO,B,78.434,16.156,9.38,0.8068,1.2462
5493,4,ViTPPO,B,78.815,16.894,9.56,0.8088,1.3052
5494,4,ViTPPO,B,75.382,18.039,10.468,0.792,1.2133
5495,4,ViTPPO,B,75.138,18.987,10.474,0.7836,1.1704
5496,4,ViTPPO,B,73.83,16.112,11.93,0.7796,1.1317
5497,4,ViTPPO,B,70.423,16.089,11.203,0.7755,1.1933
5498,4,ViTPPO,B,70.234,16.889,11.861,0.7707,1.2405
5499,4,ViTPPO,B,68.927,17.298,11.863,0.7755,1.2154
5500,4,ViTPPO,B,69.363,18.82,11.713,0.7647,1.1993
5501,4,ViTPPO,B,70.759,18.96,10.346,0.7686,1.243
5502,4,ViTPPO,B,71.656,19.718,11.911,0.7611,1.1552
5503,4,ViTPPO,B,74.023,18.481,12.291,0.7735,1.0889
5504,4,ViTPPO,B,74.68,16.769,12.685,0.7728,1.1992
5505,4,ViTPPO,B,75.368,16.338,14.049,0.7801,1.1082
5506,4,ViTPPO,B,74.806,18.499,12.785,0.7903,1.1123
5507,4,ViTPPO,B,73.165,17.51,12.763,0.7739,1.1258
5508,4,ViTPPO,B,72.352,17.759,13.774,0.7925,1.1688
5509,4,ViTPPO,B,73.453,16.831,15.038,0.8052,1.1339
5510,4,ViTPPO,B,71.751,16.765,12.15,0.8049,1.1131
5511,4,ViTPPO,B,68.754,15.013,11.551,0.8216,1.0871
5512,4,ViTPPO,B,69.586,15.894,11.836,0.8269,1.097
5513,4,ViTPPO,B,71.131,17.776,11.815,0.8042,1.0786
5514,4,ViTPPO,B,70.041,17.817,12.197,0.8203,1.0941
5515,4,ViTPPO,B,69.975,17.855,13.248,0.8292,1.1645
5516,4,ViTPPO,B,72.195,18.006,13.598,0.838,1.1593
5517,4,ViTPPO,B,72.817,18.56,11.238,0.8311,1.0816
5518,4,ViTPPO,B,73.971,18.153,12.341,0.8271,1.1189
5519,4,ViTPPO,B,75.884,17.906,12.273,0.8118,1.0757
5520,4,ViTPPO,B,78.585,15.322,11.725,0.8099,0.9488
5521,4,ViTPPO,B,79.52,16.319,12.148,0.8023,0.9886
5522,4,ViTPPO,B,79.059,16.535,10.243,0.7993,1.0548
5523,4,ViTPPO,B,75.449,16.434,10.121,0.8227,1.1388
5524,4,ViTPPO,B,74.883,16.266,11.004,0.8092,1.1959
5525,4,ViTPPO,B,75.319,15.207,10.402,0.8256,1.2498
5526,4,ViTPPO,B,72.739,17.877,12.642,0.8377,1.3546
5527,4,ViTPPO,B,73.184,19.534,13.013,0.8307,1.3219
5528,4,ViTPPO,B,72.042,20.192,13.271,0.8313,1.332
5529,4,ViTPPO,B,71.406,19.517,14.948,0.8131,1.2539
5530,4,ViTPPO,B,71.397,18.298,15.578,0.8181,1.1883
5531,4,ViTPPO,B,70.721,18.345,14.284,0.8332,1.1564
5532,4,ViTPPO,B,72.524,19.166,14.088,0.831,1.2736
5533,4,ViTPPO,B,75.114,17.852,13.917,0.8305,1.2808
5534,4,ViTPPO,B,73.088,19.252,13.325,0.8176,1.29
5535,4,ViTPPO,B,73.066,17.13,13.265,0.7999,1.22
5536,4,ViTPPO,B,73.824,17.775,13.781,0.7938,1.1723
5537,4,ViTPPO,B,71.843,18.832,13.044,0.8029,1.1775
5538,4,ViTPPO,B,71.928,18.117,13.793,0.8207,1.1473
5539,4,ViTPPO,B,75.427,17.732,14.531,0.8069,1.1694
5540,4,ViTPPO,B,74.88,18.73,16.289,0.8149,1.1814
5541,4,ViTPPO,B,77.521,18.38,15.335,0.8126,1.2099
5542,4,ViTPPO,B,74.521,16.723,16.248,0.8073,1.2416
5543,4,ViTPPO,B,73.741,18.399,16.171,0.8108,1.1787
5544,4,ViTPPO,B,73.637,17.276,18.099,0.8053,1.2733
5545,4,ViTPPO,B,73.569,17.675,18.071,0.8211,1.2534
5546,4,ViTPPO,B,74.673,16.495,17.456,0.8197,1.3369
5547,4,ViTPPO,B,73.007,16.333,14.351,0.8108,1.4133
5548,4,ViTPPO,B,73.135,14.84,14.548,0.7896,1.38
5549,4,ViTPPO,B,72.53,14.897,16.009,0.7894,1.3902
5550,4,ViTPPO,B,71.55,16.815,16.768,0.7765,1.3674
5551,4,ViTPPO,B,73.561,17.358,16.004,0.8058,1.3884
5552,4,ViTPPO,B,71.545,18.823,14.86,0.8079,1.3459
5553,4,ViTPPO,B,69.352,15.994,15.23,0.7982,1.3401
5554,4,ViTPPO,B,69.056,16.079,14.493,0.808,1.3084
5555,4,ViTPPO,B,70.035,19.291,16.364,0.8188,1.342
5556,4,ViTPPO,B,71.566,16.766,17.766,0.8224,1.3664
5557,4,ViTPPO,B,73.476,17.385,19.154,0.8349,1.2645
5558,4,ViTPPO,B,72.584,17.864,18.734,0.843,1.3569
5559,4,ViTPPO,B,72.443,16.746,17.132,0.8352,1.4076
5560,4,ViTPPO,B,68.795,16.575,16.685,0.8369,1.4011
5561,4,ViTPPO,B,69.598,16.258,16.682,0.8539,1.4097
5562,4,ViTPPO,B,71.912,15.002,13.695,0.8414,1.3968
5563,4,ViTPPO,B,71.89,14.511,13.213,0.8379,1.3256
5564,4,ViTPPO,B,71.302,14.116,13.621,0.8326,1.3317
5565,4,ViTPPO,B,71.685,12.152,12.762,0.8311,1.2674
5566,4,ViTPPO,B,68.948,10.926,13.447,0.8414,1.2437
5567,4,ViTPPO,B,68.013,12.405,16.736,0.8459,1.2219
5568,4,ViTPPO,B,67.091,12.165,16.091,0.8394,1.198
5569,4,ViTPPO,B,66.684,12.722,13.967,0.8294,1.2027
5570,4,ViTPPO,B,68.931,14.025,12.453,0.8202,1.1062
5571,4,ViTPPO,B,69.783,14.637,12.808,0.8154,1.0747
5572,4,ViTPPO,B,71.023,13.818,12.97,0.8402,1.0971
5573,4,ViTPPO,B,71.833,16.95,12.474,0.8242,1.0219
5574,4,ViTPPO,B,71.985,17.714,11.316,0.8408,1.1118
5575,4,ViTPPO,B,72.424,17.642,11.491,0.849,1.1104
5576,4,ViTPPO,B,71.936,14.37,10.046,0.834,1.1303
5577,4,ViTPPO,B,72.378,15.183,10.938,0.8062,1.1127
5578,4,ViTPPO,B,72.03,14.739,10.731,0.8055,1.1751
5579,4,ViTPPO,B,69.849,13.665,12.313,0.7916,1.207
5580,4,ViTPPO,B,70.792,13.929,12.905,0.7941,1.1197
5581,4,ViTPPO,B,70.996,12.709,13.209,0.7922,1.2026
5582,4,ViTPPO,B,72.337,12.794,11.695,0.8002,1.2776
5583,4,ViTPPO,B,74.672,13.594,9.318,0.8039,1.2629
5584,4,ViTPPO,B,73.338,14.077,9.527,0.8101,1.2391
5585,4,ViTPPO,B,73.417,14.334,10.941,0.8038,1.2198
5586,4,ViTPPO,B,73.276,14.374,9.045,0.8217,1.1725
5587,4,ViTPPO,B,71.796,14.802,9.993,0.8176,1.2044
5588,4,ViTPPO,B,71.55,14.316,10.717,0.8212,1.1667
5589,4,ViTPPO,B,71.409,17.605,9.913,0.815,1.1981
5590,4,ViTPPO,B,70.136,18.011,9.506,0.8174,1.2128
5591,4,ViTPPO,B,70.032,20.443,11.064,0.8094,1.2282
5592,4,ViTPPO,B,71.564,20.353,11.038,0.7958,1.1831
5593,4,ViTPPO,B,72.603,23.271,13.167,0.7968,1.1668
5594,4,ViTPPO,B,72.165,21.382,14.492,0.7965,1.2453
5595,4,ViTPPO,B,70.832,19.793,12.852,0.8068,1.2865
5596,4,ViTPPO,B,71.404,19.253,11.318,0.794,1.3155
5597,4,ViTPPO,B,71.987,18.741,12.284,0.7971,1.2906
5598,4,ViTPPO,B,69.569,20.962,11.025,0.7952,1.2493
5599,4,ViTPPO,B,68.472,20.346,11.824,0.8043,1.2669
5600,4,ViTPPO,B,66.936,18.862,12.684,0.7948,1.3089
5601,4,ViTPPO,B,68.653,17.018,14.739,0.7908,1.2612
5602,4,ViTPPO,B,69.692,14.823,14.227,0.8059,1.2626
5603,4,ViTPPO,B,72.142,15.131,13.33,0.8161,1.2768
5604,4,ViTPPO,B,74.597,15.361,13.68,0.7988,1.209
5605,4,ViTPPO,B,75.455,15.202,14.143,0.8028,1.1814
5606,4,ViTPPO,B,75.945,14.451,15.541,0.8025,1.2614
5607,4,ViTPPO,B,76.604,14.169,14.672,0.7935,1.3455
5608,4,ViTPPO,B,75.838,15.429,15.462,0.7815,1.3914
5609,4,ViTPPO,B,76.222,15.476,15.704,0.7801,1.3265
5610,4,ViTPPO,B,78.276,15.723,14.189,0.7947,1.2879
5611,4,ViTPPO,B,78.654,15.318,13.689,0.7838,1.2681
5612,4,ViTPPO,B,77.058,17.117,13.204,0.7836,1.309
5613,4,ViTPPO,B,76.34,18.655,14.745,0.7832,1.2738
5614,4,ViTPPO,B,76.312,20.254,14.32,0.8099,1.2677
5615,4,ViTPPO,B,76.35,18.919,14.586,0.8211,1.2442
5616,4,ViTPPO,B,75.616,18.885,15.72,0.8124,1.249
5617,4,ViTPPO,B,75.619,19.181,14.338,0.8171,1.1282
5618,4,ViTPPO,B,75.265,19.269,14.623,0.8149,1.1707
5619,4,ViTPPO,B,76.427,18.343,17.529,0.8188,1.2456
5620,4,ViTPPO,B,74.853,18.709,17.817,0.8136,1.2715
5621,4,ViTPPO,B,73.153,18.254,17.213,0.8169,1.3195
5622,4,ViTPPO,B,74.777,18.634,15.881,0.8115,1.4174
5623,4,ViTPPO,B,76.148,18.058,15.423,0.8284,1.3785
5624,4,ViTPPO,B,77.276,19.285,15.364,0.8271,1.3832
5625,4,ViTPPO,B,76.318,20.543,15.399,0.8275,1.4035
5626,4,ViTPPO,B,74.213,19.702,17.153,0.8133,1.3746
5627,4,ViTPPO,B,74.79,17.939,15.703,0.8219,1.3723
5628,4,ViTPPO,B,72.253,17.687,12.657,0.8276,1.2981
5629,4,ViTPPO,B,71.172,16.237,13.465,0.8114,1.3533
5630,4,ViTPPO,B,72.488,14.301,13.73,0.7911,1.2874
5631,4,ViTPPO,B,71.941,14.537,14.081,0.7893,1.2777
5632,4,ViTPPO,B,70.552,15.384,14.042,0.7971,1.3327
5633,4,ViTPPO,B,71.872,14.965,13.982,0.8154,1.2607
5634,4,ViTPPO,B,72.5,15.592,11.675,0.8139,1.1915
5635,4,ViTPPO,B,75.233,15.382,13.855,0.8109,1.2153
5636,4,ViTPPO,B,75.357,15.588,12.846,0.8047,1.2001
5637,4,ViTPPO,B,75.608,16.135,12.751,0.8181,1.2252
5638,4,ViTPPO,B,74.83,13.879,11.366,0.8162,1.1817
5639,4,ViTPPO,B,73.646,13.454,14.056,0.8231,1.1648
5640,4,ViTPPO,B,75.128,11.137,12.099,0.8177,1.1224
5641,4,ViTPPO,B,79.391,11.793,11.953,0.8076,1.1843
5642,4,ViTPPO,B,79.725,11.65,13.596,0.8143,1.2139
5643,4,ViTPPO,B,79.159,13.256,13.036,0.8151,1.297
5644,4,ViTPPO,B,80.084,13.0,11.05,0.8159,1.2829
5645,4,ViTPPO,B,77.672,12.372,11.357,0.8243,1.202
5646,4,ViTPPO,B,74.313,12.358,12.212,0.8287,1.1973
5647,4,ViTPPO,B,76.689,11.281,16.44,0.8243,1.2429
5648,4,ViTPPO,B,76.283,13.124,16.926,0.8171,1.3456
5649,4,ViTPPO,B,77.2,14.962,16.703,0.8151,1.4226
5650,4,ViTPPO,B,78.941,14.01,15.037,0.824,1.3697
5651,4,ViTPPO,B,77.428,13.39,14.574,0.8339,1.3804
5652,4,ViTPPO,B,75.46,14.473,15.786,0.8191,1.3687
5653,4,ViTPPO,B,75.749,15.18,15.693,0.8048,1.484
5654,4,ViTPPO,B,75.722,15.003,16.409,0.796,1.5095
5655,4,ViTPPO,B,73.933,15.299,15.893,0.804,1.4512
5656,4,ViTPPO,B,75.691,16.943,15.436,0.807,1.3514
5657,4,ViTPPO,B,75.826,16.172,14.514,0.8015,1.3639
5658,4,ViTPPO,B,74.036,14.182,13.977,0.8156,1.3472
5659,4,ViTPPO,B,74.156,16.788,16.139,0.8085,1.3233
5660,4,ViTPPO,B,73.286,16.565,16.158,0.8048,1.3142
5661,4,ViTPPO,B,74.956,16.152,15.557,0.7993,1.2928
5662,4,ViTPPO,B,75.927,17.636,16.769,0.7852,1.2518
5663,4,ViTPPO,B,72.449,17.219,16.448,0.7823,1.184
5664,4,ViTPPO,B,72.773,15.927,15.522,0.7896,1.2168
5665,4,ViTPPO,B,73.943,17.42,17.563,0.8081,1.1853
5666,4,ViTPPO,B,72.142,16.93,16.82,0.822,1.2619
5667,4,ViTPPO,B,72.437,15.881,16.267,0.809,1.2675
5668,4,ViTPPO,B,70.002,15.799,16.144,0.8085,1.366
5669,4,ViTPPO,B,71.809,17.871,17.254,0.8018,1.2989
5670,4,ViTPPO,B,72.12,15.393,17.375,0.7926,1.3163
5671,4,ViTPPO,B,72.645,15.121,15.876,0.8038,1.3075
5672,4,ViTPPO,B,73.504,13.478,17.056,0.8016,1.3793
5673,4,ViTPPO,B,73.175,13.376,16.642,0.816,1.3663
5674,4,ViTPPO,B,71.923,13.449,16.05,0.8254,1.2743
5675,4,ViTPPO,B,73.108,13.54,16.734,0.8379,1.2488
5676,4,ViTPPO,B,71.695,13.647,14.368,0.8501,1.2888
5677,4,ViTPPO,B,71.233,15.004,13.836,0.8503,1.2669
5678,4,ViTPPO,B,73.888,16.284,14.082,0.8393,1.2482
5679,4,ViTPPO,B,72.23,14.758,14.02,0.8348,1.2063
5680,4,ViTPPO,B,71.223,14.57,14.458,0.8214,1.2205
5681,4,ViTPPO,B,70.96,15.722,15.458,0.8029,1.278
5682,4,ViTPPO,B,69.255,14.995,12.589,0.7993,1.2846
5683,4,ViTPPO,B,70.059,16.214,13.149,0.7905,1.2156
5684,4,ViTPPO,B,68.958,16.075,11.95,0.7916,1.316
5685,4,ViTPPO,B,70.365,16.713,11.538,0.7977,1.3724
5686,4,ViTPPO,B,71.351,14.569,12.749,0.7987,1.2705
5687,4,ViTPPO,B,69.426,14.083,12.953,0.7897,1.2719
5688,4,ViTPPO,B,70.087,14.631,13.715,0.7858,1.2669
5689,4,ViTPPO,B,69.766,15.384,15.24,0.778,1.3332
5690,4,ViTPPO,B,71.218,15.131,14.821,0.7708,1.3279
5691,4,ViTPPO,B,68.965,16.965,13.253,0.7845,1.207
5692,4,ViTPPO,B,71.068,17.558,13.195,0.7928,1.2869
5693,4,ViTPPO,B,73.198,16.995,10.703,0.792,1.2197
5694,4,ViTPPO,B,71.258,18.54,10.372,0.8072,1.2179
5695,4,ViTPPO,B,71.036,15.819,12.297,0.8171,1.2193
5696,4,ViTPPO,B,71.232,16.722,11.414,0.8102,1.1486
5697,4,ViTPPO,B,73.699,17.017,13.714,0.8072,1.2166
5698,4,ViTPPO,B,75.866,15.542,12.648,0.8029,1.2817
5699,4,ViTPPO,B,76.044,15.874,12.576,0.7947,1.2452
5700,4,ViTPPO,B,75.807,15.963,13.781,0.7925,1.188
5701,4,ViTPPO,B,74.31,16.582,15.478,0.8031,1.1929
5702,4,ViTPPO,B,73.669,16.912,15.286,0.8184,1.3095
5703,4,ViTPPO,B,75.229,15.811,16.296,0.8271,1.3063
5704,4,ViTPPO,B,75.321,17.416,16.571,0.8335,1.2546
5705,4,ViTPPO,B,75.12,16.892,15.838,0.8136,1.2425
5706,4,ViTPPO,B,74.65,16.69,15.709,0.8219,1.2336
5707,4,ViTPPO,B,77.091,17.016,14.644,0.838,1.2501
5708,4,ViTPPO,B,77.436,16.822,13.212,0.829,1.2434
5709,4,ViTPPO,B,75.163,17.692,12.238,0.8444,1.3266
5710,4,ViTPPO,B,75.265,16.453,13.573,0.8345,1.3465
5711,4,ViTPPO,B,75.811,16.165,13.929,0.8421,1.2841
5712,4,ViTPPO,B,75.303,15.511,12.311,0.8505,1.3131
5713,4,ViTPPO,B,72.954,14.86,12.332,0.8535,1.3331
5714,4,ViTPPO,B,72.954,14.236,13.299,0.8485,1.2962
5715,4,ViTPPO,B,71.976,15.201,13.159,0.8376,1.3264
5716,4,ViTPPO,B,74.006,14.796,12.723,0.8361,1.4172
5717,4,ViTPPO,B,71.812,15.245,12.028,0.8261,1.3855
5718,4,ViTPPO,B,73.702,15.521,11.691,0.8074,1.3353
5719,4,ViTPPO,B,75.554,15.185,10.997,0.8151,1.3386
5720,4,ViTPPO,B,74.588,17.639,11.206,0.8236,1.384
5721,4,ViTPPO,B,72.959,17.269,13.278,0.8023,1.3247
5722,4,ViTPPO,B,74.992,15.881,15.856,0.8156,1.2891
5723,4,ViTPPO,B,73.251,15.188,14.412,0.8167,1.3644
5724,4,ViTPPO,B,73.035,13.692,14.117,0.8112,1.4056
5725,4,ViTPPO,B,74.259,11.504,13.83,0.8195,1.3826
5726,4,ViTPPO,B,74.134,11.285,14.283,0.8285,1.3484
5727,4,ViTPPO,B,73.656,12.583,13.366,0.837,1.2732
5728,4,ViTPPO,B,75.752,12.493,14.62,0.83,1.2701
5729,4,ViTPPO,B,74.189,13.278,13.486,0.8429,1.1871
5730,4,ViTPPO,B,72.894,15.293,12.247,0.839,1.1653
5731,4,ViTPPO,B,73.529,14.112,11.716,0.8515,1.14
5732,4,ViTPPO,B,72.982,15.792,10.288,0.8393,1.1693
5733,4,ViTPPO,B,71.909,16.775,9.287,0.8196,1.1909
5734,4,ViTPPO,B,73.594,17.12,11.759,0.8246,1.1525
5735,4,ViTPPO,B,72.874,15.643,12.771,0.8412,1.173
5736,4,ViTPPO,B,73.674,16.844,13.88,0.8398,1.1198
5737,4,ViTPPO,B,71.08,15.561,12.795,0.8456,1.0879
5738,4,ViTPPO,B,71.384,14.544,11.988,0.8294,1.071
5739,4,ViTPPO,B,69.496,17.03,13.805,0.8262,1.1466
5740,4,ViTPPO,B,70.449,16.252,12.259,0.8385,1.1351
5741,4,ViTPPO,B,72.098,15.813,13.486,0.8294,1.1937
5742,4,ViTPPO,B,73.507,16.848,13.61,0.8125,1.2411
5743,4,ViTPPO,B,72.702,17.208,13.625,0.8203,1.2995
5744,4,ViTPPO,B,70.322,16.939,14.113,0.8172,1.2854
5745,4,ViTPPO,B,72.157,16.859,14.262,0.8157,1.335
5746,4,ViTPPO,B,70.113,18.571,14.635,0.841,1.3392
5747,4,ViTPPO,B,68.252,19.626,12.618,0.8426,1.3152
5748,4,ViTPPO,B,69.751,20.367,9.838,0.832,1.3491
5749,4,ViTPPO,B,69.841,20.334,11.362,0.8307,1.2174
5750,4,ViTPPO,B,70.387,17.953,13.356,0.8373,1.2802
5751,4,ViTPPO,B,69.598,17.932,13.09,0.8418,1.3381
5752,4,ViTPPO,B,71.511,18.662,12.739,0.8219,1.3145
5753,4,ViTPPO,B,71.996,19.818,14.014,0.8333,1.2736
5754,4,ViTPPO,B,71.948,19.687,12.515,0.8325,1.2168
5755,4,ViTPPO,B,69.673,19.246,12.551,0.8302,1.244
5756,4,ViTPPO,B,68.381,18.951,11.91,0.8331,1.2602
5757,4,ViTPPO,B,68.039,18.615,11.743,0.8288,1.2234
5758,4,ViTPPO,B,70.307,18.751,13.503,0.829,1.2846
5759,4,ViTPPO,B,69.651,16.924,11.323,0.8439,1.2056
5760,4,ViTPPO,B,72.166,17.204,11.868,0.8399,1.2818
5761,4,ViTPPO,B,72.064,16.184,11.109,0.8124,1.2634
5762,4,ViTPPO,B,72.493,17.596,10.984,0.8067,1.2597
5763,4,ViTPPO,B,69.723,15.924,11.117,0.8131,1.2433
5764,4,ViTPPO,B,70.085,14.783,9.257,0.8321,1.2904
5765,4,ViTPPO,B,70.511,14.906,11.171,0.8446,1.2449
5766,4,ViTPPO,B,72.561,15.705,11.433,0.8524,1.264
5767,4,ViTPPO,B,74.241,15.305,11.575,0.8613,1.2823
5768,4,ViTPPO,B,73.514,11.497,11.665,0.8477,1.2964
5769,4,ViTPPO,B,76.899,12.776,12.797,0.8205,1.2774
5770,4,ViTPPO,B,75.822,13.709,13.983,0.808,1.3102
5771,4,ViTPPO,B,71.798,15.175,13.363,0.826,1.2942
5772,4,ViTPPO,B,70.963,15.867,16.034,0.8291,1.2635
5773,4,ViTPPO,B,70.495,16.591,13.965,0.8349,1.2788
5774,4,ViTPPO,B,69.47,18.347,13.728,0.8448,1.2297
5775,4,ViTPPO,B,69.734,19.262,13.251,0.8316,1.205
5776,4,ViTPPO,B,70.916,17.794,14.039,0.8288,1.2823
5777,4,ViTPPO,B,72.676,16.391,14.688,0.8299,1.2569
5778,4,ViTPPO,B,75.181,18.944,11.925,0.827,1.2635
5779,4,ViTPPO,B,75.216,17.377,9.161,0.8311,1.3431
5780,4,ViTPPO,B,76.414,16.842,8.476,0.8525,1.3351
5781,4,ViTPPO,B,77.507,16.677,7.242,0.8346,1.314
5782,4,ViTPPO,B,76.704,16.543,7.629,0.8442,1.2583
5783,4,ViTPPO,B,77.514,16.24,9.764,0.8386,1.2395
5784,4,ViTPPO,B,77.68,17.199,10.31,0.83,1.2734
5785,4,ViTPPO,B,75.162,16.21,13.413,0.8321,1.2781
5786,4,ViTPPO,B,75.81,16.419,14.533,0.8172,1.373
5787,4,ViTPPO,B,76.454,16.564,16.934,0.826,1.3282
5788,4,ViTPPO,B,74.746,15.705,16.161,0.8175,1.2992
5789,4,ViTPPO,B,74.208,15.105,17.963,0.8421,1.2965
5790,4,ViTPPO,B,74.162,14.617,17.181,0.8357,1.2885
5791,4,ViTPPO,B,73.63,15.005,16.973,0.817,1.2141
5792,4,ViTPPO,B,75.335,15.229,18.284,0.8252,1.223
5793,4,ViTPPO,B,77.507,16.391,16.979,0.8221,1.2089
5794,4,ViTPPO,B,78.026,16.42,16.654,0.8104,1.184
5795,4,ViTPPO,B,76.097,16.491,15.405,0.8247,1.1184
5796,4,ViTPPO,B,76.307,16.372,14.408,0.8112,1.1394
5797,4,ViTPPO,B,74.484,17.371,13.96,0.8198,1.1911
5798,4,ViTPPO,B,73.771,16.511,13.901,0.8205,1.242
5799,4,ViTPPO,B,74.592,15.834,13.763,0.8117,1.2886
5800,4,ViTPPO,B,74.155,16.416,14.114,0.8106,1.3201
5801,4,ViTPPO,B,72.214,16.137,12.843,0.8254,1.3684
5802,4,ViTPPO,B,73.809,15.575,13.016,0.8041,1.4133
5803,4,ViTPPO,B,73.963,16.538,14.599,0.8176,1.3841
5804,4,ViTPPO,B,75.78,17.728,15.351,0.8132,1.3755
5805,4,ViTPPO,B,75.463,14.771,14.731,0.8112,1.3149
5806,4,ViTPPO,B,74.889,13.408,12.319,0.7902,1.3166
5807,4,ViTPPO,B,74.057,13.259,10.089,0.7824,1.3216
5808,4,ViTPPO,B,72.795,17.438,10.072,0.7808,1.3053
5809,4,ViTPPO,B,75.815,15.642,10.862,0.7755,1.2682
5810,4,ViTPPO,B,77.374,15.339,12.678,0.7802,1.3403
5811,4,ViTPPO,B,76.018,14.195,14.421,0.7944,1.3378
5812,4,ViTPPO,B,74.519,14.147,14.282,0.8122,1.325
5813,4,ViTPPO,B,75.011,14.176,13.451,0.8254,1.3601
5814,4,ViTPPO,B,73.262,15.169,14.626,0.8158,1.2327
5815,4,ViTPPO,B,74.807,15.2,15.478,0.8026,1.2378
5816,4,ViTPPO,B,76.089,14.782,15.758,0.8111,1.2236
5817,4,ViTPPO,B,75.804,16.313,15.772,0.8009,1.2633
5818,4,ViTPPO,B,77.709,15.021,17.333,0.8,1.2603
5819,4,ViTPPO,B,78.137,13.983,17.887,0.7929,1.2506
5820,4,ViTPPO,B,77.298,15.587,16.446,0.7981,1.2397
5821,4,ViTPPO,B,77.327,16.99,15.098,0.7989,1.359
5822,4,ViTPPO,B,77.779,17.032,15.311,0.8222,1.3021
5823,4,ViTPPO,B,78.546,19.354,15.971,0.8381,1.2873
5824,4,ViTPPO,B,79.742,21.703,18.328,0.8487,1.2691
5825,4,ViTPPO,B,77.192,20.294,19.551,0.8365,1.2749
5826,4,ViTPPO,B,78.688,21.409,17.333,0.8294,1.2562
5827,4,ViTPPO,B,77.471,22.066,15.779,0.8343,1.3033
5828,4,ViTPPO,B,74.425,19.617,15.248,0.8455,1.2394
5829,4,ViTPPO,B,75.891,18.526,15.016,0.8233,1.2631
5830,4,ViTPPO,B,74.071,20.564,13.618,0.8141,1.1414
5831,4,ViTPPO,B,73.535,18.61,13.337,0.8059,1.1298
5832,4,ViTPPO,B,75.571,18.283,13.454,0.819,1.1843
5833,4,ViTPPO,B,75.756,18.824,12.456,0.8286,1.1714
5834,4,ViTPPO,B,74.951,18.306,14.121,0.8274,1.1517
5835,4,ViTPPO,B,77.29,16.197,14.4,0.8256,1.1129
5836,4,ViTPPO,B,77.154,16.109,13.648,0.8176,1.0789
5837,4,ViTPPO,B,77.486,15.655,12.598,0.8187,1.0766
5838,4,ViTPPO,B,74.79,17.702,11.124,0.8286,1.0887
