episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5038,6,STARNav,B,82.402,9.487,9.395,0.8763,0.5993
5039,6,STARNav,B,81.59,10.371,9.276,0.869,0.6353
5040,6,STARNav,B,82.022,9.859,11.294,0.8648,0.5982
5041,6,STARNav,B,81.403,9.21,9.986,0.8668,0.5486
5042,6,STARNav,B,80.286,9.892,9.611,0.8966,0.589
5043,6,STARNav,B,81.555,8.618,8.091,0.8967,0.5778
5044,6,STARNav,B,80.862,10.0,7.776,0.898,0.6878
5045,6,STARNav,B,81.059,11.634,7.18,0.8945,0.7357
5046,6,STARNav,B,82.343,11.494,6.912,0.8853,0.7068
5047,6,STARNav,B,81.658,12.289,7.581,0.8691,0.7194
5048,6,STARNav,B,79.217,11.341,8.051,0.8741,0.6918
5049,6,STARNav,B,81.334,10.154,9.915,0.8512,0.6844
5050,6,STARNav,B,79.714,10.159,9.881,0.829,0.7592
5051,6,STARNav,B,80.027,10.059,11.204,0.82,0.7813
5052,6,STARNav,B,79.644,9.781,12.112,0.8407,0.8211
5053,6,STARNav,B,80.137,11.163,13.517,0.843,0.7803
5054,6,STARNav,B,78.914,10.309,14.291,0.8418,0.7684
5055,6,STARNav,B,79.005,8.929,13.249,0.8488,0.8523
5056,6,STARNav,B,80.509,8.373,14.401,0.8567,0.893
5057,6,STARNav,B,81.881,8.989,11.613,0.8477,0.8194
5058,6,STARNav,B,81.941,8.987,12.301,0.8475,0.831
5059,6,STARNav,B,83.878,8.171,11.745,0.8631,0.8452
5060,6,STARNav,B,83.618,7.783,12.375,0.8586,0.8068
5061,6,STARNav,B,83.624,8.415,11.742,0.8723,0.7719
5062,6,STARNav,B,82.657,8.042,11.096,0.8617,0.6393
5063,6,STARNav,B,80.964,6.831,10.957,0.8617,0.6581
5064,6,STARNav,B,84.025,9.109,11.771,0.8626,0.5659
5065,6,STARNav,B,84.192,8.336,13.044,0.868,0.4899
5066,6,STARNav,B,85.353,8.173,13.975,0.8718,0.5206
5067,6,STARNav,B,84.926,9.137,12.563,0.8673,0.5243
5068,6,STARNav,B,83.793,8.652,12.628,0.8816,0.6473
5069,6,STARNav,B,84.71,7.164,12.995,0.8871,0.6356
5070,6,STARNav,B,88.351,8.677,12.372,0.8727,0.6159
5071,6,STARNav,B,87.809,9.806,11.847,0.8653,0.6737
5072,6,STARNav,B,88.596,6.947,13.429,0.8499,0.6657
5073,6,STARNav,B,88.75,8.668,12.669,0.8593,0.6642
5074,6,STARNav,B,89.653,8.876,12.968,0.8395,0.6011
5075,6,STARNav,B,91.181,7.326,12.982,0.8552,0.6222
5076,6,STARNav,B,90.725,7.093,12.674,0.8526,0.6042
5077,6,STARNav,B,88.978,9.212,11.715,0.8619,0.6783
5078,6,STARNav,B,88.823,9.438,11.134,0.8611,0.7131
5079,6,STARNav,B,88.469,9.178,13.896,0.869,0.6625
5080,6,STARNav,B,87.283,9.179,15.506,0.8674,0.7414
5081,6,STARNav,B,87.071,8.498,13.961,0.8515,0.766
5082,6,STARNav,B,86.075,8.123,13.423,0.8434,0.7397
5083,6,STARNav,B,86.142,10.01,12.989,0.8503,0.7487
5084,6,STARNav,B,83.613,8.812,10.458,0.8551,0.8082
5085,6,STARNav,B,82.582,9.657,11.133,0.8453,0.86
5086,6,STARNav,B,83.694,11.953,9.303,0.8576,0.8586
5087,6,STARNav,B,84.657,13.71,9.559,0.866,0.7348
5088,6,STARNav,B,85.482,14.795,10.278,0.8554,0.7761
5089,6,STARNav,B,84.925,16.231,9.339,0.8569,0.8099
5090,6,STARNav,B,85.991,15.117,9.225,0.8609,0.821
5091,6,STARNav,B,90.066,16.049,9.311,0.8771,0.7771
5092,6,STARNav,B,89.965,13.098,10.412,0.8639,0.7616
5093,6,STARNav,B,88.908,11.931,10.09,0.8737,0.7379
5094,6,STARNav,B,88.938,12.312,8.705,0.8812,0.8169
5095,6,STARNav,B,88.135,13.908,7.027,0.8798,0.7787
5096,6,STARNav,B,86.417,14.105,6.21,0.9009,0.7839
5097,6,STARNav,B,86.209,13.135,5.928,0.9377,0.6963
5098,6,STARNav,B,89.045,12.541,6.626,0.9201,0.6817
5099,6,STARNav,B,88.41,12.406,6.05,0.9105,0.6853
5100,6,STARNav,B,88.358,13.205,5.404,0.8995,0.6662
5101,6,STARNav,B,86.349,13.062,5.066,0.8895,0.7871
5102,6,STARNav,B,86.774,11.769,4.952,0.894,0.7034
5103,6,STARNav,B,87.715,11.447,3.467,0.8859,0.7097
5104,6,STARNav,B,88.75,10.928,3.94,0.8838,0.7323
5105,6,STARNav,B,88.31,9.987,4.795,0.8461,0.6441
5106,6,STARNav,B,88.895,11.866,4.198,0.8406,0.5911
5107,6,STARNav,B,88.202,11.811,6.146,0.8393,0.6125
5108,6,STARNav,B,86.541,11.161,6.632,0.8629,0.5614
5109,6,STARNav,B,85.853,10.162,7.221,0.8813,0.5451
5110,6,STARNav,B,84.21,9.853,7.618,0.8893,0.6535
5111,6,STARNav,B,82.968,8.605,8.986,0.8874,0.6538
5112,6,STARNav,B,84.062,7.796,8.079,0.8696,0.6749
5113,6,STARNav,B,82.863,6.552,9.266,0.857,0.6483
5114,6,STARNav,B,81.489,6.819,10.152,0.8561,0.6154
5115,6,STARNav,B,81.579,5.449,8.722,0.8602,0.595
5116,6,STARNav,B,82.365,5.187,7.907,0.8628,0.723
5117,6,STARNav,B,81.862,6.481,7.842,0.8707,0.6795
5118,6,STARNav,B,81.067,7.833,7.397,0.8627,0.6759
5119,6,STARNav,B,81.768,8.143,8.413,0.8673,0.6193
5120,6,STARNav,B,85.025,8.275,8.868,0.8736,0.5348
5121,6,STARNav,B,83.943,9.84,7.094,0.8815,0.4798
5122,6,STARNav,B,85.016,11.53,7.436,0.8762,0.5191
5123,6,STARNav,B,86.383,9.452,8.435,0.8752,0.5842
5124,6,STARNav,B,86.006,9.072,10.516,0.8549,0.6519
5125,6,STARNav,B,85.442,9.259,9.775,0.8663,0.5612
5126,6,STARNav,B,85.212,9.812,8.587,0.8673,0.632
5127,6,STARNav,B,85.321,8.733,7.663,0.8584,0.7156
5128,6,STARNav,B,84.391,8.93,7.15,0.8509,0.6935
5129,6,STARNav,B,83.853,9.865,7.92,0.8464,0.7496
5130,6,STARNav,B,83.41,10.205,8.565,0.8474,0.8181
5131,6,STARNav,B,86.577,9.085,8.72,0.8587,0.7703
5132,6,STARNav,B,85.323,9.89,8.058,0.8764,0.8246
5133,6,STARNav,B,85.159,9.646,7.267,0.8954,0.8109
5134,6,STARNav,B,84.384,10.408,8.267,0.8929,0.823
5135,6,STARNav,B,84.953,10.443,6.547,0.8915,0.9149
5136,6,STARNav,B,83.34,10.752,6.719,0.9012,0.8653
5137,6,STARNav,B,83.573,10.464,6.963,0.9078,0.764
5138,6,STARNav,B,85.371,9.422,6.284,0.9007,0.719
5139,6,STARNav,B,82.308,11.302,7.762,0.8799,0.716
5140,6,STARNav,B,83.109,9.753,8.285,0.8817,0.7863
5141,6,STARNav,B,83.087,11.056,8.522,0.8864,0.7353
5142,6,STARNav,B,83.653,12.214,8.977,0.8908,0.7235
5143,6,STARNav,B,81.71,10.948,9.901,0.8747,0.7604
5144,6,STARNav,B,82.725,10.039,7.746,0.8766,0.6806
5145,6,STARNav,B,81.014,9.871,8.242,0.8575,0.7472
5146,6,STARNav,B,81.416,11.687,7.53,0.8369,0.7788
5147,6,STARNav,B,81.595,13.184,6.041,0.8374,0.7685
5148,6,STARNav,B,83.852,10.684,7.015,0.8372,0.7994
5149,6,STARNav,B,84.516,10.888,8.093,0.8305,0.8186
5150,6,STARNav,B,82.307,10.658,7.41,0.8194,0.8472
5151,6,STARNav,B,84.742,12.237,10.951,0.8545,0.8348
5152,6,STARNav,B,84.569,8.557,10.412,0.8449,0.8975
5153,6,STARNav,B,83.619,7.897,8.553,0.845,0.9264
5154,6,STARNav,B,86.29,9.248,9.16,0.8427,0.8308
5155,6,STARNav,B,85.676,10.537,8.044,0.8629,0.7714
5156,6,STARNav,B,85.182,9.712,8.023,0.8528,0.8278
5157,6,STARNav,B,84.107,9.949,8.625,0.8547,0.7633
5158,6,STARNav,B,84.415,8.806,8.972,0.8613,0.8166
5159,6,STARNav,B,84.841,6.737,10.199,0.8645,0.8139
5160,6,STARNav,B,85.945,5.344,11.523,0.8417,0.808
5161,6,STARNav,B,85.53,6.069,11.168,0.8469,0.8139
5162,6,STARNav,B,86.978,6.317,10.873,0.8592,0.8054
5163,6,STARNav,B,85.832,5.249,11.688,0.8682,0.7316
5164,6,STARNav,B,87.116,7.3,10.468,0.886,0.7508
5165,6,STARNav,B,86.045,5.773,10.334,0.8913,0.8061
5166,6,STARNav,B,84.41,6.62,12.016,0.8685,0.7508
5167,6,STARNav,B,83.495,6.598,13.153,0.8806,0.683
5168,6,STARNav,B,83.71,4.718,13.894,0.8718,0.796
5169,6,STARNav,B,84.005,4.234,10.753,0.8727,0.8682
5170,6,STARNav,B,84.752,4.878,10.613,0.8927,0.9194
5171,6,STARNav,B,81.326,6.81,11.535,0.8936,0.9728
5172,6,STARNav,B,82.605,8.132,11.285,0.8849,0.9573
5173,6,STARNav,B,84.514,8.599,12.53,0.8903,0.8443
5174,6,STARNav,B,84.773,9.568,11.178,0.8909,0.8099
5175,6,STARNav,B,80.748,9.863,10.231,0.8695,0.7577
5176,6,STARNav,B,81.306,9.455,8.304,0.8792,0.8136
5177,6,STARNav,B,81.662,8.732,8.971,0.8823,0.8138
5178,6,STARNav,B,83.309,7.653,10.72,0.8668,0.7926
5179,6,STARNav,B,84.302,8.929,10.232,0.8518,0.7657
5180,6,STARNav,B,87.913,9.845,6.285,0.8528,0.7069
5181,6,STARNav,B,87.684,8.419,6.118,0.8445,0.682
5182,6,STARNav,B,87.144,7.761,6.334,0.8423,0.6944
5183,6,STARNav,B,85.475,6.918,7.588,0.8359,0.7601
5184,6,STARNav,B,85.637,6.627,5.846,0.8338,0.722
5185,6,STARNav,B,84.49,8.35,6.456,0.8418,0.7158
5186,6,STARNav,B,84.862,9.305,8.539,0.8469,0.7219
5187,6,STARNav,B,85.235,9.54,10.288,0.8314,0.6533
5188,6,STARNav,B,83.768,7.879,9.927,0.8219,0.5594
5189,6,STARNav,B,82.557,7.065,11.057,0.8345,0.5484
5190,6,STARNav,B,83.834,6.887,12.127,0.8464,0.5283
5191,6,STARNav,B,82.802,6.393,11.182,0.8461,0.5375
5192,6,STARNav,B,81.994,7.76,11.893,0.8681,0.6302
5193,6,STARNav,B,83.577,8.321,14.516,0.878,0.5907
5194,6,STARNav,B,80.846,7.971,13.906,0.8853,0.495
5195,6,STARNav,B,80.594,7.023,13.112,0.8971,0.4298
5196,6,STARNav,B,82.67,7.27,11.894,0.896,0.4279
5197,6,STARNav,B,83.504,7.086,10.66,0.9033,0.5109
5198,6,STARNav,B,84.224,7.61,12.711,0.9135,0.4728
5199,6,STARNav,B,82.756,8.085,13.163,0.9256,0.6162
5200,6,STARNav,B,80.556,7.991,12.095,0.9159,0.4937
5201,6,STARNav,B,83.549,11.116,11.609,0.9319,0.5814
5202,6,STARNav,B,83.086,12.792,11.709,0.9284,0.6229
5203,6,STARNav,B,86.342,14.091,11.247,0.917,0.5885
5204,6,STARNav,B,86.132,13.006,11.501,0.9042,0.5741
5205,6,STARNav,B,84.301,12.462,13.751,0.8884,0.5853
5206,6,STARNav,B,82.97,10.689,13.446,0.8876,0.6296
5207,6,STARNav,B,82.87,11.65,12.572,0.8741,0.6227
5208,6,STARNav,B,84.096,10.192,8.838,0.8746,0.6239
5209,6,STARNav,B,82.419,11.959,9.826,0.8588,0.5855
5210,6,STARNav,B,82.353,10.856,8.394,0.8552,0.5679
5211,6,STARNav,B,83.153,11.736,8.924,0.8552,0.5823
5212,6,STARNav,B,85.472,11.634,6.322,0.8573,0.6333
5213,6,STARNav,B,86.079,10.493,6.935,0.8563,0.5591
5214,6,STARNav,B,85.37,8.747,9.302,0.8723,0.4894
5215,6,STARNav,B,87.01,7.737,10.327,0.8759,0.5812
5216,6,STARNav,B,86.339,7.601,9.932,0.8728,0.4357
5217,6,STARNav,B,86.652,8.822,11.213,0.8645,0.4694
5218,6,STARNav,B,87.925,6.025,10.955,0.876,0.4302
5219,6,STARNav,B,88.609,4.976,10.289,0.8939,0.504
5220,6,STARNav,B,86.739,6.289,9.461,0.8979,0.5202
5221,6,STARNav,B,88.707,5.229,8.472,0.9027,0.6372
5222,6,STARNav,B,89.613,5.826,7.471,0.8867,0.6759
5223,6,STARNav,B,87.572,2.628,7.837,0.905,0.6197
5224,6,STARNav,B,87.099,2.006,8.915,0.8999,0.7103
5225,6,STARNav,B,87.845,3.47,10.175,0.9061,0.6671
5226,6,STARNav,B,84.709,3.858,12.407,0.9069,0.6061
5227,6,STARNav,B,83.917,3.423,11.375,0.8962,0.6012
5228,6,STARNav,B,83.327,3.355,14.778,0.9111,0.6284
5229,6,STARNav,B,82.451,4.243,14.372,0.9215,0.6632
5230,6,STARNav,B,81.963,7.521,12.75,0.9121,0.6488
5231,6,STARNav,B,83.091,8.199,12.516,0.9058,0.7598
5232,6,STARNav,B,80.3,4.818,10.207,0.8818,0.7111
5233,6,STARNav,B,79.573,6.033,9.527,0.8913,0.7059
5234,6,STARNav,B,78.766,7.664,7.232,0.901,0.7244
5235,6,STARNav,B,81.051,6.34,6.998,0.903,0.7102
5236,6,STARNav,B,85.099,6.341,5.465,0.9021,0.7142
5237,6,STARNav,B,84.188,5.014,3.554,0.8996,0.6109
5238,6,STARNav,B,83.577,5.619,3.587,0.901,0.6117
5239,6,STARNav,B,81.652,6.106,5.068,0.8888,0.5965
5240,6,STARNav,B,82.811,7.034,7.325,0.8762,0.545
5241,6,STARNav,B,82.257,7.641,6.583,0.8888,0.5749
5242,6,STARNav,B,83.104,8.442,7.88,0.8865,0.5634
5243,6,STARNav,B,81.932,9.655,9.131,0.8761,0.5601
5244,6,STARNav,B,83.506,9.344,9.191,0.8658,0.6203
5245,6,STARNav,B,84.792,11.981,7.932,0.867,0.5304
5246,6,STARNav,B,82.957,11.718,8.698,0.8503,0.5248
5247,6,STARNav,B,83.561,13.564,8.204,0.863,0.5298
5248,6,STARNav,B,84.052,12.698,8.325,0.8494,0.503
5249,6,STARNav,B,84.559,13.16,9.592,0.8566,0.5257
5250,6,STARNav,B,82.876,12.653,10.114,0.8784,0.4877
5251,6,STARNav,B,83.202,13.5,12.24,0.8924,0.5581
5252,6,STARNav,B,82.673,14.549,11.167,0.8886,0.6406
5253,6,STARNav,B,83.574,15.19,12.638,0.8815,0.7184
5254,6,STARNav,B,86.196,16.011,12.435,0.899,0.7857
5255,6,STARNav,B,87.311,15.167,11.627,0.9006,0.736
5256,6,STARNav,B,86.871,13.326,10.747,0.9151,0.7287
5257,6,STARNav,B,86.738,11.456,10.508,0.9069,0.6729
5258,6,STARNav,B,87.11,10.21,10.103,0.8959,0.6914
5259,6,STARNav,B,86.279,10.735,8.03,0.9017,0.567
5260,6,STARNav,B,84.95,12.884,7.84,0.8869,0.5791
5261,6,STARNav,B,83.794,14.195,8.311,0.8759,0.542
5262,6,STARNav,B,85.174,13.467,6.705,0.8663,0.5634
5263,6,STARNav,B,83.794,14.078,8.667,0.8862,0.5383
5264,6,STARNav,B,85.456,13.308,8.24,0.891,0.505
5265,6,STARNav,B,82.983,11.394,10.178,0.9133,0.4975
5266,6,STARNav,B,83.231,12.807,12.102,0.929,0.5292
5267,6,STARNav,B,83.395,11.193,10.97,0.9237,0.6015
5268,6,STARNav,B,84.331,12.7,10.109,0.9212,0.6014
5269,6,STARNav,B,84.772,12.666,10.988,0.9173,0.555
5270,6,STARNav,B,85.01,10.976,14.283,0.9069,0.5857
5271,6,STARNav,B,86.606,8.984,15.317,0.8826,0.5243
5272,6,STARNav,B,84.533,10.858,14.46,0.875,0.5381
5273,6,STARNav,B,85.493,7.156,12.346,0.8773,0.6063
5274,6,STARNav,B,87.258,9.609,10.665,0.8905,0.5817
5275,6,STARNav,B,88.213,8.422,10.21,0.8852,0.5759
5276,6,STARNav,B,86.368,9.154,11.57,0.879,0.4533
5277,6,STARNav,B,84.95,8.03,11.256,0.8808,0.3791
5278,6,STARNav,B,84.009,7.823,10.195,0.8739,0.4428
5279,6,STARNav,B,83.451,8.606,11.527,0.8757,0.5541
5280,6,STARNav,B,85.669,7.657,12.294,0.879,0.6768
5281,6,STARNav,B,85.188,5.191,10.344,0.872,0.7104
5282,6,STARNav,B,83.669,5.668,10.558,0.8657,0.6968
5283,6,STARNav,B,84.234,7.252,10.367,0.8534,0.5957
5284,6,STARNav,B,85.015,6.773,8.464,0.8494,0.6867
5285,6,STARNav,B,84.114,6.656,7.251,0.8457,0.7051
5286,6,STARNav,B,83.589,5.959,7.986,0.8519,0.6426
5287,6,STARNav,B,83.556,6.63,8.59,0.851,0.6053
5288,6,STARNav,B,83.479,6.699,8.991,0.8505,0.651
5289,6,STARNav,B,85.395,7.472,10.466,0.8454,0.7889
5290,6,STARNav,B,84.9,7.405,10.153,0.8337,0.757
5291,6,STARNav,B,85.783,6.226,7.127,0.8406,0.7082
5292,6,STARNav,B,90.065,6.402,7.995,0.8417,0.6413
5293,6,STARNav,B,89.069,5.12,7.674,0.8489,0.6376
5294,6,STARNav,B,87.753,4.812,7.601,0.8461,0.6132
5295,6,STARNav,B,89.553,4.645,7.6,0.8443,0.5771
5296,6,STARNav,B,89.476,5.647,6.92,0.8499,0.6273
5297,6,STARNav,B,89.402,5.587,6.492,0.8703,0.5908
5298,6,STARNav,B,89.255,6.007,5.398,0.8742,0.5824
5299,6,STARNav,B,89.064,6.618,4.832,0.8916,0.6402
5300,6,STARNav,B,89.013,9.136,4.634,0.8988,0.6469
5301,6,STARNav,B,89.445,8.549,5.149,0.8818,0.717
5302,6,STARNav,B,87.284,6.839,5.692,0.8799,0.7312
5303,6,STARNav,B,87.135,5.836,6.961,0.8708,0.7528
5304,6,STARNav,B,89.323,5.359,7.031,0.8833,0.8235
5305,6,STARNav,B,88.728,4.557,8.701,0.8612,0.7982
5306,6,STARNav,B,89.298,4.411,10.652,0.8801,0.7895
5307,6,STARNav,B,88.605,4.022,9.665,0.8721,0.7631
5308,6,STARNav,B,88.048,7.488,10.127,0.8488,0.7903
5309,6,STARNav,B,89.019,7.191,10.093,0.8455,0.7103
5310,6,STARNav,B,86.764,6.719,10.118,0.8608,0.7322
5311,6,STARNav,B,87.87,6.295,11.2,0.858,0.7125
5312,6,STARNav,B,89.61,7.504,10.692,0.8615,0.7027
5313,6,STARNav,B,89.23,4.469,9.77,0.8769,0.6848
5314,6,STARNav,B,90.25,5.87,10.468,0.8906,0.6833
5315,6,STARNav,B,88.762,5.962,10.101,0.8743,0.6646
5316,6,STARNav,B,87.255,7.429,9.385,0.8847,0.6705
5317,6,STARNav,B,85.592,7.034,8.404,0.8749,0.5821
5318,6,STARNav,B,87.209,5.96,8.395,0.8805,0.5986
5319,6,STARNav,B,84.159,5.713,8.758,0.89,0.6759
5320,6,STARNav,B,84.744,6.801,7.643,0.9011,0.7098
5321,6,STARNav,B,84.827,7.06,6.598,0.8914,0.6987
5322,6,STARNav,B,85.964,6.496,7.546,0.8954,0.6128
5323,6,STARNav,B,86.598,7.169,6.493,0.8691,0.5924
5324,6,STARNav,B,85.138,7.365,6.244,0.8799,0.5779
5325,6,STARNav,B,87.066,8.196,6.279,0.8669,0.636
5326,6,STARNav,B,86.123,7.395,4.748,0.8633,0.6218
5327,6,STARNav,B,87.507,9.551,6.772,0.8596,0.6554
5328,6,STARNav,B,86.492,7.223,6.658,0.8545,0.7104
5329,6,STARNav,B,86.97,6.678,5.111,0.865,0.7075
5330,6,STARNav,B,83.942,7.394,5.202,0.8731,0.7308
5331,6,STARNav,B,83.79,8.652,6.251,0.8856,0.7218
5332,6,STARNav,B,86.78,6.635,6.268,0.8962,0.7798
5333,6,STARNav,B,84.191,9.895,5.992,0.88,0.6383
5334,6,STARNav,B,84.115,10.517,5.138,0.878,0.6677
5335,6,STARNav,B,85.595,13.261,3.014,0.8485,0.7197
5336,6,STARNav,B,85.241,11.938,3.963,0.8426,0.6879
5337,6,STARNav,B,83.21,10.987,4.722,0.8545,0.7292
5338,6,STARNav,B,85.076,9.741,6.042,0.8664,0.6571
5339,6,STARNav,B,85.792,8.308,4.694,0.8808,0.6321
5340,6,STARNav,B,84.524,9.839,6.643,0.878,0.6553
5341,6,STARNav,B,84.701,10.288,7.423,0.865,0.6543
5342,6,STARNav,B,82.369,11.244,8.895,0.8777,0.5683
5343,6,STARNav,B,81.244,10.555,9.068,0.8665,0.5615
5344,6,STARNav,B,81.201,9.136,7.292,0.873,0.5267
5345,6,STARNav,B,84.447,10.373,8.507,0.8739,0.4864
5346,6,STARNav,B,84.18,12.448,9.006,0.8909,0.5371
5347,6,STARNav,B,82.322,10.543,7.531,0.8856,0.6068
5348,6,STARNav,B,78.254,10.578,7.054,0.8932,0.717
5349,6,STARNav,B,78.378,11.391,6.629,0.8867,0.7511
5350,6,STARNav,B,79.819,11.8,7.048,0.8825,0.763
5351,6,STARNav,B,80.92,11.937,7.844,0.8882,0.7691
5352,6,STARNav,B,78.248,10.589,9.144,0.8831,0.8259
5353,6,STARNav,B,78.037,7.84,9.556,0.8827,0.8379
5354,6,STARNav,B,78.753,8.882,10.618,0.8928,0.8973
5355,6,STARNav,B,80.178,8.65,12.839,0.9088,0.6948
5356,6,STARNav,B,80.985,8.283,12.505,0.8957,0.6792
5357,6,STARNav,B,80.213,7.796,12.033,0.8971,0.6571
5358,6,STARNav,B,78.694,7.057,12.314,0.88,0.5677
5359,6,STARNav,B,79.797,7.317,12.054,0.8827,0.5414
5360,6,STARNav,B,81.575,7.229,11.393,0.871,0.5264
5361,6,STARNav,B,78.896,9.552,11.738,0.8588,0.6156
5362,6,STARNav,B,78.175,7.204,12.666,0.8614,0.64
5363,6,STARNav,B,78.378,9.168,12.306,0.8619,0.6412
5364,6,STARNav,B,80.638,7.794,11.791,0.8629,0.7021
5365,6,STARNav,B,81.157,8.868,12.543,0.8749,0.6724
5366,6,STARNav,B,80.24,8.058,13.404,0.9093,0.6317
5367,6,STARNav,B,77.773,8.242,12.39,0.9184,0.6812
5368,6,STARNav,B,77.105,9.939,11.859,0.8947,0.7568
5369,6,STARNav,B,78.122,11.899,13.3,0.9104,0.7736
5370,6,STARNav,B,77.745,11.362,12.276,0.9154,0.7857
5371,6,STARNav,B,80.115,11.528,11.671,0.9138,0.7492
5372,6,STARNav,B,80.869,11.412,11.796,0.9011,0.7159
5373,6,STARNav,B,82.834,10.775,10.229,0.8933,0.8179
5374,6,STARNav,B,86.79,13.071,11.012,0.8804,0.8156
5375,6,STARNav,B,85.342,12.203,11.548,0.8645,0.8335
5376,6,STARNav,B,85.509,12.376,12.968,0.8654,0.8287
5377,6,STARNav,B,85.295,13.444,11.525,0.8686,0.8207
5378,6,STARNav,B,84.262,15.061,9.837,0.8684,0.8194
5379,6,STARNav,B,82.599,11.759,12.29,0.8787,0.7529
5380,6,STARNav,B,83.592,10.881,12.384,0.8745,0.7566
5381,6,STARNav,B,84.141,10.16,12.099,0.885,0.7889
5382,6,STARNav,B,82.862,9.919,11.949,0.8745,0.7602
5383,6,STARNav,B,81.922,9.655,12.297,0.8809,0.7711
5384,6,STARNav,B,84.975,10.776,11.999,0.8857,0.7419
5385,6,STARNav,B,86.081,13.013,11.358,0.8876,0.7217
5386,6,STARNav,B,85.533,10.522,11.362,0.913,0.7104
5387,6,STARNav,B,86.376,11.437,10.277,0.8984,0.7531
5388,6,STARNav,B,84.496,10.451,11.002,0.9028,0.7079
5389,6,STARNav,B,84.31,11.213,11.09,0.887,0.718
5390,6,STARNav,B,85.011,11.385,10.281,0.8976,0.6702
5391,6,STARNav,B,83.791,10.17,8.402,0.8937,0.7269
5392,6,STARNav,B,84.2,7.37,8.615,0.8975,0.8383
5393,6,STARNav,B,85.031,8.816,6.914,0.9114,0.9023
5394,6,STARNav,B,87.267,8.297,9.165,0.9036,0.8137
5395,6,STARNav,B,89.363,8.269,9.08,0.9067,0.808
5396,6,STARNav,B,88.612,9.88,10.87,0.8981,0.824
5397,6,STARNav,B,86.472,9.425,10.191,0.8761,0.7905
5398,6,STARNav,B,86.825,8.306,10.086,0.8923,0.7581
5399,6,STARNav,B,85.403,7.136,9.236,0.8881,0.78
5400,6,STARNav,B,86.714,7.53,8.146,0.8899,0.728
5401,6,STARNav,B,86.329,8.263,10.175,0.8899,0.6816
5402,6,STARNav,B,88.059,9.281,10.714,0.8856,0.6353
5403,6,STARNav,B,87.213,8.714,9.686,0.8875,0.6692
5404,6,STARNav,B,88.881,7.189,7.067,0.8796,0.5507
5405,6,STARNav,B,86.797,7.278,7.151,0.8931,0.6587
5406,6,STARNav,B,87.386,8.714,6.039,0.9008,0.5607
5407,6,STARNav,B,87.07,8.468,6.74,0.897,0.6167
5408,6,STARNav,B,88.049,8.079,7.591,0.8767,0.6242
5409,6,STARNav,B,88.74,7.753,7.002,0.8597,0.6734
5410,6,STARNav,B,89.429,9.745,7.771,0.8723,0.6894
5411,6,STARNav,B,89.105,11.871,9.052,0.8742,0.5947
5412,6,STARNav,B,88.081,12.345,9.782,0.8481,0.5265
5413,6,STARNav,B,85.618,11.79,10.227,0.8409,0.5303
5414,6,STARNav,B,83.568,10.165,11.785,0.8611,0.5703
5415,6,STARNav,B,84.246,10.545,12.66,0.8568,0.5313
5416,6,STARNav,B,86.563,11.492,12.149,0.8432,0.574
5417,6,STARNav,B,87.761,13.299,15.281,0.8408,0.6937
5418,6,STARNav,B,88.778,13.717,14.973,0.8447,0.6092
5419,6,STARNav,B,89.45,11.114,13.922,0.8414,0.5927
5420,6,STARNav,B,90.136,8.891,12.326,0.8456,0.5709
5421,6,STARNav,B,87.511,8.233,12.287,0.8572,0.4811
5422,6,STARNav,B,88.191,8.298,10.429,0.8791,0.4316
5423,6,STARNav,B,88.628,10.018,10.193,0.8772,0.5198
5424,6,STARNav,B,88.166,10.991,9.49,0.8774,0.4651
5425,6,STARNav,B,85.926,9.368,8.435,0.8679,0.4923
5426,6,STARNav,B,86.824,8.924,8.154,0.8748,0.4161
5427,6,STARNav,B,86.399,9.02,7.884,0.8828,0.3424
5428,6,STARNav,B,87.965,8.342,9.622,0.8845,0.4147
5429,6,STARNav,B,84.467,8.617,9.735,0.8734,0.3804
5430,6,STARNav,B,86.762,8.187,9.898,0.86,0.4322
5431,6,STARNav,B,86.91,8.403,10.144,0.866,0.5217
5432,6,STARNav,B,84.557,9.432,9.751,0.8633,0.5622
5433,6,STARNav,B,83.6,9.149,10.267,0.8916,0.5971
5434,6,STARNav,B,84.962,6.85,9.589,0.8829,0.6782
5435,6,STARNav,B,86.523,5.005,8.523,0.886,0.7313
5436,6,STARNav,B,87.104,3.114,8.105,0.8853,0.7513
5437,6,STARNav,B,87.915,5.168,9.858,0.8934,0.6699
5438,6,STARNav,B,88.281,5.951,8.114,0.8946,0.7321
5439,6,STARNav,B,85.615,7.54,5.407,0.8952,0.7653
5440,6,STARNav,B,85.962,7.84,5.268,0.885,0.806
5441,6,STARNav,B,86.189,7.655,6.657,0.8668,0.6478
5442,6,STARNav,B,86.774,6.594,7.295,0.8694,0.5997
5443,6,STARNav,B,87.797,7.723,5.406,0.8678,0.621
5444,6,STARNav,B,87.819,8.849,5.796,0.8576,0.6777
5445,6,STARNav,B,88.845,10.448,6.352,0.8486,0.6898
5446,6,STARNav,B,89.339,9.754,9.558,0.8438,0.7746
5447,6,STARNav,B,89.011,10.393,7.319,0.8394,0.7727
5448,6,STARNav,B,89.05,11.191,5.931,0.8651,0.7975
5449,6,STARNav,B,88.739,11.244,6.19,0.8746,0.8041
5450,6,STARNav,B,85.117,9.501,8.891,0.8872,0.7877
