episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5718,6,ViTPPO,B,71.699,20.019,16.389,0.7918,1.3289
5719,6,ViTPPO,B,72.429,20.314,14.302,0.7757,1.3664
5720,6,ViTPPO,B,74.444,18.995,15.315,0.7822,1.2719
5721,6,ViTPPO,B,76.218,18.831,15.521,0.7676,1.3486
5722,6,ViTPPO,B,74.479,19.554,15.433,0.7673,1.3256
5723,6,ViTPPO,B,77.973,18.795,14.65,0.7726,1.305
5724,6,ViTPPO,B,76.178,18.165,14.75,0.7607,1.1936
5725,6,ViTPPO,B,76.356,19.234,14.442,0.7662,1.2596
5726,6,ViTPPO,B,75.48,19.526,13.765,0.7791,1.2761
5727,6,ViTPPO,B,73.22,18.18,13.101,0.7637,1.4276
5728,6,ViTPPO,B,71.184,16.571,12.827,0.7839,1.3459
5729,6,ViTPPO,B,72.256,16.637,13.861,0.7748,1.3586
5730,6,ViTPPO,B,73.115,15.013,16.308,0.7678,1.232
5731,6,ViTPPO,B,71.456,14.646,15.749,0.7814,1.2158
5732,6,ViTPPO,B,71.026,15.42,16.144,0.7847,1.2804
5733,6,ViTPPO,B,68.608,16.939,16.192,0.7842,1.2903
5734,6,ViTPPO,B,68.518,17.025,17.961,0.8065,1.2236
5735,6,ViTPPO,B,70.424,18.035,15.527,0.8105,1.1937
5736,6,ViTPPO,B,73.31,18.736,15.882,0.8069,1.1581
5737,6,ViTPPO,B,71.791,18.556,13.824,0.8086,1.1165
5738,6,ViTPPO,B,70.074,16.085,13.313,0.8261,1.1129
5739,6,ViTPPO,B,71.947,15.356,12.542,0.8122,1.1193
5740,6,ViTPPO,B,71.195,14.897,11.331,0.8158,1.1549
5741,6,ViTPPO,B,74.43,15.688,13.332,0.8002,1.1681
5742,6,ViTPPO,B,73.366,13.426,12.96,0.8031,1.2502
5743,6,ViTPPO,B,72.657,15.302,13.076,0.7981,1.2378
5744,6,ViTPPO,B,70.803,14.431,13.921,0.7849,1.2233
5745,6,ViTPPO,B,70.898,16.403,15.489,0.7996,1.3373
5746,6,ViTPPO,B,70.974,16.713,14.877,0.8035,1.2114
5747,6,ViTPPO,B,71.26,16.076,15.239,0.8131,1.3461
5748,6,ViTPPO,B,73.068,15.631,15.138,0.8172,1.2798
5749,6,ViTPPO,B,75.764,17.498,14.475,0.8319,1.2629
5750,6,ViTPPO,B,74.743,17.525,12.536,0.819,1.3128
5751,6,ViTPPO,B,75.597,19.285,14.792,0.8205,1.319
5752,6,ViTPPO,B,74.636,19.554,14.565,0.8093,1.2441
5753,6,ViTPPO,B,73.989,18.482,15.538,0.803,1.2069
5754,6,ViTPPO,B,72.429,19.183,16.554,0.7988,1.2402
5755,6,ViTPPO,B,70.828,18.735,15.333,0.8063,1.2765
5756,6,ViTPPO,B,69.537,17.931,14.331,0.8193,1.3299
5757,6,ViTPPO,B,69.234,18.182,14.45,0.8209,1.3787
5758,6,ViTPPO,B,67.869,16.686,13.507,0.8208,1.3159
5759,6,ViTPPO,B,70.582,15.468,13.799,0.8166,1.2313
5760,6,ViTPPO,B,69.61,16.649,14.054,0.8209,1.2442
5761,6,ViTPPO,B,70.465,16.887,13.168,0.8228,1.2184
5762,6,ViTPPO,B,71.883,15.343,12.238,0.8212,1.1444
5763,6,ViTPPO,B,74.305,14.363,12.358,0.8169,1.0549
5764,6,ViTPPO,B,74.103,14.412,11.029,0.8328,1.1413
5765,6,ViTPPO,B,77.908,14.914,13.483,0.8094,1.1599
5766,6,ViTPPO,B,77.666,15.769,13.724,0.8087,1.1642
5767,6,ViTPPO,B,77.222,17.204,13.186,0.8267,1.095
5768,6,ViTPPO,B,75.485,18.301,14.017,0.838,1.0908
5769,6,ViTPPO,B,74.305,17.975,13.921,0.8139,1.0914
5770,6,ViTPPO,B,71.958,18.101,13.885,0.8338,1.1785
5771,6,ViTPPO,B,72.483,17.456,15.545,0.8205,1.2128
5772,6,ViTPPO,B,73.522,19.35,17.763,0.8256,1.1595
5773,6,ViTPPO,B,73.498,19.31,16.61,0.825,1.2039
5774,6,ViTPPO,B,73.034,19.119,18.116,0.8277,1.1595
5775,6,ViTPPO,B,69.967,19.458,15.344,0.8307,1.1788
5776,6,ViTPPO,B,70.138,19.857,13.788,0.8427,1.2465
5777,6,ViTPPO,B,69.419,18.87,13.803,0.8245,1.2385
5778,6,ViTPPO,B,70.026,19.456,13.146,0.8125,1.2194
5779,6,ViTPPO,B,70.519,18.341,13.9,0.8234,1.2117
5780,6,ViTPPO,B,71.201,19.728,16.099,0.8291,1.2059
5781,6,ViTPPO,B,70.99,22.796,17.05,0.8248,1.185
5782,6,ViTPPO,B,72.172,22.73,16.824,0.8129,1.1245
5783,6,ViTPPO,B,71.327,21.284,16.353,0.8152,1.1541
5784,6,ViTPPO,B,73.627,23.027,16.73,0.8108,1.0357
5785,6,ViTPPO,B,73.524,22.512,17.558,0.8228,1.1079
5786,6,ViTPPO,B,71.819,20.868,16.332,0.8126,1.1239
5787,6,ViTPPO,B,70.898,21.656,15.547,0.8068,1.1408
5788,6,ViTPPO,B,70.384,21.557,14.827,0.7988,1.1024
5789,6,ViTPPO,B,70.517,21.845,13.997,0.8201,1.2227
5790,6,ViTPPO,B,72.48,21.167,13.513,0.839,1.2805
5791,6,ViTPPO,B,72.316,22.112,13.885,0.8349,1.2483
5792,6,ViTPPO,B,73.884,19.774,14.53,0.8571,1.2849
5793,6,ViTPPO,B,74.028,17.725,15.08,0.8617,1.3358
5794,6,ViTPPO,B,71.445,19.143,14.53,0.8501,1.2794
5795,6,ViTPPO,B,72.943,19.386,13.861,0.8251,1.3259
5796,6,ViTPPO,B,73.812,20.414,15.123,0.8363,1.2823
5797,6,ViTPPO,B,75.075,22.654,15.16,0.8395,1.2602
5798,6,ViTPPO,B,74.339,21.751,15.086,0.8312,1.3064
5799,6,ViTPPO,B,73.605,20.662,14.322,0.8432,1.3113
5800,6,ViTPPO,B,74.837,19.81,13.453,0.834,1.3838
5801,6,ViTPPO,B,74.227,18.759,14.08,0.8222,1.4471
5802,6,ViTPPO,B,73.589,18.813,14.401,0.8256,1.4032
5803,6,ViTPPO,B,71.213,19.841,14.325,0.7965,1.3959
5804,6,ViTPPO,B,72.631,21.26,13.062,0.8168,1.3367
5805,6,ViTPPO,B,74.733,21.542,11.443,0.8108,1.2818
5806,6,ViTPPO,B,76.089,22.605,10.667,0.8006,1.3421
5807,6,ViTPPO,B,77.716,22.73,12.738,0.8012,1.3491
5808,6,ViTPPO,B,76.974,21.018,12.919,0.7984,1.3695
5809,6,ViTPPO,B,76.005,21.097,12.815,0.7961,1.3603
5810,6,ViTPPO,B,76.386,21.814,14.065,0.7919,1.361
5811,6,ViTPPO,B,75.797,21.609,14.089,0.7895,1.3512
5812,6,ViTPPO,B,73.089,22.092,14.265,0.782,1.3075
5813,6,ViTPPO,B,73.488,20.928,12.985,0.7986,1.2602
5814,6,ViTPPO,B,77.193,20.721,12.773,0.7863,1.2413
5815,6,ViTPPO,B,76.353,19.17,13.319,0.7908,1.2785
5816,6,ViTPPO,B,75.194,18.932,14.719,0.8071,1.2871
5817,6,ViTPPO,B,74.381,20.348,14.653,0.8046,1.4361
5818,6,ViTPPO,B,76.371,20.64,15.4,0.7987,1.3272
5819,6,ViTPPO,B,73.16,20.533,16.453,0.7983,1.3315
5820,6,ViTPPO,B,73.838,19.756,15.97,0.7881,1.334
5821,6,ViTPPO,B,73.654,18.032,14.314,0.7971,1.3344
5822,6,ViTPPO,B,72.856,19.004,13.387,0.8082,1.2662
5823,6,ViTPPO,B,74.202,19.216,12.286,0.81,1.2262
5824,6,ViTPPO,B,75.351,18.788,12.596,0.8184,1.234
5825,6,ViTPPO,B,72.883,16.677,11.44,0.8147,1.216
5826,6,ViTPPO,B,72.449,17.854,12.723,0.8222,1.2479
5827,6,ViTPPO,B,74.683,16.701,14.348,0.8251,1.1295
5828,6,ViTPPO,B,73.785,18.219,14.347,0.8001,1.1018
5829,6,ViTPPO,B,74.655,20.122,15.357,0.7908,1.0983
5830,6,ViTPPO,B,73.856,17.648,14.0,0.7979,1.0487
5831,6,ViTPPO,B,72.685,15.939,10.995,0.8019,1.096
5832,6,ViTPPO,B,71.461,15.662,10.66,0.8186,1.1906
5833,6,ViTPPO,B,71.364,15.58,10.584,0.8223,1.1834
5834,6,ViTPPO,B,71.132,15.983,12.804,0.8215,1.1026
5835,6,ViTPPO,B,70.403,17.127,13.325,0.8385,1.1382
5836,6,ViTPPO,B,70.732,18.031,13.256,0.8331,1.087
5837,6,ViTPPO,B,71.526,15.359,11.584,0.8182,1.115
5838,6,ViTPPO,B,74.419,17.062,10.671,0.8318,1.1798
5839,6,ViTPPO,B,74.54,18.753,13.35,0.8321,1.1084
5840,6,ViTPPO,B,74.046,16.723,11.893,0.829,1.131
5841,6,ViTPPO,B,73.621,19.084,13.65,0.844,1.2141
5842,6,ViTPPO,B,74.196,19.14,14.605,0.8387,1.1473
5843,6,ViTPPO,B,73.723,19.035,15.342,0.8412,1.1521
5844,6,ViTPPO,B,73.255,18.784,15.611,0.8356,1.1215
5845,6,ViTPPO,B,75.539,17.056,14.273,0.8534,1.0943
5846,6,ViTPPO,B,76.04,14.806,13.188,0.8393,1.1817
5847,6,ViTPPO,B,74.839,15.103,13.104,0.8271,1.1977
5848,6,ViTPPO,B,74.18,15.514,14.37,0.8314,1.2039
5849,6,ViTPPO,B,74.065,16.796,12.401,0.8322,1.1929
5850,6,ViTPPO,B,74.659,18.214,12.52,0.833,1.2756
5851,6,ViTPPO,B,75.938,18.162,12.683,0.8276,1.3094
5852,6,ViTPPO,B,75.764,19.864,12.434,0.8178,1.2705
5853,6,ViTPPO,B,75.123,18.587,11.088,0.8153,1.256
5854,6,ViTPPO,B,76.191,18.439,11.42,0.7852,1.2929
5855,6,ViTPPO,B,75.417,16.568,13.143,0.7744,1.3377
5856,6,ViTPPO,B,74.483,16.203,14.093,0.7807,1.3196
5857,6,ViTPPO,B,77.496,17.761,14.603,0.7839,1.2246
5858,6,ViTPPO,B,75.11,17.641,12.625,0.8054,1.2307
5859,6,ViTPPO,B,75.324,18.457,12.552,0.8022,1.2364
5860,6,ViTPPO,B,76.362,19.052,11.086,0.806,1.2298
5861,6,ViTPPO,B,74.092,18.973,12.197,0.8198,1.1741
5862,6,ViTPPO,B,74.715,19.342,14.119,0.8029,1.1828
5863,6,ViTPPO,B,76.238,18.198,14.381,0.8172,1.1314
5864,6,ViTPPO,B,77.703,16.814,13.875,0.824,1.0815
5865,6,ViTPPO,B,77.043,18.01,13.3,0.8214,1.0975
5866,6,ViTPPO,B,74.916,18.353,13.836,0.8272,1.1795
5867,6,ViTPPO,B,72.66,16.363,15.326,0.8089,1.2217
5868,6,ViTPPO,B,73.14,15.665,13.738,0.7872,1.271
5869,6,ViTPPO,B,73.778,14.603,14.626,0.761,1.3062
5870,6,ViTPPO,B,74.253,13.681,15.486,0.7867,1.2835
5871,6,ViTPPO,B,73.052,13.836,17.324,0.7883,1.2947
5872,6,ViTPPO,B,71.355,14.216,17.936,0.7747,1.2786
5873,6,ViTPPO,B,71.507,15.369,16.278,0.8021,1.3654
5874,6,ViTPPO,B,74.266,16.517,16.778,0.8045,1.4219
5875,6,ViTPPO,B,76.748,15.64,15.909,0.8006,1.503
5876,6,ViTPPO,B,74.848,14.521,15.158,0.7948,1.4449
5877,6,ViTPPO,B,74.441,15.135,15.228,0.7997,1.3669
5878,6,ViTPPO,B,73.71,16.873,13.38,0.8021,1.3271
5879,6,ViTPPO,B,74.708,17.271,13.027,0.7896,1.3213
5880,6,ViTPPO,B,74.869,19.152,12.971,0.7972,1.3067
5881,6,ViTPPO,B,72.153,19.005,12.386,0.8149,1.2837
5882,6,ViTPPO,B,71.713,17.327,11.374,0.8054,1.2381
5883,6,ViTPPO,B,71.007,18.403,13.203,0.8177,1.2056
5884,6,ViTPPO,B,70.513,17.287,14.861,0.8123,1.1975
5885,6,ViTPPO,B,69.179,16.4,15.591,0.8287,1.2165
5886,6,ViTPPO,B,71.346,17.494,15.169,0.8353,1.231
5887,6,ViTPPO,B,72.06,17.651,15.279,0.8306,1.1946
5888,6,ViTPPO,B,72.337,15.825,14.244,0.8134,1.213
5889,6,ViTPPO,B,73.841,17.048,13.933,0.8093,1.2289
5890,6,ViTPPO,B,74.93,15.621,13.402,0.8278,1.2863
5891,6,ViTPPO,B,73.905,15.269,13.401,0.8339,1.2525
5892,6,ViTPPO,B,72.427,14.09,10.956,0.8271,1.3149
5893,6,ViTPPO,B,70.821,14.77,11.467,0.8314,1.3853
5894,6,ViTPPO,B,69.522,14.173,11.173,0.8407,1.294
5895,6,ViTPPO,B,69.423,14.016,10.129,0.8456,1.3572
5896,6,ViTPPO,B,67.596,13.961,11.57,0.8428,1.3684
5897,6,ViTPPO,B,68.617,14.687,13.54,0.833,1.403
5898,6,ViTPPO,B,67.865,16.973,14.242,0.832,1.3814
5899,6,ViTPPO,B,69.03,16.943,12.501,0.8185,1.3215
5900,6,ViTPPO,B,68.507,18.077,10.178,0.8194,1.3827
5901,6,ViTPPO,B,67.692,16.273,12.245,0.8215,1.4175
5902,6,ViTPPO,B,68.058,16.132,13.801,0.8234,1.3888
5903,6,ViTPPO,B,70.003,15.365,14.889,0.8197,1.3532
5904,6,ViTPPO,B,68.956,16.198,12.937,0.822,1.2417
5905,6,ViTPPO,B,72.579,18.222,14.32,0.8102,1.2144
5906,6,ViTPPO,B,74.02,19.931,12.775,0.8233,1.2085
5907,6,ViTPPO,B,74.477,20.853,13.223,0.8223,1.2409
5908,6,ViTPPO,B,73.042,19.405,13.475,0.8282,1.2416
5909,6,ViTPPO,B,74.944,19.221,14.451,0.8336,1.2469
5910,6,ViTPPO,B,72.902,19.623,13.351,0.8196,1.188
5911,6,ViTPPO,B,71.166,21.025,12.862,0.8223,1.2056
5912,6,ViTPPO,B,71.703,21.286,14.445,0.8101,1.3164
5913,6,ViTPPO,B,72.844,20.78,15.756,0.8248,1.3473
5914,6,ViTPPO,B,72.854,23.22,13.822,0.8142,1.3079
5915,6,ViTPPO,B,74.078,21.262,11.536,0.8117,1.2776
5916,6,ViTPPO,B,73.668,21.431,13.009,0.8151,1.2013
5917,6,ViTPPO,B,74.003,22.624,12.372,0.8102,1.2881
5918,6,ViTPPO,B,74.051,20.673,15.215,0.8127,1.273
5919,6,ViTPPO,B,75.203,21.078,15.724,0.8132,1.3193
5920,6,ViTPPO,B,76.36,21.113,16.335,0.8175,1.2203
5921,6,ViTPPO,B,76.711,20.381,16.236,0.8098,1.2451
5922,6,ViTPPO,B,75.821,19.261,15.749,0.8223,1.3472
5923,6,ViTPPO,B,73.038,18.067,14.665,0.8268,1.3264
5924,6,ViTPPO,B,73.056,18.182,16.563,0.8179,1.3009
5925,6,ViTPPO,B,72.702,16.508,16.382,0.8228,1.3077
5926,6,ViTPPO,B,71.913,17.76,17.04,0.8207,1.3403
5927,6,ViTPPO,B,71.471,19.961,17.489,0.811,1.214
5928,6,ViTPPO,B,70.294,19.499,15.405,0.8197,1.2203
5929,6,ViTPPO,B,68.241,18.689,15.089,0.8148,1.2839
5930,6,ViTPPO,B,68.134,19.963,13.61,0.8151,1.2947
5931,6,ViTPPO,B,69.901,19.846,12.048,0.8024,1.232
5932,6,ViTPPO,B,70.934,18.352,9.962,0.8174,1.2091
5933,6,ViTPPO,B,68.875,18.984,11.858,0.8119,1.191
5934,6,ViTPPO,B,69.027,17.326,14.745,0.8092,1.2582
5935,6,ViTPPO,B,70.865,18.233,15.849,0.8064,1.2436
5936,6,ViTPPO,B,68.323,18.577,14.812,0.8012,1.2303
5937,6,ViTPPO,B,70.328,20.228,14.116,0.8107,1.1931
5938,6,ViTPPO,B,70.647,20.073,13.49,0.8229,1.2033
5939,6,ViTPPO,B,69.686,22.092,14.456,0.7931,1.1918
5940,6,ViTPPO,B,70.066,20.88,13.048,0.7999,1.1065
5941,6,ViTPPO,B,71.555,21.802,14.081,0.795,1.133
5942,6,ViTPPO,B,73.779,19.244,14.832,0.8023,1.1853
5943,6,ViTPPO,B,73.757,15.983,15.011,0.797,1.2665
5944,6,ViTPPO,B,72.395,16.744,15.282,0.7909,1.1968
5945,6,ViTPPO,B,72.602,16.142,17.325,0.7797,1.2105
5946,6,ViTPPO,B,70.894,19.03,17.557,0.7831,1.3005
5947,6,ViTPPO,B,71.718,17.923,17.881,0.7863,1.2755
5948,6,ViTPPO,B,71.345,18.039,16.115,0.7803,1.2748
5949,6,ViTPPO,B,71.918,15.7,14.548,0.7842,1.2488
5950,6,ViTPPO,B,71.705,15.537,14.071,0.7722,1.1973
5951,6,ViTPPO,B,73.474,18.335,14.129,0.7852,1.1972
5952,6,ViTPPO,B,74.631,18.578,12.991,0.7848,1.1934
5953,6,ViTPPO,B,76.807,20.626,14.739,0.7775,1.2041
5954,6,ViTPPO,B,75.878,21.576,14.826,0.7914,1.1604
5955,6,ViTPPO,B,76.151,21.409,15.322,0.7881,1.1688
5956,6,ViTPPO,B,75.373,20.029,14.372,0.789,1.2013
5957,6,ViTPPO,B,75.404,21.035,14.729,0.8052,1.1506
5958,6,ViTPPO,B,74.599,18.546,13.271,0.8238,1.1098
5959,6,ViTPPO,B,77.003,19.36,12.757,0.8039,1.327
5960,6,ViTPPO,B,77.512,19.099,11.679,0.8035,1.3937
5961,6,ViTPPO,B,75.446,18.193,12.032,0.7959,1.3818
5962,6,ViTPPO,B,73.574,17.873,12.926,0.8027,1.3302
5963,6,ViTPPO,B,73.986,18.235,13.624,0.7764,1.3394
5964,6,ViTPPO,B,73.472,18.666,13.534,0.7787,1.3326
5965,6,ViTPPO,B,74.671,16.923,15.747,0.7839,1.3315
5966,6,ViTPPO,B,73.563,17.138,15.162,0.7911,1.3441
5967,6,ViTPPO,B,75.972,16.232,13.391,0.7962,1.3324
5968,6,ViTPPO,B,74.801,16.757,11.664,0.8081,1.3083
5969,6,ViTPPO,B,76.324,16.731,12.674,0.7914,1.2386
5970,6,ViTPPO,B,76.313,18.351,11.552,0.784,1.2283
5971,6,ViTPPO,B,75.167,15.58,12.522,0.7841,1.2072
5972,6,ViTPPO,B,74.144,15.672,12.573,0.7721,1.1444
5973,6,ViTPPO,B,74.472,13.551,15.267,0.7718,1.0479
5974,6,ViTPPO,B,72.36,12.636,13.621,0.7821,1.0599
5975,6,ViTPPO,B,71.585,13.141,12.76,0.7656,1.1945
5976,6,ViTPPO,B,72.219,13.793,12.823,0.7692,1.2555
5977,6,ViTPPO,B,70.024,14.66,14.195,0.7734,1.2468
5978,6,ViTPPO,B,72.796,14.453,12.311,0.7802,1.2321
5979,6,ViTPPO,B,73.384,15.356,11.371,0.785,1.2149
5980,6,ViTPPO,B,73.541,17.21,10.197,0.7891,1.2111
5981,6,ViTPPO,B,74.194,16.963,10.503,0.7933,1.1768
5982,6,ViTPPO,B,74.664,19.266,11.606,0.8114,1.2326
5983,6,ViTPPO,B,72.154,20.407,12.005,0.8073,1.1698
5984,6,ViTPPO,B,71.511,21.116,11.528,0.8188,1.225
5985,6,ViTPPO,B,73.084,19.001,11.404,0.8163,1.1885
5986,6,ViTPPO,B,74.401,20.648,12.356,0.8093,1.1928
5987,6,ViTPPO,B,75.934,19.997,12.267,0.8099,1.1803
5988,6,ViTPPO,B,75.802,21.049,13.124,0.8046,1.2164
5989,6,ViTPPO,B,76.667,19.467,15.071,0.7836,1.163
5990,6,ViTPPO,B,74.366,19.139,15.359,0.7678,1.1877
5991,6,ViTPPO,B,74.063,17.091,14.276,0.7841,1.1098
5992,6,ViTPPO,B,74.455,16.802,14.631,0.7768,1.0983
5993,6,ViTPPO,B,75.134,17.619,14.27,0.7741,1.0614
5994,6,ViTPPO,B,72.369,19.032,14.496,0.7727,1.0653
5995,6,ViTPPO,B,71.792,18.606,15.272,0.7926,1.0999
5996,6,ViTPPO,B,74.184,18.066,12.658,0.7997,1.0579
5997,6,ViTPPO,B,71.927,18.409,10.804,0.8002,1.0157
5998,6,ViTPPO,B,70.633,18.239,11.249,0.8076,0.9956
5999,6,ViTPPO,B,70.674,17.75,10.797,0.8094,0.9679
6000,6,ViTPPO,B,69.736,19.473,8.049,0.8013,0.9733
6001,6,ViTPPO,B,69.121,18.787,9.676,0.7964,0.957
6002,6,ViTPPO,B,69.281,19.461,11.151,0.8014,1.0214
6003,6,ViTPPO,B,70.373,20.28,12.473,0.8276,1.1352
6004,6,ViTPPO,B,71.474,19.522,12.44,0.8166,1.1299
6005,6,ViTPPO,B,69.259,18.693,12.915,0.8067,1.1869
6006,6,ViTPPO,B,68.018,18.645,13.984,0.8011,1.1842
6007,6,ViTPPO,B,69.052,20.022,13.84,0.7869,1.1752
6008,6,ViTPPO,B,68.136,20.363,13.311,0.7879,1.2177
6009,6,ViTPPO,B,67.599,19.834,12.62,0.8066,1.2757
6010,6,ViTPPO,B,68.812,18.527,11.021,0.8059,1.2985
6011,6,ViTPPO,B,68.547,16.691,11.283,0.8077,1.252
6012,6,ViTPPO,B,69.958,17.884,12.694,0.8154,1.2342
6013,6,ViTPPO,B,69.404,17.382,13.359,0.8227,1.2177
6014,6,ViTPPO,B,69.958,17.572,13.083,0.8248,1.2127
6015,6,ViTPPO,B,70.235,17.68,12.33,0.825,1.2217
6016,6,ViTPPO,B,68.093,16.509,12.578,0.8137,1.2625
6017,6,ViTPPO,B,69.908,15.336,11.347,0.8134,1.204
6018,6,ViTPPO,B,71.257,17.027,13.23,0.8117,1.1919
6019,6,ViTPPO,B,71.132,17.384,14.352,0.7923,1.1969
6020,6,ViTPPO,B,71.222,17.685,12.813,0.7892,1.2955
6021,6,ViTPPO,B,74.401,17.552,12.782,0.8008,1.3883
6022,6,ViTPPO,B,74.096,16.37,12.652,0.7917,1.3553
6023,6,ViTPPO,B,72.619,16.193,13.626,0.8013,1.285
6024,6,ViTPPO,B,69.812,17.116,13.355,0.8164,1.2822
6025,6,ViTPPO,B,70.175,14.62,12.92,0.8163,1.3272
6026,6,ViTPPO,B,72.079,14.896,13.907,0.8014,1.3959
6027,6,ViTPPO,B,71.273,15.289,15.23,0.8305,1.3318
6028,6,ViTPPO,B,68.857,16.768,17.041,0.8302,1.3046
6029,6,ViTPPO,B,69.071,18.217,19.699,0.8399,1.2885
6030,6,ViTPPO,B,68.188,16.888,19.862,0.8221,1.3093
6031,6,ViTPPO,B,69.213,14.856,19.372,0.8226,1.2242
6032,6,ViTPPO,B,68.09,14.605,18.391,0.791,1.1968
6033,6,ViTPPO,B,67.0,15.618,18.212,0.7968,1.2154
6034,6,ViTPPO,B,66.589,13.736,16.859,0.8022,1.2445
6035,6,ViTPPO,B,70.01,14.149,15.974,0.8067,1.2686
6036,6,ViTPPO,B,69.671,14.072,15.187,0.8098,1.2011
6037,6,ViTPPO,B,71.179,14.433,15.281,0.7978,1.2398
6038,6,ViTPPO,B,72.338,15.553,14.358,0.7924,1.2164
6039,6,ViTPPO,B,71.999,16.175,13.3,0.8017,1.3296
6040,6,ViTPPO,B,74.66,16.824,12.234,0.7954,1.3217
6041,6,ViTPPO,B,74.593,18.911,10.565,0.8174,1.2651
6042,6,ViTPPO,B,74.112,20.295,10.213,0.819,1.2679
6043,6,ViTPPO,B,73.959,20.705,11.037,0.8253,1.3198
6044,6,ViTPPO,B,74.298,19.978,10.736,0.8222,1.2907
6045,6,ViTPPO,B,74.127,19.917,10.31,0.8178,1.238
6046,6,ViTPPO,B,75.601,19.975,11.292,0.7976,1.2136
6047,6,ViTPPO,B,78.181,21.672,11.049,0.7871,1.375
6048,6,ViTPPO,B,76.771,23.047,11.93,0.7764,1.3568
6049,6,ViTPPO,B,74.527,20.908,9.8,0.7827,1.2906
6050,6,ViTPPO,B,74.247,18.76,10.819,0.7836,1.2493
6051,6,ViTPPO,B,74.625,18.741,10.388,0.7922,1.261
6052,6,ViTPPO,B,73.693,18.217,12.247,0.7824,1.2692
6053,6,ViTPPO,B,71.992,16.342,12.418,0.794,1.2017
6054,6,ViTPPO,B,72.911,17.573,12.086,0.797,1.1807
6055,6,ViTPPO,B,74.75,16.643,12.412,0.8298,1.1955
6056,6,ViTPPO,B,76.387,15.223,13.01,0.8334,1.2661
6057,6,ViTPPO,B,75.743,15.528,13.425,0.8438,1.2171
6058,6,ViTPPO,B,76.501,16.009,14.528,0.8302,1.2178
6059,6,ViTPPO,B,78.745,17.667,14.602,0.8333,1.0944
6060,6,ViTPPO,B,76.714,16.34,15.722,0.8307,1.0873
6061,6,ViTPPO,B,73.862,17.736,14.339,0.8319,1.0369
6062,6,ViTPPO,B,73.377,15.911,14.664,0.8288,1.0245
6063,6,ViTPPO,B,72.215,16.049,15.887,0.8273,1.0931
6064,6,ViTPPO,B,71.451,15.161,14.594,0.8209,1.1091
6065,6,ViTPPO,B,70.67,17.372,13.119,0.8189,1.1361
6066,6,ViTPPO,B,70.906,19.9,12.868,0.8119,1.1785
6067,6,ViTPPO,B,69.533,20.746,11.605,0.803,1.2119
6068,6,ViTPPO,B,70.653,21.438,11.806,0.796,1.2201
6069,6,ViTPPO,B,70.904,21.266,11.497,0.7834,1.2239
6070,6,ViTPPO,B,71.374,21.813,12.704,0.7878,1.2131
6071,6,ViTPPO,B,69.694,21.3,13.677,0.7775,1.2028
6072,6,ViTPPO,B,70.692,20.394,12.514,0.7615,1.2425
6073,6,ViTPPO,B,70.769,19.679,12.805,0.7751,1.254
6074,6,ViTPPO,B,69.752,19.507,12.338,0.7889,1.3301
6075,6,ViTPPO,B,69.259,19.915,11.464,0.7762,1.3423
6076,6,ViTPPO,B,73.502,17.796,9.202,0.7996,1.4326
6077,6,ViTPPO,B,75.201,18.691,11.451,0.8156,1.4223
6078,6,ViTPPO,B,74.904,20.274,13.94,0.8177,1.3915
6079,6,ViTPPO,B,77.508,20.117,15.674,0.8145,1.4267
6080,6,ViTPPO,B,77.221,20.307,16.659,0.8026,1.4278
6081,6,ViTPPO,B,78.856,18.325,17.079,0.8058,1.3109
6082,6,ViTPPO,B,77.893,17.1,17.783,0.812,1.2098
6083,6,ViTPPO,B,74.48,16.915,17.491,0.8135,1.1999
6084,6,ViTPPO,B,74.565,18.273,17.789,0.8222,1.2079
6085,6,ViTPPO,B,74.114,18.638,18.361,0.8112,1.1766
6086,6,ViTPPO,B,76.782,18.395,16.732,0.7836,1.2317
6087,6,ViTPPO,B,77.707,17.777,17.597,0.7986,1.2187
6088,6,ViTPPO,B,74.816,17.43,16.37,0.831,1.223
6089,6,ViTPPO,B,74.657,16.806,16.422,0.829,1.1773
6090,6,ViTPPO,B,75.736,15.093,16.743,0.8297,1.2166
6091,6,ViTPPO,B,74.545,14.34,16.549,0.8198,1.252
6092,6,ViTPPO,B,76.444,15.943,16.653,0.8148,1.267
6093,6,ViTPPO,B,74.851,16.117,16.428,0.8057,1.296
6094,6,ViTPPO,B,75.061,16.483,17.142,0.8163,1.2246
6095,6,ViTPPO,B,75.206,17.509,16.255,0.8162,1.2517
6096,6,ViTPPO,B,72.628,19.408,15.564,0.8129,1.2727
6097,6,ViTPPO,B,72.801,18.221,13.274,0.823,1.2579
6098,6,ViTPPO,B,72.773,16.749,14.112,0.8185,1.2575
6099,6,ViTPPO,B,74.832,17.358,9.705,0.8245,1.0914
6100,6,ViTPPO,B,73.605,16.624,10.214,0.8167,1.1293
6101,6,ViTPPO,B,74.25,17.638,11.861,0.8034,1.1504
6102,6,ViTPPO,B,77.105,18.249,15.003,0.8065,1.1593
6103,6,ViTPPO,B,78.275,18.261,15.205,0.8198,1.2208
6104,6,ViTPPO,B,77.654,18.416,16.635,0.8248,1.1072
6105,6,ViTPPO,B,75.874,18.797,16.427,0.8203,1.1743
6106,6,ViTPPO,B,75.18,20.18,15.905,0.8148,1.1389
