episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5951,2,MemDRL,B,68.82,18.703,18.288,0.7213,1.8128
5952,2,MemDRL,B,69.772,22.131,20.406,0.7233,1.6669
5953,2,MemDRL,B,70.886,22.648,19.253,0.7227,1.7606
5954,2,MemDRL,B,68.485,22.717,19.581,0.7138,1.8355
5955,2,MemDRL,B,68.448,20.96,18.089,0.7229,1.8023
5956,2,MemDRL,B,68.341,21.004,17.896,0.7257,1.7792
5957,2,MemDRL,B,69.178,22.377,17.474,0.728,1.7821
5958,2,MemDRL,B,65.547,24.279,17.38,0.72,1.8048
5959,2,MemDRL,B,64.342,23.307,17.357,0.7303,1.8181
5960,2,MemDRL,B,65.051,24.188,17.137,0.7228,1.8809
5961,2,MemDRL,B,67.235,23.226,17.545,0.733,1.8285
5962,2,MemDRL,B,66.213,21.741,17.668,0.711,1.8379
5963,2,MemDRL,B,68.513,23.348,18.672,0.7155,1.8101
5964,2,MemDRL,B,69.274,24.191,17.496,0.7221,1.9119
5965,2,MemDRL,B,69.212,22.975,17.805,0.7187,1.8806
5966,2,MemDRL,B,68.768,25.126,17.219,0.7202,1.9753
5967,2,MemDRL,B,66.91,24.828,18.662,0.7253,1.963
5968,2,MemDRL,B,67.112,22.526,18.071,0.7215,1.9638
5969,2,MemDRL,B,67.055,23.181,19.635,0.7301,1.9278
5970,2,MemDRL,B,64.576,24.346,19.008,0.733,1.894
5971,2,MemDRL,B,63.479,23.927,18.789,0.7264,1.9092
5972,2,MemDRL,B,63.358,23.565,18.644,0.7352,1.8785
5973,2,MemDRL,B,64.904,23.321,18.751,0.7327,1.8058
5974,2,MemDRL,B,64.583,25.393,17.323,0.7346,1.8211
5975,2,MemDRL,B,64.949,24.04,17.094,0.7156,1.7553
5976,2,MemDRL,B,63.055,23.323,16.308,0.7256,1.7538
5977,2,MemDRL,B,63.473,25.896,18.802,0.7482,1.8435
5978,2,MemDRL,B,62.093,25.89,15.398,0.7626,1.9034
5979,2,MemDRL,B,61.571,25.503,17.053,0.7646,1.8735
5980,2,MemDRL,B,63.492,23.176,20.031,0.7552,1.844
5981,2,MemDRL,B,63.38,22.812,21.539,0.7507,1.8868
5982,2,MemDRL,B,64.371,24.602,21.577,0.7643,1.859
5983,2,MemDRL,B,63.843,26.419,19.944,0.7683,1.9056
5984,2,MemDRL,B,65.002,26.832,19.522,0.7694,1.8362
5985,2,MemDRL,B,66.576,24.606,16.97,0.7518,1.7828
5986,2,MemDRL,B,65.157,24.741,15.947,0.7565,1.6749
5987,2,MemDRL,B,64.128,24.978,15.678,0.7422,1.7283
5988,2,MemDRL,B,63.628,22.348,16.802,0.7581,1.7722
5989,2,MemDRL,B,66.166,21.087,17.842,0.7529,1.7403
5990,2,MemDRL,B,69.047,22.644,19.069,0.756,1.7537
5991,2,MemDRL,B,67.73,21.538,18.111,0.7282,1.8274
5992,2,MemDRL,B,65.401,20.894,18.778,0.7342,1.7841
5993,2,MemDRL,B,62.555,20.487,17.908,0.7382,1.8173
5994,2,MemDRL,B,62.666,19.488,17.845,0.7129,1.8267
5995,2,MemDRL,B,60.86,21.085,17.959,0.7128,1.7938
5996,2,MemDRL,B,60.676,22.759,18.172,0.7207,1.7839
5997,2,MemDRL,B,65.027,22.239,16.201,0.7366,1.8201
5998,2,MemDRL,B,64.147,21.981,16.949,0.7557,1.8413
5999,2,MemDRL,B,64.959,21.271,17.537,0.7468,1.7743
6000,2,MemDRL,B,64.446,22.904,18.569,0.7463,1.7877
6001,2,MemDRL,B,64.08,22.565,16.924,0.753,1.7611
6002,2,MemDRL,B,62.43,21.458,16.42,0.7448,1.6705
6003,2,MemDRL,B,62.46,23.002,18.805,0.7289,1.5984
6004,2,MemDRL,B,63.697,20.912,19.645,0.7168,1.6432
6005,2,MemDRL,B,63.085,21.142,20.421,0.7301,1.6131
6006,2,MemDRL,B,64.546,21.19,20.168,0.7367,1.7067
6007,2,MemDRL,B,65.767,20.09,19.997,0.7452,1.7609
6008,2,MemDRL,B,65.519,19.522,19.246,0.7583,1.6743
6009,2,MemDRL,B,66.531,20.371,19.502,0.7634,1.6813
6010,2,MemDRL,B,65.604,21.656,21.063,0.7582,1.7756
6011,2,MemDRL,B,64.728,22.692,19.282,0.7548,1.7956
6012,2,MemDRL,B,66.743,23.159,19.938,0.7433,1.918
6013,2,MemDRL,B,66.412,22.031,18.729,0.7344,1.9586
6014,2,MemDRL,B,65.364,20.092,18.058,0.7331,1.97
6015,2,MemDRL,B,65.746,18.97,16.543,0.7254,1.9379
6016,2,MemDRL,B,64.926,19.983,17.791,0.7565,1.9122
6017,2,MemDRL,B,66.032,19.471,17.418,0.76,1.8318
6018,2,MemDRL,B,64.413,19.83,19.033,0.7528,1.795
6019,2,MemDRL,B,65.288,20.539,16.85,0.75,1.8059
6020,2,MemDRL,B,61.663,20.754,16.609,0.749,1.7718
6021,2,MemDRL,B,62.992,19.158,17.644,0.7413,1.7483
6022,2,MemDRL,B,60.78,17.546,17.112,0.7369,1.751
6023,2,MemDRL,B,64.14,18.931,16.131,0.7397,1.7735
6024,2,MemDRL,B,66.077,18.981,16.824,0.7407,1.8304
6025,2,MemDRL,B,65.275,19.419,15.787,0.7525,1.846
6026,2,MemDRL,B,64.483,18.76,16.659,0.7397,1.791
6027,2,MemDRL,B,63.804,19.291,19.124,0.7245,1.8412
6028,2,MemDRL,B,65.279,18.887,19.545,0.7406,1.8051
6029,2,MemDRL,B,65.441,21.753,20.388,0.7487,1.721
6030,2,MemDRL,B,64.888,21.66,17.731,0.7404,1.7232
6031,2,MemDRL,B,64.329,22.487,16.015,0.7354,1.6969
6032,2,MemDRL,B,64.12,24.078,15.475,0.7525,1.7663
6033,2,MemDRL,B,64.376,22.771,15.197,0.7761,1.7683
6034,2,MemDRL,B,65.118,23.399,14.598,0.7646,1.7225
6035,2,MemDRL,B,66.331,24.759,13.636,0.7362,1.7959
6036,2,MemDRL,B,66.078,23.356,14.091,0.7304,1.7271
6037,2,MemDRL,B,68.686,23.11,15.296,0.729,1.6936
6038,2,MemDRL,B,66.506,23.009,14.056,0.7312,1.6333
6039,2,MemDRL,B,65.912,22.413,15.782,0.7395,1.6863
6040,2,MemDRL,B,65.944,22.436,17.239,0.7591,1.7125
6041,2,MemDRL,B,64.811,21.842,16.713,0.7376,1.6672
6042,2,MemDRL,B,65.907,23.86,16.239,0.7367,1.6629
6043,2,MemDRL,B,66.19,24.352,16.637,0.7253,1.6752
6044,2,MemDRL,B,65.454,27.773,16.172,0.7443,1.6745
6045,2,MemDRL,B,65.02,26.614,17.279,0.7702,1.7534
6046,2,MemDRL,B,67.717,27.095,15.801,0.7392,1.7543
6047,2,MemDRL,B,67.266,26.204,16.476,0.7392,1.7577
6048,2,MemDRL,B,64.87,25.149,16.047,0.7261,1.7642
6049,2,MemDRL,B,65.223,25.526,15.141,0.7098,1.8562
6050,2,MemDRL,B,67.294,26.303,17.663,0.7272,1.8249
6051,2,MemDRL,B,67.2,25.039,17.943,0.735,1.829
6052,2,MemDRL,B,65.175,27.157,18.547,0.745,1.9292
6053,2,MemDRL,B,66.151,23.699,17.706,0.719,1.9395
6054,2,MemDRL,B,66.339,23.971,18.652,0.7281,1.9395
6055,2,MemDRL,B,65.624,23.434,19.061,0.7409,1.938
6056,2,MemDRL,B,66.084,23.212,17.478,0.7478,1.9147
6057,2,MemDRL,B,66.143,23.088,18.635,0.7479,1.9467
6058,2,MemDRL,B,67.649,21.879,17.349,0.7598,1.9275
6059,2,MemDRL,B,68.411,22.265,19.389,0.7597,1.9409
6060,2,MemDRL,B,65.425,22.207,19.286,0.7583,1.9058
6061,2,MemDRL,B,65.633,22.098,18.643,0.7465,1.9447
6062,2,MemDRL,B,66.715,19.988,20.229,0.7288,1.9898
6063,2,MemDRL,B,67.801,19.084,17.795,0.7189,1.9379
6064,2,MemDRL,B,65.504,21.552,19.614,0.7255,1.9145
6065,2,MemDRL,B,65.927,22.074,20.106,0.7352,1.9678
6066,2,MemDRL,B,67.013,21.814,19.697,0.7217,1.9502
6067,2,MemDRL,B,68.353,24.332,20.241,0.7343,1.9695
6068,2,MemDRL,B,67.754,24.64,20.496,0.7341,2.0254
6069,2,MemDRL,B,66.603,26.017,19.528,0.7267,2.0052
6070,2,MemDRL,B,66.681,25.693,19.584,0.7411,2.0015
6071,2,MemDRL,B,68.066,24.891,21.19,0.7123,1.9348
6072,2,MemDRL,B,66.737,23.997,20.224,0.7246,1.9157
6073,2,MemDRL,B,65.871,24.575,19.442,0.7147,1.8398
6074,2,MemDRL,B,67.123,24.856,19.783,0.7129,1.6966
6075,2,MemDRL,B,67.646,22.408,17.886,0.7132,1.6842
6076,2,MemDRL,B,66.691,23.433,19.23,0.7059,1.7136
6077,2,MemDRL,B,68.221,23.82,19.156,0.7219,1.6826
6078,2,MemDRL,B,68.497,23.723,19.25,0.7227,1.7603
6079,2,MemDRL,B,66.355,21.527,19.264,0.7174,1.865
6080,2,MemDRL,B,66.046,22.58,18.918,0.7223,1.8509
6081,2,MemDRL,B,65.34,21.527,18.197,0.7121,1.8183
6082,2,MemDRL,B,68.039,20.699,19.349,0.7159,1.8301
6083,2,MemDRL,B,69.239,21.644,18.907,0.7291,1.8217
6084,2,MemDRL,B,68.705,24.367,16.018,0.7211,1.8643
6085,2,MemDRL,B,66.575,24.592,16.582,0.7123,1.811
6086,2,MemDRL,B,69.259,22.905,16.795,0.7077,1.7497
6087,2,MemDRL,B,70.994,24.625,18.032,0.7255,1.815
6088,2,MemDRL,B,71.391,22.507,18.021,0.7206,1.8105
6089,2,MemDRL,B,70.613,21.785,18.903,0.7161,1.7155
6090,2,MemDRL,B,69.219,22.639,20.407,0.7284,1.814
6091,2,MemDRL,B,68.615,21.881,19.104,0.7352,1.7439
6092,2,MemDRL,B,65.563,21.16,19.116,0.721,1.7283
6093,2,MemDRL,B,64.515,20.308,20.722,0.7241,1.7613
6094,2,MemDRL,B,65.566,20.52,20.608,0.7098,1.7933
6095,2,MemDRL,B,65.803,19.661,19.658,0.7181,1.7217
6096,2,MemDRL,B,64.243,20.482,19.716,0.7118,1.7431
6097,2,MemDRL,B,63.466,21.873,19.973,0.7322,1.8108
6098,2,MemDRL,B,65.336,21.786,20.423,0.7217,1.8967
6099,2,MemDRL,B,67.772,20.517,18.76,0.7102,1.7939
6100,2,MemDRL,B,69.465,21.628,18.281,0.7219,1.7426
6101,2,MemDRL,B,69.254,22.58,17.993,0.7306,1.7434
6102,2,MemDRL,B,69.921,23.079,19.233,0.7288,1.7484
6103,2,MemDRL,B,69.918,22.604,18.556,0.7286,1.88
6104,2,MemDRL,B,68.218,24.955,18.033,0.7332,1.9792
6105,2,MemDRL,B,69.55,23.337,16.975,0.7192,1.7956
6106,2,MemDRL,B,70.78,21.057,16.262,0.7192,1.745
6107,2,MemDRL,B,67.865,21.135,15.663,0.7211,1.7476
6108,2,MemDRL,B,67.822,20.918,13.972,0.7231,1.695
6109,2,MemDRL,B,68.816,21.76,16.127,0.745,1.6778
6110,2,MemDRL,B,66.03,20.159,16.84,0.7537,1.5919
6111,2,MemDRL,B,67.407,19.663,17.325,0.7521,1.507
6112,2,MemDRL,B,66.431,21.641,17.505,0.7422,1.5869
6113,2,MemDRL,B,65.3,19.253,17.687,0.7555,1.5866
6114,2,MemDRL,B,63.675,16.925,19.666,0.7422,1.5554
6115,2,MemDRL,B,60.963,16.873,16.778,0.741,1.5853
6116,2,MemDRL,B,60.156,16.554,17.376,0.7334,1.6234
6117,2,MemDRL,B,61.045,17.502,17.841,0.7455,1.7194
6118,2,MemDRL,B,62.779,19.097,16.632,0.744,1.7366
6119,2,MemDRL,B,63.366,22.162,19.02,0.7406,1.7202
6120,2,MemDRL,B,65.317,21.763,17.015,0.7636,1.7026
6121,2,MemDRL,B,62.461,21.286,16.15,0.7499,1.6752
6122,2,MemDRL,B,63.234,19.189,14.975,0.7549,1.7487
6123,2,MemDRL,B,63.345,18.398,16.659,0.7364,1.6878
6124,2,MemDRL,B,63.9,18.789,16.363,0.7476,1.7799
6125,2,MemDRL,B,62.103,20.687,16.824,0.7494,1.8725
6126,2,MemDRL,B,63.733,21.536,18.642,0.7471,1.8088
6127,2,MemDRL,B,65.089,22.236,20.027,0.7293,1.7817
6128,2,MemDRL,B,66.488,22.511,21.313,0.7269,1.8007
6129,2,MemDRL,B,65.478,22.372,21.995,0.7258,1.7997
6130,2,MemDRL,B,64.948,20.604,23.427,0.728,1.7974
6131,2,MemDRL,B,67.362,20.07,23.343,0.7082,1.8697
6132,2,MemDRL,B,66.832,19.983,22.827,0.7052,1.787
6133,2,MemDRL,B,66.249,21.577,23.224,0.694,1.7304
6134,2,MemDRL,B,65.704,22.005,22.003,0.6874,1.6867
6135,2,MemDRL,B,64.617,22.182,19.396,0.6812,1.6794
6136,2,MemDRL,B,62.837,23.416,16.905,0.6991,1.6988
6137,2,MemDRL,B,62.079,21.75,16.932,0.7072,1.748
6138,2,MemDRL,B,64.832,23.296,17.7,0.6975,1.7374
6139,2,MemDRL,B,64.229,21.103,19.375,0.7085,1.8318
6140,2,MemDRL,B,65.675,22.784,18.105,0.6952,1.9104
6141,2,MemDRL,B,64.0,21.061,18.78,0.7,1.9217
6142,2,MemDRL,B,63.525,22.068,17.663,0.6956,1.8742
6143,2,MemDRL,B,62.206,22.748,19.966,0.7015,1.8739
6144,2,MemDRL,B,64.228,23.052,18.937,0.6904,1.8387
6145,2,MemDRL,B,61.923,23.285,19.438,0.6893,1.7871
6146,2,MemDRL,B,62.454,22.528,20.686,0.6901,1.8488
6147,2,MemDRL,B,63.945,23.03,18.707,0.676,1.8534
6148,2,MemDRL,B,64.47,24.761,18.082,0.6849,1.8611
6149,2,MemDRL,B,63.948,23.261,18.888,0.681,1.7842
6150,2,MemDRL,B,62.316,24.323,17.521,0.6893,1.8493
6151,2,MemDRL,B,62.757,23.814,15.336,0.6996,1.806
6152,2,MemDRL,B,63.645,24.358,13.849,0.7013,1.765
6153,2,MemDRL,B,65.4,25.127,15.194,0.6973,1.7461
6154,2,MemDRL,B,66.692,23.584,17.541,0.6919,1.8019
6155,2,MemDRL,B,66.625,22.109,18.376,0.6979,1.8169
6156,2,MemDRL,B,66.703,22.718,19.302,0.6801,1.7625
6157,2,MemDRL,B,66.891,22.429,20.022,0.7018,1.7189
6158,2,MemDRL,B,66.534,22.226,19.596,0.6942,1.7577
6159,2,MemDRL,B,67.001,21.455,19.534,0.7055,1.7481
6160,2,MemDRL,B,65.058,21.828,17.88,0.7179,1.8325
6161,2,MemDRL,B,62.254,22.787,18.298,0.6988,1.817
6162,2,MemDRL,B,63.464,22.198,18.783,0.6924,1.8176
6163,2,MemDRL,B,63.815,21.641,17.802,0.7102,1.8987
6164,2,MemDRL,B,62.662,22.655,17.716,0.6994,1.9333
6165,2,MemDRL,B,62.623,22.12,17.028,0.7031,1.8273
6166,2,MemDRL,B,62.419,22.482,16.963,0.6944,1.767
6167,2,MemDRL,B,63.818,23.266,17.772,0.7032,1.7535
6168,2,MemDRL,B,61.782,24.392,18.427,0.7154,1.6964
6169,2,MemDRL,B,60.806,23.084,18.695,0.717,1.6455
6170,2,MemDRL,B,60.955,22.477,18.404,0.7169,1.6585
6171,2,MemDRL,B,61.529,22.035,18.072,0.736,1.684
6172,2,MemDRL,B,60.849,21.492,19.293,0.7451,1.6397
6173,2,MemDRL,B,61.235,21.307,18.17,0.7472,1.6747
6174,2,MemDRL,B,62.57,20.337,18.038,0.7277,1.7383
6175,2,MemDRL,B,61.411,18.793,18.607,0.7157,1.7171
6176,2,MemDRL,B,61.734,18.8,18.146,0.7134,1.7425
6177,2,MemDRL,B,60.6,18.127,19.229,0.7129,1.6601
6178,2,MemDRL,B,61.871,18.031,17.778,0.6906,1.732
6179,2,MemDRL,B,62.613,18.141,18.995,0.6759,1.7473
6180,2,MemDRL,B,64.143,17.344,20.403,0.6733,1.7125
6181,2,MemDRL,B,63.185,16.524,21.114,0.6798,1.7482
6182,2,MemDRL,B,63.836,17.761,22.065,0.6863,1.8078
6183,2,MemDRL,B,62.092,16.126,20.672,0.6999,1.795
6184,2,MemDRL,B,61.114,17.283,21.796,0.6883,1.7646
6185,2,MemDRL,B,61.09,19.038,21.449,0.6947,1.7195
6186,2,MemDRL,B,61.467,20.45,19.41,0.7058,1.8029
6187,2,MemDRL,B,62.345,21.519,20.309,0.7124,1.8067
6188,2,MemDRL,B,60.37,21.413,19.12,0.719,1.8035
6189,2,MemDRL,B,61.32,18.95,17.105,0.7305,1.8427
6190,2,MemDRL,B,61.664,20.841,15.667,0.742,1.7859
6191,2,MemDRL,B,60.834,21.151,16.233,0.7406,1.6853
6192,2,MemDRL,B,62.118,20.857,16.146,0.7335,1.7176
6193,2,MemDRL,B,62.671,20.308,14.513,0.7339,1.7807
6194,2,MemDRL,B,63.522,19.147,14.226,0.7323,1.7824
6195,2,MemDRL,B,60.909,20.317,15.919,0.731,1.7357
6196,2,MemDRL,B,59.505,21.7,16.582,0.7194,1.7888
6197,2,MemDRL,B,61.138,23.425,17.691,0.7196,1.838
6198,2,MemDRL,B,63.613,22.86,17.479,0.7297,1.827
6199,2,MemDRL,B,62.738,21.696,19.23,0.7171,1.8505
6200,2,MemDRL,B,63.775,24.014,19.655,0.7168,1.7811
6201,2,MemDRL,B,64.15,23.825,20.299,0.7163,1.7769
6202,2,MemDRL,B,62.944,22.21,19.632,0.7195,1.811
6203,2,MemDRL,B,63.394,23.329,18.967,0.7388,1.8904
6204,2,MemDRL,B,62.766,23.324,20.001,0.7378,1.8213
6205,2,MemDRL,B,63.024,23.703,21.522,0.7465,1.782
6206,2,MemDRL,B,62.544,22.793,21.375,0.7431,1.7165
6207,2,MemDRL,B,63.855,23.225,22.459,0.7496,1.6795
6208,2,MemDRL,B,63.122,23.158,21.387,0.7558,1.6701
6209,2,MemDRL,B,64.432,23.391,20.951,0.7339,1.603
6210,2,MemDRL,B,63.024,23.722,20.663,0.7269,1.673
6211,2,MemDRL,B,62.034,22.004,18.286,0.7302,1.7814
6212,2,MemDRL,B,63.735,23.181,16.954,0.7384,1.7352
6213,2,MemDRL,B,64.601,23.261,16.808,0.7317,1.6575
6214,2,MemDRL,B,66.688,23.536,19.161,0.7236,1.6663
6215,2,MemDRL,B,65.434,21.682,18.653,0.7434,1.6838
6216,2,MemDRL,B,65.18,21.419,16.995,0.7395,1.6297
6217,2,MemDRL,B,63.203,24.138,18.621,0.7356,1.6571
6218,2,MemDRL,B,64.593,25.202,18.638,0.731,1.6736
6219,2,MemDRL,B,66.059,24.628,19.499,0.7316,1.6908
6220,2,MemDRL,B,65.793,25.878,18.939,0.7235,1.7291
6221,2,MemDRL,B,64.591,25.111,19.728,0.733,1.7346
6222,2,MemDRL,B,64.626,25.896,18.863,0.7346,1.7263
6223,2,MemDRL,B,65.248,26.782,18.344,0.7435,1.7165
6224,2,MemDRL,B,65.509,26.782,15.73,0.732,1.7284
6225,2,MemDRL,B,63.491,26.702,14.683,0.7356,1.7358
6226,2,MemDRL,B,64.45,25.601,17.044,0.7343,1.716
6227,2,MemDRL,B,63.975,23.788,17.091,0.7377,1.7553
6228,2,MemDRL,B,64.074,21.266,13.458,0.7454,1.7447
6229,2,MemDRL,B,63.989,23.526,15.041,0.7347,1.8058
6230,2,MemDRL,B,61.779,24.38,16.05,0.7197,1.7797
6231,2,MemDRL,B,62.754,25.231,16.488,0.7181,1.7522
6232,2,MemDRL,B,63.589,25.738,17.208,0.7177,1.8153
6233,2,MemDRL,B,64.079,24.619,18.503,0.7194,1.7725
6234,2,MemDRL,B,63.523,24.696,19.477,0.6999,1.7693
6235,2,MemDRL,B,63.551,25.211,20.555,0.7055,1.8259
6236,2,MemDRL,B,61.976,25.128,21.309,0.7087,1.7975
6237,2,MemDRL,B,61.86,25.377,21.462,0.6913,1.8116
6238,2,MemDRL,B,61.297,24.313,22.512,0.7037,1.8161
6239,2,MemDRL,B,60.373,24.217,22.506,0.7137,1.7749
6240,2,MemDRL,B,60.768,22.917,21.928,0.7194,1.8114
6241,2,MemDRL,B,63.061,22.303,22.289,0.7318,1.8336
6242,2,MemDRL,B,63.454,22.066,22.391,0.746,1.7847
6243,2,MemDRL,B,62.343,23.499,21.177,0.74,1.8595
6244,2,MemDRL,B,62.617,24.237,20.419,0.7205,1.8982
6245,2,MemDRL,B,63.947,25.653,18.948,0.7262,1.9289
6246,2,MemDRL,B,65.431,25.742,18.119,0.7252,1.9907
6247,2,MemDRL,B,64.372,25.53,15.7,0.7135,1.993
6248,2,MemDRL,B,64.006,24.866,15.483,0.7106,1.9704
6249,2,MemDRL,B,65.441,25.21,13.482,0.7192,1.906
6250,2,MemDRL,B,66.767,22.247,13.214,0.7464,1.8378
6251,2,MemDRL,B,66.76,22.513,12.825,0.7388,1.8338
6252,2,MemDRL,B,66.914,21.149,13.944,0.7347,1.8362
6253,2,MemDRL,B,68.363,21.512,14.142,0.7338,1.7278
6254,2,MemDRL,B,69.44,21.477,14.154,0.7345,1.71
6255,2,MemDRL,B,68.265,22.387,15.209,0.7178,1.7445
6256,2,MemDRL,B,68.333,22.437,15.515,0.7167,1.6769
6257,2,MemDRL,B,69.299,23.015,17.31,0.7182,1.6143
6258,2,MemDRL,B,66.368,22.167,16.015,0.7085,1.6268
6259,2,MemDRL,B,65.661,22.811,16.26,0.7173,1.6815
6260,2,MemDRL,B,63.647,25.256,17.652,0.7128,1.6451
6261,2,MemDRL,B,62.746,24.746,15.624,0.7244,1.637
6262,2,MemDRL,B,64.639,24.441,16.681,0.7323,1.6938
6263,2,MemDRL,B,66.263,23.706,19.003,0.7272,1.6337
6264,2,MemDRL,B,64.966,25.265,18.886,0.7332,1.5707
6265,2,MemDRL,B,63.422,26.722,18.734,0.7064,1.6459
6266,2,MemDRL,B,64.327,24.814,18.387,0.7213,1.6514
6267,2,MemDRL,B,65.492,23.873,19.027,0.7108,1.7699
6268,2,MemDRL,B,66.691,23.264,20.136,0.7122,1.7241
6269,2,MemDRL,B,64.756,23.364,18.96,0.718,1.828
6270,2,MemDRL,B,63.915,21.549,17.132,0.7144,1.8864
6271,2,MemDRL,B,62.76,22.231,17.442,0.7262,1.8845
6272,2,MemDRL,B,62.537,21.332,17.109,0.7288,1.7837
6273,2,MemDRL,B,61.718,22.722,16.94,0.7219,1.7213
6274,2,MemDRL,B,61.441,23.034,15.458,0.7261,1.7357
6275,2,MemDRL,B,61.402,22.589,15.626,0.7316,1.8263
6276,2,MemDRL,B,62.164,21.429,16.124,0.7344,1.796
6277,2,MemDRL,B,60.033,19.75,17.589,0.7418,1.807
6278,2,MemDRL,B,62.97,19.997,19.378,0.7406,1.8035
6279,2,MemDRL,B,63.402,20.167,17.808,0.723,1.7483
6280,2,MemDRL,B,61.137,21.796,19.306,0.7168,1.73
6281,2,MemDRL,B,63.029,21.153,19.352,0.7253,1.6832
6282,2,MemDRL,B,63.421,21.457,17.192,0.7336,1.612
6283,2,MemDRL,B,62.886,20.59,16.303,0.7452,1.6842
6284,2,MemDRL,B,63.417,20.845,16.277,0.7345,1.6364
6285,2,MemDRL,B,62.792,21.048,14.759,0.7173,1.6475
6286,2,MemDRL,B,63.17,21.224,14.594,0.7133,1.6781
6287,2,MemDRL,B,63.061,21.865,15.848,0.7187,1.6652
6288,2,MemDRL,B,61.427,22.257,17.765,0.7195,1.6451
6289,2,MemDRL,B,60.686,22.263,20.176,0.7315,1.6408
6290,2,MemDRL,B,59.733,21.619,19.497,0.7482,1.6403
6291,2,MemDRL,B,61.462,22.114,22.6,0.7577,1.6526
6292,2,MemDRL,B,62.198,22.087,21.047,0.7489,1.7525
6293,2,MemDRL,B,61.672,23.981,21.409,0.7453,1.8534
6294,2,MemDRL,B,63.847,24.153,23.599,0.7409,1.8432
6295,2,MemDRL,B,64.436,24.551,21.993,0.7517,1.8046
6296,2,MemDRL,B,65.605,22.935,19.715,0.7406,1.8226
6297,2,MemDRL,B,67.302,23.288,17.783,0.7211,1.8871
6298,2,MemDRL,B,65.778,23.416,17.19,0.728,1.8627
6299,2,MemDRL,B,65.263,21.51,19.442,0.7367,1.8849
6300,2,MemDRL,B,64.35,22.1,17.96,0.7335,1.886
6301,2,MemDRL,B,66.593,21.883,16.984,0.7367,1.8073
6302,2,MemDRL,B,67.781,21.079,16.648,0.7367,1.8231
6303,2,MemDRL,B,67.311,19.15,15.579,0.743,1.8861
6304,2,MemDRL,B,65.233,19.036,17.197,0.7363,1.8825
6305,2,MemDRL,B,67.552,16.973,19.38,0.7386,1.9051
6306,2,MemDRL,B,68.653,18.082,17.27,0.7469,1.8285
6307,2,MemDRL,B,65.518,17.665,14.724,0.7533,1.7835
6308,2,MemDRL,B,64.679,17.775,14.613,0.7388,1.785
6309,2,MemDRL,B,65.212,19.579,14.305,0.7452,1.8066
6310,2,MemDRL,B,65.302,20.758,16.01,0.7477,1.7759
6311,2,MemDRL,B,66.042,21.736,17.228,0.749,1.7559
6312,2,MemDRL,B,64.723,21.793,17.219,0.76,1.6513
6313,2,MemDRL,B,67.782,22.74,18.14,0.7562,1.7286
6314,2,MemDRL,B,67.745,23.436,18.811,0.7369,1.7172
6315,2,MemDRL,B,67.132,22.638,19.291,0.7609,1.8213
6316,2,MemDRL,B,67.599,24.971,20.261,0.7611,1.7461
6317,2,MemDRL,B,66.239,26.628,19.1,0.7434,1.7759
6318,2,MemDRL,B,66.591,24.128,18.334,0.7434,1.7444
6319,2,MemDRL,B,67.647,22.908,17.224,0.7416,1.6989
6320,2,MemDRL,B,66.661,23.474,16.582,0.7544,1.6262
6321,2,MemDRL,B,68.182,22.638,17.181,0.7564,1.642
6322,2,MemDRL,B,66.926,21.708,16.841,0.7464,1.6544
6323,2,MemDRL,B,67.434,23.424,14.534,0.7477,1.7454
6324,2,MemDRL,B,66.784,24.275,15.113,0.7348,1.6955
6325,2,MemDRL,B,66.222,24.694,14.696,0.7258,1.7871
6326,2,MemDRL,B,68.234,22.967,15.732,0.7262,1.834
6327,2,MemDRL,B,68.542,22.252,17.094,0.7303,1.858
6328,2,MemDRL,B,66.572,24.165,17.17,0.7305,1.8159
6329,2,MemDRL,B,66.074,22.872,17.701,0.7333,1.9003
6330,2,MemDRL,B,64.761,22.897,18.311,0.7476,1.9163
6331,2,MemDRL,B,64.835,20.496,15.744,0.7388,1.9184
6332,2,MemDRL,B,64.182,21.432,16.218,0.7259,1.8694
6333,2,MemDRL,B,64.284,22.323,17.257,0.7315,1.9334
6334,2,MemDRL,B,64.916,21.058,19.226,0.7446,1.9331
6335,2,MemDRL,B,65.529,21.439,20.553,0.743,1.8954
6336,2,MemDRL,B,66.305,21.268,21.019,0.7481,1.9652
6337,2,MemDRL,B,65.061,21.421,19.73,0.7322,2.0155
6338,2,MemDRL,B,63.457,19.588,19.474,0.7279,2.0174
6339,2,MemDRL,B,62.205,19.195,20.989,0.7422,2.0141
6340,2,MemDRL,B,61.308,18.657,21.869,0.7241,1.978
6341,2,MemDRL,B,61.851,19.491,22.016,0.7301,1.9026
6342,2,MemDRL,B,60.314,18.951,22.679,0.7245,1.9756
6343,2,MemDRL,B,59.956,19.953,21.987,0.728,1.9342
6344,2,MemDRL,B,62.23,19.937,20.199,0.7261,1.9312
6345,2,MemDRL,B,62.798,20.607,18.924,0.7457,1.8184
6346,2,MemDRL,B,61.68,20.268,19.689,0.7365,1.8789
6347,2,MemDRL,B,60.923,21.105,19.793,0.7426,1.7381
6348,2,MemDRL,B,63.895,18.854,18.932,0.7519,1.714
6349,2,MemDRL,B,64.598,18.923,18.66,0.7419,1.7789
6350,2,MemDRL,B,64.19,19.589,18.9,0.7391,1.7197
6351,2,MemDRL,B,65.177,18.737,20.179,0.7258,1.7433
