episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5063,5,MemDRL,B,70.865,17.994,17.862,0.7857,1.5914
5064,5,MemDRL,B,70.271,18.049,17.774,0.7743,1.5894
5065,5,MemDRL,B,68.92,19.833,16.325,0.7808,1.6139
5066,5,MemDRL,B,69.228,20.383,17.397,0.7911,1.6068
5067,5,MemDRL,B,69.021,19.613,18.952,0.7694,1.5865
5068,5,MemDRL,B,67.651,20.142,21.133,0.7724,1.6462
5069,5,MemDRL,B,66.879,19.611,20.429,0.7657,1.6377
5070,5,MemDRL,B,66.814,20.494,18.265,0.786,1.5453
5071,5,MemDRL,B,67.91,18.604,19.064,0.7754,1.5429
5072,5,MemDRL,B,69.252,16.729,20.566,0.7515,1.527
5073,5,MemDRL,B,73.099,15.963,21.029,0.7524,1.5489
5074,5,MemDRL,B,73.459,15.405,22.646,0.7548,1.5521
5075,5,MemDRL,B,73.896,15.322,22.185,0.74,1.6224
5076,5,MemDRL,B,74.315,18.235,21.782,0.7469,1.6738
5077,5,MemDRL,B,72.366,16.807,19.655,0.7521,1.5934
5078,5,MemDRL,B,69.673,15.138,17.98,0.7488,1.572
5079,5,MemDRL,B,70.083,12.034,17.728,0.7485,1.5606
5080,5,MemDRL,B,71.89,14.283,17.648,0.7384,1.6053
5081,5,MemDRL,B,70.599,13.917,18.045,0.7412,1.6054
5082,5,MemDRL,B,71.521,16.36,19.841,0.7497,1.6944
5083,5,MemDRL,B,72.501,14.783,19.311,0.7521,1.6962
5084,5,MemDRL,B,74.83,13.85,18.489,0.7537,1.6628
5085,5,MemDRL,B,71.927,13.84,17.993,0.7638,1.6615
5086,5,MemDRL,B,70.448,14.011,17.706,0.7514,1.71
5087,5,MemDRL,B,68.743,14.608,17.324,0.7436,1.6996
5088,5,MemDRL,B,67.168,15.038,18.619,0.7371,1.6695
5089,5,MemDRL,B,66.775,18.727,19.66,0.7177,1.6689
5090,5,MemDRL,B,66.913,18.252,19.222,0.7296,1.6675
5091,5,MemDRL,B,66.336,17.98,18.026,0.7354,1.6525
5092,5,MemDRL,B,66.787,17.057,20.027,0.7398,1.6447
5093,5,MemDRL,B,65.708,16.252,20.858,0.7427,1.6117
5094,5,MemDRL,B,65.639,15.636,21.795,0.7302,1.6063
5095,5,MemDRL,B,67.481,15.854,19.976,0.7237,1.5123
5096,5,MemDRL,B,68.102,17.871,20.132,0.7301,1.4926
5097,5,MemDRL,B,68.718,19.499,21.21,0.7229,1.5548
5098,5,MemDRL,B,70.162,19.152,19.333,0.7241,1.5724
5099,5,MemDRL,B,69.228,19.153,20.449,0.7282,1.5323
5100,5,MemDRL,B,70.832,18.194,20.129,0.7229,1.5157
5101,5,MemDRL,B,70.23,19.379,20.139,0.7444,1.5574
5102,5,MemDRL,B,67.54,17.978,17.506,0.7433,1.5643
5103,5,MemDRL,B,68.65,20.256,16.435,0.7375,1.5362
5104,5,MemDRL,B,67.82,20.446,16.88,0.7475,1.5216
5105,5,MemDRL,B,68.618,17.658,17.55,0.7485,1.4791
5106,5,MemDRL,B,67.046,16.221,15.695,0.7481,1.5831
5107,5,MemDRL,B,68.577,16.955,14.142,0.7596,1.6217
5108,5,MemDRL,B,66.033,15.966,15.595,0.7605,1.6394
5109,5,MemDRL,B,64.625,18.947,14.986,0.786,1.6332
5110,5,MemDRL,B,65.304,19.381,13.118,0.7812,1.6703
5111,5,MemDRL,B,63.693,18.099,14.337,0.7854,1.7188
5112,5,MemDRL,B,64.363,17.474,14.685,0.7807,1.6905
5113,5,MemDRL,B,66.131,17.951,15.723,0.7837,1.7666
5114,5,MemDRL,B,66.644,17.481,14.767,0.7669,1.7069
5115,5,MemDRL,B,66.301,16.517,14.564,0.7834,1.6037
5116,5,MemDRL,B,67.495,17.599,16.361,0.7818,1.6623
5117,5,MemDRL,B,65.528,18.58,16.403,0.747,1.7283
5118,5,MemDRL,B,65.111,19.079,16.564,0.7398,1.7238
5119,5,MemDRL,B,66.283,19.629,16.452,0.7069,1.6869
5120,5,MemDRL,B,65.053,19.378,16.507,0.7023,1.6844
5121,5,MemDRL,B,66.737,19.413,15.843,0.7219,1.5681
5122,5,MemDRL,B,64.477,17.632,15.755,0.7197,1.5714
5123,5,MemDRL,B,64.792,19.551,15.267,0.716,1.5912
5124,5,MemDRL,B,66.918,20.664,13.735,0.7234,1.5015
5125,5,MemDRL,B,68.064,19.458,12.935,0.7344,1.6281
5126,5,MemDRL,B,66.944,17.094,12.467,0.7432,1.6077
5127,5,MemDRL,B,68.246,19.822,13.977,0.7435,1.5751
5128,5,MemDRL,B,67.518,20.106,13.652,0.7559,1.5307
5129,5,MemDRL,B,66.659,21.317,13.627,0.7368,1.3946
5130,5,MemDRL,B,68.38,19.118,13.71,0.7425,1.4689
5131,5,MemDRL,B,67.507,19.463,14.719,0.7583,1.473
5132,5,MemDRL,B,68.377,20.369,16.054,0.7696,1.5447
5133,5,MemDRL,B,68.607,19.73,15.608,0.7817,1.59
5134,5,MemDRL,B,67.066,18.722,14.266,0.7924,1.6075
5135,5,MemDRL,B,64.268,17.891,14.221,0.7973,1.6343
5136,5,MemDRL,B,66.711,17.477,16.306,0.7862,1.5548
5137,5,MemDRL,B,67.955,16.575,15.587,0.7674,1.5476
5138,5,MemDRL,B,68.28,16.545,15.97,0.757,1.5422
5139,5,MemDRL,B,67.383,16.733,15.229,0.7438,1.5541
5140,5,MemDRL,B,67.079,16.87,15.088,0.7596,1.4984
5141,5,MemDRL,B,66.056,17.98,13.53,0.7643,1.5342
5142,5,MemDRL,B,67.521,18.001,14.771,0.7766,1.45
5143,5,MemDRL,B,66.39,19.595,14.584,0.7618,1.424
5144,5,MemDRL,B,65.835,19.223,13.543,0.7699,1.5481
5145,5,MemDRL,B,66.012,19.028,12.339,0.7606,1.4934
5146,5,MemDRL,B,65.622,17.588,12.097,0.7742,1.5374
5147,5,MemDRL,B,65.831,17.524,11.2,0.7699,1.5654
5148,5,MemDRL,B,66.102,18.321,12.083,0.759,1.5833
5149,5,MemDRL,B,66.479,17.326,12.148,0.7743,1.6283
5150,5,MemDRL,B,67.283,17.807,14.387,0.7788,1.5768
5151,5,MemDRL,B,67.967,18.639,14.77,0.7636,1.6408
5152,5,MemDRL,B,67.057,18.706,15.048,0.7532,1.6192
5153,5,MemDRL,B,68.49,18.483,17.289,0.7285,1.658
5154,5,MemDRL,B,65.727,18.296,15.727,0.7207,1.5992
5155,5,MemDRL,B,64.032,17.808,15.77,0.7102,1.7825
5156,5,MemDRL,B,63.41,18.163,15.778,0.7193,1.8121
5157,5,MemDRL,B,62.619,17.171,15.494,0.7319,1.8479
5158,5,MemDRL,B,64.885,15.433,15.935,0.7309,1.7715
5159,5,MemDRL,B,64.476,20.18,14.68,0.7267,1.6686
5160,5,MemDRL,B,65.459,20.859,15.391,0.7307,1.6243
5161,5,MemDRL,B,65.309,20.013,16.879,0.7389,1.5939
5162,5,MemDRL,B,66.31,20.249,16.363,0.749,1.6149
5163,5,MemDRL,B,64.164,19.994,16.796,0.7352,1.4746
5164,5,MemDRL,B,65.146,20.608,17.079,0.7309,1.4906
5165,5,MemDRL,B,67.771,18.257,16.717,0.7285,1.5987
5166,5,MemDRL,B,68.026,17.556,15.915,0.7256,1.5987
5167,5,MemDRL,B,69.604,19.302,16.056,0.7167,1.5797
5168,5,MemDRL,B,71.171,19.49,14.833,0.7158,1.6213
5169,5,MemDRL,B,71.771,18.022,13.501,0.7128,1.5433
5170,5,MemDRL,B,71.936,19.294,13.308,0.7135,1.555
5171,5,MemDRL,B,72.068,20.367,13.38,0.7121,1.6698
5172,5,MemDRL,B,71.22,18.615,13.102,0.7378,1.6606
5173,5,MemDRL,B,70.578,19.499,13.751,0.7344,1.6616
5174,5,MemDRL,B,70.136,17.713,13.424,0.743,1.7054
5175,5,MemDRL,B,71.839,18.969,13.324,0.7591,1.7755
5176,5,MemDRL,B,71.979,19.714,13.747,0.7611,1.7767
5177,5,MemDRL,B,72.37,19.446,14.943,0.7534,1.7679
5178,5,MemDRL,B,70.539,18.173,14.986,0.7516,1.7791
5179,5,MemDRL,B,70.372,18.185,15.549,0.7544,1.7283
5180,5,MemDRL,B,70.241,18.209,16.006,0.7474,1.7213
5181,5,MemDRL,B,71.358,19.914,16.72,0.744,1.6731
5182,5,MemDRL,B,71.472,19.049,16.957,0.7294,1.7559
5183,5,MemDRL,B,71.507,19.573,15.61,0.7322,1.7509
5184,5,MemDRL,B,69.33,21.235,17.459,0.7382,1.7555
5185,5,MemDRL,B,68.981,21.311,16.124,0.739,1.7504
5186,5,MemDRL,B,70.443,19.25,15.853,0.7205,1.6984
5187,5,MemDRL,B,68.242,19.316,16.014,0.7217,1.7515
5188,5,MemDRL,B,68.882,19.672,18.622,0.7313,1.7904
5189,5,MemDRL,B,68.695,20.266,16.674,0.7429,1.7465
5190,5,MemDRL,B,68.708,20.049,16.3,0.7476,1.6579
5191,5,MemDRL,B,68.779,19.874,16.366,0.7619,1.7096
5192,5,MemDRL,B,70.168,18.72,14.93,0.7555,1.6997
5193,5,MemDRL,B,70.382,20.466,15.193,0.7442,1.7331
5194,5,MemDRL,B,71.328,20.899,17.792,0.7432,1.7375
5195,5,MemDRL,B,71.902,19.558,16.658,0.7233,1.6542
5196,5,MemDRL,B,69.975,18.063,17.262,0.7176,1.6745
5197,5,MemDRL,B,70.05,17.549,17.477,0.7278,1.6827
5198,5,MemDRL,B,67.251,17.707,16.6,0.718,1.6236
5199,5,MemDRL,B,66.268,17.659,14.539,0.7166,1.5657
5200,5,MemDRL,B,66.522,16.882,14.636,0.7312,1.5213
5201,5,MemDRL,B,65.062,16.822,14.111,0.7406,1.6268
5202,5,MemDRL,B,65.274,17.873,13.805,0.7375,1.613
5203,5,MemDRL,B,65.439,18.714,13.541,0.7321,1.6231
5204,5,MemDRL,B,66.008,19.041,12.953,0.7345,1.5563
5205,5,MemDRL,B,67.653,18.831,15.065,0.7336,1.4545
5206,5,MemDRL,B,66.494,19.061,16.251,0.7475,1.5249
5207,5,MemDRL,B,66.151,17.683,16.286,0.7374,1.507
5208,5,MemDRL,B,67.218,18.779,16.038,0.734,1.4825
5209,5,MemDRL,B,70.598,18.296,17.034,0.748,1.4775
5210,5,MemDRL,B,71.981,17.134,17.367,0.7276,1.4958
5211,5,MemDRL,B,68.647,19.178,18.798,0.7305,1.5167
5212,5,MemDRL,B,66.281,19.78,18.546,0.7372,1.618
5213,5,MemDRL,B,68.084,19.051,18.673,0.7429,1.603
5214,5,MemDRL,B,66.076,19.777,21.951,0.7474,1.5601
5215,5,MemDRL,B,66.615,19.224,18.805,0.7605,1.5734
5216,5,MemDRL,B,65.602,22.114,18.236,0.764,1.6008
5217,5,MemDRL,B,64.749,21.263,18.255,0.7554,1.7106
5218,5,MemDRL,B,60.915,22.692,17.518,0.7499,1.6879
5219,5,MemDRL,B,58.447,22.782,18.312,0.7708,1.7226
5220,5,MemDRL,B,61.493,22.111,18.369,0.7797,1.7041
5221,5,MemDRL,B,61.104,22.687,16.965,0.7422,1.6926
5222,5,MemDRL,B,64.285,21.558,16.099,0.747,1.6454
5223,5,MemDRL,B,63.025,19.243,16.544,0.7409,1.5745
5224,5,MemDRL,B,65.78,17.935,16.824,0.7314,1.5547
5225,5,MemDRL,B,66.307,16.57,17.914,0.7396,1.4974
5226,5,MemDRL,B,68.6,18.363,18.235,0.7498,1.5882
5227,5,MemDRL,B,67.719,19.51,17.827,0.7375,1.6652
5228,5,MemDRL,B,68.967,19.606,16.594,0.7454,1.6857
5229,5,MemDRL,B,69.124,18.457,18.133,0.7498,1.6569
5230,5,MemDRL,B,69.279,17.725,17.363,0.7719,1.7102
5231,5,MemDRL,B,67.954,17.581,16.885,0.7792,1.6412
5232,5,MemDRL,B,70.545,18.589,17.705,0.7776,1.6005
5233,5,MemDRL,B,70.133,18.823,17.143,0.7579,1.6439
5234,5,MemDRL,B,70.666,18.987,17.13,0.7703,1.6589
5235,5,MemDRL,B,71.658,20.824,17.892,0.7579,1.6156
5236,5,MemDRL,B,67.727,22.279,17.902,0.7663,1.5852
5237,5,MemDRL,B,68.013,20.881,18.05,0.7689,1.6234
5238,5,MemDRL,B,66.291,21.249,16.629,0.7554,1.5499
5239,5,MemDRL,B,64.684,22.181,15.644,0.7529,1.5642
5240,5,MemDRL,B,63.829,21.313,14.935,0.7667,1.6444
5241,5,MemDRL,B,65.346,19.298,16.093,0.7769,1.6791
5242,5,MemDRL,B,67.157,18.662,15.255,0.7628,1.6687
5243,5,MemDRL,B,65.904,18.3,14.306,0.784,1.6324
5244,5,MemDRL,B,66.17,17.85,15.493,0.7923,1.6397
5245,5,MemDRL,B,67.609,17.739,15.571,0.7729,1.6372
5246,5,MemDRL,B,68.941,18.086,15.086,0.7912,1.5287
5247,5,MemDRL,B,71.736,21.104,14.698,0.7631,1.5672
5248,5,MemDRL,B,70.228,20.268,16.831,0.7589,1.6461
5249,5,MemDRL,B,69.556,21.973,17.022,0.7569,1.6918
5250,5,MemDRL,B,68.118,20.813,16.686,0.7527,1.6708
5251,5,MemDRL,B,68.825,22.732,16.827,0.7623,1.6558
5252,5,MemDRL,B,67.162,23.442,17.41,0.7779,1.5919
5253,5,MemDRL,B,68.8,23.746,18.432,0.7794,1.6309
5254,5,MemDRL,B,67.686,23.624,18.085,0.786,1.6107
5255,5,MemDRL,B,69.277,21.983,18.41,0.7788,1.6066
5256,5,MemDRL,B,68.003,20.989,19.458,0.7879,1.6049
5257,5,MemDRL,B,68.548,22.141,20.82,0.7898,1.7051
5258,5,MemDRL,B,68.739,22.216,19.281,0.7838,1.7205
5259,5,MemDRL,B,69.113,21.61,18.779,0.7919,1.6614
5260,5,MemDRL,B,70.742,21.393,19.767,0.7719,1.7303
5261,5,MemDRL,B,67.777,19.605,19.836,0.7506,1.6988
5262,5,MemDRL,B,70.457,19.811,17.665,0.7496,1.7659
5263,5,MemDRL,B,70.534,17.517,17.889,0.7533,1.6419
5264,5,MemDRL,B,70.62,17.311,16.731,0.7552,1.6918
5265,5,MemDRL,B,71.824,17.562,16.642,0.7502,1.7553
5266,5,MemDRL,B,69.937,15.274,16.12,0.7637,1.6932
5267,5,MemDRL,B,69.713,14.857,16.034,0.7592,1.652
5268,5,MemDRL,B,67.43,14.112,16.553,0.7489,1.5792
5269,5,MemDRL,B,68.241,14.177,17.67,0.7468,1.6009
5270,5,MemDRL,B,68.732,15.213,18.786,0.7359,1.6384
5271,5,MemDRL,B,69.632,15.009,17.437,0.7387,1.6773
5272,5,MemDRL,B,69.363,17.22,18.459,0.7466,1.7336
5273,5,MemDRL,B,69.338,17.611,18.154,0.7674,1.7052
5274,5,MemDRL,B,70.376,15.97,17.757,0.756,1.6726
5275,5,MemDRL,B,70.63,15.948,17.902,0.7519,1.6256
5276,5,MemDRL,B,70.061,15.796,16.651,0.7506,1.5006
5277,5,MemDRL,B,69.32,17.804,16.737,0.7589,1.5451
5278,5,MemDRL,B,68.583,19.554,15.736,0.752,1.5947
5279,5,MemDRL,B,68.292,19.401,16.622,0.7246,1.6064
5280,5,MemDRL,B,67.96,18.74,16.841,0.715,1.5753
5281,5,MemDRL,B,67.014,17.538,17.813,0.7223,1.5378
5282,5,MemDRL,B,67.186,18.126,18.836,0.7286,1.5478
5283,5,MemDRL,B,68.334,19.745,18.42,0.7321,1.4263
5284,5,MemDRL,B,68.786,19.712,17.661,0.7246,1.4095
5285,5,MemDRL,B,70.35,20.219,14.693,0.74,1.439
5286,5,MemDRL,B,69.862,19.738,15.917,0.7476,1.442
5287,5,MemDRL,B,70.852,21.134,16.455,0.7772,1.5388
5288,5,MemDRL,B,71.189,20.425,15.51,0.7962,1.5721
5289,5,MemDRL,B,70.344,20.928,18.031,0.7777,1.5578
5290,5,MemDRL,B,71.166,21.85,17.714,0.7693,1.4511
5291,5,MemDRL,B,68.816,22.309,18.126,0.7693,1.4105
5292,5,MemDRL,B,68.044,20.861,17.921,0.7692,1.4183
5293,5,MemDRL,B,68.294,20.733,19.546,0.7623,1.4627
5294,5,MemDRL,B,66.113,21.404,19.883,0.7446,1.5089
5295,5,MemDRL,B,67.774,22.394,18.483,0.7511,1.4768
5296,5,MemDRL,B,67.712,21.27,17.902,0.7468,1.4673
5297,5,MemDRL,B,67.004,20.451,18.607,0.7374,1.4783
5298,5,MemDRL,B,66.405,21.65,18.321,0.7309,1.5705
5299,5,MemDRL,B,66.735,21.655,20.579,0.7362,1.6147
5300,5,MemDRL,B,66.287,21.932,19.287,0.7333,1.5468
5301,5,MemDRL,B,64.853,22.8,18.283,0.7495,1.6471
5302,5,MemDRL,B,64.447,22.311,16.168,0.7506,1.5867
5303,5,MemDRL,B,64.567,22.454,17.197,0.7497,1.6987
5304,5,MemDRL,B,64.57,23.438,18.462,0.746,1.7104
5305,5,MemDRL,B,66.203,24.225,17.31,0.7291,1.7756
5306,5,MemDRL,B,65.57,23.742,17.82,0.7414,1.7795
5307,5,MemDRL,B,66.297,23.635,19.11,0.7347,1.6941
5308,5,MemDRL,B,68.751,23.612,16.051,0.7255,1.6742
5309,5,MemDRL,B,69.41,22.653,16.385,0.7395,1.6264
5310,5,MemDRL,B,70.24,22.021,17.008,0.7487,1.6182
5311,5,MemDRL,B,70.873,19.62,16.073,0.7496,1.6339
5312,5,MemDRL,B,69.715,17.397,15.637,0.7492,1.6728
5313,5,MemDRL,B,69.899,17.704,15.492,0.7446,1.6057
5314,5,MemDRL,B,70.309,18.344,14.16,0.7244,1.6927
5315,5,MemDRL,B,68.781,19.494,14.524,0.7334,1.6758
5316,5,MemDRL,B,68.03,19.807,14.483,0.7331,1.6089
5317,5,MemDRL,B,69.249,19.667,13.805,0.7375,1.673
5318,5,MemDRL,B,68.24,20.587,14.321,0.7588,1.6868
5319,5,MemDRL,B,66.601,19.188,15.792,0.7649,1.6543
5320,5,MemDRL,B,68.842,22.538,15.748,0.7783,1.6418
5321,5,MemDRL,B,68.306,22.744,16.002,0.7832,1.6156
5322,5,MemDRL,B,68.935,23.784,16.166,0.777,1.6949
5323,5,MemDRL,B,69.757,23.11,16.397,0.7706,1.819
5324,5,MemDRL,B,70.352,22.676,18.445,0.7683,1.8193
5325,5,MemDRL,B,71.307,21.796,17.326,0.7494,1.739
5326,5,MemDRL,B,70.219,22.149,15.777,0.7473,1.6594
5327,5,MemDRL,B,70.584,21.689,14.014,0.7526,1.6068
5328,5,MemDRL,B,72.483,21.577,16.355,0.7489,1.6896
5329,5,MemDRL,B,70.985,20.565,17.76,0.7539,1.7869
5330,5,MemDRL,B,72.325,19.672,16.735,0.7585,1.7468
5331,5,MemDRL,B,72.503,17.546,18.281,0.747,1.7692
5332,5,MemDRL,B,71.834,17.141,17.867,0.7314,1.7334
5333,5,MemDRL,B,68.744,17.731,17.417,0.7357,1.7754
5334,5,MemDRL,B,70.054,17.216,19.706,0.7315,1.7105
5335,5,MemDRL,B,71.465,14.745,19.724,0.7409,1.7658
5336,5,MemDRL,B,72.431,13.112,21.717,0.7348,1.7424
5337,5,MemDRL,B,70.45,12.516,21.642,0.7365,1.669
5338,5,MemDRL,B,68.986,13.94,20.344,0.7314,1.6353
5339,5,MemDRL,B,67.842,13.626,20.264,0.7253,1.7164
5340,5,MemDRL,B,66.659,14.152,19.025,0.7355,1.6236
5341,5,MemDRL,B,66.701,12.972,19.665,0.7431,1.6107
5342,5,MemDRL,B,66.547,14.048,19.955,0.7479,1.5154
5343,5,MemDRL,B,65.424,15.206,17.689,0.7431,1.5264
5344,5,MemDRL,B,67.735,14.624,18.672,0.7328,1.5333
5345,5,MemDRL,B,69.767,16.046,17.729,0.7243,1.4986
5346,5,MemDRL,B,67.384,18.36,18.412,0.7228,1.5736
5347,5,MemDRL,B,69.257,17.909,18.09,0.7328,1.5135
5348,5,MemDRL,B,68.17,19.501,17.714,0.738,1.6132
5349,5,MemDRL,B,68.029,19.866,16.441,0.7275,1.6497
5350,5,MemDRL,B,69.456,20.836,16.349,0.7322,1.6093
5351,5,MemDRL,B,67.997,21.776,16.553,0.7303,1.5167
5352,5,MemDRL,B,70.258,19.643,17.69,0.7217,1.4077
5353,5,MemDRL,B,69.478,19.324,18.943,0.7332,1.4399
5354,5,MemDRL,B,69.855,18.399,17.814,0.7305,1.4917
5355,5,MemDRL,B,68.556,17.634,18.402,0.7244,1.5064
5356,5,MemDRL,B,70.312,19.216,16.612,0.7205,1.6032
5357,5,MemDRL,B,71.406,18.898,15.663,0.7267,1.6107
5358,5,MemDRL,B,71.759,20.263,17.143,0.7461,1.6228
5359,5,MemDRL,B,69.522,19.362,16.941,0.757,1.6391
5360,5,MemDRL,B,70.989,19.027,15.508,0.7526,1.5849
5361,5,MemDRL,B,72.115,17.919,11.995,0.7566,1.6335
5362,5,MemDRL,B,71.203,19.424,12.995,0.7621,1.5617
5363,5,MemDRL,B,72.059,20.458,13.259,0.758,1.5575
5364,5,MemDRL,B,71.097,21.508,12.83,0.7282,1.441
5365,5,MemDRL,B,72.41,20.482,14.351,0.727,1.5362
5366,5,MemDRL,B,70.859,18.753,13.298,0.7286,1.541
5367,5,MemDRL,B,70.321,18.105,14.474,0.7173,1.6199
5368,5,MemDRL,B,69.588,19.507,15.339,0.7218,1.7054
5369,5,MemDRL,B,69.883,19.752,13.781,0.7377,1.7005
5370,5,MemDRL,B,70.05,18.551,13.094,0.7256,1.6972
5371,5,MemDRL,B,70.838,15.49,15.175,0.7167,1.7154
5372,5,MemDRL,B,70.893,14.011,15.785,0.7067,1.6938
5373,5,MemDRL,B,72.664,14.627,16.66,0.7211,1.711
5374,5,MemDRL,B,69.54,15.658,18.099,0.7362,1.5147
5375,5,MemDRL,B,68.225,16.109,18.694,0.7364,1.591
5376,5,MemDRL,B,67.136,16.694,20.451,0.7458,1.6317
5377,5,MemDRL,B,66.958,18.087,19.622,0.7518,1.5882
5378,5,MemDRL,B,64.545,16.136,18.755,0.7519,1.4934
5379,5,MemDRL,B,65.641,16.586,16.615,0.7537,1.5065
5380,5,MemDRL,B,66.883,16.262,17.731,0.7637,1.5413
5381,5,MemDRL,B,66.949,16.865,16.228,0.7459,1.456
5382,5,MemDRL,B,70.449,17.155,15.66,0.7612,1.5286
5383,5,MemDRL,B,68.869,18.103,13.832,0.7646,1.497
5384,5,MemDRL,B,67.709,20.407,13.327,0.765,1.4935
5385,5,MemDRL,B,65.877,20.212,15.239,0.7756,1.4116
5386,5,MemDRL,B,67.017,20.158,13.185,0.7929,1.4064
5387,5,MemDRL,B,68.105,22.16,12.596,0.7753,1.2823
5388,5,MemDRL,B,70.265,22.607,12.263,0.7917,1.3443
5389,5,MemDRL,B,69.186,22.047,12.897,0.7894,1.4082
5390,5,MemDRL,B,68.679,21.932,13.844,0.7917,1.4711
5391,5,MemDRL,B,69.547,22.722,13.202,0.7909,1.4817
5392,5,MemDRL,B,66.788,21.049,13.031,0.7787,1.6311
5393,5,MemDRL,B,65.682,22.022,13.368,0.7866,1.6503
5394,5,MemDRL,B,65.896,20.968,14.146,0.7911,1.6051
5395,5,MemDRL,B,61.779,20.422,13.385,0.7729,1.4561
5396,5,MemDRL,B,62.263,19.582,11.576,0.7777,1.4647
5397,5,MemDRL,B,63.414,19.895,12.493,0.7707,1.5805
5398,5,MemDRL,B,61.684,20.945,13.101,0.7562,1.6323
5399,5,MemDRL,B,63.099,21.528,12.912,0.7418,1.6001
5400,5,MemDRL,B,64.118,21.986,13.301,0.7414,1.6205
5401,5,MemDRL,B,64.415,21.041,16.394,0.73,1.5666
5402,5,MemDRL,B,65.494,20.139,16.22,0.7429,1.5877
5403,5,MemDRL,B,65.815,19.731,15.296,0.7303,1.6398
5404,5,MemDRL,B,65.733,20.077,16.994,0.7178,1.6463
5405,5,MemDRL,B,66.815,20.999,18.824,0.7225,1.6043
5406,5,MemDRL,B,68.461,21.308,19.916,0.7175,1.6048
5407,5,MemDRL,B,65.982,20.758,19.285,0.7072,1.6862
5408,5,MemDRL,B,68.157,18.662,19.932,0.7017,1.5815
5409,5,MemDRL,B,69.143,17.988,18.457,0.7085,1.6723
5410,5,MemDRL,B,68.231,17.144,17.855,0.7266,1.656
5411,5,MemDRL,B,66.606,17.363,18.043,0.7434,1.7155
5412,5,MemDRL,B,68.493,17.255,16.411,0.7397,1.6949
5413,5,MemDRL,B,67.488,14.271,16.765,0.7076,1.7248
5414,5,MemDRL,B,68.194,14.589,14.716,0.7187,1.7071
5415,5,MemDRL,B,69.432,15.321,14.235,0.7068,1.7477
5416,5,MemDRL,B,70.62,16.201,16.393,0.7375,1.7212
5417,5,MemDRL,B,69.06,15.441,14.636,0.736,1.6151
5418,5,MemDRL,B,68.881,15.23,14.088,0.737,1.5977
5419,5,MemDRL,B,71.244,15.153,17.635,0.7266,1.5362
5420,5,MemDRL,B,67.429,16.677,19.475,0.7249,1.4615
5421,5,MemDRL,B,67.398,16.973,19.871,0.7326,1.4998
5422,5,MemDRL,B,67.01,15.514,19.019,0.7431,1.4151
5423,5,MemDRL,B,68.866,15.495,17.294,0.7479,1.4598
5424,5,MemDRL,B,68.086,16.73,15.381,0.7332,1.3852
5425,5,MemDRL,B,69.449,18.298,15.832,0.72,1.5225
5426,5,MemDRL,B,67.732,15.698,16.078,0.7204,1.4918
5427,5,MemDRL,B,68.247,14.864,16.101,0.7173,1.5497
5428,5,MemDRL,B,66.109,13.369,16.171,0.7332,1.5173
5429,5,MemDRL,B,66.554,14.716,16.034,0.7356,1.6315
5430,5,MemDRL,B,67.99,14.32,16.542,0.749,1.6805
5431,5,MemDRL,B,68.468,14.0,17.066,0.754,1.7198
5432,5,MemDRL,B,68.628,17.176,16.614,0.7489,1.688
5433,5,MemDRL,B,69.094,17.301,17.433,0.7645,1.6616
5434,5,MemDRL,B,68.923,17.111,18.751,0.7509,1.6617
5435,5,MemDRL,B,65.379,17.976,18.712,0.7517,1.5685
5436,5,MemDRL,B,66.564,19.142,19.488,0.7357,1.689
5437,5,MemDRL,B,66.677,18.055,18.331,0.7345,1.5961
5438,5,MemDRL,B,68.858,18.743,18.494,0.7397,1.5632
5439,5,MemDRL,B,67.732,17.65,16.641,0.7344,1.537
5440,5,MemDRL,B,66.791,19.54,16.882,0.7362,1.5918
5441,5,MemDRL,B,64.701,19.62,16.905,0.7117,1.5917
5442,5,MemDRL,B,65.715,19.883,15.176,0.7059,1.595
5443,5,MemDRL,B,67.383,19.657,16.028,0.7259,1.602
5444,5,MemDRL,B,69.389,19.383,16.957,0.7443,1.6406
5445,5,MemDRL,B,69.088,18.641,15.723,0.7335,1.6202
5446,5,MemDRL,B,69.793,16.331,17.18,0.7162,1.6358
5447,5,MemDRL,B,72.623,15.935,15.329,0.7277,1.5899
5448,5,MemDRL,B,71.782,16.418,15.32,0.7328,1.6892
5449,5,MemDRL,B,70.092,15.272,15.714,0.7476,1.6873
5450,5,MemDRL,B,70.814,16.127,15.402,0.75,1.7392
5451,5,MemDRL,B,68.868,16.957,15.808,0.7425,1.7726
5452,5,MemDRL,B,67.382,17.129,17.873,0.7439,1.7492
5453,5,MemDRL,B,68.32,17.615,15.899,0.7403,1.6591
5454,5,MemDRL,B,67.836,18.377,14.993,0.7473,1.6667
5455,5,MemDRL,B,69.548,17.477,13.713,0.7477,1.5858
5456,5,MemDRL,B,67.878,17.301,13.611,0.7395,1.7078
5457,5,MemDRL,B,67.863,16.796,14.363,0.7486,1.607
5458,5,MemDRL,B,70.465,19.545,13.36,0.755,1.6882
5459,5,MemDRL,B,69.95,18.608,14.269,0.7477,1.7007
5460,5,MemDRL,B,72.069,16.464,14.644,0.7339,1.7562
5461,5,MemDRL,B,70.818,18.411,16.785,0.7252,1.7389
5462,5,MemDRL,B,70.784,20.195,15.692,0.7306,1.6884
