episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5758,5,STARNav,B,82.116,5.947,9.647,0.821,0.8448
5759,5,STARNav,B,83.123,7.232,10.873,0.8319,0.8935
5760,5,STARNav,B,82.847,8.828,12.181,0.8381,0.9038
5761,5,STARNav,B,83.579,8.046,11.07,0.8608,0.7589
5762,5,STARNav,B,84.594,7.56,11.282,0.8576,0.6894
5763,5,STARNav,B,85.302,7.954,9.906,0.8748,0.669
5764,5,STARNav,B,85.425,10.049,14.01,0.8626,0.7633
5765,5,STARNav,B,84.31,10.817,12.979,0.8686,0.7951
5766,5,STARNav,B,80.281,10.032,10.304,0.8669,0.8543
5767,5,STARNav,B,80.409,10.987,11.22,0.8656,0.7942
5768,5,STARNav,B,77.909,11.889,11.359,0.861,0.7382
5769,5,STARNav,B,79.808,11.503,9.474,0.8701,0.7738
5770,5,STARNav,B,81.233,11.949,8.382,0.8709,0.8493
5771,5,STARNav,B,82.767,12.401,7.135,0.8792,0.7342
5772,5,STARNav,B,86.007,10.358,8.568,0.8609,0.7405
5773,5,STARNav,B,86.864,10.789,8.865,0.865,0.8088
5774,5,STARNav,B,87.455,10.27,10.761,0.8682,0.7304
5775,5,STARNav,B,85.455,11.236,10.656,0.8623,0.736
5776,5,STARNav,B,85.006,13.067,10.268,0.8479,0.7488
5777,5,STARNav,B,85.675,13.453,11.347,0.8623,0.7307
5778,5,STARNav,B,85.838,13.307,9.044,0.8617,0.6902
5779,5,STARNav,B,86.713,10.873,10.048,0.8421,0.6175
5780,5,STARNav,B,85.587,10.9,10.256,0.8471,0.759
5781,5,STARNav,B,84.062,9.575,9.67,0.8611,0.7401
5782,5,STARNav,B,88.019,9.067,8.877,0.8692,0.794
5783,5,STARNav,B,87.744,9.102,11.935,0.8614,0.8436
5784,5,STARNav,B,88.074,9.443,11.619,0.856,0.7673
5785,5,STARNav,B,87.252,10.264,9.731,0.8448,0.7669
5786,5,STARNav,B,88.644,9.352,6.558,0.8529,0.7742
5787,5,STARNav,B,87.746,8.32,6.663,0.8685,0.7957
5788,5,STARNav,B,88.594,10.595,5.696,0.8682,0.831
5789,5,STARNav,B,86.978,10.567,6.943,0.8728,0.8092
5790,5,STARNav,B,87.873,8.601,8.252,0.8714,0.7663
5791,5,STARNav,B,88.798,10.169,6.919,0.8733,0.7253
5792,5,STARNav,B,86.211,11.514,7.205,0.8619,0.7658
5793,5,STARNav,B,84.517,10.295,8.688,0.8656,0.8346
5794,5,STARNav,B,82.779,10.05,8.431,0.8599,0.8384
5795,5,STARNav,B,82.744,9.598,10.119,0.8658,0.8207
5796,5,STARNav,B,83.436,10.593,11.297,0.879,0.789
5797,5,STARNav,B,83.061,11.475,10.779,0.8776,0.8418
5798,5,STARNav,B,84.823,11.031,8.38,0.8777,0.8633
5799,5,STARNav,B,84.519,11.892,10.207,0.8899,0.8601
5800,5,STARNav,B,84.214,12.122,9.332,0.8638,0.8518
5801,5,STARNav,B,85.05,11.097,8.64,0.8638,0.8156
5802,5,STARNav,B,84.002,10.514,8.453,0.8727,0.7873
5803,5,STARNav,B,82.817,8.425,9.91,0.8745,0.7785
5804,5,STARNav,B,84.206,6.69,9.898,0.8694,0.7248
5805,5,STARNav,B,82.773,8.672,12.06,0.8742,0.6587
5806,5,STARNav,B,82.61,9.062,13.437,0.852,0.7118
5807,5,STARNav,B,82.435,7.58,10.925,0.8645,0.7257
5808,5,STARNav,B,82.029,8.188,10.376,0.8579,0.7614
5809,5,STARNav,B,80.538,10.254,9.821,0.8508,0.5799
5810,5,STARNav,B,81.414,10.097,9.398,0.85,0.5973
5811,5,STARNav,B,82.374,10.273,10.907,0.8551,0.5928
5812,5,STARNav,B,83.846,10.681,11.312,0.8749,0.6109
5813,5,STARNav,B,81.501,8.842,11.625,0.8733,0.7032
5814,5,STARNav,B,78.233,9.164,12.814,0.8776,0.7995
5815,5,STARNav,B,78.675,9.863,12.226,0.8694,0.8783
5816,5,STARNav,B,79.086,10.573,11.358,0.879,0.904
5817,5,STARNav,B,80.293,8.833,11.528,0.8779,0.8871
5818,5,STARNav,B,77.481,7.381,10.244,0.8866,0.827
5819,5,STARNav,B,78.404,7.087,10.402,0.8711,0.9097
5820,5,STARNav,B,78.843,8.801,10.568,0.8474,0.8601
5821,5,STARNav,B,80.253,10.316,9.848,0.8591,0.8701
5822,5,STARNav,B,81.407,8.384,10.765,0.8593,0.8093
5823,5,STARNav,B,79.484,7.925,12.365,0.8575,0.7338
5824,5,STARNav,B,81.777,7.831,12.541,0.8473,0.7258
5825,5,STARNav,B,81.023,7.727,12.308,0.846,0.7392
5826,5,STARNav,B,81.173,7.943,12.652,0.8598,0.7039
5827,5,STARNav,B,79.77,8.636,11.75,0.8702,0.7775
5828,5,STARNav,B,81.857,10.002,8.94,0.8517,0.766
5829,5,STARNav,B,83.268,9.098,9.032,0.8506,0.7612
5830,5,STARNav,B,86.027,8.733,8.367,0.8513,0.8517
5831,5,STARNav,B,87.651,8.796,8.899,0.8601,0.8586
5832,5,STARNav,B,87.265,10.108,10.831,0.8508,0.8187
5833,5,STARNav,B,86.877,8.8,11.823,0.851,0.798
5834,5,STARNav,B,85.042,7.676,11.114,0.8497,0.7609
5835,5,STARNav,B,85.282,8.736,10.669,0.8566,0.8331
5836,5,STARNav,B,83.732,8.59,10.211,0.8727,0.7303
5837,5,STARNav,B,80.585,9.595,10.677,0.8741,0.7373
5838,5,STARNav,B,82.031,10.637,9.294,0.8563,0.7455
5839,5,STARNav,B,82.065,12.374,9.595,0.8649,0.7933
5840,5,STARNav,B,81.847,10.715,8.166,0.861,0.6912
5841,5,STARNav,B,81.115,9.457,9.256,0.8548,0.7246
5842,5,STARNav,B,79.395,7.632,10.456,0.8596,0.7517
5843,5,STARNav,B,82.612,8.581,10.521,0.8562,0.7874
5844,5,STARNav,B,81.008,7.464,11.068,0.8435,0.7672
5845,5,STARNav,B,81.828,9.453,10.283,0.8465,0.7678
5846,5,STARNav,B,80.355,9.978,8.415,0.861,0.73
5847,5,STARNav,B,80.07,7.573,7.584,0.8519,0.8053
5848,5,STARNav,B,82.657,8.626,7.63,0.8528,0.8979
5849,5,STARNav,B,81.582,8.601,8.216,0.853,0.9326
5850,5,STARNav,B,82.588,9.826,8.211,0.86,0.9519
5851,5,STARNav,B,82.148,9.178,10.317,0.8636,0.9474
5852,5,STARNav,B,82.966,9.54,9.2,0.8756,0.9912
5853,5,STARNav,B,81.305,11.72,9.828,0.8751,1.0117
5854,5,STARNav,B,80.071,10.101,9.818,0.8549,0.987
5855,5,STARNav,B,79.986,10.563,8.659,0.8535,0.9341
5856,5,STARNav,B,77.217,9.636,10.279,0.8694,0.8754
5857,5,STARNav,B,77.674,9.228,10.199,0.8758,0.9163
5858,5,STARNav,B,74.999,7.995,9.576,0.8782,0.8267
5859,5,STARNav,B,75.765,9.152,8.967,0.8536,0.7877
5860,5,STARNav,B,75.526,8.379,9.554,0.8642,0.75
5861,5,STARNav,B,77.887,5.438,9.618,0.8543,0.8427
5862,5,STARNav,B,79.842,7.005,10.149,0.8498,0.8815
5863,5,STARNav,B,82.508,7.565,8.921,0.8472,0.8857
5864,5,STARNav,B,82.121,10.1,8.253,0.8375,0.836
5865,5,STARNav,B,82.134,10.98,7.4,0.8454,0.8529
5866,5,STARNav,B,81.381,10.307,6.524,0.8627,0.8855
5867,5,STARNav,B,82.003,9.068,8.47,0.8502,0.7891
5868,5,STARNav,B,80.315,8.471,11.18,0.8556,0.8209
5869,5,STARNav,B,81.191,10.059,12.857,0.851,0.8679
5870,5,STARNav,B,81.794,6.981,12.611,0.8307,0.8132
5871,5,STARNav,B,82.437,6.144,12.855,0.8309,0.8117
5872,5,STARNav,B,83.79,6.261,12.076,0.835,0.8646
5873,5,STARNav,B,84.012,7.019,9.704,0.8264,0.8741
5874,5,STARNav,B,81.389,8.247,10.696,0.8391,0.7903
5875,5,STARNav,B,80.293,6.16,7.977,0.8634,0.8305
5876,5,STARNav,B,81.92,7.448,7.987,0.8796,0.7547
5877,5,STARNav,B,80.493,8.443,9.303,0.8773,0.7753
5878,5,STARNav,B,84.506,10.362,8.583,0.8746,0.7557
5879,5,STARNav,B,84.473,10.576,8.805,0.8809,0.8588
5880,5,STARNav,B,84.492,10.418,10.231,0.8695,0.8119
5881,5,STARNav,B,83.397,12.232,8.748,0.8718,0.8835
5882,5,STARNav,B,82.391,12.566,8.541,0.8742,0.9136
5883,5,STARNav,B,85.942,12.411,8.289,0.8701,0.8942
5884,5,STARNav,B,84.515,13.074,9.113,0.8642,0.9323
5885,5,STARNav,B,83.639,12.968,9.714,0.8568,0.8317
5886,5,STARNav,B,82.807,8.637,7.665,0.8618,0.8225
5887,5,STARNav,B,81.225,9.432,5.854,0.8484,0.8599
5888,5,STARNav,B,81.623,9.599,5.765,0.8527,0.891
5889,5,STARNav,B,79.983,11.019,6.638,0.8458,0.8339
5890,5,STARNav,B,79.483,10.46,7.115,0.8575,0.8823
5891,5,STARNav,B,80.4,11.24,7.791,0.8541,0.8463
5892,5,STARNav,B,82.462,12.353,7.985,0.857,0.7453
5893,5,STARNav,B,83.202,14.091,8.755,0.8661,0.8666
5894,5,STARNav,B,83.125,12.981,9.42,0.8594,0.8107
5895,5,STARNav,B,85.008,13.927,7.848,0.8724,0.8081
5896,5,STARNav,B,83.379,13.979,10.024,0.8754,0.817
5897,5,STARNav,B,84.809,14.74,9.511,0.8843,0.7201
5898,5,STARNav,B,86.656,14.425,8.706,0.889,0.7382
5899,5,STARNav,B,85.268,15.203,9.975,0.8751,0.747
5900,5,STARNav,B,85.468,15.205,12.088,0.8834,0.8243
5901,5,STARNav,B,83.336,15.356,13.172,0.8644,0.8115
5902,5,STARNav,B,83.126,15.317,13.111,0.8765,0.7384
5903,5,STARNav,B,83.825,15.309,12.119,0.8834,0.611
5904,5,STARNav,B,83.486,11.256,10.91,0.8831,0.7151
5905,5,STARNav,B,83.837,10.715,9.414,0.8889,0.7522
5906,5,STARNav,B,84.351,10.216,9.837,0.8922,0.8259
5907,5,STARNav,B,80.295,11.127,9.954,0.8931,0.7763
5908,5,STARNav,B,80.539,11.813,8.609,0.8933,0.8121
5909,5,STARNav,B,80.044,9.759,7.19,0.8751,0.6855
5910,5,STARNav,B,80.127,11.257,8.088,0.883,0.6569
5911,5,STARNav,B,78.424,10.283,8.045,0.8826,0.7135
5912,5,STARNav,B,78.612,11.333,6.952,0.8938,0.7087
5913,5,STARNav,B,78.235,10.513,7.269,0.9056,0.6366
5914,5,STARNav,B,79.815,10.076,8.058,0.8836,0.8132
5915,5,STARNav,B,79.941,10.543,9.016,0.8885,0.8551
5916,5,STARNav,B,79.69,9.361,7.631,0.8972,0.843
5917,5,STARNav,B,79.996,8.127,9.026,0.887,0.7919
5918,5,STARNav,B,81.282,6.404,9.386,0.8808,0.7577
5919,5,STARNav,B,81.736,5.471,9.323,0.8691,0.7361
5920,5,STARNav,B,85.278,7.588,10.101,0.8785,0.7895
5921,5,STARNav,B,84.157,6.941,10.299,0.8997,0.7216
5922,5,STARNav,B,83.841,7.462,10.626,0.8911,0.7053
5923,5,STARNav,B,83.184,8.006,10.736,0.875,0.7639
5924,5,STARNav,B,82.317,6.487,9.723,0.884,0.79
5925,5,STARNav,B,83.719,8.584,8.271,0.8697,0.8864
5926,5,STARNav,B,85.216,9.711,9.673,0.8754,0.8153
5927,5,STARNav,B,84.101,10.763,9.974,0.8745,0.8043
5928,5,STARNav,B,82.292,10.884,10.355,0.8859,0.7282
5929,5,STARNav,B,82.278,11.136,13.041,0.8554,0.7671
5930,5,STARNav,B,83.966,10.407,12.938,0.8584,0.7682
5931,5,STARNav,B,82.655,12.275,11.77,0.8724,0.7698
5932,5,STARNav,B,84.784,11.531,11.828,0.8706,0.791
5933,5,STARNav,B,82.748,10.99,10.715,0.8632,0.729
5934,5,STARNav,B,81.825,9.488,10.388,0.8623,0.6667
5935,5,STARNav,B,81.141,9.805,9.095,0.8609,0.8235
5936,5,STARNav,B,82.929,10.59,8.163,0.8598,0.7743
5937,5,STARNav,B,81.028,9.407,7.831,0.862,0.8158
5938,5,STARNav,B,82.721,9.012,9.276,0.842,0.7915
5939,5,STARNav,B,83.747,8.816,9.459,0.8505,0.8017
5940,5,STARNav,B,83.656,9.228,7.477,0.8293,0.8535
5941,5,STARNav,B,85.293,8.246,7.33,0.8354,0.8989
5942,5,STARNav,B,86.603,8.328,6.872,0.8317,0.8966
5943,5,STARNav,B,85.264,6.987,6.721,0.8289,0.8382
5944,5,STARNav,B,85.955,7.584,7.789,0.8201,0.886
5945,5,STARNav,B,85.05,8.601,10.173,0.8249,0.9451
5946,5,STARNav,B,83.861,7.637,11.286,0.8116,0.9321
5947,5,STARNav,B,82.573,10.131,10.641,0.815,0.9337
5948,5,STARNav,B,83.177,10.48,11.063,0.8305,0.9015
5949,5,STARNav,B,85.107,10.488,10.462,0.8262,0.839
5950,5,STARNav,B,83.422,10.672,8.628,0.8365,0.8463
5951,5,STARNav,B,83.363,10.955,9.665,0.8598,0.9318
5952,5,STARNav,B,83.661,12.303,10.227,0.8703,1.047
5953,5,STARNav,B,84.262,11.517,11.656,0.8839,0.9942
5954,5,STARNav,B,84.425,11.246,12.036,0.8825,0.9525
5955,5,STARNav,B,83.429,9.76,9.397,0.9068,0.8555
5956,5,STARNav,B,83.795,7.623,8.788,0.8908,0.7535
5957,5,STARNav,B,84.555,7.989,9.21,0.9042,0.8303
5958,5,STARNav,B,84.594,7.312,7.844,0.9152,0.7364
5959,5,STARNav,B,84.805,6.579,7.234,0.9086,0.7658
5960,5,STARNav,B,86.122,7.429,7.63,0.9035,0.8951
5961,5,STARNav,B,86.672,8.756,7.688,0.9008,0.8274
5962,5,STARNav,B,83.298,8.014,7.555,0.8981,0.7638
5963,5,STARNav,B,85.138,9.322,7.576,0.9031,0.6691
5964,5,STARNav,B,85.238,8.82,8.847,0.896,0.7163
5965,5,STARNav,B,85.125,9.869,7.687,0.9038,0.7271
5966,5,STARNav,B,83.919,8.855,10.718,0.9183,0.7522
5967,5,STARNav,B,85.106,9.859,11.765,0.9215,0.7302
5968,5,STARNav,B,84.614,9.65,13.555,0.9186,0.6497
5969,5,STARNav,B,84.258,8.134,12.565,0.9105,0.7719
5970,5,STARNav,B,85.085,9.973,11.292,0.8975,0.7788
5971,5,STARNav,B,85.028,7.57,10.631,0.9031,0.7857
5972,5,STARNav,B,85.125,9.687,12.031,0.9128,0.8077
5973,5,STARNav,B,87.054,9.096,12.337,0.9113,0.8036
5974,5,STARNav,B,86.052,7.405,12.098,0.8957,0.7166
5975,5,STARNav,B,88.721,8.866,13.25,0.896,0.7161
5976,5,STARNav,B,86.261,9.067,12.936,0.902,0.7687
5977,5,STARNav,B,85.814,10.349,12.567,0.8956,0.6697
5978,5,STARNav,B,83.135,8.497,14.865,0.8974,0.5676
5979,5,STARNav,B,84.491,8.03,12.683,0.895,0.5578
5980,5,STARNav,B,83.477,7.094,12.865,0.894,0.6324
5981,5,STARNav,B,82.599,7.759,12.846,0.8832,0.6616
5982,5,STARNav,B,80.735,9.662,12.396,0.8496,0.6475
5983,5,STARNav,B,83.534,9.149,13.304,0.8431,0.7045
5984,5,STARNav,B,84.958,9.037,12.553,0.8437,0.7345
5985,5,STARNav,B,84.805,7.096,10.258,0.8253,0.7845
5986,5,STARNav,B,86.032,5.711,11.421,0.8183,0.7579
5987,5,STARNav,B,86.076,7.013,12.175,0.8152,0.8839
5988,5,STARNav,B,84.867,9.96,11.011,0.8246,0.8671
5989,5,STARNav,B,84.183,10.09,11.564,0.8298,0.8159
5990,5,STARNav,B,84.91,10.976,10.88,0.8498,0.7786
5991,5,STARNav,B,84.427,11.03,9.136,0.8467,0.8119
5992,5,STARNav,B,83.077,9.682,10.123,0.836,0.8135
5993,5,STARNav,B,83.96,8.486,10.455,0.8437,0.8798
5994,5,STARNav,B,84.157,6.101,11.338,0.8322,0.7997
5995,5,STARNav,B,84.998,6.249,12.518,0.8414,0.8082
5996,5,STARNav,B,85.147,5.235,10.62,0.8362,0.6698
5997,5,STARNav,B,83.46,6.535,11.624,0.8468,0.6473
5998,5,STARNav,B,82.595,6.22,8.836,0.8541,0.719
5999,5,STARNav,B,82.309,7.138,7.996,0.8376,0.7839
6000,5,STARNav,B,82.403,7.456,7.206,0.8301,0.8046
6001,5,STARNav,B,81.995,9.16,8.306,0.8472,0.8657
6002,5,STARNav,B,82.224,10.152,9.033,0.8479,0.8383
6003,5,STARNav,B,81.261,10.83,9.392,0.8357,0.7596
6004,5,STARNav,B,82.441,8.058,9.341,0.8487,0.7855
6005,5,STARNav,B,83.654,8.176,9.602,0.8364,0.8133
6006,5,STARNav,B,84.108,7.667,7.95,0.8335,0.804
6007,5,STARNav,B,83.93,7.503,7.877,0.8116,0.7906
6008,5,STARNav,B,83.512,7.505,7.154,0.8118,0.8172
6009,5,STARNav,B,84.095,7.526,7.68,0.8316,0.8089
6010,5,STARNav,B,85.345,9.366,8.692,0.8514,0.7933
6011,5,STARNav,B,85.023,11.404,9.385,0.8468,0.7467
6012,5,STARNav,B,85.204,10.994,9.535,0.8561,0.7289
6013,5,STARNav,B,85.407,10.385,8.726,0.8465,0.7644
6014,5,STARNav,B,84.103,9.286,10.484,0.8441,0.7052
6015,5,STARNav,B,83.389,10.77,10.558,0.8445,0.7296
6016,5,STARNav,B,83.439,10.197,10.297,0.8467,0.8194
6017,5,STARNav,B,83.351,10.534,8.759,0.8468,0.8397
6018,5,STARNav,B,83.135,11.957,6.621,0.8579,0.8539
6019,5,STARNav,B,83.71,12.588,8.964,0.8607,0.8831
6020,5,STARNav,B,84.657,12.123,9.671,0.8739,0.8146
6021,5,STARNav,B,84.416,10.4,10.072,0.8679,0.8284
6022,5,STARNav,B,85.234,9.685,10.304,0.8831,0.8029
6023,5,STARNav,B,84.923,9.736,10.631,0.8619,0.7281
6024,5,STARNav,B,84.244,10.6,7.289,0.8711,0.7448
6025,5,STARNav,B,85.27,10.951,9.68,0.8688,0.6741
6026,5,STARNav,B,83.405,10.808,9.492,0.8769,0.7375
6027,5,STARNav,B,85.168,10.333,8.115,0.8942,0.9204
6028,5,STARNav,B,86.3,10.53,7.545,0.9024,0.9334
6029,5,STARNav,B,86.255,9.366,8.668,0.891,0.9474
6030,5,STARNav,B,87.573,10.105,10.459,0.8873,0.8794
6031,5,STARNav,B,88.611,11.336,10.878,0.895,0.8235
6032,5,STARNav,B,89.545,11.534,10.793,0.8956,0.9028
6033,5,STARNav,B,90.179,11.346,10.701,0.8886,0.8803
6034,5,STARNav,B,91.996,13.48,10.364,0.8921,0.7211
6035,5,STARNav,B,92.492,12.607,10.058,0.8742,0.7878
6036,5,STARNav,B,92.496,14.429,8.958,0.8506,0.7182
6037,5,STARNav,B,88.512,15.766,9.116,0.8433,0.8117
6038,5,STARNav,B,86.951,16.948,10.906,0.8344,0.8294
6039,5,STARNav,B,86.148,15.238,10.326,0.8238,0.8307
6040,5,STARNav,B,86.978,15.319,13.281,0.8304,0.7777
6041,5,STARNav,B,84.847,14.427,12.245,0.8292,0.7224
6042,5,STARNav,B,85.54,13.763,11.381,0.8335,0.7269
6043,5,STARNav,B,87.155,13.568,13.153,0.8406,0.7477
6044,5,STARNav,B,87.452,11.251,14.263,0.8642,0.7292
6045,5,STARNav,B,84.575,11.195,12.117,0.8646,0.7876
6046,5,STARNav,B,85.231,12.176,12.312,0.8877,0.808
6047,5,STARNav,B,84.056,13.901,10.822,0.8635,0.7984
6048,5,STARNav,B,84.456,12.819,12.95,0.8544,0.7739
6049,5,STARNav,B,84.098,12.27,14.689,0.8379,0.7579
6050,5,STARNav,B,82.296,13.323,14.308,0.8361,0.8448
6051,5,STARNav,B,82.028,11.642,14.396,0.8446,0.7928
6052,5,STARNav,B,84.976,11.032,12.547,0.8386,0.8059
6053,5,STARNav,B,85.494,10.349,13.387,0.8283,0.7025
6054,5,STARNav,B,83.564,9.995,12.125,0.8123,0.6547
6055,5,STARNav,B,83.676,10.557,10.347,0.8131,0.6277
6056,5,STARNav,B,82.332,12.006,10.094,0.8253,0.5923
6057,5,STARNav,B,83.227,10.581,12.085,0.8162,0.6486
6058,5,STARNav,B,83.749,9.51,9.709,0.8384,0.6323
6059,5,STARNav,B,83.786,8.824,11.567,0.8516,0.627
6060,5,STARNav,B,84.062,7.877,13.155,0.8432,0.5773
6061,5,STARNav,B,84.006,8.453,13.641,0.8595,0.598
6062,5,STARNav,B,82.716,8.169,11.862,0.8589,0.7113
6063,5,STARNav,B,83.985,7.071,11.589,0.8787,0.7485
6064,5,STARNav,B,83.033,7.981,11.668,0.8817,0.8274
6065,5,STARNav,B,83.542,7.637,12.697,0.8645,0.8207
6066,5,STARNav,B,84.468,4.482,13.891,0.8571,0.8243
6067,5,STARNav,B,84.499,5.278,12.736,0.8571,0.8492
6068,5,STARNav,B,83.233,3.849,11.004,0.845,0.7931
6069,5,STARNav,B,84.23,4.897,11.237,0.8563,0.8309
6070,5,STARNav,B,84.77,4.293,10.466,0.8704,0.8947
6071,5,STARNav,B,84.791,2.122,9.262,0.8758,0.8974
6072,5,STARNav,B,85.585,3.795,10.637,0.8656,0.7823
6073,5,STARNav,B,85.049,4.962,10.498,0.8489,0.8332
6074,5,STARNav,B,84.119,5.747,10.855,0.8402,0.8435
6075,5,STARNav,B,82.575,8.134,10.424,0.834,0.7763
6076,5,STARNav,B,83.538,7.404,10.513,0.8395,0.7456
6077,5,STARNav,B,84.005,7.99,10.782,0.8375,0.812
6078,5,STARNav,B,83.89,9.133,10.39,0.8477,0.7059
6079,5,STARNav,B,84.985,8.187,9.624,0.8491,0.7058
6080,5,STARNav,B,86.059,8.696,9.904,0.8535,0.6421
6081,5,STARNav,B,84.61,9.81,8.616,0.8684,0.5539
6082,5,STARNav,B,85.01,7.677,8.83,0.8777,0.5209
6083,5,STARNav,B,81.987,8.382,10.708,0.875,0.5291
6084,5,STARNav,B,81.317,8.231,10.292,0.868,0.5976
6085,5,STARNav,B,82.3,8.896,8.303,0.8744,0.6703
6086,5,STARNav,B,82.689,10.732,7.843,0.8636,0.7367
6087,5,STARNav,B,84.846,11.716,7.322,0.8726,0.8502
6088,5,STARNav,B,85.955,9.826,8.662,0.8715,0.7338
6089,5,STARNav,B,84.549,10.323,8.989,0.8738,0.7985
6090,5,STARNav,B,82.189,9.109,11.016,0.8902,0.7614
6091,5,STARNav,B,83.51,10.447,11.777,0.8895,0.7784
6092,5,STARNav,B,82.633,11.611,11.458,0.8829,0.7607
6093,5,STARNav,B,82.124,10.38,12.202,0.8784,0.7963
6094,5,STARNav,B,81.061,11.55,10.061,0.8823,0.8021
6095,5,STARNav,B,83.768,11.879,7.218,0.8756,0.7744
6096,5,STARNav,B,85.179,11.471,5.812,0.872,0.7823
6097,5,STARNav,B,85.178,11.559,6.225,0.8808,0.8154
6098,5,STARNav,B,85.108,9.324,7.771,0.8831,0.7861
6099,5,STARNav,B,84.347,10.009,7.84,0.8629,0.7603
6100,5,STARNav,B,83.452,10.294,8.231,0.8609,0.6653
6101,5,STARNav,B,83.637,10.03,8.027,0.8436,0.6876
6102,5,STARNav,B,82.205,8.016,9.5,0.8454,0.6899
6103,5,STARNav,B,81.895,8.802,11.164,0.857,0.6387
6104,5,STARNav,B,81.44,9.163,10.967,0.8664,0.6825
6105,5,STARNav,B,80.6,8.2,11.53,0.8754,0.6644
6106,5,STARNav,B,80.772,6.61,11.605,0.8764,0.6906
6107,5,STARNav,B,80.293,6.374,13.469,0.8747,0.7544
6108,5,STARNav,B,81.888,6.273,12.33,0.8774,0.7785
6109,5,STARNav,B,80.561,5.158,10.686,0.8826,0.8406
6110,5,STARNav,B,82.582,7.686,8.377,0.8846,0.8077
6111,5,STARNav,B,83.775,8.469,9.186,0.8883,0.8863
6112,5,STARNav,B,82.104,7.345,7.225,0.8677,0.8573
6113,5,STARNav,B,82.916,7.541,7.434,0.8677,0.8022
6114,5,STARNav,B,83.54,8.226,6.824,0.8667,0.8571
6115,5,STARNav,B,84.209,9.37,7.846,0.874,0.8349
6116,5,STARNav,B,82.29,8.718,9.02,0.8841,0.8687
6117,5,STARNav,B,83.405,8.386,9.059,0.8674,0.8261
6118,5,STARNav,B,81.579,7.606,9.923,0.8581,0.8014
6119,5,STARNav,B,83.644,7.22,9.172,0.8556,0.7675
6120,5,STARNav,B,84.864,10.248,12.182,0.842,0.7267
6121,5,STARNav,B,85.62,9.611,11.161,0.8444,0.7504
6122,5,STARNav,B,84.467,9.296,9.984,0.8352,0.8519
6123,5,STARNav,B,82.581,9.212,12.5,0.8562,0.8213
6124,5,STARNav,B,80.562,8.687,12.209,0.8515,0.8774
6125,5,STARNav,B,81.072,6.823,11.2,0.8764,0.7907
6126,5,STARNav,B,79.672,7.186,11.174,0.8811,0.6687
6127,5,STARNav,B,80.795,8.475,8.459,0.8786,0.5853
6128,5,STARNav,B,80.47,10.004,7.537,0.8811,0.5947
6129,5,STARNav,B,81.062,7.821,7.018,0.8701,0.6056
6130,5,STARNav,B,80.961,7.398,7.58,0.8652,0.6111
6131,5,STARNav,B,81.15,6.774,8.813,0.8698,0.6126
6132,5,STARNav,B,80.538,5.328,8.459,0.8653,0.6004
6133,5,STARNav,B,79.93,5.285,7.508,0.8374,0.7631
6134,5,STARNav,B,80.53,5.923,10.14,0.8358,0.7913
6135,5,STARNav,B,80.335,7.493,9.857,0.8476,0.7461
6136,5,STARNav,B,81.664,7.371,9.107,0.8667,0.8055
6137,5,STARNav,B,83.657,7.404,9.25,0.8701,0.9084
6138,5,STARNav,B,84.504,5.468,8.495,0.8665,0.9076
6139,5,STARNav,B,83.247,7.034,8.089,0.8804,0.9533
6140,5,STARNav,B,82.916,7.043,7.323,0.8832,0.9012
6141,5,STARNav,B,84.829,7.333,8.801,0.8887,0.8953
6142,5,STARNav,B,83.319,8.241,9.375,0.8933,0.8813
6143,5,STARNav,B,85.207,8.536,9.889,0.9006,0.752
6144,5,STARNav,B,84.863,8.099,9.153,0.8698,0.7311
6145,5,STARNav,B,84.276,10.177,11.113,0.8728,0.7057
6146,5,STARNav,B,84.383,8.689,11.081,0.8754,0.7389
6147,5,STARNav,B,84.172,8.499,12.328,0.8715,0.7203
6148,5,STARNav,B,84.377,9.243,11.76,0.8962,0.7487
6149,5,STARNav,B,83.015,9.287,10.241,0.8926,0.7545
6150,5,STARNav,B,83.251,8.205,10.128,0.8823,0.7243
6151,5,STARNav,B,84.104,10.165,8.231,0.8925,0.7595
6152,5,STARNav,B,85.832,8.866,8.185,0.8881,0.8367
6153,5,STARNav,B,87.186,8.602,7.759,0.8874,0.8922
6154,5,STARNav,B,87.93,7.926,8.51,0.8721,0.8947
6155,5,STARNav,B,88.312,8.826,8.722,0.8824,0.8296
6156,5,STARNav,B,84.459,8.504,7.682,0.8823,0.8686
6157,5,STARNav,B,83.952,8.86,7.058,0.883,0.8546
6158,5,STARNav,B,82.119,9.761,10.196,0.8796,0.7932
6159,5,STARNav,B,81.877,10.407,10.951,0.8692,0.745
6160,5,STARNav,B,83.262,11.85,10.996,0.8896,0.8083
6161,5,STARNav,B,84.575,11.137,11.276,0.9217,0.7656
6162,5,STARNav,B,86.272,11.285,11.229,0.9083,0.7363
6163,5,STARNav,B,83.662,11.392,10.794,0.92,0.7808
6164,5,STARNav,B,82.838,11.351,13.033,0.9128,0.8932
6165,5,STARNav,B,81.467,11.801,12.255,0.9015,0.9109
6166,5,STARNav,B,81.485,11.976,9.937,0.8975,0.9197
6167,5,STARNav,B,80.784,13.242,7.318,0.8939,0.9197
6168,5,STARNav,B,81.441,12.272,6.308,0.8868,0.9534
6169,5,STARNav,B,82.186,12.897,7.263,0.8787,0.9098
