episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4035,1,PPO,B,56.351,30.434,27.994,0.6203,2.1156
4036,1,PPO,B,58.672,31.565,26.934,0.6215,2.1354
4037,1,PPO,B,59.64,31.698,25.566,0.6151,2.1885
4038,1,PPO,B,58.046,31.213,23.864,0.6082,2.1147
4039,1,PPO,B,59.182,31.827,22.163,0.6292,2.1252
4040,1,PPO,B,58.083,31.721,23.209,0.6206,2.1764
4041,1,PPO,B,59.734,30.997,25.423,0.6316,2.1663
4042,1,PPO,B,60.606,30.377,23.274,0.6358,2.2207
4043,1,PPO,B,60.6,29.999,24.424,0.6359,2.2199
4044,1,PPO,B,57.908,29.969,24.542,0.6418,2.1832
4045,1,PPO,B,57.604,30.239,23.779,0.647,2.2213
4046,1,PPO,B,55.059,30.153,22.243,0.6431,2.1385
4047,1,PPO,B,55.405,29.486,23.958,0.6494,2.1988
4048,1,PPO,B,57.212,32.108,22.767,0.641,2.1446
4049,1,PPO,B,56.027,30.84,20.158,0.6456,2.2201
4050,1,PPO,B,56.783,30.253,21.263,0.6632,2.1844
4051,1,PPO,B,56.771,31.249,20.837,0.6735,2.1883
4052,1,PPO,B,57.499,33.417,21.609,0.6479,2.1588
4053,1,PPO,B,58.123,32.69,22.818,0.6663,2.2615
4054,1,PPO,B,60.448,32.076,22.577,0.6698,2.2474
4055,1,PPO,B,60.005,31.688,23.758,0.662,2.2503
4056,1,PPO,B,59.603,31.781,23.123,0.6583,2.1545
4057,1,PPO,B,58.91,30.855,21.86,0.6514,2.1825
4058,1,PPO,B,57.345,33.159,21.962,0.6508,2.1241
4059,1,PPO,B,56.016,30.384,24.652,0.6529,2.0879
4060,1,PPO,B,56.918,29.797,25.913,0.6476,2.1573
4061,1,PPO,B,58.424,28.895,27.504,0.6594,2.157
4062,1,PPO,B,57.188,28.857,27.328,0.6545,2.1355
4063,1,PPO,B,57.472,31.414,27.642,0.6333,2.1317
4064,1,PPO,B,59.563,32.279,25.773,0.6197,2.2647
4065,1,PPO,B,57.2,32.894,22.36,0.6046,2.345
4066,1,PPO,B,57.415,32.845,23.037,0.5949,2.3333
4067,1,PPO,B,57.443,32.013,24.786,0.6004,2.3077
4068,1,PPO,B,58.995,31.16,22.385,0.6069,2.2569
4069,1,PPO,B,59.511,32.098,23.442,0.6068,2.1723
4070,1,PPO,B,58.323,31.352,25.857,0.5909,2.2511
4071,1,PPO,B,58.676,32.184,26.269,0.5843,2.1728
4072,1,PPO,B,57.137,31.389,26.452,0.5766,2.1787
4073,1,PPO,B,57.172,30.725,26.134,0.5829,2.0551
4074,1,PPO,B,57.108,30.439,23.927,0.5947,2.0812
4075,1,PPO,B,56.337,28.71,23.412,0.6117,2.1834
4076,1,PPO,B,56.328,27.233,25.028,0.6156,2.245
4077,1,PPO,B,55.012,28.362,26.483,0.6154,2.2678
4078,1,PPO,B,57.074,28.709,26.793,0.6368,2.276
4079,1,PPO,B,56.638,28.646,26.761,0.6308,2.1808
4080,1,PPO,B,54.384,29.124,24.857,0.6221,2.1439
4081,1,PPO,B,54.445,27.904,24.315,0.6261,2.0616
4082,1,PPO,B,51.778,28.474,26.964,0.6266,2.0562
4083,1,PPO,B,51.116,29.951,26.621,0.6406,2.1529
4084,1,PPO,B,54.758,29.832,25.58,0.6337,2.0561
4085,1,PPO,B,55.667,31.899,25.319,0.6299,2.0258
4086,1,PPO,B,54.743,31.669,24.67,0.6332,2.1369
4087,1,PPO,B,53.738,30.666,26.7,0.6314,2.1206
4088,1,PPO,B,55.709,29.182,26.969,0.6169,2.2887
4089,1,PPO,B,52.968,28.746,25.692,0.6455,2.2833
4090,1,PPO,B,54.453,28.179,27.461,0.658,2.3256
4091,1,PPO,B,52.495,28.698,29.054,0.6605,2.481
4092,1,PPO,B,51.906,26.672,28.759,0.6655,2.4882
4093,1,PPO,B,52.774,27.62,26.667,0.6628,2.3708
4094,1,PPO,B,54.353,27.939,25.448,0.6566,2.3675
4095,1,PPO,B,54.297,29.691,23.792,0.6529,2.2386
4096,1,PPO,B,54.584,29.434,24.03,0.6359,2.1948
4097,1,PPO,B,54.435,28.488,23.967,0.6312,2.2089
4098,1,PPO,B,57.97,29.544,22.919,0.6325,2.2
4099,1,PPO,B,58.547,28.449,24.947,0.6408,2.103
4100,1,PPO,B,58.545,29.631,24.037,0.6512,2.155
4101,1,PPO,B,59.694,27.645,23.799,0.6368,2.1008
4102,1,PPO,B,59.539,24.31,24.747,0.644,2.0823
4103,1,PPO,B,59.713,26.287,25.119,0.6468,2.1533
4104,1,PPO,B,59.648,25.768,25.675,0.6474,2.1688
4105,1,PPO,B,57.191,27.684,25.187,0.6449,2.2048
4106,1,PPO,B,56.537,29.249,25.232,0.6552,2.2807
4107,1,PPO,B,58.954,30.946,27.121,0.6491,2.1922
4108,1,PPO,B,58.639,32.181,28.692,0.6521,2.2683
4109,1,PPO,B,58.356,31.059,28.984,0.6427,2.2377
4110,1,PPO,B,58.952,29.698,28.756,0.6332,2.2031
4111,1,PPO,B,59.844,29.511,29.806,0.6142,2.1651
4112,1,PPO,B,58.78,28.255,29.951,0.6134,2.1218
4113,1,PPO,B,57.828,28.734,29.838,0.6072,2.1595
4114,1,PPO,B,56.173,27.643,30.703,0.6089,2.1416
4115,1,PPO,B,56.835,29.916,30.051,0.6063,2.0559
4116,1,PPO,B,56.783,29.097,27.012,0.5921,1.9924
4117,1,PPO,B,56.486,28.632,26.128,0.6012,2.0082
4118,1,PPO,B,57.876,29.385,26.287,0.6032,2.1056
4119,1,PPO,B,58.139,28.593,27.702,0.5962,2.0551
4120,1,PPO,B,59.092,29.637,27.146,0.6032,2.0698
4121,1,PPO,B,58.638,29.84,26.205,0.5996,2.0718
4122,1,PPO,B,59.112,30.098,29.073,0.6146,2.009
4123,1,PPO,B,58.752,28.547,28.538,0.607,2.065
4124,1,PPO,B,56.961,28.847,27.818,0.6152,2.091
4125,1,PPO,B,55.27,27.987,28.126,0.5965,2.0487
4126,1,PPO,B,55.581,31.287,26.856,0.6006,2.0368
4127,1,PPO,B,55.026,30.024,28.115,0.6058,2.0726
4128,1,PPO,B,55.281,30.809,26.264,0.608,2.0439
4129,1,PPO,B,55.092,31.461,25.109,0.6087,1.9772
4130,1,PPO,B,54.497,33.991,24.52,0.6193,1.8904
4131,1,PPO,B,51.954,32.545,23.863,0.6293,1.921
4132,1,PPO,B,52.512,32.766,21.443,0.6413,2.0068
4133,1,PPO,B,54.854,32.197,23.273,0.6456,2.0866
4134,1,PPO,B,55.076,30.222,22.858,0.6571,2.1416
4135,1,PPO,B,55.137,30.455,20.869,0.6521,2.1907
4136,1,PPO,B,57.711,31.521,24.253,0.6615,2.2065
4137,1,PPO,B,58.474,31.547,24.166,0.6561,2.1563
4138,1,PPO,B,61.269,32.88,25.443,0.6714,2.1379
4139,1,PPO,B,61.757,31.185,26.368,0.6713,2.0853
4140,1,PPO,B,61.592,31.311,26.417,0.6446,2.0791
4141,1,PPO,B,59.415,31.933,27.217,0.6391,2.1698
4142,1,PPO,B,56.536,32.737,26.457,0.6359,2.1901
4143,1,PPO,B,58.208,33.248,25.451,0.6414,2.1864
4144,1,PPO,B,57.256,35.535,25.819,0.6484,2.1105
4145,1,PPO,B,58.578,35.455,24.335,0.6413,2.1504
4146,1,PPO,B,58.513,37.242,22.828,0.6465,2.2272
4147,1,PPO,B,58.647,37.557,22.55,0.6491,2.1644
4148,1,PPO,B,57.591,36.815,22.966,0.6532,2.1429
4149,1,PPO,B,56.822,35.476,23.514,0.6575,2.1293
4150,1,PPO,B,58.448,33.461,25.591,0.6306,2.2452
4151,1,PPO,B,60.208,33.42,24.216,0.6358,2.1301
4152,1,PPO,B,60.216,34.119,22.915,0.629,2.0395
4153,1,PPO,B,60.463,33.474,21.234,0.634,2.0889
4154,1,PPO,B,57.378,33.134,20.635,0.6477,2.082
4155,1,PPO,B,57.765,31.229,20.261,0.6246,2.0412
4156,1,PPO,B,56.729,29.378,20.846,0.6157,2.047
4157,1,PPO,B,56.887,28.506,20.65,0.6194,2.1165
4158,1,PPO,B,56.462,28.365,22.171,0.6194,2.1973
4159,1,PPO,B,57.464,29.621,23.432,0.6014,2.2131
4160,1,PPO,B,59.945,27.44,24.265,0.6203,2.2444
4161,1,PPO,B,59.781,26.233,22.848,0.6413,2.2057
4162,1,PPO,B,59.25,24.181,21.756,0.633,2.2646
4163,1,PPO,B,59.104,26.04,21.624,0.6256,2.2856
4164,1,PPO,B,60.605,27.775,20.935,0.6127,2.185
4165,1,PPO,B,60.72,29.043,23.449,0.6113,2.1761
4166,1,PPO,B,62.527,30.128,25.252,0.5873,2.0485
4167,1,PPO,B,61.055,29.541,25.627,0.5821,2.0108
4168,1,PPO,B,58.605,29.399,27.26,0.5923,2.0106
4169,1,PPO,B,57.163,29.695,27.932,0.609,2.024
4170,1,PPO,B,56.223,27.733,28.932,0.6122,2.0412
4171,1,PPO,B,56.725,29.916,30.038,0.5942,1.9586
4172,1,PPO,B,56.379,29.971,29.107,0.6063,2.0
4173,1,PPO,B,55.408,30.038,29.875,0.6194,2.0463
4174,1,PPO,B,55.814,29.273,30.069,0.6174,2.0242
4175,1,PPO,B,54.534,29.74,30.195,0.622,1.9397
4176,1,PPO,B,55.301,30.053,29.165,0.6273,2.0807
4177,1,PPO,B,53.228,30.109,27.615,0.6243,2.1332
4178,1,PPO,B,52.346,29.36,26.216,0.6194,2.1518
4179,1,PPO,B,51.137,29.739,25.374,0.6224,2.2572
4180,1,PPO,B,52.762,30.889,25.666,0.6308,2.3054
4181,1,PPO,B,54.76,30.246,22.073,0.6347,2.2523
4182,1,PPO,B,53.987,30.987,20.928,0.6577,2.2568
4183,1,PPO,B,54.629,30.81,25.498,0.6609,2.2717
4184,1,PPO,B,54.412,30.71,25.04,0.6358,2.2079
4185,1,PPO,B,53.786,30.981,23.749,0.6493,2.12
4186,1,PPO,B,57.825,29.009,22.162,0.6477,2.0234
4187,1,PPO,B,58.392,27.032,23.92,0.6321,2.0172
4188,1,PPO,B,56.521,26.863,22.727,0.6414,2.1966
4189,1,PPO,B,56.173,26.773,22.637,0.6453,2.115
4190,1,PPO,B,54.936,27.115,20.576,0.6339,2.0672
4191,1,PPO,B,55.463,27.096,21.872,0.639,2.1151
4192,1,PPO,B,54.623,28.466,19.823,0.6361,2.066
4193,1,PPO,B,56.413,28.732,17.318,0.6559,2.0799
4194,1,PPO,B,55.961,28.929,19.519,0.6586,2.1183
4195,1,PPO,B,55.65,28.47,19.017,0.6564,2.116
4196,1,PPO,B,54.648,28.286,19.692,0.6587,2.1285
4197,1,PPO,B,53.269,26.127,19.466,0.6628,2.1207
4198,1,PPO,B,53.842,27.516,21.122,0.6526,2.1921
4199,1,PPO,B,52.825,26.459,21.925,0.6589,2.2038
4200,1,PPO,B,55.33,25.075,23.623,0.6559,2.2073
4201,1,PPO,B,56.437,25.49,22.133,0.6756,2.17
4202,1,PPO,B,55.782,27.17,23.017,0.6699,2.1472
4203,1,PPO,B,55.438,26.591,22.952,0.6692,2.2147
4204,1,PPO,B,58.742,23.706,20.404,0.668,2.1851
4205,1,PPO,B,57.18,23.576,21.962,0.6439,2.0594
4206,1,PPO,B,59.913,23.689,21.429,0.6539,2.0283
4207,1,PPO,B,56.223,23.056,21.892,0.6581,2.0591
4208,1,PPO,B,56.392,25.003,23.418,0.6572,2.02
4209,1,PPO,B,54.539,24.979,23.921,0.6624,2.0264
4210,1,PPO,B,56.766,25.23,24.586,0.6597,2.0279
4211,1,PPO,B,57.476,23.696,25.849,0.6454,2.0886
4212,1,PPO,B,54.838,23.871,25.001,0.6499,2.0123
4213,1,PPO,B,56.659,24.301,23.129,0.6402,1.994
4214,1,PPO,B,53.814,23.572,25.115,0.6363,1.9148
4215,1,PPO,B,53.807,24.287,23.587,0.6359,1.9362
4216,1,PPO,B,52.051,27.385,25.095,0.6427,1.9691
4217,1,PPO,B,52.765,29.764,24.359,0.6252,1.9956
4218,1,PPO,B,55.044,31.238,26.597,0.6259,1.9959
4219,1,PPO,B,57.045,30.163,26.609,0.6233,2.047
4220,1,PPO,B,58.312,31.201,25.15,0.6162,2.1708
4221,1,PPO,B,58.022,30.042,27.046,0.6099,2.1904
4222,1,PPO,B,56.753,29.474,26.828,0.6163,2.2239
4223,1,PPO,B,58.21,30.253,27.524,0.6123,2.202
4224,1,PPO,B,58.679,31.928,26.971,0.6038,2.2564
4225,1,PPO,B,59.833,33.239,28.436,0.6097,2.2742
4226,1,PPO,B,59.396,32.351,27.833,0.626,2.2204
4227,1,PPO,B,58.597,32.713,28.166,0.6369,2.1545
4228,1,PPO,B,56.906,31.32,26.127,0.6184,2.2077
4229,1,PPO,B,58.069,32.547,25.714,0.6192,2.1434
4230,1,PPO,B,58.225,31.494,26.894,0.6225,2.156
4231,1,PPO,B,57.786,31.25,26.22,0.6116,2.1526
4232,1,PPO,B,56.588,29.378,24.652,0.6255,2.2017
4233,1,PPO,B,58.847,30.236,23.918,0.6121,2.1611
4234,1,PPO,B,61.243,29.526,24.137,0.6119,2.2085
4235,1,PPO,B,62.022,30.922,24.942,0.607,2.2153
4236,1,PPO,B,62.069,30.237,23.223,0.6022,2.1971
4237,1,PPO,B,62.358,29.792,22.694,0.5813,2.1856
4238,1,PPO,B,62.628,30.439,25.037,0.6001,2.2579
4239,1,PPO,B,62.26,30.193,23.244,0.5985,2.1469
4240,1,PPO,B,63.013,31.63,24.014,0.5906,2.1023
4241,1,PPO,B,64.672,29.17,22.796,0.5983,2.0982
4242,1,PPO,B,62.786,28.386,22.542,0.6076,2.0734
4243,1,PPO,B,59.353,28.071,22.112,0.6194,2.0843
4244,1,PPO,B,59.75,27.206,21.948,0.6232,2.1128
4245,1,PPO,B,59.627,24.388,21.053,0.613,2.0605
4246,1,PPO,B,60.707,26.064,21.393,0.6033,2.0355
4247,1,PPO,B,57.973,27.381,23.069,0.5888,2.1651
4248,1,PPO,B,59.485,29.475,25.703,0.61,2.0646
4249,1,PPO,B,57.796,30.43,24.782,0.6176,2.0973
4250,1,PPO,B,59.437,29.24,26.149,0.6225,2.1117
4251,1,PPO,B,59.471,31.577,26.549,0.6108,2.1051
4252,1,PPO,B,59.843,29.587,27.716,0.6108,2.188
4253,1,PPO,B,60.579,30.41,26.245,0.619,2.1985
4254,1,PPO,B,61.917,28.688,24.913,0.62,2.1359
4255,1,PPO,B,60.39,30.49,26.615,0.6167,2.1735
4256,1,PPO,B,58.444,30.843,25.808,0.6311,2.2668
4257,1,PPO,B,57.721,30.252,24.557,0.645,2.3221
4258,1,PPO,B,58.113,28.176,24.917,0.6323,2.2733
4259,1,PPO,B,56.237,29.122,25.023,0.6377,2.2347
4260,1,PPO,B,57.444,29.818,25.456,0.6334,2.1107
4261,1,PPO,B,57.158,30.668,25.652,0.651,2.1574
4262,1,PPO,B,57.737,29.576,24.776,0.6407,2.1648
4263,1,PPO,B,55.652,28.819,26.663,0.6423,2.1595
4264,1,PPO,B,55.691,29.611,27.524,0.6404,2.1458
4265,1,PPO,B,54.169,29.692,27.735,0.6305,2.1332
4266,1,PPO,B,51.442,30.579,26.629,0.6325,2.0362
4267,1,PPO,B,53.468,30.395,26.326,0.6391,2.0882
4268,1,PPO,B,53.593,29.258,24.813,0.6535,2.0833
4269,1,PPO,B,53.594,28.281,24.505,0.661,2.1462
4270,1,PPO,B,55.891,29.93,24.636,0.6562,2.137
4271,1,PPO,B,57.145,32.453,27.279,0.6684,2.1339
4272,1,PPO,B,54.262,31.298,28.241,0.645,2.103
4273,1,PPO,B,53.455,31.923,26.654,0.6525,2.1258
4274,1,PPO,B,52.967,31.271,26.177,0.6534,2.1032
4275,1,PPO,B,51.351,30.61,26.57,0.6473,2.0677
4276,1,PPO,B,53.756,28.487,27.612,0.6486,2.0662
4277,1,PPO,B,55.604,28.269,26.677,0.6605,2.1864
4278,1,PPO,B,53.751,28.526,27.31,0.6702,2.2309
4279,1,PPO,B,56.828,28.528,27.089,0.6609,2.2023
4280,1,PPO,B,54.699,27.635,28.316,0.6502,2.1629
4281,1,PPO,B,55.925,30.167,25.249,0.6477,2.1637
4282,1,PPO,B,56.032,29.341,24.182,0.6661,2.2047
4283,1,PPO,B,54.264,29.873,24.713,0.6492,2.1019
4284,1,PPO,B,53.347,27.539,24.699,0.649,2.0519
4285,1,PPO,B,51.666,28.563,25.451,0.6447,2.0887
4286,1,PPO,B,52.217,28.6,24.545,0.6375,2.1025
4287,1,PPO,B,51.544,28.98,24.246,0.6288,2.0683
4288,1,PPO,B,52.227,28.643,24.998,0.626,2.1344
4289,1,PPO,B,53.817,28.935,25.858,0.6651,2.0729
4290,1,PPO,B,51.522,28.892,25.954,0.6678,2.1333
4291,1,PPO,B,51.382,25.785,25.297,0.6671,2.0908
4292,1,PPO,B,52.624,27.606,25.512,0.6749,2.202
4293,1,PPO,B,54.461,28.801,26.188,0.6701,2.1276
4294,1,PPO,B,55.925,29.132,26.646,0.6621,2.118
4295,1,PPO,B,58.208,28.623,26.421,0.6747,2.1959
4296,1,PPO,B,56.054,29.015,27.285,0.6683,2.2178
4297,1,PPO,B,58.28,28.042,25.761,0.6557,2.1545
4298,1,PPO,B,57.464,29.596,24.672,0.6549,2.047
4299,1,PPO,B,58.152,31.665,25.713,0.6491,2.0884
4300,1,PPO,B,56.504,33.298,24.465,0.6562,2.0595
4301,1,PPO,B,56.672,34.753,24.67,0.6504,1.9752
4302,1,PPO,B,58.881,32.523,24.1,0.6311,2.0374
4303,1,PPO,B,57.064,32.14,24.454,0.6168,2.0861
4304,1,PPO,B,57.94,31.238,24.196,0.6409,2.1641
4305,1,PPO,B,56.834,31.585,24.557,0.6425,2.1221
4306,1,PPO,B,55.914,30.299,27.377,0.647,2.2189
4307,1,PPO,B,54.387,27.829,27.471,0.6379,2.2218
4308,1,PPO,B,56.069,28.931,25.264,0.6132,2.2657
4309,1,PPO,B,54.525,30.607,25.052,0.6362,2.2662
4310,1,PPO,B,56.414,29.8,24.408,0.6452,2.2654
4311,1,PPO,B,57.252,30.076,25.62,0.6431,2.1574
4312,1,PPO,B,58.191,31.017,25.059,0.6479,2.1459
4313,1,PPO,B,60.193,30.55,23.018,0.6346,2.195
4314,1,PPO,B,61.781,31.415,25.106,0.6396,2.0838
4315,1,PPO,B,63.386,30.354,25.363,0.6226,2.0616
4316,1,PPO,B,60.757,29.214,25.863,0.6271,2.0282
4317,1,PPO,B,57.331,29.242,25.917,0.6357,2.0416
4318,1,PPO,B,58.053,28.313,25.928,0.6347,2.0994
4319,1,PPO,B,58.957,28.348,25.18,0.6485,2.0779
4320,1,PPO,B,60.598,30.209,23.728,0.6551,2.1146
4321,1,PPO,B,60.015,30.103,23.227,0.6364,2.0621
4322,1,PPO,B,60.026,27.473,22.62,0.6162,2.0399
4323,1,PPO,B,60.915,29.49,23.235,0.632,1.9676
4324,1,PPO,B,58.34,28.961,23.73,0.6154,2.0227
4325,1,PPO,B,58.256,27.07,23.88,0.6295,1.9961
4326,1,PPO,B,59.269,25.307,26.622,0.6241,2.0501
4327,1,PPO,B,60.262,27.461,26.25,0.6057,2.0566
4328,1,PPO,B,60.565,27.782,25.507,0.6135,2.1016
4329,1,PPO,B,60.097,28.039,24.97,0.6149,2.1468
4330,1,PPO,B,60.281,28.293,25.683,0.6227,2.1357
4331,1,PPO,B,59.052,28.963,27.721,0.6398,2.2485
4332,1,PPO,B,59.207,27.96,28.736,0.656,2.2542
4333,1,PPO,B,60.217,28.008,27.493,0.641,2.1896
4334,1,PPO,B,58.463,30.09,24.32,0.6577,2.1331
4335,1,PPO,B,58.379,30.909,23.925,0.6515,2.133
4336,1,PPO,B,57.386,32.419,23.087,0.6197,2.0637
4337,1,PPO,B,55.97,33.378,23.106,0.6322,1.991
4338,1,PPO,B,55.664,33.031,23.528,0.6116,2.0068
4339,1,PPO,B,55.06,33.642,24.666,0.6032,2.075
4340,1,PPO,B,54.369,32.197,25.923,0.6063,2.0906
4341,1,PPO,B,56.362,31.465,24.358,0.6127,2.053
4342,1,PPO,B,54.272,30.967,26.071,0.6123,2.0331
4343,1,PPO,B,53.234,29.838,25.449,0.6308,2.0334
4344,1,PPO,B,55.033,29.705,25.477,0.632,2.1167
4345,1,PPO,B,54.883,30.234,26.398,0.6118,2.1641
4346,1,PPO,B,55.883,33.107,27.068,0.608,2.1271
4347,1,PPO,B,55.364,32.599,28.055,0.6172,2.0989
4348,1,PPO,B,57.657,32.759,28.809,0.6259,2.043
4349,1,PPO,B,54.611,32.943,27.073,0.6172,2.0763
4350,1,PPO,B,56.52,31.061,25.783,0.6035,2.0358
4351,1,PPO,B,58.381,29.603,25.507,0.6102,2.0476
4352,1,PPO,B,59.822,29.716,26.627,0.6068,2.1194
4353,1,PPO,B,59.858,27.905,26.653,0.6139,2.099
4354,1,PPO,B,61.431,28.501,27.762,0.6269,2.0815
4355,1,PPO,B,61.309,28.157,29.585,0.6505,2.0512
4356,1,PPO,B,60.944,27.9,27.965,0.6388,2.0492
4357,1,PPO,B,63.229,27.455,26.797,0.627,1.9657
4358,1,PPO,B,63.117,29.17,26.333,0.626,2.0182
4359,1,PPO,B,60.186,29.028,27.564,0.6143,1.9841
4360,1,PPO,B,59.897,29.761,26.289,0.6048,2.061
4361,1,PPO,B,59.767,30.225,24.625,0.6226,2.1284
4362,1,PPO,B,61.636,30.805,24.752,0.6389,2.1346
4363,1,PPO,B,60.418,30.598,25.544,0.6484,2.1599
4364,1,PPO,B,61.427,30.15,25.457,0.6519,2.1117
4365,1,PPO,B,61.502,28.247,22.902,0.621,2.0479
4366,1,PPO,B,63.209,29.698,23.168,0.6282,2.022
4367,1,PPO,B,64.878,30.682,22.573,0.6379,2.0439
4368,1,PPO,B,64.461,31.081,22.497,0.6432,2.0497
4369,1,PPO,B,63.491,33.38,21.778,0.6507,2.1079
4370,1,PPO,B,64.212,34.685,22.62,0.646,2.1057
4371,1,PPO,B,63.391,34.263,23.636,0.6457,2.0596
4372,1,PPO,B,62.483,32.317,25.294,0.6552,2.077
4373,1,PPO,B,61.227,32.798,25.188,0.6509,2.1041
4374,1,PPO,B,60.989,33.35,24.353,0.6351,2.0647
4375,1,PPO,B,61.029,32.967,25.585,0.6394,2.0368
4376,1,PPO,B,61.486,31.85,25.224,0.6463,2.0189
4377,1,PPO,B,60.343,31.125,25.808,0.6288,2.0281
4378,1,PPO,B,60.223,32.247,26.35,0.6424,2.0294
4379,1,PPO,B,59.541,32.103,28.192,0.6318,2.0926
4380,1,PPO,B,63.703,31.91,27.311,0.6354,2.0225
4381,1,PPO,B,62.803,28.889,26.341,0.6377,2.0386
4382,1,PPO,B,60.963,30.257,24.951,0.6411,2.0379
4383,1,PPO,B,58.954,29.219,26.94,0.6391,2.0096
4384,1,PPO,B,59.1,29.721,28.113,0.6398,2.1623
4385,1,PPO,B,56.896,31.449,26.692,0.6479,2.1933
4386,1,PPO,B,56.0,28.459,26.351,0.6356,2.1425
4387,1,PPO,B,55.927,26.165,26.207,0.6336,2.1647
4388,1,PPO,B,55.2,24.654,24.333,0.6305,2.1768
4389,1,PPO,B,56.032,24.466,23.121,0.6498,2.2827
4390,1,PPO,B,55.181,27.115,22.842,0.6458,2.2681
4391,1,PPO,B,56.896,26.337,25.559,0.6463,2.2538
4392,1,PPO,B,55.515,27.514,26.21,0.6768,2.2202
4393,1,PPO,B,55.255,28.656,27.074,0.6614,2.2389
4394,1,PPO,B,55.652,30.36,27.491,0.6587,2.2285
4395,1,PPO,B,56.761,31.397,26.535,0.6554,2.2439
4396,1,PPO,B,57.141,32.424,27.368,0.6416,2.2806
4397,1,PPO,B,55.447,32.009,26.708,0.6412,2.3025
4398,1,PPO,B,55.889,31.166,27.485,0.6473,2.329
4399,1,PPO,B,57.344,30.901,28.167,0.6482,2.3114
4400,1,PPO,B,57.616,30.57,25.963,0.6501,2.2948
4401,1,PPO,B,55.903,31.039,25.223,0.659,2.1974
4402,1,PPO,B,58.207,30.103,24.221,0.6441,2.1507
4403,1,PPO,B,58.959,30.59,26.307,0.6495,2.1039
4404,1,PPO,B,60.643,30.456,28.425,0.6443,2.0033
4405,1,PPO,B,62.114,29.946,28.667,0.6472,2.0193
4406,1,PPO,B,62.95,30.817,26.098,0.6403,2.0842
4407,1,PPO,B,64.534,31.133,24.989,0.6504,2.0991
4408,1,PPO,B,64.183,30.119,23.722,0.6308,2.1694
4409,1,PPO,B,59.468,29.98,25.492,0.6379,2.2464
4410,1,PPO,B,60.734,30.645,24.785,0.6348,2.3052
4411,1,PPO,B,61.067,28.109,24.942,0.6518,2.1862
4412,1,PPO,B,58.949,29.743,22.75,0.6445,2.1958
4413,1,PPO,B,59.551,30.866,24.115,0.6443,2.2377
4414,1,PPO,B,58.636,31.795,24.974,0.6478,2.2271
4415,1,PPO,B,60.626,33.201,25.583,0.6373,2.1765
4416,1,PPO,B,59.463,34.341,26.378,0.6289,2.1777
4417,1,PPO,B,59.658,32.081,25.713,0.6143,2.1922
4418,1,PPO,B,57.747,31.785,25.865,0.6245,2.1676
4419,1,PPO,B,61.001,31.313,24.608,0.6144,2.2222
4420,1,PPO,B,60.258,29.091,27.325,0.5985,2.197
4421,1,PPO,B,59.571,29.339,28.186,0.6079,2.13
4422,1,PPO,B,57.722,30.488,29.3,0.6107,2.0536
4423,1,PPO,B,59.17,30.465,29.345,0.6099,1.9773
4424,1,PPO,B,58.19,30.53,26.757,0.6088,1.976
4425,1,PPO,B,58.89,28.2,27.219,0.6107,1.992
4426,1,PPO,B,58.568,25.537,28.627,0.6372,2.062
4427,1,PPO,B,54.81,27.373,25.773,0.6393,2.0465
4428,1,PPO,B,56.689,27.54,25.907,0.6484,2.0808
4429,1,PPO,B,58.529,29.524,24.763,0.6449,1.968
4430,1,PPO,B,58.084,28.306,25.842,0.6294,1.9991
4431,1,PPO,B,58.373,28.449,24.313,0.6292,2.0572
4432,1,PPO,B,58.455,29.258,25.173,0.6265,2.0049
4433,1,PPO,B,59.057,28.613,24.563,0.6204,1.9749
4434,1,PPO,B,60.469,29.016,25.381,0.6318,1.9874
4435,1,PPO,B,61.756,29.85,27.231,0.6287,2.0077
4436,1,PPO,B,62.942,29.383,27.396,0.6214,2.0605
4437,1,PPO,B,63.007,31.394,27.707,0.5991,2.1034
4438,1,PPO,B,64.471,31.615,26.129,0.6091,2.2223
4439,1,PPO,B,63.106,33.287,25.85,0.6323,2.2568
4440,1,PPO,B,61.54,34.625,25.604,0.6224,2.2487
4441,1,PPO,B,62.658,34.677,24.595,0.6108,2.2306
4442,1,PPO,B,63.364,32.473,24.13,0.6162,2.2249
4443,1,PPO,B,62.583,32.339,24.177,0.6169,2.1888
4444,1,PPO,B,60.036,31.419,24.551,0.6199,2.1451
4445,1,PPO,B,59.604,31.519,23.458,0.6072,2.1116
4446,1,PPO,B,61.383,29.746,23.473,0.6199,2.0659
4447,1,PPO,B,61.637,31.636,24.142,0.6151,2.1241
4448,1,PPO,B,58.744,30.521,22.679,0.6231,2.0684
4449,1,PPO,B,59.1,31.047,19.861,0.6307,2.0854
4450,1,PPO,B,59.744,31.38,21.348,0.6395,2.1555
4451,1,PPO,B,59.817,33.299,22.433,0.6263,2.1053
4452,1,PPO,B,60.772,32.467,21.425,0.6181,2.145
4453,1,PPO,B,58.551,33.422,21.749,0.6219,2.1709
4454,1,PPO,B,57.386,32.615,21.09,0.6078,2.1577
4455,1,PPO,B,59.221,30.186,19.73,0.6092,2.2698
4456,1,PPO,B,57.467,30.598,22.497,0.6188,2.2853
4457,1,PPO,B,58.573,28.912,21.618,0.6173,2.3859
4458,1,PPO,B,58.292,28.449,22.983,0.6126,2.3251
4459,1,PPO,B,59.246,28.584,22.92,0.6464,2.2849
