episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4392,1,ViTPPO,B,68.357,18.044,13.351,0.8267,1.2509
4393,1,ViTPPO,B,69.347,16.493,15.263,0.855,1.2281
4394,1,ViTPPO,B,70.072,15.744,14.19,0.8373,1.2291
4395,1,ViTPPO,B,73.99,17.508,12.835,0.8151,1.1801
4396,1,ViTPPO,B,73.476,16.449,12.953,0.826,1.1584
4397,1,ViTPPO,B,71.708,17.278,11.343,0.8029,1.2248
4398,1,ViTPPO,B,70.958,16.878,13.617,0.7985,1.2446
4399,1,ViTPPO,B,69.444,15.33,12.262,0.7915,1.11
4400,1,ViTPPO,B,71.661,16.981,9.924,0.7781,1.0348
4401,1,ViTPPO,B,72.498,16.377,9.085,0.7862,1.1524
4402,1,ViTPPO,B,73.118,16.913,8.417,0.7594,1.085
4403,1,ViTPPO,B,73.955,16.428,8.028,0.7577,1.0567
4404,1,ViTPPO,B,75.8,14.635,10.624,0.7839,1.0331
4405,1,ViTPPO,B,74.593,12.934,10.723,0.7854,1.0802
4406,1,ViTPPO,B,74.236,12.36,11.871,0.783,1.0888
4407,1,ViTPPO,B,72.311,13.21,12.845,0.7778,1.1177
4408,1,ViTPPO,B,70.496,13.478,12.997,0.8037,1.1077
4409,1,ViTPPO,B,71.656,12.764,12.939,0.819,1.1482
4410,1,ViTPPO,B,70.076,12.611,11.533,0.8306,1.1097
4411,1,ViTPPO,B,72.474,13.106,10.956,0.83,1.2306
4412,1,ViTPPO,B,73.148,15.134,10.904,0.833,1.2703
4413,1,ViTPPO,B,73.341,13.387,11.171,0.82,1.1955
4414,1,ViTPPO,B,75.758,11.832,11.004,0.8267,1.1123
4415,1,ViTPPO,B,74.85,12.758,11.474,0.829,1.1128
4416,1,ViTPPO,B,74.325,11.157,9.996,0.8246,1.1869
4417,1,ViTPPO,B,75.933,12.913,10.411,0.8192,1.1246
4418,1,ViTPPO,B,76.618,12.017,10.136,0.8176,1.1445
4419,1,ViTPPO,B,75.629,11.161,11.907,0.8246,1.1246
4420,1,ViTPPO,B,74.521,9.782,12.312,0.8279,1.1958
4421,1,ViTPPO,B,76.109,11.247,12.616,0.8461,1.2079
4422,1,ViTPPO,B,75.952,11.74,13.703,0.8266,1.2151
4423,1,ViTPPO,B,74.632,11.286,14.342,0.8445,1.1928
4424,1,ViTPPO,B,73.781,11.113,14.057,0.8598,1.2197
4425,1,ViTPPO,B,72.579,10.253,12.313,0.8588,1.2734
4426,1,ViTPPO,B,74.095,10.338,13.372,0.8541,1.2396
4427,1,ViTPPO,B,74.64,13.251,13.802,0.8455,1.2199
4428,1,ViTPPO,B,75.682,16.099,13.351,0.8495,1.254
4429,1,ViTPPO,B,75.403,16.263,12.603,0.8537,1.1917
4430,1,ViTPPO,B,74.432,14.63,14.026,0.8422,1.2142
4431,1,ViTPPO,B,75.235,14.203,12.528,0.8355,1.1618
4432,1,ViTPPO,B,75.449,14.555,10.939,0.8199,1.1643
4433,1,ViTPPO,B,76.812,14.508,12.968,0.8032,1.1587
4434,1,ViTPPO,B,74.788,15.927,12.173,0.8072,1.1456
4435,1,ViTPPO,B,77.87,15.555,10.798,0.8262,1.1041
4436,1,ViTPPO,B,78.955,13.796,11.491,0.8165,1.0483
4437,1,ViTPPO,B,79.128,14.538,10.894,0.8116,1.0747
4438,1,ViTPPO,B,78.583,16.419,10.354,0.799,1.0742
4439,1,ViTPPO,B,79.622,15.438,10.83,0.8039,1.1326
4440,1,ViTPPO,B,78.997,15.29,12.852,0.8181,1.167
4441,1,ViTPPO,B,78.854,15.567,12.351,0.8131,1.2062
4442,1,ViTPPO,B,77.748,16.524,13.354,0.8092,1.1402
4443,1,ViTPPO,B,79.889,15.211,13.593,0.8111,1.1371
4444,1,ViTPPO,B,78.197,16.782,12.912,0.8211,1.0876
4445,1,ViTPPO,B,78.977,17.144,14.374,0.8417,1.0111
4446,1,ViTPPO,B,79.924,16.878,13.321,0.8405,1.0726
4447,1,ViTPPO,B,78.314,17.454,14.248,0.8279,1.1161
4448,1,ViTPPO,B,75.207,14.851,12.14,0.8321,1.0709
4449,1,ViTPPO,B,76.274,16.328,11.343,0.8416,1.1105
4450,1,ViTPPO,B,77.882,16.843,11.76,0.8385,1.0688
4451,1,ViTPPO,B,75.962,16.587,12.394,0.8302,1.0503
4452,1,ViTPPO,B,75.683,15.953,12.531,0.8137,0.9219
4453,1,ViTPPO,B,73.581,15.952,11.21,0.8431,1.0524
4454,1,ViTPPO,B,73.528,17.121,10.816,0.8475,1.0965
4455,1,ViTPPO,B,72.291,14.56,12.619,0.8527,1.1013
4456,1,ViTPPO,B,71.564,15.504,12.91,0.8495,1.0944
4457,1,ViTPPO,B,70.493,16.261,12.764,0.8476,1.1668
4458,1,ViTPPO,B,70.842,18.418,12.342,0.844,1.2567
4459,1,ViTPPO,B,72.269,19.09,13.367,0.8203,1.2018
4460,1,ViTPPO,B,72.532,18.513,15.065,0.8191,1.1843
4461,1,ViTPPO,B,75.027,18.948,15.156,0.808,1.2456
4462,1,ViTPPO,B,75.413,18.246,13.281,0.806,1.233
4463,1,ViTPPO,B,75.248,16.079,15.12,0.8105,1.2652
4464,1,ViTPPO,B,74.815,17.125,14.97,0.8415,1.3335
4465,1,ViTPPO,B,76.443,16.458,13.831,0.8385,1.4337
4466,1,ViTPPO,B,77.33,17.226,15.546,0.8582,1.338
4467,1,ViTPPO,B,74.556,17.894,15.561,0.8663,1.3514
4468,1,ViTPPO,B,72.736,17.481,16.405,0.866,1.4453
4469,1,ViTPPO,B,73.419,19.608,16.913,0.8303,1.4313
4470,1,ViTPPO,B,75.027,19.211,14.861,0.8271,1.4165
4471,1,ViTPPO,B,73.146,19.857,15.541,0.8459,1.3763
4472,1,ViTPPO,B,73.427,19.847,16.089,0.8428,1.3833
4473,1,ViTPPO,B,72.722,20.546,15.413,0.8526,1.3005
4474,1,ViTPPO,B,74.603,20.676,13.966,0.8406,1.2801
4475,1,ViTPPO,B,76.291,20.615,12.839,0.8433,1.2578
4476,1,ViTPPO,B,75.992,19.197,13.816,0.8461,1.2356
4477,1,ViTPPO,B,76.17,19.676,13.604,0.8636,1.1776
4478,1,ViTPPO,B,75.917,18.158,14.407,0.8518,1.2367
4479,1,ViTPPO,B,74.099,19.37,13.652,0.8468,1.2656
4480,1,ViTPPO,B,72.997,18.198,11.438,0.8522,1.3136
4481,1,ViTPPO,B,73.737,19.039,12.941,0.8637,1.3245
4482,1,ViTPPO,B,71.147,20.645,14.182,0.8647,1.3375
4483,1,ViTPPO,B,73.237,19.158,15.864,0.8497,1.3426
4484,1,ViTPPO,B,73.95,16.293,13.332,0.8456,1.1878
4485,1,ViTPPO,B,73.476,16.964,13.692,0.832,1.0896
4486,1,ViTPPO,B,71.592,16.14,13.636,0.8031,1.1568
4487,1,ViTPPO,B,70.981,15.375,11.998,0.8067,1.1897
4488,1,ViTPPO,B,73.816,14.966,11.979,0.8131,1.152
4489,1,ViTPPO,B,74.12,15.325,13.822,0.797,1.1471
4490,1,ViTPPO,B,75.371,14.137,14.851,0.8114,1.1916
4491,1,ViTPPO,B,72.301,14.885,14.192,0.8171,1.1751
4492,1,ViTPPO,B,71.102,14.796,14.594,0.8199,1.179
4493,1,ViTPPO,B,70.919,12.789,14.953,0.8268,1.2189
4494,1,ViTPPO,B,70.409,15.392,15.151,0.8255,1.2024
4495,1,ViTPPO,B,70.547,13.897,16.606,0.8261,1.2483
4496,1,ViTPPO,B,71.024,13.636,16.424,0.833,1.2692
4497,1,ViTPPO,B,71.75,13.417,14.578,0.8428,1.1165
4498,1,ViTPPO,B,71.074,16.31,13.076,0.8462,1.089
4499,1,ViTPPO,B,72.459,16.382,13.613,0.8432,1.1966
4500,1,ViTPPO,B,75.096,15.686,12.761,0.8285,1.1875
4501,1,ViTPPO,B,73.855,14.576,13.989,0.8225,1.1485
4502,1,ViTPPO,B,72.527,12.971,12.92,0.8195,1.1218
4503,1,ViTPPO,B,72.672,11.096,12.786,0.8433,1.1431
4504,1,ViTPPO,B,71.099,11.533,13.311,0.8289,1.1705
4505,1,ViTPPO,B,72.428,10.531,12.745,0.8311,1.2444
4506,1,ViTPPO,B,73.893,11.859,13.559,0.8261,1.2764
4507,1,ViTPPO,B,72.634,11.927,13.657,0.8195,1.2504
4508,1,ViTPPO,B,72.324,11.842,14.609,0.8224,1.2595
4509,1,ViTPPO,B,72.677,11.203,15.026,0.8142,1.2817
4510,1,ViTPPO,B,72.462,11.549,13.571,0.8173,1.1943
4511,1,ViTPPO,B,72.11,11.998,14.625,0.837,1.2045
4512,1,ViTPPO,B,71.721,12.45,14.096,0.8373,1.098
4513,1,ViTPPO,B,72.422,14.911,15.655,0.829,1.065
4514,1,ViTPPO,B,71.285,15.6,15.528,0.8304,1.0976
4515,1,ViTPPO,B,73.386,17.007,15.206,0.8452,1.1704
4516,1,ViTPPO,B,72.447,16.198,16.912,0.8346,1.078
4517,1,ViTPPO,B,72.998,17.19,15.456,0.8409,1.1535
4518,1,ViTPPO,B,74.875,16.851,14.483,0.8402,1.2605
4519,1,ViTPPO,B,72.863,16.899,15.732,0.8576,1.2047
4520,1,ViTPPO,B,70.715,17.099,16.722,0.8454,1.2115
4521,1,ViTPPO,B,73.054,17.421,17.482,0.8428,1.2869
4522,1,ViTPPO,B,72.863,19.493,16.205,0.8621,1.2605
4523,1,ViTPPO,B,74.376,20.699,16.058,0.8461,1.2498
4524,1,ViTPPO,B,76.099,19.772,13.808,0.8435,1.1988
4525,1,ViTPPO,B,76.156,17.99,16.309,0.8442,1.1496
4526,1,ViTPPO,B,76.475,18.725,14.523,0.8412,1.1248
4527,1,ViTPPO,B,76.948,16.735,14.681,0.8364,1.193
4528,1,ViTPPO,B,77.045,16.163,15.69,0.8306,1.2183
4529,1,ViTPPO,B,78.584,15.154,17.919,0.841,1.287
4530,1,ViTPPO,B,80.164,15.597,17.175,0.8462,1.2615
4531,1,ViTPPO,B,78.39,14.229,18.226,0.848,1.2136
4532,1,ViTPPO,B,77.689,14.014,18.256,0.8556,1.1434
4533,1,ViTPPO,B,76.505,13.424,17.784,0.8372,1.1613
4534,1,ViTPPO,B,76.203,13.662,16.574,0.8396,1.1755
4535,1,ViTPPO,B,77.216,13.306,14.99,0.8539,1.2752
4536,1,ViTPPO,B,77.857,13.357,14.244,0.8454,1.3286
4537,1,ViTPPO,B,78.855,12.964,15.939,0.8441,1.2807
4538,1,ViTPPO,B,80.215,14.2,15.437,0.8286,1.3424
4539,1,ViTPPO,B,77.64,15.33,13.751,0.8253,1.3156
4540,1,ViTPPO,B,77.638,14.392,13.508,0.8333,1.2722
4541,1,ViTPPO,B,78.024,16.603,10.302,0.8269,1.3068
4542,1,ViTPPO,B,78.821,17.0,10.442,0.829,1.2864
4543,1,ViTPPO,B,79.155,16.951,11.826,0.8157,1.3584
4544,1,ViTPPO,B,79.24,17.784,11.812,0.8288,1.3256
4545,1,ViTPPO,B,77.446,16.616,12.357,0.8367,1.2825
4546,1,ViTPPO,B,75.667,15.772,13.127,0.8376,1.2368
4547,1,ViTPPO,B,74.94,14.838,12.726,0.8159,1.3257
4548,1,ViTPPO,B,75.083,14.94,14.38,0.8027,1.2433
4549,1,ViTPPO,B,74.391,15.812,13.95,0.8078,1.268
4550,1,ViTPPO,B,76.101,15.804,13.284,0.8043,1.2493
4551,1,ViTPPO,B,77.297,17.063,12.634,0.8152,1.2895
4552,1,ViTPPO,B,76.013,16.715,15.127,0.8125,1.1961
4553,1,ViTPPO,B,75.919,15.277,14.992,0.8189,1.2711
4554,1,ViTPPO,B,74.949,14.827,14.769,0.8341,1.2054
4555,1,ViTPPO,B,75.407,14.966,13.42,0.8359,1.2571
4556,1,ViTPPO,B,73.467,16.374,13.806,0.8485,1.2589
4557,1,ViTPPO,B,72.22,18.656,12.705,0.8524,1.2573
4558,1,ViTPPO,B,74.623,15.953,13.436,0.856,1.3403
4559,1,ViTPPO,B,74.245,14.565,13.35,0.8401,1.2594
4560,1,ViTPPO,B,73.738,14.842,13.106,0.813,1.2226
4561,1,ViTPPO,B,74.727,17.234,11.974,0.8137,1.298
4562,1,ViTPPO,B,77.686,17.859,10.273,0.8169,1.3144
4563,1,ViTPPO,B,76.369,17.308,12.608,0.8218,1.2355
4564,1,ViTPPO,B,77.762,16.319,12.502,0.8373,1.1514
4565,1,ViTPPO,B,77.613,15.502,13.264,0.8221,1.2785
4566,1,ViTPPO,B,76.995,15.483,12.999,0.8197,1.2581
4567,1,ViTPPO,B,74.93,17.068,11.718,0.8429,1.2571
4568,1,ViTPPO,B,73.667,15.407,12.72,0.8328,1.2395
4569,1,ViTPPO,B,71.558,14.988,12.714,0.8284,1.204
4570,1,ViTPPO,B,72.014,13.609,14.327,0.8238,1.1547
4571,1,ViTPPO,B,72.682,13.263,14.43,0.8214,1.1541
4572,1,ViTPPO,B,71.601,13.56,15.045,0.8157,1.159
4573,1,ViTPPO,B,72.226,12.491,13.798,0.8182,1.1937
4574,1,ViTPPO,B,72.385,11.575,13.965,0.8116,1.2375
4575,1,ViTPPO,B,73.716,13.483,15.065,0.8107,1.3378
4576,1,ViTPPO,B,74.855,12.065,16.629,0.8079,1.3262
4577,1,ViTPPO,B,76.457,13.317,15.241,0.8259,1.3312
4578,1,ViTPPO,B,77.012,11.906,14.188,0.8332,1.365
4579,1,ViTPPO,B,77.727,14.22,14.585,0.8271,1.3523
4580,1,ViTPPO,B,76.87,13.934,16.074,0.842,1.4617
4581,1,ViTPPO,B,76.27,13.082,16.043,0.8309,1.4943
4582,1,ViTPPO,B,75.826,13.861,16.536,0.8306,1.4437
4583,1,ViTPPO,B,76.208,14.791,18.392,0.8213,1.4677
4584,1,ViTPPO,B,77.345,16.806,19.883,0.8012,1.4356
4585,1,ViTPPO,B,76.099,16.812,19.081,0.8105,1.4181
4586,1,ViTPPO,B,75.929,15.722,18.21,0.8105,1.4081
4587,1,ViTPPO,B,76.649,17.409,16.004,0.8132,1.3526
4588,1,ViTPPO,B,76.668,15.696,14.762,0.8037,1.4025
4589,1,ViTPPO,B,76.525,13.206,12.981,0.8065,1.3139
4590,1,ViTPPO,B,75.746,13.283,13.144,0.8162,1.2643
4591,1,ViTPPO,B,75.953,16.156,13.106,0.8186,1.2413
4592,1,ViTPPO,B,73.301,15.392,10.604,0.8061,1.3011
4593,1,ViTPPO,B,71.991,14.012,11.271,0.8164,1.1783
4594,1,ViTPPO,B,70.973,13.283,12.471,0.8097,1.2025
4595,1,ViTPPO,B,73.019,13.309,12.505,0.7986,1.2245
4596,1,ViTPPO,B,75.481,13.009,11.78,0.7942,1.1108
4597,1,ViTPPO,B,77.284,11.875,10.737,0.7863,1.089
4598,1,ViTPPO,B,77.299,11.748,11.876,0.7981,1.0482
4599,1,ViTPPO,B,75.189,13.038,11.649,0.7902,1.067
4600,1,ViTPPO,B,74.454,13.499,11.242,0.7979,1.0491
4601,1,ViTPPO,B,74.067,14.228,14.85,0.7907,1.1337
4602,1,ViTPPO,B,73.24,16.121,15.524,0.7943,1.0863
4603,1,ViTPPO,B,71.464,17.163,17.102,0.8174,1.148
4604,1,ViTPPO,B,72.647,15.408,16.358,0.8081,1.1724
4605,1,ViTPPO,B,72.092,16.588,15.947,0.7993,1.1737
4606,1,ViTPPO,B,74.659,15.203,15.49,0.8014,1.1438
4607,1,ViTPPO,B,75.296,15.034,16.019,0.8158,1.1001
4608,1,ViTPPO,B,74.04,14.278,16.212,0.8039,1.1439
4609,1,ViTPPO,B,74.846,13.473,15.429,0.7934,1.0915
4610,1,ViTPPO,B,74.698,14.526,14.599,0.817,1.1224
4611,1,ViTPPO,B,73.455,13.17,15.328,0.8062,1.224
4612,1,ViTPPO,B,71.423,15.334,17.171,0.8131,1.1682
4613,1,ViTPPO,B,72.538,14.794,15.847,0.8297,1.169
4614,1,ViTPPO,B,72.43,14.646,17.45,0.8322,1.141
4615,1,ViTPPO,B,74.596,13.578,16.517,0.8256,1.1772
4616,1,ViTPPO,B,73.311,13.968,14.895,0.8396,1.2865
4617,1,ViTPPO,B,73.795,15.656,12.547,0.8452,1.2259
4618,1,ViTPPO,B,72.596,15.579,14.704,0.8303,1.1613
4619,1,ViTPPO,B,72.347,16.294,15.732,0.8312,1.1788
4620,1,ViTPPO,B,71.918,18.086,15.899,0.8319,1.0884
4621,1,ViTPPO,B,70.943,17.022,14.578,0.8278,1.0338
4622,1,ViTPPO,B,68.066,18.825,13.454,0.8426,1.1267
4623,1,ViTPPO,B,68.611,16.922,15.17,0.8145,1.0843
4624,1,ViTPPO,B,66.482,16.447,14.796,0.8031,1.0745
4625,1,ViTPPO,B,67.734,17.906,12.491,0.7886,1.0561
4626,1,ViTPPO,B,69.474,18.843,11.268,0.8036,1.0683
4627,1,ViTPPO,B,71.108,19.413,13.473,0.7836,1.0861
4628,1,ViTPPO,B,71.774,17.794,14.764,0.7968,1.1062
4629,1,ViTPPO,B,70.9,19.095,14.816,0.8199,1.0292
4630,1,ViTPPO,B,70.855,18.027,15.53,0.8143,0.96
4631,1,ViTPPO,B,73.188,15.61,14.382,0.818,1.0247
4632,1,ViTPPO,B,73.549,14.618,14.168,0.8008,1.032
4633,1,ViTPPO,B,75.657,14.175,14.09,0.8185,1.0669
4634,1,ViTPPO,B,73.738,15.517,13.273,0.8362,1.1002
4635,1,ViTPPO,B,76.02,15.933,13.834,0.8453,1.0356
4636,1,ViTPPO,B,74.115,15.732,11.809,0.8289,1.1049
4637,1,ViTPPO,B,73.986,16.13,13.076,0.8468,1.0858
4638,1,ViTPPO,B,75.221,18.007,12.781,0.8352,1.1511
4639,1,ViTPPO,B,75.315,16.735,11.136,0.8266,1.1999
4640,1,ViTPPO,B,74.723,15.012,13.2,0.8123,1.0928
4641,1,ViTPPO,B,73.787,16.389,13.709,0.8232,1.1513
4642,1,ViTPPO,B,72.096,15.122,14.926,0.8281,1.183
4643,1,ViTPPO,B,72.634,14.471,14.701,0.8367,1.1736
4644,1,ViTPPO,B,73.14,15.212,17.095,0.8325,1.1377
4645,1,ViTPPO,B,73.599,15.923,14.257,0.8344,1.1603
4646,1,ViTPPO,B,73.291,16.013,12.613,0.8357,1.1192
4647,1,ViTPPO,B,72.941,14.997,15.505,0.8423,1.205
4648,1,ViTPPO,B,73.504,13.331,15.85,0.8489,1.2399
4649,1,ViTPPO,B,72.206,13.313,13.822,0.8537,1.2109
4650,1,ViTPPO,B,72.25,14.218,13.602,0.8454,1.2134
4651,1,ViTPPO,B,72.921,15.255,13.12,0.8487,1.1706
4652,1,ViTPPO,B,75.281,17.096,12.329,0.8237,1.1277
4653,1,ViTPPO,B,74.656,17.033,10.676,0.7979,1.1682
4654,1,ViTPPO,B,74.944,17.644,12.236,0.8065,1.1465
4655,1,ViTPPO,B,73.11,18.322,12.296,0.8226,1.1728
4656,1,ViTPPO,B,75.601,19.09,14.037,0.8211,1.2359
4657,1,ViTPPO,B,74.221,16.663,15.188,0.8393,1.256
4658,1,ViTPPO,B,73.833,14.944,18.286,0.8508,1.2269
4659,1,ViTPPO,B,76.642,13.55,17.405,0.8506,1.2013
4660,1,ViTPPO,B,75.456,13.594,15.582,0.8574,1.1476
4661,1,ViTPPO,B,73.586,14.132,14.705,0.8656,1.1925
4662,1,ViTPPO,B,73.048,15.927,15.2,0.856,1.2623
4663,1,ViTPPO,B,74.984,14.867,16.503,0.8717,1.3267
4664,1,ViTPPO,B,73.82,13.736,15.264,0.8824,1.289
4665,1,ViTPPO,B,73.363,13.063,17.218,0.8917,1.3026
4666,1,ViTPPO,B,73.829,14.323,16.213,0.8882,1.4032
4667,1,ViTPPO,B,75.008,13.816,16.172,0.8688,1.304
4668,1,ViTPPO,B,77.307,14.234,17.209,0.8624,1.3257
4669,1,ViTPPO,B,76.851,16.018,15.819,0.8544,1.2951
4670,1,ViTPPO,B,78.063,14.381,15.857,0.8552,1.3233
4671,1,ViTPPO,B,75.196,16.058,16.549,0.8508,1.3673
4672,1,ViTPPO,B,73.531,14.886,16.871,0.8372,1.3024
4673,1,ViTPPO,B,72.88,14.605,16.977,0.8232,1.2541
4674,1,ViTPPO,B,74.39,14.584,15.646,0.8116,1.2616
4675,1,ViTPPO,B,71.924,15.457,15.228,0.8001,1.2368
4676,1,ViTPPO,B,72.283,14.934,13.558,0.8114,1.1974
4677,1,ViTPPO,B,71.444,14.391,12.993,0.8083,1.2548
4678,1,ViTPPO,B,71.616,14.809,13.404,0.8066,1.2234
4679,1,ViTPPO,B,70.814,14.603,14.169,0.8098,1.2407
4680,1,ViTPPO,B,70.186,13.529,13.807,0.8082,1.2907
4681,1,ViTPPO,B,73.683,13.944,15.169,0.8119,1.22
4682,1,ViTPPO,B,72.944,13.718,13.275,0.8313,1.1265
4683,1,ViTPPO,B,71.94,13.682,13.04,0.8278,1.1162
4684,1,ViTPPO,B,72.593,13.574,13.597,0.8375,1.0538
4685,1,ViTPPO,B,75.585,17.751,14.63,0.8289,1.0449
4686,1,ViTPPO,B,71.769,18.142,15.12,0.8457,0.9796
4687,1,ViTPPO,B,73.001,18.404,14.946,0.8425,1.0173
4688,1,ViTPPO,B,72.164,18.775,15.155,0.8374,1.0396
4689,1,ViTPPO,B,71.194,17.859,14.631,0.836,1.0408
4690,1,ViTPPO,B,71.334,17.26,15.199,0.8228,1.0995
4691,1,ViTPPO,B,71.435,16.408,15.255,0.8252,1.0803
4692,1,ViTPPO,B,72.78,16.62,15.459,0.8251,1.0757
4693,1,ViTPPO,B,71.319,17.09,14.188,0.8171,1.0594
4694,1,ViTPPO,B,71.716,17.095,14.042,0.8392,1.0663
4695,1,ViTPPO,B,69.218,15.043,12.944,0.8504,1.1286
4696,1,ViTPPO,B,70.202,17.182,12.486,0.8566,1.1193
4697,1,ViTPPO,B,69.446,17.192,11.192,0.8511,1.1206
4698,1,ViTPPO,B,68.744,18.35,12.023,0.8387,1.1679
4699,1,ViTPPO,B,70.137,17.932,11.223,0.8244,1.1372
4700,1,ViTPPO,B,71.783,18.985,12.329,0.8355,1.0694
4701,1,ViTPPO,B,73.888,19.686,13.229,0.8226,1.0709
4702,1,ViTPPO,B,73.296,19.318,12.759,0.8262,1.1946
4703,1,ViTPPO,B,73.506,17.622,12.115,0.8293,1.2313
4704,1,ViTPPO,B,74.965,19.047,12.404,0.8312,1.2427
4705,1,ViTPPO,B,72.937,18.787,12.065,0.8236,1.2533
4706,1,ViTPPO,B,72.09,17.437,11.274,0.8267,1.2679
4707,1,ViTPPO,B,70.458,16.962,11.514,0.8433,1.213
4708,1,ViTPPO,B,70.937,15.486,12.266,0.8346,1.2068
4709,1,ViTPPO,B,70.506,16.281,13.021,0.8423,1.1618
4710,1,ViTPPO,B,73.034,17.544,13.625,0.8352,1.0719
4711,1,ViTPPO,B,75.496,17.907,12.147,0.822,1.1157
4712,1,ViTPPO,B,77.596,18.173,13.102,0.8294,1.0922
4713,1,ViTPPO,B,74.325,18.1,13.838,0.8397,1.0512
4714,1,ViTPPO,B,73.495,17.694,13.298,0.8297,1.1416
4715,1,ViTPPO,B,71.802,17.294,13.564,0.8284,1.1747
4716,1,ViTPPO,B,72.655,16.096,12.719,0.8447,1.1597
4717,1,ViTPPO,B,73.071,15.608,13.609,0.8312,1.1838
4718,1,ViTPPO,B,71.527,16.555,10.758,0.8276,1.1837
4719,1,ViTPPO,B,74.153,14.581,11.809,0.8272,1.1638
4720,1,ViTPPO,B,71.615,16.504,11.16,0.8435,1.2165
4721,1,ViTPPO,B,72.472,16.503,10.313,0.8598,1.258
4722,1,ViTPPO,B,71.963,15.024,10.198,0.8701,1.231
4723,1,ViTPPO,B,72.43,14.937,11.687,0.8612,1.1049
4724,1,ViTPPO,B,72.868,16.896,12.342,0.867,1.1053
4725,1,ViTPPO,B,73.09,15.814,9.593,0.8634,1.1063
4726,1,ViTPPO,B,73.402,15.187,10.7,0.8529,1.1555
4727,1,ViTPPO,B,73.447,14.91,6.504,0.8712,1.1591
4728,1,ViTPPO,B,73.423,14.391,5.874,0.8493,1.1633
4729,1,ViTPPO,B,72.607,14.975,6.707,0.8545,1.1903
4730,1,ViTPPO,B,71.856,14.898,7.731,0.8709,1.2386
4731,1,ViTPPO,B,70.651,17.513,10.113,0.858,1.2003
4732,1,ViTPPO,B,70.636,16.774,9.554,0.8382,1.1321
4733,1,ViTPPO,B,72.095,18.642,10.794,0.8487,1.2161
4734,1,ViTPPO,B,74.203,19.012,11.441,0.8418,1.2927
4735,1,ViTPPO,B,74.959,18.027,12.108,0.8243,1.18
4736,1,ViTPPO,B,77.092,16.982,13.286,0.8413,1.1161
4737,1,ViTPPO,B,75.84,14.991,13.752,0.8404,1.0483
4738,1,ViTPPO,B,77.124,14.486,15.043,0.8345,0.9749
4739,1,ViTPPO,B,74.816,17.728,13.829,0.8485,0.987
4740,1,ViTPPO,B,72.233,16.282,13.693,0.831,1.0404
4741,1,ViTPPO,B,72.504,16.388,13.088,0.8228,1.1121
4742,1,ViTPPO,B,71.804,16.797,15.13,0.8064,1.1889
4743,1,ViTPPO,B,71.419,14.75,14.393,0.8362,1.3038
4744,1,ViTPPO,B,71.174,13.185,13.299,0.8316,1.2963
4745,1,ViTPPO,B,72.532,13.993,13.199,0.8328,1.3062
4746,1,ViTPPO,B,73.58,14.236,13.124,0.8346,1.3358
4747,1,ViTPPO,B,74.913,14.604,16.324,0.8323,1.3036
4748,1,ViTPPO,B,72.787,13.772,14.249,0.8404,1.2573
4749,1,ViTPPO,B,77.699,14.835,14.412,0.8273,1.199
4750,1,ViTPPO,B,75.136,17.595,14.198,0.827,1.1411
4751,1,ViTPPO,B,73.142,16.88,13.424,0.8151,1.0867
4752,1,ViTPPO,B,75.363,18.999,15.516,0.8076,1.0662
4753,1,ViTPPO,B,73.457,19.399,12.005,0.8075,1.0038
4754,1,ViTPPO,B,73.562,19.59,11.723,0.8036,1.0565
4755,1,ViTPPO,B,73.264,18.154,13.965,0.8016,0.9942
4756,1,ViTPPO,B,74.005,16.129,12.968,0.8079,1.0529
4757,1,ViTPPO,B,75.782,18.788,12.892,0.794,1.1252
4758,1,ViTPPO,B,75.232,18.229,10.636,0.8357,1.1481
4759,1,ViTPPO,B,75.5,19.357,10.256,0.8375,1.1644
4760,1,ViTPPO,B,76.064,18.892,11.651,0.8233,1.1824
4761,1,ViTPPO,B,74.264,17.884,10.161,0.8209,1.1295
4762,1,ViTPPO,B,75.162,17.24,11.875,0.833,1.0464
4763,1,ViTPPO,B,74.457,15.083,12.278,0.8432,1.0738
4764,1,ViTPPO,B,74.772,12.924,11.235,0.8456,1.088
4765,1,ViTPPO,B,75.71,11.639,12.198,0.8768,1.1984
4766,1,ViTPPO,B,76.332,13.744,10.106,0.8781,1.1472
4767,1,ViTPPO,B,75.916,14.058,11.195,0.8728,1.1384
4768,1,ViTPPO,B,75.807,14.873,13.94,0.8615,1.1125
4769,1,ViTPPO,B,76.298,14.722,12.969,0.8516,1.121
4770,1,ViTPPO,B,73.248,12.546,14.139,0.8338,1.0958
4771,1,ViTPPO,B,74.714,13.155,14.494,0.8081,1.1265
4772,1,ViTPPO,B,75.285,15.472,14.873,0.8231,1.1142
4773,1,ViTPPO,B,75.94,13.439,15.335,0.8305,1.1926
4774,1,ViTPPO,B,71.832,11.94,13.775,0.8358,1.1338
4775,1,ViTPPO,B,72.413,12.98,14.436,0.827,1.1769
4776,1,ViTPPO,B,71.333,14.465,14.755,0.8197,1.2206
4777,1,ViTPPO,B,73.195,12.493,13.648,0.8385,1.273
4778,1,ViTPPO,B,75.578,14.763,12.504,0.8553,1.3039
4779,1,ViTPPO,B,74.598,15.563,11.925,0.8521,1.3138
4780,1,ViTPPO,B,75.269,16.958,10.529,0.8574,1.2402
