episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5097,3,ViTPPO,B,69.324,19.248,16.98,0.8009,1.4551
5098,3,ViTPPO,B,68.531,21.093,17.787,0.8194,1.4879
5099,3,ViTPPO,B,66.713,20.025,16.033,0.802,1.421
5100,3,ViTPPO,B,66.73,19.562,17.018,0.8152,1.3962
5101,3,ViTPPO,B,68.572,18.765,16.405,0.8019,1.3005
5102,3,ViTPPO,B,68.71,16.13,15.956,0.8096,1.2786
5103,3,ViTPPO,B,66.924,17.16,16.314,0.8043,1.3049
5104,3,ViTPPO,B,66.237,17.268,16.759,0.7934,1.3468
5105,3,ViTPPO,B,65.847,17.061,15.531,0.7834,1.2753
5106,3,ViTPPO,B,66.996,18.897,14.909,0.7943,1.2595
5107,3,ViTPPO,B,68.589,17.254,16.351,0.799,1.3186
5108,3,ViTPPO,B,69.241,15.366,14.525,0.795,1.2882
5109,3,ViTPPO,B,69.608,16.437,15.163,0.807,1.3069
5110,3,ViTPPO,B,68.512,15.618,16.674,0.8231,1.2019
5111,3,ViTPPO,B,68.595,16.78,17.447,0.8214,1.2371
5112,3,ViTPPO,B,70.808,17.611,17.714,0.8339,1.2112
5113,3,ViTPPO,B,71.7,17.024,18.802,0.8511,1.244
5114,3,ViTPPO,B,69.257,16.362,18.664,0.8415,1.2669
5115,3,ViTPPO,B,69.119,17.004,16.777,0.831,1.2861
5116,3,ViTPPO,B,70.564,15.918,16.596,0.8365,1.2791
5117,3,ViTPPO,B,70.34,16.298,18.255,0.8237,1.3625
5118,3,ViTPPO,B,71.879,16.602,16.987,0.8039,1.3822
5119,3,ViTPPO,B,75.659,16.898,17.374,0.8215,1.3426
5120,3,ViTPPO,B,74.708,17.216,16.482,0.7998,1.3412
5121,3,ViTPPO,B,74.752,16.517,16.58,0.8089,1.3627
5122,3,ViTPPO,B,74.529,16.402,15.184,0.788,1.3764
5123,3,ViTPPO,B,74.189,16.523,14.825,0.8086,1.3495
5124,3,ViTPPO,B,75.564,17.43,12.954,0.7828,1.3792
5125,3,ViTPPO,B,74.001,18.843,13.706,0.8075,1.3968
5126,3,ViTPPO,B,72.401,19.232,13.516,0.8105,1.3617
5127,3,ViTPPO,B,71.933,19.035,11.721,0.7941,1.3732
5128,3,ViTPPO,B,70.432,18.713,12.471,0.7868,1.3688
5129,3,ViTPPO,B,68.189,17.568,12.918,0.7823,1.3158
5130,3,ViTPPO,B,65.538,16.99,13.863,0.7816,1.3127
5131,3,ViTPPO,B,68.04,18.38,13.67,0.7909,1.3744
5132,3,ViTPPO,B,67.126,17.473,11.193,0.7903,1.3258
5133,3,ViTPPO,B,67.445,17.702,12.325,0.7845,1.2692
5134,3,ViTPPO,B,69.212,18.606,12.204,0.7776,1.2064
5135,3,ViTPPO,B,67.801,19.64,13.689,0.7791,1.2058
5136,3,ViTPPO,B,64.901,16.975,15.233,0.7854,1.1793
5137,3,ViTPPO,B,66.94,15.608,13.388,0.777,1.1655
5138,3,ViTPPO,B,67.707,16.417,13.017,0.7935,1.281
5139,3,ViTPPO,B,69.668,15.923,14.027,0.8186,1.2699
5140,3,ViTPPO,B,70.192,16.377,13.406,0.784,1.3211
5141,3,ViTPPO,B,71.064,15.525,12.545,0.7829,1.3348
5142,3,ViTPPO,B,70.17,13.792,15.278,0.7823,1.3325
5143,3,ViTPPO,B,70.403,14.007,15.056,0.8133,1.3184
5144,3,ViTPPO,B,69.499,14.451,17.507,0.8096,1.293
5145,3,ViTPPO,B,70.392,15.654,15.888,0.794,1.2196
5146,3,ViTPPO,B,69.555,17.808,15.092,0.7732,1.1793
5147,3,ViTPPO,B,71.962,20.338,15.972,0.7901,1.1045
5148,3,ViTPPO,B,73.725,21.38,15.383,0.7854,1.1322
5149,3,ViTPPO,B,74.748,21.411,14.419,0.8007,1.2349
5150,3,ViTPPO,B,75.756,18.255,16.129,0.8082,1.2993
5151,3,ViTPPO,B,75.153,18.446,16.613,0.8162,1.3086
5152,3,ViTPPO,B,75.168,17.421,17.682,0.8077,1.2968
5153,3,ViTPPO,B,72.232,17.503,14.666,0.8266,1.3216
5154,3,ViTPPO,B,71.8,15.655,17.016,0.8135,1.2992
5155,3,ViTPPO,B,73.08,17.848,16.688,0.8018,1.295
5156,3,ViTPPO,B,73.096,18.159,18.503,0.7921,1.294
5157,3,ViTPPO,B,72.425,17.914,18.003,0.788,1.2896
5158,3,ViTPPO,B,74.123,18.319,17.771,0.7752,1.2691
5159,3,ViTPPO,B,74.526,16.038,18.176,0.7733,1.3054
5160,3,ViTPPO,B,76.128,14.168,19.697,0.7785,1.241
5161,3,ViTPPO,B,75.891,14.464,18.216,0.7906,1.27
5162,3,ViTPPO,B,77.822,14.685,17.227,0.791,1.3721
5163,3,ViTPPO,B,76.733,13.761,18.98,0.7862,1.4291
5164,3,ViTPPO,B,73.712,16.49,18.752,0.7792,1.4494
5165,3,ViTPPO,B,73.234,16.942,17.328,0.7605,1.3469
5166,3,ViTPPO,B,73.446,18.15,16.565,0.7613,1.359
5167,3,ViTPPO,B,72.118,17.203,18.333,0.7524,1.364
5168,3,ViTPPO,B,71.229,18.747,19.205,0.7654,1.3537
5169,3,ViTPPO,B,69.926,17.835,19.935,0.769,1.33
5170,3,ViTPPO,B,69.68,17.776,20.025,0.7745,1.3643
5171,3,ViTPPO,B,67.445,19.108,17.69,0.7807,1.457
5172,3,ViTPPO,B,69.45,17.932,18.526,0.7969,1.4103
5173,3,ViTPPO,B,69.953,18.299,18.485,0.8015,1.3515
5174,3,ViTPPO,B,70.787,18.765,18.544,0.8117,1.2627
5175,3,ViTPPO,B,72.995,16.792,18.361,0.8118,1.2447
5176,3,ViTPPO,B,72.046,17.886,20.361,0.7974,1.2977
5177,3,ViTPPO,B,72.568,18.105,18.144,0.7945,1.2381
5178,3,ViTPPO,B,72.812,19.196,17.493,0.8075,1.3304
5179,3,ViTPPO,B,70.644,18.934,16.566,0.8112,1.309
5180,3,ViTPPO,B,70.024,20.821,15.622,0.7899,1.2382
5181,3,ViTPPO,B,72.062,21.516,16.186,0.7825,1.2675
5182,3,ViTPPO,B,71.653,21.177,16.818,0.7554,1.1916
5183,3,ViTPPO,B,72.9,18.697,14.837,0.7656,1.2372
5184,3,ViTPPO,B,71.705,19.17,15.912,0.7637,1.2801
5185,3,ViTPPO,B,69.11,19.671,15.346,0.7649,1.1912
5186,3,ViTPPO,B,72.068,18.617,14.713,0.7637,1.1132
5187,3,ViTPPO,B,73.574,17.374,14.527,0.7597,1.2043
5188,3,ViTPPO,B,74.188,16.683,13.366,0.7643,1.2153
5189,3,ViTPPO,B,73.982,15.025,14.131,0.7723,1.2868
5190,3,ViTPPO,B,73.129,15.236,13.913,0.7818,1.2843
5191,3,ViTPPO,B,70.923,16.149,14.833,0.7884,1.3939
5192,3,ViTPPO,B,70.032,15.684,15.163,0.7861,1.4006
5193,3,ViTPPO,B,69.069,17.945,16.312,0.8,1.3835
5194,3,ViTPPO,B,69.599,18.582,16.115,0.7898,1.3659
5195,3,ViTPPO,B,72.783,18.413,15.844,0.7886,1.3721
5196,3,ViTPPO,B,73.164,20.391,17.866,0.7768,1.3819
5197,3,ViTPPO,B,74.769,20.042,15.7,0.787,1.3617
5198,3,ViTPPO,B,75.698,19.744,14.64,0.7959,1.2696
5199,3,ViTPPO,B,76.267,22.358,13.545,0.8009,1.3227
5200,3,ViTPPO,B,75.442,22.078,13.069,0.7857,1.2703
5201,3,ViTPPO,B,76.789,21.063,13.462,0.7676,1.3009
5202,3,ViTPPO,B,75.345,21.906,14.995,0.7824,1.3402
5203,3,ViTPPO,B,74.19,21.654,13.892,0.7958,1.3994
5204,3,ViTPPO,B,75.504,21.227,14.837,0.8011,1.4138
5205,3,ViTPPO,B,74.254,20.266,15.3,0.8032,1.3607
5206,3,ViTPPO,B,76.78,19.993,13.492,0.8228,1.2548
5207,3,ViTPPO,B,77.959,17.716,13.374,0.8116,1.2806
5208,3,ViTPPO,B,77.938,16.476,13.284,0.7901,1.3919
5209,3,ViTPPO,B,78.533,16.167,13.483,0.794,1.3793
5210,3,ViTPPO,B,76.107,14.111,13.66,0.8037,1.3968
5211,3,ViTPPO,B,76.899,15.572,12.741,0.797,1.4523
5212,3,ViTPPO,B,77.3,17.729,12.02,0.792,1.4098
5213,3,ViTPPO,B,77.556,19.48,12.263,0.7992,1.2903
5214,3,ViTPPO,B,77.968,18.432,12.203,0.8048,1.3081
5215,3,ViTPPO,B,79.344,16.079,10.852,0.8257,1.2461
5216,3,ViTPPO,B,79.343,16.958,10.88,0.817,1.2492
5217,3,ViTPPO,B,79.46,16.174,12.206,0.8065,1.2883
5218,3,ViTPPO,B,77.571,16.656,13.583,0.8032,1.3275
5219,3,ViTPPO,B,75.828,16.434,13.402,0.8011,1.3826
5220,3,ViTPPO,B,78.353,17.119,16.017,0.806,1.4383
5221,3,ViTPPO,B,76.197,17.362,17.391,0.802,1.5276
5222,3,ViTPPO,B,74.582,17.554,16.276,0.7848,1.5414
5223,3,ViTPPO,B,73.752,18.489,17.393,0.7847,1.4086
5224,3,ViTPPO,B,74.562,17.388,15.806,0.767,1.3778
5225,3,ViTPPO,B,74.069,15.73,14.6,0.7824,1.482
5226,3,ViTPPO,B,73.638,14.925,14.728,0.7892,1.5518
5227,3,ViTPPO,B,72.823,17.151,13.782,0.8033,1.438
5228,3,ViTPPO,B,70.773,18.419,13.164,0.8093,1.3617
5229,3,ViTPPO,B,69.884,18.663,13.484,0.8077,1.4135
5230,3,ViTPPO,B,70.267,18.783,14.248,0.7969,1.5336
5231,3,ViTPPO,B,71.144,20.009,14.7,0.7935,1.4308
5232,3,ViTPPO,B,70.221,19.88,15.434,0.7955,1.4526
5233,3,ViTPPO,B,71.167,18.97,15.073,0.8051,1.3491
5234,3,ViTPPO,B,70.097,19.351,13.586,0.799,1.3283
5235,3,ViTPPO,B,70.977,19.212,12.25,0.7901,1.4012
5236,3,ViTPPO,B,71.134,17.839,13.938,0.7884,1.378
5237,3,ViTPPO,B,72.673,16.951,12.424,0.811,1.4328
5238,3,ViTPPO,B,73.75,17.196,10.654,0.8087,1.3638
5239,3,ViTPPO,B,74.965,17.151,9.826,0.8153,1.3759
5240,3,ViTPPO,B,74.527,15.982,11.619,0.8104,1.4292
5241,3,ViTPPO,B,72.47,17.207,11.051,0.8126,1.4627
5242,3,ViTPPO,B,71.698,13.606,12.8,0.8106,1.4609
5243,3,ViTPPO,B,71.837,13.044,13.473,0.8198,1.3628
5244,3,ViTPPO,B,73.088,14.542,13.515,0.8267,1.3242
5245,3,ViTPPO,B,70.214,16.0,15.394,0.8221,1.2969
5246,3,ViTPPO,B,71.728,14.552,16.003,0.833,1.3117
5247,3,ViTPPO,B,72.735,17.44,15.691,0.8432,1.2381
5248,3,ViTPPO,B,74.572,16.505,18.855,0.8243,1.3496
5249,3,ViTPPO,B,71.71,18.221,19.802,0.8319,1.3278
5250,3,ViTPPO,B,73.528,16.439,17.69,0.8463,1.3937
5251,3,ViTPPO,B,73.127,17.015,18.441,0.8231,1.3419
5252,3,ViTPPO,B,73.669,15.395,20.572,0.8123,1.3027
5253,3,ViTPPO,B,71.964,16.85,19.508,0.7984,1.2859
5254,3,ViTPPO,B,70.448,19.326,20.073,0.7978,1.2386
5255,3,ViTPPO,B,68.258,18.692,20.029,0.8019,1.3128
5256,3,ViTPPO,B,68.968,19.231,20.023,0.7994,1.3306
5257,3,ViTPPO,B,69.32,17.608,18.059,0.8062,1.3334
5258,3,ViTPPO,B,68.421,19.118,18.129,0.8006,1.3689
5259,3,ViTPPO,B,68.643,16.836,17.327,0.7981,1.4337
5260,3,ViTPPO,B,72.63,16.185,19.709,0.7965,1.4293
5261,3,ViTPPO,B,70.705,15.458,18.439,0.7958,1.4502
5262,3,ViTPPO,B,70.647,15.902,18.499,0.7932,1.4427
5263,3,ViTPPO,B,69.313,17.67,17.034,0.773,1.4082
5264,3,ViTPPO,B,69.158,19.041,15.325,0.7791,1.3992
5265,3,ViTPPO,B,71.443,19.094,13.855,0.7818,1.3694
5266,3,ViTPPO,B,70.281,19.026,14.642,0.7857,1.399
5267,3,ViTPPO,B,71.094,20.781,15.365,0.7871,1.4012
5268,3,ViTPPO,B,68.15,19.471,15.308,0.7891,1.3463
5269,3,ViTPPO,B,68.952,17.231,16.415,0.763,1.3087
5270,3,ViTPPO,B,70.501,16.974,16.654,0.7744,1.3292
5271,3,ViTPPO,B,72.125,16.909,15.204,0.7764,1.265
5272,3,ViTPPO,B,74.314,17.296,15.771,0.7961,1.1474
5273,3,ViTPPO,B,73.119,18.388,16.852,0.7957,1.0924
5274,3,ViTPPO,B,71.023,19.716,16.114,0.7814,1.1004
5275,3,ViTPPO,B,70.896,20.018,16.068,0.7699,1.2361
5276,3,ViTPPO,B,71.655,18.876,16.769,0.7746,1.1223
5277,3,ViTPPO,B,71.258,18.044,16.769,0.7718,1.1019
5278,3,ViTPPO,B,72.153,18.748,16.359,0.7613,1.1469
5279,3,ViTPPO,B,72.832,18.754,16.116,0.7571,1.1746
5280,3,ViTPPO,B,72.691,19.471,18.148,0.766,1.2536
5281,3,ViTPPO,B,72.893,19.466,18.942,0.7602,1.2147
5282,3,ViTPPO,B,71.888,19.293,19.212,0.7947,1.2825
5283,3,ViTPPO,B,73.553,20.357,15.981,0.8042,1.2978
5284,3,ViTPPO,B,71.374,20.718,15.47,0.7934,1.3277
5285,3,ViTPPO,B,71.201,19.842,15.915,0.7811,1.414
5286,3,ViTPPO,B,71.864,18.909,15.723,0.7817,1.4066
5287,3,ViTPPO,B,71.608,19.999,14.188,0.7698,1.4747
5288,3,ViTPPO,B,72.807,18.365,14.166,0.7645,1.3794
5289,3,ViTPPO,B,75.142,16.338,14.109,0.7644,1.3467
5290,3,ViTPPO,B,73.928,15.976,15.762,0.7782,1.3783
5291,3,ViTPPO,B,75.747,17.017,15.499,0.7899,1.3096
5292,3,ViTPPO,B,74.114,17.329,15.131,0.7827,1.3823
5293,3,ViTPPO,B,72.699,18.886,14.812,0.7728,1.4175
5294,3,ViTPPO,B,71.943,18.405,15.696,0.7841,1.4023
5295,3,ViTPPO,B,73.796,17.647,15.988,0.7884,1.3818
5296,3,ViTPPO,B,76.532,19.151,15.324,0.7888,1.389
5297,3,ViTPPO,B,76.387,18.163,15.598,0.8035,1.3332
5298,3,ViTPPO,B,77.611,18.694,14.159,0.7939,1.3215
5299,3,ViTPPO,B,80.635,19.43,14.812,0.7971,1.3099
5300,3,ViTPPO,B,78.514,18.772,16.351,0.798,1.307
5301,3,ViTPPO,B,79.389,19.724,16.538,0.8028,1.2726
5302,3,ViTPPO,B,78.058,18.857,17.775,0.8037,1.2723
5303,3,ViTPPO,B,77.681,20.77,16.125,0.8197,1.3203
5304,3,ViTPPO,B,77.178,19.878,16.813,0.8132,1.2218
5305,3,ViTPPO,B,76.13,20.284,16.68,0.788,1.3323
5306,3,ViTPPO,B,73.302,21.411,17.497,0.7855,1.3105
5307,3,ViTPPO,B,74.403,21.353,17.731,0.783,1.3852
5308,3,ViTPPO,B,73.405,19.417,17.948,0.793,1.3966
5309,3,ViTPPO,B,76.048,18.495,17.707,0.7952,1.4511
5310,3,ViTPPO,B,74.327,17.572,16.321,0.8023,1.4087
5311,3,ViTPPO,B,73.448,18.622,17.985,0.7927,1.3492
5312,3,ViTPPO,B,74.462,17.024,19.564,0.7878,1.4048
5313,3,ViTPPO,B,75.381,17.621,18.882,0.7937,1.3378
5314,3,ViTPPO,B,73.802,18.97,19.664,0.7671,1.3828
5315,3,ViTPPO,B,74.338,18.611,20.104,0.7726,1.3295
5316,3,ViTPPO,B,72.282,18.308,20.52,0.7678,1.3479
5317,3,ViTPPO,B,73.512,18.003,20.702,0.7593,1.2493
5318,3,ViTPPO,B,72.0,17.202,18.867,0.7434,1.2554
5319,3,ViTPPO,B,71.418,17.453,18.76,0.762,1.26
5320,3,ViTPPO,B,71.302,19.243,17.412,0.7821,1.2857
5321,3,ViTPPO,B,72.385,20.613,18.372,0.7913,1.311
5322,3,ViTPPO,B,73.874,18.958,18.163,0.7981,1.3189
5323,3,ViTPPO,B,74.15,18.293,18.168,0.7946,1.3564
5324,3,ViTPPO,B,72.471,17.088,18.399,0.7912,1.4114
5325,3,ViTPPO,B,71.35,18.562,17.44,0.7853,1.4011
5326,3,ViTPPO,B,70.715,17.715,17.209,0.782,1.2975
5327,3,ViTPPO,B,69.411,14.778,16.346,0.7714,1.3064
5328,3,ViTPPO,B,70.637,15.357,14.871,0.7697,1.3585
5329,3,ViTPPO,B,71.73,16.533,15.667,0.7743,1.2904
5330,3,ViTPPO,B,71.854,17.146,15.757,0.7772,1.3255
5331,3,ViTPPO,B,73.241,16.588,13.481,0.7681,1.3271
5332,3,ViTPPO,B,75.339,17.022,14.333,0.7715,1.3881
5333,3,ViTPPO,B,72.564,17.691,13.024,0.7688,1.3429
5334,3,ViTPPO,B,71.333,17.464,15.113,0.7642,1.4086
5335,3,ViTPPO,B,72.442,18.231,14.126,0.7512,1.35
5336,3,ViTPPO,B,71.131,20.036,14.133,0.7542,1.3736
5337,3,ViTPPO,B,72.009,19.11,12.328,0.7612,1.3273
5338,3,ViTPPO,B,71.955,18.227,12.113,0.7543,1.2947
5339,3,ViTPPO,B,69.115,18.015,10.366,0.7749,1.2763
5340,3,ViTPPO,B,69.539,15.825,10.552,0.7595,1.2807
5341,3,ViTPPO,B,67.729,15.214,11.326,0.7789,1.3006
5342,3,ViTPPO,B,68.004,13.48,12.851,0.7867,1.2161
5343,3,ViTPPO,B,68.4,13.917,13.104,0.7814,1.2012
5344,3,ViTPPO,B,67.437,13.538,14.991,0.8006,1.1429
5345,3,ViTPPO,B,67.242,13.926,13.719,0.7873,1.1147
5346,3,ViTPPO,B,66.991,14.381,14.599,0.7762,1.1986
5347,3,ViTPPO,B,69.011,15.326,15.39,0.7595,1.2117
5348,3,ViTPPO,B,69.402,18.025,15.998,0.7583,1.2333
5349,3,ViTPPO,B,70.183,18.683,15.329,0.7681,1.1961
5350,3,ViTPPO,B,70.418,20.41,14.77,0.7665,1.1933
5351,3,ViTPPO,B,67.602,20.087,15.066,0.7703,1.1313
5352,3,ViTPPO,B,68.529,20.068,15.149,0.7659,1.1339
5353,3,ViTPPO,B,68.394,17.41,15.611,0.7779,1.1557
5354,3,ViTPPO,B,71.444,16.71,16.146,0.8147,1.2098
5355,3,ViTPPO,B,69.851,16.754,16.13,0.7805,1.2311
5356,3,ViTPPO,B,71.546,18.013,16.426,0.7719,1.2311
5357,3,ViTPPO,B,72.754,19.012,15.581,0.7692,1.2434
5358,3,ViTPPO,B,71.062,16.421,15.845,0.7712,1.189
5359,3,ViTPPO,B,73.922,18.448,14.751,0.782,1.1214
5360,3,ViTPPO,B,74.307,18.091,13.789,0.7619,1.1958
5361,3,ViTPPO,B,73.772,15.127,13.169,0.7577,1.1928
5362,3,ViTPPO,B,72.951,15.384,12.193,0.7584,1.223
5363,3,ViTPPO,B,70.704,14.954,14.744,0.7755,1.2358
5364,3,ViTPPO,B,69.843,15.516,14.234,0.787,1.2102
5365,3,ViTPPO,B,70.66,16.134,15.334,0.7954,1.1639
5366,3,ViTPPO,B,69.877,18.358,17.415,0.7991,1.234
5367,3,ViTPPO,B,69.9,19.62,15.756,0.7868,1.2581
5368,3,ViTPPO,B,69.01,20.408,15.288,0.7737,1.2472
5369,3,ViTPPO,B,69.095,19.148,14.52,0.7679,1.1773
5370,3,ViTPPO,B,71.196,17.81,14.075,0.7681,1.0991
5371,3,ViTPPO,B,71.713,16.973,14.589,0.7643,1.1469
5372,3,ViTPPO,B,74.289,15.639,13.853,0.7519,1.2297
5373,3,ViTPPO,B,72.282,17.482,14.641,0.7486,1.2544
5374,3,ViTPPO,B,72.924,15.98,10.949,0.7644,1.2431
5375,3,ViTPPO,B,74.428,16.088,11.454,0.7709,1.2182
5376,3,ViTPPO,B,72.384,15.301,12.472,0.7774,1.28
5377,3,ViTPPO,B,73.797,15.748,12.209,0.7552,1.3865
5378,3,ViTPPO,B,76.566,15.449,12.47,0.756,1.2886
5379,3,ViTPPO,B,78.006,14.395,12.007,0.7599,1.2756
5380,3,ViTPPO,B,76.962,13.649,13.419,0.7522,1.2802
5381,3,ViTPPO,B,76.639,15.904,16.951,0.7658,1.2245
5382,3,ViTPPO,B,76.104,14.906,15.285,0.7824,1.2056
5383,3,ViTPPO,B,75.723,14.307,15.587,0.7922,1.3461
5384,3,ViTPPO,B,74.613,14.654,13.768,0.8117,1.2762
5385,3,ViTPPO,B,72.829,16.119,13.965,0.8016,1.301
5386,3,ViTPPO,B,69.684,16.455,14.196,0.8047,1.3037
5387,3,ViTPPO,B,70.997,15.779,13.655,0.8011,1.2711
5388,3,ViTPPO,B,72.116,16.691,13.909,0.7823,1.241
5389,3,ViTPPO,B,71.438,17.842,15.061,0.7855,1.2887
5390,3,ViTPPO,B,70.046,16.233,14.703,0.7819,1.372
5391,3,ViTPPO,B,69.037,15.771,12.443,0.779,1.2926
5392,3,ViTPPO,B,71.351,15.55,12.694,0.7836,1.1667
5393,3,ViTPPO,B,71.499,16.651,14.174,0.7778,1.1618
5394,3,ViTPPO,B,72.772,17.599,14.074,0.7677,1.1452
5395,3,ViTPPO,B,71.284,15.405,15.055,0.7614,1.124
5396,3,ViTPPO,B,70.992,13.465,13.118,0.7762,1.1389
5397,3,ViTPPO,B,68.376,14.906,15.347,0.7937,1.178
5398,3,ViTPPO,B,67.819,16.398,14.103,0.7888,1.1464
5399,3,ViTPPO,B,68.089,17.274,15.887,0.7873,1.0754
5400,3,ViTPPO,B,67.089,20.427,16.142,0.792,1.0958
5401,3,ViTPPO,B,66.059,17.959,16.156,0.7966,1.1091
5402,3,ViTPPO,B,67.994,19.195,16.613,0.814,1.15
5403,3,ViTPPO,B,69.365,17.733,17.852,0.7957,1.0865
5404,3,ViTPPO,B,68.058,17.301,18.29,0.7913,1.0348
5405,3,ViTPPO,B,68.519,16.177,19.185,0.7827,0.9887
5406,3,ViTPPO,B,69.536,16.527,19.039,0.7959,0.9191
5407,3,ViTPPO,B,69.334,15.307,20.384,0.8092,0.9176
5408,3,ViTPPO,B,71.457,17.008,19.493,0.8224,1.0236
5409,3,ViTPPO,B,70.574,19.152,20.63,0.8146,1.1868
5410,3,ViTPPO,B,71.038,18.461,19.651,0.8171,1.201
5411,3,ViTPPO,B,71.505,17.732,17.213,0.8301,1.1847
5412,3,ViTPPO,B,73.483,19.425,15.193,0.8246,1.1195
5413,3,ViTPPO,B,74.028,18.504,17.141,0.8081,1.11
5414,3,ViTPPO,B,73.17,17.54,16.32,0.798,1.1721
5415,3,ViTPPO,B,75.737,17.974,17.058,0.8044,1.1919
5416,3,ViTPPO,B,73.435,17.414,17.238,0.8058,1.2051
5417,3,ViTPPO,B,75.152,17.538,17.599,0.8129,1.1767
5418,3,ViTPPO,B,76.169,17.183,15.554,0.8098,1.2571
5419,3,ViTPPO,B,76.03,17.983,16.526,0.8096,1.241
5420,3,ViTPPO,B,76.364,18.21,17.585,0.82,1.2934
5421,3,ViTPPO,B,77.415,17.375,18.1,0.8077,1.3328
5422,3,ViTPPO,B,74.064,18.844,17.678,0.8086,1.3238
5423,3,ViTPPO,B,73.792,20.145,19.629,0.8085,1.3341
5424,3,ViTPPO,B,74.325,18.659,19.862,0.8224,1.3561
5425,3,ViTPPO,B,71.851,18.655,18.097,0.81,1.3987
5426,3,ViTPPO,B,72.262,18.107,18.19,0.8075,1.4267
5427,3,ViTPPO,B,72.381,18.914,16.996,0.8021,1.3277
5428,3,ViTPPO,B,71.732,17.915,17.146,0.8116,1.4402
5429,3,ViTPPO,B,71.465,15.622,14.458,0.8343,1.431
5430,3,ViTPPO,B,74.642,15.893,16.024,0.816,1.4514
5431,3,ViTPPO,B,75.528,15.258,15.836,0.8201,1.4289
5432,3,ViTPPO,B,72.823,15.365,18.172,0.8054,1.3015
5433,3,ViTPPO,B,73.904,13.359,18.027,0.7988,1.3145
5434,3,ViTPPO,B,73.837,15.85,19.439,0.7974,1.4084
5435,3,ViTPPO,B,74.459,16.341,19.253,0.7934,1.3569
5436,3,ViTPPO,B,73.006,17.149,20.665,0.8101,1.407
5437,3,ViTPPO,B,73.974,16.062,20.804,0.8184,1.3317
5438,3,ViTPPO,B,72.927,17.446,20.713,0.812,1.344
5439,3,ViTPPO,B,71.721,17.826,19.435,0.8146,1.2804
5440,3,ViTPPO,B,72.601,18.025,17.023,0.8212,1.2447
5441,3,ViTPPO,B,71.435,18.589,17.435,0.806,1.2385
5442,3,ViTPPO,B,72.433,19.49,16.007,0.7915,1.2673
5443,3,ViTPPO,B,74.137,20.272,15.884,0.7875,1.2273
5444,3,ViTPPO,B,75.111,19.345,13.873,0.7899,1.2404
5445,3,ViTPPO,B,75.827,19.855,13.482,0.779,1.1335
5446,3,ViTPPO,B,74.702,20.318,16.306,0.787,1.1493
5447,3,ViTPPO,B,76.044,21.397,18.301,0.7902,1.2357
5448,3,ViTPPO,B,77.862,21.508,18.555,0.7842,1.2269
5449,3,ViTPPO,B,75.12,20.253,17.821,0.7695,1.1927
5450,3,ViTPPO,B,77.472,20.021,17.096,0.7577,1.1288
5451,3,ViTPPO,B,78.99,19.752,16.065,0.7751,1.174
5452,3,ViTPPO,B,78.713,22.062,16.481,0.7696,1.2016
5453,3,ViTPPO,B,78.855,20.766,15.844,0.7551,1.1557
5454,3,ViTPPO,B,78.387,20.434,15.392,0.7721,1.0762
5455,3,ViTPPO,B,77.385,20.767,16.203,0.7774,1.1023
5456,3,ViTPPO,B,77.168,21.039,16.177,0.7815,1.0902
5457,3,ViTPPO,B,74.802,19.284,15.317,0.7771,1.1454
5458,3,ViTPPO,B,74.04,19.985,15.539,0.7729,1.2519
5459,3,ViTPPO,B,74.661,20.797,15.299,0.7783,1.2653
5460,3,ViTPPO,B,75.255,22.33,16.055,0.7846,1.2811
5461,3,ViTPPO,B,75.996,22.459,14.909,0.7806,1.2877
5462,3,ViTPPO,B,76.368,22.118,16.291,0.7818,1.3838
5463,3,ViTPPO,B,78.113,21.66,16.224,0.7752,1.3737
5464,3,ViTPPO,B,78.559,22.212,16.706,0.7792,1.341
5465,3,ViTPPO,B,78.047,23.038,15.39,0.7926,1.3597
5466,3,ViTPPO,B,75.75,24.839,16.121,0.8096,1.3769
5467,3,ViTPPO,B,75.11,24.716,15.593,0.8142,1.3729
5468,3,ViTPPO,B,74.122,24.79,14.311,0.804,1.4921
5469,3,ViTPPO,B,72.87,26.551,14.092,0.8047,1.5006
5470,3,ViTPPO,B,73.426,25.338,13.186,0.7936,1.3902
5471,3,ViTPPO,B,74.569,25.325,14.923,0.7847,1.3506
5472,3,ViTPPO,B,75.295,23.197,14.85,0.7899,1.4101
5473,3,ViTPPO,B,74.409,22.785,13.679,0.796,1.3622
5474,3,ViTPPO,B,73.726,21.372,16.42,0.7954,1.3502
5475,3,ViTPPO,B,73.244,20.272,16.763,0.7665,1.3584
5476,3,ViTPPO,B,75.099,19.484,15.702,0.7729,1.3966
5477,3,ViTPPO,B,74.421,17.965,17.296,0.7571,1.2306
5478,3,ViTPPO,B,73.643,18.657,15.855,0.7789,1.2693
5479,3,ViTPPO,B,73.661,19.066,15.77,0.7714,1.2698
5480,3,ViTPPO,B,73.924,16.646,14.872,0.8013,1.2572
5481,3,ViTPPO,B,73.577,16.822,14.951,0.7957,1.2683
5482,3,ViTPPO,B,72.915,16.831,15.736,0.8087,1.3075
5483,3,ViTPPO,B,73.698,14.902,14.619,0.7792,1.4149
5484,3,ViTPPO,B,72.738,16.08,15.462,0.7663,1.4327
5485,3,ViTPPO,B,73.477,14.257,16.074,0.7696,1.411
5486,3,ViTPPO,B,74.626,15.183,16.733,0.7655,1.3984
