episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4856,4,MemDRL,B,62.838,18.777,22.236,0.6929,1.8601
4857,4,MemDRL,B,60.926,18.972,21.978,0.6796,1.8188
4858,4,MemDRL,B,59.775,21.196,20.876,0.6894,1.8204
4859,4,MemDRL,B,62.11,21.885,19.387,0.6855,1.7922
4860,4,MemDRL,B,60.894,21.814,18.886,0.6984,1.8409
4861,4,MemDRL,B,61.387,22.637,17.56,0.6811,1.8538
4862,4,MemDRL,B,58.846,23.462,19.972,0.6792,1.9078
4863,4,MemDRL,B,60.002,24.689,19.874,0.6931,2.0338
4864,4,MemDRL,B,61.511,25.608,19.603,0.6836,1.9381
4865,4,MemDRL,B,60.669,26.635,19.454,0.6735,1.8961
4866,4,MemDRL,B,61.469,25.922,18.375,0.6759,2.0078
4867,4,MemDRL,B,62.996,24.42,18.364,0.6846,1.9685
4868,4,MemDRL,B,62.781,23.533,19.538,0.686,1.8666
4869,4,MemDRL,B,64.249,23.343,18.978,0.6814,1.7989
4870,4,MemDRL,B,65.938,23.512,18.471,0.6863,1.8004
4871,4,MemDRL,B,65.744,22.584,18.53,0.7017,1.7662
4872,4,MemDRL,B,65.891,21.769,21.092,0.6914,1.8215
4873,4,MemDRL,B,65.225,21.657,19.273,0.7004,1.7756
4874,4,MemDRL,B,66.413,24.582,18.372,0.6808,1.7625
4875,4,MemDRL,B,64.923,24.659,19.963,0.6743,1.6604
4876,4,MemDRL,B,64.116,26.214,19.103,0.6813,1.7129
4877,4,MemDRL,B,62.813,26.494,20.404,0.6759,1.8108
4878,4,MemDRL,B,61.827,26.978,18.989,0.6803,1.8468
4879,4,MemDRL,B,62.315,27.567,19.933,0.6842,1.887
4880,4,MemDRL,B,64.238,25.61,19.212,0.6931,1.9388
4881,4,MemDRL,B,65.161,24.475,17.876,0.6912,1.917
4882,4,MemDRL,B,65.243,23.451,19.525,0.6756,1.9904
4883,4,MemDRL,B,64.454,22.296,19.968,0.6746,1.919
4884,4,MemDRL,B,65.825,20.813,18.956,0.6916,1.8315
4885,4,MemDRL,B,63.877,21.837,19.307,0.7027,1.8823
4886,4,MemDRL,B,64.292,22.826,18.928,0.6975,1.8446
4887,4,MemDRL,B,64.308,23.959,17.487,0.686,1.8254
4888,4,MemDRL,B,63.756,22.616,19.625,0.6979,1.816
4889,4,MemDRL,B,65.036,22.213,20.32,0.7073,1.9109
4890,4,MemDRL,B,65.035,21.719,18.306,0.7227,1.9261
4891,4,MemDRL,B,65.959,20.5,17.965,0.7144,1.9869
4892,4,MemDRL,B,66.162,20.955,18.191,0.7126,1.8952
4893,4,MemDRL,B,66.255,20.919,19.415,0.7195,1.8512
4894,4,MemDRL,B,66.892,21.851,18.169,0.74,1.7941
4895,4,MemDRL,B,66.137,23.281,16.611,0.7116,1.8297
4896,4,MemDRL,B,65.564,23.279,18.053,0.7226,1.8215
4897,4,MemDRL,B,63.503,21.31,19.988,0.7233,1.8549
4898,4,MemDRL,B,65.883,21.432,17.321,0.7209,1.8778
4899,4,MemDRL,B,64.775,19.803,17.985,0.7317,1.8403
4900,4,MemDRL,B,63.375,20.16,16.753,0.7348,1.8407
4901,4,MemDRL,B,63.541,19.522,17.156,0.7468,1.822
4902,4,MemDRL,B,64.313,18.847,15.837,0.7545,1.8587
4903,4,MemDRL,B,63.67,20.34,14.378,0.7436,1.8848
4904,4,MemDRL,B,62.946,22.126,15.28,0.7441,1.9191
4905,4,MemDRL,B,61.743,22.346,13.848,0.7321,2.0641
4906,4,MemDRL,B,62.336,21.831,14.371,0.7279,2.119
4907,4,MemDRL,B,62.66,22.017,14.863,0.7267,2.0548
4908,4,MemDRL,B,60.268,22.253,13.111,0.7328,1.9811
4909,4,MemDRL,B,62.355,23.407,15.182,0.7354,1.9936
4910,4,MemDRL,B,62.481,22.868,16.7,0.7409,1.9859
4911,4,MemDRL,B,62.314,22.938,15.929,0.7353,1.9991
4912,4,MemDRL,B,63.152,22.038,17.718,0.7308,1.9544
4913,4,MemDRL,B,62.347,21.93,19.934,0.7337,2.0826
4914,4,MemDRL,B,62.065,21.101,20.528,0.7581,2.0334
4915,4,MemDRL,B,61.812,20.726,18.861,0.7405,2.0434
4916,4,MemDRL,B,63.384,21.68,20.32,0.7394,2.0156
4917,4,MemDRL,B,64.471,22.191,20.303,0.7295,2.047
4918,4,MemDRL,B,64.378,21.894,20.812,0.7193,1.9373
4919,4,MemDRL,B,65.554,23.073,22.205,0.7008,1.92
4920,4,MemDRL,B,65.786,22.895,23.182,0.7115,1.9119
4921,4,MemDRL,B,67.033,24.428,22.899,0.7003,1.8883
4922,4,MemDRL,B,66.071,22.579,23.58,0.7001,1.8613
4923,4,MemDRL,B,65.779,22.138,23.231,0.702,1.9051
4924,4,MemDRL,B,66.594,19.349,20.941,0.6971,1.9147
4925,4,MemDRL,B,65.909,20.446,20.14,0.7057,1.9133
4926,4,MemDRL,B,67.246,18.884,20.17,0.6989,1.9542
4927,4,MemDRL,B,67.225,18.263,19.938,0.7071,1.9879
4928,4,MemDRL,B,65.461,19.925,20.154,0.7059,1.9949
4929,4,MemDRL,B,67.465,21.709,19.423,0.7128,1.9079
4930,4,MemDRL,B,69.252,21.226,20.983,0.7031,1.8787
4931,4,MemDRL,B,66.936,20.712,22.5,0.7052,1.822
4932,4,MemDRL,B,67.054,20.692,21.264,0.7114,1.81
4933,4,MemDRL,B,65.618,20.744,21.748,0.7088,1.8563
4934,4,MemDRL,B,66.78,22.229,20.21,0.6961,1.9321
4935,4,MemDRL,B,66.926,23.809,21.681,0.6904,1.8579
4936,4,MemDRL,B,64.286,22.925,23.216,0.6965,1.8899
4937,4,MemDRL,B,62.256,22.349,24.358,0.691,1.9175
4938,4,MemDRL,B,59.986,24.95,24.835,0.6932,1.8375
4939,4,MemDRL,B,62.056,24.293,24.813,0.7026,1.8173
4940,4,MemDRL,B,61.01,23.994,25.259,0.6923,1.7533
4941,4,MemDRL,B,58.867,24.325,23.106,0.682,1.738
4942,4,MemDRL,B,58.005,24.98,23.503,0.677,1.8242
4943,4,MemDRL,B,57.146,23.937,23.243,0.6788,1.8327
4944,4,MemDRL,B,59.253,22.468,23.103,0.7073,1.919
4945,4,MemDRL,B,61.489,22.279,25.114,0.7069,1.9644
4946,4,MemDRL,B,57.671,23.124,25.6,0.6843,1.9284
4947,4,MemDRL,B,58.812,24.675,24.647,0.6884,1.9241
4948,4,MemDRL,B,59.953,23.057,21.916,0.677,1.9444
4949,4,MemDRL,B,61.454,22.649,22.608,0.6885,1.9964
4950,4,MemDRL,B,62.093,22.186,23.983,0.6801,1.9697
4951,4,MemDRL,B,62.661,24.615,21.791,0.7015,1.9512
4952,4,MemDRL,B,63.44,23.469,21.434,0.699,1.8855
4953,4,MemDRL,B,62.292,22.707,20.427,0.682,1.934
4954,4,MemDRL,B,61.468,24.841,20.782,0.6706,1.8704
4955,4,MemDRL,B,61.049,24.2,21.513,0.6683,1.7788
4956,4,MemDRL,B,60.581,25.66,20.971,0.6821,1.7888
4957,4,MemDRL,B,59.851,26.509,22.991,0.6759,1.6922
4958,4,MemDRL,B,61.32,24.038,22.05,0.6691,1.7032
4959,4,MemDRL,B,60.185,23.376,20.831,0.6859,1.6657
4960,4,MemDRL,B,60.069,24.104,20.248,0.6864,1.7421
4961,4,MemDRL,B,60.569,22.498,22.891,0.6652,1.7313
4962,4,MemDRL,B,61.842,21.228,22.983,0.6748,1.7598
4963,4,MemDRL,B,62.674,20.388,22.828,0.6686,1.6631
4964,4,MemDRL,B,62.337,20.675,21.354,0.6715,1.7124
4965,4,MemDRL,B,62.021,19.643,21.321,0.6835,1.7746
4966,4,MemDRL,B,62.588,20.38,18.89,0.7058,1.7693
4967,4,MemDRL,B,63.036,20.618,19.128,0.7083,1.7176
4968,4,MemDRL,B,61.363,22.528,18.101,0.6996,1.7256
4969,4,MemDRL,B,61.972,24.17,18.747,0.6966,1.7019
4970,4,MemDRL,B,62.039,25.359,17.763,0.6953,1.7609
4971,4,MemDRL,B,64.087,24.103,18.533,0.7134,1.7972
4972,4,MemDRL,B,64.689,24.114,16.261,0.7344,1.7886
4973,4,MemDRL,B,63.955,24.262,16.665,0.7548,1.6803
4974,4,MemDRL,B,63.422,25.67,18.674,0.7335,1.7857
4975,4,MemDRL,B,61.746,24.261,18.197,0.7262,1.7659
4976,4,MemDRL,B,63.44,23.706,18.503,0.7158,1.8445
4977,4,MemDRL,B,63.708,23.135,18.484,0.7071,1.8235
4978,4,MemDRL,B,65.384,23.232,20.131,0.7134,1.8599
4979,4,MemDRL,B,67.444,23.733,19.912,0.7097,1.784
4980,4,MemDRL,B,67.384,23.787,21.518,0.7097,1.803
4981,4,MemDRL,B,66.632,23.941,21.538,0.713,1.8427
4982,4,MemDRL,B,66.464,22.07,21.053,0.708,1.8096
4983,4,MemDRL,B,65.659,22.292,20.458,0.7378,1.7464
4984,4,MemDRL,B,64.123,22.992,20.583,0.7377,1.7866
4985,4,MemDRL,B,66.794,21.881,22.138,0.7535,1.7754
4986,4,MemDRL,B,64.028,20.485,22.466,0.7501,1.7606
4987,4,MemDRL,B,65.545,20.437,22.298,0.7437,1.785
4988,4,MemDRL,B,67.007,20.083,21.874,0.7435,1.7216
4989,4,MemDRL,B,66.943,20.403,22.041,0.7444,1.6699
4990,4,MemDRL,B,66.946,19.654,21.561,0.7432,1.7453
4991,4,MemDRL,B,66.334,19.693,19.04,0.7619,1.711
4992,4,MemDRL,B,66.834,20.397,20.195,0.7608,1.7333
4993,4,MemDRL,B,68.06,20.697,20.742,0.7604,1.7574
4994,4,MemDRL,B,66.723,22.0,19.769,0.7599,1.7752
4995,4,MemDRL,B,65.924,24.5,18.465,0.7637,1.8142
4996,4,MemDRL,B,66.943,23.841,18.593,0.7449,1.8694
4997,4,MemDRL,B,66.192,24.321,19.639,0.7404,1.8187
4998,4,MemDRL,B,65.935,25.304,20.013,0.74,1.8279
4999,4,MemDRL,B,63.063,22.876,19.095,0.7471,1.7691
5000,4,MemDRL,B,64.839,21.355,18.576,0.7315,1.7242
5001,4,MemDRL,B,67.411,22.379,18.867,0.7169,1.6752
5002,4,MemDRL,B,65.49,22.059,20.168,0.7203,1.6823
5003,4,MemDRL,B,65.712,23.013,19.298,0.7099,1.6511
5004,4,MemDRL,B,65.994,23.733,17.501,0.7083,1.7224
5005,4,MemDRL,B,64.169,23.122,17.593,0.7193,1.7169
5006,4,MemDRL,B,64.171,22.343,18.989,0.7221,1.7497
5007,4,MemDRL,B,62.811,21.249,18.852,0.7128,1.8517
5008,4,MemDRL,B,63.15,20.668,17.795,0.7035,1.9103
5009,4,MemDRL,B,63.773,21.132,18.892,0.6945,1.9341
5010,4,MemDRL,B,65.362,22.382,19.054,0.6962,1.8889
5011,4,MemDRL,B,65.651,22.909,18.815,0.6939,1.9149
5012,4,MemDRL,B,65.833,24.308,18.326,0.6931,1.8364
5013,4,MemDRL,B,64.403,22.982,18.464,0.6959,1.8295
5014,4,MemDRL,B,63.94,24.97,19.241,0.6894,1.7454
5015,4,MemDRL,B,62.812,25.09,19.842,0.6813,1.737
5016,4,MemDRL,B,61.163,25.333,20.824,0.6857,1.834
5017,4,MemDRL,B,61.557,24.565,23.209,0.7049,1.8851
5018,4,MemDRL,B,60.625,23.52,22.881,0.7123,1.8791
5019,4,MemDRL,B,59.574,23.686,23.252,0.7127,1.8383
5020,4,MemDRL,B,60.108,24.337,23.426,0.716,1.7754
5021,4,MemDRL,B,60.429,22.38,26.481,0.7423,1.7581
5022,4,MemDRL,B,61.755,22.875,24.027,0.7307,1.7518
5023,4,MemDRL,B,61.275,22.338,24.312,0.7185,1.647
5024,4,MemDRL,B,62.088,21.174,23.376,0.7066,1.7092
5025,4,MemDRL,B,60.552,23.043,22.461,0.7189,1.7552
5026,4,MemDRL,B,64.067,23.642,22.617,0.7386,1.7873
5027,4,MemDRL,B,61.704,24.35,22.783,0.7409,1.7087
5028,4,MemDRL,B,63.693,25.881,23.301,0.7589,1.6848
5029,4,MemDRL,B,65.29,25.919,23.623,0.7334,1.6604
5030,4,MemDRL,B,63.579,26.076,21.879,0.7313,1.7441
5031,4,MemDRL,B,62.91,26.512,22.016,0.7215,1.8869
5032,4,MemDRL,B,60.78,25.868,20.596,0.7097,1.733
5033,4,MemDRL,B,62.387,25.435,20.675,0.7034,1.7856
5034,4,MemDRL,B,62.381,25.095,20.705,0.7023,1.7551
5035,4,MemDRL,B,63.532,24.858,20.696,0.6969,1.7913
5036,4,MemDRL,B,60.854,26.494,20.971,0.7195,1.7399
5037,4,MemDRL,B,61.54,26.448,23.399,0.7192,1.7589
5038,4,MemDRL,B,60.458,26.239,22.456,0.7152,1.7269
5039,4,MemDRL,B,59.119,24.224,22.858,0.718,1.7562
5040,4,MemDRL,B,59.415,24.137,21.494,0.7113,1.8921
5041,4,MemDRL,B,60.8,24.179,22.095,0.6989,2.0102
5042,4,MemDRL,B,62.175,23.91,21.943,0.7057,2.1305
5043,4,MemDRL,B,59.704,23.569,23.991,0.7018,2.0214
5044,4,MemDRL,B,60.175,21.584,23.136,0.7095,1.9063
5045,4,MemDRL,B,59.567,19.204,24.238,0.728,2.0101
5046,4,MemDRL,B,60.721,17.445,24.647,0.7226,1.9747
5047,4,MemDRL,B,60.725,18.198,25.198,0.7292,2.0282
5048,4,MemDRL,B,62.582,17.327,24.529,0.7231,1.9654
5049,4,MemDRL,B,58.802,18.624,22.23,0.7185,1.9333
5050,4,MemDRL,B,59.925,19.653,22.933,0.7153,1.9042
5051,4,MemDRL,B,60.664,19.11,23.487,0.7069,1.8085
5052,4,MemDRL,B,60.162,20.068,23.609,0.6945,1.8315
5053,4,MemDRL,B,61.329,21.238,24.987,0.6909,1.8715
5054,4,MemDRL,B,60.016,21.319,22.948,0.6874,1.9305
5055,4,MemDRL,B,61.729,22.075,21.127,0.6893,1.9026
5056,4,MemDRL,B,62.905,22.076,21.256,0.6862,1.8579
5057,4,MemDRL,B,63.937,23.498,22.07,0.6849,1.8522
5058,4,MemDRL,B,63.561,25.028,21.954,0.6747,1.8644
5059,4,MemDRL,B,61.675,22.873,22.723,0.6539,1.8581
5060,4,MemDRL,B,60.348,20.941,23.214,0.6669,1.8787
5061,4,MemDRL,B,62.386,21.793,20.786,0.6815,1.8425
5062,4,MemDRL,B,63.72,22.932,19.674,0.6851,1.821
5063,4,MemDRL,B,61.307,22.588,20.45,0.697,1.7483
5064,4,MemDRL,B,60.849,24.553,18.99,0.6885,1.6844
5065,4,MemDRL,B,62.952,25.147,19.11,0.6965,1.7366
5066,4,MemDRL,B,62.044,24.685,16.997,0.6942,1.7167
5067,4,MemDRL,B,61.359,23.483,19.979,0.7188,1.7572
5068,4,MemDRL,B,62.306,23.515,19.412,0.7243,1.7968
5069,4,MemDRL,B,62.819,22.179,20.285,0.7193,1.7605
5070,4,MemDRL,B,62.274,19.759,20.291,0.7417,1.8314
5071,4,MemDRL,B,60.859,21.23,18.711,0.7354,1.8875
5072,4,MemDRL,B,58.727,19.427,16.403,0.7343,1.9072
5073,4,MemDRL,B,59.393,20.975,17.343,0.7468,1.8759
5074,4,MemDRL,B,57.468,23.031,18.136,0.733,1.912
5075,4,MemDRL,B,57.419,21.863,16.559,0.7183,1.8668
5076,4,MemDRL,B,57.968,22.342,16.618,0.7241,1.8669
5077,4,MemDRL,B,59.071,22.88,17.025,0.7289,1.8786
5078,4,MemDRL,B,58.439,24.79,18.241,0.7261,1.8266
5079,4,MemDRL,B,58.667,26.206,18.242,0.7266,1.8444
5080,4,MemDRL,B,58.305,26.581,20.286,0.7307,1.9276
5081,4,MemDRL,B,58.162,24.78,20.246,0.7312,1.9125
5082,4,MemDRL,B,57.397,22.932,19.959,0.7188,1.8615
5083,4,MemDRL,B,55.679,21.977,19.335,0.7333,1.8655
5084,4,MemDRL,B,55.976,23.45,19.552,0.7349,1.87
5085,4,MemDRL,B,55.366,25.31,18.927,0.7165,1.8676
5086,4,MemDRL,B,57.135,25.513,19.875,0.7113,1.8677
5087,4,MemDRL,B,61.479,24.849,20.073,0.717,1.8563
5088,4,MemDRL,B,61.703,24.608,20.401,0.7331,1.8271
5089,4,MemDRL,B,62.279,26.0,20.454,0.7296,1.7466
5090,4,MemDRL,B,62.366,24.785,22.416,0.7084,1.7427
5091,4,MemDRL,B,61.087,24.24,21.288,0.7048,1.7608
5092,4,MemDRL,B,63.384,25.774,20.287,0.7197,1.6876
5093,4,MemDRL,B,62.576,24.82,18.545,0.7066,1.7214
5094,4,MemDRL,B,61.653,24.95,19.968,0.7065,1.7275
5095,4,MemDRL,B,59.469,25.154,20.372,0.7016,1.7778
5096,4,MemDRL,B,59.979,25.137,19.064,0.7103,1.748
5097,4,MemDRL,B,58.911,25.387,19.248,0.7048,1.8849
5098,4,MemDRL,B,58.944,25.259,18.337,0.7128,1.8172
5099,4,MemDRL,B,57.395,23.392,20.261,0.7083,1.8452
5100,4,MemDRL,B,55.52,22.35,20.228,0.7088,1.8828
5101,4,MemDRL,B,57.535,22.186,19.744,0.7072,1.8309
5102,4,MemDRL,B,58.947,22.545,21.763,0.6926,1.881
5103,4,MemDRL,B,61.222,22.817,21.588,0.6795,1.9431
5104,4,MemDRL,B,61.65,20.706,20.298,0.6851,1.952
5105,4,MemDRL,B,60.822,22.272,22.11,0.6835,1.8728
5106,4,MemDRL,B,62.587,23.302,20.824,0.6914,1.8789
5107,4,MemDRL,B,65.299,22.648,22.34,0.6985,1.8642
5108,4,MemDRL,B,65.563,22.143,21.228,0.7033,1.7831
5109,4,MemDRL,B,64.741,22.05,21.0,0.6843,1.7733
5110,4,MemDRL,B,66.099,23.492,20.354,0.6778,1.7263
5111,4,MemDRL,B,68.345,23.557,20.865,0.6964,1.7417
5112,4,MemDRL,B,68.504,23.313,18.957,0.6984,1.7008
5113,4,MemDRL,B,67.647,23.612,18.844,0.6907,1.7609
5114,4,MemDRL,B,67.453,24.461,19.458,0.6886,1.8056
5115,4,MemDRL,B,68.03,24.923,20.416,0.6897,1.7806
5116,4,MemDRL,B,66.627,24.695,21.215,0.698,1.7637
5117,4,MemDRL,B,65.975,24.231,21.399,0.6979,1.8732
5118,4,MemDRL,B,67.438,24.671,20.541,0.6974,1.8434
5119,4,MemDRL,B,65.549,24.063,20.207,0.6937,1.7708
5120,4,MemDRL,B,64.181,23.16,19.61,0.6891,1.8013
5121,4,MemDRL,B,64.351,23.903,20.523,0.7033,1.8218
5122,4,MemDRL,B,64.079,24.446,20.864,0.718,1.8025
5123,4,MemDRL,B,64.266,26.081,20.571,0.706,1.7826
5124,4,MemDRL,B,62.963,24.48,18.7,0.7166,1.7306
5125,4,MemDRL,B,61.696,23.803,18.592,0.7092,1.7912
5126,4,MemDRL,B,61.234,21.328,20.384,0.7009,1.827
5127,4,MemDRL,B,60.225,21.828,21.485,0.7169,1.7152
5128,4,MemDRL,B,61.503,21.543,22.178,0.7324,1.6947
5129,4,MemDRL,B,62.061,22.255,22.494,0.7365,1.6924
5130,4,MemDRL,B,63.889,24.071,21.257,0.7351,1.7198
5131,4,MemDRL,B,63.276,22.338,19.052,0.7484,1.7161
5132,4,MemDRL,B,61.627,22.126,19.342,0.7176,1.7424
5133,4,MemDRL,B,58.827,22.458,16.988,0.7293,1.8025
5134,4,MemDRL,B,56.039,21.948,15.986,0.7198,1.7979
5135,4,MemDRL,B,55.671,22.316,17.229,0.7134,1.7755
5136,4,MemDRL,B,56.44,21.866,17.912,0.6999,1.748
5137,4,MemDRL,B,57.186,22.151,20.283,0.7075,1.7522
5138,4,MemDRL,B,56.999,22.76,17.333,0.72,1.754
5139,4,MemDRL,B,57.603,22.506,15.052,0.7175,1.6683
5140,4,MemDRL,B,59.616,23.81,14.341,0.7068,1.7109
5141,4,MemDRL,B,60.553,22.713,14.483,0.6956,1.6813
5142,4,MemDRL,B,63.15,20.877,15.564,0.7087,1.6909
5143,4,MemDRL,B,64.962,21.37,16.369,0.7123,1.7441
5144,4,MemDRL,B,65.008,21.929,16.423,0.7061,1.7905
5145,4,MemDRL,B,64.447,21.19,17.02,0.7455,1.7475
5146,4,MemDRL,B,64.178,20.421,17.231,0.7412,1.7722
5147,4,MemDRL,B,64.706,20.453,16.459,0.748,1.7296
5148,4,MemDRL,B,63.9,22.007,15.889,0.7445,1.8702
5149,4,MemDRL,B,66.335,24.376,15.451,0.7257,1.8665
5150,4,MemDRL,B,63.806,23.189,17.183,0.7174,1.8048
5151,4,MemDRL,B,62.683,24.713,17.271,0.7141,1.7846
5152,4,MemDRL,B,60.992,24.512,15.938,0.7074,1.8386
5153,4,MemDRL,B,62.717,23.462,17.475,0.6949,1.7881
5154,4,MemDRL,B,63.186,22.964,18.421,0.7043,1.7544
5155,4,MemDRL,B,64.555,22.483,17.784,0.6971,1.6927
5156,4,MemDRL,B,63.63,20.998,17.744,0.6787,1.7561
5157,4,MemDRL,B,64.465,22.415,18.701,0.6983,1.8013
5158,4,MemDRL,B,67.473,23.365,19.395,0.6963,1.7976
5159,4,MemDRL,B,65.42,20.999,21.188,0.6912,1.7819
5160,4,MemDRL,B,65.065,18.853,20.345,0.6846,1.773
5161,4,MemDRL,B,64.54,20.016,21.613,0.6926,1.7224
5162,4,MemDRL,B,63.693,19.974,21.175,0.697,1.7969
5163,4,MemDRL,B,63.582,21.327,20.734,0.6977,1.7829
5164,4,MemDRL,B,64.821,22.365,18.232,0.7174,1.7648
5165,4,MemDRL,B,64.999,22.239,17.285,0.7169,1.7333
5166,4,MemDRL,B,65.611,22.75,17.704,0.6848,1.7173
5167,4,MemDRL,B,63.221,22.89,15.912,0.6816,1.6504
5168,4,MemDRL,B,64.108,23.459,17.771,0.701,1.6541
5169,4,MemDRL,B,64.42,24.141,15.74,0.7011,1.6722
5170,4,MemDRL,B,66.022,24.736,16.442,0.7166,1.6609
5171,4,MemDRL,B,66.799,25.404,17.363,0.7185,1.6724
5172,4,MemDRL,B,66.19,23.492,17.359,0.7218,1.6556
5173,4,MemDRL,B,66.651,23.257,17.34,0.7378,1.5921
5174,4,MemDRL,B,64.971,22.354,20.406,0.7456,1.5658
5175,4,MemDRL,B,65.093,21.654,20.44,0.7328,1.6473
5176,4,MemDRL,B,64.082,19.46,21.611,0.7273,1.5723
5177,4,MemDRL,B,62.33,20.487,23.659,0.7359,1.5173
5178,4,MemDRL,B,63.523,20.706,25.082,0.7195,1.5563
5179,4,MemDRL,B,64.123,19.837,22.784,0.7185,1.5219
5180,4,MemDRL,B,64.392,19.961,22.055,0.7183,1.5243
5181,4,MemDRL,B,66.446,22.612,20.466,0.7348,1.5232
5182,4,MemDRL,B,65.99,21.037,21.318,0.7368,1.579
5183,4,MemDRL,B,65.392,20.842,21.576,0.7326,1.6498
5184,4,MemDRL,B,61.662,21.566,22.145,0.7343,1.5529
5185,4,MemDRL,B,61.256,22.539,19.945,0.7216,1.5363
5186,4,MemDRL,B,63.414,21.514,18.783,0.696,1.5844
5187,4,MemDRL,B,64.309,22.659,19.19,0.6772,1.6727
5188,4,MemDRL,B,66.507,22.685,20.387,0.6954,1.7006
5189,4,MemDRL,B,64.63,25.025,20.398,0.7152,1.7619
5190,4,MemDRL,B,67.041,23.973,21.082,0.6959,1.7773
5191,4,MemDRL,B,67.042,21.994,22.922,0.6896,1.8012
5192,4,MemDRL,B,69.648,21.159,22.108,0.6748,1.7283
5193,4,MemDRL,B,67.983,18.523,21.439,0.6826,1.7541
5194,4,MemDRL,B,70.236,20.289,21.938,0.6911,1.7168
5195,4,MemDRL,B,69.49,20.277,22.771,0.7039,1.686
5196,4,MemDRL,B,66.116,20.092,24.809,0.7123,1.6914
5197,4,MemDRL,B,64.795,20.415,24.202,0.7027,1.7141
5198,4,MemDRL,B,67.319,18.052,22.696,0.6987,1.6741
5199,4,MemDRL,B,66.459,16.56,24.78,0.7018,1.813
5200,4,MemDRL,B,66.783,18.152,20.256,0.7297,1.7649
5201,4,MemDRL,B,65.978,18.839,22.028,0.732,1.8646
5202,4,MemDRL,B,66.55,21.07,22.824,0.7375,1.861
5203,4,MemDRL,B,65.022,20.385,21.502,0.7334,1.841
5204,4,MemDRL,B,62.459,21.525,21.182,0.728,1.8286
5205,4,MemDRL,B,59.656,21.254,19.939,0.702,1.8024
5206,4,MemDRL,B,60.098,22.089,20.822,0.7146,1.7524
5207,4,MemDRL,B,59.712,21.678,20.255,0.7153,1.779
5208,4,MemDRL,B,59.241,21.849,21.44,0.7314,1.7547
5209,4,MemDRL,B,60.652,22.819,22.114,0.7314,1.6874
5210,4,MemDRL,B,61.028,22.668,21.1,0.7332,1.7024
5211,4,MemDRL,B,61.694,22.622,21.42,0.7313,1.6644
5212,4,MemDRL,B,62.342,23.181,24.25,0.7382,1.5856
5213,4,MemDRL,B,62.196,22.206,24.27,0.7097,1.5934
5214,4,MemDRL,B,62.617,21.497,23.696,0.7206,1.6037
5215,4,MemDRL,B,60.97,21.429,21.568,0.7223,1.6491
5216,4,MemDRL,B,60.877,21.229,21.148,0.7271,1.7008
5217,4,MemDRL,B,61.068,20.623,21.78,0.7255,1.72
5218,4,MemDRL,B,60.419,18.711,23.003,0.7117,1.6266
5219,4,MemDRL,B,60.177,20.369,20.938,0.7141,1.596
5220,4,MemDRL,B,63.018,21.5,20.854,0.7176,1.7047
5221,4,MemDRL,B,61.746,22.064,21.042,0.7163,1.7176
5222,4,MemDRL,B,60.733,22.092,20.562,0.7062,1.7822
5223,4,MemDRL,B,61.23,23.149,19.751,0.7276,1.8514
5224,4,MemDRL,B,61.428,21.069,16.541,0.7279,1.8091
5225,4,MemDRL,B,62.263,19.913,15.846,0.7126,1.8052
5226,4,MemDRL,B,62.429,21.377,15.492,0.729,1.8111
5227,4,MemDRL,B,62.912,23.248,16.181,0.7261,1.8894
5228,4,MemDRL,B,61.553,21.843,15.619,0.7093,1.9658
5229,4,MemDRL,B,62.947,24.686,15.388,0.7126,1.9618
5230,4,MemDRL,B,63.674,23.593,16.785,0.7073,1.9699
5231,4,MemDRL,B,64.61,21.713,16.166,0.7211,1.9217
5232,4,MemDRL,B,64.464,20.97,18.027,0.7257,1.9718
5233,4,MemDRL,B,63.853,23.446,19.079,0.7256,1.9816
5234,4,MemDRL,B,63.348,23.442,19.425,0.7189,1.9522
5235,4,MemDRL,B,60.859,23.784,20.44,0.7301,2.0046
5236,4,MemDRL,B,60.367,23.751,19.43,0.7107,1.8788
5237,4,MemDRL,B,61.615,24.776,19.466,0.704,1.8684
5238,4,MemDRL,B,61.16,22.565,21.201,0.6907,1.8091
5239,4,MemDRL,B,61.915,21.66,19.912,0.7078,1.7629
5240,4,MemDRL,B,59.359,22.354,18.401,0.7142,1.6938
5241,4,MemDRL,B,62.579,22.493,19.006,0.7288,1.5985
5242,4,MemDRL,B,62.781,21.733,17.839,0.7379,1.6308
5243,4,MemDRL,B,63.657,21.849,19.007,0.7399,1.6895
5244,4,MemDRL,B,63.046,22.533,19.891,0.7532,1.7186
5245,4,MemDRL,B,64.126,22.762,20.854,0.7473,1.814
5246,4,MemDRL,B,64.224,22.964,20.667,0.7487,1.8072
5247,4,MemDRL,B,64.219,21.425,21.369,0.722,1.8485
5248,4,MemDRL,B,64.144,20.65,21.748,0.7201,1.8421
5249,4,MemDRL,B,64.778,21.735,22.547,0.7128,1.7915
5250,4,MemDRL,B,67.239,22.001,19.177,0.719,1.82
5251,4,MemDRL,B,68.693,21.025,20.357,0.702,1.8187
5252,4,MemDRL,B,69.638,23.314,19.112,0.689,1.8262
5253,4,MemDRL,B,68.657,24.514,17.369,0.6937,1.8261
5254,4,MemDRL,B,69.265,23.366,15.987,0.7138,1.8598
5255,4,MemDRL,B,69.473,24.305,15.631,0.7185,1.8106
