episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6027,1,TD3,B,64.153,25.943,22.197,0.6685,1.9745
6028,1,TD3,B,63.212,26.971,20.87,0.6703,1.9999
6029,1,TD3,B,65.132,26.948,19.586,0.6719,2.0104
6030,1,TD3,B,65.035,27.026,19.077,0.6717,2.0495
6031,1,TD3,B,64.175,26.291,19.644,0.675,2.0625
6032,1,TD3,B,62.812,24.734,20.67,0.6764,2.0554
6033,1,TD3,B,64.202,26.278,22.426,0.6899,2.1132
6034,1,TD3,B,66.471,28.213,22.47,0.6911,2.2004
6035,1,TD3,B,66.84,27.103,20.911,0.7058,2.1781
6036,1,TD3,B,65.722,25.465,21.256,0.7012,2.141
6037,1,TD3,B,64.101,24.976,21.365,0.6803,2.1996
6038,1,TD3,B,64.509,27.241,19.473,0.6747,2.1658
6039,1,TD3,B,67.146,24.551,20.213,0.6879,2.1379
6040,1,TD3,B,65.279,25.507,19.615,0.6797,2.1857
6041,1,TD3,B,66.247,26.305,19.128,0.6707,2.1603
6042,1,TD3,B,65.94,26.558,17.506,0.6682,2.0979
6043,1,TD3,B,64.241,26.829,17.422,0.683,2.1672
6044,1,TD3,B,63.296,28.172,16.172,0.6844,2.087
6045,1,TD3,B,63.229,26.274,16.957,0.6795,2.0316
6046,1,TD3,B,62.58,23.345,16.925,0.6866,2.0385
6047,1,TD3,B,62.41,22.968,16.895,0.6913,2.1037
6048,1,TD3,B,65.68,21.249,16.643,0.6972,2.0601
6049,1,TD3,B,66.492,20.699,18.803,0.701,2.1117
6050,1,TD3,B,66.763,23.68,17.803,0.6834,2.0854
6051,1,TD3,B,67.383,22.922,16.365,0.6764,2.0845
6052,1,TD3,B,69.571,23.463,16.084,0.6677,2.1057
6053,1,TD3,B,66.624,24.506,16.642,0.6592,2.1117
6054,1,TD3,B,66.522,24.311,16.626,0.6431,2.1029
6055,1,TD3,B,67.54,25.691,15.367,0.6342,2.0764
6056,1,TD3,B,66.83,24.508,17.744,0.6347,2.0746
6057,1,TD3,B,68.1,24.637,22.141,0.6365,2.1176
6058,1,TD3,B,67.511,26.261,22.949,0.6252,2.1437
6059,1,TD3,B,64.533,24.841,22.8,0.6397,2.0328
6060,1,TD3,B,66.759,22.98,23.501,0.645,2.0742
6061,1,TD3,B,65.043,24.014,26.266,0.6613,2.0559
6062,1,TD3,B,64.159,22.418,25.116,0.6526,2.0618
6063,1,TD3,B,67.258,21.878,26.889,0.6566,2.1051
6064,1,TD3,B,66.523,23.389,25.922,0.662,2.0571
6065,1,TD3,B,67.459,23.517,24.974,0.6662,2.0045
6066,1,TD3,B,66.992,22.292,22.618,0.6806,1.9563
6067,1,TD3,B,66.077,22.155,22.599,0.6794,1.9649
6068,1,TD3,B,64.077,21.871,21.925,0.6631,1.9884
6069,1,TD3,B,63.166,22.134,22.298,0.6682,2.0391
6070,1,TD3,B,64.543,23.936,21.914,0.6783,2.0136
6071,1,TD3,B,61.37,24.866,18.439,0.6805,2.0008
6072,1,TD3,B,62.547,25.393,18.479,0.6655,2.0354
6073,1,TD3,B,61.723,27.532,18.786,0.6618,2.0646
6074,1,TD3,B,62.931,28.629,16.088,0.6656,2.0424
6075,1,TD3,B,62.862,28.115,17.311,0.6842,1.9091
6076,1,TD3,B,61.691,26.879,16.692,0.6907,1.9582
6077,1,TD3,B,61.803,26.321,17.578,0.699,2.0331
6078,1,TD3,B,60.957,25.62,17.786,0.6988,2.0278
6079,1,TD3,B,64.45,25.582,18.074,0.7118,2.0022
6080,1,TD3,B,64.995,25.878,17.077,0.7299,1.9692
6081,1,TD3,B,64.039,25.391,16.069,0.7097,1.8959
6082,1,TD3,B,68.126,26.157,16.461,0.71,1.8847
6083,1,TD3,B,69.222,24.571,18.339,0.7033,1.8961
6084,1,TD3,B,68.179,26.184,17.27,0.71,1.9261
6085,1,TD3,B,69.183,27.624,20.225,0.7078,1.9138
6086,1,TD3,B,70.013,28.612,20.867,0.7095,1.9362
6087,1,TD3,B,68.978,28.825,21.137,0.7006,1.8628
6088,1,TD3,B,68.918,28.527,20.215,0.6818,1.955
6089,1,TD3,B,68.892,28.366,20.163,0.6832,1.9985
6090,1,TD3,B,69.654,26.696,20.49,0.6824,2.0111
6091,1,TD3,B,67.87,26.034,20.74,0.6934,2.0538
6092,1,TD3,B,65.533,25.186,20.538,0.6906,2.0856
6093,1,TD3,B,66.83,25.865,20.794,0.6973,2.0606
6094,1,TD3,B,65.291,27.723,21.666,0.692,2.0422
6095,1,TD3,B,65.003,26.43,18.887,0.6998,2.0413
6096,1,TD3,B,64.761,27.412,18.729,0.7092,2.0848
6097,1,TD3,B,64.875,28.783,17.957,0.6957,2.076
6098,1,TD3,B,66.448,26.746,17.85,0.6949,2.0944
6099,1,TD3,B,64.615,26.382,17.446,0.7094,2.0861
6100,1,TD3,B,64.576,25.094,16.177,0.7028,2.0548
6101,1,TD3,B,63.267,25.5,16.484,0.7119,1.9828
6102,1,TD3,B,63.18,24.857,17.633,0.7206,1.9514
6103,1,TD3,B,64.901,23.612,15.757,0.7047,2.0077
6104,1,TD3,B,62.881,22.801,14.013,0.7141,2.009
6105,1,TD3,B,61.191,24.27,14.117,0.6988,1.8664
6106,1,TD3,B,61.969,25.131,13.174,0.7017,1.8737
6107,1,TD3,B,62.706,26.296,13.492,0.6921,1.892
6108,1,TD3,B,63.423,25.989,13.544,0.6754,2.0401
6109,1,TD3,B,64.445,27.992,14.439,0.6717,2.0666
6110,1,TD3,B,63.443,26.703,15.411,0.6683,1.9967
6111,1,TD3,B,63.194,27.135,16.83,0.6548,2.0391
6112,1,TD3,B,64.45,26.729,15.757,0.6746,2.0206
6113,1,TD3,B,61.3,24.072,15.408,0.6717,2.0849
6114,1,TD3,B,63.489,23.201,16.867,0.6795,2.0609
6115,1,TD3,B,64.3,25.786,17.25,0.6792,2.0986
6116,1,TD3,B,63.576,26.333,16.938,0.6769,2.0633
6117,1,TD3,B,66.145,25.493,17.851,0.6793,2.0198
6118,1,TD3,B,68.741,23.51,17.783,0.6848,1.9913
6119,1,TD3,B,65.735,23.462,15.505,0.6833,1.9964
6120,1,TD3,B,64.662,24.635,15.843,0.6869,1.8578
6121,1,TD3,B,65.545,25.612,16.123,0.6903,1.9592
6122,1,TD3,B,65.32,27.168,18.022,0.7046,2.0421
6123,1,TD3,B,67.167,27.646,18.415,0.7106,2.0954
6124,1,TD3,B,67.024,26.83,19.493,0.7237,2.0277
6125,1,TD3,B,66.668,28.037,19.324,0.7371,2.0397
6126,1,TD3,B,64.578,26.242,20.807,0.7398,2.1006
6127,1,TD3,B,64.196,25.724,20.351,0.7351,1.9596
6128,1,TD3,B,63.781,26.27,20.224,0.7229,1.9209
6129,1,TD3,B,63.315,24.71,20.173,0.7126,1.8957
6130,1,TD3,B,63.743,25.196,21.276,0.699,2.0384
6131,1,TD3,B,63.643,23.446,19.587,0.6999,2.0778
6132,1,TD3,B,63.509,23.559,20.038,0.6864,2.0331
6133,1,TD3,B,62.57,23.397,19.652,0.6715,2.0645
6134,1,TD3,B,63.202,23.478,20.321,0.6641,1.9795
6135,1,TD3,B,60.9,25.225,19.416,0.6635,1.9396
6136,1,TD3,B,62.874,25.446,17.668,0.6818,1.9041
6137,1,TD3,B,64.556,25.366,19.352,0.6806,1.8471
6138,1,TD3,B,65.665,27.116,21.165,0.684,1.8381
6139,1,TD3,B,65.607,27.162,20.551,0.6978,1.9014
6140,1,TD3,B,64.795,24.557,20.884,0.6979,1.9046
6141,1,TD3,B,63.955,25.489,19.767,0.6883,1.9183
6142,1,TD3,B,61.966,26.163,19.359,0.681,1.8762
6143,1,TD3,B,63.414,25.904,19.222,0.6769,1.9068
6144,1,TD3,B,60.512,26.048,19.741,0.6702,1.8951
6145,1,TD3,B,61.22,25.417,20.816,0.6744,1.8036
6146,1,TD3,B,60.169,25.681,22.078,0.6785,1.8683
6147,1,TD3,B,59.554,26.634,21.637,0.6687,1.8271
6148,1,TD3,B,59.941,25.434,21.304,0.682,1.7805
6149,1,TD3,B,59.459,27.489,20.013,0.6766,1.7155
6150,1,TD3,B,59.798,27.2,18.778,0.682,1.7375
6151,1,TD3,B,60.156,27.553,20.399,0.6729,1.755
6152,1,TD3,B,61.959,27.742,22.439,0.6793,1.7567
6153,1,TD3,B,60.461,28.431,21.49,0.6922,1.6966
6154,1,TD3,B,59.295,29.132,20.951,0.6855,1.627
6155,1,TD3,B,60.673,31.333,21.853,0.6827,1.6854
6156,1,TD3,B,60.051,31.32,20.33,0.6895,1.7424
6157,1,TD3,B,60.766,30.027,19.162,0.6918,1.7709
6158,1,TD3,B,59.91,28.706,20.169,0.6746,1.9395
6159,1,TD3,B,62.831,29.166,18.121,0.6695,1.878
6160,1,TD3,B,62.235,29.45,18.114,0.6567,1.8586
6161,1,TD3,B,60.016,30.119,18.306,0.6627,1.7563
6162,1,TD3,B,61.685,29.604,18.152,0.6694,1.7385
6163,1,TD3,B,62.178,27.539,17.728,0.6756,1.7611
6164,1,TD3,B,63.973,26.629,17.384,0.681,1.7422
6165,1,TD3,B,64.759,29.889,18.17,0.6891,1.7486
6166,1,TD3,B,62.622,28.103,19.213,0.6836,1.7574
6167,1,TD3,B,63.566,27.464,20.669,0.6893,1.8187
6168,1,TD3,B,64.266,26.887,20.864,0.7086,1.8326
6169,1,TD3,B,63.102,26.81,21.703,0.6951,1.8386
6170,1,TD3,B,63.821,26.826,22.005,0.7119,1.8391
6171,1,TD3,B,63.452,26.962,20.051,0.6835,1.8629
6172,1,TD3,B,61.158,26.768,20.638,0.6879,1.9751
6173,1,TD3,B,61.334,28.266,20.439,0.6774,1.9364
6174,1,TD3,B,62.963,26.699,20.53,0.7034,1.9658
6175,1,TD3,B,63.262,26.106,20.562,0.6987,2.047
6176,1,TD3,B,64.84,25.089,19.558,0.7111,2.0084
6177,1,TD3,B,62.97,25.363,19.591,0.7084,1.9636
6178,1,TD3,B,64.199,23.299,17.467,0.712,2.0069
6179,1,TD3,B,66.92,23.588,16.755,0.6924,1.9728
6180,1,TD3,B,67.398,22.973,19.243,0.6921,2.0564
6181,1,TD3,B,64.633,21.563,20.95,0.6812,2.0443
6182,1,TD3,B,63.95,21.455,20.774,0.6959,1.9863
6183,1,TD3,B,63.636,22.652,21.538,0.691,1.9868
6184,1,TD3,B,64.342,22.712,19.305,0.6884,1.9813
6185,1,TD3,B,65.253,21.611,18.239,0.6793,2.0728
6186,1,TD3,B,65.05,23.728,17.979,0.6874,2.0813
6187,1,TD3,B,66.557,23.352,18.907,0.676,2.093
6188,1,TD3,B,65.577,22.354,19.692,0.6643,2.0953
6189,1,TD3,B,65.242,23.173,17.509,0.6854,2.1732
6190,1,TD3,B,64.823,24.507,16.144,0.674,2.084
6191,1,TD3,B,65.878,25.511,16.979,0.6642,2.1237
6192,1,TD3,B,62.898,25.169,15.669,0.6799,2.1182
6193,1,TD3,B,63.183,25.538,17.372,0.6848,2.0643
6194,1,TD3,B,62.826,26.541,17.859,0.6903,2.0172
6195,1,TD3,B,65.078,25.562,18.269,0.6724,2.0536
6196,1,TD3,B,65.627,24.176,16.604,0.6679,2.0508
6197,1,TD3,B,66.006,23.937,16.862,0.6593,2.028
6198,1,TD3,B,64.012,23.8,17.026,0.6655,2.0115
6199,1,TD3,B,65.053,22.953,16.419,0.65,1.9103
6200,1,TD3,B,66.008,21.862,17.478,0.6472,1.9337
6201,1,TD3,B,66.462,23.118,18.335,0.6351,1.9788
6202,1,TD3,B,65.11,23.521,16.399,0.6415,2.0032
6203,1,TD3,B,66.246,23.752,16.038,0.6511,1.9098
6204,1,TD3,B,63.166,23.998,16.494,0.6476,1.9586
6205,1,TD3,B,64.328,22.956,18.01,0.6499,1.9063
6206,1,TD3,B,63.784,21.311,18.328,0.6624,1.8725
6207,1,TD3,B,63.856,22.053,18.392,0.6551,1.9139
6208,1,TD3,B,63.975,23.02,16.878,0.6494,1.8923
6209,1,TD3,B,63.95,24.167,18.904,0.6356,1.9119
6210,1,TD3,B,64.381,23.301,19.058,0.6361,1.9845
6211,1,TD3,B,65.872,23.374,18.922,0.6455,1.9889
6212,1,TD3,B,62.464,24.276,19.658,0.6512,1.9343
6213,1,TD3,B,60.492,25.242,19.871,0.6495,1.9437
6214,1,TD3,B,59.384,25.229,19.463,0.6581,1.9912
6215,1,TD3,B,61.405,26.406,20.002,0.6625,1.9138
6216,1,TD3,B,62.615,27.631,21.368,0.655,1.9747
6217,1,TD3,B,65.35,30.244,20.97,0.6608,1.9707
6218,1,TD3,B,67.387,30.777,20.016,0.6564,1.9635
6219,1,TD3,B,66.376,30.906,18.497,0.6424,1.9869
6220,1,TD3,B,64.374,29.227,17.135,0.6484,1.9813
6221,1,TD3,B,64.131,28.374,18.431,0.6436,2.0038
6222,1,TD3,B,62.607,28.454,20.173,0.6455,2.0088
6223,1,TD3,B,62.164,29.144,19.764,0.649,2.0135
6224,1,TD3,B,62.096,28.32,21.589,0.648,1.9598
6225,1,TD3,B,62.078,26.376,20.953,0.6576,1.8557
6226,1,TD3,B,62.554,26.562,20.587,0.6527,1.8737
6227,1,TD3,B,61.297,26.027,19.449,0.6744,1.8395
6228,1,TD3,B,65.111,23.82,20.696,0.6794,1.7578
6229,1,TD3,B,63.758,22.345,18.383,0.6919,1.7334
6230,1,TD3,B,63.542,24.067,19.717,0.6903,1.7123
6231,1,TD3,B,60.393,26.626,18.745,0.6944,1.6942
6232,1,TD3,B,63.391,26.346,19.992,0.7057,1.785
6233,1,TD3,B,63.593,24.87,18.334,0.7105,1.8024
6234,1,TD3,B,64.657,25.323,17.84,0.7232,1.6995
6235,1,TD3,B,63.613,24.877,15.67,0.726,1.784
6236,1,TD3,B,61.137,23.971,15.571,0.7091,1.7456
6237,1,TD3,B,61.596,26.422,14.398,0.7105,1.9031
6238,1,TD3,B,62.478,23.483,14.982,0.7001,1.951
6239,1,TD3,B,64.912,24.094,15.333,0.7033,1.9261
6240,1,TD3,B,66.048,22.727,18.345,0.694,2.001
6241,1,TD3,B,64.95,23.266,19.271,0.6805,1.9111
6242,1,TD3,B,66.122,21.512,19.61,0.6627,1.919
6243,1,TD3,B,65.684,21.292,19.953,0.6514,1.9869
6244,1,TD3,B,69.705,21.846,21.228,0.6381,1.9238
6245,1,TD3,B,68.819,20.975,21.418,0.6416,1.9911
6246,1,TD3,B,66.52,20.684,21.507,0.6559,2.0004
6247,1,TD3,B,65.537,19.983,22.375,0.6715,1.9042
6248,1,TD3,B,67.917,20.148,20.315,0.6867,1.9328
6249,1,TD3,B,68.108,20.401,21.34,0.6909,2.0118
6250,1,TD3,B,67.544,19.777,22.09,0.6874,2.1006
6251,1,TD3,B,67.079,19.118,22.408,0.6894,2.0508
6252,1,TD3,B,65.563,18.956,22.556,0.7061,2.0288
6253,1,TD3,B,63.571,20.173,23.987,0.7188,2.0024
6254,1,TD3,B,63.726,21.211,21.249,0.7291,1.9181
6255,1,TD3,B,64.702,21.236,23.871,0.7296,1.86
6256,1,TD3,B,63.103,19.497,22.611,0.7101,1.9434
6257,1,TD3,B,62.593,18.882,21.86,0.7102,2.0644
6258,1,TD3,B,64.378,19.896,23.141,0.7126,2.0609
6259,1,TD3,B,65.035,20.461,22.299,0.6941,2.0102
6260,1,TD3,B,62.451,19.362,21.198,0.6875,1.963
6261,1,TD3,B,61.122,20.807,21.663,0.6827,1.9012
6262,1,TD3,B,61.468,21.219,22.055,0.675,1.9476
6263,1,TD3,B,61.403,21.337,20.389,0.6929,2.0092
6264,1,TD3,B,61.996,22.802,20.838,0.7089,2.0609
6265,1,TD3,B,61.389,24.652,18.813,0.7085,2.0127
6266,1,TD3,B,62.431,26.13,19.057,0.7007,2.0451
6267,1,TD3,B,60.396,26.042,20.858,0.6916,2.1223
6268,1,TD3,B,61.447,26.022,20.245,0.6893,2.1321
6269,1,TD3,B,61.278,27.014,21.685,0.6875,2.1394
6270,1,TD3,B,63.362,28.87,22.6,0.6904,2.1735
6271,1,TD3,B,63.608,30.106,20.186,0.7031,2.1384
6272,1,TD3,B,63.785,29.255,19.543,0.7115,2.0132
6273,1,TD3,B,63.665,28.496,19.241,0.7125,2.0467
6274,1,TD3,B,63.207,27.86,19.961,0.7056,1.9818
6275,1,TD3,B,61.741,27.329,19.387,0.7166,1.886
6276,1,TD3,B,61.84,28.024,20.424,0.7105,1.8741
6277,1,TD3,B,61.471,26.849,19.714,0.682,1.9844
6278,1,TD3,B,61.745,25.109,18.816,0.6762,1.9953
6279,1,TD3,B,64.043,24.951,20.591,0.6717,1.9652
6280,1,TD3,B,66.281,28.968,21.474,0.6689,1.869
6281,1,TD3,B,63.718,28.884,20.734,0.6647,1.8991
6282,1,TD3,B,64.866,30.482,19.363,0.6567,1.8698
6283,1,TD3,B,63.592,30.858,19.339,0.6476,1.846
6284,1,TD3,B,64.354,31.797,19.39,0.6308,1.8291
6285,1,TD3,B,65.393,31.941,19.184,0.6344,1.8515
6286,1,TD3,B,65.176,30.599,17.236,0.6384,1.839
6287,1,TD3,B,64.529,29.442,17.682,0.6518,1.8672
6288,1,TD3,B,63.1,27.189,16.783,0.6459,1.8098
6289,1,TD3,B,62.711,23.886,17.122,0.6465,1.9279
6290,1,TD3,B,61.859,25.331,16.032,0.6581,1.9644
6291,1,TD3,B,60.178,27.077,17.095,0.65,1.9075
6292,1,TD3,B,58.962,28.246,17.903,0.6573,1.8652
6293,1,TD3,B,57.028,27.543,18.543,0.6637,1.8783
6294,1,TD3,B,58.695,28.115,19.112,0.6629,1.8227
6295,1,TD3,B,59.86,26.325,20.136,0.6841,1.7938
6296,1,TD3,B,60.486,26.095,20.058,0.6701,1.809
6297,1,TD3,B,62.304,25.568,20.735,0.6684,1.8442
6298,1,TD3,B,61.99,25.667,20.146,0.6634,1.9323
6299,1,TD3,B,61.035,25.785,18.884,0.6808,2.0113
6300,1,TD3,B,59.628,24.816,19.091,0.6538,1.9958
6301,1,TD3,B,56.117,25.533,17.688,0.6546,2.0163
6302,1,TD3,B,56.881,24.978,16.992,0.6611,2.0293
6303,1,TD3,B,54.857,23.817,17.84,0.6566,1.9409
6304,1,TD3,B,55.392,24.266,18.306,0.6505,1.9654
6305,1,TD3,B,56.283,23.776,20.392,0.6572,2.0096
6306,1,TD3,B,54.238,23.683,21.83,0.6433,2.0231
6307,1,TD3,B,55.451,24.1,22.601,0.6414,1.9104
6308,1,TD3,B,56.921,24.225,25.105,0.6536,2.0164
6309,1,TD3,B,57.228,23.725,25.531,0.6708,1.9814
6310,1,TD3,B,59.483,25.207,24.236,0.6697,1.9947
6311,1,TD3,B,61.785,26.276,24.737,0.6841,2.0289
6312,1,TD3,B,65.119,24.551,23.507,0.674,1.973
6313,1,TD3,B,61.628,24.476,22.157,0.6698,1.9587
6314,1,TD3,B,61.597,25.577,22.328,0.6549,1.9303
6315,1,TD3,B,62.196,24.871,21.25,0.6639,2.0744
6316,1,TD3,B,60.371,25.395,20.856,0.6722,2.0308
6317,1,TD3,B,59.784,26.506,20.353,0.6674,2.0207
6318,1,TD3,B,59.65,27.022,19.362,0.6702,2.0281
6319,1,TD3,B,60.641,26.214,19.357,0.6779,2.1275
6320,1,TD3,B,61.19,26.858,18.129,0.6724,2.1315
6321,1,TD3,B,62.31,27.405,18.475,0.7054,2.1777
6322,1,TD3,B,61.583,26.076,17.89,0.6992,2.185
6323,1,TD3,B,62.858,24.932,16.985,0.6949,2.2355
6324,1,TD3,B,63.074,26.353,16.129,0.6886,2.1442
6325,1,TD3,B,65.009,26.245,16.562,0.6814,2.1215
6326,1,TD3,B,65.777,26.259,17.398,0.6941,2.1377
6327,1,TD3,B,67.499,24.567,18.644,0.6997,2.0951
6328,1,TD3,B,67.563,23.565,19.191,0.689,2.005
6329,1,TD3,B,66.326,22.949,17.503,0.6976,2.0394
6330,1,TD3,B,68.465,24.518,19.207,0.7122,2.1125
6331,1,TD3,B,65.047,25.824,17.345,0.7053,2.0532
6332,1,TD3,B,66.203,26.751,17.32,0.7063,2.0678
6333,1,TD3,B,64.926,28.803,17.357,0.7171,2.0616
6334,1,TD3,B,61.954,28.877,16.297,0.7099,2.0854
6335,1,TD3,B,62.629,29.277,17.437,0.6881,1.9728
6336,1,TD3,B,63.732,30.089,16.483,0.6955,1.9041
6337,1,TD3,B,63.706,28.955,17.424,0.6998,1.8742
6338,1,TD3,B,64.022,28.466,14.893,0.6957,1.8699
6339,1,TD3,B,64.17,28.16,16.132,0.6883,1.9966
6340,1,TD3,B,65.511,29.34,16.487,0.6908,1.9329
6341,1,TD3,B,66.735,31.207,16.934,0.6795,1.8613
6342,1,TD3,B,65.876,30.772,19.031,0.675,1.9884
6343,1,TD3,B,67.328,31.781,19.266,0.6694,2.0599
6344,1,TD3,B,67.775,30.684,19.437,0.6624,2.1129
6345,1,TD3,B,64.25,30.551,17.463,0.6645,2.0835
6346,1,TD3,B,63.837,30.127,16.687,0.6741,2.0271
6347,1,TD3,B,64.391,28.966,16.749,0.6497,2.012
6348,1,TD3,B,63.338,27.128,16.218,0.6414,2.0147
6349,1,TD3,B,63.938,26.928,17.334,0.6476,2.03
6350,1,TD3,B,62.812,27.705,18.123,0.6679,2.0327
6351,1,TD3,B,62.94,28.281,17.69,0.6632,1.9906
6352,1,TD3,B,63.125,27.627,17.123,0.6435,1.9279
6353,1,TD3,B,63.811,27.784,17.345,0.6583,1.9143
6354,1,TD3,B,64.668,26.579,19.087,0.674,1.9025
6355,1,TD3,B,64.327,26.514,19.646,0.6658,1.8932
6356,1,TD3,B,65.47,25.768,20.405,0.6736,1.9661
6357,1,TD3,B,62.379,25.612,19.729,0.6919,1.9407
6358,1,TD3,B,63.88,22.628,20.496,0.6904,1.9009
6359,1,TD3,B,66.608,24.393,20.612,0.6887,1.9591
6360,1,TD3,B,65.371,22.631,22.0,0.6872,1.9588
6361,1,TD3,B,68.247,23.792,21.318,0.682,1.9666
6362,1,TD3,B,68.29,23.122,21.146,0.6744,1.955
6363,1,TD3,B,67.354,23.358,21.797,0.6818,1.9712
6364,1,TD3,B,65.56,25.997,22.184,0.6815,1.9144
6365,1,TD3,B,63.575,23.586,21.756,0.6722,1.8905
6366,1,TD3,B,65.311,21.309,21.429,0.6845,1.9521
6367,1,TD3,B,64.779,23.671,21.61,0.6994,1.8442
6368,1,TD3,B,65.013,23.739,21.86,0.689,1.7839
6369,1,TD3,B,64.923,23.917,20.455,0.6869,1.8042
6370,1,TD3,B,62.897,24.032,21.489,0.6925,1.8172
6371,1,TD3,B,64.604,23.119,21.311,0.6836,1.8184
6372,1,TD3,B,64.297,23.389,21.505,0.674,1.7351
6373,1,TD3,B,67.073,23.933,21.178,0.6818,1.754
6374,1,TD3,B,68.455,25.163,21.57,0.6862,1.8453
6375,1,TD3,B,66.254,24.26,19.98,0.6796,1.8114
6376,1,TD3,B,68.176,23.737,18.132,0.6883,1.8491
6377,1,TD3,B,66.166,22.689,17.71,0.6776,1.8607
6378,1,TD3,B,65.226,24.031,17.825,0.6705,1.8064
6379,1,TD3,B,63.822,24.463,17.425,0.6626,1.899
6380,1,TD3,B,64.052,22.998,17.861,0.6655,1.8893
6381,1,TD3,B,63.749,24.876,20.294,0.6661,1.8454
6382,1,TD3,B,62.134,26.798,19.098,0.6765,1.8706
6383,1,TD3,B,60.342,27.875,17.986,0.6903,1.8411
6384,1,TD3,B,61.788,28.743,20.572,0.702,1.93
6385,1,TD3,B,61.391,29.231,20.819,0.6983,1.9409
6386,1,TD3,B,62.353,29.129,20.933,0.689,1.9474
6387,1,TD3,B,62.811,29.575,19.166,0.6715,1.9266
6388,1,TD3,B,61.113,28.742,20.076,0.6561,1.878
6389,1,TD3,B,61.026,28.243,19.404,0.6545,1.8799
6390,1,TD3,B,63.054,27.67,19.818,0.6543,1.906
6391,1,TD3,B,64.749,25.323,18.7,0.6709,1.9874
6392,1,TD3,B,64.256,25.171,19.578,0.6814,1.9534
6393,1,TD3,B,62.548,25.876,17.839,0.6795,2.0257
6394,1,TD3,B,62.694,26.474,18.848,0.6944,1.9976
6395,1,TD3,B,65.033,25.899,18.278,0.6911,1.9865
6396,1,TD3,B,66.004,26.108,18.859,0.6888,2.0129
6397,1,TD3,B,64.957,25.159,20.41,0.6613,2.0297
6398,1,TD3,B,64.552,24.471,20.538,0.6634,2.0217
6399,1,TD3,B,65.08,25.869,18.956,0.6696,2.0022
6400,1,TD3,B,63.192,24.578,19.247,0.6668,1.996
6401,1,TD3,B,62.435,21.715,20.335,0.6793,1.9754
6402,1,TD3,B,64.193,22.58,20.388,0.6809,2.024
6403,1,TD3,B,64.455,24.04,20.906,0.6805,1.9939
6404,1,TD3,B,64.248,25.831,21.748,0.6657,2.0224
6405,1,TD3,B,65.915,27.322,20.782,0.6544,1.9576
6406,1,TD3,B,64.161,24.479,20.051,0.6476,2.0904
6407,1,TD3,B,66.895,24.002,20.792,0.6697,2.1034
6408,1,TD3,B,68.599,25.352,18.795,0.6751,2.1273
6409,1,TD3,B,65.227,27.619,19.389,0.6794,2.1688
6410,1,TD3,B,65.649,27.138,19.09,0.6904,2.1664
6411,1,TD3,B,66.219,25.848,20.96,0.6855,2.1757
6412,1,TD3,B,69.289,26.335,22.485,0.6786,2.0816
6413,1,TD3,B,69.933,24.799,22.927,0.6614,2.0415
6414,1,TD3,B,70.411,22.501,22.016,0.6698,2.0497
6415,1,TD3,B,67.507,24.126,21.116,0.6759,2.1087
6416,1,TD3,B,68.364,26.465,21.251,0.6782,2.099
6417,1,TD3,B,69.165,26.246,22.521,0.6786,2.1348
6418,1,TD3,B,67.096,27.215,22.166,0.6911,2.1086
6419,1,TD3,B,64.52,28.141,20.954,0.6765,2.0047
6420,1,TD3,B,62.783,28.38,20.007,0.668,1.9783
6421,1,TD3,B,61.784,28.885,16.647,0.6804,2.0642
6422,1,TD3,B,62.412,29.395,18.961,0.6717,2.0031
6423,1,TD3,B,66.223,25.417,18.978,0.6752,1.9265
6424,1,TD3,B,68.594,26.041,20.05,0.6622,1.9116
6425,1,TD3,B,65.001,24.811,18.578,0.6747,1.8267
6426,1,TD3,B,62.457,26.814,17.335,0.6838,1.8288
6427,1,TD3,B,63.031,27.466,16.997,0.6752,1.8402
6428,1,TD3,B,63.569,27.643,15.986,0.6571,1.7764
6429,1,TD3,B,65.102,27.921,15.427,0.6631,1.8358
6430,1,TD3,B,62.034,29.06,15.194,0.6636,1.8175
6431,1,TD3,B,63.028,28.144,17.07,0.6772,1.8368
6432,1,TD3,B,61.1,27.757,18.157,0.688,1.8217
6433,1,TD3,B,61.836,28.929,18.436,0.6824,1.7792
6434,1,TD3,B,62.298,27.562,18.539,0.6775,1.8353
6435,1,TD3,B,61.689,26.246,19.339,0.6709,1.7699
6436,1,TD3,B,63.67,27.452,20.275,0.6803,1.8688
6437,1,TD3,B,63.114,26.162,17.132,0.6712,1.8924
6438,1,TD3,B,64.305,27.22,15.819,0.6706,1.8483
6439,1,TD3,B,63.818,28.109,15.513,0.6565,1.8963
6440,1,TD3,B,63.561,24.944,15.612,0.6661,1.9548
6441,1,TD3,B,64.739,24.273,13.775,0.6581,2.0013
6442,1,TD3,B,66.153,25.228,14.291,0.6779,1.9422
6443,1,TD3,B,65.525,25.188,15.052,0.6847,2.059
6444,1,TD3,B,66.539,25.882,17.222,0.6766,2.0656
6445,1,TD3,B,65.692,25.834,15.699,0.6722,2.0185
6446,1,TD3,B,63.936,24.228,17.786,0.6838,2.0199
6447,1,TD3,B,64.802,25.295,17.275,0.6898,2.0978
6448,1,TD3,B,62.718,23.97,19.518,0.6818,2.1592
6449,1,TD3,B,59.017,23.836,20.458,0.6887,2.1
6450,1,TD3,B,58.428,23.082,20.963,0.6747,2.056
6451,1,TD3,B,57.789,25.68,21.075,0.6862,2.1471
