episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5963,3,TD3,B,63.142,27.979,22.554,0.6334,2.1003
5964,3,TD3,B,63.185,27.551,23.805,0.617,2.1807
5965,3,TD3,B,62.889,27.977,23.146,0.6225,2.1466
5966,3,TD3,B,62.922,29.923,23.314,0.6232,2.1194
5967,3,TD3,B,61.372,28.224,24.61,0.6223,2.1065
5968,3,TD3,B,60.797,30.244,24.015,0.6203,2.1694
5969,3,TD3,B,58.732,28.328,24.61,0.6282,2.1501
5970,3,TD3,B,60.562,27.44,23.604,0.6368,2.166
5971,3,TD3,B,60.208,26.724,22.748,0.6382,2.0933
5972,3,TD3,B,58.691,27.158,22.176,0.6195,2.1199
5973,3,TD3,B,57.5,27.834,22.125,0.6227,2.1816
5974,3,TD3,B,60.08,28.416,23.273,0.6175,2.1164
5975,3,TD3,B,59.712,28.597,22.081,0.6172,2.1277
5976,3,TD3,B,60.181,30.122,22.315,0.612,2.1128
5977,3,TD3,B,58.973,30.873,23.327,0.6122,2.1761
5978,3,TD3,B,61.742,31.384,24.895,0.6051,2.1673
5979,3,TD3,B,62.629,29.108,25.609,0.6036,2.1852
5980,3,TD3,B,61.6,30.803,27.036,0.6108,2.1133
5981,3,TD3,B,61.005,31.328,25.861,0.5914,2.0927
5982,3,TD3,B,62.508,30.493,23.424,0.5804,2.0463
5983,3,TD3,B,59.468,29.638,23.707,0.5895,2.0989
5984,3,TD3,B,59.746,30.133,24.017,0.5888,2.0381
5985,3,TD3,B,60.552,28.702,26.109,0.5947,2.022
5986,3,TD3,B,60.893,28.73,26.505,0.6027,2.0401
5987,3,TD3,B,59.295,28.116,26.194,0.6114,1.9721
5988,3,TD3,B,55.839,28.19,25.0,0.6178,2.0419
5989,3,TD3,B,56.838,28.081,23.319,0.6266,2.0712
5990,3,TD3,B,56.016,28.582,21.139,0.6201,2.0888
5991,3,TD3,B,55.379,29.91,21.348,0.6174,2.0412
5992,3,TD3,B,55.513,30.515,22.06,0.6243,1.9852
5993,3,TD3,B,54.46,30.075,20.737,0.6293,2.0013
5994,3,TD3,B,55.44,31.135,21.947,0.612,1.9495
5995,3,TD3,B,53.613,31.292,21.092,0.6184,1.8971
5996,3,TD3,B,56.939,31.817,22.046,0.6175,1.891
5997,3,TD3,B,56.237,33.435,21.931,0.6274,1.8854
5998,3,TD3,B,58.802,31.608,22.985,0.6399,1.8164
5999,3,TD3,B,57.402,30.617,23.826,0.6307,1.7963
6000,3,TD3,B,58.208,30.622,22.461,0.6361,1.8602
6001,3,TD3,B,55.404,30.335,23.901,0.6429,1.9117
6002,3,TD3,B,55.987,32.493,23.943,0.6232,2.0067
6003,3,TD3,B,56.446,31.629,25.0,0.6253,2.0285
6004,3,TD3,B,56.988,31.695,25.878,0.6226,2.025
6005,3,TD3,B,55.996,33.267,26.225,0.6265,2.0145
6006,3,TD3,B,56.526,32.06,24.544,0.6225,1.9563
6007,3,TD3,B,57.085,32.394,22.682,0.6217,1.8689
6008,3,TD3,B,56.285,32.872,23.563,0.6249,1.837
6009,3,TD3,B,55.767,34.972,22.093,0.6404,1.9247
6010,3,TD3,B,56.305,35.042,23.695,0.6381,1.8977
6011,3,TD3,B,56.383,34.975,23.121,0.6384,1.9675
6012,3,TD3,B,57.431,32.941,23.702,0.6384,2.0057
6013,3,TD3,B,58.732,30.746,25.024,0.6447,1.9834
6014,3,TD3,B,57.52,31.635,25.07,0.6295,2.0421
6015,3,TD3,B,55.246,32.889,25.62,0.6204,2.0485
6016,3,TD3,B,58.308,32.502,25.131,0.6395,2.0412
6017,3,TD3,B,59.124,31.89,25.014,0.6323,2.0426
6018,3,TD3,B,59.331,31.138,22.686,0.6345,2.0549
6019,3,TD3,B,57.38,31.032,23.354,0.618,2.0368
6020,3,TD3,B,59.418,32.321,23.266,0.6219,2.0198
6021,3,TD3,B,57.64,33.807,23.314,0.5974,2.1048
6022,3,TD3,B,58.609,35.529,23.929,0.5698,2.0502
6023,3,TD3,B,58.605,37.464,24.249,0.5713,2.029
6024,3,TD3,B,58.659,36.032,22.875,0.5727,2.1264
6025,3,TD3,B,58.014,35.422,21.354,0.5753,2.1296
6026,3,TD3,B,59.209,34.493,21.804,0.5786,2.0981
6027,3,TD3,B,58.145,36.247,23.45,0.5729,2.1202
6028,3,TD3,B,58.285,33.194,23.031,0.5952,2.0589
6029,3,TD3,B,57.88,33.12,21.352,0.5975,1.9983
6030,3,TD3,B,58.35,32.82,21.285,0.5962,1.9003
6031,3,TD3,B,58.027,30.762,21.477,0.5851,2.0107
6032,3,TD3,B,57.944,29.406,21.993,0.5872,2.0481
6033,3,TD3,B,56.837,27.716,21.262,0.5893,1.9876
6034,3,TD3,B,56.612,29.086,21.796,0.5991,1.9927
6035,3,TD3,B,55.848,30.816,21.902,0.5954,2.0281
6036,3,TD3,B,55.318,29.855,21.33,0.6068,2.0154
6037,3,TD3,B,54.36,31.221,22.112,0.6089,2.0462
6038,3,TD3,B,55.723,31.858,23.824,0.5961,2.0858
6039,3,TD3,B,53.511,31.539,24.54,0.6045,2.078
6040,3,TD3,B,57.41,32.732,26.483,0.6179,2.0199
6041,3,TD3,B,58.968,30.662,26.727,0.6313,1.9569
6042,3,TD3,B,58.836,30.949,27.997,0.6177,1.9076
6043,3,TD3,B,59.909,29.818,27.425,0.6345,1.9584
6044,3,TD3,B,58.287,30.357,27.871,0.6305,2.079
6045,3,TD3,B,55.952,31.559,26.755,0.6329,2.0525
6046,3,TD3,B,58.783,31.216,29.024,0.6379,2.0722
6047,3,TD3,B,55.179,31.418,27.813,0.6477,2.0531
6048,3,TD3,B,52.883,28.826,26.087,0.6545,2.0421
6049,3,TD3,B,54.451,26.35,28.314,0.6542,1.9974
6050,3,TD3,B,54.621,26.318,27.618,0.6613,2.0095
6051,3,TD3,B,55.583,25.282,26.923,0.6543,2.0268
6052,3,TD3,B,56.033,27.849,26.498,0.6327,2.0172
6053,3,TD3,B,57.091,29.034,27.613,0.627,2.0059
6054,3,TD3,B,57.685,30.829,27.817,0.6306,2.0541
6055,3,TD3,B,57.206,29.708,27.658,0.6357,1.9475
6056,3,TD3,B,57.403,30.29,27.132,0.6143,2.019
6057,3,TD3,B,57.165,30.886,26.801,0.6258,2.0316
6058,3,TD3,B,57.749,27.55,26.682,0.6295,2.0387
6059,3,TD3,B,56.393,29.425,26.84,0.6299,2.0309
6060,3,TD3,B,56.065,31.002,26.017,0.6347,2.0169
6061,3,TD3,B,53.341,29.172,24.369,0.6406,1.9699
6062,3,TD3,B,53.05,27.462,24.472,0.6158,1.9733
6063,3,TD3,B,52.827,27.681,24.495,0.6248,2.007
6064,3,TD3,B,52.276,28.999,26.289,0.6404,1.979
6065,3,TD3,B,51.138,29.378,26.006,0.6499,2.0421
6066,3,TD3,B,49.448,28.558,24.725,0.6546,2.0539
6067,3,TD3,B,49.282,28.48,25.418,0.6621,2.0385
6068,3,TD3,B,53.207,27.886,25.383,0.6392,2.0221
6069,3,TD3,B,54.664,28.361,26.126,0.6252,2.0778
6070,3,TD3,B,55.038,29.147,27.318,0.6137,2.1217
6071,3,TD3,B,56.794,28.673,26.782,0.6158,2.097
6072,3,TD3,B,55.291,27.422,25.348,0.6135,2.123
6073,3,TD3,B,56.286,26.768,24.05,0.6261,2.1993
6074,3,TD3,B,57.214,28.468,22.685,0.6276,2.1919
6075,3,TD3,B,55.954,29.46,24.26,0.623,2.1693
6076,3,TD3,B,56.972,28.68,24.355,0.6265,2.1419
6077,3,TD3,B,59.522,28.459,23.715,0.6099,2.1955
6078,3,TD3,B,59.709,29.282,25.135,0.6093,2.0989
6079,3,TD3,B,58.46,29.662,23.133,0.6162,2.0706
6080,3,TD3,B,57.67,31.005,24.005,0.6447,2.0952
6081,3,TD3,B,56.899,32.694,22.112,0.6301,1.9954
6082,3,TD3,B,57.256,34.669,22.184,0.6288,1.9769
6083,3,TD3,B,54.868,35.131,22.148,0.6439,1.9535
6084,3,TD3,B,53.673,34.701,24.399,0.6563,1.9937
6085,3,TD3,B,54.732,33.574,25.419,0.65,1.9881
6086,3,TD3,B,53.912,32.402,26.151,0.6431,1.9512
6087,3,TD3,B,56.379,30.057,25.901,0.642,1.9983
6088,3,TD3,B,55.872,30.291,24.303,0.6468,2.0727
6089,3,TD3,B,54.754,30.61,26.423,0.6364,2.1685
6090,3,TD3,B,52.49,30.095,25.774,0.628,2.0508
6091,3,TD3,B,53.227,31.761,24.147,0.6271,2.0833
6092,3,TD3,B,55.696,32.803,23.009,0.6261,2.0926
6093,3,TD3,B,56.567,32.113,22.383,0.6276,2.177
6094,3,TD3,B,58.309,32.053,24.281,0.6257,2.1968
6095,3,TD3,B,56.363,31.198,23.922,0.6249,2.1479
6096,3,TD3,B,57.47,30.789,24.017,0.622,2.2388
6097,3,TD3,B,58.156,31.786,23.748,0.6127,2.1622
6098,3,TD3,B,57.602,30.897,25.522,0.6173,2.1967
6099,3,TD3,B,56.61,29.522,26.609,0.6141,2.3485
6100,3,TD3,B,59.448,29.434,24.938,0.5976,2.292
6101,3,TD3,B,60.11,30.457,23.137,0.6021,2.3106
6102,3,TD3,B,63.751,31.493,24.597,0.6189,2.3033
6103,3,TD3,B,64.229,29.177,22.728,0.6214,2.2463
6104,3,TD3,B,62.415,26.444,23.423,0.6364,2.3393
6105,3,TD3,B,62.527,25.799,22.621,0.6279,2.2415
6106,3,TD3,B,60.334,25.588,21.291,0.6348,2.209
6107,3,TD3,B,60.181,27.788,22.902,0.6368,2.182
6108,3,TD3,B,61.414,26.012,24.505,0.6249,2.1556
6109,3,TD3,B,61.193,24.878,24.417,0.632,2.1015
6110,3,TD3,B,60.692,24.809,23.791,0.6404,2.2055
6111,3,TD3,B,60.198,24.117,23.986,0.6313,2.2432
6112,3,TD3,B,59.94,24.827,22.481,0.6325,2.2115
6113,3,TD3,B,60.79,25.478,21.513,0.6401,2.2425
6114,3,TD3,B,61.38,26.389,21.351,0.6348,2.3104
6115,3,TD3,B,56.799,28.478,18.582,0.6191,2.2466
6116,3,TD3,B,57.802,28.45,19.197,0.6343,2.2097
6117,3,TD3,B,57.988,27.935,17.707,0.6289,2.1915
6118,3,TD3,B,58.848,29.171,19.745,0.6346,2.1793
6119,3,TD3,B,59.599,30.046,21.906,0.6408,2.1871
6120,3,TD3,B,61.526,31.909,21.953,0.6385,2.1383
6121,3,TD3,B,62.724,31.425,22.177,0.6314,2.1725
6122,3,TD3,B,62.63,32.545,22.749,0.6292,2.0978
6123,3,TD3,B,62.065,31.232,23.522,0.6297,2.1053
6124,3,TD3,B,60.618,30.416,25.267,0.6407,2.0906
6125,3,TD3,B,61.547,29.326,24.909,0.621,2.138
6126,3,TD3,B,56.958,29.418,26.556,0.6298,2.0866
6127,3,TD3,B,56.619,30.679,26.946,0.6182,2.0737
6128,3,TD3,B,57.866,30.514,26.594,0.6326,2.0003
6129,3,TD3,B,56.567,31.758,25.92,0.647,2.0434
6130,3,TD3,B,57.508,31.539,26.043,0.6318,2.0068
6131,3,TD3,B,57.724,29.514,26.944,0.6229,2.0722
6132,3,TD3,B,60.173,30.749,26.445,0.6183,1.9797
6133,3,TD3,B,58.063,29.426,25.887,0.6311,2.1139
6134,3,TD3,B,58.647,29.819,26.309,0.6211,2.0693
6135,3,TD3,B,59.999,30.09,27.544,0.6215,2.043
6136,3,TD3,B,58.677,29.59,29.11,0.6183,2.0994
6137,3,TD3,B,58.706,29.87,29.726,0.6207,2.1492
6138,3,TD3,B,58.45,31.241,29.235,0.635,2.0414
6139,3,TD3,B,58.383,30.64,28.746,0.6203,1.9971
6140,3,TD3,B,56.576,30.133,28.659,0.6159,2.0334
6141,3,TD3,B,57.223,30.276,28.271,0.6076,1.9618
6142,3,TD3,B,58.859,30.278,27.98,0.5848,2.0567
6143,3,TD3,B,59.427,30.83,27.339,0.5849,2.0603
6144,3,TD3,B,60.881,28.519,26.182,0.6031,1.9931
6145,3,TD3,B,61.301,28.967,27.059,0.5998,2.0472
6146,3,TD3,B,60.749,30.162,25.555,0.6084,2.0689
6147,3,TD3,B,60.105,29.451,25.341,0.6113,2.1554
6148,3,TD3,B,59.41,29.985,25.365,0.597,2.2291
6149,3,TD3,B,60.976,30.266,25.158,0.6017,2.2093
6150,3,TD3,B,60.32,29.591,26.566,0.6005,2.1967
6151,3,TD3,B,59.655,28.822,27.658,0.6069,2.136
6152,3,TD3,B,58.555,28.438,26.16,0.6191,2.1561
6153,3,TD3,B,58.282,28.607,25.675,0.6145,2.075
6154,3,TD3,B,57.605,28.941,24.02,0.6081,2.0494
6155,3,TD3,B,57.146,28.263,22.749,0.612,2.0541
6156,3,TD3,B,59.113,28.195,22.304,0.6003,2.0761
6157,3,TD3,B,56.721,29.129,21.136,0.5974,2.1382
6158,3,TD3,B,56.166,29.424,22.331,0.6161,2.1247
6159,3,TD3,B,57.539,29.976,23.496,0.6299,2.1162
6160,3,TD3,B,57.546,28.077,23.825,0.6255,2.0749
6161,3,TD3,B,55.959,25.586,25.169,0.6076,2.0485
6162,3,TD3,B,55.158,25.129,24.484,0.5968,2.0041
6163,3,TD3,B,56.604,25.753,24.528,0.6091,2.085
6164,3,TD3,B,55.065,27.637,25.883,0.6112,1.9661
6165,3,TD3,B,53.479,28.487,25.707,0.618,1.996
6166,3,TD3,B,53.622,29.964,26.568,0.6268,2.014
6167,3,TD3,B,54.82,30.688,26.522,0.6291,2.0371
6168,3,TD3,B,55.895,33.141,28.222,0.6412,2.0399
6169,3,TD3,B,53.152,32.017,28.774,0.6434,2.014
6170,3,TD3,B,50.537,32.569,28.202,0.6329,2.0206
6171,3,TD3,B,50.767,32.32,29.822,0.6283,2.0553
6172,3,TD3,B,51.413,33.014,28.928,0.6261,2.0492
6173,3,TD3,B,52.307,32.525,28.588,0.6277,2.0667
6174,3,TD3,B,55.986,31.892,26.435,0.6209,2.1334
6175,3,TD3,B,55.708,30.911,28.669,0.6225,2.154
6176,3,TD3,B,52.448,29.725,29.898,0.6111,2.0791
6177,3,TD3,B,51.527,30.457,29.512,0.6145,2.0559
6178,3,TD3,B,54.639,29.618,27.054,0.6128,1.9911
6179,3,TD3,B,54.746,29.038,26.252,0.6047,2.0454
6180,3,TD3,B,55.592,28.636,25.778,0.6158,2.0316
6181,3,TD3,B,56.318,28.953,26.438,0.6047,2.0093
6182,3,TD3,B,57.068,28.03,25.146,0.6165,2.129
6183,3,TD3,B,57.819,28.34,25.82,0.6049,2.1539
6184,3,TD3,B,57.394,26.987,23.307,0.6064,2.1403
6185,3,TD3,B,57.882,27.162,23.638,0.594,2.1613
6186,3,TD3,B,56.913,27.639,23.856,0.594,2.1978
6187,3,TD3,B,59.817,29.452,23.195,0.5882,2.1904
6188,3,TD3,B,58.452,27.843,22.598,0.5893,2.1309
6189,3,TD3,B,60.352,29.496,23.042,0.6055,2.041
6190,3,TD3,B,58.767,28.342,22.603,0.603,1.9246
6191,3,TD3,B,60.684,30.637,22.726,0.6036,1.9611
6192,3,TD3,B,61.319,30.602,22.681,0.6111,1.946
6193,3,TD3,B,60.373,30.22,25.033,0.617,2.0025
6194,3,TD3,B,58.887,30.14,24.929,0.612,2.0272
6195,3,TD3,B,57.262,30.467,24.105,0.6115,1.9708
6196,3,TD3,B,58.435,31.111,24.338,0.6041,2.0283
6197,3,TD3,B,63.015,29.873,24.286,0.6044,2.1666
6198,3,TD3,B,62.097,29.179,25.022,0.6254,2.1079
6199,3,TD3,B,61.314,28.764,25.508,0.6473,2.0926
6200,3,TD3,B,60.436,27.463,24.82,0.6262,2.0755
6201,3,TD3,B,59.617,27.192,26.754,0.6503,2.0335
6202,3,TD3,B,60.258,27.099,24.622,0.6555,1.9995
6203,3,TD3,B,56.653,25.604,25.783,0.6579,1.9995
6204,3,TD3,B,55.918,28.027,25.94,0.6493,2.0331
6205,3,TD3,B,54.759,25.658,24.061,0.6652,2.0788
6206,3,TD3,B,53.934,26.606,25.712,0.6669,2.1051
6207,3,TD3,B,54.227,27.666,24.739,0.6637,1.9894
6208,3,TD3,B,54.758,27.128,24.626,0.6636,2.0295
6209,3,TD3,B,54.893,28.557,24.815,0.654,2.0873
6210,3,TD3,B,54.711,27.464,24.4,0.6336,2.0403
6211,3,TD3,B,54.756,28.11,24.62,0.649,2.1022
6212,3,TD3,B,57.976,28.582,23.607,0.6538,2.0893
6213,3,TD3,B,56.029,29.147,24.365,0.6486,2.1073
6214,3,TD3,B,54.726,29.332,26.307,0.6414,2.1258
6215,3,TD3,B,56.216,30.274,26.406,0.6237,2.1282
6216,3,TD3,B,54.648,30.976,25.549,0.6247,2.1053
6217,3,TD3,B,53.377,29.287,26.578,0.6199,2.1252
6218,3,TD3,B,53.689,31.04,25.371,0.6308,2.1908
6219,3,TD3,B,54.03,29.291,24.511,0.6203,2.1507
6220,3,TD3,B,55.798,29.987,22.409,0.6171,2.1671
6221,3,TD3,B,52.786,32.262,23.029,0.6066,2.1947
6222,3,TD3,B,53.725,32.407,22.243,0.6081,2.1671
6223,3,TD3,B,53.557,32.759,22.413,0.6166,2.1526
6224,3,TD3,B,53.83,33.665,22.87,0.6236,2.1028
6225,3,TD3,B,56.081,34.485,24.303,0.6206,2.0084
6226,3,TD3,B,55.48,34.674,23.145,0.6252,2.0017
6227,3,TD3,B,55.876,35.048,24.236,0.6214,2.0264
6228,3,TD3,B,56.127,34.013,24.629,0.626,2.0884
6229,3,TD3,B,57.017,36.084,24.349,0.6426,2.1605
6230,3,TD3,B,55.721,37.09,23.604,0.6356,2.1772
6231,3,TD3,B,54.295,35.522,25.927,0.6237,2.1411
6232,3,TD3,B,55.285,33.467,24.458,0.6357,2.1789
6233,3,TD3,B,57.307,32.281,24.216,0.6232,2.1853
6234,3,TD3,B,57.244,32.617,25.258,0.6115,2.1658
6235,3,TD3,B,58.608,32.083,28.148,0.6004,2.1586
6236,3,TD3,B,59.806,30.521,27.601,0.5942,2.1267
6237,3,TD3,B,61.072,29.828,26.323,0.602,2.072
6238,3,TD3,B,61.166,31.048,26.402,0.6138,2.1104
6239,3,TD3,B,59.773,30.058,25.208,0.6287,2.0738
6240,3,TD3,B,60.301,28.842,25.116,0.6286,2.126
6241,3,TD3,B,61.588,30.147,24.993,0.6298,2.0711
6242,3,TD3,B,60.917,31.151,23.595,0.6345,2.0089
6243,3,TD3,B,61.281,31.48,23.026,0.6373,2.0416
6244,3,TD3,B,58.381,28.931,22.747,0.6164,2.0788
6245,3,TD3,B,56.3,28.095,24.039,0.5866,2.0531
6246,3,TD3,B,53.873,30.522,25.211,0.6074,2.0782
6247,3,TD3,B,53.558,29.337,24.52,0.622,1.9887
6248,3,TD3,B,53.198,28.14,22.908,0.6309,1.9942
6249,3,TD3,B,53.029,27.595,22.489,0.6113,2.0988
6250,3,TD3,B,53.316,29.259,22.071,0.6123,2.1125
6251,3,TD3,B,54.071,29.482,22.972,0.6078,2.0733
6252,3,TD3,B,55.041,30.404,22.837,0.6139,2.1353
6253,3,TD3,B,53.463,31.551,23.218,0.6111,2.0392
6254,3,TD3,B,54.539,32.054,22.856,0.6037,1.946
6255,3,TD3,B,53.349,30.39,22.805,0.6033,1.9254
6256,3,TD3,B,56.506,29.405,24.233,0.5969,1.9144
6257,3,TD3,B,59.568,29.178,24.533,0.6211,1.9353
6258,3,TD3,B,59.207,29.205,23.565,0.6106,2.0025
6259,3,TD3,B,61.107,31.107,24.742,0.612,1.9932
6260,3,TD3,B,60.622,30.625,24.539,0.6156,1.9948
6261,3,TD3,B,60.238,30.865,26.568,0.6114,2.0003
6262,3,TD3,B,62.438,29.716,26.411,0.6177,1.948
6263,3,TD3,B,62.99,28.641,26.539,0.6268,1.9824
6264,3,TD3,B,61.913,29.853,27.613,0.6153,1.958
6265,3,TD3,B,62.988,32.011,28.927,0.6124,1.9729
6266,3,TD3,B,61.888,31.365,29.635,0.6196,2.01
6267,3,TD3,B,60.298,31.577,29.725,0.6294,2.0156
6268,3,TD3,B,62.087,31.631,27.647,0.6423,2.0641
6269,3,TD3,B,60.441,31.224,26.898,0.6405,2.032
6270,3,TD3,B,59.415,30.529,25.621,0.6468,2.0884
6271,3,TD3,B,58.783,28.15,26.795,0.636,2.1123
6272,3,TD3,B,59.029,28.407,25.895,0.6437,2.1244
6273,3,TD3,B,59.412,29.188,25.746,0.6547,2.1404
6274,3,TD3,B,59.85,31.055,24.233,0.6421,2.1283
6275,3,TD3,B,59.736,29.522,23.874,0.6496,2.1325
6276,3,TD3,B,58.693,30.417,25.203,0.6427,2.0638
6277,3,TD3,B,58.78,30.161,21.917,0.6525,2.0718
6278,3,TD3,B,56.85,31.9,20.123,0.6575,2.0738
6279,3,TD3,B,56.596,32.608,21.66,0.6359,2.1443
6280,3,TD3,B,54.835,31.46,22.247,0.6204,2.1387
6281,3,TD3,B,55.902,32.815,22.039,0.6111,2.1369
6282,3,TD3,B,56.449,32.881,21.616,0.5965,2.0892
6283,3,TD3,B,55.236,33.536,22.896,0.6079,2.1354
6284,3,TD3,B,57.387,33.65,24.891,0.603,2.1005
6285,3,TD3,B,56.196,33.634,24.235,0.6161,2.099
6286,3,TD3,B,57.833,31.538,22.71,0.6164,2.1254
6287,3,TD3,B,56.052,30.168,23.599,0.6142,2.0821
6288,3,TD3,B,56.829,27.021,22.806,0.6337,2.1262
6289,3,TD3,B,55.876,28.917,22.823,0.6351,2.0727
6290,3,TD3,B,57.401,29.785,24.037,0.6387,2.0003
6291,3,TD3,B,55.274,29.591,23.84,0.6324,1.888
6292,3,TD3,B,52.642,29.866,26.421,0.6455,1.873
6293,3,TD3,B,55.529,28.225,24.691,0.6583,1.8458
6294,3,TD3,B,55.784,31.231,24.012,0.6449,1.9039
6295,3,TD3,B,56.803,32.512,26.209,0.648,1.8625
6296,3,TD3,B,57.864,32.07,27.828,0.6575,1.9667
6297,3,TD3,B,59.527,33.377,25.738,0.6461,1.9437
6298,3,TD3,B,59.246,32.607,26.927,0.6474,2.0029
6299,3,TD3,B,60.405,32.951,24.96,0.6606,2.0937
6300,3,TD3,B,59.306,30.359,25.399,0.6602,2.1851
6301,3,TD3,B,55.329,32.08,26.501,0.6302,2.1603
6302,3,TD3,B,55.572,31.352,26.126,0.6234,2.1731
6303,3,TD3,B,53.315,27.924,26.808,0.6388,2.2535
6304,3,TD3,B,54.908,27.762,25.823,0.6413,2.1889
6305,3,TD3,B,54.532,27.333,28.327,0.6261,2.2324
6306,3,TD3,B,53.833,26.623,28.551,0.6066,2.2073
6307,3,TD3,B,54.363,27.676,28.945,0.5877,2.1709
6308,3,TD3,B,57.146,27.275,27.362,0.6148,2.2174
6309,3,TD3,B,57.23,26.64,25.672,0.6019,2.285
6310,3,TD3,B,56.016,29.393,23.206,0.6004,2.2295
6311,3,TD3,B,55.259,31.441,22.565,0.5808,2.1776
6312,3,TD3,B,54.939,31.797,24.084,0.5958,2.1505
6313,3,TD3,B,55.984,31.011,22.816,0.5914,2.2532
6314,3,TD3,B,55.392,31.003,23.831,0.5924,2.2281
6315,3,TD3,B,57.047,32.399,21.805,0.617,2.0733
6316,3,TD3,B,56.203,32.212,20.83,0.6151,2.1029
6317,3,TD3,B,54.965,31.208,21.207,0.616,2.0567
6318,3,TD3,B,55.284,31.571,23.313,0.6122,2.0669
6319,3,TD3,B,58.868,32.211,24.072,0.6258,2.0981
6320,3,TD3,B,62.048,31.838,25.277,0.6347,2.0738
6321,3,TD3,B,60.934,30.32,26.956,0.6243,2.0251
6322,3,TD3,B,59.849,28.829,26.259,0.6175,2.0009
6323,3,TD3,B,59.87,28.803,25.194,0.6313,2.0472
6324,3,TD3,B,60.043,28.391,25.907,0.6298,2.1237
6325,3,TD3,B,60.055,28.622,24.35,0.6332,2.1437
6326,3,TD3,B,62.575,29.834,23.017,0.636,2.1261
6327,3,TD3,B,62.458,30.713,23.094,0.6508,2.0565
6328,3,TD3,B,61.349,30.378,21.033,0.6433,2.0123
6329,3,TD3,B,61.973,29.125,22.583,0.6514,1.9866
6330,3,TD3,B,61.289,27.816,24.709,0.6382,2.0156
6331,3,TD3,B,61.078,28.628,24.393,0.6452,1.9927
6332,3,TD3,B,57.819,26.522,25.756,0.6503,2.093
6333,3,TD3,B,56.578,27.56,24.903,0.6586,2.0628
6334,3,TD3,B,54.445,27.889,25.717,0.6628,2.1056
6335,3,TD3,B,53.04,28.534,25.4,0.6494,2.2034
6336,3,TD3,B,51.006,27.336,26.364,0.6488,2.1557
6337,3,TD3,B,48.942,29.417,26.816,0.6476,2.1135
6338,3,TD3,B,50.775,28.392,27.003,0.6583,2.1417
6339,3,TD3,B,50.893,27.783,28.04,0.6591,2.0978
6340,3,TD3,B,53.016,28.289,26.609,0.6595,2.0772
6341,3,TD3,B,54.155,29.46,28.031,0.6451,2.0635
6342,3,TD3,B,51.234,28.306,28.884,0.6343,2.0603
6343,3,TD3,B,51.26,30.247,27.181,0.6495,2.1216
6344,3,TD3,B,53.042,31.476,26.246,0.6361,2.0166
6345,3,TD3,B,54.153,30.682,26.766,0.6294,2.0084
6346,3,TD3,B,52.02,29.911,28.191,0.6317,2.0432
6347,3,TD3,B,50.199,28.724,24.73,0.6197,2.0075
6348,3,TD3,B,52.913,30.138,23.654,0.6083,2.0167
6349,3,TD3,B,53.952,29.696,22.783,0.6043,2.058
6350,3,TD3,B,53.617,30.257,23.585,0.6066,2.0723
6351,3,TD3,B,53.309,30.278,23.326,0.6025,2.1547
6352,3,TD3,B,53.768,31.223,23.841,0.6176,2.099
6353,3,TD3,B,55.108,32.369,21.952,0.6231,2.0845
6354,3,TD3,B,54.76,32.296,23.107,0.6255,2.0068
6355,3,TD3,B,55.614,31.948,23.717,0.6205,2.0339
6356,3,TD3,B,55.388,29.559,23.026,0.6263,1.985
6357,3,TD3,B,54.684,28.947,24.452,0.6321,1.97
6358,3,TD3,B,56.245,27.626,25.217,0.622,2.0071
6359,3,TD3,B,57.711,27.818,23.509,0.6401,2.0798
6360,3,TD3,B,58.51,28.622,22.716,0.6431,2.0827
6361,3,TD3,B,59.633,28.201,23.032,0.6381,2.1629
6362,3,TD3,B,58.12,28.476,23.2,0.6376,2.1551
6363,3,TD3,B,59.896,27.957,22.354,0.6335,2.1633
6364,3,TD3,B,60.867,27.807,20.329,0.6358,2.0567
6365,3,TD3,B,61.486,28.27,21.499,0.628,2.1298
6366,3,TD3,B,61.496,27.83,19.531,0.6113,2.1244
6367,3,TD3,B,61.599,26.269,20.808,0.6063,2.0466
6368,3,TD3,B,60.85,24.422,20.614,0.5953,2.0385
6369,3,TD3,B,62.411,25.253,21.154,0.5946,1.9027
6370,3,TD3,B,60.786,25.983,20.527,0.614,1.9109
6371,3,TD3,B,59.8,24.679,20.701,0.6238,1.9926
6372,3,TD3,B,58.736,26.088,21.536,0.6149,2.0657
6373,3,TD3,B,58.852,28.0,21.652,0.6215,2.2092
6374,3,TD3,B,57.549,29.987,24.232,0.6387,2.1779
6375,3,TD3,B,55.707,28.994,25.725,0.6295,2.0657
6376,3,TD3,B,56.355,30.039,24.371,0.6178,2.0976
6377,3,TD3,B,59.17,29.466,23.698,0.6281,2.0427
6378,3,TD3,B,59.307,28.429,20.902,0.6267,2.0994
6379,3,TD3,B,57.872,29.714,21.487,0.627,2.0463
6380,3,TD3,B,58.625,30.598,21.109,0.6357,1.994
6381,3,TD3,B,59.868,31.418,21.428,0.626,2.0202
6382,3,TD3,B,59.955,31.61,21.726,0.6209,2.0762
6383,3,TD3,B,60.553,30.567,21.363,0.6277,1.9702
6384,3,TD3,B,59.342,30.91,21.931,0.6313,1.9718
6385,3,TD3,B,59.401,29.425,21.209,0.6473,1.9979
6386,3,TD3,B,60.172,28.333,21.284,0.6386,2.0581
6387,3,TD3,B,61.463,30.325,20.945,0.6274,2.0452
