episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
6037,6,NavRL,B,67.201,21.083,18.65,0.7596,1.4435
6038,6,NavRL,B,65.674,19.405,18.207,0.7621,1.4546
6039,6,NavRL,B,66.541,20.755,18.164,0.7659,1.3473
6040,6,NavRL,B,65.365,21.814,17.491,0.7803,1.3218
6041,6,NavRL,B,64.88,21.726,18.331,0.7843,1.3764
6042,6,NavRL,B,65.355,20.713,17.515,0.7896,1.4311
6043,6,NavRL,B,65.169,21.556,18.645,0.7895,1.419
6044,6,NavRL,B,64.357,22.379,18.985,0.7667,1.39
6045,6,NavRL,B,63.012,23.293,18.703,0.7749,1.3961
6046,6,NavRL,B,62.127,26.208,17.844,0.7535,1.4573
6047,6,NavRL,B,64.415,24.745,17.366,0.7419,1.4074
6048,6,NavRL,B,62.979,23.335,17.213,0.772,1.4227
6049,6,NavRL,B,66.51,22.229,17.728,0.7531,1.4581
6050,6,NavRL,B,67.667,22.863,19.448,0.7554,1.387
6051,6,NavRL,B,68.367,23.095,19.888,0.7631,1.3168
6052,6,NavRL,B,68.878,21.777,19.083,0.7584,1.4292
6053,6,NavRL,B,69.297,23.51,18.164,0.7586,1.3862
6054,6,NavRL,B,68.689,23.381,18.414,0.7424,1.3778
6055,6,NavRL,B,66.534,23.737,18.757,0.7419,1.2878
6056,6,NavRL,B,67.897,24.206,17.259,0.7517,1.2991
6057,6,NavRL,B,66.878,25.46,14.548,0.7481,1.3156
6058,6,NavRL,B,67.04,24.085,14.999,0.7661,1.3585
6059,6,NavRL,B,69.493,23.139,15.015,0.7673,1.4462
6060,6,NavRL,B,69.977,24.092,16.574,0.7754,1.4749
6061,6,NavRL,B,69.685,22.924,14.779,0.784,1.61
6062,6,NavRL,B,72.441,24.061,15.875,0.7855,1.5922
6063,6,NavRL,B,71.779,23.079,15.697,0.782,1.5611
6064,6,NavRL,B,71.249,24.733,15.045,0.7789,1.4958
6065,6,NavRL,B,69.325,25.632,16.198,0.7842,1.5635
6066,6,NavRL,B,67.72,25.778,15.738,0.7747,1.4887
6067,6,NavRL,B,67.572,24.761,16.552,0.7862,1.4394
6068,6,NavRL,B,67.269,23.552,17.444,0.7822,1.4026
6069,6,NavRL,B,67.743,25.557,19.56,0.7887,1.3552
6070,6,NavRL,B,68.104,25.772,19.745,0.7874,1.355
6071,6,NavRL,B,67.565,25.0,19.79,0.7847,1.4535
6072,6,NavRL,B,68.738,24.091,18.061,0.784,1.3892
6073,6,NavRL,B,68.01,23.25,17.572,0.8027,1.3734
6074,6,NavRL,B,67.036,23.062,17.99,0.8201,1.4142
6075,6,NavRL,B,68.394,21.61,18.043,0.8087,1.3901
6076,6,NavRL,B,68.643,22.661,19.113,0.7975,1.4554
6077,6,NavRL,B,69.622,22.283,17.63,0.7855,1.4257
6078,6,NavRL,B,69.322,21.86,18.764,0.7718,1.4679
6079,6,NavRL,B,69.757,22.566,17.101,0.7809,1.5384
6080,6,NavRL,B,68.699,22.739,17.444,0.7665,1.5113
6081,6,NavRL,B,66.487,21.827,17.262,0.7627,1.3924
6082,6,NavRL,B,67.048,21.701,16.15,0.7557,1.3772
6083,6,NavRL,B,68.171,19.861,15.653,0.7526,1.3869
6084,6,NavRL,B,65.857,17.84,15.857,0.7495,1.2765
6085,6,NavRL,B,67.215,18.506,13.918,0.7566,1.352
6086,6,NavRL,B,67.835,19.932,13.553,0.77,1.3271
6087,6,NavRL,B,68.061,20.163,13.352,0.7654,1.3269
6088,6,NavRL,B,69.819,20.065,12.448,0.7627,1.3494
6089,6,NavRL,B,70.871,20.303,14.925,0.7604,1.3966
6090,6,NavRL,B,69.633,21.524,15.695,0.7639,1.4214
6091,6,NavRL,B,67.151,23.637,17.095,0.7557,1.3736
6092,6,NavRL,B,68.925,21.768,17.901,0.7624,1.3734
6093,6,NavRL,B,69.168,22.389,19.266,0.7714,1.3507
6094,6,NavRL,B,68.376,20.889,18.181,0.7645,1.4382
6095,6,NavRL,B,66.435,19.771,17.582,0.7614,1.5384
6096,6,NavRL,B,67.297,21.144,17.46,0.7608,1.5156
6097,6,NavRL,B,68.241,21.498,16.603,0.769,1.4999
6098,6,NavRL,B,67.587,21.569,16.347,0.7743,1.4808
6099,6,NavRL,B,67.592,24.114,16.77,0.7764,1.5539
6100,6,NavRL,B,67.349,24.018,16.002,0.772,1.5583
6101,6,NavRL,B,67.07,24.998,16.515,0.7752,1.5162
6102,6,NavRL,B,67.788,24.978,16.206,0.7743,1.525
6103,6,NavRL,B,68.673,24.059,14.755,0.7701,1.5067
6104,6,NavRL,B,69.25,23.598,14.646,0.764,1.4917
6105,6,NavRL,B,70.193,24.673,13.393,0.7562,1.476
6106,6,NavRL,B,70.326,24.658,13.432,0.7453,1.4022
6107,6,NavRL,B,70.379,23.926,14.111,0.7353,1.4332
6108,6,NavRL,B,71.843,25.578,14.83,0.7411,1.4184
6109,6,NavRL,B,75.656,26.564,15.574,0.7579,1.3996
6110,6,NavRL,B,72.8,26.639,14.796,0.7692,1.4084
6111,6,NavRL,B,73.127,24.993,16.246,0.764,1.4111
6112,6,NavRL,B,73.173,25.426,16.522,0.7632,1.3466
6113,6,NavRL,B,74.363,26.026,16.622,0.7658,1.3432
6114,6,NavRL,B,71.799,24.329,17.27,0.7558,1.3768
6115,6,NavRL,B,71.021,25.375,18.426,0.7388,1.4359
6116,6,NavRL,B,69.468,24.328,19.277,0.7506,1.4427
6117,6,NavRL,B,69.74,24.003,19.511,0.7614,1.4231
6118,6,NavRL,B,70.602,25.59,20.31,0.7767,1.3386
6119,6,NavRL,B,71.546,23.371,21.386,0.773,1.3382
6120,6,NavRL,B,71.571,23.8,20.301,0.7736,1.3389
6121,6,NavRL,B,70.363,22.697,20.913,0.773,1.3841
6122,6,NavRL,B,69.208,21.599,21.187,0.7749,1.358
6123,6,NavRL,B,69.968,21.02,22.108,0.7791,1.3912
6124,6,NavRL,B,69.265,21.523,21.979,0.7703,1.4193
6125,6,NavRL,B,68.308,21.026,21.618,0.7773,1.4195
6126,6,NavRL,B,69.782,20.286,22.906,0.7639,1.4401
6127,6,NavRL,B,70.229,18.813,22.272,0.7682,1.4143
6128,6,NavRL,B,72.247,19.078,22.042,0.7776,1.3666
6129,6,NavRL,B,70.295,19.649,20.837,0.7762,1.3728
6130,6,NavRL,B,68.55,21.674,20.765,0.7765,1.4301
6131,6,NavRL,B,70.865,22.663,22.931,0.7831,1.3366
6132,6,NavRL,B,72.238,20.98,22.556,0.7839,1.3018
6133,6,NavRL,B,73.946,22.285,21.661,0.7728,1.3158
6134,6,NavRL,B,70.986,24.111,21.985,0.7752,1.374
6135,6,NavRL,B,68.643,24.635,21.428,0.755,1.4557
6136,6,NavRL,B,68.499,24.494,18.806,0.7676,1.4317
6137,6,NavRL,B,66.151,23.703,19.964,0.7703,1.3987
6138,6,NavRL,B,64.706,23.597,19.992,0.7693,1.397
6139,6,NavRL,B,65.643,23.163,19.705,0.7592,1.4198
6140,6,NavRL,B,67.317,21.773,19.909,0.7591,1.476
6141,6,NavRL,B,65.368,23.524,18.366,0.7681,1.5152
6142,6,NavRL,B,64.015,20.898,14.863,0.7576,1.4362
6143,6,NavRL,B,64.39,20.351,13.026,0.7433,1.3046
6144,6,NavRL,B,66.94,21.063,14.335,0.7491,1.3643
6145,6,NavRL,B,66.17,18.684,16.147,0.762,1.3686
6146,6,NavRL,B,64.973,18.769,20.054,0.7603,1.3301
6147,6,NavRL,B,65.305,19.671,18.947,0.7679,1.363
6148,6,NavRL,B,63.96,22.181,18.723,0.7827,1.4424
6149,6,NavRL,B,65.461,22.117,16.566,0.7766,1.3773
6150,6,NavRL,B,64.16,25.067,15.648,0.7752,1.3176
6151,6,NavRL,B,66.193,25.955,15.486,0.7695,1.3425
6152,6,NavRL,B,63.82,23.618,15.483,0.755,1.4012
6153,6,NavRL,B,64.621,23.048,15.569,0.7525,1.3828
6154,6,NavRL,B,63.524,23.252,17.256,0.7539,1.4773
6155,6,NavRL,B,65.373,20.96,17.065,0.7586,1.405
6156,6,NavRL,B,64.581,22.02,17.539,0.7686,1.3848
6157,6,NavRL,B,66.751,20.354,19.729,0.7588,1.3792
6158,6,NavRL,B,69.348,22.542,20.875,0.7497,1.3476
6159,6,NavRL,B,69.191,23.741,22.366,0.737,1.3947
6160,6,NavRL,B,70.287,23.496,21.606,0.7428,1.3586
6161,6,NavRL,B,69.527,23.166,20.063,0.7388,1.3024
6162,6,NavRL,B,70.624,22.302,18.303,0.7489,1.345
6163,6,NavRL,B,69.706,23.687,17.811,0.764,1.2939
6164,6,NavRL,B,68.096,24.953,18.016,0.7572,1.3894
6165,6,NavRL,B,67.035,25.472,17.634,0.7542,1.336
6166,6,NavRL,B,67.482,26.163,17.593,0.7404,1.3492
6167,6,NavRL,B,70.703,25.603,17.874,0.7508,1.3784
6168,6,NavRL,B,69.65,23.283,17.917,0.7489,1.258
6169,6,NavRL,B,68.879,23.894,17.829,0.7555,1.2805
6170,6,NavRL,B,71.447,24.77,20.242,0.7357,1.2333
6171,6,NavRL,B,72.004,23.884,20.97,0.7421,1.2065
6172,6,NavRL,B,73.064,25.555,19.679,0.7453,1.2193
6173,6,NavRL,B,71.786,23.715,19.037,0.7445,1.3046
6174,6,NavRL,B,71.69,24.678,18.392,0.7334,1.3409
6175,6,NavRL,B,70.387,22.905,18.272,0.7393,1.3684
6176,6,NavRL,B,72.189,21.396,17.778,0.7499,1.3591
6177,6,NavRL,B,71.202,19.914,18.498,0.7557,1.349
6178,6,NavRL,B,69.665,19.399,20.167,0.7418,1.3015
6179,6,NavRL,B,71.132,20.051,19.325,0.7308,1.3933
6180,6,NavRL,B,69.997,18.33,19.656,0.7206,1.361
6181,6,NavRL,B,70.48,18.916,20.341,0.7175,1.269
6182,6,NavRL,B,71.045,21.382,20.746,0.7243,1.2808
6183,6,NavRL,B,71.091,20.833,21.217,0.7343,1.2889
6184,6,NavRL,B,70.99,23.659,19.532,0.7255,1.3385
6185,6,NavRL,B,73.558,21.932,20.802,0.7227,1.359
6186,6,NavRL,B,74.915,21.665,20.471,0.7092,1.2887
6187,6,NavRL,B,73.511,23.26,19.421,0.723,1.338
6188,6,NavRL,B,74.392,22.238,18.975,0.7373,1.4376
6189,6,NavRL,B,73.674,20.674,19.075,0.7391,1.5116
6190,6,NavRL,B,74.104,21.453,18.436,0.7189,1.5341
6191,6,NavRL,B,74.229,22.176,18.359,0.7385,1.4656
6192,6,NavRL,B,73.32,24.936,18.553,0.7293,1.4651
6193,6,NavRL,B,72.549,24.929,17.462,0.7338,1.4247
6194,6,NavRL,B,70.86,24.937,17.053,0.7416,1.4108
6195,6,NavRL,B,71.635,27.441,16.202,0.7405,1.4462
6196,6,NavRL,B,70.012,25.774,16.494,0.7389,1.5028
6197,6,NavRL,B,67.357,25.356,18.559,0.754,1.5319
6198,6,NavRL,B,65.205,26.438,18.196,0.7496,1.5385
6199,6,NavRL,B,65.513,25.443,18.52,0.7615,1.4574
6200,6,NavRL,B,65.019,23.334,17.376,0.7563,1.4791
6201,6,NavRL,B,65.322,22.893,19.962,0.7683,1.4917
6202,6,NavRL,B,66.658,23.498,18.738,0.7737,1.5428
6203,6,NavRL,B,67.245,24.108,17.028,0.7649,1.5563
6204,6,NavRL,B,67.739,25.036,17.316,0.7603,1.5222
6205,6,NavRL,B,69.675,24.221,17.527,0.7448,1.5605
6206,6,NavRL,B,69.359,25.471,18.225,0.774,1.5517
6207,6,NavRL,B,67.686,22.864,19.941,0.7706,1.5147
6208,6,NavRL,B,68.188,22.645,20.45,0.7707,1.4602
6209,6,NavRL,B,67.917,22.2,18.867,0.7626,1.5321
6210,6,NavRL,B,70.134,26.093,19.01,0.767,1.5994
6211,6,NavRL,B,71.838,25.336,18.571,0.7727,1.5827
6212,6,NavRL,B,72.087,26.207,18.59,0.782,1.531
6213,6,NavRL,B,72.224,26.211,20.201,0.7732,1.5542
6214,6,NavRL,B,72.821,26.281,18.889,0.7689,1.5568
6215,6,NavRL,B,71.119,26.092,18.398,0.774,1.5955
6216,6,NavRL,B,69.68,26.916,16.544,0.7569,1.5161
6217,6,NavRL,B,70.866,27.17,16.726,0.7802,1.4751
6218,6,NavRL,B,71.882,25.475,17.156,0.8036,1.4213
6219,6,NavRL,B,72.322,22.278,17.1,0.7927,1.4769
6220,6,NavRL,B,73.009,22.575,17.264,0.7694,1.6094
6221,6,NavRL,B,73.362,21.521,16.566,0.7769,1.5342
6222,6,NavRL,B,71.645,20.22,17.658,0.7711,1.5348
6223,6,NavRL,B,75.391,19.35,18.183,0.7768,1.5931
6224,6,NavRL,B,74.095,19.232,17.692,0.7748,1.5534
6225,6,NavRL,B,72.632,19.763,16.841,0.7719,1.6026
6226,6,NavRL,B,72.893,19.203,19.263,0.7581,1.5308
6227,6,NavRL,B,73.519,19.051,21.432,0.7433,1.5918
6228,6,NavRL,B,73.642,18.842,19.503,0.7399,1.6214
6229,6,NavRL,B,72.469,20.543,20.669,0.7221,1.6288
6230,6,NavRL,B,73.136,21.537,19.702,0.7386,1.6117
6231,6,NavRL,B,73.616,21.416,18.326,0.7177,1.5944
6232,6,NavRL,B,71.91,22.517,17.435,0.7327,1.5521
6233,6,NavRL,B,70.353,21.96,17.037,0.7299,1.4288
6234,6,NavRL,B,71.066,20.02,16.689,0.7289,1.4557
6235,6,NavRL,B,70.077,19.824,15.574,0.7277,1.4381
6236,6,NavRL,B,67.502,21.191,18.253,0.7312,1.4274
6237,6,NavRL,B,70.705,21.014,16.986,0.7469,1.4373
6238,6,NavRL,B,71.665,21.208,16.858,0.7485,1.433
6239,6,NavRL,B,72.997,19.516,18.208,0.7619,1.4602
6240,6,NavRL,B,73.516,18.862,16.779,0.7702,1.4467
6241,6,NavRL,B,73.336,18.29,16.814,0.7573,1.4742
6242,6,NavRL,B,72.758,17.633,17.485,0.7593,1.5087
6243,6,NavRL,B,72.807,17.891,17.337,0.7478,1.4767
6244,6,NavRL,B,74.582,19.338,15.804,0.7741,1.5238
6245,6,NavRL,B,74.975,20.853,14.804,0.7574,1.5125
6246,6,NavRL,B,74.192,19.692,16.406,0.7578,1.3823
6247,6,NavRL,B,72.166,20.37,17.692,0.7729,1.3227
6248,6,NavRL,B,74.137,19.728,20.344,0.7698,1.2944
6249,6,NavRL,B,73.874,20.624,20.691,0.7605,1.3232
6250,6,NavRL,B,73.281,22.235,19.814,0.7819,1.2624
6251,6,NavRL,B,72.55,22.322,21.952,0.7791,1.3064
6252,6,NavRL,B,72.546,22.991,21.193,0.7807,1.3275
6253,6,NavRL,B,69.617,23.381,21.81,0.7617,1.3359
6254,6,NavRL,B,69.196,23.915,21.193,0.7673,1.2871
6255,6,NavRL,B,71.645,23.049,19.575,0.761,1.3123
6256,6,NavRL,B,70.353,23.558,18.524,0.7759,1.3431
6257,6,NavRL,B,71.238,25.703,17.367,0.7752,1.3664
6258,6,NavRL,B,70.238,25.615,17.413,0.7722,1.3288
6259,6,NavRL,B,68.616,24.366,17.969,0.761,1.3672
6260,6,NavRL,B,67.36,25.46,18.48,0.7569,1.3052
6261,6,NavRL,B,69.617,24.993,18.669,0.7801,1.3574
6262,6,NavRL,B,68.776,24.62,19.871,0.7727,1.3795
6263,6,NavRL,B,69.326,24.951,20.797,0.7604,1.3839
6264,6,NavRL,B,66.95,25.319,20.855,0.7369,1.3444
6265,6,NavRL,B,67.764,24.721,18.994,0.7341,1.264
6266,6,NavRL,B,67.689,23.301,18.568,0.7423,1.2909
6267,6,NavRL,B,68.62,23.887,17.672,0.7418,1.2691
6268,6,NavRL,B,67.459,24.284,16.805,0.7583,1.3152
6269,6,NavRL,B,68.487,24.224,17.557,0.7569,1.3036
6270,6,NavRL,B,68.799,22.093,16.636,0.7609,1.2698
6271,6,NavRL,B,68.868,23.515,17.084,0.7742,1.3232
6272,6,NavRL,B,66.813,22.609,18.181,0.7909,1.3637
6273,6,NavRL,B,66.777,21.306,17.472,0.7938,1.3496
6274,6,NavRL,B,67.966,22.234,17.341,0.7903,1.4018
6275,6,NavRL,B,69.878,22.13,17.598,0.7822,1.4107
6276,6,NavRL,B,68.827,23.849,18.909,0.7742,1.5119
6277,6,NavRL,B,69.138,24.53,17.649,0.7827,1.4327
6278,6,NavRL,B,68.995,25.024,19.299,0.7686,1.426
6279,6,NavRL,B,69.105,24.604,20.793,0.7862,1.3314
6280,6,NavRL,B,68.665,24.974,19.188,0.7851,1.3877
6281,6,NavRL,B,70.909,24.868,18.115,0.7548,1.396
6282,6,NavRL,B,71.674,25.398,18.299,0.7627,1.449
6283,6,NavRL,B,73.099,23.496,17.845,0.7596,1.4609
6284,6,NavRL,B,72.048,23.218,17.923,0.7614,1.5198
6285,6,NavRL,B,69.337,21.403,18.944,0.738,1.4734
6286,6,NavRL,B,70.5,19.115,21.161,0.7491,1.4587
6287,6,NavRL,B,69.717,22.451,21.188,0.749,1.4299
6288,6,NavRL,B,69.319,20.678,22.361,0.7469,1.3373
6289,6,NavRL,B,69.422,23.57,21.922,0.7458,1.3788
6290,6,NavRL,B,70.084,24.776,20.929,0.7415,1.332
6291,6,NavRL,B,69.207,24.372,20.27,0.7506,1.3507
6292,6,NavRL,B,70.788,23.612,19.794,0.7478,1.5022
6293,6,NavRL,B,68.206,23.473,20.078,0.7347,1.5245
6294,6,NavRL,B,69.102,21.312,21.814,0.743,1.5183
6295,6,NavRL,B,67.725,22.411,22.243,0.7531,1.5503
6296,6,NavRL,B,69.432,22.839,21.61,0.7687,1.4629
6297,6,NavRL,B,71.421,20.737,21.181,0.7792,1.4864
6298,6,NavRL,B,71.466,19.575,20.793,0.7637,1.4634
6299,6,NavRL,B,70.736,21.565,19.08,0.7511,1.4627
6300,6,NavRL,B,70.21,21.486,19.901,0.741,1.4357
6301,6,NavRL,B,68.867,23.133,17.951,0.7459,1.5818
6302,6,NavRL,B,71.359,25.171,21.013,0.7465,1.6033
6303,6,NavRL,B,68.179,24.518,20.106,0.7484,1.6335
6304,6,NavRL,B,66.262,25.459,17.874,0.7318,1.5957
6305,6,NavRL,B,65.274,24.381,18.699,0.7411,1.5218
6306,6,NavRL,B,65.443,24.605,18.787,0.7439,1.63
6307,6,NavRL,B,66.382,24.325,19.881,0.7418,1.6004
6308,6,NavRL,B,68.805,21.734,20.552,0.7499,1.4701
6309,6,NavRL,B,71.053,21.923,21.523,0.7443,1.4032
6310,6,NavRL,B,71.142,19.624,20.11,0.7726,1.4772
6311,6,NavRL,B,72.074,20.467,18.822,0.7622,1.5644
6312,6,NavRL,B,72.004,21.651,18.374,0.7732,1.4458
6313,6,NavRL,B,70.526,21.321,19.589,0.7609,1.5229
6314,6,NavRL,B,72.32,22.935,19.652,0.7542,1.4964
6315,6,NavRL,B,74.006,21.592,20.06,0.7662,1.3812
6316,6,NavRL,B,75.203,21.996,20.814,0.7626,1.394
6317,6,NavRL,B,74.163,24.438,19.172,0.7673,1.2988
6318,6,NavRL,B,74.481,24.091,19.386,0.7783,1.3276
6319,6,NavRL,B,74.009,25.793,18.652,0.7517,1.3489
6320,6,NavRL,B,72.02,26.529,17.97,0.749,1.4228
6321,6,NavRL,B,72.51,25.586,17.696,0.7618,1.4147
6322,6,NavRL,B,75.689,25.16,17.863,0.7836,1.5028
6323,6,NavRL,B,75.124,23.811,16.563,0.7848,1.4537
6324,6,NavRL,B,73.298,23.478,16.168,0.7763,1.3949
6325,6,NavRL,B,72.909,21.776,16.435,0.7622,1.3413
6326,6,NavRL,B,71.775,21.401,17.212,0.7574,1.3624
6327,6,NavRL,B,70.942,22.201,15.576,0.769,1.3526
6328,6,NavRL,B,72.993,21.554,15.875,0.7693,1.3263
6329,6,NavRL,B,72.351,22.595,14.96,0.7552,1.3176
6330,6,NavRL,B,71.981,22.649,14.524,0.7592,1.2928
6331,6,NavRL,B,72.184,22.314,14.334,0.7744,1.3143
6332,6,NavRL,B,71.539,21.797,15.88,0.7612,1.3823
6333,6,NavRL,B,67.791,21.211,16.582,0.7756,1.4426
6334,6,NavRL,B,69.323,19.87,15.083,0.7606,1.3757
6335,6,NavRL,B,69.572,20.557,16.707,0.7729,1.3987
6336,6,NavRL,B,68.707,22.837,17.05,0.7874,1.3941
6337,6,NavRL,B,67.192,24.255,14.9,0.783,1.3502
6338,6,NavRL,B,66.802,23.863,16.855,0.781,1.3281
6339,6,NavRL,B,67.734,24.835,18.018,0.7827,1.3437
6340,6,NavRL,B,68.357,23.662,19.794,0.7807,1.3585
6341,6,NavRL,B,66.966,24.554,19.906,0.7822,1.4166
6342,6,NavRL,B,65.308,23.393,20.714,0.7702,1.3574
6343,6,NavRL,B,66.754,22.777,19.499,0.7549,1.2968
6344,6,NavRL,B,65.13,23.094,18.358,0.7648,1.2557
6345,6,NavRL,B,67.727,21.318,19.196,0.7646,1.3312
6346,6,NavRL,B,67.764,21.953,19.211,0.7784,1.3283
6347,6,NavRL,B,69.568,23.546,17.263,0.7753,1.3011
6348,6,NavRL,B,69.281,22.551,17.912,0.7652,1.3409
6349,6,NavRL,B,67.52,21.915,17.137,0.7679,1.3213
6350,6,NavRL,B,66.655,23.325,16.4,0.7673,1.3042
6351,6,NavRL,B,68.929,22.157,16.062,0.7633,1.2798
6352,6,NavRL,B,71.444,23.798,15.941,0.7471,1.3474
6353,6,NavRL,B,67.631,21.942,17.612,0.7608,1.4512
6354,6,NavRL,B,71.307,21.0,18.875,0.7614,1.4192
6355,6,NavRL,B,71.56,23.058,18.804,0.7638,1.3245
6356,6,NavRL,B,73.381,23.363,18.462,0.769,1.3067
6357,6,NavRL,B,75.374,24.725,17.765,0.7681,1.2767
6358,6,NavRL,B,73.926,23.288,17.835,0.7552,1.2868
6359,6,NavRL,B,73.538,23.834,17.417,0.7476,1.2734
6360,6,NavRL,B,72.503,24.028,16.373,0.7506,1.2483
6361,6,NavRL,B,72.43,24.183,15.968,0.7408,1.2346
6362,6,NavRL,B,71.099,22.32,15.185,0.7387,1.273
6363,6,NavRL,B,71.81,22.014,14.891,0.7502,1.4448
6364,6,NavRL,B,72.077,22.891,16.159,0.7648,1.4636
6365,6,NavRL,B,72.131,23.102,13.538,0.789,1.5656
6366,6,NavRL,B,69.717,20.288,13.304,0.7749,1.497
6367,6,NavRL,B,69.997,22.465,15.199,0.7484,1.4969
6368,6,NavRL,B,70.503,24.005,15.682,0.7578,1.4254
6369,6,NavRL,B,70.831,23.601,17.399,0.7601,1.4967
6370,6,NavRL,B,69.262,22.695,16.305,0.7704,1.4837
6371,6,NavRL,B,67.762,22.704,16.671,0.7773,1.4472
6372,6,NavRL,B,67.76,21.317,19.349,0.7839,1.4815
6373,6,NavRL,B,68.985,20.645,18.843,0.7789,1.4773
6374,6,NavRL,B,68.779,21.889,17.295,0.7792,1.5038
6375,6,NavRL,B,70.066,23.039,17.252,0.7826,1.4091
6376,6,NavRL,B,73.101,24.426,16.564,0.7633,1.4057
6377,6,NavRL,B,72.767,23.628,17.786,0.7448,1.4524
6378,6,NavRL,B,72.56,22.565,18.592,0.7458,1.4536
6379,6,NavRL,B,69.969,22.229,18.572,0.7574,1.3926
6380,6,NavRL,B,68.635,23.347,16.521,0.7505,1.4451
6381,6,NavRL,B,69.865,24.934,17.481,0.7712,1.4685
6382,6,NavRL,B,71.372,24.358,20.347,0.7813,1.3287
6383,6,NavRL,B,73.307,23.189,20.364,0.7673,1.2693
6384,6,NavRL,B,73.693,22.859,18.815,0.7765,1.1867
6385,6,NavRL,B,73.75,25.124,17.694,0.7906,1.1207
6386,6,NavRL,B,74.366,24.064,18.641,0.8018,1.1451
6387,6,NavRL,B,74.278,23.712,18.026,0.7963,1.2246
6388,6,NavRL,B,72.642,21.184,16.773,0.7948,1.2591
6389,6,NavRL,B,70.57,21.526,17.88,0.7981,1.1121
6390,6,NavRL,B,71.835,22.089,18.287,0.792,1.1438
6391,6,NavRL,B,72.699,22.475,19.119,0.81,1.2847
6392,6,NavRL,B,72.341,22.044,18.619,0.816,1.3126
6393,6,NavRL,B,71.666,22.465,19.874,0.8175,1.3028
6394,6,NavRL,B,71.602,22.148,21.01,0.8327,1.3272
6395,6,NavRL,B,70.693,21.203,21.124,0.8316,1.3359
6396,6,NavRL,B,70.786,18.893,18.951,0.8151,1.2967
6397,6,NavRL,B,72.624,19.452,18.348,0.8265,1.3012
6398,6,NavRL,B,72.467,19.853,16.292,0.8148,1.3365
6399,6,NavRL,B,74.818,19.649,17.462,0.8019,1.379
6400,6,NavRL,B,73.751,17.942,17.265,0.792,1.4074
6401,6,NavRL,B,73.888,16.914,17.945,0.7919,1.3848
6402,6,NavRL,B,71.621,19.066,19.992,0.7655,1.384
6403,6,NavRL,B,69.972,19.774,21.053,0.7626,1.3614
6404,6,NavRL,B,71.492,19.718,19.904,0.7561,1.2598
6405,6,NavRL,B,72.831,19.54,20.197,0.7486,1.2487
6406,6,NavRL,B,73.457,20.215,21.183,0.7659,1.1904
6407,6,NavRL,B,71.986,20.766,21.791,0.763,1.2145
6408,6,NavRL,B,73.13,21.136,21.701,0.7643,1.2735
6409,6,NavRL,B,73.408,22.273,22.998,0.7558,1.2505
6410,6,NavRL,B,70.987,22.34,21.768,0.7496,1.2955
6411,6,NavRL,B,71.474,23.039,21.978,0.7383,1.2704
6412,6,NavRL,B,70.621,21.896,20.605,0.7404,1.3139
6413,6,NavRL,B,70.996,21.56,19.514,0.7406,1.3764
6414,6,NavRL,B,72.336,23.351,18.326,0.7368,1.3889
6415,6,NavRL,B,70.479,25.444,18.865,0.7389,1.472
6416,6,NavRL,B,70.934,25.057,18.086,0.7557,1.511
6417,6,NavRL,B,70.465,24.521,18.812,0.7539,1.4594
6418,6,NavRL,B,70.605,24.821,18.484,0.765,1.4728
6419,6,NavRL,B,69.089,23.614,16.575,0.7583,1.4424
6420,6,NavRL,B,69.837,21.609,17.128,0.7544,1.4426
6421,6,NavRL,B,72.02,21.046,18.132,0.7486,1.4099
6422,6,NavRL,B,69.867,22.505,18.053,0.7325,1.4376
6423,6,NavRL,B,69.409,21.378,18.461,0.7436,1.4463
6424,6,NavRL,B,69.564,21.951,19.293,0.7465,1.4948
6425,6,NavRL,B,68.922,21.501,21.038,0.746,1.5213
6426,6,NavRL,B,67.835,19.384,21.606,0.7433,1.468
6427,6,NavRL,B,70.575,20.83,20.388,0.7323,1.5156
6428,6,NavRL,B,69.49,20.051,21.325,0.7412,1.4635
6429,6,NavRL,B,70.643,19.34,22.909,0.7451,1.4333
6430,6,NavRL,B,72.674,21.345,22.68,0.7442,1.4959
6431,6,NavRL,B,71.683,20.326,23.021,0.756,1.547
6432,6,NavRL,B,71.814,22.017,20.91,0.7468,1.4641
6433,6,NavRL,B,71.802,23.151,20.035,0.749,1.4249
6434,6,NavRL,B,70.925,23.866,21.247,0.7689,1.315
6435,6,NavRL,B,70.375,24.71,22.349,0.7745,1.341
6436,6,NavRL,B,70.021,25.111,20.392,0.7692,1.3436
6437,6,NavRL,B,69.401,24.682,19.069,0.7669,1.2833
6438,6,NavRL,B,67.329,23.815,16.516,0.7844,1.1765
6439,6,NavRL,B,66.682,22.412,18.15,0.7737,1.2381
6440,6,NavRL,B,67.147,21.82,19.797,0.773,1.3485
6441,6,NavRL,B,67.486,20.426,19.38,0.761,1.3465
6442,6,NavRL,B,68.62,21.294,17.874,0.7611,1.3907
6443,6,NavRL,B,69.629,20.745,17.686,0.7681,1.433
6444,6,NavRL,B,70.667,21.784,16.234,0.781,1.4816
6445,6,NavRL,B,72.929,23.633,14.71,0.7834,1.5347
6446,6,NavRL,B,73.066,21.285,12.603,0.7642,1.5413
6447,6,NavRL,B,71.462,20.045,11.134,0.753,1.4813
6448,6,NavRL,B,72.136,20.513,10.74,0.7628,1.4589
6449,6,NavRL,B,72.611,21.277,11.97,0.762,1.4339
