episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4019,3,MemDRL,B,55.956,22.321,18.406,0.6922,1.8235
4020,3,MemDRL,B,56.93,23.832,20.42,0.7061,1.8242
4021,3,MemDRL,B,57.46,22.125,21.039,0.7142,1.8
4022,3,MemDRL,B,54.922,22.463,20.93,0.7035,1.8573
4023,3,MemDRL,B,56.574,21.492,21.49,0.7006,1.8042
4024,3,MemDRL,B,56.768,23.467,19.934,0.6901,1.8325
4025,3,MemDRL,B,57.06,24.422,19.064,0.6824,1.7501
4026,3,MemDRL,B,59.408,23.534,20.202,0.6827,1.843
4027,3,MemDRL,B,60.089,23.18,19.807,0.6904,1.8815
4028,3,MemDRL,B,59.585,23.773,19.906,0.6877,1.8217
4029,3,MemDRL,B,61.247,23.507,21.491,0.6902,1.7779
4030,3,MemDRL,B,61.634,24.013,21.757,0.6881,1.7628
4031,3,MemDRL,B,62.853,25.556,22.094,0.695,1.7701
4032,3,MemDRL,B,61.856,26.632,23.602,0.688,1.8124
4033,3,MemDRL,B,60.579,27.33,25.291,0.687,1.8716
4034,3,MemDRL,B,59.539,26.561,24.861,0.6962,1.8797
4035,3,MemDRL,B,58.817,26.567,25.648,0.7015,1.844
4036,3,MemDRL,B,57.469,26.613,26.223,0.7103,1.791
4037,3,MemDRL,B,58.986,26.784,26.581,0.7036,1.7982
4038,3,MemDRL,B,60.218,22.785,26.706,0.7093,1.8659
4039,3,MemDRL,B,61.469,20.706,25.432,0.7037,1.865
4040,3,MemDRL,B,61.512,20.281,23.367,0.7152,1.8322
4041,3,MemDRL,B,61.536,19.848,21.569,0.7001,1.9164
4042,3,MemDRL,B,61.518,18.106,20.618,0.6993,1.8786
4043,3,MemDRL,B,60.447,19.153,20.883,0.7043,1.9717
4044,3,MemDRL,B,61.408,20.213,23.035,0.6887,1.9317
4045,3,MemDRL,B,62.702,19.842,21.948,0.6934,1.9111
4046,3,MemDRL,B,65.986,19.941,23.695,0.6836,1.9137
4047,3,MemDRL,B,67.054,18.241,24.056,0.6726,1.8581
4048,3,MemDRL,B,67.642,18.556,23.091,0.6632,1.9124
4049,3,MemDRL,B,65.386,17.36,21.522,0.6565,1.7682
4050,3,MemDRL,B,65.182,19.762,22.633,0.6643,1.7984
4051,3,MemDRL,B,63.575,18.601,23.666,0.6697,1.8283
4052,3,MemDRL,B,64.736,19.06,23.779,0.6559,1.8287
4053,3,MemDRL,B,65.707,20.87,22.887,0.6807,1.778
4054,3,MemDRL,B,62.799,19.788,22.602,0.6932,1.6997
4055,3,MemDRL,B,64.271,18.8,22.589,0.6838,1.7079
4056,3,MemDRL,B,63.633,20.739,22.044,0.6679,1.8921
4057,3,MemDRL,B,61.86,20.647,21.415,0.6723,1.7764
4058,3,MemDRL,B,59.425,21.915,22.523,0.6533,1.7586
4059,3,MemDRL,B,58.954,21.45,23.248,0.6649,1.8342
4060,3,MemDRL,B,60.876,21.794,22.21,0.6717,1.8552
4061,3,MemDRL,B,60.895,21.371,22.939,0.6732,1.8195
4062,3,MemDRL,B,60.737,21.108,23.629,0.6843,1.8606
4063,3,MemDRL,B,59.354,22.263,21.88,0.703,1.806
4064,3,MemDRL,B,60.061,20.548,22.875,0.6941,1.8441
4065,3,MemDRL,B,60.286,20.14,23.81,0.6915,1.8153
4066,3,MemDRL,B,61.277,19.134,23.594,0.6989,1.8478
4067,3,MemDRL,B,62.451,20.234,23.278,0.6957,1.8274
4068,3,MemDRL,B,65.427,20.989,21.278,0.7071,1.8722
4069,3,MemDRL,B,64.82,20.269,21.414,0.6825,1.9314
4070,3,MemDRL,B,64.574,19.763,21.021,0.6844,2.0389
4071,3,MemDRL,B,65.184,20.686,20.237,0.6834,1.9719
4072,3,MemDRL,B,65.89,21.659,21.763,0.6911,1.9585
4073,3,MemDRL,B,63.545,21.804,22.452,0.6795,1.9748
4074,3,MemDRL,B,65.157,23.91,22.736,0.6644,1.7918
4075,3,MemDRL,B,65.32,23.702,20.695,0.6966,1.8698
4076,3,MemDRL,B,65.668,22.046,21.892,0.6773,1.8042
4077,3,MemDRL,B,64.839,20.057,19.877,0.6842,1.8107
4078,3,MemDRL,B,65.777,21.248,20.949,0.6761,1.8133
4079,3,MemDRL,B,64.357,22.597,18.774,0.6704,1.8608
4080,3,MemDRL,B,60.988,23.33,19.91,0.6766,1.9407
4081,3,MemDRL,B,61.146,24.269,19.892,0.7031,1.9572
4082,3,MemDRL,B,61.905,23.391,23.107,0.697,1.8741
4083,3,MemDRL,B,61.445,22.975,22.825,0.6924,1.9219
4084,3,MemDRL,B,62.903,22.308,23.225,0.6915,1.8825
4085,3,MemDRL,B,64.157,23.166,23.336,0.6909,1.8131
4086,3,MemDRL,B,66.639,23.836,22.886,0.7106,1.7647
4087,3,MemDRL,B,66.57,23.348,23.099,0.7152,1.7752
4088,3,MemDRL,B,66.801,25.42,22.91,0.7069,1.7101
4089,3,MemDRL,B,66.932,25.024,22.041,0.6815,1.7226
4090,3,MemDRL,B,66.058,24.589,22.439,0.682,1.8212
4091,3,MemDRL,B,66.428,23.808,19.359,0.6922,1.8789
4092,3,MemDRL,B,65.652,23.859,19.104,0.6924,1.8438
4093,3,MemDRL,B,64.423,23.26,18.852,0.6799,1.822
4094,3,MemDRL,B,64.556,25.308,17.772,0.6878,1.8079
4095,3,MemDRL,B,65.655,25.07,17.407,0.6901,1.9087
4096,3,MemDRL,B,65.597,24.039,18.081,0.7065,1.9768
4097,3,MemDRL,B,66.371,23.837,19.903,0.7092,2.0622
4098,3,MemDRL,B,68.8,22.302,16.938,0.7024,2.1089
4099,3,MemDRL,B,69.099,21.157,17.836,0.7136,2.1512
4100,3,MemDRL,B,71.023,19.649,18.902,0.7066,2.1727
4101,3,MemDRL,B,70.908,20.338,19.835,0.6823,2.0556
4102,3,MemDRL,B,69.225,19.935,19.581,0.6851,2.0356
4103,3,MemDRL,B,67.821,20.146,17.928,0.7055,2.0353
4104,3,MemDRL,B,66.74,19.497,17.486,0.6944,2.0769
4105,3,MemDRL,B,66.481,20.094,17.374,0.7003,2.0969
4106,3,MemDRL,B,65.779,19.368,16.449,0.6768,2.0644
4107,3,MemDRL,B,65.894,19.676,16.994,0.6879,1.975
4108,3,MemDRL,B,64.151,19.152,17.173,0.6994,2.0415
4109,3,MemDRL,B,66.522,19.044,17.912,0.7082,2.0101
4110,3,MemDRL,B,65.287,18.471,18.021,0.7055,1.992
4111,3,MemDRL,B,65.186,20.199,18.763,0.685,1.9785
4112,3,MemDRL,B,64.516,23.724,17.599,0.6927,1.9123
4113,3,MemDRL,B,63.834,23.294,17.612,0.6829,1.8813
4114,3,MemDRL,B,62.014,24.299,16.12,0.6965,1.8331
4115,3,MemDRL,B,62.427,24.271,16.694,0.6981,1.895
4116,3,MemDRL,B,63.549,25.139,16.703,0.6958,2.0335
4117,3,MemDRL,B,64.977,24.258,17.437,0.6743,2.0195
4118,3,MemDRL,B,65.757,25.324,18.455,0.6822,2.0088
4119,3,MemDRL,B,66.448,24.489,19.647,0.6891,1.9289
4120,3,MemDRL,B,63.343,24.649,18.544,0.7003,1.9427
4121,3,MemDRL,B,60.998,23.309,18.746,0.6895,1.9112
4122,3,MemDRL,B,59.36,23.019,17.368,0.6557,1.987
4123,3,MemDRL,B,58.253,23.452,17.462,0.6726,1.9022
4124,3,MemDRL,B,60.488,23.313,18.021,0.6762,1.9192
4125,3,MemDRL,B,61.327,23.765,18.548,0.7004,1.9482
4126,3,MemDRL,B,61.567,23.356,18.602,0.6996,1.9827
4127,3,MemDRL,B,60.559,23.407,18.715,0.7044,1.949
4128,3,MemDRL,B,61.95,25.483,19.066,0.7031,2.0117
4129,3,MemDRL,B,59.431,24.689,16.601,0.6988,1.9721
4130,3,MemDRL,B,63.538,22.077,17.904,0.7086,1.9452
4131,3,MemDRL,B,62.612,22.545,17.811,0.6916,1.8948
4132,3,MemDRL,B,65.098,23.041,18.524,0.6828,1.8515
4133,3,MemDRL,B,65.256,23.537,16.999,0.6947,1.8487
4134,3,MemDRL,B,65.995,24.032,18.453,0.6881,1.9151
4135,3,MemDRL,B,67.552,23.728,19.506,0.6988,1.8801
4136,3,MemDRL,B,67.078,25.231,18.721,0.6965,1.8879
4137,3,MemDRL,B,65.982,24.213,18.149,0.7022,1.918
4138,3,MemDRL,B,65.055,25.743,19.117,0.6896,1.9819
4139,3,MemDRL,B,63.527,25.745,18.125,0.6856,2.0469
4140,3,MemDRL,B,62.655,25.329,18.847,0.6782,2.0315
4141,3,MemDRL,B,64.279,24.893,16.962,0.6781,2.0489
4142,3,MemDRL,B,62.46,26.337,18.298,0.6664,1.9651
4143,3,MemDRL,B,61.612,24.796,18.95,0.6595,1.9649
4144,3,MemDRL,B,62.636,24.819,19.847,0.6442,1.9627
4145,3,MemDRL,B,61.287,22.169,19.513,0.6659,1.9721
4146,3,MemDRL,B,62.105,23.48,21.064,0.6636,1.929
4147,3,MemDRL,B,61.454,23.075,22.239,0.685,1.9243
4148,3,MemDRL,B,60.632,24.192,23.082,0.7083,1.9443
4149,3,MemDRL,B,60.217,24.131,23.307,0.7223,1.9185
4150,3,MemDRL,B,60.107,24.949,24.336,0.7303,1.8605
4151,3,MemDRL,B,59.235,22.609,22.508,0.7265,1.8805
4152,3,MemDRL,B,61.72,22.836,20.098,0.708,1.8372
4153,3,MemDRL,B,64.509,22.194,18.811,0.6983,1.849
4154,3,MemDRL,B,62.63,21.568,22.734,0.6952,1.8596
4155,3,MemDRL,B,64.147,24.286,21.351,0.6856,1.8432
4156,3,MemDRL,B,63.732,21.855,23.895,0.6795,1.7902
4157,3,MemDRL,B,63.807,23.994,24.437,0.6783,1.7904
4158,3,MemDRL,B,65.664,24.379,25.21,0.6752,1.72
4159,3,MemDRL,B,63.744,22.516,23.186,0.6796,1.8447
4160,3,MemDRL,B,64.611,23.418,24.056,0.6747,1.9118
4161,3,MemDRL,B,61.027,23.469,23.253,0.6561,1.9412
4162,3,MemDRL,B,60.145,21.559,22.694,0.684,1.9372
4163,3,MemDRL,B,57.456,20.522,24.938,0.6624,2.0524
4164,3,MemDRL,B,61.125,21.743,24.531,0.6583,2.0468
4165,3,MemDRL,B,62.354,21.473,26.881,0.6851,1.9805
4166,3,MemDRL,B,62.032,22.737,25.348,0.6918,1.8905
4167,3,MemDRL,B,61.569,24.646,23.896,0.6848,1.943
4168,3,MemDRL,B,62.564,27.686,23.247,0.6977,1.9405
4169,3,MemDRL,B,63.529,26.187,21.648,0.7021,2.0276
4170,3,MemDRL,B,62.273,25.437,21.265,0.6959,1.9426
4171,3,MemDRL,B,60.627,27.09,19.423,0.6936,1.9266
4172,3,MemDRL,B,60.58,25.122,21.8,0.6943,1.8516
4173,3,MemDRL,B,61.654,23.233,23.116,0.6825,1.8121
4174,3,MemDRL,B,62.063,25.961,21.069,0.6969,1.8
4175,3,MemDRL,B,60.195,24.744,21.051,0.6958,1.8156
4176,3,MemDRL,B,61.199,25.801,20.231,0.7093,1.7081
4177,3,MemDRL,B,59.317,24.254,20.075,0.7246,1.8769
4178,3,MemDRL,B,59.48,22.772,20.754,0.7164,1.9012
4179,3,MemDRL,B,60.207,22.935,22.33,0.6956,1.8978
4180,3,MemDRL,B,60.1,23.574,23.585,0.7033,1.9968
4181,3,MemDRL,B,62.27,23.898,23.67,0.6904,2.0299
4182,3,MemDRL,B,62.528,22.457,23.207,0.7034,2.0727
4183,3,MemDRL,B,62.559,23.416,23.006,0.6992,2.0569
4184,3,MemDRL,B,62.337,22.133,22.758,0.6892,2.0342
4185,3,MemDRL,B,62.232,21.563,21.628,0.6722,2.0191
4186,3,MemDRL,B,60.727,19.689,21.761,0.6749,1.942
4187,3,MemDRL,B,59.919,21.905,21.277,0.6647,1.9233
4188,3,MemDRL,B,61.303,23.453,22.959,0.6524,1.8926
4189,3,MemDRL,B,62.592,23.398,22.092,0.6657,1.8559
4190,3,MemDRL,B,60.567,22.34,21.627,0.6643,1.8435
4191,3,MemDRL,B,60.128,23.708,21.791,0.6683,1.8617
4192,3,MemDRL,B,59.859,22.711,21.655,0.6816,1.8519
4193,3,MemDRL,B,59.262,21.714,21.404,0.6854,1.7845
4194,3,MemDRL,B,59.241,23.639,19.313,0.6809,1.809
4195,3,MemDRL,B,60.718,24.072,19.023,0.6765,1.8214
4196,3,MemDRL,B,61.711,24.155,20.69,0.6847,1.8109
4197,3,MemDRL,B,63.519,25.424,22.7,0.681,1.8368
4198,3,MemDRL,B,65.445,24.177,22.316,0.6739,1.89
4199,3,MemDRL,B,62.662,22.816,23.01,0.6814,1.8971
4200,3,MemDRL,B,61.92,22.09,22.758,0.699,1.958
4201,3,MemDRL,B,59.405,23.368,22.705,0.6878,1.9607
4202,3,MemDRL,B,59.525,23.207,22.244,0.6967,2.0438
4203,3,MemDRL,B,60.063,20.455,22.602,0.6728,2.0479
4204,3,MemDRL,B,61.626,19.362,22.201,0.6789,2.0419
4205,3,MemDRL,B,62.153,20.025,23.261,0.687,1.9657
4206,3,MemDRL,B,61.325,21.771,23.342,0.6708,1.9843
4207,3,MemDRL,B,62.627,21.199,24.67,0.6868,2.0311
4208,3,MemDRL,B,62.79,22.522,24.74,0.6929,2.032
4209,3,MemDRL,B,62.063,23.23,22.339,0.6704,1.9712
4210,3,MemDRL,B,62.654,25.619,21.765,0.6751,1.98
4211,3,MemDRL,B,61.758,25.716,21.98,0.6866,1.9951
4212,3,MemDRL,B,63.729,26.458,20.744,0.6871,1.9284
4213,3,MemDRL,B,64.82,24.202,19.984,0.6899,1.8553
4214,3,MemDRL,B,64.25,23.151,17.77,0.6897,1.9482
4215,3,MemDRL,B,63.335,21.785,19.169,0.6926,1.9033
4216,3,MemDRL,B,60.618,22.291,19.47,0.6857,1.8319
4217,3,MemDRL,B,60.406,25.918,19.841,0.6815,1.8204
4218,3,MemDRL,B,60.116,25.555,19.913,0.6797,1.8175
4219,3,MemDRL,B,59.022,25.112,20.155,0.6813,1.8361
4220,3,MemDRL,B,60.715,26.042,20.568,0.6836,1.7771
4221,3,MemDRL,B,60.962,25.868,19.0,0.674,1.744
4222,3,MemDRL,B,62.428,25.235,17.979,0.6891,1.6915
4223,3,MemDRL,B,62.612,25.727,19.215,0.6785,1.6775
4224,3,MemDRL,B,64.581,24.592,18.521,0.6646,1.6593
4225,3,MemDRL,B,65.842,24.259,18.187,0.6623,1.6628
4226,3,MemDRL,B,66.437,22.922,20.364,0.666,1.7169
4227,3,MemDRL,B,67.182,21.482,21.567,0.6511,1.832
4228,3,MemDRL,B,64.17,20.304,21.128,0.6659,1.8199
4229,3,MemDRL,B,62.379,21.279,21.363,0.6551,1.9308
4230,3,MemDRL,B,63.31,21.639,21.748,0.6654,1.9619
4231,3,MemDRL,B,64.79,21.159,20.979,0.663,1.9489
4232,3,MemDRL,B,64.457,21.092,21.012,0.6598,1.9175
4233,3,MemDRL,B,64.806,22.811,21.048,0.6575,1.8339
4234,3,MemDRL,B,64.313,22.505,21.206,0.6394,1.777
4235,3,MemDRL,B,63.701,23.917,21.122,0.6489,1.6955
4236,3,MemDRL,B,62.838,23.622,21.482,0.6557,1.8805
4237,3,MemDRL,B,62.616,21.856,22.901,0.6496,1.8086
4238,3,MemDRL,B,64.358,22.594,24.515,0.6674,1.8217
4239,3,MemDRL,B,62.569,23.657,24.796,0.684,1.8212
4240,3,MemDRL,B,60.831,22.074,24.216,0.6934,1.9023
4241,3,MemDRL,B,58.627,22.134,23.109,0.6952,1.939
4242,3,MemDRL,B,57.701,22.386,22.76,0.7089,1.9735
4243,3,MemDRL,B,56.494,23.365,21.866,0.7073,1.9228
4244,3,MemDRL,B,55.253,21.615,20.883,0.7084,1.9142
4245,3,MemDRL,B,56.905,20.391,20.635,0.7215,1.9054
4246,3,MemDRL,B,57.512,21.521,23.251,0.7146,1.8176
4247,3,MemDRL,B,57.869,21.671,23.082,0.7127,1.8455
4248,3,MemDRL,B,58.911,21.005,22.419,0.7137,1.8094
4249,3,MemDRL,B,57.308,21.395,22.587,0.7132,1.8316
4250,3,MemDRL,B,58.023,22.031,21.536,0.7244,1.7971
4251,3,MemDRL,B,57.067,21.737,21.864,0.7334,1.7749
4252,3,MemDRL,B,58.659,22.474,21.054,0.7398,1.8225
4253,3,MemDRL,B,61.547,22.318,21.414,0.7292,1.7704
4254,3,MemDRL,B,62.659,20.417,19.663,0.7243,1.7978
4255,3,MemDRL,B,60.34,19.785,18.05,0.7252,1.7522
4256,3,MemDRL,B,62.164,20.787,19.237,0.7238,1.8182
4257,3,MemDRL,B,61.309,20.368,21.536,0.7318,1.87
4258,3,MemDRL,B,64.189,21.582,20.483,0.7213,1.8725
4259,3,MemDRL,B,65.499,20.707,21.287,0.7135,1.9315
4260,3,MemDRL,B,65.306,19.453,22.925,0.7041,1.8581
4261,3,MemDRL,B,64.479,19.119,22.776,0.6959,1.8673
4262,3,MemDRL,B,65.161,19.607,24.196,0.7156,1.9234
4263,3,MemDRL,B,64.026,20.773,26.056,0.6992,1.9932
4264,3,MemDRL,B,65.255,22.092,24.643,0.6923,1.8967
4265,3,MemDRL,B,63.664,21.91,23.437,0.688,1.9061
4266,3,MemDRL,B,64.151,20.748,22.752,0.691,1.9768
4267,3,MemDRL,B,66.746,22.428,21.307,0.6813,2.0197
4268,3,MemDRL,B,68.173,23.684,21.217,0.6852,2.0567
4269,3,MemDRL,B,69.783,25.314,21.197,0.6857,2.0281
4270,3,MemDRL,B,67.338,25.099,22.513,0.7021,2.0061
4271,3,MemDRL,B,64.588,25.872,23.327,0.694,2.0112
4272,3,MemDRL,B,63.998,25.075,23.107,0.6763,1.9693
4273,3,MemDRL,B,62.536,22.934,24.329,0.6776,1.8381
4274,3,MemDRL,B,65.858,23.373,22.944,0.6967,1.8609
4275,3,MemDRL,B,66.116,23.664,20.804,0.7015,1.824
4276,3,MemDRL,B,65.356,23.781,20.764,0.7008,1.9257
4277,3,MemDRL,B,62.689,25.285,21.541,0.6877,2.0046
4278,3,MemDRL,B,61.166,26.534,21.011,0.703,2.0187
4279,3,MemDRL,B,61.72,25.543,21.822,0.7035,1.9355
4280,3,MemDRL,B,63.807,26.128,23.231,0.7073,1.98
4281,3,MemDRL,B,62.515,24.553,23.734,0.7113,2.0107
4282,3,MemDRL,B,64.36,23.691,22.724,0.691,1.9752
4283,3,MemDRL,B,61.707,22.512,20.529,0.6938,2.0076
4284,3,MemDRL,B,59.492,21.653,19.533,0.6977,1.9782
4285,3,MemDRL,B,62.91,20.502,20.861,0.6985,1.9902
4286,3,MemDRL,B,63.512,20.059,20.931,0.6927,1.9902
4287,3,MemDRL,B,64.409,20.242,20.293,0.6977,1.9608
4288,3,MemDRL,B,63.597,21.43,19.245,0.6892,1.8574
4289,3,MemDRL,B,62.864,22.542,18.408,0.6807,1.8666
4290,3,MemDRL,B,60.798,22.894,20.041,0.6648,1.9241
4291,3,MemDRL,B,60.615,22.221,22.733,0.6557,1.9349
4292,3,MemDRL,B,58.737,21.057,21.5,0.6752,1.9644
4293,3,MemDRL,B,57.671,23.023,22.855,0.68,1.9725
4294,3,MemDRL,B,59.381,22.358,21.725,0.6881,1.9335
4295,3,MemDRL,B,58.707,21.953,23.216,0.6822,1.9817
4296,3,MemDRL,B,58.712,21.94,21.967,0.6764,1.9559
4297,3,MemDRL,B,59.677,20.436,22.84,0.6576,1.9903
4298,3,MemDRL,B,59.564,18.284,21.005,0.6657,1.9676
4299,3,MemDRL,B,61.352,20.055,19.399,0.6895,1.9393
4300,3,MemDRL,B,59.619,19.624,18.991,0.6785,2.0812
4301,3,MemDRL,B,59.636,17.832,19.856,0.6887,2.0444
4302,3,MemDRL,B,59.879,20.81,19.919,0.6813,1.9438
4303,3,MemDRL,B,60.57,22.566,20.78,0.6677,1.8853
4304,3,MemDRL,B,61.094,22.638,20.707,0.654,1.88
4305,3,MemDRL,B,61.46,24.531,21.01,0.6609,1.8792
4306,3,MemDRL,B,61.245,24.537,20.571,0.6687,1.9429
4307,3,MemDRL,B,58.96,25.842,20.983,0.6632,2.0023
4308,3,MemDRL,B,58.122,27.15,20.12,0.656,1.9619
4309,3,MemDRL,B,56.698,26.2,19.595,0.6453,2.0042
4310,3,MemDRL,B,57.722,24.982,18.895,0.6513,1.94
4311,3,MemDRL,B,61.283,24.835,19.736,0.6586,1.9861
4312,3,MemDRL,B,59.94,23.548,19.841,0.6598,1.9893
4313,3,MemDRL,B,62.458,22.891,18.914,0.6491,1.9466
4314,3,MemDRL,B,62.763,21.861,18.842,0.6667,1.8859
4315,3,MemDRL,B,63.161,21.954,19.854,0.684,1.9202
4316,3,MemDRL,B,64.364,22.857,19.034,0.6985,1.8889
4317,3,MemDRL,B,65.821,22.96,18.077,0.6949,1.9376
4318,3,MemDRL,B,66.834,23.243,18.777,0.6914,1.9689
4319,3,MemDRL,B,66.096,22.668,19.936,0.685,1.9635
4320,3,MemDRL,B,62.985,22.352,20.032,0.6854,1.9476
4321,3,MemDRL,B,62.827,22.294,21.841,0.6766,1.9854
4322,3,MemDRL,B,64.007,20.592,20.906,0.6634,1.876
4323,3,MemDRL,B,64.424,19.367,21.813,0.6695,1.8256
4324,3,MemDRL,B,64.126,20.119,22.051,0.6767,1.7859
4325,3,MemDRL,B,63.456,20.269,21.269,0.6782,1.8768
4326,3,MemDRL,B,63.579,18.271,18.961,0.6566,1.8946
4327,3,MemDRL,B,64.025,20.667,18.686,0.6677,1.9271
4328,3,MemDRL,B,61.582,19.872,18.199,0.6747,1.9182
4329,3,MemDRL,B,61.354,21.223,19.493,0.6645,2.0078
4330,3,MemDRL,B,62.961,23.129,20.106,0.663,1.9899
4331,3,MemDRL,B,64.35,23.216,19.426,0.644,1.9651
4332,3,MemDRL,B,63.74,23.854,18.996,0.643,1.9481
4333,3,MemDRL,B,64.745,24.244,17.549,0.644,1.9424
4334,3,MemDRL,B,64.245,24.577,18.67,0.6472,1.9544
4335,3,MemDRL,B,65.385,23.986,17.956,0.6517,1.8795
4336,3,MemDRL,B,65.264,23.997,18.467,0.6691,1.7808
4337,3,MemDRL,B,62.787,23.615,19.05,0.672,1.7646
4338,3,MemDRL,B,62.594,24.599,19.51,0.6807,1.7874
4339,3,MemDRL,B,61.896,25.074,19.726,0.6693,1.7313
4340,3,MemDRL,B,64.431,25.338,20.033,0.6755,1.798
4341,3,MemDRL,B,66.403,24.46,23.19,0.6772,1.7973
4342,3,MemDRL,B,63.262,26.218,22.471,0.7013,1.7602
4343,3,MemDRL,B,62.861,27.803,22.906,0.7098,1.7977
4344,3,MemDRL,B,62.612,26.896,22.539,0.6965,1.8519
4345,3,MemDRL,B,59.601,26.505,20.623,0.6926,1.8791
4346,3,MemDRL,B,58.869,26.652,20.921,0.6866,1.9103
4347,3,MemDRL,B,59.378,27.688,21.802,0.6801,1.9014
4348,3,MemDRL,B,61.198,26.301,21.009,0.6743,1.9181
4349,3,MemDRL,B,61.406,27.212,21.633,0.6624,1.9545
4350,3,MemDRL,B,60.855,24.713,21.073,0.6657,1.9463
4351,3,MemDRL,B,62.044,23.325,19.085,0.6623,1.9612
4352,3,MemDRL,B,63.869,22.596,17.539,0.6646,1.9804
4353,3,MemDRL,B,63.345,22.173,17.653,0.6572,1.9016
4354,3,MemDRL,B,64.873,22.723,17.54,0.671,1.9105
4355,3,MemDRL,B,64.259,20.523,17.509,0.6667,1.8903
4356,3,MemDRL,B,63.874,20.507,17.932,0.6616,1.9807
4357,3,MemDRL,B,65.763,21.165,17.966,0.6544,1.8782
4358,3,MemDRL,B,66.595,20.658,18.969,0.6474,1.8802
4359,3,MemDRL,B,66.352,21.578,20.395,0.6511,1.9773
4360,3,MemDRL,B,64.907,19.974,21.711,0.6752,1.9463
4361,3,MemDRL,B,62.711,19.862,20.991,0.6745,1.904
4362,3,MemDRL,B,64.347,22.821,19.414,0.6807,1.8749
4363,3,MemDRL,B,63.928,21.986,18.127,0.6807,1.8431
4364,3,MemDRL,B,62.871,21.761,18.999,0.6755,1.8549
4365,3,MemDRL,B,60.879,19.199,19.799,0.6808,1.8771
4366,3,MemDRL,B,60.813,18.827,19.963,0.684,1.8525
4367,3,MemDRL,B,60.379,19.007,19.817,0.6809,1.7875
4368,3,MemDRL,B,62.706,18.47,20.08,0.6838,1.7924
4369,3,MemDRL,B,65.008,19.581,19.292,0.6811,1.8157
4370,3,MemDRL,B,62.56,20.055,19.304,0.6705,1.8141
4371,3,MemDRL,B,62.324,20.918,21.665,0.6712,1.8619
4372,3,MemDRL,B,62.956,21.071,20.585,0.6625,1.9081
4373,3,MemDRL,B,60.873,21.637,22.953,0.6597,1.8685
4374,3,MemDRL,B,62.264,23.143,22.979,0.6688,1.8526
4375,3,MemDRL,B,62.328,23.384,22.561,0.676,1.8495
4376,3,MemDRL,B,63.007,22.467,21.179,0.6708,1.9121
4377,3,MemDRL,B,63.44,24.221,22.261,0.6606,1.9018
4378,3,MemDRL,B,63.56,25.426,23.036,0.662,1.9674
4379,3,MemDRL,B,63.839,26.111,23.31,0.6772,1.8976
4380,3,MemDRL,B,64.513,23.788,21.077,0.6629,2.024
4381,3,MemDRL,B,63.221,21.451,20.303,0.6603,1.9577
4382,3,MemDRL,B,63.806,20.664,20.811,0.6745,1.9841
4383,3,MemDRL,B,66.417,22.088,20.238,0.6818,1.9698
4384,3,MemDRL,B,65.107,23.648,21.267,0.6904,1.8854
4385,3,MemDRL,B,63.843,24.195,19.92,0.7,1.8837
4386,3,MemDRL,B,64.279,22.092,19.398,0.6987,1.9206
4387,3,MemDRL,B,65.199,22.646,18.935,0.6964,1.8918
4388,3,MemDRL,B,65.589,23.331,19.822,0.6823,1.8811
4389,3,MemDRL,B,68.255,22.792,20.473,0.6856,1.8733
4390,3,MemDRL,B,68.811,21.959,20.937,0.6969,1.8815
4391,3,MemDRL,B,67.279,22.584,19.384,0.6996,2.021
4392,3,MemDRL,B,66.595,24.051,20.849,0.6907,1.9597
4393,3,MemDRL,B,64.567,22.515,20.902,0.6885,1.9409
4394,3,MemDRL,B,64.741,20.947,20.687,0.6942,1.8778
4395,3,MemDRL,B,63.801,20.69,20.916,0.6906,1.8761
4396,3,MemDRL,B,65.12,19.907,19.403,0.6839,1.8126
4397,3,MemDRL,B,65.867,20.639,16.739,0.6712,1.8341
4398,3,MemDRL,B,65.796,18.829,16.694,0.6614,1.8508
4399,3,MemDRL,B,61.986,20.757,17.143,0.66,1.7823
4400,3,MemDRL,B,62.584,19.763,18.395,0.6554,1.7574
4401,3,MemDRL,B,61.189,19.923,19.313,0.6674,1.812
4402,3,MemDRL,B,61.759,21.884,18.912,0.6798,1.8619
4403,3,MemDRL,B,62.393,21.57,17.622,0.6727,1.8726
4404,3,MemDRL,B,60.748,21.101,18.231,0.6906,1.6881
4405,3,MemDRL,B,59.22,20.372,16.791,0.671,1.6365
4406,3,MemDRL,B,61.753,19.431,17.376,0.6781,1.6432
4407,3,MemDRL,B,61.39,20.506,17.978,0.6797,1.6227
4408,3,MemDRL,B,61.973,21.648,19.827,0.7047,1.7174
4409,3,MemDRL,B,60.493,22.964,22.362,0.6985,1.7034
4410,3,MemDRL,B,63.824,20.391,22.069,0.7009,1.6854
4411,3,MemDRL,B,63.901,21.757,21.422,0.6999,1.7464
4412,3,MemDRL,B,64.361,21.032,20.773,0.7057,1.7303
4413,3,MemDRL,B,63.932,20.241,19.43,0.6981,1.6748
4414,3,MemDRL,B,62.005,20.018,20.807,0.694,1.744
4415,3,MemDRL,B,58.512,19.461,19.324,0.6941,1.7929
4416,3,MemDRL,B,60.223,20.968,18.993,0.6968,1.8693
4417,3,MemDRL,B,60.662,20.27,18.922,0.6975,1.8756
4418,3,MemDRL,B,62.07,22.088,18.024,0.7095,1.9325
4419,3,MemDRL,B,60.321,23.73,18.166,0.6917,1.9436
