episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5091,7,MemDRL,B,64.161,23.312,21.206,0.7331,1.8014
5092,7,MemDRL,B,65.387,23.097,22.394,0.7169,1.7864
5093,7,MemDRL,B,61.547,23.497,20.061,0.7242,1.805
5094,7,MemDRL,B,64.582,24.554,19.656,0.7343,1.7611
5095,7,MemDRL,B,64.07,24.811,19.482,0.7391,1.7342
5096,7,MemDRL,B,66.329,23.674,20.408,0.7379,1.7725
5097,7,MemDRL,B,64.893,23.734,18.98,0.7259,1.7567
5098,7,MemDRL,B,65.575,23.311,19.75,0.7035,1.7036
5099,7,MemDRL,B,65.048,22.334,19.386,0.6984,1.6112
5100,7,MemDRL,B,65.133,20.194,18.501,0.6986,1.7078
5101,7,MemDRL,B,65.235,20.195,19.292,0.6882,1.6905
5102,7,MemDRL,B,66.118,21.842,18.717,0.6882,1.7961
5103,7,MemDRL,B,69.504,22.497,18.644,0.6984,1.76
5104,7,MemDRL,B,69.556,21.426,18.797,0.694,1.8366
5105,7,MemDRL,B,67.924,20.823,18.868,0.7031,1.8582
5106,7,MemDRL,B,69.813,20.503,17.625,0.7077,1.8688
5107,7,MemDRL,B,69.172,22.111,18.228,0.6955,1.7971
5108,7,MemDRL,B,66.865,21.808,18.028,0.71,1.7612
5109,7,MemDRL,B,64.887,21.613,19.642,0.7111,1.7002
5110,7,MemDRL,B,64.602,22.682,19.5,0.7031,1.6951
5111,7,MemDRL,B,66.423,21.39,16.976,0.7096,1.713
5112,7,MemDRL,B,68.12,20.01,16.505,0.7144,1.7391
5113,7,MemDRL,B,68.915,23.976,16.839,0.7201,1.8163
5114,7,MemDRL,B,69.485,23.453,14.627,0.7222,1.7315
5115,7,MemDRL,B,69.023,22.237,16.029,0.69,1.6797
5116,7,MemDRL,B,68.205,22.778,16.276,0.6879,1.6974
5117,7,MemDRL,B,68.255,21.663,15.4,0.6934,1.7072
5118,7,MemDRL,B,66.882,20.621,17.116,0.6929,1.7411
5119,7,MemDRL,B,67.43,19.257,16.947,0.7074,1.7274
5120,7,MemDRL,B,67.19,20.805,18.905,0.699,1.7551
5121,7,MemDRL,B,67.427,21.914,17.387,0.6852,1.7457
5122,7,MemDRL,B,66.234,21.48,15.427,0.6908,1.6362
5123,7,MemDRL,B,66.768,22.064,16.791,0.687,1.6566
5124,7,MemDRL,B,67.714,22.337,17.152,0.6852,1.7473
5125,7,MemDRL,B,69.867,24.473,18.234,0.6935,1.7067
5126,7,MemDRL,B,71.127,24.694,18.019,0.6969,1.7124
5127,7,MemDRL,B,68.553,25.776,18.067,0.7014,1.6663
5128,7,MemDRL,B,68.322,23.912,19.46,0.7025,1.6826
5129,7,MemDRL,B,69.315,23.749,19.264,0.7023,1.7528
5130,7,MemDRL,B,69.455,22.64,18.569,0.686,1.7947
5131,7,MemDRL,B,67.146,22.869,18.431,0.7141,1.8523
5132,7,MemDRL,B,66.912,22.507,18.114,0.7217,1.8423
5133,7,MemDRL,B,66.573,21.454,20.29,0.7117,1.8741
5134,7,MemDRL,B,65.445,21.87,19.572,0.7303,1.8516
5135,7,MemDRL,B,66.939,22.075,18.868,0.7186,1.7976
5136,7,MemDRL,B,66.231,21.834,17.278,0.7269,1.8314
5137,7,MemDRL,B,66.645,21.423,18.061,0.7231,1.8362
5138,7,MemDRL,B,64.917,22.902,19.357,0.7406,1.8363
5139,7,MemDRL,B,65.095,24.118,20.814,0.7291,1.7963
5140,7,MemDRL,B,65.484,27.197,19.657,0.7325,1.8369
5141,7,MemDRL,B,65.633,26.997,17.469,0.7423,1.8127
5142,7,MemDRL,B,65.632,25.986,18.548,0.7329,1.8026
5143,7,MemDRL,B,65.336,27.189,21.148,0.7426,1.7941
5144,7,MemDRL,B,61.387,24.727,21.141,0.7388,1.6981
5145,7,MemDRL,B,63.701,23.162,20.224,0.7345,1.7109
5146,7,MemDRL,B,64.851,21.861,19.201,0.7154,1.7163
5147,7,MemDRL,B,65.804,22.002,19.214,0.6974,1.6936
5148,7,MemDRL,B,64.556,19.03,18.222,0.7247,1.785
5149,7,MemDRL,B,66.026,21.106,18.891,0.7074,1.7588
5150,7,MemDRL,B,67.121,20.744,20.403,0.7239,1.785
5151,7,MemDRL,B,66.491,19.389,17.55,0.7172,1.7723
5152,7,MemDRL,B,67.579,21.772,16.092,0.7338,1.747
5153,7,MemDRL,B,68.722,22.886,15.952,0.7342,1.7806
5154,7,MemDRL,B,68.611,24.268,17.795,0.7378,1.8254
5155,7,MemDRL,B,65.622,21.61,16.349,0.726,1.8411
5156,7,MemDRL,B,63.934,24.031,18.207,0.7221,1.7479
5157,7,MemDRL,B,63.119,26.539,17.196,0.7201,1.7551
5158,7,MemDRL,B,61.233,28.157,18.67,0.7217,1.7895
5159,7,MemDRL,B,61.602,29.84,19.465,0.7103,1.7517
5160,7,MemDRL,B,61.187,28.503,19.928,0.7204,1.6209
5161,7,MemDRL,B,62.425,27.314,21.701,0.7392,1.6094
5162,7,MemDRL,B,62.735,26.9,22.401,0.7392,1.4943
5163,7,MemDRL,B,63.143,26.653,23.321,0.7384,1.4978
5164,7,MemDRL,B,63.21,28.307,21.346,0.7123,1.5833
5165,7,MemDRL,B,65.18,27.087,20.153,0.7234,1.5158
5166,7,MemDRL,B,63.698,26.221,18.083,0.7291,1.6282
5167,7,MemDRL,B,66.414,25.809,18.927,0.7286,1.5948
5168,7,MemDRL,B,66.395,28.11,20.978,0.7275,1.6547
5169,7,MemDRL,B,65.76,25.959,18.421,0.7245,1.5908
5170,7,MemDRL,B,67.079,24.881,18.556,0.7242,1.6808
5171,7,MemDRL,B,64.545,25.172,18.315,0.7221,1.6781
5172,7,MemDRL,B,64.073,25.704,19.83,0.7237,1.6076
5173,7,MemDRL,B,66.747,26.006,20.895,0.7173,1.6462
5174,7,MemDRL,B,66.06,25.332,20.141,0.7099,1.734
5175,7,MemDRL,B,66.626,24.722,19.363,0.7227,1.6588
5176,7,MemDRL,B,64.776,24.204,19.024,0.7393,1.6629
5177,7,MemDRL,B,65.991,24.759,19.545,0.7418,1.6652
5178,7,MemDRL,B,65.333,23.708,18.936,0.7474,1.6881
5179,7,MemDRL,B,65.443,24.958,18.258,0.7527,1.7542
5180,7,MemDRL,B,65.407,21.27,17.67,0.7425,1.6645
5181,7,MemDRL,B,63.272,23.926,19.206,0.7351,1.6466
5182,7,MemDRL,B,63.872,22.048,19.724,0.7191,1.6664
5183,7,MemDRL,B,65.32,23.869,20.759,0.735,1.7354
5184,7,MemDRL,B,63.942,23.805,20.402,0.7292,1.762
5185,7,MemDRL,B,65.223,24.154,21.478,0.7283,1.7977
5186,7,MemDRL,B,65.091,22.743,19.997,0.7313,1.8189
5187,7,MemDRL,B,63.707,22.114,17.255,0.7279,1.7268
5188,7,MemDRL,B,64.709,21.801,18.97,0.7129,1.6013
5189,7,MemDRL,B,64.402,22.441,20.063,0.7014,1.7377
5190,7,MemDRL,B,64.421,22.386,20.182,0.6895,1.6684
5191,7,MemDRL,B,62.655,22.127,20.369,0.695,1.7248
5192,7,MemDRL,B,62.856,21.005,17.925,0.6972,1.7611
5193,7,MemDRL,B,64.895,21.774,15.181,0.6801,1.6971
5194,7,MemDRL,B,64.58,20.506,16.122,0.7017,1.7248
5195,7,MemDRL,B,61.978,22.031,14.649,0.7032,1.7403
5196,7,MemDRL,B,60.607,24.21,14.787,0.7044,1.7594
5197,7,MemDRL,B,61.435,24.167,16.18,0.7178,1.7133
5198,7,MemDRL,B,61.551,22.776,18.335,0.7174,1.7015
5199,7,MemDRL,B,63.537,23.263,19.044,0.7166,1.6815
5200,7,MemDRL,B,63.604,23.312,17.905,0.7185,1.6778
5201,7,MemDRL,B,63.052,22.665,17.08,0.7233,1.6174
5202,7,MemDRL,B,65.207,21.398,16.579,0.7421,1.7068
5203,7,MemDRL,B,66.643,20.683,16.203,0.7314,1.7073
5204,7,MemDRL,B,66.847,19.541,16.712,0.7271,1.7735
5205,7,MemDRL,B,66.85,21.661,17.208,0.7226,1.8042
5206,7,MemDRL,B,68.188,22.346,17.566,0.7255,1.7946
5207,7,MemDRL,B,65.719,22.16,18.926,0.7302,1.8689
5208,7,MemDRL,B,66.039,21.8,18.471,0.7101,1.8827
5209,7,MemDRL,B,66.55,22.486,17.287,0.7295,1.8102
5210,7,MemDRL,B,65.51,23.905,17.714,0.7441,1.8992
5211,7,MemDRL,B,64.926,21.806,17.786,0.7315,1.8767
5212,7,MemDRL,B,65.593,21.645,18.491,0.7025,1.8966
5213,7,MemDRL,B,66.413,20.454,19.567,0.7032,1.7817
5214,7,MemDRL,B,67.147,20.943,20.706,0.6977,1.7447
5215,7,MemDRL,B,67.181,21.728,21.388,0.6909,1.7827
5216,7,MemDRL,B,64.201,22.117,22.068,0.7031,1.7789
5217,7,MemDRL,B,63.343,21.216,20.918,0.7039,1.6371
5218,7,MemDRL,B,63.332,19.961,21.658,0.6877,1.6614
5219,7,MemDRL,B,64.527,21.307,20.124,0.6856,1.6628
5220,7,MemDRL,B,65.502,23.272,20.332,0.678,1.7039
5221,7,MemDRL,B,64.26,24.805,19.748,0.6893,1.7159
5222,7,MemDRL,B,65.194,23.784,20.824,0.7039,1.7658
5223,7,MemDRL,B,64.651,23.666,19.898,0.6975,1.8212
5224,7,MemDRL,B,63.692,21.655,19.243,0.6913,1.8599
5225,7,MemDRL,B,66.571,20.11,19.617,0.7025,1.7974
5226,7,MemDRL,B,65.693,18.296,18.722,0.7012,1.735
5227,7,MemDRL,B,64.781,18.649,18.359,0.7037,1.7269
5228,7,MemDRL,B,65.919,20.613,17.206,0.7134,1.6576
5229,7,MemDRL,B,66.891,21.356,16.498,0.7002,1.6892
5230,7,MemDRL,B,66.352,20.369,18.383,0.7037,1.6432
5231,7,MemDRL,B,67.497,18.418,16.418,0.7148,1.7117
5232,7,MemDRL,B,68.144,19.672,17.887,0.7283,1.7341
5233,7,MemDRL,B,66.918,20.113,17.578,0.7191,1.6312
5234,7,MemDRL,B,65.755,20.36,17.372,0.7083,1.6535
5235,7,MemDRL,B,66.149,20.245,16.806,0.7021,1.5674
5236,7,MemDRL,B,66.757,20.659,14.672,0.7157,1.5762
5237,7,MemDRL,B,64.789,22.172,17.495,0.7115,1.695
5238,7,MemDRL,B,66.634,22.342,18.367,0.7104,1.8239
5239,7,MemDRL,B,65.77,21.111,15.936,0.701,1.8351
5240,7,MemDRL,B,65.649,23.624,14.964,0.7105,1.8126
5241,7,MemDRL,B,66.725,22.154,12.772,0.7061,1.8309
5242,7,MemDRL,B,63.834,22.489,15.51,0.6988,1.8581
5243,7,MemDRL,B,64.243,22.372,16.316,0.712,1.7704
5244,7,MemDRL,B,66.242,22.773,16.619,0.7155,1.8501
5245,7,MemDRL,B,70.837,23.21,17.282,0.7163,1.8113
5246,7,MemDRL,B,68.845,22.607,16.564,0.736,1.7376
5247,7,MemDRL,B,68.855,24.046,14.192,0.7479,1.7415
5248,7,MemDRL,B,67.545,25.206,15.033,0.736,1.7317
5249,7,MemDRL,B,67.624,24.821,15.116,0.7326,1.7262
5250,7,MemDRL,B,66.225,24.884,17.622,0.7299,1.7289
5251,7,MemDRL,B,66.427,25.237,17.582,0.7297,1.6966
5252,7,MemDRL,B,66.776,26.78,18.409,0.7214,1.7117
5253,7,MemDRL,B,64.508,25.056,18.649,0.7119,1.7322
5254,7,MemDRL,B,63.839,25.784,17.34,0.7182,1.7891
5255,7,MemDRL,B,62.233,26.68,18.581,0.7179,1.6867
5256,7,MemDRL,B,61.969,27.453,15.3,0.7235,1.6954
5257,7,MemDRL,B,63.128,27.608,16.02,0.7171,1.7396
5258,7,MemDRL,B,63.582,28.193,15.61,0.711,1.6567
5259,7,MemDRL,B,65.14,26.913,15.06,0.6969,1.7415
5260,7,MemDRL,B,64.681,26.887,16.817,0.7015,1.7114
5261,7,MemDRL,B,66.099,25.726,17.556,0.7184,1.8118
5262,7,MemDRL,B,67.176,25.501,16.726,0.7194,1.6513
5263,7,MemDRL,B,68.382,25.094,16.408,0.7427,1.7037
5264,7,MemDRL,B,67.348,24.83,17.672,0.7348,1.6483
5265,7,MemDRL,B,64.989,25.719,16.345,0.7292,1.6181
5266,7,MemDRL,B,67.227,25.252,14.988,0.7168,1.6695
5267,7,MemDRL,B,67.426,26.113,15.436,0.7018,1.7055
5268,7,MemDRL,B,69.225,23.945,15.1,0.7104,1.7623
5269,7,MemDRL,B,66.741,25.948,14.096,0.6988,1.7426
5270,7,MemDRL,B,64.201,24.367,15.699,0.703,1.774
5271,7,MemDRL,B,61.51,25.166,15.627,0.7088,1.7699
5272,7,MemDRL,B,62.37,26.215,17.397,0.7078,1.7483
5273,7,MemDRL,B,62.535,24.856,16.789,0.7197,1.7445
5274,7,MemDRL,B,64.034,24.826,15.966,0.7184,1.7963
5275,7,MemDRL,B,64.625,25.975,13.979,0.7025,1.8132
5276,7,MemDRL,B,62.685,24.204,12.518,0.7013,1.8693
5277,7,MemDRL,B,63.783,22.19,14.473,0.726,1.8151
5278,7,MemDRL,B,65.021,23.617,14.578,0.7183,1.8248
5279,7,MemDRL,B,65.522,23.128,14.453,0.7258,1.8328
5280,7,MemDRL,B,65.403,23.545,16.019,0.7271,1.7815
5281,7,MemDRL,B,63.351,24.087,17.204,0.7278,1.8282
5282,7,MemDRL,B,63.729,24.446,18.308,0.7242,1.8358
5283,7,MemDRL,B,64.506,23.435,17.083,0.723,1.8079
5284,7,MemDRL,B,66.584,25.694,17.908,0.7238,1.8875
5285,7,MemDRL,B,65.457,26.936,19.063,0.7013,1.9375
5286,7,MemDRL,B,65.571,28.165,19.176,0.7169,1.9179
5287,7,MemDRL,B,68.187,25.832,19.303,0.7279,1.8845
5288,7,MemDRL,B,67.894,23.711,19.883,0.7426,1.849
5289,7,MemDRL,B,68.68,22.42,22.859,0.7259,1.8729
5290,7,MemDRL,B,67.762,22.633,22.102,0.7187,1.8742
5291,7,MemDRL,B,67.338,22.565,21.175,0.7173,1.8897
5292,7,MemDRL,B,67.284,24.72,20.743,0.7103,1.9088
5293,7,MemDRL,B,67.163,24.689,19.69,0.7046,1.7784
5294,7,MemDRL,B,67.825,23.937,20.08,0.7092,1.8309
5295,7,MemDRL,B,69.315,24.071,20.589,0.7353,1.8175
5296,7,MemDRL,B,71.062,25.641,19.218,0.7408,1.6984
5297,7,MemDRL,B,70.706,24.994,18.012,0.7512,1.7081
5298,7,MemDRL,B,71.063,26.778,17.204,0.7271,1.6729
5299,7,MemDRL,B,71.042,28.345,17.106,0.7097,1.6974
5300,7,MemDRL,B,72.12,26.175,17.224,0.6902,1.786
5301,7,MemDRL,B,71.483,24.235,17.068,0.6759,1.7211
5302,7,MemDRL,B,72.472,24.127,17.012,0.7122,1.6814
5303,7,MemDRL,B,70.304,23.536,16.605,0.7183,1.7196
5304,7,MemDRL,B,72.586,23.406,16.703,0.7237,1.7203
5305,7,MemDRL,B,70.763,22.026,18.46,0.7283,1.8251
5306,7,MemDRL,B,71.282,22.33,19.069,0.7293,1.7938
5307,7,MemDRL,B,69.604,22.935,19.373,0.7003,1.8092
5308,7,MemDRL,B,68.275,21.494,17.807,0.7175,1.823
5309,7,MemDRL,B,65.743,20.065,17.72,0.7093,1.7346
5310,7,MemDRL,B,65.772,18.408,19.173,0.7214,1.7292
5311,7,MemDRL,B,66.107,19.519,19.389,0.7274,1.672
5312,7,MemDRL,B,64.761,21.78,20.484,0.7335,1.6681
5313,7,MemDRL,B,65.032,23.683,19.265,0.738,1.5936
5314,7,MemDRL,B,64.863,22.32,18.847,0.736,1.6481
5315,7,MemDRL,B,64.474,23.319,19.967,0.7199,1.6465
5316,7,MemDRL,B,65.93,22.92,20.425,0.7098,1.688
5317,7,MemDRL,B,65.098,22.786,18.154,0.7108,1.6743
5318,7,MemDRL,B,61.724,21.372,17.917,0.7166,1.667
5319,7,MemDRL,B,62.668,21.089,16.701,0.7151,1.6077
5320,7,MemDRL,B,62.632,22.618,18.128,0.7164,1.6664
5321,7,MemDRL,B,61.691,21.581,19.458,0.707,1.6923
5322,7,MemDRL,B,62.622,24.158,18.406,0.6962,1.6738
5323,7,MemDRL,B,66.041,24.082,18.11,0.7008,1.6539
5324,7,MemDRL,B,65.37,21.574,19.399,0.6958,1.6484
5325,7,MemDRL,B,62.689,19.928,19.556,0.7051,1.6758
5326,7,MemDRL,B,62.103,21.389,20.403,0.708,1.6404
5327,7,MemDRL,B,62.348,20.9,21.026,0.6977,1.6248
5328,7,MemDRL,B,63.847,20.166,22.033,0.6942,1.6499
5329,7,MemDRL,B,66.107,19.703,20.401,0.6887,1.6546
5330,7,MemDRL,B,67.716,20.53,18.114,0.7069,1.6227
5331,7,MemDRL,B,65.387,19.79,16.883,0.7176,1.5573
5332,7,MemDRL,B,67.041,21.316,17.448,0.7262,1.6555
5333,7,MemDRL,B,65.462,20.398,18.413,0.7394,1.5789
5334,7,MemDRL,B,65.236,20.845,19.48,0.7554,1.584
5335,7,MemDRL,B,65.665,18.364,18.178,0.7648,1.583
5336,7,MemDRL,B,65.802,19.376,19.256,0.755,1.6492
5337,7,MemDRL,B,65.185,18.958,21.432,0.7577,1.6547
5338,7,MemDRL,B,62.151,20.171,21.007,0.7437,1.6513
5339,7,MemDRL,B,65.517,19.293,19.722,0.7485,1.7047
5340,7,MemDRL,B,66.952,19.971,20.708,0.7521,1.8004
5341,7,MemDRL,B,68.046,20.359,18.534,0.7535,1.8727
5342,7,MemDRL,B,69.155,19.455,17.172,0.7601,1.8448
5343,7,MemDRL,B,68.538,21.723,18.258,0.7373,1.8779
5344,7,MemDRL,B,68.496,22.629,17.178,0.7357,1.8956
5345,7,MemDRL,B,67.51,22.725,16.076,0.7256,1.9909
5346,7,MemDRL,B,67.346,22.45,18.362,0.7131,1.9288
5347,7,MemDRL,B,65.918,21.949,17.786,0.712,1.8641
5348,7,MemDRL,B,65.445,20.445,17.634,0.6995,1.8548
5349,7,MemDRL,B,65.14,21.128,17.297,0.7105,1.9285
5350,7,MemDRL,B,64.909,20.085,18.21,0.6895,1.9414
5351,7,MemDRL,B,65.467,19.414,20.775,0.6888,1.8513
5352,7,MemDRL,B,64.911,19.796,19.823,0.6884,1.8948
5353,7,MemDRL,B,63.638,20.672,19.666,0.6999,1.8429
5354,7,MemDRL,B,63.287,20.394,20.738,0.7022,1.791
5355,7,MemDRL,B,62.292,21.006,19.761,0.6961,1.7193
5356,7,MemDRL,B,62.176,21.808,19.07,0.6978,1.7683
5357,7,MemDRL,B,63.964,21.75,18.683,0.7009,1.7545
5358,7,MemDRL,B,63.137,19.917,19.242,0.7108,1.7104
5359,7,MemDRL,B,61.911,19.983,20.529,0.7254,1.6521
5360,7,MemDRL,B,65.111,20.658,20.238,0.7235,1.665
5361,7,MemDRL,B,64.72,22.533,20.119,0.7139,1.7066
5362,7,MemDRL,B,65.099,23.247,21.788,0.7022,1.6868
5363,7,MemDRL,B,66.452,22.522,22.3,0.7054,1.6319
5364,7,MemDRL,B,63.361,22.32,22.716,0.7047,1.6553
5365,7,MemDRL,B,63.261,20.58,20.734,0.7087,1.7111
5366,7,MemDRL,B,65.064,22.354,20.545,0.7111,1.7378
5367,7,MemDRL,B,65.118,21.978,20.463,0.7177,1.8283
5368,7,MemDRL,B,64.814,21.113,19.559,0.723,1.85
5369,7,MemDRL,B,64.18,22.765,20.746,0.7185,1.8491
5370,7,MemDRL,B,65.335,22.517,21.974,0.69,1.8796
5371,7,MemDRL,B,64.451,22.827,21.958,0.7165,1.7572
5372,7,MemDRL,B,65.043,21.509,19.387,0.7122,1.7024
5373,7,MemDRL,B,66.806,21.774,18.884,0.6967,1.7246
5374,7,MemDRL,B,68.876,20.547,17.392,0.7004,1.7302
5375,7,MemDRL,B,67.258,21.248,19.287,0.705,1.7009
5376,7,MemDRL,B,66.976,20.125,17.561,0.6964,1.6841
5377,7,MemDRL,B,66.261,20.637,16.095,0.6892,1.7227
5378,7,MemDRL,B,66.519,22.084,15.945,0.7046,1.6806
5379,7,MemDRL,B,69.001,23.041,17.296,0.7023,1.7942
5380,7,MemDRL,B,69.231,21.032,16.085,0.7083,1.7806
5381,7,MemDRL,B,66.867,19.864,16.374,0.7024,1.8328
5382,7,MemDRL,B,65.211,21.899,16.904,0.7056,1.7866
5383,7,MemDRL,B,66.178,22.311,17.866,0.7061,1.7363
5384,7,MemDRL,B,66.83,20.966,17.597,0.7093,1.647
5385,7,MemDRL,B,66.604,21.67,17.535,0.7098,1.5745
5386,7,MemDRL,B,66.606,23.012,17.458,0.716,1.5885
5387,7,MemDRL,B,67.139,24.239,18.327,0.7048,1.554
5388,7,MemDRL,B,66.958,24.085,19.929,0.7201,1.5168
5389,7,MemDRL,B,65.897,25.492,20.713,0.7246,1.5514
5390,7,MemDRL,B,64.11,26.49,17.494,0.7475,1.6121
5391,7,MemDRL,B,62.963,27.595,15.996,0.7565,1.5764
5392,7,MemDRL,B,64.342,27.461,16.623,0.7431,1.6485
5393,7,MemDRL,B,65.493,27.204,15.631,0.7258,1.5505
5394,7,MemDRL,B,65.371,26.993,16.572,0.7361,1.5919
5395,7,MemDRL,B,65.578,25.7,16.105,0.7291,1.6108
5396,7,MemDRL,B,66.737,25.466,16.119,0.7286,1.5492
5397,7,MemDRL,B,64.757,24.551,15.937,0.7338,1.6103
5398,7,MemDRL,B,63.984,22.4,16.395,0.7112,1.6455
5399,7,MemDRL,B,65.324,22.598,15.361,0.7197,1.6417
5400,7,MemDRL,B,67.325,23.254,16.838,0.7165,1.6724
5401,7,MemDRL,B,66.707,21.243,16.671,0.7178,1.6522
5402,7,MemDRL,B,68.227,20.666,17.327,0.7116,1.6717
5403,7,MemDRL,B,68.738,20.058,18.856,0.7276,1.733
5404,7,MemDRL,B,68.011,21.741,17.969,0.7286,1.7456
5405,7,MemDRL,B,68.345,21.137,17.001,0.7504,1.8026
5406,7,MemDRL,B,69.368,21.808,17.302,0.7553,1.8862
5407,7,MemDRL,B,67.726,21.059,16.807,0.7434,1.9297
5408,7,MemDRL,B,67.12,20.105,17.865,0.7454,1.9651
5409,7,MemDRL,B,66.457,20.69,17.164,0.7369,1.9467
5410,7,MemDRL,B,66.05,20.875,17.12,0.7538,2.0179
5411,7,MemDRL,B,66.987,19.93,18.226,0.7539,1.9368
5412,7,MemDRL,B,68.577,21.024,19.774,0.7509,1.9104
5413,7,MemDRL,B,67.699,22.52,17.466,0.7403,1.9057
5414,7,MemDRL,B,66.131,24.493,17.888,0.7206,1.9375
5415,7,MemDRL,B,67.064,24.187,16.102,0.7229,1.9678
5416,7,MemDRL,B,64.959,25.476,16.543,0.7176,1.8718
5417,7,MemDRL,B,65.441,24.251,15.544,0.7175,1.8405
5418,7,MemDRL,B,67.454,25.79,14.202,0.7204,1.8594
5419,7,MemDRL,B,65.55,25.942,15.071,0.7302,1.8848
5420,7,MemDRL,B,67.145,23.33,15.888,0.7343,1.8075
5421,7,MemDRL,B,68.856,23.721,16.077,0.7533,1.771
5422,7,MemDRL,B,67.5,23.815,17.331,0.7407,1.7394
5423,7,MemDRL,B,67.249,23.952,16.646,0.7158,1.8098
5424,7,MemDRL,B,67.255,22.669,16.527,0.6995,1.8447
5425,7,MemDRL,B,68.932,22.635,13.92,0.6998,1.7837
5426,7,MemDRL,B,70.528,21.018,13.878,0.7031,1.7878
5427,7,MemDRL,B,71.534,21.936,15.605,0.6942,1.8928
5428,7,MemDRL,B,71.629,21.351,17.62,0.7065,1.9329
5429,7,MemDRL,B,72.567,19.857,17.18,0.7136,1.9779
5430,7,MemDRL,B,71.938,19.721,17.078,0.7232,1.892
5431,7,MemDRL,B,70.272,21.289,17.953,0.7418,1.7604
5432,7,MemDRL,B,67.387,18.904,17.251,0.7312,1.8707
5433,7,MemDRL,B,64.931,18.839,16.702,0.7314,1.7731
5434,7,MemDRL,B,66.093,18.435,17.647,0.7185,1.6711
5435,7,MemDRL,B,66.432,19.224,16.39,0.7106,1.69
5436,7,MemDRL,B,65.052,20.495,18.684,0.6955,1.639
5437,7,MemDRL,B,65.564,23.472,19.12,0.7129,1.6438
5438,7,MemDRL,B,65.199,22.724,19.389,0.7029,1.614
5439,7,MemDRL,B,64.562,23.052,19.543,0.699,1.5978
5440,7,MemDRL,B,64.836,24.729,20.003,0.6922,1.6958
5441,7,MemDRL,B,65.702,25.177,21.593,0.685,1.7592
5442,7,MemDRL,B,65.225,23.129,18.476,0.6814,1.7645
5443,7,MemDRL,B,63.767,24.241,17.394,0.6813,1.7407
5444,7,MemDRL,B,64.456,24.717,18.003,0.684,1.6656
5445,7,MemDRL,B,66.622,25.49,16.735,0.6863,1.6052
5446,7,MemDRL,B,68.485,25.792,17.035,0.7042,1.7177
5447,7,MemDRL,B,67.237,24.174,19.671,0.6971,1.7404
5448,7,MemDRL,B,67.266,24.786,18.095,0.6954,1.7946
5449,7,MemDRL,B,66.963,24.663,18.935,0.7153,1.8277
5450,7,MemDRL,B,68.191,24.067,17.147,0.7127,1.8688
5451,7,MemDRL,B,66.317,24.391,20.06,0.7144,1.7836
5452,7,MemDRL,B,67.094,24.081,18.059,0.7104,1.7437
5453,7,MemDRL,B,65.653,23.854,18.049,0.7134,1.7057
5454,7,MemDRL,B,65.869,24.381,18.848,0.7275,1.7453
5455,7,MemDRL,B,67.236,22.994,18.629,0.7423,1.7456
5456,7,MemDRL,B,65.545,21.715,19.367,0.7271,1.6147
5457,7,MemDRL,B,65.022,21.583,19.326,0.7318,1.5379
5458,7,MemDRL,B,63.972,21.496,20.905,0.725,1.4614
5459,7,MemDRL,B,64.37,24.498,19.163,0.7086,1.4794
5460,7,MemDRL,B,64.643,24.417,18.986,0.7186,1.4206
5461,7,MemDRL,B,65.424,22.187,18.659,0.7222,1.4251
5462,7,MemDRL,B,65.371,23.693,20.417,0.732,1.3898
5463,7,MemDRL,B,63.021,22.016,21.737,0.7422,1.4936
5464,7,MemDRL,B,64.527,23.189,22.775,0.7307,1.5305
5465,7,MemDRL,B,63.799,24.407,21.917,0.7338,1.5587
5466,7,MemDRL,B,64.804,24.848,22.211,0.7401,1.5753
5467,7,MemDRL,B,65.219,25.691,22.453,0.7349,1.5651
5468,7,MemDRL,B,63.857,25.065,23.228,0.7293,1.6494
5469,7,MemDRL,B,65.175,24.53,21.859,0.7271,1.6257
5470,7,MemDRL,B,64.395,24.9,22.484,0.7203,1.7442
5471,7,MemDRL,B,66.282,24.342,22.981,0.7164,1.7982
5472,7,MemDRL,B,66.909,23.345,22.68,0.7173,1.6775
5473,7,MemDRL,B,67.411,22.429,23.244,0.7193,1.707
5474,7,MemDRL,B,68.887,21.775,21.527,0.7083,1.6646
5475,7,MemDRL,B,68.827,23.097,23.442,0.6975,1.7253
5476,7,MemDRL,B,68.114,22.43,23.255,0.6921,1.7924
5477,7,MemDRL,B,68.648,21.333,21.863,0.695,1.8135
5478,7,MemDRL,B,68.979,21.411,22.219,0.6899,1.7727
5479,7,MemDRL,B,68.822,21.206,22.274,0.7093,1.7429
5480,7,MemDRL,B,68.262,23.957,22.198,0.7056,1.7868
5481,7,MemDRL,B,67.517,23.069,22.621,0.7021,1.6967
5482,7,MemDRL,B,67.489,21.822,22.21,0.7011,1.7474
5483,7,MemDRL,B,69.455,21.426,21.607,0.7106,1.719
5484,7,MemDRL,B,69.757,21.41,21.923,0.7192,1.6943
5485,7,MemDRL,B,70.853,20.974,21.463,0.7016,1.7104
5486,7,MemDRL,B,70.259,21.94,22.522,0.7181,1.7582
5487,7,MemDRL,B,69.372,23.294,21.71,0.723,1.7458
5488,7,MemDRL,B,66.961,24.104,20.503,0.7119,1.7296
5489,7,MemDRL,B,67.334,23.512,19.265,0.7156,1.642
5490,7,MemDRL,B,67.476,24.074,19.998,0.7108,1.6624
