episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
4541,2,STARNav,B,80.842,10.932,17.408,0.8177,1.0692
4542,2,STARNav,B,80.798,11.082,16.58,0.8093,1.0965
4543,2,STARNav,B,78.952,10.177,15.937,0.8147,1.2478
4544,2,STARNav,B,79.339,11.126,14.104,0.7845,1.2792
4545,2,STARNav,B,79.833,10.742,14.222,0.7983,1.2946
4546,2,STARNav,B,78.464,11.951,14.608,0.7972,1.2233
4547,2,STARNav,B,76.946,12.607,15.865,0.7841,1.1937
4548,2,STARNav,B,77.065,13.561,17.015,0.7832,1.1577
4549,2,STARNav,B,76.867,12.161,17.026,0.7581,1.1329
4550,2,STARNav,B,75.838,10.898,15.417,0.7584,1.1568
4551,2,STARNav,B,76.987,10.61,15.778,0.7554,1.1949
4552,2,STARNav,B,76.394,10.903,16.617,0.7626,1.2296
4553,2,STARNav,B,74.553,11.355,14.865,0.7713,1.311
4554,2,STARNav,B,77.565,11.864,15.385,0.7807,1.204
4555,2,STARNav,B,75.847,10.219,15.842,0.7879,1.1399
4556,2,STARNav,B,75.436,10.891,15.128,0.7932,1.1569
4557,2,STARNav,B,73.99,10.817,16.442,0.7669,1.0748
4558,2,STARNav,B,75.303,11.892,16.898,0.7938,1.0735
4559,2,STARNav,B,75.574,13.314,15.76,0.7973,1.0094
4560,2,STARNav,B,76.247,12.499,18.277,0.7994,1.0735
4561,2,STARNav,B,73.48,12.132,17.472,0.8058,1.0719
4562,2,STARNav,B,70.933,12.98,18.001,0.7991,1.0502
4563,2,STARNav,B,71.386,13.246,18.87,0.7986,0.9945
4564,2,STARNav,B,72.519,13.814,18.295,0.7789,0.98
4565,2,STARNav,B,74.449,13.183,21.334,0.7847,0.9749
4566,2,STARNav,B,75.631,14.237,19.823,0.7841,0.9128
4567,2,STARNav,B,77.205,16.657,20.15,0.7855,0.9692
4568,2,STARNav,B,78.725,15.548,19.704,0.7787,0.984
4569,2,STARNav,B,77.852,16.294,17.798,0.787,1.038
4570,2,STARNav,B,79.207,16.78,18.768,0.7822,0.9509
4571,2,STARNav,B,79.889,16.94,17.742,0.7729,1.0222
4572,2,STARNav,B,82.332,13.977,17.207,0.777,0.9993
4573,2,STARNav,B,80.978,11.205,16.66,0.7869,0.933
4574,2,STARNav,B,82.009,12.824,16.834,0.8055,0.9835
4575,2,STARNav,B,81.124,12.998,16.435,0.8026,0.9697
4576,2,STARNav,B,81.775,13.42,14.058,0.8081,0.9709
4577,2,STARNav,B,81.364,14.661,15.684,0.7967,0.9763
4578,2,STARNav,B,81.816,16.368,16.585,0.8021,1.0488
4579,2,STARNav,B,80.343,16.8,16.507,0.8221,1.0797
4580,2,STARNav,B,77.483,16.687,16.102,0.8251,1.0985
4581,2,STARNav,B,77.891,14.958,16.115,0.8159,1.0345
4582,2,STARNav,B,77.446,14.273,17.681,0.8232,0.8972
4583,2,STARNav,B,75.623,12.81,15.086,0.8065,0.8984
4584,2,STARNav,B,73.449,12.607,15.332,0.8012,0.9247
4585,2,STARNav,B,75.5,12.172,15.598,0.8103,1.0433
4586,2,STARNav,B,78.102,11.65,18.088,0.8131,0.9457
4587,2,STARNav,B,77.476,11.019,18.837,0.8178,1.0142
4588,2,STARNav,B,77.073,13.148,17.638,0.8076,0.9733
4589,2,STARNav,B,75.952,14.387,17.495,0.8049,0.9712
4590,2,STARNav,B,76.701,15.485,17.948,0.8014,0.9543
4591,2,STARNav,B,79.011,16.577,16.815,0.8018,1.017
4592,2,STARNav,B,78.813,15.673,19.531,0.7989,1.0961
4593,2,STARNav,B,77.018,15.547,19.629,0.796,1.1718
4594,2,STARNav,B,75.071,14.486,19.634,0.8181,1.1761
4595,2,STARNav,B,75.441,13.398,19.727,0.8057,1.0938
4596,2,STARNav,B,76.493,13.67,18.763,0.7895,1.1595
4597,2,STARNav,B,78.125,14.787,15.49,0.8011,1.1798
4598,2,STARNav,B,76.867,13.869,15.442,0.8122,1.1637
4599,2,STARNav,B,76.975,14.127,14.389,0.807,1.1426
4600,2,STARNav,B,76.316,14.919,14.028,0.7872,1.1291
4601,2,STARNav,B,77.211,13.949,15.464,0.7775,1.0283
4602,2,STARNav,B,77.661,14.047,15.127,0.7722,0.9877
4603,2,STARNav,B,78.282,14.92,15.051,0.7774,1.0771
4604,2,STARNav,B,79.436,15.318,16.559,0.7886,1.0946
4605,2,STARNav,B,81.351,16.686,16.401,0.8024,0.99
4606,2,STARNav,B,80.705,16.899,13.503,0.7923,0.998
4607,2,STARNav,B,80.282,14.923,13.379,0.7722,0.9732
4608,2,STARNav,B,80.641,14.874,12.467,0.7641,1.0303
4609,2,STARNav,B,79.894,15.945,15.225,0.7761,1.0151
4610,2,STARNav,B,79.285,14.57,11.177,0.7855,1.0995
4611,2,STARNav,B,77.779,12.751,12.814,0.7842,1.17
4612,2,STARNav,B,77.153,14.728,13.246,0.7982,1.2233
4613,2,STARNav,B,78.176,14.128,14.885,0.8045,1.1751
4614,2,STARNav,B,82.199,13.162,16.035,0.7871,1.1856
4615,2,STARNav,B,81.125,13.203,15.126,0.7817,1.089
4616,2,STARNav,B,80.244,16.736,15.285,0.8018,1.1471
4617,2,STARNav,B,82.184,14.766,16.423,0.7991,1.1595
4618,2,STARNav,B,83.946,11.587,16.43,0.795,1.2104
4619,2,STARNav,B,85.004,11.458,16.776,0.8035,1.2421
4620,2,STARNav,B,83.992,12.245,16.339,0.7861,1.2097
4621,2,STARNav,B,80.579,11.323,14.414,0.7915,1.2647
4622,2,STARNav,B,79.971,10.205,14.801,0.7883,1.2594
4623,2,STARNav,B,81.534,10.746,13.593,0.776,1.219
4624,2,STARNav,B,80.465,10.509,14.313,0.758,1.1522
4625,2,STARNav,B,80.825,10.436,14.809,0.7786,1.0964
4626,2,STARNav,B,81.85,10.48,15.845,0.766,1.0434
4627,2,STARNav,B,79.911,9.841,14.67,0.7854,1.0284
4628,2,STARNav,B,80.542,10.704,14.6,0.789,0.9844
4629,2,STARNav,B,79.934,11.477,13.022,0.7884,0.9518
4630,2,STARNav,B,80.319,11.752,13.781,0.7796,1.0347
4631,2,STARNav,B,80.414,13.23,14.174,0.7812,1.0578
4632,2,STARNav,B,81.189,13.76,13.196,0.77,0.9964
4633,2,STARNav,B,80.569,13.843,12.529,0.7806,0.9061
4634,2,STARNav,B,79.667,14.664,12.538,0.8007,0.9438
4635,2,STARNav,B,78.965,16.962,13.461,0.8164,0.9527
4636,2,STARNav,B,79.34,18.023,14.847,0.8163,0.8945
4637,2,STARNav,B,80.476,17.887,14.395,0.8382,0.9116
4638,2,STARNav,B,78.628,19.001,13.488,0.8278,0.9559
4639,2,STARNav,B,77.577,18.073,13.67,0.8113,0.9691
4640,2,STARNav,B,77.91,18.323,12.848,0.8094,1.005
4641,2,STARNav,B,80.001,18.642,13.568,0.817,0.9497
4642,2,STARNav,B,79.446,17.534,12.61,0.8157,1.0391
4643,2,STARNav,B,78.176,16.364,15.679,0.8254,1.0639
4644,2,STARNav,B,78.766,14.583,15.851,0.8227,1.0392
4645,2,STARNav,B,79.317,14.481,16.327,0.8253,1.0678
4646,2,STARNav,B,78.458,13.624,15.02,0.8211,1.1009
4647,2,STARNav,B,80.839,13.396,13.088,0.8302,1.1459
4648,2,STARNav,B,83.824,10.988,12.816,0.8165,1.2
4649,2,STARNav,B,83.74,11.149,13.114,0.8141,1.1444
4650,2,STARNav,B,86.023,12.631,14.117,0.8069,1.1016
4651,2,STARNav,B,85.732,13.856,13.204,0.8238,1.0991
4652,2,STARNav,B,83.008,12.349,13.801,0.8163,1.1217
4653,2,STARNav,B,82.832,12.536,14.945,0.7929,1.0432
4654,2,STARNav,B,81.647,14.262,15.647,0.7973,1.018
4655,2,STARNav,B,79.106,15.175,16.665,0.8045,1.0074
4656,2,STARNav,B,75.978,13.792,15.587,0.8023,1.0185
4657,2,STARNav,B,74.452,12.914,15.233,0.8141,1.0584
4658,2,STARNav,B,75.824,10.594,17.182,0.81,1.054
4659,2,STARNav,B,76.782,11.437,19.467,0.8027,1.0369
4660,2,STARNav,B,78.604,13.239,18.738,0.7905,0.9994
4661,2,STARNav,B,78.929,12.379,17.194,0.7863,1.079
4662,2,STARNav,B,79.727,14.062,14.624,0.7935,1.0533
4663,2,STARNav,B,79.984,13.942,14.092,0.8076,1.0569
4664,2,STARNav,B,79.931,13.968,14.149,0.8181,0.9495
4665,2,STARNav,B,79.281,13.658,14.309,0.8182,0.9868
4666,2,STARNav,B,77.449,12.422,14.151,0.8063,1.138
4667,2,STARNav,B,73.059,11.044,14.415,0.7909,1.0919
4668,2,STARNav,B,72.354,13.294,15.983,0.7874,1.0187
4669,2,STARNav,B,70.96,12.701,15.645,0.7895,0.975
4670,2,STARNav,B,72.02,11.998,16.228,0.7948,1.061
4671,2,STARNav,B,70.054,13.079,15.696,0.8004,1.0064
4672,2,STARNav,B,70.811,15.264,16.505,0.7907,0.982
4673,2,STARNav,B,71.074,15.134,13.309,0.7721,0.881
4674,2,STARNav,B,70.848,13.236,13.368,0.7704,0.9125
4675,2,STARNav,B,72.924,14.459,12.474,0.7785,0.8727
4676,2,STARNav,B,72.074,13.481,12.587,0.7869,0.8764
4677,2,STARNav,B,73.176,14.255,13.042,0.769,0.9082
4678,2,STARNav,B,73.692,13.985,14.423,0.7602,0.9507
4679,2,STARNav,B,72.927,15.081,11.678,0.7611,1.0501
4680,2,STARNav,B,74.205,14.619,13.49,0.7531,0.9607
4681,2,STARNav,B,75.92,15.834,12.848,0.7502,1.0092
4682,2,STARNav,B,75.425,14.169,13.391,0.7777,1.041
4683,2,STARNav,B,74.666,12.97,14.509,0.7888,1.0256
4684,2,STARNav,B,73.849,14.556,15.976,0.7786,1.1061
4685,2,STARNav,B,74.759,12.356,15.214,0.7723,1.0827
4686,2,STARNav,B,73.693,13.457,15.849,0.778,1.1044
4687,2,STARNav,B,73.245,13.311,14.067,0.7676,1.1656
4688,2,STARNav,B,74.07,11.929,15.117,0.7778,1.0954
4689,2,STARNav,B,74.431,12.92,16.384,0.7801,1.1266
4690,2,STARNav,B,73.752,14.323,15.826,0.7706,1.0648
4691,2,STARNav,B,75.472,13.766,14.15,0.7796,1.0816
4692,2,STARNav,B,77.164,13.416,14.751,0.7551,0.9993
4693,2,STARNav,B,78.041,13.272,13.343,0.7613,0.9718
4694,2,STARNav,B,80.343,13.411,14.134,0.7675,1.0126
4695,2,STARNav,B,80.433,14.017,15.376,0.7655,0.9599
4696,2,STARNav,B,79.561,13.769,14.869,0.7796,1.0353
4697,2,STARNav,B,79.474,12.638,11.866,0.765,0.98
4698,2,STARNav,B,78.195,11.972,12.597,0.7513,0.9608
4699,2,STARNav,B,77.468,13.406,11.521,0.7643,0.9521
4700,2,STARNav,B,77.28,11.76,12.825,0.7722,0.8887
4701,2,STARNav,B,76.653,11.567,14.818,0.7931,0.9139
4702,2,STARNav,B,74.469,11.238,14.12,0.7952,0.9877
4703,2,STARNav,B,74.867,12.624,14.663,0.7876,1.0187
4704,2,STARNav,B,75.656,12.0,14.07,0.7788,1.0512
4705,2,STARNav,B,72.36,12.428,14.905,0.7733,1.0095
4706,2,STARNav,B,69.988,12.722,15.091,0.7639,1.1147
4707,2,STARNav,B,69.496,13.43,14.601,0.782,1.1096
4708,2,STARNav,B,69.826,13.299,14.882,0.7799,1.0967
4709,2,STARNav,B,72.878,13.542,14.151,0.7951,1.1013
4710,2,STARNav,B,73.639,13.7,13.643,0.7872,1.2541
4711,2,STARNav,B,75.209,14.973,13.756,0.7916,1.2655
4712,2,STARNav,B,74.347,15.119,15.323,0.7638,1.2121
4713,2,STARNav,B,74.15,15.949,17.777,0.7699,1.2785
4714,2,STARNav,B,74.598,14.754,16.92,0.7718,1.207
4715,2,STARNav,B,74.202,14.021,15.11,0.7613,1.2768
4716,2,STARNav,B,74.836,13.769,18.111,0.7661,1.1558
4717,2,STARNav,B,76.199,15.32,17.562,0.7755,1.1304
4718,2,STARNav,B,75.982,15.567,16.409,0.7731,1.0979
4719,2,STARNav,B,77.047,16.183,16.92,0.7803,1.0295
4720,2,STARNav,B,78.483,16.59,15.879,0.7891,1.0144
4721,2,STARNav,B,80.39,16.856,15.154,0.7912,0.9993
4722,2,STARNav,B,79.351,14.924,14.477,0.8168,0.9669
4723,2,STARNav,B,80.573,16.425,14.908,0.8107,0.9564
4724,2,STARNav,B,78.709,14.191,15.766,0.8088,0.9415
4725,2,STARNav,B,78.853,13.319,14.274,0.8044,0.9337
4726,2,STARNav,B,78.139,12.45,12.942,0.7978,0.8739
4727,2,STARNav,B,80.063,13.455,15.773,0.7959,0.864
4728,2,STARNav,B,78.988,13.715,17.352,0.7806,0.9207
4729,2,STARNav,B,79.03,12.797,19.028,0.7885,0.9203
4730,2,STARNav,B,79.428,11.656,17.854,0.7992,0.9585
4731,2,STARNav,B,80.017,11.896,16.979,0.7933,0.8872
4732,2,STARNav,B,80.137,13.248,15.527,0.8034,0.9943
4733,2,STARNav,B,80.913,13.289,16.918,0.7993,0.9772
4734,2,STARNav,B,80.525,13.024,16.93,0.8094,1.0406
4735,2,STARNav,B,81.829,12.167,18.405,0.8086,1.0252
4736,2,STARNav,B,81.428,11.53,17.326,0.8153,0.99
4737,2,STARNav,B,80.182,11.0,18.742,0.7892,0.9964
4738,2,STARNav,B,80.93,10.652,18.499,0.7781,1.015
4739,2,STARNav,B,79.541,10.93,18.198,0.7685,1.0364
4740,2,STARNav,B,79.44,12.266,16.755,0.7711,1.1666
4741,2,STARNav,B,80.297,13.324,17.727,0.7748,1.1307
4742,2,STARNav,B,81.63,14.737,17.142,0.79,1.0007
4743,2,STARNav,B,81.192,14.188,17.898,0.7917,1.0085
4744,2,STARNav,B,81.99,15.215,19.288,0.7862,0.9627
4745,2,STARNav,B,82.307,16.644,17.583,0.7796,0.8961
4746,2,STARNav,B,83.485,14.595,18.283,0.7907,0.873
4747,2,STARNav,B,81.305,15.102,16.543,0.7815,0.8803
4748,2,STARNav,B,80.354,15.36,14.945,0.7771,0.9687
4749,2,STARNav,B,80.365,15.462,14.805,0.7622,0.9365
4750,2,STARNav,B,78.298,15.183,16.308,0.7684,0.9513
4751,2,STARNav,B,79.143,16.069,16.449,0.7751,0.9564
4752,2,STARNav,B,80.791,15.359,15.521,0.782,1.0124
4753,2,STARNav,B,79.075,16.618,12.687,0.7982,0.9883
4754,2,STARNav,B,78.323,18.361,13.766,0.7879,1.0246
4755,2,STARNav,B,76.382,15.171,13.87,0.7706,1.0131
4756,2,STARNav,B,76.548,17.185,15.213,0.7715,1.0194
4757,2,STARNav,B,76.008,14.33,16.114,0.7693,0.9226
4758,2,STARNav,B,77.395,13.928,14.578,0.768,0.9425
4759,2,STARNav,B,77.051,12.468,17.159,0.7748,0.8662
4760,2,STARNav,B,76.272,12.416,17.129,0.7818,0.8632
4761,2,STARNav,B,75.986,11.903,16.813,0.7766,0.9182
4762,2,STARNav,B,76.176,11.005,18.694,0.7723,0.9048
4763,2,STARNav,B,75.184,9.894,17.569,0.7698,0.9519
4764,2,STARNav,B,74.729,10.274,17.407,0.7686,0.8703
4765,2,STARNav,B,74.226,9.528,16.94,0.7848,0.9766
4766,2,STARNav,B,74.467,9.912,17.271,0.7834,1.008
4767,2,STARNav,B,73.213,10.621,16.71,0.7744,1.0856
4768,2,STARNav,B,74.474,9.641,17.158,0.7499,1.1073
4769,2,STARNav,B,73.46,9.272,15.816,0.7682,1.1398
4770,2,STARNav,B,73.877,13.206,14.96,0.7832,1.2094
4771,2,STARNav,B,72.988,12.731,16.257,0.7789,1.1917
4772,2,STARNav,B,75.348,12.853,15.29,0.7903,1.1085
4773,2,STARNav,B,77.009,12.805,15.224,0.7766,1.1005
4774,2,STARNav,B,79.088,13.982,15.541,0.7728,1.1409
4775,2,STARNav,B,80.135,12.735,16.424,0.8065,1.1555
4776,2,STARNav,B,80.103,13.941,17.294,0.791,1.1441
4777,2,STARNav,B,77.731,11.998,16.96,0.7929,1.1736
4778,2,STARNav,B,77.437,13.011,17.024,0.7892,1.1766
4779,2,STARNav,B,74.072,13.134,17.076,0.7971,1.1266
4780,2,STARNav,B,74.338,15.004,16.145,0.7988,1.155
4781,2,STARNav,B,76.283,16.503,16.434,0.7924,1.126
4782,2,STARNav,B,77.283,14.593,15.095,0.7784,1.151
4783,2,STARNav,B,75.864,14.286,14.314,0.7952,1.0837
4784,2,STARNav,B,73.979,14.186,14.304,0.8211,1.1123
4785,2,STARNav,B,74.257,15.347,17.307,0.8323,1.0899
4786,2,STARNav,B,76.053,15.143,16.806,0.8029,1.098
4787,2,STARNav,B,77.959,13.472,16.968,0.7864,1.0811
4788,2,STARNav,B,78.533,11.828,18.183,0.7898,1.0432
4789,2,STARNav,B,79.201,11.049,16.548,0.785,0.9359
4790,2,STARNav,B,78.931,10.79,15.3,0.7793,0.9629
4791,2,STARNav,B,80.078,11.201,15.086,0.7867,0.9413
4792,2,STARNav,B,78.995,12.522,14.516,0.7852,0.9888
4793,2,STARNav,B,79.246,14.945,13.985,0.7845,0.9719
4794,2,STARNav,B,77.983,14.373,15.017,0.783,0.951
4795,2,STARNav,B,78.053,13.456,16.393,0.7843,0.9351
4796,2,STARNav,B,79.826,13.73,16.444,0.7818,1.0155
4797,2,STARNav,B,77.972,12.478,16.161,0.7688,1.0187
4798,2,STARNav,B,77.909,14.003,16.992,0.7933,1.1512
4799,2,STARNav,B,77.267,12.875,15.965,0.796,1.132
4800,2,STARNav,B,77.959,14.647,15.292,0.7954,1.1705
4801,2,STARNav,B,76.552,14.435,15.547,0.7911,1.1411
4802,2,STARNav,B,77.971,14.535,14.568,0.7914,1.1556
4803,2,STARNav,B,79.968,12.174,14.301,0.7994,1.1203
4804,2,STARNav,B,79.522,13.496,13.534,0.7921,1.1533
4805,2,STARNav,B,79.104,14.334,11.039,0.7989,1.1153
4806,2,STARNav,B,78.009,15.82,11.454,0.8138,1.2151
4807,2,STARNav,B,77.83,14.808,11.799,0.8126,1.1754
4808,2,STARNav,B,78.479,15.194,11.938,0.804,1.172
4809,2,STARNav,B,79.032,14.808,12.528,0.807,1.141
4810,2,STARNav,B,80.609,12.656,12.408,0.798,1.1432
4811,2,STARNav,B,78.517,13.055,13.839,0.7919,1.1173
4812,2,STARNav,B,76.976,12.133,14.642,0.7926,1.1706
4813,2,STARNav,B,76.835,12.604,15.477,0.7849,1.1465
4814,2,STARNav,B,76.697,13.828,15.646,0.7945,1.094
4815,2,STARNav,B,76.688,15.659,14.823,0.7953,1.1145
4816,2,STARNav,B,78.463,16.218,13.922,0.7923,1.0758
4817,2,STARNav,B,78.966,17.701,13.755,0.7921,1.017
4818,2,STARNav,B,79.931,16.799,12.812,0.7742,1.0876
4819,2,STARNav,B,82.732,16.643,11.338,0.7743,1.1387
4820,2,STARNav,B,79.021,15.7,13.422,0.784,1.139
4821,2,STARNav,B,80.87,14.305,14.151,0.78,1.1231
4822,2,STARNav,B,81.701,12.807,15.145,0.7902,1.1716
4823,2,STARNav,B,79.109,13.849,16.281,0.799,1.082
4824,2,STARNav,B,79.046,11.334,16.156,0.7926,1.1603
4825,2,STARNav,B,78.542,11.515,15.373,0.7964,1.11
4826,2,STARNav,B,78.348,12.323,15.521,0.8127,1.1041
4827,2,STARNav,B,78.175,14.007,16.519,0.8036,1.0208
4828,2,STARNav,B,77.268,14.458,17.182,0.8021,1.05
4829,2,STARNav,B,77.182,16.492,19.63,0.7972,1.0183
4830,2,STARNav,B,82.043,14.909,20.725,0.8006,1.0396
4831,2,STARNav,B,81.983,15.35,19.584,0.7997,1.0647
4832,2,STARNav,B,82.436,14.835,19.346,0.8135,1.1359
4833,2,STARNav,B,81.081,15.568,19.066,0.8282,1.1836
4834,2,STARNav,B,79.82,14.543,19.046,0.815,1.1437
4835,2,STARNav,B,81.61,13.408,17.585,0.7983,1.1697
4836,2,STARNav,B,81.951,14.41,16.819,0.8028,1.2269
4837,2,STARNav,B,80.961,13.17,15.164,0.798,1.2335
4838,2,STARNav,B,82.88,13.022,16.064,0.8207,1.322
4839,2,STARNav,B,82.26,13.563,15.457,0.8095,1.264
4840,2,STARNav,B,82.607,15.023,15.274,0.8176,1.1801
4841,2,STARNav,B,81.266,14.47,14.983,0.8101,1.1193
4842,2,STARNav,B,81.239,15.089,14.978,0.8067,1.0557
4843,2,STARNav,B,80.757,13.803,14.363,0.7995,1.0449
4844,2,STARNav,B,79.149,15.338,13.988,0.7942,1.0375
4845,2,STARNav,B,80.601,16.117,14.687,0.7776,1.0453
4846,2,STARNav,B,79.473,14.309,14.826,0.8008,1.0332
4847,2,STARNav,B,81.043,12.179,15.323,0.7982,1.0094
4848,2,STARNav,B,81.292,11.271,14.182,0.7845,0.9807
4849,2,STARNav,B,78.25,12.043,14.596,0.7731,1.0281
4850,2,STARNav,B,79.027,12.206,13.817,0.7611,1.0303
4851,2,STARNav,B,78.61,13.374,12.325,0.7783,1.0424
4852,2,STARNav,B,78.643,11.535,12.504,0.7811,1.0637
4853,2,STARNav,B,79.08,11.771,14.402,0.7845,1.1143
4854,2,STARNav,B,77.498,12.367,15.793,0.7976,1.1114
4855,2,STARNav,B,77.831,12.035,13.107,0.8092,1.162
4856,2,STARNav,B,77.54,12.761,12.768,0.8063,1.0954
4857,2,STARNav,B,75.884,13.539,12.748,0.8003,0.9749
4858,2,STARNav,B,75.274,13.321,12.446,0.78,1.0102
4859,2,STARNav,B,77.459,12.135,12.966,0.7994,1.1105
4860,2,STARNav,B,78.131,12.061,13.351,0.8045,1.0105
4861,2,STARNav,B,77.52,13.775,14.163,0.813,0.9771
4862,2,STARNav,B,79.527,13.124,17.175,0.8276,0.8942
4863,2,STARNav,B,77.696,14.202,14.589,0.8358,0.8725
4864,2,STARNav,B,77.479,12.914,16.55,0.8392,0.879
4865,2,STARNav,B,76.036,11.868,16.837,0.8273,0.8192
4866,2,STARNav,B,77.329,11.371,16.477,0.8532,0.8294
4867,2,STARNav,B,77.594,11.864,15.529,0.8571,0.7989
4868,2,STARNav,B,76.271,11.264,14.697,0.848,0.8872
4869,2,STARNav,B,78.717,10.536,15.16,0.8329,0.9778
4870,2,STARNav,B,80.233,11.967,14.491,0.8309,0.9999
4871,2,STARNav,B,80.834,12.629,12.412,0.8125,1.0481
4872,2,STARNav,B,80.404,12.658,12.094,0.7883,1.079
4873,2,STARNav,B,78.994,12.138,14.455,0.8027,1.1415
4874,2,STARNav,B,77.934,11.135,15.465,0.8027,1.1416
4875,2,STARNav,B,76.594,11.585,16.072,0.8107,1.1493
4876,2,STARNav,B,75.204,14.049,15.97,0.8071,1.1645
4877,2,STARNav,B,74.366,14.375,17.869,0.7856,1.1687
4878,2,STARNav,B,74.913,15.047,16.875,0.7761,1.182
4879,2,STARNav,B,74.716,13.517,15.484,0.7831,1.2252
4880,2,STARNav,B,73.682,13.367,13.446,0.8101,1.2096
4881,2,STARNav,B,74.347,13.992,13.527,0.8177,1.1569
4882,2,STARNav,B,73.325,14.252,15.535,0.8268,1.1504
4883,2,STARNav,B,74.399,12.266,17.332,0.8084,1.1391
4884,2,STARNav,B,73.575,15.98,15.372,0.8079,1.1036
4885,2,STARNav,B,73.215,17.049,13.63,0.8086,1.085
4886,2,STARNav,B,73.236,15.479,13.097,0.8077,0.9851
4887,2,STARNav,B,75.415,15.536,12.754,0.8041,1.0513
4888,2,STARNav,B,77.123,16.667,11.885,0.8145,1.0258
4889,2,STARNav,B,77.901,15.387,12.405,0.805,1.119
4890,2,STARNav,B,79.146,15.055,12.531,0.802,1.0986
4891,2,STARNav,B,79.641,13.599,13.4,0.7978,1.0703
4892,2,STARNav,B,79.384,12.291,14.286,0.7896,1.1042
4893,2,STARNav,B,79.303,12.895,15.823,0.7881,1.0508
4894,2,STARNav,B,80.915,12.554,16.146,0.7878,1.0652
4895,2,STARNav,B,81.177,13.814,14.993,0.7907,1.017
4896,2,STARNav,B,83.447,12.157,16.088,0.7794,1.0535
4897,2,STARNav,B,83.696,10.917,15.638,0.7938,1.1721
4898,2,STARNav,B,84.729,10.261,16.288,0.8093,1.206
4899,2,STARNav,B,86.819,10.861,16.308,0.8182,1.1525
4900,2,STARNav,B,85.362,10.945,16.213,0.8276,1.1055
4901,2,STARNav,B,82.865,12.725,15.317,0.8148,1.0143
4902,2,STARNav,B,82.814,13.115,13.359,0.7976,1.0463
4903,2,STARNav,B,83.208,12.063,13.179,0.7955,1.0654
4904,2,STARNav,B,82.249,13.118,11.586,0.7968,1.0747
4905,2,STARNav,B,79.728,10.638,11.416,0.7736,1.1457
4906,2,STARNav,B,78.193,9.654,10.336,0.7725,1.1005
4907,2,STARNav,B,78.774,10.837,10.062,0.7835,1.0176
4908,2,STARNav,B,79.729,11.303,11.591,0.7704,1.0716
4909,2,STARNav,B,78.068,11.091,11.698,0.7697,1.0294
4910,2,STARNav,B,79.86,10.751,12.389,0.7698,1.0367
4911,2,STARNav,B,80.454,10.761,12.661,0.7839,0.9902
4912,2,STARNav,B,80.924,10.923,12.468,0.7891,0.9327
4913,2,STARNav,B,79.457,9.244,11.108,0.7999,0.9831
4914,2,STARNav,B,79.955,8.462,12.41,0.8109,0.9618
4915,2,STARNav,B,81.929,9.23,12.639,0.83,0.9543
4916,2,STARNav,B,79.216,9.392,13.808,0.8311,0.9749
4917,2,STARNav,B,78.299,9.077,13.823,0.8385,1.097
4918,2,STARNav,B,80.529,10.597,14.732,0.8485,1.0793
4919,2,STARNav,B,78.447,11.237,13.396,0.8568,1.138
4920,2,STARNav,B,76.242,11.433,13.498,0.8274,1.1633
4921,2,STARNav,B,79.931,12.099,12.877,0.8126,1.1448
4922,2,STARNav,B,79.72,11.723,12.607,0.8285,1.1711
4923,2,STARNav,B,78.645,10.589,10.572,0.8103,1.161
4924,2,STARNav,B,81.266,9.444,11.371,0.8037,1.2159
4925,2,STARNav,B,82.132,10.683,10.332,0.8032,1.1629
4926,2,STARNav,B,78.194,10.317,7.458,0.8094,1.0986
4927,2,STARNav,B,78.899,11.525,6.627,0.8216,1.092
4928,2,STARNav,B,77.195,11.651,6.35,0.8139,1.1053
4929,2,STARNav,B,78.069,11.376,7.998,0.8175,1.0982
4930,2,STARNav,B,78.784,10.869,7.628,0.8242,1.0766
4931,2,STARNav,B,78.642,10.6,9.011,0.825,1.0348
4932,2,STARNav,B,80.394,10.145,10.14,0.8152,1.0645
4933,2,STARNav,B,79.965,10.816,11.514,0.8228,1.1068
4934,2,STARNav,B,81.488,11.209,12.166,0.8173,1.0447
4935,2,STARNav,B,82.67,13.381,13.219,0.8158,1.0086
4936,2,STARNav,B,81.663,12.781,14.984,0.8187,1.049
4937,2,STARNav,B,83.186,13.767,14.172,0.8265,1.0426
4938,2,STARNav,B,81.876,12.62,16.339,0.8244,1.0214
4939,2,STARNav,B,81.362,15.676,14.898,0.8339,1.0258
4940,2,STARNav,B,77.448,15.961,12.862,0.8164,1.0441
4941,2,STARNav,B,78.423,16.549,12.974,0.8444,1.1173
4942,2,STARNav,B,79.685,17.514,12.96,0.8624,1.0953
4943,2,STARNav,B,80.531,15.767,15.516,0.8373,1.0749
4944,2,STARNav,B,79.957,16.837,17.103,0.8254,1.0446
4945,2,STARNav,B,78.714,16.791,14.528,0.8011,1.0201
4946,2,STARNav,B,78.464,18.276,14.955,0.8169,1.045
4947,2,STARNav,B,80.522,19.834,15.118,0.8203,0.9953
4948,2,STARNav,B,79.299,17.463,15.132,0.8192,0.994
4949,2,STARNav,B,76.493,17.926,14.609,0.8154,1.0132
4950,2,STARNav,B,73.464,18.633,15.603,0.8139,1.07
4951,2,STARNav,B,75.059,18.568,13.968,0.8004,0.9926
4952,2,STARNav,B,74.567,15.905,14.593,0.7774,1.0392
4953,2,STARNav,B,73.762,12.5,16.307,0.7917,1.0929
