episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
3908,4,STARNav,B,76.684,12.963,12.624,0.7893,1.1772
3909,4,STARNav,B,76.017,13.633,14.902,0.8028,1.1275
3910,4,STARNav,B,76.96,14.158,14.064,0.8048,1.0509
3911,4,STARNav,B,76.629,14.702,14.293,0.7902,1.1181
3912,4,STARNav,B,77.045,14.695,15.088,0.7759,1.0822
3913,4,STARNav,B,76.328,13.891,16.303,0.7662,0.9507
3914,4,STARNav,B,76.875,13.034,16.846,0.7568,0.9741
3915,4,STARNav,B,76.309,13.189,17.005,0.7594,0.9786
3916,4,STARNav,B,75.041,13.399,18.192,0.732,0.9583
3917,4,STARNav,B,77.263,12.243,18.188,0.7344,0.8434
3918,4,STARNav,B,76.251,13.809,17.239,0.7528,0.913
3919,4,STARNav,B,73.603,14.013,16.749,0.749,0.9359
3920,4,STARNav,B,73.643,12.352,16.044,0.7665,0.8813
3921,4,STARNav,B,73.957,13.921,13.314,0.7576,0.8979
3922,4,STARNav,B,75.322,14.839,13.929,0.7633,0.9392
3923,4,STARNav,B,74.996,13.401,15.482,0.7693,0.9587
3924,4,STARNav,B,75.588,12.627,13.662,0.7533,0.9191
3925,4,STARNav,B,77.137,12.723,12.63,0.7383,0.9789
3926,4,STARNav,B,78.494,12.731,10.78,0.7644,1.05
3927,4,STARNav,B,76.176,12.125,11.148,0.7728,1.0434
3928,4,STARNav,B,75.865,14.196,12.534,0.7561,1.014
3929,4,STARNav,B,76.743,14.743,12.675,0.77,1.0239
3930,4,STARNav,B,77.285,12.547,13.339,0.7645,0.9872
3931,4,STARNav,B,77.695,12.645,14.839,0.7823,0.9849
3932,4,STARNav,B,77.967,11.028,14.543,0.7742,0.9845
3933,4,STARNav,B,77.762,11.199,13.791,0.7771,0.9709
3934,4,STARNav,B,77.547,12.677,14.123,0.774,1.0151
3935,4,STARNav,B,76.788,12.532,15.129,0.7741,1.1161
3936,4,STARNav,B,77.18,13.627,16.281,0.7707,1.1088
3937,4,STARNav,B,75.127,13.318,14.563,0.7599,1.0412
3938,4,STARNav,B,76.904,14.536,14.776,0.7848,1.0029
3939,4,STARNav,B,76.676,13.688,14.247,0.7942,0.9193
3940,4,STARNav,B,77.131,15.243,13.984,0.8007,0.9778
3941,4,STARNav,B,79.89,14.585,15.395,0.7943,0.9502
3942,4,STARNav,B,81.577,13.271,15.902,0.7787,0.8706
3943,4,STARNav,B,83.06,13.02,16.344,0.7745,0.903
3944,4,STARNav,B,81.099,12.758,16.341,0.7693,1.0248
3945,4,STARNav,B,79.299,12.027,15.996,0.7818,0.9479
3946,4,STARNav,B,78.476,12.26,17.557,0.7905,1.0066
3947,4,STARNav,B,78.67,12.029,17.175,0.7826,1.0509
3948,4,STARNav,B,79.544,12.52,18.501,0.7872,1.1246
3949,4,STARNav,B,76.944,11.99,17.858,0.7869,1.1493
3950,4,STARNav,B,77.741,12.05,16.643,0.8038,1.0851
3951,4,STARNav,B,77.914,12.498,15.899,0.8106,1.1459
3952,4,STARNav,B,79.323,14.085,16.527,0.8196,1.1124
3953,4,STARNav,B,78.015,13.084,16.441,0.8033,1.2121
3954,4,STARNav,B,77.926,12.624,16.599,0.7874,1.209
3955,4,STARNav,B,80.117,14.329,16.026,0.7893,1.1538
3956,4,STARNav,B,80.79,14.543,17.729,0.7839,1.1322
3957,4,STARNav,B,81.309,14.317,18.715,0.7949,1.1576
3958,4,STARNav,B,81.811,14.353,16.996,0.7999,1.1295
3959,4,STARNav,B,81.083,13.88,15.045,0.7948,1.1664
3960,4,STARNav,B,81.73,13.203,14.103,0.7905,1.1691
3961,4,STARNav,B,81.757,14.244,12.876,0.7982,1.0596
3962,4,STARNav,B,83.24,14.507,14.509,0.7789,1.0191
3963,4,STARNav,B,82.555,15.85,13.854,0.7715,1.0123
3964,4,STARNav,B,80.523,15.966,11.193,0.7736,0.9735
3965,4,STARNav,B,81.461,14.091,11.864,0.7819,0.9593
3966,4,STARNav,B,82.251,13.276,10.911,0.774,0.9452
3967,4,STARNav,B,81.577,13.116,8.58,0.7848,0.9475
3968,4,STARNav,B,82.163,11.423,11.001,0.7941,0.9809
3969,4,STARNav,B,80.205,11.943,11.21,0.8081,1.0225
3970,4,STARNav,B,79.019,11.797,13.444,0.8016,1.0829
3971,4,STARNav,B,80.495,12.201,12.964,0.7729,1.1333
3972,4,STARNav,B,83.721,11.013,11.005,0.7812,1.1462
3973,4,STARNav,B,84.125,10.843,10.402,0.7558,1.1974
3974,4,STARNav,B,82.497,12.032,10.428,0.7464,1.1037
3975,4,STARNav,B,83.183,13.265,11.019,0.7595,1.0241
3976,4,STARNav,B,82.161,13.939,11.607,0.7362,1.0613
3977,4,STARNav,B,83.202,13.117,12.256,0.7201,1.0669
3978,4,STARNav,B,82.483,12.101,13.262,0.7454,1.074
3979,4,STARNav,B,81.357,9.906,14.491,0.756,1.1687
3980,4,STARNav,B,80.847,10.104,11.385,0.7456,1.1668
3981,4,STARNav,B,80.672,11.441,10.23,0.7594,1.1282
3982,4,STARNav,B,80.441,11.462,11.659,0.7654,1.1179
3983,4,STARNav,B,78.511,10.466,10.332,0.759,1.0517
3984,4,STARNav,B,78.163,9.742,13.497,0.7709,1.0467
3985,4,STARNav,B,80.154,12.114,14.482,0.7662,0.9404
3986,4,STARNav,B,80.036,13.877,14.204,0.7784,0.9282
3987,4,STARNav,B,78.777,11.856,16.249,0.8061,0.8972
3988,4,STARNav,B,80.705,9.459,14.977,0.8021,0.9161
3989,4,STARNav,B,79.85,10.157,15.043,0.8005,0.8898
3990,4,STARNav,B,77.531,11.763,15.747,0.8012,0.9368
3991,4,STARNav,B,78.862,11.409,15.367,0.7872,0.9434
3992,4,STARNav,B,80.666,11.595,16.74,0.7815,0.9918
3993,4,STARNav,B,80.438,10.927,16.319,0.7987,0.9171
3994,4,STARNav,B,78.965,11.422,15.547,0.802,0.9094
3995,4,STARNav,B,75.447,13.195,13.291,0.8097,0.8862
3996,4,STARNav,B,77.83,12.411,11.15,0.8064,0.9598
3997,4,STARNav,B,76.673,9.058,14.042,0.7976,0.9882
3998,4,STARNav,B,76.914,9.778,12.602,0.7896,0.9234
3999,4,STARNav,B,75.79,8.845,12.899,0.7957,1.0044
4000,4,STARNav,B,76.403,9.826,16.048,0.7966,1.05
4001,4,STARNav,B,78.558,10.503,15.451,0.7975,1.0775
4002,4,STARNav,B,78.12,11.837,14.631,0.7926,0.9644
4003,4,STARNav,B,78.639,14.91,14.514,0.7932,0.9446
4004,4,STARNav,B,78.422,13.61,15.16,0.7869,0.9406
4005,4,STARNav,B,76.498,13.675,10.837,0.7965,0.9865
4006,4,STARNav,B,74.745,15.728,9.825,0.7885,1.0293
4007,4,STARNav,B,73.806,15.245,10.084,0.7918,1.0971
4008,4,STARNav,B,74.128,14.553,10.193,0.7802,1.0492
4009,4,STARNav,B,73.762,14.037,8.258,0.7848,1.064
4010,4,STARNav,B,75.327,13.679,7.827,0.787,1.0415
4011,4,STARNav,B,76.487,11.889,8.914,0.8081,1.004
4012,4,STARNav,B,76.042,11.813,9.342,0.8109,1.0398
4013,4,STARNav,B,77.911,13.081,9.498,0.8251,1.0017
4014,4,STARNav,B,77.181,12.678,10.625,0.8286,0.9501
4015,4,STARNav,B,77.997,11.956,12.278,0.8238,1.0339
4016,4,STARNav,B,74.843,13.205,12.202,0.8088,1.0896
4017,4,STARNav,B,77.368,13.896,12.925,0.8067,1.0167
4018,4,STARNav,B,78.069,14.05,12.615,0.804,0.968
4019,4,STARNav,B,77.59,15.032,13.386,0.8015,0.8825
4020,4,STARNav,B,79.126,16.083,14.895,0.7984,0.8818
4021,4,STARNav,B,78.599,14.878,13.773,0.7978,0.9414
4022,4,STARNav,B,78.24,14.702,14.475,0.804,1.0003
4023,4,STARNav,B,79.865,12.381,14.765,0.7821,1.0072
4024,4,STARNav,B,81.663,13.619,17.027,0.7936,0.9985
4025,4,STARNav,B,81.707,12.67,16.154,0.8001,0.9567
4026,4,STARNav,B,81.795,13.758,15.297,0.7874,0.9403
4027,4,STARNav,B,82.046,13.141,14.682,0.7816,1.0329
4028,4,STARNav,B,79.183,12.492,13.534,0.7852,0.9833
4029,4,STARNav,B,79.165,12.269,14.595,0.7826,1.0388
4030,4,STARNav,B,78.934,13.149,15.555,0.7663,1.0255
4031,4,STARNav,B,77.524,13.629,14.316,0.7594,1.078
4032,4,STARNav,B,80.057,13.085,14.145,0.7564,1.1697
4033,4,STARNav,B,79.906,10.268,13.228,0.7681,1.182
4034,4,STARNav,B,78.516,9.043,13.143,0.7812,1.0848
4035,4,STARNav,B,76.366,7.824,12.683,0.7829,1.0641
4036,4,STARNav,B,73.72,8.396,11.574,0.7756,1.04
4037,4,STARNav,B,73.268,10.472,10.87,0.7733,1.0019
4038,4,STARNav,B,75.826,11.422,10.129,0.7888,1.0275
4039,4,STARNav,B,75.719,14.282,9.351,0.7989,1.0331
4040,4,STARNav,B,74.22,12.82,12.473,0.8079,1.1023
4041,4,STARNav,B,75.035,10.793,12.267,0.8295,1.0718
4042,4,STARNav,B,75.134,11.168,10.687,0.8307,1.0409
4043,4,STARNav,B,74.335,10.014,11.02,0.8214,1.056
4044,4,STARNav,B,74.961,10.473,11.346,0.8318,0.9971
4045,4,STARNav,B,74.616,10.539,10.524,0.8313,1.0001
4046,4,STARNav,B,76.378,10.783,9.643,0.8168,0.968
4047,4,STARNav,B,76.936,9.884,9.843,0.8073,1.0552
4048,4,STARNav,B,79.881,10.394,12.029,0.8172,1.0204
4049,4,STARNav,B,81.182,10.5,10.844,0.8145,0.9508
4050,4,STARNav,B,79.209,9.62,10.403,0.8187,1.0442
4051,4,STARNav,B,79.585,8.733,11.124,0.7998,1.0432
4052,4,STARNav,B,80.455,8.383,10.906,0.8021,0.9991
4053,4,STARNav,B,79.875,7.767,9.219,0.79,1.0289
4054,4,STARNav,B,80.504,8.901,11.922,0.7658,0.9978
4055,4,STARNav,B,78.919,11.342,13.406,0.7695,1.0247
4056,4,STARNav,B,77.84,10.312,13.155,0.7719,1.0883
4057,4,STARNav,B,77.102,9.551,12.09,0.7684,1.0147
4058,4,STARNav,B,76.779,10.466,13.896,0.7726,1.0006
4059,4,STARNav,B,76.007,9.193,12.269,0.7635,1.0057
4060,4,STARNav,B,78.56,9.627,13.452,0.7754,0.9932
4061,4,STARNav,B,77.801,11.015,13.064,0.7767,1.0171
4062,4,STARNav,B,79.807,11.204,10.743,0.7821,0.9762
4063,4,STARNav,B,81.63,12.355,11.461,0.7797,0.9617
4064,4,STARNav,B,83.151,13.653,10.494,0.7837,0.9602
4065,4,STARNav,B,83.092,12.087,10.516,0.798,0.9891
4066,4,STARNav,B,81.444,11.647,8.002,0.8004,1.0181
4067,4,STARNav,B,81.228,10.981,9.67,0.7954,1.098
4068,4,STARNav,B,82.68,10.487,8.135,0.7969,1.0509
4069,4,STARNav,B,80.373,9.49,7.078,0.8079,1.0175
4070,4,STARNav,B,80.647,9.982,7.545,0.7998,1.053
4071,4,STARNav,B,81.897,12.677,9.548,0.7858,1.0521
4072,4,STARNav,B,82.753,12.776,10.663,0.7794,1.1259
4073,4,STARNav,B,82.72,12.234,11.033,0.7679,1.1124
4074,4,STARNav,B,82.579,14.581,11.108,0.7831,1.1072
4075,4,STARNav,B,81.452,14.848,10.795,0.7998,1.1377
4076,4,STARNav,B,78.138,14.159,12.165,0.796,1.0612
4077,4,STARNav,B,78.064,13.993,12.109,0.8068,1.0962
4078,4,STARNav,B,77.644,13.474,11.973,0.8195,1.1488
4079,4,STARNav,B,78.771,12.712,9.989,0.8128,1.0298
4080,4,STARNav,B,78.896,14.028,10.154,0.8237,1.0699
4081,4,STARNav,B,79.048,12.611,9.63,0.8146,1.0128
4082,4,STARNav,B,79.376,13.533,10.943,0.8194,0.9199
4083,4,STARNav,B,78.706,14.587,12.198,0.8264,0.9537
4084,4,STARNav,B,78.725,13.02,10.322,0.8231,0.9215
4085,4,STARNav,B,77.984,11.385,11.766,0.7979,0.9472
4086,4,STARNav,B,75.523,12.018,9.993,0.8168,1.003
4087,4,STARNav,B,76.874,11.11,8.21,0.8072,0.9668
4088,4,STARNav,B,75.202,11.193,7.241,0.8024,0.9305
4089,4,STARNav,B,75.871,13.917,6.734,0.8039,0.9929
4090,4,STARNav,B,77.766,13.834,6.238,0.8047,1.0422
4091,4,STARNav,B,79.477,14.24,8.923,0.7959,0.9422
4092,4,STARNav,B,78.731,14.911,11.01,0.8025,1.0061
4093,4,STARNav,B,77.25,13.783,10.076,0.7941,1.0615
4094,4,STARNav,B,76.22,15.347,12.579,0.8059,0.9756
4095,4,STARNav,B,74.012,14.236,13.269,0.839,0.9801
4096,4,STARNav,B,75.111,12.639,14.446,0.8419,0.97
4097,4,STARNav,B,76.72,11.56,13.152,0.8407,0.9559
4098,4,STARNav,B,76.647,11.806,13.658,0.8411,0.979
4099,4,STARNav,B,74.929,9.78,12.164,0.8274,1.0095
4100,4,STARNav,B,76.749,8.743,12.202,0.8085,1.0294
4101,4,STARNav,B,78.339,10.686,11.523,0.8136,0.9281
4102,4,STARNav,B,76.198,12.667,13.631,0.8128,0.9077
4103,4,STARNav,B,75.527,12.92,14.482,0.805,0.9229
4104,4,STARNav,B,75.39,12.22,14.765,0.7991,1.0838
4105,4,STARNav,B,75.905,13.905,14.711,0.7929,1.0453
4106,4,STARNav,B,76.001,13.188,14.202,0.7934,0.9831
4107,4,STARNav,B,75.685,13.021,14.576,0.7991,0.9801
4108,4,STARNav,B,76.799,11.939,15.547,0.8115,0.9569
4109,4,STARNav,B,77.505,11.797,15.604,0.7938,1.0562
4110,4,STARNav,B,77.145,12.091,16.293,0.7748,1.0431
4111,4,STARNav,B,77.834,11.904,15.879,0.7958,0.9773
4112,4,STARNav,B,77.713,11.218,13.465,0.7955,1.0609
4113,4,STARNav,B,77.106,12.326,13.914,0.7865,1.0501
4114,4,STARNav,B,76.038,12.068,13.975,0.7887,1.0537
4115,4,STARNav,B,77.934,10.945,12.892,0.7707,1.0942
4116,4,STARNav,B,79.933,12.867,12.67,0.7615,1.1445
4117,4,STARNav,B,80.49,12.832,12.408,0.7743,1.1381
4118,4,STARNav,B,81.102,12.571,10.879,0.7697,1.0808
4119,4,STARNav,B,79.985,13.3,12.157,0.7791,0.9934
4120,4,STARNav,B,80.378,11.023,13.869,0.7912,0.9864
4121,4,STARNav,B,79.498,9.685,13.501,0.8038,1.0645
4122,4,STARNav,B,77.623,10.727,12.73,0.7901,1.0906
4123,4,STARNav,B,78.777,11.702,12.482,0.7815,1.1586
4124,4,STARNav,B,76.608,12.97,12.297,0.7916,1.1658
4125,4,STARNav,B,79.326,11.981,12.239,0.7928,1.2595
4126,4,STARNav,B,78.487,9.492,13.102,0.7855,1.1819
4127,4,STARNav,B,79.328,12.085,12.431,0.8076,1.1427
4128,4,STARNav,B,81.393,11.986,11.999,0.8076,1.1629
4129,4,STARNav,B,77.639,14.812,12.798,0.8076,1.0287
4130,4,STARNav,B,79.526,12.554,11.923,0.7885,1.0057
4131,4,STARNav,B,77.843,12.556,13.501,0.7967,0.9442
4132,4,STARNav,B,77.704,12.936,14.062,0.7976,0.9528
4133,4,STARNav,B,79.504,13.283,15.125,0.7887,0.873
4134,4,STARNav,B,80.524,14.718,14.547,0.78,0.875
4135,4,STARNav,B,80.264,13.981,13.05,0.7628,0.8513
4136,4,STARNav,B,80.872,10.999,13.23,0.7682,0.9327
4137,4,STARNav,B,79.336,9.438,13.25,0.759,0.9428
4138,4,STARNav,B,80.623,10.464,13.813,0.7735,1.0213
4139,4,STARNav,B,78.335,10.795,11.853,0.77,0.9588
4140,4,STARNav,B,77.734,11.44,10.944,0.7752,0.9382
4141,4,STARNav,B,78.38,13.15,10.972,0.7704,0.9319
4142,4,STARNav,B,77.973,12.811,10.863,0.7931,0.9035
4143,4,STARNav,B,77.548,13.091,11.462,0.789,0.9787
4144,4,STARNav,B,78.286,11.428,10.163,0.7913,1.0388
4145,4,STARNav,B,78.136,11.755,10.741,0.7768,0.9927
4146,4,STARNav,B,78.374,8.922,10.158,0.7877,0.9646
4147,4,STARNav,B,76.667,8.944,11.436,0.7845,0.9761
4148,4,STARNav,B,75.551,7.386,11.059,0.8002,0.9595
4149,4,STARNav,B,74.633,7.031,12.812,0.7972,1.0268
4150,4,STARNav,B,73.978,7.228,13.412,0.7883,1.0158
4151,4,STARNav,B,75.316,9.569,12.999,0.7888,1.015
4152,4,STARNav,B,78.468,10.067,11.991,0.7767,0.9686
4153,4,STARNav,B,78.052,10.06,12.571,0.769,1.0011
4154,4,STARNav,B,79.734,10.392,11.558,0.7753,1.0395
4155,4,STARNav,B,79.539,12.057,10.783,0.7656,1.0431
4156,4,STARNav,B,78.424,11.304,11.259,0.7631,0.9919
4157,4,STARNav,B,79.44,10.58,13.239,0.7501,1.0531
4158,4,STARNav,B,80.49,12.87,12.88,0.7571,1.0747
4159,4,STARNav,B,81.421,12.343,12.301,0.7681,1.029
4160,4,STARNav,B,82.814,13.142,13.068,0.7772,1.0127
4161,4,STARNav,B,80.239,12.287,14.123,0.7647,0.9782
4162,4,STARNav,B,78.527,9.927,11.192,0.7824,1.0202
4163,4,STARNav,B,77.198,11.139,9.975,0.791,1.043
4164,4,STARNav,B,76.536,10.238,12.479,0.7977,1.0147
4165,4,STARNav,B,73.73,10.935,13.036,0.7916,0.9165
4166,4,STARNav,B,76.274,9.457,11.471,0.7884,0.8548
4167,4,STARNav,B,77.117,10.221,11.303,0.8126,0.908
4168,4,STARNav,B,77.847,8.297,11.314,0.8108,0.9011
4169,4,STARNav,B,78.422,8.097,11.733,0.8175,0.8454
4170,4,STARNav,B,77.036,8.192,11.913,0.8049,0.8383
4171,4,STARNav,B,79.188,11.071,8.222,0.8244,0.8785
4172,4,STARNav,B,79.167,12.259,7.634,0.8357,0.8644
4173,4,STARNav,B,77.173,11.004,8.044,0.8177,0.8278
4174,4,STARNav,B,79.531,13.138,9.561,0.796,0.9087
4175,4,STARNav,B,78.282,12.494,8.877,0.8158,0.8821
4176,4,STARNav,B,79.42,13.767,8.524,0.8216,0.9307
4177,4,STARNav,B,80.136,12.349,10.769,0.8137,0.9086
4178,4,STARNav,B,78.961,13.376,10.712,0.8116,0.9408
4179,4,STARNav,B,78.431,11.841,12.007,0.8071,0.9737
4180,4,STARNav,B,76.848,13.918,11.497,0.8186,0.9044
4181,4,STARNav,B,77.025,13.168,11.441,0.8091,0.8536
4182,4,STARNav,B,75.729,13.535,9.846,0.8052,0.8927
4183,4,STARNav,B,76.57,14.511,10.195,0.8073,0.8977
4184,4,STARNav,B,79.015,13.302,12.387,0.8186,0.826
4185,4,STARNav,B,77.928,12.321,11.557,0.8163,0.8037
4186,4,STARNav,B,75.039,10.366,10.24,0.816,0.7386
4187,4,STARNav,B,75.165,10.239,12.789,0.8135,0.7086
4188,4,STARNav,B,73.155,10.627,12.769,0.8099,0.8487
4189,4,STARNav,B,72.726,12.576,11.994,0.8035,0.935
4190,4,STARNav,B,73.811,12.233,12.805,0.8123,0.9519
4191,4,STARNav,B,74.019,12.89,14.037,0.8242,0.9337
4192,4,STARNav,B,73.04,12.249,13.324,0.8189,1.0254
4193,4,STARNav,B,73.851,9.633,11.984,0.8157,1.1089
4194,4,STARNav,B,72.992,8.889,11.762,0.7912,1.0289
4195,4,STARNav,B,74.033,9.141,13.255,0.7876,1.0071
4196,4,STARNav,B,73.732,9.432,11.81,0.7862,1.0062
4197,4,STARNav,B,74.128,9.66,14.198,0.8051,0.9525
4198,4,STARNav,B,74.36,11.271,12.724,0.8092,0.9997
4199,4,STARNav,B,74.305,10.046,13.428,0.7956,0.9841
4200,4,STARNav,B,75.06,11.315,14.051,0.7887,0.9099
4201,4,STARNav,B,77.648,9.613,12.722,0.7788,0.9825
4202,4,STARNav,B,76.121,9.941,12.477,0.8149,0.9741
4203,4,STARNav,B,75.62,9.708,11.856,0.7992,1.0585
4204,4,STARNav,B,75.44,10.109,10.406,0.782,1.0797
4205,4,STARNav,B,76.667,9.382,10.802,0.7961,0.9912
4206,4,STARNav,B,80.574,10.377,10.339,0.7894,1.0649
4207,4,STARNav,B,80.99,10.557,10.293,0.7789,1.0458
4208,4,STARNav,B,78.636,9.83,8.951,0.7825,1.0733
4209,4,STARNav,B,78.382,11.332,9.678,0.7736,1.069
4210,4,STARNav,B,79.04,11.172,10.112,0.7644,0.9869
4211,4,STARNav,B,79.85,12.494,10.672,0.7824,0.9069
4212,4,STARNav,B,78.752,11.199,12.862,0.7843,0.9737
4213,4,STARNav,B,78.402,11.159,11.22,0.7908,1.0134
4214,4,STARNav,B,75.804,9.924,10.235,0.8066,1.0689
4215,4,STARNav,B,75.774,10.559,10.326,0.789,0.9846
4216,4,STARNav,B,75.24,10.307,10.014,0.7801,1.0162
4217,4,STARNav,B,76.198,9.471,9.78,0.7919,1.0434
4218,4,STARNav,B,76.919,11.23,10.768,0.7936,1.1264
4219,4,STARNav,B,78.728,12.704,10.535,0.7906,1.0913
4220,4,STARNav,B,78.257,11.387,13.274,0.8165,1.0376
4221,4,STARNav,B,78.025,12.526,12.021,0.8259,0.9984
4222,4,STARNav,B,78.616,12.485,12.339,0.8053,0.9567
4223,4,STARNav,B,77.359,12.773,11.849,0.7954,0.9223
4224,4,STARNav,B,78.906,13.223,11.703,0.8003,0.9681
4225,4,STARNav,B,77.532,13.602,11.628,0.8036,0.9121
4226,4,STARNav,B,76.446,12.741,10.409,0.7988,0.8618
4227,4,STARNav,B,76.385,13.577,10.318,0.7972,0.8867
4228,4,STARNav,B,73.897,12.037,8.651,0.805,0.9703
4229,4,STARNav,B,74.962,11.713,9.699,0.794,0.9872
4230,4,STARNav,B,74.95,11.02,10.937,0.7847,0.9838
4231,4,STARNav,B,74.804,9.483,10.496,0.7788,0.9403
4232,4,STARNav,B,74.416,11.022,9.168,0.7714,0.9561
4233,4,STARNav,B,74.28,10.642,9.798,0.7704,0.9364
4234,4,STARNav,B,75.471,10.828,10.547,0.7733,0.9923
4235,4,STARNav,B,77.331,10.932,10.478,0.7856,0.8836
4236,4,STARNav,B,77.195,10.19,10.37,0.7982,0.841
4237,4,STARNav,B,78.461,9.968,8.335,0.8129,0.8596
4238,4,STARNav,B,76.61,7.959,7.329,0.7949,0.9307
4239,4,STARNav,B,78.736,7.942,9.176,0.7954,0.8252
4240,4,STARNav,B,78.856,6.73,10.824,0.7786,0.8464
4241,4,STARNav,B,80.055,7.069,12.523,0.783,0.905
4242,4,STARNav,B,79.944,8.96,11.295,0.7779,0.9514
4243,4,STARNav,B,80.164,9.399,11.342,0.7903,1.0219
4244,4,STARNav,B,79.324,9.439,12.644,0.8004,0.9685
4245,4,STARNav,B,77.398,7.771,10.155,0.8131,0.9251
4246,4,STARNav,B,77.607,8.863,9.123,0.8136,0.9633
4247,4,STARNav,B,77.212,9.467,11.011,0.815,1.0697
4248,4,STARNav,B,75.467,10.73,10.651,0.8155,1.0225
4249,4,STARNav,B,76.351,9.756,12.568,0.811,1.1273
4250,4,STARNav,B,76.309,11.143,12.854,0.8196,1.1177
4251,4,STARNav,B,76.125,12.362,13.436,0.8153,1.1297
4252,4,STARNav,B,74.583,11.947,13.151,0.8127,1.1373
4253,4,STARNav,B,74.681,7.731,12.038,0.8138,1.0316
4254,4,STARNav,B,75.259,9.51,11.881,0.804,1.0538
4255,4,STARNav,B,76.671,8.27,13.097,0.808,1.0484
4256,4,STARNav,B,78.073,9.09,13.455,0.788,1.0655
4257,4,STARNav,B,79.619,8.056,13.78,0.7944,1.0187
4258,4,STARNav,B,77.321,8.061,14.718,0.7915,1.0108
4259,4,STARNav,B,77.027,7.46,11.248,0.7827,1.0113
4260,4,STARNav,B,77.74,12.079,10.975,0.7792,1.0993
4261,4,STARNav,B,77.367,12.099,11.561,0.7946,1.0222
4262,4,STARNav,B,77.847,13.248,10.733,0.7817,1.0486
4263,4,STARNav,B,76.891,13.487,9.715,0.7839,1.0102
4264,4,STARNav,B,80.088,13.975,9.586,0.7972,1.0175
4265,4,STARNav,B,80.103,13.513,9.97,0.8089,0.9952
4266,4,STARNav,B,79.851,13.828,10.51,0.8013,1.109
4267,4,STARNav,B,77.728,14.91,11.458,0.7766,1.0945
4268,4,STARNav,B,77.89,15.258,13.015,0.7905,0.9721
4269,4,STARNav,B,77.185,15.527,11.516,0.8125,1.0024
4270,4,STARNav,B,75.981,14.701,11.095,0.7938,1.0499
4271,4,STARNav,B,75.944,13.769,11.564,0.7978,1.0306
4272,4,STARNav,B,77.58,11.946,11.577,0.8016,1.0221
4273,4,STARNav,B,77.336,11.942,11.973,0.7976,1.0359
4274,4,STARNav,B,78.473,12.555,11.312,0.7868,1.0341
4275,4,STARNav,B,80.195,14.145,10.72,0.7884,1.1155
4276,4,STARNav,B,79.603,12.906,13.383,0.7875,1.1635
4277,4,STARNav,B,82.547,12.235,13.968,0.7917,1.0025
4278,4,STARNav,B,81.253,11.523,11.948,0.7773,0.9496
4279,4,STARNav,B,81.922,13.245,12.3,0.7834,0.9385
4280,4,STARNav,B,81.88,14.563,11.991,0.7702,0.9674
4281,4,STARNav,B,81.884,12.678,10.166,0.7739,0.9053
4282,4,STARNav,B,80.602,13.132,10.251,0.7716,0.8268
4283,4,STARNav,B,80.279,12.759,10.04,0.7831,0.8666
4284,4,STARNav,B,80.055,13.525,10.22,0.7701,0.8588
4285,4,STARNav,B,81.429,14.438,9.679,0.7873,0.8723
4286,4,STARNav,B,82.799,11.817,9.222,0.7903,0.9102
4287,4,STARNav,B,80.387,12.738,9.768,0.8048,0.8489
4288,4,STARNav,B,82.397,11.942,9.208,0.8057,0.7963
4289,4,STARNav,B,81.476,13.081,8.298,0.8057,0.9411
4290,4,STARNav,B,82.685,12.058,9.63,0.7913,0.9211
4291,4,STARNav,B,81.705,10.392,8.089,0.7721,0.9049
4292,4,STARNav,B,80.886,12.181,7.337,0.7794,0.989
4293,4,STARNav,B,82.036,12.455,8.865,0.771,1.0465
4294,4,STARNav,B,80.531,10.989,8.769,0.7634,1.006
4295,4,STARNav,B,79.747,10.922,8.893,0.757,1.0221
4296,4,STARNav,B,78.381,9.648,8.763,0.7581,1.0055
4297,4,STARNav,B,81.506,10.157,8.699,0.7612,1.0418
4298,4,STARNav,B,81.828,10.605,8.438,0.7781,0.9973
4299,4,STARNav,B,81.88,11.099,8.006,0.7727,1.0091
4300,4,STARNav,B,80.309,10.022,6.467,0.7829,1.0126
4301,4,STARNav,B,81.395,10.134,7.014,0.7832,0.9661
4302,4,STARNav,B,79.399,13.064,6.727,0.7734,1.0083
4303,4,STARNav,B,79.31,15.571,8.226,0.7856,1.0158
4304,4,STARNav,B,80.813,12.907,10.301,0.785,1.0545
4305,4,STARNav,B,78.5,12.809,10.877,0.7981,1.1576
4306,4,STARNav,B,78.503,12.8,14.538,0.8065,1.0323
4307,4,STARNav,B,79.197,14.097,14.099,0.8109,1.0325
4308,4,STARNav,B,77.462,13.773,14.931,0.8067,1.0388
4309,4,STARNav,B,77.226,13.163,14.587,0.8125,1.0417
4310,4,STARNav,B,78.906,13.654,12.161,0.8205,1.0466
4311,4,STARNav,B,80.343,12.86,13.219,0.8054,1.0151
4312,4,STARNav,B,80.956,15.463,13.472,0.8075,1.0248
4313,4,STARNav,B,80.931,15.539,13.452,0.8119,1.0754
4314,4,STARNav,B,80.835,16.312,14.608,0.8314,0.9887
4315,4,STARNav,B,82.556,15.246,12.704,0.8405,1.0125
4316,4,STARNav,B,81.575,15.088,12.96,0.8445,1.037
4317,4,STARNav,B,80.241,14.889,13.154,0.8271,1.1402
4318,4,STARNav,B,81.841,15.543,11.076,0.825,1.116
4319,4,STARNav,B,81.066,14.739,11.853,0.8319,1.1431
