episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
5690,5,ViTPPO,B,75.258,15.681,15.8,0.8382,1.1859
5691,5,ViTPPO,B,73.724,18.531,14.03,0.8219,1.2017
5692,5,ViTPPO,B,75.76,18.835,14.87,0.8254,1.2053
5693,5,ViTPPO,B,76.145,19.622,17.413,0.8307,1.2544
5694,5,ViTPPO,B,77.613,19.698,20.047,0.8385,1.2844
5695,5,ViTPPO,B,75.457,21.164,22.268,0.8468,1.2859
5696,5,ViTPPO,B,71.142,21.375,21.491,0.8433,1.3025
5697,5,ViTPPO,B,70.16,21.704,20.552,0.834,1.3237
5698,5,ViTPPO,B,70.367,20.958,21.998,0.8239,1.326
5699,5,ViTPPO,B,69.279,21.449,20.007,0.8059,1.3427
5700,5,ViTPPO,B,70.888,20.49,17.771,0.8028,1.2132
5701,5,ViTPPO,B,72.227,18.875,17.405,0.817,1.2753
5702,5,ViTPPO,B,72.574,18.176,14.73,0.8257,1.335
5703,5,ViTPPO,B,71.213,17.458,16.255,0.8074,1.301
5704,5,ViTPPO,B,68.769,17.79,16.315,0.839,1.2376
5705,5,ViTPPO,B,66.974,19.22,16.268,0.8403,1.2801
5706,5,ViTPPO,B,67.578,17.315,17.412,0.8383,1.2967
5707,5,ViTPPO,B,70.535,17.425,17.45,0.8527,1.3185
5708,5,ViTPPO,B,69.483,17.693,19.447,0.8578,1.3257
5709,5,ViTPPO,B,67.848,17.322,19.204,0.8591,1.2707
5710,5,ViTPPO,B,68.579,17.156,19.537,0.8485,1.2483
5711,5,ViTPPO,B,68.022,18.556,19.167,0.8562,1.3513
5712,5,ViTPPO,B,68.569,20.564,17.104,0.8628,1.2682
5713,5,ViTPPO,B,67.894,18.905,16.886,0.8555,1.234
5714,5,ViTPPO,B,68.447,16.486,16.324,0.8415,1.2286
5715,5,ViTPPO,B,70.74,15.686,15.457,0.8485,1.1879
5716,5,ViTPPO,B,71.748,18.389,15.712,0.86,1.2882
5717,5,ViTPPO,B,73.327,18.118,17.993,0.859,1.3519
5718,5,ViTPPO,B,72.386,16.793,16.882,0.8525,1.3231
5719,5,ViTPPO,B,73.282,16.665,17.272,0.8593,1.3235
5720,5,ViTPPO,B,72.313,18.07,16.658,0.8399,1.347
5721,5,ViTPPO,B,71.805,18.099,15.67,0.8344,1.3948
5722,5,ViTPPO,B,70.732,16.734,15.346,0.8315,1.3665
5723,5,ViTPPO,B,70.72,18.127,16.43,0.8227,1.4097
5724,5,ViTPPO,B,68.699,17.114,15.758,0.8144,1.3705
5725,5,ViTPPO,B,67.042,17.899,16.324,0.8319,1.3281
5726,5,ViTPPO,B,69.534,17.737,17.824,0.8452,1.3095
5727,5,ViTPPO,B,69.962,19.512,15.863,0.8411,1.3029
5728,5,ViTPPO,B,70.705,18.795,17.001,0.8278,1.3026
5729,5,ViTPPO,B,71.191,19.155,17.676,0.8142,1.3821
5730,5,ViTPPO,B,72.345,21.405,17.792,0.802,1.3917
5731,5,ViTPPO,B,70.21,21.364,17.188,0.8128,1.3413
5732,5,ViTPPO,B,70.163,23.434,17.395,0.8069,1.276
5733,5,ViTPPO,B,72.195,22.559,15.181,0.8101,1.2373
5734,5,ViTPPO,B,73.816,22.474,13.069,0.8147,1.3739
5735,5,ViTPPO,B,71.838,21.669,13.991,0.7935,1.323
5736,5,ViTPPO,B,70.559,21.769,14.255,0.8067,1.2823
5737,5,ViTPPO,B,71.539,22.091,14.268,0.7944,1.3413
5738,5,ViTPPO,B,69.081,21.207,14.88,0.8006,1.3659
5739,5,ViTPPO,B,69.539,22.019,17.714,0.8153,1.2635
5740,5,ViTPPO,B,69.858,22.593,18.296,0.8182,1.2761
5741,5,ViTPPO,B,69.581,22.258,19.091,0.8207,1.2904
5742,5,ViTPPO,B,71.559,21.38,19.699,0.8181,1.1867
5743,5,ViTPPO,B,70.556,24.301,19.497,0.8011,1.2694
5744,5,ViTPPO,B,71.285,22.697,20.641,0.7851,1.2886
5745,5,ViTPPO,B,71.506,21.594,20.779,0.7915,1.3413
5746,5,ViTPPO,B,72.139,21.801,19.872,0.7965,1.4019
5747,5,ViTPPO,B,73.374,21.877,19.787,0.7925,1.4072
5748,5,ViTPPO,B,72.712,21.206,20.588,0.7948,1.442
5749,5,ViTPPO,B,71.792,18.456,19.26,0.8005,1.3777
5750,5,ViTPPO,B,67.244,18.954,19.046,0.7947,1.4308
5751,5,ViTPPO,B,67.775,17.785,20.208,0.8017,1.4401
5752,5,ViTPPO,B,66.389,19.686,18.823,0.7939,1.3756
5753,5,ViTPPO,B,68.995,18.35,18.026,0.801,1.3859
5754,5,ViTPPO,B,70.297,18.918,16.701,0.8154,1.3769
5755,5,ViTPPO,B,70.382,18.268,16.758,0.8062,1.2726
5756,5,ViTPPO,B,70.648,17.399,16.679,0.8101,1.3002
5757,5,ViTPPO,B,71.547,18.341,14.491,0.8035,1.3114
5758,5,ViTPPO,B,71.312,19.071,14.74,0.8006,1.2292
5759,5,ViTPPO,B,69.745,19.296,13.902,0.8034,1.3167
5760,5,ViTPPO,B,71.446,18.659,15.886,0.7864,1.3827
5761,5,ViTPPO,B,69.837,19.102,15.826,0.7859,1.4107
5762,5,ViTPPO,B,70.013,19.775,16.264,0.7772,1.4572
5763,5,ViTPPO,B,69.073,18.877,17.7,0.8088,1.458
5764,5,ViTPPO,B,68.017,18.492,19.479,0.8274,1.3602
5765,5,ViTPPO,B,67.599,16.348,18.391,0.8297,1.3639
5766,5,ViTPPO,B,67.028,15.557,20.631,0.8295,1.3647
5767,5,ViTPPO,B,67.959,16.727,20.375,0.8294,1.3631
5768,5,ViTPPO,B,68.867,16.466,20.119,0.8281,1.3004
5769,5,ViTPPO,B,69.537,15.402,19.78,0.8446,1.2263
5770,5,ViTPPO,B,69.676,16.958,18.641,0.8332,1.1509
5771,5,ViTPPO,B,70.222,15.549,19.935,0.8241,1.1135
5772,5,ViTPPO,B,66.641,19.524,19.138,0.8473,1.0921
5773,5,ViTPPO,B,65.967,18.697,17.982,0.8313,1.1722
5774,5,ViTPPO,B,66.814,18.392,19.082,0.829,1.1911
5775,5,ViTPPO,B,68.087,17.503,19.308,0.8348,1.2098
5776,5,ViTPPO,B,68.939,17.728,18.599,0.8244,1.2119
5777,5,ViTPPO,B,69.091,17.017,17.458,0.8298,1.2938
5778,5,ViTPPO,B,68.051,15.668,18.492,0.8449,1.2233
5779,5,ViTPPO,B,68.618,14.552,15.611,0.8466,1.2615
5780,5,ViTPPO,B,68.862,14.214,14.877,0.8446,1.3111
5781,5,ViTPPO,B,69.569,14.964,15.008,0.8404,1.3027
5782,5,ViTPPO,B,70.577,13.732,15.318,0.8435,1.4153
5783,5,ViTPPO,B,69.878,13.231,15.072,0.8419,1.4105
5784,5,ViTPPO,B,71.877,15.209,13.676,0.8294,1.4501
5785,5,ViTPPO,B,72.274,15.718,12.663,0.8009,1.4536
5786,5,ViTPPO,B,70.947,16.669,14.204,0.7945,1.3513
5787,5,ViTPPO,B,71.85,17.492,14.83,0.7929,1.3561
5788,5,ViTPPO,B,71.917,15.815,13.634,0.7927,1.4283
5789,5,ViTPPO,B,71.682,15.575,15.198,0.8053,1.419
5790,5,ViTPPO,B,73.593,16.958,13.034,0.8138,1.3899
5791,5,ViTPPO,B,72.338,15.768,15.405,0.8234,1.4861
5792,5,ViTPPO,B,73.13,15.296,14.576,0.8233,1.3672
5793,5,ViTPPO,B,72.463,16.281,16.293,0.8069,1.2662
5794,5,ViTPPO,B,72.56,17.74,16.384,0.8052,1.2911
5795,5,ViTPPO,B,71.877,18.564,15.45,0.8042,1.3667
5796,5,ViTPPO,B,70.352,19.706,17.336,0.806,1.4382
5797,5,ViTPPO,B,70.949,21.295,14.704,0.8064,1.4625
5798,5,ViTPPO,B,72.779,19.503,15.115,0.8126,1.5304
5799,5,ViTPPO,B,70.746,18.946,15.123,0.8134,1.3815
5800,5,ViTPPO,B,69.655,21.611,16.03,0.8217,1.4101
5801,5,ViTPPO,B,69.233,20.229,15.172,0.8288,1.4226
5802,5,ViTPPO,B,68.281,19.343,15.646,0.8117,1.3789
5803,5,ViTPPO,B,67.733,17.582,16.142,0.8133,1.2783
5804,5,ViTPPO,B,66.117,17.199,16.309,0.8288,1.3662
5805,5,ViTPPO,B,67.468,19.11,15.985,0.8181,1.3086
5806,5,ViTPPO,B,67.926,19.953,15.23,0.8163,1.3535
5807,5,ViTPPO,B,66.791,19.781,14.805,0.8261,1.4651
5808,5,ViTPPO,B,67.101,18.704,14.585,0.8103,1.4574
5809,5,ViTPPO,B,67.464,20.066,14.326,0.8067,1.3592
5810,5,ViTPPO,B,68.456,20.904,14.985,0.8049,1.3276
5811,5,ViTPPO,B,67.674,20.327,15.779,0.8217,1.3684
5812,5,ViTPPO,B,69.985,20.537,17.554,0.8462,1.3052
5813,5,ViTPPO,B,71.904,19.592,19.568,0.844,1.3876
5814,5,ViTPPO,B,71.208,22.583,19.499,0.8364,1.3857
5815,5,ViTPPO,B,70.237,22.222,19.766,0.8342,1.4514
5816,5,ViTPPO,B,70.112,21.743,20.589,0.8622,1.3591
5817,5,ViTPPO,B,69.505,21.11,20.781,0.852,1.5174
5818,5,ViTPPO,B,68.103,20.573,19.967,0.8331,1.4694
5819,5,ViTPPO,B,66.569,19.788,19.966,0.8251,1.4199
5820,5,ViTPPO,B,68.453,19.926,19.75,0.817,1.405
5821,5,ViTPPO,B,70.943,20.17,19.832,0.8183,1.4223
5822,5,ViTPPO,B,71.972,19.184,18.275,0.8135,1.3916
5823,5,ViTPPO,B,73.454,19.388,18.478,0.7978,1.3974
5824,5,ViTPPO,B,74.687,20.383,17.523,0.8163,1.346
5825,5,ViTPPO,B,74.94,20.04,17.723,0.8083,1.2999
5826,5,ViTPPO,B,75.146,21.231,17.601,0.8099,1.2301
5827,5,ViTPPO,B,73.602,21.115,17.324,0.8016,1.2579
5828,5,ViTPPO,B,73.621,18.768,15.611,0.7962,1.2141
5829,5,ViTPPO,B,74.212,17.143,16.428,0.811,1.2792
5830,5,ViTPPO,B,72.227,16.926,17.592,0.815,1.3222
5831,5,ViTPPO,B,72.203,16.953,16.144,0.8066,1.2863
5832,5,ViTPPO,B,70.448,19.245,15.762,0.8085,1.2474
5833,5,ViTPPO,B,70.754,19.285,16.139,0.7969,1.2587
5834,5,ViTPPO,B,70.595,18.307,16.131,0.7857,1.2772
5835,5,ViTPPO,B,72.501,17.922,14.623,0.7759,1.3338
5836,5,ViTPPO,B,74.162,17.359,14.547,0.758,1.3673
5837,5,ViTPPO,B,76.986,18.628,15.962,0.7636,1.2336
5838,5,ViTPPO,B,75.563,20.075,18.318,0.7745,1.2326
5839,5,ViTPPO,B,76.403,19.34,17.899,0.7884,1.245
5840,5,ViTPPO,B,75.385,20.385,17.236,0.7975,1.2522
5841,5,ViTPPO,B,76.019,19.434,17.863,0.798,1.2429
5842,5,ViTPPO,B,73.042,18.003,16.522,0.8,1.1803
5843,5,ViTPPO,B,72.291,17.821,15.326,0.8017,1.1328
5844,5,ViTPPO,B,72.723,17.587,16.175,0.8122,1.1585
5845,5,ViTPPO,B,72.041,15.677,14.728,0.8058,1.1149
5846,5,ViTPPO,B,72.358,14.037,15.391,0.805,1.102
5847,5,ViTPPO,B,75.068,13.749,14.178,0.8143,1.1655
5848,5,ViTPPO,B,74.204,13.519,14.581,0.8209,1.1957
5849,5,ViTPPO,B,75.045,14.647,14.339,0.8345,1.2865
5850,5,ViTPPO,B,74.214,14.826,14.919,0.8176,1.2379
5851,5,ViTPPO,B,72.89,15.188,15.242,0.8222,1.2799
5852,5,ViTPPO,B,74.027,17.317,13.668,0.8041,1.2606
5853,5,ViTPPO,B,72.083,16.062,13.312,0.8123,1.2348
5854,5,ViTPPO,B,72.305,16.286,14.339,0.7965,1.2146
5855,5,ViTPPO,B,71.199,16.993,14.012,0.7878,1.2098
5856,5,ViTPPO,B,70.076,17.089,13.886,0.8016,1.2902
5857,5,ViTPPO,B,68.998,18.529,11.789,0.7995,1.3042
5858,5,ViTPPO,B,70.844,19.276,12.017,0.8028,1.3607
5859,5,ViTPPO,B,72.268,20.624,12.705,0.7969,1.422
5860,5,ViTPPO,B,72.414,20.789,12.863,0.8061,1.3324
5861,5,ViTPPO,B,71.763,19.192,13.394,0.8097,1.3104
5862,5,ViTPPO,B,70.38,19.31,12.797,0.8018,1.3282
5863,5,ViTPPO,B,71.15,20.532,12.713,0.8054,1.3212
5864,5,ViTPPO,B,72.638,21.022,12.585,0.8218,1.2263
5865,5,ViTPPO,B,72.8,20.302,12.764,0.8144,1.3003
5866,5,ViTPPO,B,72.672,19.448,13.19,0.8168,1.3096
5867,5,ViTPPO,B,69.74,17.042,14.171,0.8343,1.1769
5868,5,ViTPPO,B,67.444,15.866,14.376,0.8457,1.1855
5869,5,ViTPPO,B,69.341,16.775,16.149,0.8424,1.1096
5870,5,ViTPPO,B,68.782,18.012,16.398,0.8201,1.1151
5871,5,ViTPPO,B,69.497,16.897,17.909,0.8307,1.1166
5872,5,ViTPPO,B,70.318,15.684,17.509,0.8254,1.105
5873,5,ViTPPO,B,69.913,16.737,16.876,0.8118,1.1448
5874,5,ViTPPO,B,70.307,14.328,16.741,0.8197,1.2488
5875,5,ViTPPO,B,70.27,14.953,15.641,0.8192,1.2466
5876,5,ViTPPO,B,70.909,16.09,13.258,0.8139,1.221
5877,5,ViTPPO,B,70.564,14.973,11.045,0.826,1.0877
5878,5,ViTPPO,B,68.74,16.42,11.588,0.8238,1.1438
5879,5,ViTPPO,B,68.643,16.385,12.42,0.8406,1.14
5880,5,ViTPPO,B,68.517,18.312,12.852,0.8356,1.1943
5881,5,ViTPPO,B,65.892,18.579,14.961,0.8309,1.2073
5882,5,ViTPPO,B,67.408,18.96,14.567,0.8195,1.1872
5883,5,ViTPPO,B,67.753,19.196,13.931,0.8272,1.2542
5884,5,ViTPPO,B,68.759,17.493,14.133,0.8131,1.2591
5885,5,ViTPPO,B,70.837,19.576,15.182,0.8187,1.2027
5886,5,ViTPPO,B,70.462,22.605,16.238,0.8243,1.1688
5887,5,ViTPPO,B,70.41,21.186,16.306,0.8321,1.2223
5888,5,ViTPPO,B,68.565,20.457,18.418,0.8435,1.2556
5889,5,ViTPPO,B,69.478,22.011,17.776,0.8428,1.252
5890,5,ViTPPO,B,71.572,23.108,16.304,0.8221,1.1745
5891,5,ViTPPO,B,70.428,20.236,15.715,0.8304,1.2108
5892,5,ViTPPO,B,70.295,20.906,15.057,0.8129,1.2257
5893,5,ViTPPO,B,72.537,20.423,15.227,0.8176,1.199
5894,5,ViTPPO,B,72.205,20.147,13.445,0.8021,1.2386
5895,5,ViTPPO,B,71.556,19.908,13.929,0.7912,1.2086
5896,5,ViTPPO,B,69.905,19.217,16.293,0.7767,1.1322
5897,5,ViTPPO,B,72.165,20.005,15.257,0.7817,1.2073
5898,5,ViTPPO,B,73.156,19.61,15.905,0.81,1.3131
5899,5,ViTPPO,B,71.484,17.696,13.347,0.8287,1.3702
5900,5,ViTPPO,B,70.034,19.464,14.479,0.8102,1.4417
5901,5,ViTPPO,B,70.447,20.008,15.102,0.806,1.405
5902,5,ViTPPO,B,70.61,19.965,14.786,0.8021,1.4197
5903,5,ViTPPO,B,68.986,20.904,14.732,0.8032,1.4
5904,5,ViTPPO,B,69.572,18.788,14.432,0.8035,1.4368
5905,5,ViTPPO,B,70.268,20.488,13.787,0.8163,1.3714
5906,5,ViTPPO,B,70.191,18.622,14.462,0.8166,1.3768
5907,5,ViTPPO,B,72.422,18.38,13.551,0.8396,1.3248
5908,5,ViTPPO,B,72.675,15.868,14.553,0.8519,1.3541
5909,5,ViTPPO,B,73.161,17.284,15.458,0.8591,1.3851
5910,5,ViTPPO,B,70.404,16.867,14.436,0.8486,1.3626
5911,5,ViTPPO,B,69.235,16.023,15.359,0.8328,1.4188
5912,5,ViTPPO,B,68.631,14.3,18.517,0.825,1.4655
5913,5,ViTPPO,B,72.004,14.349,19.287,0.8143,1.4476
5914,5,ViTPPO,B,72.542,16.522,19.418,0.815,1.4392
5915,5,ViTPPO,B,72.623,15.732,18.657,0.8231,1.4007
5916,5,ViTPPO,B,75.241,15.479,16.862,0.8086,1.2874
5917,5,ViTPPO,B,73.775,16.873,16.71,0.7904,1.2598
5918,5,ViTPPO,B,72.988,17.599,16.104,0.7867,1.2858
5919,5,ViTPPO,B,72.725,18.27,15.13,0.8067,1.3155
5920,5,ViTPPO,B,72.316,18.099,15.825,0.8143,1.3378
5921,5,ViTPPO,B,70.884,16.501,15.108,0.8112,1.358
5922,5,ViTPPO,B,71.854,16.3,12.506,0.8088,1.3096
5923,5,ViTPPO,B,72.9,17.06,13.307,0.7999,1.3037
5924,5,ViTPPO,B,72.613,16.233,13.934,0.7793,1.2395
5925,5,ViTPPO,B,72.482,15.859,16.005,0.8037,1.214
5926,5,ViTPPO,B,73.183,13.321,16.799,0.8069,1.1547
5927,5,ViTPPO,B,71.02,13.741,15.668,0.7985,1.2064
5928,5,ViTPPO,B,69.277,14.594,17.851,0.7931,1.2738
5929,5,ViTPPO,B,69.377,15.969,18.637,0.799,1.2338
5930,5,ViTPPO,B,69.188,15.94,20.048,0.8142,1.3265
5931,5,ViTPPO,B,65.799,14.302,20.197,0.7915,1.3175
5932,5,ViTPPO,B,66.936,14.684,16.145,0.8048,1.3267
5933,5,ViTPPO,B,67.105,14.507,16.94,0.801,1.3878
5934,5,ViTPPO,B,67.808,15.327,15.258,0.8019,1.4094
5935,5,ViTPPO,B,69.372,17.499,16.974,0.7974,1.4043
5936,5,ViTPPO,B,68.94,16.046,15.958,0.8037,1.3478
5937,5,ViTPPO,B,69.156,16.639,14.33,0.8221,1.3241
5938,5,ViTPPO,B,70.324,17.557,15.038,0.8065,1.3571
5939,5,ViTPPO,B,71.247,17.299,15.315,0.8213,1.3704
5940,5,ViTPPO,B,71.105,18.703,15.78,0.8254,1.3488
5941,5,ViTPPO,B,69.428,18.211,15.162,0.8231,1.3459
5942,5,ViTPPO,B,69.683,18.479,16.902,0.8084,1.2677
5943,5,ViTPPO,B,68.774,19.735,17.713,0.7977,1.2897
5944,5,ViTPPO,B,70.069,19.147,18.274,0.8091,1.4162
5945,5,ViTPPO,B,68.097,19.809,18.032,0.8229,1.4163
5946,5,ViTPPO,B,69.314,18.568,19.053,0.8289,1.3316
5947,5,ViTPPO,B,70.523,20.917,18.664,0.8343,1.3341
5948,5,ViTPPO,B,69.845,20.263,19.08,0.8304,1.3417
5949,5,ViTPPO,B,68.813,20.632,17.121,0.824,1.3203
5950,5,ViTPPO,B,70.574,19.42,16.921,0.8114,1.273
5951,5,ViTPPO,B,71.73,18.049,17.613,0.8129,1.2582
5952,5,ViTPPO,B,71.638,19.252,15.213,0.8117,1.2987
5953,5,ViTPPO,B,69.782,18.463,13.431,0.8032,1.3158
5954,5,ViTPPO,B,69.03,18.031,12.643,0.8078,1.3134
5955,5,ViTPPO,B,67.571,15.839,14.212,0.803,1.2922
5956,5,ViTPPO,B,69.588,17.719,16.447,0.7956,1.295
5957,5,ViTPPO,B,68.038,16.286,14.798,0.7876,1.23
5958,5,ViTPPO,B,67.794,19.199,15.946,0.7804,1.2455
5959,5,ViTPPO,B,71.103,19.796,14.294,0.7633,1.3584
5960,5,ViTPPO,B,71.423,18.879,13.215,0.7501,1.2997
5961,5,ViTPPO,B,71.709,19.041,12.97,0.7471,1.254
5962,5,ViTPPO,B,73.32,18.93,13.267,0.758,1.2015
5963,5,ViTPPO,B,71.325,16.965,13.744,0.7777,1.2513
5964,5,ViTPPO,B,70.727,17.755,13.175,0.7842,1.194
5965,5,ViTPPO,B,69.143,19.553,14.036,0.7917,1.2885
5966,5,ViTPPO,B,69.949,18.431,15.917,0.7938,1.2318
5967,5,ViTPPO,B,73.464,18.501,17.167,0.8071,1.2631
5968,5,ViTPPO,B,71.249,17.212,16.787,0.8065,1.309
5969,5,ViTPPO,B,71.785,15.575,14.876,0.8154,1.2896
5970,5,ViTPPO,B,71.194,15.136,15.24,0.7995,1.2337
5971,5,ViTPPO,B,70.989,14.678,14.264,0.8104,1.1508
5972,5,ViTPPO,B,72.424,16.596,14.347,0.8033,1.19
5973,5,ViTPPO,B,74.264,17.142,14.342,0.7992,1.2616
5974,5,ViTPPO,B,75.299,17.97,12.715,0.7986,1.3135
5975,5,ViTPPO,B,75.25,19.825,13.614,0.7921,1.3744
5976,5,ViTPPO,B,74.414,18.121,12.858,0.7816,1.3794
5977,5,ViTPPO,B,73.934,17.092,11.269,0.7772,1.2839
5978,5,ViTPPO,B,70.178,18.444,12.714,0.7756,1.3183
5979,5,ViTPPO,B,70.761,19.908,12.889,0.7743,1.2163
5980,5,ViTPPO,B,70.202,18.103,13.488,0.7994,1.2725
5981,5,ViTPPO,B,68.375,17.789,15.871,0.7865,1.2361
5982,5,ViTPPO,B,67.262,17.872,17.145,0.8038,1.2477
5983,5,ViTPPO,B,68.335,19.645,18.468,0.8029,1.2044
5984,5,ViTPPO,B,69.013,21.204,18.221,0.8097,1.1263
5985,5,ViTPPO,B,68.106,20.258,16.892,0.8061,1.1149
5986,5,ViTPPO,B,68.234,21.639,16.833,0.8144,1.1747
5987,5,ViTPPO,B,67.57,19.89,17.431,0.8143,1.1823
5988,5,ViTPPO,B,68.317,18.049,18.716,0.8054,1.2126
5989,5,ViTPPO,B,67.97,19.061,20.682,0.821,1.234
5990,5,ViTPPO,B,68.1,18.034,20.723,0.8103,1.1742
5991,5,ViTPPO,B,66.91,17.143,17.702,0.7922,1.2747
5992,5,ViTPPO,B,68.892,17.013,15.767,0.7939,1.2307
5993,5,ViTPPO,B,71.971,16.983,16.483,0.7894,1.2558
5994,5,ViTPPO,B,73.398,17.844,16.619,0.7959,1.2282
5995,5,ViTPPO,B,74.796,17.817,17.83,0.7951,1.2694
5996,5,ViTPPO,B,73.922,17.008,19.184,0.8028,1.3216
5997,5,ViTPPO,B,73.237,17.644,17.085,0.7874,1.2803
5998,5,ViTPPO,B,73.851,17.228,17.882,0.7967,1.2832
5999,5,ViTPPO,B,74.494,17.715,17.291,0.8095,1.2162
6000,5,ViTPPO,B,72.226,18.698,17.229,0.8137,1.2428
6001,5,ViTPPO,B,71.638,18.419,16.433,0.8222,1.2913
6002,5,ViTPPO,B,73.575,20.906,17.707,0.8333,1.2516
6003,5,ViTPPO,B,77.131,20.124,17.232,0.815,1.2785
6004,5,ViTPPO,B,75.394,19.792,16.45,0.8109,1.2475
6005,5,ViTPPO,B,75.486,18.568,17.268,0.8014,1.186
6006,5,ViTPPO,B,75.994,15.858,16.294,0.7855,1.234
6007,5,ViTPPO,B,74.195,17.431,15.981,0.8102,1.3277
6008,5,ViTPPO,B,73.874,18.685,15.106,0.8085,1.4038
6009,5,ViTPPO,B,71.752,18.182,15.325,0.8374,1.2967
6010,5,ViTPPO,B,71.727,17.879,17.732,0.8401,1.2903
6011,5,ViTPPO,B,70.935,18.631,16.939,0.8416,1.2815
6012,5,ViTPPO,B,73.221,19.498,16.051,0.843,1.1911
6013,5,ViTPPO,B,75.446,17.807,14.728,0.835,1.1507
6014,5,ViTPPO,B,72.048,18.34,14.797,0.834,1.2063
6015,5,ViTPPO,B,73.701,17.695,14.576,0.83,1.2346
6016,5,ViTPPO,B,74.124,17.351,15.405,0.8245,1.2569
6017,5,ViTPPO,B,74.726,16.291,17.572,0.8197,1.278
6018,5,ViTPPO,B,72.962,15.293,17.876,0.8068,1.3352
6019,5,ViTPPO,B,74.327,15.194,16.322,0.8203,1.2617
6020,5,ViTPPO,B,72.254,16.991,16.842,0.8379,1.1988
6021,5,ViTPPO,B,73.648,18.781,17.71,0.8372,1.2493
6022,5,ViTPPO,B,74.598,20.106,16.156,0.823,1.2887
6023,5,ViTPPO,B,71.919,20.159,17.201,0.8101,1.3126
6024,5,ViTPPO,B,72.175,20.092,16.0,0.8096,1.2549
6025,5,ViTPPO,B,71.354,19.652,14.514,0.8124,1.2925
6026,5,ViTPPO,B,73.455,19.4,13.609,0.8177,1.2355
6027,5,ViTPPO,B,71.177,19.586,15.364,0.8122,1.2384
6028,5,ViTPPO,B,71.833,19.268,13.782,0.8193,1.317
6029,5,ViTPPO,B,72.561,19.086,16.249,0.8238,1.2595
6030,5,ViTPPO,B,71.737,17.349,14.978,0.8098,1.349
6031,5,ViTPPO,B,70.7,17.779,14.264,0.8035,1.3408
6032,5,ViTPPO,B,68.902,17.201,15.713,0.8207,1.4061
6033,5,ViTPPO,B,68.554,17.035,15.934,0.8218,1.3594
6034,5,ViTPPO,B,69.329,16.558,15.228,0.8195,1.3826
6035,5,ViTPPO,B,71.763,17.956,14.455,0.8086,1.3573
6036,5,ViTPPO,B,71.153,18.562,15.376,0.8022,1.3902
6037,5,ViTPPO,B,68.455,20.236,14.734,0.8047,1.3125
6038,5,ViTPPO,B,68.165,19.803,13.914,0.8194,1.3461
6039,5,ViTPPO,B,67.601,20.448,11.672,0.8048,1.3713
6040,5,ViTPPO,B,70.485,20.663,12.738,0.7973,1.3009
6041,5,ViTPPO,B,72.51,20.09,13.027,0.7757,1.2843
6042,5,ViTPPO,B,71.88,19.439,14.429,0.7726,1.3027
6043,5,ViTPPO,B,70.029,19.882,14.402,0.7793,1.287
6044,5,ViTPPO,B,70.667,20.7,12.888,0.7799,1.3349
6045,5,ViTPPO,B,69.395,19.527,11.936,0.7967,1.2966
6046,5,ViTPPO,B,68.683,19.091,14.538,0.7872,1.2765
6047,5,ViTPPO,B,68.079,17.373,15.662,0.7879,1.2876
6048,5,ViTPPO,B,66.667,15.886,15.045,0.8126,1.3327
6049,5,ViTPPO,B,66.945,14.879,14.573,0.817,1.3561
6050,5,ViTPPO,B,68.16,16.767,13.358,0.8195,1.3459
6051,5,ViTPPO,B,69.289,17.412,13.954,0.8188,1.3717
6052,5,ViTPPO,B,68.523,16.907,15.276,0.7964,1.2704
6053,5,ViTPPO,B,70.527,19.186,18.779,0.7942,1.3377
6054,5,ViTPPO,B,70.826,19.312,17.355,0.8057,1.326
6055,5,ViTPPO,B,72.109,17.557,18.07,0.8021,1.3222
6056,5,ViTPPO,B,72.861,18.412,18.895,0.7848,1.2103
6057,5,ViTPPO,B,70.185,17.268,19.025,0.7906,1.1758
6058,5,ViTPPO,B,68.896,14.572,18.174,0.7871,1.1834
6059,5,ViTPPO,B,70.241,13.513,17.501,0.7847,1.1364
6060,5,ViTPPO,B,71.539,14.077,18.022,0.7856,1.0616
6061,5,ViTPPO,B,69.857,13.318,16.815,0.8036,1.1523
6062,5,ViTPPO,B,69.672,14.1,17.189,0.8022,1.1424
6063,5,ViTPPO,B,69.108,14.256,17.142,0.8113,1.1133
6064,5,ViTPPO,B,71.664,14.145,16.747,0.8158,1.0529
6065,5,ViTPPO,B,69.309,14.537,16.477,0.8238,1.0755
6066,5,ViTPPO,B,67.815,15.358,16.938,0.8275,1.127
6067,5,ViTPPO,B,67.558,14.263,18.343,0.8436,1.1583
6068,5,ViTPPO,B,66.421,15.536,18.15,0.8517,1.1556
6069,5,ViTPPO,B,63.437,17.203,21.246,0.8409,1.2238
6070,5,ViTPPO,B,65.888,18.03,18.721,0.8464,1.25
6071,5,ViTPPO,B,67.328,17.821,19.25,0.838,1.2345
6072,5,ViTPPO,B,65.229,17.439,20.232,0.8523,1.1666
6073,5,ViTPPO,B,64.706,19.086,19.119,0.842,1.1337
6074,5,ViTPPO,B,66.684,18.706,18.334,0.8312,1.0766
6075,5,ViTPPO,B,69.143,19.676,18.384,0.8421,1.1038
6076,5,ViTPPO,B,68.304,18.172,15.089,0.8296,1.0314
6077,5,ViTPPO,B,69.535,18.317,15.917,0.8254,1.1406
6078,5,ViTPPO,B,67.242,17.42,16.203,0.8313,1.2072
