Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
2,3.0402,79.8765,i-7,0.0937,4.9353,0.6524,6.1359,3.2317,0.6364,8.5894,Forward,0.008
2,2.9536,82.9014,i-6,0.0342,5.1151,0.5996,5.3589,2.8687,0.6662,7.6574,Forward,0.0004
2,3.242,79.311,i-5,0.057,4.1082,0.5636,4.6319,2.5985,0.759,6.1608,Forward,0.0
2,3.037,80.6586,i-4,0.0945,4.2085,0.5137,4.0673,2.4179,0.8254,5.2315,Left,0.0
2,3.1651,82.1066,i-3,0.0662,3.6043,0.4597,3.7393,1.9364,0.8352,3.6652,Left,0.0
2,3.0004,86.831,i-2,0.1177,2.8872,0.444,3.0079,1.6505,0.8869,3.0175,Right,0.0
2,3.0577,92.1868,i-1,0.179,2.7075,0.3649,2.1706,1.5224,0.9442,1.1733,Right,0.9596
2,3.3573,93.6731,i,0.2182,2.4218,0.3227,1.5092,1.1868,0.9529,0.2651,Forward,0.9787
2,2.9343,94.0077,i-7,0.0345,4.7824,0.647,6.1566,3.2221,0.7231,8.3404,Forward,0.0
2,3.0841,90.8142,i-6,0.0882,4.3177,0.6045,5.7484,3.0221,0.7424,7.5863,Forward,0.0
2,3.2559,93.7564,i-5,0.0856,3.7845,0.5579,4.6675,2.6822,0.7618,6.4672,Forward,0.0
2,3.1518,95.577,i-4,0.093,3.4135,0.5216,4.4432,2.4369,0.8375,5.1254,Left,0.0
2,3.3413,95.1186,i-3,0.1263,3.2663,0.4662,3.5969,2.1016,0.8759,4.0998,Left,0.0
2,3.2941,96.5005,i-2,0.1525,3.3686,0.418,2.8731,1.7446,0.903,3.0819,Right,0.0
2,3.1378,96.6439,i-1,0.2033,2.8792,0.391,2.4587,1.3996,0.8759,1.7974,Right,0.9623
2,3.2987,98.2208,i,0.2138,2.8287,0.3228,1.7948,1.1485,1.0223,0.8189,Forward,0.9196
2,3.2347,97.6431,i-7,0.0126,5.1549,0.6752,6.3504,3.3012,0.6533,8.2192,Forward,0.0
2,3.1022,97.8022,i-6,0.0725,4.7184,0.6037,5.7607,3.0494,0.6778,7.1016,Forward,0.0
2,2.9898,100.8717,i-5,0.079,4.6961,0.5698,5.0589,2.5224,0.7595,5.8415,Forward,0.0009
2,2.9109,98.8455,i-4,0.1464,3.7457,0.5021,4.3608,2.2609,0.8381,4.8123,Left,0.0
2,2.7556,105.154,i-3,0.2588,3.5262,0.4813,3.6524,1.9554,0.9597,4.1619,Left,0.0069
2,2.7774,101.3065,i-2,0.2227,2.8738,0.4389,3.16,1.6686,1.0337,3.0537,Right,0.0144
2,2.8711,105.5071,i-1,0.314,2.6018,0.3942,2.2784,1.4638,1.0882,2.1745,Right,1.0255
2,2.9386,105.7799,i,0.3285,2.1596,0.3483,1.4491,1.0935,1.0249,0.5688,Forward,1.0329
2,3.1404,108.5037,i-7,0.1596,5.2172,0.6267,6.0396,3.1334,0.7335,8.9623,Forward,0.05
2,3.2614,113.1679,i-6,0.0313,4.5506,0.5997,5.5006,2.8958,0.8046,7.593,Forward,0.0144
2,3.3067,112.8023,i-5,0.1404,4.2677,0.541,4.9132,2.5662,0.9159,6.5058,Forward,0.01
2,3.104,113.993,i-4,0.1424,3.7401,0.5107,4.2936,2.2615,0.9845,5.3393,Left,0.0
2,3.3418,110.0549,i-3,0.1206,3.441,0.4616,3.5408,1.9366,0.9232,3.9906,Left,0.0103
2,3.2986,109.7329,i-2,0.1752,3.2675,0.4123,2.976,1.7441,0.9714,2.9722,Right,0.0
2,3.5555,115.4324,i-1,0.2286,2.5563,0.4015,1.9738,1.4021,1.0604,1.8318,Right,0.9925
2,3.358,117.0348,i,0.2253,2.4517,0.3586,1.2323,1.1196,1.0243,0.6685,Forward,1.0234
2,3.2435,117.203,i-7,0.0833,4.6073,0.6577,6.0818,3.2714,0.6983,8.1762,Forward,0.0235
2,3.2119,116.5468,i-6,0.0547,4.1672,0.6035,5.4863,2.9602,0.7356,7.6206,Forward,0.0186
2,3.2549,123.2223,i-5,0.115,3.8714,0.5511,4.8926,2.5099,0.7922,6.3429,Forward,0.008
2,3.3398,119.9662,i-4,0.0177,3.794,0.5215,4.0584,2.3021,0.867,5.022,Left,0.0
2,3.2569,123.3235,i-3,0.0913,3.3988,0.4627,3.6124,2.0263,0.8443,3.7856,Left,0.0
2,3.247,122.8932,i-2,0.1975,2.9819,0.4371,2.9141,1.7215,0.9704,2.769,Right,0.0073
2,3.3016,118.7918,i-1,0.3077,2.8873,0.3675,2.4863,1.4254,1.0432,1.9792,Right,0.9861
2,3.1653,126.7817,i,0.3169,2.6954,0.3398,1.593,1.0836,1.0683,0.6807,Forward,1.0003
2,3.0409,120.3422,i-7,0.0841,5.5181,0.6321,6.2356,3.2062,0.7704,8.6841,Forward,0.0
2,3.1074,120.3618,i-6,0.1221,4.6148,0.5983,5.426,2.8866,0.7846,7.3238,Forward,0.0126
2,2.9836,121.0464,i-5,0.1395,4.2652,0.5645,4.9575,2.5215,0.8601,6.5037,Forward,0.045
2,3.1443,127.3455,i-4,0.0914,4.1001,0.5195,4.3787,2.3977,0.8773,5.1409,Left,0.0599
2,3.2609,128.3523,i-3,0.0899,3.2268,0.4459,3.8372,2.1014,0.9314,3.7767,Left,0.0545
2,3.0199,124.3991,i-2,0.0786,3.0065,0.4366,3.202,1.7665,0.974,2.9948,Right,0.0287
2,3.0472,125.8383,i-1,0.1608,2.7069,0.3877,2.1581,1.4887,0.9689,1.9971,Right,1.0232
2,3.2523,135.0828,i,0.1487,2.5792,0.3385,1.6855,1.1142,1.0012,0.7359,Forward,1.0084
2,3.3217,131.989,i-7,0.0642,5.2904,0.6263,6.3628,3.369,0.7115,8.3248,Forward,0.0
2,3.136,133.8559,i-6,0.0331,4.7468,0.5863,5.6371,3.0189,0.7924,7.324,Forward,0.0
2,3.1636,131.5659,i-5,0.05,4.6006,0.5504,5.0337,2.7075,0.7631,6.3724,Forward,0.0002
2,3.2692,133.045,i-4,0.092,3.9241,0.5159,4.4144,2.3097,0.798,5.2689,Left,0.0
2,3.5184,133.779,i-3,0.1432,3.4756,0.4769,3.7209,2.1362,0.9162,3.9489,Left,0.0
2,3.3172,138.5726,i-2,0.187,3.3917,0.4365,2.8283,1.7317,0.9442,3.0297,Right,0.0
2,3.4769,138.5469,i-1,0.319,2.9068,0.3825,2.2466,1.4979,0.9567,1.5441,Right,0.9867
2,3.4395,140.0982,i,0.2969,2.5685,0.3368,1.6033,1.0171,0.9693,0.6931,Forward,0.9874
2,3.2087,143.3,i-7,0.0174,5.239,0.6336,6.259,3.241,0.6998,8.4756,Forward,0.0
2,3.0889,137.5386,i-6,0.0406,5.1703,0.5968,5.6649,2.9848,0.7803,7.365,Forward,0.0
2,3.4145,135.8587,i-5,0.1034,4.3057,0.5482,4.9195,2.6606,0.8241,5.9444,Forward,0.0012
2,3.4711,139.1014,i-4,0.1106,4.0788,0.5258,4.4146,2.2755,0.8739,4.767,Left,0.0
2,3.1994,142.8646,i-3,0.1857,3.8265,0.4695,3.842,2.0701,0.8223,3.6861,Left,0.0009
2,3.2069,145.5935,i-2,0.2274,3.3426,0.4021,3.0644,1.7504,0.8753,2.9165,Right,0.0276
2,3.3555,149.7875,i-1,0.2086,2.6503,0.3739,2.4961,1.5383,0.9001,1.8131,Right,1.046
2,3.216,146.3777,i,0.3158,2.0623,0.3506,1.5867,1.1194,0.9582,0.7792,Forward,1.0075
2,3.107,146.8781,i-7,0.0565,4.2635,0.65,6.429,3.1639,0.6776,8.3409,Forward,0.0089
2,3.0315,139.5571,i-6,0.0693,4.4449,0.5948,5.5999,2.9515,0.7597,7.3801,Forward,0.0049
2,3.1503,141.0843,i-5,0.1002,4.0676,0.562,5.0683,2.6704,0.8301,6.1458,Forward,0.0261
2,3.1049,141.7562,i-4,0.1247,3.6311,0.522,4.2439,2.3425,0.8584,5.0867,Left,0.0403
2,3.0522,144.4372,i-3,0.1017,3.4983,0.4673,3.6488,1.9759,0.8897,3.7014,Left,0.0309
2,3.0757,145.6941,i-2,0.1422,3.1502,0.425,2.9437,1.7254,0.8711,2.4769,Right,0.0509
2,3.1391,149.5606,i-1,0.2226,2.7113,0.3779,2.2429,1.5182,0.9636,2.0139,Right,1.0559
2,2.9544,152.9505,i,0.2975,2.4278,0.3557,1.7204,1.0699,1.0475,0.7531,Forward,1.0367
2,3.0325,154.9353,i-7,0.1031,4.8697,0.6346,6.4846,3.177,0.7129,8.4113,Forward,0.0094
2,3.168,157.2618,i-6,0.0372,4.2395,0.5984,5.5912,2.8847,0.7897,7.7087,Forward,0.0
2,3.1268,160.0293,i-5,0.0804,4.1559,0.5407,4.9967,2.6592,0.8017,6.4342,Forward,0.0
2,3.1429,158.3981,i-4,0.1073,3.7474,0.5044,4.3766,2.3356,0.8873,5.5476,Left,0.0
2,3.3577,162.2441,i-3,0.1598,3.4117,0.47,3.9289,1.953,0.9562,3.8423,Left,0.0
2,3.429,166.471,i-2,0.1751,2.8552,0.4394,3.0926,1.6914,0.9096,3.0823,Right,0.0
2,3.5098,163.0159,i-1,0.2061,2.8596,0.4036,2.2588,1.3597,0.9253,1.7539,Right,0.9642
2,3.3164,163.4262,i,0.2661,2.2046,0.3696,1.7236,1.1322,0.9152,0.5166,Forward,0.9622
2,3.2166,167.962,i-7,0.1268,4.8529,0.6469,6.3721,3.35,0.7799,8.787,Forward,0.0
2,3.0434,168.0041,i-6,0.1119,4.5857,0.6093,5.5877,2.9668,0.8031,7.6135,Forward,0.0169
2,3.156,165.8411,i-5,0.1236,4.0515,0.5654,4.9549,2.5603,0.7715,6.1048,Forward,0.0
2,2.9674,164.5893,i-4,0.157,3.9318,0.5192,4.4128,2.2795,0.7279,5.5922,Left,0.0167
2,2.9392,170.8274,i-3,0.1753,3.391,0.5065,3.492,1.9553,0.867,4.0043,Left,0.0199
2,3.1791,167.573,i-2,0.2113,2.7366,0.4224,2.7926,1.7926,0.9609,2.8319,Right,0.0039
2,2.9865,167.5425,i-1,0.2268,2.5483,0.4052,2.1701,1.465,1.0404,1.9702,Right,0.9659
2,3.0416,165.3599,i,0.2228,2.1858,0.3477,1.6742,1.1758,1.0597,0.6787,Forward,0.9835
2,2.9634,161.0572,i-7,0.0596,4.9472,0.6376,6.2722,3.1674,0.7575,8.7642,Forward,0.0
2,3.0571,165.5798,i-6,0.0199,4.4101,0.6223,5.6352,3.0216,0.8106,7.178,Forward,0.0
2,3.3165,171.1431,i-5,0.0401,4.1038,0.5743,4.9056,2.6689,0.8084,6.388,Forward,0.0
2,3.4641,172.4254,i-4,0.0234,3.9006,0.5238,4.2048,2.2213,0.9125,5.1002,Left,0.0196
2,3.2631,172.8812,i-3,0.0451,3.6015,0.4725,3.6438,1.9869,0.8802,3.8556,Left,0.0203
2,3.5175,173.7466,i-2,0.0344,2.8581,0.4316,2.9113,1.6586,0.9499,2.5874,Right,0.0
2,3.392,172.0282,i-1,0.1528,2.7247,0.3864,2.155,1.5602,0.9753,1.745,Right,0.9823
2,3.1599,177.0258,i,0.2553,2.0046,0.3555,1.4595,1.3221,0.9658,0.8119,Forward,1.014
2,3.2297,177.7367,i-7,0.0641,4.644,0.6396,6.4673,3.3322,0.6603,8.7046,Forward,0.038
2,3.2138,180.6805,i-6,0.1859,4.5104,0.5827,5.4745,2.9556,0.7623,7.552,Forward,0.0139
2,3.1996,178.7347,i-5,0.1399,4.1795,0.5837,4.9646,2.5437,0.7392,6.4998,Forward,0.043
2,2.9991,186.3071,i-4,0.1482,3.6096,0.5297,4.4456,2.3338,0.7626,5.2567,Left,0.0098
2,2.9655,186.7253,i-3,0.1731,2.957,0.4508,3.7365,2.0787,0.7997,3.9567,Left,0.0
2,3.1577,183.7221,i-2,0.1844,2.5467,0.4364,3.1396,1.7088,0.8399,3.218,Right,0.0349
2,3.0649,186.1624,i-1,0.1945,2.4774,0.3903,2.6653,1.3887,0.9627,1.7458,Right,1.0371
2,3.2861,185.7636,i,0.328,2.0274,0.3439,1.6861,1.0792,0.9988,0.6709,Forward,1.0341
2,3.2119,186.1177,i-7,0.0801,4.7941,0.6537,6.444,3.2628,0.674,8.4613,Forward,0.055
2,3.3919,190.5549,i-6,0.109,4.4594,0.5825,5.7026,2.9739,0.7899,7.1043,Forward,0.0412
2,3.4904,190.032,i-5,0.1197,4.0008,0.5571,5.0363,2.5934,0.8591,6.0125,Forward,0.0263
2,3.6207,189.7341,i-4,0.0756,3.7503,0.5076,4.3572,2.3075,0.8675,5.0392,Left,0.0126
2,3.5854,188.8561,i-3,0.1706,3.199,0.4535,3.671,1.8505,0.8638,3.6622,Left,0.0
2,3.707,184.746,i-2,0.1809,2.9278,0.4267,2.9975,1.6374,0.896,2.7285,Right,0.0
2,3.6926,194.3004,i-1,0.2044,2.6251,0.3726,2.556,1.294,0.9815,1.5459,Right,0.9882
2,3.4234,192.3966,i,0.2211,2.5868,0.3457,1.7854,0.9639,1.042,0.4998,Forward,1.0139
2,3.5333,196.2276,i-7,0.1276,4.9018,0.6537,6.0759,3.1743,0.7939,8.2073,Forward,0.0337
2,3.3617,196.9269,i-6,0.1136,4.6421,0.6097,5.7041,2.9799,0.7694,7.3656,Forward,0.0125
2,3.2743,199.5486,i-5,0.084,4.508,0.5773,4.9216,2.6062,0.7895,5.9993,Forward,0.0
2,3.0663,196.1717,i-4,0.1587,4.2858,0.52,4.4115,2.359,0.8599,4.8617,Left,0.0
2,3.5174,197.175,i-3,0.1229,3.5497,0.4713,3.7423,2.1445,0.836,3.9009,Left,0.0
2,3.4524,204.0942,i-2,0.216,2.9712,0.4526,2.9242,1.8975,0.8389,3.1042,Right,0.0
2,3.4236,200.6009,i-1,0.2659,2.8436,0.3957,2.2788,1.4068,0.8605,1.8207,Right,1.041
2,3.5263,197.1215,i,0.3763,2.6326,0.3759,1.6468,1.2091,0.9127,0.6322,Forward,1.018
2,4.5598,0.0,i-7,0.14,5.1433,0.6687,6.3439,3.3117,0.6678,8.6334,Forward,0.0298
2,4.3943,8.9345,i-6,0.0803,4.493,0.6003,5.6391,2.995,0.7697,7.7905,Forward,0.017
2,4.3734,7.1786,i-5,0.1177,4.1043,0.5552,4.9924,2.6608,0.7819,5.8848,Forward,0.007
2,4.2977,8.8658,i-4,0.1087,3.8251,0.525,4.357,2.4367,0.8731,4.6721,Left,0.0064
2,4.3048,15.9326,i-3,0.1218,3.021,0.463,3.4298,2.0575,0.9305,3.8256,Left,0.0
2,4.4381,9.9655,i-2,0.1557,2.6248,0.4292,2.8301,1.7013,0.9955,2.6438,Right,0.0
2,4.3108,5.6318,i-1,0.2087,2.3404,0.3891,2.0543,1.3892,1.0021,1.8062,Right,0.994
2,4.1602,11.4775,i,0.2642,2.1442,0.3286,1.3499,1.2011,1.0328,0.4274,Forward,0.9587
2,4.1324,12.5788,i-7,0.1154,4.5673,0.6592,6.1133,3.2388,0.7437,8.7686,Forward,0.0
2,4.145,16.4059,i-6,0.086,4.4592,0.6034,5.4242,2.9254,0.8034,7.3989,Forward,0.0
2,4.0837,14.9442,i-5,0.1198,4.1749,0.572,4.8518,2.7523,0.8663,6.1834,Forward,0.0264
2,3.932,14.6786,i-4,0.1051,3.8651,0.5089,4.1114,2.4186,0.8021,5.1728,Left,0.0067
2,4.0911,19.5097,i-3,0.0884,3.6859,0.4496,3.732,2.1412,0.8385,3.9425,Left,0.0
2,4.2303,15.1225,i-2,0.2156,3.06,0.4422,2.8853,1.6485,0.9533,2.6333,Right,0.0
2,4.171,13.2058,i-1,0.2811,2.5227,0.3882,2.1912,1.414,0.9555,1.9032,Right,1.0243
2,4.1258,13.7454,i,0.3178,2.163,0.3164,1.5806,1.0502,0.9981,0.821,Forward,1.0122
2,4.0498,16.9222,i-7,0.1772,4.5977,0.642,6.2911,3.2906,0.6882,8.7263,Forward,0.0
2,4.0501,14.7682,i-6,0.0634,4.9831,0.6018,5.4609,2.9927,0.7996,7.5837,Forward,0.0
2,4.3523,13.4725,i-5,0.118,4.743,0.5647,4.9584,2.6461,0.764,6.1654,Forward,0.0
2,4.0608,18.0826,i-4,0.1284,3.8609,0.5116,4.1287,2.3795,0.8059,4.666,Left,0.0
2,4.0529,22.2468,i-3,0.1668,3.7079,0.4883,3.6279,1.9207,0.8538,4.256,Left,0.0
2,4.0807,24.9712,i-2,0.2005,3.3773,0.4336,3.0637,1.7038,0.9596,2.8618,Right,0.0
2,4.2795,21.8084,i-1,0.2188,3.2292,0.381,2.3861,1.3607,0.9466,1.8369,Right,0.9689
2,4.2467,29.5458,i,0.2613,2.9486,0.3564,1.4979,1.1154,1.0155,0.6305,Forward,0.994
2,4.4057,27.7923,i-7,0.0935,5.2762,0.6605,6.4038,3.2365,0.7539,8.6874,Forward,0.031
2,4.4034,26.468,i-6,0.2156,4.7677,0.6145,5.8797,2.9554,0.8739,7.2998,Forward,0.0518
2,4.1715,27.2299,i-5,0.1343,4.5712,0.5678,4.7329,2.668,0.7709,6.218,Forward,0.0261
2,4.2408,25.4375,i-4,0.055,3.5959,0.4848,4.2371,2.3389,0.7577,4.8989,Left,0.0322
2,4.3164,27.7195,i-3,0.1772,3.4745,0.4791,3.6763,2.0831,0.7549,3.7192,Left,0.0059
2,4.219,28.4167,i-2,0.2579,3.4828,0.4311,3.2142,1.6166,0.8597,2.7104,Right,0.0081
2,4.2025,30.7208,i-1,0.3082,3.1111,0.3844,2.4342,1.4224,0.8666,1.5882,Right,0.9862
2,4.0338,32.8352,i,0.3191,2.6547,0.3225,1.5524,1.1155,0.9585,0.9543,Forward,0.9956
2,3.9566,33.0803,i-7,0.1047,4.8748,0.6406,6.1233,3.2437,0.6008,8.7654,Forward,0.008
2,4.1024,37.4903,i-6,0.0568,4.8488,0.5917,5.6826,2.8543,0.6555,7.3574,Forward,0.0
2,4.1241,42.9096,i-5,0.0638,4.0905,0.5587,4.9616,2.6164,0.6905,6.5156,Forward,0.0
2,4.1526,40.6674,i-4,0.1088,3.7934,0.5093,4.3042,2.2447,0.7965,5.2894,Left,0.0032
2,4.1862,37.4616,i-3,0.1718,3.2162,0.4679,3.5922,1.9657,0.8371,3.9368,Left,0.0
2,4.1312,39.6303,i-2,0.2323,3.2441,0.4308,2.9957,1.746,0.8908,2.708,Right,0.0104
2,3.9853,42.7144,i-1,0.3233,2.8117,0.3856,2.1625,1.2983,0.965,1.3567,Right,1.0023
2,3.8873,39.3497,i,0.3593,2.1084,0.3349,1.762,0.9701,1.0327,0.5012,Forward,1.0036
2,3.9337,49.2652,i-7,0.0472,4.9881,0.6273,6.3794,3.2187,0.7514,8.2133,Forward,0.0185
2,4.3741,51.7468,i-6,0.0576,4.7725,0.5996,5.673,2.9482,0.8415,7.3065,Forward,0.0077
2,4.3435,45.8663,i-5,0.0247,4.1854,0.5538,5.1167,2.6168,0.8384,6.3473,Forward,0.0156
2,4.1551,48.2188,i-4,0.0719,3.5615,0.5268,4.2062,2.2036,0.9144,5.0876,Left,0.0219
2,4.1165,50.2244,i-3,0.0833,3.061,0.4693,3.7161,2.0413,0.9896,3.8618,Left,0.0
2,3.9073,49.9585,i-2,0.0786,2.7823,0.4258,3.1114,1.7297,0.9983,3.3138,Right,0.0
2,3.9024,52.0759,i-1,0.1925,2.6751,0.3868,2.2957,1.4866,0.9617,1.6587,Right,0.9553
2,4.0628,51.8388,i,0.3342,2.2223,0.3578,1.8139,1.225,1.0297,0.6971,Forward,0.9378
2,3.9271,57.5247,i-7,0.0908,4.9691,0.6385,6.312,3.2729,0.737,8.9385,Forward,0.0
2,3.9482,62.2862,i-6,0.1251,4.8704,0.5977,5.8163,2.9948,0.7815,7.6184,Forward,0.0
2,3.9514,61.0982,i-5,0.073,4.8153,0.5569,4.9389,2.6686,0.8749,6.2884,Forward,0.0
2,3.9266,55.3595,i-4,0.0931,4.2023,0.503,4.2288,2.3416,0.8889,5.4226,Left,0.0
2,4.1498,57.9279,i-3,0.0291,3.538,0.4559,3.433,1.9661,0.958,4.0794,Left,0.0
2,4.1765,59.0736,i-2,0.0726,3.2053,0.3991,2.9075,1.6808,1.0063,3.3642,Right,0.0032
2,4.1105,59.61,i-1,0.2165,2.8315,0.4227,2.2722,1.4932,0.9952,1.9588,Right,0.9898
2,4.1619,57.5157,i,0.2578,2.609,0.3379,1.494,1.0557,0.9789,0.7122,Forward,0.9663
2,4.2975,67.9614,i-7,0.0502,4.7156,0.6449,6.3923,3.205,0.676,8.8206,Forward,0.0
2,4.2542,64.0654,i-6,0.0,4.3142,0.5868,5.8138,2.8411,0.7378,7.6176,Forward,0.0
2,4.3543,62.5985,i-5,0.0559,4.2798,0.553,5.2755,2.5325,0.8863,6.5002,Forward,0.0
2,4.4808,71.7597,i-4,0.0624,3.7746,0.5092,4.3942,2.3309,0.8398,5.2729,Left,0.0
2,4.234,71.0283,i-3,0.1046,3.8391,0.4725,3.6695,1.9456,0.9392,4.0227,Left,0.0
2,4.0781,65.2682,i-2,0.1691,3.565,0.4159,2.9981,1.6959,1.0058,2.7963,Right,0.0
2,4.154,65.6483,i-1,0.2464,3.1378,0.3897,2.2999,1.3646,1.0008,1.4446,Right,0.9633
2,4.1389,62.1206,i,0.3065,2.6739,0.3404,1.6841,1.0405,0.9959,0.6712,Forward,0.9619
2,4.1471,61.526,i-7,0.0921,4.8605,0.6699,6.2643,3.2758,0.7379,8.7108,Forward,0.0
2,3.9579,66.7997,i-6,0.0887,4.5148,0.6114,5.7174,2.9363,0.8063,7.6114,Forward,0.0
2,4.2622,73.7471,i-5,0.1206,4.3451,0.5449,5.0245,2.5369,0.7851,6.1454,Forward,0.0
2,4.3019,75.8298,i-4,0.112,3.9728,0.5223,4.4484,2.4424,0.8236,4.9078,Left,0.0
2,4.2723,69.983,i-3,0.1751,3.6644,0.499,3.8567,2.1295,0.8856,3.9338,Left,0.0
2,4.2386,71.8269,i-2,0.1857,2.9982,0.4406,2.9655,1.8213,0.8852,2.6069,Right,0.0
2,4.1637,72.7631,i-1,0.1941,2.3826,0.3877,2.4123,1.3986,0.9757,1.7386,Right,0.9804
2,4.1563,76.6654,i,0.2499,2.1108,0.3462,1.5014,1.1443,1.0258,0.4065,Forward,0.9743
2,4.1732,78.2085,i-7,0.0779,4.4956,0.6315,6.3737,3.3082,0.6274,8.0626,Forward,0.0
2,4.198,79.9304,i-6,0.0889,4.3047,0.5901,5.7655,3.0552,0.7538,7.1878,Forward,0.0
2,4.3079,80.5087,i-5,0.0796,3.7288,0.5563,5.1155,2.7023,0.8218,6.3558,Forward,0.0
2,4.152,80.0384,i-4,0.0845,3.6815,0.4968,4.3563,2.4011,0.9074,5.0332,Left,0.0048
2,4.014,78.2038,i-3,0.1553,3.383,0.4617,3.8056,2.0524,1.0044,3.802,Left,0.0
2,4.23,79.7467,i-2,0.1854,3.2464,0.4209,2.9156,1.8287,1.0444,2.9157,Right,0.0
2,4.0365,81.0147,i-1,0.2228,2.9233,0.374,2.2752,1.4775,1.0387,1.8735,Right,0.9858
2,4.3184,85.1332,i,0.2645,2.7301,0.3414,1.6954,1.1231,1.0374,0.4366,Forward,1.0087
2,4.404,89.0295,i-7,0.0,4.9547,0.6674,6.4986,3.101,0.7961,8.7197,Forward,0.0321
2,4.567,90.1374,i-6,0.0,4.6455,0.6043,5.6263,2.965,0.8203,7.4277,Forward,0.04
2,4.5098,94.4797,i-5,0.0789,4.3284,0.5601,4.9039,2.5638,0.9272,6.5885,Forward,0.0273
2,4.5218,91.4577,i-4,0.0939,3.7589,0.5056,4.2985,2.3341,0.8842,5.4328,Left,0.0043
2,4.4429,91.0212,i-3,0.1871,3.268,0.4756,3.5104,2.0364,0.8865,3.8848,Left,0.0
2,4.5314,89.9795,i-2,0.1696,3.1778,0.4353,2.8414,1.6816,1.0103,2.4066,Right,0.0087
2,4.2251,89.0578,i-1,0.1654,3.1425,0.4069,2.2277,1.4306,1.0395,1.7759,Right,1.0044
2,4.2638,89.1778,i,0.2289,2.5025,0.3309,1.4727,1.1431,0.9447,0.1531,Forward,0.9597
2,4.4149,93.823,i-7,0.0717,4.9667,0.6269,6.1115,3.351,0.6756,8.3509,Forward,0.0
2,4.4011,96.4065,i-6,0.0439,4.3371,0.5901,5.5407,2.9701,0.733,7.4161,Forward,0.0
2,4.411,93.3572,i-5,0.0464,3.8915,0.5666,4.8833,2.6661,0.7887,6.2043,Forward,0.0
2,4.5805,92.3119,i-4,0.0493,3.8514,0.5192,4.205,2.2871,0.8915,5.0793,Left,0.0
2,4.2582,87.622,i-3,0.1243,3.1498,0.4964,3.6554,2.0713,0.8334,3.6882,Left,0.0014
2,4.151,90.3913,i-2,0.1202,2.8748,0.4573,3.057,1.7151,0.9549,2.835,Right,0.0
2,4.0862,92.7047,i-1,0.1913,2.7996,0.3939,2.226,1.2665,0.9397,1.7401,Right,0.9911
2,4.1786,97.8264,i,0.2694,2.1735,0.3579,1.5375,1.2021,0.9992,0.7992,Forward,1.0104
2,4.1394,96.445,i-7,0.0105,4.6842,0.6084,6.2652,3.2385,0.7069,8.6844,Forward,0.0
2,4.2378,98.5676,i-6,0.0,4.852,0.5852,6.0269,2.9542,0.8009,7.3751,Forward,0.0339
2,4.1829,100.3888,i-5,0.0894,4.1391,0.562,5.2378,2.6421,0.8831,6.2809,Forward,0.0516
2,4.3374,97.0528,i-4,0.08,4.0648,0.5378,4.2884,2.2524,0.8337,4.8922,Left,0.0296
2,4.1612,95.7185,i-3,0.1023,3.6857,0.5018,3.8191,1.9693,0.8334,3.8844,Left,0.0263
2,4.1873,100.4555,i-2,0.0736,3.1806,0.428,2.8761,1.75,0.9322,2.9066,Right,0.0
2,4.1436,104.1432,i-1,0.205,2.6943,0.4074,2.2232,1.3867,0.9906,2.0455,Right,1.0239
2,4.3042,105.1225,i,0.3176,2.1876,0.3333,1.8053,1.1158,0.9975,0.8202,Forward,1.0114
2,4.2607,106.5244,i-7,0.1574,4.7537,0.6424,6.2702,3.2247,0.7264,8.7177,Forward,0.0071
2,4.3613,109.5183,i-6,0.0903,4.0371,0.5915,5.8796,2.8903,0.8036,7.0487,Forward,0.0177
2,4.0881,111.3646,i-5,0.1099,3.6045,0.5571,5.1735,2.5716,0.7911,6.1424,Forward,0.0
2,4.1418,109.8491,i-4,0.054,3.5668,0.5114,4.1526,2.432,0.7676,4.8634,Left,0.0132
2,4.0958,111.6193,i-3,0.1055,3.2449,0.4733,3.5837,2.0925,0.8959,3.58,Left,0.0034
2,4.1002,110.6374,i-2,0.1599,2.8343,0.4206,2.9029,1.7423,0.9562,2.9113,Right,0.0117
2,4.2883,112.285,i-1,0.2561,2.6015,0.39,2.3285,1.5688,0.9695,1.9897,Right,1.0069
2,4.0636,110.4247,i,0.241,2.1148,0.3381,1.5649,1.16,1.0257,0.5566,Forward,0.9672
2,4.3878,111.4213,i-7,0.0,4.6448,0.6472,6.3475,3.2164,0.666,8.7978,Forward,0.0
2,4.1822,114.6745,i-6,0.0398,4.6923,0.6242,5.3662,2.9044,0.6735,7.2842,Forward,0.0
2,3.9779,122.4166,i-5,0.0402,4.2298,0.5621,4.8789,2.6645,0.8178,6.3989,Forward,0.0
2,4.0698,115.9113,i-4,0.0,3.9063,0.5265,4.2142,2.3615,0.8261,5.0407,Left,0.0
2,4.2501,119.6346,i-3,0.0,3.5871,0.4837,3.4964,2.0624,0.8843,3.9994,Left,0.0
2,4.1249,121.3029,i-2,0.031,3.3868,0.4221,2.8757,1.7565,0.9252,2.7402,Right,0.0
2,4.1734,124.5593,i-1,0.1944,3.4245,0.3972,2.1147,1.4074,0.9455,2.2387,Right,0.9666
2,4.1528,124.4979,i,0.2384,2.5482,0.3359,1.3224,1.0635,1.0063,0.6274,Forward,1.0166
