Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
3,3.0524,78.8715,i-6,0.0809,4.3913,0.5853,5.3875,2.7739,0.698,7.6455,Forward,0.0
3,3.0048,80.5957,i-5,0.0802,4.0844,0.5547,4.7038,2.5486,0.7417,6.2573,Forward,0.0
3,3.0928,83.7291,i-4,0.1039,3.727,0.5021,4.2092,2.4,0.7167,5.0522,Left,0.0
3,3.1129,83.0392,i-3,0.1115,3.2416,0.441,3.7639,1.8842,0.792,3.8298,Left,0.0
3,2.7855,82.1908,i-2,0.2004,2.9644,0.4431,2.9772,1.631,0.82,3.0498,Right,0.0
3,3.0175,84.9338,i-1,0.2239,2.9398,0.3592,2.1883,1.5596,0.8674,1.5242,Right,0.9402
3,2.8205,87.111,i,0.2929,2.5871,0.3221,1.4409,1.1594,0.9353,0.5999,Forward,0.9214
3,2.8611,89.8893,i-7,0.0517,4.8104,0.6412,6.1812,3.1439,0.704,8.4898,Forward,0.0
3,3.0593,88.0143,i-6,0.0262,4.3129,0.5954,5.6317,2.8541,0.6865,7.3881,Forward,0.0
3,2.9618,91.0654,i-5,0.0822,3.9313,0.5445,4.6797,2.5855,0.7253,6.0722,Forward,0.0
3,3.0522,91.9528,i-4,0.0816,3.6681,0.5011,4.2255,2.3775,0.7773,4.7634,Left,0.0
3,3.1645,98.3828,i-3,0.0873,3.4125,0.4433,3.4147,1.9532,0.8287,3.7795,Left,0.0
3,3.305,96.7393,i-2,0.2248,2.828,0.4205,2.7121,1.7308,0.8965,2.8025,Right,0.0
3,3.1862,90.9639,i-1,0.2762,2.5409,0.3961,2.2776,1.3555,0.8356,1.6827,Right,0.9943
3,3.1467,93.1035,i,0.3622,2.0751,0.3206,1.7498,1.1302,0.8896,0.9225,Forward,1.0044
3,3.241,96.176,i-7,0.0673,4.4132,0.6619,6.2238,3.2709,0.6897,8.204,Forward,0.007
3,3.0921,98.8205,i-6,0.0518,4.2272,0.5928,5.6205,2.9325,0.7061,7.3157,Forward,0.0
3,3.0439,99.4385,i-5,0.0806,3.883,0.5615,5.0307,2.4496,0.7106,6.2416,Forward,0.0
3,2.9764,99.9186,i-4,0.1224,3.1801,0.4965,4.2775,2.2638,0.7632,4.95,Left,0.0
3,2.8609,99.1945,i-3,0.1144,2.738,0.4738,3.5473,1.9277,0.7501,3.8722,Left,0.0
3,3.0782,96.6641,i-2,0.1879,2.9247,0.4319,2.9358,1.5978,0.8318,3.079,Right,0.0
3,3.115,100.1325,i-1,0.2254,2.5618,0.3896,2.1864,1.4239,0.9056,2.1601,Right,1.0091
3,3.1715,100.9008,i,0.2098,1.9859,0.3418,1.5212,1.0715,0.897,0.5436,Forward,0.9905
3,3.0708,102.6368,i-7,0.0934,4.6824,0.629,5.9855,3.0745,0.5799,8.7577,Forward,0.0
3,3.1468,106.6972,i-6,0.0613,4.1877,0.5953,5.3161,2.8311,0.765,7.358,Forward,0.0
3,3.158,103.8476,i-5,0.0783,3.81,0.5287,4.771,2.5591,0.8245,6.4564,Forward,0.0
3,3.2872,110.8917,i-4,0.0508,3.7119,0.4999,4.2972,2.2719,0.9006,5.2763,Left,0.0
3,2.9688,109.2701,i-3,0.1059,3.712,0.4616,3.5782,1.8707,0.8708,3.9455,Left,0.0
3,3.2167,107.5897,i-2,0.2151,2.8224,0.4101,2.9673,1.6459,0.9366,2.9343,Right,0.0
3,3.0319,108.3939,i-1,0.29,2.2016,0.3919,2.0843,1.3382,0.9613,1.606,Right,0.9521
3,3.1351,113.4225,i,0.3319,2.0189,0.3454,1.2399,1.014,1.0526,0.4469,Forward,0.9933
3,3.1101,114.6708,i-7,0.0492,4.7114,0.6456,6.0926,3.1778,0.7591,7.942,Forward,0.0
3,2.9807,119.072,i-6,0.0582,4.1913,0.5846,5.484,2.8812,0.7445,7.4152,Forward,0.0
3,2.8255,122.7726,i-5,0.0384,3.7115,0.538,4.8452,2.4988,0.748,5.8604,Forward,0.0
3,3.0414,116.5933,i-4,0.0761,3.604,0.5244,4.0819,2.26,0.8388,4.8536,Left,0.0
3,3.0823,109.0566,i-3,0.1324,3.1328,0.4602,3.6905,1.9573,0.8451,3.3908,Left,0.0
3,3.0084,113.2748,i-2,0.1641,2.8459,0.4333,3.0352,1.7058,0.8344,2.7723,Right,0.0
3,3.1721,118.8068,i-1,0.1697,2.642,0.3652,2.4845,1.448,0.9014,1.9059,Right,0.9606
3,3.1906,117.6916,i,0.225,1.9894,0.3488,1.5449,1.0462,1.0742,0.4013,Forward,0.978
3,3.0853,120.8187,i-7,0.0125,4.5525,0.6287,6.1075,3.1965,0.7138,8.5896,Forward,0.0
3,3.031,121.0999,i-6,0.0,4.476,0.5981,5.3701,2.874,0.7914,7.2371,Forward,0.0
3,2.4998,123.4093,i-5,0.0049,4.5045,0.5593,4.8698,2.4733,0.7144,6.4746,Forward,0.0
3,2.8293,122.8491,i-4,0.0606,4.3129,0.4978,4.2289,2.2839,0.7518,5.1123,Left,0.0
3,2.7793,124.2467,i-3,0.1091,3.7029,0.4292,3.6828,1.9528,0.7864,3.6997,Left,0.0
3,2.9365,124.6551,i-2,0.2164,3.2574,0.4254,2.9953,1.5995,0.8322,2.9914,Right,0.0
3,2.9272,124.8372,i-1,0.1481,2.6926,0.3798,1.9441,1.4309,0.8986,1.6276,Right,1.0058
3,3.0961,124.4779,i,0.2704,1.9247,0.3401,1.5223,1.1353,1.0131,0.3226,Forward,1.0275
3,3.3935,120.7156,i-7,0.1079,4.6957,0.6302,6.27,3.32,0.7524,8.259,Forward,0.0193
3,3.2496,125.8308,i-6,0.0734,3.8428,0.5879,5.5261,2.9355,0.7375,7.2105,Forward,0.0517
3,3.0181,122.5915,i-5,0.0752,3.7877,0.5494,4.931,2.6788,0.8289,6.2987,Forward,0.0
3,3.1579,125.8554,i-4,0.0603,3.6761,0.5193,4.1917,2.2773,0.8019,5.2693,Left,0.0
3,3.0189,130.8691,i-3,0.1075,3.332,0.4694,3.6776,2.0644,0.8101,3.9577,Left,0.0
3,2.9186,131.1242,i-2,0.1997,3.0734,0.4178,2.9967,1.6493,0.8446,2.6288,Right,0.0
3,2.9443,133.941,i-1,0.2407,2.8969,0.3726,2.2051,1.4536,0.9293,1.2129,Right,1.0145
3,3.1058,131.8954,i,0.322,2.1577,0.3355,1.34,0.996,0.8519,0.2591,Forward,1.0111
3,3.1305,134.8115,i-7,0.1878,5.2691,0.6303,6.1488,3.2067,0.5438,8.5917,Forward,0.0337
3,3.1518,135.2447,i-6,0.1138,4.7305,0.594,5.6171,2.8964,0.6619,7.609,Forward,0.0129
3,3.0348,136.2465,i-5,0.0895,4.4333,0.5447,4.9635,2.6187,0.6772,6.4942,Forward,0.0
3,3.2329,139.3781,i-4,0.1441,4.116,0.5208,4.2836,2.2304,0.7358,5.0262,Left,0.0
3,3.1196,137.1562,i-3,0.153,3.4875,0.4701,3.73,2.0928,0.8213,4.167,Left,0.0
3,3.1151,137.4959,i-2,0.1085,2.6941,0.4143,2.8785,1.7422,0.849,3.2189,Right,0.0
3,3.0862,138.6659,i-1,0.2219,1.9404,0.38,2.26,1.494,0.8778,1.7441,Right,0.9717
3,2.7935,141.0382,i,0.2904,1.7465,0.3554,1.3184,1.0645,0.9323,0.3436,Forward,0.9683
3,2.9095,145.0691,i-7,0.0372,4.7261,0.6517,6.0457,3.1999,0.6583,8.0771,Forward,0.0
3,3.0179,140.631,i-6,0.0103,4.5273,0.6011,5.4378,2.9369,0.7546,7.3229,Forward,0.0
3,3.1118,141.5121,i-5,0.0318,4.331,0.5641,4.9327,2.6431,0.7628,6.3891,Forward,0.0
3,3.3495,145.5839,i-4,0.0477,4.0393,0.5272,4.023,2.328,0.7835,5.3818,Left,0.0
3,3.4115,143.6388,i-3,0.1393,3.3738,0.4593,3.4069,2.0616,0.7744,4.2294,Left,0.0
3,3.5351,145.1443,i-2,0.1236,2.9782,0.407,2.649,1.7386,0.851,2.8872,Right,0.0
3,3.1895,148.8187,i-1,0.1226,2.7452,0.366,2.0764,1.5486,0.9121,2.1529,Right,0.9613
3,3.0102,145.169,i,0.2108,2.2149,0.3567,1.3846,1.0404,0.9258,0.4653,Forward,0.988
3,2.967,149.5275,i-7,0.0124,4.976,0.6389,6.1743,3.1854,0.6958,8.2129,Forward,0.0153
3,2.9248,148.7477,i-6,0.0597,4.1789,0.6013,5.3996,2.884,0.6637,7.2261,Forward,0.0032
3,3.0308,151.4092,i-5,0.0572,4.0403,0.5372,4.6346,2.6599,0.8002,6.1516,Forward,0.0178
3,2.924,154.6829,i-4,0.0829,3.5925,0.4972,4.1408,2.2784,0.8682,5.4988,Left,0.0056
3,3.0136,157.9464,i-3,0.0943,3.5062,0.4607,3.6828,1.9745,0.8655,3.9375,Left,0.0
3,3.1462,162.1385,i-2,0.1071,2.8989,0.4291,2.881,1.7249,0.8531,3.3915,Right,0.0075
3,3.0766,156.7352,i-1,0.1951,2.941,0.3894,2.0258,1.3812,0.8629,1.7801,Right,1.0039
3,3.2844,156.0761,i,0.2404,2.4448,0.354,1.4383,1.0985,0.8662,0.6048,Forward,0.9908
3,3.4728,155.6895,i-7,0.0961,4.5296,0.6324,6.1609,3.274,0.6501,8.6254,Forward,0.0024
3,3.4237,160.3073,i-6,0.1105,3.9043,0.5943,5.3925,2.9026,0.6594,7.3899,Forward,0.0
3,3.2462,163.983,i-5,0.1176,3.7328,0.5394,4.6966,2.5397,0.7911,6.026,Forward,0.0
3,3.2948,162.5801,i-4,0.1129,3.5321,0.4956,4.1925,2.2697,0.8464,5.3583,Left,0.0
3,3.0541,161.1587,i-3,0.0892,3.193,0.4843,3.5848,2.0051,0.8797,4.086,Left,0.0
3,3.0814,160.5775,i-2,0.2182,3.0708,0.4013,2.9131,1.8783,0.9683,2.7003,Right,0.0
3,3.1092,161.293,i-1,0.284,2.4898,0.3817,2.251,1.5027,0.9613,1.7569,Right,0.9912
3,3.2506,166.0095,i,0.3492,1.6814,0.321,1.5944,1.1668,1.0613,0.6161,Forward,1.0018
3,3.3764,165.599,i-7,0.0767,4.4239,0.6097,6.0397,3.1514,0.7416,8.8974,Forward,0.0026
3,3.3906,168.2199,i-6,0.056,3.6518,0.5976,5.3121,2.9827,0.745,7.2489,Forward,0.0
3,3.3421,165.5128,i-5,0.1615,3.7076,0.5592,4.7378,2.6638,0.7854,6.285,Forward,0.0143
3,2.9857,164.9669,i-4,0.1365,3.6285,0.5174,4.2026,2.1896,0.8226,5.0329,Left,0.0
3,2.9032,166.4992,i-3,0.1733,3.4715,0.4653,3.6627,1.9312,0.7747,4.1901,Left,0.0
3,3.2113,167.519,i-2,0.2695,2.7465,0.4161,2.9626,1.5714,0.8627,2.641,Right,0.0
3,3.2079,166.2272,i-1,0.2872,2.6901,0.3773,2.2681,1.4112,0.8876,1.6362,Right,0.9636
3,3.1339,169.2986,i,0.299,1.958,0.3298,1.4521,1.1958,0.9807,0.5933,Forward,0.9601
3,3.1707,172.7697,i-7,0.0423,4.8605,0.6172,6.4284,3.3021,0.7482,8.8135,Forward,0.0
3,3.2228,175.028,i-6,0.0134,4.3134,0.5647,5.6286,2.8765,0.8067,7.4009,Forward,0.0
3,3.1002,178.2598,i-5,0.0256,3.8211,0.5664,5.0992,2.5515,0.8368,6.3592,Forward,0.0
3,2.9422,180.4411,i-4,0.0788,3.6183,0.5138,4.3732,2.3623,0.7669,4.8915,Left,0.0
3,3.0518,179.9786,i-3,0.1386,2.8489,0.4384,3.6225,2.0728,0.8237,3.9442,Left,0.0
3,3.0859,178.4276,i-2,0.1992,2.3228,0.4143,2.9986,1.6529,0.935,3.1499,Right,0.0
3,2.9349,182.3996,i-1,0.2253,2.1744,0.3773,2.5395,1.4561,0.8944,1.599,Right,0.9257
3,2.8412,177.5292,i,0.2109,2.2152,0.3339,1.5855,1.0703,0.9583,0.4836,Forward,0.9384
3,3.1158,177.4687,i-7,0.0675,4.5662,0.6481,6.463,3.2063,0.6621,8.5827,Forward,0.0
3,2.9884,180.1782,i-6,0.0808,4.1713,0.5695,5.6838,2.8679,0.7269,7.1878,Forward,0.0
3,3.0117,188.8633,i-5,0.1295,3.9885,0.5382,5.0641,2.4992,0.7394,6.3062,Forward,0.0
3,3.1022,188.2241,i-4,0.1914,3.3225,0.4851,4.305,2.2865,0.8047,5.3452,Left,0.0
3,2.814,186.1232,i-3,0.2221,2.7845,0.4398,3.6084,1.9465,0.89,4.0792,Left,0.0
3,2.9487,187.8956,i-2,0.1798,2.7213,0.4175,2.7773,1.7276,0.9286,3.0156,Right,0.0
3,2.8376,187.1748,i-1,0.2154,2.2215,0.3679,2.411,1.3239,0.9994,1.9001,Right,1.0041
3,2.928,191.8173,i,0.2305,2.3591,0.3434,1.613,0.9826,0.9757,0.6202,Forward,0.9534
3,3.0529,195.8713,i-7,0.044,4.7614,0.6505,6.0331,3.1502,0.6394,8.437,Forward,0.0
3,3.199,197.1951,i-6,0.0101,4.6631,0.5962,5.4987,2.9579,0.729,7.3394,Forward,0.0
3,3.3842,196.8382,i-5,0.1067,4.317,0.5633,4.7502,2.6239,0.8083,6.1076,Forward,0.0
3,3.3952,194.4652,i-4,0.1745,4.015,0.5162,4.2502,2.2558,0.7491,4.9243,Left,0.0
3,3.3347,197.1565,i-3,0.1763,3.2824,0.4558,3.5187,2.0922,0.788,3.8635,Left,0.0108
3,2.9245,202.8587,i-2,0.2616,2.6464,0.4306,2.8822,1.898,0.8455,2.8987,Right,0.0
3,2.9499,200.8823,i-1,0.2402,2.5786,0.3781,2.2267,1.4556,0.8595,1.661,Right,1.0
3,2.887,202.5004,i,0.3672,2.4322,0.361,1.5993,1.1286,0.8779,0.4621,Forward,0.9706
3,4.0809,7.3244,i-7,0.0794,5.1883,0.6562,6.2853,3.179,0.6068,8.6354,Forward,0.0
3,4.053,0.9097,i-6,0.0034,4.4839,0.6067,5.7221,2.8248,0.6671,7.8796,Forward,0.0
3,3.9068,2.3189,i-5,0.1065,3.8517,0.5547,5.0495,2.5003,0.6809,6.3328,Forward,0.0
3,3.8996,0.6432,i-4,0.0253,3.5433,0.5188,4.3727,2.3365,0.6995,4.9928,Left,0.0
3,3.8629,4.8363,i-3,0.0742,3.0756,0.4609,3.4725,2.0261,0.7695,4.0426,Left,0.0
3,3.9783,3.4758,i-2,0.1198,2.7617,0.4287,2.5985,1.6589,0.8448,2.8144,Right,0.0
3,4.0585,5.9461,i-1,0.172,2.6109,0.3766,1.9818,1.3335,0.8577,2.0382,Right,0.9866
3,4.083,5.2011,i,0.2537,2.1349,0.3163,1.5222,1.2217,0.9007,0.6573,Forward,0.9585
3,3.9856,4.7329,i-7,0.0753,4.1077,0.6416,6.1934,3.195,0.627,8.8055,Forward,0.0
3,4.025,8.4932,i-6,0.0153,4.1536,0.5934,5.4317,2.8335,0.6993,7.4937,Forward,0.0
3,3.7347,9.5971,i-5,0.1276,4.03,0.5568,4.8386,2.7022,0.6599,6.2815,Forward,0.0028
3,3.8158,8.1209,i-4,0.0835,3.407,0.4992,4.1892,2.4001,0.6833,5.3797,Left,0.0
3,4.0085,8.606,i-3,0.2317,3.3944,0.4333,3.7934,2.1658,0.7118,4.0822,Left,0.0
3,4.0127,8.4057,i-2,0.2256,2.8245,0.4243,3.0584,1.6915,0.8292,2.7784,Right,0.0
3,3.8378,8.0442,i-1,0.1701,2.3599,0.3797,2.2881,1.4242,0.896,1.9528,Right,0.9946
3,3.9612,7.8893,i,0.2222,2.0327,0.3043,1.5049,1.0542,0.8901,0.6027,Forward,0.9586
3,4.195,15.2298,i-7,0.016,4.8796,0.6296,6.2781,3.2013,0.7028,8.3848,Forward,0.0
3,4.3275,17.8377,i-6,0.0,4.4648,0.5915,5.5386,2.9298,0.7772,7.6634,Forward,0.0
3,4.0563,15.7138,i-5,0.0471,4.4165,0.5602,4.9094,2.6619,0.7305,5.9097,Forward,0.0157
3,4.0751,16.46,i-4,0.0723,4.0462,0.5108,4.3199,2.3767,0.6971,4.4975,Left,0.0
3,4.1202,23.0663,i-3,0.1002,3.414,0.4665,3.648,1.8708,0.7756,4.3471,Left,0.0
3,3.7941,23.1999,i-2,0.1881,2.5089,0.4206,2.9407,1.6547,0.8554,3.0727,Right,0.0
3,3.7263,25.1689,i-1,0.2651,2.5134,0.3756,2.4285,1.3553,0.9739,1.6466,Right,0.9503
3,3.9576,28.6727,i,0.3082,2.1039,0.3362,1.4097,1.0894,1.0129,0.796,Forward,0.9535
3,3.8316,27.0867,i-7,0.0624,4.7519,0.6417,6.213,3.2323,0.739,8.7884,Forward,0.0
3,4.1631,29.2288,i-6,0.0381,4.7521,0.6038,5.6831,2.9502,0.7604,7.4768,Forward,0.0
3,4.146,30.8688,i-5,0.0699,4.5396,0.5633,4.6456,2.6324,0.7835,6.6498,Forward,0.0
3,4.0967,24.3232,i-4,0.1164,3.7914,0.4721,4.1067,2.2954,0.828,5.253,Left,0.0
3,3.8427,28.1708,i-3,0.1572,3.5958,0.4712,3.4613,2.0503,0.8409,4.0457,Left,0.0
3,3.7733,28.4579,i-2,0.1972,3.0543,0.4234,3.1956,1.5855,0.9506,2.9321,Right,0.0
3,3.8174,29.8988,i-1,0.2287,2.5067,0.3745,2.4709,1.4565,0.9882,1.7716,Right,0.9901
3,3.7834,29.6821,i,0.2926,2.2865,0.3185,1.6126,1.1685,1.0173,1.008,Forward,0.9866
3,3.6884,26.2528,i-7,0.0521,4.931,0.6272,6.1845,3.2903,0.7022,8.9525,Forward,0.0
3,4.0493,27.8889,i-6,0.0085,4.8533,0.5832,5.8281,2.9343,0.7474,7.6696,Forward,0.0
3,4.2968,28.1544,i-5,0.0,4.1615,0.5528,4.8806,2.57,0.8567,6.9884,Forward,0.0104
3,4.1759,37.1657,i-4,0.0205,3.6242,0.5105,4.1539,2.2985,0.8858,5.4286,Left,0.0136
3,4.2399,38.5325,i-3,0.0711,3.5951,0.4649,3.5217,1.9824,0.921,3.9843,Left,0.0
3,4.099,40.0191,i-2,0.0951,2.8113,0.4259,2.8162,1.6847,0.9228,3.1171,Right,0.0
3,4.0704,37.2947,i-1,0.2335,2.405,0.3772,1.8934,1.3458,1.03,1.4309,Right,0.988
3,4.1949,36.9658,i,0.3324,2.1073,0.3268,1.6599,1.0243,1.0233,0.483,Forward,1.0205
3,4.1969,40.8113,i-7,0.0867,4.6793,0.6171,6.2785,3.2443,0.6657,8.3122,Forward,0.0134
3,4.3076,37.8435,i-6,0.0801,4.3074,0.5877,5.2899,2.921,0.7236,7.3116,Forward,0.0222
3,4.4847,37.7768,i-5,0.0641,3.6579,0.5508,4.935,2.6343,0.8088,6.3843,Forward,0.0
3,4.4011,38.9954,i-4,0.0477,3.4585,0.5204,4.0604,2.2031,0.7727,4.7709,Left,0.0152
3,4.2489,39.403,i-3,0.1059,3.1439,0.4623,3.4533,2.0102,0.9047,3.6024,Left,0.0367
3,4.3376,38.6403,i-2,0.101,3.1329,0.4256,2.9577,1.7651,0.874,2.881,Right,0.0055
3,4.289,40.6606,i-1,0.1039,2.3705,0.3973,2.1754,1.487,0.9678,1.6558,Right,1.0172
3,3.887,43.7207,i,0.2144,2.1343,0.3586,1.5536,1.1174,1.0985,0.565,Forward,1.0117
3,4.1017,40.2602,i-7,0.0,5.1863,0.6357,6.1513,3.2086,0.7903,8.6485,Forward,0.0166
3,4.1929,45.7694,i-6,0.0175,4.4571,0.5889,5.6427,3.0166,0.7967,7.5559,Forward,0.0
3,4.068,48.4951,i-5,0.0736,4.1916,0.5491,4.7872,2.7411,0.781,6.0341,Forward,0.0
3,4.2509,44.2448,i-4,0.1271,3.7278,0.4932,4.2501,2.3387,0.7803,4.9382,Left,0.0
3,4.0813,46.7101,i-3,0.2153,3.5538,0.4446,3.5208,1.9204,0.7479,3.6462,Left,0.002
3,4.1718,53.2658,i-2,0.2555,2.6956,0.3863,2.8697,1.6689,0.9455,3.039,Right,0.0208
3,3.7007,54.2277,i-1,0.293,2.3684,0.4031,2.0817,1.474,0.9184,1.9353,Right,1.0031
3,3.763,53.0255,i,0.3091,2.0072,0.3246,1.4685,1.1147,1.0474,0.5915,Forward,1.0133
3,3.8932,53.719,i-7,0.1682,4.5232,0.6316,6.1658,3.2162,0.7648,8.7793,Forward,0.0
3,3.8575,55.5026,i-6,0.1421,4.162,0.581,5.6198,2.9329,0.8237,7.4474,Forward,0.0
3,3.6683,55.2102,i-5,0.1189,3.9283,0.558,5.1114,2.577,0.8106,6.4183,Forward,0.0
3,3.9732,57.8656,i-4,0.1113,3.4873,0.506,4.429,2.3635,0.8072,5.0442,Left,0.0015
3,3.8356,60.2622,i-3,0.1349,3.1054,0.4662,3.73,1.9079,0.8156,3.7584,Left,0.0
3,3.9058,61.8784,i-2,0.101,2.823,0.406,2.7233,1.659,0.8526,2.8982,Right,0.0
3,3.8609,59.7528,i-1,0.1109,2.5003,0.3823,2.1209,1.321,0.9207,1.737,Right,0.9575
3,3.9124,55.5837,i,0.1821,2.1975,0.3304,1.6973,1.0281,0.9971,0.7358,Forward,0.9816
3,4.0815,60.4454,i-7,0.0122,4.6877,0.6499,6.2638,3.2297,0.6757,8.4733,Forward,0.0
3,4.1384,63.3635,i-6,0.0,4.2487,0.586,5.5663,2.8569,0.7688,7.6074,Forward,0.0
3,4.029,65.4269,i-5,0.0979,4.1582,0.5289,4.7301,2.4468,0.8063,6.1453,Forward,0.0
3,4.0759,70.4559,i-4,0.0974,3.7582,0.5123,4.1103,2.3548,0.856,4.911,Left,0.0
3,3.9863,71.8205,i-3,0.1136,3.6276,0.4803,3.682,1.9953,0.8629,4.0016,Left,0.0
3,3.8433,72.9497,i-2,0.1711,2.8186,0.4332,2.7638,1.6864,0.9524,2.7438,Right,0.0
3,3.9093,74.783,i-1,0.1997,2.1901,0.3859,2.2481,1.2362,0.9355,2.1132,Right,0.9488
3,3.8988,73.3537,i,0.3002,1.9847,0.3409,1.436,1.0153,0.9997,0.4626,Forward,0.9897
3,3.9168,74.7676,i-7,0.017,4.8953,0.6289,6.2245,3.219,0.6638,8.1228,Forward,0.001
3,3.5949,72.3855,i-6,0.0412,4.2515,0.5814,5.6076,2.9609,0.7023,7.5238,Forward,0.0
3,3.7242,74.6068,i-5,0.0861,3.7845,0.5559,4.9431,2.6072,0.7728,6.6525,Forward,0.0
3,3.8692,72.6649,i-4,0.1116,3.4636,0.4938,4.1797,2.3232,0.7883,5.0335,Left,0.0
3,3.9226,74.6576,i-3,0.1942,3.1515,0.4603,3.6406,2.0294,0.7674,4.0235,Left,0.0049
3,4.0363,75.3227,i-2,0.1633,3.1215,0.4167,2.9834,1.7582,0.8537,3.0057,Right,0.0
3,3.9486,77.3654,i-1,0.19,2.4582,0.3718,2.3736,1.4348,0.9099,1.7288,Right,0.9856
3,3.8775,77.876,i,0.2217,2.2562,0.3399,1.6308,1.0259,0.9604,0.7475,Forward,1.0069
3,3.9847,81.8321,i-7,0.0431,4.9026,0.6702,6.3566,3.0483,0.6245,8.9129,Forward,0.0
3,4.1199,78.9783,i-6,0.0026,4.4511,0.6028,5.5607,2.8472,0.7479,7.4101,Forward,0.0
3,4.1605,80.4169,i-5,0.0836,3.9606,0.5568,4.7749,2.4127,0.8333,6.6653,Forward,0.0
3,3.8986,82.5746,i-4,0.1047,3.4615,0.4952,4.405,2.2552,0.8553,5.5255,Left,0.0
3,4.0337,82.2755,i-3,0.0921,3.2092,0.4614,3.542,1.9105,0.8857,3.9025,Left,0.0
3,4.0928,85.4304,i-2,0.1938,2.9941,0.421,2.8143,1.6649,0.9095,2.4407,Right,0.0
3,4.0574,82.8672,i-1,0.1642,2.4405,0.3949,2.3381,1.507,0.9402,1.6942,Right,0.9607
3,4.2106,88.2178,i,0.2462,1.9323,0.321,1.7257,1.1803,0.9663,0.3004,Forward,0.9757
3,4.1303,91.5895,i-7,0.0996,4.8238,0.6217,6.4056,3.2611,0.6664,8.4497,Forward,0.0134
3,4.1473,90.39,i-6,0.1262,3.6338,0.5713,5.5502,2.9239,0.7357,7.7566,Forward,0.018
3,3.9898,89.234,i-5,0.1971,3.6824,0.5573,4.903,2.6191,0.7805,6.5178,Forward,0.0048
3,3.9764,91.2279,i-4,0.2086,3.505,0.5097,4.2126,2.3855,0.8352,5.065,Left,0.0037
3,3.8579,93.9887,i-3,0.2696,3.02,0.4813,3.7141,2.1132,0.8019,3.5337,Left,0.0496
3,3.9183,91.4484,i-2,0.2213,2.9949,0.4462,2.8585,1.7641,0.9354,2.3223,Right,0.0
3,4.1629,87.4838,i-1,0.2718,2.6327,0.3944,2.0711,1.2625,0.9744,1.6924,Right,1.003
3,4.1718,88.2476,i,0.2773,2.1187,0.3491,1.296,1.1157,0.9842,0.7326,Forward,0.9615
3,4.2989,90.2983,i-7,0.0471,4.8972,0.6116,6.0376,3.2177,0.7006,8.6119,Forward,0.0
3,4.0898,94.3573,i-6,0.0163,4.4151,0.5719,5.5769,2.9041,0.6999,7.2907,Forward,0.0
3,4.0858,93.0313,i-5,0.0827,4.0842,0.5427,4.8743,2.6623,0.696,6.3558,Forward,0.0
3,4.014,92.5044,i-4,0.0206,3.6688,0.5215,4.0857,2.2027,0.7332,5.1122,Left,0.0
3,3.903,101.1012,i-3,0.0919,3.0088,0.4807,3.6799,1.9612,0.8862,4.1867,Left,0.0
3,3.8595,103.6035,i-2,0.1099,2.6446,0.4143,2.7608,1.7131,0.8977,2.7565,Right,0.0
3,4.2123,104.877,i-1,0.1995,2.3639,0.3867,2.1031,1.3963,0.9369,1.9234,Right,1.0086
3,4.2523,101.9952,i,0.2717,1.9486,0.3141,1.662,1.0174,0.9401,0.3906,Forward,0.9783
3,4.2306,106.539,i-7,0.1034,4.8187,0.64,6.0056,3.1714,0.675,8.3476,Forward,0.0
3,4.1545,108.5097,i-6,0.1498,4.616,0.582,5.6911,2.8911,0.6826,6.7683,Forward,0.0
3,4.0604,106.1697,i-5,0.0745,4.0088,0.5485,4.8866,2.5564,0.7672,6.1152,Forward,0.0097
3,4.2175,110.5224,i-4,0.0659,3.8267,0.5039,4.1613,2.3504,0.7819,4.7962,Left,0.0
3,3.9855,104.6371,i-3,0.0545,3.4489,0.4608,3.6084,1.9581,0.8584,3.6707,Left,0.0003
3,4.14,106.9713,i-2,0.1513,2.9828,0.4028,2.9319,1.6711,0.8983,2.789,Right,0.0252
3,3.9177,109.2345,i-1,0.2127,2.5651,0.3905,2.2756,1.5284,0.8882,1.7326,Right,0.9994
3,3.8922,109.5156,i,0.2657,2.0244,0.3421,1.7443,1.1964,0.9963,0.3614,Forward,0.9943
3,4.35,111.1423,i-7,0.0906,4.5272,0.6373,6.443,3.2538,0.6682,8.6477,Forward,0.0051
3,4.0664,113.8335,i-6,0.001,4.091,0.6154,5.4314,3.0091,0.7344,7.3732,Forward,0.0
3,4.243,110.8724,i-5,0.0955,3.6346,0.5542,5.1464,2.6652,0.6777,6.2385,Forward,0.0
3,4.288,115.5615,i-4,0.1265,3.5648,0.5227,4.4597,2.3756,0.7374,5.0289,Left,0.0
3,4.3301,114.2518,i-3,0.1441,3.137,0.4813,3.8041,2.0317,0.8029,3.9874,Left,0.0
3,4.2789,117.2749,i-2,0.1009,3.1301,0.4245,3.0056,1.7161,0.791,2.5953,Right,0.0
3,4.2986,118.792,i-1,0.13,2.8553,0.3875,2.1049,1.362,0.8202,2.1332,Right,0.9904
3,4.057,119.6568,i,0.1298,2.2569,0.3389,1.445,1.0561,0.8896,0.7979,Forward,1.0032
3,4.4313,119.0684,i-7,0.0,4.5439,0.6592,6.229,3.2633,0.5972,8.657,Forward,0.0
3,4.1566,123.5427,i-6,0.0,4.5381,0.5986,5.3063,2.8002,0.6325,7.4692,Forward,0.0
