Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
5,3.0244,81.0611,i-3,0.137,3.3703,0.4682,3.3829,1.9764,0.8261,4.1934,Left,0.0161
5,2.8339,80.64,i-2,0.2046,2.9171,0.4622,2.8996,1.6102,0.9005,3.1005,Right,0.0389
5,2.9069,83.4873,i-1,0.2034,2.6426,0.3683,2.2383,1.4327,0.8997,1.7717,Right,1.0233
5,3.0472,82.0284,i,0.2953,2.0235,0.3686,1.5714,1.1012,0.9215,0.4491,Forward,1.0161
5,3.2358,83.2293,i-7,0.0993,4.7858,0.643,6.0737,3.186,0.635,8.2645,Forward,0.0222
5,3.1469,81.7914,i-6,0.0468,4.3536,0.6021,5.4934,2.8322,0.6641,7.3978,Forward,0.0562
5,2.9021,86.4754,i-5,0.0527,3.6751,0.5659,4.7193,2.6589,0.6877,5.7537,Forward,0.0574
5,2.9482,91.4393,i-4,0.1244,3.1317,0.5099,4.0678,2.4734,0.7765,5.1318,Left,0.0498
5,2.9842,88.5404,i-3,0.1062,3.2891,0.4694,3.6202,1.9528,0.8673,3.589,Left,0.0371
5,2.7791,90.5838,i-2,0.2285,2.7177,0.4583,2.8741,1.6184,0.958,3.2248,Right,0.0372
5,2.9821,93.1171,i-1,0.2777,2.2869,0.3738,2.0917,1.5133,0.9731,1.6008,Right,1.0365
5,3.1455,89.9318,i,0.2865,1.6361,0.3379,1.4588,1.1512,0.9989,0.4038,Forward,1.017
5,3.1123,92.7009,i-7,0.0192,4.3538,0.6627,6.1093,3.1267,0.8046,8.2092,Forward,0.0327
5,2.983,94.5047,i-6,0.0271,4.522,0.6203,5.6184,2.8555,0.8458,7.0321,Forward,0.0148
5,2.9886,93.8374,i-5,0.0,3.7861,0.5683,4.8021,2.5453,0.7806,5.839,Forward,0.0356
5,3.2772,97.868,i-4,0.0371,3.4774,0.5347,4.453,2.3003,0.7946,4.6736,Left,0.009
5,3.2032,103.9235,i-3,0.0605,2.8523,0.4713,3.5402,1.9326,0.8122,3.7278,Left,0.0645
5,3.184,104.4707,i-2,0.1375,2.5793,0.4298,2.7392,1.6508,0.8782,2.9515,Right,0.0725
5,3.1041,101.6599,i-1,0.2521,2.3741,0.4137,2.3572,1.3673,0.9332,1.7921,Right,1.0815
5,3.1277,99.7434,i,0.2769,2.0688,0.3319,1.8192,1.0963,0.8856,0.9234,Forward,1.0716
5,3.1112,101.0295,i-7,0.0191,4.3337,0.682,6.2539,3.2401,0.6547,8.4364,Forward,0.0888
5,3.0006,100.9966,i-6,0.0225,4.1574,0.6059,5.6449,2.9853,0.6928,7.2856,Forward,0.0654
5,2.8841,97.5633,i-5,0.141,3.3956,0.5809,4.9498,2.4985,0.7281,5.9851,Forward,0.0524
5,3.1325,100.8948,i-4,0.0339,3.5192,0.5063,4.2843,2.24,0.8135,4.8426,Left,0.0514
5,3.0097,103.4393,i-3,0.1838,3.3823,0.4834,3.6439,1.917,0.7504,3.7847,Left,0.0424
5,3.0646,104.6794,i-2,0.2316,2.8984,0.4429,3.0275,1.613,0.8974,2.845,Right,0.0261
5,3.1607,105.1352,i-1,0.1822,2.859,0.3934,2.3403,1.4532,0.8584,1.9012,Right,1.0463
5,2.9799,106.2043,i,0.2377,2.5445,0.3439,1.511,1.0581,0.9344,0.0681,Forward,1.0467
5,3.0994,107.8831,i-7,0.053,5.0836,0.619,6.1508,3.133,0.6551,8.5156,Forward,0.0
5,3.0077,109.004,i-6,0.0419,4.5597,0.5961,5.6566,2.8792,0.6703,6.9888,Forward,0.0111
5,2.998,111.383,i-5,0.1264,4.3478,0.5477,4.9978,2.6267,0.7429,6.0773,Forward,0.0528
5,2.945,113.1293,i-4,0.1887,3.6892,0.5282,4.3792,2.2843,0.8598,4.9726,Left,0.1049
5,3.114,113.7488,i-3,0.1848,3.2091,0.4717,3.657,1.8815,0.9097,3.7409,Left,0.1327
5,2.9525,118.8574,i-2,0.2889,2.6432,0.4166,2.9521,1.6504,0.901,2.9797,Right,0.0978
5,3.2271,118.7075,i-1,0.2117,2.1657,0.4014,2.1514,1.3603,0.8566,2.0038,Right,1.0309
5,3.1505,120.1126,i,0.2642,1.7574,0.3539,1.5078,1.0571,0.9474,1.1104,Forward,1.0312
5,3.0103,119.4268,i-7,0.0075,4.4504,0.6563,6.2733,3.264,0.6606,8.438,Forward,0.0
5,3.0957,117.1381,i-6,0.0102,4.0434,0.602,5.7425,3.0042,0.7523,7.9068,Forward,0.0001
5,3.1269,117.1723,i-5,0.0,3.7477,0.5426,5.007,2.5338,0.7884,6.2993,Forward,0.0555
5,3.3282,115.9037,i-4,0.0394,3.52,0.5312,4.2747,2.2518,0.8447,5.1144,Left,0.0707
5,3.2649,116.5017,i-3,0.0923,3.3957,0.4747,3.8458,2.0019,0.823,3.6847,Left,0.0587
5,3.4827,116.6255,i-2,0.1424,3.0261,0.4464,3.103,1.6852,0.872,2.9,Right,0.0213
5,3.5122,119.8503,i-1,0.1823,2.753,0.369,2.4865,1.452,0.9428,2.0105,Right,1.0422
5,3.3948,118.7813,i,0.2365,2.4711,0.3411,1.4218,1.086,1.0435,0.5642,Forward,1.039
5,3.1235,122.1725,i-7,0.0,5.2576,0.6276,6.0483,3.183,0.7601,8.6505,Forward,0.0019
5,3.1497,122.5007,i-6,0.092,5.0299,0.6004,5.442,2.8799,0.761,7.5152,Forward,0.034
5,2.9753,128.6184,i-5,0.0172,4.5444,0.5679,4.9179,2.5476,0.7173,6.8501,Forward,0.026
5,3.0359,125.253,i-4,0.1488,3.9563,0.5126,4.2276,2.3804,0.766,5.366,Left,0.0457
5,3.2322,124.1226,i-3,0.1241,3.2914,0.4451,3.8285,2.0378,0.8445,3.7289,Left,0.0168
5,3.4479,124.4651,i-2,0.255,2.5572,0.4336,3.0229,1.6697,0.8597,2.7678,Right,0.011
5,3.4556,126.1753,i-1,0.3534,2.2982,0.3821,2.0718,1.4237,0.9309,1.5934,Right,1.0665
5,3.3433,131.0403,i,0.401,2.2224,0.3427,1.6372,1.0404,0.9914,0.5468,Forward,1.0295
5,3.1637,136.2675,i-7,0.1046,4.5569,0.6403,6.4395,3.223,0.6778,8.1749,Forward,0.0248
5,2.7148,135.7179,i-6,0.1126,4.534,0.5912,5.5709,2.8782,0.7023,7.2232,Forward,0.0184
5,3.0689,135.3747,i-5,0.1167,4.4842,0.5555,4.942,2.6333,0.7816,6.333,Forward,0.0456
5,3.3281,141.3356,i-4,0.1956,3.94,0.5233,4.1792,2.257,0.8561,5.035,Left,0.0289
5,3.0356,140.1321,i-3,0.1496,3.2893,0.4748,3.662,2.0722,0.9735,3.8557,Left,0.0391
5,3.0629,139.804,i-2,0.2098,3.2958,0.4369,3.0237,1.6493,0.9903,2.6283,Right,0.0309
5,3.0947,138.0562,i-1,0.2492,2.4125,0.3867,2.2813,1.4338,0.9603,1.4627,Right,1.0177
5,3.01,138.9553,i,0.2587,2.3128,0.3499,1.6919,1.0318,1.0275,0.6513,Forward,1.0407
5,2.9411,140.006,i-7,0.0,4.9516,0.6409,6.261,3.2301,0.6921,8.6886,Forward,0.0562
5,2.9266,143.3237,i-6,0.0104,4.4559,0.6057,5.7818,2.9477,0.6844,7.735,Forward,0.032
5,3.0046,144.7857,i-5,0.1426,4.2947,0.5546,5.1231,2.6202,0.6934,6.4823,Forward,0.054
5,3.0763,146.0154,i-4,0.1712,3.8558,0.5283,4.4316,2.2489,0.7547,4.8856,Left,0.0867
5,3.0657,141.635,i-3,0.1934,3.53,0.4713,3.7228,2.0095,0.8263,3.627,Left,0.0955
5,3.0321,144.5639,i-2,0.218,2.9768,0.4147,2.8313,1.6595,0.7823,2.5834,Right,0.061
5,3.1248,148.6211,i-1,0.2466,2.3713,0.3842,2.2725,1.5001,0.8387,1.7609,Right,1.0592
5,3.142,149.3169,i,0.3412,2.2763,0.363,1.3263,1.0709,0.944,0.4375,Forward,1.068
5,3.2538,156.9764,i-7,0.1397,4.6052,0.6705,6.1408,3.2382,0.6357,8.2904,Forward,0.0804
5,3.0911,155.6534,i-6,0.0889,4.4099,0.6006,5.5398,2.957,0.6992,7.5176,Forward,0.0534
5,2.8238,156.7847,i-5,0.1007,4.0712,0.5651,5.0823,2.6745,0.8021,6.2189,Forward,0.068
5,2.9915,157.2403,i-4,0.1469,3.5486,0.5304,4.1981,2.3165,0.8418,5.1291,Left,0.07
5,2.8039,153.259,i-3,0.2436,3.4489,0.4769,3.5512,1.9916,0.9056,3.7437,Left,0.0409
5,2.7825,154.3466,i-2,0.2445,2.798,0.426,2.87,1.7402,0.9191,2.4959,Right,0.0217
5,2.8502,152.6736,i-1,0.2305,2.3555,0.3777,2.0712,1.4869,0.8641,1.5985,Right,1.0169
5,3.0223,151.3039,i,0.2587,1.9934,0.3664,1.6842,1.0861,1.0354,0.6296,Forward,1.0059
5,3.1741,152.8432,i-7,0.0896,5.0732,0.6406,6.2779,3.1655,0.6544,8.4013,Forward,0.0337
5,2.8108,159.1937,i-6,0.069,4.4418,0.606,5.5866,2.8549,0.6772,7.2832,Forward,0.0145
5,3.0102,165.0667,i-5,0.0448,3.9307,0.5538,4.7675,2.6905,0.7447,6.0812,Forward,0.0302
5,2.8959,159.6383,i-4,0.1654,3.6724,0.5022,4.2909,2.4335,0.8142,5.4919,Left,0.0535
5,2.824,158.5191,i-3,0.0854,3.2613,0.4673,3.8964,2.0909,0.8569,3.7826,Left,0.069
5,3.1673,156.8085,i-2,0.0867,3.0125,0.4446,2.9801,1.838,0.9227,2.904,Right,0.0548
5,3.0764,161.1849,i-1,0.1422,3.2271,0.3937,2.1299,1.4142,0.9563,1.545,Right,1.0606
5,2.9593,159.6034,i,0.2668,2.6161,0.3614,1.5619,1.1131,0.9543,0.5054,Forward,1.0669
5,2.7998,161.6959,i-7,0.087,4.956,0.6508,6.2599,3.2517,0.7532,8.7652,Forward,0.0577
5,2.9825,165.671,i-6,0.0447,4.4521,0.6166,5.5419,2.9141,0.8605,7.5928,Forward,0.0192
5,3.0695,162.7481,i-5,0.1167,4.2159,0.5578,4.863,2.516,0.8494,6.0287,Forward,0.0127
5,3.148,169.9033,i-4,0.0859,3.7355,0.5077,4.3734,2.2675,0.836,5.4912,Left,0.0223
5,3.2653,168.4953,i-3,0.0843,3.2696,0.5037,3.5577,1.8805,0.8262,4.0402,Left,0.0279
5,3.1308,165.8928,i-2,0.2208,2.4267,0.4293,2.9502,1.6816,0.974,2.7585,Right,0.01
5,3.0776,170.1938,i-1,0.3052,2.2534,0.414,2.22,1.3353,0.9642,1.961,Right,1.0329
5,3.0894,166.6634,i,0.3163,1.7837,0.3513,1.7351,1.0847,1.0118,0.8999,Forward,1.041
5,3.1701,166.9168,i-7,0.1152,4.4231,0.6445,6.2072,3.1368,0.802,8.9004,Forward,0.0381
5,2.837,170.0959,i-6,0.0729,4.3143,0.619,5.4268,2.9587,0.7976,7.2211,Forward,0.0407
5,2.6906,175.0922,i-5,0.1284,3.7028,0.5774,4.8521,2.6976,0.8384,6.2761,Forward,0.0652
5,2.753,174.5489,i-4,0.0431,3.6967,0.5318,4.3336,2.2483,0.8515,5.1033,Left,0.0904
5,2.8158,178.8663,i-3,0.014,3.1831,0.4779,3.7049,1.9377,0.8921,4.2065,Left,0.0497
5,3.0437,176.3629,i-2,0.0938,3.0884,0.4267,2.986,1.5602,0.9888,2.7985,Right,0.0425
5,3.0367,178.9574,i-1,0.2129,2.7739,0.3897,2.2756,1.4666,0.9827,1.8399,Right,1.0425
5,2.8817,180.2926,i,0.2323,1.7789,0.3535,1.5786,1.2344,0.9715,1.0005,Forward,1.0146
5,3.0805,182.4234,i-7,0.004,4.7157,0.6344,6.704,3.244,0.593,8.8433,Forward,0.0335
5,3.0346,184.7562,i-6,0.0,4.4006,0.5904,5.6935,2.9463,0.7329,7.4699,Forward,0.0079
5,3.1261,187.92,i-5,0.0,4.0103,0.5931,5.1955,2.4986,0.7537,6.2108,Forward,0.0346
5,3.3015,191.9402,i-4,0.1274,3.5071,0.5463,4.4566,2.3206,0.8248,5.0875,Left,0.0349
5,3.2259,189.2105,i-3,0.2066,2.9466,0.4659,3.5839,2.0882,0.9079,3.6742,Left,0.0
5,3.1186,182.3003,i-2,0.1892,2.2393,0.4476,2.91,1.6337,0.9152,3.0311,Right,0.0165
5,3.1785,184.2261,i-1,0.2323,1.5306,0.4183,2.5154,1.3903,0.9996,1.7411,Right,1.0079
5,2.9766,184.5067,i,0.2972,1.5193,0.3605,1.5769,1.1207,1.0679,0.6102,Forward,1.037
5,2.7971,188.8362,i-7,0.1392,4.5957,0.6691,6.4582,3.221,0.7692,8.5361,Forward,0.0376
5,3.123,193.8421,i-6,0.1481,4.2277,0.5887,5.7205,2.9133,0.7913,7.2713,Forward,0.0268
5,3.1552,192.7335,i-5,0.1708,3.9105,0.5599,5.0658,2.5385,0.8746,6.1914,Forward,0.0
5,3.04,196.7207,i-4,0.1979,3.404,0.5038,4.2849,2.3267,0.943,5.0457,Left,0.0188
5,3.112,194.9389,i-3,0.1056,3.0014,0.4644,3.5753,1.9118,0.963,3.9331,Left,0.0386
5,3.2807,195.8768,i-2,0.2072,2.5209,0.4352,2.8155,1.6364,0.9764,3.0444,Right,0.0292
5,3.2073,197.463,i-1,0.2343,2.2335,0.3839,2.4447,1.4435,0.9437,1.5935,Right,1.0659
5,3.183,197.9384,i,0.2712,2.0446,0.3499,1.7436,1.0153,0.9655,0.7104,Forward,1.0335
5,3.281,199.1628,i-7,0.106,4.7189,0.6669,6.0875,3.2027,0.6461,8.2345,Forward,0.0122
5,3.2754,199.6654,i-6,0.0334,4.148,0.6162,5.5178,2.9658,0.7265,7.3706,Forward,0.0463
5,3.1604,197.652,i-5,0.035,3.9336,0.566,4.8366,2.5343,0.8416,5.8825,Forward,0.0351
5,3.2027,199.586,i-4,0.1354,3.319,0.5213,4.4005,2.2491,0.8591,4.485,Left,0.0348
5,3.119,197.1071,i-3,0.1228,2.7436,0.455,3.7006,2.0168,0.8807,3.5988,Left,0.0374
5,2.9945,201.0588,i-2,0.2089,2.2131,0.4392,2.9785,1.7829,0.8798,2.7904,Right,0.0335
5,3.0701,202.1498,i-1,0.1481,2.3159,0.3885,2.2933,1.311,0.9038,1.2308,Right,1.0655
5,2.9176,202.3496,i,0.1352,1.7208,0.3683,1.6982,1.0993,0.9476,0.0345,Forward,1.0736
5,3.9316,8.3566,i-7,0.0342,4.3496,0.6424,6.4102,3.1379,0.6526,8.1497,Forward,0.0202
5,4.2347,6.5669,i-6,0.0344,4.1562,0.5947,5.8866,2.865,0.6587,7.3966,Forward,0.0229
5,3.9868,8.0855,i-5,0.0291,4.1082,0.5481,5.0243,2.639,0.6928,5.6179,Forward,0.0
5,3.8362,6.5549,i-4,0.1569,3.6192,0.522,4.5367,2.5636,0.7393,4.6489,Left,0.0419
5,4.2693,8.4546,i-3,0.241,3.5038,0.4603,3.6577,2.1412,0.8686,4.0331,Left,0.0543
5,4.0492,9.2449,i-2,0.264,3.2706,0.4377,2.8645,1.7445,0.9158,2.8083,Right,0.0446
5,3.9058,11.8628,i-1,0.3202,2.6896,0.3883,2.2156,1.3857,0.9147,1.9609,Right,1.0726
5,4.0326,12.4003,i,0.2827,2.4499,0.342,1.6472,1.2355,0.9454,0.4235,Forward,1.0548
5,3.9402,12.0922,i-7,0.0538,4.8302,0.6643,6.4253,3.1981,0.6555,8.4376,Forward,0.026
5,4.1467,16.1201,i-6,0.0079,4.3944,0.6171,5.4729,2.8533,0.6868,7.2769,Forward,0.0212
5,4.1121,14.5277,i-5,0.0532,3.7813,0.58,4.9496,2.6891,0.7878,6.0167,Forward,0.0535
5,4.2719,17.0546,i-4,0.1212,3.463,0.5205,4.1251,2.3588,0.7985,5.0704,Left,0.0444
5,4.3593,14.8765,i-3,0.1763,3.5912,0.4608,3.667,2.0789,0.8516,3.9746,Left,0.0097
5,4.0581,17.8142,i-2,0.1617,2.9603,0.4516,2.9292,1.6696,0.9263,2.5126,Right,0.0225
5,4.0079,22.0725,i-1,0.1505,2.5687,0.397,2.3741,1.4397,0.9307,1.7153,Right,1.0401
5,4.0524,26.1654,i,0.1906,1.5934,0.3199,1.5194,1.1579,0.9081,0.1546,Forward,1.016
5,4.1288,29.9182,i-7,0.0,4.3576,0.646,6.276,3.3339,0.7554,8.2706,Forward,0.0373
5,4.2107,24.6904,i-6,0.0,4.3896,0.6018,5.6995,3.0082,0.7579,7.2985,Forward,0.0454
5,3.9301,19.045,i-5,0.0555,4.1286,0.5555,5.083,2.6885,0.7596,5.8883,Forward,0.0838
5,4.0269,22.1242,i-4,0.0842,3.7762,0.508,4.3137,2.392,0.845,4.6973,Left,0.0446
5,3.822,21.9293,i-3,0.0549,3.1776,0.4617,3.6893,1.9087,0.8579,4.3298,Left,0.0317
5,3.9913,29.8771,i-2,0.0873,2.8279,0.4198,3.0338,1.7055,0.9106,2.983,Right,0.049
5,4.0649,33.1749,i-1,0.1584,2.6772,0.3811,2.3683,1.3906,0.9193,1.9277,Right,1.0336
5,4.1002,32.3194,i,0.2681,2.3105,0.3624,1.3936,1.1416,1.0045,0.5964,Forward,1.0599
5,4.2404,35.2647,i-7,0.0589,4.3897,0.6516,6.2018,3.1479,0.7531,8.634,Forward,0.0218
5,3.979,35.3188,i-6,0.0598,4.4379,0.6224,5.6085,2.9568,0.751,7.115,Forward,0.0503
5,4.0353,33.4989,i-5,0.0,4.2653,0.583,4.5804,2.6885,0.7754,6.4757,Forward,0.058
5,4.1435,34.8246,i-4,0.1356,3.4375,0.4904,4.3266,2.3371,0.7945,5.172,Left,0.0451
5,4.158,32.3763,i-3,0.1904,3.3669,0.4873,3.6042,2.0617,0.8846,3.4643,Left,0.0
5,4.043,31.9744,i-2,0.2508,3.1161,0.434,3.1307,1.6307,1.0299,2.5851,Right,0.0
5,4.0716,30.6189,i-1,0.2026,2.6473,0.3878,2.3501,1.4157,1.0316,1.3071,Right,0.9908
5,3.8409,32.0611,i,0.1895,2.4259,0.3316,1.6343,1.0979,1.0848,0.7559,Forward,1.0117
5,3.7575,35.4524,i-7,0.0,4.8124,0.6516,6.4041,3.2499,0.7138,8.3806,Forward,0.0059
5,3.8934,35.4638,i-6,0.0,4.3776,0.6068,5.7092,2.8841,0.7636,6.959,Forward,0.0456
5,4.125,38.5292,i-5,0.0,4.0882,0.5736,4.8342,2.6286,0.7852,6.3436,Forward,0.0457
5,4.2058,37.7063,i-4,0.057,3.9289,0.5233,4.3379,2.2826,0.8434,4.945,Left,0.0673
5,4.1919,41.6762,i-3,0.1409,3.6326,0.4789,3.7353,1.952,0.8723,3.7941,Left,0.0503
5,4.1247,40.8482,i-2,0.1855,3.2502,0.4371,2.9216,1.6849,0.943,2.8225,Right,0.0443
5,4.1892,41.0182,i-1,0.2833,3.0416,0.3972,2.262,1.3492,0.9452,1.2552,Right,1.0518
5,4.0987,45.4989,i,0.3012,2.7902,0.3385,1.8205,1.1258,0.9673,0.6465,Forward,1.0587
5,4.1239,44.3961,i-7,0.1728,4.7148,0.6256,6.3297,3.2968,0.693,8.4669,Forward,0.0209
5,4.1766,51.3837,i-6,0.2031,4.3636,0.5981,5.4424,2.9147,0.7972,7.3663,Forward,0.036
5,4.3973,51.3606,i-5,0.2397,3.9816,0.564,5.0281,2.6572,0.8299,6.398,Forward,0.0191
5,4.3834,47.4347,i-4,0.1866,3.7295,0.5379,4.1186,2.2562,0.8434,5.1505,Left,0.0
5,4.2325,48.1637,i-3,0.2051,3.2081,0.4884,3.6225,2.046,0.8675,3.5855,Left,0.0188
5,4.3035,50.8011,i-2,0.1948,2.5693,0.445,3.1355,1.7947,0.9008,2.9792,Right,0.0422
5,4.4049,50.0658,i-1,0.2516,2.4873,0.3956,2.4049,1.5156,0.9278,1.6842,Right,1.0589
5,4.227,53.0362,i,0.3049,1.8176,0.3613,1.9448,1.1515,0.9608,0.2712,Forward,1.0469
5,4.3041,55.2594,i-7,0.0871,4.0738,0.6418,6.4117,3.2098,0.6879,8.4115,Forward,0.0477
5,4.3831,57.7623,i-6,0.0796,3.9155,0.6065,5.8527,2.9978,0.6462,7.3539,Forward,0.0507
5,4.3464,60.1408,i-5,0.1135,3.5638,0.5702,4.8494,2.6499,0.6884,6.1157,Forward,0.0483
5,4.3567,59.2617,i-4,0.1908,3.1193,0.5047,4.3338,2.3162,0.8137,4.9691,Left,0.0485
5,4.1873,58.7445,i-3,0.1827,2.8743,0.4609,3.4741,1.8938,0.8866,3.7397,Left,0.0352
5,4.2854,57.9066,i-2,0.1814,2.6313,0.4042,2.8938,1.6359,0.9338,3.0007,Right,0.0667
5,4.116,60.7847,i-1,0.2268,2.5055,0.418,2.2037,1.4344,0.9747,1.7744,Right,1.0532
5,4.1605,57.7582,i,0.2383,2.2269,0.3427,1.5128,1.0741,0.9333,0.6238,Forward,1.0605
5,4.1628,58.5205,i-7,0.0232,4.5493,0.6392,6.2314,3.2551,0.6689,8.4859,Forward,0.0123
5,4.1592,57.5438,i-6,0.0163,4.0458,0.5904,5.5413,2.8964,0.7403,7.1837,Forward,0.0242
5,4.0294,56.9838,i-5,0.1132,3.8074,0.5569,5.1545,2.5191,0.8296,6.2399,Forward,0.036
5,3.9099,60.39,i-4,0.0854,3.5768,0.5138,4.3413,2.3696,0.804,4.9057,Left,0.0423
5,4.0507,67.3082,i-3,0.0881,3.1224,0.4675,3.5945,1.9391,0.8392,3.684,Left,0.0198
5,3.8824,68.3298,i-2,0.1895,2.9243,0.4141,2.7939,1.7004,0.876,2.6631,Right,0.0012
5,4.0401,67.3251,i-1,0.2258,2.4795,0.3858,2.0699,1.3659,0.8878,1.5525,Right,1.0082
5,4.1762,64.9125,i,0.216,2.0846,0.3444,1.4216,1.0824,0.9026,0.9403,Forward,1.0144
5,3.9786,70.043,i-7,0.0599,4.8484,0.6647,6.3369,3.2139,0.6552,8.7703,Forward,0.0
5,3.7067,69.698,i-6,0.0466,4.4316,0.6064,5.6653,2.8497,0.7371,7.6682,Forward,0.0
5,4.2025,69.1946,i-5,0.1298,3.8777,0.545,4.7105,2.5126,0.828,5.9842,Forward,0.021
5,4.2605,70.3773,i-4,0.0673,3.6753,0.5257,4.2575,2.3617,0.8049,4.8116,Left,0.0294
5,4.1407,75.6606,i-3,0.0818,3.0232,0.5022,3.5701,2.0593,0.7989,4.1235,Left,0.0325
5,4.2023,76.7341,i-2,0.1437,2.5133,0.4477,2.7487,1.796,0.9837,2.9107,Right,0.0265
5,3.9737,75.6816,i-1,0.1795,2.3923,0.3822,2.324,1.3598,1.0029,1.9206,Right,1.0527
5,3.9489,72.1853,i,0.2462,2.1173,0.3401,1.5784,1.117,1.0968,0.4112,Forward,1.0746
5,3.9451,66.3676,i-7,0.0633,4.686,0.6386,6.345,3.3958,0.7532,8.1654,Forward,0.0406
5,4.0294,70.503,i-6,0.0692,4.2898,0.5972,5.693,3.0406,0.7359,7.2362,Forward,0.0373
5,4.0062,75.4651,i-5,0.0639,3.7016,0.5635,4.9818,2.6752,0.8086,6.4607,Forward,0.0229
5,4.0489,76.5005,i-4,0.089,3.406,0.5106,4.2266,2.4151,0.8026,5.1233,Left,0.034
5,3.9818,77.3823,i-3,0.1391,2.857,0.4799,3.8081,2.06,0.8705,3.6639,Left,0.0343
5,3.9105,77.8157,i-2,0.181,2.8478,0.4362,2.8933,1.7758,0.8528,2.7858,Right,0.0813
5,3.8573,80.2636,i-1,0.1881,2.397,0.3853,2.3315,1.3661,0.9363,1.6417,Right,1.0305
5,3.7163,87.5508,i,0.1848,2.1129,0.3378,1.5619,1.0639,0.9854,0.3157,Forward,1.0246
5,3.7661,90.3731,i-7,0.0,4.4227,0.6736,6.2742,3.1728,0.7372,8.6583,Forward,0.0239
5,4.107,93.226,i-6,0.021,4.2324,0.6123,5.5843,3.0236,0.7872,7.409,Forward,0.0058
5,4.1498,89.2424,i-5,0.0975,3.5812,0.5702,4.8582,2.5847,0.8491,6.422,Forward,0.016
5,4.243,89.6265,i-4,0.133,3.0797,0.5158,4.4138,2.3471,0.8187,5.0726,Left,0.0043
5,4.3082,90.5061,i-3,0.1622,2.9961,0.4772,3.5454,1.9574,0.7806,4.026,Left,0.0
5,4.2148,84.2366,i-2,0.1433,3.0822,0.4338,2.804,1.6435,0.8561,2.483,Right,0.0125
5,4.0557,90.0651,i-1,0.1862,2.6425,0.4075,2.3309,1.3721,0.8806,1.6433,Right,1.0166
5,4.0821,92.2459,i,0.3128,2.0606,0.3376,1.5645,1.079,0.9668,0.2107,Forward,1.066
5,4.0829,96.3027,i-7,0.128,5.0478,0.6346,6.0764,3.2401,0.6327,8.3418,Forward,0.0513
5,4.2723,97.1056,i-6,0.0762,4.7741,0.5838,5.5759,2.8905,0.6834,7.5055,Forward,0.0662
5,4.5745,99.7438,i-5,0.1475,4.3406,0.5554,4.7166,2.6296,0.6985,6.4937,Forward,0.0163
5,4.6785,103.8293,i-4,0.0753,4.0681,0.5106,4.0987,2.3903,0.7803,5.2744,Left,0.0392
5,4.3517,100.5181,i-3,0.1026,3.3306,0.4843,3.591,2.0991,0.8444,3.6948,Left,0.0581
5,4.4612,97.5898,i-2,0.0655,2.9261,0.4515,2.9213,1.679,0.9695,2.6129,Right,0.0683
5,4.3084,99.6128,i-1,0.11,2.4089,0.3956,2.1571,1.2641,0.9727,1.6735,Right,1.0209
5,4.2934,97.0987,i,0.2231,2.0889,0.3539,1.3572,1.187,0.9682,0.6198,Forward,1.0117
5,4.1527,97.5877,i-7,0.0392,4.5719,0.6241,6.0382,3.2076,0.714,8.5422,Forward,0.0048
5,3.9385,97.9972,i-6,0.0,4.2421,0.5806,5.6609,2.9059,0.773,7.2477,Forward,0.0063
5,3.846,99.168,i-5,0.0089,3.4323,0.5469,4.9048,2.6036,0.8024,6.084,Forward,0.0736
5,3.8759,99.902,i-4,0.0,3.435,0.5277,4.1985,2.217,0.8251,5.0419,Left,0.0545
5,3.9249,103.7888,i-3,0.0845,3.0649,0.4927,3.9152,1.9785,0.9036,3.7805,Left,0.0503
5,3.8015,106.2689,i-2,0.0933,2.9332,0.4278,2.9323,1.7858,0.8698,2.5795,Right,0.0613
5,3.8249,105.4042,i-1,0.1501,2.9921,0.4124,2.1967,1.4445,0.8492,1.9661,Right,1.0887
5,3.5393,107.5799,i,0.2054,2.3251,0.3401,1.7282,1.0948,0.9605,0.576,Forward,1.0778
5,3.738,109.0846,i-7,0.0051,5.1027,0.6563,6.1596,3.158,0.6937,8.5269,Forward,0.1106
5,4.0568,111.6564,i-6,0.0292,4.6543,0.5969,5.9514,2.9199,0.7472,6.6597,Forward,0.1232
5,3.9546,112.2658,i-5,0.074,4.158,0.5594,5.2152,2.5717,0.8533,6.161,Forward,0.0807
5,3.9672,108.021,i-4,0.0493,3.8397,0.5192,4.1854,2.4089,0.8754,4.8217,Left,0.0766
5,4.0819,108.1675,i-3,0.1342,3.732,0.4662,3.5001,2.0995,0.9534,3.5386,Left,0.0501
5,3.9554,113.509,i-2,0.1908,3.2452,0.4185,2.9463,1.7443,0.9388,2.6314,Right,0.0431
5,4.1709,108.1015,i-1,0.2489,2.6704,0.4013,2.3313,1.5587,0.9657,1.8246,Right,1.0715
5,4.0329,110.0976,i,0.302,2.032,0.3468,1.665,1.2374,1.0233,0.3809,Forward,1.1115
5,3.9014,113.2576,i-7,0.134,4.2896,0.648,6.3217,3.2746,0.7317,8.3704,Forward,0.0627
5,3.8536,108.4102,i-6,0.0646,4.5151,0.6234,5.3913,3.0152,0.7832,7.2154,Forward,0.0828
5,3.8125,115.2548,i-5,0.1132,4.4188,0.5664,4.9996,2.7324,0.9214,6.1332,Forward,0.0502
