Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
6,3.2346,76.4618,i-6,0.076,4.1706,0.5924,5.3518,2.6877,0.6826,7.6727,Forward,0.0
6,3.1699,78.4486,i-5,0.1346,3.616,0.5636,4.6455,2.5364,0.7364,5.9424,Forward,0.0
6,3.1548,80.3389,i-4,0.0968,3.1065,0.5154,4.0993,2.3396,0.7345,5.0068,Left,0.0
6,2.9841,79.3778,i-3,0.1412,2.8505,0.4504,3.7268,1.9411,0.8033,3.548,Left,0.0
6,2.849,79.5623,i-2,0.1929,2.4728,0.4436,2.9254,1.6514,0.9413,2.8231,Right,0.0012
6,2.7736,81.5732,i-1,0.2315,2.2012,0.3584,2.2035,1.5895,0.91,1.147,Right,0.992
6,2.6826,89.4339,i,0.2628,1.681,0.3247,1.6295,1.1767,0.8761,0.1017,Forward,0.9957
6,2.761,86.94,i-7,0.0602,4.498,0.6433,6.3314,3.1202,0.5982,8.3117,Forward,0.0
6,2.8235,81.5956,i-6,0.0581,3.8632,0.5998,5.746,2.8473,0.6956,7.3151,Forward,0.0
6,2.8997,82.9618,i-5,0.0826,3.7843,0.5533,4.6378,2.5865,0.7697,6.3496,Forward,0.0
6,2.7367,82.5204,i-4,0.1234,3.4858,0.518,4.3771,2.4235,0.7409,5.076,Left,0.0
6,2.9699,87.7258,i-3,0.1566,3.326,0.4556,3.4845,2.0102,0.8073,3.6577,Left,0.0003
6,2.818,87.9121,i-2,0.2531,2.9064,0.4204,2.7138,1.7343,0.9086,2.8507,Right,0.0021
6,2.8265,85.622,i-1,0.2076,2.2485,0.3991,2.2527,1.3707,0.99,1.7027,Right,0.9947
6,2.7669,87.0834,i,0.2619,2.0186,0.3254,1.5835,1.1018,1.0105,0.7655,Forward,0.9426
6,2.6335,86.3279,i-7,0.068,4.3141,0.67,6.0759,3.2076,0.7389,8.2077,Forward,0.0
6,2.7555,92.5441,i-6,0.0185,4.2945,0.5926,5.5347,2.8649,0.791,7.0522,Forward,0.0
6,2.7696,91.7107,i-5,0.0,4.1301,0.5645,4.9107,2.4279,0.7639,5.7513,Forward,0.0
6,2.8881,89.8203,i-4,0.0,3.7477,0.4956,4.1081,2.2316,0.825,4.664,Left,0.0
6,2.9687,90.394,i-3,0.0712,3.4571,0.4726,3.484,1.9335,0.9064,3.8519,Left,0.0
6,2.948,90.9932,i-2,0.1719,2.6679,0.435,2.9627,1.5917,0.9261,2.8703,Right,0.0
6,2.9047,94.5827,i-1,0.2716,2.736,0.3913,2.274,1.4067,0.8907,2.1001,Right,0.9842
6,2.8256,99.9795,i,0.3289,1.9864,0.3506,1.3341,1.0352,0.9759,0.6596,Forward,0.9785
6,2.912,101.9668,i-7,0.1093,4.74,0.625,5.922,3.0807,0.7553,8.7744,Forward,0.0
6,2.8892,103.5934,i-6,0.0644,4.1804,0.5997,5.3598,2.8659,0.799,7.4877,Forward,0.0
6,2.6891,109.1718,i-5,0.0395,4.1183,0.5314,4.8936,2.6032,0.8917,6.2641,Forward,0.0
6,2.8056,107.8765,i-4,0.0638,3.5613,0.5039,4.2848,2.2508,0.8451,5.2051,Left,0.0
6,2.6278,108.599,i-3,0.0863,3.248,0.4659,3.6477,1.8855,0.9211,3.6374,Left,0.0
6,2.7323,111.1441,i-2,0.1649,3.1455,0.4152,3.0177,1.696,0.955,2.7136,Right,0.0039
6,2.6917,106.584,i-1,0.1488,2.1731,0.4096,2.1923,1.3499,0.9043,1.926,Right,0.9936
6,2.9636,104.8926,i,0.1938,2.1175,0.3668,1.504,1.0474,0.9404,0.4622,Forward,0.9952
6,3.0781,106.4641,i-7,0.0,5.1871,0.6695,6.2485,3.2139,0.6368,8.112,Forward,0.0
6,2.9408,107.4755,i-6,0.0,4.61,0.6099,5.5982,2.9409,0.6649,7.6093,Forward,0.0
6,2.8302,109.8009,i-5,0.0328,3.8017,0.553,5.0819,2.5618,0.6284,6.0016,Forward,0.0
6,2.8686,109.3799,i-4,0.0626,3.8596,0.5328,4.2221,2.2692,0.7257,4.8138,Left,0.0
6,2.989,109.9397,i-3,0.139,3.389,0.4787,3.6363,1.9843,0.8412,3.6366,Left,0.0
6,2.6919,115.1959,i-2,0.1737,3.0664,0.4422,2.8973,1.6838,0.8313,2.6666,Right,0.0
6,2.7543,117.5938,i-1,0.2149,2.6168,0.372,2.3531,1.4687,0.8599,1.6309,Right,0.9632
6,2.7168,119.4089,i,0.3002,2.5408,0.3511,1.4209,1.0593,0.872,0.139,Forward,0.9629
6,2.9364,116.3803,i-7,0.1236,5.0654,0.6239,6.1149,3.1853,0.6091,8.3777,Forward,0.0
6,3.3025,117.9101,i-6,0.0515,4.4133,0.594,5.3663,2.8151,0.6476,7.0616,Forward,0.0
6,3.1221,120.8572,i-5,0.0967,4.0466,0.5602,4.8154,2.4713,0.7902,6.3666,Forward,0.0
6,2.9619,121.6413,i-4,0.1269,3.5955,0.5067,4.0783,2.3377,0.764,4.9723,Left,0.0
6,2.9683,119.7456,i-3,0.1395,3.062,0.4411,3.7212,2.0153,0.7955,3.5102,Left,0.0
6,2.9773,117.5922,i-2,0.18,3.3792,0.4294,3.0126,1.6242,0.8086,2.8806,Right,0.0
6,3.0801,114.8191,i-1,0.182,2.8162,0.3746,2.0913,1.362,0.8789,1.8252,Right,0.9556
6,2.949,117.4803,i,0.2473,2.5768,0.3386,1.4953,1.0003,0.9212,0.6891,Forward,0.9473
6,3.0315,121.9667,i-7,0.0383,4.7126,0.6307,6.2746,3.2187,0.6599,8.3204,Forward,0.0
6,3.1433,119.9453,i-6,0.0,4.5554,0.595,5.5354,2.9041,0.6908,7.069,Forward,0.0097
6,3.1611,121.6356,i-5,0.0202,4.2541,0.5557,5.022,2.6209,0.7564,6.2067,Forward,0.0
6,2.9079,126.3125,i-4,0.0562,3.734,0.528,4.2943,2.2392,0.8208,4.984,Left,0.0
6,2.9584,126.3095,i-3,0.0678,3.1692,0.4872,3.5889,2.0025,0.8642,4.009,Left,0.0118
6,2.8106,128.9642,i-2,0.1094,2.8532,0.4428,2.9199,1.5839,0.9545,2.8597,Right,0.0
6,3.1353,130.4192,i-1,0.1688,2.7155,0.3932,2.2645,1.4321,0.9543,1.4573,Right,0.9683
6,3.0124,131.6038,i,0.2712,2.5323,0.3515,1.5954,0.9936,0.8945,0.2651,Forward,0.9727
6,2.8104,130.2544,i-7,0.1761,5.1104,0.6493,6.3348,3.2042,0.6146,8.3124,Forward,0.0
6,2.8442,132.6689,i-6,0.141,4.5389,0.6099,5.6537,2.9774,0.7035,7.3446,Forward,0.0
6,2.74,130.1613,i-5,0.1804,4.0705,0.5437,4.9796,2.7306,0.7377,6.1442,Forward,0.0
6,2.8018,135.9582,i-4,0.1698,3.9426,0.5237,4.3753,2.2295,0.7854,4.9052,Left,0.0
6,2.8577,135.3798,i-3,0.2516,3.3659,0.473,3.8074,2.099,0.7903,3.627,Left,0.0
6,3.1013,139.3782,i-2,0.2409,3.2978,0.4129,2.9181,1.7735,0.8574,2.8626,Right,0.0
6,2.8808,133.6893,i-1,0.3155,2.7262,0.3743,2.3579,1.4671,0.9457,1.6537,Right,0.9484
6,2.967,136.2143,i,0.2413,2.4677,0.3557,1.4097,1.0723,0.9824,0.3813,Forward,0.9537
6,2.8347,140.9731,i-7,0.0895,4.808,0.66,6.2355,3.1319,0.6319,8.0021,Forward,0.0
6,2.7956,143.773,i-6,0.0763,4.5414,0.5998,5.5966,2.8232,0.7125,7.1571,Forward,0.0
6,2.7912,144.4847,i-5,0.0759,4.072,0.5603,5.0406,2.6005,0.7193,6.1518,Forward,0.0
6,2.7986,136.2608,i-4,0.0889,4.0856,0.522,3.9915,2.2522,0.7827,5.1987,Left,0.0
6,3.0242,138.5337,i-3,0.0467,3.6295,0.457,3.4123,1.9439,0.6881,3.8462,Left,0.0
6,3.1818,143.0267,i-2,0.0789,3.37,0.4146,2.8279,1.6362,0.7635,2.5843,Right,0.0093
6,3.051,146.8452,i-1,0.2399,3.0124,0.3637,2.1499,1.4561,0.8756,1.5264,Right,0.9805
6,3.1293,145.3943,i,0.2587,2.1282,0.3483,1.6174,1.019,0.9274,0.1699,Forward,0.9594
6,3.0467,150.619,i-7,0.014,4.5348,0.6262,6.4843,3.1535,0.6805,8.1603,Forward,0.0
6,2.9783,156.5685,i-6,0.0,4.2938,0.606,5.5311,2.9051,0.6995,7.3758,Forward,0.0
6,2.695,155.2875,i-5,0.0,3.5664,0.5459,4.8203,2.6645,0.722,6.1578,Forward,0.0
6,2.7903,154.6249,i-4,0.0542,3.4118,0.4951,4.2366,2.3316,0.768,5.36,Left,0.0
6,3.0482,157.0161,i-3,0.1586,3.0635,0.455,3.7918,2.0236,0.7877,3.7816,Left,0.0024
6,3.1657,151.439,i-2,0.2199,2.4597,0.4299,3.1036,1.7657,0.8077,2.9307,Right,0.0
6,3.0736,149.2278,i-1,0.2488,2.6601,0.3836,2.1741,1.357,0.8163,1.6811,Right,0.9815
6,3.1487,150.8439,i,0.3191,2.5545,0.3489,1.5789,1.1241,0.9535,0.5414,Forward,0.9688
6,3.2018,153.8567,i-7,0.1177,5.273,0.6388,6.2107,3.3327,0.7241,8.7608,Forward,0.0
6,3.0883,154.3771,i-6,0.0924,4.8003,0.5968,5.388,3.0181,0.7676,7.7346,Forward,0.0035
6,3.1789,155.0252,i-5,0.0901,4.5273,0.5546,4.7812,2.5738,0.8071,6.2565,Forward,0.0206
6,3.236,157.2289,i-4,0.1137,3.8695,0.4941,4.16,2.259,0.8052,5.2974,Left,0.0193
6,2.9607,157.1169,i-3,0.0984,3.4686,0.494,3.5382,1.9468,0.8721,3.9509,Left,0.016
6,3.0204,159.4861,i-2,0.1772,3.3605,0.4155,2.7511,1.7596,0.9261,2.6308,Right,0.0651
6,2.7238,165.4542,i-1,0.1181,2.7942,0.3995,2.116,1.3919,0.929,1.5714,Right,1.0006
6,2.5975,162.6585,i,0.1603,2.138,0.336,1.756,1.0458,0.9117,0.3472,Forward,0.9798
6,2.3484,154.4621,i-7,0.0,4.6421,0.6265,6.1812,3.0834,0.6135,8.6359,Forward,0.0
6,2.4531,155.357,i-6,0.0262,4.167,0.6084,5.3474,2.9272,0.6641,6.7797,Forward,0.0
6,2.6579,162.7091,i-5,0.1617,3.7471,0.5665,4.9257,2.6332,0.6795,5.8309,Forward,0.0
6,2.7378,167.4139,i-4,0.1817,3.8268,0.5212,4.3988,2.1966,0.7156,4.8937,Left,0.0
6,2.8147,165.9584,i-3,0.2333,3.128,0.4755,3.7915,1.9324,0.8427,3.7586,Left,0.0
6,2.5308,172.3238,i-2,0.2204,2.6105,0.4272,3.0303,1.5617,0.8871,2.4685,Right,0.0
6,2.6231,170.6068,i-1,0.2863,2.3051,0.3852,2.285,1.4459,0.9094,1.7119,Right,0.9395
6,2.6078,171.5185,i,0.3643,1.767,0.3442,1.6141,1.1739,0.8961,0.7033,Forward,0.9701
6,2.7809,171.1396,i-7,0.0552,4.2341,0.6227,6.4847,3.1363,0.6223,8.8398,Forward,0.0
6,2.5863,172.0695,i-6,0.0221,3.994,0.5804,5.6344,2.7931,0.631,7.4405,Forward,0.0
6,2.5148,173.8263,i-5,0.0646,3.7791,0.5758,5.0874,2.4923,0.6838,6.3308,Forward,0.0
6,2.7045,174.9619,i-4,0.0842,3.4985,0.527,4.4623,2.3695,0.7875,4.8989,Left,0.0
6,2.6738,179.5992,i-3,0.0403,2.9456,0.4524,3.5068,2.0879,0.9025,3.8767,Left,0.0
6,2.6261,178.6315,i-2,0.2089,2.6317,0.4318,2.8997,1.6633,0.8389,3.0482,Right,0.0
6,2.8377,180.2144,i-1,0.2423,2.8461,0.3924,2.3864,1.3996,0.8672,1.619,Right,0.9565
6,2.9416,184.8635,i,0.2654,2.1825,0.3454,1.4566,1.1241,0.986,0.5128,Forward,0.9928
6,2.927,185.2573,i-7,0.0,4.7071,0.6602,6.2644,3.3189,0.6665,8.4523,Forward,0.0
6,2.8738,182.6358,i-6,0.0382,4.8623,0.5846,5.3953,2.9259,0.8011,7.3776,Forward,0.0
6,2.7196,183.502,i-5,0.096,3.9645,0.544,4.7574,2.5841,0.8315,6.2057,Forward,0.0
6,2.7111,182.5612,i-4,0.0725,3.7601,0.5,4.2047,2.3459,0.7866,5.0338,Left,0.0
6,2.7634,188.115,i-3,0.1693,3.1813,0.448,3.7081,1.9544,0.8516,3.8547,Left,0.0
6,3.0611,187.2115,i-2,0.1534,2.6945,0.4241,2.9109,1.7823,0.8204,3.0118,Right,0.0002
6,3.0288,189.2326,i-1,0.2078,2.4108,0.3769,2.482,1.3761,0.8534,1.7271,Right,1.0183
6,2.9731,185.1974,i,0.2107,2.5512,0.3412,1.6658,1.1033,0.9584,0.7362,Forward,1.0159
6,2.9135,183.6556,i-7,0.0,5.2189,0.6553,6.1562,3.222,0.7443,7.9536,Forward,0.0
6,3.0338,187.4794,i-6,0.0079,4.549,0.6107,5.5641,2.9375,0.7024,7.0125,Forward,0.0
6,2.864,186.1888,i-5,0.0,3.9184,0.5719,4.7453,2.559,0.7308,5.8144,Forward,0.0
6,2.9069,186.1199,i-4,0.0763,3.8219,0.5166,4.3001,2.2698,0.7916,4.7053,Left,0.0006
6,3.1664,189.8285,i-3,0.14,3.3488,0.4576,3.595,2.1146,0.8756,3.6431,Left,0.0
6,2.8748,193.3869,i-2,0.1331,2.8193,0.4334,2.9892,1.7943,0.9067,2.638,Right,0.0041
6,2.6121,193.7561,i-1,0.2202,2.6939,0.3823,2.3098,1.4002,0.8967,1.3989,Right,1.0002
6,2.6406,194.1349,i,0.3729,2.2631,0.3607,1.6394,1.068,0.9494,0.1031,Forward,0.9845
6,3.7247,0.0,i-7,0.1585,5.0237,0.6431,6.3499,3.0698,0.6931,8.348,Forward,0.0
6,4.0082,0.0,i-6,0.1218,4.3684,0.5896,5.8298,2.856,0.7603,7.4887,Forward,0.0
6,3.9436,0.0,i-5,0.1133,4.1868,0.5442,5.0017,2.5534,0.8577,5.8191,Forward,0.0
6,3.9706,0.0,i-4,0.0594,3.8467,0.5202,4.2779,2.3934,0.8644,4.5432,Left,0.0
6,4.1866,2.2357,i-3,0.0477,3.2242,0.4591,3.5454,1.953,0.818,3.4906,Left,0.0
6,4.1301,0.0465,i-2,0.104,2.7575,0.4315,2.7745,1.572,0.8385,2.465,Right,0.0
6,4.3776,0.0,i-1,0.1264,2.3352,0.38,2.0709,1.3703,0.8458,1.5316,Right,0.9255
6,4.1562,0.0,i,0.152,1.8999,0.3285,1.5973,1.1825,0.9121,0.1716,Forward,0.9394
6,3.9281,3.238,i-7,0.0,4.5258,0.6548,6.2289,3.1752,0.6892,8.4942,Forward,0.0
6,3.7943,6.2169,i-6,0.0,4.1632,0.5937,5.4087,2.84,0.7335,7.1984,Forward,0.0
6,3.9531,3.985,i-5,0.0336,3.8181,0.5644,4.9255,2.6647,0.7783,5.8074,Forward,0.0
6,3.7436,0.7291,i-4,0.0102,3.4014,0.5088,4.163,2.2767,0.7334,4.6063,Left,0.0
6,3.736,5.9,i-3,0.1004,3.1627,0.4514,3.6689,2.0023,0.8458,3.7503,Left,0.0
6,3.7008,6.6819,i-2,0.1595,2.4324,0.4363,2.8785,1.6046,0.9278,2.377,Right,0.0031
6,3.8812,8.5254,i-1,0.1995,2.0913,0.3919,2.2625,1.3721,0.9267,1.6749,Right,0.9778
6,3.9192,8.619,i,0.2824,2.1243,0.3151,1.5241,1.0168,0.962,0.4417,Forward,0.9805
6,3.6788,15.6655,i-7,0.0765,4.8961,0.639,6.3198,3.2459,0.6554,8.023,Forward,0.0
6,3.7432,18.8992,i-6,0.0099,4.3926,0.5945,5.6326,2.9602,0.7083,7.2784,Forward,0.0
6,3.7913,16.9073,i-5,0.0749,4.0021,0.5464,4.986,2.6057,0.7211,5.8835,Forward,0.0
6,3.9226,18.9105,i-4,0.1578,3.6662,0.5072,4.1789,2.4181,0.8217,4.5592,Left,0.0
6,3.8651,18.0624,i-3,0.1802,3.4843,0.476,3.4714,1.8987,0.8706,4.1784,Left,0.0
6,3.9269,19.9513,i-2,0.1742,2.9637,0.4195,2.877,1.679,0.8362,2.8097,Right,0.0
6,3.9472,20.7512,i-1,0.217,2.6247,0.3778,2.264,1.3394,0.8609,1.6388,Right,0.9453
6,4.1868,17.8805,i,0.2948,2.6073,0.3408,1.3069,1.0572,0.8914,0.5004,Forward,0.9326
6,4.0598,21.3255,i-7,0.0001,4.7889,0.639,6.1707,3.1496,0.5937,8.581,Forward,0.0
6,3.9712,24.112,i-6,0.0,4.1996,0.6041,5.8318,2.9352,0.7378,7.4032,Forward,0.0
6,3.8089,24.4605,i-5,0.0299,4.0047,0.563,4.7774,2.6031,0.7944,6.0684,Forward,0.0026
6,4.1304,23.1621,i-4,0.1082,3.3259,0.4767,4.291,2.2049,0.7895,4.8486,Left,0.0
6,3.9573,30.114,i-3,0.0798,3.1266,0.4786,3.5251,2.011,0.8527,3.6902,Left,0.0
6,3.8505,28.2229,i-2,0.089,2.7349,0.4146,3.1402,1.5739,0.816,2.7155,Right,0.0
6,4.1586,28.5563,i-1,0.1301,2.5032,0.3719,2.277,1.4289,0.9751,1.2858,Right,0.9796
6,3.7618,30.2694,i,0.1992,1.9561,0.3195,1.5115,1.1467,1.0,0.4477,Forward,0.9649
6,3.68,33.1187,i-7,0.0016,4.5398,0.6441,6.2805,3.2216,0.6948,8.3699,Forward,0.0
6,3.6875,29.2895,i-6,0.0,4.2107,0.596,5.7696,2.8247,0.7236,7.0815,Forward,0.0
6,3.8721,28.3508,i-5,0.0452,3.9141,0.5596,4.8438,2.569,0.7122,6.6294,Forward,0.0
6,4.1794,27.6897,i-4,0.0735,3.4987,0.5148,4.1524,2.2356,0.7243,5.1371,Left,0.0251
6,3.9297,32.1784,i-3,0.138,3.2689,0.4691,3.6614,2.0098,0.7899,3.8391,Left,0.0166
6,4.1577,31.9346,i-2,0.1363,2.6413,0.4275,2.9862,1.6771,0.8458,2.6871,Right,0.0
6,4.0562,33.6859,i-1,0.2318,2.323,0.3827,2.212,1.3581,0.9336,1.178,Right,0.9738
6,3.8901,37.9783,i,0.2455,1.7212,0.3248,1.8621,1.0353,0.8994,0.2538,Forward,0.9599
6,4.0313,36.8292,i-7,0.0193,4.269,0.6165,6.34,3.2489,0.5893,8.3128,Forward,0.0
6,4.142,38.779,i-6,0.0,3.9983,0.5899,5.5795,2.9263,0.7036,7.3053,Forward,0.0
6,4.1507,37.2257,i-5,0.0154,3.8692,0.5419,5.0583,2.6124,0.7252,6.238,Forward,0.0
6,4.0549,41.1177,i-4,0.0308,3.4456,0.5311,4.0751,2.2057,0.7683,4.899,Left,0.0
6,3.9241,44.3255,i-3,0.0373,3.3993,0.4789,3.5598,2.0053,0.8243,3.5425,Left,0.0
6,3.9452,44.4501,i-2,0.0936,3.0386,0.4353,3.0963,1.6587,0.843,2.8754,Right,0.0
6,3.5682,45.2456,i-1,0.096,2.5055,0.3947,2.2167,1.4258,0.8957,1.4453,Right,0.979
6,3.7247,45.4683,i,0.2036,2.3068,0.3597,1.7686,1.1022,0.9649,0.379,Forward,0.9768
6,3.9823,47.457,i-7,0.0118,4.786,0.6285,6.3432,3.1724,0.6726,8.4228,Forward,0.0
6,4.1593,51.6307,i-6,0.0183,4.4435,0.585,5.7805,2.9438,0.7409,7.1401,Forward,0.0
6,4.2116,51.3258,i-5,0.1287,3.8205,0.5438,4.7775,2.6136,0.8589,5.9988,Forward,0.0
6,4.0704,50.5701,i-4,0.105,3.6656,0.4887,4.2599,2.3002,0.8444,5.1091,Left,0.0058
6,4.0752,53.6842,i-3,0.0866,3.2262,0.4591,3.5287,1.931,0.8489,3.6187,Left,0.0
6,4.0692,52.6181,i-2,0.0988,2.6339,0.3911,2.9452,1.7493,0.9148,3.1809,Right,0.0271
6,4.0339,54.7054,i-1,0.1587,2.4624,0.4147,2.2971,1.4485,0.8593,2.0229,Right,0.9968
6,3.8596,60.0363,i,0.2244,2.0312,0.3389,1.6687,1.045,0.9272,0.6707,Forward,0.9966
6,4.0257,61.691,i-7,0.0075,4.3042,0.6404,6.3944,3.2124,0.6658,8.7562,Forward,0.0124
6,4.0615,55.3868,i-6,0.013,4.2458,0.5862,5.7452,2.8986,0.715,7.4039,Forward,0.0
6,4.0552,55.7207,i-5,0.0742,3.8397,0.5468,5.2454,2.5657,0.8126,6.439,Forward,0.0
6,3.8118,54.7321,i-4,0.1133,3.9598,0.501,4.3006,2.3969,0.821,4.9084,Left,0.0004
6,3.8173,58.4359,i-3,0.1815,3.8593,0.4634,3.5544,1.9764,0.8704,3.7097,Left,0.0091
6,3.9516,61.6879,i-2,0.1975,3.754,0.4048,2.7283,1.7262,0.9464,2.5837,Right,0.0274
6,4.2314,60.5132,i-1,0.2293,3.3712,0.3775,2.0731,1.3208,0.9254,1.24,Right,1.0407
6,4.1946,59.4341,i,0.386,2.7245,0.3238,1.6431,1.0311,0.9532,0.3335,Forward,0.9989
6,3.9521,58.973,i-7,0.2135,4.7446,0.6641,6.2504,3.183,0.6831,8.2547,Forward,0.0
6,3.8524,58.4964,i-6,0.0538,4.5143,0.5959,5.5437,2.8883,0.8306,7.5386,Forward,0.0
6,3.8475,59.8285,i-5,0.0059,3.9164,0.5279,4.753,2.4531,0.8773,5.9356,Forward,0.0
6,3.8663,64.0805,i-4,0.0847,3.6143,0.5033,4.2291,2.3268,0.7738,4.918,Left,0.0
6,3.7803,66.216,i-3,0.0784,3.1183,0.4752,3.7166,2.046,0.8977,3.7665,Left,0.0
6,3.8484,65.2788,i-2,0.1033,2.6413,0.4356,2.7287,1.7354,0.9186,2.4104,Right,0.0
6,3.8709,70.7868,i-1,0.1951,2.236,0.3826,2.3378,1.3579,0.8909,1.6156,Right,0.9405
6,3.6621,68.6413,i,0.2325,1.9464,0.3467,1.4513,1.0707,0.9749,0.2976,Forward,0.9433
6,3.9177,66.0798,i-7,0.0455,4.9902,0.634,6.343,3.2872,0.6474,7.9366,Forward,0.0
6,3.7098,66.3921,i-6,0.1034,4.1202,0.5882,5.8099,3.0526,0.7243,7.1769,Forward,0.0
6,3.8439,73.1064,i-5,0.1288,3.9404,0.5603,5.0999,2.6104,0.7666,6.109,Forward,0.0
6,3.8479,73.6718,i-4,0.0635,3.9599,0.5023,4.2438,2.2759,0.8213,4.7259,Left,0.0
6,3.8886,74.5388,i-3,0.1004,3.2451,0.4644,3.7682,1.942,0.8262,3.7365,Left,0.0
6,3.7709,74.2683,i-2,0.1,3.0001,0.4173,3.0956,1.7977,0.8716,2.8293,Right,0.0
6,3.9561,75.778,i-1,0.2126,2.6028,0.379,2.3256,1.4777,0.8855,1.493,Right,1.0085
6,3.8136,75.1003,i,0.2538,2.6215,0.3323,1.6296,1.0951,0.9059,0.2875,Forward,0.9708
6,3.9579,81.4712,i-7,0.0409,4.9371,0.6695,6.3538,3.1011,0.6125,8.3273,Forward,0.0
6,3.7051,78.2305,i-6,0.0834,4.614,0.5974,5.7171,3.0188,0.5889,7.1007,Forward,0.0
6,3.8308,75.9855,i-5,0.0537,4.1077,0.558,4.8981,2.5996,0.6797,6.4038,Forward,0.0
6,3.9749,75.1932,i-4,0.0214,3.7582,0.4998,4.4386,2.3671,0.7892,5.1419,Left,0.0
6,3.8722,77.3173,i-3,0.1578,3.6152,0.4632,3.5154,2.0215,0.853,3.8343,Left,0.0
6,3.6761,84.3814,i-2,0.1738,2.9599,0.4122,2.859,1.6621,0.8517,2.389,Right,0.0
6,3.7157,88.2513,i-1,0.1966,2.7562,0.3866,2.2959,1.4095,0.9477,1.5929,Right,0.9591
6,3.6454,86.3979,i,0.3116,2.2833,0.3189,1.5232,1.1376,0.9614,0.3031,Forward,0.9555
6,3.7941,79.4597,i-7,0.1478,5.2939,0.625,6.3271,3.2649,0.6428,8.6412,Forward,0.0
6,4.3152,81.1169,i-6,0.0285,4.5989,0.5826,5.6881,2.906,0.6729,8.0878,Forward,0.0
6,3.9904,79.6783,i-5,0.0396,4.0341,0.5643,4.9682,2.5059,0.7138,6.6469,Forward,0.0
6,4.0911,84.6955,i-4,0.0756,3.5181,0.5138,4.2594,2.2123,0.7947,5.3057,Left,0.0
6,4.0007,86.8862,i-3,0.1711,3.449,0.4914,3.5254,2.05,0.7963,3.8506,Left,0.0
6,3.6957,90.5868,i-2,0.1703,2.7988,0.4512,2.8096,1.7308,0.8781,2.8584,Right,0.0
6,3.7366,93.7557,i-1,0.1947,2.4464,0.3921,2.0226,1.1983,0.8791,1.9342,Right,0.9464
6,3.7789,91.6496,i,0.1562,1.9954,0.3521,1.2814,1.1316,0.8807,0.877,Forward,0.9883
6,3.6988,90.0399,i-7,0.0487,4.4813,0.6134,5.9513,3.191,0.6195,8.5983,Forward,0.0
6,3.8838,98.7058,i-6,0.0,4.4261,0.5877,5.5621,2.9751,0.6517,7.4609,Forward,0.0116
6,4.0256,103.164,i-5,0.0651,3.7945,0.5529,4.7458,2.6238,0.7634,6.5561,Forward,0.0
6,3.9266,94.7695,i-4,0.0777,3.6177,0.5171,3.9633,2.2395,0.8362,5.0627,Left,0.0
6,3.7564,99.6763,i-3,0.099,3.3091,0.4848,3.6179,1.9682,0.8866,4.0016,Left,0.0
6,3.9065,97.7443,i-2,0.1318,2.4824,0.4206,2.651,1.7963,0.9017,2.8296,Right,0.0
6,3.4694,99.6849,i-1,0.1582,2.3996,0.4087,1.9385,1.4512,0.9,1.8452,Right,0.9934
6,3.4837,93.165,i,0.3326,1.9618,0.3311,1.5598,1.1538,0.928,0.7191,Forward,0.9838
6,3.7013,94.2157,i-7,0.0766,5.0289,0.6528,6.0076,3.1913,0.7368,8.8078,Forward,0.0
6,3.6745,95.8136,i-6,0.0656,4.012,0.5911,5.6881,2.8081,0.7173,7.1542,Forward,0.0116
6,3.7997,94.0799,i-5,0.0839,3.562,0.5505,5.0062,2.5443,0.775,6.2891,Forward,0.0
6,3.5282,99.3847,i-4,0.2128,3.4993,0.5001,4.0612,2.3711,0.7815,5.3099,Left,0.0
6,3.7911,99.5822,i-3,0.2268,3.07,0.4625,3.4212,2.044,0.7906,3.7513,Left,0.0
6,3.8898,103.8167,i-2,0.2973,3.1377,0.414,2.925,1.7436,0.8305,2.7288,Right,0.0
6,3.9057,104.4785,i-1,0.2824,2.6566,0.3967,2.2417,1.5155,0.8653,1.8678,Right,0.9434
6,3.9135,106.2562,i,0.3162,2.3356,0.3428,1.5558,1.1085,0.9478,0.486,Forward,0.9496
6,3.7073,111.1771,i-7,0.1727,4.5961,0.6435,6.3352,3.1847,0.6301,8.442,Forward,0.0
6,4.0733,106.9205,i-6,0.0695,3.968,0.6118,5.328,2.9026,0.7476,7.3437,Forward,0.0
6,4.0791,108.4491,i-5,0.0631,3.7989,0.5562,5.1076,2.6296,0.7696,6.3401,Forward,0.0
6,4.231,107.683,i-4,0.0906,3.658,0.5158,4.4019,2.3138,0.7423,4.9179,Left,0.0
6,4.127,111.693,i-3,0.0463,3.3733,0.4714,3.6523,2.0421,0.9064,3.6687,Left,0.0
6,3.831,113.8149,i-2,0.1348,2.7082,0.4211,2.9519,1.701,0.9104,2.5877,Right,0.0
6,3.9256,113.7133,i-1,0.1989,2.5062,0.3853,2.0775,1.3508,0.9237,1.6672,Right,0.9911
6,3.7873,111.1613,i,0.2716,2.0359,0.3299,1.4054,1.079,0.949,0.4354,Forward,0.982
6,3.7519,108.4387,i-7,0.0422,4.596,0.6515,6.3275,3.3002,0.6992,8.2567,Forward,0.0
6,3.7677,112.0285,i-6,0.0,4.1908,0.599,5.6001,2.8155,0.7123,7.0926,Forward,0.0008
6,3.9644,117.1441,i-5,0.0352,4.2348,0.5546,4.8214,2.6654,0.7464,5.8787,Forward,0.0
