Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
4,3.0106,81.9172,i,0.3216,2.0524,0.3698,1.6872,1.0648,0.9077,0.6348,Forward,0.9848
4,3.0628,84.8411,i-7,0.1464,4.521,0.6521,6.2306,3.1221,0.5864,8.5428,Forward,0.0009
4,3.0849,86.9873,i-6,0.1094,4.1309,0.6026,5.513,2.7789,0.7,7.7254,Forward,0.0189
4,2.8331,80.0533,i-5,0.0734,3.3832,0.5708,4.6116,2.5357,0.7561,6.1114,Forward,0.0073
4,2.9804,82.1859,i-4,0.1675,3.5892,0.5126,4.1946,2.4182,0.7745,5.204,Left,0.0146
4,2.9627,82.5053,i-3,0.1736,2.9369,0.4597,3.6294,1.9375,0.762,3.689,Left,0.0014
4,2.9402,87.9204,i-2,0.2425,2.5763,0.4453,2.9156,1.6468,0.8489,2.9808,Right,0.032
4,3.193,86.5961,i-1,0.2073,2.554,0.3619,2.0573,1.5241,0.9106,1.2879,Right,1.0138
4,2.9539,87.7755,i,0.2294,2.4671,0.3226,1.6108,1.1714,0.986,0.2441,Forward,1.0172
4,3.2176,86.3942,i-7,0.0086,5.0182,0.6499,6.3144,3.2012,0.7639,8.1885,Forward,0.0
4,2.7842,92.7769,i-6,0.0158,4.3002,0.6005,5.6582,2.9119,0.7372,7.3874,Forward,0.0055
4,2.924,92.0127,i-5,0.0382,4.2817,0.5601,4.6322,2.6068,0.758,6.164,Forward,0.0078
4,2.7594,96.8036,i-4,0.0,3.951,0.5243,4.2373,2.3696,0.8204,4.8177,Left,0.0141
4,2.8707,101.8027,i-3,0.0497,3.5861,0.4655,3.2728,2.0221,0.8624,3.6743,Left,0.0081
4,3.1454,98.9958,i-2,0.0561,2.9074,0.4232,2.6277,1.6822,0.8684,2.4918,Right,0.0
4,2.9086,98.4467,i-1,0.1277,2.4618,0.4012,2.2292,1.3023,0.8502,1.3882,Right,0.9731
4,2.8929,94.8848,i,0.1939,2.0843,0.3315,1.641,1.0261,0.9433,0.6624,Forward,0.9726
4,2.9795,98.0113,i-7,0.0165,4.8085,0.6747,6.1757,3.2267,0.6579,7.8059,Forward,0.003
4,2.9643,98.6173,i-6,0.0488,4.2349,0.604,5.5902,2.9967,0.6677,6.8976,Forward,0.0
4,3.0509,101.7537,i-5,0.1093,4.0034,0.5698,5.0947,2.4657,0.6633,5.8559,Forward,0.0
4,3.1266,101.8716,i-4,0.1665,3.9151,0.4961,4.1373,2.3121,0.6999,4.6278,Left,0.0
4,3.1236,101.3471,i-3,0.1476,3.611,0.4738,3.3807,1.9118,0.743,3.7796,Left,0.0
4,2.9691,102.6349,i-2,0.0668,3.4142,0.4399,2.9748,1.6806,0.8419,2.9122,Right,0.0
4,3.097,106.4265,i-1,0.153,2.8754,0.397,2.3457,1.4389,0.8874,2.0935,Right,0.9591
4,3.0216,112.2471,i,0.2302,2.0611,0.3624,1.4244,1.0609,0.9701,0.4908,Forward,0.9487
4,2.9192,111.2377,i-7,0.0598,4.782,0.6436,5.9776,3.1716,0.7075,8.4455,Forward,0.0
4,2.8054,108.9773,i-6,0.0231,4.4249,0.6109,5.3312,2.8688,0.6694,7.207,Forward,0.0
4,2.8265,108.8561,i-5,0.1081,4.2369,0.5504,4.6952,2.5745,0.7191,6.2517,Forward,0.0
4,2.8838,109.0877,i-4,0.0817,3.7241,0.5175,4.0498,2.2348,0.7062,5.263,Left,0.0
4,2.7478,109.8454,i-3,0.0,3.4804,0.4684,3.2787,1.8446,0.8284,3.8101,Left,0.0
4,2.9516,107.2225,i-2,0.0849,3.0178,0.4131,2.7127,1.65,0.8454,3.2005,Right,0.0
4,2.9297,111.327,i-1,0.0935,2.6377,0.3952,1.9714,1.3214,0.8775,2.1314,Right,0.995
4,3.0183,109.3365,i,0.165,2.2193,0.3541,1.242,1.0583,0.9164,0.7034,Forward,1.0146
4,3.1454,113.1952,i-7,0.0,4.8182,0.6583,6.021,3.1847,0.7014,8.0761,Forward,0.0177
4,3.0395,111.9979,i-6,0.0,4.3381,0.6,5.3235,2.8957,0.7793,7.6502,Forward,0.0327
4,3.0166,110.3601,i-5,0.0101,4.2105,0.551,4.8699,2.4822,0.7912,6.2295,Forward,0.0293
4,3.025,109.3278,i-4,0.0784,4.1554,0.5223,4.1431,2.233,0.8298,4.967,Left,0.0056
4,3.0463,109.8446,i-3,0.0964,3.3686,0.4687,3.7042,1.9769,0.8625,3.8044,Left,0.024
4,3.0946,113.2783,i-2,0.0787,2.8891,0.4494,2.9083,1.7511,0.9288,2.6228,Right,0.0364
4,3.1139,115.1441,i-1,0.1423,2.8261,0.3801,2.2285,1.4444,0.9275,1.9729,Right,1.0092
4,2.9834,115.6924,i,0.1245,2.26,0.3488,1.5132,1.0061,1.0263,0.542,Forward,0.9943
4,2.9551,116.9686,i-7,0.0313,4.7646,0.6316,6.0766,3.1652,0.746,8.4925,Forward,0.0
4,2.8994,119.3178,i-6,0.0146,4.4436,0.5958,5.3325,2.8401,0.7744,7.1408,Forward,0.0
4,3.1187,121.3943,i-5,0.0583,3.7132,0.562,4.847,2.4652,0.8257,6.3508,Forward,0.0207
4,3.0331,124.2365,i-4,0.0855,3.6477,0.5095,4.2037,2.3548,0.8052,4.9519,Left,0.0
4,2.9696,124.5229,i-3,0.1213,3.3567,0.4414,3.6178,2.0473,0.8544,3.7912,Left,0.0023
4,2.8367,124.1717,i-2,0.1328,2.8044,0.4348,3.0284,1.7166,0.9141,3.0221,Right,0.0
4,2.8912,128.8164,i-1,0.1886,2.5789,0.3821,2.1057,1.4672,0.9673,1.7487,Right,0.9842
4,2.8904,130.0567,i,0.1837,1.9435,0.3477,1.5659,1.0668,1.047,0.8736,Forward,0.9483
4,3.0557,128.2507,i-7,0.0,4.2726,0.6397,6.2713,3.2349,0.719,8.158,Forward,0.0
4,3.2276,131.4696,i-6,0.0918,4.1606,0.5954,5.5673,2.8811,0.7053,7.1511,Forward,0.0
4,3.1469,129.9483,i-5,0.0648,4.0827,0.5556,5.055,2.6764,0.7225,6.4879,Forward,0.0
4,3.1678,131.9319,i-4,0.1035,3.9277,0.5104,4.3162,2.2908,0.8275,4.975,Left,0.0
4,3.1282,131.5125,i-3,0.1767,3.3113,0.4705,3.6912,2.076,0.8861,3.7837,Left,0.005
4,3.0056,136.0322,i-2,0.2286,2.6324,0.4309,2.8542,1.689,0.959,2.8646,Right,0.0
4,3.0235,137.8638,i-1,0.2231,2.3282,0.3753,2.1187,1.406,0.9895,1.377,Right,1.0098
4,2.8244,139.6652,i,0.267,1.8541,0.3381,1.4548,1.0024,1.0993,0.347,Forward,1.0199
4,2.7545,140.7156,i-7,0.0106,4.6731,0.6365,6.287,3.2373,0.7324,8.5296,Forward,0.0273
4,2.932,137.6468,i-6,0.0,4.4646,0.6022,5.6643,2.9343,0.745,7.4756,Forward,0.0
4,3.0543,142.1995,i-5,0.0403,4.2717,0.541,4.82,2.6138,0.8113,6.1516,Forward,0.0
4,2.883,141.9502,i-4,0.0577,3.4991,0.5257,4.2453,2.1943,0.8776,4.4824,Left,0.0
4,2.9773,147.4735,i-3,0.0718,3.6477,0.4658,3.6243,2.0263,0.9348,3.7629,Left,0.0
4,2.8981,145.0037,i-2,0.1046,3.1614,0.3975,2.8787,1.7037,0.9802,2.7583,Right,0.0
4,2.9861,141.537,i-1,0.1425,2.6898,0.3697,2.3433,1.4716,1.0445,1.8858,Right,0.9722
4,2.8085,144.8256,i,0.2373,2.3083,0.3629,1.3232,1.0873,1.0743,0.7316,Forward,0.978
4,2.8323,139.6223,i-7,0.0242,4.4137,0.6633,6.103,3.1762,0.7546,8.2195,Forward,0.0
4,2.9606,138.2661,i-6,0.0,4.107,0.5996,5.5787,2.9181,0.8239,7.2266,Forward,0.0
4,2.8416,140.2683,i-5,0.0528,3.904,0.5769,5.0855,2.6315,0.8703,6.2017,Forward,0.0
4,2.7308,144.3392,i-4,0.0665,3.5874,0.5296,4.2424,2.1587,0.9082,5.3488,Left,0.0019
4,2.96,148.3982,i-3,0.1442,3.3625,0.4726,3.66,1.866,0.9193,4.0114,Left,0.0
4,2.9705,155.727,i-2,0.1773,3.1701,0.4251,2.8834,1.7039,0.9907,2.3567,Right,0.0153
4,2.9135,151.6816,i-1,0.2388,2.5008,0.3747,2.1235,1.501,1.05,1.7822,Right,0.9917
4,2.8276,148.6886,i,0.286,2.1021,0.3671,1.5296,1.0612,1.0439,0.5295,Forward,0.9699
4,2.8008,153.2624,i-7,0.0594,4.6843,0.647,6.309,3.159,0.7577,8.2338,Forward,0.0
4,2.9583,155.8699,i-6,0.0,4.616,0.6147,5.4789,2.8284,0.7898,7.4442,Forward,0.0
4,2.9224,154.4219,i-5,0.0023,4.2194,0.5627,4.8249,2.6359,0.7107,6.2383,Forward,0.0
4,2.9982,157.8059,i-4,0.0244,3.7696,0.5226,4.1944,2.3525,0.8191,5.2062,Left,0.0148
4,3.0732,156.8234,i-3,0.0453,3.3034,0.4762,3.6806,2.0252,0.886,3.581,Left,0.035
4,3.133,156.9182,i-2,0.1028,2.6004,0.4424,2.9647,1.6877,0.893,2.9268,Right,0.0112
4,2.7458,154.7022,i-1,0.161,2.4246,0.4007,2.0736,1.3286,0.8991,1.4903,Right,1.0273
4,2.9461,156.7407,i,0.2772,1.7948,0.3681,1.4146,1.0321,0.9806,0.2541,Forward,1.0114
4,2.8787,160.7205,i-7,0.0684,4.5029,0.6502,6.0922,3.2435,0.7327,8.6228,Forward,0.0
4,2.8171,162.9546,i-6,0.0456,3.9647,0.599,5.3994,2.874,0.8282,7.2348,Forward,0.0
4,3.0296,165.4998,i-5,0.0383,3.7181,0.554,4.7141,2.5165,0.8731,5.643,Forward,0.0
4,2.8628,164.9021,i-4,0.0475,3.3468,0.5014,4.0983,2.2709,0.8813,4.9092,Left,0.0
4,2.8687,165.9274,i-3,0.1929,3.1202,0.4913,3.3821,1.9782,0.9751,4.043,Left,0.0
4,2.9571,167.8844,i-2,0.2262,2.5605,0.4232,2.7437,1.8187,1.0086,2.6079,Right,0.0357
4,3.0601,164.3875,i-1,0.2286,2.0502,0.4067,2.2228,1.3608,0.9706,1.5966,Right,1.0197
4,2.9691,169.6171,i,0.2049,1.6468,0.3425,1.6477,1.085,1.0018,0.5801,Forward,1.0102
4,3.1617,171.1718,i-7,0.0,4.4629,0.6362,6.1468,3.1585,0.715,8.5119,Forward,0.0
4,2.7424,171.4919,i-6,0.0,4.0581,0.6163,5.4328,2.9351,0.7939,6.7218,Forward,0.0
4,2.8338,175.3081,i-5,0.0982,3.7314,0.5788,4.784,2.5847,0.8235,5.9639,Forward,0.0
4,2.8956,173.7825,i-4,0.0143,3.5117,0.5308,4.1609,2.1661,0.8622,4.8961,Left,0.0
4,2.8098,171.9537,i-3,0.0357,3.1331,0.4813,3.578,1.8603,0.878,3.9218,Left,0.0
4,2.7065,174.6762,i-2,0.0741,2.8538,0.4322,3.0124,1.5843,1.0061,2.6212,Right,0.0
4,2.5902,176.2012,i-1,0.1668,2.2961,0.3844,2.2822,1.4654,0.9986,1.5624,Right,0.9864
4,2.6703,177.0058,i,0.2311,2.3324,0.35,1.3714,1.2511,1.0528,0.6669,Forward,0.9321
4,2.9947,174.1616,i-7,0.027,5.0206,0.6311,6.375,3.2217,0.6352,8.5252,Forward,0.0
4,2.8912,176.5155,i-6,0.0432,4.359,0.5782,5.4218,2.9062,0.7611,7.2862,Forward,0.0
4,2.7681,178.2597,i-5,0.0324,3.7702,0.5832,4.9381,2.5398,0.7956,6.2397,Forward,0.0
4,2.8328,180.0276,i-4,0.0982,3.719,0.5345,4.1819,2.328,0.7755,4.854,Left,0.0
4,2.5664,182.3479,i-3,0.1105,3.2997,0.4595,3.5145,2.0663,0.8306,3.8026,Left,0.0
4,2.6098,184.0588,i-2,0.1607,2.6477,0.4345,2.7688,1.5957,0.9181,2.9099,Right,0.0
4,2.7105,181.8191,i-1,0.1717,2.5273,0.3926,2.2331,1.3466,0.9316,1.5159,Right,0.9929
4,2.789,184.5242,i,0.2113,2.4334,0.3405,1.2554,1.0626,0.9558,0.4856,Forward,1.0187
4,2.8084,182.2267,i-7,0.0325,4.6029,0.6535,6.1155,3.1204,0.6035,8.332,Forward,0.0
4,2.9597,186.429,i-6,0.0411,4.3038,0.5755,5.4085,2.8061,0.6598,7.2465,Forward,0.0046
4,2.8233,188.2341,i-5,0.0729,3.6895,0.5509,4.6966,2.5359,0.7888,6.1381,Forward,0.0235
4,3.0823,188.3893,i-4,0.0861,3.4511,0.4994,3.9552,2.3133,0.9303,5.1815,Left,0.0
4,2.9243,191.8363,i-3,0.1206,3.4094,0.4545,3.4243,1.8319,0.8961,3.8167,Left,0.0
4,3.014,193.9244,i-2,0.1793,2.8172,0.4289,2.685,1.7014,0.8669,2.8011,Right,0.0009
4,2.8855,193.7917,i-1,0.2475,2.5505,0.3769,2.2618,1.3694,0.8724,1.6297,Right,0.9726
4,2.7713,194.0246,i,0.2987,2.4137,0.3404,1.5473,1.0702,0.9459,0.5719,Forward,0.9912
4,2.7273,193.4051,i-7,0.1111,4.5519,0.6518,5.7933,3.2014,0.6853,8.1469,Forward,0.0114
4,2.8777,194.7311,i-6,0.0477,4.1106,0.6046,5.383,2.9656,0.7233,7.4766,Forward,0.0045
4,2.8262,193.2442,i-5,0.1067,3.7967,0.5613,4.5561,2.6132,0.782,5.8262,Forward,0.0
4,3.0034,191.3902,i-4,0.1004,3.3975,0.5119,4.1292,2.2715,0.8912,4.8733,Left,0.021
4,2.9538,195.7406,i-3,0.1594,3.1388,0.4463,3.5556,2.093,0.9598,3.6265,Left,0.0225
4,3.0256,197.5745,i-2,0.0919,2.579,0.4313,2.7603,1.8359,0.9223,2.7397,Right,0.0297
4,3.0434,197.8939,i-1,0.1975,2.3131,0.3882,2.0462,1.4188,0.9136,1.6897,Right,1.0129
4,2.9785,201.8621,i,0.2514,1.8153,0.3637,1.4005,1.1126,0.9139,0.6329,Forward,0.9964
4,3.863,3.9364,i-7,0.0751,4.0742,0.6552,6.1945,3.1487,0.6204,8.642,Forward,0.0
4,3.9713,3.3007,i-6,0.1037,3.8726,0.592,5.629,2.8673,0.6534,7.6965,Forward,0.0
4,3.9158,2.4457,i-5,0.1158,3.6321,0.5472,4.8405,2.5335,0.6954,5.9984,Forward,0.0
4,3.8884,2.5447,i-4,0.0949,3.3567,0.5191,4.2652,2.3252,0.8046,4.8264,Left,0.0
4,3.6699,7.7446,i-3,0.2023,3.043,0.4677,3.3643,1.8916,0.805,3.8521,Left,0.0
4,4.0196,5.7994,i-2,0.2514,2.5707,0.4353,2.6959,1.5505,0.8266,2.7869,Right,0.0
4,4.0202,3.2778,i-1,0.2744,2.2847,0.3822,2.1172,1.3195,0.8567,1.7734,Right,0.9957
4,3.8335,4.0069,i,0.3032,1.5643,0.3373,1.5233,1.1522,0.9031,0.3767,Forward,0.9792
4,3.7121,7.3013,i-7,0.1222,4.8622,0.6597,6.2307,3.1714,0.6636,8.6583,Forward,0.0
4,4.0118,6.6101,i-6,0.0339,4.2067,0.5955,5.2227,2.7902,0.687,7.5359,Forward,0.0
4,3.9621,8.1531,i-5,0.0046,3.5808,0.5544,4.8406,2.6219,0.7468,6.0069,Forward,0.0
4,4.2419,8.7695,i-4,0.0456,3.2355,0.4937,4.0573,2.3272,0.7478,5.333,Left,0.0
4,4.0744,10.642,i-3,0.026,3.1833,0.4472,3.5946,2.0391,0.7472,4.2285,Left,0.0083
4,4.1141,8.8859,i-2,0.092,2.7378,0.4374,2.8833,1.6093,0.7674,2.4662,Right,0.0054
4,4.1677,16.4131,i-1,0.1466,2.6584,0.3965,2.2909,1.3888,0.8153,1.9677,Right,1.0543
4,4.0391,15.5073,i,0.1633,2.1011,0.322,1.5514,1.0656,0.8755,0.7358,Forward,1.0484
4,3.8156,16.6458,i-7,0.0,4.6495,0.6519,6.2537,3.1973,0.5874,8.2326,Forward,0.0319
4,3.967,11.8933,i-6,0.0,4.4183,0.6088,5.4783,2.969,0.6504,7.421,Forward,0.0354
4,3.8775,11.9857,i-5,0.0471,4.1309,0.5649,4.9673,2.5814,0.7012,6.0374,Forward,0.0015
4,3.8315,14.919,i-4,0.1267,3.9148,0.5187,4.2713,2.3615,0.7987,4.9668,Left,0.004
4,3.7927,14.7758,i-3,0.1385,3.2303,0.4812,3.5232,1.8443,0.8739,4.514,Left,0.0
4,4.0383,17.9367,i-2,0.2236,3.0359,0.4289,2.8887,1.6541,0.9312,3.0593,Right,0.0
4,3.9892,18.2796,i-1,0.1624,2.5172,0.3832,2.2999,1.2904,0.9678,1.405,Right,0.9933
4,4.0182,23.1734,i,0.2695,2.4029,0.3554,1.2693,1.0601,0.978,0.3274,Forward,0.9767
4,3.9864,29.1799,i-7,0.0379,4.8986,0.6492,5.9377,3.1687,0.7196,8.2884,Forward,0.0067
4,3.9267,27.5917,i-6,0.0244,3.8928,0.6063,5.4511,2.8768,0.7972,6.8254,Forward,0.018
4,3.7916,33.1551,i-5,0.1161,3.5266,0.5635,4.4548,2.6163,0.808,6.0614,Forward,0.0019
4,3.9525,29.8135,i-4,0.0952,3.1156,0.4851,4.0282,2.2651,0.8547,5.1355,Left,0.0
4,4.1153,25.7306,i-3,0.1051,3.1123,0.4733,3.4096,2.0117,0.8397,4.1115,Left,0.009
4,4.0,26.9701,i-2,0.1583,2.827,0.4274,3.0705,1.5455,0.9495,2.7846,Right,0.0
4,3.8654,26.222,i-1,0.1653,2.64,0.3769,2.1696,1.3395,0.9776,1.3583,Right,1.0136
4,3.9616,31.0419,i,0.1911,2.2125,0.3313,1.3838,1.0027,0.9715,0.5679,Forward,1.0147
4,4.2114,29.1749,i-7,0.0,4.8724,0.6415,6.1024,3.1454,0.6894,8.3386,Forward,0.0
4,4.1395,32.6098,i-6,0.0,4.816,0.5975,5.5853,2.8164,0.7185,7.4274,Forward,0.0
4,4.2101,35.2409,i-5,0.126,4.5622,0.5619,4.8777,2.5781,0.7961,6.65,Forward,0.0
4,4.1972,34.4939,i-4,0.0908,3.9249,0.5115,4.3602,2.2231,0.8918,5.1263,Left,0.0
4,4.1256,34.0075,i-3,0.1716,3.5294,0.467,3.6751,1.9576,0.9299,3.9662,Left,0.0
4,3.8808,33.8549,i-2,0.3162,2.6804,0.4364,2.9815,1.6319,0.9024,3.0582,Right,0.0
4,4.0801,41.0437,i-1,0.2509,2.7125,0.3925,2.1427,1.376,1.0278,1.6053,Right,0.9477
4,4.1058,40.5557,i,0.2615,2.3815,0.3257,1.7838,1.0673,1.1015,0.7943,Forward,0.9587
4,4.2928,44.2245,i-7,0.0458,4.9927,0.6279,6.3956,3.2718,0.8048,8.8787,Forward,0.0
4,4.2001,42.7811,i-6,0.0685,5.0188,0.6005,5.4156,2.9379,0.8087,7.5475,Forward,0.0
4,3.9791,42.979,i-5,0.0202,4.5598,0.5632,5.042,2.6956,0.7984,6.6149,Forward,0.0
4,4.0823,44.9198,i-4,0.0841,3.7495,0.535,3.912,2.249,0.7982,5.1149,Left,0.0
4,4.0454,46.1186,i-3,0.1458,3.6928,0.4755,3.4089,2.0086,0.8577,3.7196,Left,0.0
4,4.0623,50.5254,i-2,0.1557,3.1814,0.4316,3.0226,1.7462,0.7276,3.2029,Right,0.0
4,4.0205,46.6076,i-1,0.2682,2.3074,0.3923,2.271,1.4953,0.823,1.6086,Right,0.9874
4,3.9907,51.0197,i,0.3014,1.7584,0.3749,1.5994,1.0969,0.9353,0.4192,Forward,1.012
4,4.1583,53.5179,i-7,0.1116,4.398,0.6466,6.2596,3.1071,0.7032,8.9208,Forward,0.0299
4,4.1059,52.0027,i-6,0.0828,4.1814,0.604,5.6068,2.8876,0.692,7.5066,Forward,0.0
4,3.9945,50.1425,i-5,0.1299,3.9202,0.5573,4.6168,2.6192,0.7172,6.1584,Forward,0.0069
4,3.9045,52.5106,i-4,0.1076,3.6451,0.497,4.0715,2.3125,0.7323,5.1898,Left,0.0
4,3.9329,56.269,i-3,0.2185,3.4975,0.462,3.1807,1.9239,0.9091,3.9439,Left,0.0
4,3.9563,58.903,i-2,0.1445,3.0745,0.397,2.6318,1.6801,0.9721,2.9371,Right,0.0
4,3.9117,60.671,i-1,0.236,3.1712,0.4161,1.9178,1.3682,0.9384,1.907,Right,0.9598
4,4.1393,60.621,i,0.2739,2.7208,0.3371,1.2825,1.0103,1.0136,0.695,Forward,0.9714
4,4.1559,54.8022,i-7,0.0606,4.93,0.6366,6.0614,3.1271,0.7051,8.6797,Forward,0.0
4,3.9441,56.7797,i-6,0.1626,4.5613,0.5831,5.5288,2.8159,0.6949,7.491,Forward,0.0
4,3.9308,60.134,i-5,0.1282,4.1963,0.5593,5.0027,2.4954,0.7804,6.4774,Forward,0.0
4,3.8739,64.5028,i-4,0.1368,3.505,0.5167,4.2511,2.4034,0.8444,4.9927,Left,0.0
4,3.771,63.9984,i-3,0.1167,3.2308,0.4744,3.3654,2.0292,0.8748,3.7708,Left,0.0
4,3.9934,66.0516,i-2,0.1677,3.0926,0.421,2.6903,1.7829,0.8991,2.6379,Right,0.0
4,4.0098,65.9138,i-1,0.2748,2.519,0.3959,2.1905,1.3728,0.9786,1.4257,Right,0.9611
4,3.9955,63.6386,i,0.3087,2.0137,0.3384,1.6867,1.031,1.0399,0.6159,Forward,0.9578
4,3.845,64.5962,i-7,0.1253,4.8535,0.6634,6.3975,3.189,0.6736,8.4491,Forward,0.0
4,3.9677,61.6126,i-6,0.0777,4.4212,0.6022,5.7157,2.8512,0.7107,7.4738,Forward,0.0
4,3.9936,66.8365,i-5,0.0337,4.3436,0.5291,4.7643,2.4487,0.7307,6.0117,Forward,0.0
4,4.1178,66.5983,i-4,0.0774,3.9395,0.5091,4.215,2.4121,0.7066,4.619,Left,0.0
4,4.1292,70.4002,i-3,0.1256,3.4972,0.4834,3.6142,2.0329,0.8087,3.7602,Left,0.0
4,4.1528,72.0024,i-2,0.1522,2.8114,0.4414,2.6417,1.7289,0.8643,2.5986,Right,0.0
4,4.0128,71.9649,i-1,0.1725,2.4889,0.3857,2.1636,1.3004,0.8823,1.8512,Right,0.9696
4,4.0493,69.2479,i,0.2245,1.892,0.3437,1.5353,1.0069,1.0048,0.6283,Forward,0.9577
4,3.944,74.0846,i-7,0.0,4.6305,0.6403,6.2128,3.2055,0.7307,8.1309,Forward,0.0
4,3.8215,74.4268,i-6,0.0,4.1336,0.5849,5.5634,2.9275,0.8095,7.1133,Forward,0.0
4,3.6741,79.0975,i-5,0.0306,3.7326,0.5592,4.915,2.6273,0.8388,6.1569,Forward,0.0163
4,3.7767,76.6027,i-4,0.0308,3.5338,0.5075,4.1316,2.3428,0.8993,4.7834,Left,0.0176
4,3.9609,81.7877,i-3,0.0953,3.1776,0.4718,3.658,1.9968,0.8833,3.6618,Left,0.0371
4,3.9391,78.8596,i-2,0.1315,2.7121,0.4248,2.8541,1.8072,0.9698,2.8141,Right,0.0144
4,3.738,77.8533,i-1,0.1797,2.384,0.3817,2.1229,1.4852,0.8976,1.9511,Right,0.9809
4,3.9133,73.3139,i,0.186,2.16,0.3471,1.4697,1.0523,0.9106,0.5867,Forward,0.9918
4,4.008,78.1564,i-7,0.0156,4.6835,0.6683,6.3433,3.0444,0.6507,8.8218,Forward,0.0
4,4.1059,77.3086,i-6,0.0,4.6103,0.6078,5.6166,2.8508,0.6203,7.6201,Forward,0.0
4,3.787,77.8175,i-5,0.046,4.0868,0.5543,4.8639,2.4562,0.7366,6.4943,Forward,0.0
4,3.9529,79.8865,i-4,0.0447,3.5083,0.5029,4.3162,2.2744,0.736,5.3871,Left,0.0252
4,3.9284,90.2659,i-3,0.0917,3.3176,0.4677,3.4629,1.9494,0.7752,4.0688,Left,0.0
4,3.762,86.9442,i-2,0.0896,2.8619,0.4308,2.8344,1.633,0.9,2.5078,Right,0.0
4,3.5815,96.6426,i-1,0.1385,2.503,0.3973,2.1778,1.4263,0.9813,1.7905,Right,1.0142
4,3.9408,91.1339,i,0.2143,1.6647,0.332,1.3563,1.0939,1.087,0.3692,Forward,1.0029
4,3.7905,93.6732,i-7,0.0,4.5475,0.628,6.1183,3.2151,0.7091,8.3165,Forward,0.0
4,3.7112,94.5303,i-6,0.0,3.8422,0.5844,5.6445,2.8727,0.7714,7.3608,Forward,0.0
4,3.6375,97.1643,i-5,0.0313,3.7742,0.57,5.0023,2.5456,0.8352,6.2051,Forward,0.0
4,3.7872,98.0596,i-4,0.0343,3.3817,0.5138,4.3794,2.2924,0.9264,5.129,Left,0.0
4,3.7195,96.1967,i-3,0.104,3.1411,0.4969,3.6354,2.0665,0.9403,3.5277,Left,0.0
4,3.9206,97.4859,i-2,0.1175,2.7892,0.4553,3.1579,1.6361,1.0007,2.7034,Right,0.0
4,4.0018,91.4677,i-1,0.1844,2.4631,0.4019,2.2335,1.2537,0.9772,1.8737,Right,0.9797
4,3.9929,92.7361,i,0.2923,1.8747,0.3567,1.4272,1.1974,0.9797,0.5575,Forward,0.9714
4,3.8886,92.392,i-7,0.0661,4.7191,0.6157,6.0509,3.2615,0.705,8.463,Forward,0.0042
4,3.6698,97.2617,i-6,0.026,4.6467,0.5807,5.5465,2.8952,0.7465,7.182,Forward,0.0222
4,3.9931,100.7839,i-5,0.0625,4.4693,0.5545,4.9075,2.5588,0.7388,6.4156,Forward,0.0182
4,4.1599,103.3711,i-4,0.1178,4.0477,0.5224,3.9867,2.2509,0.8091,5.0308,Left,0.0063
4,4.1728,109.9822,i-3,0.1485,3.6048,0.483,3.6245,1.9962,0.8814,4.0506,Left,0.0
4,4.2868,105.8956,i-2,0.2701,3.0619,0.4133,2.6485,1.6937,0.883,2.6999,Right,0.0
4,4.0659,101.2113,i-1,0.2954,2.8687,0.3993,1.939,1.2888,0.9656,1.9268,Right,1.0047
4,3.8766,104.4381,i,0.3692,2.3932,0.3271,1.4872,1.0344,1.0166,0.3651,Forward,1.0082
4,4.0889,103.2752,i-7,0.1422,4.8224,0.6456,5.8714,3.2034,0.7089,8.3917,Forward,0.0322
4,4.1,102.3597,i-6,0.0334,3.9517,0.5868,5.6546,2.8771,0.6822,6.7323,Forward,0.0033
4,4.1159,104.3978,i-5,0.1153,3.8019,0.5434,4.9688,2.6381,0.7455,6.1128,Forward,0.0
4,3.9512,107.4691,i-4,0.1356,3.5867,0.5101,3.9686,2.3623,0.8414,4.8432,Left,0.0
4,3.8834,109.7905,i-3,0.1374,3.1973,0.4702,3.271,2.0708,0.8236,3.6925,Left,0.0
4,3.9091,110.4593,i-2,0.1882,2.9409,0.4156,2.6846,1.7059,0.8656,2.9026,Right,0.0
4,3.9365,106.0744,i-1,0.2908,2.5549,0.3894,2.1082,1.4715,0.8585,1.8462,Right,0.9528
4,4.0414,107.8195,i,0.2887,2.3093,0.3338,1.5868,1.138,0.9235,0.315,Forward,0.9418
4,3.995,111.1961,i-7,0.11,4.9242,0.6301,6.1313,3.1574,0.6633,8.3383,Forward,0.0
4,3.9962,112.0438,i-6,0.056,4.4151,0.6005,5.2397,2.8547,0.7384,7.0959,Forward,0.0129
4,4.078,115.1372,i-5,0.0766,3.8895,0.5432,4.8766,2.5622,0.7248,6.2748,Forward,0.0374
4,3.8708,121.1524,i-4,0.0579,3.9277,0.5108,4.2549,2.2975,0.7965,5.0408,Left,0.0162
4,3.834,117.8717,i-3,0.112,3.6394,0.4797,3.5263,2.056,0.8245,3.9519,Left,0.0298
4,3.9392,114.4156,i-2,0.1532,2.9461,0.4204,2.9531,1.655,0.9013,2.7876,Right,0.0
4,3.8472,116.8474,i-1,0.2606,2.6242,0.3901,2.0728,1.3437,0.8915,2.0337,Right,0.9502
